value,runtime,starttime,VM_id
12550.59,85.26,2023-09-27 03:03:09.740,0
12550.87,85.27,2023-09-27 03:18:57.340,0
12550.62,85.26,2023-09-27 10:20:52.030,0
12551.86,85.26,2023-09-27 15:19:42.440,0
12550.62,85.27,2023-09-27 22:14:07.160,0
12550.16,85.28,2023-09-27 23:14:00.000,0
12551.8,85.26,2023-09-28 02:05:50.910,0
12550.64,85.27,2023-09-17 18:00:49.640,0
12550.29,85.28,2023-09-28 12:27:49.330,0
12545.89,85.27,2023-09-29 17:25:44.990,0
12550.88,85.28,2023-09-29 19:09:39.000,0
12550.34,85.26,2023-09-30 04:15:48.910,0
12550.79,85.3,2023-09-30 09:17:12.720,0
12546.05,85.27,2023-09-30 09:40:01.820,0
12550.69,85.27,2023-09-30 14:58:04.870,0
12545.94,85.28,2023-10-01 14:25:37.680,0
12545.93,85.26,2023-09-18 02:57:19.540,0
12551.41,85.26,2023-10-01 21:08:12.680,0
12550.91,85.28,2023-10-02 06:38:54.700,0
12551.04,85.27,2023-10-02 13:58:34.680,0
12550.74,85.28,2023-10-02 17:31:09.580,0
12551.05,85.26,2023-10-03 05:27:46.330,0
12551.27,85.28,2023-10-03 08:54:03.790,0
12550.88,85.26,2023-10-04 09:21:20.780,0
12551.1,85.28,2023-10-04 16:04:00.200,0
12550.34,85.26,2023-10-04 19:15:46.310,0
12550.63,85.26,2023-10-05 03:53:42.250,0
12550.42,85.28,2023-09-18 14:30:35.550,0
12545.85,85.28,2023-10-05 13:50:30.910,0
12550.64,85.27,2023-10-07 01:46:26.570,0
12550.61,85.26,2023-10-07 04:11:28.990,0
12550.92,85.28,2023-10-08 03:11:01.170,0
12550.73,85.27,2023-10-08 05:41:06.270,0
12550.81,85.27,2023-10-08 20:13:31.730,0
12545.65,85.28,2023-09-18 21:51:05.980,0
12546.09,85.27,2023-10-09 08:59:18.670,0
12550.64,85.28,2023-10-09 14:30:28.620,0
12546.11,85.26,2023-10-09 20:28:12.650,0
12551.41,85.27,2023-10-10 04:40:05.930,0
12550.66,85.27,2023-10-10 09:56:28.300,0
12550.79,85.27,2023-10-11 02:38:50.630,0
12550.65,85.26,2023-10-11 04:34:04.230,0
12546.17,85.28,2023-10-11 13:48:22.630,0
12550.86,85.27,2023-10-11 16:46:16.840,0
12550.78,85.26,2023-10-12 09:04:01.680,0
12550.66,85.27,2023-10-12 14:46:02.920,0
12550.63,85.28,2023-09-19 11:07:05.880,0
12545.84,85.28,2023-10-12 21:22:18.230,0
12550.52,85.27,2023-10-13 00:07:21.010,0
12546.11,85.28,2023-10-14 03:15:30.560,0
12551.53,85.29,2023-10-14 09:31:12.570,0
12550.78,85.27,2023-10-15 00:59:18.480,0
12550.77,85.26,2023-10-15 01:11:58.550,0
12550.94,85.27,2023-10-15 16:41:15.910,0
12551.55,85.27,2023-10-16 01:30:22.310,0
12546.08,85.26,2023-10-16 03:55:12.730,0
12551.43,85.29,2023-10-16 11:07:53.050,0
12550.73,85.26,2023-10-17 01:44:18.980,0
12550.94,85.27,2023-10-18 10:43:54.290,0
12545.93,85.29,2023-10-18 19:35:50.990,0
12546.2,85.26,2023-10-18 23:44:07.910,0
12546.38,85.28,2023-10-19 04:31:11.280,0
12550.82,85.25,2023-10-20 00:47:15.630,0
12546.04,85.28,2023-10-20 01:08:21.310,0
12550.53,85.26,2023-10-20 08:12:15.380,0
12550.7,85.25,2023-10-20 18:01:44.300,0
12550.88,85.27,2023-10-20 23:43:04.820,0
12550.74,85.27,2023-09-19 18:36:57.710,0
12551.42,85.28,2023-10-21 16:51:06.470,0
12551.74,85.28,2023-10-21 19:48:48.070,0
12550.66,85.27,2023-10-22 14:51:23.300,0
12550.8,85.26,2023-10-22 15:09:03.660,0
12550.69,85.27,2023-10-22 23:44:25.640,0
12550.8,85.27,2023-10-23 21:19:11.320,0
12546.83,85.27,2023-10-24 02:08:30.200,0
12551.48,85.28,2023-10-24 07:51:25.280,0
12550.45,85.26,2023-10-24 14:59:09.440,0
12545.99,85.27,2023-09-20 08:19:13.770,0
12546.05,85.27,2023-10-24 16:56:39.560,0
12550.61,85.26,2023-10-25 16:04:49.010,0
12550.46,85.28,2023-10-26 07:04:00.680,0
12545.78,85.27,2023-09-20 13:19:41.890,0
12551.07,85.28,2023-10-26 19:17:13.060,0
12550.69,85.25,2023-10-27 03:26:44.670,0
12550.76,85.28,2023-10-27 08:46:31.080,0
12551.15,85.27,2023-10-27 15:25:48.000,0
12550.71,85.27,2023-10-28 06:12:51.440,0
12550.73,85.26,2023-10-28 07:51:01.010,0
12551.41,85.27,2023-10-28 13:49:18.360,0
12550.93,85.26,2023-10-29 16:23:55.280,0
12550.67,85.27,2023-10-29 22:02:53.920,0
12550.42,85.26,2023-10-31 02:20:53.170,0
12551.33,85.26,2023-10-31 05:03:38.130,0
12550.26,85.28,2023-09-20 16:40:56.900,0
12546.18,85.25,2023-10-31 20:16:09.920,0
12550.44,85.29,2023-10-31 21:58:28.930,0
12550.84,85.26,2023-11-01 12:11:37.230,0
12550.75,85.26,2023-11-01 17:07:19.030,0
12550.9,85.27,2023-11-02 02:34:35.600,0
12550.92,85.28,2023-11-02 04:28:03.760,0
12550.87,85.29,2023-11-03 08:43:47.190,0
12550.42,85.26,2023-11-03 09:55:01.550,0
12551.36,85.28,2023-11-04 00:36:19.780,0
12550.95,85.27,2023-11-04 01:36:40.270,0
12551.2,85.26,2023-11-04 10:36:17.330,0
12550.94,85.26,2023-11-04 13:05:44.940,0
12550.92,85.27,2023-11-05 01:59:49.440,0
12550.29,85.28,2023-11-05 08:01:54.090,0
12551.38,85.27,2023-11-06 04:34:43.320,0
12545.78,85.27,2023-11-06 07:57:48.500,0
12550.68,85.28,2023-11-07 01:08:08.100,0
12551.55,85.27,2023-11-07 03:23:38.150,0
12546.45,85.28,2023-09-20 19:37:13.540,0
12551.31,85.28,2023-09-22 04:32:43.930,0
12550.98,85.27,2023-11-07 06:53:35.100,0
12550.49,85.28,2023-11-07 10:16:33.560,0
12546.25,85.27,2023-11-08 01:48:01.010,0
12550.83,85.27,2023-11-08 04:04:38.330,0
12546.22,85.27,2023-11-09 08:13:10.100,0
12551.55,85.29,2023-09-22 15:49:14.300,0
12546.03,85.27,2023-11-09 10:05:43.280,0
12550.85,85.29,2023-11-10 20:58:42.700,0
12550.45,85.27,2023-11-11 07:56:16.780,0
12545.79,85.27,2023-11-11 12:38:33.270,0
12550.44,85.26,2023-11-11 16:39:40.900,0
12551.35,85.3,2023-11-12 02:46:27.500,0
12546.77,85.27,2023-11-12 04:23:54.980,0
12550.78,85.27,2023-11-12 16:04:23.070,0
12550.95,85.26,2023-11-12 21:05:20.850,0
12551.07,85.27,2023-09-22 18:18:28.550,0
12550.18,85.29,2023-11-14 04:36:21.860,0
12545.97,85.26,2023-11-14 09:12:57.510,0
12551.74,85.27,2023-11-14 11:44:55.000,0
12550.93,85.26,2023-11-14 13:25:35.000,0
12550.82,85.28,2023-11-15 00:39:41.770,0
12547.29,85.26,2023-11-15 13:51:34.000,0
12551.16,85.28,2023-11-15 20:00:10.390,0
12550.7,85.26,2023-11-16 15:03:35.680,0
12550.79,85.27,2023-11-17 04:10:32.560,0
12550.66,85.28,2023-11-17 07:19:47.160,0
12550.7,85.27,2023-11-17 11:59:53.340,0
12550.89,85.26,2023-11-17 14:24:57.960,0
12550.79,85.27,2023-11-18 14:51:29.840,0
12550.59,85.25,2023-11-18 17:50:46.220,0
12550.78,85.27,2023-11-18 19:16:52.590,0
12545.94,85.26,2023-11-19 10:37:29.160,0
12550.59,85.27,2023-11-19 23:31:03.850,0
12550.63,85.26,2023-11-20 07:05:55.860,0
12550.71,85.27,2023-11-20 16:18:20.000,0
12545.99,85.27,2023-11-20 23:54:10.790,0
12551.28,85.29,2023-11-21 14:41:50.130,0
12550.53,85.29,2023-11-21 22:05:52.060,0
12550.71,85.26,2023-11-22 16:27:55.130,0
12546.7,85.28,2023-11-22 22:01:49.810,0
12550.6,85.26,2023-11-23 00:29:49.610,0
12550.76,85.27,2023-11-23 15:28:47.280,0
12550.56,85.26,2023-11-24 14:43:19.510,0
12550.61,85.27,2023-11-24 17:49:20.650,0
12545.86,85.27,2023-11-25 00:55:51.250,0
12551.0,85.28,2023-11-25 04:17:06.140,0
12550.5,85.26,2023-11-25 10:44:45.710,0
12546.02,85.27,2023-11-25 17:59:57.810,0
12550.61,85.27,2023-11-26 04:56:07.560,0
12550.8,85.26,2023-11-26 12:38:07.290,0
12551.35,85.26,2023-11-27 00:10:48.090,0
12546.61,85.25,2023-11-27 00:25:53.000,0
12546.36,85.28,2023-11-27 07:01:37.000,0
12550.84,85.28,2023-11-27 15:40:07.220,0
12550.83,85.27,2023-11-27 20:40:20.050,0
12546.26,85.27,2023-11-28 01:30:46.950,0
12550.66,85.27,2023-11-28 17:17:18.400,0
12550.55,85.29,2023-11-28 20:56:10.550,0
12550.78,85.27,2023-11-29 08:25:38.640,0
12545.92,85.27,2023-11-29 23:25:17.590,0
12551.49,85.28,2023-11-30 02:32:47.310,0
12550.73,85.28,2023-11-30 07:23:53.970,0
12550.04,85.27,2023-11-30 15:15:21.590,0
12550.93,85.28,2023-11-30 22:54:28.500,0
12550.78,85.26,2023-12-01 03:05:10.890,0
12546.29,85.27,2023-12-02 19:39:39.000,0
12550.62,85.26,2023-12-03 01:51:21.540,0
12550.75,85.25,2023-12-03 11:33:15.670,0
12550.53,85.26,2023-12-03 15:09:26.320,0
12550.75,85.29,2023-12-04 01:41:52.180,0
12550.41,85.27,2023-12-04 06:44:12.890,0
12550.87,85.27,2023-12-04 12:14:46.130,0
12550.64,85.28,2023-12-04 16:19:19.810,0
12546.06,85.26,2023-12-05 07:15:29.600,0
12551.85,85.28,2023-12-05 13:00:27.000,0
12550.75,85.27,2023-12-05 18:33:13.150,0
12550.8,85.26,2023-12-06 04:09:09.470,0
12550.49,85.28,2023-12-06 15:00:49.120,0
12550.69,85.26,2023-12-07 14:55:12.630,0
12546.59,85.26,2023-12-07 17:29:48.050,0
12551.24,85.26,2023-12-07 23:58:44.410,0
12550.81,85.27,2023-12-08 03:15:06.180,0
12550.69,85.25,2023-12-08 12:55:07.690,0
12550.78,85.28,2023-12-08 14:47:46.430,0
12545.8,85.26,2023-12-08 18:04:49.610,0
12550.38,85.28,2023-12-09 22:31:21.970,0
12550.79,85.27,2023-12-10 04:07:46.800,0
12550.62,85.27,2023-12-10 12:18:14.780,0
12550.64,85.29,2023-09-22 20:39:45.000,0
12545.82,85.27,2023-12-10 13:48:20.800,0
12550.76,85.28,2023-09-23 20:22:25.500,0
12550.54,85.27,2023-12-10 17:47:38.020,0
12550.76,85.26,2023-09-24 00:59:02.610,0
12550.8,85.27,2023-12-11 09:29:33.700,0
12550.49,85.26,2023-09-24 10:38:18.010,0
12550.72,85.27,2023-12-11 18:43:15.580,0
12550.64,85.27,2023-09-24 12:51:42.220,0
12550.55,85.26,2023-09-25 19:50:17.770,0
12550.64,85.26,2023-12-13 07:14:20.670,0
12551.05,85.28,2023-12-13 11:17:14.850,0
12550.08,85.27,2023-09-25 21:44:15.820,0
12550.73,85.27,2023-12-13 13:00:07.120,0
12550.79,85.27,2023-12-14 11:34:22.880,0
12550.7,85.26,2023-12-14 12:06:05.690,0
12550.82,85.25,2023-12-14 20:41:22.210,0
12546.63,85.31,2023-12-14 22:50:16.610,0
12551.41,85.27,2023-12-16 00:15:17.650,0
12550.37,85.28,2023-09-26 18:46:40.120,0
12546.36,85.26,2023-12-16 01:08:05.000,0
12550.91,85.28,2023-09-26 23:29:08.570,0
12550.71,85.26,2023-12-16 05:12:24.090,0
12550.76,85.26,2023-09-27 07:55:49.780,0
12550.85,85.29,2023-12-16 14:11:09.330,0
12550.65,85.25,2023-12-17 14:46:44.020,0
12550.45,85.26,2023-12-17 19:55:02.850,0
12550.72,85.28,2023-12-18 00:32:01.200,0
12546.11,85.26,2023-12-18 02:22:13.520,0
12546.12,85.28,2023-12-18 08:02:40.320,0
12550.62,85.28,2023-12-18 08:57:26.690,0
12550.91,85.26,2023-12-18 20:31:08.000,0
12550.68,85.28,2023-12-19 04:32:31.290,0
12550.43,85.26,2023-12-19 18:53:42.260,0
12551.25,85.29,2023-12-19 22:53:18.010,0
12551.28,85.29,2023-12-20 00:25:54.670,0
12546.15,85.27,2023-12-21 00:16:45.940,0
12550.67,85.28,2023-12-21 03:17:30.920,0
12551.45,85.26,2023-12-21 07:13:27.710,0
12550.76,85.27,2023-12-21 16:32:12.040,0
12550.88,85.27,2023-12-22 05:38:12.990,0
12550.3,85.27,2023-12-22 08:10:34.500,0
12550.59,85.27,2023-12-22 16:06:49.380,0
12550.56,85.27,2023-12-23 07:06:42.560,0
12550.71,85.26,2023-12-24 18:28:25.160,0
12551.3,85.27,2023-12-25 01:33:02.590,0
12550.58,85.27,2023-12-25 06:46:55.790,0
12550.8,85.26,2023-12-25 10:16:11.420,0
12550.75,85.26,2023-12-25 13:25:30.410,0
12546.73,85.27,2023-12-25 18:10:01.660,0
12550.41,85.27,2023-12-26 02:58:20.680,0
12550.52,85.28,2023-12-27 00:23:18.280,0
12551.25,85.29,2023-12-27 12:41:51.470,0
12550.3,85.26,2023-12-27 23:27:41.770,0
12545.99,85.27,2023-12-28 14:10:56.910,0
12550.44,85.27,2023-12-28 16:41:19.080,0
12551.05,85.28,2023-12-29 06:15:06.980,0
12550.72,85.29,2023-12-29 11:13:47.440,0
12550.76,85.27,2023-12-29 15:30:56.000,0
12550.78,85.26,2023-12-30 05:20:55.680,0
12550.68,85.29,2023-12-30 08:22:55.820,0
12551.17,85.26,2023-12-30 21:33:22.840,0
12550.9,85.27,2023-12-30 23:30:01.480,0
12550.74,85.26,2023-12-31 11:20:19.340,0
12546.13,85.27,2023-12-31 18:02:29.950,0
12550.57,85.27,2023-12-31 23:58:53.470,0
12550.6,85.26,2024-01-01 10:19:21.120,0
12550.6,85.26,2024-01-01 17:26:34.420,0
12551.48,85.26,2024-01-02 20:53:18.880,0
12551.74,85.27,2024-01-02 21:04:59.000,0
12550.71,85.27,2024-01-03 11:27:21.340,0
12550.58,85.27,2024-01-03 18:09:46.000,0
12550.5,85.27,2024-01-04 05:38:37.700,0
12545.82,85.26,2024-01-04 07:30:30.650,0
12550.72,85.26,2024-01-04 20:40:53.500,0
12546.09,85.29,2024-01-05 10:13:01.160,0
12550.55,85.27,2024-01-05 11:20:01.110,0
12546.08,85.28,2024-01-05 16:49:21.200,0
12550.64,85.26,2024-01-05 21:16:55.520,0
12545.57,85.27,2024-01-06 07:52:26.220,0
12550.46,85.28,2024-01-06 23:25:50.570,0
12551.05,85.28,2023-09-28 08:10:45.600,0
12550.68,85.26,2024-01-07 03:53:21.140,0
12546.28,85.28,2024-01-07 11:11:02.710,0
12545.86,85.27,2023-09-28 18:36:45.370,0
12550.4,85.27,2024-01-07 17:39:34.030,0
12550.54,85.27,2024-01-08 01:41:23.250,0
12550.99,85.27,2024-01-08 12:41:47.270,0
12546.05,85.26,2023-09-29 06:34:47.670,0
12550.31,85.3,2024-01-09 00:22:36.790,0
12551.41,85.26,2024-01-09 01:44:33.230,0
12546.1,85.27,2024-01-09 06:46:45.440,0
12550.29,85.27,2024-01-10 03:42:24.450,0
12550.54,85.26,2024-01-10 05:09:26.610,0
12545.71,85.26,2024-01-10 13:34:29.110,0
12550.44,85.26,2024-01-11 06:11:24.840,0
12551.2,85.26,2024-01-11 09:38:10.960,0
12551.24,85.26,2024-01-11 15:19:34.150,0
12545.93,85.29,2024-01-11 18:25:31.880,0
12550.73,85.25,2024-01-12 12:28:21.000,0
12550.6,85.29,2024-01-12 17:47:35.430,0
12551.48,85.28,2024-01-13 00:32:36.000,0
12551.03,85.26,2024-01-13 10:34:06.080,0
12550.62,85.26,2024-01-14 07:52:57.850,0
12550.69,85.26,2024-01-14 11:06:51.300,0
12551.17,85.26,2024-01-14 20:24:49.420,0
12551.4,85.28,2024-01-15 10:59:44.050,0
12550.8,85.26,2024-01-15 14:14:23.700,0
12550.84,85.29,2024-01-15 17:40:31.090,0
12546.77,85.28,2024-01-16 05:31:44.100,0
12545.84,85.26,2024-01-16 13:16:21.600,0
12551.18,85.26,2024-01-17 10:11:06.970,0
12550.31,85.26,2024-01-17 11:18:07.250,0
12550.63,85.29,2024-01-17 18:39:52.860,0
12545.97,85.27,2024-01-17 20:55:47.660,0
12550.72,85.29,2024-01-18 10:50:02.560,0
12550.61,85.27,2024-01-18 15:16:11.690,0
12550.07,85.26,2024-01-19 08:30:01.000,0
12551.11,85.26,2024-01-19 15:05:29.000,0
12550.45,85.27,2024-01-20 02:15:03.770,0
12550.58,85.27,2024-01-20 05:41:27.400,0
12550.49,85.26,2024-01-20 11:18:17.330,0
12550.56,85.27,2024-01-21 00:42:26.160,0
12546.01,85.28,2024-01-21 09:09:43.020,0
12550.43,85.25,2024-01-21 12:30:04.940,0
12550.72,85.29,2024-01-22 08:06:41.860,0
12550.65,85.26,2024-01-22 11:16:08.920,0
12545.91,85.28,2024-01-22 17:06:46.200,0
12550.69,85.26,2023-09-30 00:55:07.450,0
12550.62,85.27,2024-01-22 21:53:48.690,0
12550.38,85.28,2023-09-30 02:24:04.990,0
12550.73,85.27,2024-01-23 17:09:34.600,0
12550.54,85.27,2024-01-24 02:13:11.540,0
12551.46,85.26,2023-09-30 19:11:49.260,0
12546.56,85.26,2024-01-24 02:45:22.810,0
12550.69,85.26,2024-01-24 09:40:32.270,0
12550.78,85.27,2024-01-25 18:19:21.960,0
12550.55,85.25,2024-01-25 21:30:47.290,0
12550.38,85.26,2024-01-26 09:56:29.060,0
12550.63,85.29,2024-01-26 13:00:51.520,0
12546.03,85.27,2024-01-26 20:53:10.010,0
12550.66,85.27,2024-01-26 23:00:10.720,0
12550.72,85.29,2024-01-27 03:33:03.970,0
12550.62,85.27,2024-01-27 09:49:08.460,0
12545.79,85.27,2024-01-28 08:32:25.650,0
12550.9,85.27,2024-01-28 10:54:02.820,0
12551.51,85.25,2023-10-01 00:59:01.430,0
12550.5,85.27,2023-10-01 03:19:15.610,0
12550.74,85.28,2023-10-01 23:21:19.910,0
12551.08,85.28,2023-10-02 03:21:31.320,0
12546.1,85.25,2023-10-02 08:25:34.010,0
12550.87,85.29,2023-10-03 14:24:52.000,0
12550.77,85.27,2023-10-03 14:52:08.100,0
12550.39,85.28,2023-10-04 11:55:13.600,0
12550.87,85.28,2023-10-04 13:29:58.500,0
12550.81,85.27,2023-10-04 22:32:39.160,0
12550.99,85.26,2023-10-05 10:40:10.600,0
12550.85,85.27,2023-10-06 03:03:18.550,0
12546.08,85.27,2023-10-06 06:54:14.130,0
12551.42,85.28,2023-10-06 11:45:11.810,0
12550.8,85.26,2023-10-07 14:01:03.560,0
12550.74,85.25,2023-10-07 23:16:02.680,0
12550.48,85.27,2023-10-08 09:40:55.710,0
12550.77,85.29,2023-10-08 12:47:04.190,0
12550.85,85.28,2023-10-09 04:08:18.160,0
12551.19,85.29,2023-10-09 11:30:39.400,0
12550.92,85.27,2023-10-09 15:40:34.940,0
12550.81,85.27,2023-10-10 22:01:25.890,0
12550.85,85.26,2023-10-11 19:57:10.570,0
12550.58,85.26,2023-10-12 00:48:51.870,0
12551.0,85.28,2023-10-13 02:38:49.590,0
12545.99,85.28,2023-10-13 07:40:35.260,0
12546.12,85.26,2023-10-13 20:31:44.780,0
12551.19,85.27,2023-10-13 22:45:14.480,0
12546.33,85.26,2023-10-14 07:23:20.920,0
12550.48,85.26,2023-10-14 14:48:47.890,0
12550.57,85.27,2023-10-15 15:43:26.030,0
12546.0,85.28,2023-10-15 19:14:53.700,0
12550.74,85.27,2023-10-16 04:59:10.540,0
12546.74,85.27,2023-10-16 21:14:58.530,0
12551.22,85.3,2023-10-17 07:26:36.990,0
12550.68,85.27,2023-10-17 14:20:46.840,0
12551.04,85.3,2023-10-17 22:57:55.160,0
12550.63,85.29,2023-10-18 04:57:01.020,0
12551.16,85.26,2023-10-18 12:29:21.900,0
12550.83,85.26,2023-10-19 02:18:05.750,0
12550.46,85.28,2023-10-20 04:52:22.010,0
12545.88,85.26,2023-10-20 10:35:36.180,0
12550.71,85.26,2023-10-20 19:53:57.370,0
12550.55,85.27,2023-10-21 06:20:06.260,0
12550.73,85.27,2023-10-21 09:31:05.290,0
12550.79,85.28,2023-10-21 14:19:12.700,0
12550.77,85.27,2023-10-22 09:01:03.180,0
12550.22,85.27,2023-10-22 21:34:02.710,0
12550.65,85.25,2023-10-23 10:10:33.140,0
12550.56,85.26,2023-10-23 16:20:16.220,0
12550.84,85.25,2023-10-23 22:57:35.930,0
12551.46,85.29,2023-10-25 04:50:28.760,0
12546.57,85.27,2023-10-25 07:33:08.020,0
12550.77,85.26,2023-10-26 13:25:45.980,0
12550.49,85.27,2023-10-26 21:30:04.810,0
12550.73,85.26,2023-10-27 10:29:42.570,0
12551.02,85.27,2023-10-27 12:12:52.450,0
12546.07,85.28,2023-10-27 18:46:26.190,0
12546.77,85.27,2023-10-28 10:30:14.810,0
12546.21,85.26,2023-10-28 20:09:32.290,0
12545.54,85.27,2023-10-29 03:45:50.660,0
12550.6,85.26,2023-10-30 00:45:42.950,0
12550.43,85.26,2023-10-30 07:07:23.490,0
12551.08,85.27,2023-10-30 15:11:08.200,0
12550.89,85.29,2023-10-30 16:52:43.310,0
12550.95,85.26,2023-10-31 09:54:01.380,0
12546.09,85.26,2023-11-01 03:03:13.000,0
12550.8,85.27,2023-11-01 06:52:22.510,0
12550.94,85.26,2023-11-01 21:45:36.730,0
12550.78,85.27,2023-11-02 21:10:02.580,0
12551.38,85.26,2023-11-02 23:53:48.670,0
12546.33,85.28,2023-11-03 03:56:08.270,0
12551.01,85.27,2023-11-03 06:33:48.870,0
12550.64,85.26,2023-11-04 04:46:45.160,0
12550.77,85.27,2023-11-04 11:57:26.570,0
12551.07,85.27,2023-11-05 05:02:37.980,0
12546.18,85.27,2023-11-05 15:49:21.630,0
12550.47,85.27,2023-11-06 12:49:34.950,0
12551.15,85.27,2023-11-06 19:47:05.950,0
12550.77,85.26,2023-11-07 12:29:23.080,0
12550.32,85.27,2023-11-07 15:21:23.160,0
12550.9,85.28,2023-11-07 21:05:27.670,0
12546.19,85.3,2023-11-08 08:05:32.620,0
12550.81,85.28,2023-11-09 22:23:46.060,0
12550.64,85.28,2023-11-10 03:39:09.750,0
12550.9,85.29,2023-11-10 06:19:46.560,0
12550.94,85.28,2023-11-10 09:24:33.600,0
12550.7,85.27,2023-11-10 11:18:00.540,0
12550.81,85.28,2023-11-10 17:56:49.600,0
12550.32,85.26,2023-11-11 20:48:26.370,0
12551.38,85.28,2023-11-12 12:13:26.370,0
12550.65,85.27,2023-11-13 10:04:18.070,0
12551.14,85.26,2023-11-13 15:38:27.380,0
12550.81,85.27,2023-11-13 17:41:57.200,0
12550.68,85.25,2023-11-14 18:54:00.300,0
12547.3,85.27,2023-11-15 13:38:36.040,0
12550.88,85.27,2023-11-16 02:25:37.780,0
12546.28,85.26,2023-11-16 04:54:23.920,0
12551.35,85.28,2023-11-16 11:59:55.090,0
12551.11,85.27,2023-11-16 20:53:35.430,0
12550.67,85.27,2023-11-17 02:21:21.540,0
12550.67,85.27,2023-11-17 18:54:34.020,0
12550.45,85.28,2023-11-19 00:53:11.280,0
12551.31,85.27,2023-11-19 04:06:31.270,0
12550.7,85.27,2023-11-19 09:38:31.530,0
12550.67,85.27,2023-11-19 17:11:04.610,0
12550.23,85.27,2023-11-19 20:27:28.350,0
12550.59,85.26,2023-11-20 08:08:32.050,0
12550.67,85.27,2023-11-20 18:30:08.190,0
12550.63,85.27,2023-11-20 21:06:59.080,0
12546.26,85.29,2023-11-21 06:20:00.190,0
12550.75,85.27,2023-11-21 23:38:19.320,0
12551.31,85.28,2023-11-22 05:44:53.010,0
12550.45,85.27,2023-11-23 18:00:38.530,0
12550.79,85.26,2023-11-24 00:38:49.710,0
12550.65,85.26,2023-11-24 03:09:53.480,0
12550.37,85.26,2023-11-24 15:49:09.910,0
12546.74,85.28,2023-11-24 20:09:18.000,0
12550.86,85.27,2023-11-25 08:13:19.550,0
12550.57,85.28,2023-11-25 19:24:23.480,0
12551.39,85.27,2023-11-25 21:30:55.930,0
12550.29,85.29,2023-11-26 13:01:57.290,0
12551.07,85.3,2023-11-27 06:39:17.500,0
12551.49,85.27,2023-11-27 11:44:47.500,0
12550.35,85.27,2023-11-27 17:16:19.760,0
12551.39,85.28,2023-11-27 22:20:16.280,0
12550.63,85.27,2023-11-28 09:46:36.400,0
12550.62,85.28,2023-11-29 02:48:53.840,0
12550.25,85.29,2023-11-29 09:17:19.740,0
12550.84,85.27,2023-11-29 14:19:42.650,0
12550.5,85.27,2023-11-29 18:25:28.990,0
12550.47,85.3,2023-11-30 19:52:27.870,0
12550.77,85.27,2023-12-01 16:37:55.540,0
12550.74,85.26,2023-12-01 21:26:44.240,0
12546.18,85.31,2023-12-02 02:56:01.490,0
12550.59,85.26,2023-12-02 04:58:56.980,0
12546.2,85.27,2023-12-02 08:11:42.060,0
12550.77,85.26,2023-12-02 16:47:33.600,0
12550.41,85.26,2023-12-03 02:19:59.310,0
12550.62,85.26,2023-12-03 11:55:01.240,0
12564.51,85.27,2023-12-04 21:09:08.220,0
12551.15,85.26,2023-12-05 22:47:16.640,0
12550.18,85.26,2023-12-06 01:28:52.200,0
12551.5,85.3,2023-12-06 18:56:09.040,0
12545.9,85.25,2023-12-06 22:21:28.650,0
12550.85,85.27,2023-12-07 00:55:09.370,0
12550.84,85.28,2023-12-07 08:29:17.050,0
12550.47,85.27,2023-12-08 06:24:31.940,0
12545.99,85.27,2023-12-08 10:36:35.590,0
12550.76,85.28,2023-12-09 04:09:39.160,0
12551.27,85.28,2023-12-09 19:13:39.510,0
12550.89,85.28,2023-12-10 07:19:17.230,0
12550.5,85.27,2023-12-10 22:44:58.860,0
12545.9,85.27,2023-12-11 02:58:39.490,0
12548.2,85.26,2023-12-11 06:08:13.470,0
12546.91,85.29,2023-12-11 12:48:52.600,0
12550.41,85.28,2023-12-11 15:59:12.420,0
12550.77,85.29,2023-12-12 06:35:49.980,0
12545.79,85.26,2023-12-12 15:02:21.940,0
12545.86,85.26,2023-12-12 20:44:47.100,0
12546.28,85.27,2023-12-13 17:20:01.740,0
12551.25,85.28,2023-12-13 18:41:15.130,0
12551.18,85.27,2023-12-13 21:47:42.710,0
12550.71,85.28,2023-12-14 15:10:55.420,0
12550.49,85.27,2023-12-15 03:09:03.330,0
12546.03,85.26,2023-12-15 19:46:53.580,0
12550.67,85.25,2023-12-16 12:58:16.520,0
12550.81,85.29,2023-12-16 18:57:15.700,0
12550.67,85.27,2023-12-17 00:50:18.560,0
12546.57,85.28,2023-12-17 02:23:53.020,0
12550.69,85.26,2023-12-17 11:44:40.570,0
12550.5,85.27,2023-12-18 15:06:41.770,0
12550.5,85.27,2023-12-18 17:55:11.810,0
12550.81,85.27,2023-12-19 09:23:20.950,0
12550.45,85.26,2023-12-20 09:07:22.030,0
12550.24,85.27,2023-12-20 12:22:22.420,0
12546.04,85.27,2023-12-20 13:26:00.190,0
12550.55,85.29,2023-12-20 20:59:53.250,0
12550.94,85.28,2023-12-22 00:01:48.200,0
12550.72,85.3,2023-12-22 03:09:41.440,0
12550.63,85.26,2023-12-22 22:43:32.130,0
12545.8,85.26,2023-12-23 09:32:59.510,0
12550.77,85.27,2023-12-23 13:46:58.970,0
12550.78,85.27,2023-12-23 21:04:44.950,0
12545.95,85.27,2023-12-24 07:46:28.350,0
12550.76,85.27,2023-12-24 13:38:50.640,0
12550.8,85.26,2023-12-25 07:48:59.210,0
12550.47,85.26,2023-12-26 07:16:06.080,0
12550.75,85.27,2023-12-26 13:48:09.980,0
