value,runtime,starttime,VM_id
2159959.25,29.65,2024-08-11 07:42:14.390,0
1900452.12,32.56,2024-08-11 10:30:49.350,0
2071545.62,30.21,2023-05-31 08:12:49.430,0
2093313.88,30.21,2024-08-11 15:11:53.710,0
2062658.25,30.57,2023-05-31 10:16:23.680,0
2074295.62,30.6,2024-08-12 04:09:07.720,0
2186182.75,29.37,2023-05-31 11:35:22.500,0
2099819.25,30.13,2024-08-12 08:56:10.700,0
2038273.88,30.78,2023-05-31 13:11:39.080,0
2031708.38,30.91,2023-05-31 14:17:09.490,0
1989531.12,31.66,2024-08-12 13:20:46.670,0
2153702.0,29.52,2023-05-31 15:58:37.820,0
2015980.38,30.83,2023-05-31 16:13:25.580,0
2075322.12,30.39,2023-05-31 18:47:04.050,0
2162554.5,29.66,2023-05-31 18:59:38.000,0
2195911.0,29.06,2023-05-31 20:28:46.980,0
2107776.0,30.06,2024-08-13 02:43:41.080,0
2090163.62,29.99,2023-05-31 22:48:17.000,0
2020228.62,30.8,2024-08-13 07:17:16.580,0
2039105.12,30.82,2024-08-13 11:04:18.190,0
2020973.12,31.06,2023-06-01 00:01:25.570,0
2121558.75,29.87,2023-06-01 01:53:42.250,0
2104838.0,30.11,2023-06-01 02:36:45.820,0
2116330.5,29.93,2023-06-01 04:08:51.930,0
2092690.75,30.17,2023-06-01 05:32:38.220,0
2189372.75,29.4,2023-06-01 06:55:43.080,0
2078603.88,30.17,2023-06-01 08:40:40.100,0
2133144.0,29.73,2023-06-25 15:42:48.730,0
2132234.25,29.97,2024-08-13 12:46:31.000,0
2163951.5,29.41,2023-06-25 17:49:49.320,0
2057819.38,30.59,2023-06-25 19:22:59.030,0
2063319.62,30.54,2023-06-25 20:34:51.390,0
2027832.5,31.0,2023-06-25 21:08:02.090,0
1967826.38,31.94,2024-08-13 15:41:03.970,0
1949495.38,31.98,2024-08-14 09:07:31.970,0
2045947.0,30.7,2024-08-14 14:08:14.160,0
2043351.75,30.76,2024-08-14 23:12:28.480,0
2060582.25,30.54,2024-08-15 10:12:21.770,0
1994530.88,31.63,2024-08-15 15:27:14.000,0
2018816.5,31.1,2024-08-16 11:22:24.140,0
2027775.75,31.0,2024-08-16 15:54:04.230,0
2100260.25,29.9,2024-08-16 20:30:08.770,0
1982825.0,31.33,2024-08-17 00:30:35.560,0
2131588.0,29.73,2024-08-17 07:52:50.930,0
2071882.38,30.45,2024-08-17 10:18:35.360,0
2127154.5,29.8,2024-08-17 11:10:08.190,0
2056634.38,30.41,2024-08-18 00:19:22.580,0
2064446.62,30.29,2024-08-18 11:11:25.900,0
1900307.62,32.57,2024-08-18 21:37:17.870,0
2078866.5,30.57,2024-08-19 01:08:53.000,0
1984603.75,31.65,2024-08-19 14:04:58.990,0
2030639.12,30.89,2024-08-19 16:11:36.110,0
2004831.5,31.28,2024-08-19 17:50:05.230,0
2051043.75,30.71,2024-08-19 18:04:34.630,0
2117426.0,29.9,2024-08-20 06:17:17.290,0
2159289.25,29.44,2023-06-01 09:20:31.630,0
2012672.25,31.09,2024-08-20 09:02:30.590,0
2057051.0,30.63,2024-08-20 16:49:00.150,0
2127768.0,29.57,2023-06-01 10:56:35.750,0
2072060.62,30.37,2024-08-21 00:46:50.620,0
2049805.12,30.63,2023-06-01 12:53:44.660,0
2113123.75,29.93,2024-08-21 06:25:26.090,0
2064958.12,30.48,2023-06-01 14:17:58.060,0
2107062.0,29.77,2024-08-21 09:34:43.050,0
2180874.0,29.29,2023-06-01 14:54:09.420,0
2095997.88,29.95,2023-06-01 17:05:24.690,0
1999712.75,31.33,2024-08-22 02:07:36.310,0
2092256.0,30.17,2023-06-01 18:28:09.940,0
1997319.5,31.3,2024-08-22 02:59:55.430,0
2035834.88,30.89,2024-08-22 07:43:44.940,0
2082156.12,30.12,2023-06-01 19:32:28.490,0
2056972.75,30.64,2024-08-22 09:27:05.130,0
2121198.75,30.06,2023-06-01 20:33:53.580,0
2146763.25,29.61,2023-06-01 21:46:49.140,0
1968694.12,31.87,2023-06-01 23:18:10.000,0
2129419.25,30.01,2024-08-22 11:47:18.880,0
2142637.0,29.87,2023-06-02 01:24:04.320,0
2207057.75,28.77,2023-06-02 03:35:00.020,0
1987949.12,31.17,2024-08-24 01:23:25.290,0
2008620.12,31.45,2023-06-02 04:14:16.320,0
2011380.12,31.12,2024-08-24 02:55:42.350,0
2109297.5,30.17,2023-06-02 05:30:18.000,0
2193966.5,29.1,2023-06-02 06:51:57.100,0
1881784.5,32.81,2024-08-24 03:41:02.610,0
2082936.75,30.26,2024-08-24 05:11:24.690,0
2159679.25,29.25,2024-08-24 09:21:18.950,0
2121378.75,30.08,2023-06-02 09:04:00.690,0
2086567.88,30.23,2023-06-02 10:25:22.030,0
2050141.25,30.68,2024-08-24 11:17:51.670,0
2145674.75,29.37,2024-08-24 23:43:58.380,0
2004445.62,31.22,2023-06-02 11:08:32.420,0
2143753.0,29.63,2023-06-02 12:21:15.290,0
1984635.0,31.5,2024-08-25 02:29:13.190,0
2058921.0,30.84,2023-06-02 14:06:41.980,0
2130669.75,29.73,2023-06-02 16:15:05.920,0
2100776.5,30.1,2024-08-25 20:20:20.500,0
1874784.38,32.95,2023-06-02 16:28:55.430,0
2023263.0,31.06,2024-08-26 05:56:25.230,0
2044357.5,31.02,2024-08-26 10:11:18.800,0
1997479.12,31.56,2023-06-02 18:11:35.860,0
2015108.88,31.29,2024-08-26 12:48:44.750,0
2197820.75,29.07,2023-06-02 20:11:40.290,0
2206376.0,28.96,2023-06-02 20:43:13.020,0
2137338.5,29.64,2024-08-26 13:56:56.600,0
2196779.5,29.27,2023-06-02 21:00:58.000,0
2123270.5,29.65,2024-08-26 18:17:16.590,0
2097231.75,30.4,2023-06-02 22:23:40.890,0
2032887.25,30.92,2023-06-03 00:04:09.630,0
2085704.0,30.28,2024-08-27 14:39:41.220,0
2095770.62,30.2,2024-08-27 18:16:19.970,0
2000435.88,31.31,2024-08-28 11:58:34.310,0
2100966.25,30.09,2023-06-03 01:53:06.000,0
2106079.25,30.05,2023-06-03 03:10:39.930,0
1861260.25,33.2,2023-06-03 04:05:46.010,0
2111576.75,30.0,2024-08-28 16:58:57.160,0
2124985.0,30.0,2023-06-03 05:41:00.010,0
1981159.25,31.54,2023-06-03 06:36:35.290,0
2084326.0,30.28,2024-08-28 21:26:14.940,0
2076850.75,30.4,2023-06-03 08:35:45.820,0
2079212.25,30.41,2024-08-29 03:41:22.670,0
2156409.25,29.68,2023-06-03 10:16:07.320,0
2057396.12,30.58,2024-08-30 01:35:17.660,0
2004847.38,31.26,2023-06-03 11:30:22.330,0
2043689.12,30.58,2024-08-30 05:20:31.020,0
2097617.0,29.85,2024-08-30 10:41:05.990,0
2121108.75,29.82,2024-08-30 14:57:36.770,0
2038015.0,30.83,2024-08-30 16:28:44.070,0
2104149.0,30.08,2024-08-30 17:33:36.080,0
2063594.62,30.48,2023-06-25 23:00:41.420,0
2063234.5,30.32,2023-06-26 00:55:26.420,0
2148912.5,29.32,2023-06-26 02:05:48.540,0
2064600.62,30.73,2023-08-27 09:40:28.570,0
2032887.25,30.9,2023-08-27 11:12:26.250,0
2058412.38,30.33,2023-08-27 16:18:00.140,0
2060618.0,30.84,2023-08-27 20:22:30.960,0
2065982.0,30.52,2023-08-28 00:39:48.940,0
2086674.62,30.46,2024-08-31 04:55:28.920,0
2158840.25,29.72,2023-06-03 12:39:53.240,0
1997958.0,31.05,2024-08-31 09:47:59.950,0
2145586.0,29.34,2023-06-03 13:44:59.290,0
2033297.38,30.91,2024-09-01 01:29:54.510,0
2142348.0,29.64,2023-06-03 14:46:24.740,0
2048125.88,30.72,2024-09-01 09:38:23.870,0
2001316.75,31.48,2024-09-01 16:24:59.090,0
2089975.75,30.18,2023-06-03 17:03:42.160,0
2122546.0,29.85,2024-09-01 18:17:08.430,0
2087009.75,30.26,2023-08-28 05:11:19.390,0
1956216.62,31.88,2024-09-01 19:50:29.350,0
2060693.25,30.6,2023-08-28 06:04:15.040,0
1970789.25,31.66,2023-08-28 07:28:00.860,0
2032143.75,30.87,2023-09-01 11:13:56.790,0
2005732.0,31.27,2023-09-02 12:34:32.080,0
1930080.25,32.2,2023-09-02 14:17:09.770,0
1988265.25,31.43,2023-09-02 22:35:33.420,0
2061127.62,30.59,2023-06-03 17:44:45.540,0
2162013.75,29.39,2024-09-02 01:13:41.850,0
2069659.12,30.47,2024-09-02 09:05:56.360,0
2083093.75,30.29,2023-06-03 18:59:04.390,0
2001236.5,31.3,2024-09-02 10:26:53.840,0
2021840.12,31.06,2023-06-03 20:33:34.480,0
2044685.38,30.5,2023-06-03 21:35:14.840,0
1891745.88,32.72,2023-06-03 23:08:56.120,0
2001957.75,31.48,2024-09-02 11:47:35.880,0
1901150.75,32.78,2024-09-03 07:53:50.870,0
2021381.62,31.08,2024-09-03 15:09:17.920,0
2103795.0,30.09,2023-09-03 08:47:57.940,0
2046365.5,30.73,2024-09-03 16:09:02.290,0
2002679.5,31.25,2023-09-03 10:33:55.580,0
1958438.62,32.04,2023-09-03 12:22:21.400,0
2004606.25,31.25,2023-09-04 11:29:21.250,0
1947302.88,32.22,2023-09-06 22:18:13.790,0
2106963.25,30.02,2023-09-07 01:16:56.860,0
2065469.88,30.26,2024-09-04 00:40:11.920,0
2065545.5,30.26,2023-06-04 00:32:18.630,0
2098050.25,30.15,2024-09-04 03:28:45.230,0
2195604.5,28.82,2023-06-04 02:09:09.730,0
2120452.25,29.59,2023-06-04 03:54:30.730,0
2007336.12,31.01,2023-06-04 05:11:36.900,0
2067690.75,30.7,2024-09-04 09:18:07.080,0
2007181.5,31.18,2023-06-04 06:39:07.190,0
2023394.62,31.01,2024-09-04 10:23:37.490,0
2011946.62,30.94,2023-06-04 09:11:01.940,0
1895050.0,32.69,2023-06-04 10:14:37.860,0
2065555.25,30.54,2023-06-04 11:54:57.370,0
2136134.5,29.5,2023-06-04 12:23:38.480,0
2082069.38,30.29,2023-06-04 14:26:19.970,0
2110187.75,30.02,2023-06-04 15:22:10.420,0
2214767.0,28.66,2023-06-04 16:57:13.630,0
2084412.75,30.29,2023-06-04 18:08:12.800,0
2031619.38,30.95,2023-06-04 19:39:09.070,0
2122639.5,29.85,2024-09-04 14:55:55.290,0
2010248.0,30.98,2024-09-05 13:32:46.270,0
2035761.62,30.81,2024-09-05 14:46:50.370,0
2109208.5,29.8,2024-09-05 21:24:34.340,0
2118223.25,29.93,2023-06-04 20:40:26.530,0
2020960.38,31.02,2024-09-06 00:31:06.060,0
2038190.75,30.8,2024-09-06 04:12:23.820,0
2168651.25,29.35,2023-06-04 22:03:56.800,0
2029174.75,30.71,2024-09-06 14:41:55.180,0
1995088.0,31.38,2024-09-06 18:14:00.770,0
2079039.38,30.3,2023-06-05 00:20:34.660,0
2088750.12,30.25,2023-06-05 01:44:30.160,0
2099100.75,30.31,2024-09-07 00:32:24.660,0
2144488.5,29.73,2023-06-05 02:39:15.000,0
1919715.0,32.38,2023-06-05 05:02:42.950,0
2078952.88,30.31,2024-09-07 04:35:38.940,0
2103509.5,30.05,2023-06-05 06:05:36.830,0
2136425.25,29.93,2023-06-05 06:54:09.750,0
2000996.25,31.07,2024-09-07 07:34:03.880,0
2070318.62,30.68,2023-06-05 08:43:48.830,0
2069712.0,30.4,2024-09-07 13:04:09.880,0
2037242.0,31.07,2023-06-05 09:56:21.290,0
2077225.62,30.41,2024-09-07 19:29:47.010,0
2012808.88,30.9,2023-06-05 11:16:49.840,0
2175654.75,29.3,2023-06-05 12:14:23.480,0
2099819.25,29.91,2024-09-08 01:07:41.950,0
2101309.5,30.08,2023-06-05 13:39:32.860,0
2188021.25,29.14,2023-06-05 15:41:39.140,0
1991188.5,31.38,2024-09-08 06:09:52.760,0
2010083.0,31.22,2024-09-08 11:53:10.140,0
2105192.5,30.04,2023-06-05 16:07:51.040,0
2120459.0,29.7,2023-06-05 18:34:06.240,0
2082156.12,30.26,2023-06-05 18:59:45.140,0
2087023.0,30.03,2024-09-09 11:48:36.600,0
2118745.0,30.09,2023-06-05 20:40:31.650,0
2052244.88,30.62,2024-09-09 17:44:02.220,0
2004185.62,31.47,2023-06-05 22:06:31.670,0
1998517.0,31.3,2023-06-05 23:54:23.110,0
2132867.5,29.72,2023-06-06 00:51:52.160,0
2110699.0,29.77,2024-09-09 22:30:09.010,0
2078780.12,30.32,2023-07-01 07:50:17.320,0
2060010.75,30.56,2023-07-01 08:47:59.800,0
2025961.75,31.15,2023-07-01 10:13:20.520,0
2064958.12,30.54,2023-07-01 11:26:50.710,0
2069382.62,30.49,2023-07-01 12:29:13.490,0
2092343.75,30.24,2024-09-10 02:09:47.640,0
2049301.0,30.71,2023-07-01 13:53:29.710,0
2093836.62,30.15,2023-07-01 15:17:36.150,0
2051739.62,30.92,2024-09-10 02:52:05.570,0
2113570.5,30.01,2024-09-10 10:08:30.320,0
2121735.5,29.89,2024-09-10 15:39:19.470,0
1936143.0,32.1,2024-09-10 20:49:04.890,0
2124426.5,30.06,2024-09-11 14:17:39.180,0
2156223.25,29.74,2024-09-11 23:26:05.110,0
2087023.0,30.23,2023-07-01 16:54:11.500,0
2054184.12,30.91,2024-09-11 23:50:14.110,0
2078607.12,30.59,2023-08-07 10:52:28.260,0
2059514.62,30.57,2024-09-12 03:46:53.870,0
1959660.5,31.75,2023-08-07 14:03:00.880,0
1994133.25,31.13,2023-08-07 14:55:38.610,0
2065703.12,30.28,2023-08-07 16:48:24.040,0
1965366.75,31.5,2023-08-07 17:21:03.500,0
2052478.25,30.42,2023-08-07 19:19:38.460,0
1968229.25,31.9,2023-08-07 20:13:48.690,0
2074295.62,30.22,2024-09-12 08:40:49.270,0
2087891.12,30.23,2024-09-12 10:11:22.560,0
1970556.25,31.7,2023-08-07 22:46:59.350,0
1916036.75,32.34,2023-08-10 10:50:49.310,0
2074553.88,30.35,2024-09-13 13:11:48.590,0
2053752.5,30.65,2023-08-10 11:33:46.480,0
2114739.5,30.0,2024-09-13 14:04:35.680,0
1993878.88,31.41,2023-08-10 16:53:39.380,0
2029751.38,30.68,2024-09-14 05:02:09.980,0
2010167.0,31.14,2023-08-10 17:30:00.620,0
2070087.62,30.45,2024-09-14 05:33:33.400,0
2082052.88,30.3,2023-08-10 19:14:38.610,0
1995884.38,31.57,2024-09-14 07:38:39.480,0
1986922.12,31.27,2023-08-11 01:57:43.710,0
2044855.88,30.79,2024-09-14 12:57:41.840,0
1921485.5,32.29,2023-08-11 07:01:09.680,0
2019471.75,31.05,2023-06-06 03:27:41.440,0
2050464.62,30.7,2024-09-14 14:05:23.920,0
1995406.5,31.55,2023-08-11 09:36:40.620,0
2056042.38,30.64,2023-08-12 06:30:14.030,0
2040599.75,30.75,2023-08-12 11:33:51.070,0
1992623.25,31.56,2023-08-12 13:16:13.440,0
2053746.0,30.9,2023-08-13 03:54:32.110,0
2089377.62,30.41,2023-08-13 04:35:09.140,0
2092077.88,30.19,2023-08-13 09:53:12.900,0
2109831.5,30.19,2023-06-06 04:11:33.640,0
2087361.62,30.21,2023-08-13 12:05:38.480,0
2068118.25,30.74,2023-06-06 05:59:23.780,0
2010710.75,31.19,2023-08-13 13:17:39.150,0
2124506.75,29.61,2023-08-13 17:18:41.670,0
2009924.62,30.9,2023-08-14 21:48:07.520,0
2028838.88,30.96,2023-08-15 08:03:14.810,0
1992998.5,31.39,2023-08-15 08:53:15.040,0
2005889.88,31.4,2023-08-15 20:29:15.890,0
2039585.0,30.79,2023-08-15 23:07:31.300,0
2102730.0,30.11,2024-09-15 07:32:47.280,0
1995798.38,31.08,2024-09-15 15:21:16.720,0
2211527.5,28.69,2023-06-06 07:10:23.170,0
2082586.25,30.25,2024-09-15 17:37:11.130,0
1978666.25,31.59,2023-08-16 00:59:11.460,0
1985265.38,31.55,2024-09-16 08:05:24.050,0
2113220.0,29.9,2023-08-16 01:31:53.340,0
2016734.5,31.12,2024-09-16 12:34:09.190,0
2037941.62,30.81,2023-08-16 04:13:34.290,0
2038005.38,30.86,2024-09-16 18:53:16.910,0
2029174.75,30.97,2023-08-16 17:51:25.390,0
2076363.0,30.19,2023-08-17 01:45:01.580,0
1967996.88,31.73,2023-08-17 04:51:26.840,0
1964208.75,31.95,2023-08-17 12:46:10.210,0
2144120.75,29.66,2023-06-06 08:41:45.280,0
2079804.5,30.33,2023-08-17 17:36:35.120,0
2048697.0,30.9,2023-06-06 09:21:15.590,0
2041686.25,30.52,2023-08-17 20:04:37.830,0
2084048.75,30.51,2023-08-18 00:02:28.390,0
2046114.25,30.78,2023-08-18 01:36:53.380,0
1952778.62,31.96,2023-08-18 10:44:30.500,0
2083804.75,30.28,2023-08-18 19:16:03.970,0
2078248.5,30.08,2023-08-19 02:45:28.920,0
1982510.38,31.52,2023-08-19 07:02:26.070,0
2104592.0,30.06,2023-08-19 08:12:31.240,0
2013404.88,30.94,2024-09-16 21:40:48.870,0
2087161.0,30.51,2024-09-16 23:15:48.740,0
2135931.75,29.43,2023-06-06 11:34:39.990,0
1986843.12,31.27,2024-09-17 08:48:32.490,0
2037932.0,30.8,2024-09-17 22:10:51.800,0
2099026.0,30.13,2024-09-18 09:17:39.790,0
2130235.75,29.8,2023-06-06 13:13:57.340,0
2081462.75,30.28,2024-09-18 11:02:46.020,0
2023590.5,30.82,2023-06-06 13:29:40.160,0
2126611.75,29.81,2024-09-18 12:38:28.110,0
1946999.62,31.98,2024-09-18 14:24:09.180,0
2005877.12,31.21,2023-06-06 15:16:39.630,0
2013885.0,31.1,2024-09-19 00:31:34.470,0
2132325.25,29.7,2023-08-19 10:58:48.560,0
2083457.38,30.3,2023-08-19 14:30:08.290,0
1993576.75,31.38,2023-08-19 16:50:31.940,0
2067161.38,30.48,2023-06-06 16:46:12.150,0
2048787.5,30.92,2023-08-20 01:51:50.850,0
2070855.88,30.18,2023-08-20 12:38:30.850,0
2081536.12,30.13,2023-08-20 19:49:10.030,0
1994690.12,31.33,2023-08-20 21:49:42.440,0
2072747.88,30.47,2023-08-20 22:59:28.560,0
2195411.75,29.03,2023-06-06 17:30:00.550,0
2098937.75,30.07,2023-08-21 00:00:14.320,0
1983769.0,31.54,2023-08-21 04:44:53.820,0
2117050.5,30.09,2023-08-22 03:08:00.080,0
2153705.5,29.48,2023-06-06 19:50:06.540,0
2008390.75,31.16,2023-08-22 05:03:13.160,0
2056126.88,30.43,2023-08-22 08:23:33.560,0
2000820.38,31.27,2023-08-22 09:52:59.260,0
2035204.12,30.87,2023-08-22 14:18:15.530,0
2171403.0,29.29,2023-06-06 20:59:54.480,0
1970944.75,31.66,2023-08-23 01:58:19.990,0
2088578.88,30.26,2023-08-23 02:55:25.960,0
2053509.12,30.89,2023-06-06 21:35:57.320,0
2111524.25,30.0,2023-08-23 04:30:07.570,0
2001236.5,31.31,2023-08-23 16:00:44.280,0
2064666.5,30.45,2023-08-23 20:56:52.660,0
2022101.38,31.0,2023-08-24 10:20:10.600,0
2045277.38,30.74,2023-08-24 12:01:19.420,0
2124623.75,29.81,2023-08-24 15:31:05.360,0
2106099.0,29.84,2023-06-06 23:31:47.910,0
2002358.5,31.25,2023-08-24 18:09:32.480,0
1948741.62,32.0,2023-08-24 20:47:37.210,0
1995725.0,31.41,2023-08-24 21:48:14.410,0
2046610.25,30.7,2023-08-25 11:35:33.970,0
2102448.25,30.06,2023-08-25 16:08:37.160,0
2123972.0,30.1,2023-08-25 18:12:11.140,0
1899715.12,32.67,2023-08-25 20:30:48.690,0
1933522.62,32.41,2023-08-26 02:32:34.900,0
2105301.0,29.8,2023-08-26 03:55:38.720,0
1958208.5,31.77,2023-06-07 01:15:40.000,0
2124246.0,30.05,2023-08-26 10:58:55.520,0
2121462.0,29.88,2023-08-26 13:01:19.380,0
1934046.12,31.88,2023-08-26 21:41:36.020,0
2053256.25,30.68,2023-08-27 00:42:03.220,0
2009650.75,31.14,2023-08-27 07:18:22.810,0
1938157.25,32.13,2023-08-27 08:38:53.960,0
2048209.62,30.66,2023-08-27 22:11:26.200,0
2017955.25,31.29,2023-08-28 12:42:06.520,0
1968229.25,31.71,2023-08-28 14:04:46.210,0
2023263.0,31.02,2023-08-28 19:06:23.150,0
2108299.25,30.05,2023-08-28 21:19:14.610,0
2010813.88,31.22,2023-08-29 04:23:09.560,0
2023590.5,30.99,2023-08-29 07:38:36.820,0
2092946.88,30.23,2023-06-07 01:53:16.380,0
2098379.5,30.17,2023-08-29 11:01:22.610,0
1895265.5,32.7,2023-08-29 11:38:12.320,0
2137429.75,29.67,2023-08-29 18:31:12.970,0
2100436.75,30.05,2023-08-29 23:30:55.320,0
2105921.5,30.09,2023-08-30 07:22:39.410,0
2013242.62,31.43,2023-08-30 12:30:45.120,0
2057650.12,30.64,2023-08-30 13:22:13.830,0
2112416.5,30.16,2023-08-30 22:23:35.610,0
2166664.0,29.41,2023-06-07 03:53:38.740,0
2115710.25,29.68,2023-08-31 03:28:15.690,0
1984950.12,31.72,2023-08-31 04:31:10.020,0
2058311.38,30.64,2023-08-31 06:58:18.710,0
2062743.25,30.49,2023-08-31 14:20:05.470,0
2081972.75,30.54,2023-08-31 19:55:13.540,0
1992940.88,31.42,2023-09-01 05:47:01.110,0
2075587.25,30.62,2023-09-01 08:02:13.020,0
2155737.75,29.28,2023-06-07 05:14:00.150,0
1948744.75,31.96,2023-09-01 22:26:43.440,0
2021708.5,31.07,2023-09-01 23:27:37.770,0
2078952.88,30.3,2023-09-02 00:34:02.050,0
2146780.25,29.83,2023-09-02 03:37:51.410,0
2003481.75,31.28,2023-09-02 05:02:13.860,0
2068118.25,30.45,2023-09-02 10:37:39.910,0
1976867.0,31.56,2023-06-07 06:53:31.150,0
1992305.62,31.34,2023-06-07 07:59:15.780,0
2072979.38,30.68,2023-06-07 09:33:43.370,0
2005329.88,31.23,2023-09-03 03:35:20.280,0
1831199.25,33.57,2023-09-03 05:11:59.330,0
2045341.75,30.91,2023-09-03 13:36:16.770,0
1949960.88,31.96,2023-09-03 23:08:58.400,0
1953694.12,31.62,2023-09-04 01:16:22.170,0
1999316.0,31.32,2023-09-04 05:34:34.620,0
1979904.25,31.55,2023-09-04 14:53:42.040,0
2005703.5,30.99,2023-09-04 21:38:11.210,0
2028338.88,30.88,2023-09-05 03:03:53.680,0
2015758.75,31.12,2023-09-05 05:56:15.020,0
2077225.62,30.09,2023-09-05 07:02:07.970,0
2098115.25,30.11,2023-09-05 11:59:05.770,0
1967281.38,31.72,2023-09-06 01:53:15.780,0
2153042.5,29.72,2023-06-07 10:23:00.730,0
2033624.88,30.88,2023-09-06 10:38:15.540,0
2066152.62,30.46,2023-09-06 15:33:56.250,0
1925249.62,31.99,2023-09-06 16:56:58.500,0
2015993.0,30.88,2023-09-06 20:22:31.210,0
2166228.75,29.36,2023-06-07 11:59:42.030,0
2177265.25,29.27,2023-06-07 13:28:00.980,0
2053749.25,30.62,2023-09-07 01:47:50.710,0
2039687.38,30.78,2023-09-07 06:55:32.410,0
1924295.62,32.31,2023-09-07 16:11:27.580,0
1980311.88,31.55,2023-09-08 02:37:16.400,0
1968827.5,31.71,2023-09-08 18:26:27.270,0
1928507.88,32.04,2023-09-08 19:11:23.190,0
1895193.75,32.64,2023-06-07 14:56:52.330,0
2111435.25,29.7,2023-06-07 15:31:35.800,0
2081426.62,30.13,2023-06-07 17:04:58.240,0
2061209.38,30.75,2023-06-07 18:02:49.990,0
2072146.62,30.44,2023-06-07 19:50:00.460,0
1972811.12,31.66,2023-09-08 21:55:45.160,0
1962503.25,31.75,2023-09-09 05:55:39.880,0
2078660.62,30.33,2023-09-09 12:00:12.010,0
1946923.88,31.96,2023-09-09 13:15:29.820,0
2040936.12,30.82,2023-09-09 14:29:30.370,0
2046700.62,30.71,2023-09-09 23:50:51.470,0
2091300.12,30.18,2023-06-07 21:45:20.880,0
2053561.12,30.6,2023-09-10 08:21:04.080,0
2038190.75,30.86,2023-09-10 15:21:46.210,0
1967145.25,31.7,2023-09-11 04:05:56.070,0
2096034.25,30.16,2023-09-11 05:14:23.420,0
2065469.88,30.49,2023-09-11 13:18:19.010,0
2036945.25,30.56,2023-09-11 20:34:36.800,0
1861052.38,33.14,2023-09-12 01:28:16.690,0
1988977.12,31.46,2023-09-12 02:48:44.690,0
2020564.75,31.28,2023-06-07 22:10:06.410,0
2015108.88,31.06,2023-09-12 09:33:30.850,0
1985817.38,31.51,2023-09-12 13:56:23.020,0
2012918.5,30.95,2023-09-13 02:20:45.560,0
2081193.0,30.38,2023-09-13 04:02:33.190,0
2060853.38,30.56,2023-09-13 05:43:18.670,0
2073177.5,30.46,2023-09-13 14:25:55.500,0
1999715.88,31.54,2023-09-13 17:39:37.180,0
1966062.38,31.53,2023-09-14 05:20:04.400,0
2058073.5,30.56,2023-09-14 06:08:06.200,0
2102098.0,30.1,2023-06-07 23:19:25.620,0
1975071.0,31.59,2023-06-08 00:45:55.860,0
2203910.0,28.99,2023-06-08 02:49:37.700,0
2046365.5,30.76,2023-09-14 11:56:26.890,0
2116602.5,29.93,2023-09-14 16:08:17.540,0
2037095.12,30.82,2023-09-14 21:08:39.570,0
2025886.12,30.78,2023-09-15 01:56:28.490,0
1962016.5,31.79,2023-09-15 10:34:45.790,0
2058666.62,30.57,2023-06-08 04:33:44.260,0
2160612.5,29.4,2023-06-08 05:24:30.440,0
2027036.0,31.22,2023-09-15 12:09:51.000,0
2071262.0,30.48,2023-09-15 21:46:26.150,0
2003132.25,31.43,2023-09-16 04:06:13.000,0
1699208.0,35.73,2023-09-16 06:24:59.870,0
2105566.75,29.99,2023-06-08 06:06:34.810,0
2054606.12,30.64,2023-09-16 08:59:14.300,0
2083875.12,30.29,2023-09-16 13:41:47.620,0
1993020.5,31.58,2023-09-17 02:50:55.850,0
1999795.88,31.31,2023-09-17 04:47:09.530,0
2072559.62,30.6,2023-06-08 07:31:38.980,0
2124787.5,29.8,2023-09-17 10:16:06.430,0
1955910.5,31.83,2023-09-17 14:44:53.130,0
2036173.0,30.87,2023-09-17 16:14:41.380,0
2066921.38,30.45,2023-06-08 09:38:42.990,0
2093313.88,30.18,2023-09-17 17:58:34.610,0
2059074.12,30.58,2023-09-17 20:19:28.230,0
2052232.0,30.86,2023-09-18 11:13:24.990,0
1956280.75,31.89,2023-09-18 23:00:07.820,0
2081982.62,30.35,2023-09-18 23:39:17.050,0
2029057.25,30.97,2023-06-08 10:28:07.730,0
2087190.62,30.27,2023-09-19 01:28:10.660,0
2034790.0,30.88,2023-09-19 12:35:57.160,0
2001874.38,31.51,2023-09-19 21:06:08.690,0
2009359.25,31.21,2023-09-19 21:34:55.210,0
1895693.75,32.84,2023-09-20 01:10:52.550,0
1929419.0,32.19,2023-06-08 11:31:06.190,0
2040936.12,30.77,2023-06-08 13:48:54.320,0
2093051.0,30.2,2023-06-08 15:25:54.440,0
2102992.0,30.05,2023-06-08 16:42:22.030,0
2094775.0,30.17,2023-06-08 18:04:55.170,0
2118323.0,29.63,2023-06-26 12:06:59.960,0
2046868.25,30.48,2023-06-26 13:25:29.640,0
2190236.0,29.18,2023-06-26 14:45:44.410,0
2106365.0,30.27,2023-06-08 19:13:59.690,0
2164259.75,29.18,2023-06-26 17:13:27.260,0
2079798.0,30.37,2023-06-08 20:27:20.100,0
2017385.38,31.09,2023-06-08 21:32:57.030,0
2097238.5,30.17,2023-06-08 23:20:21.540,0
2042186.62,30.8,2023-06-26 17:50:52.900,0
2062743.25,30.58,2023-06-09 00:44:53.350,0
2081086.62,30.34,2023-06-09 02:11:34.770,0
2148888.75,29.54,2023-06-09 03:41:34.770,0
2005410.25,31.19,2023-06-09 04:33:23.500,0
2101584.5,30.11,2023-06-09 06:24:25.150,0
2134054.5,29.49,2023-06-09 07:31:44.960,0
