value,runtime,starttime,VM_id
12544.61,85.31,2024-03-22 22:55:57.990,537
12549.62,85.27,2024-03-22 22:45:30.630,538
12552.2,85.28,2024-03-23 01:03:03.580,539
12550.23,85.26,2024-03-23 01:32:50.570,540
12552.66,85.28,2024-03-23 02:23:10.940,541
12550.15,85.29,2024-03-23 02:53:53.070,542
12547.01,85.27,2024-03-23 02:55:27.250,543
12551.3,85.26,2024-03-23 04:34:08.490,544
12549.35,85.27,2024-03-23 05:11:26.390,545
12552.13,85.27,2024-03-23 04:25:24.690,546
12551.56,85.28,2024-03-23 06:00:20.450,547
12546.77,85.27,2024-03-23 06:25:33.340,548
12552.23,85.26,2024-03-23 06:34:50.410,549
12550.12,85.26,2024-03-23 08:03:48.410,550
12550.18,85.3,2024-03-23 08:02:43.040,551
12550.25,85.26,2024-03-23 09:08:08.230,552
12546.78,85.28,2024-03-23 09:14:25.700,553
12552.24,85.27,2024-03-23 09:16:58.000,554
12547.38,85.26,2024-03-23 10:45:41.730,555
12551.31,85.28,2024-03-23 12:10:20.810,556
12557.65,85.26,2024-03-23 11:17:23.260,557
12552.29,85.26,2024-03-23 12:54:31.910,558
12552.36,85.26,2024-03-23 13:12:18.910,559
12550.89,85.25,2024-03-23 13:53:20.240,560
12551.61,85.26,2024-03-23 14:27:18.100,561
12550.29,85.26,2024-03-23 16:16:35.460,562
12547.51,85.27,2024-03-23 16:33:05.040,563
12550.36,85.28,2024-03-23 17:45:34.170,564
12550.27,85.27,2024-03-23 18:11:06.360,565
12549.35,85.27,2024-03-23 17:23:55.270,566
12549.44,85.27,2024-03-23 19:53:05.380,567
12547.39,85.27,2024-03-23 20:24:33.410,568
12545.71,85.28,2024-03-23 20:15:08.990,569
12552.31,85.27,2024-03-23 20:54:00.100,570
12550.32,85.28,2024-03-23 21:35:26.090,571
12550.71,85.27,2024-03-23 22:47:45.560,572
12545.59,85.26,2024-03-23 23:56:08.590,573
12545.46,85.27,2024-03-23 23:04:42.380,574
12550.68,85.26,2024-03-23 23:41:04.020,575
12550.28,85.28,2024-03-24 00:35:10.500,576
12550.24,85.27,2024-03-24 01:24:03.160,577
12550.03,85.27,2024-03-24 02:00:44.280,578
12551.57,85.27,2024-03-24 02:02:30.220,579
12551.69,85.29,2024-03-24 03:30:34.050,580
12552.18,85.25,2024-03-24 03:45:13.730,581
12554.82,85.26,2024-03-24 05:25:02.180,582
12550.35,85.27,2024-03-24 05:00:32.310,583
12547.67,85.28,2024-03-24 05:37:36.300,584
12553.75,85.27,2024-03-24 07:09:56.910,585
12551.42,85.27,2024-03-24 06:43:41.880,586
12545.69,85.29,2024-03-24 08:03:08.010,587
12550.34,85.26,2024-03-24 08:00:01.560,588
12552.28,85.29,2024-03-24 09:00:15.930,589
12546.09,85.26,2024-03-24 09:39:05.550,590
12549.41,85.27,2024-03-24 10:27:36.550,591
12551.09,85.26,2024-03-24 11:35:10.590,592
12550.32,85.26,2024-03-24 11:38:33.110,593
12552.65,85.27,2024-03-24 12:36:31.930,594
12550.38,85.25,2024-03-24 12:42:05.780,595
12550.52,85.26,2024-03-24 14:28:24.170,596
12552.77,85.27,2024-03-24 15:47:53.790,597
12553.36,85.27,2024-03-24 15:16:37.430,598
12550.25,85.28,2024-03-24 16:01:35.720,599
12550.71,85.27,2024-03-24 16:43:49.000,600
12552.23,85.27,2024-03-24 16:58:29.360,601
12549.93,85.26,2024-03-24 18:10:52.520,602
12551.5,85.27,2024-03-24 17:59:45.270,603
12552.16,85.26,2024-03-24 20:21:22.660,604
12545.42,85.27,2024-03-24 20:09:23.800,605
12549.08,85.27,2024-03-24 20:30:41.030,606
12549.45,85.28,2024-03-24 20:43:18.000,607
12554.42,85.26,2024-03-24 21:25:12.570,608
12552.75,85.27,2024-03-24 22:07:50.470,609
12552.14,85.25,2024-03-24 23:21:07.380,610
12548.23,85.29,2024-03-25 00:34:50.270,611
12549.33,85.26,2024-03-25 01:50:21.290,612
12549.31,85.26,2024-03-25 01:07:54.410,613
12549.18,85.27,2024-03-25 01:30:44.330,614
12548.96,85.27,2024-03-25 03:37:12.550,615
12551.2,85.29,2024-03-25 03:58:36.480,616
12551.31,85.28,2024-03-25 04:15:32.630,617
12551.45,85.28,2024-03-25 05:51:16.650,618
12550.81,85.27,2024-03-25 05:55:56.180,619
12550.38,85.27,2024-03-25 05:22:03.000,620
12549.51,85.26,2024-03-25 06:12:41.300,621
12544.41,85.26,2024-03-25 07:47:37.420,622
12551.96,85.26,2024-03-25 07:52:21.720,623
12551.91,85.3,2024-03-25 08:48:51.470,624
12551.59,85.28,2024-03-25 10:28:54.600,625
12549.65,85.29,2024-03-25 10:02:08.460,626
12551.5,85.27,2024-03-25 10:22:28.410,627
12544.59,85.28,2024-03-25 10:56:28.620,628
12549.46,85.26,2024-03-25 11:30:43.380,629
12550.25,85.27,2024-03-25 13:48:27.620,630
12552.59,85.27,2024-03-25 13:08:13.920,631
12549.08,85.27,2024-03-25 13:54:45.490,632
12551.67,85.27,2024-03-25 15:02:30.760,633
12554.15,85.27,2024-03-25 15:32:33.290,634
12550.36,85.27,2024-03-25 17:10:50.220,635
12549.28,85.27,2024-03-25 17:54:35.780,636
12544.74,85.27,2024-03-25 17:27:46.240,637
12549.5,85.27,2024-03-25 19:18:44.040,638
12549.59,85.28,2024-03-25 19:44:54.110,639
12551.56,85.27,2024-03-25 19:57:43.710,640
12550.78,85.26,2024-03-25 20:44:47.750,641
12550.48,85.26,2024-03-25 21:16:56.300,642
12550.16,85.28,2024-03-25 21:39:25.740,643
12550.87,85.32,2024-03-25 22:46:03.660,644
12550.14,85.29,2024-03-25 23:02:45.290,645
12552.61,85.27,2024-03-25 22:53:54.810,646
12552.33,85.27,2024-03-25 23:21:23.580,647
12552.67,85.26,2024-03-26 00:33:54.620,648
12556.77,85.27,2024-03-26 01:33:50.720,649
12551.33,85.26,2024-03-26 02:20:58.670,650
12551.23,85.27,2024-03-26 02:20:32.870,651
12551.21,85.27,2024-03-26 03:49:26.490,652
12545.21,85.29,2024-03-26 04:35:43.340,653
12549.16,85.3,2024-03-26 04:12:11.820,654
12549.32,85.27,2024-03-26 06:02:33.120,655
12552.31,85.28,2024-03-26 06:01:42.120,656
12554.48,85.27,2024-03-26 07:22:59.870,657
12552.67,85.29,2024-03-26 07:04:09.160,658
12555.21,85.29,2024-03-26 07:44:53.490,659
12549.44,85.27,2024-03-26 08:16:51.960,660
12549.99,85.27,2024-03-26 09:39:28.590,661
12552.5,85.3,2024-03-26 10:02:39.190,662
12547.43,85.28,2024-03-26 10:22:33.400,663
12549.94,85.26,2024-03-26 11:54:17.420,664
12549.96,85.27,2024-03-26 11:39:35.280,665
12547.99,85.28,2024-03-26 12:42:51.190,666
12555.23,85.26,2024-03-26 13:08:28.470,667
12547.45,85.28,2024-03-26 14:13:31.710,668
12546.77,85.26,2024-03-26 15:59:13.340,669
12549.6,85.27,2024-03-26 15:21:10.020,670
12551.09,85.27,2024-03-26 15:44:42.790,671
12551.92,85.28,2024-03-26 17:21:30.930,672
12546.91,85.27,2024-03-26 18:18:20.260,673
12544.5,85.28,2024-03-26 18:09:53.370,674
12549.4,85.3,2024-03-26 19:14:43.990,675
12549.23,85.28,2024-03-26 19:19:45.640,676
12551.36,85.28,2024-03-26 20:13:21.650,677
12554.7,85.28,2024-03-26 20:23:46.610,678
12551.64,85.29,2024-03-26 22:16:00.070,679
12549.39,85.26,2024-03-26 22:25:42.670,680
12551.51,85.27,2024-03-27 00:06:16.420,681
12556.99,85.28,2024-03-27 01:01:43.770,682
12550.62,85.26,2024-03-27 01:07:36.640,683
12549.49,85.28,2024-03-27 01:02:07.500,684
12550.56,85.27,2024-03-27 01:41:10.350,685
12544.82,85.27,2024-03-27 02:05:56.540,686
12549.32,85.27,2024-03-27 03:52:16.280,687
12581.38,85.26,2024-03-27 04:02:27.430,688
12550.48,85.26,2024-03-27 05:10:42.420,689
12549.26,85.29,2024-03-27 06:27:55.150,690
12548.19,85.27,2024-03-27 05:34:22.850,691
12550.8,85.28,2024-03-27 07:14:36.350,692
12551.55,85.28,2024-03-27 07:05:27.860,693
12552.65,85.28,2024-03-27 08:26:20.230,694
12550.16,85.27,2024-03-27 08:26:49.310,695
12552.48,85.26,2024-03-27 09:49:16.970,696
12549.25,85.27,2024-03-27 11:06:49.970,697
12552.65,85.26,2024-03-27 10:11:49.390,698
12552.65,85.26,2024-03-27 12:26:51.990,699
12549.22,85.27,2024-03-27 11:32:20.240,700
12548.64,85.27,2024-03-27 13:48:52.440,701
12549.92,85.3,2024-03-27 13:17:42.320,702
12550.1,85.27,2024-03-27 14:04:21.070,703
12551.52,85.27,2024-03-27 15:21:42.640,704
12551.39,85.27,2024-03-27 14:44:35.290,705
12549.62,85.27,2024-03-27 16:30:38.220,706
12545.49,85.27,2024-03-27 17:46:30.040,707
12568.57,85.26,2024-03-27 17:34:08.190,708
12555.42,85.29,2024-03-27 18:23:43.750,709
12549.57,85.27,2024-03-27 18:46:19.890,710
12551.28,85.27,2024-03-27 19:53:47.300,711
12550.38,85.26,2024-03-27 19:45:21.580,712
12554.52,85.28,2024-03-27 21:28:33.550,713
12550.94,85.29,2024-03-27 21:30:15.640,714
12547.17,85.28,2024-03-27 22:12:45.420,715
12550.34,85.28,2024-03-27 22:08:06.780,716
12545.22,85.27,2024-03-27 23:14:46.640,717
12552.84,85.27,2024-03-27 23:25:41.570,718
12551.49,85.28,2024-03-28 01:18:33.420,719
12549.34,85.29,2024-03-28 01:00:39.470,720
12549.3,85.26,2024-03-28 03:06:40.300,721
12551.53,85.27,2024-03-28 02:34:39.470,722
12552.82,85.28,2024-03-28 03:45:37.350,723
12549.56,85.27,2024-03-28 03:26:26.090,724
12551.51,85.29,2024-03-28 04:58:53.750,725
12552.9,85.27,2024-03-28 04:56:19.520,726
12550.96,85.27,2024-03-28 06:26:58.860,727
12551.34,85.26,2024-03-28 06:19:58.030,728
12551.61,85.3,2024-03-28 07:12:32.990,729
12545.48,85.29,2024-03-28 07:36:12.470,730
12549.34,85.27,2024-03-28 09:07:01.760,731
12548.66,85.28,2024-03-28 10:34:31.070,732
12550.34,85.28,2024-03-28 11:13:53.880,733
12551.45,85.28,2024-03-28 11:45:19.770,734
12544.69,85.27,2024-03-28 11:16:39.090,735
12552.06,85.27,2024-03-28 12:45:46.310,736
12549.59,85.27,2024-03-28 12:26:23.720,737
12552.87,85.27,2024-03-28 13:45:32.270,738
12546.96,85.28,2024-03-28 15:08:24.520,739
12550.71,85.27,2024-03-28 15:20:58.870,740
12551.57,85.27,2024-03-28 15:13:04.100,741
12549.81,85.27,2024-03-28 15:50:08.570,742
12549.38,85.27,2024-03-28 16:16:34.160,743
12549.88,85.28,2024-03-28 17:40:48.220,744
12549.21,85.27,2024-03-28 17:23:56.270,745
12551.26,85.28,2024-03-28 19:28:17.190,746
12551.44,85.26,2024-03-28 19:29:11.190,747
12551.99,85.28,2024-03-28 20:38:12.720,748
12553.05,85.28,2024-03-28 21:46:36.250,749
12551.75,85.29,2024-03-28 22:19:23.230,750
12549.26,85.27,2024-03-28 21:58:53.170,751
12546.57,85.26,2024-03-28 23:06:46.320,752
12547.48,85.27,2024-03-28 23:35:42.030,753
12550.1,85.26,2024-03-29 00:07:33.810,754
12551.35,85.29,2024-03-29 00:58:49.890,755
12551.33,85.27,2024-03-29 01:05:46.670,756
12552.18,85.3,2024-03-29 01:45:28.790,757
12551.27,85.27,2024-03-29 02:57:03.210,758
12550.43,85.27,2024-03-29 03:00:53.670,759
12552.65,85.27,2024-03-29 03:33:50.220,760
12549.16,85.27,2024-03-29 05:55:41.310,761
12549.16,85.26,2024-03-29 04:47:28.000,762
12549.19,85.28,2024-03-29 05:58:31.240,763
12551.94,85.28,2024-03-29 06:01:58.000,764
12549.46,85.28,2024-03-29 07:31:31.640,765
12544.66,85.32,2024-03-29 08:39:35.110,766
12550.21,85.27,2024-03-29 08:59:31.100,767
12551.31,85.26,2024-03-29 08:48:06.380,768
12549.8,85.27,2024-03-29 10:32:21.730,769
12550.26,85.28,2024-03-29 10:51:12.640,770
12551.37,85.28,2024-03-29 10:43:40.290,771
12552.84,85.27,2024-03-29 11:51:34.450,772
12551.32,85.32,2024-03-29 13:07:23.820,773
12551.39,85.26,2024-03-29 13:17:02.380,774
12549.35,85.26,2024-03-29 14:04:45.570,775
12552.13,85.26,2024-03-29 14:23:56.130,776
12552.36,85.26,2024-03-29 16:28:41.330,777
12550.52,85.26,2024-03-29 15:25:49.280,778
12551.03,85.28,2024-03-29 17:07:21.550,779
12550.95,85.26,2024-03-29 17:18:02.090,780
12547.42,85.27,2024-03-29 17:51:17.170,781
12544.49,85.27,2024-03-29 18:41:22.740,782
12548.05,85.26,2024-03-29 18:49:24.620,783
12549.82,85.26,2024-03-29 19:49:19.550,784
12547.52,85.26,2024-03-29 20:01:21.570,785
12551.36,85.28,2024-03-29 20:43:58.300,786
12550.38,85.26,2024-03-29 22:01:46.830,787
12552.08,85.26,2024-03-29 22:01:15.770,788
12552.16,85.27,2024-03-29 23:21:06.260,789
12548.2,85.26,2024-03-29 23:41:39.400,790
12550.38,85.27,2024-03-30 00:18:01.070,791
12545.46,85.27,2024-03-30 01:46:03.730,792
12545.66,85.27,2024-03-30 02:11:02.540,793
12545.43,85.29,2024-03-30 02:13:59.180,794
12554.17,85.27,2024-03-30 03:28:43.540,795
12545.71,85.26,2024-03-30 03:39:57.190,796
12553.91,85.25,2024-03-30 04:38:50.630,797
12550.93,85.28,2024-03-30 05:24:44.730,798
12552.46,85.28,2024-03-30 05:48:55.590,799
12545.08,85.26,2024-03-30 06:38:36.860,800
12552.25,85.27,2024-03-30 07:09:58.510,801
12550.84,85.27,2024-03-30 09:02:15.330,802
12552.63,85.26,2024-03-30 08:03:30.340,803
12550.12,85.27,2024-03-30 09:16:12.610,804
12551.71,85.26,2024-03-30 10:22:27.990,805
12553.21,85.28,2024-03-30 10:55:29.330,806
12549.97,85.26,2024-03-30 10:41:04.240,807
12547.05,85.26,2024-03-30 11:44:41.070,808
12552.13,85.26,2024-03-30 12:08:34.480,809
12550.46,85.27,2024-03-30 13:28:54.870,810
12545.79,85.27,2024-03-30 14:10:55.860,811
12545.48,85.26,2024-03-30 15:09:31.310,812
12552.11,85.27,2024-03-30 14:46:33.410,813
12550.73,85.25,2024-03-30 16:13:15.990,814
12551.66,85.27,2024-03-30 16:14:57.050,815
12552.72,85.26,2024-03-30 18:22:35.430,816
12552.35,85.25,2024-03-30 17:49:30.040,817
12550.17,85.26,2024-03-30 18:25:31.330,818
12552.06,85.25,2024-03-30 19:26:21.250,819
12547.44,85.28,2024-03-30 19:57:51.910,820
12552.76,85.27,2024-03-30 20:02:14.550,821
12547.66,85.27,2024-03-30 20:43:09.370,822
12547.76,85.27,2024-03-30 22:03:25.440,823
12550.13,85.27,2024-03-30 22:14:24.450,824
12552.34,85.26,2024-03-30 22:40:24.260,825
12552.52,85.3,2024-03-31 00:51:37.450,826
12547.78,85.26,2024-03-31 00:22:19.260,827
12552.65,85.27,2024-03-31 01:03:38.040,828
12550.16,85.26,2024-03-31 03:05:45.650,829
12545.57,85.26,2024-03-31 03:27:09.270,830
12550.1,85.26,2024-03-31 02:52:10.940,831
12547.69,85.27,2024-03-31 03:59:15.570,832
12552.34,85.28,2024-03-31 04:52:11.390,833
12552.45,85.29,2024-03-31 04:58:15.200,834
12552.46,85.28,2024-03-31 05:37:38.880,835
12550.4,85.27,2024-03-31 07:46:22.940,836
12550.73,85.25,2024-03-31 07:51:25.470,837
12552.81,85.28,2024-03-31 09:13:00.540,838
12550.93,85.27,2024-03-31 08:44:16.420,839
12550.27,85.26,2024-03-31 08:39:05.260,840
12552.16,85.27,2024-03-31 10:03:25.000,841
12552.17,85.27,2024-03-31 10:58:18.540,842
12552.38,85.28,2024-03-31 10:59:00.790,843
12547.96,85.26,2024-03-31 11:22:01.570,844
12547.63,85.29,2024-03-31 12:52:57.880,845
12550.31,85.28,2024-03-31 12:42:18.420,846
12550.1,85.26,2024-03-31 15:10:41.400,847
12551.6,85.27,2024-03-31 14:34:46.090,848
12550.34,85.29,2024-03-31 15:43:03.510,849
12546.28,85.27,2024-03-31 16:09:12.500,850
12552.38,85.26,2024-03-31 16:44:34.520,851
12545.46,85.26,2024-03-31 16:44:48.680,852
12550.58,85.26,2024-03-31 17:24:05.820,853
12550.86,85.26,2024-03-31 19:09:46.180,854
12550.41,85.26,2024-03-31 18:47:24.870,855
12552.56,85.27,2024-03-31 20:34:55.390,856
12550.54,85.26,2024-03-31 20:12:10.370,857
12548.16,85.25,2024-03-31 20:42:36.220,858
12545.6,85.25,2024-03-31 21:26:11.680,859
12545.41,85.28,2024-03-31 23:50:19.670,860
12552.22,85.26,2024-03-31 22:39:33.740,861
12550.23,85.27,2024-04-01 00:05:38.800,862
12547.82,85.26,2024-04-01 00:27:38.990,863
12557.67,85.26,2024-04-01 00:39:00.000,864
12550.12,85.27,2024-04-01 01:45:26.170,865
12551.12,85.31,2024-04-01 02:06:11.890,866
12551.21,85.27,2024-04-01 04:33:51.630,867
12554.46,85.27,2024-04-01 04:46:01.220,868
12549.12,85.27,2024-04-01 04:55:25.700,869
12554.38,85.27,2024-04-01 04:44:56.270,870
12551.38,85.27,2024-04-01 05:25:34.270,871
12549.2,85.27,2024-04-01 06:54:24.260,872
12551.61,85.28,2024-04-01 08:32:58.430,873
12549.27,85.29,2024-04-01 08:31:00.550,874
12554.66,85.26,2024-04-01 09:40:53.770,875
12549.58,85.27,2024-04-01 09:48:35.850,876
12544.77,85.27,2024-04-01 09:46:55.190,877
12545.19,85.28,2024-04-01 12:01:14.170,878
12549.36,85.28,2024-04-01 12:22:11.180,879
12549.08,85.26,2024-04-01 14:21:56.780,880
12549.63,85.26,2024-04-01 18:20:44.430,881
12544.35,85.29,2024-04-01 18:20:44.940,882
12547.98,85.27,2024-04-01 19:43:10.970,883
12547.39,85.26,2024-04-01 20:36:16.970,884
12547.82,85.28,2024-04-01 21:41:18.500,885
12550.32,85.27,2024-04-01 20:47:34.100,886
12545.79,85.27,2024-04-01 22:01:33.500,887
12550.16,85.28,2024-04-01 23:09:25.920,888
12551.56,85.26,2024-04-01 22:48:12.080,889
12549.28,85.28,2024-04-02 00:27:53.150,890
12545.09,85.27,2024-04-02 00:58:02.280,891
12545.39,85.28,2024-04-02 00:56:00.830,892
12550.25,85.27,2024-04-02 01:20:48.270,893
12551.51,85.27,2024-04-02 02:40:17.230,894
12551.51,85.27,2024-04-02 03:28:31.190,895
12546.61,85.27,2024-04-02 04:54:16.790,896
12551.39,85.27,2024-04-02 05:22:45.880,897
12549.23,85.26,2024-04-02 06:23:34.860,898
12549.11,85.29,2024-04-02 06:27:21.320,899
12551.49,85.26,2024-04-02 07:12:44.930,900
12547.95,85.28,2024-04-02 09:02:09.120,901
12547.39,85.27,2024-04-02 10:31:49.790,902
12549.12,85.28,2024-04-02 10:49:53.440,903
12545.28,85.27,2024-04-02 12:30:57.990,904
12550.45,85.27,2024-04-02 11:34:45.840,905
12552.2,85.27,2024-04-02 13:43:34.840,906
12544.72,85.27,2024-04-02 16:01:21.450,907
12550.03,85.27,2024-04-02 16:48:39.870,908
12551.9,85.3,2024-04-02 17:39:31.770,909
12548.87,85.29,2024-04-02 18:38:10.310,910
12552.72,85.29,2024-04-02 19:53:43.600,911
12552.27,85.26,2024-04-02 19:56:00.600,912
12549.28,85.27,2024-04-02 20:34:37.910,913
12547.07,85.29,2024-04-02 21:10:34.380,914
12551.31,85.26,2024-04-02 22:13:30.500,915
12561.41,85.3,2024-04-02 22:51:36.760,916
12549.85,85.27,2024-04-02 23:44:24.010,917
12549.2,85.27,2024-04-03 00:37:52.410,918
12553.99,85.28,2024-04-03 00:26:40.360,919
12554.96,85.27,2024-04-03 01:48:48.670,920
12547.31,85.25,2024-04-03 02:30:54.680,921
12547.94,85.25,2024-04-03 02:22:38.740,922
12552.34,85.27,2024-04-03 03:24:00.290,923
12550.78,85.26,2024-04-03 03:23:11.250,924
12572.36,85.28,2024-04-03 05:50:57.110,925
12549.81,85.28,2024-04-03 05:34:43.030,926
12554.33,85.29,2024-04-03 06:50:44.050,927
12554.94,85.27,2024-04-03 07:13:14.080,928
12552.23,85.27,2024-04-03 08:21:33.110,929
12545.91,85.29,2024-04-03 09:09:10.370,930
12552.57,85.27,2024-04-03 10:01:49.080,931
12550.75,85.28,2024-04-03 11:07:56.830,932
12549.45,85.29,2024-04-03 11:54:59.010,933
12551.08,85.26,2024-04-03 11:26:56.430,934
12550.82,85.27,2024-04-03 12:35:20.430,935
12546.99,85.29,2024-04-03 13:01:27.830,936
12551.76,85.28,2024-04-03 15:52:28.060,937
12552.01,85.28,2024-04-03 17:41:39.330,938
12550.36,85.27,2024-04-03 16:45:48.130,939
12552.51,85.3,2024-04-03 18:25:17.120,940
12551.1,85.27,2024-04-03 18:33:33.220,941
12549.21,85.27,2024-04-03 19:34:26.790,942
12554.54,85.26,2024-04-03 20:25:45.600,943
12546.84,85.28,2024-04-03 21:59:44.710,944
12552.68,85.27,2024-04-03 23:44:55.380,945
12549.52,85.26,2024-04-03 23:30:56.990,946
12556.67,85.26,2024-04-03 23:36:15.810,947
12552.23,85.27,2024-04-04 00:39:50.300,948
12544.61,85.28,2024-04-04 02:13:35.200,949
12545.69,85.28,2024-04-04 03:29:37.070,950
12546.86,85.27,2024-04-04 04:00:56.100,951
12550.58,85.26,2024-04-04 03:19:49.260,952
12549.99,85.27,2024-04-04 05:27:22.890,953
12550.82,85.29,2024-04-04 05:00:27.700,954
12552.94,85.27,2024-04-04 06:28:37.120,955
12553.97,85.27,2024-04-04 07:49:47.830,956
12550.16,85.26,2024-04-04 07:43:11.990,957
12553.04,85.28,2024-04-04 08:52:28.960,958
12552.71,85.29,2024-04-04 09:40:50.680,959
12549.37,85.27,2024-04-04 11:41:27.740,960
12548.89,85.27,2024-04-04 11:49:05.670,961
12549.92,85.27,2024-04-04 12:39:07.980,962
12552.58,85.27,2024-04-04 13:48:08.400,963
12550.48,85.25,2024-04-04 15:15:15.310,964
12549.33,85.28,2024-04-04 16:34:45.620,965
12549.88,85.27,2024-04-04 15:59:21.010,966
12545.64,85.26,2024-04-04 17:36:14.940,967
12548.09,85.27,2024-04-04 18:02:12.990,968
12549.38,85.28,2024-04-04 19:53:28.190,969
12549.96,85.28,2024-04-04 20:25:59.160,970
12552.29,85.27,2024-04-04 21:01:23.310,971
12547.98,85.26,2024-04-04 21:28:09.100,972
12562.4,85.27,2024-04-04 22:19:29.070,973
12550.11,85.29,2024-04-04 22:54:12.090,974
12552.1,85.26,2024-04-04 23:22:02.860,975
12550.17,85.26,2024-04-05 03:12:17.700,976
12546.79,85.28,2024-04-05 04:27:59.420,977
12549.51,85.27,2024-04-05 03:49:48.540,978
12552.3,85.27,2024-04-05 04:31:58.780,979
12551.96,85.27,2024-04-05 05:07:37.210,980
12547.91,85.26,2024-04-05 06:06:16.330,981
12549.52,85.27,2024-04-05 08:30:45.640,982
12549.38,85.27,2024-04-05 08:46:59.120,983
12550.09,85.26,2024-04-05 09:09:41.070,984
12550.24,85.27,2024-04-05 09:23:55.420,985
12552.07,85.27,2024-04-05 10:41:01.540,986
12549.64,85.29,2024-04-05 12:36:55.880,987
12549.29,85.28,2024-04-05 12:26:23.590,988
12551.83,85.27,2024-04-05 13:49:36.090,989
12552.4,85.28,2024-04-05 15:03:56.440,990
12550.5,85.29,2024-04-05 16:35:36.640,991
12550.45,85.27,2024-04-05 16:38:19.780,992
12550.65,85.27,2024-04-05 18:24:35.930,993
12545.46,85.28,2024-04-05 18:50:42.540,994
12546.11,85.27,2024-04-05 19:56:29.500,995
12552.5,85.3,2024-04-05 20:04:13.860,996
12546.32,85.27,2024-04-05 21:45:53.240,997
12553.27,85.27,2024-04-05 21:40:19.870,998
12546.16,85.26,2024-04-05 22:13:24.220,999
12549.3,85.27,2024-04-05 22:07:09.820,1000
12550.93,85.27,2024-04-05 23:50:56.000,1001
12552.0,85.26,2024-04-05 23:41:03.100,1002
12552.31,85.27,2024-04-06 01:36:07.100,1003
12551.11,85.27,2024-04-06 02:29:00.080,1004
12551.29,85.27,2024-04-06 03:26:49.450,1005
12550.19,85.27,2024-04-06 04:42:22.360,1006
12549.99,85.26,2024-04-06 05:58:59.970,1007
12551.36,85.26,2024-04-06 04:38:39.000,1008
12550.06,85.29,2024-04-06 07:10:19.330,1009
12546.21,85.26,2024-04-06 08:24:43.990,1010
12548.08,85.28,2024-04-06 09:51:29.180,1011
12550.86,85.27,2024-04-06 10:59:28.800,1012
12550.3,85.27,2024-04-06 11:13:31.250,1013
12550.8,85.31,2024-04-06 11:50:32.310,1014
12552.84,85.26,2024-04-06 13:48:45.270,1015
12551.33,85.26,2024-04-06 14:10:52.360,1016
12547.73,85.28,2024-04-06 14:51:21.700,1017
12550.25,85.26,2024-04-06 15:56:38.000,1018
12553.03,85.27,2024-04-06 17:02:28.060,1019
12550.56,85.27,2024-04-06 18:31:09.140,1020
12550.19,85.26,2024-04-06 18:08:30.880,1021
12555.78,85.29,2024-04-06 19:48:39.740,1022
12551.87,85.27,2024-04-06 19:42:50.460,1023
12547.52,85.27,2024-04-06 20:06:30.360,1024
12546.3,85.28,2024-04-06 23:14:02.630,1025
12552.29,85.26,2024-04-06 21:59:28.260,1026
12552.53,85.26,2024-04-07 01:01:30.400,1027
12552.22,85.26,2024-04-07 01:19:48.260,1028
12545.48,85.27,2024-04-07 03:59:02.980,1029
12545.83,85.28,2024-04-07 03:28:56.330,1030
12549.27,85.28,2024-04-07 05:13:30.440,1031
12552.26,85.26,2024-04-07 05:15:14.380,1032
12551.16,85.27,2024-04-07 06:59:19.430,1033
12550.13,85.27,2024-04-07 08:14:19.960,1034
12550.2,85.27,2024-04-07 07:56:38.500,1035
12551.53,85.26,2024-04-07 08:52:55.770,1036
12550.48,85.26,2024-04-07 11:07:43.220,1037
12550.35,85.27,2024-04-07 12:14:10.170,1038
12552.73,85.27,2024-04-07 12:28:14.540,1039
12550.32,85.26,2024-04-07 12:53:04.100,1040
12551.25,85.27,2024-04-07 14:06:17.280,1041
12545.58,85.26,2024-04-07 16:09:35.900,1042
12551.15,85.25,2024-04-07 15:24:54.780,1043
12550.06,85.27,2024-04-07 19:09:32.090,1044
12553.61,85.28,2024-04-07 18:55:09.260,1045
12552.32,85.27,2024-04-07 20:12:25.690,1046
12552.32,85.28,2024-04-07 20:12:58.500,1047
12550.38,85.26,2024-04-07 22:14:37.300,1048
12549.97,85.27,2024-04-07 23:48:47.640,1049
