value,runtime,starttime,VM_id
67566.21,148.89,2023-06-04 03:37:25.390,0
66012.17,150.09,2023-09-13 02:53:31.830,0
65408.08,150.21,2023-09-10 19:32:42.330,0
65901.22,150.23,2023-09-13 04:09:10.230,0
67565.26,148.8,2023-06-04 04:45:51.260,0
65535.78,150.0,2023-09-11 12:04:05.210,0
65802.78,150.02,2023-09-13 10:53:38.140,0
66319.89,149.58,2023-09-13 16:30:16.030,0
67586.1,148.81,2023-06-04 06:24:07.980,0
65948.32,149.85,2023-09-13 21:32:55.740,0
64592.8,150.5,2023-09-11 16:01:07.590,0
65590.78,150.17,2023-09-14 03:13:48.600,0
66578.09,148.9,2023-06-04 08:22:25.200,0
66951.88,149.5,2023-09-14 06:52:39.500,0
65913.26,149.45,2023-09-11 18:35:01.770,0
65541.11,150.2,2023-09-14 14:13:41.720,0
66337.32,149.72,2023-09-14 15:35:27.950,0
66331.65,149.74,2023-09-14 17:29:19.090,0
65447.79,149.84,2023-09-12 00:30:59.700,0
65470.34,150.18,2023-09-14 23:49:40.140,0
66485.98,149.64,2023-09-12 10:14:16.820,0
65161.39,150.16,2023-09-15 01:13:21.880,0
66954.0,149.29,2023-09-15 03:03:38.390,0
66264.76,149.89,2023-09-12 12:26:43.390,0
64612.15,150.27,2023-09-12 17:50:44.570,0
66238.43,149.71,2023-09-15 05:23:37.340,0
65517.24,150.12,2023-09-13 01:03:40.950,0
65442.26,150.05,2023-09-15 07:29:04.990,0
66079.57,149.68,2023-09-13 07:33:45.720,0
65574.74,150.31,2023-09-15 14:25:22.240,0
66696.95,149.36,2023-09-13 17:58:13.920,0
67150.47,149.34,2023-09-15 16:32:01.630,0
66553.98,149.5,2023-09-13 19:08:10.580,0
65463.72,150.08,2023-09-16 00:13:10.540,0
65610.18,149.95,2023-09-13 20:32:49.970,0
65444.89,150.05,2023-09-16 02:43:30.340,0
65349.89,150.18,2023-09-14 04:21:13.610,0
65362.13,150.21,2023-09-16 04:07:12.150,0
65769.85,149.81,2023-09-14 10:35:23.080,0
65986.43,149.93,2023-09-16 09:54:24.610,0
65946.89,150.06,2023-09-16 10:54:05.780,0
66197.24,149.7,2023-09-16 18:14:04.410,0
66014.86,149.72,2023-09-14 21:23:12.210,0
65803.99,149.91,2023-09-17 03:17:54.990,0
65555.31,150.27,2023-09-15 08:39:18.740,0
66551.7,148.99,2023-09-17 06:42:18.940,0
65818.74,150.16,2023-09-16 05:17:39.240,0
66747.98,149.5,2023-09-17 08:03:41.450,0
65603.13,150.11,2023-09-16 06:36:45.120,0
66769.21,149.12,2023-09-17 14:07:15.200,0
66993.12,149.42,2023-09-16 07:54:15.440,0
66667.51,149.53,2023-09-18 01:30:04.480,0
65720.27,149.94,2023-09-18 03:50:40.330,0
65906.0,149.76,2023-09-16 13:24:43.610,0
65587.11,150.16,2023-09-18 05:29:03.580,0
65609.6,149.91,2023-09-16 19:05:08.170,0
66363.36,149.7,2023-09-18 09:04:43.690,0
66025.63,149.67,2023-09-16 22:27:00.590,0
65120.6,149.96,2023-09-18 12:57:44.420,0
65897.51,149.94,2023-09-17 00:16:51.230,0
65491.24,150.37,2023-09-18 15:00:18.970,0
67153.11,148.82,2023-09-17 15:50:07.300,0
65476.71,150.16,2023-09-19 02:57:06.540,0
65607.47,150.07,2023-09-19 03:27:59.840,0
65636.52,149.96,2023-09-17 19:11:23.910,0
65998.85,149.78,2023-09-17 19:53:02.780,0
66188.87,149.57,2023-09-18 10:13:36.750,0
65487.85,150.36,2023-09-18 17:04:39.640,0
66383.1,149.57,2023-09-18 18:10:56.400,0
66513.96,149.1,2023-09-18 22:02:43.320,0
67643.37,148.92,2024-01-23 10:42:23.040,0
65773.67,150.07,2023-09-19 05:03:11.730,0
67480.61,148.78,2024-01-24 05:12:45.780,0
68058.87,148.71,2024-01-23 15:10:43.000,0
68075.71,148.71,2024-01-25 17:13:55.200,0
65509.9,149.35,2024-01-26 12:16:11.490,0
67394.8,148.78,2024-01-26 13:43:07.000,0
67684.71,148.82,2024-01-26 06:50:52.520,0
68172.27,148.65,2024-01-27 12:38:59.000,0
68066.99,148.67,2024-01-28 03:59:36.680,0
68286.29,148.67,2024-01-28 16:22:27.240,0
68252.0,148.74,2024-01-28 21:06:41.190,0
67864.73,148.79,2024-01-28 22:39:58.100,0
68041.0,148.68,2024-01-28 08:33:40.680,0
68097.98,148.65,2024-01-28 13:51:23.350,0
67404.47,148.83,2024-01-29 06:22:38.710,0
67945.48,148.76,2024-01-30 14:24:50.180,0
67927.16,148.66,2024-01-30 06:25:05.660,0
68004.2,148.73,2024-01-31 02:44:22.440,0
67876.37,148.88,2024-02-01 08:48:36.000,0
67163.87,148.88,2024-02-01 22:48:31.700,0
67389.39,148.82,2024-01-31 22:16:43.940,0
66737.39,148.89,2024-02-01 11:51:53.000,0
67162.41,148.84,2024-02-02 12:23:29.180,0
68236.25,148.71,2024-02-03 19:10:46.330,0
68074.14,148.69,2024-02-02 21:33:20.750,0
68146.62,148.77,2024-02-04 04:06:54.470,0
67990.56,148.72,2024-02-02 23:44:24.760,0
68212.14,148.62,2024-02-03 15:48:12.000,0
67830.16,148.73,2024-02-04 19:19:03.730,0
67823.31,148.74,2024-02-04 13:11:00.000,0
67847.33,148.74,2024-02-04 16:58:15.210,0
67769.71,148.78,2024-02-05 09:37:47.440,0
66924.41,148.93,2024-02-07 09:50:01.000,0
66985.75,148.84,2024-02-07 22:06:07.840,0
67174.4,148.88,2024-02-08 01:21:20.060,0
67080.61,148.92,2024-02-08 13:26:33.480,0
67143.61,148.92,2024-02-09 00:09:23.200,0
67350.3,148.89,2024-02-07 14:28:15.700,0
67334.55,148.85,2024-02-09 10:47:03.960,0
66395.68,148.98,2024-02-09 12:25:49.640,0
67123.13,148.87,2024-02-08 21:20:22.850,0
67199.75,148.91,2024-02-09 19:50:10.000,0
67214.47,148.82,2024-02-10 06:36:12.530,0
67480.97,148.8,2024-02-09 06:11:14.110,0
67686.81,148.73,2024-02-10 09:40:45.420,0
67840.68,148.71,2024-02-11 00:56:58.450,0
67599.56,148.73,2024-02-12 02:49:01.900,0
67684.93,148.78,2024-02-13 06:16:05.790,0
66942.01,148.98,2024-02-12 13:29:20.800,0
66959.01,148.82,2024-02-13 07:51:29.050,0
67553.25,148.79,2024-02-13 09:36:55.880,0
66772.25,148.82,2024-02-13 23:11:23.200,0
67358.05,148.81,2024-02-12 22:38:51.810,0
65961.08,148.83,2024-02-14 23:25:58.830,0
67203.68,148.85,2024-02-16 16:38:08.850,0
67701.8,148.95,2024-02-17 02:07:42.660,0
67634.98,148.68,2024-02-17 04:54:46.600,0
67465.44,148.97,2024-02-18 03:44:08.990,0
67763.55,148.79,2024-02-18 09:49:48.790,0
67664.52,148.79,2024-02-18 14:40:55.330,0
67873.72,148.95,2024-02-19 04:08:32.000,0
67357.84,149.02,2024-02-19 09:00:20.490,0
67311.42,149.25,2024-02-21 03:24:54.550,0
66762.48,148.86,2024-02-20 08:18:07.480,0
67713.35,149.29,2024-02-22 06:56:28.440,0
67043.86,149.05,2024-02-21 20:50:22.260,0
67185.02,149.02,2024-02-22 19:03:19.020,0
66782.31,148.96,2024-02-22 21:06:46.270,0
66962.58,149.09,2024-02-22 22:06:36.090,0
67172.92,149.19,2024-02-23 03:10:07.020,0
67796.83,149.1,2024-02-24 16:59:18.400,0
67879.34,149.19,2024-02-23 14:52:50.200,0
67635.22,148.8,2024-02-24 05:04:27.560,0
68028.62,149.15,2024-02-25 05:05:40.150,0
68088.63,149.23,2024-02-25 23:22:53.000,0
66793.92,149.11,2024-02-26 11:04:40.050,0
64032.42,149.77,2024-02-26 11:46:42.950,0
55040.13,152.19,2024-02-29 05:24:22.280,0
67095.51,149.03,2024-02-28 21:36:44.910,0
67947.13,149.4,2024-02-28 23:42:15.640,0
66099.02,149.5,2024-03-01 17:47:30.550,0
67254.26,166.33,2024-03-04 03:48:50.140,0
66650.4,149.33,2024-03-04 05:39:02.200,0
68056.29,149.63,2024-03-02 22:47:02.450,0
67737.35,149.27,2024-03-04 22:32:34.310,0
67640.45,149.33,2024-03-03 03:45:40.680,0
66743.37,149.42,2024-03-05 22:50:53.790,0
67390.5,148.99,2024-03-04 07:39:46.130,0
67293.12,149.49,2024-03-04 08:29:17.470,0
67263.72,149.5,2024-03-04 15:56:27.660,0
67270.28,149.04,2024-03-07 09:28:00.090,0
66704.99,149.51,2024-03-07 20:08:58.690,0
66739.03,149.44,2024-03-05 12:11:06.390,0
67178.05,149.35,2024-03-08 20:48:53.780,0
66822.33,149.44,2024-03-07 03:18:35.000,0
66818.94,149.42,2024-03-09 10:10:22.000,0
67011.68,149.29,2024-03-07 11:03:18.880,0
66536.51,149.3,2024-03-10 00:04:21.330,0
66715.23,149.31,2024-03-11 08:54:47.310,0
66738.44,149.39,2024-03-12 00:31:48.580,0
67105.62,149.41,2024-03-12 16:54:55.880,0
66363.49,149.7,2024-03-07 22:21:34.880,0
67271.11,149.42,2024-03-14 13:10:54.050,0
67258.75,149.44,2024-03-08 12:54:09.520,0
67226.82,149.41,2024-03-08 23:40:50.590,0
67400.87,149.37,2024-03-09 07:20:03.010,0
66750.25,149.02,2024-03-16 08:28:32.000,0
66624.26,149.55,2024-03-10 04:04:17.410,0
66695.74,149.69,2024-03-10 14:59:20.790,0
67348.69,149.43,2024-03-10 23:01:22.100,0
66955.06,149.82,2024-03-17 22:02:17.760,0
66866.48,149.54,2024-03-18 02:16:06.450,0
66627.62,149.51,2024-03-11 13:02:15.060,0
66330.04,149.64,2024-03-19 02:04:40.000,0
67240.99,149.31,2024-03-12 04:45:07.990,0
67415.72,149.24,2024-03-13 02:15:16.790,0
67316.93,149.55,2024-03-14 01:06:49.050,0
66972.21,149.53,2024-03-14 16:07:11.000,0
67072.33,149.59,2024-03-15 09:48:23.600,0
65592.21,149.68,2024-03-20 14:13:09.000,0
67061.68,149.79,2024-03-15 13:02:02.320,0
66072.92,149.57,2024-03-20 20:58:00.930,0
66206.82,149.61,2024-03-15 22:03:58.050,0
65371.82,150.15,2024-03-21 09:24:51.220,0
65933.28,149.73,2024-03-21 13:17:49.220,0
67691.56,149.0,2024-03-16 21:53:47.080,0
65971.99,149.75,2024-03-23 12:05:37.390,0
66040.16,149.79,2024-03-23 13:32:07.450,0
65749.77,149.98,2024-03-18 03:44:59.280,0
66382.02,150.09,2024-03-24 11:08:11.140,0
66566.53,150.17,2024-03-24 20:00:46.170,0
67002.63,149.73,2024-03-18 16:47:35.780,0
66558.08,149.69,2024-03-19 11:46:21.650,0
65173.0,150.25,2024-03-25 23:06:06.820,0
66063.15,149.26,2024-03-26 00:09:21.950,0
65717.86,149.95,2024-03-20 15:41:04.540,0
67050.83,149.22,2024-03-27 01:30:35.350,0
65992.45,149.64,2024-03-27 08:28:23.140,0
65494.34,149.87,2024-03-27 16:27:38.930,0
66664.35,149.81,2024-03-28 13:42:59.820,0
65948.87,149.91,2024-03-29 03:08:55.040,0
65987.79,149.79,2024-03-29 13:49:32.010,0
66419.18,149.81,2024-03-29 21:52:41.180,0
66056.53,149.86,2024-03-30 03:26:22.760,0
66454.66,149.72,2024-03-31 11:42:43.050,0
66741.05,149.81,2024-03-31 17:07:43.210,0
66306.23,149.64,2024-04-02 02:14:25.820,0
66279.42,149.63,2024-04-03 18:19:44.000,0
67398.13,149.55,2024-04-04 01:00:55.000,0
66185.79,149.82,2024-04-05 14:31:00.820,0
68151.23,149.04,2024-04-06 02:31:15.000,0
66875.08,149.43,2024-04-06 21:53:48.640,0
65826.48,149.81,2024-03-21 10:48:07.430,0
67493.07,149.4,2024-04-08 06:41:27.000,0
66450.44,149.94,2024-03-22 09:25:05.310,0
66642.9,149.27,2024-03-23 04:04:24.970,0
66179.84,149.79,2024-04-10 14:05:25.010,0
66045.12,148.93,2024-04-10 22:55:03.000,0
65381.91,150.01,2024-04-11 11:14:40.680,0
65715.45,149.8,2024-04-11 21:37:47.450,0
65573.22,149.71,2024-04-12 03:15:27.860,0
66141.51,149.74,2024-04-12 07:00:42.720,0
66339.99,149.83,2024-03-26 16:26:02.940,0
65861.08,149.7,2024-03-27 09:33:10.780,0
61488.38,149.86,2024-03-28 00:16:29.860,0
65813.71,149.86,2024-04-13 16:25:18.860,0
66375.83,149.69,2024-03-28 16:24:00.180,0
65172.48,150.16,2024-04-17 07:44:31.660,0
65370.56,150.13,2024-04-18 03:27:17.960,0
65564.89,149.76,2024-04-18 15:30:16.540,0
65285.88,150.37,2024-04-20 09:27:26.210,0
66217.13,149.29,2024-04-20 10:37:12.790,0
67463.02,148.85,2024-04-21 06:38:41.130,0
66214.69,149.65,2024-04-22 02:37:12.200,0
67551.85,149.14,2024-04-22 05:36:16.920,0
65202.58,150.33,2024-04-24 07:56:50.050,0
66564.55,149.92,2024-04-25 11:50:06.000,0
67068.2,148.98,2023-06-04 09:45:00.520,0
67109.84,148.94,2023-06-04 10:44:51.600,0
67198.81,148.91,2023-06-04 12:07:40.690,0
67053.01,148.97,2023-06-04 13:19:34.660,0
67357.42,149.02,2023-06-04 15:06:26.860,0
65972.59,149.19,2023-06-04 16:25:21.060,0
66276.79,149.11,2024-04-26 21:39:41.340,0
66724.53,149.07,2023-06-04 17:48:48.550,0
66440.64,149.23,2023-06-04 18:13:05.000,0
66444.92,149.29,2023-06-04 20:27:48.270,0
66250.85,149.12,2023-06-04 21:41:58.610,0
66073.15,149.01,2023-06-04 23:35:47.450,0
66830.13,149.01,2023-06-05 01:05:17.360,0
66832.49,149.03,2023-06-05 02:28:34.230,0
67385.12,148.92,2023-06-05 04:07:39.370,0
68705.02,149.06,2024-04-28 22:58:03.980,0
66309.78,149.02,2023-06-05 05:04:45.080,0
66345.86,149.12,2023-06-05 06:36:17.560,0
66894.02,148.94,2023-06-05 08:22:16.090,0
66861.92,149.06,2023-06-05 08:32:17.000,0
67097.6,149.0,2023-06-05 10:43:40.970,0
65845.78,150.01,2024-03-29 19:07:22.000,0
66234.69,149.01,2023-06-05 12:24:47.740,0
66489.24,149.09,2023-06-05 13:25:06.410,0
66911.05,149.04,2023-06-05 14:14:42.100,0
66463.75,148.98,2023-06-05 15:53:45.260,0
66351.03,149.84,2024-03-30 20:35:00.000,0
66433.77,148.96,2023-06-05 17:41:42.170,0
66669.79,148.99,2023-06-05 18:21:57.250,0
66590.75,148.91,2023-06-05 19:43:55.360,0
66607.28,150.01,2023-06-05 21:28:15.870,0
66151.52,149.83,2024-05-02 05:39:45.830,0
67142.34,149.0,2023-06-05 22:28:57.710,0
68002.99,148.78,2023-06-05 23:40:14.680,0
67586.52,148.98,2023-06-06 01:25:31.100,0
67511.46,148.95,2023-06-06 03:33:23.380,0
66544.47,149.04,2023-06-06 05:13:06.770,0
66058.13,149.13,2023-06-06 06:13:16.600,0
66181.08,149.09,2023-06-06 07:02:46.970,0
65869.49,149.17,2023-06-06 09:19:33.680,0
66375.49,149.18,2023-06-06 09:34:40.690,0
65775.79,149.12,2023-06-06 10:57:08.280,0
65646.54,149.25,2023-06-06 12:40:13.920,0
67772.92,149.32,2024-05-04 12:27:52.100,0
66514.32,149.18,2023-06-06 14:30:57.000,0
65462.73,149.96,2024-04-03 03:38:47.120,0
66537.32,149.12,2023-06-06 15:13:03.360,0
67121.46,149.08,2023-06-06 16:52:39.020,0
66457.12,149.11,2023-06-06 18:38:32.800,0
67447.11,149.68,2024-05-04 18:05:28.480,0
66497.71,149.03,2023-06-06 18:47:20.000,0
66286.06,149.1,2023-06-06 20:57:02.740,0
66891.98,149.17,2023-06-06 22:29:20.240,0
67121.32,149.32,2024-04-04 21:07:12.320,0
66378.8,149.01,2023-06-06 23:03:52.830,0
67830.32,149.5,2024-04-04 22:27:46.500,0
66974.68,149.07,2023-06-07 01:20:22.450,0
67298.03,149.09,2023-06-07 01:41:06.120,0
66840.43,149.03,2023-06-07 03:18:31.990,0
66591.22,149.08,2023-06-07 04:49:54.690,0
66671.67,148.99,2023-06-07 06:01:43.850,0
67748.97,149.19,2024-04-05 19:53:28.910,0
66171.08,149.02,2023-06-07 07:10:21.070,0
67022.96,149.77,2024-05-06 03:31:20.610,0
67351.74,149.61,2024-04-06 03:54:54.270,0
66169.66,149.07,2023-06-07 08:27:20.650,0
66390.04,149.12,2023-06-07 10:20:16.900,0
67053.21,149.78,2024-05-06 17:55:34.050,0
65769.02,149.32,2023-06-07 11:16:50.960,0
67439.21,149.51,2024-05-07 00:42:42.880,0
67092.94,149.35,2024-04-06 18:50:53.290,0
66476.76,149.06,2023-06-07 13:02:47.710,0
66334.78,149.14,2023-06-07 14:04:13.660,0
67179.62,149.51,2024-04-07 01:22:04.460,0
66590.84,148.97,2023-06-07 15:42:00.070,0
67421.22,148.98,2023-06-07 17:20:50.320,0
67683.44,149.46,2024-05-07 04:38:10.030,0
66831.54,148.93,2023-06-07 18:20:29.810,0
67544.89,149.37,2024-04-07 18:56:28.820,0
67031.72,148.94,2023-06-07 19:56:02.920,0
67437.84,149.4,2024-05-07 22:11:19.490,0
67093.1,148.9,2023-06-07 20:11:33.900,0
66390.93,148.99,2023-06-07 21:31:41.990,0
66370.97,148.96,2023-06-07 22:51:44.970,0
67456.56,149.01,2023-06-08 00:25:21.240,0
66822.0,148.96,2023-06-08 02:21:09.760,0
67221.9,148.98,2023-06-08 03:56:29.140,0
66637.54,149.11,2023-06-08 04:34:04.460,0
66805.76,149.08,2023-06-08 06:23:32.530,0
66842.12,148.99,2023-06-08 08:01:55.090,0
66141.09,149.08,2023-06-08 08:13:29.940,0
66406.12,148.99,2023-06-08 09:46:02.650,0
66278.6,149.07,2023-06-08 11:38:16.890,0
66256.62,149.16,2023-06-08 12:14:14.130,0
66206.62,149.01,2024-04-10 05:44:42.520,0
66463.56,149.08,2023-06-08 14:15:18.770,0
65749.74,149.59,2024-04-10 10:15:08.710,0
67488.79,148.86,2023-06-08 16:04:48.280,0
67108.7,149.59,2024-05-09 22:04:05.590,0
66340.85,149.07,2023-06-08 17:15:43.350,0
66979.38,148.97,2023-06-08 17:59:55.740,0
67247.59,148.95,2023-06-08 19:48:57.850,0
67602.06,149.55,2024-05-10 19:26:54.550,0
66850.05,148.96,2023-06-08 20:18:55.020,0
67573.33,149.65,2024-05-10 20:57:44.570,0
66573.18,149.02,2023-06-08 22:45:24.450,0
66749.37,149.03,2023-06-08 23:32:30.660,0
64347.67,150.31,2024-05-11 03:25:20.000,0
66719.86,149.05,2023-06-09 00:51:15.790,0
66018.7,149.1,2023-06-09 02:31:33.250,0
67973.29,149.32,2024-05-11 10:08:36.320,0
67898.39,148.93,2023-06-09 03:12:02.920,0
66463.98,148.99,2023-06-09 04:53:08.160,0
66413.73,148.99,2023-06-09 05:42:09.990,0
66501.73,149.04,2023-06-09 07:19:44.860,0
66459.36,149.11,2023-06-09 09:16:32.860,0
65879.17,150.04,2024-04-12 17:00:32.500,0
66170.37,149.11,2023-06-09 10:25:27.220,0
65504.16,149.78,2024-04-12 20:02:32.900,0
66560.86,149.01,2023-06-09 11:34:38.550,0
65214.95,149.38,2024-04-13 00:20:22.000,0
66412.51,149.12,2023-06-09 12:23:20.120,0
66296.68,149.07,2023-06-09 14:11:52.520,0
66177.54,149.07,2023-06-09 15:30:31.190,0
66093.13,149.12,2023-06-09 17:09:43.200,0
66018.81,149.13,2023-06-09 17:46:43.090,0
66194.96,149.04,2023-06-09 19:23:40.360,0
66920.81,148.95,2023-06-09 21:12:57.180,0
66623.53,148.92,2023-06-09 22:38:06.320,0
66465.91,149.06,2023-06-09 23:05:03.060,0
66050.79,149.81,2024-04-14 11:09:28.860,0
66935.62,148.93,2023-06-10 01:02:11.010,0
66056.48,149.85,2024-04-14 13:47:08.000,0
66166.32,149.8,2024-04-14 15:09:43.800,0
66559.67,149.13,2023-06-10 02:26:43.820,0
65766.07,150.08,2024-04-15 01:58:21.600,0
66740.1,149.08,2023-06-10 03:50:02.100,0
66733.02,149.0,2023-06-10 04:59:02.240,0
66815.49,148.93,2023-06-10 06:25:15.010,0
65271.57,150.16,2024-04-15 16:36:43.560,0
67364.39,148.99,2023-06-10 07:44:03.810,0
66584.55,149.72,2024-05-14 22:25:42.820,0
67702.45,148.98,2023-06-10 09:27:39.990,0
66829.18,149.03,2023-06-10 09:51:54.130,0
66859.14,148.93,2023-06-10 12:05:02.060,0
64893.74,150.26,2024-04-16 11:16:09.000,0
66354.7,149.02,2023-06-10 12:55:47.980,0
66283.37,149.02,2023-06-10 14:50:17.280,0
67444.92,148.94,2023-06-10 15:34:34.750,0
68394.22,149.18,2024-05-15 16:01:32.530,0
66662.56,149.0,2023-06-10 16:41:59.010,0
68320.7,148.87,2024-05-15 18:33:32.580,0
66416.14,149.1,2023-06-10 18:58:16.660,0
66309.22,148.99,2023-06-10 19:15:03.000,0
66424.78,148.94,2023-06-10 20:51:02.090,0
65144.35,150.01,2024-04-18 07:48:18.760,0
66802.66,149.0,2023-06-10 22:01:35.360,0
67709.05,149.34,2024-05-16 06:21:12.000,0
66706.77,148.98,2023-06-11 00:05:20.800,0
66298.08,149.05,2023-06-11 01:31:16.470,0
67527.81,149.66,2024-05-16 07:43:48.660,0
66549.53,149.0,2023-06-11 02:48:28.900,0
64235.97,150.24,2024-04-19 07:32:36.260,0
66172.04,149.04,2023-06-11 03:46:42.530,0
67198.44,149.57,2024-05-16 23:45:59.740,0
66362.4,148.96,2023-06-11 05:13:50.570,0
66242.19,149.0,2023-06-11 06:08:41.900,0
66493.9,149.02,2023-06-11 07:14:55.490,0
67833.81,149.61,2024-05-17 09:10:00.810,0
66521.2,148.96,2023-06-11 09:36:22.720,0
66352.65,148.97,2023-06-11 10:57:02.020,0
66847.33,148.99,2023-06-11 11:29:07.550,0
66610.91,148.99,2023-06-11 13:11:07.950,0
66050.42,149.14,2023-06-11 13:49:11.000,0
66356.89,148.94,2023-06-11 15:56:10.460,0
66370.42,148.94,2023-06-11 16:29:14.000,0
65722.57,149.24,2023-06-11 18:45:21.000,0
65734.75,149.32,2023-06-11 19:18:53.410,0
67593.32,149.06,2024-04-21 05:16:07.330,0
66718.76,148.89,2023-06-11 21:05:39.490,0
66331.98,148.9,2023-06-11 22:59:03.310,0
66421.41,148.99,2023-06-12 00:07:20.640,0
68237.24,148.94,2024-05-19 06:32:53.940,0
65526.21,150.05,2024-04-22 14:24:21.200,0
68163.23,149.18,2024-05-19 12:57:43.940,0
66799.9,149.6,2024-04-23 14:30:01.610,0
66767.49,149.7,2024-04-23 23:47:45.000,0
66883.1,149.59,2024-04-24 14:48:16.370,0
67224.42,149.57,2024-05-21 16:02:47.000,0
68309.87,149.05,2024-05-21 22:57:54.690,0
67648.78,149.54,2024-05-22 05:44:09.760,0
66756.53,149.67,2024-04-26 07:59:24.990,0
67906.91,149.1,2024-05-23 13:43:01.160,0
67702.39,149.89,2024-05-23 16:06:57.000,0
67608.33,149.65,2024-04-26 22:41:55.710,0
66463.28,149.04,2023-06-12 00:56:08.430,0
66454.5,149.0,2023-06-12 02:09:09.800,0
66597.2,149.01,2023-06-12 04:21:36.210,0
67903.22,149.49,2024-04-27 09:20:08.490,0
66331.42,149.0,2023-06-12 04:33:00.000,0
66652.91,149.0,2023-06-12 05:50:28.000,0
66201.07,149.09,2023-06-12 08:19:36.360,0
65691.26,149.16,2023-06-12 09:24:19.000,0
67634.4,149.4,2024-04-28 00:03:10.250,0
66431.47,149.16,2023-06-12 10:27:50.690,0
68095.15,149.26,2024-04-28 05:23:54.260,0
67005.84,148.96,2023-06-12 11:10:46.000,0
66320.06,149.0,2023-06-12 12:36:10.600,0
67374.15,148.88,2023-06-12 14:51:47.940,0
67726.65,149.43,2024-04-28 20:24:58.830,0
66509.64,149.1,2023-06-12 15:27:38.200,0
65987.59,149.01,2023-06-12 16:55:52.050,0
66888.02,148.99,2023-06-12 18:39:08.920,0
66353.54,149.13,2023-06-12 19:17:48.510,0
66538.23,149.81,2024-04-29 12:08:45.810,0
66516.35,148.96,2023-06-12 20:49:48.400,0
66954.97,149.71,2024-04-29 18:52:53.290,0
66634.03,148.94,2023-06-12 22:25:46.110,0
66248.36,149.03,2023-06-12 23:26:29.020,0
66069.67,149.17,2023-06-13 01:22:28.230,0
66797.89,149.61,2024-04-30 04:11:54.720,0
66036.78,149.03,2023-06-13 03:27:38.740,0
66291.4,149.15,2023-06-13 03:50:08.730,0
68024.59,149.31,2024-05-27 15:06:02.770,0
66188.67,149.15,2023-06-13 05:54:29.960,0
66891.88,149.08,2023-06-13 07:22:26.490,0
66452.51,149.04,2023-06-13 08:08:00.970,0
66039.95,149.14,2023-06-13 09:40:33.360,0
66288.55,149.13,2023-06-13 11:43:37.790,0
68517.24,149.0,2024-05-01 02:21:34.090,0
66199.72,149.17,2023-06-13 12:00:54.890,0
66630.02,149.17,2023-06-13 13:47:36.490,0
66390.1,148.97,2023-06-13 14:36:50.000,0
66934.91,148.97,2023-06-13 16:53:38.640,0
66330.63,149.01,2023-06-13 17:17:16.000,0
65430.43,149.9,2024-05-01 13:36:36.900,0
66527.47,148.98,2023-06-13 19:49:21.830,0
66337.84,148.96,2023-06-13 20:57:58.760,0
66534.14,148.97,2023-06-13 21:20:18.180,0
66998.85,149.03,2023-06-13 23:07:14.450,0
66406.09,149.84,2024-05-02 11:05:34.390,0
66059.04,149.06,2023-06-14 00:34:40.060,0
67809.56,149.21,2024-05-02 14:00:22.750,0
65963.66,149.03,2023-06-14 01:51:59.280,0
67822.85,149.4,2024-05-28 04:32:53.960,0
66659.23,149.01,2023-06-14 03:38:39.180,0
67382.43,149.5,2024-05-02 22:59:59.000,0
67321.43,149.62,2024-05-28 13:52:04.850,0
66121.01,149.04,2023-06-14 04:40:14.000,0
66876.75,148.97,2023-06-14 06:03:37.210,0
66507.83,149.02,2023-06-14 07:55:41.860,0
66143.74,149.19,2023-06-14 08:52:33.080,0
66631.46,149.02,2023-06-14 10:26:33.990,0
66831.01,149.07,2023-06-14 11:36:14.010,0
66731.4,148.95,2023-06-14 12:58:51.230,0
66203.96,148.97,2023-06-14 14:26:57.750,0
66888.13,149.62,2024-05-03 15:07:34.340,0
66800.93,148.99,2023-06-14 16:12:37.230,0
67001.25,149.03,2023-06-14 16:49:45.820,0
68280.37,149.23,2024-05-04 11:07:55.340,0
66349.6,149.98,2023-06-14 18:00:59.000,0
66334.91,149.01,2023-06-14 19:24:06.360,0
66238.86,149.01,2023-06-14 21:22:24.510,0
67617.67,149.46,2024-05-05 05:50:27.460,0
66094.78,148.96,2023-06-14 22:31:23.590,0
66939.23,148.97,2023-06-14 23:26:10.990,0
66400.31,148.92,2023-06-15 01:13:08.900,0
67507.17,149.42,2024-05-30 20:35:30.770,0
66419.99,148.99,2023-06-15 02:05:39.100,0
66816.33,149.63,2024-05-30 22:14:48.780,0
66275.93,149.15,2023-06-15 03:25:34.100,0
66414.23,149.82,2024-05-31 06:30:43.060,0
66198.89,149.1,2023-06-15 04:45:08.070,0
67218.01,148.97,2024-05-31 08:32:38.000,0
66640.78,149.1,2023-06-15 07:02:55.260,0
66475.38,150.11,2024-05-31 10:13:05.480,0
66334.34,149.01,2023-06-15 08:03:57.760,0
66645.42,149.07,2023-06-15 08:45:01.070,0
66200.72,149.06,2023-06-15 10:06:28.160,0
66325.34,149.06,2023-06-15 12:35:00.030,0
68406.72,149.04,2024-06-01 01:54:09.000,0
66300.07,149.08,2023-06-15 12:59:23.740,0
66065.0,149.01,2023-06-15 14:11:49.440,0
66265.31,149.05,2023-06-15 15:59:29.970,0
66446.86,149.03,2023-06-15 17:26:35.820,0
66458.56,148.97,2023-06-15 18:30:20.660,0
67636.94,149.6,2024-05-07 19:27:30.320,0
66313.11,149.01,2023-06-15 19:27:30.050,0
67809.3,149.4,2024-05-08 15:37:22.870,0
