value,runtime,starttime,VM_id
20.75193,5.63,2024-04-08 15:16:03.290,537
20.724739,5.56,2023-07-13 00:39:33.590,538
21.051283,5.63,2023-07-13 05:25:31.230,539
21.400649,5.71,2024-04-08 14:55:57.400,540
21.959561,5.9,2023-07-13 06:12:05.070,541
20.751395,5.57,2023-07-13 06:23:16.390,542
20.94452,5.68,2023-07-13 07:17:02.200,543
20.821679,5.6,2024-04-08 16:47:43.980,544
21.094533,5.63,2023-07-13 08:22:05.410,545
20.63375,5.58,2024-04-08 16:13:22.360,546
20.910824,5.6,2023-07-13 08:59:07.870,547
21.375713,5.71,2024-04-08 17:27:17.620,548
20.493225,5.59,2024-04-08 17:33:43.320,549
21.416394,5.69,2023-07-13 09:59:01.180,550
21.534578,5.79,2024-04-08 18:50:17.890,551
20.773431,5.64,2023-07-13 14:13:30.810,552
21.06621,5.62,2024-04-08 19:30:34.110,553
21.127199,5.64,2023-07-13 14:36:02.970,554
20.881268,5.61,2024-04-08 19:51:10.290,555
21.17098,5.79,2023-07-13 14:28:33.630,556
20.683236,5.53,2023-07-13 16:29:29.050,557
20.363233,5.44,2023-06-07 23:43:26.330,558
20.499254,5.5,2023-07-04 22:38:06.890,559
21.110966,5.69,2023-07-13 17:15:55.650,560
20.65177,5.56,2023-07-13 18:22:33.910,561
20.912122,5.61,2023-07-13 20:07:57.170,562
21.162816,5.62,2023-07-13 21:15:00.590,563
21.439787,5.66,2023-07-14 00:01:07.950,564
21.078725,5.66,2023-07-14 00:23:31.510,565
20.947459,5.65,2023-07-14 02:31:48.620,566
21.036061,5.78,2023-07-14 04:45:51.260,567
21.071121,5.62,2023-07-14 05:30:33.630,568
20.887798,5.56,2023-06-08 00:35:41.390,569
21.577198,5.76,2023-07-14 07:02:50.000,570
20.932186,5.65,2023-07-14 08:41:03.280,571
21.573534,5.74,2023-07-14 11:07:57.510,572
20.929916,5.61,2023-07-14 11:48:51.700,573
21.213615,5.66,2023-07-14 13:19:46.650,574
20.374231,5.5,2023-06-08 01:29:41.590,575
20.620104,5.54,2023-07-14 14:25:55.960,576
20.973068,5.63,2023-07-14 16:23:06.780,577
20.803034,5.63,2023-07-14 18:08:52.970,578
21.127825,5.64,2023-07-14 19:41:00.190,579
20.610066,5.57,2023-07-14 19:48:51.310,580
21.093678,5.58,2023-07-14 21:31:35.950,581
20.451613,5.5,2023-07-14 23:12:26.210,582
20.736595,5.64,2023-07-15 00:22:02.880,583
21.196508,5.63,2023-07-15 01:09:03.440,584
20.85754,5.57,2023-07-15 01:37:35.980,585
21.359891,5.71,2023-07-15 04:41:47.350,586
20.88476,5.58,2023-07-15 05:09:20.970,587
21.132405,5.71,2023-07-15 07:34:27.420,588
21.352932,5.72,2023-07-15 08:25:28.740,589
20.905636,5.61,2023-06-08 03:04:33.160,590
21.334043,5.69,2023-07-15 11:36:00.330,591
20.87051,5.61,2023-07-15 14:06:18.000,592
20.676658,5.68,2023-07-15 14:41:34.950,593
20.909816,5.62,2023-07-15 16:25:36.660,594
20.884044,5.65,2023-07-15 17:13:04.260,595
20.932783,5.64,2023-07-15 18:14:30.040,596
21.080981,5.61,2023-07-15 21:28:25.550,597
20.989166,5.67,2023-07-15 22:13:17.660,598
21.724613,5.72,2023-07-15 22:20:37.670,599
21.000277,5.57,2023-06-08 05:07:58.810,600
20.74186,5.54,2023-07-16 00:46:36.180,601
20.759253,5.57,2023-07-16 01:07:50.220,602
21.259742,5.65,2023-07-16 04:15:55.320,603
20.776622,5.61,2023-07-16 05:34:04.040,604
21.110034,5.7,2023-07-16 05:58:00.540,605
20.844705,5.63,2023-07-16 06:38:40.130,606
20.753774,5.61,2023-07-16 08:06:06.680,607
20.685189,5.56,2023-07-16 08:45:26.220,608
20.713523,5.6,2023-07-16 10:22:27.590,609
20.796882,5.57,2023-07-16 12:15:21.910,610
20.895762,5.6,2023-07-16 13:37:56.810,611
22.088855,5.88,2023-07-16 14:17:09.060,612
20.982574,5.63,2023-07-16 15:37:42.170,613
20.742104,5.68,2023-07-16 16:53:23.200,614
20.96112,5.61,2023-07-16 17:17:10.240,615
20.973952,5.67,2023-07-16 18:29:31.090,616
20.632357,5.58,2023-07-16 19:05:13.000,617
20.619325,5.58,2023-07-16 20:17:42.940,618
20.55838,5.57,2023-07-16 20:43:00.450,619
20.609226,5.57,2023-07-17 01:32:38.840,620
20.493378,5.5,2023-07-17 01:29:03.730,621
21.060425,5.67,2023-07-17 02:51:46.860,622
21.05559,5.77,2023-07-17 03:38:44.590,623
20.644428,5.65,2023-07-17 04:25:48.300,624
20.704049,5.58,2023-06-08 08:47:40.480,625
20.932907,5.58,2023-07-17 08:27:27.620,626
21.184379,5.74,2023-07-17 09:05:59.010,627
21.103566,5.61,2023-07-17 11:45:52.420,628
20.797144,5.63,2023-07-17 12:27:32.840,629
20.81898,5.63,2023-07-17 14:07:19.820,630
21.731038,5.92,2023-07-17 13:57:05.940,631
21.381341,5.65,2023-06-08 08:58:57.620,632
21.247794,5.68,2023-07-17 16:41:17.650,633
21.136967,5.62,2023-07-17 18:31:31.550,634
22.657616,6.04,2023-07-17 20:56:50.140,635
20.886929,5.57,2023-06-08 08:59:42.000,636
22.253013,5.91,2023-07-17 21:42:24.720,637
20.928556,5.64,2023-07-18 00:13:59.640,638
20.969968,5.81,2023-07-18 01:08:45.010,639
21.221669,5.74,2023-07-18 01:41:57.440,640
20.382442,5.45,2023-06-08 09:39:35.660,641
20.985259,5.61,2023-07-18 04:56:29.400,642
21.314142,5.68,2023-07-18 06:32:43.920,643
21.050923,5.8,2023-07-18 07:25:34.040,644
20.961073,5.74,2023-07-18 08:33:27.040,645
20.848674,5.53,2023-06-04 20:04:43.600,646
20.877484,5.6,2023-07-18 11:07:29.160,647
20.597904,5.49,2023-07-18 11:39:18.960,648
20.818125,5.57,2023-07-18 14:16:02.780,649
21.504316,5.65,2023-07-18 14:56:40.170,650
20.787791,5.55,2023-07-18 17:32:14.350,651
20.774683,5.62,2024-04-08 20:06:22.030,652
21.476121,5.78,2023-07-18 18:19:25.340,653
20.945771,5.57,2024-04-08 20:53:14.760,654
20.668661,5.55,2023-07-18 17:59:46.060,655
21.35769,5.66,2024-04-08 22:33:03.740,656
20.500105,5.48,2023-07-18 20:24:38.480,657
21.017121,5.66,2024-04-08 23:07:39.930,658
20.877819,5.58,2024-04-08 23:01:25.850,659
20.809244,5.61,2023-07-18 21:05:18.120,660
20.690832,5.65,2024-04-09 00:29:26.180,661
20.345424,5.57,2024-04-09 00:02:37.000,662
21.052524,5.63,2023-07-18 23:38:16.320,663
20.795798,5.63,2023-07-19 00:34:17.050,664
20.521195,5.61,2024-04-09 00:45:44.610,665
20.807505,5.56,2023-07-19 02:01:33.160,666
20.877011,5.59,2023-07-19 02:32:34.030,667
20.98233,5.59,2023-07-19 03:04:27.530,668
21.14194,5.6,2023-07-19 06:02:03.630,669
20.989927,5.57,2023-06-08 13:29:13.570,670
20.566926,5.56,2023-07-19 07:04:24.720,671
21.131077,5.62,2023-07-19 09:40:54.180,672
20.968047,5.63,2023-07-19 09:58:16.880,673
20.953964,5.77,2023-07-19 14:02:04.020,674
20.976044,5.61,2023-07-19 16:13:33.210,675
21.572206,5.76,2023-07-19 17:28:58.420,676
21.089083,5.6,2023-07-19 17:52:22.470,677
21.029938,5.67,2023-07-19 17:51:49.340,678
21.380872,5.72,2023-07-19 20:00:18.210,679
20.540102,5.5,2023-07-19 20:32:30.620,680
21.726753,5.81,2023-07-19 21:25:24.970,681
20.838757,5.6,2023-07-20 00:11:27.380,682
20.278709,5.48,2023-07-20 00:25:07.540,683
21.138539,5.66,2023-07-20 03:07:28.410,684
20.72431,5.55,2023-07-20 04:03:13.850,685
20.53665,5.7,2023-07-20 04:39:41.570,686
21.134268,5.64,2023-07-20 06:43:26.940,687
20.81074,5.68,2023-06-08 16:09:59.780,688
21.375055,5.66,2023-07-20 10:04:56.400,689
20.916241,5.61,2023-07-20 11:35:11.350,690
20.98778,5.63,2023-07-20 11:47:18.570,691
21.264963,5.75,2023-07-20 13:20:00.160,692
20.872645,5.59,2023-07-20 14:01:50.930,693
20.803995,5.57,2023-07-20 14:36:14.100,694
20.830163,5.58,2023-07-20 19:11:14.100,695
21.602555,5.74,2023-07-20 20:18:26.800,696
20.627886,5.51,2023-07-20 20:19:44.570,697
21.404065,5.66,2023-07-20 21:40:35.470,698
20.744836,5.57,2023-06-08 16:31:25.640,699
20.539215,5.5,2023-07-20 23:32:12.510,700
20.837061,5.64,2023-07-21 02:27:15.250,701
21.09737,5.64,2023-07-21 03:40:28.800,702
20.599476,5.51,2023-07-21 04:27:42.420,703
20.351984,5.63,2023-06-08 17:02:09.930,704
20.484832,5.46,2023-07-21 05:45:05.480,705
21.121247,5.63,2023-07-21 07:36:03.500,706
20.794547,5.58,2023-07-21 08:40:59.850,707
20.9908,5.65,2023-07-21 11:37:05.110,708
21.189367,5.66,2023-07-21 12:24:52.770,709
21.238197,5.67,2023-07-21 13:09:32.680,710
21.139743,5.75,2023-07-21 14:49:33.380,711
20.759635,5.57,2023-07-21 16:56:31.380,712
20.631764,5.59,2023-07-21 16:50:03.880,713
20.318462,5.45,2023-07-21 19:41:16.470,714
21.103213,5.7,2023-07-21 22:15:56.460,715
21.256446,5.69,2023-07-21 22:53:04.430,716
21.080722,5.62,2023-07-21 23:25:40.940,717
21.588032,5.76,2023-07-22 00:58:01.610,718
20.638494,5.61,2023-06-08 19:00:59.300,719
20.745749,5.64,2023-07-22 02:35:05.710,720
20.951476,5.56,2023-07-22 04:44:58.160,721
21.342934,5.64,2023-07-22 05:22:17.210,722
20.915724,5.55,2023-07-22 06:03:45.370,723
20.844079,5.57,2023-06-08 19:54:34.280,724
20.687387,5.54,2023-07-22 08:31:55.160,725
20.936814,5.6,2023-07-22 09:50:50.230,726
20.825343,5.67,2023-07-22 11:00:20.440,727
20.738549,5.53,2023-07-22 13:00:57.010,728
21.143589,5.67,2023-07-22 14:13:26.740,729
20.935559,5.73,2023-07-22 15:18:52.060,730
21.110016,5.71,2023-07-22 18:01:07.150,731
20.777291,5.58,2023-07-22 18:41:59.800,732
20.972231,5.68,2023-07-22 19:12:39.680,733
21.189137,5.65,2023-06-08 22:02:28.200,734
21.514681,5.72,2023-07-22 21:48:37.480,735
20.89001,5.58,2023-07-22 23:14:35.300,736
21.072133,5.6,2023-07-23 01:15:42.140,737
21.078907,5.64,2023-07-23 03:25:53.820,738
21.05805,5.65,2023-06-08 22:35:37.880,739
21.040682,5.59,2023-07-23 05:22:07.140,740
20.983123,5.58,2023-07-23 05:58:16.570,741
20.876582,5.56,2023-07-23 09:03:22.540,742
20.942704,5.54,2023-07-23 09:46:38.540,743
20.953808,5.69,2023-06-08 23:32:20.550,744
20.813396,5.56,2023-07-23 13:04:23.510,745
21.050064,5.72,2023-07-23 13:06:55.030,746
20.804955,5.57,2023-07-23 14:40:52.840,747
21.001616,5.68,2023-07-23 14:25:52.680,748
20.434325,5.6,2023-07-23 16:28:29.200,749
21.011093,5.64,2023-07-23 18:19:24.410,750
20.996508,5.76,2023-07-23 18:32:37.600,751
21.00278,5.62,2023-07-23 22:56:01.590,752
21.221778,5.68,2023-07-23 22:44:18.240,753
20.722818,5.52,2023-07-24 00:12:21.640,754
21.365017,5.63,2023-06-09 00:24:43.410,755
21.013338,5.75,2023-07-24 03:10:14.630,756
20.982159,5.62,2023-07-24 05:35:38.450,757
20.672889,5.54,2023-07-24 06:14:41.860,758
21.47902,5.68,2023-07-24 06:29:42.000,759
21.004108,5.65,2023-07-24 08:22:13.300,760
21.219825,5.64,2023-07-24 09:18:29.230,761
20.515047,5.55,2023-07-24 10:36:49.630,762
20.586702,5.49,2023-07-24 11:10:59.860,763
20.680762,5.52,2023-07-24 14:04:13.770,764
20.876797,5.61,2023-07-24 14:36:10.930,765
20.811489,5.56,2023-07-24 15:06:48.270,766
21.117147,5.6,2023-07-24 16:10:12.310,767
22.154959,5.91,2023-07-24 19:38:05.770,768
21.033616,5.63,2023-07-24 19:48:30.980,769
21.355755,5.74,2023-07-24 21:55:16.940,770
20.698905,5.57,2023-07-24 22:03:54.520,771
21.095784,5.61,2023-07-24 23:13:27.210,772
21.673302,5.77,2023-07-25 00:02:39.890,773
21.032409,5.6,2023-07-25 02:16:37.210,774
20.417204,5.61,2023-06-09 02:59:19.210,775
20.904781,5.56,2023-07-25 02:27:23.560,776
20.913359,5.6,2023-07-25 07:21:37.960,777
21.280876,5.69,2023-07-25 08:56:34.210,778
20.704809,5.53,2023-07-25 09:00:43.640,779
21.055681,5.65,2023-06-09 02:59:34.840,780
21.010562,5.59,2023-07-25 10:42:35.850,781
20.993332,5.63,2023-07-25 10:33:17.230,782
21.157595,5.66,2023-07-25 13:26:57.130,783
20.674762,5.63,2023-07-25 13:07:23.000,784
20.879423,5.57,2023-07-25 14:29:35.220,785
20.948285,5.61,2023-07-25 17:25:11.050,786
20.987729,5.66,2023-07-25 17:21:35.050,787
21.327188,5.72,2023-07-25 18:40:02.890,788
20.913112,5.66,2023-07-25 19:35:58.360,789
21.141286,5.76,2023-07-25 21:45:20.920,790
20.850198,5.58,2023-07-25 22:53:40.400,791
21.66106,5.77,2023-07-26 01:29:50.700,792
20.988097,5.57,2023-07-26 01:50:02.660,793
21.298717,5.67,2023-07-26 02:26:38.930,794
21.251793,5.67,2023-07-26 04:59:20.830,795
21.225227,5.7,2023-06-09 06:04:14.620,796
21.152244,5.61,2023-07-26 06:14:17.730,797
20.876309,5.57,2023-07-26 10:54:05.310,798
20.794976,5.7,2023-07-26 11:17:57.010,799
20.769738,5.6,2023-07-26 11:43:20.940,800
20.833674,5.53,2023-07-26 12:54:11.090,801
21.042908,5.7,2023-07-26 14:29:39.520,802
21.107269,5.66,2023-07-26 14:39:50.170,803
20.973555,5.63,2023-07-26 15:16:54.330,804
20.790945,5.55,2023-07-26 17:50:46.690,805
20.712591,5.97,2023-07-26 17:50:23.580,806
21.669853,5.75,2023-07-26 19:09:03.480,807
20.890454,5.6,2023-07-26 21:33:29.280,808
20.560075,5.7,2023-07-26 21:58:59.150,809
21.395275,5.72,2023-07-26 23:35:50.020,810
20.757027,5.57,2023-07-27 00:52:40.910,811
20.870266,5.58,2023-07-27 02:27:51.290,812
21.015,5.6,2023-07-27 04:42:11.780,813
21.254263,5.72,2023-07-27 05:59:23.280,814
20.761727,5.59,2023-06-09 07:46:07.080,815
20.862633,5.59,2023-07-27 09:31:15.910,816
21.575364,5.77,2023-07-27 09:33:31.010,817
20.694266,5.57,2023-07-27 10:08:52.980,818
20.910613,5.6,2023-07-27 10:31:38.840,819
20.851937,5.61,2023-07-27 11:35:08.450,820
21.177252,5.67,2023-07-27 15:06:22.680,821
21.064467,5.64,2023-07-27 16:57:52.270,822
20.858701,5.64,2023-07-27 18:35:33.100,823
20.968382,5.65,2023-07-27 21:06:36.190,824
20.653461,5.61,2023-07-27 22:43:12.480,825
20.964904,5.56,2023-07-27 22:28:52.470,826
21.673818,5.74,2023-07-27 23:08:38.550,827
21.117543,5.7,2023-07-27 23:59:33.840,828
21.193714,5.65,2023-07-28 01:22:33.650,829
21.039674,5.64,2023-06-09 10:47:38.880,830
20.784036,5.57,2023-07-28 06:10:25.790,831
21.020006,5.55,2023-06-09 12:35:29.850,832
20.490311,5.5,2023-06-09 14:07:29.010,833
21.000321,5.66,2023-06-09 14:51:53.170,834
20.912443,5.55,2023-06-09 18:46:08.730,835
21.03891,5.68,2023-06-09 19:14:03.270,836
21.071187,5.73,2023-06-09 20:19:37.230,837
20.721184,5.53,2023-06-09 22:37:31.420,838
21.186332,5.62,2023-06-09 23:23:51.200,839
20.978714,5.58,2023-08-02 18:12:03.390,840
20.997115,5.59,2023-08-02 19:00:07.790,841
21.822613,5.82,2023-08-02 20:00:30.300,842
20.971787,5.66,2023-08-02 22:17:23.340,843
20.689278,5.58,2023-08-02 22:49:57.570,844
21.11858,5.63,2023-08-03 01:37:14.670,845
20.679787,5.58,2023-08-03 02:04:05.230,846
21.388425,5.74,2023-08-03 02:47:37.030,847
21.109394,5.77,2023-08-03 04:00:08.800,848
21.16474,5.72,2023-08-03 07:02:31.710,849
20.62328,5.63,2023-08-03 06:44:23.410,850
20.869579,5.63,2023-08-03 09:40:52.070,851
21.19573,5.66,2023-08-03 10:42:00.540,852
20.918453,5.69,2023-08-03 10:55:24.520,853
21.312116,5.76,2023-08-03 12:50:54.590,854
20.758522,5.59,2023-08-03 15:13:48.010,855
21.058075,5.7,2023-08-03 16:03:39.220,856
21.577456,5.74,2023-08-03 17:14:22.320,857
21.387417,5.68,2023-08-03 17:42:57.700,858
21.230612,5.69,2023-08-03 18:23:37.350,859
20.919111,5.61,2023-08-03 19:05:23.240,860
20.722298,5.61,2023-08-03 19:49:42.600,861
21.283044,5.75,2023-08-03 20:50:34.020,862
21.048893,5.65,2023-08-04 01:29:03.810,863
20.82766,5.56,2023-08-04 02:17:53.090,864
21.483521,5.77,2023-08-04 03:02:04.520,865
21.126042,5.72,2023-08-04 02:42:22.390,866
22.032472,5.86,2023-08-04 03:35:25.590,867
20.910856,5.6,2023-08-04 04:57:11.540,868
20.969768,5.59,2023-08-04 05:16:13.760,869
20.849969,5.57,2023-08-04 06:12:59.470,870
21.130801,5.7,2023-08-04 11:35:30.780,871
21.038804,5.69,2023-08-04 12:13:43.400,872
20.555437,5.64,2023-08-04 11:57:01.120,873
21.040984,5.62,2023-08-04 13:49:24.160,874
20.674872,5.53,2023-08-04 15:26:40.360,875
20.83569,5.53,2023-08-04 17:09:46.290,876
21.014542,5.63,2023-08-04 20:16:19.440,877
21.246972,5.65,2023-08-04 19:47:55.000,878
20.938993,5.61,2023-08-04 21:18:22.840,879
21.378289,5.74,2023-08-04 22:56:25.780,880
21.147998,5.77,2023-08-05 00:43:55.280,881
20.929334,5.62,2023-08-05 01:11:23.940,882
22.250281,5.92,2023-08-05 02:17:23.030,883
21.209085,5.63,2023-08-05 02:41:54.800,884
20.989166,5.6,2023-08-05 04:04:48.020,885
21.211384,5.68,2023-08-05 05:24:20.860,886
21.718083,5.76,2023-08-05 07:12:58.720,887
21.372188,5.72,2023-08-05 07:35:22.130,888
20.532015,5.53,2023-08-05 08:51:50.710,889
20.751333,5.63,2023-08-05 09:51:41.020,890
21.027712,5.61,2023-08-05 11:28:57.790,891
20.306133,5.45,2023-06-10 05:58:09.230,892
21.470686,5.76,2023-08-05 13:01:10.950,893
20.446363,5.51,2023-08-05 12:30:31.330,894
21.117482,5.68,2023-08-05 18:55:02.720,895
21.003173,5.62,2023-06-10 07:13:18.750,896
21.229957,5.64,2023-08-05 18:55:12.560,897
20.711158,5.57,2023-08-05 19:49:24.630,898
20.729243,5.53,2023-08-05 20:43:33.630,899
20.862375,5.56,2023-08-05 23:00:27.450,900
20.820126,5.64,2023-08-06 01:17:23.960,901
21.453063,5.72,2023-08-06 01:29:40.820,902
20.868283,5.59,2023-08-06 03:56:36.030,903
20.720497,5.62,2023-08-06 03:56:30.930,904
21.678271,5.78,2023-08-06 06:42:37.130,905
21.101932,5.68,2023-08-06 07:30:43.270,906
21.187933,5.6,2023-08-06 08:34:48.290,907
21.497986,5.69,2023-08-06 10:51:57.360,908
21.076528,5.68,2023-08-06 11:10:43.520,909
21.828761,5.8,2023-08-06 12:45:15.360,910
21.116929,5.6,2023-08-06 13:19:47.030,911
21.066181,5.71,2023-08-06 14:30:54.320,912
21.154881,5.68,2023-08-06 16:30:11.820,913
21.254419,5.64,2023-08-06 19:24:05.530,914
20.633594,5.52,2023-08-06 19:22:14.510,915
20.714039,5.69,2023-06-04 22:00:53.880,916
21.003631,5.67,2023-06-10 09:19:14.980,917
20.414515,5.45,2023-08-06 22:35:02.620,918
20.702583,5.62,2023-08-07 00:13:41.580,919
20.863015,5.61,2023-08-07 01:28:28.340,920
21.220025,5.67,2023-08-07 02:40:00.420,921
20.891829,5.62,2023-08-07 04:50:58.090,922
22.31509,5.96,2023-08-07 05:38:13.400,923
20.6809,5.53,2023-08-07 09:21:51.830,924
20.675006,5.56,2023-08-07 09:52:22.660,925
20.743919,5.57,2023-06-10 11:25:17.330,926
21.974961,5.86,2023-08-07 11:30:09.390,927
20.957857,5.63,2023-08-07 11:58:23.780,928
20.835537,5.64,2023-08-07 12:18:27.820,929
21.133184,5.66,2023-08-07 15:31:04.860,930
21.244193,5.7,2023-08-07 17:02:33.370,931
20.84994,5.63,2023-08-07 18:37:36.870,932
20.805323,5.63,2023-08-07 19:15:21.030,933
20.788278,5.59,2023-08-07 22:34:05.960,934
20.961728,5.58,2023-08-08 00:44:55.220,935
21.308099,5.68,2023-08-08 02:08:28.310,936
20.506668,5.59,2023-08-08 02:30:29.620,937
21.058334,5.62,2023-08-08 03:12:51.770,938
21.297251,5.83,2023-08-08 04:09:14.200,939
20.738196,5.55,2023-08-08 06:58:35.670,940
21.002227,5.63,2023-08-08 06:50:30.240,941
20.886168,5.64,2023-08-08 07:22:46.840,942
20.823542,5.56,2023-08-08 09:52:33.940,943
21.034544,5.63,2023-08-08 11:53:06.190,944
20.832361,5.56,2023-08-08 13:00:24.800,945
20.616444,5.46,2023-08-08 13:10:16.490,946
20.846462,5.62,2023-08-08 15:34:58.940,947
20.495499,5.49,2023-08-08 16:55:36.860,948
20.750024,5.57,2023-08-08 17:09:22.000,949
20.596271,5.51,2023-08-08 19:13:41.140,950
20.432447,5.57,2023-06-10 14:08:55.580,951
20.71926,5.6,2023-08-08 20:11:56.430,952
20.817958,5.57,2023-08-09 00:44:53.320,953
21.490786,5.79,2023-08-09 02:03:59.100,954
21.197469,5.67,2023-08-09 02:30:25.700,955
20.661262,5.53,2023-08-09 03:28:30.900,956
20.745156,5.59,2023-08-09 05:35:33.100,957
20.816339,5.63,2023-08-09 05:12:07.000,958
20.783821,5.56,2023-08-09 09:04:12.540,959
21.960005,5.9,2023-08-09 10:38:41.840,960
21.606357,5.83,2023-08-09 11:43:44.280,961
20.748576,5.58,2023-08-09 13:00:28.870,962
21.539613,5.71,2023-08-09 13:36:58.950,963
21.071107,5.65,2023-08-09 13:53:48.470,964
21.167913,5.73,2023-06-04 23:14:20.040,965
20.607334,5.56,2023-08-09 17:14:24.670,966
20.864147,5.61,2023-08-09 18:18:33.500,967
20.851894,5.68,2023-08-09 18:29:31.000,968
20.698996,5.49,2023-08-09 19:56:45.330,969
20.903744,5.62,2023-08-09 20:08:53.420,970
20.477982,5.56,2023-08-09 20:30:12.000,971
21.071307,5.71,2023-08-10 00:15:46.650,972
21.080082,5.68,2023-08-10 02:23:12.360,973
20.488052,5.56,2023-08-10 03:49:31.400,974
21.203817,5.67,2023-08-10 04:50:38.900,975
20.517091,5.59,2023-06-10 17:17:47.360,976
20.734383,5.58,2023-08-10 07:21:00.900,977
21.610141,5.81,2023-08-10 07:33:04.380,978
20.965253,5.59,2023-08-10 07:52:26.700,979
20.354581,5.5,2023-08-10 09:24:16.900,980
20.132924,5.6,2023-08-10 11:09:03.600,981
21.155078,5.62,2023-08-10 18:24:14.590,982
20.852978,5.59,2023-08-10 19:31:25.490,983
20.698999,5.62,2023-08-10 21:01:04.730,984
21.385998,5.73,2023-08-10 21:47:23.490,985
20.72654,5.54,2023-08-10 21:47:02.480,986
21.237022,5.63,2023-08-10 22:11:40.050,987
20.899731,5.58,2023-08-10 23:29:55.790,988
21.012224,5.62,2023-06-10 18:59:03.620,989
21.085834,5.59,2023-08-11 02:59:44.420,990
20.664769,5.56,2023-08-11 03:18:48.030,991
20.881268,5.6,2023-08-11 03:35:46.480,992
20.941773,5.68,2023-08-11 03:52:43.000,993
20.604755,5.51,2023-06-10 20:41:19.370,994
20.906247,5.66,2023-08-11 07:16:41.680,995
20.813854,5.56,2023-08-11 08:59:09.140,996
21.181938,5.66,2023-08-11 09:16:35.450,997
21.314568,5.73,2023-08-11 12:28:19.390,998
20.817274,5.59,2023-08-11 12:46:29.560,999
22.81373,6.06,2023-08-11 13:51:32.010,1000
20.775629,5.64,2023-08-11 14:36:53.760,1001
20.850748,5.57,2023-08-11 14:54:32.780,1002
21.324609,5.67,2023-08-11 16:09:28.600,1003
20.672325,5.54,2023-08-11 17:14:00.540,1004
21.546434,5.7,2023-08-11 19:31:31.110,1005
20.928403,5.56,2023-08-11 20:07:39.790,1006
20.984113,5.56,2023-06-10 21:31:45.390,1007
21.005188,5.67,2023-08-11 21:45:18.660,1008
20.780816,5.68,2023-08-11 22:09:20.600,1009
20.871136,5.57,2023-08-12 00:38:02.140,1010
20.990952,5.74,2023-08-12 02:55:19.520,1011
21.214102,5.67,2023-06-10 21:38:31.000,1012
20.589373,5.49,2023-08-12 02:35:08.260,1013
21.033889,5.74,2023-08-12 04:53:25.770,1014
21.519836,5.71,2023-08-12 08:54:48.600,1015
20.940168,5.65,2023-08-12 08:51:06.570,1016
21.261892,5.68,2023-06-04 23:28:04.530,1017
20.77505,5.65,2023-06-10 22:18:20.000,1018
20.883905,5.64,2023-08-12 10:12:39.510,1019
21.193565,5.67,2023-08-12 10:29:34.260,1020
21.157672,5.63,2023-08-12 10:43:22.880,1021
20.725488,5.55,2023-08-12 15:44:44.180,1022
21.192328,5.61,2023-06-11 00:06:46.950,1023
20.749369,5.57,2023-08-12 17:04:37.700,1024
21.009201,5.65,2023-08-12 17:15:39.890,1025
21.195988,5.75,2023-08-12 20:50:28.560,1026
20.495743,5.53,2023-08-12 22:47:12.630,1027
21.190938,5.7,2023-08-12 23:47:44.830,1028
21.140784,5.64,2023-08-13 00:06:10.960,1029
21.075014,5.63,2023-08-13 01:01:35.740,1030
20.991105,5.69,2023-08-13 02:46:23.510,1031
21.114597,5.67,2023-08-13 05:01:22.210,1032
20.80175,5.61,2023-08-13 05:42:48.680,1033
20.730476,5.55,2023-08-13 06:01:06.720,1034
20.566864,5.51,2023-08-13 07:12:21.000,1035
20.979598,5.66,2023-08-13 08:44:55.570,1036
20.930709,5.65,2023-08-13 11:06:13.580,1037
20.574009,5.57,2023-06-11 01:03:50.640,1038
21.056063,5.62,2023-08-13 12:49:34.780,1039
21.249733,5.67,2023-08-13 13:22:31.290,1040
20.515807,5.55,2023-08-13 13:24:20.030,1041
20.775643,5.56,2023-08-13 16:04:42.180,1042
21.146565,5.66,2023-08-13 16:34:07.370,1043
21.037065,5.64,2023-08-13 18:53:49.800,1044
20.576861,5.57,2023-08-13 19:53:20.720,1045
21.305385,5.68,2023-08-13 22:19:50.600,1046
21.485063,5.88,2023-08-13 22:09:57.250,1047
20.655095,5.6,2023-08-14 01:06:12.450,1048
20.521257,5.56,2023-06-11 02:18:08.940,1049
20.693899,5.69,2023-08-14 01:12:39.000,1050
21.073915,5.62,2023-08-14 02:48:45.630,1051
