value,runtime,starttime,VM_id
198.0,88.04,2024-03-21 01:31:46.740,558
202.0,88.05,2024-03-21 02:07:40.930,559
199.0,88.02,2024-03-21 02:03:41.920,560
199.0,88.04,2024-03-21 03:10:41.160,561
200.0,88.13,2024-03-21 04:08:26.480,562
196.0,88.04,2024-03-21 04:52:04.210,563
196.0,88.07,2024-03-21 05:21:57.960,564
202.0,33.11,2023-07-03 01:48:19.050,565
199.0,88.04,2024-03-21 06:22:31.700,566
202.0,88.05,2024-03-21 06:23:39.530,567
201.0,88.05,2024-03-21 12:58:44.350,568
195.0,88.07,2024-03-21 13:58:36.380,569
200.0,88.11,2024-03-21 14:40:16.180,570
202.0,88.07,2024-03-21 15:11:32.040,571
198.0,88.05,2024-03-21 15:48:20.150,572
196.0,88.05,2024-03-21 16:28:43.990,573
199.0,88.06,2024-03-21 16:49:18.320,574
198.0,88.04,2024-03-21 17:08:30.070,575
195.0,88.04,2024-03-21 18:16:42.540,576
202.0,88.05,2024-03-21 19:16:56.450,577
198.0,33.12,2023-07-03 03:23:57.350,578
202.0,88.02,2024-03-21 18:40:47.020,579
198.0,88.06,2024-03-21 20:05:21.700,580
198.0,88.03,2024-03-21 20:32:39.220,581
196.0,88.05,2024-03-21 21:17:46.030,582
197.0,88.01,2024-03-21 21:23:44.530,583
196.0,88.06,2024-03-21 23:18:32.750,584
195.0,88.05,2024-03-21 23:42:46.180,585
195.0,88.04,2024-03-21 23:44:08.030,586
195.0,88.04,2024-03-22 01:16:43.460,587
196.0,88.04,2024-03-22 01:48:06.840,588
203.0,33.16,2023-06-06 22:19:59.600,589
202.0,33.15,2023-07-03 04:03:31.620,590
196.0,88.05,2024-03-22 01:39:20.530,591
195.0,88.06,2024-03-22 03:01:53.000,592
196.0,88.03,2024-03-22 02:48:51.960,593
199.0,88.06,2024-03-22 03:37:09.830,594
196.0,88.06,2024-03-22 04:35:24.240,595
196.0,88.06,2024-03-22 05:15:50.260,596
197.0,88.05,2024-03-22 06:26:43.780,597
202.0,88.0,2024-03-22 06:05:20.380,598
197.0,88.02,2024-03-22 06:44:22.120,599
198.0,88.04,2024-03-22 07:47:46.060,600
203.0,33.1,2023-07-03 04:25:59.240,601
196.0,88.04,2024-03-22 08:45:47.360,602
197.0,88.06,2024-03-22 09:24:20.890,603
196.0,88.07,2024-03-22 09:22:34.070,604
202.0,88.04,2024-03-22 10:12:48.140,605
199.0,88.06,2024-03-22 11:05:17.480,606
198.0,88.07,2024-03-22 11:49:04.690,607
202.0,88.07,2024-03-22 13:11:10.990,608
202.0,87.43,2024-03-22 13:20:13.510,609
195.0,88.06,2024-03-22 13:36:48.190,610
204.0,88.04,2024-03-22 15:04:59.210,611
195.0,33.15,2023-07-03 05:46:55.700,612
195.0,88.07,2024-03-22 15:15:11.120,613
195.0,88.05,2024-03-22 16:07:59.370,614
196.0,88.05,2024-03-22 16:33:20.960,615
196.0,88.03,2024-03-22 17:30:53.920,616
202.0,88.05,2024-03-22 17:58:13.390,617
203.0,88.04,2024-03-22 18:33:16.590,618
195.0,88.04,2024-03-22 20:04:39.740,619
197.0,88.06,2024-03-22 20:36:40.930,620
195.0,88.01,2024-03-22 20:26:22.060,621
197.0,88.07,2024-03-22 21:25:24.900,622
199.0,33.14,2023-07-03 06:24:41.540,623
197.0,88.02,2024-03-22 21:28:15.050,624
195.0,88.06,2024-03-22 22:23:55.010,625
198.0,88.05,2024-03-22 23:30:22.370,626
197.0,88.08,2024-03-22 23:42:16.920,627
199.0,88.04,2024-03-23 00:30:35.730,628
196.0,88.06,2024-03-23 01:45:11.400,629
199.0,88.03,2024-03-23 01:42:41.660,630
197.0,88.02,2024-03-23 02:09:02.980,631
201.0,88.06,2024-03-23 03:26:45.500,632
197.0,88.06,2024-03-23 04:40:31.350,633
206.0,33.19,2023-07-03 06:39:15.600,634
197.0,88.04,2024-03-23 05:23:50.250,635
197.0,88.06,2024-03-23 05:34:14.020,636
197.0,88.02,2024-03-23 05:53:25.100,637
197.0,88.04,2024-03-23 06:12:04.130,638
195.0,88.05,2024-03-23 07:09:29.040,639
201.0,88.13,2024-03-23 08:10:45.030,640
199.0,88.04,2024-03-23 08:39:31.080,641
195.0,88.07,2024-03-23 09:40:30.410,642
198.0,88.04,2024-03-23 09:59:21.770,643
197.0,88.03,2024-03-23 10:56:30.610,644
211.0,33.15,2023-07-03 07:38:38.370,645
198.0,88.06,2024-03-23 11:38:55.540,646
196.0,88.06,2024-03-23 11:39:37.840,647
200.0,88.06,2024-03-23 13:14:19.420,648
196.0,88.06,2024-03-23 13:03:37.700,649
197.0,88.06,2024-03-23 14:06:13.720,650
196.0,88.12,2024-03-23 14:22:54.560,651
197.0,88.04,2024-03-23 15:33:02.450,652
195.0,88.05,2024-03-23 15:50:07.860,653
199.0,88.02,2024-03-23 16:02:08.060,654
200.0,88.06,2024-03-23 17:34:17.070,655
198.0,33.19,2023-07-03 08:54:03.720,656
199.0,88.05,2024-03-23 18:13:15.940,657
198.0,88.04,2024-03-23 18:55:07.790,658
197.0,88.05,2024-03-23 19:19:19.470,659
198.0,88.04,2024-03-23 20:14:16.200,660
201.0,88.01,2024-03-23 20:13:52.100,661
200.0,88.07,2024-03-23 21:18:10.270,662
196.0,88.04,2024-03-23 21:55:57.630,663
197.0,88.06,2024-03-23 23:10:01.320,664
197.0,88.03,2024-03-23 23:41:15.290,665
197.0,88.05,2024-03-24 00:44:07.970,666
200.0,33.15,2023-07-03 09:18:34.520,667
198.0,88.1,2024-03-24 01:10:33.940,668
195.0,88.04,2024-03-24 01:31:38.700,669
198.0,88.04,2024-03-24 01:21:18.040,670
195.0,87.96,2024-03-24 02:38:27.450,671
200.0,88.05,2024-03-24 04:06:24.910,672
195.0,88.04,2024-03-24 03:52:38.210,673
195.0,88.04,2024-03-24 04:48:32.440,674
196.0,88.04,2024-03-24 05:03:34.790,675
199.0,88.02,2024-03-24 05:31:39.420,676
200.0,88.0,2024-03-24 06:07:46.000,677
195.0,33.17,2023-07-03 09:36:32.440,678
201.0,88.04,2024-03-24 07:07:22.030,679
195.0,88.07,2024-03-24 07:22:12.090,680
197.0,88.03,2024-03-24 08:07:06.990,681
200.0,88.05,2024-03-24 09:00:11.260,682
196.0,88.06,2024-03-24 10:38:54.100,683
198.0,88.05,2024-03-24 11:25:29.680,684
198.0,88.05,2024-03-24 10:48:52.600,685
196.0,88.06,2024-03-24 11:59:56.160,686
198.0,88.07,2024-03-24 12:43:53.680,687
199.0,88.02,2024-03-24 12:44:12.060,688
205.0,33.18,2023-07-03 10:24:25.960,689
196.0,88.04,2024-03-24 14:24:37.390,690
200.0,88.02,2024-03-24 14:06:23.330,691
195.0,87.79,2024-03-24 16:03:11.200,692
197.0,88.05,2024-03-24 15:58:53.600,693
195.0,88.04,2024-03-24 16:36:30.950,694
195.0,88.06,2024-03-24 18:03:58.200,695
198.0,88.04,2024-03-24 17:58:28.010,696
199.0,88.06,2024-03-24 18:59:30.030,697
197.0,88.07,2024-03-24 20:00:20.070,698
196.0,88.09,2024-03-24 19:43:37.480,699
210.0,33.14,2023-06-06 22:43:19.950,700
212.0,33.18,2023-07-03 11:13:35.600,701
195.0,88.04,2024-03-24 20:02:39.650,702
200.0,88.03,2024-03-24 20:42:21.030,703
197.0,88.06,2024-03-24 22:25:37.550,704
197.0,88.01,2024-03-24 22:07:59.830,705
196.0,88.05,2024-03-25 00:05:32.560,706
198.0,88.07,2024-03-25 00:37:41.920,707
195.0,88.01,2024-03-25 00:01:49.080,708
200.0,88.08,2024-03-25 01:00:14.680,709
199.0,88.01,2024-03-25 01:30:27.920,710
195.0,88.05,2024-03-25 03:24:11.180,711
197.0,33.14,2023-07-03 11:24:35.250,712
198.0,88.05,2024-03-25 03:11:14.470,713
195.0,88.04,2024-03-25 04:36:46.980,714
195.0,88.06,2024-03-25 04:54:22.640,715
196.0,88.05,2024-03-25 05:44:30.500,716
196.0,88.05,2024-03-25 06:31:20.840,717
200.0,88.01,2024-03-25 06:03:42.000,718
195.0,88.05,2024-03-25 07:01:05.120,719
198.0,88.0,2024-03-25 07:26:44.130,720
199.0,88.05,2024-03-25 09:18:30.350,721
197.0,88.06,2024-03-25 09:47:17.470,722
204.0,33.15,2023-07-03 12:49:37.710,723
199.0,88.03,2024-03-25 09:24:50.150,724
197.0,88.05,2024-03-25 10:20:40.020,725
199.0,88.05,2024-03-25 11:00:35.910,726
195.0,88.05,2024-03-25 12:24:17.590,727
197.0,88.07,2024-03-25 13:21:45.950,728
201.0,88.04,2024-03-25 12:48:36.830,729
201.0,88.04,2024-03-25 14:19:17.200,730
198.0,88.03,2024-03-25 14:18:12.820,731
198.0,88.06,2024-03-25 15:36:51.770,732
202.0,88.04,2024-03-25 16:42:27.200,733
202.0,33.19,2023-07-03 12:45:21.440,734
195.0,88.03,2024-03-25 17:16:27.250,735
198.0,88.04,2024-03-25 17:45:01.610,736
195.0,88.05,2024-03-25 17:38:36.160,737
196.0,88.04,2024-03-25 18:38:23.200,738
196.0,88.01,2024-03-25 18:46:03.100,739
195.0,88.06,2024-03-25 20:24:38.950,740
195.0,88.06,2024-03-25 20:01:24.000,741
198.0,88.06,2024-03-25 22:04:17.550,742
197.0,87.93,2024-03-25 21:23:07.470,743
196.0,88.05,2024-03-25 22:41:12.190,744
203.0,33.15,2023-07-03 14:10:02.080,745
200.0,88.05,2024-03-25 23:38:26.610,746
198.0,88.06,2024-03-25 23:48:43.030,747
202.0,88.07,2024-03-26 01:25:02.190,748
199.0,88.04,2024-03-26 01:56:24.470,749
195.0,88.02,2024-03-26 01:28:56.050,750
196.0,88.05,2024-03-26 02:51:23.850,751
195.0,88.06,2024-03-26 02:55:46.120,752
196.0,88.01,2024-03-26 03:37:31.520,753
197.0,88.05,2024-03-26 04:48:13.590,754
195.0,88.09,2024-03-26 05:36:22.280,755
201.0,33.19,2023-07-03 14:52:20.350,756
197.0,88.05,2024-03-26 06:12:01.370,757
198.0,88.05,2024-03-26 07:10:50.100,758
195.0,88.06,2024-03-26 07:54:07.290,759
198.0,88.07,2024-03-26 08:11:57.960,760
198.0,88.06,2024-03-26 08:32:29.610,761
202.0,88.02,2024-03-26 08:48:51.890,762
197.0,88.03,2024-03-26 09:29:07.610,763
196.0,88.08,2024-03-26 10:50:47.910,764
195.0,88.05,2024-03-26 11:17:53.870,765
195.0,88.06,2024-03-26 11:57:18.850,766
206.0,33.15,2023-07-03 15:21:35.930,767
202.0,88.04,2024-03-26 13:16:27.500,768
202.0,88.04,2024-03-26 13:53:40.920,769
203.0,88.07,2024-03-26 14:31:44.940,770
196.0,88.05,2024-03-26 14:39:59.750,771
195.0,88.03,2024-03-26 15:44:46.730,772
198.0,88.06,2024-03-26 15:40:59.470,773
195.0,88.01,2024-03-26 16:20:30.980,774
200.0,88.04,2024-03-26 17:38:42.530,775
199.0,88.03,2024-03-26 17:31:26.810,776
202.0,88.04,2024-03-26 19:17:19.400,777
195.0,33.14,2023-07-03 15:18:03.860,778
198.0,88.03,2024-03-26 19:18:18.700,779
198.0,88.03,2024-03-26 20:30:51.930,780
196.0,88.06,2024-03-26 20:51:13.150,781
195.0,88.06,2024-03-26 21:27:28.060,782
198.0,88.05,2024-03-26 22:39:20.240,783
198.0,88.05,2024-03-26 22:53:22.030,784
197.0,88.06,2024-03-26 23:39:14.010,785
195.0,88.05,2024-03-27 00:24:32.750,786
199.0,88.04,2024-03-27 00:24:25.810,787
196.0,88.07,2024-03-27 01:50:39.470,788
203.0,33.14,2023-07-03 16:31:29.620,789
196.0,88.08,2024-03-27 01:53:19.330,790
197.0,88.07,2024-03-27 03:21:19.570,791
197.0,88.05,2024-03-27 03:40:32.050,792
198.0,88.03,2024-03-27 03:39:04.940,793
195.0,88.04,2024-03-27 05:21:59.430,794
199.0,88.04,2024-03-27 05:28:38.640,795
197.0,88.05,2024-03-27 06:40:22.520,796
198.0,88.05,2024-03-27 06:18:10.380,797
198.0,88.04,2024-03-27 07:48:41.190,798
197.0,88.05,2024-03-27 07:52:39.180,799
195.0,33.14,2023-07-03 16:34:18.510,800
197.0,88.06,2024-03-27 09:26:03.660,801
200.0,88.01,2024-03-27 08:54:54.210,802
197.0,88.03,2024-03-27 09:25:41.490,803
199.0,88.06,2024-03-27 11:20:47.010,804
198.0,88.06,2024-03-27 12:04:42.780,805
197.0,88.04,2024-03-27 12:33:58.690,806
197.0,88.05,2024-03-27 12:49:02.250,807
196.0,88.07,2024-03-27 14:00:17.160,808
198.0,88.04,2024-03-27 13:46:26.810,809
199.0,88.05,2024-03-27 15:26:37.500,810
202.0,33.15,2023-06-06 23:41:08.040,811
196.0,33.14,2023-07-03 17:39:20.240,812
203.0,88.05,2024-03-27 14:42:36.050,813
202.0,88.03,2024-03-27 15:49:51.750,814
198.0,88.07,2024-03-27 16:47:29.230,815
196.0,88.06,2024-03-27 17:57:55.600,816
195.0,88.02,2024-03-27 17:21:14.000,817
203.0,88.05,2024-03-27 18:49:15.040,818
196.0,88.06,2024-03-27 19:05:36.460,819
198.0,88.05,2024-03-27 20:42:24.150,820
197.0,88.04,2024-03-27 21:05:59.430,821
200.0,88.07,2024-03-27 21:31:06.070,822
197.0,33.14,2023-07-03 17:42:20.140,823
197.0,88.07,2024-03-27 21:56:07.710,824
199.0,88.05,2024-03-27 22:28:50.010,825
196.0,88.01,2024-03-27 22:44:35.560,826
196.0,88.03,2024-03-27 23:40:36.760,827
197.0,88.03,2024-03-28 00:42:11.470,828
196.0,88.04,2024-03-28 01:43:10.650,829
196.0,88.02,2024-03-28 01:28:44.610,830
197.0,88.04,2024-03-28 03:19:12.540,831
195.0,88.04,2024-03-28 03:45:17.470,832
201.0,88.04,2024-03-28 04:26:44.390,833
197.0,33.16,2023-07-03 19:07:13.040,834
200.0,88.04,2024-03-28 04:23:39.490,835
198.0,88.01,2024-03-28 04:43:31.640,836
197.0,88.05,2024-03-28 05:52:26.520,837
199.0,88.05,2024-03-28 06:54:46.440,838
198.0,88.04,2024-03-28 07:47:47.560,839
195.0,88.04,2024-03-28 08:41:46.340,840
198.0,88.01,2024-03-28 08:12:33.390,841
202.0,88.06,2024-03-28 09:49:16.570,842
202.0,88.03,2024-03-28 10:35:52.780,843
196.0,88.07,2024-03-28 10:42:11.650,844
195.0,33.16,2023-07-03 19:37:40.280,845
195.0,88.04,2024-03-28 11:12:10.510,846
203.0,88.14,2024-03-28 11:40:44.580,847
202.0,88.03,2024-03-28 13:06:13.530,848
204.0,88.05,2024-03-28 13:37:34.340,849
199.0,88.02,2024-03-28 13:34:27.080,850
195.0,88.05,2024-03-28 14:16:07.730,851
195.0,88.06,2024-03-28 15:28:36.740,852
199.0,88.04,2024-03-28 17:21:01.720,853
198.0,88.04,2024-03-28 17:34:21.130,854
200.0,33.14,2023-07-03 20:07:26.900,855
196.0,88.06,2024-03-28 18:37:55.960,856
203.0,88.04,2024-03-28 18:36:43.150,857
196.0,88.01,2024-03-28 18:45:49.390,858
201.0,88.05,2024-03-28 19:47:31.920,859
198.0,88.05,2024-03-28 21:22:37.580,860
199.0,88.05,2024-03-28 22:03:04.130,861
197.0,88.04,2024-03-28 22:13:16.780,862
199.0,88.06,2024-03-28 23:14:46.210,863
199.0,88.11,2024-03-28 23:35:27.240,864
196.0,88.03,2024-03-29 00:41:25.480,865
199.0,33.11,2023-07-03 20:25:54.320,866
197.0,88.04,2024-03-29 01:06:47.140,867
202.0,88.07,2024-03-29 01:12:22.170,868
199.0,88.04,2024-03-29 02:32:41.520,869
196.0,88.08,2024-03-29 02:15:40.800,870
197.0,88.03,2024-03-29 03:04:27.150,871
198.0,88.07,2024-03-29 04:28:39.670,872
200.0,88.02,2024-03-29 04:25:30.890,873
197.0,88.05,2024-03-29 05:24:33.180,874
198.0,88.07,2024-03-29 06:44:25.680,875
195.0,88.05,2024-03-29 07:12:12.290,876
209.0,33.13,2023-07-03 21:18:52.840,877
197.0,88.06,2024-03-29 07:13:08.390,878
198.0,88.06,2024-03-29 08:25:26.080,879
197.0,88.05,2024-03-29 09:25:02.650,880
198.0,88.04,2024-03-29 09:27:34.940,881
195.0,88.04,2024-03-29 09:40:38.120,882
199.0,87.88,2024-03-29 10:06:23.760,883
200.0,88.04,2024-03-29 11:15:58.310,884
196.0,88.04,2024-03-29 11:42:32.860,885
195.0,88.01,2024-03-29 12:04:41.360,886
199.0,88.01,2024-03-29 12:47:44.440,887
203.0,33.13,2023-07-03 22:01:27.900,888
200.0,88.01,2024-03-29 13:38:07.440,889
196.0,88.03,2024-03-29 14:59:04.080,890
199.0,88.05,2024-03-29 15:46:50.050,891
195.0,88.05,2024-03-29 16:45:13.760,892
195.0,88.03,2024-03-29 16:48:16.510,893
198.0,88.06,2024-03-29 18:02:36.340,894
199.0,88.0,2024-03-29 17:21:40.000,895
199.0,88.06,2024-03-29 18:24:35.260,896
198.0,88.01,2024-03-29 18:44:00.980,897
199.0,88.03,2024-03-29 19:30:18.540,898
209.0,33.16,2023-07-03 23:11:15.300,899
199.0,88.07,2024-03-29 21:25:02.480,900
200.0,88.05,2024-03-29 21:27:30.450,901
198.0,88.05,2024-03-29 22:07:10.510,902
199.0,88.07,2024-03-29 23:19:43.450,903
197.0,88.05,2024-03-29 23:38:54.070,904
197.0,88.04,2024-03-29 23:51:58.890,905
197.0,88.07,2024-03-30 01:15:08.640,906
198.0,88.05,2024-03-30 01:56:09.690,907
195.0,88.06,2024-03-30 02:44:31.020,908
199.0,88.06,2024-03-30 02:14:03.290,909
198.0,33.14,2023-07-04 00:14:26.450,910
195.0,88.05,2024-03-30 02:56:23.680,911
196.0,88.04,2024-03-30 03:55:10.300,912
196.0,88.01,2024-03-30 04:03:58.290,913
195.0,88.06,2024-03-30 05:36:34.460,914
195.0,88.05,2024-03-30 05:23:04.070,915
199.0,88.05,2024-03-30 07:05:39.160,916
199.0,88.05,2024-03-30 06:58:23.020,917
196.0,88.04,2024-03-30 07:55:55.970,918
195.0,88.04,2024-03-30 09:06:54.720,919
196.0,88.04,2024-03-30 09:06:09.610,920
195.0,33.15,2023-06-07 00:39:44.900,921
204.0,33.14,2023-07-04 00:03:35.460,922
197.0,88.08,2024-03-30 10:39:14.460,923
196.0,88.02,2024-03-30 10:15:28.080,924
199.0,88.11,2024-03-30 11:14:49.040,925
197.0,88.03,2024-03-30 11:25:24.660,926
197.0,88.03,2024-03-30 13:16:56.230,927
197.0,88.06,2024-03-30 13:01:57.630,928
198.0,88.01,2024-03-30 13:26:18.870,929
200.0,88.03,2024-03-30 14:08:01.390,930
199.0,88.04,2024-03-30 14:44:19.210,931
199.0,88.06,2024-03-30 15:51:57.510,932
195.0,33.13,2023-07-04 00:31:52.030,933
197.0,88.04,2024-03-30 17:22:21.770,934
199.0,88.06,2024-03-30 17:45:58.480,935
200.0,88.05,2024-03-30 18:36:15.780,936
201.0,88.05,2024-03-30 18:57:25.250,937
201.0,88.09,2024-03-30 18:58:28.040,938
198.0,88.04,2024-03-30 19:53:59.160,939
197.0,88.07,2024-03-30 20:37:19.960,940
199.0,88.01,2024-03-30 20:42:45.060,941
198.0,88.01,2024-03-30 21:30:44.530,942
197.0,88.01,2024-03-30 22:06:11.550,943
200.0,33.13,2023-07-04 01:12:08.990,944
199.0,88.01,2024-03-30 22:43:29.090,945
196.0,88.04,2024-03-31 00:32:03.290,946
197.0,88.04,2024-03-31 00:41:18.530,947
198.0,88.05,2024-03-31 01:50:22.090,948
196.0,88.05,2024-03-31 02:05:52.220,949
195.0,88.05,2024-03-31 03:24:37.490,950
195.0,88.04,2024-03-31 03:52:09.190,951
197.0,88.05,2024-03-31 04:38:53.430,952
199.0,88.08,2024-03-31 05:26:54.660,953
197.0,88.05,2024-03-31 06:02:08.430,954
199.0,33.17,2023-07-04 02:27:50.340,955
200.0,88.03,2024-03-31 06:43:34.920,956
197.0,88.09,2024-03-31 06:06:40.550,957
195.0,88.06,2024-03-31 07:44:13.710,958
197.0,88.03,2024-03-31 08:44:38.730,959
198.0,88.01,2024-03-31 08:06:18.780,960
197.0,88.04,2024-03-31 09:04:29.110,961
196.0,88.04,2024-03-31 09:51:13.600,962
196.0,88.04,2024-03-31 10:31:40.360,963
199.0,88.04,2024-03-31 11:16:10.270,964
198.0,88.04,2024-03-31 11:45:22.730,965
200.0,33.14,2023-07-04 02:30:32.960,966
195.0,88.06,2024-03-31 12:26:03.390,967
198.0,88.05,2024-03-31 13:00:21.090,968
197.0,88.06,2024-03-31 14:26:05.390,969
198.0,87.55,2024-03-31 15:09:01.250,970
197.0,88.05,2024-03-31 16:03:32.950,971
197.0,88.04,2024-03-31 16:09:22.750,972
197.0,88.02,2024-03-31 16:05:11.180,973
198.0,88.06,2024-03-31 17:33:07.810,974
198.0,88.04,2024-03-31 18:48:45.140,975
197.0,88.03,2024-03-31 18:25:34.240,976
202.0,33.1,2023-07-04 03:02:14.100,977
198.0,88.06,2024-03-31 19:30:34.050,978
197.0,88.05,2024-03-31 20:26:07.770,979
199.0,88.1,2024-03-31 20:12:52.780,980
197.0,88.06,2024-03-31 21:55:44.020,981
196.0,88.05,2024-03-31 22:05:57.060,982
198.0,88.06,2024-03-31 22:56:31.380,983
197.0,88.06,2024-03-31 23:32:41.640,984
197.0,88.04,2024-04-01 00:45:06.850,985
200.0,88.05,2024-04-01 00:23:54.370,986
196.0,88.05,2024-04-01 01:49:06.740,987
195.0,33.14,2023-07-04 04:28:11.950,988
198.0,88.09,2024-04-01 01:39:11.710,989
195.0,88.06,2024-04-01 03:10:26.410,990
195.0,88.06,2024-04-01 03:00:42.290,991
203.0,88.01,2024-04-01 03:24:07.010,992
198.0,88.01,2024-04-01 04:01:23.000,993
197.0,88.12,2024-04-01 06:04:13.600,994
198.0,88.05,2024-04-01 05:37:30.990,995
196.0,88.01,2024-04-01 06:11:41.610,996
196.0,88.05,2024-04-01 07:51:05.440,997
196.0,88.06,2024-04-01 08:01:56.610,998
209.0,33.11,2023-07-04 04:23:00.420,999
196.0,88.09,2024-04-01 08:43:57.330,1000
201.0,88.07,2024-04-01 09:44:24.650,1001
195.0,88.04,2024-04-01 10:12:25.310,1002
196.0,88.06,2024-04-01 11:15:24.470,1003
195.0,88.04,2024-04-01 12:02:16.380,1004
195.0,88.04,2024-04-01 11:55:56.210,1005
199.0,88.1,2024-04-01 12:55:28.610,1006
198.0,88.05,2024-04-01 13:39:13.040,1007
197.0,88.05,2024-04-01 13:47:21.620,1008
195.0,88.06,2024-04-01 14:18:43.170,1009
208.0,33.16,2023-07-04 05:56:12.510,1010
196.0,88.04,2024-04-01 15:06:33.340,1011
197.0,88.02,2024-04-01 15:26:04.740,1012
197.0,88.06,2024-04-01 16:56:25.990,1013
199.0,88.05,2024-04-01 17:09:16.590,1014
198.0,88.06,2024-04-01 18:00:22.870,1015
195.0,88.05,2024-04-01 18:26:06.410,1016
195.0,88.01,2024-04-01 18:52:16.800,1017
200.0,88.06,2024-04-01 20:09:24.790,1018
197.0,88.1,2024-04-01 20:59:44.670,1019
198.0,88.01,2024-04-01 20:40:56.000,1020
202.0,33.15,2023-07-04 06:49:27.800,1021
195.0,88.06,2024-04-01 22:04:14.690,1022
195.0,88.02,2024-04-01 22:03:52.360,1023
197.0,88.04,2024-04-01 23:23:45.100,1024
198.0,88.06,2024-04-02 00:04:44.480,1025
198.0,88.02,2024-04-02 00:02:46.020,1026
197.0,88.05,2024-04-02 01:55:37.730,1027
195.0,88.05,2024-04-02 01:47:21.040,1028
196.0,88.04,2024-04-02 02:03:02.000,1029
199.0,88.05,2024-04-02 04:05:33.530,1030
196.0,88.06,2024-04-02 04:10:11.120,1031
201.0,33.13,2023-06-07 00:36:30.810,1032
207.0,33.21,2023-07-04 06:32:50.220,1033
195.0,88.04,2024-04-02 04:20:52.480,1034
195.0,88.04,2024-04-02 05:21:53.680,1035
195.0,88.05,2024-04-02 05:57:01.290,1036
195.0,88.05,2024-04-02 06:27:10.790,1037
199.0,88.05,2024-04-02 07:18:37.430,1038
198.0,88.06,2024-04-02 07:36:50.740,1039
198.0,88.06,2024-04-02 08:58:46.790,1040
197.0,88.04,2024-04-02 09:06:45.200,1041
198.0,88.04,2024-04-02 10:07:12.750,1042
200.0,88.14,2024-04-02 10:22:58.010,1043
209.0,33.14,2023-07-04 07:22:14.240,1044
197.0,88.07,2024-04-02 11:49:08.670,1045
200.0,88.02,2024-04-02 11:25:37.200,1046
199.0,88.05,2024-04-02 13:29:13.640,1047
196.0,88.02,2024-04-02 12:41:45.000,1048
196.0,88.04,2024-04-02 13:22:53.000,1049
197.0,88.01,2024-04-02 14:14:15.580,1050
198.0,88.02,2024-04-02 14:53:30.680,1051
197.0,88.04,2024-04-02 16:05:13.630,1052
202.0,88.05,2024-04-02 16:46:42.190,1053
195.0,88.01,2024-04-02 16:47:53.490,1054
196.0,33.17,2023-07-04 08:35:20.700,1055
197.0,88.05,2024-04-02 18:39:54.200,1056
195.0,88.05,2024-04-02 18:32:03.400,1057
199.0,88.08,2024-04-02 19:13:26.460,1058
197.0,88.04,2024-04-02 20:45:29.230,1059
197.0,88.07,2024-04-02 21:28:00.150,1060
195.0,88.01,2024-04-02 20:42:18.010,1061
196.0,88.05,2024-04-02 21:58:10.880,1062
196.0,88.06,2024-04-02 23:22:34.660,1063
197.0,88.05,2024-04-02 23:07:18.030,1064
199.0,88.04,2024-04-03 00:22:03.560,1065
195.0,33.11,2023-07-04 08:22:56.120,1066
197.0,88.04,2024-04-03 01:04:24.140,1067
198.0,88.05,2024-04-03 01:15:38.910,1068
195.0,88.07,2024-04-03 01:35:11.060,1069
197.0,88.04,2024-04-03 02:49:12.880,1070
195.0,88.05,2024-04-03 03:28:06.930,1071
202.0,88.0,2024-04-03 03:30:43.930,1072
195.0,88.05,2024-04-03 04:40:29.180,1073
195.0,88.11,2024-04-03 05:33:42.010,1074
196.0,88.04,2024-04-03 05:58:04.300,1075
200.0,87.68,2024-04-03 06:49:06.490,1076
198.0,33.14,2023-07-04 09:45:49.070,1077
197.0,88.05,2024-04-03 07:08:13.120,1078
196.0,88.06,2024-04-03 08:41:15.900,1079
197.0,88.04,2024-04-03 08:28:25.230,1080
200.0,88.05,2024-04-03 08:55:54.830,1081
198.0,88.09,2024-04-03 09:31:31.920,1082
197.0,88.13,2024-04-03 10:31:55.000,1083
200.0,88.07,2024-04-03 11:35:09.250,1084
203.0,88.01,2024-04-03 11:24:47.060,1085
200.0,88.03,2024-04-03 12:36:10.290,1086
199.0,88.05,2024-04-03 13:50:59.300,1087
211.0,33.14,2023-07-04 09:57:47.800,1088
204.0,88.05,2024-04-03 13:47:18.260,1089
200.0,88.08,2024-04-03 15:19:37.040,1090
197.0,88.05,2024-04-03 15:25:26.840,1091
201.0,88.03,2024-04-03 16:04:11.350,1092
201.0,88.04,2024-04-03 17:26:27.890,1093
195.0,88.08,2024-04-03 17:17:50.510,1094
196.0,88.04,2024-04-03 18:32:59.670,1095
199.0,88.04,2024-04-03 19:01:36.040,1096
201.0,88.0,2024-04-03 18:43:42.000,1097
198.0,88.05,2024-04-03 20:08:05.720,1098
202.0,33.1,2023-07-04 10:24:47.960,1099
198.0,88.03,2024-04-03 20:26:15.850,1100
196.0,88.05,2024-04-03 21:43:26.550,1101
196.0,88.06,2024-04-03 21:58:59.010,1102
195.0,88.07,2024-04-03 22:45:39.640,1103
198.0,88.02,2024-04-03 22:52:51.580,1104
198.0,88.03,2024-04-03 23:23:26.080,1105
197.0,88.05,2024-04-04 00:22:48.700,1106
196.0,88.06,2024-04-04 01:46:53.780,1107
197.0,88.01,2024-04-04 01:27:41.400,1108
196.0,88.05,2024-04-04 02:24:23.570,1109
200.0,33.14,2023-07-04 11:17:06.160,1110
196.0,88.07,2024-04-04 03:13:34.830,1111
