value,runtime,starttime,VM_id
61.381154,7.22,2024-03-20 11:44:51.170,537
58.982599,7.53,2024-03-20 12:13:28.660,538
51.120148,8.48,2024-03-20 14:03:27.330,539
63.439184,7.0,2024-03-20 13:34:35.700,540
60.879837,7.34,2024-03-20 14:12:53.880,541
61.996332,7.16,2024-03-20 15:37:48.110,542
60.770123,7.3,2024-03-20 15:39:14.680,543
59.132065,7.42,2023-07-03 01:05:58.200,544
62.788526,7.09,2024-03-20 17:02:39.970,545
59.15524,7.47,2024-03-20 17:02:20.060,546
58.859347,7.43,2024-03-20 18:14:17.500,547
62.181788,7.12,2024-03-20 18:49:53.870,548
57.442893,7.62,2024-03-20 19:59:50.060,549
54.85471,7.96,2024-03-20 20:37:20.500,550
58.991898,7.5,2024-03-20 20:05:42.690,551
40.037756,10.28,2024-03-20 20:55:55.470,552
52.167358,8.33,2024-03-20 22:40:59.090,553
50.756887,8.43,2024-03-20 23:04:04.620,554
56.484516,7.75,2023-07-03 01:14:26.010,555
59.027413,7.54,2024-03-20 23:42:39.540,556
58.559973,7.48,2024-03-20 23:27:01.760,557
59.239999,7.44,2024-03-21 00:15:32.240,558
59.529361,7.45,2024-03-21 00:44:36.010,559
63.37533,7.01,2024-03-21 02:01:50.930,560
55.352308,7.83,2024-03-21 02:00:22.000,561
58.413766,7.5,2024-03-21 04:03:17.460,562
63.439143,7.0,2024-03-21 04:04:39.430,563
60.917395,7.26,2024-03-21 03:59:45.310,564
61.250336,7.29,2024-03-21 05:10:15.040,565
61.607606,7.19,2023-07-03 01:40:51.190,566
63.429625,6.98,2024-03-21 05:50:40.360,567
63.450973,7.0,2024-03-21 06:45:21.040,568
45.9609,9.2,2024-03-21 12:26:18.230,569
56.840736,7.72,2024-03-21 13:40:50.080,570
59.060577,7.46,2024-03-21 13:26:04.670,571
60.258276,7.32,2024-03-21 14:06:51.390,572
49.869118,8.51,2024-03-21 15:26:21.910,573
62.161998,7.12,2024-03-21 16:00:15.450,574
62.353225,7.12,2024-03-21 17:21:00.210,575
54.706656,7.89,2024-03-21 17:48:19.320,576
61.017004,7.24,2024-03-21 17:52:45.750,577
59.582171,7.47,2024-03-21 19:24:13.460,578
58.735549,7.49,2023-07-03 03:02:06.560,579
59.472806,7.42,2024-03-21 19:43:27.840,580
63.359993,6.99,2024-03-21 19:46:59.430,581
63.002366,7.06,2024-03-21 20:25:58.080,582
55.82453,7.81,2024-03-21 21:36:00.830,583
63.436093,7.01,2024-03-21 22:03:32.230,584
58.315817,7.52,2024-03-21 22:33:10.270,585
61.655604,7.18,2024-03-22 00:00:58.800,586
61.522375,7.26,2024-03-22 00:22:02.660,587
34.706711,11.67,2024-03-22 00:15:16.480,588
59.084804,7.47,2024-03-22 01:50:23.770,589
58.245106,7.53,2023-06-06 22:17:48.440,590
56.844574,7.65,2023-07-03 03:43:18.030,591
58.696469,7.5,2024-03-22 02:18:57.270,592
52.867149,8.14,2024-03-22 02:47:30.120,593
61.984015,7.22,2024-03-22 03:04:32.220,594
58.030655,7.55,2024-03-22 04:05:44.770,595
63.421592,7.0,2024-03-22 05:25:21.860,596
59.718512,7.36,2024-03-22 05:24:47.310,597
59.519928,7.39,2024-03-22 06:28:16.500,598
60.455501,7.3,2024-03-22 06:55:27.460,599
59.538725,7.38,2024-03-22 06:55:55.640,600
61.61231,7.2,2024-03-22 07:23:49.860,601
55.693045,7.91,2023-07-03 04:44:17.520,602
61.461236,7.23,2024-03-22 09:00:11.370,603
44.749109,9.36,2024-03-22 09:20:57.400,604
60.777082,7.43,2024-03-22 09:23:12.920,605
60.03501,7.42,2024-03-22 10:06:17.620,606
45.94291,9.15,2024-03-22 10:56:11.020,607
62.802214,7.06,2024-03-22 11:29:48.950,608
40.861638,10.15,2024-03-22 12:21:28.980,609
59.233028,7.41,2024-03-22 13:15:45.880,610
59.229615,7.42,2024-03-22 13:33:02.170,611
54.300442,7.95,2024-03-22 15:03:31.170,612
61.42992,7.23,2023-07-03 05:32:29.070,613
53.527784,8.05,2024-03-22 15:47:54.450,614
56.746636,7.7,2024-03-22 15:43:51.010,615
63.416073,7.02,2024-03-22 17:22:17.800,616
59.103864,7.42,2024-03-22 17:07:57.230,617
61.320219,7.18,2024-03-22 17:30:28.660,618
61.490726,7.2,2024-03-22 18:17:16.720,619
54.473029,7.99,2024-03-22 18:56:42.080,620
51.723448,8.34,2024-03-22 20:27:53.020,621
59.464187,7.43,2024-03-22 20:05:49.870,622
58.852572,7.44,2024-03-22 20:44:21.920,623
61.933541,7.18,2023-07-03 06:17:32.200,624
62.797287,7.08,2024-03-22 22:04:31.860,625
56.539097,7.75,2024-03-22 22:51:57.520,626
57.146916,7.67,2024-03-23 00:06:43.850,627
57.947256,7.58,2024-03-22 23:26:08.910,628
60.138269,7.29,2024-03-23 00:21:36.040,629
63.436959,7.01,2024-03-23 01:05:57.320,630
48.42734,8.83,2024-03-23 02:45:31.500,631
59.307816,7.42,2024-03-23 01:59:29.680,632
60.181556,7.37,2024-03-23 03:51:53.950,633
59.220995,7.44,2024-03-23 04:34:14.240,634
62.110088,7.15,2023-07-03 07:01:45.690,635
62.188599,7.15,2024-03-23 04:24:43.560,636
55.868123,7.8,2024-03-23 05:43:45.550,637
63.463797,6.98,2024-03-23 05:29:38.830,638
58.892109,7.51,2024-03-23 07:01:47.260,639
59.859846,7.35,2024-03-23 07:26:56.500,640
54.286497,8.13,2024-03-23 08:13:05.250,641
59.595224,7.33,2024-03-23 09:10:53.490,642
62.212687,7.14,2024-03-23 09:58:05.400,643
62.014087,7.14,2024-03-23 09:41:04.220,644
35.427741,11.36,2024-03-23 10:31:37.470,645
62.087264,7.17,2023-07-03 07:23:45.340,646
60.980541,7.25,2024-03-23 11:39:35.730,647
61.624012,7.16,2024-03-23 12:30:37.490,648
60.470588,7.3,2024-03-23 13:20:51.690,649
63.439596,7.0,2024-03-23 13:22:24.800,650
53.90578,8.06,2024-03-23 14:06:21.780,651
59.579553,7.39,2024-03-23 14:50:56.260,652
58.908451,7.47,2024-03-23 14:51:25.340,653
62.186936,7.15,2024-03-23 15:20:06.840,654
38.167353,10.82,2024-03-23 17:24:09.560,655
60.291424,7.33,2024-03-23 17:45:05.230,656
58.897686,7.43,2023-07-03 08:03:33.310,657
60.62499,7.25,2024-03-23 17:28:13.760,658
57.921994,7.51,2024-03-23 19:26:31.640,659
56.16421,7.8,2024-03-23 19:44:07.480,660
62.169754,7.15,2024-03-23 20:40:16.080,661
52.572354,8.11,2024-03-23 20:00:27.110,662
57.596875,7.63,2024-03-23 21:12:54.140,663
59.938727,7.35,2024-03-23 22:25:27.530,664
58.80859,7.48,2024-03-23 22:46:05.260,665
57.768048,7.58,2024-03-23 23:03:22.210,666
58.204212,7.52,2024-03-24 00:37:01.490,667
58.198628,7.55,2023-07-03 08:45:26.780,668
61.335663,7.2,2024-03-24 01:05:52.820,669
63.46223,7.0,2024-03-24 01:21:41.510,670
58.627191,7.49,2024-03-24 02:43:24.400,671
62.111154,7.14,2024-03-24 03:25:15.890,672
59.685262,7.4,2024-03-24 02:52:05.510,673
60.511355,7.3,2024-03-24 04:15:40.750,674
62.796157,7.06,2024-03-24 04:11:32.840,675
62.076371,7.16,2024-03-24 05:24:00.950,676
57.856416,7.58,2024-03-24 06:39:56.780,677
51.840746,8.25,2024-03-24 06:04:49.990,678
58.764355,7.48,2023-07-03 09:34:52.920,679
60.432082,7.3,2024-03-24 07:24:37.290,680
62.872406,7.09,2024-03-24 07:36:12.330,681
61.649065,7.2,2024-03-24 08:19:12.130,682
63.446397,6.98,2024-03-24 09:00:18.240,683
55.935451,7.84,2024-03-24 09:21:36.000,684
60.952984,7.23,2024-03-24 10:01:14.000,685
63.41875,7.05,2024-03-24 11:38:06.350,686
55.295297,7.87,2024-03-24 12:19:38.690,687
58.402657,7.53,2024-03-24 13:15:28.270,688
54.869227,7.88,2024-03-24 13:24:21.690,689
50.914526,8.44,2023-07-03 10:42:04.370,690
54.462062,7.95,2024-03-24 13:26:19.680,691
35.628263,11.44,2024-03-24 15:02:50.700,692
57.419183,7.59,2024-03-24 14:44:07.070,693
55.117314,7.9,2024-03-24 16:03:33.800,694
60.707412,7.25,2024-03-24 16:00:07.000,695
61.382119,7.23,2024-03-24 17:55:12.770,696
60.822922,7.31,2024-03-24 17:54:17.070,697
56.78062,7.75,2024-03-24 18:29:09.130,698
55.222348,7.86,2024-03-24 18:40:21.920,699
51.76537,8.28,2024-03-24 20:45:31.580,700
53.168075,8.13,2023-06-06 22:16:30.000,701
59.798962,7.4,2023-07-03 11:11:53.470,702
58.12149,7.56,2024-03-24 20:54:13.480,703
63.422333,6.98,2024-03-24 20:42:28.010,704
41.26407,10.1,2024-03-24 22:17:48.940,705
56.180688,7.8,2024-03-24 22:10:07.310,706
49.519918,8.63,2024-03-24 22:53:49.710,707
49.26871,8.63,2024-03-24 23:59:56.260,708
40.578766,10.17,2024-03-25 00:39:17.760,709
51.346626,8.41,2024-03-25 02:02:32.020,710
43.963538,9.54,2024-03-25 02:11:00.920,711
52.908881,8.12,2024-03-25 02:38:46.880,712
59.157461,7.45,2023-07-03 11:27:27.390,713
59.392905,7.47,2024-03-25 03:28:05.510,714
62.842466,7.08,2024-03-25 04:08:11.630,715
63.431685,7.01,2024-03-25 04:51:29.250,716
44.08657,9.61,2024-03-25 06:03:04.440,717
51.697956,8.28,2024-03-25 06:34:28.270,718
59.223832,7.47,2024-03-25 06:08:48.890,719
55.746614,7.82,2024-03-25 07:01:12.940,720
58.047764,7.62,2024-03-25 08:26:27.920,721
29.35786,13.6,2024-03-25 09:15:47.890,722
59.768695,7.36,2024-03-25 08:47:35.800,723
63.440627,6.99,2023-07-03 12:32:53.940,724
39.927881,10.55,2024-03-25 09:25:00.700,725
60.069243,7.32,2024-03-25 10:03:05.630,726
59.007012,7.37,2024-03-25 10:59:07.860,727
62.188322,7.18,2024-03-25 12:19:35.030,728
60.094749,7.37,2024-03-25 12:14:02.930,729
62.13111,7.12,2024-03-25 13:45:48.260,730
53.902328,8.04,2024-03-25 14:19:25.240,731
62.81506,7.09,2024-03-25 14:54:29.980,732
59.007796,7.42,2024-03-25 15:32:25.330,733
58.423795,7.55,2024-03-25 16:00:27.020,734
52.435955,8.23,2023-07-03 12:37:58.800,735
53.072809,8.09,2024-03-25 16:42:20.420,736
61.450369,7.2,2024-03-25 16:46:58.480,737
60.581214,7.28,2024-03-25 17:21:52.280,738
36.792159,11.04,2024-03-25 19:19:06.760,739
56.907114,7.81,2024-03-25 19:59:31.730,740
57.812951,7.57,2024-03-25 20:22:31.830,741
59.305187,7.51,2024-03-25 20:34:01.260,742
59.802404,7.35,2024-03-25 20:39:26.000,743
54.750976,7.88,2024-03-25 21:44:57.670,744
54.294525,7.94,2024-03-25 22:35:47.250,745
59.39305,7.42,2023-07-03 13:00:17.420,746
57.701659,7.66,2024-03-25 23:53:38.550,747
62.158516,7.12,2024-03-26 00:24:00.860,748
62.756166,7.07,2024-03-26 00:39:20.730,749
60.566185,7.36,2024-03-26 01:24:00.640,750
62.175375,7.12,2024-03-26 02:26:54.390,751
62.890667,7.07,2024-03-26 02:13:42.930,752
55.103816,7.96,2024-03-26 03:17:41.340,753
60.103181,7.35,2024-03-26 04:43:35.080,754
50.685732,8.45,2024-03-26 05:23:14.880,755
62.797691,7.08,2024-03-26 05:17:56.100,756
62.948556,7.05,2023-07-03 14:25:28.930,757
57.970716,7.61,2024-03-26 05:55:04.180,758
61.471334,7.22,2024-03-26 07:10:57.320,759
63.450931,7.0,2024-03-26 06:58:53.870,760
39.256948,10.52,2024-03-26 07:32:25.740,761
57.767911,7.53,2024-03-26 08:09:18.160,762
55.658509,7.92,2024-03-26 09:46:13.660,763
36.513862,11.18,2024-03-26 10:35:38.480,764
55.542079,7.84,2024-03-26 10:54:26.060,765
59.746828,7.41,2024-03-26 11:10:16.050,766
36.854419,11.17,2024-03-26 11:40:08.380,767
60.895249,7.22,2023-07-03 14:55:45.590,768
40.020396,10.33,2024-03-26 13:23:27.850,769
55.923247,7.8,2024-03-26 12:40:42.800,770
63.39014,7.04,2024-03-26 14:22:27.920,771
62.871475,7.06,2024-03-26 14:08:32.060,772
63.411173,6.98,2024-03-26 15:41:48.480,773
62.799064,7.06,2024-03-26 15:21:59.000,774
59.344109,7.4,2024-03-26 16:03:37.610,775
54.428126,8.0,2024-03-26 17:36:44.460,776
55.841671,7.72,2024-03-26 17:25:20.520,777
44.847629,9.33,2024-03-26 19:09:56.660,778
62.266674,7.14,2023-07-03 15:19:16.700,779
61.600961,7.41,2024-03-26 19:14:44.540,780
62.829447,7.04,2024-03-26 19:46:26.850,781
59.382107,7.39,2024-03-26 20:00:53.000,782
62.129648,7.16,2024-03-26 21:32:06.230,783
63.422869,6.98,2024-03-26 21:27:37.410,784
61.302974,7.23,2024-03-26 22:04:38.440,785
45.590578,9.26,2024-03-26 23:14:10.080,786
41.539165,10.07,2024-03-27 00:08:02.630,787
41.071884,10.15,2024-03-27 00:22:57.770,788
54.952591,7.92,2024-03-27 01:52:15.520,789
62.131585,7.15,2023-07-03 16:52:53.610,790
56.723793,7.77,2024-03-27 01:58:23.270,791
52.911633,8.16,2024-03-27 02:00:58.160,792
50.386998,8.63,2024-03-27 04:05:28.770,793
51.394185,8.4,2024-03-27 04:32:51.620,794
58.420929,7.5,2024-03-27 05:23:35.030,795
58.042451,7.59,2024-03-27 05:08:32.180,796
41.957843,9.94,2024-03-27 06:40:37.530,797
62.192124,7.14,2024-03-27 06:54:02.820,798
60.975781,7.34,2024-03-27 07:42:49.890,799
52.883983,8.19,2024-03-27 07:54:18.510,800
44.753601,9.41,2023-07-03 16:49:01.070,801
51.072346,8.34,2024-03-27 08:36:47.580,802
47.429178,8.97,2024-03-27 10:00:20.890,803
63.467014,6.98,2024-03-27 10:17:27.470,804
58.020209,7.58,2024-03-27 10:07:17.380,805
54.92079,7.93,2024-03-27 12:04:50.710,806
60.55826,7.31,2024-03-27 12:29:32.540,807
56.115767,7.81,2024-03-27 12:44:02.730,808
58.254314,7.55,2024-03-27 14:00:55.770,809
62.148231,7.16,2024-03-27 14:24:38.450,810
63.441657,7.02,2024-03-27 15:06:09.550,811
63.464869,6.97,2023-06-06 23:11:12.020,812
62.154283,7.19,2023-07-03 17:35:42.380,813
60.978637,7.26,2024-03-27 15:44:45.270,814
52.617846,8.16,2024-03-27 15:26:55.980,815
58.145195,7.56,2024-03-27 17:26:27.840,816
61.995623,7.14,2024-03-27 16:43:10.650,817
62.754149,7.09,2024-03-27 18:26:04.710,818
51.031353,8.37,2024-03-27 18:34:12.580,819
52.764288,8.16,2024-03-27 19:17:56.490,820
59.062113,7.41,2024-03-27 20:40:56.100,821
54.635404,7.85,2024-03-27 21:06:07.280,822
58.398989,7.56,2024-03-27 21:25:50.030,823
61.382929,7.25,2023-07-03 18:21:30.690,824
59.744379,7.39,2024-03-27 22:39:01.850,825
62.761005,7.09,2024-03-27 22:53:58.130,826
59.024023,7.44,2024-03-27 22:56:21.710,827
55.425412,7.82,2024-03-27 23:53:56.730,828
63.413973,7.02,2024-03-28 01:00:14.730,829
63.437948,7.02,2024-03-28 01:06:04.700,830
62.148983,7.16,2024-03-28 02:36:38.800,831
54.034781,8.03,2024-03-28 03:13:00.460,832
63.465323,7.02,2024-03-28 02:59:20.440,833
62.81902,7.08,2024-03-28 04:00:18.230,834
61.412227,7.26,2023-07-03 18:36:14.550,835
63.477616,6.98,2024-03-28 04:11:10.230,836
54.600367,7.95,2024-03-28 05:18:40.130,837
60.628829,7.23,2024-03-28 05:23:15.260,838
55.343023,7.89,2024-03-28 06:06:59.600,839
60.63361,7.34,2024-03-28 07:02:22.430,840
58.266027,7.51,2024-03-28 08:46:46.340,841
63.503208,6.97,2024-03-28 08:20:42.700,842
56.59211,7.69,2024-03-28 09:35:36.620,843
56.756365,7.72,2024-03-28 09:38:06.160,844
60.116501,7.43,2024-03-28 11:04:52.730,845
51.074803,8.43,2023-07-03 19:40:05.170,846
61.609938,7.22,2024-03-28 11:14:40.660,847
53.175516,8.15,2024-03-28 12:38:48.050,848
63.403433,7.03,2024-03-28 13:02:50.120,849
53.218201,8.17,2024-03-28 14:01:59.550,850
63.364063,6.99,2024-03-28 14:13:45.870,851
59.741784,7.4,2024-03-28 15:10:43.260,852
44.357207,9.46,2024-03-28 15:21:53.470,853
61.975715,7.14,2024-03-28 16:05:09.880,854
57.242383,7.59,2024-03-28 16:41:17.000,855
60.901933,7.32,2023-07-03 20:32:06.030,856
62.882932,7.07,2024-03-28 17:48:22.350,857
62.760562,7.11,2024-03-28 19:25:02.420,858
40.559654,10.17,2024-03-28 19:25:05.800,859
60.180295,7.36,2024-03-28 19:20:15.000,860
55.611917,7.84,2024-03-28 21:14:30.480,861
62.268024,7.13,2024-03-28 20:40:52.100,862
51.635004,8.35,2024-03-28 22:03:38.870,863
59.266963,7.42,2024-03-28 22:28:58.780,864
61.70126,7.21,2024-03-28 22:49:50.930,865
62.821566,7.06,2024-03-28 23:32:22.150,866
42.548387,9.79,2023-07-03 21:32:25.090,867
57.66939,7.56,2024-03-29 00:49:11.970,868
59.228933,7.4,2024-03-29 00:41:53.400,869
51.165251,8.36,2024-03-29 02:28:12.370,870
54.296185,8.0,2024-03-29 02:39:56.260,871
59.300433,7.4,2024-03-29 03:04:34.550,872
53.393394,8.12,2024-03-29 03:56:23.840,873
58.11395,7.57,2024-03-29 04:02:52.050,874
60.90463,7.31,2024-03-29 04:40:07.310,875
63.367475,7.0,2024-03-29 06:13:39.370,876
56.860892,7.68,2024-03-29 06:34:22.700,877
63.43358,6.98,2023-07-03 22:02:25.270,878
58.382999,7.51,2024-03-29 07:13:25.940,879
44.959019,9.42,2024-03-29 08:09:58.130,880
63.416155,6.98,2024-03-29 08:06:10.020,881
55.646236,7.83,2024-03-29 10:00:42.010,882
56.599588,7.74,2024-03-29 09:20:04.740,883
49.92319,8.38,2024-03-29 11:07:48.210,884
60.986977,7.31,2024-03-29 11:29:25.200,885
57.780558,7.56,2024-03-29 12:40:33.060,886
59.308897,7.39,2024-03-29 12:43:28.710,887
53.457958,8.08,2024-03-29 13:04:06.880,888
62.701608,7.08,2023-07-03 21:41:49.140,889
55.71481,7.82,2024-03-29 13:22:09.310,890
62.875239,7.08,2024-03-29 14:29:33.160,891
58.041796,7.61,2024-03-29 15:41:48.340,892
63.430613,7.0,2024-03-29 16:41:57.720,893
62.812757,7.11,2024-03-29 17:02:24.320,894
58.736927,7.53,2024-03-29 17:16:11.220,895
40.873404,10.15,2024-03-29 18:29:53.630,896
56.402176,7.73,2024-03-29 18:53:51.570,897
55.301497,7.88,2024-03-29 19:04:36.150,898
47.372073,9.04,2024-03-29 20:02:44.130,899
60.658429,7.29,2023-07-03 22:29:33.190,900
59.59326,7.47,2024-03-29 20:46:21.950,901
62.34204,7.13,2024-03-29 21:43:10.280,902
57.716596,7.56,2024-03-29 22:47:17.670,903
62.827305,7.08,2024-03-29 23:05:17.980,904
51.481833,8.3,2024-03-29 23:44:50.500,905
62.16457,7.17,2024-03-30 00:10:47.250,906
62.165678,7.15,2024-03-30 00:02:44.150,907
42.078629,10.03,2024-03-30 01:11:00.830,908
57.944711,7.62,2024-03-30 01:41:05.590,909
61.345295,7.25,2024-03-30 02:59:42.200,910
52.378216,8.24,2023-07-03 23:55:14.510,911
47.059352,9.0,2024-03-30 02:56:32.680,912
54.009589,7.89,2024-03-30 03:50:44.190,913
62.736693,7.05,2024-03-30 04:33:47.600,914
53.339296,8.08,2024-03-30 05:49:56.780,915
58.790286,7.5,2024-03-30 05:29:26.760,916
53.035368,8.18,2024-03-30 06:31:06.970,917
56.486019,7.78,2024-03-30 07:19:51.690,918
59.672716,7.35,2024-03-30 07:52:59.900,919
63.405615,7.01,2024-03-30 08:48:49.460,920
60.704205,7.28,2024-03-30 09:04:41.570,921
53.184407,8.13,2023-06-07 00:38:05.610,922
61.603293,7.2,2023-07-04 00:39:43.490,923
59.449852,7.41,2024-03-30 10:01:18.510,924
61.506643,7.2,2024-03-30 10:15:35.280,925
49.709322,8.66,2024-03-30 11:37:53.060,926
50.2138,8.51,2024-03-30 12:41:43.640,927
61.54145,7.19,2024-03-30 12:04:10.200,928
62.763587,7.1,2024-03-30 13:32:29.060,929
53.812894,8.03,2024-03-30 13:23:22.860,930
49.764697,8.56,2024-03-30 14:41:00.630,931
58.433723,7.48,2024-03-30 15:38:40.250,932
61.983819,7.15,2024-03-30 16:36:06.490,933
58.231561,7.59,2023-07-04 00:30:07.920,934
56.867315,7.65,2024-03-30 16:02:32.580,935
41.475072,10.06,2024-03-30 17:31:04.300,936
59.788491,7.33,2024-03-30 17:33:52.790,937
59.142307,7.48,2024-03-30 18:09:00.460,938
36.521591,11.13,2024-03-30 19:16:15.460,939
59.314156,7.43,2024-03-30 20:06:01.850,940
63.465776,7.0,2024-03-30 20:35:13.670,941
61.725049,7.2,2024-03-30 21:06:55.980,942
61.726571,7.19,2024-03-30 22:19:05.620,943
47.38483,9.03,2024-03-30 23:23:38.650,944
40.561642,10.19,2023-07-04 01:56:17.620,945
62.710748,7.1,2024-03-30 22:59:06.940,946
57.421682,7.6,2024-03-31 00:15:32.800,947
61.481512,7.26,2024-03-31 01:08:56.980,948
63.436176,6.98,2024-03-31 00:45:04.900,949
62.454034,7.11,2024-03-31 02:06:27.190,950
57.817196,7.58,2024-03-31 02:03:56.870,951
58.544175,7.48,2024-03-31 03:44:39.320,952
50.249172,8.51,2024-03-31 04:30:14.300,953
58.719657,7.46,2024-03-31 04:02:51.460,954
62.798378,7.08,2024-03-31 06:03:47.670,955
61.980632,7.2,2023-07-04 01:41:15.210,956
57.169464,7.61,2024-03-31 06:45:07.870,957
60.586626,7.31,2024-03-31 06:56:04.370,958
57.871296,7.56,2024-03-31 07:11:55.750,959
60.778065,7.25,2024-03-31 07:35:22.660,960
57.543828,7.67,2024-03-31 08:06:26.450,961
40.297123,10.22,2024-03-31 08:55:17.580,962
63.463302,6.98,2024-03-31 09:35:12.630,963
51.142984,8.37,2024-03-31 10:31:48.730,964
63.430201,7.0,2024-03-31 10:57:22.330,965
58.078213,7.57,2024-03-31 12:46:45.420,966
59.861827,7.39,2023-07-04 03:06:00.230,967
56.21073,7.72,2024-03-31 12:19:56.120,968
57.730108,7.59,2024-03-31 13:15:37.760,969
62.192599,7.14,2024-03-31 13:21:21.000,970
61.049236,7.26,2024-03-31 15:10:36.580,971
61.016775,7.24,2024-03-31 15:47:36.180,972
58.177998,7.61,2024-03-31 15:49:46.280,973
63.426988,7.0,2024-03-31 17:01:23.860,974
56.032279,7.73,2024-03-31 17:29:42.210,975
59.542101,7.42,2024-03-31 17:22:43.000,976
60.29872,7.38,2024-03-31 18:02:32.430,977
46.769719,8.98,2023-07-04 03:58:23.940,978
36.076959,11.27,2024-03-31 19:24:39.080,979
55.247154,7.83,2024-03-31 19:38:54.010,980
56.842887,7.73,2024-03-31 20:33:32.390,981
62.193233,7.13,2024-03-31 20:59:02.980,982
59.796546,7.37,2024-03-31 21:42:01.180,983
60.108804,7.32,2024-03-31 22:56:38.700,984
55.292698,7.83,2024-03-31 23:57:47.680,985
63.447098,7.03,2024-04-01 00:14:44.910,986
54.237382,7.96,2024-04-01 00:30:26.080,987
62.041981,7.17,2024-04-01 01:12:40.480,988
62.043716,7.17,2023-07-04 04:03:10.390,989
52.063813,8.24,2024-04-01 02:45:05.320,990
60.690887,7.29,2024-04-01 02:12:01.460,991
62.810333,7.04,2024-04-01 03:24:54.140,992
46.071636,9.13,2024-04-01 04:32:02.460,993
58.490666,7.54,2024-04-01 05:13:39.130,994
59.087557,7.45,2024-04-01 06:06:33.290,995
63.459219,7.0,2024-04-01 05:59:14.680,996
62.2178,7.16,2024-04-01 06:11:48.770,997
60.900376,7.33,2024-04-01 07:00:52.880,998
58.981494,7.41,2024-04-01 08:03:04.850,999
61.821565,7.17,2023-07-04 05:30:20.320,1000
31.91654,12.63,2024-04-01 08:38:45.980,1001
58.747033,7.47,2024-04-01 09:15:10.650,1002
62.848897,7.05,2024-04-01 09:23:08.050,1003
62.717071,7.13,2024-04-01 11:25:14.950,1004
55.997611,7.82,2024-04-01 11:30:54.430,1005
63.456209,7.0,2024-04-01 11:22:35.000,1006
52.774354,8.17,2024-04-01 12:55:36.780,1007
59.610029,7.44,2024-04-01 13:18:10.170,1008
55.330637,7.83,2024-04-01 14:00:02.820,1009
63.392403,6.98,2024-04-01 14:26:02.560,1010
59.169505,7.38,2023-07-04 05:24:36.340,1011
59.323921,7.45,2024-04-01 15:41:08.300,1012
62.326642,7.12,2024-04-01 15:23:08.700,1013
61.379842,7.25,2024-04-01 16:32:59.680,1014
55.957855,7.79,2024-04-01 17:24:20.090,1015
55.024984,7.91,2024-04-01 18:23:15.550,1016
57.971886,7.55,2024-04-01 18:24:38.360,1017
46.687012,8.98,2024-04-01 19:20:30.960,1018
60.859766,7.29,2024-04-01 19:30:24.120,1019
52.055321,8.25,2024-04-01 21:14:18.490,1020
61.008961,7.22,2024-04-01 20:55:10.240,1021
58.299942,7.54,2023-07-04 06:30:09.790,1022
60.795205,7.31,2024-04-01 22:12:46.370,1023
58.938884,7.48,2024-04-01 23:08:45.020,1024
60.413464,7.32,2024-04-01 23:34:26.810,1025
58.600208,7.47,2024-04-02 00:30:44.750,1026
58.376298,7.54,2024-04-02 01:26:47.580,1027
57.812986,7.55,2024-04-02 01:39:34.430,1028
61.054274,7.27,2024-04-02 01:43:14.560,1029
63.414014,6.99,2024-04-02 03:06:41.850,1030
60.750653,7.38,2024-04-02 02:59:15.410,1031
61.628329,7.21,2024-04-02 04:20:36.820,1032
55.040025,7.84,2023-06-07 01:29:13.980,1033
63.451467,6.99,2023-07-04 07:31:08.800,1034
60.676369,7.34,2024-04-02 04:49:34.170,1035
60.016415,7.31,2024-04-02 05:39:39.130,1036
48.574952,8.75,2024-04-02 06:33:54.040,1037
59.617999,7.44,2024-04-02 06:30:10.370,1038
58.675168,7.57,2024-04-02 06:44:32.910,1039
57.095362,7.58,2024-04-02 07:52:09.220,1040
63.389152,7.0,2024-04-02 08:16:28.900,1041
50.186601,8.47,2024-04-02 09:56:30.160,1042
45.549134,9.29,2024-04-02 10:05:44.710,1043
61.328383,7.24,2024-04-02 10:07:42.020,1044
53.241964,8.04,2023-07-04 07:02:59.700,1045
53.436605,8.19,2024-04-02 11:09:13.560,1046
60.768799,7.27,2024-04-02 12:20:55.630,1047
55.739869,7.81,2024-04-02 12:07:25.880,1048
56.253568,7.74,2024-04-02 13:35:52.040,1049
61.990232,7.14,2024-04-02 13:51:13.350,1050
56.63067,7.75,2024-04-02 14:05:57.820,1051
