value,runtime,starttime,VM_id
37365.97,91.13,2024-03-22 18:05:31.380,0
20572.49,91.07,2024-03-23 04:30:01.850,0
20570.8,91.06,2024-03-23 11:07:06.210,0
20568.92,91.02,2024-03-23 23:01:02.250,0
20568.47,90.98,2024-03-24 03:53:57.220,0
20563.1,91.02,2024-03-24 09:14:27.740,0
27243.91,91.14,2024-03-24 19:31:41.640,0
77015.43,92.42,2024-03-25 02:44:12.640,0
26456.09,91.08,2024-03-25 11:12:38.920,0
20570.72,91.08,2024-03-25 13:03:51.730,0
20569.63,91.04,2024-03-26 10:11:55.060,0
20569.76,91.17,2024-03-26 21:12:42.600,0
59548.32,91.17,2024-03-27 03:44:30.440,0
20568.51,91.07,2024-03-27 08:25:07.390,0
62618.36,91.09,2024-03-27 15:47:24.240,0
47213.79,91.19,2024-03-28 00:39:00.070,0
20569.08,91.06,2024-03-28 10:45:16.620,0
20573.4,91.12,2024-03-29 05:00:19.140,0
32045.53,91.13,2024-03-29 06:37:11.360,0
21993.53,91.0,2024-03-29 14:01:04.910,0
20571.08,91.08,2024-03-30 08:23:54.500,0
38711.93,91.09,2024-03-30 10:53:23.670,0
40660.33,91.08,2024-03-30 16:05:43.420,0
20568.68,90.99,2024-03-31 00:31:56.430,0
20569.15,91.11,2024-03-31 06:57:30.160,0
34662.03,91.05,2024-04-01 01:35:19.450,0
20570.77,91.11,2024-04-01 14:10:17.530,0
20574.75,91.12,2024-04-01 21:30:38.000,0
20569.94,91.06,2024-04-02 04:30:54.190,0
20573.85,91.03,2024-04-02 09:51:20.450,0
23709.24,91.04,2024-04-02 20:43:35.710,0
20570.0,91.03,2024-04-02 22:05:43.420,0
33406.37,91.08,2024-04-03 05:43:55.480,0
20564.35,91.06,2024-04-03 18:09:04.970,0
33027.39,91.12,2024-04-04 00:24:52.990,0
21952.38,91.2,2024-04-04 13:34:55.060,0
20569.09,91.02,2024-04-04 19:12:29.880,0
29314.6,91.17,2024-04-05 12:04:52.840,0
20568.35,91.03,2024-04-05 18:48:01.020,0
76992.04,93.18,2024-04-06 03:36:28.390,0
20571.87,91.12,2024-04-06 07:45:20.670,0
27330.23,91.09,2024-04-06 10:48:11.410,0
20576.47,91.06,2024-04-06 13:56:47.840,0
30056.31,91.17,2024-04-07 08:20:57.140,0
52612.85,91.13,2024-04-07 19:19:47.040,0
20569.03,91.07,2024-04-08 01:10:08.950,0
24547.96,91.12,2024-04-08 10:30:05.010,0
20570.43,91.11,2024-04-08 21:25:31.000,0
20573.42,91.04,2024-04-09 13:17:58.750,0
20571.48,91.05,2024-04-10 10:52:52.680,0
20566.25,91.11,2024-04-10 18:44:51.040,0
20573.47,91.11,2024-04-10 21:21:39.630,0
20575.19,91.12,2024-04-11 14:12:58.090,0
20569.47,91.18,2024-04-11 17:40:58.720,0
20566.51,91.0,2024-04-12 02:02:09.860,0
20569.21,91.08,2024-04-12 08:37:29.720,0
20569.97,91.04,2024-04-12 13:52:20.100,0
20572.17,91.11,2024-04-13 02:08:03.310,0
20567.89,91.0,2024-04-13 16:15:48.000,0
20569.54,91.06,2024-04-14 00:41:57.450,0
20571.28,91.05,2024-04-14 18:36:40.210,0
39671.33,91.07,2024-04-14 20:08:46.070,0
20571.81,91.17,2024-04-15 03:34:09.290,0
77008.25,92.27,2024-04-15 04:24:37.260,0
20572.99,91.0,2024-04-15 23:48:02.430,0
20567.13,91.1,2024-04-16 06:25:27.840,0
20573.79,91.05,2024-04-16 13:15:13.420,0
20571.2,91.15,2024-04-17 12:10:37.500,0
20579.07,90.97,2024-04-17 21:22:17.390,0
20569.53,90.97,2024-04-18 02:54:53.870,0
22900.29,91.14,2024-04-18 03:43:13.310,0
36577.12,91.2,2024-04-18 07:45:51.410,0
20573.24,91.08,2024-04-18 11:59:47.350,0
20568.16,91.08,2024-04-18 23:58:17.230,0
77061.47,91.46,2024-04-19 13:00:39.420,0
76775.99,92.87,2024-04-19 20:40:22.730,0
25133.47,91.07,2024-04-20 18:56:36.450,0
20568.36,91.09,2024-04-20 21:39:59.320,0
20570.89,91.0,2024-04-20 23:29:35.110,0
31317.66,91.17,2024-04-21 06:27:51.730,0
34132.05,91.18,2024-04-21 23:31:44.000,0
20565.06,91.1,2024-04-22 05:50:48.100,0
39705.67,91.14,2024-04-22 16:36:31.540,0
29316.49,91.14,2024-04-23 05:17:29.680,0
23655.35,91.07,2024-04-23 09:34:40.630,0
20571.11,91.02,2024-04-23 13:49:42.130,0
24534.15,91.06,2024-04-23 21:11:40.060,0
20572.59,90.98,2024-04-24 08:36:25.790,0
20573.71,91.08,2024-04-24 09:53:07.160,0
23373.29,91.13,2024-04-24 21:24:30.640,0
20578.04,91.09,2024-04-25 12:06:30.800,0
20570.75,91.03,2024-04-25 14:44:43.780,0
20564.2,91.15,2024-04-26 04:12:42.880,0
37084.67,91.21,2024-04-26 11:36:47.060,0
23759.66,91.08,2024-04-26 22:25:32.050,0
20571.14,91.06,2024-04-27 03:10:35.160,0
23203.03,91.2,2024-04-28 00:20:30.040,0
75661.2,91.1,2024-04-28 05:23:38.100,0
20566.56,91.07,2024-04-28 15:43:09.780,0
20565.92,91.05,2024-04-28 21:12:15.590,0
75676.32,91.15,2024-04-29 00:19:25.040,0
25245.68,91.1,2024-04-29 12:39:01.620,0
20562.46,91.15,2024-04-29 15:37:12.570,0
20568.63,90.96,2024-04-29 17:12:03.020,0
20578.1,91.13,2024-05-01 00:10:23.490,0
36988.92,91.18,2024-05-01 05:16:17.850,0
20567.46,91.08,2024-05-01 18:03:09.940,0
20569.22,91.15,2024-05-02 10:06:52.910,0
20570.43,91.07,2024-05-02 19:29:25.500,0
20570.56,91.01,2024-05-02 19:46:56.890,0
20568.74,91.04,2024-05-03 01:10:24.610,0
20575.84,91.02,2024-05-04 02:13:05.040,0
20571.02,91.12,2024-05-04 15:50:17.970,0
29562.19,91.16,2024-05-04 18:55:24.530,0
34986.18,91.07,2024-05-06 06:17:54.850,0
20574.06,91.05,2024-05-06 07:31:15.690,0
20577.93,91.2,2024-05-06 11:14:32.630,0
20570.24,91.05,2024-05-06 15:28:28.180,0
29374.69,91.17,2024-05-06 17:48:24.270,0
20569.4,91.04,2024-05-07 12:30:04.870,0
20573.23,91.01,2024-05-08 04:36:18.840,0
20571.25,91.0,2024-05-08 08:31:58.880,0
26454.67,91.15,2024-05-08 19:35:57.210,0
20572.05,91.12,2024-05-09 09:09:05.750,0
46295.94,91.13,2024-05-09 16:14:39.040,0
20564.82,91.18,2024-05-09 19:21:35.400,0
20571.3,91.14,2024-05-10 00:28:15.010,0
20573.73,91.02,2024-05-10 05:14:19.740,0
20569.2,91.05,2024-05-11 08:36:31.900,0
20570.03,91.09,2024-05-11 13:30:49.920,0
23474.73,91.15,2024-05-11 21:06:11.410,0
59440.98,91.16,2024-05-12 00:34:04.800,0
20569.54,91.11,2024-05-12 04:07:49.460,0
20566.29,90.94,2024-05-12 16:17:19.800,0
20572.1,91.08,2024-05-13 13:14:43.880,0
46212.91,91.07,2024-05-13 15:51:34.310,0
20572.92,91.02,2024-05-14 06:14:01.980,0
20570.48,91.07,2024-05-14 12:40:05.360,0
20571.22,91.13,2024-05-14 19:53:50.410,0
20569.5,91.11,2024-05-16 05:13:00.940,0
20570.14,91.09,2024-05-16 08:17:17.490,0
20569.93,91.03,2024-05-16 13:22:25.480,0
21892.77,91.15,2024-05-16 23:12:57.480,0
20567.09,91.1,2024-05-17 03:52:49.180,0
20567.57,91.07,2024-05-17 08:18:46.060,0
20567.3,91.07,2024-05-17 15:59:18.110,0
20566.81,90.94,2024-05-17 22:32:30.760,0
20566.89,91.01,2024-05-18 12:58:20.880,0
22835.78,91.18,2024-05-19 01:44:03.500,0
22543.0,91.15,2024-05-20 00:36:34.910,0
20570.19,91.05,2024-05-20 08:42:24.490,0
31797.37,91.12,2024-05-20 10:15:46.310,0
20566.3,91.09,2024-05-20 12:05:32.420,0
20568.46,91.06,2024-05-20 16:35:34.310,0
20569.43,91.08,2024-05-20 21:48:55.340,0
48153.63,91.08,2024-05-21 09:13:44.120,0
55733.7,91.08,2024-05-21 14:52:29.000,0
75721.12,91.15,2024-05-22 03:36:37.510,0
20570.56,91.09,2024-05-22 13:54:04.290,0
40550.04,91.04,2024-05-22 20:45:51.730,0
29388.53,91.17,2024-05-23 01:46:50.630,0
20736.09,91.14,2024-05-23 10:17:36.510,0
20568.7,91.06,2024-05-24 05:40:20.510,0
22199.99,91.09,2024-05-24 09:41:20.770,0
20575.16,91.06,2024-05-24 15:38:11.110,0
20570.01,91.03,2024-05-24 22:55:11.290,0
20571.82,91.06,2024-05-25 07:52:33.170,0
20571.3,90.92,2024-05-25 11:11:49.310,0
29315.35,91.18,2024-05-25 19:28:25.630,0
20568.96,91.05,2024-05-26 08:11:15.640,0
20569.69,91.02,2024-05-27 11:00:33.020,0
20566.89,91.07,2024-05-27 18:19:28.110,0
20562.63,91.04,2024-05-27 21:42:27.520,0
30500.12,91.11,2024-05-28 03:08:00.630,0
59348.89,91.07,2024-05-28 13:00:10.620,0
20568.89,91.11,2024-05-28 19:42:36.520,0
20569.26,91.06,2024-05-28 23:55:30.160,0
24811.49,91.12,2024-05-29 02:51:45.370,0
20567.19,90.95,2024-05-29 17:43:11.160,0
20567.65,91.02,2024-05-29 20:39:02.400,0
59317.71,91.18,2024-05-30 01:48:19.840,0
76998.48,92.95,2024-05-31 00:13:00.960,0
20571.5,91.11,2024-05-31 02:55:16.710,0
29701.25,91.04,2024-05-31 10:32:27.920,0
20569.07,91.04,2024-05-31 17:06:52.890,0
20568.55,91.04,2024-06-01 07:37:55.780,0
20569.82,91.05,2024-06-01 10:18:14.260,0
23959.11,91.09,2024-06-01 11:45:49.930,0
20569.36,91.03,2024-06-02 03:11:08.030,0
20558.04,91.05,2024-06-02 17:31:44.880,0
20573.84,91.03,2024-06-02 20:09:06.290,0
20573.37,91.03,2024-06-03 00:01:38.270,0
47054.62,91.11,2024-06-03 12:01:34.720,0
20567.27,91.13,2024-06-04 01:37:04.070,0
20570.11,91.03,2024-06-04 03:16:19.310,0
40785.61,91.13,2024-06-04 23:16:32.670,0
20568.71,91.04,2024-06-05 10:46:23.950,0
59561.7,91.08,2024-06-05 14:28:44.110,0
20569.84,91.01,2024-06-05 14:53:01.960,0
20567.59,91.14,2024-06-05 22:28:32.160,0
20569.32,91.06,2024-06-06 08:31:31.950,0
24292.9,91.06,2024-06-07 02:55:56.090,0
20568.13,91.02,2024-06-08 00:38:54.020,0
20569.47,91.09,2024-06-08 01:38:07.320,0
20569.48,91.05,2024-06-08 07:25:50.900,0
20570.71,91.15,2024-06-08 15:02:30.580,0
24035.31,91.06,2024-06-08 19:19:50.810,0
20658.38,91.12,2024-06-09 01:48:27.900,0
75776.4,91.14,2024-06-09 17:21:20.700,0
20565.9,91.05,2024-06-10 06:16:34.550,0
38263.51,91.05,2024-06-10 13:38:41.210,0
20570.18,91.11,2024-06-10 23:25:35.740,0
20566.32,91.06,2024-06-11 03:45:55.950,0
20577.54,91.11,2024-06-11 06:54:13.130,0
20570.07,90.94,2024-06-11 12:36:01.230,0
20567.44,90.97,2024-06-11 13:31:44.620,0
39525.52,91.13,2024-06-12 08:52:10.140,0
20564.34,91.06,2024-06-12 16:51:28.040,0
20571.6,91.05,2024-06-12 21:53:09.050,0
29346.64,91.09,2024-06-13 01:42:38.570,0
28125.19,91.15,2024-06-14 05:36:51.800,0
49801.53,91.09,2024-06-14 11:19:44.580,0
20575.43,91.1,2024-06-14 14:12:56.000,0
20561.53,91.01,2024-06-14 20:40:13.820,0
20573.24,91.12,2024-06-15 15:17:29.670,0
20568.54,91.09,2024-06-15 23:14:46.040,0
20571.0,91.06,2024-06-16 03:35:36.010,0
77013.03,92.89,2024-06-16 09:24:41.480,0
20569.44,91.14,2024-06-17 01:04:12.240,0
20569.87,91.01,2024-06-17 03:42:55.010,0
47160.16,91.16,2024-06-18 15:03:13.320,0
20570.16,91.06,2024-06-18 17:45:23.610,0
20559.13,91.08,2024-06-19 15:30:54.070,0
20567.13,91.14,2024-06-19 21:41:08.390,0
62387.19,91.1,2024-06-20 00:06:35.210,0
24789.07,91.18,2024-06-20 13:14:58.570,0
20574.92,91.14,2024-06-21 02:45:04.350,0
27409.55,91.04,2024-06-21 08:13:38.350,0
20566.12,91.03,2024-06-21 09:40:11.290,0
20568.29,91.1,2024-06-21 22:44:40.330,0
77008.36,92.05,2024-06-22 10:17:24.290,0
20564.62,90.97,2024-06-22 17:49:26.940,0
27552.08,91.18,2024-06-23 04:05:59.030,0
37852.91,91.22,2024-06-23 12:03:48.730,0
20569.51,90.99,2024-06-24 01:59:11.000,0
20568.62,91.14,2024-06-24 11:59:59.900,0
20563.52,91.04,2024-06-24 19:04:23.360,0
24830.68,91.08,2024-06-25 16:33:52.340,0
20571.06,91.02,2024-06-25 20:06:07.360,0
29312.39,91.18,2024-06-26 00:53:31.170,0
20571.01,91.05,2024-06-26 03:34:48.530,0
22374.27,91.13,2024-06-26 21:50:13.430,0
20902.2,91.2,2024-06-27 05:26:46.960,0
20568.74,91.1,2024-06-27 14:25:19.700,0
29317.24,91.07,2024-06-28 07:55:16.510,0
20562.8,91.01,2024-06-28 11:01:45.780,0
59779.6,91.14,2024-06-28 21:28:09.130,0
20565.74,91.0,2024-06-29 07:06:11.490,0
20572.06,91.07,2024-06-29 13:35:38.790,0
20566.57,90.99,2024-06-29 15:17:15.090,0
20570.77,91.03,2024-06-30 03:42:17.120,0
20569.81,91.04,2024-06-30 13:23:39.470,0
20568.4,91.06,2024-07-01 22:58:02.550,0
47092.92,91.15,2024-07-02 02:59:31.570,0
20571.79,90.99,2024-07-02 11:48:15.160,0
20563.01,91.1,2024-07-02 13:47:46.770,0
75083.04,91.11,2024-07-03 01:33:43.070,0
20560.95,91.05,2024-07-03 03:56:26.610,0
36412.03,91.09,2024-07-03 15:04:38.330,0
76765.47,91.76,2024-07-04 01:05:07.760,0
21847.54,91.02,2024-07-04 09:08:04.240,0
20567.35,91.09,2024-07-04 17:15:08.090,0
23649.5,91.1,2024-07-05 14:48:25.980,0
22563.84,91.06,2024-07-05 19:06:07.060,0
29207.62,91.15,2024-07-05 22:58:38.690,0
32688.08,90.99,2024-07-06 13:24:21.670,0
20569.39,90.91,2024-07-06 17:49:27.910,0
20570.05,91.02,2024-07-06 21:26:28.210,0
46565.66,90.98,2024-07-07 01:48:28.390,0
28360.69,91.02,2024-07-08 06:17:20.320,0
29161.12,91.11,2024-07-08 10:54:57.720,0
20563.95,91.02,2024-07-08 21:44:23.610,0
20564.55,90.9,2024-07-09 03:26:34.580,0
34120.76,90.96,2024-07-09 07:35:52.000,0
61959.89,91.05,2024-07-09 18:40:29.160,0
71741.89,91.04,2024-07-09 23:55:22.480,0
28040.09,91.0,2024-07-11 01:48:59.680,0
27763.79,90.93,2024-07-11 14:20:57.650,0
21304.76,90.95,2024-07-11 18:03:03.970,0
20564.67,91.04,2024-07-11 21:59:23.970,0
29026.46,91.12,2024-07-12 13:06:26.000,0
20565.24,90.96,2024-07-13 01:21:16.170,0
20572.43,90.96,2024-07-13 11:48:29.530,0
20556.55,90.92,2024-07-13 21:54:34.350,0
20570.56,90.99,2024-07-14 01:44:36.040,0
20566.81,91.01,2024-07-14 17:07:07.250,0
20573.11,90.97,2024-07-14 22:00:23.640,0
20570.0,90.92,2024-07-15 10:57:50.430,0
20572.64,90.97,2024-07-15 15:50:03.000,0
20568.39,90.94,2024-07-15 21:24:52.940,0
28134.54,91.01,2024-07-16 18:36:45.210,0
20568.55,91.0,2024-07-17 09:06:15.250,0
20558.12,90.96,2024-07-17 19:28:37.410,0
25552.69,91.0,2024-07-18 09:41:26.580,0
77010.07,91.6,2024-07-18 12:59:45.440,0
20569.71,90.92,2024-07-18 18:25:37.110,0
36946.57,91.08,2024-07-18 18:45:08.040,0
20559.01,90.92,2024-07-18 22:00:47.420,0
77048.49,91.71,2024-07-19 23:01:46.290,0
20566.7,90.99,2024-07-20 19:00:30.480,0
20571.67,90.91,2024-07-20 22:45:21.950,0
60140.77,90.97,2024-07-21 22:10:43.910,0
36651.87,91.04,2024-07-22 04:21:39.550,0
20570.84,90.95,2024-07-22 13:33:33.950,0
76838.4,91.79,2024-07-22 19:59:26.910,0
20572.79,90.94,2024-07-22 23:20:44.400,0
35343.88,91.02,2024-07-23 07:59:34.270,0
20571.08,90.98,2024-07-23 23:14:06.170,0
20566.6,90.94,2024-07-24 05:47:01.220,0
20569.27,91.06,2024-07-24 17:31:43.080,0
77079.08,91.55,2024-07-25 22:03:45.550,0
20569.26,91.09,2024-07-26 04:30:29.300,0
77084.45,92.27,2024-07-26 17:58:22.850,0
20567.81,91.02,2024-07-27 01:27:46.610,0
77065.85,92.01,2024-07-27 10:28:35.700,0
32403.25,91.16,2024-07-27 16:34:20.140,0
20569.57,91.06,2024-07-27 22:11:27.690,0
59078.55,91.17,2024-07-28 02:56:50.470,0
20573.47,91.01,2024-07-28 14:56:39.150,0
34639.76,91.09,2024-07-29 08:05:25.750,0
20571.53,91.1,2024-07-29 17:47:22.420,0
36040.19,91.16,2024-07-29 22:25:10.960,0
33865.17,91.08,2024-07-29 22:38:22.080,0
20559.44,91.06,2024-07-30 10:03:11.130,0
27063.23,91.06,2024-07-30 12:20:52.420,0
45886.64,91.11,2024-07-30 15:29:21.000,0
20779.28,91.08,2024-07-31 02:05:46.790,0
20568.01,91.05,2024-07-31 19:04:53.110,0
30183.13,91.05,2024-08-01 22:39:32.530,0
20568.32,91.05,2024-08-02 07:11:40.220,0
77001.28,91.26,2024-08-02 13:48:14.830,0
29106.97,91.12,2024-08-02 17:04:45.720,0
77015.47,92.73,2024-08-02 18:03:43.930,0
20571.83,91.05,2024-08-03 10:41:01.260,0
20570.89,91.02,2024-08-03 19:32:39.980,0
31741.99,91.14,2024-08-03 21:15:33.490,0
77009.35,92.02,2024-08-04 14:39:23.320,0
37738.93,91.1,2024-08-05 06:53:50.210,0
20569.14,91.02,2024-08-05 08:42:55.800,0
76998.01,92.63,2024-08-05 13:56:02.200,0
42803.92,91.12,2024-08-06 01:40:09.120,0
34678.02,91.09,2024-08-06 19:11:25.520,0
27167.06,91.15,2024-08-07 00:10:14.310,0
22492.51,91.18,2024-08-07 18:48:59.670,0
29505.98,91.1,2024-08-08 00:53:13.280,0
20568.4,91.08,2024-08-08 02:07:46.460,0
30368.34,91.1,2024-08-08 13:11:27.570,0
74967.47,91.15,2024-08-09 09:08:13.460,0
20564.87,90.99,2024-08-09 10:17:12.210,0
20571.19,91.03,2024-08-10 16:03:54.350,0
20571.51,91.06,2024-08-10 17:56:05.060,0
20568.78,91.04,2024-08-10 23:21:25.510,0
45216.99,91.12,2024-08-11 01:54:47.940,0
20574.73,91.05,2024-08-11 03:47:41.430,0
20565.41,91.07,2024-08-11 18:00:03.220,0
20570.97,91.11,2024-08-11 22:21:47.270,0
22633.06,91.08,2024-08-12 17:03:48.600,0
28474.41,91.12,2024-08-12 20:11:08.600,0
20571.73,90.98,2024-08-13 08:30:32.820,0
33570.05,91.13,2024-08-13 13:58:07.480,0
20567.13,91.02,2024-08-14 01:13:29.240,0
20571.31,91.18,2024-08-14 19:24:26.280,0
20566.99,91.04,2024-08-15 13:09:01.020,0
20570.35,90.98,2024-08-15 16:22:17.260,0
25040.73,91.04,2024-08-15 20:19:01.420,0
77082.81,92.28,2024-08-16 03:18:53.940,0
20566.03,91.04,2024-08-16 03:48:43.360,0
31807.32,91.15,2024-08-16 17:19:33.720,0
20568.82,91.07,2024-08-16 23:25:27.410,0
23544.04,91.07,2024-08-18 13:01:46.710,0
24268.17,91.23,2024-08-18 16:02:33.710,0
77026.25,92.13,2024-08-18 20:27:06.960,0
20572.63,91.07,2024-08-19 11:45:37.040,0
20563.47,91.02,2024-08-20 04:43:26.310,0
33366.53,91.15,2024-08-20 05:43:38.280,0
20572.92,91.07,2024-08-20 20:48:27.130,0
20570.16,91.06,2024-08-20 21:23:09.660,0
20570.99,91.02,2024-08-21 10:48:43.890,0
20568.95,91.06,2024-08-21 14:52:42.530,0
20569.14,91.06,2024-08-22 09:01:52.840,0
20571.1,91.14,2024-08-22 12:32:49.180,0
21241.89,91.05,2024-08-22 19:29:14.540,0
77017.71,92.16,2024-08-23 07:49:28.160,0
20569.9,91.06,2024-08-23 17:43:57.960,0
58868.13,91.14,2024-08-24 00:40:56.210,0
23203.47,91.09,2024-08-24 20:46:37.590,0
20569.03,91.04,2024-08-25 01:08:08.200,0
20573.08,91.06,2024-08-25 08:26:29.300,0
20565.0,91.04,2024-08-25 16:19:03.690,0
26939.38,91.06,2024-08-26 02:50:54.170,0
24842.85,91.2,2024-08-26 05:47:28.920,0
20573.34,91.07,2024-08-26 13:29:37.800,0
51715.64,91.11,2024-08-26 18:55:41.430,0
20569.69,91.08,2024-08-27 14:15:32.920,0
20566.67,91.02,2024-08-28 02:32:29.510,0
77021.01,92.28,2024-08-28 07:54:58.930,0
51722.99,91.11,2024-08-28 12:42:11.490,0
20571.27,91.02,2024-08-28 17:37:28.440,0
20575.03,91.07,2024-08-28 23:03:01.590,0
77031.45,92.97,2024-08-29 09:35:42.660,0
77019.88,91.9,2024-08-30 14:56:58.280,0
35608.53,91.14,2024-08-31 09:21:29.580,0
20573.22,91.04,2024-08-31 16:25:27.600,0
77072.05,92.28,2024-08-31 20:05:44.030,0
21254.49,91.16,2024-09-01 03:19:07.900,0
20569.59,90.94,2024-09-01 05:18:54.800,0
20571.16,91.1,2024-09-01 18:08:04.220,0
36567.56,91.17,2024-09-02 06:46:02.200,0
75379.98,91.13,2024-09-02 18:12:13.170,0
26704.4,91.12,2024-09-03 00:32:19.650,0
20573.52,91.04,2024-09-03 05:37:00.040,0
20568.7,91.09,2024-09-03 18:37:09.090,0
77019.28,92.97,2024-09-04 07:00:26.570,0
20562.71,91.05,2024-09-04 10:42:53.050,0
34977.19,91.19,2024-09-05 00:24:28.010,0
20571.27,91.09,2024-09-05 19:06:47.240,0
20569.12,91.03,2024-09-05 23:07:00.700,0
20569.36,91.04,2024-09-06 08:55:42.210,0
53529.62,91.11,2024-09-06 12:37:10.490,0
35746.55,91.08,2024-09-06 21:45:33.330,0
20571.21,91.08,2024-09-07 01:40:57.880,0
20569.82,91.06,2024-09-07 06:54:17.510,0
28709.16,91.06,2024-09-08 01:47:57.810,0
26839.76,91.1,2024-09-08 10:21:43.800,0
21937.85,91.09,2024-09-08 13:36:28.550,0
32084.13,91.1,2024-09-08 20:36:28.020,0
20570.58,91.01,2024-09-09 00:47:42.370,0
20568.77,90.99,2024-09-09 18:02:38.960,0
20571.54,91.1,2024-09-09 20:29:10.670,0
20575.71,91.07,2024-09-10 10:44:14.000,0
20561.69,91.03,2024-09-11 03:01:23.420,0
20572.04,91.0,2024-09-11 15:16:52.190,0
20571.98,91.08,2024-09-12 00:46:28.160,0
20570.34,91.04,2024-09-12 04:57:04.780,0
75501.39,91.08,2024-09-12 15:13:02.050,0
20571.53,91.07,2024-09-12 19:17:56.740,0
20568.7,91.0,2024-09-13 00:14:14.820,0
20572.88,91.08,2024-09-13 06:32:02.260,0
20574.36,91.04,2024-09-13 16:51:15.340,0
20566.24,91.11,2024-09-14 22:37:50.120,0
20567.7,91.2,2024-09-14 23:27:24.980,0
47471.22,91.09,2024-09-15 01:47:35.460,0
20569.79,91.03,2024-09-15 13:09:05.860,0
25234.03,91.12,2024-09-15 20:40:22.700,0
24181.01,91.13,2024-09-16 01:19:57.280,0
20572.02,91.06,2024-09-16 18:19:03.970,0
32337.92,91.11,2024-09-16 20:46:19.390,0
29324.64,91.04,2024-09-17 12:41:47.670,0
59140.37,91.16,2024-09-18 06:17:59.380,0
20562.5,91.03,2024-09-18 09:40:21.200,0
31434.74,91.07,2024-09-18 15:10:50.700,0
20571.2,91.05,2024-09-18 23:02:55.050,0
20574.01,91.05,2024-09-19 02:17:55.240,0
62154.86,91.11,2024-09-19 06:16:33.650,0
31195.77,91.07,2024-09-19 14:18:25.790,0
34844.3,91.16,2024-09-19 22:20:50.830,0
20575.62,91.05,2024-09-20 11:42:19.290,0
20565.3,91.06,2024-09-21 03:48:58.050,0
45508.16,91.09,2024-09-21 16:27:41.620,0
20569.12,90.91,2024-09-21 21:11:08.690,0
25155.66,91.13,2024-09-22 05:46:50.700,0
20571.82,91.03,2024-09-23 03:05:13.610,0
45470.05,91.06,2024-09-23 07:17:20.820,0
61726.56,91.12,2023-09-03 14:57:56.860,0
22269.35,91.11,2023-09-03 20:37:01.910,0
36985.8,91.16,2023-09-03 23:02:33.160,0
20568.01,91.06,2023-09-04 21:24:55.870,0
39227.46,91.11,2023-09-05 03:47:03.580,0
20573.5,91.11,2023-09-05 11:24:02.190,0
20568.21,91.09,2023-09-05 15:28:56.180,0
35678.1,91.11,2023-09-06 03:20:11.710,0
20573.79,91.06,2023-09-06 14:27:27.110,0
20574.07,91.09,2023-09-06 19:03:19.240,0
20567.56,91.02,2023-09-06 23:06:08.530,0
20567.29,91.01,2023-09-07 14:22:48.310,0
20569.8,91.05,2023-09-07 20:27:53.540,0
36129.99,91.09,2023-09-08 19:08:57.110,0
76998.99,91.95,2023-09-08 21:28:45.160,0
20568.11,91.05,2023-09-09 02:43:39.380,0
20573.45,91.07,2023-09-09 05:09:38.050,0
20567.1,91.05,2023-09-09 09:18:24.620,0
20569.23,91.01,2023-09-09 12:29:54.010,0
20567.52,91.1,2023-09-10 16:06:52.430,0
35146.45,91.1,2023-09-10 22:50:44.910,0
20568.89,90.96,2023-09-11 22:58:38.640,0
74958.37,91.12,2023-09-12 03:24:57.560,0
20567.07,91.08,2023-09-12 16:37:07.180,0
20570.58,91.04,2023-09-12 23:24:46.200,0
21932.26,91.12,2023-09-13 22:42:28.200,0
20567.31,91.1,2023-09-14 00:28:38.830,0
29476.93,91.13,2023-09-14 21:49:10.120,0
20573.65,91.09,2023-09-15 01:31:02.420,0
20572.57,91.1,2023-09-15 03:01:59.000,0
20569.86,91.04,2023-09-15 10:28:23.630,0
20569.27,91.08,2023-09-16 03:33:17.170,0
33786.14,91.16,2023-09-16 07:47:16.270,0
21673.14,91.16,2023-09-16 15:49:27.910,0
20569.77,91.04,2023-09-17 13:09:26.250,0
20561.1,91.03,2023-09-17 13:25:06.400,0
20572.73,91.06,2023-09-17 20:49:01.500,0
20570.91,91.04,2023-09-18 04:26:49.870,0
20566.28,91.04,2023-09-18 17:27:54.020,0
58441.6,91.1,2023-09-19 01:26:55.840,0
53699.39,91.11,2023-09-19 10:16:38.780,0
54863.4,91.15,2023-09-19 16:41:07.140,0
20572.07,91.06,2023-09-19 21:08:32.060,0
25615.96,91.12,2023-09-20 01:32:44.470,0
76711.96,91.05,2023-09-20 13:58:50.460,0
59537.67,91.09,2023-09-20 23:49:53.140,0
20566.08,91.09,2023-09-21 18:49:12.930,0
76949.91,92.49,2023-09-22 01:39:30.990,0
20573.16,91.05,2023-09-22 04:50:29.600,0
76947.84,92.51,2023-09-22 16:16:20.420,0
26176.01,91.14,2023-09-23 02:21:25.170,0
77023.25,92.06,2023-09-23 07:30:59.580,0
20566.03,91.09,2023-09-23 08:30:17.400,0
25660.27,91.07,2023-09-23 16:49:25.110,0
20568.1,91.12,2023-09-24 06:22:35.360,0
45206.38,91.13,2023-09-25 09:03:17.700,0
27812.45,91.11,2023-09-25 11:59:59.110,0
20578.29,91.09,2023-09-25 20:10:08.250,0
20567.92,91.1,2023-09-26 01:49:21.740,0
20562.64,90.98,2023-09-26 10:56:26.430,0
20563.9,91.16,2023-09-26 16:22:31.650,0
46903.1,91.18,2023-09-26 21:01:46.830,0
20571.04,91.03,2023-09-28 01:24:16.680,0
20569.54,91.08,2023-09-28 07:07:05.940,0
