value,runtime,starttime,VM_id
665.0,134.25,2023-10-24 09:00:49.550,0
702.0,134.77,2023-07-03 08:36:50.880,0
701.0,134.91,2023-07-03 12:54:33.790,0
659.0,134.64,2023-10-24 16:51:27.850,0
635.0,134.13,2023-10-24 20:35:24.420,0
680.0,134.56,2023-10-25 15:32:57.820,0
658.0,134.33,2023-10-25 22:30:18.890,0
638.0,134.49,2023-10-26 20:49:24.660,0
651.0,134.53,2023-10-27 00:50:12.510,0
653.0,134.49,2023-10-27 08:46:47.630,0
667.0,134.62,2023-10-27 11:54:52.350,0
653.0,134.5,2023-10-27 22:17:07.950,0
642.0,134.24,2023-10-28 04:44:04.040,0
651.0,134.34,2023-10-28 10:14:52.990,0
646.0,134.6,2023-10-28 12:32:10.470,0
649.0,134.78,2023-10-28 22:13:41.950,0
654.0,134.5,2023-10-29 03:52:54.200,0
644.0,134.7,2023-10-30 01:54:31.750,0
641.0,134.52,2023-10-30 05:23:59.980,0
654.0,134.18,2023-10-30 08:33:41.150,0
649.0,134.43,2023-10-30 13:24:49.950,0
650.0,134.48,2023-10-31 01:05:50.910,0
696.0,134.51,2023-07-03 21:48:30.750,0
705.0,134.55,2023-07-03 23:15:15.600,0
674.0,134.76,2023-10-31 10:04:59.860,0
667.0,134.85,2023-10-31 14:22:51.850,0
670.0,134.68,2023-11-01 09:25:34.210,0
706.0,134.85,2023-07-05 17:38:27.310,0
706.0,134.41,2023-07-05 21:40:18.030,0
647.0,134.31,2023-11-01 18:28:01.310,0
695.0,134.56,2023-07-06 15:52:19.020,0
703.0,134.41,2023-07-06 22:49:19.190,0
661.0,134.93,2023-11-02 01:33:19.810,0
710.0,134.45,2023-07-07 04:31:09.780,0
673.0,134.7,2023-11-02 16:32:12.100,0
704.0,134.38,2023-07-07 04:55:36.900,0
649.0,134.57,2023-11-02 19:46:52.860,0
700.0,134.77,2023-07-07 11:22:40.320,0
678.0,134.43,2023-11-03 08:26:15.250,0
649.0,134.48,2023-11-03 16:36:58.080,0
659.0,134.29,2023-11-04 03:26:40.180,0
637.0,134.75,2023-11-04 20:28:16.260,0
653.0,134.66,2023-11-04 23:57:23.540,0
651.0,134.54,2023-11-05 18:48:04.810,0
661.0,134.57,2023-11-05 21:25:47.080,0
651.0,134.69,2023-11-06 05:22:30.280,0
675.0,134.69,2023-11-06 10:54:52.690,0
655.0,134.32,2023-11-06 18:19:38.430,0
656.0,134.61,2023-11-07 08:58:49.520,0
649.0,134.79,2023-11-07 21:03:46.580,0
660.0,134.71,2023-11-08 00:17:18.820,0
657.0,134.82,2023-11-08 05:48:33.000,0
662.0,134.23,2023-11-08 18:39:34.780,0
680.0,134.35,2023-11-08 22:10:42.160,0
677.0,134.65,2023-11-09 21:33:13.340,0
703.0,134.33,2023-07-07 17:53:31.330,0
674.0,135.07,2023-11-10 04:06:54.000,0
714.0,134.87,2023-07-08 02:05:23.160,0
669.0,134.27,2023-11-10 13:13:52.700,0
706.0,134.83,2023-07-09 06:23:31.630,0
708.0,134.61,2023-07-09 11:34:53.500,0
669.0,134.59,2023-11-10 15:05:58.480,0
699.0,134.38,2023-07-09 11:52:30.590,0
652.0,134.38,2023-11-11 02:46:34.490,0
696.0,134.81,2023-07-09 23:29:01.910,0
717.0,134.5,2023-07-10 02:46:43.470,0
700.0,134.64,2023-07-10 12:08:30.200,0
699.0,134.74,2023-07-10 18:51:49.170,0
650.0,134.54,2023-11-11 06:00:19.390,0
667.0,134.51,2023-11-11 10:45:30.120,0
651.0,134.27,2023-11-12 02:51:24.490,0
646.0,134.85,2023-11-12 14:35:05.160,0
662.0,134.78,2023-11-13 05:26:46.860,0
676.0,134.68,2023-11-13 11:17:34.770,0
673.0,134.35,2023-11-13 13:50:50.200,0
664.0,134.61,2023-11-13 16:50:17.520,0
666.0,134.34,2023-11-13 23:22:45.480,0
657.0,134.76,2023-11-14 14:46:30.540,0
662.0,134.45,2023-11-15 12:21:33.830,0
659.0,134.64,2023-11-16 03:45:13.680,0
657.0,134.79,2023-11-16 11:10:54.030,0
659.0,134.5,2023-11-16 19:13:42.810,0
655.0,134.64,2023-11-17 02:39:05.870,0
663.0,134.69,2023-11-17 08:15:21.390,0
697.0,134.58,2023-07-11 03:47:04.880,0
719.0,134.52,2023-07-11 16:38:14.190,0
655.0,134.6,2023-11-17 20:52:43.760,0
661.0,134.76,2023-11-17 23:10:18.090,0
657.0,134.78,2023-11-18 03:45:46.420,0
650.0,134.4,2023-11-18 12:01:46.650,0
662.0,134.26,2023-11-19 11:25:10.670,0
722.0,134.47,2023-07-12 01:32:11.940,0
712.0,134.42,2023-07-12 10:23:49.500,0
662.0,134.58,2023-11-19 14:50:09.250,0
705.0,134.6,2023-07-12 13:16:11.260,0
658.0,134.69,2023-11-20 01:08:18.910,0
661.0,134.29,2023-11-20 08:24:28.880,0
699.0,134.87,2023-07-12 14:53:33.800,0
666.0,134.68,2023-11-20 11:23:14.480,0
717.0,134.75,2023-07-12 20:07:59.190,0
725.0,134.68,2023-07-13 06:41:59.840,0
718.0,134.62,2023-07-14 03:01:38.880,0
659.0,134.65,2023-11-21 02:04:29.090,0
712.0,134.45,2023-07-14 08:30:21.940,0
690.0,134.73,2023-11-21 10:57:32.830,0
685.0,134.34,2023-11-21 12:11:23.860,0
685.0,134.22,2023-11-22 07:08:11.680,0
681.0,134.95,2023-11-22 09:34:00.000,0
664.0,134.38,2023-11-22 13:19:54.340,0
676.0,134.77,2023-11-22 17:12:53.670,0
664.0,134.7,2023-11-22 21:16:43.720,0
668.0,134.64,2023-11-23 14:06:02.510,0
676.0,134.73,2023-11-24 04:19:44.380,0
666.0,134.73,2023-11-24 20:53:03.340,0
672.0,134.42,2023-11-25 00:59:57.560,0
670.0,134.97,2023-11-25 08:25:45.000,0
657.0,134.5,2023-11-25 13:57:45.580,0
662.0,134.49,2023-11-25 15:19:12.960,0
660.0,134.37,2023-11-25 19:00:21.620,0
672.0,134.27,2023-11-26 18:14:43.200,0
660.0,134.63,2023-11-26 23:50:46.630,0
688.0,134.37,2023-11-27 03:25:12.430,0
672.0,134.6,2023-11-27 11:17:12.310,0
666.0,134.27,2023-11-27 16:37:15.170,0
661.0,134.42,2023-11-28 01:00:23.910,0
665.0,134.25,2023-11-28 10:23:00.930,0
651.0,135.61,2023-11-28 23:35:10.280,0
653.0,134.35,2023-11-29 05:25:44.140,0
647.0,134.78,2023-11-29 18:29:23.130,0
665.0,134.3,2023-11-29 22:30:55.420,0
686.0,134.58,2023-11-30 00:14:20.740,0
661.0,134.5,2023-11-30 02:54:25.200,0
648.0,134.96,2023-11-30 07:41:18.580,0
648.0,134.79,2023-11-30 17:58:08.120,0
666.0,135.24,2023-11-30 23:26:01.000,0
650.0,134.73,2023-12-01 06:38:17.470,0
657.0,134.34,2023-12-01 23:06:54.380,0
652.0,134.38,2023-12-02 11:11:55.230,0
653.0,134.56,2023-12-02 20:04:30.560,0
662.0,134.38,2023-12-03 04:56:09.550,0
650.0,134.54,2023-12-03 10:45:21.700,0
653.0,134.72,2023-12-03 16:02:50.410,0
653.0,134.61,2023-12-03 21:36:05.510,0
659.0,134.53,2023-12-04 07:36:40.950,0
652.0,134.38,2023-12-05 08:28:45.090,0
652.0,134.42,2023-12-05 08:56:34.130,0
656.0,134.67,2023-12-05 17:20:04.570,0
729.0,134.5,2023-07-14 22:28:13.600,0
658.0,135.02,2023-12-05 23:11:52.440,0
736.0,134.72,2023-07-14 23:22:47.890,0
732.0,134.36,2023-07-15 01:44:03.360,0
716.0,134.64,2023-07-15 18:51:48.910,0
650.0,134.39,2023-12-06 03:09:59.580,0
651.0,134.36,2023-12-06 18:11:11.790,0
658.0,134.46,2023-12-06 22:08:20.190,0
726.0,134.75,2023-07-15 23:09:50.370,0
655.0,134.81,2023-12-07 11:49:54.480,0
718.0,134.34,2023-07-16 01:21:21.870,0
708.0,134.65,2023-07-17 04:34:02.020,0
657.0,134.4,2023-12-07 19:55:06.460,0
698.0,134.55,2023-07-17 10:00:18.100,0
693.0,134.47,2023-07-17 17:08:52.670,0
706.0,135.05,2023-07-17 17:57:54.000,0
666.0,134.73,2023-12-08 03:53:06.810,0
660.0,134.84,2023-12-08 20:35:02.320,0
658.0,134.73,2023-12-09 00:24:55.180,0
663.0,134.75,2023-12-09 02:41:51.220,0
670.0,134.53,2023-12-09 22:40:17.130,0
675.0,134.73,2023-12-10 02:46:22.210,0
668.0,134.45,2023-12-10 03:28:13.860,0
653.0,134.63,2023-12-10 20:38:31.080,0
673.0,134.89,2023-12-11 07:23:58.650,0
651.0,134.77,2023-12-11 10:43:53.460,0
656.0,134.9,2023-12-11 21:07:26.000,0
677.0,134.64,2023-12-11 23:39:58.150,0
652.0,134.38,2023-12-12 08:14:23.130,0
649.0,134.9,2023-12-12 09:48:53.670,0
663.0,134.94,2023-12-12 22:18:17.040,0
658.0,134.68,2023-12-13 04:03:25.910,0
645.0,134.52,2023-12-13 11:54:33.020,0
663.0,134.51,2023-12-13 21:52:24.090,0
663.0,134.41,2023-12-14 00:47:34.740,0
655.0,134.81,2023-12-14 03:55:27.620,0
654.0,134.81,2023-12-14 18:58:43.170,0
661.0,134.47,2023-12-16 01:01:13.900,0
652.0,135.02,2023-12-16 07:49:44.710,0
657.0,134.38,2023-12-16 10:35:19.510,0
671.0,134.4,2023-12-16 12:39:05.530,0
658.0,134.83,2023-12-17 10:12:32.080,0
660.0,134.75,2023-12-18 04:08:53.410,0
679.0,135.0,2023-12-18 16:37:20.950,0
647.0,134.77,2023-12-19 02:20:20.420,0
659.0,134.45,2023-12-19 08:56:57.800,0
681.0,135.33,2023-12-19 16:58:04.000,0
671.0,135.41,2023-12-19 20:16:31.000,0
664.0,134.55,2023-12-19 23:40:09.170,0
702.0,134.62,2023-07-18 00:37:52.900,0
657.0,134.99,2023-12-20 08:54:43.410,0
700.0,134.7,2023-07-18 10:54:36.850,0
715.0,134.74,2023-07-19 03:33:01.780,0
704.0,134.9,2023-07-19 13:59:40.700,0
654.0,134.77,2023-12-21 04:52:41.230,0
698.0,134.84,2023-07-20 01:06:02.730,0
695.0,134.75,2023-07-20 06:58:28.020,0
694.0,134.87,2023-07-20 08:37:39.200,0
659.0,134.41,2023-12-21 06:59:15.440,0
662.0,134.51,2023-12-21 10:50:47.440,0
694.0,134.62,2023-07-20 16:40:40.890,0
682.0,134.91,2023-12-21 22:05:28.240,0
657.0,134.62,2023-12-22 04:10:29.190,0
655.0,134.41,2023-12-22 10:48:42.220,0
697.0,134.85,2023-07-20 19:57:17.190,0
648.0,134.66,2023-12-22 19:55:53.300,0
650.0,134.86,2023-12-23 18:53:30.500,0
746.0,134.36,2023-06-03 03:51:55.260,0
748.0,134.42,2023-06-03 21:12:03.460,0
668.0,134.65,2023-12-23 21:29:00.710,0
658.0,134.36,2023-12-24 01:56:40.030,0
654.0,134.32,2023-12-24 12:06:47.380,0
741.0,134.52,2023-06-04 05:32:42.350,0
667.0,134.99,2023-12-24 19:21:15.310,0
663.0,134.64,2023-12-25 01:45:37.870,0
753.0,134.29,2023-06-04 08:25:04.400,0
649.0,134.45,2023-12-25 03:37:56.560,0
748.0,134.23,2023-06-04 14:08:41.560,0
747.0,134.41,2023-06-05 11:02:01.950,0
661.0,134.37,2023-12-25 09:23:53.360,0
658.0,134.93,2023-12-26 11:16:08.590,0
665.0,134.55,2023-12-26 16:44:19.660,0
699.0,134.6,2023-07-21 05:30:22.500,0
664.0,134.82,2023-12-27 01:15:44.510,0
655.0,134.34,2023-12-27 06:28:40.400,0
696.0,134.35,2023-07-21 14:37:00.340,0
672.0,134.85,2023-12-27 22:23:04.650,0
656.0,134.45,2023-12-28 05:46:46.260,0
677.0,134.55,2023-12-28 13:17:57.820,0
662.0,134.45,2023-12-28 17:18:46.330,0
678.0,134.52,2023-12-29 13:39:28.530,0
671.0,134.45,2023-12-29 17:10:38.080,0
667.0,134.5,2023-12-29 22:19:29.300,0
660.0,134.44,2023-12-30 02:13:24.580,0
661.0,134.97,2023-12-30 16:31:35.990,0
680.0,134.66,2023-12-30 21:17:20.960,0
749.0,134.49,2023-06-05 19:34:19.140,0
754.0,134.56,2023-06-06 02:29:17.570,0
751.0,134.24,2023-06-06 03:05:15.340,0
743.0,134.96,2023-06-06 11:06:00.000,0
753.0,134.68,2023-06-07 04:45:43.850,0
747.0,134.3,2023-06-07 08:36:20.490,0
656.0,134.83,2023-12-31 05:44:43.180,0
738.0,134.37,2023-06-07 16:42:42.340,0
669.0,134.51,2023-12-31 14:54:26.490,0
668.0,134.57,2024-01-01 02:36:00.250,0
716.0,134.32,2023-07-21 21:08:22.210,0
651.0,134.46,2024-01-01 18:55:16.350,0
708.0,134.87,2023-07-22 14:59:41.650,0
673.0,134.91,2024-01-01 23:01:06.960,0
674.0,134.94,2024-01-02 02:13:49.320,0
671.0,134.55,2024-01-02 04:11:12.870,0
665.0,134.91,2024-01-03 00:06:01.200,0
661.0,134.68,2024-01-03 03:50:09.420,0
661.0,134.79,2024-01-03 09:13:30.240,0
673.0,134.69,2024-01-03 16:44:16.690,0
748.0,134.25,2023-06-07 21:36:44.660,0
658.0,134.83,2024-01-04 11:47:05.660,0
661.0,134.72,2024-01-04 19:02:52.580,0
676.0,134.47,2024-01-04 22:17:57.160,0
667.0,134.63,2024-01-05 03:21:33.040,0
664.0,134.74,2024-01-05 22:08:25.110,0
665.0,134.74,2024-01-06 06:28:09.490,0
669.0,134.75,2024-01-06 08:56:56.290,0
677.0,134.58,2024-01-07 12:52:24.150,0
738.0,134.7,2023-06-08 10:15:44.410,0
738.0,134.68,2023-06-08 13:41:54.500,0
666.0,135.07,2024-01-08 02:41:28.880,0
729.0,134.75,2023-06-09 01:01:29.150,0
732.0,134.59,2023-06-09 04:29:11.420,0
659.0,134.83,2024-01-08 06:44:06.320,0
710.0,134.63,2023-06-09 19:14:23.710,0
667.0,134.36,2024-01-08 21:31:04.510,0
713.0,134.34,2023-06-10 08:16:13.490,0
664.0,135.25,2024-01-09 23:43:37.460,0
659.0,134.59,2024-01-10 10:15:40.250,0
661.0,135.0,2024-01-10 23:52:17.610,0
656.0,134.79,2024-01-11 12:36:26.020,0
654.0,134.77,2024-01-11 23:51:10.770,0
716.0,134.61,2023-07-23 03:07:53.070,0
650.0,134.79,2024-01-12 08:19:10.110,0
703.0,134.89,2023-07-23 05:24:18.230,0
698.0,134.63,2023-07-23 08:11:23.550,0
662.0,135.2,2024-01-12 15:45:06.000,0
645.0,134.92,2024-01-13 04:26:08.830,0
675.0,134.84,2024-01-13 13:01:50.740,0
670.0,134.57,2024-01-14 00:16:55.910,0
644.0,135.29,2024-01-14 07:09:14.490,0
663.0,134.96,2024-01-14 22:41:50.660,0
658.0,134.65,2024-01-15 02:49:20.650,0
710.0,134.29,2023-06-11 00:16:58.570,0
662.0,134.42,2024-01-16 06:25:56.950,0
693.0,134.41,2024-01-16 09:59:40.680,0
650.0,134.74,2024-01-16 21:11:00.910,0
651.0,134.78,2024-01-17 03:07:44.320,0
642.0,134.44,2024-01-17 06:07:35.850,0
648.0,134.43,2024-01-18 03:18:57.950,0
661.0,134.85,2024-01-18 10:16:20.430,0
669.0,134.65,2024-01-19 02:44:05.660,0
694.0,134.31,2023-07-23 15:38:12.090,0
642.0,134.71,2024-01-19 13:05:03.210,0
711.0,134.56,2023-07-23 19:20:54.250,0
700.0,134.46,2023-07-24 13:16:03.190,0
648.0,134.58,2024-01-19 17:19:15.590,0
664.0,134.35,2024-01-19 20:46:25.650,0
656.0,134.64,2024-01-20 07:50:04.120,0
656.0,134.93,2024-01-20 11:47:14.280,0
722.0,135.06,2023-06-11 01:02:50.000,0
668.0,135.26,2024-01-20 20:21:41.770,0
719.0,134.75,2023-06-11 06:30:11.220,0
717.0,134.34,2023-06-11 06:59:01.310,0
725.0,134.28,2023-06-11 23:06:25.320,0
671.0,134.37,2024-01-21 10:48:53.220,0
724.0,134.34,2023-06-12 02:28:19.370,0
719.0,134.61,2023-06-12 21:59:36.300,0
718.0,134.3,2023-06-13 01:04:46.870,0
639.0,134.43,2024-01-22 04:57:11.760,0
646.0,134.75,2024-01-22 10:17:24.680,0
665.0,134.22,2024-01-23 14:36:05.960,0
691.0,134.74,2024-01-23 19:03:14.550,0
658.0,135.05,2024-01-23 23:00:58.170,0
612.0,134.45,2024-01-24 09:49:27.620,0
633.0,134.93,2024-01-24 15:38:37.430,0
658.0,134.55,2024-01-24 20:41:58.900,0
662.0,134.36,2024-01-25 09:16:41.410,0
661.0,134.32,2024-01-25 20:20:21.860,0
668.0,134.38,2024-01-26 16:06:24.470,0
641.0,135.1,2024-01-26 17:39:02.320,0
613.0,134.51,2024-01-27 07:08:17.230,0
616.0,134.89,2024-01-27 12:15:24.270,0
615.0,134.69,2024-01-28 10:20:45.690,0
628.0,134.96,2024-01-28 18:17:23.840,0
717.0,134.53,2023-07-24 15:36:42.670,0
630.0,134.93,2024-01-28 22:05:07.670,0
711.0,134.29,2023-07-24 22:39:46.230,0
630.0,135.02,2024-01-29 02:07:18.270,0
674.0,134.94,2024-01-29 22:13:00.980,0
632.0,134.49,2024-01-29 22:31:09.030,0
707.0,134.62,2023-07-25 11:38:21.920,0
644.0,134.7,2024-01-30 07:19:01.250,0
629.0,134.57,2024-01-30 14:40:04.550,0
717.0,134.54,2023-06-13 13:08:05.500,0
716.0,134.49,2023-06-13 13:56:20.490,0
632.0,134.59,2024-01-31 17:22:54.030,0
725.0,134.35,2023-06-14 02:33:52.060,0
724.0,134.57,2023-06-14 07:32:39.050,0
700.0,134.69,2023-07-25 13:13:37.690,0
648.0,134.45,2024-01-31 19:46:57.250,0
715.0,134.62,2023-06-14 11:58:12.640,0
664.0,134.83,2024-02-01 08:39:43.290,0
662.0,134.59,2024-02-01 09:36:24.670,0
666.0,134.34,2024-02-01 17:39:42.690,0
657.0,134.85,2024-02-01 22:11:19.520,0
649.0,135.18,2024-02-02 03:01:58.000,0
648.0,134.57,2024-02-02 12:43:50.570,0
622.0,134.74,2024-02-03 05:02:25.580,0
617.0,134.62,2024-02-04 05:44:15.570,0
698.0,134.85,2023-07-26 02:05:53.000,0
649.0,134.79,2024-02-04 07:29:23.440,0
617.0,134.6,2024-02-05 02:28:37.920,0
638.0,134.64,2024-02-05 09:59:47.870,0
628.0,134.58,2024-02-05 12:45:55.230,0
715.0,134.36,2023-06-15 08:06:32.560,0
730.0,134.56,2023-06-15 14:19:51.000,0
628.0,134.66,2024-02-06 02:56:56.720,0
728.0,134.72,2023-06-15 18:32:53.380,0
634.0,134.58,2024-02-06 05:30:12.750,0
621.0,134.48,2024-02-06 13:51:38.650,0
722.0,134.78,2023-06-15 20:40:03.050,0
609.0,134.44,2024-02-06 21:22:33.760,0
624.0,134.6,2024-02-07 11:08:16.690,0
624.0,134.45,2024-02-07 15:19:19.450,0
634.0,134.68,2024-02-08 15:30:31.190,0
636.0,134.87,2024-02-09 01:20:16.500,0
706.0,134.59,2023-07-26 17:27:50.610,0
641.0,134.37,2024-02-09 01:34:40.370,0
637.0,134.93,2024-02-09 05:39:40.730,0
667.0,134.62,2024-02-09 13:02:37.700,0
725.0,134.48,2023-06-15 22:47:19.690,0
654.0,135.03,2024-02-09 17:49:05.940,0
726.0,134.52,2023-06-16 12:14:00.380,0
644.0,135.1,2024-02-09 21:38:02.640,0
725.0,134.67,2023-06-16 16:26:19.080,0
723.0,134.26,2023-06-16 19:13:20.530,0
648.0,134.48,2024-02-10 10:18:36.200,0
731.0,134.3,2023-06-17 22:52:17.080,0
730.0,134.43,2023-06-18 01:07:17.820,0
712.0,134.82,2023-06-18 06:49:32.000,0
650.0,134.67,2024-02-10 17:46:49.950,0
715.0,134.18,2023-06-18 13:40:18.720,0
662.0,135.28,2024-02-10 23:21:29.000,0
645.0,134.71,2024-02-11 11:40:00.680,0
634.0,134.82,2024-02-12 01:58:57.210,0
660.0,134.84,2024-02-12 09:46:17.010,0
694.0,134.36,2023-07-26 17:41:29.620,0
674.0,134.87,2024-02-12 12:18:28.450,0
643.0,134.66,2024-02-12 21:02:09.550,0
632.0,134.94,2024-02-13 05:33:39.400,0
641.0,134.99,2024-02-13 09:50:08.000,0
633.0,134.78,2024-02-13 23:47:05.150,0
639.0,134.73,2024-02-14 02:28:36.210,0
642.0,135.29,2024-02-14 09:28:07.250,0
627.0,135.11,2024-02-15 04:28:28.000,0
647.0,134.82,2024-02-15 10:53:44.380,0
647.0,134.96,2024-02-15 16:10:54.520,0
650.0,134.57,2024-02-16 16:40:50.740,0
650.0,134.94,2024-02-16 21:03:20.190,0
640.0,134.69,2024-02-17 05:11:27.200,0
672.0,134.57,2024-02-17 08:17:02.420,0
642.0,134.97,2024-02-17 17:18:23.290,0
640.0,135.32,2024-02-18 01:04:08.950,0
634.0,134.77,2024-02-18 13:02:51.080,0
644.0,135.67,2024-02-18 17:43:28.130,0
623.0,134.7,2024-02-19 01:28:50.820,0
643.0,134.76,2024-02-19 10:34:13.550,0
717.0,134.93,2023-06-18 15:00:49.000,0
668.0,134.62,2024-02-19 13:01:04.260,0
638.0,134.54,2024-02-19 16:51:01.340,0
645.0,134.98,2024-02-20 01:24:58.340,0
725.0,134.44,2023-06-19 00:06:26.270,0
728.0,134.35,2023-06-19 02:58:17.700,0
639.0,134.94,2024-02-21 01:39:17.120,0
712.0,134.64,2023-06-19 05:01:07.920,0
701.0,134.5,2023-06-20 17:54:26.950,0
641.0,134.81,2024-02-21 10:25:06.940,0
638.0,134.81,2024-02-21 21:40:41.530,0
710.0,134.48,2023-06-20 21:18:28.510,0
704.0,134.39,2023-06-21 03:03:06.530,0
669.0,134.59,2024-02-22 07:07:31.230,0
710.0,134.47,2023-06-21 04:26:43.240,0
664.0,135.06,2024-02-22 12:25:17.920,0
704.0,134.63,2023-07-27 13:58:42.620,0
635.0,135.0,2024-02-22 19:48:56.490,0
710.0,134.55,2023-07-27 19:04:26.570,0
650.0,134.42,2024-02-22 22:57:56.800,0
665.0,135.06,2024-02-22 23:14:29.000,0
643.0,134.63,2024-02-23 02:15:00.750,0
641.0,135.03,2024-02-23 23:10:23.190,0
664.0,134.65,2024-02-24 10:54:37.660,0
635.0,134.8,2024-02-24 17:28:43.830,0
708.0,134.78,2024-02-25 01:03:40.380,0
642.0,134.71,2024-02-25 03:52:05.070,0
648.0,134.88,2024-02-26 00:59:03.260,0
637.0,134.83,2024-02-26 02:48:51.140,0
653.0,134.66,2024-02-26 13:36:20.360,0
655.0,135.55,2024-02-26 16:46:27.000,0
663.0,134.29,2024-02-27 04:35:45.030,0
665.0,134.75,2024-02-27 17:08:49.320,0
662.0,134.67,2024-02-27 18:54:04.480,0
690.0,135.08,2024-02-28 14:38:47.470,0
674.0,134.5,2024-02-29 00:04:57.160,0
709.0,134.46,2023-06-21 18:27:46.820,0
714.0,134.51,2023-06-21 20:51:28.720,0
679.0,134.55,2024-02-29 00:52:11.190,0
719.0,134.43,2023-07-28 05:10:00.120,0
678.0,134.86,2024-02-29 18:45:36.930,0
707.0,134.36,2023-07-28 06:07:12.160,0
681.0,134.41,2024-02-29 21:57:49.410,0
689.0,134.5,2024-03-01 05:40:22.340,0
680.0,134.53,2024-03-01 06:50:02.670,0
687.0,134.92,2024-03-01 11:19:53.050,0
701.0,134.52,2024-03-02 13:11:10.940,0
711.0,134.36,2023-06-21 23:08:54.400,0
689.0,135.03,2024-03-03 03:49:39.280,0
688.0,134.88,2024-03-03 05:45:01.330,0
709.0,134.63,2023-07-28 21:18:35.410,0
706.0,134.89,2023-06-22 20:18:41.530,0
688.0,134.87,2024-03-03 10:23:19.260,0
688.0,134.44,2024-03-04 03:59:52.660,0
683.0,134.67,2024-03-04 08:29:58.560,0
678.0,134.85,2024-03-04 15:35:44.450,0
711.0,134.3,2023-07-29 00:19:37.890,0
670.0,134.45,2024-03-04 20:39:53.180,0
671.0,135.05,2024-03-05 04:02:37.530,0
683.0,134.59,2024-03-06 03:23:34.970,0
687.0,134.61,2024-03-06 08:56:45.790,0
681.0,134.84,2024-03-06 11:12:38.050,0
683.0,134.7,2024-03-06 15:15:09.810,0
686.0,134.42,2024-03-06 17:43:52.530,0
681.0,134.66,2024-03-06 18:48:24.660,0
685.0,135.25,2024-03-08 10:28:41.020,0
682.0,134.99,2024-03-08 17:49:37.430,0
683.0,134.85,2024-03-08 19:45:42.630,0
683.0,134.82,2024-03-09 07:14:41.830,0
684.0,134.71,2024-03-09 18:29:38.560,0
684.0,134.92,2024-03-09 23:15:02.820,0
686.0,134.7,2024-03-10 01:39:35.420,0
672.0,134.58,2024-03-10 08:33:48.420,0
680.0,134.83,2024-03-10 22:46:09.180,0
676.0,134.3,2024-03-11 05:07:04.650,0
649.0,134.9,2024-03-12 07:56:58.350,0
679.0,135.12,2024-03-12 12:00:51.010,0
683.0,134.84,2024-03-12 15:15:08.010,0
686.0,134.85,2024-03-12 22:03:01.230,0
683.0,134.51,2024-03-13 02:18:28.630,0
699.0,134.51,2023-07-29 20:30:36.690,0
683.0,134.76,2024-03-13 06:52:27.290,0
677.0,134.79,2024-03-13 18:43:45.150,0
683.0,134.45,2024-03-14 01:27:19.070,0
677.0,135.05,2024-03-15 01:36:19.870,0
667.0,135.12,2024-03-15 10:38:35.520,0
711.0,134.55,2023-07-29 21:57:12.810,0
662.0,134.76,2024-03-15 13:33:28.660,0
664.0,134.95,2024-03-15 19:21:42.120,0
686.0,134.67,2024-03-16 06:30:24.570,0
698.0,134.75,2023-07-30 06:50:24.120,0
670.0,134.88,2024-03-16 08:13:48.190,0
681.0,134.53,2024-03-16 19:29:06.490,0
681.0,134.73,2024-03-16 20:37:49.700,0
676.0,134.93,2024-03-17 11:37:57.890,0
673.0,134.43,2024-03-18 01:18:46.250,0
669.0,134.76,2024-03-18 05:33:42.720,0
675.0,134.94,2024-03-20 01:04:48.030,0
674.0,134.73,2024-03-20 10:10:54.830,0
677.0,134.55,2024-03-20 13:14:44.670,0
678.0,134.72,2024-03-20 18:49:02.450,0
643.0,134.68,2024-03-20 20:42:19.310,0
635.0,134.43,2024-03-20 22:21:15.960,0
665.0,134.99,2024-03-21 02:45:25.040,0
651.0,134.52,2024-03-21 22:33:55.470,0
659.0,134.79,2024-03-22 02:44:47.500,0
707.0,134.76,2023-07-30 12:14:29.900,0
678.0,134.75,2024-03-22 13:31:35.760,0
645.0,134.45,2024-03-22 19:17:51.030,0
647.0,134.72,2024-03-23 06:37:24.130,0
652.0,134.74,2024-03-23 11:49:22.130,0
706.0,134.54,2024-03-23 20:51:22.130,0
659.0,134.87,2024-03-24 03:48:34.930,0
657.0,134.37,2024-03-24 09:17:36.920,0
651.0,134.75,2024-03-24 19:33:56.390,0
650.0,134.65,2024-03-25 02:54:49.400,0
711.0,134.45,2023-07-30 22:19:58.030,0
646.0,134.74,2024-03-25 11:06:29.120,0
655.0,134.86,2024-03-25 12:59:38.350,0
646.0,134.43,2024-03-26 12:26:03.440,0
661.0,134.39,2024-03-26 21:27:52.340,0
658.0,134.61,2024-03-27 02:55:25.430,0
699.0,134.64,2023-07-31 02:21:24.320,0
663.0,134.84,2024-03-27 09:11:15.660,0
649.0,134.76,2024-03-27 13:51:59.980,0
699.0,134.44,2023-07-31 13:48:23.890,0
657.0,134.66,2024-03-27 23:55:10.560,0
655.0,134.62,2024-03-28 13:09:57.910,0
699.0,134.71,2023-07-31 22:47:30.920,0
642.0,134.41,2024-03-29 04:58:48.020,0
659.0,134.64,2024-03-29 09:01:14.110,0
644.0,135.09,2024-03-29 13:59:03.900,0
661.0,134.95,2024-03-30 09:53:23.870,0
661.0,134.84,2024-03-30 10:59:27.690,0
634.0,135.56,2024-03-30 13:17:09.000,0
650.0,134.74,2024-03-31 00:28:49.720,0
654.0,134.71,2024-03-31 06:05:03.380,0
