value,runtime,starttime,VM_id
7838.96,30.02,2023-07-12 23:17:57.010,537
8060.86,30.05,2024-04-08 15:01:03.820,538
7750.91,30.01,2023-07-12 23:45:16.020,539
7898.05,30.04,2023-07-13 05:58:46.780,540
7799.29,30.01,2024-04-08 15:55:39.940,541
7710.41,30.01,2023-07-13 05:54:31.250,542
7760.36,30.01,2023-07-13 06:50:04.510,543
7794.69,30.04,2023-07-13 08:15:45.920,544
7807.57,30.01,2024-04-08 16:34:39.230,545
7905.31,30.02,2023-07-13 08:22:35.430,546
7899.27,30.01,2024-04-08 16:29:30.610,547
7815.34,30.02,2023-07-13 08:41:45.020,548
7746.52,30.03,2024-04-08 17:23:00.000,549
7815.83,30.01,2024-04-08 17:26:38.870,550
7825.28,30.02,2023-07-13 09:43:25.030,551
7814.24,30.03,2024-04-08 19:15:50.260,552
7758.41,30.01,2023-07-13 14:13:25.170,553
7950.41,30.01,2024-04-08 19:51:39.970,554
7770.67,30.05,2023-07-13 14:13:21.530,555
7916.38,30.01,2024-04-08 19:29:11.160,556
7838.85,30.03,2023-07-13 15:11:21.900,557
7945.52,30.04,2023-07-13 17:21:07.960,558
7884.13,30.07,2023-06-07 23:59:19.700,559
7893.86,30.01,2023-07-04 23:19:25.820,560
7936.79,30.01,2023-07-13 17:22:43.060,561
7808.3,30.04,2023-07-13 18:23:54.200,562
7847.18,30.01,2023-07-13 20:04:58.400,563
7805.21,30.01,2023-07-13 21:13:24.960,564
7822.9,30.01,2023-07-14 00:12:37.750,565
7743.64,30.01,2023-07-14 00:20:38.250,566
7832.49,30.05,2023-07-14 02:18:44.070,567
7822.01,30.04,2023-07-14 04:14:11.570,568
7675.15,30.02,2023-07-14 05:22:39.230,569
7748.37,30.03,2023-06-08 00:56:53.530,570
7812.09,30.03,2023-07-14 07:54:22.630,571
7870.39,30.01,2023-07-14 08:40:57.630,572
7897.59,30.04,2023-07-14 12:03:21.340,573
7853.65,30.04,2023-07-14 12:52:36.750,574
7880.45,30.01,2023-07-14 12:24:47.180,575
7742.2,30.01,2023-06-08 01:16:10.450,576
7926.02,30.11,2023-07-14 14:25:50.420,577
7894.36,30.04,2023-07-14 16:24:27.840,578
7883.26,30.01,2023-07-14 18:12:10.860,579
7968.3,30.01,2023-07-14 19:59:51.980,580
7835.86,30.01,2023-07-14 20:57:31.890,581
7802.36,30.01,2023-07-14 20:28:30.310,582
7833.61,30.03,2023-07-14 23:33:53.590,583
7848.8,30.01,2023-07-15 00:26:57.360,584
7766.28,30.01,2023-07-15 01:09:33.450,585
7907.91,30.01,2023-07-15 02:15:45.090,586
7787.17,30.01,2023-07-15 03:45:50.080,587
7765.8,30.04,2023-07-15 05:32:53.520,588
7861.29,30.04,2023-07-15 07:47:25.470,589
7797.88,30.01,2023-07-15 08:43:59.750,590
7803.78,30.04,2023-06-08 03:53:49.080,591
7823.1,30.04,2023-07-15 11:35:54.640,592
7779.43,30.04,2023-07-15 14:39:01.750,593
8041.87,30.01,2023-07-15 15:24:49.150,594
7855.33,30.01,2023-07-15 16:10:30.710,595
7844.48,30.01,2023-07-15 16:26:03.350,596
7841.85,30.03,2023-07-15 17:56:05.850,597
7818.06,30.01,2023-07-15 21:33:35.570,598
7967.46,30.14,2023-07-15 21:35:46.930,599
7835.88,30.01,2023-07-15 22:54:29.710,600
7950.88,30.02,2023-06-08 05:07:45.180,601
7751.33,30.01,2023-07-16 00:19:01.120,602
8001.59,30.01,2023-07-16 01:09:00.860,603
7692.18,30.01,2023-07-16 03:16:09.030,604
7796.27,30.01,2023-07-16 04:24:23.010,605
7970.63,30.01,2023-07-16 06:13:23.130,606
7739.64,30.01,2023-07-16 06:25:22.010,607
7715.64,30.02,2023-07-16 07:17:58.470,608
7717.63,30.03,2023-07-16 08:43:11.730,609
7760.6,30.01,2023-07-16 10:58:13.050,610
7937.06,30.01,2023-07-16 12:13:03.500,611
7813.11,30.01,2023-07-16 13:57:51.780,612
7831.73,30.01,2023-07-16 13:53:13.450,613
7748.57,30.01,2023-07-16 15:21:18.780,614
7899.46,30.04,2023-07-16 16:34:41.900,615
7803.29,30.04,2023-07-16 17:10:09.400,616
7818.75,30.01,2023-07-16 19:38:11.310,617
7766.49,30.01,2023-07-16 20:16:54.730,618
7862.95,30.01,2023-07-16 19:53:04.200,619
7933.42,30.01,2023-07-16 21:02:45.830,620
7848.56,30.01,2023-07-17 01:32:33.270,621
7790.67,30.01,2023-07-17 01:10:36.400,622
7879.55,30.11,2023-07-17 02:32:36.370,623
7824.82,30.01,2023-07-17 03:05:53.080,624
7809.02,30.03,2023-07-17 04:56:16.400,625
7846.5,30.02,2023-06-08 07:50:47.220,626
7796.02,30.01,2023-07-17 09:25:10.990,627
7792.75,30.02,2023-07-17 09:27:25.920,628
7887.49,30.02,2023-07-17 11:46:22.440,629
7871.67,30.04,2023-07-17 13:25:12.970,630
7754.02,30.15,2023-07-17 13:33:56.150,631
7781.65,30.04,2023-07-17 14:15:03.400,632
7920.05,30.01,2023-06-08 08:17:58.050,633
7827.87,30.01,2023-07-17 16:26:03.460,634
7778.06,30.01,2023-07-17 18:45:26.770,635
7755.68,30.01,2023-07-17 20:30:34.550,636
7951.05,30.04,2023-06-08 10:04:45.270,637
7985.43,30.01,2023-07-17 21:42:54.730,638
7852.25,30.04,2023-07-18 00:13:54.000,639
8038.39,30.01,2023-07-18 00:26:44.000,640
7772.85,30.11,2023-07-18 01:44:40.360,641
8073.05,30.01,2023-06-08 10:18:59.170,642
7889.73,30.01,2023-07-18 04:33:56.710,643
8017.79,30.01,2023-07-18 06:00:41.040,644
7757.92,30.01,2023-07-18 07:49:02.550,645
7860.35,30.04,2023-07-18 08:10:57.200,646
7765.49,30.02,2023-06-04 19:32:04.730,647
7891.32,30.01,2023-07-18 10:29:59.620,648
7764.57,30.05,2023-07-18 11:37:31.960,649
7625.9,30.11,2023-07-18 13:07:40.150,650
7890.86,30.03,2023-07-18 15:12:48.090,651
7754.16,30.06,2023-07-18 17:35:30.360,652
7801.57,30.04,2024-04-08 20:54:51.880,653
7796.5,30.01,2023-07-18 17:33:54.760,654
7918.89,30.01,2024-04-08 20:53:09.190,655
7936.74,30.04,2023-07-18 18:24:20.330,656
7762.95,30.01,2024-04-08 22:11:45.640,657
8006.66,30.02,2023-07-18 20:55:43.850,658
7831.74,30.01,2024-04-08 22:08:08.080,659
7837.64,30.04,2024-04-09 00:07:15.830,660
7795.31,30.01,2023-07-18 21:59:27.750,661
7938.88,30.02,2024-04-08 23:59:58.610,662
7790.94,30.04,2024-04-09 01:26:44.740,663
7879.98,30.04,2023-07-19 00:14:51.490,664
7761.69,30.01,2023-07-19 00:38:27.170,665
7751.68,30.02,2024-04-09 01:38:36.210,666
7878.79,30.01,2023-07-19 01:37:35.230,667
7814.08,30.11,2023-07-19 01:48:40.580,668
7818.83,30.01,2023-07-19 02:38:34.970,669
7801.99,30.06,2023-07-19 06:37:35.210,670
7946.82,30.01,2023-06-08 12:47:54.970,671
7784.68,30.11,2023-07-19 07:18:47.410,672
7907.55,30.01,2023-07-19 09:47:23.730,673
7974.08,30.04,2023-07-19 10:13:30.430,674
7780.06,30.01,2023-07-19 13:48:11.640,675
7790.84,30.01,2023-07-19 15:58:08.050,676
7786.61,30.04,2023-07-19 16:44:33.220,677
7902.81,30.01,2023-07-19 17:06:07.370,678
7701.03,30.02,2023-07-19 18:27:46.230,679
7900.12,30.05,2023-07-19 19:24:19.730,680
7842.43,30.03,2023-07-19 20:55:11.490,681
7799.62,30.01,2023-07-19 20:29:21.110,682
7840.96,30.03,2023-07-20 00:54:58.390,683
7952.95,30.01,2023-07-20 00:25:02.060,684
7788.84,30.04,2023-07-20 03:08:42.210,685
7845.66,30.04,2023-07-20 04:05:21.610,686
7952.82,30.05,2023-07-20 05:35:36.830,687
7944.31,30.02,2023-07-20 06:47:00.480,688
7939.0,30.01,2023-06-08 16:02:23.090,689
7927.52,30.01,2023-07-20 09:06:35.490,690
7800.95,30.03,2023-07-20 11:03:11.130,691
7941.08,30.01,2023-07-20 12:20:47.010,692
7901.45,30.01,2023-07-20 12:27:14.690,693
7742.27,30.01,2023-07-20 13:45:16.200,694
7872.81,30.01,2023-07-20 13:48:04.540,695
7923.38,30.02,2023-07-20 19:01:39.030,696
7728.51,30.01,2023-07-20 19:54:01.890,697
7866.26,30.01,2023-07-20 19:46:48.000,698
7969.78,30.05,2023-07-20 21:36:41.940,699
7854.86,30.01,2023-06-08 16:34:24.200,700
7843.44,30.01,2023-07-20 23:33:15.680,701
7780.72,30.04,2023-07-21 03:11:24.530,702
8029.19,30.01,2023-07-21 03:08:39.430,703
7858.16,30.01,2023-07-21 04:31:40.020,704
7814.63,30.02,2023-06-08 16:58:05.060,705
7846.69,30.01,2023-07-21 06:20:50.290,706
7878.13,30.01,2023-07-21 06:48:28.070,707
7833.16,30.01,2023-07-21 07:51:21.770,708
7774.66,30.01,2023-07-21 11:32:58.620,709
7857.7,30.03,2023-07-21 12:15:13.800,710
7885.39,30.04,2023-07-21 13:48:43.570,711
7886.71,30.02,2023-07-21 14:03:29.320,712
7796.98,30.04,2023-07-21 16:27:33.010,713
7896.41,30.04,2023-07-21 17:34:00.220,714
7741.59,30.01,2023-07-21 19:06:57.010,715
7811.78,30.01,2023-07-21 21:09:23.520,716
7885.67,30.02,2023-07-21 22:38:20.740,717
7882.12,30.01,2023-07-21 23:26:24.080,718
7814.27,30.01,2023-07-22 00:39:11.070,719
7871.84,30.01,2023-06-08 19:36:21.100,720
7792.54,30.01,2023-07-22 01:46:53.920,721
7930.58,30.01,2023-07-22 04:04:31.900,722
7753.9,30.01,2023-07-22 05:26:32.840,723
7835.48,30.01,2023-07-22 06:19:41.560,724
7855.83,30.04,2023-06-08 20:49:04.240,725
7627.86,30.01,2023-07-22 09:11:26.040,726
7832.27,30.04,2023-07-22 09:37:43.780,727
7809.31,30.01,2023-07-22 10:34:35.760,728
7801.95,30.04,2023-07-22 13:20:04.110,729
7837.22,30.01,2023-07-22 14:10:24.480,730
7914.75,30.01,2023-07-22 15:58:54.710,731
7975.37,30.01,2023-07-22 18:13:53.450,732
7840.8,30.01,2023-07-22 18:41:16.100,733
7793.01,30.11,2023-07-22 19:17:26.330,734
7826.5,30.02,2023-06-08 21:44:32.730,735
7743.72,30.01,2023-07-22 22:12:53.060,736
7983.24,30.02,2023-07-23 00:03:08.190,737
7896.18,30.04,2023-07-23 02:14:26.780,738
7893.31,30.01,2023-07-23 03:27:20.110,739
7839.83,30.01,2023-06-08 21:39:46.060,740
7837.28,30.01,2023-07-23 05:38:24.950,741
7790.15,30.01,2023-07-23 06:50:07.300,742
7864.34,30.01,2023-07-23 09:23:29.270,743
7873.05,30.01,2023-07-23 09:56:15.860,744
7880.06,30.04,2023-06-08 22:54:13.810,745
7822.51,30.01,2023-07-23 12:25:08.000,746
7761.15,30.04,2023-07-23 14:05:52.320,747
7812.15,30.01,2023-07-23 14:21:22.330,748
7887.61,30.01,2023-07-23 15:19:10.460,749
7796.86,30.01,2023-07-23 16:50:06.250,750
7803.73,30.06,2023-07-23 17:39:46.820,751
7967.48,30.02,2023-07-23 18:15:32.360,752
7814.67,30.05,2023-07-23 22:53:30.240,753
7841.67,30.01,2023-07-23 22:59:36.290,754
7888.58,30.01,2023-07-23 23:26:25.630,755
7921.11,30.01,2023-06-09 00:32:19.780,756
7800.38,30.01,2023-07-24 03:29:27.860,757
7858.88,30.01,2023-07-24 05:05:18.430,758
7891.7,30.01,2023-07-24 06:15:16.920,759
7900.5,30.01,2023-07-24 05:56:08.290,760
7799.83,30.04,2023-07-24 08:18:11.840,761
7725.94,30.01,2023-07-24 09:24:04.630,762
7757.84,30.01,2023-07-24 10:42:26.030,763
7887.14,30.01,2023-07-24 10:29:43.160,764
8023.97,30.02,2023-07-24 14:02:02.940,765
7871.14,30.01,2023-07-24 14:30:54.980,766
7699.42,30.01,2023-07-24 15:08:06.640,767
7711.28,30.01,2023-07-24 15:56:51.770,768
7940.31,30.01,2023-07-24 19:26:55.420,769
7964.33,30.01,2023-07-24 20:32:53.770,770
7784.58,30.01,2023-07-24 21:05:32.010,771
7966.71,30.03,2023-07-24 22:31:33.820,772
7957.55,30.02,2023-07-24 22:27:25.570,773
7936.77,30.01,2023-07-25 00:36:04.980,774
7824.65,30.01,2023-07-25 02:32:06.530,775
7695.94,30.02,2023-06-09 02:54:20.510,776
7700.99,30.01,2023-07-25 02:27:58.570,777
7845.79,30.01,2023-07-25 07:37:06.180,778
7859.78,30.01,2023-07-25 07:47:40.340,779
7761.74,30.01,2023-07-25 08:28:15.680,780
7890.8,30.06,2023-06-09 04:03:50.040,781
7825.12,30.03,2023-07-25 10:13:25.830,782
7806.38,30.01,2023-07-25 11:07:19.980,783
7879.3,30.04,2023-07-25 13:09:37.690,784
7972.96,30.01,2023-07-25 14:17:56.070,785
7820.89,30.04,2023-07-25 15:24:31.560,786
7813.79,30.04,2023-07-25 17:17:58.140,787
7606.13,30.01,2023-07-25 17:22:38.420,788
7857.02,30.04,2023-07-25 18:16:38.820,789
7880.07,30.03,2023-07-25 18:53:08.720,790
7769.3,30.01,2023-07-25 21:52:10.280,791
8048.25,30.06,2023-07-25 22:28:15.760,792
7751.0,30.01,2023-07-26 01:08:36.010,793
7781.45,30.02,2023-07-26 01:48:27.080,794
7802.74,30.01,2023-07-26 03:34:12.600,795
7844.92,30.02,2023-07-26 04:26:53.020,796
7943.97,30.01,2023-06-09 06:01:21.050,797
7884.01,30.01,2023-07-26 06:04:25.220,798
7854.03,30.01,2023-07-26 09:47:28.660,799
7887.74,30.02,2023-07-26 10:38:42.990,800
7831.62,30.01,2023-07-26 11:13:10.780,801
7999.21,30.01,2023-07-26 11:53:53.640,802
7869.28,30.04,2023-07-26 14:56:09.680,803
7856.25,30.05,2023-07-26 15:10:38.160,804
7919.28,30.01,2023-07-26 15:33:16.210,805
7841.22,30.01,2023-07-26 17:51:16.700,806
8002.53,30.04,2023-07-26 18:58:21.540,807
7881.8,30.01,2023-07-26 19:40:16.780,808
7899.42,30.01,2023-07-26 21:06:52.000,809
7829.69,30.03,2023-07-26 22:58:09.910,810
7965.8,30.04,2023-07-26 22:54:41.250,811
7829.96,30.04,2023-07-27 00:46:46.770,812
8033.68,30.04,2023-07-27 02:42:20.100,813
7831.72,30.04,2023-07-27 05:23:04.120,814
7926.06,30.01,2023-07-27 05:11:30.980,815
7892.88,30.03,2023-06-09 08:37:41.070,816
7728.26,30.03,2023-07-27 09:13:42.140,817
7826.12,30.04,2023-07-27 10:00:28.870,818
7882.05,30.04,2023-07-27 10:33:49.470,819
7818.76,30.01,2023-07-27 10:46:26.600,820
7859.47,30.04,2023-07-27 11:48:41.430,821
7792.74,30.01,2023-07-27 15:26:10.400,822
7899.13,30.01,2023-07-27 17:12:52.940,823
7901.04,30.01,2023-07-27 18:52:25.040,824
7755.25,30.01,2023-07-27 21:06:00.220,825
7904.91,30.01,2023-07-27 22:12:36.880,826
7986.9,30.01,2023-07-27 22:46:53.980,827
7775.29,30.04,2023-07-27 23:48:38.490,828
7896.69,30.01,2023-07-28 00:03:24.870,829
7787.5,30.04,2023-07-28 02:07:05.530,830
7772.96,30.04,2023-06-09 10:03:12.040,831
7676.21,30.05,2023-07-28 06:40:01.640,832
8000.78,30.01,2023-06-09 13:28:53.730,833
7842.57,30.01,2023-06-09 14:34:30.160,834
7923.19,30.01,2023-06-09 14:34:41.710,835
7885.61,30.01,2023-06-09 18:44:31.840,836
7826.09,30.04,2023-06-09 19:15:12.290,837
7914.05,30.11,2023-06-09 20:19:01.130,838
7842.23,30.01,2023-06-09 22:22:10.980,839
7843.84,30.03,2023-06-09 22:49:01.390,840
7854.65,30.01,2023-08-02 17:22:57.930,841
7966.64,30.01,2023-08-02 19:07:16.500,842
7941.08,30.06,2023-08-02 19:59:46.250,843
7853.83,30.04,2023-08-02 22:10:53.310,844
8025.07,30.01,2023-08-02 22:57:10.630,845
7934.2,30.01,2023-08-03 01:34:04.800,846
7897.45,30.01,2023-08-03 02:05:05.540,847
8025.51,30.01,2023-08-03 03:23:17.720,848
7776.67,30.01,2023-08-03 03:08:39.010,849
7821.09,30.01,2023-08-03 06:58:21.250,850
7894.66,30.04,2023-08-03 07:39:39.630,851
7765.22,30.11,2023-08-03 08:33:43.060,852
7823.16,30.03,2023-08-03 10:25:22.880,853
7867.88,30.02,2023-08-03 10:57:47.740,854
7800.95,30.01,2023-08-03 11:51:52.610,855
7748.01,30.01,2023-08-03 16:19:02.490,856
7815.94,30.01,2023-08-03 16:58:11.190,857
7675.39,30.06,2023-08-03 17:30:04.830,858
7748.64,30.01,2023-08-03 17:57:28.920,859
7739.59,30.01,2023-08-03 18:03:34.600,860
7850.11,30.01,2023-08-03 18:39:31.580,861
7928.81,30.07,2023-08-03 20:43:40.090,862
8003.08,30.02,2023-08-03 21:23:03.620,863
7773.96,30.04,2023-08-04 01:01:51.930,864
7909.73,30.01,2023-08-04 01:39:19.740,865
7867.17,30.01,2023-08-04 01:55:18.130,866
7757.2,30.04,2023-08-04 03:05:26.330,867
7908.1,30.01,2023-08-04 03:35:55.600,868
7863.62,30.01,2023-08-04 04:00:41.620,869
7799.66,30.04,2023-08-04 05:23:47.370,870
7834.98,30.01,2023-08-04 06:37:01.760,871
7898.71,30.01,2023-08-04 10:33:05.830,872
7781.47,30.04,2023-08-04 12:15:43.450,873
7981.48,30.01,2023-08-04 12:46:08.620,874
7933.55,30.03,2023-08-04 14:59:19.360,875
7803.9,30.01,2023-08-04 15:26:34.830,876
8053.91,30.01,2023-08-04 17:33:14.080,877
7777.11,30.01,2023-08-04 19:22:56.010,878
7910.34,30.01,2023-08-04 19:51:56.720,879
7974.72,30.04,2023-08-04 21:39:43.770,880
7823.35,30.02,2023-08-04 22:05:39.800,881
7972.87,30.01,2023-08-04 23:55:03.040,882
7861.18,30.01,2023-08-05 01:00:21.130,883
7848.58,30.02,2023-08-05 01:24:10.380,884
7726.85,30.01,2023-08-05 02:32:11.820,885
7852.58,30.02,2023-08-05 04:02:34.060,886
7694.49,30.01,2023-08-05 04:55:44.750,887
7812.33,30.01,2023-08-05 06:47:55.720,888
7793.53,30.01,2023-08-05 07:45:54.180,889
7908.97,30.01,2023-08-05 08:35:15.050,890
7882.15,30.04,2023-08-05 10:23:11.370,891
7775.79,30.01,2023-08-05 11:17:38.280,892
7853.45,30.01,2023-06-10 06:29:16.570,893
7813.6,30.01,2023-08-05 12:32:31.760,894
7910.58,30.01,2023-08-05 13:38:29.520,895
7816.74,30.01,2023-08-05 18:29:06.840,896
7909.85,30.02,2023-06-10 06:21:23.160,897
7831.61,30.03,2023-08-05 19:42:00.840,898
8009.42,30.02,2023-08-05 19:35:45.450,899
7782.27,30.04,2023-08-05 21:38:33.270,900
7891.19,30.01,2023-08-05 22:37:11.330,901
7857.78,30.03,2023-08-06 01:41:52.740,902
7710.4,30.01,2023-08-06 01:08:44.000,903
7823.77,30.01,2023-08-06 03:22:53.820,904
7882.78,30.01,2023-08-06 03:50:26.330,905
7789.13,30.01,2023-08-06 06:29:21.000,906
7891.47,30.01,2023-08-06 07:11:30.090,907
7730.67,30.01,2023-08-06 07:54:36.310,908
7964.77,30.03,2023-08-06 10:55:47.980,909
7804.16,30.02,2023-08-06 11:08:25.100,910
7788.74,30.05,2023-08-06 12:30:21.800,911
7802.61,30.04,2023-08-06 13:46:09.440,912
7877.87,30.01,2023-08-06 14:29:04.000,913
7894.12,30.04,2023-08-06 16:30:41.860,914
7933.95,30.04,2023-08-06 19:17:15.100,915
7936.2,30.03,2023-08-06 19:22:08.990,916
7965.29,30.01,2023-06-04 22:00:17.160,917
7861.5,30.01,2023-06-10 09:43:23.280,918
7727.39,30.01,2023-08-06 22:38:40.760,919
7848.54,30.01,2023-08-07 00:59:15.610,920
7820.27,30.01,2023-08-07 01:13:03.630,921
7768.92,30.01,2023-08-07 02:06:22.810,922
7714.03,30.01,2023-08-07 04:47:40.470,923
7897.01,30.04,2023-08-07 05:38:07.440,924
7955.35,30.01,2023-08-07 10:15:26.610,925
7867.22,30.01,2023-08-07 10:29:20.400,926
7823.35,30.01,2023-06-10 10:38:01.740,927
7886.37,30.02,2023-08-07 10:30:40.340,928
7845.06,30.01,2023-08-07 11:29:03.640,929
7820.59,30.01,2023-08-07 12:05:48.190,930
7929.88,30.04,2023-08-07 15:32:38.350,931
7937.46,30.01,2023-08-07 15:52:01.110,932
7926.2,30.04,2023-08-07 18:33:56.760,933
7827.42,30.03,2023-08-07 19:27:49.270,934
7739.01,30.01,2023-08-07 22:54:28.330,935
7867.72,30.01,2023-08-08 01:11:27.240,936
7859.32,30.04,2023-08-08 02:03:27.150,937
7907.6,30.03,2023-08-08 01:55:01.860,938
7776.64,30.04,2023-08-08 02:45:46.520,939
7796.9,30.02,2023-08-08 04:04:16.020,940
7866.19,30.01,2023-08-08 05:49:18.280,941
7927.81,30.01,2023-08-08 06:29:26.010,942
7774.69,30.01,2023-08-08 07:20:02.310,943
7779.52,30.02,2023-08-08 10:16:02.520,944
7880.56,30.01,2023-08-08 11:53:36.200,945
7793.15,30.04,2023-08-08 12:15:03.300,946
7856.86,30.01,2023-08-08 13:11:16.550,947
7976.73,30.02,2023-08-08 15:01:43.760,948
7803.15,30.01,2023-08-08 16:32:46.860,949
7983.03,30.01,2023-08-08 18:22:07.060,950
7809.26,30.01,2023-08-08 19:21:20.900,951
7819.46,30.04,2023-06-10 14:07:11.550,952
7796.44,30.02,2023-08-08 20:05:05.400,953
7825.46,30.01,2023-08-09 00:48:32.150,954
7869.62,30.04,2023-08-09 02:03:53.310,955
7832.81,30.04,2023-08-09 03:12:24.420,956
8004.6,30.01,2023-08-09 03:15:12.070,957
7810.86,30.01,2023-08-09 05:07:25.690,958
7881.37,30.01,2023-08-09 05:12:37.010,959
7797.07,30.02,2023-08-09 08:46:48.930,960
7654.46,30.01,2023-08-09 10:31:06.000,961
7825.3,30.01,2023-08-09 11:46:17.680,962
7894.95,30.04,2023-08-09 12:47:21.470,963
7849.25,30.04,2023-08-09 14:06:50.580,964
7788.25,30.02,2023-08-09 13:55:16.330,965
7806.34,30.01,2023-06-04 22:57:51.890,966
7828.33,30.01,2023-08-09 18:21:09.930,967
7890.7,30.04,2023-08-09 18:34:18.280,968
7926.2,30.06,2023-08-09 19:40:28.550,969
7922.4,30.01,2023-08-09 19:10:04.590,970
7861.26,30.01,2023-08-09 20:05:48.900,971
7815.24,30.01,2023-08-09 21:42:09.540,972
7910.94,30.01,2023-08-09 23:55:22.260,973
7722.65,30.01,2023-08-10 01:30:56.670,974
7766.96,30.02,2023-08-10 04:04:07.160,975
7938.11,30.03,2023-08-10 04:51:42.020,976
7824.04,30.01,2023-06-10 17:37:17.530,977
7907.18,30.03,2023-08-10 07:21:30.930,978
7836.41,30.04,2023-08-10 08:03:10.290,979
7816.28,30.01,2023-08-10 08:29:53.410,980
7924.88,30.01,2023-08-10 09:25:57.460,981
7976.79,30.01,2023-08-10 11:17:20.570,982
7825.35,30.04,2023-08-10 18:24:08.970,983
8003.38,30.01,2023-08-10 18:51:12.560,984
7776.72,30.02,2023-08-10 20:54:43.380,985
7847.4,30.01,2023-08-10 20:34:45.000,986
7811.79,30.02,2023-08-10 21:32:10.850,987
7896.0,30.01,2023-08-10 21:55:44.020,988
7759.08,30.04,2023-08-10 23:02:24.220,989
7847.66,30.01,2023-06-10 19:14:04.360,990
7932.57,30.04,2023-08-11 02:43:58.280,991
7852.34,30.04,2023-08-11 03:14:51.000,992
6730.66,30.02,2023-08-11 03:29:05.160,993
7790.26,30.01,2023-08-11 04:20:51.920,994
7832.8,30.04,2023-06-10 20:37:01.050,995
7806.03,30.01,2023-08-11 07:36:47.820,996
7784.32,30.01,2023-08-11 08:08:33.530,997
7826.26,30.03,2023-08-11 09:35:07.550,998
7787.18,30.01,2023-08-11 11:52:50.990,999
7676.42,30.04,2023-08-11 13:32:45.630,1000
7958.53,30.01,2023-08-11 13:56:50.170,1001
7697.98,30.01,2023-08-11 13:56:15.330,1002
7900.8,30.01,2023-08-11 15:26:35.450,1003
7705.21,30.01,2023-08-11 15:53:07.000,1004
7905.06,30.03,2023-08-11 17:49:28.790,1005
7896.76,30.04,2023-08-11 18:48:21.360,1006
7998.14,30.01,2023-08-11 19:19:51.460,1007
7811.14,30.01,2023-06-10 20:59:51.000,1008
7868.61,30.01,2023-08-11 22:08:04.630,1009
7862.41,30.04,2023-08-11 22:40:44.780,1010
7983.22,30.01,2023-08-12 00:05:24.860,1011
7842.93,30.01,2023-08-12 02:24:13.380,1012
7905.91,30.01,2023-06-10 22:08:48.700,1013
7833.49,30.01,2023-08-12 03:12:34.700,1014
7966.7,30.05,2023-08-12 03:53:43.640,1015
7763.79,30.04,2023-08-12 07:54:15.040,1016
7826.38,30.12,2023-08-12 08:53:20.560,1017
7661.83,30.01,2023-06-04 22:32:40.110,1018
7882.3,30.01,2023-06-10 22:59:48.010,1019
8031.98,30.01,2023-08-12 09:18:14.360,1020
7823.91,30.01,2023-08-12 10:37:32.650,1021
7900.65,30.01,2023-08-12 10:42:44.110,1022
7794.71,30.01,2023-08-12 15:39:54.320,1023
7812.69,30.11,2023-06-10 23:13:41.820,1024
7811.07,30.05,2023-08-12 17:25:31.580,1025
7698.61,30.01,2023-08-12 18:04:22.270,1026
7757.72,30.01,2023-08-12 19:52:35.000,1027
7921.59,30.01,2023-08-12 22:46:21.960,1028
7712.69,30.01,2023-08-13 00:03:47.380,1029
7841.08,30.01,2023-08-13 00:47:09.170,1030
7814.68,30.01,2023-08-13 01:04:22.850,1031
7800.16,30.04,2023-08-13 03:30:47.410,1032
7800.07,30.01,2023-08-13 04:44:20.290,1033
7653.6,30.01,2023-08-13 05:12:03.700,1034
7932.68,30.02,2023-08-13 05:25:00.090,1035
7997.5,30.01,2023-08-13 07:44:40.450,1036
7813.79,30.01,2023-08-13 09:32:02.930,1037
7952.78,30.01,2023-08-13 10:46:42.880,1038
7744.97,30.04,2023-06-11 01:22:49.270,1039
7849.23,30.01,2023-08-13 12:03:08.840,1040
7893.85,30.02,2023-08-13 12:45:58.360,1041
7906.92,30.02,2023-08-13 14:03:02.510,1042
7771.9,30.04,2023-08-13 15:59:55.160,1043
7921.41,30.04,2023-08-13 16:52:48.230,1044
7911.06,30.03,2023-08-13 18:55:37.990,1045
7938.44,30.04,2023-08-13 20:41:39.800,1046
7860.16,30.02,2023-08-13 21:26:56.370,1047
7756.62,30.03,2023-08-13 22:53:17.050,1048
7892.19,30.01,2023-08-13 23:55:18.680,1049
7872.03,30.02,2023-06-11 02:35:14.030,1050
7877.89,30.01,2023-08-14 01:56:35.190,1051
7824.9,30.01,2023-08-14 03:07:26.720,1052
7840.51,30.02,2023-08-14 03:13:26.080,1053
7790.53,30.07,2023-08-14 06:44:27.030,1054
8043.07,30.01,2023-08-14 07:36:23.630,1055
7903.57,30.01,2023-08-14 08:36:50.680,1056
7896.84,30.03,2023-08-14 10:40:42.990,1057
7936.97,30.01,2023-08-14 11:13:32.220,1058
7917.6,30.01,2023-08-14 12:53:53.110,1059
7865.37,30.01,2023-08-14 13:12:42.010,1060
7870.84,30.01,2023-08-14 14:57:24.660,1061
7857.09,30.01,2023-08-14 16:19:57.380,1062
7881.2,30.01,2023-08-14 17:29:56.760,1063
7826.45,30.04,2023-08-14 19:29:12.250,1064
7874.17,30.03,2023-08-14 20:14:55.310,1065
7912.65,30.01,2023-08-14 20:18:45.580,1066
7919.97,30.01,2023-08-14 22:15:57.190,1067
7819.32,30.03,2023-08-14 23:43:32.820,1068
7861.69,30.01,2023-08-14 23:38:18.350,1069
7845.23,30.01,2023-08-15 01:21:29.450,1070
7975.67,30.01,2023-08-15 02:14:19.630,1071
