value,runtime,starttime,VM_id
530.0,88.02,2024-03-19 03:27:03.370,558
380.0,88.86,2024-03-19 05:04:02.090,559
358.0,88.93,2024-02-11 16:10:39.310,560
519.0,88.06,2024-03-19 05:27:00.580,561
459.0,85.23,2024-03-19 06:37:36.990,562
533.0,85.27,2024-03-19 06:59:23.850,563
503.0,31.13,2023-06-06 22:09:23.570,564
616.0,30.81,2023-07-02 21:19:04.250,565
406.0,85.22,2024-03-19 07:45:14.920,566
563.0,88.13,2024-02-11 16:16:05.000,567
668.0,88.11,2024-03-19 07:31:12.610,568
437.0,85.22,2024-03-19 08:26:32.990,569
525.0,85.23,2024-03-19 09:09:43.340,570
525.0,85.24,2024-03-19 10:36:11.270,571
397.0,90.12,2024-02-11 19:09:39.890,572
489.0,88.49,2024-03-19 11:30:17.890,573
560.0,88.37,2024-02-11 20:20:22.830,574
619.0,88.6,2024-03-19 10:45:16.370,575
348.0,89.03,2024-03-19 12:29:48.640,576
209.0,86.08,2024-03-19 13:42:59.510,577
519.0,85.24,2024-03-19 13:41:31.260,578
375.0,30.75,2023-07-02 23:15:46.940,579
429.0,90.15,2024-03-19 14:01:01.620,580
376.0,88.84,2024-03-19 15:46:31.040,581
568.0,87.68,2024-03-19 14:44:07.510,582
356.0,90.15,2024-03-19 17:04:53.380,583
435.0,85.23,2024-03-19 16:25:10.860,584
446.0,85.42,2024-02-11 22:40:19.850,585
437.0,88.98,2024-03-19 17:31:55.150,586
376.0,88.78,2024-03-19 19:08:18.760,587
414.0,89.82,2024-03-19 18:24:23.040,588
539.0,88.62,2024-03-19 18:52:05.780,589
469.0,85.23,2024-03-19 20:12:08.290,590
437.0,89.16,2024-02-11 23:35:57.010,591
404.0,31.25,2023-07-02 23:08:11.200,592
385.0,89.83,2024-03-19 20:35:28.900,593
391.0,89.14,2024-03-19 21:29:14.510,594
405.0,85.23,2024-03-19 22:32:25.120,595
562.0,88.13,2024-03-19 22:06:33.220,596
425.0,85.23,2024-03-19 23:32:44.490,597
431.0,85.22,2024-03-19 23:44:25.740,598
565.0,87.94,2024-03-20 00:00:10.000,599
418.0,85.23,2024-03-20 01:26:39.610,600
444.0,85.26,2024-02-12 01:01:52.240,601
432.0,85.22,2024-03-20 01:48:18.940,602
371.0,89.67,2024-03-20 03:06:43.200,603
490.0,31.33,2023-07-02 23:54:02.220,604
343.0,89.19,2024-03-20 03:28:27.810,605
562.0,88.24,2024-03-20 03:33:06.810,606
384.0,90.19,2024-03-20 05:58:12.530,607
403.0,89.03,2024-03-20 05:01:43.790,608
566.0,30.45,2023-06-06 12:22:12.990,609
357.0,89.69,2024-03-20 06:04:12.480,610
533.0,88.14,2024-03-20 06:14:42.360,611
432.0,85.34,2024-03-20 06:56:24.150,612
361.0,90.52,2024-03-20 09:12:42.630,613
423.0,100.55,2024-03-20 09:45:36.180,614
532.0,88.78,2024-03-20 08:57:15.200,615
537.0,31.38,2023-07-03 00:09:46.690,616
464.0,85.27,2024-03-20 09:39:17.780,617
444.0,31.45,2023-06-29 06:42:41.330,618
396.0,89.86,2024-03-20 11:04:58.150,619
376.0,88.76,2024-03-20 11:47:57.730,620
419.0,89.92,2024-03-20 12:28:24.970,621
524.0,88.64,2024-03-20 12:13:07.620,622
398.0,89.71,2024-02-12 06:02:11.730,623
360.0,88.86,2024-03-20 13:29:54.640,624
531.0,87.72,2024-03-20 13:22:23.230,625
528.0,88.33,2024-03-20 14:08:21.280,626
453.0,85.23,2024-03-20 15:29:17.860,627
460.0,85.23,2024-03-20 16:04:04.170,628
509.0,30.97,2023-07-03 01:50:41.480,629
446.0,85.23,2024-03-20 17:07:02.230,630
556.0,88.98,2024-02-12 07:45:59.460,631
402.0,85.23,2024-02-12 08:54:33.750,632
490.0,89.83,2024-03-20 17:37:15.540,633
638.0,88.14,2024-03-20 17:17:56.140,634
477.0,85.22,2024-03-20 18:24:20.990,635
474.0,90.06,2024-03-20 20:24:21.800,636
534.0,88.48,2024-03-20 20:28:15.480,637
558.0,88.97,2024-03-20 20:28:59.970,638
465.0,85.22,2024-03-20 20:54:50.200,639
444.0,85.22,2024-02-12 09:19:54.780,640
357.0,89.26,2024-03-20 21:45:01.970,641
458.0,85.22,2024-03-20 22:35:54.160,642
492.0,31.04,2023-07-03 01:35:29.130,643
458.0,31.33,2023-06-29 08:32:31.330,644
530.0,88.39,2024-03-20 23:42:01.570,645
441.0,85.91,2024-03-21 00:21:19.310,646
523.0,89.82,2024-03-21 00:13:06.150,647
531.0,88.11,2024-03-21 00:44:49.680,648
567.0,87.69,2024-03-21 06:04:41.840,649
495.0,85.22,2024-03-21 07:47:55.180,650
376.0,89.73,2024-02-12 12:32:09.750,651
403.0,89.05,2024-03-21 08:39:40.590,652
474.0,85.23,2024-03-21 08:25:20.250,653
417.0,85.23,2024-03-21 09:49:28.430,654
399.0,90.11,2024-03-21 10:32:23.750,655
305.0,103.66,2024-03-21 11:37:47.040,656
428.0,85.23,2024-03-21 11:54:20.320,657
431.0,85.68,2024-03-21 12:22:10.730,658
529.0,31.02,2023-07-03 02:50:36.800,659
358.0,89.61,2024-03-21 13:00:55.070,660
452.0,85.26,2024-02-12 13:48:10.190,661
370.0,105.3,2024-03-21 14:19:00.330,662
459.0,85.23,2024-03-21 14:07:26.130,663
735.0,88.13,2024-03-21 14:08:26.540,664
428.0,89.89,2024-03-21 15:50:31.460,665
528.0,89.62,2024-03-21 15:21:48.530,666
532.0,87.98,2024-03-21 16:02:29.030,667
479.0,85.44,2024-03-21 18:28:31.710,668
519.0,90.01,2024-03-21 19:08:10.070,669
396.0,85.22,2024-02-12 15:10:30.460,670
571.0,87.97,2024-03-21 18:11:44.260,671
521.0,30.21,2023-07-03 04:24:48.380,672
550.0,30.69,2023-06-29 08:29:36.570,673
534.0,85.27,2024-03-21 19:35:54.420,674
521.0,90.11,2024-03-21 20:26:46.980,675
544.0,88.1,2024-03-21 20:11:29.580,676
502.0,88.34,2024-03-21 21:11:09.000,677
568.0,87.61,2024-03-21 21:24:28.030,678
425.0,88.94,2024-03-21 23:20:49.620,679
418.0,85.22,2024-02-12 20:14:18.880,680
402.0,85.23,2024-03-22 00:01:54.130,681
638.0,87.84,2024-03-21 23:39:34.640,682
507.0,85.27,2024-03-22 00:45:49.930,683
524.0,89.81,2024-03-22 01:44:58.940,684
441.0,31.71,2023-06-06 22:44:09.990,685
533.0,31.0,2023-07-03 04:48:13.640,686
506.0,89.04,2024-02-12 22:50:38.420,687
325.0,85.22,2024-03-22 02:49:02.640,688
497.0,85.22,2024-03-22 02:46:11.130,689
375.0,88.93,2024-03-22 03:03:22.830,690
648.0,88.9,2024-03-22 03:20:28.000,691
402.0,89.83,2024-02-13 01:21:31.990,692
463.0,85.64,2024-03-22 04:49:17.240,693
475.0,90.12,2024-03-22 05:34:27.570,694
392.0,89.61,2024-03-22 05:50:27.990,695
312.0,91.78,2024-03-22 07:51:56.560,696
296.0,88.75,2024-03-22 08:15:34.190,697
440.0,85.22,2024-02-13 02:11:06.440,698
497.0,85.25,2024-03-22 08:46:17.810,699
494.0,31.38,2023-07-03 05:42:09.350,700
434.0,85.32,2024-03-22 09:05:34.790,701
392.0,85.22,2024-03-22 09:16:42.970,702
506.0,85.24,2024-03-22 09:44:36.210,703
499.0,85.22,2024-03-22 11:44:17.050,704
388.0,89.74,2024-02-13 04:01:07.490,705
521.0,85.21,2024-03-22 11:08:19.690,706
356.0,97.75,2024-03-22 12:22:48.290,707
475.0,85.23,2024-03-22 13:17:08.530,708
428.0,85.27,2024-03-22 14:00:39.460,709
414.0,90.28,2024-03-22 14:27:10.310,710
372.0,89.85,2024-03-22 14:54:41.730,711
369.0,31.0,2023-07-03 06:12:37.640,712
505.0,85.24,2024-02-13 04:33:58.960,713
388.0,89.07,2024-03-22 15:13:58.350,714
460.0,85.23,2024-03-22 16:03:41.290,715
322.0,87.48,2024-03-22 17:54:42.040,716
455.0,85.22,2024-03-22 17:37:09.150,717
425.0,90.34,2024-03-22 17:40:29.280,718
548.0,85.23,2024-02-13 05:00:50.840,719
565.0,87.88,2024-03-22 18:02:50.880,720
432.0,85.3,2024-03-22 19:56:43.290,721
407.0,85.22,2024-03-22 20:18:57.630,722
396.0,85.27,2024-03-22 20:26:40.310,723
391.0,88.9,2024-03-22 22:29:36.140,724
488.0,31.55,2023-07-03 06:36:51.080,725
327.0,95.82,2024-02-13 07:45:34.770,726
531.0,88.02,2024-03-22 21:32:33.600,727
451.0,85.24,2024-03-22 22:04:25.750,728
363.0,88.87,2024-03-22 23:00:32.120,729
393.0,85.23,2024-03-22 23:45:16.450,730
405.0,89.13,2024-03-23 01:52:20.960,731
293.0,90.27,2024-03-23 02:17:45.130,732
445.0,85.89,2024-03-23 02:10:39.710,733
567.0,87.86,2024-03-23 02:03:30.880,734
525.0,88.44,2024-02-13 09:08:17.520,735
414.0,88.54,2024-03-23 04:39:29.960,736
413.0,85.23,2024-03-23 04:11:36.540,737
494.0,30.77,2023-07-03 06:44:02.000,738
535.0,87.89,2024-03-23 04:19:24.340,739
430.0,85.78,2024-03-23 06:29:49.520,740
498.0,85.29,2024-03-23 06:06:11.760,741
498.0,85.25,2024-03-23 07:01:40.540,742
471.0,85.22,2024-03-23 07:56:08.650,743
464.0,85.23,2024-02-13 12:39:21.360,744
391.0,89.03,2024-03-23 08:25:56.460,745
468.0,85.23,2024-03-23 09:21:37.260,746
506.0,85.24,2024-03-23 09:50:45.780,747
529.0,88.0,2024-03-23 09:32:24.230,748
446.0,85.23,2024-03-23 11:08:23.280,749
539.0,31.47,2023-06-29 10:32:28.570,750
539.0,31.11,2023-07-03 07:58:50.150,751
337.0,99.0,2024-03-23 12:24:04.020,752
399.0,85.24,2024-03-23 12:18:43.890,753
534.0,87.57,2024-03-23 12:02:03.640,754
411.0,85.23,2024-03-23 14:30:35.750,755
527.0,88.41,2024-03-23 13:22:49.410,756
504.0,85.23,2024-03-23 15:22:29.690,757
528.0,88.46,2024-03-23 14:52:18.310,758
391.0,88.96,2024-03-23 17:07:38.920,759
393.0,85.25,2024-03-23 17:37:57.880,760
430.0,85.3,2024-03-23 17:53:49.110,761
356.0,89.15,2024-02-13 14:16:01.510,762
499.0,31.18,2023-07-03 08:31:00.330,763
465.0,85.23,2024-03-23 18:16:43.410,764
543.0,87.94,2024-03-23 18:02:53.940,765
461.0,85.3,2024-03-23 19:31:14.380,766
390.0,88.93,2024-03-23 21:13:50.720,767
439.0,85.22,2024-03-23 20:45:56.510,768
261.0,88.2,2024-02-13 15:49:47.880,769
398.0,85.22,2024-03-23 20:46:24.980,770
529.0,88.62,2024-03-23 21:25:28.970,771
385.0,89.75,2024-03-23 22:36:17.200,772
388.0,89.75,2024-03-23 23:57:25.760,773
563.0,87.86,2024-03-23 23:31:00.500,774
444.0,31.16,2023-07-03 09:05:33.090,775
435.0,85.53,2024-03-24 01:18:38.730,776
396.0,85.22,2024-03-24 01:16:33.260,777
412.0,85.68,2024-03-24 02:02:44.870,778
466.0,85.25,2024-02-13 15:41:28.540,779
429.0,85.23,2024-03-24 02:18:49.970,780
357.0,103.01,2024-03-24 04:20:20.170,781
407.0,85.23,2024-03-24 05:02:04.140,782
400.0,90.27,2024-03-24 05:53:12.520,783
418.0,90.38,2024-03-24 05:18:06.790,784
535.0,87.93,2024-03-24 05:24:14.520,785
474.0,85.23,2024-03-24 07:04:02.880,786
539.0,30.99,2023-06-29 11:47:53.820,787
539.0,31.07,2023-07-03 09:14:08.220,788
421.0,85.23,2024-03-24 07:26:48.180,789
240.0,87.01,2024-03-24 09:04:27.420,790
416.0,85.25,2024-03-24 09:39:35.460,791
372.0,89.68,2024-03-24 09:01:03.570,792
376.0,88.9,2024-03-24 10:25:50.820,793
450.0,85.23,2024-03-24 10:17:42.700,794
529.0,85.22,2024-02-13 19:47:50.190,795
345.0,88.5,2024-03-24 11:55:52.770,796
409.0,85.23,2024-03-24 12:18:28.510,797
403.0,85.23,2024-03-24 12:50:18.500,798
384.0,89.81,2024-03-24 14:22:32.240,799
446.0,31.16,2023-07-03 10:40:55.490,800
360.0,88.63,2024-03-24 14:01:17.470,801
400.0,85.24,2024-03-24 14:58:21.110,802
381.0,88.9,2024-03-24 15:58:30.830,803
391.0,88.69,2024-03-24 16:16:18.750,804
468.0,89.24,2024-02-13 23:30:56.580,805
387.0,88.9,2024-03-24 16:40:27.930,806
353.0,93.3,2024-03-24 18:13:00.140,807
418.0,89.16,2024-03-24 18:07:28.920,808
573.0,87.66,2024-03-24 18:03:35.670,809
436.0,85.22,2024-03-24 19:00:39.310,810
410.0,85.24,2024-03-24 20:13:44.050,811
454.0,31.33,2023-06-06 22:59:30.220,812
531.0,31.25,2023-07-03 10:45:38.040,813
399.0,85.23,2024-03-24 20:28:06.940,814
488.0,85.23,2024-03-24 21:54:24.090,815
439.0,85.22,2024-03-24 22:26:22.980,816
507.0,85.23,2024-02-13 23:04:58.390,817
388.0,89.22,2024-03-24 23:16:37.910,818
403.0,90.44,2024-03-25 00:27:38.210,819
561.0,88.24,2024-03-24 23:28:14.330,820
486.0,85.29,2024-03-25 00:47:59.000,821
389.0,88.98,2024-03-25 01:49:02.190,822
486.0,85.24,2024-03-25 02:23:55.700,823
264.0,85.28,2024-03-25 03:27:27.420,824
551.0,30.83,2023-07-03 12:25:04.440,825
527.0,88.65,2024-03-25 02:51:16.540,826
386.0,85.22,2024-03-25 03:51:21.360,827
376.0,88.97,2024-03-25 04:32:02.540,828
413.0,90.03,2024-03-25 05:17:27.920,829
434.0,85.25,2024-03-25 06:20:25.130,830
389.0,89.66,2024-03-25 06:59:22.470,831
375.0,88.76,2024-03-25 07:08:08.470,832
374.0,89.04,2024-03-25 08:25:26.960,833
426.0,90.32,2024-03-25 09:52:38.500,834
448.0,85.23,2024-03-25 09:17:55.960,835
448.0,85.46,2024-02-14 00:16:21.780,836
502.0,31.14,2023-06-29 12:03:48.600,837
533.0,31.45,2023-07-03 12:33:33.500,838
539.0,88.75,2024-03-25 09:37:16.650,839
562.0,88.17,2024-02-14 03:03:52.770,840
348.0,88.94,2024-03-25 11:50:09.090,841
403.0,90.16,2024-03-25 12:37:41.780,842
426.0,85.22,2024-03-25 11:49:03.260,843
372.0,89.39,2024-03-25 13:18:18.230,844
383.0,89.96,2024-03-25 13:26:48.620,845
564.0,87.77,2024-03-25 13:24:36.030,846
565.0,87.82,2024-03-25 14:09:11.570,847
490.0,85.22,2024-03-25 15:40:24.300,848
548.0,87.83,2024-03-25 15:22:31.830,849
531.0,88.04,2024-02-14 03:41:22.120,850
604.0,30.56,2023-07-03 12:25:01.350,851
484.0,85.31,2024-03-25 16:47:26.040,852
403.0,89.94,2024-03-25 17:02:48.190,853
427.0,85.22,2024-03-25 19:00:48.480,854
396.0,89.97,2024-03-25 18:53:20.860,855
427.0,90.06,2024-03-25 20:31:59.690,856
452.0,85.22,2024-03-25 20:33:28.920,857
361.0,88.78,2024-03-25 21:05:38.450,858
447.0,85.22,2024-03-25 21:44:27.030,859
456.0,31.21,2023-06-29 12:32:24.390,860
447.0,85.6,2024-03-25 22:32:27.710,861
390.0,89.79,2024-03-25 22:55:45.310,862
460.0,31.34,2023-07-03 13:43:49.850,863
552.0,87.67,2024-03-25 22:47:18.970,864
426.0,90.39,2024-03-26 00:03:28.010,865
456.0,85.3,2024-03-26 01:17:53.710,866
488.0,85.22,2024-03-26 01:44:43.670,867
344.0,90.82,2024-03-26 03:09:09.400,868
420.0,89.32,2024-03-26 03:35:28.720,869
418.0,89.98,2024-03-26 04:25:45.280,870
442.0,85.58,2024-03-26 04:01:55.720,871
365.0,88.52,2024-03-26 05:39:48.700,872
419.0,90.2,2024-03-26 06:21:27.520,873
450.0,31.4,2023-07-03 14:12:06.940,874
402.0,89.72,2024-03-26 05:56:56.000,875
435.0,89.04,2024-03-26 07:18:59.160,876
211.0,85.25,2024-03-26 08:12:55.980,877
389.0,89.69,2024-02-14 10:33:15.970,878
383.0,90.03,2024-03-26 07:47:22.590,879
380.0,91.08,2024-03-26 09:44:03.590,880
523.0,88.77,2024-02-14 09:44:25.950,881
565.0,87.85,2024-03-26 08:41:37.000,882
491.0,85.23,2024-03-26 10:07:33.280,883
488.0,89.77,2024-03-26 10:54:26.170,884
272.0,86.03,2024-03-26 12:12:22.560,885
404.0,89.83,2024-03-26 11:54:58.400,886
435.0,85.23,2024-02-14 11:45:20.160,887
482.0,31.04,2023-07-03 15:17:52.590,888
356.0,89.66,2024-03-26 13:19:48.690,889
500.0,89.05,2024-03-26 13:17:51.140,890
496.0,85.22,2024-03-26 14:09:07.620,891
526.0,89.45,2024-03-26 14:51:51.740,892
401.0,89.91,2024-03-26 15:55:40.540,893
358.0,89.43,2024-03-26 17:02:54.370,894
441.0,90.33,2024-03-26 16:28:38.370,895
490.0,85.22,2024-03-26 18:25:56.460,896
458.0,85.22,2024-03-26 18:35:48.660,897
691.0,88.7,2024-03-26 17:57:23.000,898
497.0,31.11,2023-07-03 15:27:00.870,899
387.0,89.54,2024-03-26 19:37:06.650,900
487.0,88.6,2024-03-26 20:38:39.950,901
390.0,88.97,2024-03-26 20:43:21.510,902
504.0,85.26,2024-03-26 21:51:57.050,903
659.0,85.22,2024-03-26 21:26:53.300,904
346.0,88.69,2024-03-26 22:45:10.890,905
462.0,85.33,2024-02-14 12:34:37.180,906
362.0,89.12,2024-03-26 22:50:55.200,907
355.0,88.97,2024-03-26 23:43:04.260,908
482.0,88.93,2024-03-27 01:09:40.740,909
482.0,85.22,2024-03-27 01:19:47.720,910
391.0,31.84,2023-07-03 16:13:38.340,911
472.0,88.6,2024-03-27 01:49:27.470,912
720.0,85.22,2024-03-27 02:09:22.820,913
523.0,89.98,2024-03-27 03:18:54.160,914
529.0,89.0,2024-02-14 14:18:58.240,915
554.0,85.22,2024-03-27 03:47:54.430,916
461.0,89.08,2024-03-27 04:38:55.350,917
380.0,85.23,2024-03-27 05:55:11.950,918
532.0,88.04,2024-03-27 05:26:23.310,919
448.0,85.43,2024-03-27 06:40:36.480,920
551.0,30.67,2023-06-29 12:32:35.060,921
555.0,88.07,2024-03-27 06:47:00.500,922
483.0,88.97,2024-03-27 09:08:51.970,923
364.0,30.82,2023-07-03 17:51:32.350,924
493.0,85.23,2024-03-27 09:14:17.220,925
508.0,90.1,2024-03-27 09:44:44.170,926
473.0,88.62,2024-03-27 11:08:53.470,927
503.0,85.23,2024-03-27 11:40:58.650,928
358.0,89.36,2024-03-27 11:54:04.220,929
434.0,89.88,2024-03-27 11:37:37.110,930
381.0,88.51,2024-02-14 17:07:25.480,931
381.0,88.72,2024-03-27 12:47:19.460,932
358.0,89.1,2024-03-27 14:00:16.300,933
534.0,87.97,2024-03-27 13:28:38.130,934
564.0,88.42,2024-03-27 14:40:16.030,935
408.0,31.1,2023-06-06 23:49:05.770,936
531.0,30.67,2023-07-03 17:05:06.670,937
719.0,88.12,2024-03-27 14:46:02.480,938
354.0,89.18,2024-02-14 19:45:34.170,939
473.0,85.23,2024-03-27 16:21:29.030,940
481.0,85.41,2024-03-27 16:58:28.990,941
489.0,85.22,2024-03-27 17:38:38.870,942
418.0,89.95,2024-03-27 17:26:52.100,943
648.0,88.76,2024-03-27 18:05:44.090,944
466.0,88.98,2024-03-27 20:11:00.490,945
539.0,88.88,2024-02-14 20:35:52.910,946
602.0,88.44,2024-03-27 19:33:56.600,947
411.0,85.24,2024-03-27 20:24:02.850,948
465.0,85.23,2024-03-27 21:02:48.140,949
452.0,31.08,2023-07-03 18:31:51.350,950
402.0,86.35,2024-03-27 22:30:03.710,951
440.0,85.22,2024-03-27 23:18:25.100,952
433.0,85.38,2024-03-28 00:13:40.180,953
569.0,87.82,2024-03-27 23:22:18.000,954
341.0,104.82,2024-03-28 01:21:33.280,955
547.0,88.06,2024-03-28 00:47:04.060,956
401.0,89.81,2024-03-28 02:05:41.990,957
526.0,30.66,2023-06-06 12:59:36.660,958
406.0,85.24,2024-03-28 03:02:16.820,959
551.0,89.24,2024-03-28 02:58:20.080,960
359.0,30.73,2023-06-29 13:29:49.080,961
341.0,89.09,2024-03-28 04:43:25.890,962
387.0,89.59,2024-02-15 01:51:20.250,963
411.0,31.08,2023-07-03 19:00:01.620,964
431.0,85.22,2024-03-28 05:47:22.070,965
253.0,87.9,2024-03-28 06:31:49.130,966
360.0,88.75,2024-03-28 05:40:54.380,967
631.0,88.94,2024-03-28 05:56:37.000,968
544.0,88.17,2024-03-28 06:52:24.900,969
490.0,88.89,2024-03-28 08:05:26.810,970
661.0,89.14,2024-03-28 08:10:52.480,971
390.0,89.6,2024-02-15 03:53:36.510,972
503.0,85.22,2024-03-28 09:06:12.970,973
402.0,89.62,2024-03-28 10:26:18.560,974
416.0,85.22,2024-03-28 11:16:11.880,975
660.0,30.63,2023-07-03 19:08:49.510,976
540.0,88.24,2024-03-28 10:49:21.410,977
408.0,85.24,2024-03-28 11:49:54.400,978
418.0,85.23,2024-03-28 13:11:00.040,979
503.0,90.22,2024-03-28 12:55:22.710,980
388.0,89.74,2024-03-28 14:17:23.080,981
458.0,85.23,2024-03-28 14:20:20.300,982
411.0,90.23,2024-03-28 17:01:18.120,983
528.0,85.23,2024-03-28 16:44:50.820,984
407.0,89.39,2024-02-15 04:36:41.940,985
433.0,85.23,2024-03-28 17:07:17.080,986
549.0,30.71,2023-07-03 20:29:48.350,987
387.0,97.5,2024-03-28 18:59:29.190,988
414.0,89.57,2024-03-28 19:07:25.940,989
545.0,88.45,2024-03-28 18:48:34.900,990
388.0,89.69,2024-03-28 20:23:58.030,991
481.0,89.15,2024-03-28 21:22:20.860,992
450.0,85.24,2024-02-15 05:30:04.450,993
505.0,85.26,2024-03-28 20:55:23.900,994
319.0,96.83,2024-02-15 06:27:45.580,995
371.0,90.01,2024-03-28 22:39:40.110,996
448.0,85.22,2024-03-28 23:10:52.120,997
470.0,85.22,2024-02-15 08:02:22.440,998
464.0,85.65,2024-03-28 23:48:22.660,999
529.0,88.29,2024-03-28 23:42:16.580,1000
443.0,30.77,2023-07-03 21:14:50.220,1001
389.0,85.23,2024-03-29 01:45:49.600,1002
531.0,88.03,2024-02-15 06:58:11.030,1003
315.0,104.4,2024-03-29 02:27:59.390,1004
470.0,88.86,2024-03-29 01:47:21.720,1005
489.0,90.05,2024-03-29 03:11:30.080,1006
410.0,85.23,2024-03-29 03:38:59.490,1007
368.0,89.96,2024-02-15 08:34:20.480,1008
417.0,89.93,2024-03-29 04:01:41.180,1009
530.0,88.23,2024-03-29 04:14:41.510,1010
483.0,85.23,2024-03-29 05:15:48.940,1011
465.0,85.38,2024-03-29 06:13:40.660,1012
418.0,85.23,2024-03-29 07:51:04.180,1013
544.0,88.45,2024-02-15 13:42:31.880,1014
540.0,31.06,2023-07-03 22:31:33.650,1015
379.0,88.65,2024-03-29 07:05:36.120,1016
547.0,87.65,2024-02-15 16:22:23.840,1017
533.0,88.3,2024-03-29 07:37:56.180,1018
391.0,89.1,2024-03-29 08:50:23.210,1019
533.0,88.11,2024-03-29 08:49:02.850,1020
266.0,89.45,2024-02-15 18:36:46.540,1021
260.0,88.42,2024-03-29 11:07:51.490,1022
538.0,85.22,2024-03-29 10:14:57.800,1023
388.0,89.78,2024-03-29 10:57:41.110,1024
567.0,87.63,2024-03-29 11:23:05.000,1025
521.0,89.7,2024-03-29 12:59:53.450,1026
495.0,85.46,2024-03-29 13:56:27.820,1027
538.0,31.41,2023-06-29 16:02:33.480,1028
541.0,31.23,2023-07-03 22:32:21.170,1029
642.0,88.28,2024-03-29 13:23:01.800,1030
376.0,88.6,2024-03-29 14:20:09.190,1031
405.0,102.3,2024-03-29 16:18:45.610,1032
216.0,87.58,2024-03-29 17:04:29.170,1033
386.0,89.6,2024-03-29 17:16:14.150,1034
413.0,90.04,2024-03-29 17:24:58.880,1035
527.0,88.61,2024-02-15 18:56:19.610,1036
460.0,85.23,2024-03-29 18:16:42.880,1037
414.0,85.22,2024-03-29 18:31:40.220,1038
523.0,85.25,2024-03-29 19:37:56.580,1039
528.0,88.69,2024-03-29 19:50:21.140,1040
330.0,98.33,2024-02-15 22:52:05.330,1041
543.0,31.01,2023-07-03 23:35:50.770,1042
389.0,89.58,2024-03-29 20:46:58.330,1043
342.0,88.5,2024-03-29 22:14:50.940,1044
360.0,88.85,2024-03-29 23:02:51.320,1045
501.0,85.23,2024-03-29 23:14:24.910,1046
531.0,30.81,2023-06-29 15:57:59.640,1047
466.0,85.27,2024-03-29 23:58:55.680,1048
453.0,85.26,2024-03-30 00:54:50.780,1049
465.0,85.24,2024-03-30 01:15:14.450,1050
454.0,85.24,2024-03-30 01:00:54.910,1051
420.0,89.0,2024-02-16 02:31:38.280,1052
546.0,87.8,2024-03-30 01:23:08.800,1053
417.0,89.91,2024-03-30 02:49:13.040,1054
490.0,30.76,2023-07-03 23:42:12.500,1055
414.0,89.66,2024-03-30 04:17:49.990,1056
416.0,89.85,2024-02-16 04:25:18.100,1057
428.0,88.54,2024-03-30 04:00:34.170,1058
510.0,85.22,2024-03-30 04:58:51.130,1059
565.0,88.04,2024-03-30 04:42:44.000,1060
347.0,94.46,2024-03-30 07:14:41.110,1061
378.0,89.04,2024-03-30 07:14:39.900,1062
499.0,85.23,2024-03-30 07:04:29.380,1063
461.0,85.22,2024-03-30 08:46:47.850,1064
380.0,90.17,2024-02-16 05:25:49.350,1065
446.0,85.51,2024-03-30 08:28:30.330,1066
447.0,85.23,2024-03-30 10:18:36.930,1067
550.0,31.15,2023-06-07 00:23:01.990,1068
320.0,31.21,2023-07-04 00:04:31.840,1069
398.0,89.92,2024-03-30 10:33:57.440,1070
561.0,88.28,2024-02-16 04:28:26.740,1071
528.0,88.46,2024-03-30 10:04:42.710,1072
202.0,87.6,2024-03-30 12:13:44.190,1073
447.0,85.22,2024-03-30 12:31:42.410,1074
435.0,96.43,2024-03-30 13:12:43.830,1075
569.0,87.68,2024-03-30 12:41:26.000,1076
261.0,100.18,2024-03-30 15:04:31.550,1077
658.0,87.93,2024-03-30 14:12:48.730,1078
409.0,89.0,2024-03-30 15:38:28.630,1079
462.0,85.23,2024-03-30 16:11:01.660,1080
418.0,31.04,2023-07-04 00:49:47.230,1081
226.0,90.24,2024-03-30 17:53:21.850,1082
435.0,90.01,2024-03-30 17:28:22.620,1083
265.0,89.18,2024-02-16 07:22:31.830,1084
527.0,88.86,2024-02-16 06:25:08.830,1085
558.0,87.8,2024-03-30 17:32:30.390,1086
462.0,90.21,2024-03-30 18:37:33.970,1087
290.0,89.57,2024-03-30 20:27:52.790,1088
668.0,88.35,2024-03-30 19:29:56.400,1089
528.0,85.23,2024-03-30 20:57:54.260,1090
439.0,85.25,2024-03-30 20:59:01.090,1091
535.0,87.63,2024-03-30 21:27:19.170,1092
614.0,30.45,2023-06-29 16:21:11.370,1093
418.0,85.22,2024-03-30 22:35:25.110,1094
421.0,89.09,2024-02-16 07:55:40.430,1095
415.0,85.22,2024-02-16 10:34:46.080,1096
448.0,31.64,2023-07-04 02:02:40.060,1097
525.0,88.52,2024-03-30 23:01:05.430,1098
567.0,87.59,2024-03-30 23:25:32.890,1099
526.0,88.31,2024-03-31 00:20:57.270,1100
533.0,88.54,2024-02-16 12:27:53.390,1101
487.0,85.23,2024-03-31 01:27:42.120,1102
402.0,88.96,2024-03-31 02:51:57.280,1103
398.0,31.05,2023-06-29 17:06:13.430,1104
384.0,90.05,2024-03-31 03:20:38.400,1105
424.0,85.25,2024-03-31 03:28:32.940,1106
409.0,90.33,2024-03-31 03:44:52.960,1107
397.0,89.82,2024-03-31 05:35:23.180,1108
561.0,88.21,2024-03-31 04:42:44.210,1109
338.0,46.79,2023-07-04 02:37:04.380,1110
566.0,87.92,2024-03-31 05:25:04.270,1111
