value,runtime,starttime,VM_id
8.15,91.07,2023-10-21 02:24:35.220,0
8.34,91.11,2023-10-21 15:10:02.490,0
8.83,91.11,2023-10-21 23:09:52.680,0
9.059,36.25,2023-06-30 12:10:43.010,0
8.52,91.11,2023-10-21 23:38:11.340,0
9.189,36.21,2023-07-01 00:20:23.870,0
9.208,36.25,2023-07-02 01:01:12.570,0
8.2,91.14,2023-10-23 15:06:42.570,0
9.234,36.23,2023-07-02 06:33:21.560,0
8.2,91.03,2023-10-23 18:18:31.250,0
9.199,36.25,2023-07-02 08:53:12.770,0
9.076,36.17,2023-07-03 05:37:36.650,0
8.52,91.09,2023-10-24 06:22:42.570,0
8.51,91.51,2023-10-24 09:39:41.160,0
9.215,36.25,2023-07-03 09:22:53.270,0
9.333,36.28,2023-07-03 12:06:15.090,0
8.373046875,91.13,2023-10-24 16:48:38.150,0
8.07,91.1,2023-10-24 20:32:08.280,0
8.44,91.11,2023-10-25 15:35:23.700,0
8.26953125,91.03,2023-10-25 23:56:34.760,0
8.0859375,91.12,2023-10-26 19:35:28.470,0
8.28,91.07,2023-10-27 03:46:08.170,0
8.11,91.13,2023-10-27 10:08:41.900,0
8.24609375,91.05,2023-10-27 10:24:29.280,0
8.134765625,91.13,2023-10-27 21:28:43.820,0
8.06,91.0,2023-10-28 05:40:15.660,0
7.927734375,91.12,2023-10-28 10:19:26.730,0
8.3046875,91.11,2023-10-28 13:24:34.720,0
8.24,91.12,2023-10-28 23:10:11.810,0
8.21,91.09,2023-10-29 04:00:04.120,0
8.109375,91.01,2023-10-30 02:34:28.370,0
8.24,91.12,2023-10-30 04:41:26.950,0
8.2,91.12,2023-10-30 06:44:53.520,0
8.197265625,91.1,2023-10-30 14:16:04.790,0
8.076171875,91.06,2023-10-31 01:10:22.310,0
9.172,36.22,2023-07-03 21:41:19.500,0
9.134,36.24,2023-07-03 23:56:51.800,0
8.236328125,91.75,2023-10-31 08:38:46.920,0
8.62890625,91.1,2023-10-31 14:20:37.000,0
8.806640625,91.04,2023-11-01 10:50:59.700,0
9.161,36.25,2023-07-05 17:01:23.830,0
9.29,36.21,2023-07-06 00:27:18.030,0
8.1640625,91.11,2023-11-01 21:14:30.950,0
8.971,36.21,2023-07-06 15:55:20.530,0
9.225,36.27,2023-07-06 22:45:43.870,0
8.23,91.1,2023-11-02 00:08:59.590,0
8.967,36.24,2023-07-07 03:02:49.580,0
8.46,91.1,2023-11-02 17:17:16.960,0
9.078,36.21,2023-07-07 07:20:28.640,0
8.31640625,91.37,2023-11-02 19:43:12.970,0
9.132,36.14,2023-07-07 09:13:54.270,0
8.61,91.12,2023-11-03 08:03:13.590,0
8.17,91.05,2023-11-03 19:36:41.680,0
8.38,91.1,2023-11-04 01:41:21.490,0
8.412109375,92.25,2023-11-04 23:18:05.710,0
8.23,91.11,2023-11-05 00:19:58.390,0
7.931640625,91.07,2023-11-05 18:10:21.370,0
8.23,91.1,2023-11-05 22:56:15.150,0
8.193359375,91.09,2023-11-06 05:24:01.370,0
8.61,91.2,2023-11-06 13:49:33.910,0
8.12890625,91.21,2023-11-06 18:11:59.750,0
8.35,91.07,2023-11-07 10:40:42.730,0
8.29,91.06,2023-11-07 19:48:00.130,0
8.40234375,91.13,2023-11-07 22:53:11.810,0
8.34,91.38,2023-11-08 08:03:07.100,0
8.42578125,91.13,2023-11-08 17:41:13.770,0
8.64,91.11,2023-11-08 23:05:34.110,0
8.2109375,91.02,2023-11-09 22:23:53.420,0
9.104,36.22,2023-07-07 17:16:36.120,0
8.24,91.09,2023-11-10 06:38:32.930,0
9.26,36.27,2023-07-08 00:41:20.660,0
8.337890625,91.04,2023-11-10 13:02:57.480,0
9.265,36.22,2023-07-09 06:41:26.000,0
9.128,36.3,2023-07-09 10:50:13.120,0
8.36,91.09,2023-11-10 16:42:32.470,0
9.175,36.26,2023-07-09 11:54:11.410,0
8.23,91.12,2023-11-11 04:03:00.460,0
9.312,36.28,2023-07-09 20:58:14.010,0
9.284,36.23,2023-07-10 04:05:35.200,0
9.217,36.31,2023-07-10 14:22:51.330,0
9.174,36.23,2023-07-10 18:47:12.020,0
8.25,91.17,2023-11-11 05:37:59.850,0
8.5,90.98,2023-11-11 10:49:02.170,0
8.283203125,91.11,2023-11-12 01:03:04.620,0
8.28,91.09,2023-11-12 14:42:20.160,0
8.33,91.1,2023-11-13 05:31:39.830,0
8.49,91.13,2023-11-13 10:38:11.770,0
8.6640625,91.1,2023-11-13 12:14:06.000,0
8.44921875,91.16,2023-11-13 17:38:19.450,0
8.2890625,91.12,2023-11-13 21:52:56.000,0
8.55,91.13,2023-11-14 15:26:47.720,0
8.369140625,91.13,2023-11-15 12:23:59.950,0
8.26,91.09,2023-11-16 03:40:34.270,0
9.01,91.06,2023-11-16 12:45:40.200,0
8.46,91.11,2023-11-16 17:39:42.200,0
8.63,91.21,2023-11-17 02:35:21.210,0
8.39,91.12,2023-11-17 08:19:14.290,0
9.011,36.25,2023-07-11 04:17:00.800,0
9.436,36.25,2023-07-11 16:34:29.650,0
8.21875,91.12,2023-11-17 19:27:46.510,0
8.35,91.13,2023-11-17 23:02:40.200,0
8.2890625,91.18,2023-11-18 04:59:37.540,0
8.15,91.14,2023-11-18 13:58:52.070,0
8.427734375,91.15,2023-11-19 12:16:03.010,0
9.133,37.72,2023-07-12 02:06:23.470,0
9.108,36.19,2023-07-12 08:15:54.160,0
8.52734375,91.14,2023-11-19 12:40:41.800,0
9.504,36.24,2023-07-12 11:15:45.160,0
8.302734375,91.1,2023-11-19 22:20:40.000,0
8.31640625,91.2,2023-11-20 09:33:31.980,0
8.928,37.89,2023-07-12 14:47:46.210,0
8.318359375,91.07,2023-11-20 11:24:45.550,0
9.478,36.22,2023-07-12 20:12:03.460,0
9.525,36.18,2023-07-13 05:38:34.870,0
9.343,36.21,2023-07-14 00:58:48.570,0
8.47,91.02,2023-11-21 00:44:38.010,0
9.427,36.18,2023-07-14 10:02:55.090,0
8.51,91.15,2023-11-21 08:46:12.230,0
8.7890625,91.1,2023-11-21 12:09:09.520,0
8.638671875,91.1,2023-11-22 07:53:43.250,0
8.67,91.13,2023-11-22 10:20:10.810,0
8.69,91.15,2023-11-22 13:43:43.860,0
8.33,91.14,2023-11-22 17:14:24.810,0
8.40234375,91.1,2023-11-23 00:26:41.150,0
8.458984375,91.11,2023-11-23 15:05:14.140,0
8.51171875,91.15,2023-11-24 01:16:54.000,0
8.40625,91.12,2023-11-24 20:54:34.460,0
8.33,90.8,2023-11-25 00:16:12.970,0
8.36,91.09,2023-11-25 09:04:21.270,0
8.2421875,91.08,2023-11-25 13:52:57.810,0
8.255859375,91.16,2023-11-25 14:52:18.000,0
8.189453125,91.11,2023-11-25 17:28:28.090,0
8.419921875,91.07,2023-11-26 17:30:26.070,0
8.82,91.17,2023-11-27 02:21:13.600,0
8.81,91.02,2023-11-27 06:12:26.170,0
8.73,91.03,2023-11-27 09:56:56.770,0
8.302734375,91.1,2023-11-27 16:47:46.330,0
8.3203125,91.11,2023-11-28 03:04:25.180,0
8.49,91.11,2023-11-28 10:19:21.400,0
8.509765625,91.13,2023-11-28 23:28:25.210,0
8.25,91.09,2023-11-29 04:40:42.520,0
8.244140625,91.1,2023-11-29 19:06:47.090,0
8.45703125,91.07,2023-11-29 22:38:42.640,0
8.24,91.11,2023-11-29 23:00:56.060,0
8.30859375,91.08,2023-11-30 03:28:18.550,0
8.37,91.11,2023-11-30 07:42:54.790,0
8.44,91.06,2023-11-30 15:59:51.220,0
8.521484375,91.06,2023-11-30 23:43:13.540,0
8.35,91.13,2023-12-01 08:57:11.650,0
8.419921875,91.08,2023-12-01 21:28:51.030,0
8.41796875,91.08,2023-12-02 11:13:26.310,0
8.31640625,91.1,2023-12-02 21:37:18.270,0
8.1484375,91.07,2023-12-03 05:03:15.140,0
8.353515625,91.08,2023-12-03 10:57:23.480,0
8.30859375,91.07,2023-12-03 14:37:46.330,0
8.19921875,91.07,2023-12-03 20:24:39.240,0
8.345703125,91.1,2023-12-04 04:46:08.100,0
8.271484375,91.1,2023-12-05 07:41:22.790,0
8.31,91.15,2023-12-05 08:51:55.010,0
8.37,91.49,2023-12-05 16:34:06.620,0
9.604,36.24,2023-07-14 22:25:59.100,0
8.2265625,91.46,2023-12-05 22:25:23.720,0
9.436,36.15,2023-07-14 23:59:28.040,0
9.572,36.2,2023-07-15 01:59:48.420,0
9.46,36.25,2023-07-15 19:33:49.040,0
8.3,91.09,2023-12-06 03:03:29.810,0
8.7,91.06,2023-12-06 17:26:08.410,0
8.43,91.12,2023-12-06 20:33:00.610,0
9.462,36.28,2023-07-15 23:07:35.620,0
8.30078125,91.13,2023-12-07 11:47:25.070,0
9.379,36.23,2023-07-15 23:58:50.230,0
9.574,36.24,2023-07-17 04:47:49.750,0
8.27,91.07,2023-12-07 20:04:28.300,0
9.121,36.18,2023-07-17 10:01:24.310,0
9.263,36.25,2023-07-17 17:04:28.120,0
9.247,36.28,2023-07-17 18:03:53.230,0
8.45,91.16,2023-12-08 01:26:06.160,0
8.3671875,91.11,2023-12-08 22:34:06.070,0
8.314453125,91.1,2023-12-09 00:22:25.860,0
8.31,91.13,2023-12-09 03:37:50.600,0
8.4453125,91.16,2023-12-09 22:30:45.260,0
8.61328125,91.1,2023-12-10 02:48:10.410,0
8.34375,91.1,2023-12-10 03:46:49.920,0
8.08,91.15,2023-12-10 19:37:37.600,0
8.49,91.15,2023-12-11 08:22:06.700,0
8.24,91.06,2023-12-11 09:56:39.880,0
8.3,91.1,2023-12-11 18:55:27.000,0
8.52,91.1,2023-12-11 23:46:08.540,0
8.4,91.09,2023-12-12 07:12:51.390,0
8.15,91.05,2023-12-12 09:41:59.050,0
8.275390625,91.18,2023-12-12 22:25:41.550,0
8.51,91.19,2023-12-13 02:37:36.030,0
8.56,91.14,2023-12-13 11:37:52.920,0
8.7,91.18,2023-12-13 22:19:03.650,0
8.44,91.13,2023-12-14 00:49:05.870,0
8.44,91.1,2023-12-14 05:27:49.170,0
8.17,91.12,2023-12-14 18:08:07.170,0
8.39,91.17,2023-12-16 00:58:59.430,0
8.287109375,91.1,2023-12-16 08:58:49.230,0
8.23,91.07,2023-12-16 10:40:22.320,0
8.5,91.11,2023-12-16 12:36:51.130,0
8.3,90.96,2023-12-17 11:48:35.820,0
8.38,91.11,2023-12-18 02:36:24.860,0
8.38,91.16,2023-12-18 19:34:40.010,0
8.41,91.14,2023-12-19 05:13:59.920,0
8.52,91.16,2023-12-19 09:03:33.090,0
8.158203125,91.12,2023-12-19 18:33:30.600,0
8.57421875,91.19,2023-12-19 20:33:19.600,0
8.345703125,91.15,2023-12-20 01:09:44.780,0
9.521,36.19,2023-07-18 02:39:58.400,0
8.48,91.04,2023-12-20 06:45:37.220,0
9.296,36.21,2023-07-18 10:11:07.630,0
9.546,36.26,2023-07-19 03:25:50.960,0
9.115,36.21,2023-07-19 14:05:12.210,0
8.22265625,91.11,2023-12-21 03:29:36.800,0
9.172,36.23,2023-07-20 01:56:21.280,0
9.21,36.29,2023-07-20 06:13:36.360,0
9.219,36.23,2023-07-20 10:01:40.390,0
8.41,91.08,2023-12-21 06:42:33.910,0
8.43,91.12,2023-12-21 10:48:32.930,0
9.138,36.26,2023-07-20 16:43:27.480,0
8.478515625,91.17,2023-12-21 22:15:26.540,0
8.40625,91.14,2023-12-22 04:07:55.240,0
8.26953125,91.15,2023-12-22 11:24:05.940,0
9.034,36.17,2023-07-20 22:05:53.870,0
8.56,91.22,2023-12-22 19:46:07.860,0
8.06,91.12,2023-12-23 18:03:13.680,0
9.914,36.23,2023-06-03 03:13:50.340,0
9.928,36.22,2023-06-03 21:16:49.620,0
8.5234375,91.19,2023-12-23 21:17:34.980,0
8.59,91.14,2023-12-24 01:41:49.000,0
8.48046875,91.11,2023-12-24 11:22:57.160,0
9.79,36.26,2023-06-04 05:24:14.260,0
8.482421875,91.12,2023-12-24 17:59:51.400,0
8.337890625,91.09,2023-12-25 00:10:48.620,0
9.85,36.25,2023-06-04 08:11:04.000,0
8.388671875,91.1,2023-12-25 03:32:04.160,0
9.78,36.21,2023-06-04 14:04:44.540,0
9.929,36.3,2023-06-05 10:14:14.260,0
8.46484375,91.1,2023-12-25 09:14:27.210,0
8.369140625,91.2,2023-12-26 11:11:45.900,0
8.56,91.18,2023-12-26 17:14:19.800,0
9.033,36.18,2023-07-21 07:42:05.030,0
8.419921875,91.13,2023-12-26 23:41:38.130,0
8.12,91.1,2023-12-27 06:18:00.020,0
9.454,36.16,2023-07-21 14:25:32.550,0
8.6,91.17,2023-12-27 23:54:37.280,0
8.24,91.12,2023-12-28 03:30:31.540,0
8.65,91.14,2023-12-28 16:14:46.530,0
8.43,91.13,2023-12-28 18:09:33.750,0
8.73,91.09,2023-12-29 16:39:49.660,0
8.58,91.07,2023-12-29 17:06:47.170,0
8.39,91.15,2023-12-30 01:00:47.510,0
8.193359375,91.07,2023-12-30 04:20:31.820,0
8.5,91.1,2023-12-30 17:19:05.600,0
8.44,91.14,2023-12-30 20:39:03.340,0
9.78,36.25,2023-06-05 21:06:12.720,0
9.81,36.17,2023-06-06 02:22:31.460,0
9.806,36.29,2023-06-06 05:19:59.640,0
9.996,36.22,2023-06-06 13:44:50.330,0
9.942,36.22,2023-06-07 05:23:18.940,0
9.849,37.84,2023-06-07 08:58:10.320,0
8.56,91.13,2023-12-31 08:03:03.930,0
9.896,36.22,2023-06-07 16:36:42.630,0
8.3515625,91.12,2023-12-31 17:54:03.080,0
8.5,92.07,2024-01-01 04:35:33.610,0
9.13,36.13,2023-07-21 19:42:00.980,0
8.423828125,91.19,2024-01-01 21:21:07.260,0
9.547,36.15,2023-07-22 15:10:49.700,0
8.56,91.13,2024-01-01 22:54:49.360,0
8.55,91.07,2024-01-02 02:26:42.810,0
8.3828125,91.21,2024-01-02 04:03:34.500,0
8.544921875,91.17,2024-01-02 23:22:11.750,0
8.37,91.16,2024-01-03 05:09:16.220,0
8.3046875,91.12,2024-01-03 09:10:44.380,0
8.28,91.16,2024-01-03 19:33:16.180,0
9.941,36.2,2023-06-07 20:50:57.620,0
8.46,91.14,2024-01-04 11:44:06.520,0
8.38,91.09,2024-01-04 19:42:13.410,0
8.72,90.98,2024-01-04 20:39:37.940,0
8.34375,91.15,2024-01-05 02:06:28.780,0
8.546875,91.12,2024-01-05 22:09:56.230,0
8.4,91.14,2024-01-06 07:17:36.420,0
8.556640625,91.15,2024-01-06 11:14:19.130,0
8.708984375,91.14,2024-01-07 15:52:17.310,0
9.823,36.2,2023-06-08 10:56:39.360,0
9.766,36.17,2023-06-08 11:06:32.170,0
8.279296875,91.15,2024-01-08 01:59:54.080,0
9.732,36.26,2023-06-09 02:17:40.100,0
9.651,36.21,2023-06-09 02:33:12.850,0
8.5,91.04,2024-01-08 06:48:37.190,0
9.81,36.24,2023-06-09 17:58:29.760,0
8.33203125,91.25,2024-01-08 20:31:05.350,0
9.2,36.21,2023-06-10 08:43:13.540,0
8.3125,91.09,2024-01-09 23:46:26.830,0
8.43,91.12,2024-01-10 08:41:32.250,0
8.2,91.11,2024-01-10 22:27:43.020,0
8.5,91.12,2024-01-11 11:56:34.830,0
8.35,91.07,2024-01-11 21:44:59.960,0
9.313,36.22,2023-07-23 02:56:27.500,0
8.3125,91.17,2024-01-12 08:20:41.280,0
9.094,36.17,2023-07-23 07:24:46.300,0
9.351,36.19,2023-07-23 09:02:06.880,0
8.18,91.13,2024-01-12 15:46:37.130,0
8.28,91.15,2024-01-13 04:31:24.320,0
8.3203125,91.14,2024-01-13 13:08:47.290,0
8.634765625,91.16,2024-01-14 00:12:57.260,0
8.11,91.12,2024-01-14 07:49:40.480,0
7.912109375,91.13,2024-01-14 22:36:33.850,0
8.3,91.11,2024-01-15 03:47:40.930,0
9.401,36.2,2023-06-10 22:57:45.740,0
8.18,91.12,2024-01-16 06:15:39.780,0
8.12890625,91.22,2024-01-16 10:39:16.010,0
8.40234375,91.02,2024-01-16 21:56:39.820,0
8.36,91.06,2024-01-17 01:48:33.060,0
8.17,91.18,2024-01-17 05:08:08.370,0
8.43,91.1,2024-01-18 04:39:39.250,0
8.322265625,91.15,2024-01-18 10:29:56.600,0
8.125,91.2,2024-01-19 03:29:20.520,0
9.286,36.24,2023-07-23 14:09:15.670,0
8.21,91.16,2024-01-19 13:49:43.550,0
9.215,36.24,2023-07-23 20:44:00.140,0
9.249,36.3,2023-07-24 13:21:18.600,0
8.37890625,91.12,2024-01-19 18:45:13.070,0
8.404296875,91.09,2024-01-19 23:30:58.030,0
8.37,91.08,2024-01-20 07:51:59.310,0
8.0625,91.09,2024-01-20 09:48:59.190,0
9.304,36.26,2023-06-11 02:13:37.650,0
8.18,91.07,2024-01-20 19:22:32.040,0
9.435,36.23,2023-06-11 06:24:23.570,0
9.3,36.17,2023-06-11 06:54:03.870,0
9.614,36.25,2023-06-11 22:37:39.800,0
8.42578125,91.13,2024-01-21 10:45:13.580,0
9.562,36.21,2023-06-12 02:26:05.030,0
9.389,36.28,2023-06-12 21:22:57.760,0
9.754,36.22,2023-06-13 00:54:17.760,0
8.158203125,91.08,2024-01-22 05:00:08.120,0
8.56,91.17,2024-01-22 07:15:41.450,0
8.345703125,91.11,2024-01-23 15:52:29.400,0
8.31,91.05,2024-01-23 16:08:56.280,0
8.087890625,91.1,2024-01-23 22:55:04.550,0
8.47,91.19,2024-01-24 08:29:58.210,0
8.48,91.07,2024-01-24 15:03:23.880,0
8.552734375,91.13,2024-01-24 20:01:57.030,0
8.486328125,91.09,2024-01-25 09:09:12.590,0
8.466796875,91.1,2024-01-25 20:24:23.750,0
8.51,91.14,2024-01-26 16:09:25.630,0
8.53,91.13,2024-01-26 17:45:49.650,0
8.201171875,91.0,2024-01-27 07:54:15.270,0
8.181640625,91.16,2024-01-27 11:25:36.320,0
8.42,91.16,2024-01-28 11:03:09.320,0
8.05859375,91.09,2024-01-28 18:14:39.870,0
9.413,36.21,2023-07-24 15:42:33.580,0
8.369140625,91.02,2024-01-29 00:13:41.730,0
9.468,36.26,2023-07-24 23:50:47.680,0
8.38,92.3,2024-01-29 01:58:48.140,0
8.232421875,91.07,2024-01-29 19:51:11.330,0
8.81,91.03,2024-01-29 23:55:21.820,0
9.292,36.24,2023-07-25 12:20:03.330,0
8.66,91.18,2024-01-30 06:25:44.540,0
8.31,91.1,2024-01-30 14:41:41.110,0
9.499,36.25,2023-06-13 11:59:40.480,0
9.492,36.24,2023-06-13 15:19:42.970,0
8.52,91.16,2024-01-31 15:48:28.160,0
9.636,36.24,2023-06-14 03:44:30.070,0
9.719,36.25,2023-06-14 08:46:52.030,0
9.455,36.24,2023-07-25 13:14:13.930,0
8.66,91.11,2024-01-31 19:00:30.490,0
9.425,36.22,2023-06-14 10:17:34.300,0
8.3671875,91.05,2024-02-01 07:12:20.760,0
8.41796875,91.03,2024-02-01 08:55:59.030,0
8.51,91.15,2024-02-01 16:47:21.160,0
9.03,91.14,2024-02-01 23:31:45.560,0
8.671875,91.05,2024-02-02 05:54:46.670,0
8.09,91.02,2024-02-02 13:40:41.290,0
8.73,91.12,2024-02-03 06:39:16.150,0
7.732421875,91.06,2024-02-04 05:48:09.190,0
9.139,36.26,2023-07-26 00:00:30.580,0
8.296875,91.1,2024-02-04 07:24:07.100,0
7.98,91.09,2024-02-05 00:15:24.960,0
7.76953125,91.09,2024-02-05 10:45:36.610,0
7.369140625,91.06,2024-02-05 11:11:52.310,0
9.458,36.24,2023-06-15 08:13:23.170,0
9.447,36.27,2023-06-15 15:52:09.270,0
8.330078125,91.15,2024-02-06 02:07:11.700,0
9.498,36.26,2023-06-15 19:08:09.890,0
7.83,91.07,2024-02-06 05:56:50.070,0
7.79296875,91.08,2024-02-06 13:53:09.730,0
9.611,36.26,2023-06-15 19:25:12.960,0
8.072265625,91.09,2024-02-06 22:02:26.280,0
7.966796875,91.01,2024-02-07 11:12:19.140,0
8.03,91.04,2024-02-07 15:28:59.880,0
8.06,91.1,2024-02-08 15:38:47.300,0
7.93359375,91.08,2024-02-09 01:18:01.630,0
9.357,36.27,2023-07-26 14:45:33.370,0
8.0,91.19,2024-02-09 02:20:46.310,0
7.94140625,92.51,2024-02-09 05:20:32.560,0
8.58203125,91.05,2024-02-09 14:38:00.840,0
9.797,36.24,2023-06-15 22:13:07.620,0
8.52,91.15,2024-02-09 16:19:01.820,0
9.496,36.27,2023-06-16 10:48:08.160,0
8.08,91.09,2024-02-09 21:34:22.230,0
9.621,36.3,2023-06-16 14:33:47.450,0
9.526,36.25,2023-06-16 18:26:35.720,0
7.86,91.08,2024-02-10 08:16:54.400,0
9.799,36.26,2023-06-17 23:34:01.720,0
9.763,36.12,2023-06-18 01:14:30.300,0
9.546,36.26,2023-06-18 09:17:23.020,0
7.88,91.01,2024-02-10 18:34:18.740,0
9.344,36.18,2023-06-18 13:32:52.440,0
8.19,91.17,2024-02-11 02:18:29.020,0
7.75,91.13,2024-02-11 13:46:14.790,0
7.8671875,91.1,2024-02-11 23:46:35.870,0
8.55,91.08,2024-02-12 09:41:12.910,0
9.222,36.2,2023-07-26 17:51:07.710,0
8.638671875,91.14,2024-02-12 12:53:59.540,0
7.712890625,91.12,2024-02-12 21:42:13.060,0
8.0,91.11,2024-02-13 03:19:30.300,0
8.01,91.11,2024-02-13 10:22:56.040,0
8.056640625,91.0,2024-02-13 23:49:06.170,0
7.77734375,91.07,2024-02-14 00:50:07.430,0
8.42,91.12,2024-02-14 10:07:34.050,0
8.11,91.16,2024-02-15 06:47:08.140,0
7.8828125,91.05,2024-02-15 09:21:54.800,0
8.01,91.12,2024-02-15 15:09:42.820,0
8.830078125,91.19,2024-02-16 16:02:48.500,0
8.11,91.17,2024-02-16 20:00:26.620,0
8.11,91.08,2024-02-17 04:19:51.510,0
8.08,91.01,2024-02-17 08:01:28.120,0
8.052734375,91.19,2024-02-17 15:54:56.800,0
7.998046875,91.13,2024-02-18 00:19:46.850,0
7.76953125,92.2,2024-02-18 15:10:27.230,0
7.69,91.14,2024-02-18 16:13:19.760,0
8.25390625,91.11,2024-02-19 01:36:42.570,0
7.78,91.11,2024-02-19 11:55:06.120,0
9.888,36.21,2023-06-18 15:23:45.310,0
7.81640625,91.1,2024-02-19 15:45:05.690,0
7.95703125,91.15,2024-02-19 16:54:33.590,0
7.87,91.14,2024-02-20 01:21:12.250,0
9.538,36.19,2023-06-19 00:10:57.570,0
9.583,36.22,2023-06-19 02:14:43.730,0
7.86,91.09,2024-02-21 03:54:01.520,0
9.429,36.25,2023-06-19 03:46:50.250,0
9.41,36.21,2023-06-20 18:17:03.240,0
8.013671875,91.05,2024-02-21 07:22:27.000,0
8.15625,91.09,2024-02-21 22:00:04.320,0
9.055,36.2,2023-06-20 19:57:24.000,0
9.331,36.25,2023-06-21 04:14:30.180,0
8.1484375,91.12,2024-02-22 06:17:43.370,0
9.165,36.22,2023-06-21 05:48:13.010,0
8.35,91.17,2024-02-22 13:58:21.830,0
9.4,36.2,2023-07-27 14:39:43.630,0
8.640625,91.1,2024-02-22 20:43:17.790,0
9.395,36.21,2023-07-27 19:06:08.610,0
8.072265625,91.11,2024-02-22 22:55:36.930,0
8.19,91.17,2024-02-23 01:39:23.410,0
8.376953125,91.12,2024-02-23 02:06:18.110,0
8.25,91.22,2024-02-23 22:29:58.270,0
8.18,91.11,2024-02-24 10:56:08.770,0
8.126953125,91.94,2024-02-24 17:26:23.760,0
8.11,91.17,2024-02-25 02:13:53.710,0
8.52734375,91.17,2024-02-25 05:21:47.050,0
8.392578125,91.16,2024-02-26 00:54:54.090,0
8.177734375,91.1,2024-02-26 02:51:47.520,0
8.21,91.13,2024-02-26 13:42:21.630,0
8.220703125,91.07,2024-02-26 17:40:36.490,0
8.45,91.16,2024-02-27 06:27:30.470,0
8.32,91.14,2024-02-27 16:22:44.690,0
8.2890625,90.95,2024-02-27 19:57:08.620,0
8.61,91.15,2024-02-28 14:41:48.170,0
8.623046875,91.09,2024-02-28 23:05:41.100,0
9.701,36.24,2023-06-21 18:59:06.970,0
9.07,36.27,2023-06-21 21:32:24.510,0
8.7421875,91.12,2024-02-29 00:55:23.520,0
9.49,36.23,2023-07-28 05:10:36.350,0
8.623046875,91.08,2024-02-29 18:48:38.030,0
9.312,36.22,2023-07-28 07:53:37.350,0
8.63,91.12,2024-02-29 23:25:28.500,0
8.74,91.12,2024-03-01 05:43:34.580,0
8.55,91.18,2024-03-01 06:38:29.020,0
8.640625,91.03,2024-03-01 12:00:37.560,0
8.79,91.14,2024-03-02 12:12:16.750,0
9.294,36.24,2023-06-22 00:29:08.140,0
8.732421875,91.14,2024-03-03 05:22:18.590,0
8.625,91.12,2024-03-03 05:48:03.980,0
9.302,36.23,2023-07-28 20:00:33.230,0
9.179,36.22,2023-06-22 18:45:30.910,0
8.53125,91.1,2024-03-03 08:18:27.110,0
8.7,91.15,2024-03-04 05:21:58.430,0
8.583984375,91.18,2024-03-04 06:06:56.000,0
8.33984375,91.12,2024-03-04 17:24:09.250,0
9.499,36.18,2023-07-29 00:33:29.720,0
8.451171875,91.13,2024-03-04 17:36:38.130,0
8.533203125,92.86,2024-03-05 06:13:13.850,0
8.587890625,91.1,2024-03-06 03:29:45.590,0
8.79,91.12,2024-03-06 08:59:42.630,0
8.470703125,91.06,2024-03-06 10:07:06.690,0
8.728515625,91.11,2024-03-06 12:54:43.110,0
8.76,91.19,2024-03-06 17:39:31.770,0
8.48,91.17,2024-03-06 18:52:16.430,0
8.732421875,91.16,2024-03-08 08:54:35.300,0
8.72,91.11,2024-03-08 18:48:46.440,0
8.599609375,91.1,2024-03-08 19:53:18.000,0
8.55,91.14,2024-03-09 05:32:13.940,0
8.61,90.94,2024-03-09 20:00:06.380,0
8.8203125,91.08,2024-03-09 23:12:42.880,0
8.623046875,91.18,2024-03-10 00:06:43.500,0
8.677734375,91.2,2024-03-10 08:30:08.530,0
8.61,91.13,2024-03-11 00:52:37.070,0
8.6,91.16,2024-03-11 05:11:36.940,0
8.56,93.02,2024-03-12 07:47:46.250,0
8.720703125,91.07,2024-03-12 12:41:45.550,0
8.64,91.09,2024-03-12 17:09:41.430,0
8.64453125,91.11,2024-03-12 19:50:52.570,0
8.9453125,91.17,2024-03-13 03:04:24.800,0
9.256,36.22,2023-07-29 20:47:43.650,0
8.7,91.13,2024-03-13 06:45:28.310,0
8.779296875,91.15,2024-03-13 19:25:33.010,0
8.646484375,91.07,2024-03-14 01:29:20.170,0
8.66015625,91.09,2024-03-15 00:57:40.020,0
8.48046875,91.08,2024-03-15 12:05:25.510,0
9.541,36.27,2023-07-29 21:52:10.770,0
8.49,91.13,2024-03-15 15:54:22.310,0
8.517578125,91.11,2024-03-15 19:28:46.900,0
8.68,91.14,2024-03-16 03:37:24.290,0
9.364,36.2,2023-07-30 06:51:00.320,0
8.33984375,91.11,2024-03-16 08:11:09.420,0
8.48,91.15,2024-03-16 19:32:08.770,0
8.6953125,91.15,2024-03-16 20:40:23.600,0
8.52,91.12,2024-03-17 10:44:04.130,0
8.509765625,91.19,2024-03-18 00:30:32.020,0
8.525390625,91.03,2024-03-18 05:43:22.820,0
8.69,91.06,2024-03-20 00:58:43.130,0
8.60546875,92.09,2024-03-20 09:18:11.370,0
8.669921875,91.15,2024-03-20 12:32:26.160,0
8.54,91.19,2024-03-20 18:45:28.100,0
8.15,91.21,2024-03-20 21:22:30.530,0
8.130859375,91.12,2024-03-20 23:02:01.620,0
8.1,91.11,2024-03-21 01:54:12.950,0
8.330078125,91.11,2024-03-21 22:35:31.630,0
8.279296875,91.18,2024-03-22 02:52:55.270,0
9.355,36.26,2023-07-30 12:09:26.810,0
8.6484375,91.12,2024-03-22 14:27:08.380,0
8.05859375,91.19,2024-03-22 19:02:07.450,0
