value,runtime,starttime,VM_id
74526.6,23.31,2024-05-16 03:46:56.600,0
74339.8,23.29,2024-05-16 12:16:24.660,0
74197.2,23.29,2024-05-16 19:12:30.330,0
74622.1,23.29,2024-05-17 00:08:45.380,0
74370.1,23.36,2024-05-17 05:12:19.430,0
74738.4,23.29,2024-05-17 10:57:35.970,0
74257.9,23.34,2024-05-18 03:49:02.340,0
74615.0,23.26,2024-05-18 10:52:53.370,0
74196.3,23.44,2024-05-18 14:56:53.150,0
73948.0,23.3,2024-05-18 16:34:21.300,0
74098.4,23.34,2024-05-18 19:21:50.960,0
74587.9,23.27,2024-05-19 04:02:21.720,0
74959.9,23.31,2024-05-19 09:11:36.900,0
73676.2,23.3,2024-05-19 21:51:38.480,0
74038.8,23.31,2024-05-19 23:17:40.100,0
74254.0,23.3,2024-05-20 11:15:05.110,0
74309.6,23.31,2024-05-20 20:41:03.240,0
74056.4,23.35,2024-05-21 01:33:05.040,0
74647.1,23.29,2024-05-21 06:41:42.130,0
74651.0,23.48,2024-05-21 14:07:10.690,0
74320.7,23.31,2024-05-22 02:52:03.060,0
73453.9,23.32,2024-05-22 05:46:42.030,0
73122.2,23.37,2024-05-22 07:52:09.750,0
74478.1,23.28,2024-05-22 15:56:27.590,0
74644.9,23.27,2024-05-22 22:44:28.010,0
74628.6,23.33,2024-05-23 11:36:17.450,0
74315.8,23.33,2024-05-23 18:36:53.630,0
75112.4,23.32,2023-09-01 23:25:03.740,0
74524.0,23.34,2024-05-23 21:49:43.790,0
74145.1,23.31,2024-05-24 09:07:17.840,0
74251.2,23.31,2024-05-24 12:08:46.250,0
74413.5,24.28,2024-05-24 20:02:07.290,0
74995.7,23.32,2024-05-25 04:08:01.360,0
74576.2,23.36,2024-05-25 09:01:41.070,0
74399.5,23.28,2024-05-25 16:49:18.910,0
73891.1,23.32,2024-05-25 21:13:53.430,0
74899.7,23.27,2024-05-25 23:04:06.690,0
75152.8,23.3,2024-05-26 01:16:48.070,0
75149.5,23.3,2024-05-27 00:37:36.140,0
74775.9,23.29,2024-05-27 08:58:34.070,0
74702.4,23.27,2024-05-27 13:52:35.920,0
74741.0,23.26,2024-05-27 15:16:01.070,0
74955.1,23.29,2024-05-27 17:32:39.730,0
74694.4,23.39,2024-05-28 02:22:45.020,0
73799.1,23.34,2024-05-28 06:04:13.750,0
74482.9,23.31,2024-05-29 00:54:42.350,0
74801.6,23.36,2023-09-02 09:10:22.830,0
74818.5,23.3,2024-05-29 12:17:57.710,0
74112.3,23.28,2024-05-29 19:24:14.940,0
74678.4,23.45,2023-09-02 12:15:19.000,0
74836.6,23.29,2023-09-02 14:33:09.450,0
74737.4,23.27,2024-05-29 20:17:06.380,0
74676.0,23.43,2024-05-29 23:29:33.170,0
73987.0,23.3,2024-05-30 03:39:05.420,0
74404.7,23.28,2024-05-30 21:55:35.600,0
74719.7,23.3,2024-05-31 02:54:39.550,0
74300.2,23.37,2024-05-31 07:06:17.980,0
74654.9,23.39,2024-05-31 18:22:08.620,0
74244.7,23.28,2024-06-01 07:02:08.340,0
74183.1,23.28,2024-06-01 09:21:40.220,0
73121.1,23.37,2024-06-01 12:04:07.180,0
74675.9,23.29,2024-06-01 21:13:41.760,0
74678.5,23.29,2024-06-01 23:24:30.280,0
74303.4,23.29,2024-06-02 05:30:44.160,0
73931.9,23.32,2024-06-02 13:13:38.620,0
74724.0,23.28,2024-06-03 02:35:00.180,0
74537.7,23.3,2024-06-03 08:14:29.300,0
74297.2,23.5,2023-09-02 15:31:26.450,0
74662.5,23.28,2024-06-03 14:35:04.560,0
74446.0,23.44,2024-06-04 03:48:45.440,0
74991.9,23.36,2023-09-04 00:32:02.480,0
74123.1,23.28,2024-06-04 05:56:28.660,0
74128.7,23.3,2024-06-04 12:25:20.200,0
74702.2,23.28,2024-06-04 20:52:28.000,0
73257.4,23.38,2024-06-04 23:42:41.370,0
74289.5,23.43,2024-06-05 03:08:25.420,0
74048.4,23.32,2024-06-06 03:49:43.320,0
74669.0,23.35,2023-09-04 04:59:13.960,0
73818.6,23.32,2024-06-06 08:38:02.310,0
74553.8,23.29,2024-06-06 14:52:26.230,0
74228.1,23.49,2024-06-07 02:11:27.750,0
73645.1,23.31,2024-06-07 05:58:21.490,0
74720.8,23.29,2024-06-07 12:44:18.320,0
74398.0,23.32,2024-06-08 01:28:51.870,0
74604.5,23.49,2024-06-08 09:51:20.510,0
74243.4,23.3,2024-06-08 21:07:09.450,0
74184.2,23.31,2024-06-09 01:56:54.250,0
74401.3,23.25,2024-06-09 02:46:46.240,0
74095.4,23.31,2023-09-04 09:19:26.580,0
73737.4,23.32,2024-06-09 06:27:06.410,0
74449.7,23.32,2024-06-09 18:55:10.390,0
74812.1,23.32,2023-09-04 22:29:04.310,0
72600.6,24.31,2024-06-09 22:20:41.370,0
74457.6,23.29,2024-06-10 00:31:55.300,0
73550.6,23.29,2024-06-10 14:42:10.290,0
74377.2,23.36,2024-06-11 02:29:30.180,0
74190.5,23.28,2024-06-11 07:21:25.040,0
74238.5,23.48,2024-06-11 10:06:26.770,0
74268.5,23.3,2024-06-11 13:10:00.180,0
74606.1,23.29,2023-09-05 12:02:13.040,0
73820.9,23.5,2024-06-11 16:36:53.630,0
73411.5,23.29,2024-06-11 18:55:37.260,0
73823.1,23.31,2024-06-12 18:30:51.210,0
73884.1,23.3,2024-06-13 01:45:59.300,0
73791.0,23.33,2024-06-13 05:03:31.180,0
74174.2,23.37,2024-06-13 09:15:48.850,0
73844.4,23.32,2024-06-13 10:43:42.330,0
73765.0,23.31,2024-06-13 21:08:09.850,0
73975.5,23.29,2024-06-14 00:51:26.540,0
74295.4,23.35,2024-06-14 07:00:06.350,0
74571.0,23.31,2024-06-14 21:55:58.420,0
73789.2,23.35,2024-06-15 01:17:34.590,0
74612.4,23.28,2024-06-15 10:34:19.010,0
74699.7,23.31,2024-06-15 21:05:11.640,0
74147.8,23.34,2024-06-16 07:33:27.360,0
73648.7,23.3,2024-06-16 09:49:30.890,0
74358.1,23.33,2024-06-16 14:03:47.330,0
73395.5,23.3,2024-06-17 17:23:11.400,0
74501.6,23.28,2024-06-17 20:10:53.030,0
73989.9,23.29,2024-06-17 21:35:17.960,0
73983.3,23.36,2024-06-18 12:17:01.390,0
74814.9,23.34,2023-09-05 12:50:45.210,0
73832.5,23.32,2024-06-18 16:25:05.240,0
73274.4,23.35,2024-06-19 00:56:09.870,0
73190.1,23.36,2024-06-19 12:34:31.210,0
74373.1,23.32,2023-09-06 08:32:33.880,0
74730.7,23.31,2023-09-06 18:45:41.030,0
74610.8,23.34,2023-09-06 20:56:49.600,0
74717.4,23.32,2023-09-08 03:45:14.990,0
74799.7,23.32,2023-09-08 14:14:19.330,0
74798.6,23.29,2023-09-08 18:54:59.000,0
74460.2,23.33,2023-09-09 06:54:00.000,0
74765.6,23.34,2023-09-09 14:01:05.830,0
74650.1,23.32,2023-09-10 02:20:15.960,0
74717.1,23.37,2023-09-10 20:19:30.050,0
74006.3,23.37,2023-09-11 01:01:04.830,0
74310.4,23.3,2023-09-11 08:27:43.110,0
74154.6,23.36,2023-09-11 15:58:49.170,0
74932.7,23.35,2023-09-11 19:15:45.710,0
74452.0,23.36,2023-09-01 00:58:05.970,0
74412.0,23.29,2023-09-01 01:48:29.710,0
74864.6,23.34,2023-09-01 15:19:59.160,0
74557.8,23.49,2023-09-01 17:15:53.390,0
74594.9,23.4,2023-09-01 19:30:08.090,0
74887.1,23.3,2023-09-02 01:37:48.550,0
74677.5,23.35,2023-09-02 04:22:56.720,0
74457.8,23.34,2023-09-02 18:43:39.940,0
74464.9,23.35,2023-09-02 16:32:46.710,0
74782.8,23.31,2023-09-03 01:57:01.870,0
74751.2,23.39,2023-09-03 12:13:51.290,0
74449.5,23.32,2023-09-03 15:19:43.840,0
75033.7,23.33,2023-09-03 20:25:29.310,0
75294.3,23.35,2023-09-04 08:15:13.300,0
74716.3,23.32,2023-09-05 04:08:05.040,0
74743.7,23.28,2023-09-05 18:32:55.600,0
74667.5,23.31,2023-09-06 01:11:14.720,0
74935.5,23.35,2023-09-06 05:51:01.830,0
74451.4,23.47,2023-09-06 10:10:29.580,0
74764.9,23.31,2023-09-06 13:25:34.330,0
74838.3,23.35,2023-09-07 01:16:55.670,0
74815.4,23.38,2023-09-12 11:36:40.000,0
74471.6,23.34,2023-09-07 23:14:21.520,0
74645.8,23.37,2023-09-12 18:51:26.560,0
74685.5,23.29,2023-09-08 08:41:06.050,0
75108.8,23.3,2023-09-12 21:19:52.320,0
73588.1,23.33,2023-09-13 11:55:34.860,0
74856.2,23.44,2023-09-09 00:35:32.850,0
74813.0,23.3,2023-09-09 04:10:06.940,0
74242.3,27.34,2023-09-14 09:58:49.020,0
74529.4,23.36,2023-09-09 05:50:40.060,0
64734.0,23.5,2023-09-15 17:07:05.440,0
74454.3,23.32,2023-09-09 11:26:06.220,0
73795.1,23.6,2023-09-10 09:15:43.010,0
74606.5,23.35,2023-09-10 13:32:32.150,0
74225.2,23.31,2023-09-10 17:10:32.160,0
74155.3,23.43,2023-09-15 22:34:35.750,0
74262.8,23.33,2023-09-11 06:05:57.360,0
74252.1,23.41,2023-09-12 00:46:12.170,0
74895.7,23.32,2023-09-12 04:00:18.780,0
74565.6,23.3,2023-09-12 08:45:37.030,0
75135.6,23.32,2023-09-12 10:45:38.750,0
74984.2,23.33,2023-09-12 16:24:21.370,0
75224.3,23.28,2023-09-13 03:51:24.460,0
74867.9,23.43,2023-09-13 23:35:36.920,0
74894.1,23.42,2023-09-14 04:12:53.820,0
74779.6,23.5,2023-09-14 14:11:33.270,0
73651.7,23.48,2023-09-14 20:38:17.680,0
74685.7,23.53,2023-09-16 12:55:43.040,0
69658.8,23.52,2023-09-15 07:48:13.420,0
74638.7,23.45,2023-09-15 13:59:32.840,0
73640.4,23.32,2023-09-16 01:06:44.760,0
74896.7,23.28,2023-09-16 02:25:17.900,0
75051.2,23.57,2023-09-16 09:11:08.570,0
74630.2,23.32,2023-09-16 20:49:11.480,0
69583.3,23.44,2023-09-17 17:20:03.040,0
73379.0,23.74,2023-09-17 21:55:30.260,0
73916.9,23.43,2023-09-18 10:44:04.430,0
64585.4,23.45,2023-09-18 15:51:00.000,0
74132.4,23.71,2023-09-18 19:28:26.750,0
74653.4,23.5,2023-09-19 04:21:22.220,0
74930.7,23.61,2023-09-19 09:23:14.430,0
69746.4,23.31,2023-09-20 00:15:45.940,0
69960.1,23.5,2023-09-20 04:17:55.900,0
69652.3,23.54,2023-09-21 05:05:48.370,0
73533.8,23.36,2023-09-21 10:45:18.770,0
74781.4,23.3,2023-09-21 17:10:47.510,0
74475.0,23.3,2023-09-21 18:11:38.000,0
69583.7,23.31,2023-09-22 08:30:25.420,0
74695.5,23.51,2023-09-23 00:09:31.870,0
74772.7,23.41,2023-09-23 02:29:21.330,0
74274.4,23.7,2023-09-16 17:24:02.730,0
74687.2,23.37,2023-09-23 06:37:24.310,0
74749.1,23.57,2023-09-23 16:33:23.540,0
74843.3,23.32,2023-09-24 14:41:27.500,0
74029.6,23.35,2023-09-24 21:45:46.570,0
74738.4,23.37,2023-09-25 02:01:19.500,0
74523.5,23.34,2023-09-25 08:46:52.310,0
69923.0,23.34,2023-09-17 10:54:51.580,0
74884.6,23.36,2023-09-25 12:37:52.860,0
74402.0,23.33,2023-09-27 02:02:59.000,0
74343.8,23.32,2023-09-27 03:20:14.200,0
74385.2,23.35,2023-09-27 12:36:28.380,0
74787.4,23.43,2023-09-27 15:21:23.360,0
74540.7,23.37,2023-09-27 22:16:03.750,0
74049.2,23.32,2023-09-28 00:33:41.220,0
74348.9,23.38,2023-09-28 01:45:40.380,0
74609.9,23.31,2023-09-17 18:08:24.070,0
73940.6,23.36,2023-09-28 11:04:29.480,0
74176.8,23.36,2023-09-29 15:25:10.360,0
74528.7,23.47,2023-09-29 18:44:22.660,0
74009.9,23.34,2023-09-30 04:12:52.640,0
73647.2,23.45,2023-09-30 06:13:10.000,0
74419.2,23.38,2023-09-30 09:38:36.550,0
73305.5,23.43,2023-09-30 15:03:11.820,0
74925.6,23.43,2023-10-01 13:40:41.520,0
75007.2,23.63,2023-09-18 05:06:23.190,0
74073.7,23.34,2023-10-01 20:59:27.910,0
74843.7,23.32,2023-10-02 06:06:17.080,0
73120.8,23.38,2023-10-02 12:32:00.650,0
73989.2,23.36,2023-10-02 20:31:18.730,0
74659.9,23.38,2023-10-03 03:57:01.760,0
74652.3,23.41,2023-10-03 07:49:40.180,0
74745.9,23.36,2023-10-04 07:51:59.400,0
74256.0,23.4,2023-10-04 18:23:53.600,0
74249.6,23.42,2023-10-04 18:35:48.730,0
73889.4,23.41,2023-10-05 00:51:27.000,0
74168.1,23.73,2023-09-18 14:30:59.280,0
74450.1,23.41,2023-10-05 15:15:34.100,0
74451.3,23.37,2023-10-06 22:32:00.370,0
74658.0,23.35,2023-10-07 04:51:50.770,0
74415.1,23.36,2023-10-08 03:06:33.730,0
74538.5,23.33,2023-10-08 07:21:10.470,0
74537.9,23.44,2023-10-08 18:36:40.540,0
69794.5,23.52,2023-09-18 21:11:42.520,0
74294.0,23.44,2023-10-09 05:58:45.720,0
74611.0,23.43,2023-10-09 14:40:02.510,0
74528.4,23.57,2023-10-09 20:22:46.060,0
74990.2,23.46,2023-10-10 04:42:42.330,0
74471.4,23.36,2023-10-10 09:57:08.370,0
74631.2,23.59,2023-10-11 01:10:20.380,0
75292.3,23.48,2023-10-11 03:49:02.280,0
74996.9,23.55,2023-10-11 16:28:16.840,0
74560.6,23.5,2023-10-11 17:30:26.740,0
74839.5,23.53,2023-10-12 08:10:02.890,0
74184.5,23.69,2023-10-12 16:16:58.780,0
74389.3,23.59,2023-09-19 11:48:20.200,0
74545.0,23.45,2023-10-12 20:41:18.010,0
74771.3,23.6,2023-10-13 01:48:32.210,0
74211.2,23.7,2023-10-14 04:01:38.990,0
74583.7,23.58,2023-10-14 10:25:30.230,0
74065.6,23.73,2023-10-15 00:17:35.150,0
74258.1,23.75,2023-10-15 02:37:53.780,0
74514.5,23.57,2023-10-15 16:06:39.000,0
74418.8,23.5,2023-10-16 00:46:59.040,0
74679.9,23.61,2023-10-16 02:33:41.010,0
74840.2,23.6,2023-10-16 08:09:29.600,0
74809.0,23.62,2023-10-16 23:36:01.040,0
75070.4,23.61,2023-10-18 10:47:56.920,0
74790.5,23.57,2023-10-18 17:31:56.430,0
74571.1,23.67,2023-10-18 22:48:30.270,0
74124.4,23.68,2023-10-19 05:17:46.260,0
73643.7,23.75,2023-10-19 23:10:55.240,0
74544.7,23.54,2023-10-20 01:06:56.030,0
75047.7,23.66,2023-10-20 08:03:36.080,0
74274.4,23.68,2023-10-20 17:40:28.490,0
73614.6,23.4,2023-10-20 23:48:19.920,0
69756.3,23.48,2023-09-19 18:26:52.820,0
74635.0,23.64,2023-10-21 17:39:08.450,0
74678.8,23.66,2023-10-21 19:21:05.550,0
73899.4,23.5,2023-10-22 14:47:15.340,0
71357.9,24.01,2023-10-22 17:20:34.660,0
74679.7,23.55,2023-10-23 00:26:45.030,0
75000.6,23.57,2023-10-23 18:59:41.860,0
73641.7,23.62,2023-10-24 01:21:46.070,0
74647.0,23.67,2023-10-24 10:47:55.020,0
75040.7,23.64,2023-10-24 14:56:13.890,0
74515.9,23.49,2023-09-20 10:39:05.440,0
74566.4,23.63,2023-10-24 17:45:37.610,0
74534.4,23.71,2023-10-25 15:16:13.550,0
70733.9,24.02,2023-10-26 05:24:54.980,0
74316.0,23.47,2023-09-20 14:00:36.760,0
74923.0,23.58,2023-10-26 19:09:07.730,0
74022.6,23.62,2023-10-27 03:27:13.300,0
74636.9,23.43,2023-10-27 07:08:10.430,0
74389.3,23.68,2023-10-27 17:06:14.780,0
74790.3,23.6,2023-10-28 03:18:37.760,0
74772.3,23.79,2023-10-28 07:59:05.710,0
74688.3,23.59,2023-10-28 12:52:59.600,0
74675.1,23.75,2023-10-29 14:43:07.470,0
74556.4,23.72,2023-10-29 21:07:26.380,0
75073.4,23.68,2023-10-31 00:00:42.170,0
74275.9,23.83,2023-10-31 03:20:01.060,0
69441.4,23.34,2023-09-20 16:47:34.260,0
74578.5,23.42,2023-10-31 20:26:45.410,0
74513.2,23.85,2023-10-31 22:53:52.790,0
74122.6,23.86,2023-11-01 14:25:05.390,0
74734.0,23.62,2023-11-01 16:54:02.980,0
74541.4,23.74,2023-11-02 02:25:08.660,0
71754.2,23.95,2023-11-02 05:44:36.500,0
75058.4,23.69,2023-11-03 07:45:02.170,0
74532.6,23.71,2023-11-03 10:24:46.890,0
74995.3,23.66,2023-11-03 23:00:39.240,0
74002.0,23.86,2023-11-04 02:55:31.300,0
74687.0,23.62,2023-11-04 10:36:40.950,0
74357.5,23.74,2023-11-04 13:04:19.680,0
74774.9,23.85,2023-11-05 02:52:21.950,0
74430.1,23.85,2023-11-05 10:16:56.480,0
74279.3,23.46,2023-11-06 04:18:41.710,0
75093.1,23.78,2023-11-06 04:49:34.450,0
74427.8,23.47,2023-11-07 01:43:41.300,0
74732.9,23.76,2023-11-07 04:06:52.770,0
70133.4,23.49,2023-09-20 18:59:47.660,0
70093.0,23.33,2023-09-22 03:48:40.660,0
74376.2,23.62,2023-11-07 07:32:04.010,0
74499.1,23.58,2023-11-07 09:58:24.460,0
74966.1,23.44,2023-11-08 01:10:17.730,0
74865.7,23.57,2023-11-08 04:56:21.490,0
74497.5,23.55,2023-11-09 08:14:44.030,0
74392.1,23.38,2023-09-22 13:55:00.700,0
74869.8,23.5,2023-11-09 10:06:06.780,0
75107.5,23.59,2023-11-10 19:33:57.030,0
74916.6,23.67,2023-11-11 08:40:03.490,0
74777.3,23.76,2023-11-11 11:08:06.000,0
73532.0,23.43,2023-11-11 14:25:38.430,0
74941.0,23.57,2023-11-12 02:09:36.390,0
75130.5,23.48,2023-11-12 05:27:44.760,0
74719.9,23.62,2023-11-12 15:27:53.500,0
74150.6,23.59,2023-11-12 23:57:07.410,0
74377.4,23.49,2023-09-22 16:41:44.000,0
74416.0,23.61,2023-11-14 04:42:00.850,0
74170.3,23.62,2023-11-14 09:13:21.130,0
74641.4,23.58,2023-11-14 10:25:41.900,0
74293.4,23.79,2023-11-14 16:29:30.000,0
74389.7,23.81,2023-11-15 01:32:31.410,0
74032.3,23.66,2023-11-15 14:35:00.940,0
74953.8,23.76,2023-11-15 19:07:08.240,0
74092.9,23.67,2023-11-16 15:09:56.380,0
74044.9,23.6,2023-11-17 06:19:12.650,0
73182.1,23.88,2023-11-17 07:55:23.880,0
73742.6,23.54,2023-11-17 10:27:07.560,0
74364.5,23.77,2023-11-17 15:35:13.520,0
74314.8,23.7,2023-11-18 14:57:37.700,0
74677.0,23.72,2023-11-18 18:13:11.780,0
74193.6,23.75,2023-11-18 20:16:33.550,0
74248.5,23.93,2023-11-19 11:26:49.620,0
73738.0,23.77,2023-11-19 22:12:10.790,0
73415.9,23.85,2023-11-20 07:41:43.670,0
74611.6,23.93,2023-11-20 15:20:01.170,0
73268.5,23.91,2023-11-20 23:46:12.010,0
74615.0,23.79,2023-11-21 13:20:06.860,0
73070.5,23.85,2023-11-21 21:39:19.930,0
74394.2,23.73,2023-11-22 18:36:11.070,0
75344.5,23.66,2023-11-22 19:01:01.330,0
74136.1,23.81,2023-11-23 01:22:15.210,0
73722.3,23.92,2023-11-23 16:23:48.800,0
74805.1,23.73,2023-11-24 13:03:45.330,0
72688.0,23.89,2023-11-24 17:59:27.740,0
74776.8,23.72,2023-11-25 00:10:02.680,0
74183.2,23.93,2023-11-25 04:15:40.860,0
74406.2,23.83,2023-11-25 10:40:36.300,0
74267.5,23.67,2023-11-25 17:10:31.020,0
74082.8,23.89,2023-11-26 03:16:55.540,0
74630.0,23.72,2023-11-26 10:21:51.250,0
74244.3,23.68,2023-11-26 22:42:32.710,0
74894.1,23.69,2023-11-27 03:26:49.630,0
74997.5,23.46,2023-11-27 08:50:13.670,0
75580.7,23.59,2023-11-27 14:12:46.230,0
75366.1,23.7,2023-11-27 20:49:51.310,0
74636.9,23.73,2023-11-28 01:35:49.890,0
75025.5,23.55,2023-11-28 19:59:37.140,0
75116.4,23.64,2023-11-28 23:07:05.240,0
73753.6,23.75,2023-11-29 06:00:17.790,0
72963.5,23.97,2023-11-30 00:02:35.020,0
74497.4,23.64,2023-11-30 02:34:59.760,0
74839.2,23.71,2023-11-30 09:36:50.140,0
73697.3,23.82,2023-11-30 15:19:20.450,0
75050.0,23.75,2023-11-30 21:36:46.850,0
75077.1,23.27,2023-12-01 02:09:21.530,0
72944.2,23.85,2023-12-02 19:41:42.920,0
73113.3,23.91,2023-12-03 01:53:03.480,0
73019.7,23.87,2023-12-03 11:35:04.850,0
74701.8,23.74,2023-12-03 17:57:25.980,0
74689.6,23.81,2023-12-04 02:35:49.070,0
74955.6,23.8,2023-12-04 08:07:47.880,0
74387.5,23.81,2023-12-04 12:18:55.580,0
74256.3,23.79,2023-12-04 17:11:56.840,0
72973.5,23.86,2023-12-05 06:39:32.180,0
71324.6,24.04,2023-12-05 15:16:43.090,0
74911.0,23.65,2023-12-05 16:53:12.810,0
75226.1,23.65,2023-12-06 04:07:44.210,0
74927.3,23.55,2023-12-06 15:52:44.130,0
71327.5,24.0,2023-12-07 14:48:19.770,0
71192.3,24.0,2023-12-07 18:49:01.680,0
74663.0,23.78,2023-12-08 00:37:42.710,0
74572.2,23.62,2023-12-08 03:18:31.790,0
73267.3,23.81,2023-12-08 14:31:40.470,0
73333.5,23.83,2023-12-08 17:08:53.160,0
73873.4,23.8,2023-12-08 18:11:45.370,0
71554.7,23.96,2023-12-09 23:15:15.650,0
74747.7,23.69,2023-12-10 02:26:23.290,0
73634.5,23.82,2023-12-10 12:06:42.150,0
74475.1,23.54,2023-09-22 18:52:02.050,0
73238.2,23.92,2023-12-10 15:18:54.200,0
66478.1,23.52,2023-09-23 22:22:43.970,0
74961.4,23.5,2023-12-10 19:10:55.240,0
74907.4,23.33,2023-09-24 00:05:29.760,0
74492.9,23.8,2023-12-11 10:20:38.000,0
74520.3,23.32,2023-09-24 09:43:54.980,0
74639.1,23.77,2023-12-11 18:51:20.310,0
74762.3,23.35,2023-09-24 12:07:19.410,0
74299.9,23.51,2023-09-25 20:40:29.280,0
73417.4,23.81,2023-12-13 07:15:11.750,0
74509.3,23.35,2023-12-13 09:49:40.740,0
74368.3,23.31,2023-09-25 21:49:56.820,0
74437.8,23.84,2023-12-13 14:10:14.510,0
74272.7,23.78,2023-12-14 11:04:39.490,0
73178.2,23.85,2023-12-14 12:15:38.710,0
74229.8,23.86,2023-12-14 20:32:38.990,0
73241.1,23.94,2023-12-14 21:30:43.940,0
72181.1,23.97,2023-12-15 23:39:51.340,0
74179.2,23.32,2023-09-26 21:06:09.940,0
72371.6,23.92,2023-12-16 01:32:21.710,0
73979.9,23.33,2023-09-26 22:39:57.770,0
74373.2,23.62,2023-12-16 05:05:59.570,0
74964.9,23.48,2023-09-27 09:14:09.670,0
73635.0,23.86,2023-12-16 15:46:38.530,0
74592.2,23.49,2023-12-17 15:17:09.790,0
71395.3,23.99,2023-12-17 22:54:22.290,0
71321.5,23.97,2023-12-18 01:24:25.500,0
72839.0,23.86,2023-12-18 05:26:21.730,0
72209.6,24.0,2023-12-18 05:45:58.990,0
72320.7,23.97,2023-12-18 11:21:22.200,0
73394.7,23.88,2023-12-18 21:04:17.850,0
71897.8,23.97,2023-12-19 03:12:35.910,0
73550.0,23.86,2023-12-19 20:22:02.040,0
72682.2,23.99,2023-12-19 23:31:12.490,0
72835.2,23.87,2023-12-20 01:10:29.830,0
72438.3,23.91,2023-12-21 00:11:05.200,0
72437.4,23.98,2023-12-21 03:16:05.640,0
73008.2,23.88,2023-12-21 06:17:56.910,0
72184.8,23.94,2023-12-21 16:30:46.770,0
74325.8,23.64,2023-12-22 05:43:35.990,0
72301.0,23.93,2023-12-22 09:41:35.470,0
72635.2,23.86,2023-12-22 16:07:13.240,0
72265.9,23.9,2023-12-23 07:46:31.880,0
75018.8,23.49,2023-12-24 17:40:12.160,0
74336.8,23.86,2023-12-25 00:11:18.830,0
74848.7,23.75,2023-12-25 06:45:00.470,0
73409.0,23.88,2023-12-25 12:24:42.830,0
73435.3,23.85,2023-12-25 14:16:33.150,0
72921.8,23.85,2023-12-25 16:44:32.310,0
73753.5,23.85,2023-12-26 03:17:02.260,0
73261.9,23.96,2023-12-27 01:19:25.080,0
73160.5,23.77,2023-12-27 11:23:04.770,0
72015.5,23.95,2023-12-27 23:40:38.180,0
72734.1,23.91,2023-12-28 11:47:27.420,0
73247.3,23.95,2023-12-28 15:19:42.700,0
73400.2,23.86,2023-12-29 04:02:26.170,0
73984.9,23.87,2023-12-29 11:09:05.400,0
73977.7,23.81,2023-12-29 17:58:15.330,0
73740.7,23.89,2023-12-30 04:31:21.350,0
71703.8,24.01,2023-12-30 09:38:22.780,0
72267.4,23.97,2023-12-30 20:46:04.440,0
73545.4,23.89,2023-12-30 23:17:24.780,0
74793.7,23.69,2023-12-31 12:27:00.450,0
73963.0,23.78,2023-12-31 18:15:59.500,0
74259.2,23.73,2023-12-31 23:50:20.250,0
70729.6,23.96,2024-01-01 10:20:48.610,0
74458.1,23.75,2024-01-01 18:03:17.580,0
74927.0,23.66,2024-01-02 17:47:29.000,0
72734.0,23.99,2024-01-02 22:35:21.350,0
70181.6,24.04,2024-01-03 09:58:33.000,0
74821.7,23.61,2024-01-03 16:00:55.050,0
73678.0,23.89,2024-01-04 04:18:15.930,0
73393.7,23.96,2024-01-04 08:06:57.690,0
73309.4,23.67,2024-01-04 21:36:54.530,0
74188.4,23.82,2024-01-05 08:01:13.000,0
71264.3,24.0,2024-01-05 14:15:52.840,0
71967.6,23.95,2024-01-05 15:11:51.260,0
72838.2,23.86,2024-01-05 20:55:14.150,0
71650.6,23.97,2024-01-06 07:57:03.940,0
74027.0,23.87,2024-01-06 21:03:12.940,0
74497.7,23.32,2023-09-28 09:53:12.760,0
71639.5,23.94,2024-01-07 03:55:45.330,0
73594.2,23.89,2024-01-07 11:09:37.430,0
73012.2,23.43,2023-09-28 18:53:19.740,0
71387.6,24.09,2024-01-07 15:27:47.590,0
71410.9,23.98,2024-01-08 01:39:57.980,0
74822.8,23.71,2024-01-08 13:21:32.870,0
74031.3,23.38,2023-09-29 06:38:08.250,0
74516.2,23.44,2024-01-09 00:23:00.230,0
71863.4,24.05,2024-01-09 02:29:02.970,0
74615.8,23.72,2024-01-09 09:49:33.410,0
71842.3,24.01,2024-01-10 03:07:08.950,0
72297.5,23.98,2024-01-10 05:09:50.590,0
73735.6,23.91,2024-01-10 11:20:06.400,0
71516.0,23.98,2024-01-11 07:20:14.120,0
74143.7,23.76,2024-01-11 08:01:02.760,0
73886.9,23.87,2024-01-11 14:31:12.580,0
72675.6,23.9,2024-01-11 19:16:20.290,0
73311.9,23.88,2024-01-12 12:22:26.410,0
70733.1,24.01,2024-01-12 16:48:20.550,0
73978.0,23.84,2024-01-13 02:01:20.500,0
74110.3,23.56,2024-01-13 10:29:07.630,0
73151.5,23.5,2024-01-14 07:37:35.290,0
71277.1,24.0,2024-01-14 11:16:42.910,0
72364.5,23.89,2024-01-14 22:01:45.690,0
73585.0,23.78,2024-01-15 11:01:42.880,0
70536.3,24.03,2024-01-15 11:11:53.000,0
73148.4,23.95,2024-01-15 19:14:03.860,0
73812.4,23.87,2024-01-16 04:17:39.500,0
72656.8,23.9,2024-01-16 11:49:52.780,0
71715.5,23.96,2024-01-17 07:12:49.200,0
72467.0,23.94,2024-01-17 11:11:56.210,0
72337.6,23.99,2024-01-17 15:37:07.990,0
73159.0,23.8,2024-01-17 18:54:21.800,0
74393.3,23.79,2024-01-18 07:51:28.820,0
