value,runtime,starttime,VM_id
39.8,30.31,2023-07-14 08:25:25.230,558
39.9,30.32,2023-07-14 12:03:51.660,559
39.8,30.31,2023-07-14 12:19:28.830,560
39.8,30.32,2023-07-14 12:25:17.500,561
39.8,30.32,2023-07-14 15:34:15.370,562
39.8,30.31,2023-07-14 16:49:50.860,563
39.8,30.3,2023-07-14 17:52:15.780,564
39.8,30.31,2023-07-14 19:46:40.210,565
39.9,30.31,2023-07-14 20:41:07.230,566
39.8,30.31,2023-07-14 21:05:55.680,567
39.8,30.31,2023-07-14 23:34:23.900,568
39.8,30.32,2023-07-15 00:54:21.100,569
39.8,30.3,2023-07-15 01:10:44.380,570
39.8,30.31,2023-07-15 01:06:14.760,571
39.8,30.31,2023-07-15 04:55:26.220,572
39.8,30.31,2023-07-15 04:52:12.690,573
39.8,30.31,2023-07-15 08:00:31.780,574
39.8,30.31,2023-07-15 08:48:45.630,575
39.8,30.31,2023-07-15 11:20:36.790,576
39.8,30.31,2023-07-15 13:49:15.810,577
39.8,30.33,2023-07-15 15:06:44.420,578
39.8,30.32,2023-07-15 16:13:33.340,579
39.8,30.31,2023-07-15 16:50:58.400,580
39.8,30.31,2023-07-15 17:43:00.510,581
39.8,30.31,2023-07-15 20:40:24.300,582
39.8,30.31,2023-07-15 21:37:14.230,583
39.8,30.31,2023-07-15 22:21:38.970,584
39.8,30.3,2023-07-15 23:47:03.000,585
39.8,30.3,2023-07-16 01:04:57.000,586
39.9,30.31,2023-07-16 03:13:16.300,587
39.8,30.33,2023-07-16 05:35:12.250,588
39.8,30.3,2023-07-16 06:17:13.290,589
39.8,30.3,2023-07-16 07:30:47.670,590
39.8,30.31,2023-07-16 07:48:39.950,591
39.8,30.31,2023-07-16 09:15:42.200,592
39.8,30.31,2023-07-16 10:51:20.290,593
39.8,30.32,2023-07-16 11:41:00.980,594
39.8,30.31,2023-07-16 14:13:31.940,595
39.8,30.32,2023-07-16 14:16:35.020,596
39.8,30.31,2023-07-16 15:23:00.710,597
39.8,30.3,2023-07-16 16:53:17.520,598
39.8,30.3,2023-07-16 17:17:04.630,599
39.8,30.31,2023-07-16 19:37:41.300,600
39.8,30.31,2023-07-16 19:28:24.540,601
39.8,30.31,2023-07-16 19:55:04.520,602
39.8,30.31,2023-07-16 20:26:11.320,603
39.8,30.3,2023-07-17 00:25:53.460,604
39.8,30.31,2023-07-17 01:54:32.910,605
39.8,30.31,2023-07-17 02:50:34.460,606
39.8,30.31,2023-07-17 03:07:30.940,607
39.8,30.3,2023-07-17 04:41:30.430,608
39.8,30.32,2023-07-17 08:48:44.460,609
39.8,30.31,2023-07-17 09:26:25.730,610
39.8,30.31,2023-07-17 12:37:15.450,611
39.8,30.31,2023-07-17 13:09:11.770,612
39.8,30.32,2023-07-17 14:14:03.080,613
39.8,30.31,2023-07-17 14:39:24.420,614
39.8,30.3,2023-07-17 16:22:44.550,615
39.8,30.3,2023-07-17 19:15:29.380,616
39.8,30.3,2023-07-17 20:29:59.530,617
39.8,30.3,2023-07-17 22:17:02.700,618
39.9,30.3,2023-07-18 00:16:15.100,619
39.8,30.3,2023-07-18 01:09:48.450,620
39.8,30.31,2023-07-18 01:09:09.020,621
39.8,30.3,2023-07-18 04:19:02.680,622
39.8,30.3,2023-07-18 06:29:57.560,623
39.8,30.31,2023-07-18 07:49:46.050,624
39.8,30.3,2023-07-18 08:34:52.720,625
39.8,30.3,2023-07-18 10:33:33.520,626
39.8,30.31,2023-07-18 11:23:29.070,627
39.8,30.32,2023-07-18 14:16:33.100,628
39.8,30.32,2023-07-18 15:28:13.560,629
39.8,30.32,2023-07-18 17:28:52.960,630
39.8,85.32,2024-04-08 20:38:26.970,631
39.8,30.3,2023-07-18 17:27:23.420,632
39.8,85.32,2024-04-08 20:42:34.320,633
39.8,30.3,2023-07-18 17:48:07.210,634
39.8,85.31,2024-04-08 22:31:30.030,635
39.8,30.3,2023-07-18 21:00:31.490,636
39.8,85.32,2024-04-08 22:43:19.010,637
39.8,85.33,2024-04-08 22:44:38.330,638
39.8,30.32,2023-07-18 21:22:17.460,639
39.8,85.35,2024-04-09 00:23:33.730,640
39.8,85.33,2024-04-09 00:43:04.750,641
39.8,30.3,2023-07-18 23:03:29.000,642
39.8,30.32,2023-07-19 00:27:43.850,643
39.8,85.32,2024-04-09 00:57:19.030,644
39.8,30.3,2023-07-19 01:09:18.130,645
39.8,30.34,2023-07-19 02:18:04.490,646
39.8,30.31,2023-07-19 03:11:10.160,647
39.8,30.31,2023-07-19 06:03:32.120,648
39.8,30.31,2023-07-19 07:22:39.480,649
39.8,30.3,2023-07-19 09:35:14.570,650
39.9,30.31,2023-07-19 10:32:07.460,651
39.8,30.36,2023-07-19 14:44:10.020,652
39.8,30.3,2023-07-19 16:15:06.660,653
39.8,30.32,2023-07-19 16:40:47.030,654
39.8,30.31,2023-07-19 17:53:51.030,655
39.8,30.31,2023-07-19 18:28:49.670,656
39.8,30.31,2023-07-19 19:29:29.800,657
39.8,30.34,2023-07-19 20:01:47.500,658
39.9,30.3,2023-07-19 20:26:47.950,659
39.8,30.32,2023-07-20 00:11:21.780,660
39.8,30.31,2023-07-20 01:06:41.200,661
39.8,30.31,2023-07-20 02:27:23.500,662
39.8,30.31,2023-07-20 04:00:33.000,663
39.8,30.32,2023-07-20 05:04:20.830,664
39.8,30.32,2023-07-20 07:25:56.110,665
39.8,30.32,2023-07-20 09:37:41.030,666
39.8,30.31,2023-07-20 11:35:41.660,667
39.8,30.33,2023-07-20 12:14:11.460,668
39.8,30.31,2023-07-20 13:37:29.710,669
39.8,30.31,2023-07-20 13:06:27.000,670
39.8,30.3,2023-07-20 13:46:56.420,671
39.8,30.3,2023-07-20 19:05:57.020,672
39.8,30.31,2023-07-20 20:16:32.320,673
39.8,30.31,2023-07-20 20:36:36.320,674
39.9,30.31,2023-07-20 21:41:05.780,675
39.9,30.31,2023-07-20 22:37:49.470,676
39.8,30.31,2023-07-21 02:30:14.540,677
39.9,30.38,2023-07-21 03:35:57.750,678
39.8,30.31,2023-07-21 05:04:28.190,679
39.8,30.3,2023-07-21 06:02:31.730,680
39.8,30.31,2023-07-21 06:32:11.840,681
39.8,30.3,2023-07-21 08:39:06.190,682
39.8,30.32,2023-07-21 11:39:10.540,683
39.8,30.35,2023-07-21 12:39:13.730,684
39.9,30.3,2023-07-21 13:05:10.860,685
39.8,30.31,2023-07-21 14:22:24.130,686
39.8,30.31,2023-07-21 15:48:22.290,687
39.8,30.31,2023-07-21 16:45:06.900,688
39.8,30.3,2023-07-21 19:13:11.850,689
39.8,30.32,2023-07-21 21:35:40.380,690
39.8,30.31,2023-07-21 22:54:04.780,691
39.8,30.31,2023-07-22 00:05:57.280,692
39.8,30.3,2023-07-22 00:56:31.810,693
39.8,30.3,2023-07-22 01:45:25.000,694
39.8,30.3,2023-07-22 04:01:58.960,695
39.8,30.32,2023-07-22 05:12:51.260,696
39.8,30.32,2023-07-22 06:20:39.320,697
39.8,30.31,2023-07-22 09:08:47.550,698
39.8,30.32,2023-07-22 09:06:55.320,699
39.8,30.32,2023-07-22 11:01:25.880,700
39.8,30.31,2023-07-22 13:00:51.480,701
39.8,30.31,2023-07-22 14:04:43.450,702
39.8,30.32,2023-07-22 15:37:46.010,703
39.8,30.31,2023-07-22 18:11:55.640,704
39.8,30.31,2023-07-22 18:42:30.110,705
39.8,30.31,2023-07-22 19:13:14.990,706
39.8,30.32,2023-07-22 22:06:58.540,707
39.8,30.31,2023-07-22 23:10:53.320,708
39.8,30.3,2023-07-23 01:13:36.020,709
39.8,30.31,2023-07-23 03:05:11.000,710
39.8,30.31,2023-07-23 04:53:09.980,711
39.8,30.3,2023-07-23 06:50:42.600,712
39.8,30.31,2023-07-23 09:03:16.980,713
39.8,30.31,2023-07-23 10:09:29.670,714
39.8,30.31,2023-07-23 12:43:11.090,715
39.9,30.31,2023-07-23 14:13:02.680,716
39.9,30.31,2023-07-23 14:59:09.620,717
39.8,30.32,2023-07-23 15:18:40.450,718
39.8,30.33,2023-07-23 16:51:11.600,719
39.8,30.31,2023-07-23 17:08:02.870,720
39.8,30.31,2023-07-23 18:32:26.840,721
39.8,30.32,2023-07-23 22:27:01.740,722
39.8,30.31,2023-07-23 22:41:38.300,723
39.8,30.3,2023-07-24 00:14:43.080,724
39.8,30.3,2023-07-24 03:15:14.400,725
39.8,30.31,2023-07-24 05:31:12.110,726
39.8,30.3,2023-07-24 06:17:34.610,727
39.8,30.31,2023-07-24 05:46:42.310,728
39.8,30.31,2023-07-24 08:18:42.150,729
39.8,30.31,2023-07-24 09:13:50.660,730
39.8,30.31,2023-07-24 10:39:09.640,731
39.8,30.32,2023-07-24 10:58:48.110,732
39.8,30.3,2023-07-24 14:02:33.240,733
39.8,30.3,2023-07-24 14:27:23.730,734
39.9,30.31,2023-07-24 15:28:13.340,735
39.8,30.3,2023-07-24 15:55:18.410,736
39.8,30.32,2023-07-24 19:32:50.220,737
39.8,30.31,2023-07-24 19:46:54.000,738
39.8,30.31,2023-07-24 21:41:04.030,739
39.8,30.31,2023-07-24 22:32:45.250,740
39.8,30.32,2023-07-24 22:31:26.180,741
39.8,30.31,2023-07-25 00:32:54.600,742
39.8,30.31,2023-07-25 02:38:22.880,743
39.8,30.31,2023-07-25 03:07:32.170,744
39.9,30.3,2023-07-25 06:48:25.770,745
39.8,30.34,2023-07-25 08:25:02.930,746
39.8,30.3,2023-07-25 09:21:04.890,747
39.8,30.31,2023-07-25 10:40:01.400,748
39.8,30.33,2023-07-25 11:20:15.690,749
39.8,30.32,2023-07-25 12:54:20.580,750
39.8,30.31,2023-07-25 14:18:26.380,751
39.8,30.31,2023-07-25 14:35:26.930,752
39.9,30.33,2023-07-25 17:25:41.380,753
39.8,30.3,2023-07-25 17:47:24.810,754
39.8,30.33,2023-07-25 18:52:30.330,755
39.8,30.31,2023-07-25 18:57:46.440,756
39.8,30.31,2023-07-25 21:51:40.270,757
39.8,30.32,2023-07-25 22:14:33.680,758
39.8,30.3,2023-07-26 01:10:02.780,759
39.8,30.32,2023-07-26 02:05:28.790,760
39.8,30.31,2023-07-26 03:13:56.340,761
39.8,30.31,2023-07-26 05:02:12.230,762
39.8,30.3,2023-07-26 06:14:12.120,763
39.8,30.31,2023-07-26 10:41:26.650,764
39.8,30.31,2023-07-26 11:35:27.220,765
39.8,30.31,2023-07-26 11:12:40.770,766
39.8,30.31,2023-07-26 11:46:40.000,767
39.8,30.31,2023-07-26 14:27:21.030,768
39.8,30.3,2023-07-26 14:40:20.470,769
39.8,30.31,2023-07-26 15:11:23.580,770
39.8,30.31,2023-07-26 17:38:31.300,771
39.9,30.34,2023-07-26 18:25:04.990,772
39.8,30.3,2023-07-26 20:14:03.640,773
39.8,30.3,2023-07-26 21:10:06.150,774
39.8,30.31,2023-07-26 22:00:59.470,775
39.8,30.31,2023-07-26 22:28:05.040,776
39.8,30.31,2023-07-27 00:20:22.610,777
39.8,30.3,2023-07-27 01:46:51.300,778
39.8,30.3,2023-07-27 04:41:06.010,779
39.8,30.32,2023-07-27 05:41:14.140,780
39.8,30.31,2023-07-27 08:56:58.470,781
39.8,30.3,2023-07-27 09:25:56.570,782
39.8,30.3,2023-07-27 10:56:47.180,783
39.8,30.32,2023-07-27 11:03:36.180,784
39.8,30.31,2023-07-27 12:14:17.520,785
39.8,30.31,2023-07-27 15:59:05.470,786
39.8,30.31,2023-07-27 17:04:14.060,787
39.8,30.31,2023-07-27 18:54:37.590,788
39.8,30.3,2023-07-27 20:43:58.990,789
39.8,30.32,2023-07-27 22:48:00.530,790
39.8,30.3,2023-07-27 22:51:07.010,791
39.8,30.3,2023-07-27 23:47:35.280,792
39.8,30.3,2023-07-28 00:19:04.580,793
39.8,30.32,2023-07-28 02:08:10.870,794
39.8,30.3,2023-07-28 06:10:56.090,795
39.8,30.3,2023-08-02 18:18:04.630,796
39.8,30.31,2023-08-02 18:29:47.000,797
39.8,30.31,2023-08-02 19:23:15.180,798
39.8,30.31,2023-08-02 22:04:48.370,799
39.8,30.31,2023-08-02 23:25:24.410,800
39.8,30.32,2023-08-03 00:41:20.800,801
39.8,30.34,2023-08-03 01:48:08.290,802
39.8,30.32,2023-08-03 03:39:10.410,803
39.8,30.32,2023-08-03 03:23:59.760,804
39.8,30.31,2023-08-03 07:02:25.990,805
39.8,30.32,2023-08-03 07:26:59.360,806
39.8,30.31,2023-08-03 08:29:26.000,807
39.8,30.32,2023-08-03 10:38:33.210,808
39.8,30.31,2023-08-03 10:42:49.450,809
39.8,30.34,2023-08-03 12:53:45.880,810
39.8,30.32,2023-08-03 15:11:05.330,811
39.9,30.32,2023-08-03 16:39:45.290,812
39.8,30.32,2023-08-03 16:53:44.760,813
39.8,30.3,2023-08-03 18:14:14.830,814
39.8,30.31,2023-08-03 18:27:59.410,815
39.8,30.3,2023-08-03 19:11:31.020,816
39.8,30.31,2023-08-03 19:49:36.990,817
39.8,30.32,2023-08-03 20:44:58.990,818
39.8,30.3,2023-08-04 00:32:10.890,819
39.8,30.31,2023-08-04 01:42:02.890,820
39.8,30.3,2023-08-04 02:46:43.550,821
39.8,30.31,2023-08-04 02:42:16.670,822
39.8,30.3,2023-08-04 03:13:13.610,823
39.8,30.3,2023-08-04 04:44:26.450,824
39.8,30.31,2023-08-04 04:50:13.400,825
39.8,30.31,2023-08-04 06:12:53.900,826
39.8,30.31,2023-08-04 11:39:02.170,827
39.8,30.31,2023-08-04 12:13:37.710,828
39.8,30.31,2023-08-04 11:55:45.560,829
39.8,30.31,2023-08-04 14:41:32.720,830
39.8,30.32,2023-08-04 16:09:43.980,831
39.8,30.33,2023-08-04 17:30:25.240,832
39.8,30.32,2023-08-04 20:16:54.760,833
39.9,30.3,2023-08-04 20:59:53.900,834
39.8,30.31,2023-08-04 20:58:51.860,835
39.8,30.32,2023-08-04 22:14:26.330,836
39.8,30.3,2023-08-04 23:55:33.340,837
39.8,30.33,2023-08-05 01:39:35.860,838
39.8,30.33,2023-08-05 01:23:40.360,839
39.8,30.31,2023-08-05 02:54:34.800,840
39.8,30.32,2023-08-05 04:04:12.940,841
39.8,30.31,2023-08-05 04:29:42.000,842
39.8,30.32,2023-08-05 06:46:27.470,843
39.8,30.31,2023-08-05 07:37:55.210,844
39.8,30.31,2023-08-05 09:35:40.870,845
39.8,30.31,2023-08-05 10:53:04.420,846
39.9,30.3,2023-08-05 11:09:29.300,847
39.8,30.32,2023-08-05 12:27:35.700,848
39.8,30.31,2023-08-05 12:30:25.820,849
39.8,30.3,2023-08-05 17:51:39.410,850
39.9,30.3,2023-08-05 19:00:42.100,851
39.8,30.3,2023-08-05 19:10:49.800,852
39.8,30.31,2023-08-05 21:37:30.080,853
39.8,30.33,2023-08-05 22:46:05.920,854
39.8,30.32,2023-08-06 01:19:12.800,855
39.8,30.31,2023-08-06 01:28:13.830,856
39.8,30.32,2023-08-06 03:22:23.810,857
39.8,30.32,2023-08-06 03:49:56.320,858
39.8,30.32,2023-08-06 07:13:04.560,859
39.8,30.32,2023-08-06 07:58:46.630,860
39.8,30.3,2023-08-06 08:02:33.270,861
39.8,30.31,2023-08-06 10:01:47.110,862
39.8,30.32,2023-08-06 11:42:30.660,863
39.8,30.3,2023-08-06 12:16:27.150,864
39.8,30.31,2023-08-06 13:11:56.260,865
39.8,30.32,2023-08-06 15:39:00.150,866
39.9,30.31,2023-08-06 16:49:57.350,867
39.8,30.3,2023-08-06 18:31:51.430,868
39.8,30.31,2023-08-06 19:32:06.200,869
39.8,30.31,2023-08-06 23:22:38.290,870
39.9,30.3,2023-08-06 23:56:47.860,871
39.8,30.31,2023-08-07 01:50:40.050,872
39.8,30.31,2023-08-07 02:55:06.600,873
39.8,30.3,2023-08-07 04:30:25.670,874
39.8,30.31,2023-08-07 05:22:46.010,875
39.8,30.31,2023-08-07 10:13:50.340,876
39.8,30.31,2023-08-07 10:47:09.780,877
39.8,30.32,2023-08-07 11:15:48.030,878
39.8,30.3,2023-08-07 12:05:32.580,879
39.8,30.31,2023-08-07 13:00:22.980,880
39.8,30.32,2023-08-07 15:31:35.180,881
39.8,30.31,2023-08-07 17:00:14.530,882
39.8,30.3,2023-08-07 18:42:01.620,883
39.8,30.32,2023-08-07 19:45:27.360,884
39.8,30.32,2023-08-07 23:00:15.970,885
39.8,30.31,2023-08-08 00:44:41.580,886
39.8,30.31,2023-08-08 01:40:26.310,887
39.8,30.32,2023-08-08 02:43:50.560,888
39.8,30.31,2023-08-08 03:05:15.610,889
39.8,30.31,2023-08-08 04:05:56.900,890
39.8,30.31,2023-08-08 06:09:28.870,891
39.8,30.31,2023-08-08 06:35:06.550,892
39.8,30.31,2023-08-08 08:07:43.590,893
39.8,30.31,2023-08-08 09:55:21.770,894
39.9,30.31,2023-08-08 11:23:28.960,895
39.8,30.3,2023-08-08 12:57:34.170,896
39.8,30.32,2023-08-08 13:04:52.330,897
39.8,30.31,2023-08-08 14:30:25.310,898
39.8,30.31,2023-08-08 17:38:29.460,899
39.8,30.32,2023-08-08 17:24:58.750,900
39.8,30.31,2023-08-08 19:15:24.340,901
39.8,30.3,2023-08-08 20:17:44.650,902
39.8,30.32,2023-08-09 00:22:12.300,903
39.8,30.33,2023-08-09 02:00:20.660,904
39.8,30.31,2023-08-09 02:29:15.000,905
39.8,30.3,2023-08-09 03:47:45.120,906
39.8,30.3,2023-08-09 05:41:39.890,907
39.8,30.31,2023-08-09 05:46:12.860,908
39.8,30.31,2023-08-09 09:18:30.950,909
39.8,30.31,2023-08-09 10:41:24.890,910
39.8,30.32,2023-08-09 11:39:58.260,911
39.8,30.31,2023-08-09 11:55:06.180,912
39.8,30.31,2023-08-09 13:33:26.180,913
39.8,30.31,2023-08-09 13:54:46.310,914
39.8,30.3,2023-08-09 17:48:26.100,915
39.8,30.31,2023-08-09 18:43:50.650,916
39.8,30.3,2023-08-09 18:30:32.350,917
39.8,30.31,2023-08-09 19:59:58.700,918
39.8,30.31,2023-08-09 20:29:44.150,919
39.8,30.32,2023-08-09 20:31:42.220,920
39.8,30.32,2023-08-10 00:45:56.970,921
39.8,30.31,2023-08-10 01:58:18.000,922
39.8,30.32,2023-08-10 04:07:06.180,923
39.8,30.31,2023-08-10 04:55:14.260,924
39.8,30.32,2023-08-10 07:34:03.740,925
39.8,30.31,2023-08-10 08:20:33.970,926
39.8,30.3,2023-08-10 08:44:17.520,927
39.8,30.3,2023-08-10 09:24:47.200,928
39.8,30.32,2023-08-10 11:30:14.150,929
39.8,30.34,2023-08-10 18:23:38.930,930
39.8,30.31,2023-08-10 19:03:05.660,931
39.8,30.31,2023-08-10 21:00:59.110,932
39.8,30.34,2023-08-10 21:23:54.150,933
39.8,30.32,2023-08-10 21:46:51.940,934
39.8,30.31,2023-08-10 23:02:10.320,935
39.8,30.31,2023-08-10 22:49:06.710,936
39.8,30.3,2023-08-11 02:15:30.080,937
39.8,30.31,2023-08-11 02:32:46.310,938
39.8,30.31,2023-08-11 03:40:12.170,939
39.8,30.32,2023-08-11 04:34:04.300,940
39.9,30.31,2023-08-11 07:15:57.580,941
39.8,30.31,2023-08-11 09:03:16.370,942
39.8,30.31,2023-08-11 09:35:37.860,943
39.8,30.32,2023-08-11 11:57:23.340,944
39.8,30.31,2023-08-11 12:34:27.310,945
39.8,30.31,2023-08-11 13:26:05.750,946
39.9,30.3,2023-08-11 13:57:16.670,947
39.9,30.32,2023-08-11 15:29:50.240,948
39.8,30.33,2023-08-11 16:13:22.960,949
39.8,30.32,2023-08-11 17:32:35.110,950
39.8,30.31,2023-08-11 18:33:10.520,951
39.8,30.3,2023-08-11 20:02:40.250,952
39.8,30.31,2023-08-11 21:14:12.500,953
39.8,30.31,2023-08-11 22:59:00.200,954
39.8,30.3,2023-08-11 23:58:21.520,955
39.8,30.3,2023-08-12 02:28:26.570,956
39.8,30.34,2023-08-12 03:11:37.980,957
39.9,30.33,2023-08-12 04:17:40.470,958
39.8,30.36,2023-08-12 07:54:53.410,959
39.8,30.34,2023-08-12 09:28:34.620,960
39.8,30.3,2023-08-12 10:25:42.210,961
39.8,30.31,2023-08-12 10:51:42.900,962
39.8,30.31,2023-08-12 10:59:42.650,963
39.8,30.3,2023-08-12 15:19:26.400,964
39.8,30.31,2023-08-12 17:24:37.080,965
39.9,30.31,2023-08-12 17:57:53.860,966
39.8,30.31,2023-08-12 19:53:05.310,967
39.8,30.32,2023-08-12 22:39:13.170,968
39.8,30.32,2023-08-12 23:48:15.150,969
39.8,30.3,2023-08-13 00:28:27.990,970
39.8,30.31,2023-08-13 01:03:19.650,971
39.8,30.31,2023-08-13 02:44:05.200,972
39.8,30.3,2023-08-13 04:20:53.380,973
39.8,30.31,2023-08-13 05:45:20.750,974
39.8,30.31,2023-08-13 06:03:25.660,975
39.8,30.31,2023-08-13 07:39:13.930,976
39.8,30.32,2023-08-13 09:31:02.900,977
39.8,30.31,2023-08-13 11:38:51.610,978
39.8,30.31,2023-08-13 12:05:51.660,979
39.8,30.31,2023-08-13 12:45:28.340,980
39.8,30.3,2023-08-13 13:27:47.410,981
39.9,30.3,2023-08-13 16:06:37.490,982
39.8,30.32,2023-08-13 16:12:55.060,983
39.8,30.31,2023-08-13 18:33:54.490,984
39.8,30.3,2023-08-13 20:45:20.120,985
39.8,30.31,2023-08-13 22:18:14.910,986
39.9,30.3,2023-08-13 22:14:52.330,987
39.8,30.32,2023-08-14 00:33:21.320,988
39.8,30.35,2023-08-14 02:24:17.900,989
39.8,30.32,2023-08-14 03:28:20.430,990
39.8,30.32,2023-08-14 04:04:48.780,991
39.8,30.32,2023-08-14 06:43:56.960,992
39.9,30.31,2023-08-14 07:32:35.480,993
39.8,30.31,2023-08-14 08:04:07.390,994
39.8,30.31,2023-08-14 10:22:51.380,995
39.8,30.31,2023-08-14 11:55:40.050,996
39.8,30.31,2023-08-14 12:49:56.860,997
39.8,30.31,2023-08-14 14:07:57.160,998
39.8,30.31,2023-08-14 15:11:58.830,999
39.8,30.32,2023-08-14 16:03:31.630,1000
39.8,30.31,2023-08-14 16:34:23.310,1001
39.8,30.33,2023-08-14 18:49:44.560,1002
39.8,30.33,2023-08-14 20:15:25.640,1003
39.8,30.31,2023-08-14 19:59:52.910,1004
39.8,30.32,2023-08-14 22:14:17.360,1005
39.8,30.31,2023-08-14 22:47:09.550,1006
39.8,30.31,2023-08-15 00:12:02.280,1007
39.8,30.31,2023-08-15 01:14:33.310,1008
39.8,30.32,2023-08-15 02:27:44.970,1009
39.8,30.31,2023-08-15 03:57:57.870,1010
39.8,30.32,2023-08-15 06:59:06.810,1011
39.8,30.32,2023-08-15 09:45:22.790,1012
39.8,30.3,2023-08-15 11:04:20.280,1013
39.9,30.3,2023-08-15 11:24:28.790,1014
39.9,30.31,2023-08-15 14:48:31.850,1015
39.8,30.31,2023-08-15 14:35:55.370,1016
39.8,30.3,2023-08-15 16:21:34.810,1017
39.8,30.3,2023-08-15 16:38:23.220,1018
39.8,30.3,2023-08-15 18:26:57.670,1019
39.8,30.3,2023-08-15 18:42:52.520,1020
39.8,30.31,2023-08-15 20:48:50.870,1021
39.8,30.31,2023-08-16 00:00:55.700,1022
39.8,30.3,2023-08-16 01:40:42.120,1023
39.8,30.31,2023-08-16 02:04:16.850,1024
39.8,30.31,2023-08-16 03:02:51.120,1025
39.8,30.32,2023-08-16 04:48:02.020,1026
39.8,30.31,2023-08-16 06:22:44.360,1027
39.8,30.31,2023-08-16 07:12:09.580,1028
39.8,30.33,2023-08-16 07:57:47.290,1029
39.8,30.31,2023-08-16 11:40:07.610,1030
39.8,30.31,2023-08-16 11:41:28.900,1031
39.8,30.32,2023-08-16 14:23:52.980,1032
39.9,30.33,2023-08-16 14:33:22.250,1033
39.8,30.31,2023-08-16 14:35:28.980,1034
39.8,30.3,2023-08-16 16:16:48.150,1035
39.8,30.31,2023-08-16 16:36:48.750,1036
39.8,30.31,2023-08-16 20:14:12.230,1037
39.8,30.31,2023-08-16 22:16:20.720,1038
39.9,30.32,2023-08-16 22:56:18.550,1039
39.8,30.31,2023-08-17 00:30:51.600,1040
39.8,30.3,2023-08-17 01:15:52.230,1041
39.8,30.31,2023-08-17 01:29:39.720,1042
39.8,30.32,2023-08-17 02:00:33.610,1043
39.8,30.31,2023-08-17 06:10:26.330,1044
39.9,30.31,2023-08-17 08:00:32.910,1045
39.8,30.32,2023-08-17 08:36:49.620,1046
39.8,30.3,2023-08-17 08:35:08.100,1047
39.8,30.31,2023-08-17 11:07:21.130,1048
39.8,30.31,2023-08-17 14:18:51.130,1049
39.8,30.31,2023-08-17 15:33:31.300,1050
39.9,30.31,2023-08-17 16:34:01.230,1051
39.8,30.31,2023-08-17 16:35:35.310,1052
39.8,30.31,2023-08-17 17:24:05.650,1053
39.8,30.31,2023-08-17 22:18:12.750,1054
39.8,30.31,2023-08-17 22:55:31.050,1055
39.8,30.31,2023-08-17 22:47:24.700,1056
39.8,30.31,2023-08-17 23:17:15.370,1057
39.8,30.32,2023-08-18 00:32:56.390,1058
39.8,30.31,2023-08-18 01:42:53.370,1059
39.8,30.32,2023-08-18 01:55:38.470,1060
39.8,30.31,2023-08-18 07:33:25.450,1061
39.8,30.31,2023-08-18 07:41:57.940,1062
39.8,30.3,2023-08-18 08:40:17.940,1063
39.8,30.33,2023-08-18 13:14:11.350,1064
39.8,30.3,2023-08-18 13:53:49.820,1065
39.8,30.31,2023-08-18 17:20:30.930,1066
39.8,30.31,2023-08-18 17:55:06.000,1067
39.8,30.32,2023-08-18 19:26:42.440,1068
39.8,30.3,2023-08-18 19:34:40.910,1069
39.8,30.31,2023-08-18 21:32:34.380,1070
39.8,30.32,2023-08-18 23:44:00.260,1071
39.8,30.31,2023-08-19 01:15:20.990,1072
39.8,30.32,2023-08-19 04:04:16.190,1073
39.8,30.33,2023-08-19 04:34:14.450,1074
39.8,30.32,2023-08-19 05:24:03.080,1075
39.8,30.32,2023-08-19 08:08:36.000,1076
39.8,30.3,2023-08-19 09:46:15.060,1077
39.8,30.31,2023-08-19 09:48:13.230,1078
39.8,30.31,2023-08-19 11:16:37.890,1079
39.8,30.32,2023-08-19 12:23:56.640,1080
39.8,30.31,2023-08-19 14:42:35.970,1081
39.8,30.33,2023-08-19 15:32:29.640,1082
39.8,30.31,2023-08-19 16:38:21.450,1083
39.8,30.32,2023-08-19 21:30:12.420,1084
39.8,30.32,2023-08-19 23:04:51.780,1085
39.9,30.31,2023-08-20 00:01:15.650,1086
39.8,30.31,2023-08-20 00:18:45.510,1087
39.8,30.32,2023-08-20 02:28:46.540,1088
39.8,30.31,2023-08-20 03:31:03.670,1089
39.8,30.31,2023-08-20 07:09:26.960,1090
39.8,30.31,2023-08-20 08:07:26.680,1091
39.8,30.3,2023-08-20 08:49:40.120,1092
39.8,30.3,2023-08-20 09:14:31.300,1093
39.8,30.31,2023-08-20 10:41:13.620,1094
39.8,30.31,2023-08-20 11:22:42.270,1095
39.8,30.31,2023-08-20 13:01:22.920,1096
39.8,30.31,2023-08-20 14:26:09.700,1097
39.8,30.31,2023-08-20 16:30:05.620,1098
39.8,30.34,2023-08-20 17:18:18.280,1099
39.8,30.31,2023-08-20 18:08:55.740,1100
39.8,30.31,2023-08-20 19:57:34.470,1101
39.8,30.31,2023-08-20 20:37:59.430,1102
39.9,30.31,2023-08-20 22:34:44.860,1103
39.8,30.32,2023-08-21 01:51:58.520,1104
39.9,30.3,2023-08-21 02:47:10.960,1105
39.8,30.32,2023-08-21 03:21:57.880,1106
39.8,30.31,2023-08-21 04:17:10.690,1107
39.8,30.31,2023-08-21 04:56:43.470,1108
39.8,30.34,2023-08-21 07:45:06.660,1109
39.8,30.3,2023-08-21 08:48:13.500,1110
39.8,30.31,2023-08-21 09:55:53.520,1111
