value,runtime,starttime,VM_id
80130.3,23.31,2024-05-16 03:46:56.600,0
79369.3,23.29,2024-05-16 12:16:24.660,0
79422.7,23.29,2024-05-16 19:12:30.330,0
79355.6,23.29,2024-05-17 00:08:45.380,0
80061.8,23.36,2024-05-17 05:12:19.430,0
80111.4,23.29,2024-05-17 10:57:35.970,0
79189.0,23.34,2024-05-18 03:49:02.340,0
79589.5,23.26,2024-05-18 10:52:53.370,0
78159.4,23.44,2024-05-18 14:56:53.150,0
78993.2,23.3,2024-05-18 16:34:21.300,0
78783.1,23.34,2024-05-18 19:21:50.960,0
78732.7,23.27,2024-05-19 04:02:21.720,0
79976.7,23.31,2024-05-19 09:11:36.900,0
80102.7,23.3,2024-05-19 21:51:38.480,0
78578.1,23.31,2024-05-19 23:17:40.100,0
79883.2,23.3,2024-05-20 11:15:05.110,0
80026.6,23.31,2024-05-20 20:41:03.240,0
79629.3,23.35,2024-05-21 01:33:05.040,0
79470.5,23.29,2024-05-21 06:41:42.130,0
81147.0,23.48,2024-05-21 14:07:10.690,0
79952.5,23.31,2024-05-22 02:52:03.060,0
80302.8,23.32,2024-05-22 05:46:42.030,0
77793.2,23.37,2024-05-22 07:52:09.750,0
79887.7,23.28,2024-05-22 15:56:27.590,0
79785.2,23.27,2024-05-22 22:44:28.010,0
80784.9,23.33,2024-05-23 11:36:17.450,0
79431.8,23.33,2024-05-23 18:36:53.630,0
80798.8,23.32,2023-09-01 23:25:03.740,0
79687.8,23.34,2024-05-23 21:49:43.790,0
78853.0,23.31,2024-05-24 09:07:17.840,0
79138.2,23.31,2024-05-24 12:08:46.250,0
79869.4,24.28,2024-05-24 20:02:07.290,0
80615.5,23.32,2024-05-25 04:08:01.360,0
80009.6,23.36,2024-05-25 09:01:41.070,0
79613.2,23.28,2024-05-25 16:49:18.910,0
80017.8,23.32,2024-05-25 21:13:53.430,0
79956.0,23.27,2024-05-25 23:04:06.690,0
80327.3,23.3,2024-05-26 01:16:48.070,0
80349.3,23.3,2024-05-27 00:37:36.140,0
80725.4,23.29,2024-05-27 08:58:34.070,0
80583.0,23.27,2024-05-27 13:52:35.920,0
80197.5,23.26,2024-05-27 15:16:01.070,0
79315.3,23.29,2024-05-27 17:32:39.730,0
80325.3,23.39,2024-05-28 02:22:45.020,0
79206.1,23.34,2024-05-28 06:04:13.750,0
79017.1,23.31,2024-05-29 00:54:42.350,0
81047.9,23.36,2023-09-02 09:10:22.830,0
79394.8,23.3,2024-05-29 12:17:57.710,0
79772.9,23.28,2024-05-29 19:24:14.940,0
80262.0,23.45,2023-09-02 12:15:19.000,0
80963.4,23.29,2023-09-02 14:33:09.450,0
80505.1,23.27,2024-05-29 20:17:06.380,0
79445.5,23.43,2024-05-29 23:29:33.170,0
80040.8,23.3,2024-05-30 03:39:05.420,0
79407.1,23.28,2024-05-30 21:55:35.600,0
79178.1,23.3,2024-05-31 02:54:39.550,0
79311.8,23.37,2024-05-31 07:06:17.980,0
78951.3,23.39,2024-05-31 18:22:08.620,0
79782.4,23.28,2024-06-01 07:02:08.340,0
78566.9,23.28,2024-06-01 09:21:40.220,0
77795.5,23.37,2024-06-01 12:04:07.180,0
79052.7,23.29,2024-06-01 21:13:41.760,0
79341.0,23.29,2024-06-01 23:24:30.280,0
78956.6,23.29,2024-06-02 05:30:44.160,0
79495.8,23.32,2024-06-02 13:13:38.620,0
79165.5,23.28,2024-06-03 02:35:00.180,0
79003.5,23.3,2024-06-03 08:14:29.300,0
79435.2,23.5,2023-09-02 15:31:26.450,0
79047.7,23.28,2024-06-03 14:35:04.560,0
80435.4,23.44,2024-06-04 03:48:45.440,0
80592.2,23.36,2023-09-04 00:32:02.480,0
79319.9,23.28,2024-06-04 05:56:28.660,0
79405.3,23.3,2024-06-04 12:25:20.200,0
79045.4,23.28,2024-06-04 20:52:28.000,0
75683.4,23.38,2024-06-04 23:42:41.370,0
79101.3,23.43,2024-06-05 03:08:25.420,0
78757.1,23.32,2024-06-06 03:49:43.320,0
80782.0,23.35,2023-09-04 04:59:13.960,0
76393.0,23.32,2024-06-06 08:38:02.310,0
79181.5,23.29,2024-06-06 14:52:26.230,0
79433.9,23.49,2024-06-07 02:11:27.750,0
78019.5,23.31,2024-06-07 05:58:21.490,0
80107.8,23.29,2024-06-07 12:44:18.320,0
78705.6,23.32,2024-06-08 01:28:51.870,0
79092.4,23.49,2024-06-08 09:51:20.510,0
79054.9,23.3,2024-06-08 21:07:09.450,0
78919.6,23.31,2024-06-09 01:56:54.250,0
78264.5,23.25,2024-06-09 02:46:46.240,0
80986.2,23.31,2023-09-04 09:19:26.580,0
78649.7,23.32,2024-06-09 06:27:06.410,0
78344.0,23.32,2024-06-09 18:55:10.390,0
80690.0,23.32,2023-09-04 22:29:04.310,0
79073.0,24.31,2024-06-09 22:20:41.370,0
79031.9,23.29,2024-06-10 00:31:55.300,0
78757.6,23.29,2024-06-10 14:42:10.290,0
78586.3,23.36,2024-06-11 02:29:30.180,0
78426.5,23.28,2024-06-11 07:21:25.040,0
79127.1,23.48,2024-06-11 10:06:26.770,0
79254.8,23.3,2024-06-11 13:10:00.180,0
80864.0,23.29,2023-09-05 12:02:13.040,0
76808.4,23.5,2024-06-11 16:36:53.630,0
78504.8,23.29,2024-06-11 18:55:37.260,0
78411.7,23.31,2024-06-12 18:30:51.210,0
78899.5,23.3,2024-06-13 01:45:59.300,0
78455.9,23.33,2024-06-13 05:03:31.180,0
77979.7,23.37,2024-06-13 09:15:48.850,0
78819.6,23.32,2024-06-13 10:43:42.330,0
78362.2,23.31,2024-06-13 21:08:09.850,0
78750.7,23.29,2024-06-14 00:51:26.540,0
78795.7,23.35,2024-06-14 07:00:06.350,0
78988.6,23.31,2024-06-14 21:55:58.420,0
78477.3,23.35,2024-06-15 01:17:34.590,0
79022.2,23.28,2024-06-15 10:34:19.010,0
78827.3,23.31,2024-06-15 21:05:11.640,0
78071.6,23.34,2024-06-16 07:33:27.360,0
78510.9,23.3,2024-06-16 09:49:30.890,0
77671.6,23.33,2024-06-16 14:03:47.330,0
79940.2,23.3,2024-06-17 17:23:11.400,0
79785.4,23.28,2024-06-17 20:10:53.030,0
80129.4,23.29,2024-06-17 21:35:17.960,0
79753.5,23.36,2024-06-18 12:17:01.390,0
80494.2,23.34,2023-09-05 12:50:45.210,0
79775.0,23.32,2024-06-18 16:25:05.240,0
78361.6,23.35,2024-06-19 00:56:09.870,0
78794.7,23.36,2024-06-19 12:34:31.210,0
81222.7,23.32,2023-09-06 08:32:33.880,0
80495.2,23.31,2023-09-06 18:45:41.030,0
80870.6,23.34,2023-09-06 20:56:49.600,0
81060.0,23.32,2023-09-08 03:45:14.990,0
80060.9,23.32,2023-09-08 14:14:19.330,0
81458.2,23.29,2023-09-08 18:54:59.000,0
80735.0,23.33,2023-09-09 06:54:00.000,0
80338.7,23.34,2023-09-09 14:01:05.830,0
80953.2,23.32,2023-09-10 02:20:15.960,0
80004.9,23.37,2023-09-10 20:19:30.050,0
80501.1,23.37,2023-09-11 01:01:04.830,0
81226.1,23.3,2023-09-11 08:27:43.110,0
79971.7,23.36,2023-09-11 15:58:49.170,0
80588.6,23.35,2023-09-11 19:15:45.710,0
79617.2,23.36,2023-09-01 00:58:05.970,0
81341.5,23.29,2023-09-01 01:48:29.710,0
79599.3,23.34,2023-09-01 15:19:59.160,0
80612.8,23.49,2023-09-01 17:15:53.390,0
80915.4,23.4,2023-09-01 19:30:08.090,0
80777.3,23.3,2023-09-02 01:37:48.550,0
80171.1,23.35,2023-09-02 04:22:56.720,0
80878.7,23.34,2023-09-02 18:43:39.940,0
80627.4,23.35,2023-09-02 16:32:46.710,0
80188.4,23.31,2023-09-03 01:57:01.870,0
80707.2,23.39,2023-09-03 12:13:51.290,0
80274.7,23.32,2023-09-03 15:19:43.840,0
80058.4,23.33,2023-09-03 20:25:29.310,0
81402.1,23.35,2023-09-04 08:15:13.300,0
80390.2,23.32,2023-09-05 04:08:05.040,0
80695.8,23.28,2023-09-05 18:32:55.600,0
79870.1,23.31,2023-09-06 01:11:14.720,0
80715.6,23.35,2023-09-06 05:51:01.830,0
80096.8,23.47,2023-09-06 10:10:29.580,0
81478.4,23.31,2023-09-06 13:25:34.330,0
80604.0,23.35,2023-09-07 01:16:55.670,0
80801.1,23.38,2023-09-12 11:36:40.000,0
80844.2,23.34,2023-09-07 23:14:21.520,0
80368.0,23.37,2023-09-12 18:51:26.560,0
80701.0,23.29,2023-09-08 08:41:06.050,0
81206.6,23.3,2023-09-12 21:19:52.320,0
79123.4,23.33,2023-09-13 11:55:34.860,0
80680.4,23.44,2023-09-09 00:35:32.850,0
79785.5,23.3,2023-09-09 04:10:06.940,0
79846.1,27.34,2023-09-14 09:58:49.020,0
81501.7,23.36,2023-09-09 05:50:40.060,0
70030.1,23.5,2023-09-15 17:07:05.440,0
80679.4,23.32,2023-09-09 11:26:06.220,0
79542.2,23.6,2023-09-10 09:15:43.010,0
81351.8,23.35,2023-09-10 13:32:32.150,0
80072.7,23.31,2023-09-10 17:10:32.160,0
74420.9,23.43,2023-09-15 22:34:35.750,0
79183.4,23.33,2023-09-11 06:05:57.360,0
80792.5,23.41,2023-09-12 00:46:12.170,0
80230.9,23.32,2023-09-12 04:00:18.780,0
81174.7,23.3,2023-09-12 08:45:37.030,0
81344.7,23.32,2023-09-12 10:45:38.750,0
81056.0,23.33,2023-09-12 16:24:21.370,0
80915.5,23.28,2023-09-13 03:51:24.460,0
80581.2,23.43,2023-09-13 23:35:36.920,0
81251.3,23.42,2023-09-14 04:12:53.820,0
75288.9,23.5,2023-09-14 14:11:33.270,0
78634.8,23.48,2023-09-14 20:38:17.680,0
75542.5,23.53,2023-09-16 12:55:43.040,0
80124.8,23.52,2023-09-15 07:48:13.420,0
81051.6,23.45,2023-09-15 13:59:32.840,0
68642.6,23.32,2023-09-16 01:06:44.760,0
80255.5,23.28,2023-09-16 02:25:17.900,0
80947.0,23.57,2023-09-16 09:11:08.570,0
79717.2,23.32,2023-09-16 20:49:11.480,0
75141.1,23.44,2023-09-17 17:20:03.040,0
79409.9,23.74,2023-09-17 21:55:30.260,0
79922.6,23.43,2023-09-18 10:44:04.430,0
69058.9,23.45,2023-09-18 15:51:00.000,0
79574.3,23.71,2023-09-18 19:28:26.750,0
76076.2,23.5,2023-09-19 04:21:22.220,0
81047.0,23.61,2023-09-19 09:23:14.430,0
80391.3,23.31,2023-09-20 00:15:45.940,0
80717.5,23.5,2023-09-20 04:17:55.900,0
70469.2,23.54,2023-09-21 05:05:48.370,0
78909.0,23.36,2023-09-21 10:45:18.770,0
74826.1,23.3,2023-09-21 17:10:47.510,0
80445.1,23.3,2023-09-21 18:11:38.000,0
75332.0,23.31,2023-09-22 08:30:25.420,0
80163.8,23.51,2023-09-23 00:09:31.870,0
79602.7,23.41,2023-09-23 02:29:21.330,0
81230.5,23.7,2023-09-16 17:24:02.730,0
71276.2,23.37,2023-09-23 06:37:24.310,0
81202.5,23.57,2023-09-23 16:33:23.540,0
80949.2,23.32,2023-09-24 14:41:27.500,0
79057.1,23.35,2023-09-24 21:45:46.570,0
80645.5,23.37,2023-09-25 02:01:19.500,0
80507.9,23.34,2023-09-25 08:46:52.310,0
74924.9,23.34,2023-09-17 10:54:51.580,0
80604.5,23.36,2023-09-25 12:37:52.860,0
80128.2,23.33,2023-09-27 02:02:59.000,0
80191.7,23.32,2023-09-27 03:20:14.200,0
79931.6,23.35,2023-09-27 12:36:28.380,0
80678.3,23.43,2023-09-27 15:21:23.360,0
80246.6,23.37,2023-09-27 22:16:03.750,0
79650.9,23.32,2023-09-28 00:33:41.220,0
80249.4,23.38,2023-09-28 01:45:40.380,0
80896.1,23.31,2023-09-17 18:08:24.070,0
80130.6,23.36,2023-09-28 11:04:29.480,0
79482.6,23.36,2023-09-29 15:25:10.360,0
79471.7,23.47,2023-09-29 18:44:22.660,0
80310.6,23.34,2023-09-30 04:12:52.640,0
79639.6,23.45,2023-09-30 06:13:10.000,0
80199.6,23.38,2023-09-30 09:38:36.550,0
79824.5,23.43,2023-09-30 15:03:11.820,0
80125.8,23.43,2023-10-01 13:40:41.520,0
79887.8,23.63,2023-09-18 05:06:23.190,0
80157.8,23.34,2023-10-01 20:59:27.910,0
80772.4,23.32,2023-10-02 06:06:17.080,0
80223.7,23.38,2023-10-02 12:32:00.650,0
80386.7,23.36,2023-10-02 20:31:18.730,0
81036.9,23.38,2023-10-03 03:57:01.760,0
80738.8,23.41,2023-10-03 07:49:40.180,0
79900.6,23.36,2023-10-04 07:51:59.400,0
80802.1,23.4,2023-10-04 18:23:53.600,0
80425.5,23.42,2023-10-04 18:35:48.730,0
80663.9,23.41,2023-10-05 00:51:27.000,0
75912.9,23.73,2023-09-18 14:30:59.280,0
81150.3,23.41,2023-10-05 15:15:34.100,0
80848.1,23.37,2023-10-06 22:32:00.370,0
80719.6,23.35,2023-10-07 04:51:50.770,0
81871.3,23.36,2023-10-08 03:06:33.730,0
81060.0,23.33,2023-10-08 07:21:10.470,0
80776.1,23.44,2023-10-08 18:36:40.540,0
70244.9,23.52,2023-09-18 21:11:42.520,0
80849.7,23.44,2023-10-09 05:58:45.720,0
80505.3,23.43,2023-10-09 14:40:02.510,0
78257.0,23.57,2023-10-09 20:22:46.060,0
80129.0,23.46,2023-10-10 04:42:42.330,0
80426.9,23.36,2023-10-10 09:57:08.370,0
77464.0,23.59,2023-10-11 01:10:20.380,0
79705.4,23.48,2023-10-11 03:49:02.280,0
80070.0,23.55,2023-10-11 16:28:16.840,0
79764.4,23.5,2023-10-11 17:30:26.740,0
79244.1,23.53,2023-10-12 08:10:02.890,0
78583.8,23.69,2023-10-12 16:16:58.780,0
80094.5,23.59,2023-09-19 11:48:20.200,0
79659.9,23.45,2023-10-12 20:41:18.010,0
79062.3,23.6,2023-10-13 01:48:32.210,0
78386.7,23.7,2023-10-14 04:01:38.990,0
78242.4,23.58,2023-10-14 10:25:30.230,0
77736.4,23.73,2023-10-15 00:17:35.150,0
76733.2,23.75,2023-10-15 02:37:53.780,0
78811.7,23.57,2023-10-15 16:06:39.000,0
73019.4,23.5,2023-10-16 00:46:59.040,0
78541.0,23.61,2023-10-16 02:33:41.010,0
78672.2,23.6,2023-10-16 08:09:29.600,0
72504.7,23.62,2023-10-16 23:36:01.040,0
77547.0,23.61,2023-10-18 10:47:56.920,0
78857.6,23.57,2023-10-18 17:31:56.430,0
71567.4,23.67,2023-10-18 22:48:30.270,0
78333.3,23.68,2023-10-19 05:17:46.260,0
77035.3,23.75,2023-10-19 23:10:55.240,0
78553.5,23.54,2023-10-20 01:06:56.030,0
78357.9,23.66,2023-10-20 08:03:36.080,0
77947.6,23.68,2023-10-20 17:40:28.490,0
81007.9,23.4,2023-10-20 23:48:19.920,0
74850.6,23.48,2023-09-19 18:26:52.820,0
78076.8,23.64,2023-10-21 17:39:08.450,0
79416.1,23.66,2023-10-21 19:21:05.550,0
79153.5,23.5,2023-10-22 14:47:15.340,0
76813.1,24.01,2023-10-22 17:20:34.660,0
79547.2,23.55,2023-10-23 00:26:45.030,0
79365.2,23.57,2023-10-23 18:59:41.860,0
78488.2,23.62,2023-10-24 01:21:46.070,0
77448.6,23.67,2023-10-24 10:47:55.020,0
77980.1,23.64,2023-10-24 14:56:13.890,0
80808.2,23.49,2023-09-20 10:39:05.440,0
78774.2,23.63,2023-10-24 17:45:37.610,0
77766.3,23.71,2023-10-25 15:16:13.550,0
76054.7,24.02,2023-10-26 05:24:54.980,0
80189.6,23.47,2023-09-20 14:00:36.760,0
75671.5,23.58,2023-10-26 19:09:07.730,0
78577.2,23.62,2023-10-27 03:27:13.300,0
80262.0,23.43,2023-10-27 07:08:10.430,0
77739.6,23.68,2023-10-27 17:06:14.780,0
78275.9,23.6,2023-10-28 03:18:37.760,0
77734.2,23.79,2023-10-28 07:59:05.710,0
78917.3,23.59,2023-10-28 12:52:59.600,0
78156.7,23.75,2023-10-29 14:43:07.470,0
78297.0,23.72,2023-10-29 21:07:26.380,0
78023.1,23.68,2023-10-31 00:00:42.170,0
65708.3,23.83,2023-10-31 03:20:01.060,0
74544.7,23.34,2023-09-20 16:47:34.260,0
80158.5,23.42,2023-10-31 20:26:45.410,0
71756.5,23.85,2023-10-31 22:53:52.790,0
77029.8,23.86,2023-11-01 14:25:05.390,0
78136.1,23.62,2023-11-01 16:54:02.980,0
77852.7,23.74,2023-11-02 02:25:08.660,0
76782.2,23.95,2023-11-02 05:44:36.500,0
77859.6,23.69,2023-11-03 07:45:02.170,0
77963.3,23.71,2023-11-03 10:24:46.890,0
77718.8,23.66,2023-11-03 23:00:39.240,0
77796.2,23.86,2023-11-04 02:55:31.300,0
77519.1,23.62,2023-11-04 10:36:40.950,0
78234.8,23.74,2023-11-04 13:04:19.680,0
77865.4,23.85,2023-11-05 02:52:21.950,0
77710.6,23.85,2023-11-05 10:16:56.480,0
79355.1,23.46,2023-11-06 04:18:41.710,0
77389.2,23.78,2023-11-06 04:49:34.450,0
80276.7,23.47,2023-11-07 01:43:41.300,0
77121.3,23.76,2023-11-07 04:06:52.770,0
75196.6,23.49,2023-09-20 18:59:47.660,0
75376.9,23.33,2023-09-22 03:48:40.660,0
77923.3,23.62,2023-11-07 07:32:04.010,0
79013.4,23.58,2023-11-07 09:58:24.460,0
80049.8,23.44,2023-11-08 01:10:17.730,0
78911.3,23.57,2023-11-08 04:56:21.490,0
79073.6,23.55,2023-11-09 08:14:44.030,0
80614.5,23.38,2023-09-22 13:55:00.700,0
79019.4,23.5,2023-11-09 10:06:06.780,0
79173.8,23.59,2023-11-10 19:33:57.030,0
78262.1,23.67,2023-11-11 08:40:03.490,0
78288.7,23.76,2023-11-11 11:08:06.000,0
79170.6,23.43,2023-11-11 14:25:38.430,0
78503.2,23.57,2023-11-12 02:09:36.390,0
79011.6,23.48,2023-11-12 05:27:44.760,0
78320.9,23.62,2023-11-12 15:27:53.500,0
77633.0,23.59,2023-11-12 23:57:07.410,0
79892.6,23.49,2023-09-22 16:41:44.000,0
78306.4,23.61,2023-11-14 04:42:00.850,0
78647.9,23.62,2023-11-14 09:13:21.130,0
78848.9,23.58,2023-11-14 10:25:41.900,0
77832.9,23.79,2023-11-14 16:29:30.000,0
77391.0,23.81,2023-11-15 01:32:31.410,0
77603.9,23.66,2023-11-15 14:35:00.940,0
78081.4,23.76,2023-11-15 19:07:08.240,0
76996.7,23.67,2023-11-16 15:09:56.380,0
78469.0,23.6,2023-11-17 06:19:12.650,0
76714.9,23.88,2023-11-17 07:55:23.880,0
77462.1,23.54,2023-11-17 10:27:07.560,0
77593.9,23.77,2023-11-17 15:35:13.520,0
78297.2,23.7,2023-11-18 14:57:37.700,0
77579.7,23.72,2023-11-18 18:13:11.780,0
77680.9,23.75,2023-11-18 20:16:33.550,0
77802.3,23.93,2023-11-19 11:26:49.620,0
77879.0,23.77,2023-11-19 22:12:10.790,0
78049.2,23.85,2023-11-20 07:41:43.670,0
77980.1,23.93,2023-11-20 15:20:01.170,0
78188.0,23.91,2023-11-20 23:46:12.010,0
77294.5,23.79,2023-11-21 13:20:06.860,0
77585.7,23.85,2023-11-21 21:39:19.930,0
77467.0,23.73,2023-11-22 18:36:11.070,0
77492.3,23.66,2023-11-22 19:01:01.330,0
77901.0,23.81,2023-11-23 01:22:15.210,0
78069.0,23.92,2023-11-23 16:23:48.800,0
78534.5,23.73,2023-11-24 13:03:45.330,0
77716.8,23.89,2023-11-24 17:59:27.740,0
77719.7,23.72,2023-11-25 00:10:02.680,0
77372.2,23.93,2023-11-25 04:15:40.860,0
78070.9,23.83,2023-11-25 10:40:36.300,0
78928.1,23.67,2023-11-25 17:10:31.020,0
77787.4,23.89,2023-11-26 03:16:55.540,0
77687.2,23.72,2023-11-26 10:21:51.250,0
75996.2,23.68,2023-11-26 22:42:32.710,0
77643.4,23.69,2023-11-27 03:26:49.630,0
77847.8,23.46,2023-11-27 08:50:13.670,0
78110.4,23.59,2023-11-27 14:12:46.230,0
78444.6,23.7,2023-11-27 20:49:51.310,0
77983.6,23.73,2023-11-28 01:35:49.890,0
77949.5,23.55,2023-11-28 19:59:37.140,0
78191.1,23.64,2023-11-28 23:07:05.240,0
78277.1,23.75,2023-11-29 06:00:17.790,0
66676.7,23.97,2023-11-30 00:02:35.020,0
78442.1,23.64,2023-11-30 02:34:59.760,0
78088.8,23.71,2023-11-30 09:36:50.140,0
76833.8,23.82,2023-11-30 15:19:20.450,0
78715.8,23.75,2023-11-30 21:36:46.850,0
81342.9,23.27,2023-12-01 02:09:21.530,0
76431.1,23.85,2023-12-02 19:41:42.920,0
77626.1,23.91,2023-12-03 01:53:03.480,0
77533.3,23.87,2023-12-03 11:35:04.850,0
78244.6,23.74,2023-12-03 17:57:25.980,0
78099.6,23.81,2023-12-04 02:35:49.070,0
78257.2,23.8,2023-12-04 08:07:47.880,0
77434.5,23.81,2023-12-04 12:18:55.580,0
78212.7,23.79,2023-12-04 17:11:56.840,0
77837.9,23.86,2023-12-05 06:39:32.180,0
77092.9,24.04,2023-12-05 15:16:43.090,0
77189.9,23.65,2023-12-05 16:53:12.810,0
78063.4,23.65,2023-12-06 04:07:44.210,0
77900.5,23.55,2023-12-06 15:52:44.130,0
76924.5,24.0,2023-12-07 14:48:19.770,0
76864.2,24.0,2023-12-07 18:49:01.680,0
77642.6,23.78,2023-12-08 00:37:42.710,0
78097.2,23.62,2023-12-08 03:18:31.790,0
77619.9,23.81,2023-12-08 14:31:40.470,0
77764.6,23.83,2023-12-08 17:08:53.160,0
77761.2,23.8,2023-12-08 18:11:45.370,0
77585.7,23.96,2023-12-09 23:15:15.650,0
77669.4,23.69,2023-12-10 02:26:23.290,0
78021.8,23.82,2023-12-10 12:06:42.150,0
80566.0,23.54,2023-09-22 18:52:02.050,0
78079.6,23.92,2023-12-10 15:18:54.200,0
75308.0,23.52,2023-09-23 22:22:43.970,0
78980.7,23.5,2023-12-10 19:10:55.240,0
80529.2,23.33,2023-09-24 00:05:29.760,0
78223.6,23.8,2023-12-11 10:20:38.000,0
80035.1,23.32,2023-09-24 09:43:54.980,0
77600.0,23.77,2023-12-11 18:51:20.310,0
80859.1,23.35,2023-09-24 12:07:19.410,0
80149.7,23.51,2023-09-25 20:40:29.280,0
78018.7,23.81,2023-12-13 07:15:11.750,0
80460.9,23.35,2023-12-13 09:49:40.740,0
80871.9,23.31,2023-09-25 21:49:56.820,0
77836.5,23.84,2023-12-13 14:10:14.510,0
77916.4,23.78,2023-12-14 11:04:39.490,0
77059.6,23.85,2023-12-14 12:15:38.710,0
77454.4,23.86,2023-12-14 20:32:38.990,0
77050.4,23.94,2023-12-14 21:30:43.940,0
77522.7,23.97,2023-12-15 23:39:51.340,0
80251.7,23.32,2023-09-26 21:06:09.940,0
76949.8,23.92,2023-12-16 01:32:21.710,0
80009.3,23.33,2023-09-26 22:39:57.770,0
78632.1,23.62,2023-12-16 05:05:59.570,0
81128.3,23.48,2023-09-27 09:14:09.670,0
77874.4,23.86,2023-12-16 15:46:38.530,0
79168.0,23.49,2023-12-17 15:17:09.790,0
77307.8,23.99,2023-12-17 22:54:22.290,0
77899.1,23.97,2023-12-18 01:24:25.500,0
77716.5,23.86,2023-12-18 05:26:21.730,0
77309.8,24.0,2023-12-18 05:45:58.990,0
76913.0,23.97,2023-12-18 11:21:22.200,0
77292.1,23.88,2023-12-18 21:04:17.850,0
77730.8,23.97,2023-12-19 03:12:35.910,0
77222.3,23.86,2023-12-19 20:22:02.040,0
77038.0,23.99,2023-12-19 23:31:12.490,0
77024.7,23.87,2023-12-20 01:10:29.830,0
77872.0,23.91,2023-12-21 00:11:05.200,0
77896.5,23.98,2023-12-21 03:16:05.640,0
77953.1,23.88,2023-12-21 06:17:56.910,0
77509.1,23.94,2023-12-21 16:30:46.770,0
77956.9,23.64,2023-12-22 05:43:35.990,0
77496.5,23.93,2023-12-22 09:41:35.470,0
77269.9,23.86,2023-12-22 16:07:13.240,0
77712.8,23.9,2023-12-23 07:46:31.880,0
79494.4,23.49,2023-12-24 17:40:12.160,0
77471.1,23.86,2023-12-25 00:11:18.830,0
77309.6,23.75,2023-12-25 06:45:00.470,0
77420.2,23.88,2023-12-25 12:24:42.830,0
77061.3,23.85,2023-12-25 14:16:33.150,0
77556.1,23.85,2023-12-25 16:44:32.310,0
77803.5,23.85,2023-12-26 03:17:02.260,0
77816.9,23.96,2023-12-27 01:19:25.080,0
77333.5,23.77,2023-12-27 11:23:04.770,0
77526.3,23.95,2023-12-27 23:40:38.180,0
77411.6,23.91,2023-12-28 11:47:27.420,0
77560.5,23.95,2023-12-28 15:19:42.700,0
77959.9,23.86,2023-12-29 04:02:26.170,0
77936.6,23.87,2023-12-29 11:09:05.400,0
77025.4,23.81,2023-12-29 17:58:15.330,0
76865.5,23.89,2023-12-30 04:31:21.350,0
77398.9,24.01,2023-12-30 09:38:22.780,0
76965.4,23.97,2023-12-30 20:46:04.440,0
77773.5,23.89,2023-12-30 23:17:24.780,0
77566.0,23.69,2023-12-31 12:27:00.450,0
78126.6,23.78,2023-12-31 18:15:59.500,0
78185.8,23.73,2023-12-31 23:50:20.250,0
77419.2,23.96,2024-01-01 10:20:48.610,0
78029.8,23.75,2024-01-01 18:03:17.580,0
77546.5,23.66,2024-01-02 17:47:29.000,0
77827.1,23.99,2024-01-02 22:35:21.350,0
77268.9,24.04,2024-01-03 09:58:33.000,0
78698.8,23.61,2024-01-03 16:00:55.050,0
76906.3,23.89,2024-01-04 04:18:15.930,0
76211.7,23.96,2024-01-04 08:06:57.690,0
76965.8,23.67,2024-01-04 21:36:54.530,0
77963.0,23.82,2024-01-05 08:01:13.000,0
76241.4,24.0,2024-01-05 14:15:52.840,0
77434.6,23.95,2024-01-05 15:11:51.260,0
77819.7,23.86,2024-01-05 20:55:14.150,0
77874.9,23.97,2024-01-06 07:57:03.940,0
78014.7,23.87,2024-01-06 21:03:12.940,0
80311.2,23.32,2023-09-28 09:53:12.760,0
76827.1,23.94,2024-01-07 03:55:45.330,0
76475.2,23.89,2024-01-07 11:09:37.430,0
80320.3,23.43,2023-09-28 18:53:19.740,0
77482.7,24.09,2024-01-07 15:27:47.590,0
77657.4,23.98,2024-01-08 01:39:57.980,0
78213.7,23.71,2024-01-08 13:21:32.870,0
80160.9,23.38,2023-09-29 06:38:08.250,0
79550.0,23.44,2024-01-09 00:23:00.230,0
76780.2,24.05,2024-01-09 02:29:02.970,0
77001.7,23.72,2024-01-09 09:49:33.410,0
75952.5,24.01,2024-01-10 03:07:08.950,0
75957.1,23.98,2024-01-10 05:09:50.590,0
77672.6,23.91,2024-01-10 11:20:06.400,0
77677.9,23.98,2024-01-11 07:20:14.120,0
77453.7,23.76,2024-01-11 08:01:02.760,0
77121.3,23.87,2024-01-11 14:31:12.580,0
77189.9,23.9,2024-01-11 19:16:20.290,0
76987.1,23.88,2024-01-12 12:22:26.410,0
76763.9,24.01,2024-01-12 16:48:20.550,0
77942.6,23.84,2024-01-13 02:01:20.500,0
77332.7,23.56,2024-01-13 10:29:07.630,0
78232.8,23.5,2024-01-14 07:37:35.290,0
76730.3,24.0,2024-01-14 11:16:42.910,0
77174.9,23.89,2024-01-14 22:01:45.690,0
77386.0,23.78,2024-01-15 11:01:42.880,0
75077.2,24.03,2024-01-15 11:11:53.000,0
76308.2,23.95,2024-01-15 19:14:03.860,0
77254.5,23.87,2024-01-16 04:17:39.500,0
76540.6,23.9,2024-01-16 11:49:52.780,0
77607.4,23.96,2024-01-17 07:12:49.200,0
77118.5,23.94,2024-01-17 11:11:56.210,0
76977.1,23.99,2024-01-17 15:37:07.990,0
77066.0,23.8,2024-01-17 18:54:21.800,0
77493.9,23.79,2024-01-18 07:51:28.820,0
