value,runtime,starttime,VM_id
2942.0,717.54,2024-03-20 13:21:44.140,537
2995.0,715.08,2024-03-20 13:37:22.270,538
3035.0,718.4,2024-03-20 14:06:25.740,539
3072.0,715.41,2024-03-20 14:38:31.570,540
3041.0,713.98,2024-03-20 14:53:23.740,541
3031.0,716.35,2024-03-20 15:32:50.350,542
3105.0,722.56,2023-07-03 01:18:05.810,543
2988.0,714.7,2024-03-20 17:25:44.910,544
2973.0,720.18,2024-03-20 17:15:36.340,545
3058.0,718.69,2024-03-20 18:44:35.140,546
2994.0,727.29,2024-03-20 18:12:49.750,547
3017.0,722.09,2024-03-20 19:30:09.540,548
3067.0,715.62,2024-03-20 19:55:52.360,549
2933.0,719.07,2024-03-20 19:59:57.000,550
3037.0,717.63,2024-03-20 20:55:45.190,551
3045.0,715.57,2024-03-20 22:27:39.570,552
3023.0,722.16,2024-03-20 22:31:23.290,553
2982.0,721.13,2023-07-03 02:10:54.780,554
3045.0,717.95,2024-03-20 23:16:48.830,555
3012.0,713.23,2024-03-20 23:43:21.230,556
2872.0,714.6,2024-03-21 01:10:42.910,557
3075.0,712.91,2024-03-21 02:01:43.500,558
2969.0,721.46,2024-03-21 02:41:37.000,559
3064.0,715.37,2024-03-21 02:58:13.210,560
3047.0,716.28,2024-03-21 03:48:01.630,561
2986.0,718.66,2024-03-21 04:45:31.740,562
3055.0,713.56,2024-03-21 05:04:02.780,563
3060.0,718.87,2024-03-21 05:50:56.310,564
3059.0,716.83,2023-07-03 02:47:09.930,565
3102.0,716.22,2024-03-21 06:40:52.730,566
2971.0,714.38,2024-03-21 06:41:03.420,567
2974.0,719.99,2024-03-21 12:20:59.770,568
3027.0,723.41,2024-03-21 13:56:38.270,569
3016.0,720.92,2024-03-21 14:35:06.610,570
2876.0,725.12,2024-03-21 14:18:56.510,571
3066.0,713.62,2024-03-21 15:06:58.670,572
3003.0,719.32,2024-03-21 16:17:58.820,573
3040.0,714.46,2024-03-21 17:13:49.900,574
2951.0,725.07,2024-03-21 16:55:04.390,575
3030.0,716.68,2024-03-21 18:11:42.290,576
2930.0,716.77,2024-03-21 19:03:43.210,577
3042.0,718.88,2023-07-03 03:39:26.360,578
2931.0,714.43,2024-03-21 19:21:36.920,579
3054.0,717.79,2024-03-21 20:22:16.100,580
3007.0,719.92,2024-03-21 20:24:31.490,581
3024.0,718.7,2024-03-21 21:10:59.630,582
2967.0,720.05,2024-03-21 21:37:48.610,583
3075.0,721.09,2024-03-21 23:15:39.350,584
2947.0,724.7,2024-03-21 23:05:50.190,585
2968.0,725.13,2024-03-21 23:36:41.120,586
3034.0,713.39,2024-03-22 01:13:20.040,587
3055.0,717.47,2024-03-22 01:04:23.490,588
3102.0,719.72,2023-06-06 22:47:01.930,589
3032.0,721.09,2023-07-03 04:34:16.450,590
3052.0,725.43,2024-03-22 02:31:32.730,591
3025.0,724.51,2024-03-22 02:26:35.800,592
3024.0,721.19,2024-03-22 03:44:59.850,593
3018.0,714.52,2024-03-22 04:24:55.820,594
3083.0,713.77,2024-03-22 05:25:14.860,595
3004.0,725.61,2024-03-22 04:52:05.990,596
2990.0,718.09,2024-03-22 05:34:49.990,597
3006.0,722.46,2024-03-22 07:16:44.040,598
3032.0,716.01,2024-03-22 07:47:13.490,599
3027.0,712.63,2024-03-22 08:21:17.860,600
3057.0,717.52,2023-07-03 05:30:56.170,601
2988.0,715.76,2024-03-22 08:28:01.980,602
3037.0,719.39,2024-03-22 09:43:43.850,603
3025.0,714.74,2024-03-22 10:02:12.330,604
2955.0,715.86,2024-03-22 11:22:49.990,605
3067.0,713.87,2024-03-22 11:33:21.760,606
3048.0,719.52,2024-03-22 12:02:32.270,607
2937.0,713.38,2024-03-22 13:09:42.920,608
2809.0,719.01,2024-03-22 12:40:25.000,609
2993.0,720.09,2024-03-22 13:32:49.090,610
2925.0,714.13,2024-03-22 14:59:16.370,611
3037.0,721.81,2023-07-03 06:01:17.750,612
3061.0,713.87,2024-03-22 16:02:01.850,613
3081.0,717.72,2024-03-22 16:20:29.920,614
3081.0,713.69,2024-03-22 17:21:40.510,615
3073.0,713.23,2024-03-22 17:59:10.000,616
2914.0,720.62,2024-03-22 18:37:14.960,617
2875.0,719.07,2024-03-22 18:15:36.100,618
2977.0,717.26,2024-03-22 18:51:53.280,619
3004.0,713.54,2024-03-22 20:07:33.630,620
2995.0,717.83,2024-03-22 20:51:27.390,621
3050.0,713.63,2024-03-22 21:46:00.430,622
3058.0,719.17,2023-07-03 06:36:40.710,623
3026.0,723.29,2024-03-22 22:39:50.030,624
3062.0,718.15,2024-03-22 22:35:53.160,625
2996.0,715.24,2024-03-22 23:04:10.210,626
3021.0,719.23,2024-03-23 00:25:48.800,627
2961.0,717.28,2024-03-23 00:42:33.010,628
3012.0,714.03,2024-03-23 01:43:43.340,629
3043.0,714.01,2024-03-23 02:42:53.910,630
3053.0,713.37,2024-03-23 03:23:13.390,631
3009.0,725.48,2024-03-23 02:58:04.790,632
2995.0,719.26,2024-03-23 03:51:55.480,633
3085.0,718.46,2023-07-03 07:29:52.590,634
3023.0,719.2,2024-03-23 05:20:28.080,635
2977.0,722.89,2024-03-23 05:03:35.190,636
3016.0,713.71,2024-03-23 06:05:18.810,637
2970.0,723.26,2024-03-23 06:31:16.420,638
2959.0,725.71,2024-03-23 06:58:08.090,639
3067.0,713.67,2024-03-23 07:48:42.300,640
3028.0,714.61,2024-03-23 08:59:19.450,641
2958.0,726.76,2024-03-23 08:57:09.910,642
3035.0,714.68,2024-03-23 10:40:27.330,643
3084.0,713.01,2024-03-23 10:29:13.260,644
3000.0,721.88,2023-07-03 07:18:11.920,645
3007.0,713.49,2024-03-23 11:53:58.090,646
3023.0,713.84,2024-03-23 11:53:34.840,647
3058.0,716.49,2024-03-23 12:12:26.490,648
2888.0,732.56,2024-03-23 12:53:20.880,649
3056.0,713.71,2024-03-23 14:01:19.450,650
3072.0,719.67,2024-03-23 15:21:57.400,651
2998.0,713.72,2024-03-23 15:15:09.470,652
3029.0,715.19,2024-03-23 15:48:39.810,653
3001.0,720.49,2024-03-23 17:11:00.250,654
2988.0,714.59,2024-03-23 17:07:20.760,655
3047.0,722.0,2023-07-03 08:15:35.310,656
2935.0,720.37,2024-03-23 17:19:57.000,657
2999.0,718.86,2024-03-23 19:09:57.840,658
3036.0,719.65,2024-03-23 19:40:24.780,659
3064.0,713.72,2024-03-23 20:08:42.320,660
3017.0,718.74,2024-03-23 21:06:53.190,661
3024.0,711.67,2024-03-23 21:43:24.060,662
3086.0,718.34,2024-03-23 22:41:32.450,663
3028.0,716.96,2024-03-23 22:28:28.580,664
3018.0,717.66,2024-03-23 22:39:26.000,665
3017.0,718.67,2024-03-23 23:33:23.670,666
3064.0,715.48,2023-07-03 08:38:36.460,667
2937.0,717.24,2024-03-24 00:13:42.290,668
3056.0,718.18,2024-03-24 02:04:53.630,669
3059.0,715.1,2024-03-24 02:35:08.760,670
3061.0,718.0,2024-03-24 02:30:31.090,671
3045.0,713.83,2024-03-24 03:18:20.630,672
3033.0,715.66,2024-03-24 03:48:33.850,673
2978.0,718.42,2024-03-24 04:23:31.260,674
3060.0,714.63,2024-03-24 05:58:19.590,675
3034.0,716.96,2024-03-24 05:49:55.650,676
2965.0,718.97,2024-03-24 06:24:06.580,677
3056.0,714.46,2023-07-03 09:54:00.320,678
2983.0,718.28,2024-03-24 07:24:29.990,679
3068.0,717.08,2024-03-24 07:53:50.040,680
3004.0,722.15,2024-03-24 09:21:43.710,681
3021.0,714.55,2024-03-24 09:44:37.170,682
3054.0,712.16,2024-03-24 10:34:59.940,683
3040.0,713.82,2024-03-24 11:08:06.190,684
2977.0,719.3,2024-03-24 10:41:39.000,685
3069.0,713.76,2024-03-24 11:50:43.540,686
3025.0,714.09,2024-03-24 12:55:47.770,687
2968.0,720.77,2024-03-24 14:05:04.420,688
3057.0,712.31,2023-07-03 10:23:22.740,689
3045.0,720.75,2024-03-24 14:02:53.030,690
3070.0,712.65,2024-03-24 14:48:48.550,691
2966.0,722.88,2024-03-24 14:56:09.950,692
3038.0,719.84,2024-03-24 16:19:57.470,693
3052.0,716.68,2024-03-24 16:24:06.100,694
2989.0,719.39,2024-03-24 16:55:06.880,695
3016.0,718.97,2024-03-24 18:12:07.330,696
2990.0,717.19,2024-03-24 18:28:56.380,697
3097.0,712.44,2024-03-24 19:14:16.480,698
2986.0,715.74,2024-03-24 20:43:32.660,699
3064.0,714.02,2023-06-06 23:11:56.760,700
3063.0,714.22,2023-07-03 10:56:47.830,701
3084.0,714.61,2024-03-24 21:09:06.450,702
2958.0,715.51,2024-03-24 22:01:48.550,703
3018.0,711.74,2024-03-24 22:17:00.630,704
3006.0,719.01,2024-03-24 22:22:06.320,705
3029.0,720.07,2024-03-24 23:40:11.550,706
3015.0,715.5,2024-03-24 23:41:30.560,707
3093.0,715.36,2024-03-25 00:25:42.680,708
3059.0,719.67,2024-03-25 01:38:36.420,709
3000.0,718.94,2024-03-25 01:21:21.000,710
3063.0,718.82,2024-03-25 03:18:32.680,711
3048.0,717.89,2023-07-03 11:42:13.810,712
2994.0,717.61,2024-03-25 03:40:03.120,713
3071.0,715.29,2024-03-25 04:27:58.780,714
3083.0,715.31,2024-03-25 05:19:40.670,715
3023.0,715.74,2024-03-25 06:00:25.970,716
3051.0,721.78,2024-03-25 05:47:56.330,717
3052.0,715.69,2024-03-25 06:59:52.660,718
3019.0,718.36,2024-03-25 07:15:39.120,719
3064.0,719.17,2024-03-25 08:19:12.540,720
3028.0,713.36,2024-03-25 08:44:09.940,721
3043.0,716.2,2024-03-25 09:59:51.900,722
3020.0,717.33,2023-07-03 11:55:53.750,723
3033.0,716.37,2024-03-25 10:20:27.430,724
3050.0,714.69,2024-03-25 10:49:45.630,725
3079.0,715.95,2024-03-25 10:59:00.490,726
3056.0,714.41,2024-03-25 12:46:04.930,727
3045.0,715.7,2024-03-25 13:17:02.890,728
2922.0,716.89,2024-03-25 13:12:10.770,729
2993.0,711.68,2024-03-25 14:13:36.240,730
2994.0,718.31,2024-03-25 14:30:11.130,731
2949.0,718.32,2024-03-25 14:57:15.280,732
2987.0,715.23,2024-03-25 15:50:10.320,733
3076.0,710.39,2023-07-03 13:14:16.160,734
3051.0,713.7,2024-03-25 16:14:07.070,735
3031.0,716.94,2024-03-25 17:25:46.350,736
3010.0,714.78,2024-03-25 18:30:30.960,737
3134.0,724.12,2024-03-25 19:06:30.920,738
3023.0,717.25,2024-03-25 19:17:03.140,739
2962.0,726.09,2024-03-25 19:36:45.280,740
3034.0,714.55,2024-03-25 21:12:13.760,741
3054.0,714.91,2024-03-25 21:17:09.300,742
3054.0,715.58,2024-03-25 22:40:57.700,743
3070.0,720.01,2024-03-25 23:05:12.580,744
2996.0,721.68,2023-07-03 13:14:01.890,745
3023.0,723.58,2024-03-25 23:50:30.190,746
3032.0,715.89,2024-03-25 23:20:02.000,747
3066.0,716.77,2024-03-26 01:11:23.460,748
3023.0,723.62,2024-03-26 01:01:06.180,749
3015.0,717.47,2024-03-26 01:48:29.720,750
3077.0,713.83,2024-03-26 03:09:03.180,751
3065.0,723.15,2024-03-26 03:16:03.370,752
3054.0,714.85,2024-03-26 04:22:15.560,753
3006.0,725.88,2024-03-26 04:44:43.390,754
3071.0,713.69,2024-03-26 05:34:23.130,755
3041.0,713.46,2023-07-03 14:06:25.390,756
3026.0,717.2,2024-03-26 05:48:44.060,757
3051.0,718.53,2024-03-26 07:04:53.020,758
3059.0,714.24,2024-03-26 07:24:19.340,759
2978.0,724.59,2024-03-26 07:32:10.210,760
3008.0,720.13,2024-03-26 08:21:18.290,761
2986.0,718.74,2024-03-26 09:43:40.980,762
3050.0,718.96,2024-03-26 10:19:31.010,763
3043.0,716.86,2024-03-26 11:07:48.240,764
3019.0,712.62,2024-03-26 10:52:03.620,765
3023.0,720.01,2024-03-26 12:30:45.930,766
3023.0,722.66,2023-07-03 14:35:02.410,767
2945.0,718.96,2024-03-26 12:56:04.440,768
2939.0,714.97,2024-03-26 13:11:57.640,769
2968.0,718.76,2024-03-26 14:43:43.700,770
3009.0,715.14,2024-03-26 14:24:20.840,771
3073.0,713.42,2024-03-26 15:19:35.230,772
3006.0,716.28,2024-03-26 15:59:24.370,773
3049.0,721.93,2024-03-26 16:32:32.910,774
2972.0,716.61,2024-03-26 17:07:55.370,775
2987.0,713.56,2024-03-26 18:28:17.340,776
3024.0,715.8,2024-03-26 19:05:49.130,777
3046.0,723.15,2023-07-03 15:31:19.850,778
3013.0,724.74,2024-03-26 19:04:27.820,779
3007.0,713.9,2024-03-26 20:07:12.660,780
3043.0,715.0,2024-03-26 21:25:39.230,781
3034.0,714.98,2024-03-26 22:05:04.470,782
3047.0,716.16,2024-03-26 21:52:15.540,783
2951.0,728.56,2024-03-26 22:23:21.070,784
3032.0,722.38,2024-03-26 23:28:16.880,785
3047.0,716.35,2024-03-27 00:43:59.470,786
3019.0,716.31,2024-03-27 01:18:16.510,787
3008.0,715.55,2024-03-27 01:14:15.560,788
3045.0,722.19,2023-07-03 16:47:57.310,789
3058.0,715.27,2024-03-27 01:51:51.250,790
3074.0,716.46,2024-03-27 02:42:26.340,791
3000.0,719.28,2024-03-27 03:58:39.190,792
2996.0,713.42,2024-03-27 04:08:07.610,793
3065.0,716.08,2024-03-27 04:21:43.940,794
3039.0,715.01,2024-03-27 05:22:39.940,795
3023.0,717.95,2024-03-27 06:36:23.440,796
3020.0,723.75,2024-03-27 07:20:10.690,797
3082.0,714.67,2024-03-27 08:04:49.300,798
3025.0,715.3,2024-03-27 08:15:06.790,799
3033.0,717.22,2023-07-03 16:47:23.640,800
3032.0,714.64,2024-03-27 09:15:03.540,801
3047.0,716.47,2024-03-27 09:53:30.230,802
3053.0,718.78,2024-03-27 10:05:00.850,803
3003.0,715.46,2024-03-27 10:39:24.130,804
3008.0,718.89,2024-03-27 12:03:14.720,805
3010.0,714.04,2024-03-27 11:56:23.940,806
3036.0,716.01,2024-03-27 12:26:23.960,807
3064.0,716.08,2024-03-27 13:58:49.090,808
2994.0,721.74,2024-03-27 13:38:12.800,809
3001.0,717.65,2024-03-27 14:17:07.030,810
3010.0,725.01,2023-06-06 23:09:13.010,811
3027.0,721.53,2023-07-03 17:59:06.430,812
2901.0,719.68,2024-03-27 16:01:59.010,813
2959.0,713.73,2024-03-27 16:24:36.380,814
3064.0,717.84,2024-03-27 17:24:52.220,815
3012.0,721.15,2024-03-27 17:25:40.750,816
3041.0,713.04,2024-03-27 17:55:24.040,817
2981.0,712.4,2024-03-27 19:03:13.090,818
3008.0,719.64,2024-03-27 20:01:41.550,819
3033.0,722.52,2024-03-27 20:14:59.580,820
3088.0,712.7,2024-03-27 20:44:32.050,821
3059.0,718.85,2024-03-27 22:04:52.010,822
3030.0,723.03,2023-07-03 17:41:47.000,823
3023.0,720.62,2024-03-27 21:54:39.640,824
2970.0,720.08,2024-03-27 22:23:36.800,825
3059.0,717.0,2024-03-27 23:37:52.280,826
2968.0,719.97,2024-03-27 23:33:29.970,827
3047.0,713.82,2024-03-28 01:00:07.710,828
3058.0,718.23,2024-03-28 01:19:30.970,829
2971.0,717.05,2024-03-28 01:44:30.950,830
3001.0,718.47,2024-03-28 02:18:22.670,831
3037.0,715.76,2024-03-28 03:57:13.230,832
3045.0,715.95,2024-03-28 04:13:49.310,833
3055.0,717.67,2023-07-03 19:32:20.130,834
3068.0,714.03,2024-03-28 05:12:36.320,835
3028.0,723.15,2024-03-28 06:00:42.790,836
3046.0,723.74,2024-03-28 06:12:26.480,837
2994.0,725.88,2024-03-28 06:48:02.360,838
3061.0,717.62,2024-03-28 07:18:28.280,839
3045.0,718.01,2024-03-28 08:05:56.520,840
3049.0,712.13,2024-03-28 09:22:45.630,841
2935.0,719.68,2024-03-28 08:52:01.680,842
2909.0,719.08,2024-03-28 10:17:17.660,843
3024.0,718.68,2024-03-28 10:16:30.830,844
3078.0,721.9,2023-07-03 19:36:29.630,845
3007.0,719.67,2024-03-28 10:55:57.900,846
2815.0,727.66,2024-03-28 11:35:28.810,847
2940.0,714.16,2024-03-28 13:02:43.090,848
2910.0,713.04,2024-03-28 13:53:10.890,849
3098.0,714.73,2024-03-28 14:25:40.600,850
3060.0,721.31,2024-03-28 14:41:33.070,851
3028.0,719.67,2024-03-28 15:20:14.000,852
3026.0,717.66,2024-03-28 16:59:46.740,853
3011.0,718.76,2024-03-28 17:25:25.910,854
3050.0,713.75,2023-07-03 20:02:30.050,855
3035.0,719.5,2024-03-28 18:36:27.900,856
2953.0,719.14,2024-03-28 18:17:08.380,857
3004.0,720.04,2024-03-28 19:11:25.410,858
3004.0,714.78,2024-03-28 20:40:40.280,859
3033.0,714.68,2024-03-28 20:54:17.390,860
3011.0,716.66,2024-03-28 21:59:47.100,861
3034.0,716.54,2024-03-28 21:46:48.490,862
3078.0,712.04,2024-03-28 23:06:10.060,863
3051.0,716.98,2024-03-28 23:53:28.930,864
3023.0,716.78,2024-03-28 23:47:12.260,865
3049.0,722.12,2023-07-03 20:38:48.010,866
3047.0,713.85,2024-03-29 00:47:28.400,867
3051.0,717.08,2024-03-29 01:51:16.910,868
3050.0,712.12,2024-03-29 02:45:03.660,869
2968.0,720.61,2024-03-29 02:14:12.720,870
3051.0,719.25,2024-03-29 03:19:10.630,871
3106.0,715.68,2024-03-29 04:44:16.140,872
2965.0,718.6,2024-03-29 05:09:59.730,873
3079.0,713.76,2024-03-29 05:21:07.010,874
3018.0,718.35,2024-03-29 06:41:54.730,875
3060.0,711.96,2024-03-29 07:06:14.300,876
2991.0,722.84,2023-07-03 21:02:18.000,877
3063.0,718.44,2024-03-29 08:04:26.700,878
2981.0,722.46,2024-03-29 07:56:22.400,879
3058.0,714.58,2024-03-29 08:44:49.600,880
3055.0,714.18,2024-03-29 09:45:36.080,881
2955.0,724.15,2024-03-29 09:35:39.490,882
3006.0,715.71,2024-03-29 11:04:16.350,883
3025.0,713.05,2024-03-29 11:41:53.280,884
3049.0,715.5,2024-03-29 12:15:29.930,885
2995.0,723.93,2024-03-29 12:16:50.290,886
3066.0,716.78,2024-03-29 13:52:34.440,887
3005.0,717.83,2023-07-03 21:55:47.010,888
3049.0,714.0,2024-03-29 14:21:20.780,889
3020.0,714.3,2024-03-29 14:51:55.600,890
3032.0,718.04,2024-03-29 15:06:42.810,891
3032.0,717.06,2024-03-29 15:37:58.470,892
3052.0,714.16,2024-03-29 17:16:26.110,893
3056.0,717.97,2024-03-29 16:53:28.970,894
3024.0,714.73,2024-03-29 18:41:48.360,895
3028.0,720.79,2024-03-29 18:48:27.060,896
3035.0,721.46,2024-03-29 19:39:46.000,897
3066.0,716.85,2024-03-29 20:16:35.850,898
3080.0,722.66,2023-07-03 23:26:50.240,899
3054.0,719.92,2024-03-29 21:23:34.410,900
3002.0,719.81,2024-03-29 20:39:58.000,901
2926.0,725.87,2024-03-29 21:36:23.130,902
3043.0,722.52,2024-03-29 22:53:34.980,903
3057.0,718.1,2024-03-29 22:54:10.120,904
3002.0,723.8,2024-03-30 00:45:36.400,905
2978.0,719.36,2024-03-30 00:16:56.720,906
3055.0,714.5,2024-03-30 01:07:46.350,907
3031.0,717.67,2024-03-30 01:38:59.830,908
3038.0,715.25,2024-03-30 02:30:38.050,909
3078.0,715.97,2023-07-03 23:37:36.960,910
3041.0,719.92,2024-03-30 02:54:55.630,911
3070.0,713.08,2024-03-30 04:40:23.580,912
3026.0,714.14,2024-03-30 04:51:04.090,913
2998.0,721.04,2024-03-30 04:52:24.040,914
3027.0,726.91,2024-03-30 05:21:06.000,915
3020.0,715.63,2024-03-30 06:27:56.450,916
3043.0,722.57,2024-03-30 07:33:19.600,917
3032.0,713.66,2024-03-30 07:40:03.350,918
3061.0,712.07,2024-03-30 08:45:27.230,919
3043.0,718.72,2024-03-30 10:02:57.850,920
3095.0,714.11,2023-06-07 00:10:43.280,921
3060.0,722.89,2023-07-04 00:19:58.960,922
3014.0,721.36,2024-03-30 09:44:09.580,923
3047.0,714.03,2024-03-30 10:27:29.310,924
2947.0,724.62,2024-03-30 10:54:41.800,925
3001.0,716.22,2024-03-30 11:45:24.410,926
3014.0,715.7,2024-03-30 12:55:44.330,927
2994.0,716.08,2024-03-30 12:56:20.390,928
3090.0,720.0,2024-03-30 14:40:56.710,929
3077.0,713.3,2024-03-30 14:37:00.670,930
3048.0,713.79,2024-03-30 15:55:26.780,931
2967.0,720.86,2024-03-30 15:23:01.000,932
3064.0,716.9,2023-07-04 01:33:21.570,933
3101.0,713.91,2024-03-30 16:27:50.300,934
3008.0,716.01,2024-03-30 16:56:25.200,935
3027.0,711.92,2024-03-30 18:34:47.730,936
3044.0,721.02,2024-03-30 18:54:00.790,937
3012.0,715.41,2024-03-30 19:31:03.220,938
3054.0,715.14,2024-03-30 20:26:44.880,939
3042.0,714.38,2024-03-30 20:53:01.040,940
3070.0,717.72,2024-03-30 21:44:13.460,941
2940.0,727.71,2024-03-30 21:42:52.240,942
2997.0,714.91,2024-03-30 22:43:12.280,943
3032.0,715.0,2023-07-04 01:40:05.470,944
3024.0,715.91,2024-03-30 23:37:05.180,945
3068.0,715.14,2024-03-31 00:14:57.360,946
2971.0,724.91,2024-03-31 00:15:01.910,947
3033.0,723.29,2024-03-31 02:02:25.380,948
3030.0,719.85,2024-03-31 02:39:11.130,949
3072.0,714.04,2024-03-31 02:38:46.000,950
3032.0,720.01,2024-03-31 04:04:09.200,951
3043.0,714.38,2024-03-31 03:57:56.800,952
3009.0,717.76,2024-03-31 04:14:49.220,953
3009.0,716.97,2024-03-31 04:53:54.980,954
3084.0,715.48,2023-07-04 02:48:02.390,955
3016.0,723.0,2024-03-31 06:31:22.710,956
3041.0,715.92,2024-03-31 06:50:56.850,957
3060.0,712.37,2024-03-31 07:42:15.620,958
3100.0,713.02,2024-03-31 08:29:52.570,959
3054.0,714.57,2024-03-31 09:16:18.350,960
2990.0,723.47,2024-03-31 10:02:44.320,961
3022.0,714.4,2024-03-31 10:04:33.350,962
3044.0,717.53,2024-03-31 10:13:29.070,963
2994.0,724.21,2024-03-31 10:53:32.210,964
2954.0,726.0,2024-03-31 11:34:11.000,965
3038.0,723.25,2023-07-04 03:21:05.900,966
3056.0,715.57,2024-03-31 12:40:07.120,967
3053.0,713.82,2024-03-31 13:49:57.080,968
3030.0,715.98,2024-03-31 14:46:04.710,969
3027.0,712.97,2024-03-31 14:53:06.550,970
2967.0,720.39,2024-03-31 15:59:36.570,971
3067.0,713.35,2024-03-31 16:46:00.670,972
3034.0,720.8,2024-03-31 17:21:20.230,973
3070.0,713.83,2024-03-31 17:48:42.610,974
2998.0,725.35,2024-03-31 17:56:55.410,975
2986.0,721.81,2024-03-31 18:50:34.760,976
3015.0,716.72,2023-07-04 03:57:51.840,977
3061.0,714.94,2024-03-31 19:47:40.290,978
3034.0,714.71,2024-03-31 20:39:35.910,979
3001.0,715.04,2024-03-31 21:05:24.280,980
3060.0,715.9,2024-03-31 21:52:23.020,981
3081.0,718.01,2024-03-31 22:47:24.410,982
3007.0,724.51,2024-03-31 22:25:51.630,983
3032.0,712.64,2024-03-31 23:50:05.970,984
2981.0,716.46,2024-03-31 23:37:17.700,985
3060.0,712.53,2024-04-01 01:10:10.740,986
2999.0,718.03,2024-04-01 02:07:09.830,987
3093.0,714.94,2023-07-04 04:40:34.560,988
3028.0,714.07,2024-04-01 02:44:57.080,989
3067.0,714.03,2024-04-01 02:36:27.830,990
3087.0,714.18,2024-04-01 03:44:27.970,991
2994.0,714.99,2024-04-01 03:59:16.500,992
3059.0,713.45,2024-04-01 04:53:27.850,993
3005.0,718.71,2024-04-01 05:58:19.390,994
3036.0,714.41,2024-04-01 06:46:07.890,995
3013.0,719.77,2024-04-01 06:43:17.840,996
3030.0,714.1,2024-04-01 07:23:41.760,997
2967.0,720.69,2024-04-01 07:20:41.000,998
2969.0,720.01,2023-07-04 04:57:11.380,999
3093.0,714.4,2024-04-01 09:20:43.390,1000
2963.0,717.29,2024-04-01 09:59:34.710,1001
3011.0,717.6,2024-04-01 10:26:14.990,1002
3020.0,717.68,2024-04-01 11:07:48.760,1003
3025.0,727.49,2024-04-01 11:02:35.880,1004
3062.0,717.5,2024-04-01 11:22:28.000,1005
3013.0,719.15,2024-04-01 12:27:16.770,1006
3047.0,719.87,2024-04-01 13:33:55.890,1007
3087.0,716.14,2024-04-01 13:45:53.570,1008
2977.0,719.93,2024-04-01 14:02:48.000,1009
3092.0,712.92,2023-07-04 06:09:28.190,1010
2994.0,718.61,2024-04-01 15:25:48.970,1011
3045.0,712.02,2024-04-01 16:08:41.990,1012
3060.0,723.33,2024-04-01 17:10:57.960,1013
3062.0,715.56,2024-04-01 17:22:42.290,1014
3033.0,713.89,2024-04-01 17:55:40.350,1015
3067.0,715.36,2024-04-01 19:13:14.750,1016
3041.0,718.14,2024-04-01 19:13:02.580,1017
2976.0,719.3,2024-04-01 20:40:43.900,1018
3017.0,717.75,2024-04-01 20:40:16.530,1019
3013.0,715.39,2024-04-01 21:58:54.480,1020
3039.0,719.1,2023-07-04 06:46:06.750,1021
3016.0,720.17,2024-04-01 21:36:56.330,1022
2996.0,716.12,2024-04-01 22:52:21.340,1023
3030.0,717.76,2024-04-01 23:07:26.730,1024
3009.0,717.38,2024-04-01 23:53:49.680,1025
3055.0,714.7,2024-04-02 00:58:23.090,1026
3022.0,719.53,2024-04-02 00:54:44.870,1027
3076.0,713.58,2024-04-02 02:13:14.190,1028
3062.0,718.12,2024-04-02 03:24:14.400,1029
3009.0,714.46,2024-04-02 03:58:38.510,1030
3041.0,715.1,2024-04-02 03:52:25.330,1031
3033.0,722.0,2023-06-07 01:13:05.280,1032
3057.0,722.67,2023-07-04 07:24:11.190,1033
3010.0,719.53,2024-04-02 04:39:25.490,1034
3057.0,717.42,2024-04-02 05:16:37.420,1035
3006.0,723.93,2024-04-02 05:55:03.220,1036
3043.0,721.5,2024-04-02 06:02:34.000,1037
3060.0,719.88,2024-04-02 08:08:29.940,1038
3021.0,725.71,2024-04-02 07:34:53.220,1039
3042.0,713.05,2024-04-02 08:40:36.490,1040
3035.0,721.87,2024-04-02 09:55:47.220,1041
3045.0,716.58,2024-04-02 10:46:54.750,1042
3001.0,713.36,2024-04-02 11:05:11.480,1043
3058.0,723.73,2023-07-04 07:52:10.230,1044
3031.0,723.98,2024-04-02 12:01:42.670,1045
3042.0,715.88,2024-04-02 12:17:57.690,1046
3079.0,714.95,2024-04-02 13:03:35.370,1047
2981.0,719.88,2024-04-02 13:07:50.690,1048
3029.0,716.6,2024-04-02 13:46:35.720,1049
2996.0,714.97,2024-04-02 14:42:03.050,1050
3058.0,715.47,2024-04-02 15:19:26.560,1051
3049.0,712.24,2024-04-02 16:01:07.650,1052
2955.0,722.98,2024-04-02 16:29:16.500,1053
3044.0,717.67,2024-04-02 17:49:40.030,1054
3028.0,712.67,2023-07-04 08:34:42.530,1055
3027.0,716.75,2024-04-02 17:35:22.830,1056
3066.0,715.23,2024-04-02 19:24:41.000,1057
2996.0,720.84,2024-04-02 19:48:31.060,1058
3056.0,715.62,2024-04-02 20:42:52.600,1059
2966.0,720.61,2024-04-02 20:31:23.220,1060
3054.0,718.63,2024-04-02 21:22:56.940,1061
3066.0,721.25,2024-04-02 22:43:25.750,1062
3060.0,715.43,2024-04-02 22:24:52.980,1063
3119.0,717.51,2024-04-02 23:45:04.310,1064
2988.0,718.59,2024-04-02 23:35:57.880,1065
3092.0,720.33,2023-07-04 09:14:22.440,1066
3010.0,712.75,2024-04-03 00:32:26.160,1067
2980.0,722.51,2024-04-03 01:27:41.420,1068
3047.0,718.03,2024-04-03 02:43:01.540,1069
3046.0,717.84,2024-04-03 02:30:01.680,1070
3044.0,718.66,2024-04-03 02:55:12.850,1071
