value,runtime,starttime,VM_id
3110.0,91.11,2024-03-22 23:48:08.690,537
3111.0,91.25,2024-03-22 23:34:53.720,538
3112.0,90.91,2024-03-22 23:20:43.850,539
3113.0,90.92,2024-03-23 01:38:23.320,540
3112.0,90.94,2024-03-23 01:32:45.230,541
3112.0,90.98,2024-03-23 01:43:29.150,542
3111.0,90.89,2024-03-23 02:36:53.800,543
3112.0,91.18,2024-03-23 04:29:08.580,544
3113.0,91.15,2024-03-23 05:14:57.770,545
3110.0,90.97,2024-03-23 04:52:03.140,546
3110.0,91.08,2024-03-23 05:14:37.610,547
3112.0,91.06,2024-03-23 06:24:08.070,548
3111.0,90.94,2024-03-23 06:40:59.390,549
3112.0,90.92,2024-03-23 07:23:57.330,550
3113.0,90.95,2024-03-23 09:01:47.500,551
3113.0,90.97,2024-03-23 08:32:14.390,552
3111.0,90.89,2024-03-23 09:22:30.270,553
3112.0,90.91,2024-03-23 09:44:27.150,554
3111.0,90.97,2024-03-23 11:11:17.600,555
3113.0,91.18,2024-03-23 10:44:28.180,556
3112.0,90.86,2024-03-23 11:22:11.000,557
2004.0,90.94,2024-03-23 13:28:30.330,558
3111.0,90.95,2024-03-23 12:40:05.970,559
3111.0,90.92,2024-03-23 14:26:56.350,560
3111.0,90.98,2024-03-23 14:08:34.850,561
3112.0,90.98,2024-03-23 16:13:39.230,562
3112.0,90.91,2024-03-23 15:16:23.000,563
3112.0,90.86,2024-03-23 16:25:16.400,564
3111.0,91.14,2024-03-23 18:12:37.500,565
3110.0,91.07,2024-03-23 18:43:48.560,566
3112.0,91.21,2024-03-23 18:58:15.080,567
2510.0,91.08,2024-03-23 20:19:08.340,568
3113.0,90.91,2024-03-23 20:33:38.190,569
3112.0,90.95,2024-03-23 20:07:40.470,570
1997.0,91.35,2024-03-23 22:13:52.420,571
3113.0,90.97,2024-03-23 23:05:12.920,572
3113.0,90.92,2024-03-23 22:32:55.340,573
3112.0,90.86,2024-03-23 22:41:36.890,574
3111.0,90.87,2024-03-23 23:21:59.120,575
3112.0,90.91,2024-03-24 01:47:23.480,576
3110.0,90.9,2024-03-24 00:39:09.840,577
3112.0,90.89,2024-03-24 01:17:58.000,578
3113.0,90.98,2024-03-24 02:37:46.520,579
3112.0,90.97,2024-03-24 03:33:30.240,580
3112.0,91.02,2024-03-24 05:10:23.180,581
3111.0,90.95,2024-03-24 05:28:17.580,582
3113.0,90.92,2024-03-24 05:51:45.670,583
3112.0,90.86,2024-03-24 05:48:16.760,584
3112.0,91.23,2024-03-24 07:21:02.380,585
3111.0,90.94,2024-03-24 07:37:51.640,586
3112.0,90.93,2024-03-24 07:18:16.000,587
830.0,95.21,2024-03-24 09:37:46.360,588
3110.0,90.97,2024-03-24 10:25:39.900,589
3111.0,90.95,2024-03-24 11:05:05.690,590
3113.0,91.15,2024-03-24 10:58:01.110,591
3110.0,90.97,2024-03-24 11:40:40.550,592
3112.0,90.98,2024-03-24 12:10:45.570,593
3111.0,90.93,2024-03-24 13:07:05.240,594
3113.0,90.91,2024-03-24 12:40:40.530,595
3110.0,90.95,2024-03-24 13:58:36.370,596
3112.0,90.96,2024-03-24 15:28:58.370,597
3109.0,90.94,2024-03-24 15:34:08.440,598
3112.0,90.89,2024-03-24 15:19:37.890,599
2645.0,90.94,2024-03-24 17:39:47.280,600
1927.0,91.05,2024-03-24 18:06:19.440,601
3111.0,90.94,2024-03-24 17:22:06.860,602
3110.0,90.91,2024-03-24 19:35:26.830,603
3111.0,90.88,2024-03-24 18:37:45.000,604
3113.0,90.91,2024-03-24 19:36:54.030,605
3110.0,91.2,2024-03-24 21:53:44.020,606
3113.0,91.09,2024-03-24 20:51:51.930,607
3112.0,90.93,2024-03-24 21:56:05.220,608
2470.0,90.97,2024-03-24 23:40:53.210,609
3111.0,90.93,2024-03-24 23:43:32.660,610
3111.0,90.88,2024-03-24 23:26:35.740,611
3112.0,91.11,2024-03-25 00:05:08.230,612
3112.0,91.15,2024-03-25 01:35:48.680,613
3112.0,91.21,2024-03-25 01:26:22.550,614
2286.0,91.25,2024-03-25 03:40:45.950,615
3112.0,91.11,2024-03-25 02:56:10.850,616
3112.0,91.11,2024-03-25 03:26:11.440,617
3112.0,91.24,2024-03-25 04:49:02.800,618
3111.0,91.2,2024-03-25 06:05:50.500,619
3110.0,91.06,2024-03-25 07:05:27.550,620
3112.0,91.06,2024-03-25 06:05:19.300,621
3112.0,91.13,2024-03-25 07:49:08.550,622
3112.0,91.1,2024-03-25 08:28:59.280,623
3112.0,91.2,2024-03-25 08:53:49.300,624
3112.0,91.28,2024-03-25 10:22:35.980,625
3036.0,91.1,2024-03-25 11:06:10.620,626
2794.0,91.22,2024-03-25 11:14:38.070,627
3111.0,91.05,2024-03-25 10:46:24.060,628
3111.0,91.21,2024-03-25 11:34:40.500,629
3112.0,91.03,2024-03-25 13:05:02.500,630
3111.0,91.02,2024-03-25 12:47:34.450,631
3112.0,91.16,2024-03-25 13:24:23.430,632
3111.0,91.05,2024-03-25 14:35:58.990,633
3110.0,91.07,2024-03-25 15:54:33.250,634
3113.0,90.81,2024-03-25 16:12:00.100,635
3112.0,91.24,2024-03-25 16:58:01.860,636
3112.0,91.1,2024-03-25 16:49:49.450,637
3110.0,91.12,2024-03-25 18:10:21.120,638
1353.0,91.3,2024-03-25 19:31:43.620,639
3112.0,91.08,2024-03-25 20:31:17.090,640
3112.0,90.98,2024-03-25 20:33:29.210,641
3112.0,91.08,2024-03-25 21:12:30.820,642
3113.0,90.94,2024-03-25 20:57:30.690,643
3112.0,91.23,2024-03-25 23:10:01.540,644
3113.0,91.15,2024-03-25 22:44:38.260,645
3112.0,90.93,2024-03-25 23:18:07.960,646
3110.0,90.92,2024-03-26 00:08:26.670,647
3112.0,90.96,2024-03-26 00:24:17.870,648
2106.0,90.96,2024-03-26 02:30:08.070,649
3112.0,91.07,2024-03-26 01:29:17.640,650
3112.0,91.21,2024-03-26 03:08:08.760,651
3112.0,91.24,2024-03-26 03:25:15.880,652
3109.0,91.21,2024-03-26 03:44:56.600,653
3112.0,91.1,2024-03-26 04:04:04.100,654
3113.0,91.09,2024-03-26 04:46:35.330,655
3111.0,90.93,2024-03-26 06:04:43.960,656
3112.0,91.16,2024-03-26 06:51:47.830,657
3112.0,91.21,2024-03-26 08:00:22.000,658
3111.0,90.99,2024-03-26 07:41:36.020,659
3112.0,91.1,2024-03-26 08:08:38.180,660
3110.0,91.08,2024-03-26 09:41:04.930,661
3112.0,91.01,2024-03-26 10:06:31.020,662
3113.0,91.06,2024-03-26 10:26:24.720,663
3110.0,90.96,2024-03-26 11:59:34.050,664
3112.0,90.89,2024-03-26 11:37:23.610,665
3112.0,91.0,2024-03-26 13:14:58.060,666
3110.0,91.09,2024-03-26 13:18:23.030,667
1460.0,91.02,2024-03-26 14:56:19.270,668
3112.0,90.9,2024-03-26 14:46:45.210,669
2705.0,91.08,2024-03-26 16:16:52.580,670
3110.0,91.22,2024-03-26 16:06:10.680,671
3112.0,90.97,2024-03-26 16:25:30.050,672
3112.0,91.15,2024-03-26 18:27:52.300,673
3111.0,91.04,2024-03-26 18:04:42.630,674
3110.0,91.13,2024-03-26 18:40:13.770,675
3112.0,91.09,2024-03-26 19:25:35.370,676
3111.0,91.1,2024-03-26 20:10:52.740,677
3112.0,91.23,2024-03-26 21:03:28.830,678
3111.0,91.17,2024-03-26 22:24:33.590,679
3113.0,91.11,2024-03-26 22:02:23.000,680
3112.0,91.16,2024-03-26 23:39:07.740,681
2727.0,91.26,2024-03-27 00:52:42.600,682
3112.0,91.07,2024-03-27 01:22:44.630,683
3111.0,91.18,2024-03-27 01:32:13.930,684
3112.0,91.09,2024-03-27 01:39:45.080,685
3112.0,91.24,2024-03-27 03:25:51.770,686
3110.0,91.22,2024-03-27 03:19:21.080,687
3112.0,91.22,2024-03-27 04:46:24.510,688
3113.0,91.2,2024-03-27 05:20:36.680,689
3113.0,91.24,2024-03-27 05:55:21.340,690
3112.0,91.18,2024-03-27 06:42:58.060,691
3112.0,91.22,2024-03-27 07:46:54.820,692
1981.0,91.22,2024-03-27 08:12:52.420,693
3111.0,91.03,2024-03-27 07:29:49.660,694
3112.0,90.98,2024-03-27 09:19:29.540,695
3113.0,91.01,2024-03-27 09:15:03.270,696
3112.0,91.1,2024-03-27 09:24:46.110,697
3112.0,91.02,2024-03-27 10:18:32.590,698
3113.0,91.09,2024-03-27 12:25:26.730,699
3112.0,91.2,2024-03-27 12:20:09.000,700
3112.0,91.02,2024-03-27 12:09:41.900,701
3113.0,91.13,2024-03-27 13:57:00.240,702
3113.0,90.91,2024-03-27 14:09:04.130,703
3112.0,91.15,2024-03-27 14:33:58.350,704
3111.0,91.12,2024-03-27 14:49:52.970,705
3112.0,91.04,2024-03-27 15:44:38.070,706
3029.0,91.15,2024-03-27 17:49:32.320,707
3112.0,91.27,2024-03-27 17:27:56.920,708
3112.0,91.03,2024-03-27 17:44:47.290,709
3111.0,91.19,2024-03-27 18:47:51.080,710
3112.0,91.02,2024-03-27 19:07:37.830,711
1656.0,91.02,2024-03-27 20:53:22.420,712
831.0,95.48,2024-03-27 21:27:08.270,713
3110.0,91.11,2024-03-27 20:55:27.620,714
3112.0,91.12,2024-03-27 21:27:36.870,715
2586.0,91.42,2024-03-27 23:57:08.790,716
1458.0,91.23,2024-03-28 00:24:26.160,717
3112.0,91.28,2024-03-28 00:33:33.270,718
3112.0,91.18,2024-03-28 01:15:32.820,719
3112.0,91.09,2024-03-28 02:11:28.630,720
3113.0,91.21,2024-03-28 01:44:26.880,721
3113.0,91.19,2024-03-28 03:04:05.940,722
3112.0,91.24,2024-03-28 03:07:59.060,723
3112.0,91.11,2024-03-28 04:11:59.330,724
3112.0,91.19,2024-03-28 04:12:48.340,725
3112.0,91.13,2024-03-28 04:52:38.740,726
3111.0,91.17,2024-03-28 05:44:59.740,727
3112.0,91.2,2024-03-28 06:18:32.770,728
2824.0,91.15,2024-03-28 08:13:01.970,729
3111.0,90.96,2024-03-28 08:17:47.290,730
3112.0,91.26,2024-03-28 08:58:54.930,731
3112.0,91.02,2024-03-28 09:19:57.340,732
3112.0,91.03,2024-03-28 10:39:32.130,733
3112.0,91.21,2024-03-28 10:51:11.480,734
3112.0,91.32,2024-03-28 12:28:47.730,735
3112.0,91.03,2024-03-28 12:47:17.340,736
3111.0,91.09,2024-03-28 12:30:45.770,737
3112.0,91.19,2024-03-28 13:40:18.780,738
3112.0,91.16,2024-03-28 13:28:05.160,739
3112.0,91.0,2024-03-28 15:13:19.150,740
3112.0,91.01,2024-03-28 15:18:20.710,741
971.0,91.18,2024-03-28 17:06:44.510,742
3112.0,91.0,2024-03-28 16:19:20.410,743
3113.0,91.13,2024-03-28 17:46:46.060,744
3113.0,91.13,2024-03-28 17:43:30.360,745
3112.0,91.33,2024-03-28 18:52:04.520,746
3113.0,91.12,2024-03-28 19:21:31.180,747
3112.0,91.14,2024-03-28 20:42:04.020,748
3112.0,91.21,2024-03-28 21:51:04.010,749
3113.0,91.07,2024-03-28 21:16:43.050,750
3112.0,91.15,2024-03-28 22:00:24.320,751
2011.0,91.21,2024-03-28 23:36:27.680,752
3113.0,91.08,2024-03-28 22:43:07.080,753
3111.0,90.88,2024-03-28 23:26:30.620,754
3111.0,91.1,2024-03-29 00:06:46.690,755
3112.0,91.11,2024-03-29 01:08:14.630,756
3110.0,91.06,2024-03-29 01:47:29.880,757
3111.0,91.24,2024-03-29 03:00:49.680,758
3110.0,91.08,2024-03-29 02:59:28.400,759
3111.0,91.27,2024-03-29 04:13:42.390,760
3110.0,91.15,2024-03-29 05:50:28.710,761
3112.0,91.11,2024-03-29 06:14:36.600,762
3112.0,91.26,2024-03-29 07:14:09.740,763
3112.0,91.2,2024-03-29 06:29:03.000,764
3112.0,91.24,2024-03-29 07:12:59.650,765
3113.0,91.13,2024-03-29 07:41:09.370,766
3112.0,91.05,2024-03-29 09:04:18.340,767
3111.0,91.12,2024-03-29 08:58:52.920,768
3112.0,91.11,2024-03-29 10:29:07.260,769
3112.0,91.04,2024-03-29 10:54:39.960,770
3113.0,91.05,2024-03-29 11:02:50.320,771
3113.0,91.23,2024-03-29 11:31:27.470,772
3112.0,91.21,2024-03-29 12:20:00.620,773
3113.0,91.06,2024-03-29 13:15:07.110,774
3112.0,91.01,2024-03-29 14:35:40.640,775
3111.0,90.9,2024-03-29 14:00:51.900,776
3110.0,90.98,2024-03-29 15:10:46.950,777
3112.0,91.02,2024-03-29 16:20:26.350,778
3112.0,91.3,2024-03-29 17:05:51.260,779
969.0,91.06,2024-03-29 18:09:00.720,780
830.0,95.45,2024-03-29 19:07:02.060,781
3111.0,91.25,2024-03-29 19:02:57.100,782
3112.0,90.94,2024-03-29 18:53:10.590,783
3111.0,91.14,2024-03-29 20:21:59.720,784
3111.0,90.94,2024-03-29 20:46:44.190,785
3112.0,91.07,2024-03-29 20:37:43.000,786
3112.0,90.88,2024-03-29 21:59:23.130,787
3112.0,90.88,2024-03-29 23:02:23.990,788
2788.0,91.06,2024-03-30 00:10:41.350,789
3110.0,90.96,2024-03-30 00:04:13.650,790
3113.0,91.14,2024-03-30 00:14:29.570,791
3112.0,90.94,2024-03-30 01:54:23.250,792
3112.0,90.87,2024-03-30 02:34:42.740,793
3112.0,90.97,2024-03-30 03:33:57.530,794
2795.0,91.0,2024-03-30 04:19:55.990,795
3112.0,90.79,2024-03-30 04:02:46.970,796
3110.0,90.94,2024-03-30 04:20:20.950,797
3113.0,90.9,2024-03-30 04:39:12.900,798
3109.0,90.94,2024-03-30 06:19:30.940,799
3110.0,90.95,2024-03-30 07:50:16.230,800
3111.0,91.0,2024-03-30 07:49:36.410,801
3110.0,90.94,2024-03-30 09:13:26.510,802
3112.0,90.85,2024-03-30 08:34:09.580,803
3112.0,90.91,2024-03-30 08:47:04.730,804
3112.0,90.92,2024-03-30 10:18:02.770,805
3112.0,90.98,2024-03-30 11:14:07.350,806
3112.0,90.94,2024-03-30 11:25:38.390,807
830.0,95.15,2024-03-30 13:01:53.700,808
3111.0,90.98,2024-03-30 12:45:05.200,809
3113.0,90.89,2024-03-30 12:38:22.000,810
3112.0,90.97,2024-03-30 14:08:41.080,811
3111.0,90.96,2024-03-30 14:48:19.890,812
3111.0,90.89,2024-03-30 14:52:57.310,813
3112.0,90.86,2024-03-30 15:52:36.580,814
3111.0,91.15,2024-03-30 17:06:30.030,815
3110.0,90.9,2024-03-30 16:58:02.810,816
3110.0,90.94,2024-03-30 17:43:33.460,817
3113.0,90.95,2024-03-30 19:03:36.460,818
3112.0,90.96,2024-03-30 19:52:20.310,819
3112.0,90.99,2024-03-30 20:08:26.240,820
3112.0,91.0,2024-03-30 21:09:32.500,821
830.0,95.45,2024-03-30 21:57:22.920,822
3112.0,90.89,2024-03-30 22:06:27.330,823
3111.0,90.98,2024-03-30 22:59:36.040,824
3114.0,90.9,2024-03-30 23:16:45.190,825
3111.0,90.95,2024-03-31 00:21:48.070,826
3112.0,90.89,2024-03-31 00:54:46.300,827
3111.0,90.95,2024-03-31 01:27:45.250,828
3113.0,90.93,2024-03-31 02:09:58.080,829
3112.0,90.92,2024-03-31 03:29:27.390,830
3113.0,90.85,2024-03-31 02:59:05.810,831
3111.0,91.02,2024-03-31 03:57:50.300,832
3112.0,90.97,2024-03-31 04:27:44.650,833
3111.0,90.94,2024-03-31 04:43:03.230,834
3112.0,91.0,2024-03-31 06:47:13.670,835
3111.0,90.86,2024-03-31 06:00:31.700,836
830.0,95.17,2024-03-31 08:22:40.850,837
3112.0,91.01,2024-03-31 08:12:18.850,838
3112.0,90.9,2024-03-31 08:20:31.260,839
3112.0,90.95,2024-03-31 08:37:40.000,840
3112.0,90.89,2024-03-31 09:55:15.350,841
3112.0,91.09,2024-03-31 10:03:16.890,842
3112.0,90.95,2024-03-31 11:18:34.390,843
3112.0,91.0,2024-03-31 11:30:34.060,844
3112.0,90.91,2024-03-31 12:18:15.120,845
1028.0,90.99,2024-03-31 14:21:29.870,846
3112.0,90.86,2024-03-31 13:22:37.460,847
3113.0,90.9,2024-03-31 13:58:05.000,848
3112.0,90.94,2024-03-31 15:45:23.370,849
3111.0,90.96,2024-03-31 16:35:58.700,850
3111.0,90.88,2024-03-31 15:59:27.000,851
3111.0,90.89,2024-03-31 16:49:41.030,852
3111.0,90.91,2024-03-31 17:20:23.910,853
3112.0,90.93,2024-03-31 18:42:42.340,854
3112.0,90.99,2024-03-31 19:54:09.620,855
3112.0,90.9,2024-03-31 20:21:35.880,856
3112.0,90.88,2024-03-31 20:29:46.930,857
3112.0,90.88,2024-03-31 21:07:03.090,858
830.0,95.28,2024-03-31 23:09:05.270,859
3113.0,90.87,2024-03-31 22:49:22.890,860
3110.0,90.97,2024-03-31 23:01:09.260,861
3112.0,90.95,2024-04-01 00:54:10.870,862
3112.0,90.95,2024-04-01 00:29:09.940,863
3112.0,90.93,2024-04-01 01:31:33.320,864
3112.0,90.96,2024-04-01 02:24:06.770,865
3110.0,90.94,2024-04-01 03:42:57.200,866
3112.0,91.13,2024-04-01 02:51:58.330,867
3109.0,91.15,2024-04-01 04:54:42.890,868
3112.0,91.19,2024-04-01 05:13:01.660,869
830.0,91.85,2024-04-01 06:24:32.490,870
3110.0,91.22,2024-04-01 06:19:52.490,871
3110.0,91.22,2024-04-01 07:47:00.780,872
3112.0,91.13,2024-04-01 06:44:24.130,873
3112.0,91.14,2024-04-01 07:50:09.670,874
3112.0,91.16,2024-04-01 09:48:08.320,875
3113.0,91.01,2024-04-01 08:58:51.000,876
3112.0,91.22,2024-04-01 10:38:54.830,877
3112.0,91.06,2024-04-01 11:10:44.580,878
3112.0,91.13,2024-04-01 11:56:37.240,879
3112.0,91.05,2024-04-01 13:37:24.120,880
3112.0,91.15,2024-04-01 17:43:58.400,881
3111.0,91.19,2024-04-01 18:38:18.660,882
3112.0,91.17,2024-04-01 19:47:02.440,883
3113.0,90.87,2024-04-01 19:20:37.870,884
3112.0,90.96,2024-04-01 21:47:24.180,885
1668.0,90.99,2024-04-01 22:25:56.360,886
3111.0,90.9,2024-04-01 21:37:44.140,887
3112.0,90.9,2024-04-01 22:34:32.330,888
3113.0,90.96,2024-04-01 23:11:58.800,889
3113.0,91.15,2024-04-02 00:26:04.640,890
3113.0,91.09,2024-04-02 00:09:31.470,891
3111.0,90.97,2024-04-02 00:39:10.000,892
3112.0,91.0,2024-04-02 02:31:32.650,893
830.0,95.36,2024-04-02 03:40:23.260,894
3113.0,91.23,2024-04-02 03:36:33.980,895
3112.0,91.15,2024-04-02 04:45:41.240,896
3112.0,91.21,2024-04-02 04:43:47.000,897
3111.0,91.07,2024-04-02 04:43:57.000,898
3112.0,91.14,2024-04-02 05:30:22.840,899
3110.0,91.13,2024-04-02 06:14:56.770,900
3111.0,91.01,2024-04-02 08:21:05.720,901
3112.0,91.02,2024-04-02 09:26:52.470,902
3112.0,91.18,2024-04-02 10:53:39.590,903
3112.0,90.92,2024-04-02 10:49:05.540,904
3110.0,91.23,2024-04-02 11:30:05.590,905
1637.0,91.03,2024-04-02 14:23:01.700,906
3111.0,91.16,2024-04-02 14:55:44.820,907
3111.0,91.02,2024-04-02 16:05:37.150,908
3111.0,91.07,2024-04-02 18:30:09.490,909
3113.0,91.21,2024-04-02 19:24:43.840,910
3111.0,91.18,2024-04-02 19:48:39.590,911
2434.0,90.95,2024-04-02 20:54:42.200,912
3112.0,91.11,2024-04-02 21:25:32.710,913
3112.0,91.2,2024-04-02 21:16:14.130,914
3112.0,91.1,2024-04-02 22:22:32.360,915
3112.0,90.89,2024-04-02 22:37:09.870,916
3112.0,91.17,2024-04-02 23:20:09.280,917
3112.0,91.15,2024-04-03 00:31:00.080,918
829.0,95.14,2024-04-03 01:40:40.030,919
3110.0,91.17,2024-04-03 01:43:12.840,920
3112.0,90.8,2024-04-03 02:45:47.190,921
3112.0,90.79,2024-04-03 02:08:39.600,922
3112.0,90.89,2024-04-03 03:21:04.110,923
3112.0,90.85,2024-04-03 04:51:24.400,924
3112.0,91.23,2024-04-03 04:18:34.820,925
3112.0,91.15,2024-04-03 05:31:43.650,926
3112.0,91.19,2024-04-03 07:06:12.740,927
3111.0,91.23,2024-04-03 06:28:29.050,928
3111.0,91.21,2024-04-03 08:23:04.320,929
3112.0,91.12,2024-04-03 10:36:10.940,930
3113.0,91.04,2024-04-03 10:16:46.310,931
3110.0,91.02,2024-04-03 10:05:21.190,932
3113.0,91.37,2024-04-03 11:57:24.960,933
3112.0,90.96,2024-04-03 11:28:32.460,934
3111.0,90.94,2024-04-03 12:23:01.140,935
3113.0,90.87,2024-04-03 12:40:42.870,936
3112.0,91.16,2024-04-03 15:19:32.770,937
3112.0,91.01,2024-04-03 16:52:40.090,938
3112.0,91.07,2024-04-03 17:35:21.900,939
3112.0,91.13,2024-04-03 18:14:41.660,940
3110.0,91.13,2024-04-03 18:32:07.950,941
1949.0,91.19,2024-04-03 20:13:34.110,942
3113.0,91.19,2024-04-03 19:49:16.650,943
3112.0,91.13,2024-04-03 22:02:08.850,944
3112.0,91.15,2024-04-03 22:31:14.130,945
3112.0,91.18,2024-04-03 23:27:16.600,946
3109.0,90.93,2024-04-04 00:00:48.270,947
3110.0,90.9,2024-04-04 01:45:31.620,948
3111.0,91.21,2024-04-04 02:36:39.190,949
3111.0,90.93,2024-04-04 02:36:14.810,950
3112.0,91.19,2024-04-04 04:04:04.010,951
3112.0,90.87,2024-04-04 03:34:04.930,952
3112.0,91.22,2024-04-04 05:14:50.470,953
3112.0,91.03,2024-04-04 05:47:17.820,954
3112.0,91.09,2024-04-04 06:00:01.680,955
3112.0,90.99,2024-04-04 06:06:43.020,956
3111.0,90.86,2024-04-04 08:19:36.720,957
3112.0,91.29,2024-04-04 09:13:12.160,958
3111.0,91.08,2024-04-04 10:03:03.940,959
3110.0,91.25,2024-04-04 11:02:42.180,960
3110.0,91.07,2024-04-04 13:07:27.220,961
3112.0,91.05,2024-04-04 12:31:08.600,962
3112.0,91.04,2024-04-04 12:46:07.040,963
3112.0,91.06,2024-04-04 14:49:44.590,964
3110.0,91.09,2024-04-04 14:45:19.000,965
3112.0,91.04,2024-04-04 15:42:23.220,966
3112.0,91.17,2024-04-04 16:57:33.570,967
3111.0,91.03,2024-04-04 17:00:47.360,968
3113.0,91.18,2024-04-04 19:02:02.010,969
3110.0,91.2,2024-04-04 20:23:08.600,970
3112.0,90.91,2024-04-04 20:44:32.690,971
3111.0,90.97,2024-04-04 22:08:28.940,972
3112.0,91.12,2024-04-04 23:34:30.130,973
3110.0,90.97,2024-04-04 23:29:27.800,974
3110.0,90.96,2024-04-04 23:47:33.710,975
3109.0,90.94,2024-04-05 02:22:49.730,976
3112.0,91.19,2024-04-05 02:44:40.000,977
3112.0,91.1,2024-04-05 04:18:45.360,978
3112.0,90.97,2024-04-05 05:18:34.680,979
3112.0,91.09,2024-04-05 05:00:36.060,980
3113.0,91.03,2024-04-05 06:09:15.550,981
3112.0,91.22,2024-04-05 08:25:07.290,982
3112.0,91.21,2024-04-05 08:45:33.850,983
3111.0,90.81,2024-04-05 09:03:21.500,984
3113.0,90.98,2024-04-05 10:18:41.960,985
3112.0,91.02,2024-04-05 11:09:31.430,986
3112.0,91.03,2024-04-05 11:08:24.150,987
3112.0,91.29,2024-04-05 13:52:45.060,988
3109.0,90.94,2024-04-05 13:42:09.680,989
3109.0,90.91,2024-04-05 14:31:03.470,990
3110.0,91.02,2024-04-05 15:23:55.810,991
3109.0,90.97,2024-04-05 15:33:38.570,992
3112.0,91.12,2024-04-05 17:50:51.440,993
3112.0,91.15,2024-04-05 18:46:59.160,994
3112.0,90.85,2024-04-05 18:55:44.090,995
3111.0,91.21,2024-04-05 21:03:08.980,996
3111.0,91.13,2024-04-05 21:11:46.570,997
3112.0,90.83,2024-04-05 21:41:50.700,998
3112.0,91.04,2024-04-05 22:11:58.960,999
3112.0,90.99,2024-04-05 22:05:39.420,1000
3109.0,90.92,2024-04-05 22:56:09.600,1001
3111.0,90.9,2024-04-05 23:35:29.590,1002
3112.0,90.85,2024-04-06 00:34:06.810,1003
3110.0,91.2,2024-04-06 02:47:19.160,1004
3111.0,91.09,2024-04-06 03:28:57.770,1005
829.0,95.42,2024-04-06 04:48:33.670,1006
3112.0,91.15,2024-04-06 04:34:55.560,1007
3112.0,90.95,2024-04-06 05:12:17.070,1008
3112.0,90.88,2024-04-06 06:53:14.470,1009
3113.0,90.89,2024-04-06 08:07:53.670,1010
3112.0,90.97,2024-04-06 09:22:56.280,1011
3112.0,90.92,2024-04-06 11:03:32.970,1012
3113.0,90.78,2024-04-06 10:10:51.060,1013
3110.0,90.95,2024-04-06 11:11:15.770,1014
3111.0,90.96,2024-04-06 12:40:58.380,1015
1037.0,90.98,2024-04-06 14:58:50.480,1016
3113.0,90.85,2024-04-06 15:33:47.360,1017
3110.0,90.91,2024-04-06 15:59:46.660,1018
3112.0,90.91,2024-04-06 16:59:27.060,1019
1809.0,90.91,2024-04-06 18:22:14.900,1020
1009.0,91.04,2024-04-06 19:31:55.260,1021
3112.0,90.93,2024-04-06 18:55:45.470,1022
3112.0,90.97,2024-04-06 20:02:31.670,1023
2487.0,90.99,2024-04-06 21:44:03.210,1024
3112.0,90.98,2024-04-06 21:26:23.790,1025
3113.0,90.9,2024-04-06 23:16:43.910,1026
3112.0,90.93,2024-04-07 01:03:01.330,1027
3112.0,90.91,2024-04-07 01:38:09.840,1028
3112.0,90.87,2024-04-07 02:20:50.770,1029
3111.0,90.94,2024-04-07 03:24:12.480,1030
3112.0,91.08,2024-04-07 03:27:31.440,1031
1577.0,91.02,2024-04-07 06:36:24.470,1032
3110.0,90.9,2024-04-07 07:02:45.750,1033
3111.0,90.91,2024-04-07 07:42:44.730,1034
3112.0,90.92,2024-04-07 08:02:42.130,1035
3111.0,90.95,2024-04-07 08:58:46.620,1036
3113.0,90.96,2024-04-07 11:17:27.080,1037
3112.0,90.85,2024-04-07 11:23:12.780,1038
3112.0,90.9,2024-04-07 11:59:48.900,1039
3112.0,90.89,2024-04-07 13:03:42.300,1040
2303.0,91.07,2024-04-07 14:44:26.550,1041
3111.0,90.94,2024-04-07 14:40:27.000,1042
3112.0,90.89,2024-04-07 15:44:24.410,1043
3113.0,90.96,2024-04-07 18:33:06.030,1044
3112.0,91.06,2024-04-07 19:38:32.650,1045
3112.0,90.94,2024-04-07 20:14:31.660,1046
3112.0,90.95,2024-04-07 21:49:44.970,1047
2124.0,91.04,2024-04-07 23:07:00.900,1048
3112.0,90.96,2024-04-07 21:59:52.000,1049
3113.0,91.13,2024-04-07 23:24:58.130,1050
3112.0,91.15,2024-04-08 02:07:35.670,1051
3113.0,91.1,2024-04-08 02:17:50.000,1052
3113.0,91.05,2024-04-08 03:36:46.410,1053
3112.0,91.08,2024-04-08 05:15:34.670,1054
3110.0,91.34,2024-04-08 05:19:13.370,1055
3111.0,91.23,2024-04-08 06:44:42.960,1056
2203.0,91.23,2024-04-08 07:38:23.550,1057
3112.0,91.0,2024-04-08 07:35:04.150,1058
3112.0,91.05,2024-04-08 08:24:14.230,1059
3111.0,91.07,2024-04-08 08:57:08.520,1060
3112.0,90.89,2024-04-08 10:01:47.890,1061
3113.0,91.13,2024-04-08 12:17:22.600,1062
3112.0,90.82,2024-04-08 13:35:23.730,1063
3112.0,90.83,2024-04-08 14:28:46.050,1064
3112.0,90.96,2024-04-08 15:32:41.980,1065
3113.0,90.85,2024-04-08 15:39:57.820,1066
3113.0,90.94,2024-04-08 16:43:59.350,1067
3112.0,91.15,2024-04-08 18:37:12.080,1068
3113.0,91.23,2024-04-08 21:17:01.750,1069
3112.0,90.89,2024-04-08 21:59:15.080,1070
3112.0,91.24,2024-04-08 23:18:28.210,1071
