value,runtime,starttime,VM_id
1174308.88,48.89,2024-05-10 12:52:31.760,0
1322246.12,44.22,2024-05-10 19:13:07.210,0
1274409.5,45.65,2024-05-10 22:36:14.860,0
1313083.25,44.46,2024-05-11 02:04:54.530,0
1286362.12,45.19,2024-05-11 11:11:03.660,0
1294454.62,44.94,2024-05-12 01:55:16.600,0
1324176.38,44.15,2024-05-12 15:25:22.870,0
1313600.75,44.43,2024-05-12 19:35:34.900,0
1290645.38,44.79,2024-05-13 00:36:14.840,0
1298185.12,44.63,2024-05-13 04:07:43.280,0
1291212.12,45.13,2024-05-13 06:09:39.910,0
1319563.5,44.24,2024-05-13 10:27:28.250,0
1325018.5,44.1,2024-05-13 21:34:16.150,0
1323965.88,44.11,2024-05-14 07:30:11.640,0
1288184.88,45.2,2024-05-14 09:31:58.400,0
1266230.12,45.8,2024-05-14 18:46:47.250,0
1294555.12,44.68,2024-05-14 20:20:41.180,0
1238872.5,46.71,2024-05-15 07:39:58.040,0
1314325.88,44.16,2024-05-15 12:21:01.200,0
1298488.5,44.9,2024-05-16 02:30:03.730,0
1323265.12,44.42,2024-05-16 03:33:35.810,0
1314360.38,44.35,2024-05-16 12:17:39.070,0
1301327.25,44.77,2024-05-16 18:34:20.900,0
1298387.38,44.53,2024-05-17 00:09:34.920,0
1306052.0,44.68,2024-05-17 04:58:40.920,0
1288882.25,45.13,2024-05-17 13:41:36.850,0
1311361.25,44.52,2024-05-18 06:29:26.590,0
1321132.38,44.18,2024-05-18 10:53:37.550,0
1327692.38,44.1,2024-05-18 15:38:32.330,0
1302615.5,44.69,2024-05-18 17:49:48.530,0
1320699.0,44.25,2024-05-18 22:01:20.220,0
1318171.88,44.26,2024-05-19 05:44:01.630,0
1279613.38,45.45,2024-05-19 06:43:47.910,0
1308341.75,44.53,2024-05-19 21:54:37.110,0
1323825.62,43.85,2024-05-20 00:00:56.380,0
1272157.88,45.69,2024-05-20 11:24:58.950,0
1295628.5,44.61,2024-05-20 19:56:34.110,0
1325018.5,44.14,2024-05-21 03:40:07.710,0
1271414.0,45.42,2024-05-21 08:35:45.530,0
1316506.0,44.37,2024-05-21 12:14:38.310,0
1318832.5,44.32,2024-05-22 03:35:45.310,0
1309884.12,44.81,2024-05-22 05:03:20.520,0
1299028.25,44.82,2024-05-22 09:21:16.980,0
1301657.88,44.74,2024-05-22 15:07:56.050,0
1305983.88,44.69,2024-05-22 22:14:31.370,0
1323160.0,44.09,2024-05-23 11:37:01.540,0
1318589.12,44.0,2024-05-23 18:11:38.620,0
1313531.62,44.42,2023-09-02 00:03:09.840,0
1322985.12,44.17,2024-05-23 21:59:34.250,0
1184013.62,48.56,2024-05-24 07:04:06.290,0
1290578.88,45.42,2024-05-24 13:26:39.130,0
1320155.62,44.28,2024-05-24 18:20:31.070,0
1303192.62,45.09,2024-05-25 06:17:05.640,0
1316506.0,44.38,2024-05-25 08:21:45.030,0
1280465.5,45.39,2024-05-25 16:50:04.300,0
1322950.12,44.17,2024-05-25 22:00:28.040,0
1281745.62,45.36,2024-05-26 00:29:13.920,0
1322740.12,43.86,2024-05-26 01:32:05.290,0
1291412.25,45.04,2024-05-26 23:20:39.370,0
1306871.38,44.37,2024-05-27 08:56:35.380,0
1305847.38,44.65,2024-05-27 13:46:41.870,0
1307407.75,44.64,2024-05-27 15:54:42.850,0
1320853.12,44.24,2024-05-27 17:26:32.540,0
1303702.38,44.74,2024-05-28 01:46:59.590,0
1285138.75,45.29,2024-05-28 08:12:00.210,0
1314291.25,44.42,2024-05-28 23:02:52.950,0
1273778.38,45.68,2023-09-02 06:29:07.680,0
1317199.62,43.99,2024-05-29 13:29:51.870,0
1291946.0,45.1,2024-05-29 19:25:30.060,0
1318554.25,44.57,2023-09-02 12:48:25.390,0
1293249.38,44.78,2023-09-02 14:34:36.240,0
1313462.62,44.41,2024-05-29 20:24:16.870,0
1309781.25,44.52,2024-05-30 00:15:48.050,0
1318406.88,44.33,2024-05-30 02:12:20.520,0
1275142.62,45.89,2024-05-30 21:57:27.030,0
1282436.0,45.6,2024-05-31 03:01:43.340,0
1298454.75,44.6,2024-05-31 06:27:30.850,0
1315882.25,44.04,2024-05-31 18:28:35.570,0
1304859.12,44.75,2024-06-01 06:21:46.190,0
1292814.62,45.03,2024-06-01 09:13:07.150,0
1283884.88,45.28,2024-06-01 11:31:42.210,0
1288882.25,45.38,2024-06-01 21:10:32.960,0
1323370.12,43.86,2024-06-01 23:26:32.920,0
1276412.25,45.8,2024-06-02 04:51:28.420,0
1307007.88,44.87,2024-06-02 12:40:15.970,0
1306359.12,44.63,2024-06-02 23:52:57.700,0
1317720.25,44.62,2024-06-03 09:34:10.070,0
1298994.5,44.81,2023-09-02 15:37:18.170,0
1323580.38,44.16,2024-06-03 15:57:10.070,0
1318415.25,44.31,2024-06-04 03:48:22.000,0
1316251.0,44.31,2023-09-04 00:32:58.390,0
1301394.88,44.76,2024-06-04 06:43:36.120,0
1297242.0,44.9,2024-06-04 15:07:39.790,0
1303158.75,44.71,2024-06-04 22:56:18.130,0
1305983.88,44.6,2024-06-05 02:29:09.000,0
1323790.62,44.1,2024-06-05 05:11:30.750,0
1233305.25,46.88,2024-06-06 06:34:07.950,0
1286991.12,45.51,2023-09-04 05:02:18.060,0
1305199.75,44.68,2024-06-06 09:19:48.260,0
1321830.88,44.22,2024-06-06 12:52:53.060,0
1281811.38,45.59,2024-06-07 02:10:33.190,0
1214675.25,47.52,2024-06-07 05:56:53.130,0
1300244.25,44.55,2024-06-07 11:22:09.590,0
1306598.0,44.66,2024-06-08 03:28:44.280,0
1290245.88,45.16,2024-06-08 10:33:06.540,0
1305233.88,44.69,2024-06-08 23:19:29.990,0
1311395.75,44.54,2024-06-09 01:19:40.920,0
1318380.5,44.32,2024-06-09 04:04:15.890,0
1289015.12,45.21,2023-09-04 09:20:11.790,0
1263286.88,46.18,2024-06-09 06:23:09.490,0
1315813.0,44.09,2024-06-09 18:58:08.690,0
1290845.38,45.04,2023-09-04 20:50:40.930,0
1281056.0,45.7,2024-06-09 21:49:22.550,0
1296972.88,44.91,2024-06-10 02:38:56.730,0
1265621.12,45.55,2024-06-10 14:48:41.650,0
1257251.62,46.19,2024-06-11 01:51:58.490,0
1320643.88,43.97,2024-06-11 04:52:22.910,0
1325088.62,44.09,2024-06-11 09:32:38.250,0
1296670.12,45.22,2024-06-11 13:23:04.550,0
1264852.88,46.22,2023-09-05 09:08:46.120,0
1298960.75,44.87,2024-06-11 18:40:23.080,0
1317581.38,44.36,2024-06-11 20:08:09.100,0
1275337.88,45.9,2024-06-12 17:09:58.000,0
1241826.38,46.65,2024-06-13 01:49:33.580,0
1295762.75,44.94,2024-06-13 07:02:45.060,0
1292012.75,45.3,2024-06-13 07:52:48.180,0
1267706.88,46.08,2024-06-13 10:03:26.600,0
1313290.12,44.71,2024-06-13 18:33:05.070,0
1309712.62,44.54,2024-06-14 02:01:57.950,0
1307213.0,44.33,2024-06-14 06:22:16.290,0
1320678.75,44.25,2024-06-14 21:11:31.460,0
1305472.38,44.61,2024-06-15 01:14:26.920,0
1326037.5,44.12,2024-06-15 09:57:15.430,0
1306529.75,44.89,2024-06-15 23:10:20.890,0
1320783.38,44.54,2024-06-16 08:13:24.370,0
1252809.88,46.23,2024-06-16 10:23:43.880,0
1301530.5,44.79,2024-06-16 16:08:55.400,0
1295460.62,44.94,2024-06-17 15:59:01.790,0
1282074.25,45.69,2024-06-17 18:08:23.370,0
1191376.88,48.38,2024-06-17 23:09:20.160,0
1282962.5,45.29,2024-06-18 13:44:08.020,0
1239548.12,46.99,2023-09-05 13:06:21.040,0
1302242.38,44.81,2024-06-18 16:27:01.490,0
1289547.12,45.37,2024-06-19 01:02:22.050,0
1299264.5,44.82,2024-06-19 12:35:16.030,0
1239947.75,46.73,2023-09-06 06:15:15.120,0
1317366.88,44.06,2023-09-06 17:18:08.710,0
1289000.88,45.18,2023-09-06 23:56:24.170,0
1306734.62,44.68,2023-09-08 04:35:28.760,0
1318137.12,44.62,2023-09-08 14:58:40.400,0
1245445.38,46.86,2023-09-08 16:29:13.230,0
1228613.88,47.67,2023-09-09 09:40:07.410,0
1269670.5,45.98,2023-09-09 16:19:42.510,0
1293182.38,45.02,2023-09-10 03:37:20.610,0
1275305.25,45.84,2023-09-10 20:26:19.810,0
1316911.62,44.85,2023-09-11 00:57:44.900,0
1258549.12,46.33,2023-09-11 10:49:12.260,0
1307999.38,44.88,2023-09-11 15:47:46.220,0
1280662.25,45.71,2023-09-11 19:16:36.430,0
526985.38,101.48,2023-09-01 00:56:27.460,0
1292981.62,45.0,2023-09-01 02:28:59.320,0
1292614.0,45.33,2023-09-01 15:13:56.000,0
1300109.12,44.57,2023-09-01 18:33:09.100,0
1298252.5,44.9,2023-09-01 19:28:07.590,0
1311045.62,44.55,2023-09-02 01:45:23.540,0
1288450.5,45.24,2023-09-02 05:04:58.720,0
1294622.12,45.03,2023-09-02 18:22:38.100,0
1289380.75,45.12,2023-09-02 16:05:18.540,0
1273973.0,45.6,2023-09-03 01:51:17.970,0
1316852.62,44.08,2023-09-03 12:09:41.320,0
1320114.62,44.48,2023-09-03 15:03:37.820,0
1302174.5,44.79,2023-09-03 21:51:42.910,0
1300138.75,45.07,2023-09-04 08:17:28.650,0
1259405.0,46.4,2023-09-05 05:36:55.430,0
1278304.88,45.42,2023-09-05 20:17:34.710,0
1266358.38,45.88,2023-09-06 01:07:22.510,0
1274525.12,45.89,2023-09-06 05:07:26.200,0
1300582.5,45.13,2023-09-06 10:07:59.070,0
1279482.5,45.48,2023-09-06 12:42:27.930,0
1260579.75,45.98,2023-09-07 01:13:24.670,0
1275891.12,46.18,2023-09-12 13:20:26.420,0
1289646.75,45.45,2023-09-07 23:24:06.900,0
1267289.12,46.08,2023-09-12 21:04:54.420,0
1297107.38,45.26,2023-09-08 06:16:10.200,0
1315120.88,44.41,2023-09-12 23:30:57.930,0
1271446.25,45.98,2023-09-13 10:12:40.540,0
1303520.0,44.68,2023-09-08 23:57:35.010,0
1293249.38,45.28,2023-09-09 02:26:51.440,0
1271349.38,45.72,2023-09-14 09:48:20.600,0
1268607.5,46.35,2023-09-09 05:50:16.700,0
1239087.38,46.99,2023-09-15 19:13:13.760,0
1318206.62,44.57,2023-09-09 10:46:23.470,0
1306632.25,44.9,2023-09-10 09:31:19.750,0
1304042.38,44.93,2023-09-10 13:22:24.950,0
1261438.38,46.25,2023-09-10 17:03:24.390,0
1257188.38,46.73,2023-09-15 21:55:48.550,0
1284181.62,45.65,2023-09-11 07:33:39.990,0
1311666.75,44.8,2023-09-12 00:09:38.470,0
1309849.75,45.19,2023-09-12 03:12:43.000,0
1285072.75,45.55,2023-09-12 08:29:31.540,0
1295930.75,45.62,2023-09-12 09:37:59.400,0
1250334.88,46.66,2023-09-12 15:31:01.310,0
1259849.25,46.33,2023-09-13 04:30:30.400,0
1284280.62,45.53,2023-09-13 23:14:18.940,0
1276119.0,45.61,2023-09-14 04:04:19.160,0
1293383.0,45.57,2023-09-14 13:28:23.780,0
1263223.0,46.26,2023-09-14 19:58:23.730,0
1259087.75,46.63,2023-09-16 12:14:49.320,0
1252715.75,46.76,2023-09-15 07:42:08.890,0
1239118.12,46.73,2023-09-15 14:36:36.190,0
1279613.38,45.76,2023-09-16 00:58:31.910,0
1265941.62,46.13,2023-09-16 02:10:46.260,0
1239394.62,47.0,2023-09-16 09:16:19.990,0
1273934.62,45.91,2023-09-16 21:22:43.250,0
1300244.25,45.35,2023-09-17 17:19:39.600,0
1295125.12,45.5,2023-09-17 22:48:22.350,0
1291979.38,45.37,2023-09-18 12:24:00.010,0
1199867.88,48.47,2023-09-18 18:05:49.140,0
1286693.12,45.81,2023-09-18 19:35:43.300,0
1284907.62,46.11,2023-09-19 04:31:53.290,0
1268446.62,46.47,2023-09-19 06:55:23.000,0
1283160.0,45.99,2023-09-19 21:54:56.000,0
1285799.75,45.52,2023-09-20 04:15:18.320,0
1292580.62,45.13,2023-09-21 04:14:03.390,0
1273745.88,45.92,2023-09-21 12:11:45.590,0
1280006.62,45.68,2023-09-21 18:00:04.410,0
1187782.62,48.47,2023-09-21 21:10:48.560,0
1285866.0,45.54,2023-09-22 10:08:08.830,0
1258359.0,46.68,2023-09-23 00:02:35.760,0
1248025.62,46.77,2023-09-23 02:28:57.920,0
1298792.0,45.34,2023-09-16 19:47:31.460,0
1253186.75,46.82,2023-09-23 06:42:50.990,0
1228312.0,47.06,2023-09-23 14:58:59.010,0
1303577.75,45.02,2023-09-24 17:41:02.800,0
1253532.25,46.56,2023-09-24 23:01:39.420,0
1284742.62,45.61,2023-09-24 23:14:01.600,0
1312049.5,44.77,2023-09-25 08:47:37.080,0
1284280.62,45.52,2023-09-17 11:00:18.630,0
1303362.5,45.03,2023-09-25 12:38:37.890,0
1237829.75,47.36,2023-09-27 00:42:49.000,0
1302479.75,45.09,2023-09-27 05:29:31.610,0
1309849.75,44.81,2023-09-27 10:16:46.950,0
1271349.38,45.99,2023-09-27 15:00:52.760,0
1264852.88,46.21,2023-09-27 21:58:06.290,0
1285568.38,45.56,2023-09-28 00:34:26.780,0
1276119.0,46.16,2023-09-28 01:45:17.000,0
1277162.0,45.81,2023-09-17 19:41:11.170,0
1258232.38,46.35,2023-09-28 10:13:48.100,0
1264962.75,46.2,2023-09-29 18:23:10.270,0
1268929.5,45.82,2023-09-29 20:42:03.730,0
1280039.38,45.44,2023-09-30 04:20:12.580,0
1269638.38,46.05,2023-09-30 07:04:49.360,0
1267353.5,45.84,2023-09-30 11:04:25.010,0
1285932.12,45.27,2023-09-30 15:05:22.360,0
1265044.75,46.19,2023-10-01 15:13:11.660,0
1288981.88,45.47,2023-09-18 05:07:08.660,0
1236299.5,47.08,2023-10-01 22:30:05.280,0
1254727.62,46.56,2023-10-02 06:51:17.560,0
1266133.88,46.09,2023-10-02 12:32:46.740,0
1278403.0,45.8,2023-10-02 17:46:56.710,0
1265781.38,45.9,2023-10-03 03:56:08.360,0
1271284.62,45.95,2023-10-03 06:34:47.820,0
1266390.5,45.84,2023-10-04 09:19:05.170,0
1261247.5,46.0,2023-10-04 16:10:14.200,0
1284313.62,45.53,2023-10-04 19:30:25.880,0
1266422.62,46.11,2023-10-05 04:02:11.500,0
1268478.75,46.12,2023-09-18 13:26:46.800,0
1290179.25,45.43,2023-10-05 15:23:22.050,0
1256398.62,46.18,2023-10-07 00:45:20.950,0
1273291.75,46.2,2023-10-07 03:53:36.410,0
1283720.0,45.68,2023-10-08 03:59:23.400,0
1282436.0,45.71,2023-10-08 08:07:35.850,0
1278991.5,45.77,2023-10-08 17:30:35.840,0
1289414.0,45.49,2023-09-19 00:13:32.290,0
1243123.12,46.91,2023-10-09 08:09:17.950,0
1263542.38,46.17,2023-10-09 14:51:51.460,0
1273810.88,45.91,2023-10-09 19:44:27.000,0
1245259.25,46.77,2023-10-10 06:15:53.720,0
1274200.38,45.63,2023-10-10 09:46:33.690,0
1278010.88,45.83,2023-10-11 03:29:06.370,0
1270154.25,45.96,2023-10-11 04:39:49.520,0
1278991.5,45.71,2023-10-11 14:27:11.410,0
1280268.75,45.66,2023-10-11 19:00:50.880,0
1249991.12,46.97,2023-10-12 08:58:44.860,0
1263574.25,46.18,2023-10-12 16:12:15.660,0
1287289.5,45.52,2023-09-19 13:15:50.630,0
1260135.0,46.61,2023-10-12 20:44:27.100,0
1278991.5,45.77,2023-10-13 01:55:03.340,0
1274557.62,45.59,2023-10-14 03:21:31.630,0
1286097.5,45.33,2023-10-14 10:25:06.650,0
1272805.62,45.9,2023-10-15 00:07:28.130,0
1287287.38,45.74,2023-10-15 03:29:06.010,0
1244910.38,47.06,2023-10-15 18:14:13.640,0
1280414.5,45.74,2023-10-16 00:51:30.490,0
1242408.62,47.33,2023-10-16 02:21:48.950,0
1295578.62,45.0,2023-10-16 10:26:57.320,0
1281482.75,45.67,2023-10-17 01:49:31.020,0
1277390.5,46.06,2023-10-18 10:48:42.980,0
1297242.0,45.21,2023-10-18 19:41:01.360,0
1283588.25,45.58,2023-10-18 23:33:43.550,0
1259256.25,46.33,2023-10-19 05:32:16.610,0
1286660.0,45.54,2023-10-20 00:51:49.390,0
1243958.12,46.78,2023-10-20 01:14:45.430,0
1241641.25,47.19,2023-10-20 08:56:46.610,0
1257789.25,46.38,2023-10-20 18:00:14.040,0
1262069.25,46.02,2023-10-20 22:53:29.470,0
1295930.75,45.18,2023-09-19 18:20:27.420,0
1269670.5,45.74,2023-10-21 16:01:48.710,0
1240686.25,47.21,2023-10-21 19:15:56.310,0
1239241.0,47.0,2023-10-22 12:46:35.280,0
1273162.12,45.92,2023-10-22 16:02:41.240,0
1281252.88,45.93,2023-10-23 00:27:30.960,0
1289530.75,45.72,2023-10-23 21:17:46.050,0
1280990.25,45.97,2023-10-24 01:30:13.750,0
1276119.0,45.8,2023-10-24 10:48:40.820,0
1262393.75,46.57,2023-10-24 15:43:26.520,0
1284148.62,45.61,2023-09-20 10:46:01.780,0
1290978.75,45.41,2023-10-24 16:45:20.750,0
1286395.25,45.55,2023-10-25 15:23:04.060,0
1286527.62,45.54,2023-10-26 05:38:32.730,0
1285469.25,45.53,2023-09-20 12:31:51.610,0
1242073.12,46.92,2023-10-26 19:08:08.610,0
1292046.12,45.3,2023-10-27 03:16:25.040,0
1286428.38,45.84,2023-10-27 06:30:46.280,0
1261993.62,46.25,2023-10-27 15:26:34.250,0
1257061.88,46.46,2023-10-28 06:15:39.080,0
1233645.75,47.15,2023-10-28 06:27:52.150,0
1274655.12,46.11,2023-10-28 14:31:34.900,0
1277325.25,45.77,2023-10-29 16:05:37.310,0
1233676.25,47.14,2023-10-29 22:38:24.600,0
1288085.25,45.78,2023-10-31 00:07:29.960,0
1245910.88,46.77,2023-10-31 05:00:42.770,0
1258042.5,46.4,2023-09-20 14:16:49.730,0
1245059.5,46.76,2023-10-31 19:32:38.370,0
1276933.75,46.09,2023-10-31 23:06:45.390,0
1276412.25,45.85,2023-11-01 13:48:16.450,0
1270767.62,46.0,2023-11-01 14:36:21.000,0
1203304.12,48.5,2023-11-02 02:17:19.220,0
1295897.12,44.9,2023-11-02 05:51:07.820,0
1288649.75,45.4,2023-11-03 08:21:41.820,0
1257346.5,46.15,2023-11-03 09:51:14.180,0
1239302.38,47.31,2023-11-04 00:38:38.000,0
1262531.25,46.23,2023-11-04 03:05:35.110,0
1289513.75,45.36,2023-11-04 10:40:51.840,0
1287753.62,45.44,2023-11-04 16:08:17.090,0
1279908.25,45.7,2023-11-05 03:31:19.690,0
1268382.12,46.11,2023-11-05 07:20:57.110,0
1233554.38,47.2,2023-11-06 01:32:49.600,0
1294320.5,44.94,2023-11-06 04:53:10.730,0
1273551.25,45.93,2023-11-06 22:53:51.510,0
1230942.88,47.21,2023-11-07 04:55:38.240,0
1224461.75,47.6,2023-09-20 18:50:34.710,0
1276868.5,45.48,2023-09-22 05:57:58.740,0
1296905.5,44.95,2023-11-07 05:30:48.960,0
1292413.62,45.09,2023-11-07 08:29:56.340,0
1248742.38,46.46,2023-11-08 01:11:04.190,0
1293349.62,45.26,2023-11-08 05:41:16.670,0
1290212.5,45.4,2023-11-09 06:41:47.400,0
1268253.62,46.02,2023-09-22 14:24:42.240,0
1287952.62,45.52,2023-11-09 12:50:20.620,0
1285403.12,45.56,2023-11-10 20:19:56.600,0
1256493.38,46.49,2023-11-11 07:54:21.490,0
1290512.25,45.85,2023-11-11 12:30:26.290,0
1259024.38,46.32,2023-11-11 14:56:23.720,0
1264323.0,46.51,2023-11-12 00:01:48.950,0
1279187.88,46.19,2023-11-12 03:00:48.000,0
1281417.12,45.65,2023-11-12 17:27:19.460,0
1277325.25,45.79,2023-11-12 21:02:04.320,0
1272967.62,46.01,2023-09-22 17:26:12.680,0
1251211.0,46.59,2023-11-14 04:38:23.150,0
1279744.5,45.74,2023-11-14 10:06:49.690,0
1250178.75,46.69,2023-11-14 13:13:42.950,0
1237584.62,47.11,2023-11-14 16:21:34.170,0
1269090.5,45.79,2023-11-15 00:38:16.490,0
1286295.88,45.76,2023-11-15 14:33:01.260,0
1286593.88,45.51,2023-11-15 20:00:55.900,0
1282008.5,45.64,2023-11-16 17:19:28.070,0
1277162.0,45.84,2023-11-17 03:17:50.580,0
1293550.38,45.25,2023-11-17 06:35:42.470,0
1270670.88,46.0,2023-11-17 09:50:16.780,0
1267417.75,46.1,2023-11-17 12:58:05.130,0
1242443.5,46.65,2023-11-18 15:46:00.830,0
1237932.75,47.07,2023-11-18 18:12:48.060,0
1285700.62,45.54,2023-11-18 18:39:37.860,0
1290079.38,45.14,2023-11-19 11:26:25.690,0
1275035.0,45.91,2023-11-20 00:36:31.250,0
1267931.88,46.1,2023-11-20 07:49:46.200,0
1251618.12,46.66,2023-11-20 16:16:54.730,0
1262712.62,45.98,2023-11-21 00:41:38.070,0
1290945.38,45.33,2023-11-21 14:57:41.210,0
1274135.38,45.64,2023-11-21 21:46:14.560,0
1253891.62,46.24,2023-11-22 18:47:15.450,0
1238473.62,47.01,2023-11-22 19:11:57.090,0
1266294.25,46.16,2023-11-23 00:31:10.810,0
1249054.5,46.64,2023-11-23 15:13:57.330,0
1239947.75,47.04,2023-11-24 14:29:11.960,0
1258422.38,46.41,2023-11-24 18:31:20.370,0
1227678.62,47.37,2023-11-25 00:04:45.740,0
1271769.62,45.96,2023-11-25 05:06:40.410,0
1297982.88,45.18,2023-11-25 09:59:39.410,0
1296031.5,44.91,2023-11-25 17:54:36.120,0
1272868.38,45.97,2023-11-26 04:54:42.290,0
1257314.75,46.46,2023-11-26 09:46:05.760,0
1280006.62,45.7,2023-11-26 21:33:29.130,0
1279010.25,46.01,2023-11-27 03:16:43.040,0
1293577.75,45.54,2023-11-27 09:31:03.590,0
1274427.62,45.94,2023-11-27 16:18:17.260,0
1270477.12,45.75,2023-11-27 20:46:02.490,0
1276868.5,46.08,2023-11-28 03:51:35.170,0
1293717.75,45.26,2023-11-28 20:05:32.180,0
1270703.12,46.05,2023-11-28 22:26:08.870,0
1256935.62,46.77,2023-11-29 07:32:37.290,0
1282403.0,45.33,2023-11-29 23:17:31.300,0
1301869.25,44.82,2023-11-30 01:05:41.540,0
1293028.12,45.06,2023-11-30 07:33:42.520,0
1299433.38,44.87,2023-11-30 15:11:19.610,0
1260961.25,46.28,2023-11-30 22:52:56.750,0
1301496.62,45.02,2023-12-01 02:12:36.940,0
1292046.12,45.67,2023-12-02 19:52:16.440,0
1272319.75,45.64,2023-12-03 01:52:07.180,0
1289445.12,45.72,2023-12-03 08:39:42.350,0
1299298.25,45.38,2023-12-03 17:17:23.700,0
1303974.25,45.03,2023-12-04 02:28:59.430,0
1295662.12,45.5,2023-12-04 07:29:03.330,0
1303430.5,45.03,2023-12-04 12:20:10.670,0
1318450.0,44.54,2023-12-04 17:08:30.930,0
1313083.25,44.44,2023-12-05 07:14:04.340,0
1297982.88,45.16,2023-12-05 15:14:48.000,0
1297242.0,44.94,2023-12-05 18:31:06.320,0
1313635.25,45.02,2023-12-06 04:13:39.970,0
1305029.38,45.24,2023-12-06 15:55:10.380,0
1271440.25,46.25,2023-12-07 14:51:50.390,0
1307213.0,44.94,2023-12-07 18:04:27.810,0
1308924.0,44.89,2023-12-08 01:44:51.210,0
1314705.88,44.76,2023-12-08 02:43:51.760,0
1319215.25,44.26,2023-12-08 13:00:13.850,0
1275565.5,45.58,2023-12-08 15:27:15.780,0
1318762.88,44.55,2023-12-08 18:06:22.950,0
1315847.62,44.59,2023-12-09 23:17:55.750,0
1309815.5,44.81,2023-12-10 04:12:16.760,0
1315051.75,44.66,2023-12-10 12:15:18.600,0
1274265.38,45.84,2023-09-22 21:33:11.400,0
1212084.25,47.92,2023-12-10 15:15:14.240,0
1279711.75,45.87,2023-09-23 19:58:45.940,0
1299467.12,45.07,2023-12-10 16:58:46.950,0
1307999.38,45.12,2023-09-24 01:01:18.820,0
1312669.62,45.13,2023-12-11 09:20:01.110,0
1318241.38,44.55,2023-09-24 08:54:23.020,0
1292580.62,45.07,2023-12-11 18:38:32.350,0
1276831.88,45.83,2023-09-24 13:36:20.760,0
1306290.88,44.89,2023-09-25 20:26:55.820,0
1305779.12,44.97,2023-12-13 07:49:57.650,0
1257346.5,46.64,2023-12-13 09:54:10.620,0
1306700.5,44.86,2023-09-25 21:45:00.680,0
1263893.62,46.2,2023-12-13 14:07:38.180,0
1273908.12,45.96,2023-12-14 10:03:26.640,0
1285105.75,45.58,2023-12-14 12:33:09.810,0
1300920.88,45.35,2023-12-14 19:45:25.660,0
1300481.0,45.4,2023-12-14 23:05:49.840,0
1296325.75,45.21,2023-12-15 23:31:52.110,0
1263925.5,46.18,2023-09-26 19:28:47.940,0
1308341.75,44.85,2023-12-16 01:11:03.970,0
1283324.62,45.64,2023-09-27 00:14:31.280,0
1280891.88,45.63,2023-12-16 05:10:58.830,0
1266903.88,46.5,2023-09-27 06:19:56.000,0
1298623.38,44.91,2023-12-16 14:22:01.590,0
1294588.62,45.26,2023-12-17 14:59:15.890,0
1319378.88,44.59,2023-12-17 19:52:12.330,0
1291712.38,45.03,2023-12-18 01:21:42.200,0
1299163.25,45.47,2023-12-18 04:34:32.900,0
1302785.12,45.01,2023-12-18 05:48:29.260,0
1295897.12,45.59,2023-12-18 10:29:49.840,0
1324136.88,44.37,2023-12-18 23:20:37.900,0
1283127.12,45.63,2023-12-19 03:23:45.710,0
1295729.25,45.02,2023-12-19 19:19:33.290,0
1304774.5,44.93,2023-12-19 21:22:18.100,0
1294119.5,45.31,2023-12-20 02:06:15.740,0
1306700.5,44.96,2023-12-20 23:23:13.480,0
1322530.12,44.47,2023-12-21 02:35:48.750,0
1308102.12,44.53,2023-12-21 05:41:22.060,0
1294957.5,45.24,2023-12-21 16:21:00.520,0
1291912.75,45.38,2023-12-22 05:02:18.660,0
1298387.38,45.2,2023-12-22 09:59:00.400,0
1299163.25,45.43,2023-12-22 16:09:29.730,0
1304348.5,44.67,2023-12-23 07:46:07.980,0
1241949.75,46.85,2023-12-24 16:48:21.410,0
1296132.38,44.96,2023-12-25 00:10:27.320,0
1285899.0,45.63,2023-12-25 05:52:08.940,0
1250929.25,46.63,2023-12-25 10:14:46.160,0
1271575.62,45.94,2023-12-25 13:23:37.230,0
1282304.38,45.67,2023-12-25 19:03:11.290,0
1316194.12,44.65,2023-12-26 03:24:30.510,0
1288616.5,45.44,2023-12-27 00:39:05.990,0
1315639.88,44.97,2023-12-27 13:25:35.260,0
1277978.12,45.75,2023-12-27 23:40:14.230,0
1293148.88,44.97,2023-12-28 12:33:49.360,0
1288948.62,45.48,2023-12-28 15:03:32.570,0
1317720.25,44.61,2023-12-29 05:36:42.520,0
1285370.0,45.76,2023-12-29 09:52:15.880,0
1302717.38,44.7,2023-12-29 16:19:45.460,0
1289613.5,45.75,2023-12-30 06:03:51.290,0
1273129.75,45.96,2023-12-30 09:37:58.770,0
1299332.12,45.11,2023-12-30 21:39:33.590,0
1284478.62,45.55,2023-12-30 22:39:12.390,0
1302649.5,44.82,2023-12-31 12:15:42.950,0
1313359.12,44.7,2023-12-31 18:22:53.080,0
1305029.38,44.96,2024-01-01 01:30:52.840,0
1315432.25,44.73,2024-01-01 09:35:30.520,0
1298589.62,45.16,2024-01-01 18:04:02.740,0
1277325.25,45.78,2024-01-02 17:48:14.780,0
1298589.62,45.11,2024-01-02 22:37:44.090,0
1263893.62,45.98,2024-01-03 11:41:22.410,0
1291512.25,45.35,2024-01-03 15:54:41.470,0
1316748.62,44.34,2024-01-04 07:12:43.640,0
1299703.5,45.4,2024-01-04 09:10:19.960,0
1315328.5,44.64,2024-01-04 20:39:28.240,0
1255988.25,46.21,2024-01-05 10:11:35.870,0
1295158.75,44.92,2024-01-05 11:36:32.800,0
