value,runtime,starttime,VM_id
195.0,90.96,2023-10-03 06:08:33.010,0
195.0,90.97,2023-10-03 06:30:42.710,0
65.4,91.0,2023-10-04 07:51:36.040,0
105.0,91.01,2023-10-04 16:05:31.210,0
195.0,90.96,2023-10-04 19:26:11.660,0
133.0,91.06,2023-10-05 01:36:42.160,0
195.0,91.02,2023-09-18 13:50:37.790,0
195.0,90.97,2023-10-05 15:24:53.020,0
185.0,91.02,2023-10-06 23:52:58.630,0
195.0,90.98,2023-10-07 04:05:10.240,0
195.0,90.99,2023-10-08 04:48:56.170,0
166.0,91.03,2023-10-08 06:21:53.120,0
195.0,90.97,2023-10-08 17:53:29.530,0
195.0,91.05,2023-09-18 21:59:03.860,0
89.6,91.04,2023-10-09 08:57:23.340,0
195.0,90.96,2023-10-09 14:45:07.850,0
195.0,91.03,2023-10-09 18:22:36.000,0
195.0,90.99,2023-10-10 06:12:08.660,0
195.0,90.96,2023-10-10 09:41:36.120,0
195.0,90.84,2023-10-11 00:30:49.270,0
78.1,91.1,2023-10-11 06:40:20.580,0
195.0,90.99,2023-10-11 13:33:36.410,0
194.0,90.99,2023-10-11 18:16:45.430,0
195.0,91.0,2023-10-12 09:06:57.970,0
195.0,90.95,2023-10-12 16:25:40.200,0
195.0,90.95,2023-09-19 13:18:12.190,0
195.0,90.91,2023-10-12 22:57:25.340,0
195.0,90.89,2023-10-13 01:39:04.700,0
133.0,91.03,2023-10-14 04:48:00.920,0
195.0,90.98,2023-10-14 11:55:16.270,0
90.4,91.01,2023-10-14 21:52:04.000,0
195.0,90.9,2023-10-15 02:45:10.180,0
99.7,91.01,2023-10-15 18:58:37.760,0
195.0,91.0,2023-10-15 23:07:18.080,0
195.0,90.98,2023-10-16 02:25:47.510,0
181.0,91.02,2023-10-16 08:09:06.000,0
132.0,91.03,2023-10-16 22:48:54.000,0
102.0,91.03,2023-10-18 09:11:08.900,0
195.0,90.96,2023-10-18 17:23:06.000,0
103.0,91.11,2023-10-18 22:00:16.790,0
118.0,91.03,2023-10-19 05:12:46.390,0
96.2,91.03,2023-10-19 23:12:26.270,0
81.7,91.04,2023-10-20 03:49:39.380,0
161.0,91.1,2023-10-20 08:55:59.420,0
195.0,90.97,2023-10-20 18:46:22.260,0
195.0,90.97,2023-10-20 22:16:53.060,0
195.0,91.09,2023-09-19 16:48:59.340,0
195.0,91.02,2023-10-21 16:06:03.760,0
195.0,90.94,2023-10-21 19:20:41.890,0
126.0,91.08,2023-10-22 14:49:21.520,0
52.0,91.8,2023-10-22 15:07:31.800,0
195.0,91.02,2023-10-23 01:08:35.550,0
195.0,90.89,2023-10-23 18:59:18.290,0
195.0,90.9,2023-10-24 03:07:16.410,0
65.4,91.11,2023-10-24 08:32:59.330,0
161.0,91.04,2023-10-24 15:00:40.480,0
165.0,91.15,2023-09-20 10:31:00.500,0
114.0,90.99,2023-10-24 19:05:03.510,0
128.0,91.04,2023-10-25 16:06:39.690,0
195.0,90.96,2023-10-26 05:24:30.960,0
51.9,92.02,2023-09-20 11:37:02.130,0
195.0,90.99,2023-10-26 19:07:16.680,0
195.0,90.97,2023-10-27 03:33:05.860,0
97.9,91.05,2023-10-27 07:55:10.570,0
195.0,90.99,2023-10-27 15:32:28.220,0
195.0,90.99,2023-10-28 03:36:33.690,0
124.0,90.95,2023-10-28 09:21:36.610,0
195.0,90.91,2023-10-28 14:34:04.610,0
134.0,90.95,2023-10-29 13:55:28.770,0
52.0,94.37,2023-10-29 21:04:42.470,0
136.0,91.03,2023-10-30 23:59:17.400,0
106.0,90.98,2023-10-31 03:53:46.780,0
195.0,91.04,2023-09-20 14:20:16.000,0
195.0,90.97,2023-10-31 20:19:11.970,0
65.9,91.05,2023-10-31 22:06:49.860,0
90.1,91.07,2023-11-01 13:31:57.930,0
110.0,91.07,2023-11-01 16:04:16.990,0
195.0,90.92,2023-11-02 02:26:39.580,0
52.0,94.53,2023-11-02 03:39:36.760,0
195.0,90.96,2023-11-03 08:47:20.460,0
195.0,90.92,2023-11-03 09:49:32.680,0
195.0,90.95,2023-11-03 23:48:11.820,0
143.0,90.98,2023-11-04 04:29:22.380,0
195.0,90.86,2023-11-04 10:32:37.890,0
65.3,91.11,2023-11-04 13:52:48.580,0
79.0,91.07,2023-11-05 01:55:58.000,0
195.0,91.01,2023-11-05 08:04:01.180,0
113.0,91.07,2023-11-06 03:37:49.390,0
145.0,91.03,2023-11-06 05:35:39.120,0
116.0,91.0,2023-11-06 22:47:47.000,0
167.0,90.9,2023-11-07 04:04:18.270,0
96.3,91.21,2023-09-20 18:43:29.960,0
52.0,94.7,2023-09-22 03:46:36.000,0
195.0,90.89,2023-11-07 05:24:46.080,0
195.0,90.94,2023-11-07 09:59:55.400,0
195.0,90.99,2023-11-07 23:33:55.200,0
195.0,90.95,2023-11-08 03:20:11.020,0
96.0,91.07,2023-11-09 08:11:39.790,0
195.0,91.01,2023-09-22 13:58:07.660,0
195.0,90.91,2023-11-09 11:22:10.910,0
195.0,91.02,2023-11-10 21:01:44.770,0
66.1,91.04,2023-11-11 10:10:12.020,0
129.0,91.04,2023-11-11 12:31:57.330,0
65.2,91.01,2023-11-11 16:35:34.770,0
195.0,91.05,2023-11-12 02:06:58.740,0
140.0,91.11,2023-11-12 05:04:03.820,0
195.0,90.92,2023-11-12 16:02:57.800,0
194.0,90.93,2023-11-12 21:10:50.760,0
195.0,91.11,2023-09-22 18:00:28.860,0
63.2,90.99,2023-11-14 06:45:36.740,0
93.8,90.97,2023-11-14 08:24:17.160,0
195.0,90.98,2023-11-14 11:49:16.570,0
195.0,90.99,2023-11-14 16:24:27.870,0
144.0,91.06,2023-11-14 23:09:21.380,0
52.1,91.73,2023-11-15 15:48:24.110,0
195.0,90.91,2023-11-15 17:48:05.680,0
195.0,90.96,2023-11-16 17:28:01.710,0
195.0,90.96,2023-11-17 05:35:43.180,0
195.0,90.92,2023-11-17 08:46:08.970,0
107.0,91.06,2023-11-17 12:42:43.280,0
194.0,90.98,2023-11-17 12:56:19.000,0
195.0,91.01,2023-11-18 13:19:04.000,0
195.0,91.01,2023-11-18 17:53:45.980,0
195.0,90.95,2023-11-18 18:38:52.320,0
99.4,90.9,2023-11-19 10:36:03.900,0
184.0,91.01,2023-11-20 00:29:24.950,0
195.0,90.9,2023-11-20 06:51:04.000,0
195.0,90.92,2023-11-20 16:12:23.350,0
85.1,90.97,2023-11-20 23:50:39.170,0
195.0,90.95,2023-11-21 14:53:40.680,0
195.0,91.01,2023-11-21 22:50:59.590,0
195.0,90.95,2023-11-22 18:46:29.210,0
191.0,91.09,2023-11-22 21:18:40.000,0
139.0,91.05,2023-11-23 01:17:29.370,0
194.0,91.0,2023-11-23 15:20:02.150,0
194.0,90.96,2023-11-24 14:41:54.250,0
195.0,90.98,2023-11-24 18:29:02.900,0
146.0,91.14,2023-11-25 01:04:17.640,0
195.0,90.95,2023-11-25 04:26:25.270,0
195.0,90.95,2023-11-25 09:13:09.950,0
195.0,91.05,2023-11-25 18:05:29.010,0
195.0,90.93,2023-11-26 03:28:34.410,0
52.0,94.83,2023-11-26 11:52:27.470,0
195.0,90.89,2023-11-27 00:06:54.100,0
61.7,91.0,2023-11-27 01:10:47.900,0
195.0,90.88,2023-11-27 09:50:25.850,0
52.0,91.84,2023-11-27 15:34:15.730,0
195.0,91.04,2023-11-27 20:34:11.270,0
72.8,90.94,2023-11-28 01:28:50.610,0
110.0,90.95,2023-11-28 17:45:29.630,0
153.0,91.0,2023-11-28 23:13:15.920,0
52.1,94.6,2023-11-29 06:48:14.290,0
97.3,91.07,2023-11-29 23:19:02.370,0
179.0,90.98,2023-11-30 00:21:03.830,0
195.0,90.87,2023-11-30 07:35:43.400,0
187.0,91.01,2023-11-30 13:54:19.750,0
104.0,91.05,2023-11-30 23:38:03.430,0
195.0,90.9,2023-12-01 03:03:45.630,0
194.0,90.93,2023-12-02 21:16:58.360,0
73.0,91.1,2023-12-03 00:20:11.760,0
65.3,91.01,2023-12-03 11:29:25.700,0
101.0,91.04,2023-12-03 18:03:02.850,0
180.0,91.06,2023-12-04 02:30:30.490,0
195.0,91.01,2023-12-04 06:03:31.600,0
126.0,90.93,2023-12-04 10:33:00.240,0
105.0,91.03,2023-12-04 16:27:10.990,0
65.5,91.01,2023-12-05 09:28:49.860,0
195.0,90.96,2023-12-05 15:23:00.720,0
101.0,91.03,2023-12-05 16:52:49.160,0
65.2,91.05,2023-12-06 04:49:14.580,0
195.0,90.99,2023-12-06 15:54:25.140,0
195.0,90.95,2023-12-07 15:07:22.130,0
148.0,91.06,2023-12-07 18:06:09.010,0
195.0,90.93,2023-12-08 00:31:36.460,0
195.0,91.01,2023-12-08 02:12:57.000,0
194.0,91.03,2023-12-08 13:43:45.660,0
195.0,90.89,2023-12-08 16:16:24.790,0
52.0,94.5,2023-12-08 19:29:27.550,0
136.0,91.04,2023-12-09 21:42:27.040,0
195.0,90.91,2023-12-10 02:29:47.940,0
195.0,90.9,2023-12-10 12:03:13.350,0
195.0,90.98,2023-09-22 20:51:00.220,0
194.0,90.89,2023-12-10 13:49:51.690,0
52.1,94.58,2023-09-23 20:48:52.250,0
195.0,90.89,2023-12-10 17:06:52.840,0
195.0,90.99,2023-09-24 00:57:12.850,0
195.0,90.98,2023-12-11 09:31:04.680,0
195.0,90.93,2023-09-24 09:51:40.140,0
195.0,90.97,2023-12-11 17:47:10.800,0
195.0,90.96,2023-09-24 13:41:17.040,0
195.0,90.98,2023-09-25 20:42:00.260,0
52.0,94.81,2023-12-13 07:06:57.290,0
195.0,90.99,2023-12-13 09:26:14.990,0
195.0,90.87,2023-09-25 23:11:14.290,0
195.0,90.93,2023-12-13 14:09:09.110,0
195.0,91.0,2023-12-14 10:59:48.380,0
195.0,90.94,2023-12-14 12:32:24.230,0
195.0,90.9,2023-12-14 20:35:09.980,0
195.0,90.97,2023-12-14 23:01:04.520,0
119.0,91.09,2023-12-16 00:59:07.520,0
181.0,91.0,2023-09-26 20:53:29.770,0
106.0,91.04,2023-12-16 04:06:26.250,0
194.0,90.99,2023-09-27 00:09:50.600,0
195.0,91.04,2023-12-16 05:09:30.640,0
133.0,91.06,2023-09-27 09:09:32.050,0
195.0,91.02,2023-12-16 13:50:33.000,0
195.0,90.93,2023-12-17 14:54:19.320,0
195.0,90.94,2023-12-17 19:51:27.740,0
132.0,91.06,2023-12-17 23:45:46.600,0
195.0,90.98,2023-12-18 02:29:18.370,0
195.0,91.0,2023-12-18 05:52:44.360,0
195.0,90.99,2023-12-18 10:23:16.070,0
195.0,91.02,2023-12-18 23:28:51.790,0
191.0,91.04,2023-12-19 05:55:27.030,0
195.0,90.97,2023-12-19 19:11:59.040,0
195.0,91.07,2023-12-19 21:14:02.860,0
195.0,90.96,2023-12-20 02:53:22.290,0
195.0,91.0,2023-12-20 22:35:38.600,0
116.0,91.06,2023-12-21 03:22:41.550,0
145.0,91.05,2023-12-21 07:16:25.360,0
63.4,91.14,2023-12-21 14:44:13.990,0
52.0,93.72,2023-12-22 06:32:36.420,0
195.0,91.02,2023-12-22 09:47:21.720,0
195.0,90.99,2023-12-22 17:46:43.050,0
100.0,90.95,2023-12-23 07:51:55.110,0
104.0,91.02,2023-12-24 19:07:07.940,0
195.0,90.94,2023-12-25 01:39:03.420,0
51.9,92.29,2023-12-25 05:08:39.090,0
195.0,90.96,2023-12-25 12:26:13.790,0
133.0,91.1,2023-12-25 16:24:20.070,0
195.0,90.94,2023-12-25 16:42:27.940,0
195.0,91.01,2023-12-26 03:54:14.080,0
195.0,90.9,2023-12-27 00:36:49.570,0
195.0,90.96,2023-12-27 14:29:44.360,0
51.9,92.37,2023-12-27 22:41:56.680,0
61.2,90.99,2023-12-28 11:45:59.990,0
195.0,91.02,2023-12-28 15:13:49.720,0
186.0,91.04,2023-12-29 04:42:03.480,0
146.0,91.05,2023-12-29 11:57:59.310,0
195.0,90.97,2023-12-29 15:32:31.980,0
143.0,91.06,2023-12-30 06:49:18.730,0
195.0,90.99,2023-12-30 09:47:40.350,0
195.0,90.91,2023-12-30 21:37:23.210,0
133.0,91.05,2023-12-31 00:15:31.720,0
195.0,90.97,2023-12-31 11:39:03.940,0
194.0,90.98,2023-12-31 18:31:00.690,0
195.0,90.88,2024-01-01 00:03:16.490,0
94.6,91.05,2024-01-01 09:34:45.790,0
71.3,91.03,2024-01-01 17:17:26.590,0
195.0,90.9,2024-01-02 17:57:31.200,0
195.0,90.93,2024-01-02 21:55:17.380,0
195.0,90.95,2024-01-03 11:31:48.550,0
194.0,90.96,2024-01-03 15:51:42.000,0
131.0,91.03,2024-01-04 05:33:36.870,0
195.0,91.03,2024-01-04 07:27:57.000,0
195.0,90.94,2024-01-04 20:49:48.820,0
194.0,90.99,2024-01-05 10:15:32.390,0
194.0,91.07,2024-01-05 12:48:13.760,0
114.0,90.98,2024-01-05 15:13:53.300,0
194.0,91.0,2024-01-05 20:53:51.000,0
194.0,91.05,2024-01-06 07:46:41.580,0
195.0,90.84,2024-01-06 23:19:40.580,0
195.0,91.03,2023-09-28 09:50:15.560,0
81.6,91.02,2024-01-07 04:36:46.490,0
52.0,95.0,2024-01-07 08:50:01.000,0
195.0,90.94,2023-09-28 19:01:32.690,0
65.1,91.1,2024-01-07 15:15:58.100,0
195.0,91.02,2024-01-08 01:37:07.710,0
52.1,95.03,2024-01-08 14:56:22.000,0
67.2,91.09,2023-09-29 07:17:31.310,0
195.0,90.98,2024-01-08 22:25:58.000,0
51.9,95.0,2024-01-09 02:28:07.880,0
195.0,90.97,2024-01-09 06:52:42.410,0
195.0,90.68,2024-01-10 03:36:27.850,0
195.0,90.92,2024-01-10 05:08:01.350,0
51.9,94.48,2024-01-10 10:31:31.000,0
195.0,90.94,2024-01-11 06:01:35.000,0
194.0,90.97,2024-01-11 09:40:12.090,0
95.4,91.02,2024-01-11 16:49:39.480,0
146.0,90.96,2024-01-11 20:41:11.280,0
195.0,90.99,2024-01-12 12:29:51.990,0
64.9,91.03,2024-01-12 17:42:06.770,0
195.0,91.0,2024-01-13 02:52:42.240,0
195.0,90.94,2024-01-13 10:40:10.760,0
195.0,90.99,2024-01-14 07:59:36.530,0
133.0,91.05,2024-01-14 11:08:22.350,0
195.0,90.95,2024-01-14 20:29:46.060,0
195.0,90.9,2024-01-15 11:03:13.780,0
195.0,90.94,2024-01-15 14:09:04.050,0
194.0,90.97,2024-01-15 19:59:48.270,0
195.0,90.9,2024-01-16 04:12:28.990,0
52.0,92.17,2024-01-16 13:12:28.130,0
146.0,91.03,2024-01-17 10:07:05.680,0
65.5,91.08,2024-01-17 11:10:32.190,0
171.0,91.11,2024-01-17 16:17:37.670,0
52.0,94.93,2024-01-17 21:46:00.660,0
195.0,91.0,2024-01-18 11:01:01.100,0
195.0,90.92,2024-01-18 14:26:17.920,0
194.0,90.96,2024-01-19 10:53:55.040,0
195.0,90.95,2024-01-19 15:12:08.990,0
195.0,90.97,2024-01-20 02:32:25.630,0
65.0,91.08,2024-01-20 03:25:30.670,0
194.0,90.96,2024-01-20 09:49:26.400,0
131.0,91.02,2024-01-21 01:23:26.730,0
52.0,95.22,2024-01-21 08:22:23.030,0
194.0,90.97,2024-01-21 12:28:09.680,0
65.0,91.04,2024-01-22 08:48:39.340,0
61.1,91.0,2024-01-22 12:46:24.080,0
195.0,91.02,2024-01-22 17:10:05.380,0
175.0,91.07,2023-09-29 21:47:46.690,0
195.0,90.9,2024-01-22 22:00:35.660,0
195.0,90.9,2023-09-30 04:01:44.560,0
195.0,91.03,2024-01-23 17:59:21.090,0
71.8,91.04,2024-01-24 02:09:42.810,0
131.0,91.09,2023-09-30 19:01:11.150,0
52.0,95.02,2024-01-24 03:34:23.170,0
140.0,91.0,2024-01-24 10:31:08.970,0
51.9,92.47,2024-01-25 19:04:43.270,0
113.0,91.07,2024-01-25 23:40:31.990,0
195.0,90.9,2024-01-26 09:55:03.800,0
195.0,90.96,2024-01-26 15:26:40.860,0
135.0,91.08,2024-01-26 20:04:08.040,0
195.0,90.98,2024-01-26 21:23:31.140,0
195.0,90.98,2024-01-27 00:33:48.400,0
65.0,91.04,2024-01-27 09:45:18.680,0
195.0,91.03,2024-01-28 10:34:55.380,0
133.0,91.09,2024-01-28 11:04:24.820,0
195.0,90.92,2023-10-01 01:03:26.280,0
195.0,90.92,2023-10-01 03:28:04.490,0
195.0,90.93,2023-10-02 01:40:30.690,0
195.0,90.98,2023-10-02 02:38:49.000,0
195.0,90.93,2023-10-02 10:47:27.610,0
164.0,91.06,2023-10-03 11:30:17.100,0
195.0,90.89,2023-10-03 14:54:10.040,0
195.0,91.0,2023-10-04 11:21:01.480,0
139.0,91.08,2023-10-04 13:31:44.490,0
96.3,91.04,2023-10-04 22:30:45.480,0
195.0,90.99,2023-10-05 11:51:27.130,0
195.0,90.85,2023-10-06 02:07:46.130,0
52.0,94.89,2023-10-06 07:34:12.140,0
155.0,91.07,2023-10-06 10:59:48.000,0
195.0,90.99,2023-10-07 13:17:22.620,0
141.0,91.07,2023-10-07 23:22:23.810,0
65.3,91.05,2023-10-08 11:50:36.150,0
195.0,91.0,2023-10-08 12:06:21.000,0
132.0,90.95,2023-10-09 04:09:49.110,0
52.0,94.82,2023-10-09 10:48:51.180,0
195.0,90.97,2023-10-09 17:37:49.940,0
123.0,91.03,2023-10-11 00:14:14.780,0
195.0,90.98,2023-10-11 21:22:44.930,0
132.0,91.01,2023-10-12 00:41:24.180,0
144.0,90.8,2023-10-13 02:52:36.250,0
195.0,91.0,2023-10-13 07:32:50.460,0
195.0,90.94,2023-10-13 19:48:39.240,0
195.0,90.97,2023-10-14 00:09:04.100,0
52.0,94.84,2023-10-14 08:01:31.630,0
195.0,90.94,2023-10-14 14:59:25.790,0
195.0,90.93,2023-10-15 13:24:16.800,0
112.0,91.03,2023-10-15 19:22:22.270,0
195.0,90.91,2023-10-16 04:54:43.000,0
51.9,92.28,2023-10-16 21:45:54.520,0
195.0,90.94,2023-10-17 06:03:57.860,0
52.0,94.42,2023-10-17 15:46:03.230,0
195.0,90.97,2023-10-17 20:06:53.970,0
133.0,90.98,2023-10-18 03:30:27.770,0
102.0,91.06,2023-10-18 12:21:49.000,0
195.0,90.94,2023-10-19 00:47:30.430,0
195.0,90.94,2023-10-20 05:35:57.920,0
52.0,92.17,2023-10-20 12:06:34.960,0
108.0,91.08,2023-10-20 19:08:40.240,0
122.0,91.11,2023-10-21 04:42:11.460,0
195.0,90.94,2023-10-21 07:56:20.040,0
195.0,90.94,2023-10-21 11:27:36.530,0
195.0,90.96,2023-10-22 11:07:41.550,0
195.0,90.96,2023-10-22 21:36:16.950,0
95.2,91.03,2023-10-23 10:49:15.010,0
184.0,91.05,2023-10-23 18:30:29.480,0
185.0,91.02,2023-10-23 22:10:49.670,0
195.0,91.02,2023-10-25 02:03:02.490,0
195.0,90.99,2023-10-25 06:40:11.170,0
195.0,90.99,2023-10-26 11:52:43.430,0
157.0,91.01,2023-10-26 22:11:21.640,0
195.0,90.98,2023-10-27 11:58:10.810,0
195.0,90.92,2023-10-27 12:23:13.200,0
195.0,90.98,2023-10-27 20:03:55.640,0
195.0,91.03,2023-10-28 09:39:18.220,0
155.0,91.09,2023-10-28 21:47:29.120,0
52.0,91.84,2023-10-29 04:36:56.350,0
195.0,90.97,2023-10-29 23:56:39.160,0
195.0,90.98,2023-10-30 07:05:58.230,0
195.0,90.88,2023-10-30 13:37:41.440,0
147.0,91.04,2023-10-30 18:30:04.430,0
153.0,91.01,2023-10-31 09:03:21.110,0
81.3,91.1,2023-11-01 06:00:12.790,0
195.0,90.96,2023-11-01 06:48:30.180,0
195.0,90.84,2023-11-01 22:35:59.620,0
52.0,92.22,2023-11-02 19:43:07.290,0
195.0,90.93,2023-11-02 23:08:17.350,0
194.0,91.01,2023-11-03 03:57:39.280,0
194.0,90.95,2023-11-03 05:42:09.600,0
195.0,90.9,2023-11-04 07:11:18.640,0
177.0,91.0,2023-11-04 12:11:56.860,0
51.9,93.8,2023-11-05 04:17:40.690,0
189.0,91.02,2023-11-05 15:41:56.030,0
195.0,90.98,2023-11-06 13:03:13.120,0
195.0,91.01,2023-11-06 21:48:05.880,0
195.0,90.98,2023-11-07 13:31:09.560,0
52.0,94.27,2023-11-07 15:16:13.330,0
195.0,91.01,2023-11-07 20:20:52.030,0
195.0,90.95,2023-11-08 05:57:03.080,0
52.0,94.3,2023-11-09 23:49:34.490,0
172.0,91.04,2023-11-10 02:50:33.970,0
195.0,90.97,2023-11-10 06:25:55.720,0
195.0,91.0,2023-11-10 08:43:53.820,0
195.0,90.98,2023-11-10 10:35:18.770,0
195.0,90.85,2023-11-10 18:55:29.620,0
52.0,91.48,2023-11-11 22:41:59.180,0
195.0,90.92,2023-11-12 11:39:15.090,0
195.0,90.99,2023-11-13 09:56:53.990,0
168.0,91.02,2023-11-13 14:45:04.310,0
188.0,90.88,2023-11-13 17:39:02.280,0
52.0,94.71,2023-11-14 17:19:14.600,0
53.5,91.03,2023-11-15 11:55:12.000,0
79.9,91.01,2023-11-15 23:27:50.220,0
195.0,90.9,2023-11-16 04:58:21.650,0
52.0,94.96,2023-11-16 11:14:01.140,0
110.0,91.08,2023-11-16 22:17:16.860,0
111.0,91.07,2023-11-17 02:24:23.530,0
52.0,91.2,2023-11-17 19:33:30.110,0
195.0,90.89,2023-11-19 03:20:25.620,0
52.0,93.24,2023-11-19 04:46:57.890,0
133.0,91.03,2023-11-19 08:46:41.780,0
195.0,90.84,2023-11-19 19:12:47.890,0
195.0,90.97,2023-11-19 19:47:01.970,0
195.0,90.99,2023-11-20 08:04:48.650,0
194.0,90.94,2023-11-20 18:53:30.270,0
133.0,91.02,2023-11-20 21:58:09.010,0
107.0,90.91,2023-11-21 05:33:09.180,0
195.0,90.92,2023-11-22 01:01:51.200,0
150.0,91.01,2023-11-22 04:50:53.050,0
52.0,94.73,2023-11-23 18:48:52.110,0
195.0,90.99,2023-11-24 00:21:46.920,0
125.0,90.94,2023-11-24 02:15:41.670,0
195.0,90.92,2023-11-24 17:30:10.840,0
158.0,91.09,2023-11-24 21:04:23.200,0
195.0,91.0,2023-11-25 09:02:15.290,0
195.0,90.96,2023-11-25 18:59:04.400,0
52.0,94.79,2023-11-25 22:58:27.040,0
84.9,90.99,2023-11-26 15:49:32.280,0
195.0,90.89,2023-11-27 06:51:26.560,0
195.0,90.95,2023-11-27 11:47:12.740,0
120.0,90.87,2023-11-27 17:17:50.630,0
195.0,90.95,2023-11-27 22:57:18.190,0
195.0,90.92,2023-11-28 08:20:30.950,0
195.0,90.99,2023-11-29 02:52:01.790,0
195.0,90.89,2023-11-29 10:58:02.430,0
195.0,90.94,2023-11-29 14:13:41.180,0
195.0,90.93,2023-11-29 20:07:17.880,0
194.0,91.03,2023-11-30 18:13:56.700,0
195.0,91.04,2023-12-01 17:30:29.070,0
195.0,90.95,2023-12-01 19:04:49.010,0
194.0,90.89,2023-12-02 03:00:25.760,0
132.0,91.05,2023-12-02 07:17:04.930,0
63.9,91.11,2023-12-02 09:38:23.840,0
179.0,91.05,2023-12-02 15:08:48.550,0
194.0,90.91,2023-12-03 04:19:08.750,0
133.0,91.04,2023-12-03 14:04:25.190,0
52.0,94.77,2023-12-04 18:58:06.120,0
195.0,91.08,2023-12-05 23:33:34.710,0
195.0,90.89,2023-12-06 00:49:29.960,0
158.0,91.03,2023-12-06 19:17:02.360,0
52.0,94.39,2023-12-06 22:20:03.400,0
195.0,90.91,2023-12-07 00:06:50.210,0
194.0,91.0,2023-12-07 10:49:57.980,0
194.0,90.95,2023-12-08 07:21:49.080,0
195.0,90.98,2023-12-08 10:38:06.570,0
195.0,90.95,2023-12-09 03:35:04.330,0
195.0,91.02,2023-12-09 18:29:50.560,0
195.0,90.97,2023-12-10 08:15:34.780,0
160.0,91.03,2023-12-10 23:26:57.700,0
194.0,90.96,2023-12-11 02:12:25.810,0
126.0,91.03,2023-12-11 05:58:15.890,0
135.0,91.05,2023-12-11 11:14:45.040,0
145.0,91.05,2023-12-11 14:25:27.470,0
195.0,90.94,2023-12-12 08:20:25.830,0
65.0,91.07,2023-12-12 17:10:45.570,0
164.0,90.93,2023-12-12 21:27:58.360,0
163.0,91.05,2023-12-13 15:01:20.640,0
195.0,90.91,2023-12-13 18:15:35.100,0
195.0,90.97,2023-12-13 23:19:49.020,0
65.2,91.04,2023-12-14 18:04:00.480,0
95.1,91.04,2023-12-15 03:46:47.800,0
104.0,91.02,2023-12-15 20:19:21.300,0
133.0,91.08,2023-12-16 12:05:34.950,0
52.0,94.84,2023-12-16 17:29:09.630,0
52.1,91.5,2023-12-16 23:08:13.310,0
195.0,91.01,2023-12-17 04:16:38.350,0
65.5,91.0,2023-12-17 14:31:27.200,0
195.0,90.95,2023-12-18 12:17:59.280,0
65.2,91.06,2023-12-18 19:24:29.950,0
194.0,90.98,2023-12-19 07:43:56.650,0
52.0,92.95,2023-12-20 09:02:56.670,0
53.6,90.96,2023-12-20 11:32:19.600,0
102.0,91.07,2023-12-20 16:14:51.600,0
195.0,90.91,2023-12-20 21:09:26.840,0
154.0,91.02,2023-12-22 01:26:16.550,0
195.0,91.02,2023-12-22 03:23:43.290,0
195.0,90.98,2023-12-22 22:52:56.780,0
100.0,90.99,2023-12-23 09:30:03.960,0
195.0,91.02,2023-12-23 12:55:01.360,0
195.0,90.91,2023-12-23 21:02:49.600,0
195.0,90.93,2023-12-24 07:45:03.080,0
195.0,90.9,2023-12-24 12:57:19.890,0
132.0,91.02,2023-12-25 09:52:19.750,0
195.0,91.01,2023-12-26 06:29:31.600,0
89.0,90.91,2023-12-26 12:11:22.350,0
195.0,90.96,2023-12-27 05:57:22.050,0
195.0,90.98,2023-12-27 16:56:08.920,0
52.1,94.97,2023-12-27 18:51:35.490,0
136.0,91.09,2023-12-28 01:42:05.800,0
195.0,91.0,2023-12-28 06:41:42.390,0
166.0,90.98,2023-12-28 21:21:32.390,0
52.0,95.28,2023-12-29 00:28:48.650,0
195.0,90.95,2023-12-29 22:03:34.340,0
194.0,90.99,2023-12-30 03:23:31.090,0
195.0,91.0,2023-12-31 04:12:09.420,0
195.0,90.99,2023-12-31 08:07:34.500,0
194.0,90.96,2024-01-01 12:25:35.020,0
195.0,90.93,2024-01-02 01:10:14.160,0
141.0,91.03,2024-01-02 06:15:32.020,0
195.0,90.97,2024-01-02 14:30:16.110,0
195.0,90.89,2024-01-02 14:57:00.000,0
195.0,90.99,2024-01-03 01:56:31.230,0
195.0,91.01,2024-01-04 12:16:27.430,0
195.0,90.93,2024-01-05 01:30:46.890,0
57.0,91.11,2024-01-05 04:39:40.410,0
194.0,90.92,2024-01-06 00:07:42.080,0
158.0,91.11,2024-01-06 02:21:09.580,0
52.1,93.42,2024-01-06 14:31:19.470,0
195.0,90.97,2024-01-06 19:58:12.090,0
194.0,90.97,2024-01-07 02:07:48.920,0
162.0,90.99,2024-01-07 23:35:30.050,0
177.0,91.06,2024-01-08 07:02:54.310,0
195.0,90.89,2024-01-08 11:52:50.670,0
195.0,90.92,2024-01-09 10:50:55.010,0
195.0,90.97,2024-01-09 15:32:31.310,0
52.0,92.27,2024-01-09 20:36:11.540,0
195.0,90.97,2024-01-10 10:19:52.890,0
195.0,90.99,2024-01-10 22:06:48.280,0
62.2,90.95,2024-01-10 23:34:58.000,0
195.0,90.95,2024-01-12 07:40:09.280,0
189.0,90.97,2024-01-12 11:20:56.880,0
114.0,91.05,2024-01-12 22:52:20.420,0
144.0,91.01,2024-01-13 06:50:38.150,0
195.0,90.98,2024-01-13 08:29:30.740,0
93.7,90.98,2024-01-13 17:08:06.690,0
195.0,90.92,2024-01-14 01:21:01.660,0
52.1,95.14,2024-01-14 15:29:37.120,0
82.6,91.06,2024-01-15 23:50:36.760,0
