value,runtime,starttime,VM_id
3.292,134.05,2023-09-28 00:00:35.120,0
3.298,133.94,2023-09-28 02:25:08.680,0
3.377,134.62,2023-09-17 17:38:25.000,0
3.311,134.11,2023-09-28 10:07:13.110,0
3.266,134.26,2023-09-29 16:01:02.420,0
3.281,134.0,2023-09-29 18:41:22.410,0
3.236,134.16,2023-09-30 04:45:04.290,0
3.259,133.94,2023-09-30 07:12:26.070,0
3.284,134.23,2023-09-30 10:22:43.920,0
3.29,134.42,2023-09-30 12:41:00.000,0
3.227,134.15,2023-10-01 15:15:31.210,0
3.371,134.37,2023-09-18 05:49:20.610,0
3.235,133.92,2023-10-01 21:15:36.160,0
3.301,133.9,2023-10-02 06:16:47.870,0
3.259,133.95,2023-10-02 11:53:50.620,0
3.255,134.32,2023-10-02 17:33:28.340,0
3.304,134.22,2023-10-03 05:24:10.590,0
3.597,133.96,2023-10-03 06:40:59.920,0
3.263,134.29,2023-10-04 09:17:01.550,0
3.242,134.14,2023-10-04 17:02:25.300,0
3.248,133.93,2023-10-04 20:56:18.950,0
3.244,134.22,2023-10-05 03:47:44.270,0
3.386,133.95,2023-09-18 13:40:54.650,0
3.284,134.05,2023-10-05 15:15:05.680,0
3.258,134.29,2023-10-07 00:44:34.770,0
3.267,134.1,2023-10-07 04:03:08.220,0
3.267,134.25,2023-10-08 05:28:17.810,0
3.284,133.93,2023-10-08 07:19:16.160,0
3.243,133.82,2023-10-08 18:43:46.770,0
3.34,134.22,2023-09-19 00:07:37.590,0
3.281,134.23,2023-10-09 06:46:08.930,0
3.257,134.1,2023-10-09 14:34:18.150,0
3.247,134.17,2023-10-09 20:26:42.930,0
3.242,134.17,2023-10-10 03:56:13.620,0
3.298,133.96,2023-10-10 09:55:03.030,0
3.216,134.27,2023-10-11 02:41:04.900,0
3.246,134.21,2023-10-11 04:25:04.210,0
3.228,133.98,2023-10-11 13:37:21.460,0
3.224,133.96,2023-10-11 17:41:12.640,0
3.231,134.3,2023-10-12 08:15:07.760,0
3.267,134.24,2023-10-12 16:08:33.220,0
3.319,134.14,2023-09-19 11:01:27.430,0
3.222,134.14,2023-10-12 22:12:13.270,0
3.239,133.93,2023-10-13 01:54:17.570,0
3.238,134.16,2023-10-14 03:19:23.680,0
3.284,134.16,2023-10-14 10:14:55.880,0
3.258,134.33,2023-10-14 23:24:06.690,0
3.234,134.57,2023-10-15 01:09:03.000,0
3.231,134.19,2023-10-15 16:39:50.640,0
3.246,134.01,2023-10-16 00:50:09.300,0
3.281,134.31,2023-10-16 01:39:35.000,0
3.218,134.24,2023-10-16 08:29:24.770,0
3.263,133.95,2023-10-16 22:55:32.560,0
3.25,134.28,2023-10-18 10:34:51.430,0
3.249,133.95,2023-10-18 17:29:31.800,0
3.261,133.94,2023-10-18 22:54:06.020,0
3.271,134.18,2023-10-19 05:39:31.160,0
3.216,133.98,2023-10-20 00:51:03.850,0
3.254,134.0,2023-10-20 01:10:50.110,0
3.275,134.13,2023-10-20 09:01:56.820,0
3.269,133.98,2023-10-20 17:07:00.430,0
3.223,134.34,2023-10-21 00:32:37.340,0
3.315,134.25,2023-09-19 18:23:31.260,0
3.235,133.91,2023-10-21 16:10:34.250,0
3.268,133.96,2023-10-21 19:47:22.790,0
3.219,134.17,2023-10-22 12:40:12.550,0
3.254,133.92,2023-10-22 17:25:32.910,0
3.242,134.17,2023-10-23 00:26:21.480,0
3.253,134.19,2023-10-23 21:47:58.780,0
3.179,134.38,2023-10-24 01:27:56.820,0
3.228,134.35,2023-10-24 10:47:31.350,0
3.252,134.0,2023-10-24 16:16:14.580,0
3.31,134.39,2023-09-20 10:34:46.260,0
3.238,134.15,2023-10-24 17:43:12.790,0
3.191,134.23,2023-10-25 17:31:45.530,0
3.217,134.5,2023-10-26 05:23:00.000,0
3.341,134.54,2023-09-20 11:39:16.670,0
3.213,134.04,2023-10-26 19:15:17.760,0
3.23,134.25,2023-10-27 03:07:09.520,0
3.202,133.98,2023-10-27 06:33:00.260,0
3.23,134.39,2023-10-27 16:11:33.270,0
3.234,133.99,2023-10-28 03:31:44.780,0
3.221,133.98,2023-10-28 06:31:42.150,0
3.191,133.91,2023-10-28 13:47:53.090,0
3.268,134.06,2023-10-29 13:21:20.060,0
3.247,134.24,2023-10-29 22:37:32.050,0
3.211,134.28,2023-10-31 00:04:21.710,0
3.184,134.09,2023-10-31 03:17:12.730,0
3.366,134.46,2023-09-20 15:03:51.490,0
3.203,134.16,2023-10-31 19:34:52.530,0
3.207,134.02,2023-10-31 23:02:15.400,0
3.228,134.14,2023-11-01 12:13:51.370,0
3.219,134.22,2023-11-01 15:23:05.490,0
3.184,134.32,2023-11-02 02:21:16.210,0
3.219,133.96,2023-11-02 04:30:17.720,0
3.236,133.99,2023-11-03 07:37:32.440,0
3.193,134.11,2023-11-03 12:17:13.150,0
3.184,134.12,2023-11-04 00:31:08.600,0
3.171,133.95,2023-11-04 03:07:49.060,0
3.183,134.16,2023-11-04 08:43:42.070,0
3.214,134.11,2023-11-04 14:02:53.320,0
3.196,133.99,2023-11-05 05:00:05.810,0
3.198,134.36,2023-11-05 09:28:40.010,0
3.223,134.15,2023-11-06 04:27:58.310,0
3.201,134.17,2023-11-06 05:33:38.060,0
3.21,134.15,2023-11-07 01:05:10.530,0
3.21,133.94,2023-11-07 02:06:37.650,0
3.337,134.3,2023-09-20 19:44:43.340,0
3.348,134.17,2023-09-22 06:50:18.630,0
3.21,133.93,2023-11-07 05:21:14.110,0
3.222,133.94,2023-11-07 10:08:39.340,0
3.187,134.39,2023-11-08 01:06:10.190,0
3.219,134.02,2023-11-08 04:17:19.000,0
3.197,134.25,2023-11-09 06:46:19.190,0
3.329,134.25,2023-09-22 13:35:57.330,0
3.196,133.91,2023-11-09 11:24:24.820,0
3.094,134.02,2023-11-10 19:11:24.140,0
3.143,134.24,2023-11-11 08:42:52.760,0
3.14,134.04,2023-11-11 13:59:52.830,0
3.14,134.36,2023-11-11 16:38:15.640,0
3.15,134.53,2023-11-12 02:03:13.570,0
3.168,134.11,2023-11-12 05:20:26.060,0
3.195,134.43,2023-11-12 16:39:12.220,0
3.194,134.14,2023-11-12 21:13:34.920,0
3.324,134.27,2023-09-22 17:21:30.040,0
3.191,134.05,2023-11-14 04:48:04.270,0
3.156,134.51,2023-11-14 09:55:31.030,0
3.144,134.3,2023-11-14 13:10:46.730,0
3.14,134.14,2023-11-14 13:30:41.110,0
3.195,134.09,2023-11-14 23:12:32.830,0
3.174,134.3,2023-11-15 15:55:54.450,0
3.138,134.3,2023-11-15 18:24:24.770,0
3.171,134.34,2023-11-16 15:54:10.350,0
3.173,134.35,2023-11-17 05:34:12.220,0
3.183,134.04,2023-11-17 06:43:19.500,0
3.234,134.38,2023-11-17 10:30:02.910,0
3.299,134.14,2023-11-17 13:06:11.060,0
3.161,134.36,2023-11-18 15:45:14.180,0
3.165,134.33,2023-11-18 17:26:50.180,0
3.186,134.38,2023-11-18 20:14:44.520,0
3.173,134.43,2023-11-19 12:49:03.910,0
3.154,134.09,2023-11-20 00:27:22.870,0
3.163,134.16,2023-11-20 06:59:15.450,0
3.148,134.23,2023-11-20 16:20:34.230,0
3.146,134.39,2023-11-21 00:35:04.760,0
3.189,134.45,2023-11-21 13:22:21.310,0
3.182,134.11,2023-11-21 22:33:59.330,0
3.201,134.06,2023-11-22 18:43:32.950,0
3.187,134.02,2023-11-22 19:14:25.170,0
3.166,134.35,2023-11-23 01:10:36.140,0
3.22,134.18,2023-11-23 15:31:01.460,0
3.212,134.19,2023-11-24 13:48:19.490,0
3.197,134.06,2023-11-24 18:03:55.880,0
3.162,134.38,2023-11-25 00:08:45.880,0
3.2,134.32,2023-11-25 03:35:07.760,0
3.196,134.13,2023-11-25 10:01:53.540,0
3.188,134.22,2023-11-25 16:29:50.350,0
3.184,134.23,2023-11-26 03:15:14.170,0
3.162,134.14,2023-11-26 09:49:21.680,0
3.19,134.39,2023-11-27 00:09:22.830,0
3.107,134.28,2023-11-27 03:21:29.490,0
3.167,134.29,2023-11-27 07:03:51.290,0
3.159,134.39,2023-11-27 16:17:19.160,0
3.173,134.11,2023-11-27 20:36:25.380,0
3.154,134.08,2023-11-28 01:47:21.680,0
3.19,134.03,2023-11-28 17:12:22.030,0
3.183,134.24,2023-11-28 20:59:13.540,0
3.153,134.06,2023-11-29 07:42:38.100,0
3.194,134.07,2023-11-29 21:08:45.460,0
3.132,134.42,2023-11-30 03:18:49.120,0
3.189,134.49,2023-11-30 06:44:10.000,0
3.154,134.27,2023-11-30 13:10:56.970,0
3.152,134.36,2023-11-30 23:40:17.790,0
3.12,134.25,2023-12-01 02:52:19.470,0
3.151,134.23,2023-12-02 19:56:05.640,0
3.173,134.07,2023-12-03 02:02:58.170,0
3.192,134.18,2023-12-03 10:50:02.770,0
3.153,134.31,2023-12-03 16:32:25.810,0
3.146,134.3,2023-12-04 02:28:14.400,0
3.222,134.02,2023-12-04 06:00:35.330,0
3.191,134.24,2023-12-04 09:10:31.240,0
3.186,134.04,2023-12-04 18:00:35.520,0
3.188,134.19,2023-12-05 06:44:04.790,0
3.161,134.31,2023-12-05 14:34:27.830,0
3.149,134.29,2023-12-05 17:40:48.950,0
3.128,134.37,2023-12-06 06:24:53.640,0
3.14,134.62,2023-12-06 13:37:37.000,0
3.128,134.34,2023-12-07 14:50:34.110,0
3.168,134.04,2023-12-07 20:28:10.350,0
3.158,134.15,2023-12-07 23:57:19.150,0
3.186,134.38,2023-12-08 02:46:32.700,0
3.163,134.3,2023-12-08 12:15:30.250,0
3.196,134.2,2023-12-08 17:07:35.560,0
3.17,134.29,2023-12-08 20:14:11.320,0
3.186,134.49,2023-12-09 23:20:10.240,0
3.149,134.11,2023-12-10 04:10:00.910,0
3.141,134.13,2023-12-10 12:05:27.480,0
3.326,134.3,2023-09-22 20:44:18.920,0
3.158,134.0,2023-12-10 16:11:47.900,0
3.327,134.18,2023-09-23 19:53:53.180,0
3.13,134.29,2023-12-10 17:49:52.310,0
3.339,134.13,2023-09-23 22:44:53.310,0
3.112,134.25,2023-12-11 10:20:02.420,0
3.289,133.97,2023-09-24 09:50:09.210,0
3.15,134.23,2023-12-11 17:45:39.830,0
3.294,133.94,2023-09-24 13:50:51.800,0
3.246,134.13,2023-09-25 18:29:27.430,0
3.157,134.46,2023-12-13 06:33:10.540,0
3.202,134.18,2023-12-13 10:42:27.440,0
3.244,134.35,2023-09-25 23:09:08.000,0
3.192,134.03,2023-12-13 13:54:06.120,0
3.175,134.24,2023-12-14 11:12:30.110,0
3.171,134.19,2023-12-14 12:10:25.910,0
3.181,134.22,2023-12-14 18:21:11.440,0
3.095,134.12,2023-12-14 23:08:53.780,0
3.144,134.11,2023-12-16 00:17:31.760,0
3.238,134.19,2023-09-26 21:05:46.620,0
3.148,134.32,2023-12-16 02:48:50.470,0
3.267,134.18,2023-09-26 23:26:17.360,0
3.154,134.32,2023-12-16 05:52:56.630,0
3.297,134.2,2023-09-27 09:13:46.190,0
3.167,134.1,2023-12-16 14:35:25.160,0
3.132,134.48,2023-12-17 15:54:35.860,0
3.108,134.11,2023-12-17 19:57:46.980,0
3.064,134.29,2023-12-18 01:24:01.530,0
3.244,134.24,2023-12-18 02:27:47.390,0
3.129,134.36,2023-12-18 06:44:01.130,0
3.093,134.3,2023-12-18 08:59:40.990,0
3.116,134.28,2023-12-18 22:00:21.100,0
3.11,134.02,2023-12-19 03:25:59.730,0
3.131,134.13,2023-12-19 19:17:12.250,0
3.14,134.38,2023-12-19 22:51:52.720,0
3.194,134.44,2023-12-20 01:12:44.270,0
3.162,134.57,2023-12-20 22:33:17.660,0
3.154,134.1,2023-12-21 01:14:04.090,0
3.129,134.14,2023-12-21 07:20:03.720,0
3.139,134.09,2023-12-21 16:29:38.530,0
3.156,134.05,2023-12-22 06:38:55.710,0
3.125,134.28,2023-12-22 08:12:54.190,0
3.154,134.32,2023-12-22 15:26:00.150,0
3.167,134.4,2023-12-23 05:41:13.000,0
3.182,134.57,2023-12-24 18:19:04.750,0
3.115,134.07,2023-12-24 23:18:51.490,0
3.149,134.18,2023-12-25 06:08:45.660,0
3.103,134.19,2023-12-25 11:00:19.020,0
3.147,134.35,2023-12-25 16:30:55.600,0
3.186,134.08,2023-12-25 19:02:20.610,0
3.197,134.23,2023-12-26 03:52:16.830,0
3.152,134.41,2023-12-26 23:30:42.410,0
3.159,134.06,2023-12-27 13:29:37.930,0
3.198,134.16,2023-12-27 22:07:32.260,0
3.122,134.42,2023-12-28 13:19:01.390,0
3.18,134.14,2023-12-28 15:09:53.260,0
3.188,134.41,2023-12-29 05:30:25.560,0
3.184,134.23,2023-12-29 12:07:59.120,0
3.174,134.43,2023-12-29 17:12:22.520,0
3.133,134.46,2023-12-30 04:30:57.460,0
3.198,134.1,2023-12-30 07:44:54.100,0
3.177,134.13,2023-12-30 20:51:52.570,0
3.137,134.33,2023-12-30 22:35:02.010,0
3.154,133.98,2023-12-31 12:31:33.690,0
3.137,134.31,2023-12-31 17:20:44.180,0
3.154,134.11,2023-12-31 23:10:22.920,0
3.154,134.55,2024-01-01 10:23:03.160,0
3.166,134.41,2024-01-01 20:10:35.230,0
3.131,134.42,2024-01-02 20:56:27.150,0
3.125,134.3,2024-01-02 21:49:52.960,0
3.097,134.29,2024-01-03 13:08:02.740,0
3.146,134.61,2024-01-03 18:02:11.540,0
3.241,134.14,2024-01-04 05:52:11.430,0
3.239,134.69,2024-01-04 09:01:31.230,0
3.171,134.07,2024-01-04 20:44:38.590,0
3.226,134.31,2024-01-05 10:54:54.650,0
3.213,134.31,2024-01-05 12:53:28.090,0
3.205,134.6,2024-01-05 15:58:37.920,0
3.139,134.45,2024-01-05 21:38:55.340,0
3.231,134.23,2024-01-06 07:54:40.450,0
3.158,134.35,2024-01-06 23:15:40.240,0
3.305,134.37,2023-09-28 09:47:50.450,0
3.169,134.39,2024-01-07 05:25:46.810,0
3.242,134.47,2024-01-07 11:56:14.900,0
3.332,133.95,2023-09-28 18:49:08.510,0
3.202,134.12,2024-01-07 17:48:28.850,0
3.218,134.37,2024-01-08 02:23:29.620,0
3.216,134.08,2024-01-08 15:47:40.790,0
3.272,133.99,2023-09-29 06:31:51.450,0
3.22,133.94,2024-01-09 01:28:47.530,0
3.212,134.48,2024-01-09 03:28:30.400,0
3.252,134.13,2024-01-09 09:48:27.210,0
3.39,134.37,2024-01-10 02:19:23.530,0
3.566,134.66,2024-01-10 07:05:56.960,0
3.198,134.38,2024-01-10 12:04:36.370,0
3.222,134.03,2024-01-11 06:19:49.620,0
3.264,134.19,2024-01-11 08:07:07.560,0
3.23,134.09,2024-01-11 15:18:08.890,0
3.249,134.08,2024-01-11 18:36:25.640,0
3.229,134.49,2024-01-12 14:37:20.040,0
3.293,134.07,2024-01-12 16:56:28.660,0
3.226,134.34,2024-01-13 03:42:29.240,0
3.225,134.12,2024-01-13 09:26:41.790,0
3.245,134.13,2024-01-14 07:33:42.140,0
3.238,134.13,2024-01-14 11:16:18.910,0
3.238,134.38,2024-01-14 21:11:27.540,0
3.237,134.29,2024-01-15 09:30:14.460,0
3.267,134.26,2024-01-15 11:16:53.900,0
3.248,134.56,2024-01-15 17:43:20.730,0
3.247,134.62,2024-01-16 04:01:23.440,0
3.259,134.0,2024-01-16 14:14:11.690,0
3.24,134.72,2024-01-17 07:07:08.000,0
3.263,134.49,2024-01-17 12:45:07.720,0
3.24,134.27,2024-01-17 17:48:46.200,0
3.275,134.08,2024-01-17 19:02:59.420,0
3.242,134.65,2024-01-18 10:48:22.360,0
3.438,134.17,2024-01-18 15:55:43.200,0
3.299,134.17,2024-01-19 10:52:19.070,0
3.24,134.48,2024-01-19 16:02:36.890,0
3.248,134.52,2024-01-20 01:33:25.420,0
3.23,134.37,2024-01-20 05:38:31.050,0
3.211,134.1,2024-01-20 09:11:45.940,0
3.323,134.12,2024-01-21 01:36:45.520,0
3.275,134.46,2024-01-21 09:07:38.600,0
3.286,134.34,2024-01-21 11:23:22.250,0
3.226,134.41,2024-01-22 07:24:55.440,0
3.329,134.2,2024-01-22 12:55:45.820,0
3.286,134.72,2024-01-22 16:21:04.760,0
3.254,133.98,2023-09-30 00:52:11.090,0
3.275,134.38,2024-01-22 21:31:54.840,0
3.257,133.9,2023-09-30 02:36:41.440,0
3.264,134.36,2024-01-23 17:06:03.840,0
3.307,134.51,2024-01-24 02:18:25.580,0
3.248,134.37,2023-09-30 19:10:24.000,0
3.314,134.14,2024-01-24 03:42:09.120,0
3.299,134.69,2024-01-24 08:58:06.000,0
3.283,134.39,2024-01-25 18:21:36.350,0
3.269,134.1,2024-01-25 23:48:54.690,0
3.25,134.6,2024-01-26 12:01:59.950,0
3.274,134.48,2024-01-26 15:12:41.750,0
3.295,134.32,2024-01-26 19:45:42.260,0
3.265,134.33,2024-01-26 22:52:58.650,0
3.201,134.46,2024-01-27 02:58:53.970,0
3.195,134.14,2024-01-27 08:27:00.140,0
3.267,134.43,2024-01-28 09:51:58.930,0
3.241,134.32,2024-01-28 11:47:42.870,0
3.29,133.91,2023-10-01 00:52:25.800,0
3.264,134.0,2023-10-01 03:35:52.060,0
3.243,134.27,2023-10-02 00:08:53.100,0
3.233,134.19,2023-10-02 02:41:03.190,0
3.3,134.44,2023-10-02 09:59:04.770,0
3.279,134.17,2023-10-03 13:04:27.580,0
3.281,134.35,2023-10-03 17:43:02.610,0
3.254,133.96,2023-10-04 10:20:55.610,0
3.299,134.4,2023-10-04 13:36:35.240,0
3.245,134.27,2023-10-04 21:46:37.370,0
3.254,134.12,2023-10-05 11:56:05.100,0
3.304,133.92,2023-10-06 02:16:26.870,0
3.291,133.94,2023-10-06 04:48:11.570,0
3.309,134.25,2023-10-06 12:28:18.210,0
3.247,134.1,2023-10-07 12:24:47.400,0
3.255,134.1,2023-10-08 01:32:40.300,0
3.235,134.0,2023-10-08 10:29:23.630,0
3.264,134.23,2023-10-08 12:55:12.080,0
3.304,134.07,2023-10-09 04:33:36.860,0
3.234,134.11,2023-10-09 09:19:04.170,0
3.256,134.13,2023-10-09 17:08:08.650,0
3.234,134.3,2023-10-11 00:12:43.750,0
3.274,134.06,2023-10-11 21:26:30.120,0
3.261,134.21,2023-10-11 22:31:14.060,0
3.275,134.0,2023-10-13 02:09:26.230,0
3.255,134.43,2023-10-13 06:41:31.680,0
3.27,134.33,2023-10-13 18:54:12.880,0
3.254,133.95,2023-10-14 00:07:28.080,0
3.28,134.06,2023-10-14 08:09:53.940,0
3.261,133.94,2023-10-14 15:11:58.730,0
3.209,134.31,2023-10-15 15:45:40.340,0
3.256,134.19,2023-10-15 21:33:54.840,0
3.236,133.95,2023-10-16 05:03:38.790,0
3.257,133.96,2023-10-16 21:13:33.260,0
3.251,134.28,2023-10-17 06:07:37.520,0
3.274,133.92,2023-10-17 15:01:42.650,0
3.233,134.05,2023-10-17 21:01:34.290,0
3.479,133.9,2023-10-18 02:46:04.020,0
3.248,133.93,2023-10-18 12:47:15.630,0
3.228,134.16,2023-10-19 00:38:04.440,0
3.287,134.12,2023-10-20 06:26:48.340,0
3.263,134.24,2023-10-20 12:51:31.220,0
3.255,134.21,2023-10-20 18:58:56.260,0
3.282,134.32,2023-10-21 05:40:22.730,0
3.285,133.9,2023-10-21 08:00:04.960,0
3.252,133.94,2023-10-21 11:24:34.590,0
3.239,134.31,2023-10-22 10:18:34.920,0
3.273,133.94,2023-10-22 21:14:09.850,0
3.275,133.92,2023-10-23 10:08:18.950,0
3.238,134.28,2023-10-23 17:00:48.740,0
3.223,134.23,2023-10-23 23:06:08.650,0
3.186,134.09,2023-10-25 03:27:26.960,0
3.201,134.27,2023-10-25 05:48:03.270,0
3.197,134.17,2023-10-26 12:40:19.590,0
3.197,134.19,2023-10-26 20:40:53.870,0
3.209,134.31,2023-10-27 10:20:04.590,0
3.246,133.92,2023-10-27 12:19:20.220,0
3.218,134.31,2023-10-27 19:25:24.860,0
3.244,133.94,2023-10-28 12:43:29.810,0
3.191,134.05,2023-10-28 20:53:49.760,0
3.201,134.22,2023-10-29 03:50:30.250,0
3.214,133.95,2023-10-30 00:23:23.840,0
3.2,134.19,2023-10-30 06:09:10.140,0
3.24,134.35,2023-10-30 14:21:56.590,0
3.2,134.25,2023-10-30 18:34:50.170,0
3.208,134.37,2023-10-31 07:41:38.000,0
3.2,134.14,2023-11-01 03:53:31.700,0
3.229,134.08,2023-11-01 07:17:48.230,0
3.207,134.0,2023-11-01 21:47:50.730,0
3.238,133.92,2023-11-02 21:26:52.620,0
3.26,134.24,2023-11-02 23:04:01.040,0
3.192,134.17,2023-11-03 02:21:31.100,0
3.218,133.96,2023-11-03 06:31:52.560,0
3.195,134.01,2023-11-04 05:30:33.550,0
3.204,134.17,2023-11-04 11:36:42.390,0
3.156,134.25,2023-11-05 05:08:06.860,0
3.189,134.21,2023-11-05 18:39:06.980,0
3.192,134.18,2023-11-06 12:00:28.520,0
3.211,134.39,2023-11-06 21:46:34.870,0
3.223,134.33,2023-11-07 12:23:33.540,0
3.204,133.99,2023-11-07 14:41:26.140,0
3.223,134.28,2023-11-07 21:55:44.690,0
3.19,134.28,2023-11-08 08:09:58.510,0
3.228,134.33,2023-11-09 21:37:40.000,0
3.179,134.28,2023-11-10 02:49:02.930,0
3.211,133.95,2023-11-10 06:24:14.700,0
3.216,133.93,2023-11-10 09:35:38.350,0
3.213,133.98,2023-11-10 10:31:57.270,0
3.148,134.04,2023-11-10 18:58:13.730,0
3.164,134.04,2023-11-11 22:51:50.390,0
3.18,134.16,2023-11-12 09:29:14.790,0
3.156,134.52,2023-11-13 09:55:23.000,0
3.114,134.55,2023-11-13 14:47:23.870,0
3.154,134.24,2023-11-13 17:35:36.170,0
3.139,134.09,2023-11-14 18:12:52.570,0
3.164,134.38,2023-11-15 13:13:06.120,0
3.162,134.42,2023-11-16 01:37:05.730,0
3.226,134.2,2023-11-16 05:45:30.570,0
3.135,134.47,2023-11-16 12:03:50.100,0
3.206,134.34,2023-11-16 22:15:45.780,0
3.204,134.09,2023-11-17 01:29:40.710,0
3.118,134.54,2023-11-17 20:19:50.380,0
3.155,134.39,2023-11-19 00:56:50.930,0
3.169,134.37,2023-11-19 06:29:19.160,0
3.153,134.27,2023-11-19 07:25:43.160,0
3.17,134.22,2023-11-19 19:10:37.600,0
3.194,134.46,2023-11-19 20:35:17.000,0
3.154,134.15,2023-11-20 08:03:17.660,0
3.174,134.45,2023-11-20 18:32:22.640,0
3.222,134.33,2023-11-20 21:24:38.010,0
3.183,134.52,2023-11-21 08:33:49.700,0
3.147,134.34,2023-11-22 00:58:32.460,0
3.137,134.06,2023-11-22 04:59:02.890,0
3.165,134.27,2023-11-23 17:16:20.810,0
3.14,134.36,2023-11-23 22:59:47.210,0
3.189,134.28,2023-11-24 02:18:25.960,0
3.182,134.46,2023-11-24 16:33:26.160,0
3.212,134.17,2023-11-24 20:22:42.250,0
3.175,134.39,2023-11-25 06:08:50.350,0
3.219,134.12,2023-11-25 19:28:40.850,0
3.17,134.43,2023-11-25 22:21:29.780,0
3.205,134.1,2023-11-26 13:41:36.470,0
3.181,134.09,2023-11-27 05:13:06.370,0
3.161,134.14,2023-11-27 10:55:01.180,0
3.173,134.33,2023-11-27 18:49:46.120,0
3.148,134.59,2023-11-27 22:24:37.680,0
3.198,134.41,2023-11-28 07:28:15.720,0
3.153,134.09,2023-11-29 05:09:59.290,0
3.138,134.48,2023-11-29 10:42:45.640,0
3.198,134.47,2023-11-29 14:26:11.120,0
3.181,134.15,2023-11-29 19:18:45.130,0
3.171,134.17,2023-11-30 19:07:34.240,0
3.16,134.48,2023-12-01 18:09:39.730,0
3.148,134.33,2023-12-01 21:30:53.890,0
3.164,134.03,2023-12-02 03:10:39.110,0
3.143,134.08,2023-12-02 05:51:36.800,0
3.144,134.36,2023-12-02 08:01:25.720,0
3.138,134.48,2023-12-02 15:14:45.510,0
3.163,134.47,2023-12-03 04:12:25.620,0
3.148,134.3,2023-12-03 12:02:02.120,0
3.141,134.44,2023-12-04 21:30:02.580,0
3.111,134.08,2023-12-05 22:50:05.840,0
3.216,134.8,2023-12-06 02:20:22.360,0
3.186,134.27,2023-12-06 16:53:18.270,0
3.153,134.07,2023-12-06 23:06:51.570,0
3.156,134.1,2023-12-06 23:32:36.250,0
3.142,134.35,2023-12-07 08:32:56.660,0
3.145,134.29,2023-12-08 07:20:18.130,0
3.14,134.27,2023-12-08 09:44:21.700,0
3.136,134.53,2023-12-09 04:41:27.540,0
3.209,134.27,2023-12-09 20:01:25.230,0
3.125,134.35,2023-12-10 07:26:23.410,0
3.126,134.15,2023-12-11 01:04:01.790,0
3.125,134.32,2023-12-11 04:21:51.710,0
3.154,134.08,2023-12-11 06:12:46.490,0
3.16,134.04,2023-12-11 12:54:19.810,0
3.188,134.61,2023-12-11 15:56:16.180,0
3.169,134.14,2023-12-12 05:57:33.160,0
3.173,134.19,2023-12-12 16:33:27.640,0
3.216,134.08,2023-12-12 21:39:58.340,0
3.198,134.06,2023-12-13 17:36:07.590,0
3.171,134.19,2023-12-13 18:14:04.190,0
3.173,134.43,2023-12-13 23:15:26.700,0
3.153,134.27,2023-12-14 15:56:13.110,0
3.081,134.33,2023-12-15 03:49:38.230,0
3.132,134.18,2023-12-15 19:35:08.290,0
3.146,134.38,2023-12-16 13:02:20.210,0
3.142,134.09,2023-12-16 16:00:27.510,0
3.147,134.22,2023-12-17 00:47:22.180,0
3.156,134.06,2023-12-17 04:14:18.470,0
3.103,134.04,2023-12-17 13:16:35.500,0
3.134,134.32,2023-12-18 12:58:11.910,0
3.122,134.3,2023-12-18 18:43:37.510,0
3.107,134.32,2023-12-19 06:54:54.180,0
3.217,134.41,2023-12-20 07:32:12.530,0
3.149,134.12,2023-12-20 12:31:58.020,0
3.089,134.34,2023-12-20 16:17:18.610,0
3.187,134.38,2023-12-20 20:13:38.490,0
3.148,134.09,2023-12-21 22:45:36.640,0
3.114,134.17,2023-12-22 01:48:13.010,0
3.167,134.26,2023-12-22 22:51:25.800,0
3.154,134.24,2023-12-23 09:36:10.910,0
3.168,134.15,2023-12-23 13:51:32.450,0
3.184,134.32,2023-12-23 21:00:49.910,0
3.162,134.35,2023-12-24 08:38:27.070,0
3.149,134.14,2023-12-24 13:45:48.370,0
3.152,134.23,2023-12-25 07:05:26.770,0
3.19,134.16,2023-12-26 05:01:58.330,0
3.186,134.16,2023-12-26 13:08:51.680,0
3.182,134.02,2023-12-27 06:00:16.610,0
3.187,134.12,2023-12-27 14:44:26.630,0
3.169,134.39,2023-12-27 18:57:36.530,0
3.177,134.62,2023-12-28 02:28:34.550,0
3.152,134.15,2023-12-28 06:34:57.380,0
3.161,134.68,2023-12-28 19:16:26.960,0
3.161,134.2,2023-12-29 00:32:17.050,0
3.189,134.15,2023-12-29 22:00:24.350,0
3.405,134.29,2023-12-30 02:33:01.110,0
3.154,134.46,2023-12-31 03:12:38.730,0
3.211,134.13,2023-12-31 05:06:36.070,0
3.163,134.33,2024-01-01 12:44:33.920,0
3.177,134.07,2024-01-02 02:39:15.230,0
3.186,134.68,2024-01-02 09:12:52.570,0
3.196,134.43,2024-01-02 13:56:54.470,0
3.166,134.38,2024-01-02 16:59:49.720,0
3.152,134.19,2024-01-03 02:04:21.480,0
3.18,134.3,2024-01-04 12:09:31.030,0
3.215,134.29,2024-01-05 00:37:25.610,0
3.179,134.34,2024-01-05 02:31:31.920,0
3.181,134.47,2024-01-05 23:07:52.180,0
3.174,134.34,2024-01-06 03:17:44.420,0
3.245,134.1,2024-01-06 15:20:30.350,0
3.183,134.59,2024-01-06 19:56:36.610,0
3.174,134.13,2024-01-07 00:26:30.810,0
3.17,134.42,2024-01-07 22:52:15.770,0
3.238,134.26,2024-01-08 08:37:32.640,0
