value,runtime,starttime,VM_id
47.098773,6.35,2024-03-21 12:18:17.200,537
38.185522,5.03,2024-03-21 14:19:51.660,538
38.2882,5.21,2024-03-21 15:10:19.490,539
32.08188,6.45,2024-03-21 14:58:26.690,540
30.243463,6.08,2024-03-21 15:22:55.990,541
52.611607,6.95,2024-03-21 16:25:21.580,542
40.256967,5.47,2024-03-21 17:12:17.910,543
32.11136,6.43,2024-03-21 16:53:18.050,544
46.079868,6.18,2024-03-21 18:40:51.350,545
32.047318,6.61,2023-06-15 21:24:35.430,546
48.293482,6.52,2024-03-21 18:47:38.160,547
31.218576,6.28,2023-09-30 20:12:14.230,548
31.233314,6.33,2023-07-03 03:37:25.750,549
31.270914,6.26,2023-09-30 22:22:03.290,550
42.599642,5.67,2024-03-21 20:28:03.140,551
32.123951,6.5,2023-09-30 23:46:35.770,552
49.796227,6.53,2024-03-21 19:47:01.630,553
51.464353,6.78,2024-03-21 21:48:34.020,554
32.86877,6.55,2023-10-01 00:17:44.900,555
31.841777,6.39,2023-10-01 01:45:04.560,556
48.838587,6.51,2024-03-21 21:33:54.500,557
46.511993,6.23,2024-03-21 22:36:35.870,558
31.731209,6.34,2023-10-01 02:47:03.830,559
47.018618,6.36,2024-03-21 23:49:15.830,560
45.018982,5.93,2024-03-21 23:26:38.780,561
46.75776,6.26,2024-03-21 23:26:37.420,562
44.941436,5.96,2024-03-22 01:25:35.110,563
47.658515,6.4,2024-03-22 00:58:40.190,564
30.751838,6.22,2023-06-06 22:24:57.460,565
31.771799,6.37,2023-07-03 04:00:18.070,566
47.360406,6.34,2024-03-22 02:02:43.190,567
49.11565,6.53,2024-03-22 02:18:39.250,568
43.902172,5.94,2024-03-22 04:36:24.440,569
46.665134,6.28,2024-03-22 04:19:27.560,570
52.87495,7.03,2024-03-22 04:01:11.030,571
49.595554,6.67,2024-03-22 06:27:52.060,572
49.028245,6.53,2024-03-22 06:39:25.690,573
40.347759,5.39,2024-03-22 07:20:47.040,574
45.259467,6.06,2024-03-22 08:00:12.090,575
43.804974,5.91,2024-03-22 08:17:50.920,576
32.039107,6.42,2023-07-03 05:21:24.360,577
37.512755,5.08,2024-03-22 08:42:22.630,578
39.932951,5.5,2024-03-22 08:55:15.390,579
48.462951,6.5,2024-03-22 09:48:40.370,580
50.641254,6.78,2024-03-22 10:42:52.620,581
38.455199,5.15,2024-03-22 11:57:36.790,582
47.165106,6.32,2024-03-22 13:03:33.620,583
46.381422,6.12,2024-03-22 12:33:57.830,584
38.946257,5.21,2024-03-22 13:57:44.430,585
38.694312,5.25,2024-03-22 15:02:08.990,586
41.620734,5.65,2024-03-22 14:02:04.000,587
31.958113,6.42,2023-07-03 05:50:08.790,588
49.221475,6.47,2024-03-22 15:08:02.300,589
48.261543,6.44,2024-03-22 17:10:51.820,590
48.136556,6.36,2024-03-22 16:41:59.240,591
41.717398,5.56,2024-03-22 17:13:16.630,592
40.057712,5.36,2024-03-22 17:23:15.120,593
49.782861,6.6,2024-03-22 18:50:11.880,594
45.365445,6.12,2024-03-22 18:58:56.450,595
46.129979,6.13,2024-03-22 20:57:14.670,596
47.362301,6.35,2024-03-22 20:29:25.380,597
50.236014,6.66,2024-03-22 21:53:43.970,598
31.650243,6.49,2023-07-03 06:25:43.880,599
46.56186,6.12,2024-03-22 22:02:22.690,600
46.534687,6.3,2024-03-22 22:19:58.640,601
49.858133,6.85,2024-03-22 22:41:46.860,602
31.664311,6.41,2024-03-23 01:01:38.300,603
32.523868,6.49,2024-03-23 01:36:42.340,604
31.609594,6.42,2024-03-23 01:08:57.910,605
32.399777,6.49,2024-03-23 03:00:00.640,606
32.999789,6.55,2024-03-23 02:12:33.780,607
51.360118,6.96,2024-03-23 02:42:39.960,608
45.577564,6.32,2024-03-23 03:29:11.340,609
31.161309,6.32,2023-07-03 06:26:58.230,610
32.21673,6.45,2024-03-23 04:17:19.060,611
46.772913,6.31,2024-03-23 05:41:39.540,612
48.648366,6.69,2024-03-23 05:26:56.670,613
31.829051,6.36,2024-03-23 07:50:54.870,614
31.541489,6.33,2024-03-23 07:31:28.510,615
33.275094,6.61,2024-03-23 09:05:20.450,616
32.524658,6.54,2024-03-23 08:17:44.590,617
32.432141,6.47,2024-03-23 10:21:22.230,618
31.980942,6.4,2024-03-23 09:51:54.570,619
31.201226,6.31,2024-03-23 09:57:37.400,620
31.122334,6.26,2023-07-03 08:24:22.780,621
49.701408,6.82,2024-03-23 10:47:25.900,622
32.168463,6.45,2024-03-23 11:41:44.560,623
30.713307,6.15,2024-03-23 12:27:40.150,624
32.155614,6.47,2024-03-23 12:56:43.190,625
29.963439,6.05,2024-03-23 13:53:26.290,626
32.16437,6.49,2024-03-23 14:33:55.120,627
32.065094,6.43,2024-03-23 15:30:54.920,628
32.84509,6.63,2024-03-23 16:06:37.270,629
32.268503,6.52,2024-03-23 17:03:24.300,630
47.394819,6.39,2024-03-23 17:03:00.170,631
31.938947,6.45,2023-07-03 08:44:52.820,632
47.997454,6.34,2024-03-23 17:55:22.730,633
47.891418,6.3,2024-03-23 19:09:30.890,634
31.90962,6.5,2024-03-23 18:39:30.700,635
32.484635,6.51,2024-03-23 20:13:43.710,636
32.074786,6.41,2024-03-23 20:57:08.370,637
46.941313,6.19,2024-03-23 22:12:21.070,638
32.284999,6.45,2024-03-23 22:34:00.050,639
31.27346,6.31,2024-03-23 21:58:26.000,640
32.288735,6.47,2024-03-24 00:05:11.220,641
32.287101,6.6,2024-03-24 00:00:04.490,642
32.029284,6.51,2023-07-03 08:49:21.370,643
31.686209,6.33,2024-03-23 23:57:23.000,644
32.698889,6.52,2024-03-24 01:25:40.060,645
32.474656,6.58,2024-03-24 01:53:14.790,646
32.101581,6.41,2024-03-24 02:05:51.240,647
31.669943,6.41,2024-03-24 04:27:53.840,648
31.842159,6.38,2024-03-24 03:22:37.620,649
33.285164,6.64,2024-03-24 05:18:10.810,650
32.425109,6.58,2024-03-24 05:16:38.340,651
31.565221,6.3,2024-03-24 05:32:26.250,652
45.481565,6.07,2024-03-24 07:17:42.470,653
32.005491,6.38,2023-07-03 09:08:21.430,654
31.422833,6.35,2024-03-24 07:23:03.420,655
31.09148,6.27,2024-03-24 07:20:17.570,656
31.320596,6.29,2024-03-24 08:20:38.690,657
32.166968,6.52,2024-03-24 09:03:21.430,658
32.64362,6.58,2024-03-24 09:39:12.130,659
53.125796,7.05,2024-03-24 10:24:02.070,660
31.985991,6.42,2024-03-24 11:31:31.240,661
31.439055,6.38,2024-03-24 11:22:37.040,662
31.244134,6.38,2024-03-24 13:00:14.440,663
33.062044,6.57,2024-03-24 13:00:24.850,664
31.904891,6.38,2023-07-03 10:38:35.150,665
32.141636,6.45,2024-03-24 14:08:15.900,666
32.60109,6.53,2024-03-24 14:46:33.980,667
31.648304,6.35,2024-03-24 16:23:27.550,668
32.816858,6.53,2024-03-24 16:01:42.250,669
32.345533,6.51,2024-03-24 16:34:13.890,670
32.152456,6.47,2024-03-24 17:37:04.750,671
31.976041,6.41,2024-03-24 18:06:09.740,672
30.711019,6.22,2024-03-24 17:58:20.000,673
31.697316,6.32,2024-03-24 18:48:10.470,674
32.166921,6.49,2024-03-24 19:22:35.600,675
31.2123,6.24,2023-06-06 22:26:38.660,676
32.274226,6.57,2023-07-03 11:40:29.660,677
50.231667,6.7,2024-03-24 20:47:06.720,678
47.889326,6.42,2024-03-24 21:45:01.420,679
31.61893,6.34,2024-03-24 22:42:52.630,680
31.584888,6.36,2024-03-24 22:04:54.330,681
31.994966,6.46,2024-03-25 00:31:03.440,682
31.09371,6.33,2024-03-24 23:29:05.750,683
47.977248,6.66,2024-03-25 01:04:49.150,684
45.887602,6.08,2024-03-25 01:31:57.580,685
49.762935,6.54,2024-03-25 01:32:12.070,686
50.950593,6.76,2024-03-25 03:37:43.250,687
31.526781,6.38,2023-07-03 11:42:14.780,688
48.650927,6.55,2024-03-25 02:59:48.470,689
56.561386,7.82,2024-03-25 04:38:02.580,690
50.038546,6.71,2024-03-25 04:02:59.710,691
52.795145,6.96,2024-03-25 05:56:03.140,692
39.375668,5.2,2024-03-25 05:44:28.840,693
47.909176,6.59,2024-03-25 07:51:12.860,694
47.864347,6.45,2024-03-25 07:29:12.500,695
38.120626,5.16,2024-03-25 07:23:17.160,696
44.619575,6.03,2024-03-25 09:17:52.370,697
51.907833,6.82,2024-03-25 09:31:14.810,698
31.126041,6.24,2023-07-03 11:54:51.580,699
43.015639,5.66,2024-03-25 10:42:38.420,700
48.149068,6.41,2024-03-25 10:23:39.760,701
43.804392,5.93,2024-03-25 11:33:00.740,702
49.784185,6.66,2024-03-25 12:29:39.300,703
38.840742,5.16,2024-03-25 12:06:32.710,704
39.19181,5.21,2024-03-25 12:50:46.960,705
50.435483,6.74,2024-03-25 14:21:24.510,706
37.921127,5.08,2024-03-25 15:06:27.230,707
38.138936,5.32,2024-03-25 15:57:16.910,708
29.885875,6.04,2024-03-25 15:49:27.320,709
32.305659,6.44,2023-07-03 13:22:30.250,710
52.096712,6.83,2024-03-25 16:12:20.770,711
46.927182,6.48,2024-03-25 16:58:00.300,712
41.590199,5.61,2024-03-25 19:16:55.630,713
49.145191,6.59,2024-03-25 19:39:07.780,714
45.921829,6.16,2024-03-25 19:21:16.520,715
36.516559,7.39,2024-03-25 20:38:05.420,716
40.301857,5.4,2024-03-25 21:15:31.040,717
31.299462,6.3,2024-03-25 21:40:07.110,718
49.69332,6.65,2024-03-25 23:02:58.700,719
50.515092,6.76,2024-03-25 23:08:21.240,720
31.535494,6.3,2023-07-03 13:42:53.880,721
32.160892,6.53,2024-03-25 23:14:17.990,722
31.663609,6.38,2024-03-25 23:21:35.040,723
31.12221,6.25,2024-03-25 23:57:46.000,724
31.906324,6.36,2024-03-26 01:30:06.160,725
47.445294,6.42,2024-03-26 01:27:46.570,726
51.311503,6.83,2024-03-26 03:49:50.350,727
50.098254,6.72,2024-03-26 02:44:32.390,728
52.372843,6.89,2024-03-26 04:12:50.160,729
46.927426,6.16,2024-03-26 04:51:43.370,730
50.02057,6.57,2024-03-26 06:03:30.230,731
31.528687,6.39,2023-07-03 14:35:14.530,732
31.518067,6.43,2024-03-26 05:42:47.950,733
45.968888,6.04,2024-03-26 06:05:06.260,734
51.64812,7.1,2024-03-26 07:04:16.260,735
39.159642,5.2,2024-03-26 07:42:11.260,736
46.826382,6.23,2024-03-26 09:07:08.420,737
39.13248,5.19,2024-03-26 09:17:47.330,738
37.863995,5.19,2024-03-26 10:58:48.660,739
42.244819,5.63,2024-03-26 10:41:05.170,740
47.520067,6.67,2024-03-26 11:04:18.690,741
32.293177,6.45,2024-03-26 12:33:03.050,742
31.887614,6.4,2023-07-03 14:47:44.020,743
38.094835,5.09,2024-03-26 12:33:27.800,744
39.407975,5.47,2024-03-26 13:13:02.860,745
31.711828,6.37,2024-03-26 14:25:09.950,746
42.83503,5.74,2024-03-26 14:47:03.200,747
40.138081,5.44,2024-03-26 14:57:23.160,748
50.203559,6.68,2024-03-26 15:27:11.180,749
38.551652,5.1,2024-03-26 16:40:21.510,750
48.567706,6.57,2024-03-26 18:18:31.840,751
50.262918,6.76,2024-03-26 19:07:15.050,752
44.044131,5.9,2024-03-26 19:20:36.660,753
31.750956,6.43,2023-07-03 15:38:39.990,754
45.607029,5.98,2024-03-26 18:56:18.800,755
48.160342,6.44,2024-03-26 20:01:28.920,756
49.871259,6.57,2024-03-26 21:01:57.600,757
46.48268,6.23,2024-03-26 21:48:43.770,758
47.287804,6.35,2024-03-26 22:27:35.230,759
47.200661,6.27,2024-03-26 22:46:52.280,760
46.605029,6.27,2024-03-27 00:58:18.120,761
44.215994,5.95,2024-03-27 00:05:23.580,762
44.634098,6.15,2024-03-27 02:31:22.500,763
31.739554,6.39,2023-07-03 17:11:06.070,764
43.925947,5.77,2024-03-27 02:18:48.500,765
46.354532,6.27,2024-03-27 02:10:43.020,766
46.203483,6.15,2024-03-27 03:39:36.420,767
51.743217,6.92,2024-03-27 04:08:13.780,768
48.262172,6.49,2024-03-27 05:21:56.370,769
51.822993,6.82,2024-03-27 06:04:54.920,770
50.052385,6.58,2024-03-27 07:00:07.660,771
47.50522,6.24,2024-03-27 07:13:11.070,772
48.373974,6.35,2024-03-27 08:22:51.610,773
39.107821,5.19,2024-03-27 07:51:00.520,774
31.787926,6.42,2023-07-03 16:38:10.840,775
35.005526,7.14,2024-03-27 09:20:06.800,776
37.366864,5.09,2024-03-27 09:13:32.260,777
44.46739,6.05,2024-03-27 09:39:33.380,778
40.585042,5.46,2024-03-27 10:19:20.110,779
37.77166,5.11,2024-03-27 11:28:48.930,780
50.644874,6.71,2024-03-27 11:54:53.050,781
41.713352,5.49,2024-03-27 12:39:24.310,782
48.22741,6.56,2024-03-27 13:33:54.180,783
32.890133,6.56,2024-03-27 13:37:48.970,784
47.347225,6.54,2024-03-27 15:20:17.370,785
30.978088,6.22,2023-06-06 23:12:29.400,786
32.494873,6.53,2023-07-03 17:16:00.500,787
48.406415,6.43,2024-03-27 16:22:25.540,788
39.541594,5.39,2024-03-27 17:08:11.200,789
37.394419,7.43,2024-03-27 17:00:51.280,790
57.290092,7.98,2024-03-27 17:38:42.870,791
39.48042,5.25,2024-03-27 17:37:00.870,792
47.282373,6.28,2024-03-27 18:37:08.540,793
31.386016,6.34,2024-03-27 18:59:03.090,794
33.069949,6.62,2024-03-27 20:58:08.550,795
46.891263,6.41,2024-03-27 21:21:52.050,796
49.292457,6.56,2024-03-27 21:32:29.940,797
32.031631,6.41,2023-07-03 18:04:37.990,798
51.606937,6.88,2024-03-27 23:03:02.210,799
51.909055,6.85,2024-03-27 22:03:47.150,800
48.717887,6.58,2024-03-27 23:07:20.030,801
54.033096,7.13,2024-03-28 00:06:00.800,802
45.692145,6.01,2024-03-28 01:46:41.490,803
48.36497,6.44,2024-03-28 01:07:54.210,804
45.203146,6.15,2024-03-28 01:22:54.000,805
47.811518,6.37,2024-03-28 02:10:31.530,806
48.908824,6.55,2024-03-28 03:02:32.880,807
54.445921,7.18,2024-03-28 05:13:23.620,808
31.297141,6.35,2023-07-03 19:40:18.250,809
47.409207,6.33,2024-03-28 04:03:11.860,810
46.057224,6.09,2024-03-28 05:19:53.330,811
49.449215,6.53,2024-03-28 06:18:19.900,812
47.309993,6.33,2024-03-28 06:15:48.940,813
38.613361,5.18,2024-03-28 08:15:26.920,814
31.258795,6.46,2024-03-28 08:34:42.750,815
45.461363,6.09,2024-03-28 09:23:55.130,816
39.01636,5.2,2024-03-28 09:38:57.590,817
36.599628,7.29,2024-03-28 10:01:46.720,818
56.777249,7.59,2024-03-28 10:39:12.730,819
32.317865,6.49,2023-07-03 19:51:18.970,820
44.775583,5.88,2024-03-28 11:03:42.170,821
42.255013,5.55,2024-03-28 12:47:22.890,822
47.966443,6.48,2024-03-28 12:45:14.610,823
54.134846,7.2,2024-03-28 13:40:54.280,824
49.622043,6.52,2024-03-28 15:06:54.230,825
35.951782,7.24,2024-03-28 14:54:15.650,826
36.389342,7.31,2024-03-28 14:45:50.400,827
45.659705,6.04,2024-03-28 17:05:13.330,828
40.078082,5.33,2024-03-28 16:05:25.520,829
39.049867,5.34,2024-03-28 17:18:56.240,830
30.64394,6.3,2023-07-03 19:53:34.290,831
47.189823,6.29,2024-03-28 17:26:18.370,832
45.564227,6.18,2024-03-28 18:06:37.790,833
46.348049,6.52,2024-03-28 19:58:50.440,834
43.363018,5.8,2024-03-28 20:17:55.750,835
49.850246,6.57,2024-03-28 21:49:02.780,836
40.254584,5.29,2024-03-28 22:24:00.730,837
46.736244,6.2,2024-03-28 21:52:50.270,838
50.140645,6.74,2024-03-28 22:02:18.740,839
48.102285,6.46,2024-03-28 22:44:54.640,840
31.667134,6.4,2024-03-28 23:20:47.540,841
30.64243,6.2,2023-07-03 20:42:05.400,842
50.002256,6.67,2024-03-29 00:35:52.300,843
49.203681,6.5,2024-03-29 01:04:11.380,844
44.491547,6.03,2024-03-29 02:31:34.370,845
51.455567,6.76,2024-03-29 03:05:46.250,846
47.871107,6.38,2024-03-29 04:32:07.970,847
51.283075,6.85,2024-03-29 03:34:14.890,848
47.293633,6.26,2024-03-29 05:35:41.770,849
46.187599,6.13,2024-03-29 04:43:55.420,850
48.8007,6.67,2024-03-29 05:58:37.910,851
47.869277,6.38,2024-03-29 07:54:34.330,852
31.332299,6.35,2023-07-03 22:01:20.820,853
46.874979,6.27,2024-03-29 07:30:06.360,854
45.816797,6.16,2024-03-29 07:23:38.330,855
36.416166,7.34,2024-03-29 09:15:50.980,856
46.293984,6.24,2024-03-29 09:21:28.990,857
50.244927,6.75,2024-03-29 09:31:38.450,858
35.94487,7.31,2024-03-29 11:18:28.940,859
40.357127,5.43,2024-03-29 11:02:55.750,860
56.766778,7.52,2024-03-29 11:52:43.880,861
40.558215,5.44,2024-03-29 12:02:38.670,862
43.160664,5.7,2024-03-29 14:00:10.100,863
31.292,6.27,2023-07-03 21:42:01.480,864
40.652605,5.56,2024-03-29 13:55:18.150,865
31.798164,6.36,2024-03-29 14:26:26.820,866
32.043517,6.41,2024-03-29 15:10:58.420,867
31.532198,6.32,2024-03-29 15:28:22.190,868
49.056749,6.45,2024-03-29 17:16:59.700,869
31.585452,6.33,2024-03-29 17:22:15.470,870
32.608661,6.66,2024-03-29 19:07:08.720,871
45.743537,6.13,2024-03-29 18:33:16.490,872
32.358746,6.47,2024-03-29 19:08:06.310,873
46.473509,6.33,2024-03-29 21:18:51.840,874
31.748177,6.46,2023-07-03 23:34:19.950,875
31.48674,6.33,2024-03-29 21:14:35.020,876
32.731942,6.48,2024-03-29 20:40:13.310,877
30.706457,6.2,2024-03-29 21:17:21.310,878
30.960785,6.29,2024-03-29 22:04:29.180,879
31.707877,6.39,2024-03-30 00:09:10.290,880
32.353373,6.43,2024-03-29 23:41:45.830,881
47.588001,6.33,2024-03-30 01:47:33.930,882
32.017061,6.37,2024-03-30 01:12:04.420,883
32.523941,6.49,2024-03-30 02:03:23.690,884
31.807441,6.44,2024-03-30 03:28:41.380,885
32.392471,6.48,2023-07-04 00:00:40.490,886
32.349011,6.49,2024-03-30 04:24:40.830,887
32.922345,6.59,2024-03-30 03:43:05.120,888
30.733648,6.22,2024-03-30 03:58:32.350,889
31.842705,6.44,2024-03-30 04:52:35.590,890
31.84149,6.36,2024-03-30 06:36:32.760,891
33.517227,6.65,2024-03-30 07:42:50.250,892
31.486067,6.32,2024-03-30 06:54:45.780,893
32.133825,6.61,2024-03-30 07:52:42.440,894
31.433438,6.32,2024-03-30 08:54:38.240,895
31.296591,6.25,2024-03-30 08:40:25.850,896
31.196216,6.28,2023-06-07 00:22:05.790,897
31.78988,6.45,2023-07-04 00:59:00.510,898
32.415359,6.49,2024-03-30 11:02:24.330,899
32.426317,6.59,2024-03-30 10:33:36.760,900
31.678627,6.35,2024-03-30 12:23:32.840,901
32.183812,6.52,2024-03-30 11:45:40.560,902
31.832391,6.5,2024-03-30 12:43:06.890,903
32.434644,6.53,2024-03-30 13:03:54.100,904
32.494141,6.51,2024-03-30 14:17:17.000,905
31.497116,6.34,2024-03-30 15:47:15.220,906
33.039917,6.6,2024-03-30 15:07:53.030,907
30.519575,6.12,2024-03-30 16:29:36.900,908
31.365857,6.36,2023-07-04 01:13:52.140,909
47.765496,6.36,2024-03-30 16:09:46.850,910
31.982313,6.4,2024-03-30 17:25:16.530,911
31.471085,6.33,2024-03-30 17:19:46.290,912
31.983965,6.4,2024-03-30 19:42:08.090,913
32.099689,6.46,2024-03-30 20:28:20.960,914
32.099034,6.45,2024-03-30 19:41:14.450,915
32.543245,6.49,2024-03-30 20:53:56.620,916
31.711938,6.52,2024-03-30 20:39:34.000,917
30.592028,6.29,2024-03-30 23:09:01.630,918
32.167456,6.47,2024-03-30 22:37:31.820,919
31.691521,6.36,2023-07-04 01:12:20.000,920
32.304008,6.47,2024-03-30 23:21:53.860,921
32.110614,6.41,2024-03-31 00:49:22.300,922
30.783319,6.26,2024-03-31 00:00:14.260,923
33.422269,6.72,2024-03-31 00:56:30.120,924
31.274301,6.35,2024-03-31 02:27:30.530,925
32.274666,6.46,2024-03-31 03:18:31.040,926
31.694067,6.34,2024-03-31 02:46:03.040,927
32.830301,6.57,2024-03-31 03:52:47.860,928
32.06186,6.37,2024-03-31 04:53:48.700,929
32.779852,6.58,2024-03-31 06:31:41.330,930
31.348765,6.33,2023-07-04 03:00:30.550,931
33.173973,6.62,2024-03-31 06:45:42.670,932
31.37437,6.34,2024-03-31 07:42:26.630,933
31.476011,6.31,2024-03-31 07:44:21.620,934
32.204597,6.44,2024-03-31 08:13:42.720,935
31.904676,6.38,2024-03-31 08:46:25.330,936
31.471907,6.32,2024-03-31 09:44:54.330,937
32.280389,6.54,2024-03-31 09:59:31.490,938
32.657368,6.57,2024-03-31 11:39:06.220,939
32.425032,6.48,2024-03-31 11:52:29.940,940
31.993347,6.48,2024-03-31 11:35:06.850,941
32.515122,6.43,2023-07-04 02:22:07.670,942
31.616489,6.32,2024-03-31 12:59:06.990,943
31.852932,6.34,2024-03-31 12:55:10.540,944
32.178744,6.51,2024-03-31 14:15:44.920,945
31.429625,6.29,2024-03-31 15:00:07.080,946
31.330349,6.3,2024-03-31 16:20:23.150,947
31.977966,6.4,2024-03-31 15:19:07.000,948
31.854842,6.4,2024-03-31 16:33:18.200,949
31.907943,6.41,2024-03-31 17:30:43.230,950
31.921113,6.47,2024-03-31 17:28:00.190,951
32.861901,6.53,2024-03-31 18:42:58.680,952
31.615223,6.42,2023-07-04 03:16:30.110,953
30.937741,6.29,2024-03-31 18:44:28.080,954
31.993286,6.39,2024-03-31 20:03:14.300,955
32.507322,6.47,2024-03-31 20:14:56.420,956
31.659385,6.38,2024-03-31 20:55:37.170,957
32.855447,6.53,2024-03-31 21:52:12.010,958
31.767571,6.42,2024-03-31 22:19:10.130,959
32.125738,6.38,2024-03-31 22:57:37.360,960
31.6988,6.37,2024-04-01 00:05:45.170,961
31.470412,6.42,2024-04-01 01:11:10.680,962
32.438289,6.64,2024-04-01 00:59:08.500,963
31.291131,6.32,2023-07-04 04:00:30.790,964
32.784967,6.56,2024-04-01 02:34:41.150,965
33.643298,6.72,2024-04-01 02:46:46.490,966
49.283762,6.49,2024-04-01 04:31:11.790,967
48.432249,6.59,2024-04-01 03:24:05.590,968
46.964094,6.32,2024-04-01 04:06:35.770,969
48.969711,6.51,2024-04-01 06:01:25.870,970
49.605318,6.53,2024-04-01 05:48:35.830,971
52.189581,6.9,2024-04-01 06:29:57.250,972
46.444441,6.25,2024-04-01 07:22:17.000,973
50.211264,6.85,2024-04-01 08:12:24.240,974
31.938292,6.47,2023-07-04 05:01:20.110,975
46.187275,6.22,2024-04-01 09:00:35.660,976
38.159197,5.15,2024-04-01 09:27:39.820,977
44.599289,6.01,2024-04-01 09:42:30.170,978
38.639406,5.1,2024-04-01 11:41:23.750,979
45.633656,6.01,2024-04-01 11:50:09.300,980
40.816126,5.57,2024-04-01 12:45:49.580,981
51.060318,6.76,2024-04-01 17:53:05.610,982
46.793832,6.17,2024-04-01 18:04:59.380,983
47.280266,6.33,2024-04-01 20:35:08.010,984
31.403347,6.32,2024-04-01 20:28:34.330,985
32.035251,6.4,2024-04-01 20:00:53.030,986
32.020418,6.4,2024-04-01 21:06:53.400,987
31.529298,6.33,2023-07-04 05:41:39.530,988
31.923842,6.44,2024-04-01 22:33:00.520,989
32.119924,6.49,2024-04-01 22:39:36.600,990
32.141847,6.48,2024-04-01 22:51:00.560,991
51.138111,6.8,2024-04-02 00:19:39.980,992
49.520216,6.59,2024-04-02 01:24:27.850,993
32.329372,6.44,2024-04-02 01:44:20.640,994
31.762642,6.38,2024-04-02 02:09:32.830,995
47.295772,6.46,2024-04-02 03:09:46.330,996
50.436309,6.77,2024-04-02 03:48:29.980,997
48.874539,6.5,2024-04-02 04:52:51.520,998
32.098696,6.45,2023-06-07 00:33:22.430,999
32.137012,6.4,2023-07-04 06:18:14.620,1000
46.98155,6.38,2024-04-02 05:21:20.610,1001
50.054459,6.88,2024-04-02 06:33:13.060,1002
50.763173,6.87,2024-04-02 05:26:23.560,1003
50.642109,6.75,2024-04-02 06:51:25.320,1004
35.841853,7.17,2024-04-02 08:09:51.180,1005
33.85116,6.99,2024-04-02 09:24:37.270,1006
48.336255,6.47,2024-04-02 11:40:31.900,1007
31.01819,6.29,2023-07-04 07:47:00.180,1008
38.56659,5.12,2024-04-02 10:49:10.660,1009
52.34953,6.95,2024-04-02 11:31:40.660,1010
46.634862,6.36,2024-04-02 13:43:41.200,1011
46.506867,6.57,2024-04-02 14:53:43.650,1012
35.857006,7.25,2024-04-02 16:50:18.200,1013
40.199256,5.28,2023-07-04 08:25:41.260,1014
38.879437,5.21,2024-04-02 18:38:35.060,1015
48.386973,6.36,2024-04-02 18:21:25.880,1016
47.955397,6.29,2024-04-02 18:48:48.430,1017
31.956832,6.53,2024-04-02 20:55:18.790,1018
47.451246,6.45,2024-04-02 20:40:16.040,1019
49.720053,6.53,2024-04-02 21:09:09.090,1020
51.248818,6.79,2024-04-02 21:57:08.090,1021
32.015885,6.42,2024-04-02 22:51:43.180,1022
52.205956,7.01,2024-04-02 23:20:21.330,1023
45.245566,6.04,2024-04-02 23:43:56.850,1024
38.629522,5.15,2023-07-04 08:56:48.660,1025
31.937135,6.43,2024-04-03 01:44:52.150,1026
49.217764,6.5,2024-04-03 02:31:59.300,1027
30.138402,6.02,2024-04-03 02:13:45.760,1028
30.820107,6.12,2024-04-03 02:36:11.970,1029
29.792703,5.96,2024-04-03 04:27:08.930,1030
32.478589,6.54,2024-04-03 03:53:09.310,1031
49.194876,6.47,2024-04-03 04:17:03.590,1032
50.257268,6.63,2024-04-03 05:08:45.070,1033
46.967973,6.21,2024-04-03 06:59:24.790,1034
47.692102,6.47,2024-04-03 06:08:18.050,1035
45.111655,6.07,2024-04-03 09:11:14.770,1036
51.863019,6.82,2024-04-03 10:12:12.490,1037
38.298408,5.13,2024-04-03 10:09:42.090,1038
48.591081,6.49,2024-04-03 10:32:20.990,1039
43.283013,5.7,2024-04-03 11:03:58.340,1040
45.95996,6.09,2024-04-03 11:29:23.160,1041
38.129535,5.11,2024-04-03 12:47:50.990,1042
31.242424,6.26,2024-04-03 13:16:28.730,1043
36.468613,7.39,2024-04-03 16:01:06.230,1044
37.060519,5.21,2024-04-03 16:21:50.970,1045
37.921873,5.2,2024-04-03 17:03:33.080,1046
45.5347,6.01,2024-04-03 18:38:57.680,1047
47.540666,6.31,2024-04-03 19:15:49.130,1048
46.079256,6.11,2024-04-03 20:17:10.540,1049
46.90861,6.41,2024-04-03 21:07:04.960,1050
31.319191,6.3,2023-07-04 11:30:20.840,1051
44.358363,5.87,2024-04-03 22:15:26.200,1052
