value,runtime,starttime,VM_id
12549.98,88.11,2023-09-15 09:44:39.420,537
12550.28,88.09,2023-09-15 10:00:39.460,538
12550.04,88.07,2023-09-15 11:06:21.180,539
12550.15,88.1,2023-09-15 14:30:11.490,540
12550.31,88.1,2023-09-15 15:45:53.480,541
12549.91,88.09,2023-09-15 16:56:14.490,542
12545.21,88.05,2023-09-15 18:23:32.400,543
12550.4,88.07,2023-09-15 20:15:04.460,544
12550.91,88.09,2023-09-15 23:01:36.010,545
12550.06,88.08,2023-09-16 01:25:39.380,546
12549.61,88.12,2023-09-16 02:13:59.430,547
12545.43,88.08,2023-09-16 03:42:23.120,548
12549.92,88.08,2023-09-16 05:23:10.410,549
12550.21,88.1,2023-09-16 09:26:46.470,550
12550.45,88.08,2023-09-16 09:15:33.420,551
12550.3,88.15,2023-09-16 10:29:01.600,552
12550.33,88.05,2023-09-16 10:12:46.250,553
12545.43,88.11,2023-09-16 10:57:26.170,554
12549.88,88.11,2023-09-16 12:22:43.880,555
12549.96,88.08,2023-09-16 16:43:24.550,556
12550.12,88.1,2023-09-16 18:15:00.550,557
12545.23,88.09,2023-09-16 20:54:14.680,558
12544.68,88.03,2023-09-16 21:18:13.690,559
12549.73,88.09,2023-09-16 22:21:21.970,560
12550.23,88.07,2023-09-16 22:25:26.100,561
12545.4,88.13,2023-09-17 01:09:00.150,562
12545.5,88.1,2023-09-17 02:33:45.820,563
12545.55,88.05,2023-09-17 02:45:36.740,564
12550.18,88.08,2023-09-17 05:17:21.720,565
12544.88,88.09,2023-09-17 06:10:25.670,566
12549.66,88.1,2023-09-17 08:56:48.850,567
12549.97,88.05,2023-09-17 11:07:19.350,568
12549.82,88.1,2023-09-17 12:24:45.950,569
12545.49,88.06,2023-09-17 13:34:11.760,570
12545.23,88.11,2023-09-17 14:29:04.960,571
12550.15,88.06,2023-09-17 14:51:12.240,572
12549.91,88.08,2023-09-17 17:56:26.140,573
12550.33,88.08,2023-09-17 18:31:23.650,574
12545.2,88.11,2023-09-17 18:47:55.300,575
12550.05,88.11,2023-09-17 20:57:19.500,576
12550.16,88.14,2023-09-17 23:25:05.750,577
12550.26,88.08,2023-09-18 01:09:14.160,578
12545.2,88.06,2023-09-18 02:09:20.590,579
12549.91,88.08,2023-09-18 03:36:08.340,580
12550.03,88.1,2023-09-18 03:40:25.250,581
12550.01,88.08,2023-09-18 04:49:24.910,582
12550.02,88.12,2023-09-18 08:05:10.710,583
12544.72,88.11,2023-09-18 09:03:18.230,584
12550.21,88.1,2023-09-18 09:48:08.410,585
12549.89,88.17,2023-09-18 11:07:55.340,586
12545.28,88.07,2023-09-18 11:04:07.990,587
12550.38,88.11,2023-09-18 12:57:53.420,588
12549.77,88.08,2023-09-18 13:52:47.460,589
12549.52,88.09,2023-09-18 14:58:41.320,590
12549.74,88.1,2023-09-18 17:47:09.930,591
12549.87,88.15,2023-09-18 19:35:32.630,592
12550.28,88.09,2023-09-18 20:25:36.120,593
12546.68,88.09,2023-09-18 22:39:34.680,594
12550.09,88.08,2023-09-19 00:27:20.600,595
12550.63,88.09,2023-09-19 00:31:03.940,596
12549.47,88.11,2023-09-19 02:02:19.770,597
12550.06,88.1,2023-09-19 02:08:53.320,598
12550.22,88.09,2023-09-19 07:05:45.850,599
12545.46,88.1,2023-09-19 06:43:51.100,600
12544.67,88.09,2023-09-19 08:02:21.640,601
12550.22,88.05,2023-09-19 09:23:05.050,602
12545.64,88.1,2023-09-19 11:25:22.720,603
12550.38,87.87,2023-09-19 12:32:59.320,604
12550.19,88.09,2023-09-19 12:26:57.640,605
12545.84,88.09,2023-09-19 14:00:24.270,606
12550.2,88.13,2023-09-19 15:07:44.880,607
12550.32,88.1,2023-09-19 15:55:03.840,608
12550.09,88.1,2023-09-19 18:10:05.230,609
12549.75,88.1,2023-09-19 21:07:12.390,610
12549.54,88.05,2023-09-19 20:44:51.390,611
12550.18,88.1,2023-09-19 22:42:40.440,612
12549.79,88.11,2023-09-19 23:14:03.080,613
12549.77,88.08,2023-09-20 00:04:40.490,614
12550.79,88.1,2023-09-20 02:40:53.650,615
12550.26,88.08,2023-09-20 02:18:49.940,616
12550.47,88.11,2023-09-20 05:24:09.300,617
12549.56,88.14,2023-09-20 04:46:45.560,618
12550.21,88.1,2023-09-20 07:57:13.750,619
12550.16,88.1,2023-09-20 08:03:28.700,620
12550.2,88.08,2023-09-20 09:04:04.380,621
12550.79,88.1,2023-09-20 10:43:06.100,622
12550.48,88.05,2023-09-20 11:23:29.000,623
12550.29,88.06,2023-09-20 14:44:11.060,624
12550.04,88.09,2023-09-20 16:37:08.710,625
12550.48,88.06,2023-09-20 17:24:16.440,626
12550.88,88.09,2023-09-20 19:35:50.810,627
12546.14,88.08,2023-09-20 20:37:21.270,628
12545.25,88.15,2023-09-20 20:44:35.320,629
12545.09,88.06,2023-09-20 21:26:27.380,630
12549.72,88.11,2023-09-21 00:01:41.220,631
12550.15,88.11,2023-09-21 04:03:00.730,632
12545.17,88.06,2023-09-21 03:26:44.590,633
12550.06,88.08,2023-09-21 04:55:39.900,634
12545.43,88.1,2023-09-21 08:18:45.040,635
12549.97,88.06,2023-09-21 08:16:55.730,636
12550.01,88.12,2023-09-21 10:03:44.150,637
12550.3,88.11,2023-09-21 10:14:22.990,638
12550.25,88.1,2023-09-21 12:43:37.510,639
12550.08,88.12,2023-09-21 13:06:12.600,640
12544.84,88.09,2023-09-21 15:50:04.440,641
12545.53,88.14,2023-09-21 17:12:18.640,642
12550.01,88.05,2023-09-21 17:28:45.730,643
12550.3,88.18,2023-09-21 18:11:55.850,644
12545.26,88.03,2023-09-21 18:47:09.840,645
12545.01,88.08,2023-09-21 19:56:00.400,646
12549.93,88.09,2023-09-21 23:45:56.830,647
12549.68,88.09,2023-09-22 01:36:08.100,648
12550.19,88.09,2023-09-22 02:30:34.380,649
12549.99,88.09,2023-09-22 03:25:49.890,650
12545.2,88.09,2023-09-22 05:13:35.290,651
12545.28,88.09,2023-09-22 04:53:57.690,652
12550.45,88.06,2023-09-22 08:43:01.000,653
12550.06,88.08,2023-09-22 10:00:45.410,654
12549.79,88.09,2023-09-22 11:23:41.880,655
12545.46,88.14,2023-09-22 11:23:13.490,656
12545.18,88.11,2023-09-22 14:29:52.070,657
12550.12,88.09,2023-09-22 15:10:04.030,658
12549.78,88.06,2023-09-22 16:52:39.800,659
12549.59,88.08,2023-09-22 18:42:08.120,660
12550.11,88.1,2023-09-22 18:12:16.050,661
12550.28,88.09,2023-09-22 19:05:21.240,662
12544.89,87.93,2023-09-22 21:41:01.460,663
12545.47,88.11,2023-09-22 23:51:49.670,664
12544.99,88.08,2023-09-23 00:27:47.700,665
12549.53,88.07,2023-09-23 03:15:56.060,666
12550.26,88.1,2023-09-23 04:44:20.080,667
12550.69,88.08,2023-09-23 04:37:15.090,668
12550.34,88.09,2023-09-23 06:55:25.370,669
12550.33,88.12,2023-09-23 08:26:30.290,670
12545.49,88.15,2023-09-23 09:58:17.140,671
12550.1,88.08,2023-09-23 09:46:16.060,672
12550.14,88.06,2023-09-23 12:08:02.750,673
12549.96,88.02,2023-09-23 13:14:49.920,674
12550.09,88.08,2023-09-23 13:51:37.090,675
12550.35,88.07,2023-09-23 16:04:51.080,676
12550.52,88.09,2023-09-23 18:43:01.070,677
12550.06,88.07,2023-09-23 19:47:23.380,678
12545.9,88.09,2023-09-23 20:13:39.880,679
12550.07,88.06,2023-09-23 21:26:14.700,680
12545.13,88.09,2023-09-23 22:30:16.300,681
12550.55,88.1,2023-09-24 00:05:04.700,682
12549.82,88.08,2023-09-24 01:44:43.990,683
12549.64,88.05,2023-09-24 03:29:12.830,684
12547.76,88.08,2023-09-24 06:01:28.000,685
12549.69,88.07,2023-09-24 07:58:22.700,686
12549.91,88.11,2023-09-24 09:01:52.230,687
12549.79,88.1,2023-09-24 10:07:40.680,688
12550.07,88.09,2023-09-24 11:24:04.680,689
12549.76,88.08,2023-09-24 13:56:31.460,690
12550.48,88.04,2023-09-24 13:23:56.040,691
12544.89,88.07,2023-09-24 15:14:00.730,692
12545.35,88.08,2023-09-24 15:40:25.930,693
12549.85,88.05,2023-09-24 16:19:20.490,694
12549.96,88.07,2023-09-24 18:53:50.490,695
12549.86,88.09,2023-09-24 20:31:44.020,696
12550.45,88.1,2023-09-24 21:50:27.980,697
12550.94,88.09,2023-09-25 00:05:40.570,698
12550.25,88.1,2023-09-25 01:13:09.510,699
12550.1,88.08,2023-09-25 02:03:39.270,700
12549.78,88.12,2023-09-25 04:01:09.230,701
12549.97,88.11,2023-09-25 04:47:36.790,702
12549.59,88.1,2023-09-25 06:36:01.930,703
12550.7,88.08,2023-09-25 08:20:30.890,704
12549.77,88.08,2023-09-25 08:03:54.080,705
12550.05,88.07,2023-09-25 10:46:01.260,706
12550.27,88.08,2023-09-25 11:29:20.450,707
12550.19,88.1,2023-09-25 11:56:21.670,708
12545.15,88.13,2023-09-25 13:22:42.400,709
12549.96,88.04,2023-09-25 15:22:39.010,710
12545.7,88.09,2023-09-25 16:15:14.420,711
12549.85,88.05,2023-09-25 17:26:43.060,712
12550.45,88.05,2023-09-25 19:03:11.060,713
12549.74,88.07,2023-09-25 20:45:12.540,714
12550.01,87.96,2023-09-25 23:52:27.610,715
12550.43,88.09,2023-09-26 01:28:14.600,716
12550.14,88.08,2023-09-26 03:17:21.310,717
12550.08,88.11,2023-09-26 05:54:01.920,718
12545.02,88.15,2023-09-26 08:30:09.630,719
12545.01,88.1,2023-09-26 11:55:16.120,720
12545.45,88.08,2023-09-26 12:58:40.680,721
12550.44,88.11,2023-09-26 14:29:32.090,722
12549.69,88.06,2023-09-26 17:50:40.580,723
12549.78,88.07,2023-09-26 18:48:58.670,724
12546.8,88.09,2023-09-26 19:23:25.000,725
12549.81,88.1,2023-09-26 21:20:51.450,726
12545.54,88.07,2023-09-27 01:02:38.580,727
12550.02,88.07,2023-09-27 01:36:46.600,728
12549.77,88.11,2023-09-27 03:33:37.950,729
12550.08,88.09,2023-09-27 04:31:43.750,730
12545.24,88.11,2023-09-27 07:49:58.750,731
12545.12,88.07,2023-09-27 08:30:13.750,732
12549.94,88.08,2023-09-27 10:06:08.180,733
12551.02,88.09,2023-09-27 09:47:58.440,734
12550.44,88.06,2023-09-27 11:38:01.660,735
12545.82,88.07,2023-09-27 13:35:55.320,736
12546.8,88.13,2023-09-27 15:36:38.050,737
12549.93,88.08,2023-09-27 21:06:43.560,738
12549.85,88.12,2023-09-27 22:41:27.200,739
12549.79,88.07,2023-09-27 23:05:06.970,740
12550.14,88.12,2023-09-28 00:46:21.100,741
12550.35,88.08,2023-09-28 01:37:24.410,742
12550.36,88.07,2023-09-28 03:19:34.480,743
12550.18,87.98,2023-09-28 04:16:24.200,744
12545.96,88.06,2023-09-28 05:44:14.850,745
12551.42,88.09,2023-09-28 10:24:19.630,746
12550.02,88.09,2023-09-28 11:04:59.010,747
12551.37,88.09,2023-09-28 13:34:44.560,748
12545.52,88.1,2023-09-28 13:23:04.000,749
12550.68,88.09,2023-09-28 18:42:11.730,750
12549.45,88.09,2023-09-28 19:13:55.580,751
12549.89,88.07,2023-09-28 20:42:30.210,752
12550.29,88.09,2023-09-28 21:00:38.060,753
12545.27,88.1,2023-09-29 00:31:51.250,754
12544.83,88.08,2023-09-29 01:38:48.430,755
12549.78,88.1,2023-09-29 04:43:49.020,756
12549.66,88.08,2023-09-29 08:01:26.980,757
12550.04,88.1,2023-09-29 10:14:55.090,758
12550.38,88.09,2023-09-29 13:47:01.630,759
12549.79,88.11,2023-09-29 14:02:38.150,760
12550.05,88.1,2023-09-29 15:16:09.000,761
12550.29,88.08,2023-09-29 16:43:01.600,762
12550.92,88.1,2023-09-29 18:10:04.330,763
12545.2,88.07,2023-09-29 19:58:33.290,764
12550.22,88.09,2023-09-29 21:40:46.840,765
12550.02,88.03,2023-09-29 23:26:27.340,766
12545.45,88.09,2023-09-30 03:39:02.500,767
12550.06,88.07,2023-09-30 05:24:16.100,768
12550.08,88.08,2023-09-30 06:03:58.170,769
12549.9,88.11,2023-09-30 07:43:01.280,770
12550.86,88.09,2023-09-30 10:41:21.340,771
12550.72,88.08,2023-09-30 11:36:42.150,772
12550.97,88.09,2023-09-30 15:51:20.140,773
12549.6,88.1,2023-09-30 18:32:01.100,774
12549.83,88.05,2023-09-30 19:52:16.700,775
12546.16,88.1,2023-09-30 20:06:42.700,776
12549.62,88.05,2023-09-30 20:54:59.130,777
12550.6,88.14,2023-09-30 23:54:05.850,778
12550.02,88.09,2023-10-01 02:22:59.990,779
12549.74,88.09,2023-10-01 03:50:49.170,780
12550.1,88.13,2023-10-01 08:11:41.990,781
12545.0,88.09,2023-10-01 09:45:50.530,782
12549.71,88.11,2023-10-01 09:44:45.210,783
12549.65,88.11,2023-10-01 13:31:38.490,784
12545.32,88.1,2023-10-01 13:50:34.280,785
12549.81,88.1,2023-10-01 15:54:58.530,786
12550.01,88.06,2023-10-01 17:49:34.290,787
12550.03,88.08,2023-10-01 21:02:32.820,788
12550.2,88.08,2023-10-01 23:30:15.930,789
12550.2,88.08,2023-10-02 02:18:24.910,790
12550.11,88.08,2023-10-02 04:43:55.840,791
12546.11,88.08,2023-10-02 05:12:43.590,792
12550.14,88.1,2023-10-02 08:11:01.250,793
12550.22,88.09,2023-10-02 09:29:16.560,794
12549.32,88.05,2023-10-02 09:42:30.760,795
12550.2,88.08,2023-10-02 13:55:26.960,796
12549.92,88.08,2023-10-02 18:39:51.100,797
12549.87,88.11,2023-10-02 19:12:20.750,798
12546.04,88.06,2023-10-02 22:42:55.000,799
12549.76,88.1,2023-10-03 00:32:34.270,800
12549.63,88.09,2023-10-03 00:52:04.170,801
12550.28,88.09,2023-10-03 03:18:12.680,802
12549.89,88.08,2023-10-03 06:19:42.970,803
12546.15,88.09,2023-10-03 07:40:36.610,804
12549.7,88.1,2023-10-03 14:07:20.710,805
12545.48,88.06,2023-10-03 14:20:52.190,806
12546.74,88.1,2023-10-03 16:59:56.460,807
12550.18,88.07,2023-10-03 17:44:41.430,808
12550.36,88.08,2023-10-03 20:06:45.430,809
12549.91,88.11,2023-10-03 22:09:35.070,810
12550.26,88.08,2023-10-03 22:31:37.700,811
12549.69,88.09,2023-10-03 23:16:14.100,812
12549.63,88.1,2023-10-04 00:42:23.240,813
12544.88,88.07,2023-10-04 06:49:36.010,814
12550.47,88.09,2023-10-04 07:42:04.160,815
12550.38,88.08,2023-10-04 09:41:17.450,816
12545.56,88.06,2023-10-04 10:52:59.980,817
12549.72,88.1,2023-10-04 12:46:34.050,818
12550.26,88.02,2023-10-04 13:29:17.790,819
12545.07,88.05,2023-10-04 13:24:04.000,820
12550.0,88.09,2023-10-04 17:27:38.870,821
12549.86,88.08,2023-10-04 20:32:53.410,822
12550.3,88.09,2023-10-04 22:27:39.220,823
12551.13,88.11,2023-10-05 00:26:31.500,824
12550.07,88.1,2023-10-05 02:31:16.760,825
12549.96,88.13,2023-10-05 03:57:45.910,826
12549.98,88.07,2023-10-05 08:03:01.970,827
12549.53,88.12,2023-10-05 09:24:31.870,828
12546.21,88.05,2023-10-05 09:26:41.000,829
12549.83,88.1,2023-10-05 16:04:14.990,830
12549.78,88.1,2023-10-05 17:20:18.880,831
12549.66,88.09,2023-10-05 20:08:52.810,832
12549.74,88.08,2023-10-05 21:24:22.830,833
12549.9,88.1,2023-10-05 23:04:37.660,834
12545.15,88.08,2023-10-06 00:45:27.000,835
12549.56,88.1,2023-10-06 01:53:23.630,836
12551.2,88.08,2023-10-06 02:54:36.220,837
12552.42,88.04,2023-10-06 09:24:33.000,838
12550.08,88.12,2023-10-06 11:05:04.360,839
12549.83,88.05,2023-10-06 12:53:03.030,840
12550.04,88.12,2023-10-06 13:45:52.560,841
12545.31,88.09,2023-10-06 17:34:45.440,842
12550.49,88.08,2023-10-06 18:44:13.160,843
12549.95,88.12,2023-10-06 21:58:50.530,844
12549.59,88.09,2023-10-07 00:03:49.990,845
12549.65,88.07,2023-10-07 01:12:10.290,846
12549.95,88.06,2023-10-07 02:24:22.050,847
12550.46,88.08,2023-10-07 04:18:24.260,848
12549.8,88.1,2023-10-07 08:51:14.580,849
12550.25,88.1,2023-10-07 10:29:48.430,850
12545.72,88.06,2023-10-07 13:40:39.920,851
12549.92,88.07,2023-10-07 14:12:45.170,852
12550.13,88.09,2023-10-07 16:37:19.450,853
12545.63,88.09,2023-10-07 19:29:11.930,854
12549.94,88.06,2023-10-07 22:57:10.780,855
12550.06,88.07,2023-10-07 23:35:05.550,856
12549.66,88.09,2023-10-08 01:30:32.320,857
12545.71,88.04,2023-10-08 04:44:56.000,858
12545.43,88.08,2023-10-08 07:44:08.230,859
12550.38,88.1,2023-10-08 08:48:18.490,860
12550.03,88.11,2023-10-08 10:11:53.290,861
12545.6,88.08,2023-10-08 12:28:11.830,862
12549.71,88.08,2023-10-08 13:47:42.600,863
12549.7,88.09,2023-10-08 14:30:36.420,864
12549.82,88.09,2023-10-08 17:54:05.610,865
12549.54,88.06,2023-10-08 19:28:57.150,866
12549.71,88.1,2023-10-08 19:35:55.110,867
12551.33,88.09,2023-10-08 20:33:40.100,868
12550.02,88.1,2023-10-08 23:02:47.210,869
12550.44,88.1,2023-10-09 00:37:50.660,870
12545.51,88.06,2023-10-09 00:50:58.670,871
12545.99,88.09,2023-10-09 02:01:15.260,872
12549.6,88.1,2023-10-09 03:59:23.270,873
12549.97,88.1,2023-10-09 05:00:04.780,874
12549.84,88.12,2023-10-09 07:20:03.380,875
12545.4,88.1,2023-10-09 10:38:05.190,876
12550.03,88.09,2023-10-09 10:09:48.100,877
12550.7,88.05,2023-10-09 11:48:14.440,878
12550.08,88.1,2023-10-09 13:31:29.650,879
12545.1,88.12,2023-10-09 13:46:31.050,880
12549.51,88.11,2023-10-09 14:28:45.460,881
12550.17,88.09,2023-10-09 15:43:55.040,882
12549.48,88.02,2023-10-09 16:21:42.640,883
12549.86,88.05,2023-10-09 20:07:56.020,884
12545.51,88.08,2023-10-09 20:48:50.760,885
12550.03,88.1,2023-10-09 22:11:39.470,886
12549.96,88.08,2023-10-09 22:31:21.990,887
12549.78,88.09,2023-10-09 23:54:15.390,888
12549.86,88.08,2023-10-10 01:13:34.480,889
12549.57,88.13,2023-10-10 04:31:24.800,890
12550.12,88.08,2023-10-10 05:40:47.670,891
12551.25,88.1,2023-10-10 06:48:31.350,892
12550.3,88.12,2023-10-10 07:29:32.910,893
12549.81,88.14,2023-10-10 09:31:10.860,894
12545.46,88.09,2023-10-10 09:41:55.170,895
12547.93,88.07,2023-10-10 10:07:57.000,896
12549.94,88.09,2023-10-10 11:08:02.830,897
12545.2,88.11,2023-10-10 12:10:47.100,898
12550.39,88.07,2023-10-10 14:37:51.620,899
12550.76,88.06,2023-10-10 14:19:23.990,900
12549.93,88.08,2023-10-10 16:46:52.950,901
12545.24,88.09,2023-10-10 19:16:47.010,902
12550.08,88.09,2023-10-10 20:26:39.440,903
12549.67,88.07,2023-10-10 20:09:09.070,904
12550.58,88.08,2023-10-10 23:14:25.440,905
12549.76,88.1,2023-10-11 01:18:26.940,906
12549.65,88.09,2023-10-11 01:42:01.500,907
12550.12,87.8,2023-10-11 02:35:23.850,908
12550.74,88.1,2023-10-11 05:40:38.530,909
12549.89,88.13,2023-10-11 08:42:22.430,910
12550.14,88.13,2023-10-11 09:31:12.630,911
12550.06,88.17,2023-10-11 09:39:17.400,912
12549.91,88.19,2023-10-11 10:50:16.450,913
12550.05,88.08,2023-10-11 11:22:37.180,914
12549.42,88.04,2023-10-11 12:19:44.310,915
12544.92,88.09,2023-10-11 14:07:56.940,916
12544.88,88.05,2023-10-11 14:11:12.990,917
12550.04,88.08,2023-10-11 16:04:51.850,918
12550.45,88.09,2023-10-11 16:43:16.560,919
12546.24,88.07,2023-10-11 18:22:35.310,920
12549.92,88.08,2023-10-11 19:17:51.340,921
12546.15,88.05,2023-10-11 21:29:08.050,922
12549.85,88.08,2023-10-11 23:45:48.520,923
12549.74,88.08,2023-10-12 00:59:30.450,924
12549.94,88.1,2023-10-12 01:50:34.320,925
12549.68,88.09,2023-10-12 03:22:48.290,926
12550.14,88.1,2023-10-12 06:40:21.900,927
12549.89,88.09,2023-10-12 06:35:59.750,928
12549.86,88.1,2023-10-12 08:07:19.140,929
12550.15,88.08,2023-10-12 07:33:21.610,930
12549.89,88.05,2023-10-12 08:15:49.300,931
12545.36,88.09,2023-10-12 10:20:23.900,932
12550.05,88.12,2023-10-12 12:34:20.960,933
12549.91,88.12,2023-10-12 14:03:11.020,934
12545.36,88.09,2023-10-12 16:39:41.350,935
12545.06,88.09,2023-10-12 17:36:13.500,936
12549.91,88.13,2023-10-12 17:23:20.380,937
12549.82,88.13,2023-10-12 18:27:32.480,938
12550.18,88.1,2023-10-12 18:32:55.840,939
12549.87,88.21,2023-10-12 20:47:36.000,940
12544.91,88.16,2023-10-12 22:48:38.800,941
12544.79,88.08,2023-10-12 23:54:40.080,942
12549.8,88.11,2023-10-13 00:52:42.650,943
12549.8,88.07,2023-10-13 00:49:54.020,944
12544.81,88.17,2023-10-13 03:19:49.920,945
12550.18,88.06,2023-10-13 03:38:53.500,946
12544.52,88.05,2023-10-13 05:35:54.780,947
12550.24,88.11,2023-10-13 07:15:48.210,948
12550.63,88.08,2023-10-13 08:27:53.200,949
12549.91,88.04,2023-10-13 08:12:55.170,950
12549.79,88.09,2023-10-13 10:06:46.600,951
12549.93,88.16,2023-10-13 10:32:22.780,952
12549.89,88.09,2023-10-13 14:43:19.010,953
12549.66,88.09,2023-10-13 16:24:07.680,954
12545.4,88.1,2023-10-13 17:45:50.590,955
12550.22,88.11,2023-10-13 20:11:37.670,956
12549.63,88.1,2023-10-13 21:08:28.400,957
12549.93,88.08,2023-10-13 22:33:42.450,958
12550.37,88.1,2023-10-13 22:37:00.300,959
12545.34,88.18,2023-10-14 02:43:26.870,960
12550.16,88.12,2023-10-14 03:01:51.290,961
12549.81,88.09,2023-10-14 05:25:53.880,962
12545.18,88.11,2023-10-14 06:03:10.100,963
12550.17,88.08,2023-10-14 08:12:37.540,964
12545.0,88.08,2023-10-14 08:49:54.880,965
12550.47,88.05,2023-10-14 08:53:21.400,966
12550.27,88.1,2023-10-14 10:33:53.390,967
12545.1,88.09,2023-10-14 11:32:45.100,968
12545.38,88.09,2023-10-14 12:53:35.760,969
12545.09,88.07,2023-10-14 16:01:19.460,970
12549.38,88.1,2023-10-14 16:24:25.960,971
12546.18,88.05,2023-10-14 17:26:39.000,972
12549.99,88.1,2023-10-14 20:08:45.610,973
12549.64,88.09,2023-10-14 20:47:36.800,974
12550.0,88.08,2023-10-14 21:55:37.990,975
12550.27,88.05,2023-10-14 21:38:04.520,976
12549.95,88.09,2023-10-14 23:46:50.960,977
12545.38,88.1,2023-10-15 01:30:42.740,978
12545.52,88.1,2023-10-15 02:48:05.100,979
12549.85,88.11,2023-10-15 05:24:40.200,980
12550.03,88.09,2023-10-15 06:09:17.140,981
12549.64,88.1,2023-10-15 06:54:32.940,982
12549.79,88.11,2023-10-15 08:59:56.230,983
12549.89,88.09,2023-10-15 09:45:09.190,984
12549.92,88.1,2023-10-15 10:48:19.690,985
12549.88,88.08,2023-10-15 12:14:24.600,986
12550.11,88.08,2023-10-15 14:35:08.360,987
12549.88,88.1,2023-10-15 16:32:43.000,988
12549.66,87.89,2023-10-15 17:23:06.340,989
12544.97,88.09,2023-10-15 21:37:13.610,990
12549.82,88.09,2023-10-15 22:12:43.080,991
12549.88,88.08,2023-10-15 22:49:34.390,992
12550.25,88.11,2023-10-15 23:01:32.730,993
12549.86,88.1,2023-10-16 00:51:47.510,994
12549.61,88.1,2023-10-16 01:57:44.350,995
12545.54,88.07,2023-10-16 02:57:40.800,996
12549.87,87.71,2023-10-16 04:52:33.920,997
12549.75,88.12,2023-10-16 07:51:51.520,998
12549.79,88.09,2023-10-16 08:13:09.090,999
12545.56,88.09,2023-10-16 09:32:59.270,1000
12550.38,88.08,2023-10-16 11:00:17.760,1001
12550.08,88.09,2023-10-16 12:09:15.160,1002
12549.76,88.09,2023-10-16 15:11:36.150,1003
12550.28,88.09,2023-10-16 17:54:58.140,1004
12550.2,88.13,2023-10-16 22:47:18.660,1005
12550.36,88.08,2023-10-17 00:47:18.460,1006
12549.88,88.09,2023-10-17 03:05:21.330,1007
12549.89,88.09,2023-10-17 05:02:44.030,1008
12549.77,88.09,2023-10-17 05:45:58.110,1009
12549.99,88.1,2023-10-17 07:33:35.810,1010
12550.4,88.02,2023-10-17 09:53:36.010,1011
12550.21,88.09,2023-10-17 10:49:31.150,1012
12549.91,88.04,2023-10-17 11:36:17.220,1013
12545.41,88.06,2023-10-17 12:22:31.900,1014
12549.85,88.08,2023-10-17 16:54:31.200,1015
12550.72,88.09,2023-10-17 20:09:14.660,1016
12549.68,88.1,2023-10-17 22:28:56.210,1017
12550.79,88.05,2023-10-17 22:14:07.100,1018
12549.58,88.08,2023-10-18 02:42:32.880,1019
12545.76,88.09,2023-10-18 03:39:48.760,1020
12550.83,88.08,2023-10-18 05:32:33.170,1021
12550.5,88.09,2023-10-18 07:29:12.090,1022
12545.16,88.09,2023-10-18 11:50:45.500,1023
12550.24,88.08,2023-10-18 13:08:16.410,1024
12550.07,88.11,2023-10-18 15:13:39.970,1025
12549.96,88.08,2023-10-18 16:38:18.380,1026
12550.26,88.09,2023-10-18 16:38:48.010,1027
12545.39,88.1,2023-10-18 19:28:29.000,1028
12549.96,88.09,2023-10-18 22:44:54.690,1029
12550.51,88.11,2023-10-18 23:14:47.780,1030
12550.45,88.09,2023-10-19 01:07:09.100,1031
12550.14,88.08,2023-10-19 03:25:24.730,1032
12550.29,88.09,2023-10-19 03:06:29.880,1033
12550.49,88.07,2023-10-19 06:29:28.820,1034
12550.02,88.11,2023-10-19 07:18:04.020,1035
12550.23,88.13,2023-10-19 07:28:27.740,1036
12550.1,88.05,2023-10-19 09:29:49.070,1037
12549.8,88.09,2023-10-19 10:23:53.840,1038
12549.93,88.06,2023-10-19 12:50:25.260,1039
12549.97,88.09,2023-10-19 14:25:08.800,1040
12549.31,88.11,2023-10-19 18:01:27.710,1041
12549.97,88.13,2023-10-19 17:55:27.150,1042
12550.36,88.08,2023-10-19 18:29:32.920,1043
12550.03,88.08,2023-10-19 20:50:20.900,1044
12544.9,88.09,2023-10-19 21:33:31.400,1045
12550.3,88.12,2023-10-19 21:47:19.200,1046
12545.27,88.09,2023-10-20 00:05:06.960,1047
12549.84,88.09,2023-10-20 03:59:37.040,1048
12544.87,88.19,2023-10-20 04:07:35.320,1049
12550.39,88.05,2023-10-20 04:14:00.410,1050
12549.99,88.15,2023-10-20 04:54:53.910,1051
12550.83,88.08,2023-10-20 07:42:26.360,1052
12549.74,88.07,2023-10-20 10:12:05.070,1053
