value,runtime,starttime,VM_id
39.8,33.19,2023-07-14 08:41:36.470,558
39.8,33.18,2023-07-14 12:05:43.650,559
39.8,33.2,2023-07-14 12:18:58.520,560
39.8,33.18,2023-07-14 13:00:09.530,561
39.8,33.18,2023-07-14 14:46:18.090,562
39.8,33.14,2023-07-14 15:49:42.230,563
39.8,33.19,2023-07-14 17:02:38.000,564
39.8,33.16,2023-07-14 19:05:09.340,565
39.8,33.18,2023-07-14 20:31:34.870,566
39.8,33.15,2023-07-14 20:28:00.300,567
39.8,33.2,2023-07-14 23:18:27.940,568
39.9,33.16,2023-07-14 23:47:41.150,569
39.8,33.17,2023-07-15 01:16:43.010,570
39.8,33.2,2023-07-15 01:56:40.360,571
39.8,33.21,2023-07-15 04:42:53.820,572
39.8,33.17,2023-07-15 04:55:03.550,573
39.8,33.19,2023-07-15 07:56:01.980,574
39.8,33.15,2023-07-15 08:24:46.980,575
39.8,33.2,2023-07-15 10:51:53.600,576
39.8,33.2,2023-07-15 14:51:36.900,577
39.8,33.2,2023-07-15 15:20:52.970,578
39.8,33.17,2023-07-15 16:57:20.630,579
39.8,33.19,2023-07-15 17:14:19.450,580
39.8,33.21,2023-07-15 17:35:47.470,581
39.8,33.19,2023-07-15 21:00:07.250,582
39.8,33.18,2023-07-15 22:12:24.660,583
39.8,33.17,2023-07-15 21:44:29.000,584
39.8,33.16,2023-07-15 23:52:50.570,585
39.8,33.21,2023-07-16 01:31:44.610,586
39.8,33.17,2023-07-16 03:17:41.910,587
39.8,33.2,2023-07-16 05:20:35.400,588
39.8,33.15,2023-07-16 05:51:36.660,589
39.8,33.21,2023-07-16 07:34:21.450,590
39.8,33.22,2023-07-16 07:32:29.040,591
39.8,33.18,2023-07-16 09:24:35.780,592
39.8,33.15,2023-07-16 09:46:34.220,593
39.9,33.15,2023-07-16 11:08:47.820,594
39.8,33.19,2023-07-16 13:37:40.940,595
39.8,33.22,2023-07-16 13:53:56.890,596
39.8,33.2,2023-07-16 16:15:22.340,597
39.8,33.21,2023-07-16 16:39:30.870,598
39.8,33.2,2023-07-16 17:09:39.360,599
39.8,33.19,2023-07-16 19:38:44.500,600
39.8,33.2,2023-07-16 20:12:56.220,601
39.8,33.15,2023-07-16 19:46:26.000,602
39.8,33.2,2023-07-16 21:03:19.030,603
39.8,33.15,2023-07-17 00:25:18.150,604
39.8,33.15,2023-07-17 01:14:57.220,605
39.8,33.18,2023-07-17 02:54:08.890,606
39.8,33.17,2023-07-17 03:09:44.900,607
39.8,33.16,2023-07-17 03:44:11.000,608
39.8,33.19,2023-07-17 09:23:59.660,609
39.8,33.2,2023-07-17 09:29:16.180,610
39.9,33.18,2023-07-17 12:18:39.710,611
39.9,33.2,2023-07-17 13:07:39.830,612
39.8,33.2,2023-07-17 13:55:06.720,613
39.8,33.28,2023-07-17 14:14:22.810,614
39.8,33.2,2023-07-17 16:41:11.970,615
39.8,33.18,2023-07-17 19:16:02.560,616
39.8,33.25,2023-07-17 20:32:27.510,617
39.8,33.27,2023-07-17 22:13:48.940,618
39.8,33.18,2023-07-17 23:57:08.040,619
39.9,33.19,2023-07-18 01:39:19.200,620
39.9,33.18,2023-07-18 01:37:36.130,621
39.8,33.19,2023-07-18 04:43:46.520,622
39.8,33.22,2023-07-18 06:32:38.240,623
39.8,33.15,2023-07-18 07:05:52.000,624
39.8,33.18,2023-07-18 08:11:30.380,625
39.8,33.26,2023-07-18 11:08:02.420,626
39.8,33.19,2023-07-18 12:13:05.780,627
39.8,33.15,2023-07-18 13:08:13.300,628
39.9,33.15,2023-07-18 14:26:26.120,629
39.8,33.17,2023-07-18 17:01:48.720,630
39.9,88.04,2024-04-08 20:01:25.000,631
39.8,33.18,2023-07-18 18:16:29.390,632
39.8,88.05,2024-04-08 20:52:06.640,633
39.8,33.17,2023-07-18 17:47:09.170,634
39.9,88.11,2024-04-08 22:34:31.850,635
39.8,33.19,2023-07-18 21:14:08.680,636
39.8,88.09,2024-04-08 23:24:26.750,637
39.8,88.06,2024-04-08 22:50:58.080,638
39.8,33.14,2023-07-18 21:04:35.000,639
39.8,88.09,2024-04-09 00:25:01.820,640
39.8,88.05,2024-04-09 00:05:35.160,641
39.8,33.17,2023-07-19 00:15:57.670,642
39.8,33.21,2023-07-19 00:45:02.960,643
39.8,88.09,2024-04-09 01:56:00.560,644
39.8,33.16,2023-07-19 01:08:47.830,645
39.8,33.12,2023-07-19 02:20:12.130,646
39.8,33.17,2023-07-19 03:05:31.010,647
39.8,33.21,2023-07-19 06:38:39.260,648
39.8,33.22,2023-07-19 08:03:45.050,649
39.8,33.2,2023-07-19 09:19:29.110,650
39.8,33.17,2023-07-19 10:17:03.150,651
39.8,33.18,2023-07-19 13:46:03.000,652
39.8,33.18,2023-07-19 16:19:16.330,653
39.8,33.21,2023-07-19 17:36:05.490,654
39.8,33.19,2023-07-19 17:39:40.190,655
39.8,33.18,2023-07-19 18:10:56.600,656
39.8,33.19,2023-07-19 20:02:26.760,657
39.8,33.19,2023-07-19 20:15:02.860,658
39.8,33.16,2023-07-19 20:31:43.910,659
39.8,33.2,2023-07-20 00:46:27.980,660
39.8,33.16,2023-07-20 00:23:56.000,661
39.8,33.15,2023-07-20 02:32:53.800,662
39.8,33.19,2023-07-20 04:05:54.800,663
39.8,33.17,2023-07-20 05:01:03.670,664
39.8,33.2,2023-07-20 07:38:58.080,665
39.8,33.18,2023-07-20 09:38:14.210,666
39.8,33.19,2023-07-20 10:36:39.020,667
39.8,33.21,2023-07-20 12:21:20.220,668
39.8,33.18,2023-07-20 12:50:03.040,669
39.8,33.19,2023-07-20 13:42:57.300,670
39.8,33.2,2023-07-20 14:41:13.060,671
39.8,33.18,2023-07-20 18:38:26.040,672
39.8,33.23,2023-07-20 19:55:10.140,673
39.8,33.2,2023-07-20 20:13:59.330,674
39.8,33.17,2023-07-20 21:06:08.280,675
39.8,33.14,2023-07-20 22:25:24.750,676
39.9,33.18,2023-07-21 03:29:51.820,677
39.9,33.19,2023-07-21 04:15:45.520,678
39.8,33.2,2023-07-21 04:47:54.710,679
39.8,33.17,2023-07-21 05:47:51.670,680
39.8,33.15,2023-07-21 06:31:06.040,681
39.8,33.17,2023-07-21 07:54:07.920,682
39.8,33.21,2023-07-21 11:55:06.330,683
39.8,33.19,2023-07-21 12:41:23.180,684
39.8,33.17,2023-07-21 14:14:58.840,685
39.8,33.16,2023-07-21 13:50:45.300,686
39.8,33.16,2023-07-21 15:51:58.050,687
39.9,33.19,2023-07-21 17:34:33.410,688
39.8,33.18,2023-07-21 19:26:22.770,689
39.9,33.19,2023-07-21 21:36:13.570,690
39.8,33.15,2023-07-21 21:52:17.290,691
39.8,33.14,2023-07-21 23:08:54.510,692
39.8,33.2,2023-07-22 00:53:52.800,693
39.8,33.19,2023-07-22 02:03:07.240,694
39.8,33.2,2023-07-22 04:08:09.010,695
39.9,33.19,2023-07-22 04:47:22.700,696
39.8,33.19,2023-07-22 06:23:58.870,697
39.8,33.16,2023-07-22 08:29:12.600,698
39.8,33.19,2023-07-22 09:24:17.370,699
39.8,33.17,2023-07-22 11:15:04.820,700
39.8,32.47,2023-07-22 12:39:37.680,701
39.8,33.2,2023-07-22 13:46:36.460,702
39.8,33.18,2023-07-22 15:18:13.180,703
39.8,33.21,2023-07-22 18:16:47.500,704
39.8,33.11,2023-07-22 17:59:57.680,705
39.9,33.21,2023-07-22 19:48:18.910,706
39.9,33.22,2023-07-22 22:15:05.790,707
39.8,33.17,2023-07-22 23:13:56.600,708
39.8,33.18,2023-07-23 01:41:32.190,709
39.8,33.17,2023-07-23 03:25:48.180,710
39.8,33.17,2023-07-23 05:19:14.140,711
39.8,33.2,2023-07-23 06:30:39.220,712
39.8,33.15,2023-07-23 08:32:34.300,713
39.8,33.16,2023-07-23 09:54:37.910,714
39.8,33.18,2023-07-23 12:48:50.750,715
39.8,33.19,2023-07-23 14:11:54.360,716
39.8,33.16,2023-07-23 14:40:09.130,717
39.8,33.23,2023-07-23 15:20:16.870,718
39.8,33.18,2023-07-23 16:57:00.980,719
39.8,33.18,2023-07-23 17:58:14.470,720
39.8,33.19,2023-07-23 18:41:11.410,721
39.8,33.18,2023-07-23 21:54:12.260,722
39.8,33.2,2023-07-23 22:45:25.480,723
39.8,33.17,2023-07-23 23:53:13.660,724
39.8,33.16,2023-07-24 03:12:00.350,725
39.8,33.2,2023-07-24 04:58:53.470,726
39.8,33.2,2023-07-24 06:16:27.750,727
39.8,33.18,2023-07-24 06:30:22.790,728
39.8,33.2,2023-07-24 08:51:28.980,729
39.8,33.22,2023-07-24 09:19:32.460,730
39.8,33.19,2023-07-24 10:37:53.150,731
39.8,33.14,2023-07-24 10:27:43.140,732
39.8,33.2,2023-07-24 14:00:50.660,733
39.8,33.23,2023-07-24 15:16:18.600,734
39.8,33.2,2023-07-24 16:18:41.980,735
39.9,33.15,2023-07-24 15:54:06.360,736
39.8,33.16,2023-07-24 18:25:40.000,737
39.8,33.16,2023-07-24 19:48:25.350,738
39.8,33.16,2023-07-24 22:09:34.170,739
39.8,33.18,2023-07-24 22:32:07.000,740
39.8,33.19,2023-07-24 23:12:21.540,741
39.8,33.2,2023-07-25 00:35:27.860,742
39.8,33.18,2023-07-25 02:03:20.060,743
39.8,33.17,2023-07-25 02:36:43.330,744
39.8,33.19,2023-07-25 06:38:58.860,745
39.8,33.21,2023-07-25 08:07:25.100,746
39.8,33.18,2023-07-25 08:48:01.380,747
39.9,33.18,2023-07-25 09:48:45.160,748
39.8,33.18,2023-07-25 11:23:34.880,749
39.8,33.19,2023-07-25 13:38:55.210,750
39.9,33.19,2023-07-25 14:20:11.550,751
39.8,33.19,2023-07-25 14:51:58.490,752
39.8,33.18,2023-07-25 17:00:23.040,753
39.8,33.22,2023-07-25 17:43:30.280,754
39.8,33.19,2023-07-25 18:27:36.490,755
39.8,33.2,2023-07-25 18:53:41.920,756
39.8,33.2,2023-07-25 21:24:22.640,757
39.8,33.18,2023-07-25 22:27:05.250,758
39.8,33.16,2023-07-26 01:11:31.450,759
39.8,33.21,2023-07-26 02:30:28.540,760
39.8,33.19,2023-07-26 03:31:21.930,761
39.8,33.21,2023-07-26 05:02:50.450,762
39.9,33.21,2023-07-26 06:29:08.590,763
39.8,33.2,2023-07-26 10:55:06.160,764
39.8,33.19,2023-07-26 11:36:58.860,765
39.8,33.15,2023-07-26 11:09:57.870,766
39.8,33.19,2023-07-26 12:12:56.080,767
39.8,33.21,2023-07-26 14:10:23.690,768
39.8,33.19,2023-07-26 14:53:33.060,769
39.8,33.18,2023-07-26 15:57:50.390,770
39.8,33.19,2023-07-26 17:34:47.060,771
39.8,33.22,2023-07-26 18:29:15.600,772
39.8,33.08,2023-07-26 19:06:02.000,773
39.8,33.15,2023-07-26 21:07:32.730,774
39.8,33.19,2023-07-26 22:08:06.780,775
39.8,33.19,2023-07-26 22:55:24.730,776
39.8,33.19,2023-07-27 00:46:16.730,777
39.9,33.19,2023-07-27 02:01:01.100,778
39.8,33.19,2023-07-27 05:32:47.770,779
39.8,33.17,2023-07-27 05:37:59.940,780
39.8,33.19,2023-07-27 09:14:20.330,781
39.8,33.19,2023-07-27 09:21:04.670,782
39.8,33.18,2023-07-27 10:56:16.880,783
39.8,33.21,2023-07-27 11:23:53.460,784
39.8,33.15,2023-07-27 11:06:26.000,785
39.8,33.17,2023-07-27 15:12:12.800,786
39.8,33.19,2023-07-27 17:27:05.860,787
39.8,33.19,2023-07-27 18:11:49.250,788
39.8,33.17,2023-07-27 20:45:01.210,789
39.8,33.18,2023-07-27 22:25:11.670,790
39.8,33.23,2023-07-27 23:23:41.350,791
39.8,33.19,2023-07-27 23:07:58.330,792
39.9,33.2,2023-07-28 00:44:59.160,793
39.8,33.2,2023-07-28 01:22:19.910,794
39.8,33.17,2023-07-28 05:46:45.000,795
39.8,33.19,2023-08-02 18:11:19.590,796
39.8,33.19,2023-08-02 19:37:52.600,797
39.8,33.15,2023-08-02 19:09:37.000,798
39.9,33.19,2023-08-02 22:18:57.050,799
39.8,33.19,2023-08-02 23:24:54.100,800
39.8,33.16,2023-08-03 00:28:43.160,801
39.8,33.16,2023-08-03 01:21:55.740,802
39.8,33.19,2023-08-03 02:47:31.290,803
39.8,33.19,2023-08-03 03:56:27.410,804
39.8,33.15,2023-08-03 05:50:05.000,805
39.8,33.14,2023-08-03 06:29:21.320,806
39.8,33.16,2023-08-03 09:04:44.220,807
39.8,33.19,2023-08-03 10:07:36.790,808
39.8,33.18,2023-08-03 11:03:58.030,809
39.8,33.17,2023-08-03 11:59:35.100,810
39.8,33.23,2023-08-03 16:20:47.080,811
39.8,33.18,2023-08-03 16:21:38.220,812
39.8,33.2,2023-08-03 17:15:41.890,813
39.8,33.2,2023-08-03 17:56:34.160,814
39.8,33.22,2023-08-03 18:29:07.660,815
39.8,33.2,2023-08-03 19:06:37.700,816
39.8,33.2,2023-08-03 20:11:19.820,817
39.8,33.19,2023-08-03 21:26:10.740,818
39.8,33.19,2023-08-04 01:17:15.850,819
39.8,33.15,2023-08-04 01:09:17.150,820
39.8,33.2,2023-08-04 02:41:42.400,821
39.8,33.19,2023-08-04 03:09:31.830,822
39.9,33.24,2023-08-04 04:05:42.800,823
39.8,33.15,2023-08-04 04:06:26.820,824
39.8,33.2,2023-08-04 05:24:20.570,825
39.8,33.19,2023-08-04 06:10:10.860,826
39.8,33.19,2023-08-04 10:53:07.690,827
39.8,33.18,2023-08-04 11:25:07.490,828
39.8,33.19,2023-08-04 12:26:57.600,829
39.8,33.18,2023-08-04 14:36:22.950,830
39.8,33.21,2023-08-04 16:16:56.450,831
39.8,33.18,2023-08-04 17:31:24.280,832
39.8,33.21,2023-08-04 20:15:40.620,833
39.8,33.2,2023-08-04 20:41:43.510,834
39.8,33.17,2023-08-04 20:57:51.500,835
39.9,33.14,2023-08-04 21:49:05.510,836
39.8,33.18,2023-08-05 00:48:20.630,837
39.9,33.18,2023-08-05 01:41:35.430,838
39.8,33.25,2023-08-05 01:54:26.730,839
39.8,33.24,2023-08-05 03:29:50.240,840
39.8,33.19,2023-08-05 04:21:40.190,841
39.8,33.2,2023-08-05 05:24:04.610,842
39.8,33.2,2023-08-05 07:18:47.580,843
39.8,33.26,2023-08-05 07:35:55.390,844
39.8,33.15,2023-08-05 08:31:33.050,845
39.8,33.2,2023-08-05 09:50:05.380,846
39.9,33.16,2023-08-05 11:20:54.660,847
39.8,33.2,2023-08-05 12:33:14.880,848
39.8,33.14,2023-08-05 12:32:28.990,849
39.8,33.2,2023-08-05 18:27:30.740,850
39.8,33.21,2023-08-05 19:01:52.480,851
39.8,33.19,2023-08-05 19:42:35.910,852
39.8,33.21,2023-08-05 21:21:55.440,853
39.8,33.17,2023-08-05 23:38:40.330,854
39.8,33.19,2023-08-06 00:47:57.450,855
39.8,33.17,2023-08-06 01:32:48.350,856
39.8,33.19,2023-08-06 03:56:22.220,857
39.8,33.19,2023-08-06 05:00:15.260,858
39.8,33.21,2023-08-06 06:56:15.250,859
39.8,33.17,2023-08-06 08:13:46.940,860
39.8,33.19,2023-08-06 08:31:03.360,861
39.8,33.19,2023-08-06 10:52:58.230,862
39.8,33.2,2023-08-06 11:26:35.890,863
39.8,33.18,2023-08-06 12:05:18.430,864
39.9,33.18,2023-08-06 13:45:39.400,865
39.8,33.15,2023-08-06 14:30:48.610,866
39.8,33.19,2023-08-06 16:44:14.290,867
39.8,33.2,2023-08-06 19:23:59.890,868
39.8,33.18,2023-08-06 19:24:17.700,869
39.8,33.17,2023-08-06 23:08:58.640,870
39.8,33.16,2023-08-06 23:49:53.160,871
39.8,33.19,2023-08-07 01:28:22.730,872
39.8,33.17,2023-08-07 02:54:36.290,873
39.8,33.17,2023-08-07 04:43:54.560,874
39.9,33.18,2023-08-07 06:03:56.660,875
39.8,33.13,2023-08-07 10:14:23.470,876
39.8,33.19,2023-08-07 10:07:56.970,877
39.8,33.24,2023-08-07 10:30:02.240,878
39.8,33.17,2023-08-07 11:10:29.180,879
39.8,33.15,2023-08-07 11:49:12.150,880
39.8,33.19,2023-08-07 15:46:20.060,881
39.8,33.19,2023-08-07 16:25:33.700,882
39.8,33.2,2023-08-07 18:42:34.820,883
39.8,33.18,2023-08-07 19:46:50.890,884
39.8,33.17,2023-08-07 21:51:49.230,885
39.8,33.18,2023-08-08 01:26:30.590,886
39.8,33.19,2023-08-08 01:41:04.570,887
39.8,33.17,2023-08-08 01:51:11.230,888
39.8,33.2,2023-08-08 02:51:33.590,889
39.8,33.19,2023-08-08 04:04:49.210,890
39.8,33.19,2023-08-08 06:14:28.720,891
39.8,33.15,2023-08-08 06:30:37.290,892
39.8,33.16,2023-08-08 07:19:32.300,893
39.8,33.2,2023-08-08 10:34:34.510,894
39.8,33.19,2023-08-08 12:02:15.540,895
39.8,33.17,2023-08-08 12:58:15.460,896
39.8,33.18,2023-08-08 12:50:40.370,897
39.9,33.18,2023-08-08 15:33:52.050,898
39.8,33.2,2023-08-08 17:39:02.660,899
39.8,33.18,2023-08-08 18:21:04.050,900
39.8,33.18,2023-08-08 19:50:47.290,901
39.8,33.18,2023-08-08 20:06:20.260,902
39.8,33.19,2023-08-09 00:05:27.040,903
39.8,33.2,2023-08-09 02:03:23.270,904
39.8,33.19,2023-08-09 03:40:27.810,905
39.8,33.15,2023-08-09 03:11:48.150,906
39.8,33.19,2023-08-09 05:42:13.080,907
39.8,33.23,2023-08-09 06:07:06.210,908
39.8,33.17,2023-08-09 09:05:56.960,909
39.8,33.19,2023-08-09 10:38:02.480,910
39.8,33.26,2023-08-09 12:20:17.440,911
39.8,33.17,2023-08-09 12:47:54.640,912
39.8,33.19,2023-08-09 13:51:07.570,913
39.8,33.19,2023-08-09 14:02:49.140,914
39.8,33.15,2023-08-09 17:18:50.070,915
39.8,33.2,2023-08-09 18:47:59.790,916
39.8,33.21,2023-08-09 18:54:43.090,917
39.8,33.19,2023-08-09 19:57:18.520,918
39.8,33.19,2023-08-09 20:34:30.960,919
39.9,33.17,2023-08-09 21:16:22.070,920
39.8,33.17,2023-08-09 23:56:28.450,921
39.8,33.15,2023-08-10 01:18:20.860,922
39.8,33.18,2023-08-10 03:50:37.720,923
39.9,33.17,2023-08-10 04:52:15.190,924
39.8,33.17,2023-08-10 07:39:54.170,925
39.8,33.22,2023-08-10 07:25:44.010,926
39.8,33.17,2023-08-10 09:01:06.190,927
39.8,33.17,2023-08-10 08:42:55.110,928
39.8,33.16,2023-08-10 11:12:31.870,929
39.8,33.19,2023-08-10 17:49:37.620,930
39.8,33.18,2023-08-10 18:54:36.470,931
39.8,33.19,2023-08-10 20:39:18.440,932
39.8,33.19,2023-08-10 21:30:03.740,933
39.8,33.21,2023-08-10 22:23:17.920,934
39.9,33.22,2023-08-10 22:11:01.270,935
39.8,33.17,2023-08-10 22:37:16.730,936
39.8,33.17,2023-08-11 02:59:08.800,937
39.8,33.19,2023-08-11 03:28:31.790,938
39.8,33.2,2023-08-11 03:59:48.260,939
39.8,33.18,2023-08-11 04:18:59.670,940
39.8,33.19,2023-08-11 07:55:08.100,941
39.8,33.18,2023-08-11 08:51:50.140,942
39.8,33.19,2023-08-11 10:11:37.650,943
39.8,33.22,2023-08-11 12:27:48.020,944
39.8,33.18,2023-08-11 13:08:21.380,945
39.8,33.22,2023-08-11 13:12:56.220,946
39.8,33.2,2023-08-11 14:39:39.610,947
39.8,33.17,2023-08-11 15:24:24.110,948
39.8,33.17,2023-08-11 16:13:56.130,949
39.8,33.2,2023-08-11 17:53:39.010,950
39.8,33.2,2023-08-11 18:32:35.200,951
39.8,33.2,2023-08-11 19:32:31.190,952
39.8,33.18,2023-08-11 22:08:58.280,953
39.8,33.19,2023-08-11 22:59:33.390,954
39.8,33.23,2023-08-12 00:38:35.370,955
39.8,33.14,2023-08-12 01:56:28.020,956
39.8,33.18,2023-08-12 03:31:38.980,957
39.8,33.17,2023-08-12 03:59:46.790,958
39.8,33.19,2023-08-12 08:54:42.890,959
39.8,33.18,2023-08-12 08:48:12.250,960
39.8,33.18,2023-08-12 09:17:12.210,961
39.8,33.23,2023-08-12 10:28:57.510,962
39.8,33.24,2023-08-12 11:26:09.700,963
39.8,33.15,2023-08-12 15:18:25.550,964
39.8,33.14,2023-08-12 16:33:33.530,965
39.8,33.19,2023-08-12 17:19:03.450,966
39.8,33.2,2023-08-12 21:03:26.070,967
39.8,33.17,2023-08-12 22:43:02.680,968
39.8,33.14,2023-08-12 23:14:02.450,969
39.8,33.19,2023-08-13 00:07:42.070,970
39.8,33.2,2023-08-13 01:05:25.120,971
39.8,33.17,2023-08-13 02:33:53.170,972
39.8,33.2,2023-08-13 04:27:21.450,973
39.9,33.21,2023-08-13 05:28:08.250,974
39.8,33.18,2023-08-13 05:40:05.850,975
39.8,33.2,2023-08-13 07:12:54.200,976
39.8,33.18,2023-08-13 09:02:16.600,977
39.8,33.2,2023-08-13 10:50:40.790,978
39.8,33.15,2023-08-13 11:51:46.000,979
39.8,33.19,2023-08-13 13:29:09.520,980
39.8,33.24,2023-08-13 14:08:33.140,981
39.8,33.2,2023-08-13 16:02:23.980,982
39.8,33.19,2023-08-13 16:16:44.790,983
39.8,33.18,2023-08-13 18:34:27.670,984
39.8,33.19,2023-08-13 20:44:49.820,985
39.8,33.2,2023-08-13 22:16:43.770,986
39.8,33.19,2023-08-13 22:38:31.900,987
39.8,33.16,2023-08-13 23:54:48.670,988
39.8,33.19,2023-08-14 01:53:36.440,989
39.8,33.18,2023-08-14 02:47:21.070,990
39.8,33.18,2023-08-14 03:32:07.180,991
39.8,33.17,2023-08-14 06:43:26.640,992
39.8,33.18,2023-08-14 08:06:36.080,993
39.8,33.15,2023-08-14 07:55:38.680,994
39.8,33.22,2023-08-14 10:06:01.150,995
39.8,33.21,2023-08-14 11:29:19.930,996
39.8,33.2,2023-08-14 13:44:15.450,997
39.9,33.15,2023-08-14 13:14:39.430,998
39.8,33.17,2023-08-14 14:54:41.940,999
39.8,33.27,2023-08-14 16:30:09.320,1000
39.8,33.08,2023-08-14 17:46:27.510,1001
39.8,33.19,2023-08-14 18:53:01.190,1002
39.8,33.19,2023-08-14 19:55:10.870,1003
39.8,33.26,2023-08-14 20:23:42.620,1004
39.8,33.19,2023-08-14 22:59:50.720,1005
39.8,33.16,2023-08-14 22:34:09.160,1006
39.8,33.18,2023-08-14 23:51:18.540,1007
39.8,33.16,2023-08-15 01:24:47.730,1008
39.8,33.16,2023-08-15 01:58:49.120,1009
39.9,33.25,2023-08-15 04:21:59.290,1010
39.8,33.19,2023-08-15 07:08:17.440,1011
39.8,33.2,2023-08-15 09:32:47.760,1012
39.8,33.19,2023-08-15 10:29:42.200,1013
39.8,33.18,2023-08-15 10:46:59.490,1014
39.8,33.18,2023-08-15 14:44:40.000,1015
39.8,33.2,2023-08-15 15:40:47.350,1016
39.8,33.16,2023-08-15 15:15:17.160,1017
39.8,33.19,2023-08-15 16:55:20.790,1018
39.8,33.25,2023-08-15 18:22:01.700,1019
39.8,33.19,2023-08-15 19:01:45.810,1020
39.9,33.2,2023-08-15 21:21:43.680,1021
39.8,33.19,2023-08-15 23:53:54.360,1022
39.8,33.2,2023-08-16 01:46:04.360,1023
39.8,33.07,2023-08-16 02:00:08.520,1024
39.8,33.18,2023-08-16 03:00:30.580,1025
39.8,33.2,2023-08-16 04:48:35.220,1026
39.8,33.16,2023-08-16 06:09:15.060,1027
39.8,33.16,2023-08-16 07:28:23.400,1028
39.8,33.19,2023-08-16 07:59:55.550,1029
39.8,33.17,2023-08-16 11:31:18.140,1030
39.8,33.18,2023-08-16 11:26:50.700,1031
39.8,33.18,2023-08-16 14:24:26.160,1032
39.8,33.21,2023-08-16 14:13:24.370,1033
39.8,33.19,2023-08-16 15:40:31.790,1034
39.8,33.26,2023-08-16 16:18:58.980,1035
39.8,33.19,2023-08-16 16:51:01.140,1036
39.8,33.19,2023-08-16 19:47:52.280,1037
39.8,33.15,2023-08-16 21:12:34.000,1038
39.8,33.18,2023-08-16 23:24:32.670,1039
39.8,33.19,2023-08-17 00:28:08.750,1040
39.8,33.17,2023-08-17 00:55:52.220,1041
39.8,33.2,2023-08-17 02:23:08.790,1042
39.9,33.18,2023-08-17 01:55:34.000,1043
39.8,33.19,2023-08-17 06:30:44.230,1044
39.8,33.18,2023-08-17 07:46:58.720,1045
39.8,33.14,2023-08-17 07:55:52.500,1046
39.8,33.16,2023-08-17 08:36:49.900,1047
39.9,33.17,2023-08-17 11:11:46.280,1048
39.8,33.2,2023-08-17 14:41:14.670,1049
39.8,33.18,2023-08-17 16:22:38.020,1050
39.8,33.16,2023-08-17 15:56:14.460,1051
39.8,33.2,2023-08-17 17:06:46.970,1052
39.8,33.18,2023-08-17 17:54:28.210,1053
39.8,33.18,2023-08-17 21:45:48.230,1054
39.8,33.22,2023-08-17 23:04:21.070,1055
39.8,33.14,2023-08-17 22:33:30.000,1056
39.8,33.2,2023-08-18 00:25:49.840,1057
39.8,33.2,2023-08-18 00:07:16.390,1058
39.8,33.18,2023-08-18 01:42:23.060,1059
39.8,33.18,2023-08-18 02:15:47.160,1060
39.8,33.17,2023-08-18 07:24:14.340,1061
39.8,33.19,2023-08-18 07:41:27.630,1062
39.8,33.2,2023-08-18 09:27:09.550,1063
39.8,33.15,2023-08-18 12:33:46.150,1064
39.8,33.16,2023-08-18 13:17:57.230,1065
39.8,33.17,2023-08-18 17:31:03.600,1066
39.8,33.19,2023-08-18 18:53:08.540,1067
39.8,33.15,2023-08-18 18:35:15.320,1068
39.8,33.17,2023-08-18 19:30:05.770,1069
39.8,33.18,2023-08-18 20:50:51.010,1070
39.8,33.19,2023-08-18 23:22:38.980,1071
39.8,33.18,2023-08-19 01:58:41.450,1072
39.8,33.17,2023-08-19 03:30:26.130,1073
39.8,33.21,2023-08-19 05:06:30.000,1074
39.8,33.18,2023-08-19 05:45:13.490,1075
39.8,33.19,2023-08-19 08:36:02.830,1076
39.8,33.19,2023-08-19 09:07:35.400,1077
39.8,33.16,2023-08-19 09:43:26.780,1078
39.8,33.24,2023-08-19 10:52:10.450,1079
39.8,33.2,2023-08-19 12:14:19.170,1080
39.8,33.2,2023-08-19 15:17:02.950,1081
39.8,33.19,2023-08-19 15:33:35.970,1082
39.8,33.2,2023-08-19 16:56:04.110,1083
39.8,33.19,2023-08-19 21:12:06.390,1084
39.8,33.15,2023-08-19 21:55:14.150,1085
39.8,33.24,2023-08-19 23:57:40.050,1086
39.9,33.18,2023-08-20 00:09:17.980,1087
39.9,33.2,2023-08-20 02:38:08.490,1088
39.8,33.26,2023-08-20 03:45:05.820,1089
39.8,33.2,2023-08-20 07:30:11.090,1090
39.8,33.15,2023-08-20 07:15:59.600,1091
39.8,33.17,2023-08-20 08:26:36.500,1092
39.8,33.18,2023-08-20 10:16:11.000,1093
39.8,33.18,2023-08-20 11:34:19.830,1094
39.9,33.25,2023-08-20 12:09:54.460,1095
39.8,33.24,2023-08-20 12:28:03.320,1096
39.9,33.19,2023-08-20 14:25:03.490,1097
39.8,33.19,2023-08-20 16:29:00.280,1098
39.8,33.15,2023-08-20 16:37:22.150,1099
39.8,33.19,2023-08-20 18:26:47.690,1100
39.8,33.19,2023-08-20 20:28:51.180,1101
39.8,33.18,2023-08-20 21:33:18.290,1102
39.8,33.2,2023-08-20 22:40:57.310,1103
39.9,33.18,2023-08-21 02:04:32.170,1104
39.8,33.17,2023-08-21 02:49:14.140,1105
39.8,33.23,2023-08-21 03:08:18.590,1106
39.8,33.17,2023-08-21 04:42:46.730,1107
39.8,33.2,2023-08-21 05:43:52.880,1108
39.8,33.19,2023-08-21 07:46:39.420,1109
39.9,33.18,2023-08-21 09:05:19.820,1110
39.8,33.18,2023-08-21 09:54:53.180,1111
