value,runtime,starttime,VM_id
79001.51,143.79,2024-05-16 03:52:26.950,0
78600.77,143.79,2024-05-16 12:20:57.550,0
79174.26,143.78,2024-05-16 17:56:19.380,0
79390.74,143.78,2024-05-16 22:17:11.020,0
78313.79,143.86,2024-05-17 05:06:25.030,0
78655.84,143.77,2024-05-17 10:59:59.740,0
79199.62,143.78,2024-05-18 03:51:56.180,0
79053.1,143.79,2024-05-18 10:50:16.000,0
78087.82,143.8,2024-05-18 15:08:53.690,0
79150.29,143.81,2024-05-18 18:38:18.430,0
78496.71,143.98,2024-05-18 21:24:48.770,0
78775.26,143.77,2024-05-19 03:58:38.140,0
78678.53,143.81,2024-05-19 06:46:11.720,0
78062.83,143.84,2024-05-19 21:18:57.080,0
79019.62,143.94,2024-05-20 00:00:12.530,0
79225.89,143.78,2024-05-20 11:44:17.560,0
79158.42,143.78,2024-05-20 20:43:27.020,0
78883.97,143.78,2024-05-21 03:47:29.340,0
78706.96,143.78,2024-05-21 07:12:59.930,0
78656.17,143.78,2024-05-21 12:49:38.380,0
78905.52,143.78,2024-05-22 02:56:43.840,0
78980.04,143.8,2024-05-22 06:26:41.740,0
78750.9,143.78,2024-05-22 09:23:40.760,0
80204.46,143.84,2024-05-22 15:54:42.600,0
79194.61,143.78,2024-05-23 00:47:28.010,0
78920.09,143.78,2024-05-23 09:40:01.000,0
79779.64,143.77,2024-05-23 18:10:42.520,0
79628.65,143.84,2023-09-02 00:06:38.850,0
79231.3,143.82,2024-05-23 22:07:46.860,0
79217.55,143.93,2024-05-24 08:31:14.940,0
79399.37,143.81,2024-05-24 12:14:32.740,0
79369.95,143.79,2024-05-24 20:00:17.050,0
80166.94,143.76,2024-05-25 06:16:20.550,0
79670.85,143.82,2024-05-25 07:42:38.710,0
79830.2,143.79,2024-05-25 15:26:29.900,0
79401.24,143.78,2024-05-25 21:38:52.620,0
80256.21,143.82,2024-05-25 22:45:54.820,0
79272.36,143.77,2024-05-26 01:29:40.320,0
79900.1,143.77,2024-05-27 00:20:01.680,0
79831.94,143.81,2024-05-27 06:10:53.000,0
79629.26,143.76,2024-05-27 14:29:06.390,0
79570.25,143.77,2024-05-27 15:19:34.930,0
79542.14,143.78,2024-05-27 17:30:02.520,0
79768.5,143.78,2024-05-28 03:09:39.730,0
78730.7,143.81,2024-05-28 08:10:13.580,0
80509.71,143.82,2024-05-29 00:16:15.180,0
79851.66,143.79,2023-09-02 07:13:10.750,0
77183.27,143.79,2024-05-29 12:16:07.530,0
78614.21,143.76,2024-05-29 18:32:58.630,0
79486.13,143.78,2023-09-02 14:53:00.330,0
79820.94,143.77,2023-09-02 14:40:37.620,0
79061.19,143.76,2024-05-29 20:20:37.380,0
79695.19,143.77,2024-05-30 00:10:57.110,0
78554.57,143.78,2024-05-30 04:12:12.680,0
79533.48,143.81,2024-05-30 21:15:19.420,0
78779.53,143.8,2024-05-31 02:57:03.350,0
79516.98,143.84,2024-05-31 05:42:42.940,0
78689.29,143.8,2024-05-31 17:01:32.250,0
78261.08,143.78,2024-06-01 06:26:08.800,0
79687.16,143.98,2024-06-01 09:15:31.130,0
78532.84,143.84,2024-06-01 11:24:40.830,0
78832.14,143.93,2024-06-01 21:03:49.330,0
79147.7,143.76,2024-06-01 23:29:27.930,0
78423.98,144.77,2024-06-02 04:55:43.840,0
79150.37,143.86,2024-06-02 12:45:24.020,0
80070.86,143.9,2024-06-03 02:34:06.690,0
79487.02,143.76,2024-06-03 08:56:43.520,0
80133.58,144.05,2023-09-02 15:49:37.120,0
79252.55,143.76,2024-06-03 14:42:04.710,0
78034.66,143.82,2024-06-04 02:29:19.500,0
79400.21,143.82,2023-09-03 23:09:11.160,0
77164.24,143.79,2024-06-04 04:39:53.010,0
77809.96,143.86,2024-06-04 12:27:44.060,0
78246.85,143.85,2024-06-04 21:37:17.470,0
78092.86,143.82,2024-06-05 01:07:10.250,0
78534.58,143.81,2024-06-05 03:51:17.100,0
79749.3,143.93,2024-06-06 06:33:21.070,0
79607.56,143.82,2023-09-04 04:11:59.970,0
77546.96,143.87,2024-06-06 09:18:06.690,0
78891.87,143.77,2024-06-06 12:55:16.830,0
78420.89,143.89,2024-06-06 23:29:34.750,0
79672.7,143.78,2024-06-07 05:46:39.860,0
78117.18,143.81,2024-06-07 10:51:50.220,0
78494.43,143.81,2024-06-08 02:49:59.540,0
78948.42,143.8,2024-06-08 10:35:30.340,0
78806.02,143.83,2024-06-08 21:10:27.670,0
78989.29,143.84,2024-06-09 00:37:12.390,0
78506.12,143.95,2024-06-09 02:44:58.420,0
79886.99,143.78,2023-09-04 09:28:26.480,0
79064.1,143.87,2024-06-09 06:22:23.310,0
78848.06,143.8,2024-06-09 19:05:28.820,0
79746.82,143.79,2023-09-04 20:11:48.000,0
79132.21,143.8,2024-06-09 21:46:05.000,0
79058.98,143.79,2024-06-10 00:34:19.090,0
77847.86,143.83,2024-06-10 16:07:34.030,0
76839.21,143.83,2024-06-11 02:35:15.300,0
78927.7,143.84,2024-06-11 04:47:16.490,0
78269.06,143.92,2024-06-11 09:28:58.700,0
78604.84,143.82,2024-06-11 13:21:43.200,0
79759.09,143.79,2023-09-05 11:13:08.010,0
78192.65,143.82,2024-06-11 18:37:29.670,0
77902.33,143.79,2024-06-11 18:54:13.760,0
77848.92,143.86,2024-06-12 19:56:32.840,0
78822.85,143.83,2024-06-13 01:56:47.830,0
78753.57,143.83,2024-06-13 05:45:53.710,0
76964.95,143.78,2024-06-13 07:57:39.740,0
78213.64,143.77,2024-06-13 12:06:50.080,0
78811.1,143.81,2024-06-13 21:12:16.580,0
77712.27,143.82,2024-06-14 01:23:26.670,0
78676.72,143.99,2024-06-14 07:08:26.160,0
77772.77,143.82,2024-06-14 21:55:35.110,0
78295.96,143.87,2024-06-14 23:17:53.830,0
79205.98,143.88,2024-06-15 10:36:42.890,0
78264.32,145.8,2024-06-15 23:16:41.290,0
78166.04,143.8,2024-06-16 06:13:48.340,0
78543.11,143.8,2024-06-16 09:49:07.590,0
77910.69,143.83,2024-06-16 16:15:12.810,0
78470.74,143.81,2024-06-17 17:20:03.850,0
79432.03,143.81,2024-06-17 19:25:01.380,0
78806.74,143.8,2024-06-17 22:58:27.730,0
76780.38,143.85,2024-06-18 11:40:22.780,0
80316.1,143.78,2023-09-05 12:23:51.900,0
79988.82,143.77,2024-06-18 15:05:19.210,0
78088.25,143.83,2024-06-19 00:16:37.920,0
78181.68,143.8,2024-06-19 14:03:45.680,0
80110.97,143.82,2023-09-06 07:01:58.910,0
79462.7,143.83,2023-09-06 17:27:17.120,0
80362.33,143.86,2023-09-06 22:20:56.540,0
79801.3,143.82,2023-09-08 03:24:28.150,0
79586.13,143.78,2023-09-08 12:39:39.090,0
79877.98,143.85,2023-09-08 18:09:29.970,0
80000.02,143.83,2023-09-09 09:57:42.720,0
79861.87,143.78,2023-09-09 16:18:56.530,0
80308.89,143.83,2023-09-10 05:09:01.820,0
80307.15,143.81,2023-09-10 22:31:46.990,0
80134.6,143.82,2023-09-11 00:20:30.800,0
80414.99,143.8,2023-09-11 10:39:28.060,0
79973.94,143.83,2023-09-11 16:35:42.890,0
80006.08,143.8,2023-09-11 18:31:41.500,0
80288.86,143.82,2023-09-01 01:04:33.980,0
80120.58,143.8,2023-09-01 02:31:23.120,0
80019.16,143.76,2023-09-01 15:25:45.280,0
79863.32,143.81,2023-09-01 19:13:23.110,0
79597.67,143.83,2023-09-01 22:10:36.600,0
79436.65,143.8,2023-09-02 01:44:38.990,0
80369.76,143.84,2023-09-02 05:04:13.480,0
80312.22,143.81,2023-09-02 18:25:01.910,0
79859.6,143.97,2023-09-02 16:20:53.260,0
80010.28,143.8,2023-09-03 03:32:13.910,0
79840.57,143.77,2023-09-03 12:18:29.040,0
80060.48,143.84,2023-09-03 15:52:20.370,0
79889.27,143.81,2023-09-03 20:35:54.420,0
79178.47,143.82,2023-09-04 06:13:59.830,0
79865.77,143.85,2023-09-05 03:26:04.670,0
79444.32,143.81,2023-09-05 18:38:34.420,0
80098.17,143.76,2023-09-05 23:48:36.540,0
79434.01,143.94,2023-09-06 05:53:25.770,0
79806.26,143.88,2023-09-06 12:25:31.590,0
80404.08,143.85,2023-09-06 15:31:52.790,0
80165.97,143.82,2023-09-07 01:08:17.900,0
79228.77,143.82,2023-09-12 13:17:08.880,0
80145.97,143.8,2023-09-07 22:46:47.830,0
79429.77,143.88,2023-09-12 18:17:00.230,0
79829.56,143.78,2023-09-08 07:46:53.330,0
79845.97,143.85,2023-09-12 23:29:20.500,0
79087.56,143.83,2023-09-13 11:55:11.530,0
80467.34,143.79,2023-09-09 01:23:54.570,0
80022.03,143.82,2023-09-09 02:33:34.740,0
79592.43,143.83,2023-09-14 09:44:48.910,0
79954.62,143.89,2023-09-09 06:43:14.940,0
79827.4,144.2,2023-09-15 17:04:28.040,0
79774.66,143.85,2023-09-09 10:14:30.040,0
79802.32,143.82,2023-09-10 09:24:51.100,0
79697.94,143.85,2023-09-10 10:33:55.900,0
79648.96,143.84,2023-09-10 17:07:13.500,0
80044.1,144.34,2023-09-15 20:32:04.410,0
79837.09,143.85,2023-09-11 05:47:01.850,0
79493.19,143.84,2023-09-12 01:40:20.490,0
79582.5,143.79,2023-09-12 05:39:04.170,0
79765.46,143.81,2023-09-12 09:05:01.930,0
79493.55,143.92,2023-09-12 09:57:18.220,0
79388.98,143.81,2023-09-12 15:37:12.600,0
79695.35,143.77,2023-09-13 04:35:17.680,0
79754.48,143.85,2023-09-13 23:30:27.320,0
79808.36,143.89,2023-09-14 01:46:22.380,0
79204.34,144.04,2023-09-14 14:08:14.510,0
79639.93,143.81,2023-09-14 21:17:47.760,0
79676.95,143.98,2023-09-16 13:42:04.040,0
76649.53,143.88,2023-09-15 07:46:26.220,0
78996.74,143.83,2023-09-15 16:04:41.240,0
79895.56,144.05,2023-09-16 01:50:25.070,0
78085.98,143.8,2023-09-16 02:17:29.810,0
79203.3,143.84,2023-09-16 08:31:45.850,0
79974.49,143.85,2023-09-16 20:48:48.160,0
78917.88,143.91,2023-09-17 16:44:06.400,0
78436.27,143.82,2023-09-17 22:39:18.820,0
79520.16,143.84,2023-09-18 11:30:28.310,0
79105.11,143.92,2023-09-18 17:23:03.660,0
79143.71,143.78,2023-09-18 21:01:37.690,0
79110.22,143.94,2023-09-19 03:46:37.580,0
79909.69,144.26,2023-09-19 09:19:42.500,0
79293.22,143.83,2023-09-19 22:40:40.280,0
80009.6,144.01,2023-09-20 04:11:20.830,0
80002.98,143.77,2023-09-21 03:25:58.340,0
79337.11,143.83,2023-09-21 10:44:55.410,0
78264.58,143.8,2023-09-21 18:02:28.210,0
79139.39,143.91,2023-09-21 18:53:22.990,0
79756.4,143.99,2023-09-22 10:07:18.170,0
79446.07,143.84,2023-09-22 22:39:57.410,0
79243.78,143.97,2023-09-23 02:31:45.300,0
79425.1,143.91,2023-09-16 17:18:41.600,0
79552.0,143.84,2023-09-23 07:36:44.650,0
79120.22,143.78,2023-09-23 16:32:55.390,0
79943.02,143.97,2023-09-24 17:07:10.570,0
79360.84,143.79,2023-09-24 22:28:28.780,0
79143.5,143.85,2023-09-25 00:31:02.990,0
80412.64,143.91,2023-09-25 10:54:54.880,0
79248.7,144.08,2023-09-17 11:16:54.320,0
80282.69,143.81,2023-09-25 14:55:29.540,0
78731.24,143.89,2023-09-27 02:52:45.790,0
79795.68,143.78,2023-09-27 03:22:37.980,0
79679.39,143.86,2023-09-27 10:24:55.780,0
79671.3,143.86,2023-09-27 15:07:00.860,0
79204.42,143.92,2023-09-27 19:22:53.080,0
79248.56,143.88,2023-09-28 01:32:09.460,0
79547.47,144.05,2023-09-28 02:20:02.290,0
79872.27,143.8,2023-09-17 17:44:34.730,0
79597.39,143.86,2023-09-28 10:57:56.460,0
79724.82,143.87,2023-09-29 17:40:34.640,0
79777.88,143.93,2023-09-29 18:38:48.850,0
79818.33,143.86,2023-09-30 04:37:24.440,0
79768.8,143.99,2023-09-30 07:09:41.960,0
80028.66,143.91,2023-09-30 09:36:16.790,0
79476.18,143.96,2023-09-30 15:02:48.390,0
79818.15,143.82,2023-10-01 14:23:24.550,0
79826.5,143.81,2023-09-18 05:03:33.550,0
79690.52,143.76,2023-10-01 20:52:01.040,0
79615.27,143.93,2023-10-02 06:03:44.060,0
79062.76,143.96,2023-10-02 13:19:30.890,0
80232.33,143.9,2023-10-02 17:37:35.310,0
79521.56,143.82,2023-10-03 06:05:36.780,0
79898.92,143.86,2023-10-03 06:23:55.860,0
79295.89,143.95,2023-10-04 07:56:28.800,0
79469.04,145.92,2023-10-04 15:31:24.930,0
79915.29,143.81,2023-10-04 19:24:40.700,0
79969.67,143.84,2023-10-05 03:06:25.910,0
78792.81,143.85,2023-09-18 13:23:49.300,0
80067.03,143.88,2023-10-05 13:49:05.630,0
79451.54,143.99,2023-10-06 23:56:56.910,0
79266.49,143.8,2023-10-07 02:02:53.300,0
80183.94,143.91,2023-10-08 04:01:47.310,0
80615.18,143.83,2023-10-08 07:08:47.420,0
79964.63,143.85,2023-10-08 18:39:51.000,0
79248.63,144.04,2023-09-18 21:55:00.360,0
79953.02,143.97,2023-10-09 08:49:53.360,0
79941.15,144.01,2023-10-09 14:28:50.790,0
78600.99,144.1,2023-10-09 19:36:38.240,0
79843.63,143.94,2023-10-10 06:09:12.400,0
80039.16,143.97,2023-10-10 09:38:09.310,0
79793.17,144.1,2023-10-11 03:24:35.540,0
79550.72,143.98,2023-10-11 04:28:21.010,0
79803.11,145.01,2023-10-11 15:48:50.970,0
80468.8,143.93,2023-10-11 19:03:58.510,0
79831.69,144.15,2023-10-12 07:33:05.000,0
79526.37,144.14,2023-10-12 16:33:09.180,0
79958.99,143.84,2023-09-19 12:38:16.830,0
80102.37,144.32,2023-10-12 22:06:29.440,0
79962.0,144.2,2023-10-13 01:33:39.390,0
79956.47,144.32,2023-10-14 04:08:34.220,0
79988.83,144.34,2023-10-14 09:36:19.940,0
79396.39,145.18,2023-10-15 00:13:19.430,0
80163.98,144.21,2023-10-15 01:56:38.470,0
80192.47,144.14,2023-10-15 18:01:55.330,0
78924.05,144.22,2023-10-16 00:46:35.540,0
79846.89,144.2,2023-10-16 04:00:56.050,0
80020.87,144.23,2023-10-16 08:12:50.480,0
79990.78,144.07,2023-10-16 23:35:37.420,0
80193.89,144.05,2023-10-18 10:51:07.030,0
80548.93,144.15,2023-10-18 20:30:06.420,0
79949.91,144.13,2023-10-18 23:42:42.650,0
79651.14,144.21,2023-10-19 04:28:43.500,0
79976.25,144.08,2023-10-20 00:45:36.130,0
79888.72,143.9,2023-10-20 03:05:30.860,0
79877.77,144.14,2023-10-20 08:59:42.690,0
78972.73,144.19,2023-10-20 18:21:08.990,0
79625.38,143.87,2023-10-20 23:40:04.080,0
79394.67,144.09,2023-09-19 18:35:32.440,0
80024.27,144.17,2023-10-21 15:18:38.610,0
80169.61,144.05,2023-10-21 19:12:22.440,0
80202.87,144.05,2023-10-22 14:07:09.890,0
79348.72,144.18,2023-10-22 17:35:38.050,0
79774.17,144.25,2023-10-23 00:24:07.310,0
80154.3,144.13,2023-10-23 21:09:17.360,0
79551.15,144.15,2023-10-24 02:58:06.490,0
80092.28,143.79,2023-10-24 09:19:51.800,0
79610.7,144.13,2023-10-24 15:05:18.720,0
80627.29,143.79,2023-09-20 08:21:37.560,0
79852.78,144.07,2023-10-24 16:52:23.770,0
79861.15,144.13,2023-10-25 17:00:14.190,0
80209.64,144.06,2023-10-26 07:47:09.500,0
79091.24,143.78,2023-09-20 11:01:20.780,0
79175.53,144.21,2023-10-26 18:57:22.630,0
80342.82,144.17,2023-10-27 03:18:49.210,0
79764.64,144.25,2023-10-27 07:57:34.820,0
79841.79,144.26,2023-10-27 17:11:20.680,0
79591.66,144.29,2023-10-28 04:05:37.710,0
79649.29,144.19,2023-10-28 06:36:07.650,0
79969.74,144.12,2023-10-28 13:04:20.670,0
79576.22,144.51,2023-10-29 16:16:55.460,0
79628.23,144.29,2023-10-29 21:49:30.360,0
80143.04,144.31,2023-10-31 00:09:54.270,0
79896.11,144.5,2023-10-31 03:19:37.230,0
78767.76,143.85,2023-09-20 16:32:57.890,0
79621.53,143.84,2023-10-31 18:05:28.230,0
79891.27,144.13,2023-10-31 22:58:31.210,0
79391.51,144.06,2023-11-01 13:42:14.010,0
80164.36,144.1,2023-11-01 17:41:02.550,0
80087.36,144.12,2023-11-02 02:45:11.170,0
79617.85,144.21,2023-11-02 05:57:02.400,0
76234.87,144.06,2023-11-03 08:41:29.510,0
79963.29,144.18,2023-11-03 11:37:11.180,0
79941.15,144.19,2023-11-04 01:25:47.460,0
80620.17,144.12,2023-11-04 04:19:41.700,0
79750.41,144.35,2023-11-04 08:01:40.000,0
79852.67,144.23,2023-11-04 14:00:39.210,0
79867.73,144.58,2023-11-05 02:46:26.130,0
80262.55,144.19,2023-11-05 08:07:56.460,0
80207.18,144.13,2023-11-06 02:12:59.650,0
80130.92,144.28,2023-11-06 07:53:26.940,0
80457.92,143.97,2023-11-07 01:10:32.070,0
80014.1,144.14,2023-11-07 05:03:07.170,0
79347.35,143.82,2023-09-20 18:49:42.680,0
76640.57,143.84,2023-09-22 05:14:29.570,0
79872.51,144.21,2023-11-07 05:39:03.120,0
80243.51,144.1,2023-11-07 10:02:34.260,0
77963.96,144.05,2023-11-08 00:59:30.550,0
79808.06,144.03,2023-11-08 03:18:40.070,0
80031.23,144.15,2023-11-09 09:47:01.710,0
79884.77,143.8,2023-09-22 13:31:23.120,0
80181.97,144.11,2023-11-09 11:11:13.850,0
80138.52,144.1,2023-11-10 20:57:07.900,0
80239.8,144.16,2023-11-11 08:45:16.920,0
79921.23,144.1,2023-11-11 12:37:08.000,0
79825.25,144.11,2023-11-11 15:05:46.320,0
79897.35,144.13,2023-11-11 23:53:29.210,0
79047.76,144.11,2023-11-12 05:26:44.940,0
79555.76,143.84,2023-11-12 16:01:21.870,0
80134.33,144.16,2023-11-12 21:15:59.080,0
79420.88,143.88,2023-09-22 18:23:48.030,0
78833.04,144.23,2023-11-14 06:42:34.790,0
78685.07,144.09,2023-11-14 09:11:32.250,0
80253.98,144.06,2023-11-14 11:41:15.330,0
80074.87,144.23,2023-11-14 13:35:06.430,0
79307.32,144.34,2023-11-15 00:42:23.070,0
80035.13,144.26,2023-11-15 14:31:48.780,0
80452.19,144.2,2023-11-15 19:10:27.040,0
79161.92,144.14,2023-11-16 15:27:00.160,0
80071.9,144.32,2023-11-17 06:21:50.910,0
79279.88,144.37,2023-11-17 07:16:56.610,0
78738.78,144.22,2023-11-17 11:14:58.330,0
77052.79,144.85,2023-11-17 14:35:10.100,0
79774.31,144.22,2023-11-18 15:01:04.800,0
79737.88,144.25,2023-11-18 16:37:07.250,0
79438.55,144.63,2023-11-18 18:33:31.550,0
80115.15,144.28,2023-11-19 11:25:40.550,0
79539.78,144.28,2023-11-20 01:23:13.960,0
80136.65,144.11,2023-11-20 06:49:03.030,0
80158.77,144.24,2023-11-20 16:02:16.900,0
79325.63,144.33,2023-11-21 00:44:02.400,0
79296.92,144.44,2023-11-21 14:48:09.250,0
80430.03,144.24,2023-11-21 22:09:41.650,0
80024.04,144.38,2023-11-22 16:34:53.530,0
80174.63,144.3,2023-11-22 19:53:33.430,0
79625.03,145.49,2023-11-23 00:21:43.360,0
80541.7,144.25,2023-11-23 14:31:43.000,0
79827.52,144.54,2023-11-24 12:29:50.570,0
80115.79,144.78,2023-11-24 17:53:16.420,0
78447.08,144.39,2023-11-24 23:25:05.000,0
80001.42,144.3,2023-11-25 04:24:54.320,0
79314.93,144.65,2023-11-25 10:04:18.190,0
79354.75,144.3,2023-11-25 18:44:56.640,0
77218.06,144.33,2023-11-26 06:17:38.970,0
79549.72,144.41,2023-11-26 12:46:30.120,0
79781.17,144.13,2023-11-27 00:05:23.210,0
80421.94,144.2,2023-11-27 00:29:47.030,0
80150.76,144.4,2023-11-27 09:39:25.510,0
80246.42,144.27,2023-11-27 16:22:12.540,0
80326.57,144.44,2023-11-27 20:56:52.020,0
80564.26,144.2,2023-11-28 03:59:03.090,0
80249.43,144.17,2023-11-28 20:04:46.920,0
79989.03,144.33,2023-11-28 21:36:36.990,0
79521.32,144.41,2023-11-29 09:05:18.280,0
79940.66,144.66,2023-11-29 23:21:27.030,0
78464.53,144.44,2023-11-30 01:15:16.650,0
79323.81,144.35,2023-11-30 07:30:43.630,0
79901.96,143.83,2023-11-30 15:10:20.090,0
79154.36,144.36,2023-11-30 21:22:20.480,0
80527.17,144.4,2023-12-01 02:59:10.240,0
80801.02,144.31,2023-12-02 21:12:35.270,0
80206.17,144.22,2023-12-03 01:49:26.260,0
79940.62,144.72,2023-12-03 11:31:50.420,0
79575.17,144.33,2023-12-03 16:39:12.760,0
80409.72,144.21,2023-12-04 00:52:02.990,0
80196.46,144.34,2023-12-04 07:36:04.860,0
79363.97,144.63,2023-12-04 11:18:18.080,0
79923.69,144.37,2023-12-04 16:23:21.600,0
79938.75,144.74,2023-12-05 07:11:54.530,0
80059.91,144.03,2023-12-05 14:32:13.520,0
79397.86,144.66,2023-12-05 17:43:43.660,0
80090.0,144.33,2023-12-06 04:05:03.690,0
80303.16,144.23,2023-12-06 15:57:41.080,0
79786.31,144.31,2023-12-07 15:05:51.180,0
79794.32,144.42,2023-12-07 17:26:08.570,0
79588.2,144.6,2023-12-08 00:30:05.530,0
80169.04,144.35,2023-12-08 04:05:20.390,0
80421.57,144.6,2023-12-08 14:34:35.100,0
80221.64,144.3,2023-12-08 16:11:45.760,0
80193.62,144.38,2023-12-08 20:18:06.780,0
79968.96,144.31,2023-12-09 22:28:34.490,0
80110.17,144.43,2023-12-10 02:33:42.640,0
79890.18,144.43,2023-12-10 12:12:01.770,0
78810.2,143.9,2023-09-22 19:15:26.740,0
80393.87,144.37,2023-12-10 16:16:43.230,0
79959.02,143.94,2023-09-23 20:20:07.470,0
80120.89,144.32,2023-12-10 17:04:06.860,0
80027.34,143.8,2023-09-24 00:49:56.970,0
79844.57,144.32,2023-12-11 09:28:08.430,0
79596.71,143.79,2023-09-24 09:59:50.400,0
79811.78,144.25,2023-12-11 17:43:25.600,0
79182.49,143.98,2023-09-24 12:06:39.290,0
80280.35,143.86,2023-09-25 20:54:15.010,0
79722.06,144.44,2023-12-13 06:28:00.750,0
78126.27,144.4,2023-12-13 10:40:13.260,0
80169.2,143.78,2023-09-25 21:54:34.500,0
80096.53,144.08,2023-12-13 13:47:27.120,0
79796.34,144.43,2023-12-14 11:07:03.920,0
79838.28,144.52,2023-12-14 12:23:56.830,0
79872.15,144.52,2023-12-14 19:47:50.180,0
80005.28,144.31,2023-12-14 22:52:40.920,0
79521.82,144.48,2023-12-15 22:36:35.100,0
78603.39,143.86,2023-09-26 20:14:02.850,0
80254.8,144.03,2023-12-16 01:28:32.630,0
77836.73,143.99,2023-09-27 00:13:45.640,0
79853.64,144.55,2023-12-16 05:14:53.660,0
79046.2,143.81,2023-09-27 06:22:19.810,0
79068.76,144.53,2023-12-16 14:26:37.220,0
79727.82,144.63,2023-12-17 16:29:42.070,0
79913.98,144.24,2023-12-17 22:52:27.410,0
78996.44,144.45,2023-12-17 23:50:30.370,0
79439.18,144.59,2023-12-18 05:29:16.430,0
79916.34,144.6,2023-12-18 05:55:43.430,0
78942.29,144.31,2023-12-18 11:16:47.710,0
79415.19,144.42,2023-12-18 21:21:20.420,0
79711.42,144.5,2023-12-19 03:09:29.500,0
79783.57,144.19,2023-12-19 20:18:16.550,0
79620.51,144.47,2023-12-19 21:21:03.020,0
79330.95,144.51,2023-12-20 01:16:34.010,0
79451.33,144.49,2023-12-21 00:10:05.140,0
78719.03,144.85,2023-12-21 02:33:33.430,0
79934.55,144.53,2023-12-21 04:17:52.530,0
79087.56,144.47,2023-12-21 16:26:32.060,0
80164.1,144.35,2023-12-22 05:46:00.340,0
79698.41,144.47,2023-12-22 08:56:09.280,0
79791.0,144.47,2023-12-22 17:50:32.830,0
79231.59,144.43,2023-12-23 06:58:07.240,0
79286.98,144.93,2023-12-24 18:33:04.210,0
78397.36,144.45,2023-12-25 01:36:50.350,0
78533.88,144.44,2023-12-25 06:44:36.720,0
80452.48,144.17,2023-12-25 10:09:35.100,0
79675.03,144.57,2023-12-25 14:14:44.030,0
79761.8,144.71,2023-12-25 18:54:31.820,0
79461.01,144.44,2023-12-26 02:23:02.490,0
79966.86,144.19,2023-12-27 00:18:13.390,0
79790.92,144.57,2023-12-27 14:22:27.190,0
79200.39,144.58,2023-12-27 23:39:28.480,0
78633.58,144.46,2023-12-28 14:07:30.650,0
78517.66,144.51,2023-12-28 15:01:17.510,0
78876.32,144.4,2023-12-29 03:58:31.720,0
79663.62,144.33,2023-12-29 12:00:23.640,0
78966.37,144.52,2023-12-29 17:54:59.750,0
79299.97,144.47,2023-12-30 04:36:00.070,0
78277.87,144.54,2023-12-30 08:21:30.530,0
78243.2,144.45,2023-12-30 21:35:52.300,0
79644.45,144.44,2023-12-30 22:32:05.440,0
79645.11,144.55,2023-12-31 11:46:01.600,0
80408.85,144.84,2023-12-31 18:14:04.800,0
78937.01,144.7,2024-01-01 01:39:12.760,0
79699.47,144.48,2024-01-01 10:43:18.480,0
78491.8,144.37,2024-01-01 20:14:30.610,0
78566.91,144.46,2024-01-02 17:56:00.300,0
79129.85,144.12,2024-01-02 21:45:57.500,0
79369.76,144.42,2024-01-03 11:34:17.980,0
80179.99,144.47,2024-01-03 18:04:41.400,0
79296.01,144.25,2024-01-04 07:08:44.050,0
79025.05,144.41,2024-01-04 08:14:43.590,0
78426.43,144.48,2024-01-04 22:12:26.320,0
80219.25,144.24,2024-01-05 09:33:21.700,0
79802.1,144.27,2024-01-05 11:17:07.840,0
79900.6,144.42,2024-01-05 16:47:25.850,0
79758.47,144.32,2024-01-05 21:03:17.320,0
79809.92,144.49,2024-01-06 08:01:34.900,0
80101.29,144.49,2024-01-06 23:18:09.740,0
79159.5,143.86,2023-09-28 09:52:39.420,0
79798.81,144.57,2024-01-07 03:58:09.900,0
80430.74,144.14,2024-01-07 09:43:12.980,0
79724.95,143.95,2023-09-28 18:35:20.100,0
79006.8,144.4,2024-01-07 15:24:10.870,0
80024.14,144.2,2024-01-08 01:07:42.230,0
79688.35,144.47,2024-01-08 14:06:02.080,0
79634.82,143.9,2023-09-29 07:19:55.210,0
79628.23,144.48,2024-01-09 01:09:46.750,0
79458.29,144.5,2024-01-09 02:58:15.690,0
79670.49,144.52,2024-01-09 09:51:57.930,0
78436.55,143.88,2024-01-10 03:44:48.330,0
76764.03,144.39,2024-01-10 07:00:03.410,0
79848.11,144.47,2024-01-10 12:08:26.930,0
78979.94,144.55,2024-01-11 07:14:32.760,0
78967.78,144.78,2024-01-11 08:09:32.340,0
78284.21,144.52,2024-01-11 16:04:44.650,0
79702.11,144.17,2024-01-11 18:23:36.580,0
78990.15,144.5,2024-01-12 12:26:51.270,0
78789.09,144.5,2024-01-12 17:05:56.660,0
79588.0,144.73,2024-01-13 02:06:15.030,0
78855.36,144.54,2024-01-13 10:45:25.710,0
78542.05,144.62,2024-01-14 07:39:59.910,0
80069.6,144.1,2024-01-14 13:15:11.970,0
78116.01,144.52,2024-01-14 20:34:29.730,0
79309.06,144.51,2024-01-15 10:13:45.820,0
79824.82,144.54,2024-01-15 14:06:50.500,0
80002.39,144.3,2024-01-15 19:58:17.300,0
79394.64,144.68,2024-01-16 04:08:34.040,0
79523.96,144.04,2024-01-16 14:01:52.910,0
79705.67,144.43,2024-01-17 10:09:41.710,0
78901.99,144.42,2024-01-17 12:42:53.230,0
79184.28,144.43,2024-01-17 18:38:22.560,0
79727.07,144.29,2024-01-17 19:05:58.160,0
79657.0,144.52,2024-01-18 09:28:26.800,0
