value,runtime,starttime,VM_id
63.504241,6.97,2023-09-13 00:47:57.710,0
41.456162,9.99,2023-06-04 03:34:56.500,0
53.187042,8.15,2023-09-13 03:11:21.950,0
61.978075,7.15,2023-09-10 20:51:16.060,0
58.211221,7.59,2023-09-13 04:23:44.500,0
51.16997,8.35,2023-06-04 04:36:27.740,0
56.065349,7.79,2023-09-11 12:35:36.810,0
58.466293,7.51,2023-09-13 11:29:27.850,0
56.148548,7.78,2023-09-13 15:41:19.490,0
62.790625,7.07,2023-06-04 06:30:12.360,0
59.538326,7.39,2023-09-13 21:28:55.880,0
58.525474,7.55,2023-09-11 17:01:49.290,0
60.238465,7.36,2023-09-14 03:11:18.430,0
55.81416,7.82,2023-06-04 08:43:17.380,0
54.05515,8.06,2023-09-14 08:14:19.970,0
32.629066,12.35,2023-09-11 18:48:20.630,0
62.622279,7.1,2023-09-14 13:21:28.350,0
54.976629,7.91,2023-09-14 15:36:05.910,0
52.778147,8.21,2023-09-14 16:38:44.500,0
59.762148,7.34,2023-09-12 00:12:02.320,0
56.497032,7.71,2023-09-14 23:50:15.540,0
43.440658,9.57,2023-09-12 10:39:49.050,0
55.238404,7.85,2023-09-15 00:45:08.580,0
54.709445,8.04,2023-09-15 02:57:22.620,0
58.511062,7.56,2023-09-12 13:34:48.730,0
62.673722,7.07,2023-09-12 17:48:14.300,0
61.062749,7.28,2023-09-15 05:20:26.040,0
43.796322,9.57,2023-09-13 01:17:31.650,0
63.553421,6.98,2023-09-15 06:58:51.680,0
55.604571,7.87,2023-09-13 08:20:48.450,0
63.534194,7.0,2023-09-15 14:29:10.410,0
55.976651,7.76,2023-09-13 16:57:57.760,0
58.314354,7.52,2023-09-15 16:26:06.310,0
49.115228,8.65,2023-09-13 19:39:17.190,0
59.46444,7.37,2023-09-16 00:47:36.010,0
62.768186,7.1,2023-09-13 20:13:03.560,0
54.612825,7.96,2023-09-16 02:13:55.820,0
58.38635,7.53,2023-09-14 05:03:09.580,0
60.396987,7.33,2023-09-16 04:09:37.490,0
48.05906,8.84,2023-09-14 11:05:33.790,0
54.391748,7.96,2023-09-16 10:14:06.980,0
62.940077,7.07,2023-09-16 11:32:53.740,0
56.859468,7.9,2023-09-16 17:02:32.000,0
49.825482,8.59,2023-09-14 21:23:29.290,0
29.370548,13.53,2023-09-17 03:24:22.350,0
56.50576,7.75,2023-09-15 09:21:24.890,0
63.459054,6.98,2023-09-17 06:51:38.910,0
50.241002,8.46,2023-09-16 04:29:33.460,0
62.163027,7.17,2023-09-17 07:14:52.170,0
55.655877,7.9,2023-09-16 06:50:41.170,0
57.564587,7.55,2023-09-17 14:32:42.820,0
56.474586,7.75,2023-09-16 08:35:44.720,0
50.173451,8.51,2023-09-18 01:18:29.340,0
57.863615,7.67,2023-09-18 03:46:42.320,0
61.438925,7.23,2023-09-16 13:31:44.510,0
63.425175,6.99,2023-09-18 05:33:56.940,0
59.224012,7.54,2023-09-16 19:49:32.190,0
57.489932,7.68,2023-09-18 09:07:31.880,0
61.930674,7.15,2023-09-16 21:54:23.890,0
62.02614,7.18,2023-09-18 11:46:48.970,0
63.454395,7.0,2023-09-17 00:30:19.130,0
54.296819,8.1,2023-09-18 14:43:46.000,0
59.480014,7.49,2023-09-17 16:07:00.810,0
51.859879,8.36,2023-09-19 02:50:02.020,0
54.654515,7.92,2023-09-19 04:24:29.470,0
59.964932,7.36,2023-09-17 19:30:45.470,0
59.965521,7.39,2023-09-17 20:23:14.030,0
55.012988,7.86,2023-09-18 10:33:17.260,0
63.466931,6.98,2023-09-18 17:22:37.040,0
58.633245,7.51,2023-09-18 18:11:33.960,0
49.804187,8.56,2023-09-18 21:39:31.840,0
59.57959,7.62,2024-01-25 05:38:43.000,0
55.869402,7.81,2024-01-24 00:40:28.710,0
61.926236,7.17,2024-01-25 12:01:28.200,0
58.932482,7.44,2024-01-25 17:19:02.040,0
56.179622,7.77,2024-01-26 12:16:32.630,0
57.664112,7.56,2024-01-25 10:39:48.350,0
62.771333,7.28,2024-01-25 14:48:25.000,0
58.710055,7.46,2024-01-27 11:07:24.460,0
62.052862,7.16,2024-01-27 19:00:00.640,0
56.269483,7.74,2024-01-28 21:29:11.430,0
57.314681,7.68,2024-01-27 22:02:15.380,0
59.806799,7.36,2024-01-28 13:07:23.120,0
61.744641,7.19,2024-01-30 11:02:17.360,0
54.951756,8.06,2024-01-30 14:00:54.000,0
56.7862,7.7,2024-01-29 16:38:10.700,0
62.11708,7.15,2024-01-30 20:25:37.120,0
60.820346,7.28,2024-01-31 12:58:21.280,0
58.071858,7.55,2024-01-31 16:05:44.540,0
56.959956,7.68,2024-02-01 11:57:06.660,0
59.881685,7.56,2024-02-03 17:19:49.000,0
60.153235,7.37,2024-02-05 01:23:14.050,0
52.980038,8.13,2024-02-04 13:26:07.110,0
51.387262,8.39,2024-02-04 16:55:41.450,0
53.614035,8.06,2024-02-05 09:42:16.240,0
59.594715,7.41,2024-02-08 13:27:10.900,0
59.885578,7.4,2024-02-09 00:24:23.270,0
61.86637,7.15,2024-02-09 03:20:33.450,0
63.338665,7.01,2024-02-09 15:28:07.520,0
50.751163,8.46,2024-02-10 09:34:58.460,0
61.053396,7.24,2024-02-10 17:40:56.270,0
56.799543,7.75,2024-02-12 04:21:08.950,0
60.182632,7.38,2024-02-11 03:53:45.380,0
62.283393,7.32,2024-02-11 20:39:21.000,0
59.142307,7.42,2024-02-13 23:07:26.330,0
63.495818,7.01,2024-02-12 19:34:59.340,0
36.475007,11.19,2024-02-13 00:31:09.050,0
55.397083,7.89,2024-02-14 20:22:09.210,0
56.280833,7.77,2024-02-14 23:32:22.310,0
60.947658,7.3,2024-02-15 05:31:55.660,0
62.132889,7.18,2024-02-17 02:03:35.100,0
62.791433,7.1,2024-02-15 07:18:27.100,0
59.408369,7.47,2024-02-15 16:55:26.930,0
60.721001,7.25,2024-02-16 15:05:37.240,0
51.682005,8.43,2024-02-18 02:25:19.420,0
58.895696,7.5,2024-02-17 15:41:10.470,0
56.373914,7.89,2024-02-18 12:50:15.000,0
58.453135,7.55,2024-02-18 17:24:24.550,0
62.118819,7.13,2024-02-19 01:12:00.750,0
56.28943,7.66,2024-02-20 16:40:48.660,0
59.727863,7.38,2024-02-20 18:14:13.460,0
57.690888,7.57,2024-02-20 07:44:05.930,0
54.030357,8.05,2024-02-21 00:38:37.750,0
54.621011,7.92,2024-02-22 16:09:37.720,0
62.759916,7.05,2024-02-22 17:31:10.770,0
57.637498,7.8,2024-02-22 08:19:50.000,0
60.196988,7.33,2024-02-25 08:13:29.270,0
56.025368,7.99,2024-02-23 19:25:24.000,0
62.837331,7.06,2024-02-25 13:03:41.550,0
56.567196,7.73,2024-02-26 04:06:42.230,0
59.50281,7.46,2024-02-26 05:30:30.410,0
63.503663,7.0,2024-02-26 11:00:17.620,0
55.128048,7.91,2024-02-26 08:37:38.630,0
63.058832,7.07,2024-02-28 00:20:47.890,0
60.751523,7.33,2024-02-27 22:51:52.750,0
62.285896,7.33,2024-02-28 01:42:10.000,0
62.207812,7.37,2024-02-29 06:43:48.640,0
60.380854,7.3,2024-02-28 16:56:51.300,0
62.101714,7.19,2024-02-28 22:06:36.460,0
59.714934,7.4,2024-02-28 23:43:56.100,0
52.395302,8.23,2024-02-29 13:07:26.960,0
62.690901,7.11,2024-02-29 14:20:00.130,0
53.456056,8.14,2024-03-01 21:12:07.070,0
57.900564,7.6,2024-03-03 07:51:24.600,0
61.136528,7.25,2024-03-03 03:36:56.450,0
56.695406,7.88,2024-03-03 23:05:40.000,0
46.06768,9.31,2024-03-04 07:52:09.240,0
56.822909,7.61,2024-03-05 01:12:02.920,0
58.471965,7.5,2024-03-07 15:50:37.090,0
57.133509,7.68,2024-03-07 20:09:36.430,0
62.751528,7.14,2024-03-08 14:47:55.010,0
63.4492,7.24,2024-03-06 15:06:07.000,0
60.53795,7.32,2024-03-08 18:58:45.140,0
59.181625,7.46,2024-03-08 20:31:20.840,0
62.249448,7.1,2024-03-07 00:18:25.760,0
53.09852,8.22,2024-03-07 03:30:54.390,0
59.504079,7.44,2024-03-09 16:31:44.110,0
60.968358,7.22,2024-03-07 10:55:46.220,0
59.012431,7.52,2024-03-10 18:06:55.490,0
52.535305,8.21,2024-03-11 03:20:27.830,0
63.477823,7.0,2024-03-11 08:52:18.000,0
62.778556,7.07,2024-03-12 00:07:39.400,0
63.442564,7.0,2024-03-12 21:26:25.000,0
61.869309,7.15,2024-03-14 08:30:37.150,0
62.121269,7.13,2024-03-15 01:43:18.320,0
54.722628,8.21,2024-03-08 23:30:16.000,0
32.750629,12.34,2024-03-15 17:48:59.520,0
59.476935,7.4,2024-03-09 07:11:57.250,0
63.429007,6.98,2024-03-16 07:23:04.990,0
61.512958,7.43,2024-03-10 11:33:02.000,0
53.82633,8.09,2024-03-17 08:43:33.120,0
58.214379,7.55,2024-03-10 22:52:29.790,0
61.849835,7.18,2024-03-11 05:02:03.500,0
60.256901,7.52,2024-03-18 01:57:04.000,0
59.300433,7.47,2024-03-12 18:25:12.590,0
57.178569,7.7,2024-03-12 19:56:42.160,0
51.29002,8.31,2024-03-19 14:11:56.630,0
60.979779,7.22,2024-03-13 02:20:38.490,0
58.655608,7.52,2024-03-14 16:26:15.370,0
57.18972,7.66,2024-03-14 23:03:26.880,0
62.756327,7.08,2024-03-15 08:22:11.080,0
53.43526,8.08,2024-03-15 09:45:23.680,0
63.45959,6.98,2024-03-15 12:41:06.900,0
58.805686,7.58,2024-03-15 21:45:51.000,0
59.466323,7.46,2024-03-21 09:12:46.520,0
63.4438,7.22,2024-03-16 01:46:49.000,0
62.070926,7.34,2024-03-16 22:19:56.990,0
55.33465,7.91,2024-03-16 23:27:36.510,0
59.106904,7.41,2024-03-24 06:37:23.910,0
56.679118,7.78,2024-03-18 19:27:22.980,0
62.009874,7.16,2024-03-19 04:48:16.520,0
59.634418,7.64,2024-03-25 14:42:01.000,0
58.374588,7.6,2024-03-19 11:43:51.960,0
60.451796,7.35,2024-03-19 18:09:19.520,0
62.055543,7.22,2024-03-20 16:29:15.530,0
58.470564,7.53,2024-03-20 16:58:08.240,0
63.431314,7.01,2024-03-20 18:14:37.010,0
61.08047,7.26,2024-03-27 08:09:25.260,0
59.518041,7.4,2024-03-29 12:42:13.140,0
57.028112,7.71,2024-03-29 18:00:24.100,0
59.07787,7.46,2024-03-29 21:54:15.560,0
60.925034,7.23,2024-03-30 01:53:10.690,0
53.989732,8.32,2024-03-30 03:09:30.000,0
60.972583,7.3,2024-03-31 11:25:22.080,0
50.013777,8.63,2024-04-04 01:03:49.870,0
55.909608,7.78,2024-04-05 02:30:11.760,0
59.898434,7.51,2024-04-06 14:34:22.000,0
60.310712,7.33,2024-04-07 12:01:46.390,0
61.25026,7.18,2024-03-21 07:42:23.290,0
59.706902,7.31,2024-04-08 10:43:34.450,0
55.126337,7.82,2024-03-22 09:08:21.070,0
57.795296,7.75,2024-04-09 20:06:23.000,0
60.902845,7.23,2024-04-09 21:47:48.420,0
63.484012,7.01,2024-03-24 01:29:38.350,0
59.215034,7.54,2024-04-10 13:33:59.070,0
60.197879,7.55,2024-03-24 11:56:32.000,0
59.39995,7.43,2024-03-24 16:24:34.220,0
61.031533,7.24,2024-03-24 21:19:13.550,0
63.38294,6.98,2024-04-10 22:55:50.660,0
38.924117,10.53,2024-03-25 01:21:39.250,0
38.316117,10.76,2024-03-25 05:23:13.920,0
62.132019,7.35,2024-04-12 06:55:25.000,0
58.647859,7.51,2024-04-13 03:04:44.140,0
61.999835,7.35,2024-04-13 13:42:34.000,0
61.984448,7.39,2024-03-27 06:48:53.000,0
60.984958,7.32,2024-03-27 09:40:45.820,0
31.635293,12.57,2024-03-28 00:28:37.220,0
62.207059,7.16,2024-03-28 08:17:22.710,0
54.446303,7.95,2024-04-13 16:54:00.580,0
61.732307,7.23,2024-04-15 03:11:39.830,0
47.161166,9.04,2024-04-15 04:29:45.040,0
58.592121,7.66,2024-04-17 07:20:21.000,0
62.645377,7.09,2024-04-18 03:57:35.140,0
63.425505,7.22,2024-04-18 04:43:29.000,0
63.319486,7.0,2024-04-19 10:23:21.940,0
57.538777,7.62,2024-04-20 10:16:36.770,0
62.718441,7.07,2024-04-21 06:35:39.130,0
31.814123,12.63,2024-04-22 02:34:42.550,0
63.498501,6.97,2024-04-22 05:07:30.990,0
62.211736,7.14,2024-04-22 19:00:47.200,0
53.697051,8.05,2024-04-23 18:29:05.360,0
61.463054,7.24,2024-04-24 04:00:01.950,0
63.42361,6.97,2024-04-25 11:51:19.370,0
63.433003,7.04,2024-04-25 22:32:14.040,0
57.819113,7.55,2023-06-04 09:45:18.720,0
52.287772,8.26,2023-06-04 10:11:39.260,0
60.995052,7.29,2023-06-04 12:14:52.760,0
60.373762,7.34,2023-06-04 13:51:11.810,0
54.828009,7.96,2023-06-04 15:24:26.510,0
59.080908,7.56,2023-06-04 16:05:13.790,0
57.972126,7.59,2023-06-04 17:48:56.140,0
61.818043,7.16,2023-06-04 18:43:47.640,0
59.362687,7.38,2023-06-04 20:30:00.270,0
59.792445,7.31,2023-06-04 22:03:13.880,0
52.335465,8.24,2024-04-28 06:40:37.240,0
54.869319,7.94,2023-06-04 23:32:40.230,0
59.058362,7.52,2023-06-05 00:45:54.400,0
60.421201,7.25,2024-04-28 10:46:25.160,0
57.586006,7.61,2023-06-05 02:29:16.850,0
59.904166,7.37,2023-06-05 03:17:25.190,0
54.053594,8.02,2023-06-05 05:30:13.870,0
48.770527,8.81,2023-06-05 05:57:01.920,0
55.127301,7.89,2023-06-05 08:16:07.160,0
57.589538,7.61,2024-04-30 09:32:31.920,0
59.778939,7.45,2023-06-05 08:44:19.530,0
60.572308,7.32,2023-06-05 11:01:53.500,0
53.671937,8.24,2024-04-30 14:49:59.000,0
56.426781,7.66,2024-03-29 23:10:00.860,0
59.009686,7.49,2024-03-30 09:53:53.640,0
51.994181,8.3,2023-06-05 11:27:51.640,0
60.554355,7.32,2023-06-05 13:09:31.990,0
63.475182,6.98,2024-03-30 19:28:34.720,0
56.153133,7.77,2023-06-05 13:55:44.930,0
62.738023,7.06,2023-06-05 16:08:42.430,0
60.046786,7.35,2023-06-05 17:41:57.560,0
30.455506,13.3,2024-05-01 20:14:57.000,0
55.334211,7.8,2023-06-05 18:18:53.560,0
40.667059,10.17,2024-03-31 03:17:56.750,0
56.796405,7.76,2024-05-01 21:55:03.850,0
62.732139,7.13,2023-06-05 19:25:57.700,0
62.911248,7.06,2023-06-05 21:07:51.620,0
60.410213,7.33,2024-03-31 20:42:20.600,0
63.503663,7.0,2023-06-05 22:50:02.280,0
60.202072,7.35,2024-05-02 20:23:10.330,0
59.978854,7.27,2024-03-31 23:35:10.080,0
54.921686,8.11,2023-06-05 23:36:05.000,0
62.809283,7.05,2023-06-06 01:34:33.140,0
58.446628,7.52,2023-06-06 02:42:27.630,0
59.816654,7.42,2023-06-06 05:07:58.130,0
59.267971,7.45,2023-06-06 05:51:47.740,0
50.16242,8.32,2023-06-06 07:29:29.600,0
62.722389,7.07,2023-06-06 08:39:12.880,0
44.720727,9.39,2023-06-06 09:39:43.350,0
61.863626,7.4,2024-05-03 16:22:34.000,0
63.42188,7.01,2023-06-06 11:39:47.040,0
59.603372,7.61,2023-06-06 13:07:26.800,0
60.823983,7.28,2024-05-04 12:57:43.410,0
55.981625,7.8,2023-06-06 13:33:48.910,0
63.394501,6.99,2023-06-06 15:01:34.000,0
62.364056,7.2,2023-06-06 17:17:01.510,0
61.976935,7.17,2023-06-06 18:02:11.010,0
62.705232,7.08,2023-06-06 18:52:13.560,0
56.428803,7.75,2024-04-04 09:03:52.620,0
56.216522,7.86,2023-06-06 20:37:42.580,0
56.444491,7.67,2024-05-04 20:26:53.670,0
59.994219,7.39,2023-06-06 21:55:59.310,0
57.319929,7.67,2024-05-05 16:30:45.430,0
63.455673,7.0,2023-06-06 23:58:29.830,0
55.126617,7.86,2023-06-07 01:20:30.310,0
58.567875,7.44,2023-06-07 01:53:47.070,0
59.133998,7.44,2023-06-07 02:48:25.410,0
61.248569,7.23,2023-06-07 04:21:37.750,0
53.654656,8.05,2023-06-07 06:04:46.670,0
60.673052,7.26,2023-06-07 07:02:18.290,0
61.86488,7.2,2024-05-06 09:51:27.200,0
63.429954,6.98,2023-06-07 08:59:47.810,0
59.581153,7.43,2023-06-07 09:42:57.400,0
62.914288,7.05,2024-05-06 17:58:45.850,0
62.761167,7.05,2023-06-07 10:59:39.220,0
60.860221,7.49,2024-04-06 18:34:50.000,0
52.928352,8.29,2023-06-07 12:25:45.620,0
61.461894,7.26,2023-06-07 13:42:47.830,0
54.376333,7.99,2023-06-07 15:59:15.650,0
59.740907,7.41,2024-04-07 05:34:34.860,0
62.752738,7.07,2023-06-07 16:43:10.790,0
60.756096,7.31,2024-05-07 04:38:50.880,0
59.165024,7.37,2023-06-07 18:37:22.060,0
62.107757,7.16,2024-04-07 18:57:09.300,0
62.134984,7.16,2023-06-07 19:24:29.810,0
62.070453,7.18,2023-06-07 21:17:07.880,0
59.485014,7.37,2023-06-07 22:01:03.630,0
63.446809,6.97,2024-05-08 00:38:03.410,0
53.302671,8.13,2024-04-08 17:35:10.930,0
62.600401,7.11,2023-06-07 22:51:52.080,0
62.122336,7.14,2023-06-08 00:54:18.300,0
57.389017,7.75,2023-06-08 01:49:58.930,0
62.905899,7.06,2023-06-08 03:38:20.010,0
43.652216,9.58,2023-06-08 04:23:08.330,0
54.659899,7.93,2023-06-08 06:24:11.530,0
58.745937,7.52,2023-06-08 07:29:28.780,0
47.29233,8.93,2023-06-08 08:15:48.840,0
60.204262,7.32,2024-04-09 16:05:27.320,0
54.216786,8.01,2023-06-08 10:11:53.410,0
61.709175,7.19,2023-06-08 11:35:14.650,0
63.507916,6.99,2023-06-08 13:20:16.810,0
61.373053,7.46,2023-06-08 13:31:58.000,0
53.951971,8.03,2024-04-10 10:12:09.080,0
55.183405,7.83,2024-05-09 19:21:46.840,0
56.218043,7.78,2023-06-08 15:08:50.040,0
54.434952,8.0,2023-06-08 16:27:26.830,0
62.760925,7.07,2024-04-10 16:09:26.070,0
59.618145,7.42,2023-06-08 17:53:55.770,0
63.45089,6.99,2023-06-08 18:59:46.440,0
62.782713,7.08,2023-06-08 20:14:51.000,0
56.364641,7.69,2023-06-08 22:46:10.590,0
60.917585,7.22,2024-04-11 08:13:24.000,0
62.394937,7.12,2023-06-08 22:59:42.480,0
60.280706,7.31,2023-06-09 00:56:07.920,0
57.521187,7.57,2023-06-09 02:31:40.820,0
56.126056,7.74,2023-06-09 04:00:31.410,0
61.673983,7.2,2023-06-09 04:31:52.450,0
56.434607,7.73,2023-06-09 06:52:14.310,0
61.448822,7.21,2023-06-09 08:01:07.270,0
54.023064,8.03,2023-06-09 08:21:48.730,0
58.67686,7.52,2024-05-12 05:00:46.070,0
60.681535,7.3,2023-06-09 10:25:34.520,0
63.468251,7.0,2023-06-09 12:08:56.850,0
60.701714,7.25,2023-06-09 13:12:53.920,0
58.597641,7.52,2023-06-09 14:40:40.610,0
55.911753,7.81,2024-04-13 07:02:09.500,0
40.631612,10.19,2023-06-09 15:49:45.320,0
59.646948,7.39,2023-06-09 17:11:41.780,0
57.455195,7.62,2023-06-09 17:52:55.880,0
63.371464,6.99,2024-04-13 20:46:26.500,0
57.060967,7.66,2023-06-09 19:16:12.170,0
55.903815,8.02,2023-06-09 20:21:34.000,0
62.7627,7.08,2023-06-09 22:15:38.550,0
61.374365,7.24,2024-05-13 15:46:38.800,0
61.786871,7.42,2023-06-09 23:02:34.000,0
44.098216,9.49,2024-04-14 11:10:12.190,0
62.805284,7.09,2023-06-10 01:14:29.890,0
55.83286,7.86,2023-06-10 02:30:03.810,0
58.169855,7.53,2024-04-15 01:53:00.840,0
62.73222,7.12,2023-06-10 03:34:20.050,0
62.742739,7.08,2024-05-14 07:35:02.250,0
60.617125,7.29,2024-04-15 07:10:41.660,0
54.852122,8.05,2023-06-10 04:35:26.730,0
63.495611,7.01,2023-06-10 06:09:34.660,0
57.590251,7.58,2024-05-14 11:35:08.640,0
61.860178,7.15,2023-06-10 07:47:20.300,0
63.459631,7.0,2023-06-10 09:19:32.520,0
63.508618,6.98,2023-06-10 09:54:18.930,0
59.790724,7.33,2023-06-10 11:57:51.600,0
58.148588,7.55,2024-05-15 04:58:04.550,0
63.355841,6.98,2023-06-10 12:37:43.940,0
51.825615,8.3,2023-06-10 14:14:38.030,0
53.332421,8.04,2023-06-10 15:21:59.270,0
62.292014,7.14,2023-06-10 16:38:24.860,0
59.804345,7.32,2023-06-10 18:34:06.760,0
63.4438,7.03,2023-06-10 20:18:16.360,0
57.063201,7.67,2023-06-10 20:51:09.760,0
62.349125,7.12,2024-04-17 20:43:21.330,0
54.106783,8.04,2024-04-17 22:29:25.400,0
54.218592,8.05,2024-04-18 07:39:50.730,0
59.322263,7.41,2023-06-10 22:34:50.330,0
53.711789,8.02,2023-06-10 23:12:38.490,0
63.470066,7.0,2023-06-11 01:14:45.590,0
53.406125,8.13,2024-05-16 07:48:16.920,0
60.853812,7.31,2023-06-11 01:49:42.040,0
61.29197,7.23,2024-04-19 07:33:18.520,0
56.744459,7.72,2023-06-11 03:51:14.160,0
44.651083,9.44,2023-06-11 04:31:26.550,0
60.849072,7.3,2023-06-11 06:28:20.510,0
57.160128,7.68,2024-05-17 05:05:10.960,0
62.792603,7.08,2023-06-11 07:44:31.540,0
53.305115,8.11,2023-06-11 09:29:41.970,0
62.680118,7.08,2023-06-11 10:37:44.400,0
57.08842,7.66,2023-06-11 11:11:46.030,0
61.951418,7.18,2023-06-11 13:11:55.620,0
63.44887,7.0,2023-06-11 14:17:55.070,0
59.082373,7.42,2023-06-11 15:29:10.050,0
62.152147,7.17,2023-06-11 17:00:03.660,0
59.853352,7.39,2024-04-20 21:14:38.670,0
59.739701,7.41,2023-06-11 17:54:01.380,0
58.802853,7.44,2023-06-11 19:27:49.770,0
49.51447,8.63,2024-04-21 04:11:35.010,0
52.249053,8.44,2024-04-21 04:57:10.000,0
59.678332,7.42,2023-06-11 21:02:32.410,0
62.802335,7.06,2023-06-11 22:29:23.220,0
60.377532,7.54,2024-04-21 10:17:51.000,0
56.233905,7.88,2023-06-11 23:29:50.310,0
58.346234,7.79,2024-04-21 14:18:14.000,0
63.455261,6.99,2024-05-18 13:08:19.990,0
58.55446,7.54,2024-05-18 17:35:09.800,0
59.929495,7.58,2024-04-22 14:21:18.000,0
59.884513,7.4,2024-05-19 07:50:40.400,0
56.717863,7.73,2024-05-20 05:14:12.730,0
57.434751,7.62,2024-05-20 21:21:11.730,0
59.125513,7.47,2024-04-24 09:09:30.520,0
58.286058,7.51,2024-05-21 02:39:51.380,0
59.26013,7.4,2024-04-24 17:09:28.410,0
63.458848,7.2,2024-04-24 21:09:15.000,0
60.587115,7.27,2024-04-25 02:29:54.310,0
61.228639,7.23,2023-06-12 00:56:15.660,0
63.419574,6.99,2023-06-12 02:11:02.240,0
59.808777,7.61,2023-06-12 03:10:26.000,0
60.404197,7.38,2024-05-24 16:22:11.870,0
54.839,7.96,2023-06-12 04:52:51.140,0
45.46247,9.29,2023-06-12 06:44:33.960,0
61.091513,7.31,2023-06-12 07:32:26.120,0
57.692183,7.64,2024-05-25 04:12:56.580,0
57.189385,7.62,2023-06-12 08:32:41.130,0
59.835529,7.38,2024-04-28 03:06:21.880,0
57.683527,7.61,2023-06-12 09:55:16.580,0
62.833045,7.07,2023-06-12 11:13:32.820,0
59.626117,7.36,2023-06-12 12:36:17.960,0
58.105305,7.54,2023-06-12 14:07:48.750,0
54.275936,8.0,2024-04-28 20:28:37.940,0
50.277733,8.49,2023-06-12 16:08:58.970,0
61.433553,7.24,2023-06-12 16:47:17.120,0
63.428553,7.01,2023-06-12 19:03:46.270,0
61.702079,7.2,2023-06-12 19:13:03.350,0
57.276091,7.74,2023-06-12 21:09:22.520,0
61.846231,7.15,2023-06-12 22:21:55.870,0
62.812151,7.09,2023-06-13 00:05:04.680,0
57.323058,7.67,2023-06-13 01:41:50.720,0
55.714842,7.82,2023-06-13 03:22:56.560,0
51.871118,8.46,2024-05-27 12:22:08.000,0
46.722125,9.05,2024-04-30 08:23:05.720,0
58.497954,7.49,2023-06-13 04:39:17.360,0
58.976187,7.48,2024-05-27 15:26:16.070,0
62.813808,7.08,2023-06-13 06:24:37.760,0
63.483765,6.97,2024-04-30 19:00:33.190,0
60.067395,7.37,2023-06-13 07:44:46.790,0
57.520882,7.59,2023-06-13 08:05:04.110,0
53.272198,8.29,2023-06-13 09:15:50.000,0
59.01129,7.41,2023-06-13 11:10:28.380,0
62.838018,7.06,2023-06-13 12:02:18.130,0
59.917397,7.34,2023-06-13 13:42:52.070,0
59.713145,7.34,2023-06-13 14:53:51.940,0
59.262468,7.45,2023-06-13 15:59:10.700,0
60.149048,7.33,2024-05-01 08:38:21.320,0
54.133146,7.91,2023-06-13 17:58:39.560,0
53.529779,8.06,2023-06-13 19:32:09.730,0
61.307322,7.27,2023-06-13 20:00:13.330,0
57.344904,7.65,2023-06-13 21:21:03.280,0
56.297542,7.77,2024-05-02 08:50:08.380,0
58.33975,7.55,2024-05-02 09:37:58.550,0
59.075046,7.48,2023-06-13 23:34:43.970,0
56.908242,7.66,2023-06-14 00:32:05.990,0
59.433281,7.42,2024-05-02 13:39:48.950,0
52.892977,8.14,2023-06-14 02:08:57.680,0
59.585333,7.47,2023-06-14 03:19:04.850,0
59.825338,7.41,2023-06-14 05:09:16.970,0
54.379936,7.93,2023-06-14 06:07:40.870,0
58.207439,7.54,2024-05-29 00:27:59.540,0
55.22747,7.93,2023-06-14 08:18:42.680,0
57.375665,7.64,2023-06-14 09:38:10.390,0
60.740829,7.28,2023-06-14 10:03:11.180,0
58.393542,7.5,2023-06-14 12:14:01.120,0
42.420434,9.82,2023-06-14 12:56:14.060,0
58.939098,7.46,2023-06-14 14:09:13.650,0
56.476481,7.74,2024-05-04 00:24:05.880,0
59.047328,7.44,2023-06-14 15:53:20.780,0
55.661428,7.87,2023-06-14 16:41:33.080,0
57.622806,7.59,2024-05-29 15:08:23.590,0
52.072141,8.17,2023-06-14 18:15:42.530,0
61.041222,7.26,2023-06-14 20:33:03.870,0
52.979406,8.38,2024-05-30 07:09:53.000,0
58.844238,7.45,2023-06-14 21:52:37.940,0
59.03355,7.45,2024-05-05 06:05:45.560,0
60.501683,7.34,2023-06-14 23:00:12.970,0
63.450107,6.97,2023-06-14 23:21:15.970,0
63.443306,7.27,2023-06-15 00:41:35.000,0
63.486695,6.98,2023-06-15 02:26:18.590,0
63.473449,7.0,2023-06-15 03:54:05.390,0
31.866902,12.61,2024-05-31 06:34:18.280,0
62.693115,7.08,2023-06-15 04:57:51.660,0
63.494992,6.99,2023-06-15 06:32:03.330,0
61.924312,7.17,2023-06-15 08:06:08.530,0
61.150042,7.32,2023-06-15 08:47:58.310,0
59.068936,7.44,2024-05-06 08:36:01.540,0
62.140915,7.15,2023-06-15 10:51:31.400,0
56.283979,7.72,2024-05-06 14:07:54.200,0
51.122664,8.32,2023-06-15 12:32:30.970,0
56.267635,7.85,2023-06-15 13:00:09.750,0
62.696174,7.08,2023-06-15 14:05:49.130,0
63.544695,6.98,2024-05-07 10:08:08.060,0
52.213631,8.28,2023-06-15 15:39:10.540,0
31.032672,12.84,2024-06-01 16:40:46.820,0
58.693858,7.54,2023-06-15 17:48:39.780,0
50.975387,8.39,2023-06-15 18:30:29.050,0
63.480092,6.97,2024-06-01 23:18:16.080,0
56.522571,7.76,2023-06-15 19:50:08.990,0
62.126565,7.12,2024-05-08 15:37:29.990,0
60.457747,7.39,2023-06-15 21:14:25.790,0
58.935221,7.39,2023-06-15 22:35:10.080,0
