value,runtime,starttime,VM_id
20609.48,30.04,2023-06-04 03:52:43.000,0
20573.34,30.14,2023-09-13 02:54:01.970,0
20607.21,30.01,2023-09-10 20:12:47.810,0
20629.27,30.11,2023-09-13 04:13:19.180,0
20610.87,30.03,2023-06-04 04:34:45.030,0
20586.15,30.04,2023-09-11 12:32:10.830,0
20600.54,30.03,2023-09-13 11:34:12.340,0
20597.01,30.03,2023-09-13 15:38:40.950,0
20627.15,30.04,2023-06-04 06:31:17.710,0
20610.15,30.03,2023-09-13 22:33:24.580,0
20608.15,30.01,2023-09-11 16:01:37.600,0
20591.61,30.03,2023-09-14 02:24:25.210,0
20606.67,30.01,2023-06-04 08:28:23.070,0
20624.88,30.01,2023-09-14 07:54:14.490,0
20596.42,30.04,2023-09-11 18:35:31.810,0
20573.08,30.01,2023-09-14 14:30:28.180,0
20618.01,30.03,2023-09-14 15:55:04.600,0
20575.48,30.22,2023-09-14 16:16:55.000,0
20622.94,30.04,2023-09-12 00:33:52.950,0
20562.08,30.04,2023-09-14 23:05:16.360,0
21058.76,30.31,2023-09-12 09:14:51.000,0
20597.48,30.01,2023-09-15 00:13:48.340,0
20587.91,30.03,2023-09-15 02:20:33.370,0
20665.25,30.13,2023-09-12 13:35:18.860,0
20615.88,30.01,2023-09-12 18:04:28.700,0
20611.95,30.01,2023-09-15 05:35:23.380,0
20624.88,30.01,2023-09-13 01:19:26.990,0
20613.08,30.01,2023-09-15 06:29:11.010,0
20608.42,30.04,2023-09-13 07:28:49.450,0
20624.41,30.11,2023-09-15 14:20:59.750,0
20590.81,30.04,2023-09-13 16:49:33.210,0
20550.82,30.01,2023-09-15 16:38:01.420,0
20609.55,30.01,2023-09-13 19:39:08.540,0
20591.22,30.01,2023-09-16 00:19:40.390,0
20596.35,30.03,2023-09-13 20:33:20.000,0
20596.01,30.03,2023-09-16 02:01:13.550,0
20607.61,30.01,2023-09-14 04:36:12.730,0
20586.22,30.21,2023-09-16 02:55:03.000,0
20594.48,30.01,2023-09-14 11:24:12.730,0
20580.48,30.04,2023-09-16 10:26:28.610,0
20643.55,30.01,2023-09-16 11:43:05.640,0
20605.75,30.11,2023-09-16 17:34:42.920,0
20583.66,30.01,2023-09-14 21:03:33.040,0
20607.63,30.13,2023-09-17 03:03:28.850,0
20629.15,30.01,2023-09-15 09:16:47.890,0
20647.74,30.04,2023-09-17 06:25:51.230,0
20573.35,30.01,2023-09-16 04:57:43.310,0
20599.67,30.04,2023-09-17 08:04:11.490,0
20597.34,30.01,2023-09-16 07:14:17.840,0
20605.82,30.01,2023-09-17 14:15:03.170,0
20593.78,30.01,2023-09-16 07:59:34.960,0
20603.35,30.04,2023-09-18 01:21:57.570,0
20606.68,30.14,2023-09-18 05:05:59.490,0
20600.28,30.03,2023-09-16 12:57:41.270,0
20570.74,30.04,2023-09-18 05:29:33.620,0
20587.68,30.01,2023-09-16 18:56:16.210,0
20595.01,30.04,2023-09-18 09:48:55.790,0
20599.87,30.01,2023-09-16 22:56:05.160,0
20606.21,30.02,2023-09-18 12:02:20.510,0
20619.74,30.01,2023-09-16 23:52:34.020,0
20592.75,30.01,2023-09-18 14:55:45.010,0
20573.0,30.01,2023-09-17 15:10:37.800,0
20558.21,30.01,2023-09-19 02:23:25.720,0
20601.8,30.01,2023-09-19 03:21:47.080,0
20595.01,30.01,2023-09-17 19:36:35.780,0
20603.41,30.01,2023-09-17 20:44:48.050,0
20570.08,30.01,2023-09-18 10:11:07.180,0
20618.82,30.01,2023-09-18 17:05:09.650,0
20590.8,30.01,2023-09-18 18:45:19.750,0
20626.74,30.64,2023-09-18 21:02:32.940,0
20793.92,30.01,2024-01-23 11:20:09.780,0
20567.14,30.01,2024-01-23 21:33:42.790,0
20584.39,30.01,2024-01-22 17:28:47.900,0
20574.88,30.01,2024-01-24 09:46:20.370,0
20580.02,30.01,2024-01-25 16:54:17.250,0
20553.82,30.21,2024-01-25 19:23:12.000,0
20542.75,30.04,2024-01-25 10:39:40.790,0
20584.69,30.34,2024-01-26 15:14:45.000,0
20596.88,30.22,2024-01-26 04:33:06.000,0
20589.89,30.04,2024-01-26 19:52:10.950,0
20576.36,30.05,2024-01-27 19:03:56.610,0
20583.95,30.01,2024-01-28 11:34:48.010,0
20543.16,30.01,2024-01-28 21:25:15.460,0
20566.08,30.03,2024-01-29 15:05:37.030,0
20596.29,30.07,2024-01-28 13:07:15.760,0
20562.75,30.01,2024-01-31 02:15:22.010,0
20545.69,30.26,2024-01-31 12:58:14.000,0
20580.41,30.03,2024-02-01 09:17:01.370,0
20587.08,30.01,2024-01-31 16:05:36.990,0
20574.55,30.28,2024-02-01 16:27:06.000,0
20597.68,30.04,2024-02-01 18:32:26.100,0
20567.95,30.07,2024-02-01 22:49:01.770,0
20554.69,30.04,2024-01-31 17:36:09.560,0
20575.81,30.01,2024-01-31 22:14:15.120,0
20581.88,30.08,2024-02-02 20:24:11.110,0
20574.15,30.04,2024-02-01 12:03:23.530,0
20546.95,30.21,2024-02-03 00:32:11.000,0
20568.06,30.01,2024-02-03 06:51:00.330,0
20569.36,30.01,2024-02-03 19:08:17.620,0
20601.82,30.04,2024-02-04 04:04:25.700,0
20584.82,30.01,2024-02-02 23:01:20.010,0
20605.18,30.14,2024-02-03 17:25:11.140,0
20575.55,30.02,2024-02-04 02:33:51.740,0
20569.41,30.04,2024-02-05 09:46:27.430,0
20572.35,30.04,2024-02-06 11:15:43.140,0
20575.35,30.21,2024-02-07 15:57:03.000,0
20639.42,30.03,2024-02-07 22:08:05.940,0
20598.74,30.01,2024-02-08 13:27:03.490,0
20582.48,30.24,2024-02-09 00:00:47.000,0
20597.49,30.01,2024-02-07 15:19:22.340,0
20549.75,30.01,2024-02-08 16:24:21.060,0
20567.89,30.21,2024-02-09 16:47:29.000,0
20582.8,30.05,2024-02-10 04:02:39.660,0
20662.16,30.01,2024-02-11 19:17:43.040,0
20589.75,30.01,2024-02-12 04:21:01.200,0
20580.95,30.01,2024-02-12 21:11:52.280,0
20518.41,30.21,2024-02-12 19:33:27.000,0
20584.75,30.05,2024-02-13 00:14:37.200,0
20527.42,30.01,2024-02-14 23:30:18.490,0
20606.02,30.04,2024-02-16 02:03:47.450,0
20590.36,30.21,2024-02-17 07:52:02.000,0
20536.68,30.05,2024-02-16 12:28:31.230,0
20583.75,30.05,2024-02-18 14:42:50.720,0
20397.21,30.01,2024-02-19 11:45:33.310,0
20605.34,30.09,2024-02-19 08:52:43.580,0
20478.88,30.01,2024-02-19 22:27:53.560,0
20497.22,30.01,2024-02-20 08:20:05.560,0
20593.09,30.01,2024-02-21 17:07:22.000,0
20551.55,30.04,2024-02-22 16:10:07.760,0
20553.95,30.03,2024-02-22 17:52:04.990,0
20564.22,30.01,2024-02-23 20:59:36.020,0
20545.09,30.01,2024-02-22 23:40:26.030,0
20588.82,30.04,2024-02-24 09:12:07.040,0
20355.68,30.01,2024-02-23 13:19:20.010,0
20570.28,30.01,2024-02-25 11:13:23.860,0
20621.62,30.01,2024-02-25 05:15:12.000,0
20643.15,30.01,2024-02-25 13:03:34.490,0
20566.22,30.01,2024-02-26 05:34:42.820,0
20607.94,30.01,2024-02-26 10:25:10.020,0
20625.02,30.01,2024-02-26 08:39:36.660,0
20583.49,30.04,2024-02-26 19:13:02.360,0
20578.68,30.01,2024-02-26 12:03:38.790,0
20580.14,30.21,2024-02-27 08:55:48.000,0
20568.75,30.04,2024-02-27 04:23:35.900,0
20514.29,30.26,2024-02-27 15:01:39.000,0
20564.68,30.04,2024-02-28 01:43:08.140,0
20537.22,30.06,2024-02-28 17:13:45.850,0
20569.35,30.05,2024-02-28 22:10:01.870,0
20571.95,30.01,2024-02-28 23:46:37.210,0
20512.94,30.02,2024-03-01 19:33:13.010,0
20530.22,30.09,2024-02-29 19:06:04.500,0
20507.82,30.22,2024-03-01 10:07:16.000,0
20517.48,30.01,2024-03-02 11:01:30.980,0
20516.08,30.01,2024-03-03 07:56:29.380,0
20518.68,30.02,2024-03-04 03:44:08.470,0
20510.02,30.01,2024-03-02 21:19:18.960,0
20508.12,30.01,2024-03-03 03:39:59.590,0
20504.95,30.24,2024-03-03 18:31:29.000,0
20559.95,30.14,2024-03-05 22:51:23.930,0
20514.69,30.14,2024-03-04 07:04:49.250,0
20514.35,30.22,2024-03-04 08:14:54.000,0
20558.62,30.01,2024-03-06 18:09:12.010,0
20588.49,30.29,2024-03-05 04:02:53.000,0
20578.62,30.04,2024-03-05 10:09:29.450,0
20599.68,30.01,2024-03-06 01:24:32.460,0
20570.69,30.01,2024-03-06 13:35:44.030,0
20549.09,30.06,2024-03-09 23:57:33.260,0
20566.68,30.01,2024-03-10 16:10:22.770,0
20558.68,30.01,2024-03-12 21:26:55.010,0
20539.75,30.01,2024-03-14 10:05:01.560,0
20596.35,30.01,2024-03-15 03:01:47.170,0
20551.49,30.03,2024-03-08 17:25:40.840,0
20583.89,30.01,2024-03-15 07:04:23.980,0
20567.15,30.01,2024-03-09 11:44:27.720,0
20574.81,30.04,2024-03-10 04:01:47.860,0
20560.01,30.01,2024-03-10 11:33:32.010,0
20570.75,30.01,2024-03-10 15:06:32.980,0
20580.09,30.01,2024-03-10 23:17:31.420,0
20577.82,30.09,2024-03-11 12:31:22.940,0
20565.35,30.01,2024-03-11 14:57:55.010,0
20590.15,30.04,2024-03-13 04:00:10.410,0
20568.14,30.07,2024-03-19 20:52:16.850,0
20577.28,30.17,2024-03-20 10:27:44.750,0
20569.89,30.03,2024-03-15 08:35:09.320,0
20567.08,30.01,2024-03-15 12:54:03.070,0
20572.68,30.03,2024-03-20 20:59:01.270,0
20581.35,30.01,2024-03-21 00:57:28.170,0
20555.76,30.01,2024-03-16 11:11:36.060,0
20559.65,30.01,2024-03-23 13:14:16.800,0
20551.82,30.01,2024-03-17 20:38:52.950,0
20564.75,30.01,2024-03-18 00:39:48.720,0
20590.82,30.01,2024-03-24 06:36:44.520,0
20557.68,30.02,2024-03-18 17:01:15.500,0
20555.75,30.07,2024-03-25 08:02:30.370,0
20567.02,30.01,2024-03-25 14:42:31.010,0
20543.68,30.22,2024-03-19 18:08:39.000,0
20560.02,30.04,2024-03-26 02:44:16.040,0
20569.95,30.01,2024-03-20 16:29:08.310,0
20551.49,30.25,2024-03-27 01:27:30.000,0
20567.98,30.01,2024-03-20 19:35:07.010,0
20492.09,30.05,2024-03-27 23:07:21.070,0
20581.88,30.01,2024-03-28 10:59:00.010,0
20599.16,30.11,2024-03-28 15:00:18.300,0
20512.95,30.01,2024-03-29 12:26:47.460,0
20493.85,30.01,2024-03-30 05:50:53.010,0
20565.92,30.07,2024-03-30 14:24:03.930,0
20616.55,30.01,2024-03-31 11:26:22.400,0
20587.48,30.01,2024-03-31 17:08:13.220,0
20570.2,30.01,2024-04-03 08:58:00.040,0
20664.6,30.01,2024-04-03 18:20:14.010,0
20524.08,30.06,2024-04-04 02:30:50.280,0
20635.75,30.01,2024-04-04 18:41:50.050,0
20720.55,30.03,2024-04-04 19:45:03.030,0
20769.15,30.03,2024-04-07 09:17:53.070,0
20709.35,30.22,2024-04-07 11:57:50.000,0
20736.88,30.01,2024-04-08 01:27:24.210,0
20628.01,30.01,2024-04-08 08:42:14.260,0
20577.69,30.04,2024-03-22 05:03:49.040,0
20569.81,30.06,2024-03-22 09:39:43.330,0
20549.75,30.04,2024-03-23 17:26:18.860,0
20550.74,30.01,2024-03-23 18:33:34.010,0
20587.01,30.01,2024-04-09 20:14:19.410,0
20590.89,30.01,2024-03-23 21:14:25.050,0
20594.69,30.03,2024-04-09 21:48:29.030,0
20556.46,30.09,2024-03-24 01:26:44.950,0
20548.88,30.01,2024-04-10 13:37:56.080,0
20575.38,30.05,2024-03-24 16:23:51.200,0
20525.94,30.11,2024-04-10 23:00:19.780,0
20523.74,30.11,2024-04-12 03:19:02.810,0
20567.08,30.01,2024-03-26 04:05:18.630,0
20545.94,30.01,2024-04-13 03:08:04.200,0
20569.88,30.04,2024-03-27 06:56:31.350,0
20590.87,30.03,2024-03-27 09:41:15.850,0
20529.28,30.06,2024-03-27 12:37:45.290,0
20602.95,30.01,2024-03-28 08:32:59.660,0
20564.28,30.04,2024-04-13 16:53:47.540,0
20605.32,30.01,2024-03-28 16:20:57.350,0
18277.87,30.02,2024-03-29 09:46:46.690,0
20585.22,30.27,2024-04-14 04:25:33.000,0
20577.86,30.14,2024-04-17 07:39:48.790,0
20566.47,30.03,2024-04-18 00:50:40.240,0
20581.81,30.01,2024-04-18 04:00:48.300,0
20689.75,30.21,2024-04-21 06:17:34.000,0
20700.16,30.04,2024-04-22 02:20:03.080,0
20593.55,30.04,2024-04-22 18:54:04.800,0
20650.54,30.01,2024-04-23 13:06:59.160,0
20670.95,30.01,2024-04-23 18:28:28.040,0
20623.4,30.01,2023-06-04 08:51:53.210,0
20617.95,30.01,2023-06-04 10:39:06.340,0
20621.72,30.01,2023-06-04 12:15:27.780,0
20594.09,30.04,2023-06-04 13:51:04.470,0
20592.61,30.01,2023-06-04 14:17:26.830,0
20559.48,30.01,2023-06-04 16:30:24.440,0
20666.35,30.01,2024-04-26 21:22:33.610,0
20613.28,30.03,2023-06-04 17:11:02.620,0
20591.74,30.06,2023-06-04 18:43:09.410,0
20605.12,30.04,2023-06-04 19:47:16.390,0
20580.15,30.01,2023-06-04 21:38:15.410,0
20610.15,30.03,2023-06-04 23:07:11.520,0
20630.01,30.01,2023-06-05 01:06:45.760,0
20709.68,30.01,2024-04-28 08:01:11.010,0
20624.01,30.01,2023-06-05 02:26:05.200,0
20617.34,30.07,2023-06-05 04:05:10.450,0
20593.69,30.25,2024-04-29 13:26:17.000,0
20616.01,30.01,2023-06-05 05:10:09.540,0
20604.88,30.04,2023-06-05 06:37:25.050,0
20593.68,30.11,2023-06-05 07:46:16.860,0
20585.75,30.01,2024-04-30 09:32:19.300,0
20641.74,30.03,2023-06-05 08:48:39.820,0
20610.34,30.04,2023-06-05 11:02:23.540,0
20572.61,30.07,2024-03-29 23:26:46.440,0
20648.88,30.22,2023-06-05 11:12:41.000,0
20591.21,30.01,2023-06-05 12:35:17.270,0
20586.15,30.01,2024-03-30 19:15:21.010,0
20609.88,30.01,2023-06-05 13:53:58.010,0
20600.55,30.03,2023-06-05 16:22:46.000,0
20577.79,30.07,2024-03-30 23:16:28.070,0
20575.42,30.01,2023-06-05 16:35:25.180,0
20574.42,30.01,2024-03-31 02:03:01.260,0
20595.82,30.03,2024-05-01 20:15:55.410,0
20631.35,30.01,2023-06-05 17:55:55.120,0
20552.28,30.01,2024-03-31 03:18:56.800,0
20593.29,30.06,2023-06-05 20:26:02.950,0
20613.25,30.03,2023-06-05 20:53:35.740,0
20604.28,30.01,2024-05-02 05:42:22.790,0
20572.18,30.01,2023-06-05 22:49:17.160,0
20624.28,30.04,2023-06-05 23:36:45.060,0
20613.28,30.01,2023-06-06 01:28:52.990,0
20608.22,30.06,2023-06-06 03:48:47.100,0
20567.48,30.03,2023-06-06 04:22:17.260,0
20652.94,30.04,2024-05-03 04:23:49.320,0
20563.88,30.03,2023-06-06 06:10:47.470,0
20594.06,30.23,2023-06-06 06:47:47.000,0
20649.22,30.03,2024-05-03 07:25:54.060,0
20549.34,30.04,2023-06-06 08:35:03.940,0
20566.48,30.01,2023-06-06 09:40:13.360,0
20571.66,30.06,2023-06-06 10:48:26.070,0
20529.08,30.03,2023-06-06 12:55:51.780,0
20643.95,30.01,2024-05-04 12:43:26.430,0
20583.92,30.04,2024-04-02 22:28:41.010,0
20570.35,30.04,2023-06-06 14:34:45.770,0
20552.54,30.04,2023-06-06 15:57:38.560,0
20591.28,30.04,2023-06-06 16:46:42.680,0
20621.09,30.03,2024-05-04 16:39:14.230,0
20550.75,30.04,2023-06-06 18:31:51.190,0
20574.02,30.01,2023-06-06 19:24:17.400,0
20620.76,30.03,2024-05-04 19:21:46.040,0
20580.68,30.04,2023-06-06 20:38:12.620,0
20574.08,30.01,2023-06-06 21:28:18.020,0
20619.75,30.03,2023-06-06 23:29:29.950,0
20585.14,30.01,2023-06-07 00:23:46.370,0
20613.14,30.01,2023-06-07 01:54:17.080,0
20607.21,30.04,2023-06-07 02:49:32.040,0
20606.94,30.04,2023-06-07 04:37:27.360,0
20604.95,30.01,2023-06-07 06:07:01.150,0
20629.55,30.04,2023-06-07 07:03:35.450,0
20604.42,30.03,2024-05-06 04:00:33.190,0
20769.51,30.19,2024-04-06 03:51:57.190,0
20604.34,30.01,2023-06-07 09:02:01.260,0
20573.65,30.01,2023-06-07 10:40:30.050,0
20619.34,30.03,2024-05-06 18:11:46.780,0
20579.55,30.01,2023-06-07 12:00:45.310,0
20635.22,30.01,2024-05-07 00:36:57.020,0
20592.68,30.04,2023-06-07 12:38:21.720,0
20581.22,30.04,2023-06-07 13:30:45.250,0
20593.38,30.01,2023-06-07 15:09:12.100,0
20726.61,30.01,2024-04-07 05:39:24.450,0
20624.33,30.01,2023-06-07 16:45:40.510,0
20617.38,30.01,2023-06-07 17:29:42.030,0
20759.49,30.01,2024-04-07 19:08:36.400,0
20553.09,30.01,2023-06-07 20:00:49.390,0
20642.76,30.01,2024-05-07 22:12:30.370,0
20587.64,30.01,2023-06-07 20:13:09.980,0
20636.55,30.03,2023-06-07 22:35:29.120,0
20581.0,30.04,2023-06-07 23:23:08.060,0
20581.54,30.11,2023-06-08 01:08:46.140,0
20618.21,30.01,2023-06-08 01:37:22.310,0
20635.62,30.01,2024-04-08 20:03:49.600,0
20611.74,30.03,2023-06-08 03:59:12.400,0
20593.28,30.01,2023-06-08 04:24:11.390,0
20608.95,30.14,2023-06-08 06:18:44.540,0
20575.82,30.01,2024-05-09 03:32:00.070,0
20618.14,30.01,2023-06-08 07:12:35.550,0
20636.21,30.25,2023-06-08 08:10:17.000,0
20595.95,30.01,2023-06-08 10:09:05.590,0
20626.8,30.05,2023-06-08 11:40:06.280,0
20610.81,30.01,2023-06-08 13:06:59.270,0
20610.09,30.01,2023-06-08 14:08:12.800,0
20540.02,30.04,2024-04-10 10:12:39.120,0
20633.19,30.01,2023-06-08 15:04:26.980,0
20613.21,30.04,2024-05-09 22:05:42.280,0
20618.88,30.21,2023-06-08 16:13:17.000,0
20623.02,30.05,2023-06-08 18:30:06.120,0
20616.08,30.01,2023-06-08 18:59:34.380,0
20567.55,30.04,2024-05-10 20:07:46.910,0
20627.15,30.01,2023-06-08 20:19:25.030,0
20561.89,30.25,2024-04-11 01:30:12.000,0
20619.69,30.06,2023-06-08 21:51:19.470,0
20576.81,30.01,2024-04-11 08:33:33.920,0
20615.28,30.03,2023-06-08 23:28:54.580,0
20591.42,30.01,2023-06-09 00:55:26.870,0
20600.03,30.01,2023-06-09 02:02:22.040,0
20563.15,30.32,2024-04-12 00:13:54.000,0
20608.15,30.01,2023-06-09 03:13:34.440,0
20575.84,30.04,2023-06-09 05:29:17.040,0
20623.01,30.01,2023-06-09 06:00:42.080,0
20591.38,30.01,2023-06-09 07:30:06.050,0
20610.02,30.01,2024-04-12 12:21:23.620,0
20627.08,30.01,2023-06-09 09:17:36.540,0
20601.65,30.03,2024-04-12 16:20:46.770,0
20620.22,30.24,2024-05-12 04:48:07.000,0
20600.28,30.01,2023-06-09 10:03:24.760,0
20561.41,30.11,2024-04-12 19:30:34.130,0
20617.72,30.04,2023-06-09 11:31:00.660,0
20598.21,30.01,2023-06-09 13:33:29.370,0
20643.55,30.01,2023-06-09 14:12:55.560,0
20755.8,30.01,2024-05-12 18:22:30.340,0
20603.89,30.14,2023-06-09 15:06:06.090,0
20618.87,30.01,2023-06-09 16:24:07.740,0
20592.61,30.01,2023-06-09 18:35:34.150,0
20574.75,30.11,2024-04-13 20:43:59.700,0
20637.28,30.01,2024-05-13 03:32:37.550,0
20615.48,30.04,2023-06-09 19:15:31.340,0
20624.34,30.01,2023-06-09 21:29:56.580,0
20611.34,30.03,2023-06-09 22:08:29.050,0
20656.09,30.16,2023-06-09 23:22:00.880,0
20569.28,30.01,2024-04-14 11:29:09.530,0
20618.98,30.04,2023-06-10 01:14:59.930,0
20538.01,30.01,2024-04-14 13:50:28.550,0
20664.82,30.03,2024-05-13 20:53:01.030,0
20590.74,30.11,2023-06-10 02:50:46.500,0
20544.55,30.01,2024-04-15 01:50:53.640,0
20668.95,30.14,2023-06-10 03:34:50.190,0
20600.28,30.04,2023-06-10 04:35:56.770,0
20615.4,30.01,2023-06-10 06:22:13.060,0
20573.25,30.23,2024-04-15 16:31:34.000,0
20578.15,30.03,2024-04-15 21:53:38.370,0
20622.07,30.04,2023-06-10 07:33:55.270,0
20627.61,30.01,2023-06-10 09:17:33.500,0
20606.28,30.01,2023-06-10 10:13:23.270,0
20595.08,30.01,2023-06-10 11:12:55.960,0
20595.95,30.01,2024-04-16 11:16:39.010,0
20594.49,30.01,2023-06-10 12:39:23.440,0
20613.08,30.04,2023-06-10 14:55:23.340,0
20594.01,30.01,2023-06-10 15:23:40.730,0
20633.27,30.01,2023-06-10 16:57:57.630,0
20614.51,30.01,2023-06-10 18:17:52.480,0
20603.54,30.01,2023-06-10 20:03:51.590,0
20603.42,30.01,2023-06-10 20:45:11.440,0
20623.01,30.03,2023-06-10 22:02:05.390,0
20588.52,30.04,2023-06-11 00:17:46.910,0
20603.89,30.04,2023-06-11 01:28:47.420,0
20596.81,30.03,2023-06-11 01:48:17.040,0
20616.42,30.01,2024-05-16 19:44:15.560,0
20609.55,30.03,2023-06-11 03:47:18.190,0
20573.75,30.01,2023-06-11 04:46:49.080,0
20600.0,30.01,2023-06-11 06:44:37.300,0
20620.75,30.01,2023-06-11 07:18:15.240,0
20617.22,30.01,2024-05-17 09:07:22.950,0
20621.15,30.01,2023-06-11 09:31:09.740,0
20598.41,30.01,2023-06-11 10:33:36.940,0
20610.15,30.01,2023-06-11 11:11:38.370,0
20612.82,30.21,2023-06-11 12:28:52.000,0
20601.95,30.11,2023-06-11 14:26:49.230,0
20606.81,30.01,2023-06-11 15:36:22.200,0
20592.68,30.04,2023-06-11 17:39:23.780,0
20692.49,30.21,2024-04-20 20:56:14.000,0
20579.61,30.01,2023-06-11 17:53:53.970,0
20596.08,30.03,2023-06-11 19:43:04.920,0
20692.29,30.01,2024-04-21 04:11:26.380,0
20603.07,30.01,2023-06-11 21:03:10.600,0
20646.34,30.01,2023-06-11 23:01:58.860,0
20690.68,30.01,2024-04-21 10:18:59.390,0
20613.08,30.04,2023-06-11 23:48:08.580,0
20759.35,30.01,2024-05-18 17:39:30.150,0
20614.94,30.03,2024-04-22 17:17:51.300,0
20642.81,30.01,2024-05-19 10:31:16.010,0
20690.22,30.01,2024-04-23 07:45:20.010,0
20739.08,30.03,2024-04-24 21:10:53.880,0
20633.75,30.03,2024-05-21 20:03:24.030,0
20789.15,30.01,2024-04-25 02:30:58.110,0
20626.15,30.01,2024-05-22 05:28:07.920,0
20780.04,30.02,2024-04-25 10:31:45.500,0
20732.55,30.01,2024-04-26 01:42:18.710,0
20594.79,30.01,2024-04-26 07:55:25.310,0
20713.93,30.03,2024-04-26 23:05:24.630,0
20649.22,30.04,2023-06-12 01:26:39.850,0
20735.48,30.03,2024-04-27 05:44:15.570,0
20602.35,30.01,2023-06-12 02:46:51.790,0
20621.48,30.01,2023-06-12 03:35:00.040,0
20626.98,30.01,2023-06-12 04:57:15.960,0
20618.01,30.04,2023-06-12 05:51:06.300,0
20574.95,30.24,2023-06-12 07:10:27.000,0
20597.28,30.01,2023-06-12 09:25:22.650,0
20736.18,30.01,2024-04-28 03:08:09.510,0
20624.48,30.05,2023-06-12 10:10:32.100,0
20591.28,30.01,2023-06-12 11:14:32.850,0
20636.01,30.01,2023-06-12 13:40:46.550,0
20592.55,30.03,2023-06-12 14:08:49.490,0
20714.48,30.01,2024-04-28 20:28:29.940,0
20635.15,30.04,2023-06-12 15:45:29.670,0
20604.88,30.04,2023-06-12 17:27:23.700,0
20604.6,30.03,2023-06-12 18:36:12.180,0
20707.61,30.01,2024-04-29 04:17:54.780,0
20552.95,30.01,2024-04-29 10:48:19.860,0
20607.21,30.01,2023-06-12 19:15:19.380,0
20637.14,30.11,2024-05-26 13:38:51.110,0
20603.75,30.01,2024-04-29 16:39:02.430,0
20636.61,30.03,2023-06-12 21:06:26.710,0
20646.0,30.04,2023-06-12 22:55:45.310,0
20664.93,30.22,2024-05-27 00:19:56.000,0
20596.01,30.01,2023-06-12 23:23:59.990,0
20596.21,30.01,2023-06-13 01:17:29.420,0
20581.53,30.04,2023-06-13 03:15:31.750,0
20524.95,30.01,2024-04-30 08:26:49.460,0
20616.25,30.01,2023-06-13 04:07:32.820,0
20667.83,30.01,2024-05-27 15:07:13.410,0
20595.48,30.03,2023-06-13 06:10:22.670,0
20588.89,30.01,2024-04-30 18:57:49.780,0
20594.55,30.03,2023-06-13 07:35:57.640,0
20581.55,30.01,2023-06-13 08:38:39.080,0
20586.14,30.11,2023-06-13 09:31:33.780,0
20614.62,30.25,2023-06-13 10:36:16.000,0
20599.68,30.01,2023-06-13 12:01:24.900,0
20613.6,30.01,2023-06-13 14:24:59.900,0
20622.48,30.01,2023-06-13 14:54:21.950,0
20651.88,30.11,2023-06-13 16:04:10.250,0
20612.62,30.25,2024-05-01 08:13:08.000,0
20587.02,30.01,2023-06-13 18:14:29.980,0
20628.56,30.03,2024-05-01 13:53:47.540,0
20629.83,30.24,2023-06-13 18:37:54.000,0
20601.0,30.01,2023-06-13 21:03:42.400,0
20611.35,30.01,2023-06-13 21:36:48.940,0
20652.94,30.04,2023-06-13 22:40:39.040,0
20602.01,30.04,2023-06-14 01:04:17.490,0
20626.65,30.04,2024-05-02 14:00:52.790,0
20586.28,30.01,2023-06-14 02:23:03.080,0
20603.34,30.04,2023-06-14 04:10:50.440,0
20618.82,30.24,2024-05-28 13:46:21.000,0
20616.55,30.04,2023-06-14 05:32:28.460,0
20625.68,30.13,2024-05-03 05:55:53.170,0
20595.95,30.01,2023-06-14 06:12:05.030,0
20718.85,30.01,2024-05-29 00:45:20.860,0
20614.42,30.01,2023-06-14 07:59:59.660,0
20607.15,30.01,2023-06-14 08:43:43.960,0
20612.08,30.03,2023-06-14 10:38:57.190,0
20591.35,30.04,2023-06-14 12:15:38.190,0
20586.15,30.01,2023-06-14 12:40:48.010,0
20597.75,30.05,2023-06-14 15:01:30.820,0
20625.28,30.03,2023-06-14 16:08:30.030,0
20613.51,30.03,2024-05-29 12:30:13.590,0
20626.01,30.04,2023-06-14 17:16:40.200,0
20633.48,30.03,2024-05-29 15:22:59.710,0
20644.82,30.01,2024-05-04 11:11:11.110,0
20617.35,30.14,2023-06-14 18:54:50.660,0
20615.08,30.04,2023-06-14 20:12:29.270,0
20615.68,30.03,2023-06-14 21:49:55.170,0
20629.4,30.01,2023-06-14 22:51:56.060,0
20582.35,30.01,2023-06-15 00:33:28.000,0
20640.82,30.01,2024-05-05 08:29:43.980,0
20598.68,30.01,2023-06-15 01:14:12.220,0
20608.48,30.01,2024-05-05 12:45:20.240,0
20600.01,30.01,2023-06-15 02:27:42.790,0
20624.27,30.01,2024-05-30 21:53:38.950,0
20628.15,30.01,2023-06-15 04:25:01.140,0
20611.34,30.01,2023-06-15 04:45:43.080,0
20603.28,30.04,2023-06-15 06:57:34.210,0
20607.15,30.02,2024-05-31 10:10:05.050,0
20701.81,30.11,2023-06-15 07:26:36.120,0
20569.61,30.01,2023-06-15 09:09:28.520,0
20594.15,30.01,2023-06-15 10:16:16.720,0
20590.02,30.03,2024-05-06 14:07:32.340,0
20591.28,30.03,2023-06-15 12:13:05.460,0
20586.88,30.04,2023-06-15 13:55:25.100,0
20660.62,30.01,2024-06-01 05:56:34.110,0
20588.07,30.11,2023-06-15 14:12:19.550,0
20604.21,30.03,2023-06-15 15:37:29.670,0
