value,runtime,starttime,VM_id
654.05,88.05,2023-09-16 18:42:43.830,558
642.5,88.02,2023-09-16 20:04:52.380,559
670.46,88.04,2023-09-16 21:19:49.360,560
666.12,88.07,2023-09-16 22:39:14.430,561
713.82,88.06,2023-09-16 23:12:06.160,562
645.22,88.06,2023-09-17 01:01:25.780,563
655.04,88.05,2023-09-17 02:35:13.870,564
666.84,88.07,2023-09-17 03:55:14.880,565
655.78,88.04,2023-09-17 05:19:49.300,566
667.22,88.01,2023-09-17 05:23:24.330,567
658.02,88.03,2023-09-17 09:54:46.060,568
645.39,88.0,2023-09-17 10:42:56.910,569
660.62,88.03,2023-09-17 12:22:34.780,570
646.44,88.07,2023-09-17 14:17:14.470,571
646.05,88.07,2023-09-17 15:24:35.500,572
659.88,88.08,2023-09-17 16:03:08.960,573
653.92,88.05,2023-09-17 17:30:11.770,574
645.52,88.05,2023-09-17 17:51:29.570,575
653.02,88.05,2023-09-17 19:22:17.310,576
646.95,88.02,2023-09-17 20:55:16.360,577
637.44,88.08,2023-09-17 22:47:57.560,578
642.09,88.06,2023-09-18 02:02:56.080,579
679.52,88.03,2023-09-18 03:08:53.350,580
665.78,88.03,2023-09-18 03:37:36.370,581
671.08,88.04,2023-09-18 04:23:47.110,582
651.21,88.06,2023-09-18 05:11:00.230,583
671.1,88.03,2023-09-18 07:26:12.560,584
670.36,88.06,2023-09-18 10:04:13.610,585
653.95,88.04,2023-09-18 09:41:51.970,586
693.09,88.14,2023-09-18 10:27:17.350,587
635.52,88.06,2023-09-18 11:57:06.590,588
638.22,88.07,2023-09-18 12:56:25.310,589
657.42,88.05,2023-09-18 13:50:34.140,590
635.7,88.04,2023-09-18 14:55:41.960,591
642.25,88.06,2023-09-18 17:50:06.050,592
653.0,88.07,2023-09-18 19:37:00.700,593
656.1,88.05,2023-09-18 21:25:17.680,594
645.56,88.05,2023-09-18 23:17:46.850,595
652.26,88.06,2023-09-18 23:50:17.590,596
643.1,88.04,2023-09-19 01:21:26.620,597
667.03,88.02,2023-09-19 00:46:30.580,598
648.17,88.04,2023-09-19 02:27:46.050,599
648.52,88.05,2023-09-19 07:26:07.120,600
643.4,88.02,2023-09-19 06:45:19.120,601
667.32,88.04,2023-09-19 08:47:10.210,602
652.83,88.04,2023-09-19 10:27:34.230,603
642.27,88.01,2023-09-19 10:03:11.010,604
644.93,88.06,2023-09-19 12:22:39.870,605
656.69,87.73,2023-09-19 13:06:50.280,606
644.84,88.06,2023-09-19 14:44:10.000,607
657.44,88.02,2023-09-19 14:42:30.020,608
639.07,87.99,2023-09-19 15:45:12.980,609
643.05,88.05,2023-09-19 17:44:41.850,610
661.06,88.28,2023-09-19 20:02:28.000,611
661.46,88.06,2023-09-19 21:22:14.550,612
643.28,88.03,2023-09-19 21:25:11.150,613
638.44,88.08,2023-09-19 23:44:05.870,614
662.34,88.01,2023-09-19 23:32:17.380,615
635.76,88.01,2023-09-20 01:23:08.020,616
645.76,88.03,2023-09-20 03:00:40.170,617
642.27,88.06,2023-09-20 05:26:07.400,618
643.96,88.05,2023-09-20 05:47:44.540,619
655.07,88.06,2023-09-20 07:51:50.270,620
675.88,87.99,2023-09-20 08:29:38.870,621
646.16,88.05,2023-09-20 09:01:08.260,622
655.87,88.05,2023-09-20 11:18:53.990,623
679.87,88.02,2023-09-20 11:29:28.570,624
635.48,88.01,2023-09-20 14:45:39.070,625
651.84,87.99,2023-09-20 16:06:43.180,626
643.73,88.01,2023-09-20 17:38:54.140,627
657.62,88.04,2023-09-20 19:54:48.250,628
664.87,88.03,2023-09-20 20:20:00.780,629
637.24,88.13,2023-09-20 21:17:57.790,630
685.04,88.04,2023-09-20 22:36:58.430,631
664.19,88.07,2023-09-21 00:03:09.290,632
637.35,88.05,2023-09-21 03:51:18.220,633
707.25,88.04,2023-09-21 04:28:42.470,634
652.12,88.09,2023-09-21 05:17:59.780,635
634.8,88.07,2023-09-21 08:08:04.600,636
677.18,88.01,2023-09-21 08:10:26.930,637
648.28,88.06,2023-09-21 09:12:47.200,638
694.63,88.05,2023-09-21 10:42:02.840,639
650.05,88.04,2023-09-21 12:30:53.150,640
662.95,88.04,2023-09-21 13:34:42.290,641
646.91,88.04,2023-09-21 15:36:33.440,642
643.57,88.03,2023-09-21 16:04:58.100,643
681.27,88.03,2023-09-21 17:50:06.310,644
638.06,88.06,2023-09-21 17:22:45.060,645
668.36,88.05,2023-09-21 19:56:01.560,646
670.08,88.01,2023-09-21 19:33:09.810,647
639.17,88.01,2023-09-21 22:43:53.000,648
660.65,88.06,2023-09-22 02:01:59.860,649
692.11,88.02,2023-09-22 02:04:01.020,650
663.68,88.08,2023-09-22 03:55:51.390,651
676.32,88.03,2023-09-22 04:42:37.800,652
670.41,88.05,2023-09-22 04:41:52.000,653
687.54,88.07,2023-09-22 09:50:37.900,654
649.54,88.03,2023-09-22 09:22:43.030,655
652.65,88.01,2023-09-22 10:05:30.010,656
638.19,88.02,2023-09-22 10:47:25.730,657
645.79,88.11,2023-09-22 14:33:26.600,658
677.14,88.0,2023-09-22 14:06:13.330,659
656.48,88.02,2023-09-22 16:42:41.000,660
681.93,88.04,2023-09-22 18:44:33.610,661
650.42,88.04,2023-09-22 19:14:29.400,662
652.67,88.04,2023-09-22 19:25:02.500,663
642.4,88.06,2023-09-22 22:35:12.170,664
646.88,88.03,2023-09-22 23:39:37.230,665
648.95,88.01,2023-09-23 00:08:53.290,666
642.4,88.05,2023-09-23 03:36:02.590,667
697.93,88.05,2023-09-23 04:36:05.570,668
641.95,87.81,2023-09-23 05:24:21.740,669
647.84,88.01,2023-09-23 06:13:02.980,670
646.43,88.06,2023-09-23 08:29:51.390,671
649.4,88.08,2023-09-23 10:02:51.010,672
646.66,88.04,2023-09-23 10:06:45.040,673
652.93,88.01,2023-09-23 12:03:14.010,674
657.17,88.04,2023-09-23 14:00:37.930,675
656.56,88.01,2023-09-23 13:32:17.300,676
652.64,88.07,2023-09-23 16:55:14.040,677
659.51,88.07,2023-09-23 19:11:04.770,678
675.85,88.03,2023-09-23 19:48:51.410,679
671.0,88.06,2023-09-23 20:18:34.340,680
663.92,88.06,2023-09-23 21:48:54.510,681
702.17,88.05,2023-09-23 22:57:41.760,682
657.82,88.03,2023-09-23 23:43:06.190,683
643.81,88.05,2023-09-24 01:56:39.820,684
641.96,87.99,2023-09-24 03:27:09.670,685
666.72,88.03,2023-09-24 06:34:33.410,686
653.31,88.06,2023-09-24 08:45:50.340,687
653.27,88.06,2023-09-24 08:47:43.290,688
648.81,88.01,2023-09-24 08:46:38.090,689
704.81,87.99,2023-09-24 10:52:39.310,690
672.93,88.02,2023-09-24 12:51:23.130,691
669.8,88.05,2023-09-24 14:44:27.080,692
661.05,88.03,2023-09-24 15:00:38.280,693
669.17,88.05,2023-09-24 15:36:54.580,694
655.96,88.04,2023-09-24 17:09:50.810,695
677.26,88.03,2023-09-24 19:54:01.510,696
670.16,88.04,2023-09-24 20:30:15.930,697
638.65,88.06,2023-09-24 21:48:59.880,698
653.77,88.05,2023-09-25 00:15:34.330,699
665.68,88.04,2023-09-25 00:21:03.650,700
664.83,88.01,2023-09-25 00:42:43.000,701
670.48,88.03,2023-09-25 03:22:15.490,702
674.42,88.05,2023-09-25 04:46:03.630,703
665.15,88.05,2023-09-25 06:59:31.840,704
638.65,88.0,2023-09-25 07:26:05.010,705
668.44,88.03,2023-09-25 08:32:15.110,706
643.02,88.05,2023-09-25 10:22:29.930,707
657.21,88.05,2023-09-25 11:30:48.500,708
662.42,88.06,2023-09-25 12:28:53.960,709
646.73,88.06,2023-09-25 13:52:40.210,710
671.58,88.05,2023-09-25 15:59:29.010,711
645.6,88.04,2023-09-25 15:27:52.470,712
688.92,88.0,2023-09-25 18:24:05.100,713
654.54,88.01,2023-09-25 18:47:58.010,714
684.47,88.05,2023-09-25 19:41:24.260,715
697.18,88.03,2023-09-26 00:07:07.230,716
705.76,88.03,2023-09-26 00:59:21.170,717
637.75,88.04,2023-09-26 04:00:55.090,718
665.07,88.06,2023-09-26 05:48:38.080,719
655.63,88.02,2023-09-26 07:35:28.370,720
650.74,88.06,2023-09-26 11:39:50.190,721
636.96,88.05,2023-09-26 13:12:55.990,722
666.31,88.06,2023-09-26 14:21:21.790,723
685.64,88.05,2023-09-26 17:42:21.810,724
637.53,88.01,2023-09-26 18:51:57.180,725
651.26,88.08,2023-09-26 20:18:44.890,726
654.1,88.04,2023-09-26 21:02:00.240,727
644.15,88.04,2023-09-27 01:25:00.020,728
644.08,88.02,2023-09-27 01:43:36.000,729
672.43,88.06,2023-09-27 03:00:13.500,730
659.19,88.07,2023-09-27 04:04:02.800,731
643.52,88.09,2023-09-27 07:46:29.380,732
695.35,88.03,2023-09-27 07:29:17.890,733
658.77,88.04,2023-09-27 09:43:08.210,734
636.07,88.03,2023-09-27 09:29:00.350,735
657.49,88.02,2023-09-27 11:33:33.650,736
672.43,88.01,2023-09-27 13:30:22.840,737
659.94,88.09,2023-09-27 15:38:06.140,738
651.68,88.05,2023-09-27 22:06:16.190,739
650.76,88.03,2023-09-27 21:29:48.700,740
630.76,88.04,2023-09-27 23:40:10.820,741
652.6,88.04,2023-09-27 23:44:34.270,742
645.71,88.03,2023-09-28 01:16:48.740,743
644.26,88.04,2023-09-28 03:26:44.400,744
671.43,88.02,2023-09-28 03:25:03.020,745
635.95,88.0,2023-09-28 05:32:46.630,746
668.08,88.05,2023-09-28 10:47:13.460,747
643.31,88.04,2023-09-28 11:12:20.270,748
646.95,88.03,2023-09-28 14:03:02.920,749
663.29,88.01,2023-09-28 13:42:49.840,750
652.26,88.02,2023-09-28 17:26:39.840,751
665.39,88.07,2023-09-28 19:43:29.300,752
658.32,88.0,2023-09-28 19:29:18.060,753
638.8,88.01,2023-09-28 20:43:15.000,754
658.07,87.87,2023-09-29 00:24:22.910,755
678.79,88.06,2023-09-29 02:20:42.600,756
672.12,88.06,2023-09-29 04:48:10.430,757
731.76,88.05,2023-09-29 07:25:07.050,758
660.07,88.0,2023-09-29 09:28:09.370,759
650.22,88.03,2023-09-29 14:08:30.470,760
667.6,88.01,2023-09-29 14:01:10.040,761
644.81,88.02,2023-09-29 14:48:22.230,762
649.18,88.03,2023-09-29 16:47:29.590,763
682.57,88.04,2023-09-29 18:04:06.520,764
637.9,88.06,2023-09-29 20:03:04.380,765
664.75,88.03,2023-09-29 21:37:50.700,766
630.29,88.02,2023-09-29 23:32:58.430,767
668.49,88.05,2023-09-30 03:19:37.330,768
663.46,88.05,2023-09-30 05:46:38.820,769
666.71,88.01,2023-09-30 05:27:33.350,770
644.67,88.06,2023-09-30 07:40:14.110,771
641.79,88.03,2023-09-30 10:44:19.390,772
716.49,88.03,2023-09-30 11:39:15.320,773
665.89,88.05,2023-09-30 15:55:00.740,774
716.31,88.05,2023-09-30 18:47:50.530,775
724.64,88.03,2023-09-30 19:06:50.480,776
639.16,88.08,2023-09-30 20:26:45.460,777
674.11,88.0,2023-09-30 21:00:09.000,778
636.82,88.07,2023-09-30 22:59:00.790,779
676.44,88.23,2023-10-01 01:25:24.000,780
659.49,88.04,2023-10-01 04:05:41.340,781
665.62,88.07,2023-10-01 08:09:39.050,782
666.51,88.05,2023-10-01 09:05:44.780,783
649.37,88.06,2023-10-01 09:40:24.160,784
721.15,88.06,2023-10-01 13:36:38.070,785
645.95,88.03,2023-10-01 14:12:24.560,786
713.36,88.04,2023-10-01 15:45:43.920,787
658.63,88.0,2023-10-01 17:34:28.790,788
646.69,88.06,2023-10-01 21:51:37.690,789
644.58,88.0,2023-10-01 23:37:45.330,790
657.18,88.02,2023-10-02 01:30:33.260,791
638.65,88.04,2023-10-02 04:28:37.090,792
643.64,88.04,2023-10-02 05:09:08.010,793
630.41,88.03,2023-10-02 08:39:31.350,794
657.45,88.04,2023-10-02 09:06:21.710,795
641.07,88.06,2023-10-02 10:49:56.350,796
650.19,88.04,2023-10-02 13:18:18.670,797
653.39,88.04,2023-10-02 17:53:40.390,798
727.47,88.1,2023-10-02 19:21:51.200,799
664.86,88.06,2023-10-02 23:15:39.890,800
683.66,88.03,2023-10-03 00:46:07.320,801
645.25,88.04,2023-10-03 00:48:23.440,802
646.75,88.02,2023-10-03 03:20:19.310,803
670.39,88.06,2023-10-03 06:48:01.140,804
640.95,88.03,2023-10-03 07:38:44.580,805
635.74,88.05,2023-10-03 13:06:41.240,806
667.16,88.02,2023-10-03 13:31:23.330,807
638.3,88.05,2023-10-03 17:58:22.870,808
659.76,88.04,2023-10-03 18:04:24.940,809
658.36,88.05,2023-10-03 19:22:16.870,810
650.53,88.06,2023-10-03 21:49:25.830,811
644.42,88.06,2023-10-03 22:41:26.290,812
652.93,88.0,2023-10-03 22:47:32.000,813
662.54,88.06,2023-10-04 00:45:26.350,814
650.29,88.05,2023-10-04 08:10:10.990,815
634.5,88.03,2023-10-04 07:46:35.310,816
645.96,88.05,2023-10-04 10:32:54.280,817
662.91,88.04,2023-10-04 11:29:48.920,818
687.54,88.01,2023-10-04 11:36:52.310,819
691.54,88.04,2023-10-04 13:56:52.460,820
653.25,88.08,2023-10-04 14:13:13.480,821
650.92,88.04,2023-10-04 17:23:27.980,822
658.08,88.03,2023-10-04 19:32:08.340,823
705.64,88.03,2023-10-04 21:31:04.710,824
638.04,88.01,2023-10-04 23:27:16.430,825
652.47,88.02,2023-10-05 01:28:12.830,826
645.75,88.07,2023-10-05 03:56:17.780,827
699.37,88.0,2023-10-05 06:44:40.000,828
636.27,88.08,2023-10-05 09:22:33.730,829
695.77,88.06,2023-10-05 09:55:37.700,830
637.68,88.04,2023-10-05 15:21:51.360,831
657.17,88.05,2023-10-05 17:15:28.980,832
674.69,88.03,2023-10-05 20:02:48.050,833
672.19,88.03,2023-10-05 21:13:02.210,834
644.67,88.07,2023-10-06 00:08:51.730,835
659.91,88.05,2023-10-06 01:47:23.610,836
634.74,88.01,2023-10-06 01:33:26.140,837
673.92,88.05,2023-10-06 03:37:02.540,838
647.08,87.99,2023-10-06 09:29:07.700,839
641.27,88.07,2023-10-06 11:53:58.730,840
643.1,88.03,2023-10-06 13:39:40.070,841
664.36,88.05,2023-10-06 14:26:44.520,842
643.52,88.08,2023-10-06 17:49:44.150,843
647.57,88.0,2023-10-06 18:27:47.440,844
646.49,88.06,2023-10-06 22:47:38.110,845
662.3,88.21,2023-10-06 22:44:56.000,846
702.65,88.07,2023-10-07 02:02:51.740,847
666.51,88.01,2023-10-07 01:39:31.740,848
672.07,88.03,2023-10-07 03:39:50.210,849
722.64,88.02,2023-10-07 07:36:55.730,850
640.58,88.06,2023-10-07 09:38:54.510,851
652.32,88.05,2023-10-07 14:07:13.920,852
660.92,88.05,2023-10-07 13:58:36.780,853
643.53,88.06,2023-10-07 16:20:09.370,854
672.37,88.06,2023-10-07 19:30:50.210,855
698.77,88.01,2023-10-07 22:54:14.670,856
645.14,88.06,2023-10-08 00:51:35.790,857
649.55,88.05,2023-10-08 01:02:51.110,858
635.26,88.08,2023-10-08 05:36:38.310,859
651.94,88.01,2023-10-08 06:46:12.000,860
638.19,88.02,2023-10-08 07:27:24.080,861
642.3,88.02,2023-10-08 08:52:01.050,862
635.37,88.06,2023-10-08 12:50:05.440,863
640.34,88.01,2023-10-08 12:54:05.570,864
682.44,88.07,2023-10-08 15:03:43.720,865
649.43,88.04,2023-10-08 18:08:17.190,866
678.6,88.0,2023-10-08 18:07:26.390,867
694.16,88.03,2023-10-08 19:22:09.620,868
689.18,88.04,2023-10-08 20:09:01.530,869
655.43,88.04,2023-10-08 22:56:48.750,870
672.9,88.03,2023-10-09 00:14:29.660,871
670.28,88.04,2023-10-09 01:31:23.210,872
669.24,88.03,2023-10-09 02:50:24.040,873
653.63,88.05,2023-10-09 03:51:00.390,874
656.89,88.02,2023-10-09 05:06:06.920,875
642.71,88.03,2023-10-09 06:41:49.950,876
647.71,88.06,2023-10-09 10:36:37.090,877
672.82,88.06,2023-10-09 11:19:47.220,878
633.18,88.05,2023-10-09 12:30:11.150,879
642.04,88.05,2023-10-09 12:46:10.200,880
643.66,88.07,2023-10-09 13:41:55.800,881
664.76,87.92,2023-10-09 14:35:24.580,882
647.12,88.05,2023-10-09 15:03:09.270,883
656.72,88.0,2023-10-09 16:23:10.640,884
653.86,88.05,2023-10-09 20:50:32.730,885
659.85,88.04,2023-10-09 20:25:41.160,886
656.36,88.02,2023-10-09 21:04:14.520,887
646.22,88.04,2023-10-09 22:49:24.930,888
698.84,88.03,2023-10-09 23:51:00.980,889
651.53,88.04,2023-10-10 01:06:32.240,890
666.39,88.07,2023-10-10 04:44:53.660,891
641.39,88.05,2023-10-10 05:15:49.840,892
650.17,88.04,2023-10-10 06:15:43.970,893
641.92,88.08,2023-10-10 07:23:16.560,894
651.77,88.09,2023-10-10 09:29:12.690,895
642.97,88.02,2023-10-10 09:07:07.150,896
650.49,88.05,2023-10-10 10:31:29.790,897
667.92,88.0,2023-10-10 10:47:59.000,898
661.0,88.28,2023-10-10 11:26:01.000,899
632.95,88.03,2023-10-10 14:22:29.590,900
648.75,88.02,2023-10-10 14:16:27.870,901
651.87,88.05,2023-10-10 16:20:25.790,902
668.67,88.06,2023-10-10 19:20:51.930,903
642.54,88.04,2023-10-10 20:07:16.610,904
716.5,88.06,2023-10-10 20:56:58.820,905
635.97,88.01,2023-10-10 22:48:53.830,906
638.99,88.04,2023-10-11 01:16:58.840,907
654.28,87.38,2023-10-11 00:51:06.040,908
655.46,88.06,2023-10-11 02:33:56.050,909
638.96,88.04,2023-10-11 05:12:31.330,910
643.09,88.07,2023-10-11 08:18:39.520,911
656.85,88.04,2023-10-11 08:12:25.320,912
647.33,88.03,2023-10-11 08:59:40.500,913
642.5,88.09,2023-10-11 09:39:43.690,914
653.02,88.04,2023-10-11 10:33:20.270,915
669.57,88.0,2023-10-11 12:07:29.000,916
668.31,88.03,2023-10-11 13:44:48.810,917
660.28,88.04,2023-10-11 15:01:47.990,918
669.19,88.05,2023-10-11 16:14:46.480,919
640.72,88.04,2023-10-11 17:10:54.040,920
703.21,88.04,2023-10-11 18:07:18.110,921
636.47,88.05,2023-10-11 18:57:25.390,922
662.11,88.04,2023-10-11 22:52:34.290,923
689.03,88.06,2023-10-11 23:23:27.290,924
663.34,88.02,2023-10-12 00:19:18.780,925
669.59,87.87,2023-10-12 01:49:06.220,926
662.02,88.05,2023-10-12 03:12:06.260,927
646.34,87.91,2023-10-12 05:51:54.980,928
647.06,88.06,2023-10-12 07:31:18.670,929
661.05,88.06,2023-10-12 07:33:12.520,930
667.96,88.04,2023-10-12 07:57:44.850,931
667.13,88.03,2023-10-12 09:22:11.990,932
645.53,87.88,2023-10-12 11:09:48.210,933
649.39,87.91,2023-10-12 12:20:55.000,934
646.46,88.06,2023-10-12 13:36:03.690,935
654.79,88.04,2023-10-12 16:42:40.160,936
675.77,88.03,2023-10-12 17:07:24.390,937
656.95,88.01,2023-10-12 16:51:17.350,938
701.55,88.08,2023-10-12 18:31:06.400,939
665.66,88.0,2023-10-12 18:08:29.550,940
652.2,88.1,2023-10-12 22:12:16.630,941
645.94,88.03,2023-10-12 21:33:46.740,942
646.8,88.04,2023-10-12 23:58:03.470,943
659.86,88.04,2023-10-13 00:32:10.860,944
665.77,88.03,2023-10-13 00:48:25.950,945
664.97,88.13,2023-10-13 02:22:07.800,946
679.81,88.01,2023-10-13 03:35:23.610,947
638.89,88.04,2023-10-13 06:53:16.160,948
632.35,88.06,2023-10-13 07:09:06.890,949
663.13,88.04,2023-10-13 07:56:57.270,950
671.17,88.03,2023-10-13 08:34:53.490,951
690.54,88.06,2023-10-13 10:48:55.200,952
649.64,88.13,2023-10-13 10:47:48.780,953
666.37,88.01,2023-10-13 14:22:26.370,954
675.03,88.0,2023-10-13 15:30:04.720,955
651.95,88.06,2023-10-13 17:42:27.770,956
641.29,88.06,2023-10-13 19:07:27.460,957
652.28,88.05,2023-10-13 21:38:17.850,958
666.87,88.04,2023-10-13 22:42:31.940,959
657.67,88.04,2023-10-13 22:56:45.550,960
654.03,88.11,2023-10-14 02:32:07.610,961
676.19,88.05,2023-10-14 02:28:37.540,962
668.83,88.02,2023-10-14 04:47:52.000,963
643.61,88.05,2023-10-14 06:00:59.900,964
669.24,88.07,2023-10-14 07:12:17.480,965
702.14,88.06,2023-10-14 08:26:09.810,966
658.53,88.07,2023-10-14 09:31:29.710,967
644.15,88.05,2023-10-14 10:27:13.660,968
660.19,88.04,2023-10-14 11:41:03.200,969
649.77,88.04,2023-10-14 13:11:31.350,970
673.63,88.05,2023-10-14 16:49:19.620,971
667.73,88.04,2023-10-14 17:16:10.220,972
653.55,88.04,2023-10-14 17:43:19.820,973
751.58,88.27,2023-10-14 18:48:26.000,974
692.81,88.04,2023-10-14 20:25:28.670,975
696.34,88.05,2023-10-14 21:15:21.840,976
734.71,88.03,2023-10-14 22:47:08.850,977
682.66,88.04,2023-10-15 00:04:27.240,978
651.16,88.06,2023-10-15 02:33:46.920,979
674.62,88.06,2023-10-15 02:07:57.000,980
656.4,87.85,2023-10-15 05:26:08.050,981
739.84,88.04,2023-10-15 06:14:35.040,982
650.05,88.05,2023-10-15 07:34:15.120,983
741.24,88.05,2023-10-15 08:54:58.830,984
705.5,88.06,2023-10-15 10:19:38.850,985
668.04,88.06,2023-10-15 10:51:47.370,986
674.13,88.01,2023-10-15 11:31:09.510,987
650.1,88.04,2023-10-15 14:54:17.560,988
650.66,88.03,2023-10-15 15:47:29.610,989
639.28,88.05,2023-10-15 17:30:49.180,990
691.06,88.05,2023-10-15 20:51:43.880,991
662.09,88.05,2023-10-15 22:20:58.260,992
657.07,88.04,2023-10-15 23:24:06.770,993
637.93,88.06,2023-10-16 00:06:52.540,994
651.17,88.06,2023-10-16 00:11:35.700,995
642.38,88.06,2023-10-16 02:03:05.270,996
644.28,88.06,2023-10-16 04:11:55.750,997
658.12,88.01,2023-10-16 03:45:46.130,998
675.3,88.04,2023-10-16 07:42:17.380,999
668.68,88.06,2023-10-16 08:07:06.170,1000
681.42,88.03,2023-10-16 09:59:08.860,1001
653.94,88.06,2023-10-16 10:58:49.680,1002
640.84,88.04,2023-10-16 12:12:31.460,1003
696.16,88.06,2023-10-16 14:59:41.720,1004
667.48,88.05,2023-10-16 17:44:03.810,1005
643.16,88.12,2023-10-16 22:52:26.280,1006
651.24,88.04,2023-10-17 00:25:13.810,1007
685.37,88.01,2023-10-17 02:10:15.010,1008
642.83,88.05,2023-10-17 05:10:22.730,1009
658.87,88.03,2023-10-17 04:50:24.070,1010
659.81,88.02,2023-10-17 06:14:48.930,1011
659.92,88.05,2023-10-17 09:36:30.830,1012
665.96,88.05,2023-10-17 10:53:08.540,1013
636.53,88.04,2023-10-17 12:11:30.350,1014
664.89,88.07,2023-10-17 13:13:45.930,1015
694.34,88.04,2023-10-17 16:48:12.190,1016
636.7,88.01,2023-10-17 19:29:50.010,1017
651.62,88.06,2023-10-17 22:01:40.390,1018
649.15,88.03,2023-10-17 22:35:38.640,1019
644.9,88.04,2023-10-18 02:46:56.200,1020
647.8,88.04,2023-10-18 04:18:29.490,1021
635.8,87.83,2023-10-18 06:05:40.890,1022
653.41,88.05,2023-10-18 08:26:26.200,1023
654.89,88.03,2023-10-18 11:48:37.230,1024
639.87,88.03,2023-10-18 13:10:14.470,1025
659.22,88.05,2023-10-18 15:12:03.720,1026
642.15,88.05,2023-10-18 15:59:37.820,1027
646.88,88.02,2023-10-18 16:11:37.020,1028
653.58,88.05,2023-10-18 20:49:56.350,1029
651.25,88.06,2023-10-18 22:07:03.720,1030
646.56,88.0,2023-10-18 22:10:45.000,1031
662.25,88.05,2023-10-19 01:56:01.680,1032
644.44,88.03,2023-10-19 02:52:09.620,1033
635.57,88.05,2023-10-19 03:56:57.670,1034
654.82,88.04,2023-10-19 06:25:17.090,1035
664.02,88.07,2023-10-19 07:13:23.360,1036
633.49,88.04,2023-10-19 07:46:21.510,1037
643.13,88.0,2023-10-19 09:37:27.680,1038
639.81,88.03,2023-10-19 10:14:28.890,1039
664.04,88.01,2023-10-19 13:03:09.890,1040
632.4,88.0,2023-10-19 13:32:05.010,1041
670.9,88.09,2023-10-19 17:59:24.580,1042
639.93,88.01,2023-10-19 17:31:16.330,1043
674.01,88.06,2023-10-19 19:03:44.130,1044
694.68,88.01,2023-10-19 19:33:29.550,1045
651.79,88.05,2023-10-19 21:28:59.480,1046
671.35,88.07,2023-10-19 22:28:03.400,1047
643.56,88.02,2023-10-19 23:30:06.630,1048
657.54,87.97,2023-10-20 03:23:01.870,1049
682.21,88.11,2023-10-20 03:40:28.500,1050
645.95,88.01,2023-10-20 04:12:32.360,1051
731.88,88.03,2023-10-20 05:04:11.070,1052
655.49,88.04,2023-10-20 08:49:39.500,1053
640.1,88.03,2023-10-20 10:03:26.540,1054
659.42,88.04,2023-10-20 09:59:51.510,1055
643.09,88.05,2023-10-20 14:36:23.060,1056
662.6,88.01,2023-10-20 14:09:52.000,1057
642.91,87.95,2023-10-20 16:09:37.040,1058
640.29,88.04,2023-10-20 20:28:14.710,1059
694.95,88.08,2023-10-20 22:46:59.960,1060
655.64,88.06,2023-10-20 23:32:12.500,1061
639.41,88.0,2023-10-20 22:56:47.060,1062
675.66,88.04,2023-10-21 01:56:55.990,1063
641.74,88.05,2023-10-21 02:47:33.470,1064
640.86,88.0,2023-10-21 04:10:30.030,1065
655.69,88.04,2023-10-21 06:32:12.950,1066
645.8,88.01,2023-10-21 08:18:51.050,1067
636.69,88.08,2023-10-21 10:13:12.550,1068
646.43,88.03,2023-10-21 11:31:44.530,1069
662.82,88.11,2023-10-21 11:35:30.240,1070
639.22,88.04,2023-10-21 13:43:51.650,1071
686.93,88.02,2023-10-21 14:16:37.010,1072
672.4,88.05,2023-10-21 19:32:10.920,1073
663.41,88.04,2023-10-21 20:01:06.870,1074
657.31,88.01,2023-10-21 23:32:20.350,1075
703.16,88.04,2023-10-22 00:31:56.090,1076
640.73,88.1,2023-10-22 02:33:26.220,1077
643.09,88.09,2023-10-22 03:59:06.680,1078
641.9,88.06,2023-10-22 05:06:51.410,1079
666.39,88.0,2023-10-22 05:32:28.770,1080
640.57,88.04,2023-10-22 08:01:35.800,1081
670.0,88.07,2023-10-22 09:32:27.770,1082
646.83,88.05,2023-10-22 10:31:17.920,1083
673.94,88.11,2023-10-22 13:03:39.180,1084
719.86,88.04,2023-10-22 14:14:04.470,1085
657.4,88.04,2023-10-22 16:03:53.980,1086
660.31,88.06,2023-10-22 17:04:57.840,1087
687.09,88.04,2023-10-22 18:14:27.240,1088
663.32,88.05,2023-10-22 18:52:40.500,1089
652.04,88.06,2023-10-22 20:25:47.710,1090
660.89,88.05,2023-10-22 22:09:58.100,1091
635.84,88.04,2023-10-23 01:37:58.340,1092
651.88,88.03,2023-10-23 03:12:24.650,1093
637.67,88.11,2023-10-23 05:07:18.120,1094
664.81,88.03,2023-10-23 05:20:44.900,1095
684.98,88.02,2023-10-23 05:33:59.540,1096
658.26,88.06,2023-10-23 08:17:14.060,1097
652.9,88.04,2023-10-23 09:41:08.770,1098
662.75,88.04,2023-10-23 10:28:37.470,1099
628.91,88.02,2023-10-23 10:55:02.890,1100
694.7,88.06,2023-10-23 14:40:24.320,1101
