value,runtime,starttime,VM_id
99.0,5.37,2024-05-22 05:02:35.710,0
102.7,4.51,2024-05-22 09:15:57.820,0
99.4,5.39,2024-05-22 16:18:17.040,0
100.3,4.42,2024-05-22 23:24:37.140,0
98.9,5.37,2024-05-23 11:35:01.060,0
98.8,5.36,2024-05-23 18:16:42.980,0
99.5,5.39,2023-09-02 00:07:19.300,0
101.6,4.46,2024-05-23 21:51:10.530,0
100.5,4.43,2024-05-24 08:28:51.010,0
98.2,5.34,2024-05-24 12:12:08.930,0
99.7,5.4,2024-05-24 17:40:40.590,0
100.5,4.44,2024-05-25 06:09:23.600,0
100.2,4.42,2024-05-25 07:00:28.940,0
106.2,4.61,2024-05-25 16:52:22.680,0
100.4,4.43,2024-05-25 21:57:18.190,0
101.4,4.46,2024-05-25 22:43:31.000,0
101.5,4.47,2024-05-26 00:39:30.290,0
101.3,4.46,2024-05-27 00:29:38.330,0
100.9,4.45,2024-05-27 08:50:46.280,0
102.2,4.48,2024-05-27 14:25:02.350,0
102.0,4.48,2024-05-27 15:50:24.860,0
99.9,5.42,2024-05-27 19:22:50.470,0
100.5,4.44,2024-05-28 02:40:27.750,0
101.5,4.46,2024-05-28 08:12:39.760,0
101.4,4.46,2024-05-28 23:34:30.200,0
100.4,4.43,2023-09-02 07:50:01.260,0
100.4,4.43,2024-05-29 13:31:31.600,0
100.0,4.42,2024-05-29 19:20:33.660,0
101.5,4.48,2023-09-02 12:08:02.000,0
100.4,4.42,2023-09-02 14:42:06.820,0
101.5,4.46,2024-05-29 20:08:03.220,0
101.3,4.46,2024-05-30 00:19:16.410,0
100.5,4.43,2024-05-30 03:39:14.860,0
101.1,4.45,2024-05-30 21:12:55.610,0
100.5,4.43,2024-05-31 03:36:30.910,0
100.7,4.44,2024-05-31 07:06:54.760,0
100.7,4.44,2024-05-31 17:39:50.280,0
100.4,4.43,2024-06-01 06:23:45.020,0
100.6,4.44,2024-06-01 10:33:07.830,0
100.9,4.44,2024-06-01 11:24:45.270,0
98.3,5.34,2024-06-01 21:10:38.300,0
100.3,4.42,2024-06-01 23:25:32.080,0
101.6,4.47,2024-06-02 04:48:42.530,0
101.2,4.46,2024-06-02 14:37:28.960,0
101.3,4.46,2024-06-03 01:13:38.770,0
100.1,4.42,2024-06-03 08:59:34.620,0
98.2,5.34,2023-09-02 15:22:52.000,0
101.1,4.45,2024-06-03 14:39:08.810,0
99.6,5.4,2024-06-04 01:46:29.700,0
100.1,4.42,2023-09-04 00:25:04.940,0
100.6,4.44,2024-06-04 04:05:36.810,0
102.2,4.49,2024-06-04 12:24:21.690,0
101.3,4.46,2024-06-04 21:33:29.970,0
101.3,4.46,2024-06-05 01:03:16.600,0
100.8,4.44,2024-06-05 02:44:21.550,0
100.5,4.43,2024-06-06 03:49:52.850,0
99.9,5.41,2023-09-04 04:19:55.430,0
100.3,4.43,2024-06-06 06:46:15.000,0
100.5,4.43,2024-06-06 14:52:30.660,0
100.8,4.44,2024-06-07 01:28:31.210,0
100.6,4.44,2024-06-07 05:08:42.000,0
101.0,4.45,2024-06-07 12:43:07.860,0
100.9,4.44,2024-06-08 02:50:34.200,0
101.4,4.46,2024-06-08 09:50:57.020,0
100.6,4.43,2024-06-08 20:33:34.000,0
101.2,4.46,2024-06-09 00:02:03.430,0
100.5,4.43,2024-06-09 04:06:34.510,0
100.1,4.41,2023-09-04 09:35:25.950,0
101.6,4.47,2024-06-09 05:41:54.610,0
101.7,4.47,2024-06-09 21:00:54.310,0
99.5,5.39,2023-09-04 20:46:12.120,0
100.8,4.44,2024-06-09 21:48:36.850,0
101.3,4.46,2024-06-10 01:52:04.380,0
101.5,4.46,2024-06-10 15:25:05.280,0
100.0,5.41,2024-06-11 02:35:20.710,0
101.5,4.46,2024-06-11 05:20:25.830,0
101.9,4.47,2024-06-11 10:09:54.470,0
100.4,4.43,2024-06-11 15:45:55.430,0
99.9,5.42,2023-09-05 09:40:52.610,0
102.4,4.5,2024-06-11 18:35:05.850,0
101.5,4.47,2024-06-11 20:16:00.930,0
100.8,4.44,2024-06-12 19:56:37.280,0
100.0,4.42,2024-06-13 03:37:44.050,0
100.7,4.44,2024-06-13 05:02:19.480,0
101.2,4.46,2024-06-13 08:42:01.870,0
101.3,4.46,2024-06-13 10:01:39.000,0
100.9,4.45,2024-06-13 18:36:44.640,0
100.5,4.43,2024-06-14 01:23:36.110,0
100.8,4.45,2024-06-14 06:19:39.980,0
101.2,4.46,2024-06-14 22:30:44.280,0
100.4,4.43,2024-06-14 23:55:44.300,0
100.3,4.42,2024-06-15 10:43:18.830,0
100.4,4.43,2024-06-15 22:23:52.680,0
101.1,4.46,2024-06-16 05:42:40.750,0
97.6,5.31,2024-06-16 10:22:52.540,0
101.0,4.45,2024-06-16 14:53:44.940,0
100.8,4.45,2024-06-17 16:07:33.140,0
101.3,4.46,2024-06-17 20:44:24.320,0
100.6,4.43,2024-06-17 22:13:32.050,0
100.9,4.45,2024-06-18 13:36:27.080,0
99.0,5.37,2023-09-05 12:58:39.430,0
101.8,4.47,2024-06-18 13:53:08.490,0
102.2,4.49,2024-06-19 01:01:00.650,0
101.0,4.44,2024-06-19 14:07:33.200,0
100.0,5.41,2023-09-06 07:41:41.380,0
100.8,4.44,2023-09-06 17:14:18.490,0
99.8,5.4,2023-09-06 22:22:33.930,0
100.1,5.41,2023-09-08 03:52:37.060,0
99.2,5.38,2023-09-08 13:25:51.750,0
99.8,5.41,2023-09-08 18:53:04.710,0
100.2,4.43,2023-09-09 08:51:03.420,0
99.7,5.4,2023-09-09 16:16:32.750,0
99.8,5.41,2023-09-10 02:19:52.640,0
99.6,5.4,2023-09-10 22:24:53.160,0
100.4,4.43,2023-09-11 00:12:45.790,0
100.5,4.43,2023-09-11 07:47:10.430,0
99.5,5.4,2023-09-11 15:40:20.780,0
101.3,4.46,2023-09-11 18:26:11.600,0
100.9,4.44,2023-09-01 01:53:18.050,0
99.6,5.4,2023-09-01 15:21:07.600,0
100.9,4.44,2023-09-01 17:16:39.850,0
100.0,4.42,2023-09-01 22:06:03.650,0
100.5,4.42,2023-09-02 01:48:43.130,0
99.4,5.38,2023-09-02 05:14:12.700,0
99.9,5.41,2023-09-02 18:55:42.570,0
102.6,4.5,2023-09-02 16:33:21.330,0
99.7,5.4,2023-09-03 01:58:38.160,0
100.2,4.43,2023-09-03 12:09:45.750,0
100.0,4.41,2023-09-03 15:38:02.070,0
100.8,4.43,2023-09-03 20:42:59.820,0
101.0,4.47,2023-09-04 06:49:40.680,0
99.2,5.38,2023-09-05 05:34:14.280,0
100.4,4.43,2023-09-05 20:13:05.860,0
100.9,4.45,2023-09-06 01:07:57.080,0
99.4,5.4,2023-09-06 04:16:12.580,0
99.3,5.39,2023-09-06 09:24:57.400,0
100.6,4.43,2023-09-06 15:31:57.220,0
99.7,5.4,2023-09-07 00:54:23.410,0
100.7,4.44,2023-09-12 14:44:17.610,0
99.4,5.38,2023-09-07 23:20:22.640,0
101.0,4.45,2023-09-12 18:50:09.130,0
100.5,4.43,2023-09-08 06:22:56.070,0
100.3,4.42,2023-09-12 21:24:36.450,0
101.6,4.47,2023-09-13 10:08:54.000,0
99.6,5.39,2023-09-09 01:23:59.960,0
99.7,5.4,2023-09-09 01:33:49.000,0
100.1,4.45,2023-09-14 08:12:05.200,0
100.1,4.41,2023-09-09 06:43:19.350,0
105.9,4.78,2023-09-15 17:44:30.370,0
99.6,5.39,2023-09-09 11:28:08.030,0
100.5,4.43,2023-09-10 09:19:19.290,0
100.0,4.41,2023-09-10 10:27:47.000,0
99.8,5.41,2023-09-10 19:24:27.140,0
106.1,4.74,2023-09-15 19:36:14.420,0
100.5,4.43,2023-09-11 06:01:08.650,0
100.2,4.42,2023-09-12 00:41:03.720,0
100.2,4.43,2023-09-12 03:59:55.460,0
99.6,5.39,2023-09-12 09:02:08.100,0
101.0,4.44,2023-09-12 09:58:52.680,0
101.1,4.45,2023-09-12 15:31:05.760,0
101.0,4.45,2023-09-13 04:30:39.860,0
99.5,5.4,2023-09-13 23:13:33.410,0
98.8,5.36,2023-09-14 04:12:59.180,0
107.1,4.82,2023-09-14 15:01:13.350,0
106.3,4.6,2023-09-14 21:29:53.800,0
106.1,4.6,2023-09-16 12:58:55.180,0
100.7,4.6,2023-09-15 07:47:49.900,0
104.6,4.64,2023-09-15 13:52:01.000,0
107.4,4.64,2023-09-16 00:06:18.940,0
105.6,4.61,2023-09-16 02:11:20.880,0
100.7,4.43,2023-09-16 08:31:50.280,0
101.1,4.45,2023-09-16 20:40:54.350,0
106.8,4.62,2023-09-17 17:28:52.490,0
105.8,4.58,2023-09-17 22:44:39.760,0
107.1,4.63,2023-09-18 09:19:01.730,0
100.7,4.43,2023-09-18 17:31:26.990,0
100.0,4.42,2023-09-18 20:59:13.910,0
105.7,4.58,2023-09-19 04:35:10.200,0
101.2,4.46,2023-09-19 09:59:44.550,0
99.4,5.57,2023-09-19 23:33:52.220,0
100.7,4.44,2023-09-20 01:50:06.260,0
100.2,4.42,2023-09-21 05:03:10.730,0
100.3,4.45,2023-09-21 12:11:50.040,0
99.2,5.39,2023-09-21 17:08:08.380,0
103.4,5.54,2023-09-21 18:53:33.540,0
106.1,4.6,2023-09-22 07:08:44.660,0
106.0,4.59,2023-09-22 21:53:20.720,0
101.2,4.45,2023-09-23 02:50:26.180,0
112.7,4.8,2023-09-16 16:39:43.000,0
100.2,4.44,2023-09-23 05:10:40.010,0
105.7,4.58,2023-09-23 16:32:59.970,0
99.4,5.39,2023-09-24 16:53:16.660,0
100.2,4.41,2023-09-24 21:25:38.960,0
100.3,4.43,2023-09-25 02:01:23.930,0
99.4,5.39,2023-09-25 10:55:00.270,0
106.3,4.6,2023-09-17 11:51:11.520,0
99.3,5.39,2023-09-25 13:16:24.770,0
101.6,4.47,2023-09-27 00:51:02.730,0
100.2,4.42,2023-09-27 06:08:38.440,0
100.4,4.42,2023-09-27 10:17:34.920,0
100.8,4.44,2023-09-27 15:00:01.760,0
100.0,5.43,2023-09-27 22:14:17.600,0
100.1,4.41,2023-09-28 01:29:14.540,0
98.9,5.37,2023-09-28 02:07:14.310,0
105.7,4.58,2023-09-17 18:08:28.650,0
99.6,5.4,2023-09-28 10:10:31.850,0
101.0,4.45,2023-09-29 18:24:06.110,0
100.6,4.43,2023-09-29 18:38:58.290,0
99.8,5.4,2023-09-30 04:11:32.000,0
100.3,4.42,2023-09-30 07:47:13.780,0
98.6,5.35,2023-09-30 09:38:13.170,0
100.9,4.45,2023-09-30 14:55:49.480,0
99.5,5.4,2023-10-01 15:13:17.060,0
99.9,5.43,2023-09-18 05:04:34.210,0
99.9,5.41,2023-10-01 21:04:33.560,0
101.0,4.45,2023-10-02 06:20:10.000,0
99.7,5.41,2023-10-02 14:00:05.460,0
100.7,4.44,2023-10-02 17:31:14.020,0
100.7,4.45,2023-10-03 05:26:21.070,0
101.1,4.45,2023-10-03 07:55:25.210,0
99.3,5.39,2023-10-04 09:21:26.170,0
99.6,5.4,2023-10-04 17:02:35.730,0
100.4,4.43,2023-10-04 20:14:08.690,0
99.0,5.38,2023-10-05 03:55:12.890,0
100.0,4.42,2023-09-18 15:10:49.160,0
99.5,5.4,2023-10-05 12:43:12.760,0
100.7,4.44,2023-10-07 01:36:03.250,0
99.8,5.41,2023-10-07 02:32:14.560,0
100.2,4.42,2023-10-08 03:58:37.720,0
99.0,5.37,2023-10-08 07:12:41.400,0
99.1,5.37,2023-10-08 17:30:41.210,0
99.9,5.41,2023-09-18 22:44:11.140,0
98.7,5.36,2023-10-09 07:26:14.940,0
99.6,5.4,2023-10-09 14:26:26.780,0
101.5,4.46,2023-10-09 20:26:47.390,0
99.5,5.4,2023-10-10 04:01:05.890,0
100.2,4.42,2023-10-10 09:40:00.150,0
100.5,4.43,2023-10-11 00:29:18.430,0
99.7,5.4,2023-10-11 04:28:53.200,0
100.4,5.43,2023-10-11 15:07:16.690,0
100.2,4.42,2023-10-11 18:13:00.290,0
99.3,5.38,2023-10-12 07:33:10.380,0
100.2,4.42,2023-10-12 14:53:51.750,0
100.4,4.43,2023-09-19 12:31:47.960,0
98.1,5.34,2023-10-12 22:06:47.510,0
100.2,4.42,2023-10-13 01:55:07.760,0
100.5,4.44,2023-10-14 05:39:58.320,0
99.8,5.41,2023-10-14 11:04:29.490,0
101.9,4.53,2023-10-15 00:06:42.230,0
100.0,4.42,2023-10-15 03:29:10.430,0
100.5,4.43,2023-10-15 17:23:12.690,0
99.8,5.4,2023-10-16 00:50:14.700,0
100.3,4.43,2023-10-16 04:43:52.540,0
101.7,4.46,2023-10-16 08:10:26.250,0
100.2,4.43,2023-10-17 00:58:01.780,0
99.1,5.38,2023-10-18 09:54:04.920,0
98.8,5.37,2023-10-18 19:47:22.080,0
99.2,5.39,2023-10-18 22:48:06.600,0
99.4,5.4,2023-10-19 04:26:19.290,0
99.7,5.41,2023-10-19 21:52:20.080,0
99.7,5.4,2023-10-20 01:01:11.510,0
99.6,5.4,2023-10-20 08:57:03.700,0
99.7,5.41,2023-10-20 17:03:27.500,0
101.2,4.45,2023-10-20 23:41:39.550,0
105.4,4.57,2023-09-19 18:37:34.090,0
100.1,4.42,2023-10-21 16:06:13.190,0
101.0,4.44,2023-10-21 19:13:55.060,0
99.6,5.39,2023-10-22 12:03:12.800,0
99.5,5.39,2023-10-22 17:40:22.750,0
99.6,5.4,2023-10-23 01:53:26.840,0
99.9,5.42,2023-10-23 20:27:09.550,0
99.9,5.41,2023-10-24 01:20:27.690,0
99.7,5.4,2023-10-24 09:29:32.350,0
100.4,4.43,2023-10-24 15:48:14.860,0
99.5,5.39,2023-09-20 10:35:21.710,0
100.3,4.42,2023-10-24 19:06:44.030,0
100.7,4.46,2023-10-25 16:53:13.730,0
100.5,4.43,2023-10-26 05:32:48.040,0
99.7,5.4,2023-09-20 11:40:53.330,0
99.2,5.38,2023-10-26 19:08:44.150,0
100.7,4.44,2023-10-27 03:11:07.550,0
99.2,5.38,2023-10-27 08:41:41.130,0
99.9,5.4,2023-10-27 17:12:21.060,0
100.2,4.42,2023-10-28 06:17:14.520,0
100.4,4.43,2023-10-28 08:44:13.220,0
100.1,4.42,2023-10-28 13:45:39.180,0
100.1,4.42,2023-10-29 15:24:28.510,0
99.9,5.41,2023-10-29 22:37:37.460,0
99.3,5.39,2023-10-31 01:35:22.010,0
100.1,4.42,2023-10-31 03:08:55.080,0
104.4,5.6,2023-09-20 16:27:25.420,0
99.2,5.38,2023-10-31 18:12:04.460,0
98.0,5.34,2023-10-31 22:53:28.940,0
99.0,5.38,2023-11-01 13:30:16.730,0
98.2,5.35,2023-11-01 16:50:29.540,0
99.6,5.4,2023-11-02 02:24:14.900,0
99.1,5.38,2023-11-02 04:30:54.150,0
98.9,5.37,2023-11-03 08:44:19.450,0
99.8,5.41,2023-11-03 09:52:07.990,0
100.0,5.41,2023-11-04 00:28:54.480,0
99.8,5.42,2023-11-04 02:51:22.170,0
101.8,4.54,2023-11-04 09:28:57.540,0
100.6,4.43,2023-11-04 14:02:57.750,0
99.8,5.41,2023-11-05 02:03:40.150,0
99.2,5.38,2023-11-05 09:28:45.390,0
99.9,5.41,2023-11-06 04:22:48.740,0
100.4,4.42,2023-11-06 04:55:59.020,0
99.2,5.39,2023-11-07 00:17:13.900,0
100.0,5.41,2023-11-07 02:04:23.710,0
100.6,4.43,2023-09-20 18:49:47.110,0
105.3,4.57,2023-09-22 05:17:55.220,0
99.3,5.39,2023-11-07 08:12:53.460,0
100.4,4.43,2023-11-07 08:36:24.290,0
99.6,5.4,2023-11-08 01:46:35.740,0
100.0,5.41,2023-11-08 03:20:16.430,0
99.4,5.39,2023-11-09 09:44:37.560,0
100.9,4.44,2023-09-22 13:31:27.560,0
100.0,5.41,2023-11-09 11:20:09.980,0
100.9,4.44,2023-11-10 20:57:12.340,0
100.2,4.42,2023-11-11 10:51:53.720,0
99.2,5.38,2023-11-11 12:41:46.450,0
99.6,5.4,2023-11-11 15:45:57.380,0
100.1,4.42,2023-11-11 23:50:34.000,0
99.7,5.4,2023-11-12 05:28:41.230,0
99.0,5.38,2023-11-12 17:23:33.210,0
99.6,5.4,2023-11-12 21:09:19.830,0
106.0,4.6,2023-09-22 18:38:26.440,0
100.2,4.42,2023-11-14 04:42:05.270,0
98.6,5.37,2023-11-14 09:06:00.490,0
99.2,5.38,2023-11-14 10:24:40.930,0
99.7,5.4,2023-11-14 14:10:40.120,0
100.8,4.44,2023-11-14 23:56:35.160,0
100.1,4.42,2023-11-15 15:48:28.530,0
98.3,5.35,2023-11-15 17:41:21.830,0
100.7,4.44,2023-11-16 15:03:40.120,0
100.2,4.43,2023-11-17 04:08:09.460,0
100.8,4.44,2023-11-17 08:39:05.780,0
101.5,4.46,2023-11-17 10:27:48.530,0
100.6,4.44,2023-11-17 15:11:47.090,0
99.7,5.42,2023-11-18 14:48:33.570,0
98.9,5.37,2023-11-18 17:11:10.840,0
101.8,4.47,2023-11-18 18:37:21.370,0
101.6,4.46,2023-11-19 11:27:49.050,0
100.5,4.43,2023-11-19 23:31:55.920,0
99.8,5.4,2023-11-20 06:51:09.400,0
99.5,5.39,2023-11-20 16:07:38.670,0
100.3,4.42,2023-11-20 23:52:08.940,0
100.4,4.43,2023-11-21 13:18:17.780,0
100.9,4.44,2023-11-21 21:47:51.650,0
101.1,4.45,2023-11-22 18:41:18.890,0
102.5,4.57,2023-11-22 21:17:02.170,0
98.8,5.37,2023-11-23 00:18:27.930,0
99.6,5.39,2023-11-23 16:23:54.190,0
101.0,4.45,2023-11-24 14:39:41.420,0
100.1,4.41,2023-11-24 18:04:52.620,0
100.1,4.45,2023-11-25 01:48:32.090,0
100.6,4.43,2023-11-25 04:29:35.890,0
99.2,5.38,2023-11-25 10:47:44.340,0
100.4,4.43,2023-11-25 18:03:57.960,0
100.3,4.44,2023-11-26 04:58:01.040,0
101.7,4.53,2023-11-26 11:52:32.000,0
99.6,5.4,2023-11-27 00:02:59.080,0
98.9,5.37,2023-11-27 01:10:53.270,0
99.4,5.38,2023-11-27 09:39:30.890,0
100.1,4.42,2023-11-27 15:38:41.940,0
99.5,5.4,2023-11-27 20:48:28.820,0
100.0,5.41,2023-11-28 01:38:09.330,0
101.5,4.52,2023-11-28 18:29:34.530,0
99.7,5.4,2023-11-28 20:59:30.340,0
100.5,4.43,2023-11-29 06:05:00.160,0
101.9,4.53,2023-11-30 00:02:11.050,0
101.3,4.48,2023-11-30 03:14:02.440,0
100.6,4.43,2023-11-30 07:25:11.780,0
98.6,5.35,2023-11-30 15:21:40.220,0
99.5,5.39,2023-11-30 21:23:56.960,0
98.9,5.36,2023-12-01 02:12:42.300,0
102.5,4.55,2023-12-02 20:30:07.420,0
100.0,5.42,2023-12-03 00:20:17.180,0
98.8,5.37,2023-12-03 11:27:54.690,0
100.0,4.41,2023-12-03 15:09:30.730,0
98.5,5.36,2023-12-04 01:39:44.200,0
100.5,4.44,2023-12-04 07:30:38.870,0
99.0,5.37,2023-12-04 10:29:06.330,0
99.5,5.4,2023-12-04 16:17:23.480,0
99.6,5.39,2023-12-05 06:39:37.570,0
99.7,5.4,2023-12-05 14:34:33.230,0
102.0,4.54,2023-12-05 18:36:25.720,0
99.4,5.39,2023-12-06 05:37:17.600,0
101.6,4.46,2023-12-06 13:43:09.470,0
99.6,5.4,2023-12-07 14:14:21.620,0
99.5,5.4,2023-12-07 20:19:56.430,0
99.9,5.41,2023-12-08 00:40:44.400,0
99.4,5.39,2023-12-08 04:42:39.760,0
102.1,4.54,2023-12-08 11:29:01.000,0
99.7,5.4,2023-12-08 14:44:46.120,0
99.4,5.39,2023-12-08 19:30:58.210,0
100.9,4.44,2023-12-09 22:36:26.870,0
99.2,5.38,2023-12-10 02:26:28.670,0
98.5,5.35,2023-12-10 12:01:42.450,0
103.9,5.6,2023-09-22 21:39:31.050,0
100.1,5.42,2023-12-10 16:14:18.860,0
104.4,5.6,2023-09-23 22:20:50.440,0
100.8,4.43,2023-12-10 16:31:16.050,0
99.9,5.41,2023-09-24 00:57:32.340,0
100.3,4.43,2023-12-11 10:16:17.820,0
98.7,5.36,2023-09-24 09:02:52.680,0
100.4,4.43,2023-12-11 18:40:19.280,0
99.9,5.41,2023-09-24 11:29:02.410,0
100.3,4.42,2023-09-25 18:30:13.960,0
99.5,5.39,2023-12-13 07:11:17.950,0
100.7,4.45,2023-12-13 11:24:33.470,0
99.7,5.4,2023-09-25 23:09:43.420,0
100.3,4.42,2023-12-13 13:47:36.550,0
100.0,4.41,2023-12-14 11:07:13.430,0
100.4,4.42,2023-12-14 12:28:34.970,0
102.3,4.55,2023-12-14 19:49:25.720,0
100.1,4.42,2023-12-15 00:33:49.290,0
101.4,4.48,2023-12-15 23:27:17.470,0
101.6,4.46,2023-09-26 20:16:21.190,0
101.5,4.48,2023-12-16 01:34:02.200,0
100.4,4.43,2023-09-26 21:57:28.000,0
101.3,4.46,2023-12-16 07:11:33.450,0
101.2,4.46,2023-09-27 07:54:24.520,0
101.4,4.5,2023-12-16 14:27:59.130,0
102.0,4.53,2023-12-17 16:30:55.660,0
99.5,5.4,2023-12-17 21:21:30.460,0
100.3,4.43,2023-12-18 01:19:31.850,0
99.4,5.4,2023-12-18 04:37:18.680,0
101.3,4.46,2023-12-18 05:53:18.830,0
100.0,4.42,2023-12-18 08:56:01.410,0
103.6,4.59,2023-12-18 23:26:50.710,0
101.4,4.51,2023-12-19 05:57:02.260,0
98.8,5.36,2023-12-19 18:45:20.690,0
101.7,4.49,2023-12-19 23:33:14.980,0
100.1,4.44,2023-12-20 02:50:14.150,0
101.0,4.45,2023-12-21 00:13:23.910,0
100.0,5.42,2023-12-21 02:30:15.030,0
100.3,4.44,2023-12-21 05:41:26.500,0
99.1,5.38,2023-12-21 16:14:58.970,0
102.4,4.52,2023-12-22 06:25:49.920,0
99.7,5.41,2023-12-22 08:10:39.910,0
101.5,4.46,2023-12-22 16:09:34.190,0
101.1,4.49,2023-12-23 08:38:24.910,0
99.7,5.4,2023-12-24 18:22:47.550,0
102.4,4.55,2023-12-24 23:16:37.420,0
100.2,4.42,2023-12-25 06:48:55.490,0
99.4,5.39,2023-12-25 11:01:49.720,0
101.3,4.49,2023-12-25 13:21:58.490,0
99.8,5.42,2023-12-25 18:58:08.270,0
100.4,4.42,2023-12-26 03:17:06.680,0
100.2,4.42,2023-12-27 00:23:22.700,0
102.0,4.48,2023-12-27 13:39:14.390,0
100.3,4.43,2023-12-27 22:04:27.380,0
101.3,4.49,2023-12-28 14:50:05.180,0
103.4,4.59,2023-12-28 18:01:20.350,0
101.4,4.46,2023-12-29 04:45:34.070,0
99.9,5.42,2023-12-29 09:50:47.430,0
99.3,5.39,2023-12-29 16:20:21.930,0
101.7,4.51,2023-12-30 05:21:00.190,0
102.9,4.55,2023-12-30 09:49:44.370,0
101.0,4.47,2023-12-30 19:59:16.620,0
100.8,4.44,2023-12-30 23:17:29.220,0
102.9,4.56,2023-12-31 11:37:32.970,0
99.5,5.4,2023-12-31 18:00:59.670,0
100.9,4.46,2024-01-01 00:01:45.610,0
102.0,4.54,2024-01-01 10:32:50.450,0
102.2,4.54,2024-01-01 18:04:07.280,0
102.0,4.54,2024-01-02 19:22:42.400,0
99.9,5.4,2024-01-02 22:44:55.050,0
102.2,4.56,2024-01-03 10:42:19.310,0
99.4,5.39,2024-01-03 18:02:16.930,0
101.1,4.45,2024-01-04 04:52:45.030,0
99.8,5.42,2024-01-04 09:44:26.390,0
103.1,4.57,2024-01-04 21:07:08.090,0
98.8,5.36,2024-01-05 08:04:21.440,0
99.7,5.4,2024-01-05 11:24:21.650,0
100.9,4.47,2024-01-05 17:26:54.570,0
101.5,4.46,2024-01-05 20:55:48.630,0
102.6,4.56,2024-01-06 07:47:16.220,0
100.3,4.43,2024-01-06 22:26:09.080,0
99.3,5.38,2023-09-28 06:54:07.380,0
102.1,4.53,2024-01-07 02:22:29.530,0
102.0,4.53,2024-01-07 10:29:00.360,0
99.9,5.42,2023-09-28 18:32:56.150,0
98.9,5.38,2024-01-07 16:51:01.990,0
100.2,5.42,2024-01-08 02:26:03.050,0
101.5,4.52,2024-01-08 14:12:09.700,0
99.1,5.38,2023-09-29 06:23:10.980,0
102.4,4.54,2024-01-09 01:15:08.130,0
101.7,4.51,2024-01-09 02:29:14.000,0
100.0,4.42,2024-01-09 06:48:57.110,0
101.5,4.47,2024-01-10 02:14:23.800,0
104.4,4.62,2024-01-10 05:15:54.880,0
99.6,5.39,2024-01-10 10:33:11.420,0
103.1,4.57,2024-01-11 07:23:40.420,0
99.8,5.41,2024-01-11 09:26:30.270,0
102.9,4.51,2024-01-11 16:13:01.260,0
99.8,5.41,2024-01-11 20:01:03.400,0
101.5,4.48,2024-01-12 12:26:55.750,0
102.1,4.51,2024-01-12 17:44:34.970,0
100.1,5.44,2024-01-13 00:34:39.130,0
102.0,4.55,2024-01-13 09:47:47.880,0
101.9,4.54,2024-01-14 07:40:31.190,0
100.4,4.43,2024-01-14 11:09:56.790,0
102.7,4.57,2024-01-14 20:20:39.570,0
103.5,4.57,2024-01-15 08:18:58.520,0
101.2,4.49,2024-01-15 14:12:58.440,0
100.3,4.42,2024-01-15 19:59:52.690,0
99.1,5.38,2024-01-16 06:15:50.330,0
101.1,4.47,2024-01-16 14:17:14.860,0
99.6,5.4,2024-01-17 07:08:40.300,0
99.2,5.38,2024-01-17 13:25:40.740,0
99.8,5.41,2024-01-17 17:49:43.380,0
100.9,4.44,2024-01-17 19:03:03.860,0
100.4,4.44,2024-01-18 09:12:34.690,0
103.2,4.58,2024-01-18 15:59:56.260,0
103.3,4.58,2024-01-19 10:48:46.480,0
100.5,4.43,2024-01-19 15:06:42.630,0
99.5,5.4,2024-01-20 02:15:09.170,0
101.1,4.45,2024-01-20 02:45:20.750,0
100.0,5.42,2024-01-20 09:45:41.330,0
99.5,5.39,2024-01-21 01:37:38.980,0
100.5,4.44,2024-01-21 08:27:29.240,0
100.3,4.42,2024-01-21 12:18:09.500,0
100.7,4.44,2024-01-22 08:50:09.040,0
100.6,4.44,2024-01-22 09:51:45.440,0
100.3,4.43,2024-01-22 17:50:01.240,0
100.4,4.43,2023-09-29 23:12:23.080,0
101.4,4.46,2024-01-22 20:06:39.050,0
101.3,4.46,2023-09-30 03:54:12.880,0
101.5,4.46,2024-01-23 17:06:51.210,0
103.0,4.57,2024-01-24 00:11:24.350,0
99.8,5.41,2023-09-30 19:04:53.920,0
100.7,4.45,2024-01-24 04:55:57.650,0
100.0,4.42,2024-01-24 11:19:18.910,0
100.4,4.43,2024-01-25 19:07:03.590,0
102.7,4.5,2024-01-25 21:33:16.210,0
101.3,4.45,2024-01-26 09:48:40.630,0
100.0,5.42,2024-01-26 12:58:28.420,0
100.4,4.43,2024-01-26 19:26:51.410,0
101.0,4.46,2024-01-26 21:23:35.600,0
100.7,4.47,2024-01-27 02:55:08.480,0
100.8,4.44,2024-01-27 07:02:16.610,0
101.2,4.5,2024-01-28 09:06:50.590,0
102.6,4.57,2024-01-28 11:48:17.470,0
101.4,4.46,2024-04-18 19:15:26.330,0
101.3,4.46,2024-04-18 22:53:47.170,0
101.2,4.46,2024-04-18 23:19:33.460,0
101.8,4.48,2024-04-19 08:23:49.430,0
104.6,4.56,2024-04-19 14:05:06.420,0
97.9,5.33,2024-04-19 18:20:06.330,0
100.4,4.43,2024-04-19 22:02:50.590,0
101.0,4.44,2024-04-20 14:01:39.030,0
100.7,4.44,2024-04-20 21:55:49.430,0
103.5,4.53,2024-04-21 03:42:46.510,0
102.3,4.48,2024-04-21 21:06:21.050,0
100.4,4.44,2024-04-22 01:17:28.810,0
100.6,4.44,2024-04-22 06:19:03.480,0
100.7,4.44,2024-04-22 11:20:42.410,0
