value,runtime,starttime,VM_id
892.0,90.03,2023-09-14 17:36:05.530,0
908.0,90.13,2023-09-11 23:51:37.140,0
725.0,89.26,2023-09-14 23:09:29.090,0
876.0,90.05,2023-09-12 09:53:19.860,0
892.0,90.07,2023-09-15 01:14:51.950,0
576.0,89.22,2023-09-15 02:38:54.020,0
908.0,90.08,2023-09-12 13:49:05.060,0
695.0,90.46,2023-09-12 17:41:02.170,0
584.0,90.41,2023-09-15 04:54:29.000,0
770.0,89.49,2023-09-13 01:36:49.480,0
728.0,90.3,2023-09-15 06:45:33.950,0
729.0,90.25,2023-09-13 08:38:18.740,0
875.0,90.03,2023-09-15 14:44:49.400,0
891.0,90.07,2023-09-13 16:54:54.140,0
668.0,91.43,2023-09-15 16:52:14.830,0
713.0,90.23,2023-09-13 19:40:47.420,0
732.0,90.03,2023-09-16 01:04:50.660,0
712.0,90.33,2023-09-13 20:27:23.850,0
681.0,90.35,2023-09-16 01:20:58.000,0
889.0,90.34,2023-09-14 04:24:14.520,0
742.0,89.16,2023-09-16 03:12:58.440,0
730.0,90.25,2023-09-14 11:15:44.340,0
682.0,90.14,2023-09-16 10:13:25.420,0
743.0,89.1,2023-09-16 10:49:05.110,0
908.0,90.07,2023-09-16 17:37:13.040,0
649.0,90.2,2023-09-14 21:15:28.380,0
713.0,90.25,2023-09-17 02:40:29.570,0
908.0,90.07,2023-09-15 09:25:21.810,0
908.0,90.09,2023-09-17 06:54:34.320,0
877.0,89.97,2023-09-16 04:31:03.430,0
893.0,90.05,2023-09-17 08:28:45.500,0
737.0,89.66,2023-09-16 07:09:20.690,0
908.0,90.09,2023-09-17 13:32:07.000,0
892.0,89.99,2023-09-16 08:35:36.970,0
731.0,90.11,2023-09-18 01:19:59.450,0
729.0,90.23,2023-09-18 04:16:45.310,0
730.0,90.29,2023-09-16 13:22:13.850,0
681.0,90.24,2023-09-18 05:20:14.080,0
729.0,90.23,2023-09-16 19:51:02.420,0
761.0,88.93,2023-09-18 09:47:57.470,0
908.0,90.09,2023-09-16 21:52:48.690,0
713.0,90.28,2023-09-18 11:45:16.470,0
891.0,90.07,2023-09-17 00:13:49.660,0
908.0,89.99,2023-09-18 14:52:16.890,0
733.0,89.89,2023-09-17 16:06:53.320,0
890.0,90.68,2023-09-19 02:43:37.350,0
725.0,90.6,2023-09-19 04:15:13.230,0
746.0,90.38,2023-09-17 19:26:38.990,0
908.0,90.05,2023-09-17 21:00:29.350,0
731.0,90.31,2024-01-22 15:51:06.310,0
893.0,90.0,2023-09-18 10:45:00.220,0
718.0,91.35,2023-09-18 17:22:30.060,0
908.0,90.0,2023-09-18 18:25:03.390,0
729.0,90.29,2023-09-18 21:20:27.910,0
892.0,90.09,2023-09-19 05:04:41.820,0
720.0,89.91,2024-01-24 14:20:36.000,0
729.0,90.29,2024-01-25 17:25:03.550,0
828.0,90.18,2024-01-25 10:14:52.180,0
718.0,91.28,2024-01-26 07:36:17.000,0
891.0,89.11,2024-01-28 05:29:44.110,0
718.0,91.4,2024-01-26 22:52:43.000,0
729.0,90.18,2024-01-28 11:36:53.270,0
762.0,90.21,2024-01-28 16:19:27.500,0
777.0,90.23,2024-01-28 21:26:45.690,0
746.0,90.19,2024-01-29 06:16:44.050,0
908.0,90.17,2024-01-29 13:35:28.200,0
730.0,90.24,2024-01-30 11:04:17.270,0
859.0,90.2,2024-01-30 20:31:36.120,0
880.0,89.86,2024-01-31 00:42:52.000,0
765.0,91.42,2024-01-30 06:55:59.080,0
730.0,90.29,2024-01-31 02:40:25.640,0
859.0,90.18,2024-01-31 13:02:26.500,0
778.0,90.17,2024-02-01 00:26:16.640,0
876.0,89.96,2024-02-01 15:02:48.970,0
746.0,90.24,2024-02-01 16:53:39.620,0
876.0,90.16,2024-02-02 07:58:44.820,0
744.0,89.05,2024-02-02 20:25:40.160,0
697.0,90.38,2024-02-01 11:53:23.380,0
908.0,90.02,2024-02-03 19:12:16.350,0
892.0,90.18,2024-02-04 04:03:50.180,0
729.0,90.37,2024-02-03 16:04:21.370,0
908.0,90.12,2024-02-04 19:58:47.430,0
705.0,90.99,2024-02-05 13:55:22.080,0
764.0,91.42,2024-02-05 21:16:17.760,0
729.0,90.35,2024-02-05 18:13:41.730,0
859.0,90.22,2024-02-07 06:47:02.000,0
992.0,88.96,2024-02-08 13:28:39.860,0
728.0,90.37,2024-02-07 15:11:59.240,0
909.0,89.98,2024-02-09 12:17:27.080,0
808.0,90.35,2024-02-08 21:37:11.540,0
729.0,90.29,2024-02-09 20:12:11.760,0
764.0,90.12,2024-02-09 09:13:12.080,0
730.0,90.3,2024-02-10 17:37:52.900,0
831.0,91.13,2024-02-11 10:02:26.450,0
735.0,89.78,2024-02-11 11:30:49.000,0
759.0,90.44,2024-02-12 21:06:18.440,0
924.0,90.05,2024-02-13 23:05:45.580,0
1038.0,89.87,2024-02-12 22:36:23.000,0
876.0,90.18,2024-02-13 00:30:47.260,0
747.0,90.16,2024-02-13 11:02:34.700,0
908.0,90.07,2024-02-15 11:36:02.000,0
775.0,87.88,2024-02-15 17:43:36.880,0
730.0,90.27,2024-02-14 15:48:14.320,0
855.0,90.4,2024-02-17 02:41:54.810,0
916.0,90.65,2024-02-17 13:59:06.650,0
845.0,90.11,2024-02-16 12:27:33.420,0
911.0,88.76,2024-02-17 23:08:00.760,0
729.0,90.26,2024-02-17 06:22:13.270,0
911.0,88.75,2024-02-17 20:03:23.000,0
742.0,89.14,2024-02-19 00:03:19.520,0
922.0,89.74,2024-02-19 01:08:50.110,0
924.0,90.12,2024-02-19 02:36:12.140,0
707.0,89.4,2024-02-19 22:31:36.300,0
717.0,91.3,2024-02-21 03:22:25.300,0
796.0,90.13,2024-02-20 07:59:41.770,0
908.0,90.04,2024-02-22 03:50:11.720,0
756.0,90.75,2024-02-21 23:32:59.150,0
729.0,91.17,2024-02-22 17:29:02.000,0
729.0,90.18,2024-02-24 06:19:58.890,0
731.0,90.22,2024-02-25 20:48:28.230,0
909.0,89.97,2024-02-24 01:44:57.570,0
859.0,90.19,2024-02-24 18:22:58.590,0
759.0,90.43,2024-02-25 00:27:51.000,0
924.0,90.18,2024-02-25 02:07:04.730,0
731.0,90.11,2024-02-25 05:14:41.990,0
827.0,90.08,2024-02-25 12:47:56.320,0
908.0,90.1,2024-02-25 21:53:26.100,0
846.0,90.18,2024-02-26 04:25:35.790,0
730.0,90.29,2024-02-26 10:22:13.110,0
792.0,90.41,2024-02-26 12:03:08.780,0
818.0,89.72,2024-02-27 04:25:35.640,0
892.0,88.92,2024-02-27 15:03:38.960,0
896.0,89.83,2024-02-27 22:39:13.000,0
779.0,90.17,2024-02-28 02:01:02.080,0
763.0,90.16,2024-02-28 17:20:11.950,0
761.0,90.28,2024-02-29 13:11:10.010,0
811.0,90.17,2024-03-01 19:30:30.030,0
692.0,88.9,2024-03-01 21:13:43.990,0
913.0,89.8,2024-03-03 07:51:17.000,0
730.0,90.26,2024-03-03 17:01:24.260,0
912.0,89.8,2024-03-04 03:50:19.940,0
909.0,90.07,2024-03-04 05:40:32.270,0
924.0,90.14,2024-03-02 21:17:20.920,0
746.0,90.18,2024-03-04 06:47:52.650,0
728.0,90.39,2024-03-06 07:34:42.310,0
908.0,90.11,2024-03-04 15:51:55.000,0
787.0,91.02,2024-03-07 15:33:01.130,0
843.0,90.17,2024-03-05 10:08:30.000,0
795.0,90.21,2024-03-08 20:29:38.330,0
810.0,90.3,2024-03-07 03:33:50.020,0
714.0,90.17,2024-03-11 03:28:14.930,0
774.0,88.94,2024-03-11 09:52:53.310,0
908.0,90.01,2024-03-12 00:15:25.170,0
756.0,89.25,2024-03-12 21:28:24.260,0
909.0,90.03,2024-03-12 22:57:55.000,0
875.0,90.01,2024-03-13 11:13:52.200,0
767.0,90.16,2024-03-14 02:24:10.000,0
713.0,90.21,2024-03-07 17:03:04.210,0
729.0,90.34,2024-03-14 04:30:14.620,0
791.0,90.24,2024-03-14 10:08:34.930,0
909.0,90.05,2024-03-07 22:05:03.160,0
778.0,33.32,2024-03-15 07:03:53.970,0
832.0,32.99,2024-03-15 11:04:11.360,0
777.0,33.07,2024-03-16 04:32:06.140,0
879.0,33.23,2024-03-16 16:31:19.340,0
732.0,90.24,2024-03-10 14:38:54.970,0
783.0,91.35,2024-03-10 22:55:29.230,0
972.0,33.02,2024-03-17 22:02:50.780,0
763.0,91.4,2024-03-11 01:34:02.680,0
716.0,89.3,2024-03-11 12:02:00.840,0
908.0,90.09,2024-03-12 04:49:42.320,0
858.0,91.25,2024-03-13 00:29:35.000,0
780.0,90.29,2024-03-13 04:01:40.700,0
781.0,90.06,2024-03-14 14:38:39.400,0
778.0,33.31,2024-03-14 23:02:35.140,0
976.0,32.92,2024-03-15 08:36:58.840,0
973.0,33.01,2024-03-15 09:50:38.280,0
970.0,33.03,2024-03-20 14:14:38.860,0
972.0,32.98,2024-03-15 12:36:55.250,0
972.0,32.88,2024-03-20 21:01:47.170,0
973.0,32.96,2024-03-21 09:20:07.810,0
959.0,33.32,2024-03-16 22:20:30.310,0
826.0,32.88,2024-03-22 19:54:29.840,0
924.0,32.88,2024-03-17 07:13:58.880,0
972.0,33.01,2024-03-23 12:06:10.400,0
912.0,33.13,2024-03-17 20:44:35.310,0
923.0,33.05,2024-03-18 01:00:05.140,0
1023.0,31.98,2024-03-24 06:37:16.500,0
969.0,33.05,2024-03-18 16:48:08.830,0
971.0,32.99,2024-03-19 04:45:30.990,0
973.0,33.01,2024-03-25 16:02:36.010,0
973.0,32.98,2024-03-26 00:10:25.250,0
865.0,32.39,2024-03-20 15:34:39.540,0
876.0,33.02,2024-03-26 21:43:35.160,0
971.0,33.03,2024-03-27 08:28:56.170,0
967.0,32.99,2024-03-29 12:25:13.990,0
827.0,33.14,2024-03-29 18:15:03.990,0
976.0,31.92,2024-03-31 11:19:50.000,0
924.0,32.86,2024-03-31 19:21:43.860,0
971.0,32.97,2024-04-02 02:17:33.000,0
972.0,32.93,2024-04-02 03:33:08.850,0
776.0,33.11,2024-04-02 06:11:23.000,0
973.0,32.97,2024-04-02 10:13:17.120,0
975.0,32.92,2024-04-02 23:39:06.310,0
974.0,32.91,2024-04-04 02:21:36.910,0
776.0,33.14,2024-04-04 18:29:25.460,0
777.0,34.07,2024-04-05 15:49:52.920,0
775.0,34.18,2024-03-21 10:39:29.070,0
925.0,33.06,2024-04-08 01:21:18.120,0
779.0,33.22,2024-03-21 21:01:25.000,0
973.0,32.94,2024-03-22 05:18:52.930,0
986.0,32.77,2024-03-22 09:40:49.690,0
836.0,33.06,2024-03-23 03:49:58.060,0
973.0,33.02,2024-04-09 08:04:10.000,0
973.0,32.96,2024-04-09 20:09:57.650,0
973.0,32.9,2024-04-10 06:51:28.160,0
951.0,34.04,2024-04-10 22:57:25.030,0
779.0,33.09,2024-04-11 10:56:32.660,0
974.0,32.91,2024-04-12 02:57:20.550,0
827.0,33.13,2024-03-26 08:05:15.130,0
888.0,32.99,2024-04-13 03:23:35.860,0
1016.0,32.05,2024-03-27 09:41:56.200,0
971.0,33.01,2024-03-28 08:19:17.100,0
973.0,33.02,2024-03-28 16:20:27.340,0
919.0,33.12,2024-03-28 17:40:12.120,0
776.0,33.13,2024-04-15 04:30:18.170,0
974.0,32.93,2024-04-15 11:11:17.930,0
824.0,33.14,2024-04-16 00:46:49.190,0
776.0,33.17,2024-04-17 07:22:01.090,0
824.0,33.09,2024-04-17 10:14:05.710,0
879.0,31.93,2024-04-18 00:46:57.060,0
970.0,33.02,2024-04-18 03:57:23.040,0
911.0,33.51,2024-04-19 09:03:37.780,0
775.0,33.16,2024-04-20 01:25:02.140,0
777.0,33.16,2024-04-20 09:32:02.550,0
827.0,33.05,2024-04-21 06:35:32.060,0
972.0,33.04,2024-04-21 11:52:32.370,0
778.0,33.31,2024-04-22 02:34:29.920,0
876.0,33.07,2024-04-23 13:08:10.440,0
973.0,33.05,2024-04-23 22:28:12.050,0
778.0,33.28,2024-04-24 07:52:16.510,0
972.0,33.0,2024-04-24 11:49:16.000,0
771.0,33.3,2023-06-04 09:25:37.950,0
779.0,33.1,2023-06-04 10:46:41.740,0
778.0,33.12,2023-06-04 12:14:15.460,0
779.0,33.12,2023-06-04 13:52:28.190,0
728.0,33.36,2023-06-04 14:47:10.940,0
778.0,33.15,2023-06-04 15:36:41.340,0
927.0,32.47,2024-04-26 21:41:00.590,0
773.0,33.17,2023-06-04 17:45:44.380,0
777.0,33.75,2023-06-04 19:01:55.170,0
780.0,33.08,2023-06-04 20:29:22.830,0
778.0,33.11,2023-06-04 21:50:58.720,0
948.0,33.57,2023-06-04 23:19:38.520,0
826.0,33.1,2023-06-05 00:02:27.840,0
769.0,33.28,2023-06-05 02:05:32.360,0
962.0,33.28,2024-04-28 17:40:13.240,0
828.0,33.1,2023-06-05 04:02:14.140,0
825.0,33.1,2023-06-05 05:18:08.230,0
776.0,33.17,2024-04-30 06:50:43.460,0
973.0,33.03,2023-06-05 06:46:04.700,0
777.0,33.06,2023-06-05 07:45:46.750,0
780.0,33.03,2024-03-29 16:49:12.030,0
823.0,33.11,2023-06-05 09:42:12.250,0
778.0,33.13,2023-06-05 11:04:41.500,0
825.0,33.13,2023-06-05 11:58:42.650,0
826.0,33.06,2024-05-01 15:07:01.460,0
774.0,33.89,2023-06-05 13:01:39.670,0
778.0,33.07,2023-06-05 14:15:21.020,0
782.0,33.0,2023-06-05 16:09:15.430,0
874.0,33.11,2024-03-30 21:55:35.000,0
775.0,33.23,2024-03-30 23:15:58.000,0
729.0,33.39,2023-06-05 17:31:41.120,0
933.0,32.88,2023-06-05 18:41:08.290,0
780.0,33.28,2023-06-05 19:20:45.330,0
780.0,33.07,2023-06-05 21:28:48.940,0
876.0,32.99,2023-06-05 22:26:28.710,0
958.0,32.42,2024-03-31 23:22:08.000,0
779.0,33.1,2023-06-05 23:37:18.160,0
827.0,33.05,2023-06-06 01:26:37.680,0
778.0,33.11,2023-06-06 03:46:22.010,0
776.0,33.22,2023-06-06 04:25:52.830,0
778.0,33.13,2023-06-06 05:44:39.930,0
825.0,33.12,2023-06-06 07:37:42.320,0
973.0,33.08,2023-06-06 08:46:44.200,0
684.0,33.27,2023-06-06 10:12:34.590,0
818.0,32.06,2023-06-06 11:53:50.660,0
767.0,33.47,2023-06-06 12:42:51.010,0
776.0,33.24,2024-04-02 22:28:10.970,0
780.0,33.24,2023-06-06 13:28:32.090,0
778.0,33.21,2023-06-06 15:05:00.750,0
777.0,33.09,2023-06-06 16:46:04.440,0
973.0,32.94,2024-05-04 16:26:42.260,0
831.0,32.99,2023-06-06 18:15:42.230,0
924.0,33.06,2024-04-04 03:42:25.690,0
767.0,32.0,2023-06-06 18:48:45.570,0
820.0,33.29,2023-06-06 20:07:58.150,0
769.0,33.31,2023-06-06 22:14:43.390,0
826.0,33.08,2023-06-06 23:04:25.910,0
778.0,33.13,2023-06-07 01:03:39.950,0
778.0,33.14,2023-06-07 01:28:48.040,0
826.0,33.08,2023-06-07 03:30:41.000,0
826.0,33.11,2023-06-07 05:05:10.430,0
972.0,32.91,2024-05-05 20:33:10.820,0
777.0,33.13,2023-06-07 05:43:03.580,0
972.0,32.92,2024-04-05 19:54:01.830,0
782.0,33.15,2023-06-07 07:13:37.660,0
971.0,33.02,2024-05-06 03:33:28.500,0
777.0,33.18,2023-06-07 08:44:20.200,0
777.0,33.26,2024-04-06 12:06:09.000,0
972.0,32.97,2024-05-06 16:47:14.140,0
676.0,33.32,2023-06-07 10:22:40.920,0
826.0,33.12,2024-05-06 17:52:31.120,0
971.0,33.05,2023-06-07 10:55:08.740,0
836.0,33.07,2024-05-07 00:37:35.150,0
779.0,33.13,2023-06-07 13:04:54.940,0
823.0,33.19,2023-06-07 13:30:15.210,0
779.0,33.31,2023-06-07 15:58:36.590,0
973.0,32.95,2024-05-07 03:13:52.960,0
832.0,33.12,2023-06-07 16:22:47.020,0
783.0,33.08,2024-05-07 04:33:34.080,0
776.0,33.15,2023-06-07 18:18:00.880,0
923.0,32.9,2024-04-07 19:11:51.940,0
923.0,33.07,2023-06-07 19:57:14.740,0
970.0,32.99,2024-05-07 22:41:32.780,0
972.0,32.96,2023-06-07 21:17:45.850,0
970.0,32.99,2024-04-08 04:01:44.060,0
779.0,33.1,2023-06-07 22:08:20.590,0
782.0,33.1,2024-05-08 01:09:37.960,0
779.0,33.21,2023-06-07 22:53:06.530,0
780.0,33.25,2023-06-08 01:10:51.600,0
778.0,33.03,2023-06-08 01:35:12.610,0
777.0,33.22,2023-06-08 04:01:15.630,0
775.0,33.18,2023-06-08 04:09:30.000,0
779.0,33.12,2024-04-09 04:19:38.800,0
777.0,33.09,2023-06-08 05:29:49.000,0
886.0,32.88,2023-06-08 08:02:27.970,0
836.0,32.18,2023-06-08 08:50:20.970,0
780.0,33.11,2023-06-08 10:07:32.400,0
776.0,33.26,2023-06-08 11:39:26.210,0
777.0,33.2,2023-06-08 12:27:47.310,0
778.0,33.07,2023-06-08 14:12:49.690,0
974.0,32.89,2024-04-10 09:33:49.890,0
777.0,33.07,2023-06-08 16:00:40.630,0
876.0,33.0,2024-05-10 03:36:33.480,0
777.0,33.14,2023-06-08 17:25:36.780,0
777.0,33.14,2023-06-08 18:45:57.440,0
827.0,33.12,2023-06-08 19:50:04.140,0
837.0,33.0,2023-06-08 20:42:43.170,0
971.0,33.0,2024-05-10 20:46:47.610,0
659.0,33.25,2023-06-08 22:20:50.310,0
874.0,33.26,2023-06-08 23:13:16.860,0
826.0,33.09,2023-06-09 01:10:40.420,0
777.0,33.14,2023-06-09 02:37:56.500,0
825.0,32.28,2024-04-11 20:34:34.240,0
777.0,33.2,2023-06-09 03:12:36.120,0
839.0,32.2,2024-04-12 04:28:18.460,0
777.0,33.11,2023-06-09 04:55:49.640,0
860.0,33.39,2023-06-09 05:58:57.300,0
826.0,33.04,2023-06-09 07:29:36.040,0
777.0,33.22,2023-06-09 09:14:03.750,0
777.0,33.14,2023-06-09 10:11:04.010,0
972.0,33.04,2024-04-12 18:59:04.000,0
776.0,33.22,2023-06-09 11:01:53.230,0
737.0,33.13,2023-06-09 13:31:45.840,0
874.0,33.03,2023-06-09 14:12:25.550,0
768.0,33.32,2023-06-09 15:32:08.240,0
876.0,33.03,2023-06-09 17:11:02.640,0
971.0,33.0,2024-05-12 23:30:08.000,0
777.0,33.13,2023-06-09 17:52:48.260,0
976.0,32.85,2024-04-13 20:46:59.350,0
778.0,33.06,2023-06-09 19:58:23.560,0
816.0,33.24,2023-06-09 21:04:35.910,0
973.0,32.93,2024-04-14 05:46:12.930,0
770.0,33.35,2023-06-09 22:18:04.610,0
777.0,33.11,2023-06-09 23:54:25.570,0
682.0,33.14,2024-04-14 11:23:58.040,0
799.0,32.63,2023-06-10 00:23:12.630,0
970.0,33.01,2024-04-14 13:49:53.480,0
777.0,33.18,2023-06-10 02:49:07.510,0
973.0,32.96,2024-05-14 06:15:16.980,0
776.0,33.15,2023-06-10 04:12:46.550,0
761.0,32.19,2023-06-10 04:44:10.990,0
935.0,33.02,2023-06-10 06:22:46.080,0
924.0,32.88,2023-06-10 07:37:13.800,0
862.0,33.17,2024-05-14 22:32:00.910,0
777.0,33.11,2023-06-10 09:24:32.520,0
776.0,33.17,2023-06-10 10:56:04.400,0
868.0,32.08,2023-06-10 11:08:07.400,0
777.0,33.18,2024-04-16 13:59:06.860,0
879.0,33.21,2023-06-10 13:18:46.180,0
786.0,33.08,2024-04-16 21:58:20.000,0
812.0,33.24,2023-06-10 14:16:22.660,0
768.0,32.05,2023-06-10 15:30:41.230,0
972.0,32.91,2023-06-10 16:44:20.190,0
679.0,33.92,2023-06-10 18:54:57.420,0
823.0,33.13,2023-06-10 19:15:36.130,0
874.0,32.88,2023-06-10 20:54:03.420,0
782.0,33.05,2024-04-18 07:45:18.700,0
776.0,33.1,2023-06-10 22:35:23.430,0
773.0,33.27,2023-06-10 23:09:44.180,0
776.0,33.28,2023-06-11 01:28:17.380,0
737.0,33.08,2023-06-11 02:36:56.260,0
826.0,33.06,2023-06-11 03:27:36.110,0
972.0,32.99,2024-05-16 23:46:32.730,0
778.0,33.07,2023-06-11 04:29:54.300,0
775.0,33.12,2023-06-11 06:02:34.020,0
781.0,33.21,2024-05-17 05:06:14.490,0
828.0,33.04,2023-06-11 07:11:14.940,0
1167.0,32.81,2023-06-11 09:31:42.550,0
775.0,33.16,2023-06-11 10:33:06.930,0
717.0,33.45,2023-06-11 12:02:15.390,0
777.0,33.14,2023-06-11 12:49:52.350,0
975.0,32.98,2024-04-20 04:54:10.980,0
776.0,33.16,2023-06-11 14:21:48.300,0
878.0,33.0,2023-06-11 15:09:49.000,0
777.0,33.29,2023-06-11 16:41:47.360,0
777.0,33.27,2023-06-11 18:09:49.440,0
778.0,33.18,2023-06-11 19:42:06.850,0
922.0,33.34,2024-04-21 04:10:56.370,0
819.0,33.24,2024-04-21 05:13:05.120,0
776.0,33.24,2023-06-11 20:30:39.500,0
972.0,32.95,2024-04-21 07:38:41.680,0
770.0,33.27,2023-06-11 22:30:10.410,0
779.0,33.06,2023-06-11 23:29:07.940,0
786.0,33.03,2024-04-22 10:37:14.240,0
974.0,32.87,2024-05-19 07:50:33.000,0
730.0,33.28,2024-04-23 05:11:29.370,0
876.0,33.06,2024-05-19 12:26:06.600,0
922.0,32.97,2024-04-23 07:48:49.320,0
972.0,32.99,2024-04-23 17:11:49.990,0
972.0,32.99,2024-04-23 21:08:04.990,0
776.0,33.11,2024-04-24 06:30:56.160,0
776.0,33.27,2024-05-20 21:18:23.330,0
976.0,32.87,2024-05-21 02:39:43.870,0
973.0,33.04,2024-04-24 15:02:59.230,0
970.0,33.06,2024-05-21 16:03:33.630,0
769.0,33.53,2024-04-24 21:09:48.530,0
963.0,33.15,2024-05-22 21:25:54.000,0
1015.0,32.65,2024-04-26 01:43:24.580,0
973.0,32.99,2024-05-23 16:11:27.910,0
970.0,33.02,2024-04-26 23:02:41.750,0
733.0,31.94,2023-06-12 00:36:48.650,0
935.0,32.92,2024-04-27 05:17:44.920,0
825.0,33.12,2023-06-12 02:10:50.220,0
778.0,33.12,2023-06-12 03:33:26.450,0
818.0,32.11,2023-06-12 04:47:27.630,0
878.0,33.07,2024-05-24 18:51:37.250,0
784.0,33.05,2023-06-12 06:14:54.010,0
777.0,33.3,2024-04-27 13:22:30.310,0
776.0,33.2,2023-06-12 08:21:28.520,0
770.0,33.31,2023-06-12 08:36:40.990,0
825.0,34.37,2024-04-28 03:07:39.500,0
778.0,33.11,2023-06-12 10:59:11.270,0
765.0,33.46,2023-06-12 11:21:24.690,0
973.0,32.93,2023-06-12 13:38:34.170,0
777.0,34.1,2023-06-12 13:52:29.130,0
973.0,32.93,2024-04-28 20:05:03.860,0
600.0,32.5,2023-06-12 15:24:28.100,0
779.0,33.12,2023-06-12 16:56:30.240,0
777.0,33.14,2023-06-12 19:01:26.170,0
921.0,33.1,2024-04-29 04:33:11.690,0
776.0,33.13,2023-06-12 19:14:49.370,0
973.0,32.89,2023-06-12 21:31:30.890,0
973.0,32.96,2024-04-29 18:48:17.520,0
777.0,33.14,2023-06-12 23:03:21.910,0
778.0,33.14,2023-06-13 00:08:22.530,0
880.0,32.98,2024-05-27 03:13:23.970,0
779.0,33.14,2023-06-13 01:26:39.400,0
766.0,32.17,2023-06-13 02:33:50.990,0
777.0,33.13,2023-06-13 03:50:41.860,0
772.0,33.27,2024-05-27 15:26:08.590,0
873.0,33.09,2023-06-13 05:15:48.090,0
780.0,33.19,2024-04-30 22:00:38.740,0
778.0,33.14,2023-06-13 07:43:16.360,0
777.0,33.14,2023-06-13 08:32:58.980,0
973.0,32.96,2023-06-13 09:41:12.160,0
771.0,33.25,2023-06-13 11:05:32.320,0
786.0,32.98,2024-05-01 02:13:30.340,0
781.0,33.24,2023-06-13 12:34:40.450,0
776.0,33.17,2023-06-13 14:25:41.140,0
777.0,33.19,2023-06-13 14:53:44.600,0
777.0,33.15,2023-06-13 16:03:09.870,0
776.0,33.29,2023-06-13 17:56:10.630,0
829.0,32.99,2024-05-01 13:34:07.000,0
925.0,32.95,2023-06-13 18:58:03.350,0
777.0,33.27,2023-06-13 20:58:32.030,0
871.0,33.11,2023-06-13 21:23:07.630,0
777.0,33.24,2023-06-13 23:04:14.810,0
973.0,33.02,2024-05-02 11:06:18.400,0
829.0,33.07,2023-06-14 01:16:53.530,0
971.0,33.02,2024-05-02 14:01:31.380,0
778.0,33.2,2024-05-28 01:44:22.200,0
777.0,33.11,2023-06-14 01:47:45.850,0
971.0,33.65,2024-05-28 04:26:49.340,0
971.0,31.99,2023-06-14 04:24:15.690,0
778.0,33.15,2023-06-14 05:34:13.950,0
777.0,33.25,2024-05-03 05:54:53.670,0
729.0,33.07,2023-06-14 06:37:10.250,0
962.0,33.24,2024-05-29 00:28:32.780,0
866.0,33.24,2023-06-14 07:52:11.090,0
777.0,33.08,2023-06-14 09:21:30.970,0
822.0,33.11,2023-06-14 11:08:30.710,0
1059.0,33.04,2023-06-14 12:33:01.210,0
922.0,31.97,2023-06-14 13:10:39.800,0
874.0,33.07,2023-06-14 14:23:53.510,0
973.0,32.97,2024-05-03 15:10:58.570,0
837.0,32.14,2023-06-14 15:35:00.880,0
778.0,33.13,2023-06-14 16:44:46.810,0
777.0,33.16,2023-06-14 18:09:13.350,0
779.0,33.11,2023-06-14 19:21:07.000,0
973.0,32.89,2024-05-30 05:50:17.890,0
778.0,34.1,2023-06-14 21:50:29.270,0
710.0,33.65,2023-06-14 22:15:49.420,0
867.0,33.26,2023-06-15 00:32:57.990,0
777.0,33.31,2023-06-15 01:13:42.210,0
957.0,33.32,2024-05-30 16:31:58.320,0
776.0,33.24,2023-06-15 03:09:56.100,0
876.0,33.0,2024-05-05 14:03:57.490,0
768.0,32.05,2023-06-15 04:23:24.550,0
947.0,32.1,2023-06-15 05:14:09.620,0
970.0,33.0,2024-05-31 08:33:16.050,0
765.0,33.64,2023-06-15 06:02:32.640,0
972.0,33.01,2024-05-06 05:50:48.000,0
776.0,33.09,2023-06-15 07:29:52.020,0
972.0,32.95,2024-05-31 20:35:19.100,0
816.0,32.17,2023-06-15 09:54:05.080,0
973.0,32.99,2024-05-31 21:55:23.430,0
972.0,33.02,2023-06-15 10:11:21.350,0
824.0,33.14,2023-06-15 12:13:38.600,0
935.0,33.0,2023-06-15 13:29:28.550,0
778.0,33.06,2023-06-15 14:50:55.460,0
777.0,33.14,2023-06-15 16:29:59.850,0
779.0,33.1,2023-06-15 17:47:57.030,0
728.0,33.13,2023-06-15 19:03:06.750,0
826.0,33.11,2024-06-01 23:18:09.110,0
962.0,33.23,2024-05-08 02:12:07.540,0
778.0,33.2,2023-06-15 20:06:05.340,0
1018.0,33.18,2023-06-15 20:58:00.450,0
972.0,32.97,2024-06-02 07:53:33.580,0
777.0,33.09,2023-06-15 22:03:19.000,0
664.0,33.28,2023-06-15 23:24:38.290,0
776.0,33.16,2024-05-08 19:18:18.000,0
781.0,33.12,2023-06-16 01:16:47.130,0
779.0,33.13,2023-06-16 03:06:03.540,0
785.0,31.98,2023-06-16 04:34:19.910,0
916.0,33.26,2024-05-09 15:36:37.620,0
777.0,33.45,2023-06-16 05:52:20.330,0
779.0,33.13,2023-06-16 06:52:22.570,0
860.0,32.21,2023-06-16 08:23:51.290,0
963.0,33.21,2023-06-16 08:57:00.570,0
876.0,33.06,2023-06-16 11:09:00.900,0
824.0,33.2,2023-06-16 12:02:08.870,0
923.0,32.99,2023-06-16 13:55:51.050,0
777.0,33.41,2023-06-16 14:39:34.640,0
1155.0,32.96,2023-06-16 15:49:41.390,0
779.0,33.09,2024-06-04 10:05:38.460,0
822.0,33.03,2024-06-04 17:00:37.870,0
923.0,32.93,2024-05-12 15:34:35.490,0
