value,runtime,starttime,VM_id
1115.89,91.26,2024-03-23 03:42:00.230,543
1247.54,91.18,2024-03-23 03:25:46.850,544
740.99,90.96,2024-03-23 05:49:35.130,545
1291.77,91.11,2024-03-23 04:51:27.570,546
1289.25,91.21,2024-03-23 05:23:13.000,547
935.51,90.93,2024-03-23 06:33:20.050,548
815.44,90.98,2024-03-23 06:59:16.710,549
813.45,90.99,2024-03-23 08:43:21.040,550
893.65,91.03,2024-03-23 09:06:42.970,551
784.93,90.99,2024-03-23 08:38:12.000,552
813.39,90.98,2024-03-23 09:55:01.890,553
817.77,91.01,2024-03-23 11:08:21.370,554
1033.36,91.27,2024-03-23 12:29:23.850,555
847.26,90.88,2024-03-23 11:23:41.880,556
752.12,90.91,2024-03-23 13:33:23.110,557
800.66,91.01,2024-03-23 13:46:56.180,558
764.4,90.89,2024-03-23 13:28:44.500,559
846.82,91.03,2024-03-23 14:19:08.830,560
817.8,90.99,2024-03-23 16:12:08.250,561
821.32,90.92,2024-03-23 15:20:39.580,562
896.8,91.0,2024-03-23 17:01:52.480,563
1200.24,91.21,2024-03-23 18:08:37.610,564
1064.44,91.23,2024-03-23 17:57:48.980,565
1129.06,91.31,2024-03-23 18:22:26.500,566
867.68,95.16,2024-03-23 20:16:47.270,567
861.14,90.93,2024-03-23 19:41:44.460,568
789.05,90.97,2024-03-23 20:32:47.440,569
1172.19,91.22,2024-03-23 22:22:52.430,570
878.08,91.01,2024-03-23 21:46:22.760,571
828.34,90.99,2024-03-23 23:57:44.590,572
858.53,91.0,2024-03-24 00:02:15.760,573
855.22,91.0,2024-03-24 00:27:56.930,574
829.33,91.0,2024-03-24 00:46:22.320,575
874.91,90.98,2024-03-24 01:19:41.620,576
810.58,91.0,2024-03-24 03:02:05.520,577
881.21,90.98,2024-03-24 02:30:28.060,578
794.97,90.95,2024-03-24 02:40:30.990,579
814.6,90.93,2024-03-24 03:22:31.240,580
845.4,90.92,2024-03-24 05:14:09.700,581
890.92,90.95,2024-03-24 05:53:16.620,582
843.27,90.9,2024-03-24 05:26:17.150,583
1175.83,91.18,2024-03-24 06:48:03.170,584
819.33,91.01,2024-03-24 08:30:13.130,585
872.67,90.92,2024-03-24 07:24:10.840,586
823.07,91.01,2024-03-24 08:24:23.920,587
865.33,91.0,2024-03-24 09:27:32.990,588
841.68,90.98,2024-03-24 11:06:36.670,589
1159.51,91.22,2024-03-24 10:35:36.710,590
822.93,90.97,2024-03-24 11:39:09.580,591
881.88,90.97,2024-03-24 12:18:12.250,592
886.35,92.45,2024-03-24 13:40:05.890,593
870.27,90.95,2024-03-24 13:10:33.640,594
857.32,90.93,2024-03-24 14:29:55.100,595
878.69,90.93,2024-03-24 15:41:30.620,596
884.01,91.03,2024-03-24 15:26:59.020,597
847.36,91.02,2024-03-24 15:18:07.000,598
860.38,91.0,2024-03-24 16:33:37.360,599
855.54,91.01,2024-03-24 17:36:47.890,600
888.88,90.94,2024-03-24 17:59:19.910,601
888.63,90.96,2024-03-24 19:46:38.760,602
849.07,91.02,2024-03-24 19:12:45.320,603
812.03,90.96,2024-03-24 19:20:56.000,604
1155.06,91.22,2024-03-24 22:04:31.150,605
1225.72,91.18,2024-03-24 20:50:20.840,606
851.07,90.99,2024-03-24 22:51:25.310,607
893.97,90.95,2024-03-24 22:12:30.750,608
831.12,90.94,2024-03-24 23:25:01.900,609
903.32,90.99,2024-03-24 23:45:22.260,610
1131.4,95.2,2024-03-25 01:00:02.290,611
1207.31,91.22,2024-03-25 01:06:29.150,612
1218.28,91.21,2024-03-25 01:29:19.060,613
1183.41,91.22,2024-03-25 03:50:43.950,614
1063.34,91.25,2024-03-25 04:00:07.730,615
1139.58,91.27,2024-03-25 04:35:45.840,616
1276.03,91.27,2024-03-25 05:13:53.260,617
1208.03,91.16,2024-03-25 05:22:08.030,618
1211.74,91.09,2024-03-25 05:48:30.860,619
1176.0,91.11,2024-03-25 06:14:12.410,620
1152.8,91.23,2024-03-25 07:50:39.780,621
992.35,91.12,2024-03-25 08:24:08.410,622
1220.33,91.2,2024-03-25 08:33:06.290,623
1135.02,91.29,2024-03-25 09:31:07.990,624
1246.61,95.35,2024-03-25 10:42:32.760,625
1098.06,91.25,2024-03-25 10:43:34.970,626
1225.1,91.32,2024-03-25 11:12:08.290,627
1175.04,91.29,2024-03-25 11:40:43.130,628
1188.16,91.05,2024-03-25 13:44:02.050,629
1022.18,91.09,2024-03-25 14:18:23.240,630
1128.66,91.64,2024-03-25 15:04:04.090,631
1218.43,91.09,2024-03-25 15:06:05.790,632
1159.37,91.15,2024-03-25 15:01:35.260,633
758.08,90.85,2024-03-25 15:20:41.000,634
1098.55,91.19,2024-03-25 16:30:42.490,635
1144.77,91.16,2024-03-25 17:04:41.580,636
1225.31,91.21,2024-03-25 17:24:59.470,637
1116.15,91.25,2024-03-25 19:00:15.730,638
1250.63,91.16,2024-03-25 19:53:37.110,639
1379.47,91.03,2024-03-25 19:25:39.650,640
1065.24,91.1,2024-03-25 20:26:29.940,641
822.94,91.02,2024-03-25 20:37:18.000,642
1158.04,91.33,2024-03-25 23:07:21.110,643
1246.35,91.25,2024-03-25 22:21:58.620,644
831.38,90.94,2024-03-25 22:36:37.000,645
886.33,90.95,2024-03-25 23:17:32.000,646
817.24,90.95,2024-03-26 00:26:25.730,647
812.96,90.93,2024-03-26 01:35:21.650,648
1264.96,91.25,2024-03-26 03:16:47.790,649
1048.42,91.29,2024-03-26 03:20:25.910,650
1262.12,91.31,2024-03-26 03:13:49.030,651
1287.64,91.29,2024-03-26 05:11:23.240,652
1191.61,91.25,2024-03-26 04:49:53.850,653
1146.94,91.22,2024-03-26 04:45:04.240,654
861.8,90.91,2024-03-26 06:03:13.030,655
1168.91,91.22,2024-03-26 06:13:15.610,656
1252.15,91.26,2024-03-26 07:13:34.430,657
1185.45,91.06,2024-03-26 07:23:18.000,658
1286.8,91.33,2024-03-26 09:11:03.390,659
1010.5,91.09,2024-03-26 08:45:13.140,660
1103.01,91.11,2024-03-26 09:46:56.370,661
1041.65,91.21,2024-03-26 10:47:38.290,662
936.09,91.18,2024-03-26 12:36:15.020,663
1219.78,90.95,2024-03-26 11:24:28.250,664
973.2,91.14,2024-03-26 12:18:13.650,665
1037.64,91.1,2024-03-26 14:14:33.630,666
884.41,90.97,2024-03-26 14:28:52.830,667
1264.21,91.09,2024-03-26 16:02:14.700,668
1048.26,91.09,2024-03-26 14:41:29.000,669
1191.93,91.3,2024-03-26 17:26:00.930,670
1048.51,91.06,2024-03-26 16:20:15.150,671
1227.54,91.14,2024-03-26 18:22:29.900,672
1198.24,91.28,2024-03-26 17:56:52.300,673
1263.71,91.23,2024-03-26 18:57:41.480,674
1316.55,91.08,2024-03-26 20:04:02.500,675
1239.71,91.18,2024-03-26 19:21:15.000,676
1146.6,91.13,2024-03-26 20:04:48.130,677
1227.76,91.13,2024-03-26 22:26:04.720,678
1297.03,91.16,2024-03-26 22:27:23.850,679
1289.25,91.16,2024-03-27 00:02:26.520,680
1217.59,91.26,2024-03-26 23:46:19.660,681
1148.61,91.1,2024-03-27 00:40:58.560,682
1221.36,91.18,2024-03-27 01:05:04.010,683
1210.99,91.2,2024-03-27 01:38:13.990,684
1243.58,91.27,2024-03-27 04:00:26.480,685
1266.85,91.41,2024-03-27 03:50:20.980,686
1238.34,91.33,2024-03-27 04:09:45.110,687
1270.42,91.23,2024-03-27 05:16:39.540,688
1268.9,91.27,2024-03-27 05:41:01.380,689
1116.15,91.31,2024-03-27 07:02:48.100,690
1221.56,91.23,2024-03-27 07:43:08.160,691
1219.14,91.24,2024-03-27 07:42:01.580,692
1203.28,91.1,2024-03-27 07:27:57.470,693
1172.18,91.04,2024-03-27 08:43:33.660,694
950.44,91.12,2024-03-27 09:43:11.360,695
1195.86,91.15,2024-03-27 09:21:45.000,696
1044.57,91.04,2024-03-27 10:16:17.720,697
1116.22,91.14,2024-03-27 12:20:52.570,698
1210.11,91.22,2024-03-27 12:23:11.450,699
944.29,91.12,2024-03-27 12:02:59.000,700
1163.02,91.2,2024-03-27 13:26:02.410,701
966.32,91.01,2024-03-27 13:37:12.320,702
1036.19,91.2,2024-03-27 15:35:30.950,703
1202.79,91.27,2024-03-27 16:35:21.180,704
1138.1,91.21,2024-03-27 17:03:33.940,705
986.73,91.03,2024-03-27 17:08:30.480,706
1127.56,91.41,2024-03-27 17:22:06.800,707
1028.01,90.89,2024-03-27 17:31:31.000,708
1158.77,91.26,2024-03-27 18:49:22.340,709
805.81,91.0,2024-03-27 19:12:52.920,710
961.3,90.96,2024-03-27 19:43:26.250,711
1260.27,91.2,2024-03-27 20:29:33.590,712
1250.6,91.26,2024-03-27 21:34:01.200,713
1212.81,91.19,2024-03-27 23:16:34.010,714
1196.51,91.22,2024-03-27 22:17:50.970,715
1230.17,91.26,2024-03-27 23:16:17.900,716
1134.25,91.37,2024-03-28 00:02:34.140,717
1318.28,91.26,2024-03-28 00:26:30.170,718
1229.36,90.8,2024-03-28 02:09:57.540,719
1307.36,91.23,2024-03-28 01:50:15.130,720
1216.39,91.29,2024-03-28 02:08:45.250,721
1176.36,91.18,2024-03-28 03:13:13.900,722
1274.46,91.19,2024-03-28 04:35:18.480,723
1137.97,91.25,2024-03-28 04:08:15.890,724
1267.4,91.16,2024-03-28 04:49:41.380,725
1098.35,91.17,2024-03-28 06:09:26.880,726
1203.44,91.2,2024-03-28 06:26:20.390,727
1183.19,91.07,2024-03-28 07:36:31.500,728
864.17,90.96,2024-03-28 08:07:22.000,729
1156.17,91.17,2024-03-28 09:12:29.510,730
1185.24,91.11,2024-03-28 09:38:52.390,731
1116.83,91.07,2024-03-28 10:35:22.680,732
1290.05,91.19,2024-03-28 10:53:37.380,733
1223.5,91.21,2024-03-28 11:55:23.050,734
1091.4,91.15,2024-03-28 13:15:40.040,735
1078.16,91.14,2024-03-28 12:04:34.140,736
1300.57,91.29,2024-03-28 13:44:07.000,737
1135.86,91.23,2024-03-28 14:15:44.010,738
1073.76,91.08,2024-03-28 14:19:21.280,739
960.9,91.09,2024-03-28 15:14:35.190,740
1314.9,91.2,2024-03-28 16:31:45.930,741
1091.21,91.05,2024-03-28 17:11:32.470,742
1052.78,91.1,2024-03-28 17:44:54.880,743
1223.46,91.21,2024-03-28 17:22:31.000,744
1187.37,91.2,2024-03-28 18:11:22.990,745
1253.98,91.15,2024-03-28 19:51:52.480,746
1293.95,91.24,2024-03-28 19:59:48.570,747
1284.31,91.15,2024-03-28 20:27:00.730,748
1001.6,91.17,2024-03-28 22:32:22.640,749
1202.86,91.18,2024-03-28 21:27:00.960,750
1252.67,91.25,2024-03-28 22:57:28.420,751
1251.8,91.26,2024-03-28 23:29:19.820,752
793.96,90.99,2024-03-29 00:05:07.440,753
1284.69,91.26,2024-03-29 01:22:44.750,754
1166.23,91.18,2024-03-29 00:44:52.730,755
1226.64,91.09,2024-03-29 03:17:20.650,756
1211.59,91.33,2024-03-29 03:27:53.370,757
1219.38,91.18,2024-03-29 02:57:57.320,758
1085.51,91.24,2024-03-29 04:36:13.830,759
1230.96,91.18,2024-03-29 04:06:29.260,760
1329.62,91.23,2024-03-29 06:13:00.480,761
1223.04,91.24,2024-03-29 05:49:51.350,762
1191.32,91.25,2024-03-29 07:56:05.580,763
1211.77,91.28,2024-03-29 06:43:39.280,764
1122.11,91.29,2024-03-29 08:56:02.480,765
1062.25,91.14,2024-03-29 08:17:36.390,766
1230.07,91.2,2024-03-29 09:00:33.720,767
1198.16,91.53,2024-03-29 10:23:53.430,768
998.41,91.07,2024-03-29 11:16:07.290,769
1043.92,91.02,2024-03-29 11:10:40.670,770
1045.22,91.34,2024-03-29 11:26:56.650,771
1162.69,91.21,2024-03-29 12:29:45.990,772
1091.01,91.11,2024-03-29 14:00:04.400,773
996.55,91.05,2024-03-29 14:11:51.550,774
857.48,91.01,2024-03-29 15:08:50.860,775
849.36,91.01,2024-03-29 14:55:59.580,776
823.45,90.95,2024-03-29 15:22:18.570,777
1254.32,91.19,2024-03-29 17:08:52.740,778
869.15,91.02,2024-03-29 17:16:06.810,779
878.47,90.96,2024-03-29 17:20:49.660,780
1201.84,91.22,2024-03-29 19:49:08.240,781
876.42,90.96,2024-03-29 18:45:34.050,782
1202.0,91.14,2024-03-29 19:39:20.370,783
811.03,90.98,2024-03-29 20:43:35.620,784
873.85,91.01,2024-03-29 21:51:33.830,785
881.0,90.97,2024-03-29 22:03:17.800,786
843.13,90.92,2024-03-29 21:57:06.000,787
836.08,90.93,2024-03-29 23:24:07.470,788
824.73,90.97,2024-03-30 01:04:36.490,789
1266.55,91.21,2024-03-30 00:16:00.780,790
770.53,90.96,2024-03-30 00:58:12.700,791
874.69,90.96,2024-03-30 01:18:36.000,792
838.42,90.99,2024-03-30 02:43:36.020,793
843.47,90.97,2024-03-30 02:39:34.970,794
887.07,90.94,2024-03-30 03:22:15.800,795
906.8,90.98,2024-03-30 04:18:50.010,796
878.87,90.92,2024-03-30 04:47:56.510,797
832.56,90.94,2024-03-30 06:13:29.850,798
800.41,91.0,2024-03-30 07:37:39.900,799
902.27,90.97,2024-03-30 06:56:16.750,800
869.44,90.94,2024-03-30 07:19:39.950,801
830.42,90.89,2024-03-30 08:31:07.820,802
806.28,90.98,2024-03-30 09:12:28.370,803
806.45,90.98,2024-03-30 11:00:03.680,804
761.05,91.0,2024-03-30 10:36:06.520,805
859.46,90.6,2024-03-30 10:58:51.080,806
807.03,90.97,2024-03-30 12:22:47.810,807
846.49,90.93,2024-03-30 12:02:55.120,808
901.03,90.99,2024-03-30 13:27:29.600,809
793.47,91.0,2024-03-30 13:29:57.080,810
846.06,90.97,2024-03-30 15:08:06.050,811
833.35,90.97,2024-03-30 15:07:36.470,812
826.79,90.95,2024-03-30 16:33:07.380,813
1334.26,91.22,2024-03-30 16:57:19.890,814
805.45,90.95,2024-03-30 17:31:30.530,815
857.24,90.96,2024-03-30 17:19:39.960,816
851.98,90.99,2024-03-30 18:24:06.070,817
832.35,90.94,2024-03-30 19:49:55.190,818
846.72,90.99,2024-03-30 19:40:53.750,819
846.86,91.0,2024-03-30 21:07:56.490,820
790.28,90.98,2024-03-30 20:44:56.880,821
909.33,90.98,2024-03-30 22:10:20.970,822
853.63,90.97,2024-03-30 22:08:29.980,823
861.24,91.0,2024-03-30 23:20:17.230,824
848.49,90.98,2024-03-30 23:33:57.540,825
899.69,91.0,2024-03-31 00:15:52.560,826
842.42,91.0,2024-03-31 00:56:18.390,827
834.37,90.96,2024-03-31 02:29:06.500,828
853.3,90.98,2024-03-31 02:22:00.890,829
795.56,91.0,2024-03-31 03:54:06.300,830
908.79,90.97,2024-03-31 03:47:56.170,831
864.33,91.01,2024-03-31 04:24:07.390,832
811.12,90.97,2024-03-31 06:30:04.470,833
845.42,90.96,2024-03-31 06:45:36.050,834
835.68,90.98,2024-03-31 06:41:39.660,835
778.99,90.98,2024-03-31 07:45:57.430,836
845.42,90.95,2024-03-31 09:14:36.500,837
886.34,91.02,2024-03-31 08:53:34.750,838
840.46,90.93,2024-03-31 08:40:50.740,839
857.91,90.97,2024-03-31 10:58:04.360,840
805.35,91.28,2024-03-31 09:57:43.000,841
919.93,91.01,2024-03-31 11:23:06.170,842
835.7,90.98,2024-03-31 11:53:15.990,843
889.08,90.93,2024-03-31 12:02:37.640,844
786.61,90.96,2024-03-31 14:24:35.960,845
827.6,91.03,2024-03-31 14:20:12.080,846
876.03,90.96,2024-03-31 15:43:54.970,847
854.37,90.97,2024-03-31 14:45:44.440,848
886.09,91.02,2024-03-31 16:26:27.250,849
840.0,90.99,2024-03-31 16:46:05.510,850
861.33,95.19,2024-03-31 18:31:58.100,851
823.37,90.97,2024-03-31 17:27:05.420,852
789.47,90.94,2024-03-31 18:34:20.960,853
873.36,90.96,2024-03-31 19:33:30.090,854
807.24,90.96,2024-03-31 19:47:34.580,855
872.08,90.99,2024-03-31 20:52:32.030,856
765.74,91.01,2024-03-31 20:45:38.070,857
825.39,90.92,2024-03-31 21:28:27.080,858
817.25,90.96,2024-03-31 23:00:04.320,859
769.81,90.91,2024-03-31 22:59:08.270,860
818.37,90.99,2024-03-31 23:50:05.210,861
885.11,90.97,2024-04-01 00:20:07.000,862
832.7,90.98,2024-04-01 01:02:04.780,863
848.58,90.97,2024-04-01 03:07:24.880,864
805.27,90.96,2024-04-01 03:46:23.600,865
1135.47,91.26,2024-04-01 04:36:29.760,866
1220.94,91.22,2024-04-01 04:57:53.060,867
1205.76,91.2,2024-04-01 04:03:21.210,868
1323.62,91.29,2024-04-01 06:31:38.830,869
1194.5,91.2,2024-04-01 06:22:59.990,870
1056.88,91.22,2024-04-01 06:28:19.030,871
1186.19,91.33,2024-04-01 07:56:08.650,872
1334.16,91.15,2024-04-01 08:34:01.960,873
1132.99,91.2,2024-04-01 08:25:25.800,874
1062.5,91.15,2024-04-01 10:28:20.230,875
1297.7,91.19,2024-04-01 09:26:18.720,876
1160.35,91.18,2024-04-01 10:47:20.000,877
1231.61,91.21,2024-04-01 11:26:30.040,878
1115.98,91.1,2024-04-01 13:31:42.900,879
1100.25,91.22,2024-04-01 18:22:15.650,880
1093.85,91.27,2024-04-01 18:30:14.760,881
1215.47,91.22,2024-04-01 19:48:33.660,882
854.73,90.95,2024-04-01 19:54:47.480,883
858.38,90.94,2024-04-01 20:04:28.860,884
880.25,90.99,2024-04-01 22:36:19.960,885
839.75,90.88,2024-04-01 21:26:37.170,886
887.32,90.98,2024-04-01 23:15:15.550,887
818.54,90.94,2024-04-01 22:53:30.050,888
1209.73,91.26,2024-04-01 23:26:12.260,889
1291.21,91.22,2024-04-02 01:24:21.260,890
847.33,91.0,2024-04-02 02:22:09.950,891
772.23,91.01,2024-04-02 02:02:53.520,892
1072.24,91.24,2024-04-02 02:35:33.050,893
1202.8,91.27,2024-04-02 03:23:28.590,894
1208.84,91.27,2024-04-02 04:38:41.970,895
1161.25,91.18,2024-04-02 05:16:08.830,896
1090.92,91.31,2024-04-02 06:42:10.610,897
1198.43,91.23,2024-04-02 05:27:54.790,898
1216.07,91.23,2024-04-02 07:32:05.630,899
1125.49,91.1,2024-04-02 08:46:43.340,900
1082.82,91.03,2024-04-02 10:33:20.820,901
1153.63,91.07,2024-04-02 11:48:54.540,902
1051.42,91.1,2024-04-02 11:11:26.800,903
1215.06,91.35,2024-04-02 11:27:04.350,904
1207.58,91.32,2024-04-02 13:45:12.520,905
1212.93,91.22,2024-04-02 14:51:03.510,906
1006.42,91.05,2024-04-02 17:00:13.880,907
1062.48,91.11,2024-04-02 17:55:15.280,908
1177.7,91.24,2024-04-02 19:19:25.720,909
1217.38,91.26,2024-04-02 19:58:44.420,910
856.19,91.0,2024-04-02 19:49:08.980,911
1329.51,91.23,2024-04-02 20:38:29.420,912
1101.7,91.16,2024-04-02 20:45:10.160,913
1227.15,91.23,2024-04-02 22:07:26.760,914
838.75,91.0,2024-04-02 22:53:14.180,915
1257.65,91.25,2024-04-02 23:14:05.550,916
1245.21,91.2,2024-04-03 00:39:23.610,917
782.15,91.0,2024-04-03 01:32:36.370,918
1229.26,91.28,2024-04-03 02:31:52.800,919
748.01,90.95,2024-04-03 02:11:44.420,920
768.39,90.92,2024-04-03 02:37:42.890,921
708.31,90.9,2024-04-03 04:36:03.360,922
842.06,91.01,2024-04-03 03:57:24.330,923
1218.72,91.24,2024-04-03 05:52:28.350,924
1178.64,91.27,2024-04-03 06:02:20.510,925
1220.33,91.25,2024-04-03 07:14:07.210,926
1288.5,91.26,2024-04-03 06:08:11.580,927
1092.92,91.29,2024-04-03 08:17:14.000,928
1131.08,91.3,2024-04-03 10:34:39.820,929
1003.37,91.08,2024-04-03 09:54:18.220,930
1155.66,91.17,2024-04-03 10:03:50.170,931
1071.39,91.05,2024-04-03 11:37:27.960,932
1073.63,91.11,2024-04-03 12:23:42.940,933
971.43,91.08,2024-04-03 12:21:30.200,934
946.59,90.94,2024-04-03 14:25:31.970,935
1052.31,91.08,2024-04-03 15:24:59.780,936
1048.35,91.05,2024-04-03 16:55:08.580,937
1257.07,91.14,2024-04-03 17:57:30.250,938
1227.5,91.2,2024-04-03 18:29:43.130,939
1293.96,91.2,2024-04-03 19:20:43.590,940
1204.93,91.24,2024-04-03 19:22:03.860,941
1133.56,91.32,2024-04-03 20:24:20.340,942
1230.93,91.16,2024-04-03 22:03:52.510,943
1193.57,91.23,2024-04-03 22:27:56.940,944
1216.13,91.2,2024-04-03 23:41:03.010,945
836.31,90.96,2024-04-03 23:32:45.570,946
796.54,90.91,2024-04-04 02:29:13.180,947
1221.17,91.28,2024-04-04 02:42:21.120,948
850.73,91.0,2024-04-04 02:56:44.580,949
1204.21,91.13,2024-04-04 03:01:12.690,950
823.66,90.94,2024-04-04 03:29:57.440,951
1210.74,91.19,2024-04-04 04:45:02.290,952
1218.95,91.21,2024-04-04 05:49:31.420,953
1109.16,91.08,2024-04-04 07:10:08.350,954
1141.47,91.12,2024-04-04 07:51:53.970,955
738.1,90.84,2024-04-04 07:25:00.840,956
1141.72,91.37,2024-04-04 08:50:28.600,957
1235.34,91.08,2024-04-04 09:42:21.760,958
1147.1,91.25,2024-04-04 11:38:31.210,959
1209.46,91.19,2024-04-04 11:25:55.490,960
987.48,91.12,2024-04-04 13:48:20.450,961
1147.95,91.15,2024-04-04 12:44:36.000,962
1077.79,91.16,2024-04-04 15:05:11.280,963
1290.29,91.26,2024-04-04 15:58:17.800,964
1076.03,91.12,2024-04-04 16:08:30.730,965
1027.82,94.98,2024-04-04 17:33:18.700,966
1025.33,91.03,2024-04-04 17:29:42.380,967
1302.5,91.19,2024-04-04 19:13:36.050,968
1245.15,91.27,2024-04-04 20:29:39.490,969
814.53,90.94,2024-04-04 20:43:01.780,970
854.72,90.95,2024-04-04 21:24:19.200,971
1238.58,91.18,2024-04-04 22:08:39.720,972
863.93,91.09,2024-04-05 00:05:55.330,973
832.63,90.92,2024-04-05 01:08:02.290,974
886.34,90.91,2024-04-05 03:13:48.610,975
1271.18,91.3,2024-04-05 04:26:34.140,976
1161.87,91.23,2024-04-05 04:40:40.120,977
1127.32,91.08,2024-04-05 05:20:22.770,978
1240.92,91.23,2024-04-05 06:33:20.680,979
1053.69,91.12,2024-04-05 07:16:03.510,980
1276.08,91.28,2024-04-05 07:23:54.000,981
1173.52,91.22,2024-04-05 08:25:32.050,982
811.16,90.92,2024-04-05 09:36:54.820,983
931.37,91.0,2024-04-05 10:27:54.300,984
1019.19,91.1,2024-04-05 11:53:14.460,985
998.08,91.08,2024-04-05 10:49:48.440,986
1127.52,91.16,2024-04-05 12:23:03.890,987
974.43,91.03,2024-04-05 13:39:08.320,988
1093.85,91.01,2024-04-05 14:23:15.550,989
1068.85,91.09,2024-04-05 15:32:57.420,990
935.27,91.03,2024-04-05 15:28:21.820,991
1059.69,91.03,2024-04-05 18:02:09.330,992
955.27,91.18,2024-04-05 18:39:18.880,993
856.17,91.01,2024-04-05 19:24:35.890,994
1090.17,91.27,2024-04-05 21:04:40.250,995
1010.9,91.13,2024-04-05 20:20:45.620,996
859.37,90.95,2024-04-05 21:43:21.650,997
1085.64,91.08,2024-04-05 22:14:55.300,998
1236.91,91.29,2024-04-05 22:35:02.900,999
838.35,90.96,2024-04-05 23:38:27.110,1000
799.37,91.01,2024-04-06 01:07:44.850,1001
896.14,90.84,2024-04-06 00:55:37.290,1002
1225.98,91.24,2024-04-06 03:52:57.340,1003
1235.35,91.22,2024-04-06 03:48:43.610,1004
790.74,95.11,2024-04-06 04:56:44.470,1005
1177.23,91.28,2024-04-06 06:02:46.280,1006
887.32,91.0,2024-04-06 05:22:32.920,1007
769.43,90.84,2024-04-06 06:47:19.500,1008
803.35,90.88,2024-04-06 08:37:28.200,1009
823.34,90.93,2024-04-06 09:31:09.360,1010
872.13,91.01,2024-04-06 11:05:33.990,1011
779.59,90.89,2024-04-06 10:32:56.080,1012
897.27,90.93,2024-04-06 10:41:11.930,1013
850.38,90.99,2024-04-06 12:13:53.980,1014
901.02,90.99,2024-04-06 14:14:41.320,1015
859.19,90.94,2024-04-06 14:40:09.000,1016
868.11,90.99,2024-04-06 15:49:32.710,1017
874.62,90.99,2024-04-06 17:54:13.890,1018
758.89,90.93,2024-04-06 19:15:29.140,1019
786.28,90.92,2024-04-06 18:00:08.920,1020
836.23,90.99,2024-04-06 19:02:50.280,1021
898.59,91.01,2024-04-06 21:12:11.940,1022
882.22,90.97,2024-04-06 21:49:07.110,1023
841.07,91.0,2024-04-06 22:10:23.800,1024
849.06,90.98,2024-04-06 22:37:12.450,1025
791.1,90.89,2024-04-07 00:44:18.450,1026
794.11,90.99,2024-04-07 02:37:12.630,1027
836.7,91.03,2024-04-07 03:16:26.570,1028
896.37,91.03,2024-04-07 02:56:31.130,1029
1226.06,91.26,2024-04-07 05:16:10.160,1030
791.61,91.0,2024-04-07 05:39:06.060,1031
859.82,90.97,2024-04-07 06:27:50.190,1032
827.55,91.02,2024-04-07 08:12:54.690,1033
804.64,90.99,2024-04-07 07:34:40.180,1034
776.22,90.98,2024-04-07 08:32:25.510,1035
849.22,90.96,2024-04-07 10:05:43.170,1036
913.21,90.98,2024-04-07 13:09:00.660,1037
939.67,90.97,2024-04-07 12:45:41.280,1038
806.15,90.92,2024-04-07 12:43:20.510,1039
878.28,90.97,2024-04-07 15:07:10.880,1040
811.41,90.94,2024-04-07 16:12:38.500,1041
894.12,90.98,2024-04-07 16:58:36.410,1042
885.66,90.98,2024-04-07 18:38:48.010,1043
824.18,91.03,2024-04-07 19:40:03.680,1044
842.45,90.95,2024-04-07 19:50:15.990,1045
809.25,90.99,2024-04-07 21:40:29.080,1046
870.5,90.99,2024-04-07 21:39:35.100,1047
890.87,91.02,2024-04-07 23:15:12.970,1048
1189.67,91.21,2024-04-07 23:44:20.240,1049
1236.93,91.21,2024-04-08 00:46:17.220,1050
1238.94,91.31,2024-04-08 02:43:19.970,1051
1324.73,91.31,2024-04-08 04:12:38.980,1052
1344.09,91.22,2024-04-08 05:20:27.980,1053
1223.67,91.24,2024-04-08 05:27:22.000,1054
1257.88,91.28,2024-04-08 06:39:22.230,1055
1248.4,91.32,2024-04-08 07:07:40.100,1056
931.09,91.06,2024-04-08 07:59:26.180,1057
964.56,91.02,2024-04-08 08:56:16.270,1058
1019.46,91.16,2024-04-08 10:39:10.860,1059
962.07,90.98,2024-04-08 10:58:52.420,1060
988.57,91.12,2024-04-08 12:08:31.210,1061
1038.62,90.97,2024-04-08 14:12:29.160,1062
752.08,90.88,2024-04-08 15:12:16.270,1063
946.84,90.93,2024-04-08 14:40:14.930,1064
747.78,95.13,2024-04-08 17:14:41.590,1065
837.66,90.92,2024-04-08 17:38:42.610,1066
1370.37,91.24,2024-04-08 19:10:11.600,1067
1196.91,91.32,2024-04-08 21:21:39.090,1068
757.35,90.88,2024-04-08 21:54:50.980,1069
1262.63,91.23,2024-04-08 23:13:00.630,1070
1211.33,91.3,2024-04-08 23:23:14.810,1071
802.95,90.94,2024-04-08 23:28:25.780,1072
958.93,91.06,2024-04-09 01:42:55.620,1073
1267.1,91.2,2024-04-09 02:16:35.090,1074
1170.51,91.16,2024-04-09 02:51:10.000,1075
1057.87,91.06,2024-04-09 07:10:51.010,1076
1047.87,91.08,2024-04-09 06:07:43.270,1077
915.37,91.03,2024-04-09 08:35:36.800,1078
1017.76,91.18,2024-04-09 07:33:13.340,1079
965.63,91.0,2024-04-09 08:17:53.640,1080
1035.59,90.94,2024-04-09 09:26:34.980,1081
895.67,90.96,2024-04-09 11:51:34.620,1082
898.32,91.0,2024-04-09 12:32:57.400,1083
968.59,90.92,2024-04-09 11:32:55.050,1084
1009.26,91.13,2024-04-09 14:31:27.370,1085
1029.67,91.0,2024-04-09 15:10:00.110,1086
