value,runtime,starttime,VM_id
17.800331,5.0,2023-07-12 23:25:51.180,537
17.790794,5.0,2024-04-08 14:28:11.870,538
18.219948,5.01,2023-07-13 00:23:46.940,539
17.34972,5.0,2023-07-13 05:21:41.090,540
17.590523,5.0,2024-04-08 14:45:58.870,541
17.449856,5.0,2023-07-13 05:52:26.490,542
17.659664,5.0,2023-07-13 06:23:21.390,543
17.471313,5.01,2023-07-13 07:38:19.600,544
16.829967,5.01,2024-04-08 15:56:55.450,545
17.328262,5.0,2023-07-13 08:22:40.430,546
21.898746,5.0,2024-04-08 16:05:47.350,547
17.690659,5.0,2023-07-13 09:21:25.730,548
22.001266,5.0,2024-04-08 16:56:08.100,549
17.37833,5.0,2024-04-08 17:34:23.920,550
17.230511,5.01,2023-07-13 10:01:52.280,551
17.249584,5.01,2024-04-08 18:49:56.880,552
17.700195,5.0,2023-07-13 13:32:48.480,553
17.790794,5.01,2024-04-08 19:23:48.080,554
17.60006,5.0,2023-07-13 14:15:06.970,555
17.049313,5.0,2024-04-08 19:56:04.390,556
17.869473,5.01,2023-07-13 15:25:40.400,557
17.538071,5.0,2023-07-13 16:43:34.970,558
16.760826,5.0,2023-06-07 23:43:31.330,559
17.778873,5.0,2023-07-04 22:21:19.000,560
17.62867,5.0,2023-07-13 17:06:54.360,561
16.860962,5.01,2023-07-13 18:53:17.730,562
18.029213,5.0,2023-07-13 20:20:01.150,563
18.029213,5.0,2023-07-13 21:15:05.590,564
22.118092,5.01,2023-07-13 23:31:27.210,565
17.740726,5.01,2023-07-14 00:21:13.270,566
18.239021,5.01,2023-07-14 02:54:03.390,567
17.380714,5.0,2023-07-14 03:57:08.880,568
18.370152,5.0,2023-07-14 05:31:16.760,569
17.619133,5.0,2023-06-08 01:01:56.370,570
18.270016,5.01,2023-07-14 07:55:00.860,571
17.62867,5.01,2023-07-14 08:08:54.150,572
17.421246,5.0,2023-07-14 12:02:51.300,573
17.881393,5.0,2023-07-14 11:48:12.950,574
17.490387,5.01,2023-07-14 12:59:36.350,575
16.999245,5.01,2023-06-08 01:36:12.450,576
17.158985,5.01,2023-07-14 15:34:25.380,577
17.7598,5.01,2023-07-14 16:19:05.310,578
22.079945,5.01,2023-07-14 17:03:23.640,579
18.048286,5.0,2023-07-14 20:11:55.610,580
17.478466,5.0,2023-07-14 20:14:07.100,581
17.299652,5.0,2023-07-14 20:28:35.310,582
21.579266,5.0,2023-07-14 22:42:32.280,583
18.210411,5.0,2023-07-14 23:50:31.680,584
17.430782,5.0,2023-07-15 01:10:14.080,585
18.460751,5.0,2023-07-15 01:36:08.320,586
17.2019,5.0,2023-07-15 04:54:55.910,587
17.409325,5.01,2023-07-15 04:56:11.950,588
17.569065,5.0,2023-07-15 07:02:35.000,589
17.09938,5.0,2023-07-15 08:25:23.020,590
17.561913,5.0,2023-06-08 03:38:25.220,591
17.859936,5.0,2023-07-15 11:20:06.480,592
22.161007,5.01,2023-07-15 14:54:26.210,593
21.75808,5.01,2023-07-15 15:29:16.420,594
17.120838,5.0,2023-07-15 15:59:15.610,595
21.939278,5.01,2023-07-15 17:12:58.610,596
17.750263,5.0,2023-07-15 18:14:13.980,597
17.700195,5.0,2023-07-15 20:23:09.000,598
17.089844,5.01,2023-07-15 21:55:40.840,599
17.50946,5.01,2023-07-15 22:22:40.260,600
17.828941,5.01,2023-06-08 04:52:07.960,601
17.440319,5.0,2023-07-15 23:57:48.060,602
16.96825,5.0,2023-07-16 01:07:09.300,603
17.409325,5.0,2023-07-16 03:07:42.450,604
17.390251,5.0,2023-07-16 05:08:22.380,605
17.511845,5.0,2023-07-16 06:17:18.290,606
22.480488,5.0,2023-07-16 06:44:05.490,607
17.387867,5.0,2023-07-16 07:49:25.240,608
17.32111,5.01,2023-07-16 08:44:42.370,609
17.330647,5.01,2023-07-16 10:20:09.300,610
22.740364,5.0,2023-07-16 11:45:43.110,611
17.549992,5.01,2023-07-16 14:13:01.630,612
17.07077,5.0,2023-07-16 14:01:58.120,613
17.399788,5.0,2023-07-16 15:42:09.770,614
18.270016,5.01,2023-07-16 16:56:14.260,615
17.089844,5.01,2023-07-16 16:56:29.750,616
17.571449,5.0,2023-07-16 18:41:33.940,617
22.380352,5.0,2023-07-16 20:16:59.730,618
16.918182,5.0,2023-07-16 19:58:25.430,619
17.080307,5.01,2023-07-16 20:25:41.010,620
17.390251,5.0,2023-07-17 00:31:03.890,621
17.168522,5.0,2023-07-17 02:09:59.830,622
21.898746,5.0,2023-07-17 02:29:29.430,623
18.479824,5.0,2023-07-17 03:38:49.590,624
21.669865,5.0,2023-07-17 03:44:16.000,625
17.750263,5.0,2023-06-08 08:44:53.380,626
21.219254,5.0,2023-07-17 09:00:49.920,627
17.821789,5.01,2023-07-17 09:23:42.630,628
17.471313,5.0,2023-07-17 11:47:35.920,629
17.850399,5.01,2023-07-17 13:26:30.670,630
17.790794,5.0,2023-07-17 14:07:14.190,631
17.960072,5.0,2023-07-17 14:31:50.840,632
18.041134,5.0,2023-06-08 08:32:31.040,633
17.800331,5.0,2023-07-17 16:40:38.770,634
17.60006,5.0,2023-07-17 18:45:54.330,635
18.260479,5.0,2023-07-17 20:40:31.520,636
18.03875,5.0,2023-06-08 08:59:47.000,637
17.609596,5.01,2023-07-17 21:37:12.010,638
17.421246,5.0,2023-07-17 23:57:21.180,639
17.750263,5.01,2023-07-18 01:35:47.730,640
17.240047,5.01,2023-07-18 01:12:45.240,641
17.271042,5.01,2023-06-08 10:13:13.270,642
17.619133,5.0,2023-07-18 03:47:23.110,643
17.280579,5.0,2023-07-18 05:45:26.000,644
18.000603,5.0,2023-07-18 07:24:26.320,645
17.700195,5.01,2023-07-18 08:56:26.670,646
17.800331,5.01,2023-06-04 20:08:23.680,647
17.07077,5.0,2023-07-18 10:51:24.160,648
16.639233,5.0,2023-07-18 11:23:34.070,649
17.569065,5.0,2023-07-18 13:32:23.250,650
16.980171,5.0,2023-07-18 14:31:08.060,651
17.721653,5.01,2023-07-18 17:15:16.500,652
21.88921,5.01,2024-04-08 20:40:17.900,653
17.549992,5.0,2023-07-18 17:11:21.910,654
17.340183,5.0,2024-04-08 20:52:11.640,655
17.719269,5.0,2023-07-18 18:28:53.420,656
17.228127,5.0,2024-04-08 21:22:46.000,657
17.650127,5.01,2023-07-18 21:34:34.840,658
17.540455,5.0,2024-04-08 23:09:03.050,659
19.569397,5.0,2024-04-08 22:53:56.770,660
17.092228,5.0,2023-07-18 21:46:04.120,661
22.490025,5.01,2024-04-09 00:02:16.490,662
17.249584,5.0,2024-04-09 00:14:18.300,663
17.650127,5.0,2023-07-18 23:19:13.260,664
17.549992,5.0,2023-07-19 00:34:51.340,665
17.170906,5.0,2024-04-09 01:32:07.190,666
17.631054,5.0,2023-07-19 01:57:34.540,667
17.588139,5.0,2023-07-19 02:20:17.130,668
17.969608,5.0,2023-07-19 03:05:36.010,669
17.559528,5.0,2023-07-19 06:15:37.450,670
17.950535,5.0,2023-06-08 12:31:12.090,671
17.60006,5.0,2023-07-19 07:17:39.750,672
17.879009,5.01,2023-07-19 09:49:13.570,673
17.139912,5.01,2023-07-19 10:33:52.970,674
22.320747,5.0,2023-07-19 14:44:48.220,675
22.740364,5.01,2023-07-19 16:49:41.370,676
17.402172,5.0,2023-07-19 16:24:51.860,677
17.850399,5.01,2023-07-19 17:38:36.960,678
17.969608,5.0,2023-07-19 18:03:47.570,679
21.941662,5.0,2023-07-19 19:24:57.920,680
22.611618,5.0,2023-07-19 20:36:13.980,681
18.069744,5.01,2023-07-19 21:08:12.720,682
22.509098,5.01,2023-07-20 00:16:21.420,683
17.089844,5.0,2023-07-20 01:08:58.960,684
17.051697,5.0,2023-07-20 03:08:12.170,685
17.678738,5.0,2023-07-20 04:01:56.550,686
16.767979,5.0,2023-07-20 05:03:50.510,687
18.391609,5.0,2023-07-20 07:06:07.540,688
17.580986,5.0,2023-06-08 15:10:37.660,689
17.18998,5.0,2023-07-20 09:05:35.000,690
18.289089,5.0,2023-07-20 11:26:56.720,691
17.051697,5.0,2023-07-20 12:07:39.050,692
22.320747,5.01,2023-07-20 13:07:30.690,693
17.650127,5.0,2023-07-20 13:26:03.680,694
17.149448,5.01,2023-07-20 14:40:31.910,695
17.337799,5.01,2023-07-20 18:59:16.800,696
18.03875,5.0,2023-07-20 19:22:18.310,697
17.681122,5.0,2023-07-20 20:21:30.740,698
17.249584,5.01,2023-07-20 21:39:33.230,699
17.850399,5.0,2023-06-08 16:52:42.570,700
17.18998,5.0,2023-07-20 23:33:20.680,701
17.309189,5.0,2023-07-21 03:38:12.090,702
18.000603,5.01,2023-07-21 04:02:46.880,703
22.389889,5.01,2023-07-21 05:03:57.880,704
17.938614,5.0,2023-06-08 17:53:46.220,705
17.740726,5.01,2023-07-21 06:49:18.630,706
17.359257,5.0,2023-07-21 06:25:08.000,707
17.569065,5.0,2023-07-21 07:59:21.420,708
16.989708,5.0,2023-07-21 11:55:11.330,709
17.168522,5.0,2023-07-21 12:22:04.450,710
17.309189,5.0,2023-07-21 14:15:41.400,711
17.48085,5.0,2023-07-21 14:04:15.640,712
16.889572,5.0,2023-07-21 15:58:52.070,713
17.530918,5.0,2023-07-21 16:49:58.290,714
17.48085,5.0,2023-07-21 20:00:38.140,715
17.490387,5.0,2023-07-21 21:06:40.520,716
17.180443,5.0,2023-07-21 22:17:12.140,717
17.91954,5.0,2023-07-22 00:01:13.360,718
17.571449,5.0,2023-07-22 00:40:49.670,719
17.478466,5.0,2023-06-08 19:01:04.300,720
17.809868,5.0,2023-07-22 01:49:27.880,721
21.829605,5.01,2023-07-22 04:30:04.540,722
17.809868,5.0,2023-07-22 04:46:49.510,723
16.469955,5.0,2023-07-22 05:44:20.000,724
17.399788,5.0,2023-06-08 19:40:28.460,725
17.750263,5.0,2023-07-22 09:08:17.240,726
17.809868,5.01,2023-07-22 10:00:58.480,727
17.590523,5.0,2023-07-22 11:17:56.640,728
17.549992,5.0,2023-07-22 13:01:02.010,729
23.150444,5.01,2023-07-22 13:51:18.110,730
17.859936,5.0,2023-07-22 15:22:12.440,731
17.478466,5.0,2023-07-22 17:21:51.850,732
17.249584,5.0,2023-07-22 17:45:10.000,733
17.390251,5.0,2023-07-22 19:12:44.680,734
17.790794,5.01,2023-06-08 21:29:59.390,735
17.330647,5.0,2023-07-22 22:56:57.070,736
17.60006,5.0,2023-07-23 00:17:02.220,737
17.490387,5.0,2023-07-23 01:47:19.230,738
22.070408,5.0,2023-07-23 03:45:01.680,739
17.209053,5.01,2023-06-08 22:23:48.340,740
17.318726,5.0,2023-07-23 05:38:58.230,741
16.989708,5.0,2023-07-23 06:50:12.300,742
17.039776,5.0,2023-07-23 09:05:40.290,743
17.290115,5.01,2023-07-23 10:42:54.510,744
17.411709,5.0,2023-06-08 22:38:46.920,745
21.779537,5.01,2023-07-23 13:05:25.910,746
17.590523,5.0,2023-07-23 13:21:07.520,747
16.951561,5.0,2023-07-23 13:50:16.710,748
22.559166,5.0,2023-07-23 14:49:48.130,749
17.280579,5.0,2023-07-23 16:55:57.500,750
22.470951,5.0,2023-07-23 17:42:45.900,751
17.127991,5.0,2023-07-23 18:32:31.840,752
17.080307,5.0,2023-07-23 21:51:33.300,753
16.999245,5.0,2023-07-23 22:27:17.500,754
21.748543,5.01,2023-07-24 00:14:48.090,755
21.58165,5.0,2023-06-08 23:40:00.510,756
17.900467,5.0,2023-07-24 03:28:20.030,757
21.951199,5.0,2023-07-24 04:26:04.000,758
16.951561,5.0,2023-07-24 05:12:49.020,759
22.18008,5.01,2023-07-24 06:12:43.860,760
18.150806,5.0,2023-07-24 08:18:47.150,761
17.459393,5.0,2023-07-24 09:19:37.460,762
18.157959,5.0,2023-07-24 10:02:40.610,763
16.789436,5.0,2023-07-24 10:30:26.670,764
22.330284,5.0,2023-07-24 14:01:02.940,765
21.810532,5.0,2023-07-24 14:36:46.230,766
17.7598,5.0,2023-07-24 15:06:58.270,767
22.158623,5.0,2023-07-24 15:55:54.210,768
17.249584,5.0,2023-07-24 19:11:28.710,769
17.34972,5.01,2023-07-24 20:56:34.030,770
22.130013,5.0,2023-07-24 22:10:09.210,771
17.158985,5.0,2023-07-24 22:53:02.790,772
17.299652,5.0,2023-07-24 23:14:05.340,773
18.181801,5.01,2023-07-25 00:36:09.990,774
18.160343,5.0,2023-07-25 02:58:44.140,775
16.970634,5.0,2023-06-09 02:18:25.000,776
17.309189,5.0,2023-07-25 03:07:01.860,777
17.449856,5.01,2023-07-25 07:03:25.230,778
22.201538,5.0,2023-07-25 07:48:50.190,779
17.359257,5.0,2023-07-25 09:38:01.240,780
16.7799,5.0,2023-06-09 03:01:53.850,781
21.941662,5.01,2023-07-25 10:27:35.830,782
21.879673,5.01,2023-07-25 11:06:12.270,783
17.440319,5.0,2023-07-25 13:09:47.700,784
17.609596,5.0,2023-07-25 13:41:35.930,785
18.060207,5.0,2023-07-25 14:48:23.160,786
22.418499,5.0,2023-07-25 16:59:17.690,787
17.080307,5.0,2023-07-25 17:41:48.760,788
17.538071,5.0,2023-07-25 18:54:36.400,789
17.719269,5.0,2023-07-25 19:36:03.360,790
21.839142,5.0,2023-07-25 21:24:27.640,791
17.421246,5.01,2023-07-25 22:26:32.070,792
17.950535,5.0,2023-07-26 01:37:46.140,793
17.619133,5.0,2023-07-26 02:06:06.940,794
17.910004,5.0,2023-07-26 03:37:48.690,795
18.270016,5.01,2023-07-26 05:09:46.380,796
18.279552,5.0,2023-06-09 06:08:44.190,797
16.93964,5.0,2023-07-26 06:30:47.430,798
17.440319,5.0,2023-07-26 10:40:28.320,799
17.449856,5.0,2023-07-26 11:32:54.020,800
17.280579,5.0,2023-07-26 12:01:57.010,801
17.302036,5.0,2023-07-26 11:50:30.030,802
18.050671,5.0,2023-07-26 14:26:20.690,803
21.61026,5.0,2023-07-26 15:19:58.260,804
17.058849,5.0,2023-07-26 15:12:59.290,805
17.399788,5.0,2023-07-26 17:52:04.840,806
17.859936,5.0,2023-07-26 17:51:32.300,807
17.340183,5.0,2023-07-26 19:25:20.390,808
17.48085,5.0,2023-07-26 21:14:36.190,809
17.34972,5.0,2023-07-26 21:46:18.000,810
18.30101,5.0,2023-07-26 23:30:15.650,811
17.530918,5.01,2023-07-27 00:51:57.470,812
17.18998,5.0,2023-07-27 02:58:13.610,813
16.96825,5.0,2023-07-27 04:38:21.030,814
17.690659,5.0,2023-07-27 06:16:11.840,815
17.561913,5.0,2023-06-09 08:16:37.930,816
17.609596,5.0,2023-07-27 09:13:47.140,817
18.138885,5.0,2023-07-27 09:59:53.830,818
17.120838,5.01,2023-07-27 10:51:45.060,819
16.710758,5.0,2023-07-27 10:28:49.490,820
17.499924,5.0,2023-07-27 11:21:21.160,821
18.050671,5.0,2023-07-27 15:26:15.400,822
18.010139,5.01,2023-07-27 16:57:46.630,823
17.240047,5.0,2023-07-27 17:46:00.000,824
17.09938,5.0,2023-07-27 21:03:02.090,825
17.471313,5.0,2023-07-27 22:12:06.870,826
21.951199,5.0,2023-07-27 22:45:12.380,827
16.868114,5.0,2023-07-27 23:08:03.330,828
17.318726,5.0,2023-07-28 00:07:43.510,829
20.279884,5.0,2023-07-28 01:35:44.110,830
22.339821,5.0,2023-06-09 10:49:50.830,831
18.088818,5.0,2023-07-28 05:46:50.000,832
17.578602,5.0,2023-06-09 12:38:19.880,833
16.989708,5.0,2023-06-09 14:37:03.770,834
17.271042,5.0,2023-06-09 14:21:39.160,835
17.499924,5.01,2023-06-09 18:17:04.140,836
17.209053,5.0,2023-06-09 19:11:06.460,837
17.719269,5.0,2023-06-09 21:00:47.930,838
17.530918,5.01,2023-06-09 22:17:18.790,839
17.209053,5.0,2023-06-09 22:47:54.610,840
17.440319,5.0,2023-08-02 17:35:52.550,841
17.230511,5.0,2023-08-02 18:30:38.620,842
17.950535,5.01,2023-08-02 19:59:51.260,843
17.020702,5.0,2023-08-02 21:48:46.000,844
17.769337,5.0,2023-08-02 22:56:40.620,845
18.351078,5.0,2023-08-03 01:28:19.770,846
22.580624,5.01,2023-08-03 02:02:56.660,847
17.590523,5.0,2023-08-03 02:27:48.000,848
17.590523,5.0,2023-08-03 03:24:04.760,849
17.34972,5.01,2023-08-03 06:33:47.640,850
16.858578,5.01,2023-08-03 07:22:30.760,851
17.220974,5.0,2023-08-03 09:25:04.120,852
18.110275,5.0,2023-08-03 10:44:51.450,853
16.849041,5.0,2023-08-03 11:20:09.000,854
18.14127,5.0,2023-08-03 11:52:29.240,855
18.079281,5.0,2023-08-03 16:20:13.850,856
22.120476,5.0,2023-08-03 16:22:20.220,857
21.538734,5.0,2023-08-03 16:49:17.060,858
18.029213,5.01,2023-08-03 18:10:30.960,859
17.781258,5.0,2023-08-03 18:28:34.440,860
17.931461,5.01,2023-08-03 19:10:25.420,861
17.259121,5.0,2023-08-03 20:24:11.150,862
17.709732,5.0,2023-08-03 20:45:03.990,863
16.748905,5.0,2023-08-04 00:33:17.230,864
21.929741,5.0,2023-08-04 02:02:06.600,865
17.859936,5.0,2023-08-04 02:00:07.530,866
18.060207,5.01,2023-08-04 02:41:46.360,867
17.18998,5.0,2023-08-04 03:51:06.580,868
17.421246,5.0,2023-08-04 03:53:48.290,869
17.211437,5.01,2023-08-04 05:16:08.170,870
21.831989,5.01,2023-08-04 06:09:37.670,871
18.14127,5.0,2023-08-04 11:18:28.880,872
17.609596,5.0,2023-08-04 11:09:28.050,873
17.371178,5.0,2023-08-04 12:45:08.540,874
17.518997,5.0,2023-08-04 14:01:27.290,875
16.96825,5.0,2023-08-04 15:12:01.010,876
17.340183,5.0,2023-08-04 17:41:31.960,877
21.569729,5.0,2023-08-04 20:16:24.440,878
17.18998,5.01,2023-08-04 20:17:03.190,879
17.340183,5.02,2023-08-04 21:16:58.910,880
17.940998,5.0,2023-08-04 22:40:27.540,881
17.580986,5.0,2023-08-05 00:47:47.450,882
17.371178,5.0,2023-08-05 01:41:02.250,883
18.029213,5.0,2023-08-05 02:00:27.720,884
17.290115,5.0,2023-08-05 02:41:59.800,885
17.840862,5.0,2023-08-05 04:39:02.270,886
22.361279,5.0,2023-08-05 05:15:45.260,887
17.619133,5.0,2023-08-05 07:39:24.580,888
17.380714,5.0,2023-08-05 07:36:08.510,889
22.809505,5.0,2023-08-05 08:33:50.610,890
17.240047,5.0,2023-08-05 09:48:59.000,891
21.300316,5.0,2023-08-05 11:14:25.360,892
17.621517,5.0,2023-06-10 06:30:07.230,893
17.399788,5.0,2023-08-05 11:56:29.800,894
17.430782,5.0,2023-08-05 13:36:18.590,895
18.55135,5.01,2023-08-05 18:55:07.730,896
16.729832,5.0,2023-06-10 07:07:56.860,897
17.728806,5.0,2023-08-05 18:44:20.050,898
16.930103,5.01,2023-08-05 20:16:06.980,899
17.921925,5.01,2023-08-05 21:05:02.220,900
21.800995,5.0,2023-08-05 22:37:47.980,901
17.650127,5.0,2023-08-06 01:14:27.000,902
22.859573,5.01,2023-08-06 01:26:02.030,903
17.521381,5.01,2023-08-06 03:55:19.010,904
17.120838,5.0,2023-08-06 03:56:25.310,905
17.590523,5.0,2023-08-06 06:43:43.210,906
17.380714,5.0,2023-08-06 07:43:54.040,907
17.32111,5.0,2023-08-06 08:01:13.530,908
17.380714,5.0,2023-08-06 10:03:13.660,909
17.578602,5.0,2023-08-06 11:29:28.690,910
21.04044,5.0,2023-08-06 12:02:53.310,911
17.139912,5.0,2023-08-06 13:44:35.900,912
17.91954,5.0,2023-08-06 15:40:48.480,913
17.571449,5.01,2023-08-06 17:15:29.170,914
17.259121,5.0,2023-08-06 18:33:53.990,915
17.118454,5.0,2023-08-06 19:31:01.580,916
17.120838,5.0,2023-06-04 22:02:07.500,917
22.039413,5.0,2023-06-10 09:15:54.840,918
17.020702,5.0,2023-08-06 23:22:43.290,919
17.559528,5.0,2023-08-07 00:40:52.590,920
17.778873,5.0,2023-08-07 01:47:23.800,921
17.328262,5.01,2023-08-07 02:59:34.990,922
17.020702,5.0,2023-08-07 04:53:52.480,923
21.650791,5.0,2023-08-07 05:46:01.400,924
17.07077,5.01,2023-08-07 09:21:46.300,925
17.18998,5.01,2023-08-07 10:31:38.120,926
17.530918,5.0,2023-06-10 10:16:42.000,927
17.521381,5.0,2023-08-07 11:15:53.030,928
17.418861,5.01,2023-08-07 11:55:41.410,929
22.02034,5.0,2023-08-07 12:04:15.710,930
17.220974,5.0,2023-08-07 15:48:37.810,931
18.060207,5.0,2023-08-07 16:26:41.340,932
17.960072,5.0,2023-08-07 18:55:54.630,933
20.890236,5.01,2023-08-07 19:15:15.400,934
21.898746,5.0,2023-08-07 22:54:33.330,935
17.399788,5.0,2023-08-08 01:26:35.590,936
18.029213,5.01,2023-08-08 01:57:01.330,937
17.240047,5.0,2023-08-08 01:56:55.440,938
17.769337,5.0,2023-08-08 02:51:00.390,939
18.239021,5.01,2023-08-08 04:41:50.780,940
17.528534,5.0,2023-08-08 06:11:42.840,941
21.750927,5.0,2023-08-08 06:34:03.390,942
18.210411,5.0,2023-08-08 07:55:12.050,943
17.228127,5.0,2023-08-08 10:07:35.670,944
17.78841,5.0,2023-08-08 11:59:36.220,945
17.428398,5.01,2023-08-08 12:18:50.610,946
21.059513,5.0,2023-08-08 12:36:10.470,947
17.158985,5.0,2023-08-08 14:29:55.000,948
17.111301,5.0,2023-08-08 16:50:44.460,949
16.951561,5.01,2023-08-08 18:04:49.510,950
17.440319,5.0,2023-08-08 19:16:02.450,951
17.249584,5.0,2023-06-10 14:21:01.240,952
17.089844,5.0,2023-08-08 20:14:14.150,953
16.889572,5.0,2023-08-09 00:05:32.040,954
21.548271,5.0,2023-08-09 01:10:46.200,955
17.390251,5.0,2023-08-09 02:29:50.020,956
21.870136,5.0,2023-08-09 03:47:14.820,957
20.501614,5.01,2023-08-09 05:22:27.920,958
16.899109,5.0,2023-08-09 05:18:04.180,959
17.2019,5.0,2023-08-09 08:30:45.000,960
16.901493,5.0,2023-08-09 11:42:25.320,961
18.219948,5.01,2023-08-09 12:07:39.250,962
17.359257,5.01,2023-08-09 13:04:15.700,963
16.920567,5.0,2023-08-09 13:33:31.180,964
17.311573,5.0,2023-08-09 13:56:54.960,965
17.499924,5.01,2023-06-04 22:58:54.290,966
17.900467,5.0,2023-08-09 17:12:49.100,967
17.259121,5.0,2023-08-09 18:43:55.650,968
17.979145,5.0,2023-08-09 18:30:37.350,969
17.287731,5.0,2023-08-09 19:54:18.150,970
17.271042,5.0,2023-08-09 20:47:12.150,971
21.579266,5.01,2023-08-09 21:13:36.720,972
17.540455,5.01,2023-08-10 00:15:35.940,973
17.511845,5.0,2023-08-10 01:14:03.830,974
17.249584,5.0,2023-08-10 04:57:21.970,975
17.621517,5.0,2023-08-10 05:15:41.830,976
17.199516,5.0,2023-06-10 17:01:30.510,977
17.619133,5.01,2023-08-10 07:20:17.570,978
17.290115,5.01,2023-08-10 08:20:38.980,979
17.781258,5.0,2023-08-10 08:28:53.360,980
17.421246,5.01,2023-08-10 09:41:18.320,981
17.528534,5.0,2023-08-10 12:16:11.220,982
20.730495,5.01,2023-08-10 17:52:00.460,983
21.879673,5.01,2023-08-10 18:46:20.670,984
18.420219,5.01,2023-08-10 20:39:28.460,985
17.869473,5.0,2023-08-10 20:54:24.240,986
18.16988,5.0,2023-08-10 21:32:15.850,987
17.700195,5.0,2023-08-10 22:18:11.040,988
17.170906,5.0,2023-08-10 23:29:12.170,989
17.161369,5.01,2023-06-10 19:32:40.060,990
16.949177,5.0,2023-08-11 02:15:35.080,991
21.290779,5.0,2023-08-11 03:11:00.740,992
17.430782,5.0,2023-08-11 03:46:43.000,993
17.471313,5.0,2023-08-11 04:17:55.440,994
17.800331,5.01,2023-06-10 20:37:06.060,995
17.280579,5.0,2023-08-11 07:37:00.020,996
16.961098,5.01,2023-08-11 08:51:01.840,997
17.149448,5.0,2023-08-11 09:56:25.610,998
17.940998,5.0,2023-08-11 12:14:41.580,999
17.650127,5.0,2023-08-11 12:46:39.570,1000
20.098686,5.01,2023-08-11 13:55:55.100,1001
17.910004,5.0,2023-08-11 14:52:26.540,1002
21.908283,5.0,2023-08-11 14:54:37.780,1003
17.199516,5.0,2023-08-11 16:19:32.960,1004
17.34972,5.0,2023-08-11 17:50:04.100,1005
17.030239,5.0,2023-08-11 19:19:58.050,1006
17.390251,5.0,2023-08-11 19:14:27.110,1007
17.039776,5.0,2023-06-10 21:05:25.950,1008
18.048286,5.0,2023-08-11 22:09:03.280,1009
17.251968,5.0,2023-08-11 21:54:53.280,1010
17.309189,5.0,2023-08-12 00:01:12.290,1011
16.689301,5.0,2023-08-12 01:55:54.880,1012
17.249584,5.0,2023-06-10 21:41:59.570,1013
16.989708,5.01,2023-08-12 03:27:26.680,1014
21.350384,5.0,2023-08-12 03:57:04.430,1015
17.318726,5.0,2023-08-12 08:00:28.170,1016
17.170906,5.0,2023-08-12 08:52:50.440,1017
17.838478,5.0,2023-06-04 22:40:09.220,1018
21.541119,5.01,2023-06-10 23:12:30.180,1019
21.169186,5.01,2023-08-12 10:10:55.380,1020
17.170906,5.01,2023-08-12 10:26:07.460,1021
17.280579,5.01,2023-08-12 11:25:36.460,1022
17.240047,5.0,2023-08-12 15:18:30.550,1023
17.030239,5.01,2023-06-11 00:09:44.610,1024
17.561913,5.0,2023-08-12 17:04:42.700,1025
17.220974,5.01,2023-08-12 18:09:04.400,1026
18.03875,5.0,2023-08-12 20:08:12.610,1027
16.920567,5.0,2023-08-12 21:53:22.000,1028
17.950535,5.0,2023-08-12 23:12:59.000,1029
17.60006,5.01,2023-08-13 01:04:47.930,1030
17.180443,5.0,2023-08-13 00:45:36.770,1031
17.89093,5.0,2023-08-13 03:45:45.320,1032
17.609596,5.01,2023-08-13 04:21:32.270,1033
17.387867,5.0,2023-08-13 05:24:07.740,1034
17.170906,5.03,2023-08-13 06:00:29.120,1035
16.920567,5.0,2023-08-13 07:12:59.200,1036
22.189617,5.0,2023-08-13 08:46:37.090,1037
17.781258,5.0,2023-08-13 11:25:37.350,1038
21.979809,5.0,2023-06-11 01:36:31.170,1039
22.02034,5.0,2023-08-13 12:20:28.720,1040
16.958714,5.0,2023-08-13 13:16:01.720,1041
17.011166,5.01,2023-08-13 13:46:17.720,1042
17.712116,5.01,2023-08-13 16:06:42.500,1043
17.149448,5.01,2023-08-13 16:53:01.310,1044
22.630692,5.01,2023-08-13 19:01:33.020,1045
21.469593,5.01,2023-08-13 20:45:25.130,1046
17.700195,5.0,2023-08-13 22:23:45.760,1047
17.50946,5.0,2023-08-13 22:19:00.410,1048
21.619797,5.0,2023-08-13 23:58:44.010,1049
17.268658,5.0,2023-06-11 03:06:29.730,1050
21.951199,5.01,2023-08-14 01:12:49.010,1051
17.158985,5.0,2023-08-14 03:30:59.200,1052
22.239685,5.0,2023-08-14 03:12:51.000,1053
22.079945,5.01,2023-08-14 06:48:30.930,1054
17.18998,5.0,2023-08-14 07:13:49.960,1055
21.939278,5.0,2023-08-14 08:23:12.120,1056
17.640591,5.01,2023-08-14 10:22:56.390,1057
17.318726,5.0,2023-08-14 12:08:14.660,1058
22.699833,5.01,2023-08-14 13:28:08.750,1059
17.139912,5.0,2023-08-14 13:20:12.900,1060
17.251968,5.0,2023-08-14 14:58:07.680,1061
17.318726,5.0,2023-08-14 17:06:43.090,1062
21.779537,5.0,2023-08-14 16:40:38.390,1063
17.240047,5.01,2023-08-14 19:43:47.280,1064
17.449856,5.0,2023-08-14 19:26:13.910,1065
17.18998,5.0,2023-08-14 19:58:22.570,1066
18.210411,5.0,2023-08-14 22:11:04.260,1067
