value,runtime,starttime,VM_id
25600.0,88.09,2024-03-20 12:56:19.930,537
25900.0,88.02,2024-03-20 12:47:35.530,538
25200.0,88.05,2024-03-20 14:31:16.670,539
25000.0,88.07,2024-03-20 15:17:19.440,540
25100.0,88.06,2024-03-20 14:56:08.080,541
25300.0,88.05,2024-03-20 15:42:08.850,542
26200.0,33.15,2023-07-03 01:29:16.770,543
25700.0,88.06,2024-03-20 17:06:58.700,544
25700.0,88.07,2024-03-20 17:20:04.860,545
25000.0,88.06,2024-03-20 18:25:24.320,546
24900.0,88.03,2024-03-20 18:36:19.040,547
25300.0,88.04,2024-03-20 19:15:24.450,548
25100.0,88.0,2024-03-20 19:25:49.830,549
25500.0,88.05,2024-03-20 21:11:46.710,550
25200.0,88.06,2024-03-20 21:32:18.970,551
25100.0,88.02,2024-03-20 21:22:52.920,552
25200.0,88.06,2024-03-20 23:23:15.810,553
25100.0,33.16,2023-07-03 01:12:44.900,554
25600.0,88.01,2024-03-20 22:44:04.780,555
24900.0,88.05,2024-03-21 00:02:38.900,556
25100.0,88.04,2024-03-21 00:57:50.960,557
25400.0,88.04,2024-03-21 01:31:46.740,558
25800.0,88.05,2024-03-21 02:07:40.930,559
25400.0,88.02,2024-03-21 02:03:41.920,560
25400.0,88.04,2024-03-21 03:10:41.160,561
25600.0,88.13,2024-03-21 04:08:26.480,562
25100.0,88.04,2024-03-21 04:52:04.210,563
25100.0,88.07,2024-03-21 05:21:57.960,564
25800.0,33.11,2023-07-03 01:48:19.050,565
25400.0,88.04,2024-03-21 06:22:31.700,566
25900.0,88.05,2024-03-21 06:23:39.530,567
25800.0,88.05,2024-03-21 12:58:44.350,568
24900.0,88.07,2024-03-21 13:58:36.380,569
25600.0,88.11,2024-03-21 14:40:16.180,570
25800.0,88.07,2024-03-21 15:11:32.040,571
25300.0,88.05,2024-03-21 15:48:20.150,572
25100.0,88.05,2024-03-21 16:28:43.990,573
25500.0,88.06,2024-03-21 16:49:18.320,574
25400.0,88.04,2024-03-21 17:08:30.070,575
25000.0,88.04,2024-03-21 18:16:42.540,576
25800.0,88.05,2024-03-21 19:16:56.450,577
25400.0,33.12,2023-07-03 03:23:57.350,578
25800.0,88.02,2024-03-21 18:40:47.020,579
25300.0,88.06,2024-03-21 20:05:21.700,580
25400.0,88.03,2024-03-21 20:32:39.220,581
25100.0,88.05,2024-03-21 21:17:46.030,582
25200.0,88.01,2024-03-21 21:23:44.530,583
25000.0,88.06,2024-03-21 23:18:32.750,584
24900.0,88.05,2024-03-21 23:42:46.180,585
24900.0,88.04,2024-03-21 23:44:08.030,586
24900.0,88.04,2024-03-22 01:16:43.460,587
25100.0,88.04,2024-03-22 01:48:06.840,588
25900.0,33.16,2023-06-06 22:19:59.600,589
25900.0,33.15,2023-07-03 04:03:31.620,590
25100.0,88.05,2024-03-22 01:39:20.530,591
24900.0,88.06,2024-03-22 03:01:53.000,592
25000.0,88.03,2024-03-22 02:48:51.960,593
25500.0,88.06,2024-03-22 03:37:09.830,594
25100.0,88.06,2024-03-22 04:35:24.240,595
25000.0,88.06,2024-03-22 05:15:50.260,596
25300.0,88.05,2024-03-22 06:26:43.780,597
25900.0,88.0,2024-03-22 06:05:20.380,598
25200.0,88.02,2024-03-22 06:44:22.120,599
25300.0,88.04,2024-03-22 07:47:46.060,600
25900.0,33.1,2023-07-03 04:25:59.240,601
25100.0,88.04,2024-03-22 08:45:47.360,602
25200.0,88.06,2024-03-22 09:24:20.890,603
25000.0,88.07,2024-03-22 09:22:34.070,604
25900.0,88.04,2024-03-22 10:12:48.140,605
25400.0,88.06,2024-03-22 11:05:17.480,606
25300.0,88.07,2024-03-22 11:49:04.690,607
25900.0,88.07,2024-03-22 13:11:10.990,608
25800.0,87.43,2024-03-22 13:20:13.510,609
25000.0,88.06,2024-03-22 13:36:48.190,610
26100.0,88.04,2024-03-22 15:04:59.210,611
25000.0,33.15,2023-07-03 05:46:55.700,612
25000.0,88.07,2024-03-22 15:15:11.120,613
25000.0,88.05,2024-03-22 16:07:59.370,614
25100.0,88.05,2024-03-22 16:33:20.960,615
25100.0,88.03,2024-03-22 17:30:53.920,616
25900.0,88.05,2024-03-22 17:58:13.390,617
26000.0,88.04,2024-03-22 18:33:16.590,618
25000.0,88.04,2024-03-22 20:04:39.740,619
25200.0,88.06,2024-03-22 20:36:40.930,620
25000.0,88.01,2024-03-22 20:26:22.060,621
25200.0,88.07,2024-03-22 21:25:24.900,622
25400.0,33.14,2023-07-03 06:24:41.540,623
25300.0,88.02,2024-03-22 21:28:15.050,624
24900.0,88.06,2024-03-22 22:23:55.010,625
25300.0,88.05,2024-03-22 23:30:22.370,626
25200.0,88.08,2024-03-22 23:42:16.920,627
25400.0,88.04,2024-03-23 00:30:35.730,628
25100.0,88.06,2024-03-23 01:45:11.400,629
25500.0,88.03,2024-03-23 01:42:41.660,630
25200.0,88.02,2024-03-23 02:09:02.980,631
25800.0,88.06,2024-03-23 03:26:45.500,632
25200.0,88.06,2024-03-23 04:40:31.350,633
26400.0,33.19,2023-07-03 06:39:15.600,634
25300.0,88.04,2024-03-23 05:23:50.250,635
25300.0,88.06,2024-03-23 05:34:14.020,636
25300.0,88.02,2024-03-23 05:53:25.100,637
25300.0,88.04,2024-03-23 06:12:04.130,638
25000.0,88.05,2024-03-23 07:09:29.040,639
25700.0,88.13,2024-03-23 08:10:45.030,640
25500.0,88.04,2024-03-23 08:39:31.080,641
24900.0,88.07,2024-03-23 09:40:30.410,642
25400.0,88.04,2024-03-23 09:59:21.770,643
25200.0,88.03,2024-03-23 10:56:30.610,644
27000.0,33.15,2023-07-03 07:38:38.370,645
25300.0,88.06,2024-03-23 11:38:55.540,646
25100.0,88.06,2024-03-23 11:39:37.840,647
25600.0,88.06,2024-03-23 13:14:19.420,648
25100.0,88.06,2024-03-23 13:03:37.700,649
25300.0,88.06,2024-03-23 14:06:13.720,650
25100.0,88.12,2024-03-23 14:22:54.560,651
25200.0,88.04,2024-03-23 15:33:02.450,652
25000.0,88.05,2024-03-23 15:50:07.860,653
25500.0,88.02,2024-03-23 16:02:08.060,654
25600.0,88.06,2024-03-23 17:34:17.070,655
25300.0,33.19,2023-07-03 08:54:03.720,656
25500.0,88.05,2024-03-23 18:13:15.940,657
25300.0,88.04,2024-03-23 18:55:07.790,658
25200.0,88.05,2024-03-23 19:19:19.470,659
25300.0,88.04,2024-03-23 20:14:16.200,660
25700.0,88.01,2024-03-23 20:13:52.100,661
25600.0,88.07,2024-03-23 21:18:10.270,662
25100.0,88.04,2024-03-23 21:55:57.630,663
25200.0,88.06,2024-03-23 23:10:01.320,664
25200.0,88.03,2024-03-23 23:41:15.290,665
25200.0,88.05,2024-03-24 00:44:07.970,666
25700.0,33.15,2023-07-03 09:18:34.520,667
25300.0,88.1,2024-03-24 01:10:33.940,668
24900.0,88.04,2024-03-24 01:31:38.700,669
25300.0,88.04,2024-03-24 01:21:18.040,670
24900.0,87.96,2024-03-24 02:38:27.450,671
25600.0,88.05,2024-03-24 04:06:24.910,672
25000.0,88.04,2024-03-24 03:52:38.210,673
24900.0,88.04,2024-03-24 04:48:32.440,674
25100.0,88.04,2024-03-24 05:03:34.790,675
25500.0,88.02,2024-03-24 05:31:39.420,676
25600.0,88.0,2024-03-24 06:07:46.000,677
24900.0,33.17,2023-07-03 09:36:32.440,678
25800.0,88.04,2024-03-24 07:07:22.030,679
24900.0,88.07,2024-03-24 07:22:12.090,680
25200.0,88.03,2024-03-24 08:07:06.990,681
25600.0,88.05,2024-03-24 09:00:11.260,682
25100.0,88.06,2024-03-24 10:38:54.100,683
25300.0,88.05,2024-03-24 11:25:29.680,684
25300.0,88.05,2024-03-24 10:48:52.600,685
25000.0,88.06,2024-03-24 11:59:56.160,686
25400.0,88.07,2024-03-24 12:43:53.680,687
25500.0,88.02,2024-03-24 12:44:12.060,688
26300.0,33.18,2023-07-03 10:24:25.960,689
25100.0,88.04,2024-03-24 14:24:37.390,690
25700.0,88.02,2024-03-24 14:06:23.330,691
25000.0,87.79,2024-03-24 16:03:11.200,692
25200.0,88.05,2024-03-24 15:58:53.600,693
25000.0,88.04,2024-03-24 16:36:30.950,694
24900.0,88.06,2024-03-24 18:03:58.200,695
25400.0,88.04,2024-03-24 17:58:28.010,696
25400.0,88.06,2024-03-24 18:59:30.030,697
25200.0,88.07,2024-03-24 20:00:20.070,698
25100.0,88.09,2024-03-24 19:43:37.480,699
26900.0,33.14,2023-06-06 22:43:19.950,700
27100.0,33.18,2023-07-03 11:13:35.600,701
24900.0,88.04,2024-03-24 20:02:39.650,702
25500.0,88.03,2024-03-24 20:42:21.030,703
25200.0,88.06,2024-03-24 22:25:37.550,704
25200.0,88.01,2024-03-24 22:07:59.830,705
25100.0,88.05,2024-03-25 00:05:32.560,706
25400.0,88.07,2024-03-25 00:37:41.920,707
24900.0,88.01,2024-03-25 00:01:49.080,708
25600.0,88.08,2024-03-25 01:00:14.680,709
25500.0,88.01,2024-03-25 01:30:27.920,710
25000.0,88.05,2024-03-25 03:24:11.180,711
25200.0,33.14,2023-07-03 11:24:35.250,712
25400.0,88.05,2024-03-25 03:11:14.470,713
24900.0,88.04,2024-03-25 04:36:46.980,714
24900.0,88.06,2024-03-25 04:54:22.640,715
25100.0,88.05,2024-03-25 05:44:30.500,716
25100.0,88.05,2024-03-25 06:31:20.840,717
25700.0,88.01,2024-03-25 06:03:42.000,718
24900.0,88.05,2024-03-25 07:01:05.120,719
25300.0,88.0,2024-03-25 07:26:44.130,720
25500.0,88.05,2024-03-25 09:18:30.350,721
25200.0,88.06,2024-03-25 09:47:17.470,722
26100.0,33.15,2023-07-03 12:49:37.710,723
25500.0,88.03,2024-03-25 09:24:50.150,724
25200.0,88.05,2024-03-25 10:20:40.020,725
25500.0,88.05,2024-03-25 11:00:35.910,726
24900.0,88.05,2024-03-25 12:24:17.590,727
25200.0,88.07,2024-03-25 13:21:45.950,728
25700.0,88.04,2024-03-25 12:48:36.830,729
25800.0,88.04,2024-03-25 14:19:17.200,730
25400.0,88.03,2024-03-25 14:18:12.820,731
25400.0,88.06,2024-03-25 15:36:51.770,732
25800.0,88.04,2024-03-25 16:42:27.200,733
25800.0,33.19,2023-07-03 12:45:21.440,734
24900.0,88.03,2024-03-25 17:16:27.250,735
25300.0,88.04,2024-03-25 17:45:01.610,736
25000.0,88.05,2024-03-25 17:38:36.160,737
25100.0,88.04,2024-03-25 18:38:23.200,738
25100.0,88.01,2024-03-25 18:46:03.100,739
24900.0,88.06,2024-03-25 20:24:38.950,740
24900.0,88.06,2024-03-25 20:01:24.000,741
25400.0,88.06,2024-03-25 22:04:17.550,742
25200.0,87.93,2024-03-25 21:23:07.470,743
25000.0,88.05,2024-03-25 22:41:12.190,744
26000.0,33.15,2023-07-03 14:10:02.080,745
25600.0,88.05,2024-03-25 23:38:26.610,746
25300.0,88.06,2024-03-25 23:48:43.030,747
25900.0,88.07,2024-03-26 01:25:02.190,748
25500.0,88.04,2024-03-26 01:56:24.470,749
24900.0,88.02,2024-03-26 01:28:56.050,750
25100.0,88.05,2024-03-26 02:51:23.850,751
25000.0,88.06,2024-03-26 02:55:46.120,752
25100.0,88.01,2024-03-26 03:37:31.520,753
25300.0,88.05,2024-03-26 04:48:13.590,754
24900.0,88.09,2024-03-26 05:36:22.280,755
25700.0,33.19,2023-07-03 14:52:20.350,756
25200.0,88.05,2024-03-26 06:12:01.370,757
25400.0,88.05,2024-03-26 07:10:50.100,758
24900.0,88.06,2024-03-26 07:54:07.290,759
25300.0,88.07,2024-03-26 08:11:57.960,760
25300.0,88.06,2024-03-26 08:32:29.610,761
25900.0,88.02,2024-03-26 08:48:51.890,762
25200.0,88.03,2024-03-26 09:29:07.610,763
25000.0,88.08,2024-03-26 10:50:47.910,764
25000.0,88.05,2024-03-26 11:17:53.870,765
25000.0,88.06,2024-03-26 11:57:18.850,766
26400.0,33.15,2023-07-03 15:21:35.930,767
25900.0,88.04,2024-03-26 13:16:27.500,768
25800.0,88.04,2024-03-26 13:53:40.920,769
26000.0,88.07,2024-03-26 14:31:44.940,770
25100.0,88.05,2024-03-26 14:39:59.750,771
25000.0,88.03,2024-03-26 15:44:46.730,772
25400.0,88.06,2024-03-26 15:40:59.470,773
25000.0,88.01,2024-03-26 16:20:30.980,774
25600.0,88.04,2024-03-26 17:38:42.530,775
25400.0,88.03,2024-03-26 17:31:26.810,776
25800.0,88.04,2024-03-26 19:17:19.400,777
25000.0,33.14,2023-07-03 15:18:03.860,778
25400.0,88.03,2024-03-26 19:18:18.700,779
25300.0,88.03,2024-03-26 20:30:51.930,780
25100.0,88.06,2024-03-26 20:51:13.150,781
24900.0,88.06,2024-03-26 21:27:28.060,782
25300.0,88.05,2024-03-26 22:39:20.240,783
25400.0,88.05,2024-03-26 22:53:22.030,784
25300.0,88.06,2024-03-26 23:39:14.010,785
24900.0,88.05,2024-03-27 00:24:32.750,786
25500.0,88.04,2024-03-27 00:24:25.810,787
25100.0,88.07,2024-03-27 01:50:39.470,788
25900.0,33.14,2023-07-03 16:31:29.620,789
25100.0,88.08,2024-03-27 01:53:19.330,790
25300.0,88.07,2024-03-27 03:21:19.570,791
25200.0,88.05,2024-03-27 03:40:32.050,792
25300.0,88.03,2024-03-27 03:39:04.940,793
24900.0,88.04,2024-03-27 05:21:59.430,794
25500.0,88.04,2024-03-27 05:28:38.640,795
25200.0,88.05,2024-03-27 06:40:22.520,796
25400.0,88.05,2024-03-27 06:18:10.380,797
25300.0,88.04,2024-03-27 07:48:41.190,798
25300.0,88.05,2024-03-27 07:52:39.180,799
25000.0,33.14,2023-07-03 16:34:18.510,800
25200.0,88.06,2024-03-27 09:26:03.660,801
25600.0,88.01,2024-03-27 08:54:54.210,802
25200.0,88.03,2024-03-27 09:25:41.490,803
25500.0,88.06,2024-03-27 11:20:47.010,804
25300.0,88.06,2024-03-27 12:04:42.780,805
25200.0,88.04,2024-03-27 12:33:58.690,806
25200.0,88.05,2024-03-27 12:49:02.250,807
25000.0,88.07,2024-03-27 14:00:17.160,808
25400.0,88.04,2024-03-27 13:46:26.810,809
25400.0,88.05,2024-03-27 15:26:37.500,810
25800.0,33.15,2023-06-06 23:41:08.040,811
25100.0,33.14,2023-07-03 17:39:20.240,812
26000.0,88.05,2024-03-27 14:42:36.050,813
25900.0,88.03,2024-03-27 15:49:51.750,814
25300.0,88.07,2024-03-27 16:47:29.230,815
25100.0,88.06,2024-03-27 17:57:55.600,816
24900.0,88.02,2024-03-27 17:21:14.000,817
25900.0,88.05,2024-03-27 18:49:15.040,818
25000.0,88.06,2024-03-27 19:05:36.460,819
25300.0,88.05,2024-03-27 20:42:24.150,820
25300.0,88.04,2024-03-27 21:05:59.430,821
25500.0,88.07,2024-03-27 21:31:06.070,822
25200.0,33.14,2023-07-03 17:42:20.140,823
25200.0,88.07,2024-03-27 21:56:07.710,824
25400.0,88.05,2024-03-27 22:28:50.010,825
25100.0,88.01,2024-03-27 22:44:35.560,826
25100.0,88.03,2024-03-27 23:40:36.760,827
25200.0,88.03,2024-03-28 00:42:11.470,828
25100.0,88.04,2024-03-28 01:43:10.650,829
25100.0,88.02,2024-03-28 01:28:44.610,830
25200.0,88.04,2024-03-28 03:19:12.540,831
24900.0,88.04,2024-03-28 03:45:17.470,832
25700.0,88.04,2024-03-28 04:26:44.390,833
25300.0,33.16,2023-07-03 19:07:13.040,834
25600.0,88.04,2024-03-28 04:23:39.490,835
25300.0,88.01,2024-03-28 04:43:31.640,836
25200.0,88.05,2024-03-28 05:52:26.520,837
25400.0,88.05,2024-03-28 06:54:46.440,838
25400.0,88.04,2024-03-28 07:47:47.560,839
24900.0,88.04,2024-03-28 08:41:46.340,840
25400.0,88.01,2024-03-28 08:12:33.390,841
25800.0,88.06,2024-03-28 09:49:16.570,842
25900.0,88.03,2024-03-28 10:35:52.780,843
25100.0,88.07,2024-03-28 10:42:11.650,844
24900.0,33.16,2023-07-03 19:37:40.280,845
25000.0,88.04,2024-03-28 11:12:10.510,846
26000.0,88.14,2024-03-28 11:40:44.580,847
25800.0,88.03,2024-03-28 13:06:13.530,848
26100.0,88.05,2024-03-28 13:37:34.340,849
25400.0,88.02,2024-03-28 13:34:27.080,850
24900.0,88.05,2024-03-28 14:16:07.730,851
24900.0,88.06,2024-03-28 15:28:36.740,852
25500.0,88.04,2024-03-28 17:21:01.720,853
25300.0,88.04,2024-03-28 17:34:21.130,854
25600.0,33.14,2023-07-03 20:07:26.900,855
25100.0,88.06,2024-03-28 18:37:55.960,856
26000.0,88.04,2024-03-28 18:36:43.150,857
25100.0,88.01,2024-03-28 18:45:49.390,858
25700.0,88.05,2024-03-28 19:47:31.920,859
25300.0,88.05,2024-03-28 21:22:37.580,860
25500.0,88.05,2024-03-28 22:03:04.130,861
25200.0,88.04,2024-03-28 22:13:16.780,862
25400.0,88.06,2024-03-28 23:14:46.210,863
25400.0,88.11,2024-03-28 23:35:27.240,864
25000.0,88.03,2024-03-29 00:41:25.480,865
25500.0,33.11,2023-07-03 20:25:54.320,866
25200.0,88.04,2024-03-29 01:06:47.140,867
25800.0,88.07,2024-03-29 01:12:22.170,868
25400.0,88.04,2024-03-29 02:32:41.520,869
25100.0,88.08,2024-03-29 02:15:40.800,870
25200.0,88.03,2024-03-29 03:04:27.150,871
25400.0,88.07,2024-03-29 04:28:39.670,872
25600.0,88.02,2024-03-29 04:25:30.890,873
25300.0,88.05,2024-03-29 05:24:33.180,874
25400.0,88.07,2024-03-29 06:44:25.680,875
25000.0,88.05,2024-03-29 07:12:12.290,876
26700.0,33.13,2023-07-03 21:18:52.840,877
25200.0,88.06,2024-03-29 07:13:08.390,878
25300.0,88.06,2024-03-29 08:25:26.080,879
25200.0,88.05,2024-03-29 09:25:02.650,880
25300.0,88.04,2024-03-29 09:27:34.940,881
25000.0,88.04,2024-03-29 09:40:38.120,882
25500.0,87.88,2024-03-29 10:06:23.760,883
25600.0,88.04,2024-03-29 11:15:58.310,884
25100.0,88.04,2024-03-29 11:42:32.860,885
25000.0,88.01,2024-03-29 12:04:41.360,886
25500.0,88.01,2024-03-29 12:47:44.440,887
26000.0,33.13,2023-07-03 22:01:27.900,888
25500.0,88.01,2024-03-29 13:38:07.440,889
25100.0,88.03,2024-03-29 14:59:04.080,890
25400.0,88.05,2024-03-29 15:46:50.050,891
24900.0,88.05,2024-03-29 16:45:13.760,892
24900.0,88.03,2024-03-29 16:48:16.510,893
25400.0,88.06,2024-03-29 18:02:36.340,894
25500.0,88.0,2024-03-29 17:21:40.000,895
25500.0,88.06,2024-03-29 18:24:35.260,896
25300.0,88.01,2024-03-29 18:44:00.980,897
25500.0,88.03,2024-03-29 19:30:18.540,898
26700.0,33.16,2023-07-03 23:11:15.300,899
25500.0,88.07,2024-03-29 21:25:02.480,900
25600.0,88.05,2024-03-29 21:27:30.450,901
25400.0,88.05,2024-03-29 22:07:10.510,902
25400.0,88.07,2024-03-29 23:19:43.450,903
25300.0,88.05,2024-03-29 23:38:54.070,904
25200.0,88.04,2024-03-29 23:51:58.890,905
25200.0,88.07,2024-03-30 01:15:08.640,906
25400.0,88.05,2024-03-30 01:56:09.690,907
24900.0,88.06,2024-03-30 02:44:31.020,908
25500.0,88.06,2024-03-30 02:14:03.290,909
25400.0,33.14,2023-07-04 00:14:26.450,910
25000.0,88.05,2024-03-30 02:56:23.680,911
25100.0,88.04,2024-03-30 03:55:10.300,912
25000.0,88.01,2024-03-30 04:03:58.290,913
24900.0,88.06,2024-03-30 05:36:34.460,914
24900.0,88.05,2024-03-30 05:23:04.070,915
25500.0,88.05,2024-03-30 07:05:39.160,916
25500.0,88.05,2024-03-30 06:58:23.020,917
25100.0,88.04,2024-03-30 07:55:55.970,918
25000.0,88.04,2024-03-30 09:06:54.720,919
25100.0,88.04,2024-03-30 09:06:09.610,920
24900.0,33.15,2023-06-07 00:39:44.900,921
26100.0,33.14,2023-07-04 00:03:35.460,922
25200.0,88.08,2024-03-30 10:39:14.460,923
25100.0,88.02,2024-03-30 10:15:28.080,924
25500.0,88.11,2024-03-30 11:14:49.040,925
25200.0,88.03,2024-03-30 11:25:24.660,926
25300.0,88.03,2024-03-30 13:16:56.230,927
25200.0,88.06,2024-03-30 13:01:57.630,928
25400.0,88.01,2024-03-30 13:26:18.870,929
25600.0,88.03,2024-03-30 14:08:01.390,930
25500.0,88.04,2024-03-30 14:44:19.210,931
25500.0,88.06,2024-03-30 15:51:57.510,932
24900.0,33.13,2023-07-04 00:31:52.030,933
25200.0,88.04,2024-03-30 17:22:21.770,934
25500.0,88.06,2024-03-30 17:45:58.480,935
25600.0,88.05,2024-03-30 18:36:15.780,936
25800.0,88.05,2024-03-30 18:57:25.250,937
25700.0,88.09,2024-03-30 18:58:28.040,938
25400.0,88.04,2024-03-30 19:53:59.160,939
25200.0,88.07,2024-03-30 20:37:19.960,940
25500.0,88.01,2024-03-30 20:42:45.060,941
25400.0,88.01,2024-03-30 21:30:44.530,942
25200.0,88.01,2024-03-30 22:06:11.550,943
25600.0,33.13,2023-07-04 01:12:08.990,944
25500.0,88.01,2024-03-30 22:43:29.090,945
25100.0,88.04,2024-03-31 00:32:03.290,946
25200.0,88.04,2024-03-31 00:41:18.530,947
25300.0,88.05,2024-03-31 01:50:22.090,948
25100.0,88.05,2024-03-31 02:05:52.220,949
25000.0,88.05,2024-03-31 03:24:37.490,950
24900.0,88.04,2024-03-31 03:52:09.190,951
25200.0,88.05,2024-03-31 04:38:53.430,952
25400.0,88.08,2024-03-31 05:26:54.660,953
25200.0,88.05,2024-03-31 06:02:08.430,954
25400.0,33.17,2023-07-04 02:27:50.340,955
25600.0,88.03,2024-03-31 06:43:34.920,956
25200.0,88.09,2024-03-31 06:06:40.550,957
24900.0,88.06,2024-03-31 07:44:13.710,958
25200.0,88.03,2024-03-31 08:44:38.730,959
25400.0,88.01,2024-03-31 08:06:18.780,960
25200.0,88.04,2024-03-31 09:04:29.110,961
25100.0,88.04,2024-03-31 09:51:13.600,962
25100.0,88.04,2024-03-31 10:31:40.360,963
25500.0,88.04,2024-03-31 11:16:10.270,964
25300.0,88.04,2024-03-31 11:45:22.730,965
25600.0,33.14,2023-07-04 02:30:32.960,966
24900.0,88.06,2024-03-31 12:26:03.390,967
25400.0,88.05,2024-03-31 13:00:21.090,968
25200.0,88.06,2024-03-31 14:26:05.390,969
25300.0,87.55,2024-03-31 15:09:01.250,970
25300.0,88.05,2024-03-31 16:03:32.950,971
25200.0,88.04,2024-03-31 16:09:22.750,972
25300.0,88.02,2024-03-31 16:05:11.180,973
25400.0,88.06,2024-03-31 17:33:07.810,974
25300.0,88.04,2024-03-31 18:48:45.140,975
25200.0,88.03,2024-03-31 18:25:34.240,976
25900.0,33.1,2023-07-04 03:02:14.100,977
25300.0,88.06,2024-03-31 19:30:34.050,978
25200.0,88.05,2024-03-31 20:26:07.770,979
25500.0,88.1,2024-03-31 20:12:52.780,980
25200.0,88.06,2024-03-31 21:55:44.020,981
25100.0,88.05,2024-03-31 22:05:57.060,982
25400.0,88.06,2024-03-31 22:56:31.380,983
25200.0,88.06,2024-03-31 23:32:41.640,984
25200.0,88.04,2024-04-01 00:45:06.850,985
25600.0,88.05,2024-04-01 00:23:54.370,986
25100.0,88.05,2024-04-01 01:49:06.740,987
24900.0,33.14,2023-07-04 04:28:11.950,988
25400.0,88.09,2024-04-01 01:39:11.710,989
24900.0,88.06,2024-04-01 03:10:26.410,990
24900.0,88.06,2024-04-01 03:00:42.290,991
26000.0,88.01,2024-04-01 03:24:07.010,992
25400.0,88.01,2024-04-01 04:01:23.000,993
25200.0,88.12,2024-04-01 06:04:13.600,994
25400.0,88.05,2024-04-01 05:37:30.990,995
25100.0,88.01,2024-04-01 06:11:41.610,996
25100.0,88.05,2024-04-01 07:51:05.440,997
25000.0,88.06,2024-04-01 08:01:56.610,998
26800.0,33.11,2023-07-04 04:23:00.420,999
25000.0,88.09,2024-04-01 08:43:57.330,1000
25700.0,88.07,2024-04-01 09:44:24.650,1001
24900.0,88.04,2024-04-01 10:12:25.310,1002
25100.0,88.06,2024-04-01 11:15:24.470,1003
24900.0,88.04,2024-04-01 12:02:16.380,1004
24900.0,88.04,2024-04-01 11:55:56.210,1005
25500.0,88.1,2024-04-01 12:55:28.610,1006
25300.0,88.05,2024-04-01 13:39:13.040,1007
25200.0,88.05,2024-04-01 13:47:21.620,1008
24900.0,88.06,2024-04-01 14:18:43.170,1009
26600.0,33.16,2023-07-04 05:56:12.510,1010
25100.0,88.04,2024-04-01 15:06:33.340,1011
25200.0,88.02,2024-04-01 15:26:04.740,1012
25200.0,88.06,2024-04-01 16:56:25.990,1013
25500.0,88.05,2024-04-01 17:09:16.590,1014
25300.0,88.06,2024-04-01 18:00:22.870,1015
24900.0,88.05,2024-04-01 18:26:06.410,1016
24900.0,88.01,2024-04-01 18:52:16.800,1017
25600.0,88.06,2024-04-01 20:09:24.790,1018
25200.0,88.1,2024-04-01 20:59:44.670,1019
25300.0,88.01,2024-04-01 20:40:56.000,1020
25800.0,33.15,2023-07-04 06:49:27.800,1021
25000.0,88.06,2024-04-01 22:04:14.690,1022
24900.0,88.02,2024-04-01 22:03:52.360,1023
25200.0,88.04,2024-04-01 23:23:45.100,1024
25400.0,88.06,2024-04-02 00:04:44.480,1025
25300.0,88.02,2024-04-02 00:02:46.020,1026
25200.0,88.05,2024-04-02 01:55:37.730,1027
24900.0,88.05,2024-04-02 01:47:21.040,1028
25100.0,88.04,2024-04-02 02:03:02.000,1029
25400.0,88.05,2024-04-02 04:05:33.530,1030
25000.0,88.06,2024-04-02 04:10:11.120,1031
25800.0,33.13,2023-06-07 00:36:30.810,1032
26500.0,33.21,2023-07-04 06:32:50.220,1033
24900.0,88.04,2024-04-02 04:20:52.480,1034
24900.0,88.04,2024-04-02 05:21:53.680,1035
24900.0,88.05,2024-04-02 05:57:01.290,1036
24900.0,88.05,2024-04-02 06:27:10.790,1037
25500.0,88.05,2024-04-02 07:18:37.430,1038
25300.0,88.06,2024-04-02 07:36:50.740,1039
25300.0,88.06,2024-04-02 08:58:46.790,1040
25200.0,88.04,2024-04-02 09:06:45.200,1041
25300.0,88.04,2024-04-02 10:07:12.750,1042
25600.0,88.14,2024-04-02 10:22:58.010,1043
26800.0,33.14,2023-07-04 07:22:14.240,1044
25200.0,88.07,2024-04-02 11:49:08.670,1045
25600.0,88.02,2024-04-02 11:25:37.200,1046
25500.0,88.05,2024-04-02 13:29:13.640,1047
25100.0,88.02,2024-04-02 12:41:45.000,1048
25100.0,88.04,2024-04-02 13:22:53.000,1049
25200.0,88.01,2024-04-02 14:14:15.580,1050
25300.0,88.02,2024-04-02 14:53:30.680,1051
25300.0,88.04,2024-04-02 16:05:13.630,1052
25900.0,88.05,2024-04-02 16:46:42.190,1053
25000.0,88.01,2024-04-02 16:47:53.490,1054
25100.0,33.17,2023-07-04 08:35:20.700,1055
25200.0,88.05,2024-04-02 18:39:54.200,1056
24900.0,88.05,2024-04-02 18:32:03.400,1057
25400.0,88.08,2024-04-02 19:13:26.460,1058
25200.0,88.04,2024-04-02 20:45:29.230,1059
25200.0,88.07,2024-04-02 21:28:00.150,1060
24900.0,88.01,2024-04-02 20:42:18.010,1061
25100.0,88.05,2024-04-02 21:58:10.880,1062
25100.0,88.06,2024-04-02 23:22:34.660,1063
25200.0,88.05,2024-04-02 23:07:18.030,1064
25500.0,88.04,2024-04-03 00:22:03.560,1065
24900.0,33.11,2023-07-04 08:22:56.120,1066
25200.0,88.04,2024-04-03 01:04:24.140,1067
25400.0,88.05,2024-04-03 01:15:38.910,1068
25000.0,88.07,2024-04-03 01:35:11.060,1069
25200.0,88.04,2024-04-03 02:49:12.880,1070
24900.0,88.05,2024-04-03 03:28:06.930,1071
