value,runtime,starttime,VM_id
876.0,90.12,2024-04-08 19:42:47.330,556
999.0,33.43,2023-07-13 14:26:57.830,557
973.0,33.02,2023-07-13 16:30:02.070,558
771.0,33.87,2023-06-08 00:07:24.080,559
974.0,33.01,2023-07-04 22:21:14.000,560
867.0,33.28,2023-07-13 17:35:10.890,561
1026.0,32.89,2023-07-13 17:58:36.120,562
828.0,33.06,2023-07-13 20:07:51.560,563
929.0,32.98,2023-07-13 21:05:33.630,564
778.0,33.11,2023-07-14 00:07:14.830,565
864.0,33.29,2023-07-14 00:20:00.200,566
923.0,33.08,2023-07-14 02:32:26.740,567
877.0,33.06,2023-07-14 04:18:40.360,568
867.0,33.25,2023-07-14 05:23:12.480,569
916.0,33.22,2023-06-08 01:27:28.020,570
730.0,33.24,2023-07-14 07:51:39.170,571
887.0,33.01,2023-07-14 08:00:00.470,572
973.0,33.08,2023-07-14 11:23:56.030,573
924.0,33.06,2023-07-14 12:54:14.340,574
975.0,32.71,2023-07-14 13:00:50.310,575
972.0,33.08,2023-06-08 01:51:22.550,576
973.0,33.96,2023-07-14 14:38:56.180,577
734.0,33.04,2023-07-14 16:53:07.670,578
972.0,33.05,2023-07-14 17:04:35.140,579
820.0,33.27,2023-07-14 19:42:03.500,580
779.0,33.29,2023-07-14 20:13:30.860,581
877.0,33.09,2023-07-14 21:35:38.530,582
874.0,33.16,2023-07-14 23:13:29.690,583
1022.0,32.93,2023-07-14 23:51:11.850,584
977.0,32.96,2023-07-15 01:15:30.590,585
816.0,33.27,2023-07-15 01:23:45.300,586
973.0,33.11,2023-07-15 04:26:05.750,587
958.0,33.36,2023-07-15 04:55:36.910,588
925.0,33.0,2023-07-15 07:55:15.570,589
880.0,32.99,2023-07-15 08:48:15.320,590
971.0,33.09,2023-06-08 03:55:25.320,591
767.0,33.54,2023-07-15 11:23:23.200,592
972.0,33.1,2023-07-15 14:06:12.390,593
880.0,33.03,2023-07-15 15:07:17.450,594
972.0,33.67,2023-07-15 16:56:47.460,595
972.0,33.04,2023-07-15 16:50:28.090,596
779.0,33.18,2023-07-15 18:00:57.880,597
777.0,33.25,2023-07-15 20:45:26.430,598
973.0,33.06,2023-07-15 21:34:37.700,599
779.0,33.18,2023-07-15 22:51:12.060,600
831.0,33.07,2023-06-08 04:32:50.320,601
1077.0,32.77,2023-07-16 00:00:33.360,602
1057.0,31.58,2023-07-16 01:16:41.940,603
1146.0,33.25,2023-07-16 03:18:52.700,604
1113.0,32.99,2023-07-16 04:28:36.800,605
1167.0,32.92,2023-07-16 05:55:56.940,606
911.0,33.34,2023-07-16 06:40:43.550,607
819.0,33.29,2023-07-16 07:49:58.530,608
777.0,33.29,2023-07-16 08:45:20.660,609
777.0,33.26,2023-07-16 10:51:53.550,610
1001.0,33.43,2023-07-16 11:07:40.570,611
1107.0,33.1,2023-07-16 13:08:20.670,612
958.0,33.19,2023-07-16 13:50:39.150,613
879.0,33.05,2023-07-16 15:59:52.120,614
774.0,33.82,2023-07-16 16:56:48.080,615
973.0,33.08,2023-07-16 16:26:44.380,616
928.0,32.05,2023-07-16 19:16:25.420,617
778.0,33.21,2023-07-16 19:34:55.080,618
1146.0,33.23,2023-07-16 19:59:05.640,619
1088.0,32.27,2023-07-16 20:25:36.000,620
965.0,32.03,2023-07-17 01:37:02.540,621
972.0,33.05,2023-07-17 02:07:39.710,622
923.0,33.08,2023-07-17 02:12:14.470,623
1064.0,33.04,2023-07-17 03:05:23.070,624
972.0,33.0,2023-07-17 04:25:42.650,625
965.0,33.22,2023-06-08 08:44:48.380,626
973.0,33.07,2023-07-17 09:01:27.990,627
964.0,33.27,2023-07-17 09:05:53.270,628
933.0,33.03,2023-07-17 12:36:17.460,629
922.0,32.01,2023-07-17 12:24:44.000,630
973.0,32.98,2023-07-17 13:05:53.030,631
718.0,33.4,2023-07-17 14:42:10.660,632
921.0,33.06,2023-06-08 08:34:58.770,633
771.0,33.29,2023-07-17 16:26:36.750,634
779.0,33.09,2023-07-17 19:18:48.660,635
778.0,33.14,2023-07-17 20:39:55.470,636
770.0,34.25,2023-06-08 09:46:16.920,637
773.0,33.34,2023-07-17 21:38:29.770,638
828.0,33.11,2023-07-18 00:24:11.680,639
1092.0,31.64,2023-07-18 00:31:07.360,640
1165.0,32.85,2023-07-18 01:08:38.710,641
924.0,33.03,2023-06-08 10:13:46.300,642
972.0,32.99,2023-07-18 04:34:29.700,643
780.0,33.15,2023-07-18 06:21:07.350,644
951.0,33.43,2023-07-18 07:06:25.430,645
923.0,33.06,2023-07-18 08:52:53.610,646
973.0,33.08,2023-06-04 20:05:16.680,647
1022.0,32.95,2023-07-18 10:29:29.610,648
962.0,32.33,2023-07-18 12:10:12.520,649
971.0,33.03,2023-07-18 13:05:12.030,650
1162.0,32.94,2023-07-18 14:30:23.270,651
820.0,33.28,2023-07-18 17:35:00.300,652
794.0,89.02,2024-04-08 20:41:46.920,653
945.0,33.15,2023-07-18 18:01:25.900,654
718.0,91.39,2024-04-08 21:57:15.810,655
998.0,32.43,2023-07-18 17:50:24.210,656
1138.0,90.0,2024-04-08 21:22:41.000,657
972.0,33.01,2023-07-18 20:56:24.950,658
1125.0,89.54,2024-04-08 22:19:34.400,659
1086.0,89.99,2024-04-08 23:07:31.070,660
978.0,33.01,2023-07-18 22:13:00.280,661
843.0,90.21,2024-04-09 00:07:26.120,662
989.0,90.11,2024-04-09 00:04:07.110,663
832.0,33.01,2023-07-19 00:15:24.500,664
777.0,33.25,2023-07-19 00:30:34.450,665
828.0,90.02,2024-04-09 01:54:32.470,666
778.0,33.21,2023-07-19 01:24:36.440,667
778.0,33.22,2023-07-19 02:42:33.870,668
778.0,33.22,2023-07-19 03:08:21.960,669
786.0,33.09,2023-07-19 06:39:12.350,670
1008.0,31.99,2023-06-08 12:47:24.960,671
978.0,32.98,2023-07-19 07:47:51.190,672
877.0,33.16,2023-07-19 10:18:58.180,673
972.0,33.07,2023-07-19 10:18:00.130,674
827.0,33.11,2023-07-19 14:52:14.270,675
923.0,33.15,2023-07-19 15:56:58.260,676
775.0,33.24,2023-07-19 17:04:56.620,677
828.0,33.09,2023-07-19 17:59:22.030,678
924.0,33.04,2023-07-19 18:04:56.280,679
775.0,34.19,2023-07-19 20:01:53.570,680
825.0,33.12,2023-07-19 20:36:55.310,681
877.0,33.08,2023-07-19 20:50:09.500,682
1023.0,33.03,2023-07-19 23:45:06.880,683
960.0,32.32,2023-07-20 00:50:10.000,684
880.0,33.02,2023-07-20 03:24:26.300,685
875.0,33.02,2023-07-20 04:02:29.570,686
963.0,33.25,2023-07-20 05:38:22.800,687
761.0,33.57,2023-07-20 06:54:02.600,688
1018.0,32.93,2023-06-08 15:23:44.670,689
779.0,33.12,2023-07-20 09:45:20.480,690
916.0,33.26,2023-07-20 11:23:21.270,691
1026.0,32.91,2023-07-20 11:47:12.940,692
1084.0,32.7,2023-07-20 12:26:37.700,693
928.0,33.03,2023-07-20 13:24:06.360,694
768.0,33.42,2023-07-20 14:40:16.740,695
923.0,33.07,2023-07-20 19:23:50.280,696
923.0,33.03,2023-07-20 20:17:05.350,697
972.0,33.01,2023-07-20 20:14:40.410,698
777.0,33.11,2023-07-20 21:40:06.340,699
828.0,33.06,2023-06-08 17:00:55.940,700
778.0,33.24,2023-07-20 23:01:37.470,701
815.0,33.41,2023-07-21 03:11:57.940,702
925.0,33.06,2023-07-21 03:41:01.860,703
1167.0,32.88,2023-07-21 04:31:10.010,704
1016.0,33.37,2023-06-08 17:07:45.080,705
1022.0,33.2,2023-07-21 05:44:30.000,706
870.0,33.25,2023-07-21 07:29:55.750,707
1003.0,33.37,2023-07-21 07:56:24.090,708
821.0,33.17,2023-07-21 11:58:28.330,709
873.0,33.2,2023-07-21 12:17:29.180,710
880.0,33.02,2023-07-21 14:14:25.670,711
964.0,33.26,2023-07-21 14:04:10.640,712
970.0,33.05,2023-07-21 16:31:34.490,713
887.0,33.01,2023-07-21 16:41:53.900,714
718.0,33.61,2023-07-21 19:44:35.830,715
955.0,33.37,2023-07-21 21:06:35.520,716
831.0,32.99,2023-07-21 22:37:50.720,717
777.0,33.27,2023-07-22 00:00:35.210,718
779.0,33.18,2023-07-22 01:36:24.900,719
972.0,33.04,2023-06-08 19:35:46.080,720
1115.0,32.89,2023-07-22 01:50:00.770,721
924.0,33.06,2023-07-22 03:58:42.800,722
831.0,33.2,2023-07-22 05:25:03.120,723
876.0,33.18,2023-07-22 06:56:41.910,724
909.0,33.36,2023-06-08 20:27:23.890,725
1066.0,32.99,2023-07-22 08:30:13.410,726
779.0,33.07,2023-07-22 10:18:03.780,727
1166.0,32.92,2023-07-22 10:35:08.680,728
1069.0,32.85,2023-07-22 12:43:53.470,729
767.0,33.53,2023-07-22 14:11:08.350,730
1019.0,33.05,2023-07-22 15:05:08.000,731
777.0,33.06,2023-07-22 18:17:56.930,732
827.0,33.28,2023-07-22 18:04:22.470,733
826.0,33.15,2023-07-22 19:43:56.110,734
875.0,33.14,2023-06-08 21:29:47.240,735
1139.0,33.34,2023-07-22 21:52:52.920,736
1066.0,33.06,2023-07-22 23:13:23.430,737
876.0,33.13,2023-07-23 01:47:57.360,738
874.0,33.14,2023-07-23 03:24:47.440,739
1018.0,32.11,2023-06-08 22:36:09.990,740
866.0,33.34,2023-07-23 05:16:20.110,741
774.0,33.32,2023-07-23 06:48:07.280,742
965.0,31.95,2023-07-23 09:19:52.620,743
972.0,33.03,2023-07-23 10:42:49.500,744
828.0,33.08,2023-06-08 22:58:04.650,745
923.0,33.03,2023-07-23 12:52:12.780,746
788.0,33.0,2023-07-23 14:12:32.370,747
987.0,32.65,2023-07-23 13:50:49.360,748
1116.0,32.85,2023-07-23 14:35:27.170,749
977.0,32.99,2023-07-23 15:59:31.390,750
778.0,32.14,2023-07-23 17:43:18.040,751
875.0,33.19,2023-07-23 18:33:10.790,752
1067.0,33.01,2023-07-23 21:53:39.080,753
825.0,33.06,2023-07-23 22:40:29.340,754
1024.0,31.96,2023-07-23 23:52:32.480,755
971.0,33.08,2023-06-09 00:44:53.250,756
864.0,32.22,2023-07-24 04:15:46.190,757
826.0,33.14,2023-07-24 05:35:32.830,758
1024.0,32.94,2023-07-24 05:12:44.020,759
1169.0,32.88,2023-07-24 05:53:25.690,760
826.0,33.18,2023-07-24 08:19:20.330,761
777.0,33.19,2023-07-24 09:23:01.460,762
780.0,33.67,2023-07-24 10:42:59.700,763
973.0,33.02,2023-07-24 10:30:59.690,764
1112.0,32.91,2023-07-24 13:08:20.890,765
877.0,33.01,2023-07-24 14:51:08.890,766
1070.0,32.71,2023-07-24 15:06:42.710,767
778.0,33.12,2023-07-24 16:14:06.440,768
764.0,33.49,2023-07-24 18:53:55.080,769
779.0,33.28,2023-07-24 20:38:27.910,770
777.0,33.31,2023-07-24 22:16:55.940,771
906.0,33.56,2023-07-24 22:33:44.930,772
876.0,33.13,2023-07-24 23:14:00.340,773
828.0,33.11,2023-07-25 00:02:34.120,774
972.0,33.02,2023-07-25 02:03:53.080,775
978.0,32.99,2023-06-09 02:54:53.500,776
1161.0,32.9,2023-07-25 02:42:23.910,777
778.0,33.28,2023-07-25 06:41:49.810,778
834.0,33.03,2023-07-25 08:27:10.390,779
1065.0,32.98,2023-07-25 08:44:27.080,780
962.0,33.29,2023-06-09 03:44:15.400,781
924.0,33.12,2023-07-25 10:26:00.510,782
818.0,33.3,2023-07-25 11:23:01.700,783
874.0,33.1,2023-07-25 13:32:12.060,784
826.0,33.09,2023-07-25 13:22:08.890,785
1054.0,33.16,2023-07-25 14:30:38.440,786
839.0,32.17,2023-07-25 16:59:49.860,787
729.0,33.06,2023-07-25 17:48:18.280,788
919.0,33.15,2023-07-25 18:25:33.430,789
972.0,33.0,2023-07-25 19:30:32.940,790
880.0,33.07,2023-07-25 21:19:03.860,791
779.0,33.27,2023-07-25 22:28:49.030,792
880.0,33.0,2023-07-26 01:30:56.900,793
829.0,33.02,2023-07-26 02:09:00.960,794
968.0,33.15,2023-07-26 03:30:43.730,795
778.0,33.2,2023-07-26 04:27:26.220,796
776.0,33.06,2023-06-09 06:08:03.240,797
783.0,33.11,2023-07-26 06:03:55.210,798
778.0,33.18,2023-07-26 10:39:49.360,799
973.0,33.04,2023-07-26 11:02:35.810,800
874.0,33.01,2023-07-26 11:43:15.340,801
972.0,33.08,2023-07-26 12:39:40.260,802
823.0,33.18,2023-07-26 14:09:50.480,803
826.0,33.13,2023-07-26 15:36:00.470,804
972.0,33.0,2023-07-26 15:59:06.770,805
777.0,33.12,2023-07-26 17:13:21.910,806
859.0,33.58,2023-07-26 18:29:49.180,807
974.0,32.75,2023-07-26 20:01:04.900,808
972.0,33.05,2023-07-26 21:10:39.200,809
767.0,33.48,2023-07-26 22:07:28.580,810
1006.0,33.73,2023-07-26 22:27:34.730,811
972.0,33.01,2023-07-27 00:33:49.930,812
1196.0,33.04,2023-07-27 01:47:34.910,813
1070.0,32.99,2023-07-27 04:26:19.000,814
973.0,33.03,2023-07-27 05:58:47.540,815
839.0,32.98,2023-06-09 08:01:36.790,816
876.0,33.13,2023-07-27 08:43:31.700,817
925.0,33.01,2023-07-27 09:24:58.930,818
972.0,33.11,2023-07-27 10:57:20.290,819
923.0,33.6,2023-07-27 11:23:20.250,820
776.0,33.25,2023-07-27 11:54:57.720,821
973.0,32.98,2023-07-27 15:44:27.090,822
934.0,33.05,2023-07-27 16:58:25.320,823
815.0,33.48,2023-07-27 18:30:24.050,824
778.0,33.11,2023-07-27 21:09:41.990,825
1261.0,32.76,2023-07-27 21:54:45.620,826
805.0,32.52,2023-07-27 23:03:35.160,827
971.0,33.1,2023-07-27 23:13:19.250,828
864.0,33.31,2023-07-28 00:44:25.960,829
866.0,33.3,2023-07-28 02:13:19.770,830
793.0,32.72,2023-06-09 10:38:08.480,831
973.0,32.97,2023-07-28 05:52:35.970,832
973.0,33.03,2023-06-09 13:20:37.050,833
871.0,32.14,2023-06-09 14:10:51.800,834
778.0,33.25,2023-06-09 15:29:14.230,835
874.0,33.08,2023-06-09 18:45:32.890,836
979.0,32.98,2023-06-09 19:54:29.620,837
1162.0,32.88,2023-06-09 20:34:29.990,838
743.0,32.89,2023-06-09 21:37:05.890,839
973.0,33.06,2023-06-09 23:24:24.260,840
875.0,33.12,2023-08-02 18:14:58.150,841
972.0,33.1,2023-08-02 19:38:25.700,842
779.0,33.07,2023-08-02 19:26:01.160,843
923.0,33.13,2023-08-02 22:05:55.210,844
801.0,32.5,2023-08-02 22:58:16.660,845
973.0,33.03,2023-08-03 01:25:56.670,846
1226.0,31.79,2023-08-03 01:16:41.000,847
867.0,32.31,2023-08-03 03:24:33.980,848
875.0,33.01,2023-08-03 03:37:45.320,849
832.0,33.03,2023-08-03 06:55:17.250,850
972.0,33.12,2023-08-03 07:25:49.630,851
967.0,33.17,2023-08-03 09:40:46.440,852
777.0,33.17,2023-08-03 10:42:33.710,853
976.0,32.91,2023-08-03 10:30:15.830,854
1037.0,31.63,2023-08-03 11:52:24.240,855
887.0,33.03,2023-08-03 16:18:04.710,856
975.0,33.04,2023-08-03 16:22:53.260,857
875.0,33.14,2023-08-03 17:09:51.480,858
779.0,33.12,2023-08-03 17:41:33.970,859
780.0,33.17,2023-08-03 18:02:34.280,860
876.0,33.1,2023-08-03 19:12:42.310,861
924.0,33.13,2023-08-03 20:08:25.910,862
780.0,33.1,2023-08-03 20:51:07.120,863
827.0,32.14,2023-08-04 01:18:59.320,864
971.0,33.14,2023-08-04 01:38:11.740,865
975.0,32.91,2023-08-04 01:53:18.110,866
827.0,33.07,2023-08-04 02:43:25.780,867
778.0,33.15,2023-08-04 04:05:09.560,868
1071.0,32.88,2023-08-04 03:53:43.290,869
924.0,32.04,2023-08-04 04:31:36.700,870
870.0,32.32,2023-08-04 06:13:31.790,871
1068.0,32.74,2023-08-04 10:33:38.570,872
938.0,32.74,2023-08-04 11:22:21.580,873
924.0,33.15,2023-08-04 12:47:11.780,874
970.0,33.02,2023-08-04 13:48:38.020,875
1162.0,32.86,2023-08-04 15:13:08.900,876
976.0,33.3,2023-08-04 18:09:23.830,877
933.0,32.81,2023-08-04 19:26:17.150,878
826.0,33.19,2023-08-04 20:58:20.070,879
881.0,32.99,2023-08-04 20:57:18.330,880
627.0,33.24,2023-08-04 22:56:20.040,881
950.0,33.56,2023-08-05 00:07:59.690,882
972.0,33.08,2023-08-05 01:40:38.990,883
779.0,33.14,2023-08-05 01:52:39.550,884
1158.0,33.02,2023-08-05 02:41:11.040,885
924.0,33.03,2023-08-05 04:22:53.500,886
827.0,33.15,2023-08-05 05:15:09.200,887
777.0,33.1,2023-08-05 07:25:01.240,888
1115.0,32.96,2023-08-05 07:13:30.300,889
969.0,33.1,2023-08-05 09:38:52.910,890
978.0,33.18,2023-08-05 09:49:32.180,891
1163.0,32.93,2023-08-05 11:21:43.640,892
1068.0,33.04,2023-06-10 05:38:43.690,893
971.0,33.04,2023-08-05 12:13:36.030,894
830.0,33.03,2023-08-05 13:13:51.350,895
875.0,33.09,2023-08-05 18:28:03.830,896
1119.0,32.82,2023-06-10 06:18:49.020,897
1083.0,32.82,2023-08-05 18:31:57.840,898
909.0,33.48,2023-08-05 20:16:40.460,899
865.0,33.3,2023-08-05 21:39:35.190,900
1067.0,32.96,2023-08-05 22:29:24.960,901
973.0,33.08,2023-08-06 00:49:00.840,902
876.0,33.14,2023-08-06 01:29:02.190,903
782.0,33.08,2023-08-06 03:59:06.680,904
923.0,33.07,2023-08-06 05:00:48.330,905
1037.0,32.7,2023-08-06 06:29:53.700,906
973.0,33.05,2023-08-06 07:44:27.090,907
826.0,33.14,2023-08-06 08:32:09.290,908
1072.0,33.05,2023-08-06 10:03:08.660,909
779.0,33.25,2023-08-06 11:11:16.770,910
973.0,33.07,2023-08-06 12:12:36.220,911
971.0,33.05,2023-08-06 13:47:55.600,912
971.0,33.13,2023-08-06 14:43:26.900,913
973.0,33.04,2023-08-06 17:02:44.680,914
875.0,33.21,2023-08-06 19:17:48.310,915
1077.0,32.71,2023-08-06 19:38:22.440,916
873.0,33.1,2023-06-04 22:19:13.280,917
924.0,33.07,2023-06-10 08:58:29.070,918
875.0,33.09,2023-08-06 23:25:21.120,919
887.0,32.9,2023-08-07 00:14:25.310,920
964.0,33.24,2023-08-07 01:47:57.040,921
913.0,33.38,2023-08-07 02:24:57.270,922
778.0,33.12,2023-08-07 04:55:55.610,923
924.0,33.1,2023-08-07 06:02:39.670,924
777.0,33.3,2023-08-07 09:52:04.870,925
777.0,33.27,2023-08-07 10:08:30.240,926
964.0,33.25,2023-06-10 11:28:06.510,927
876.0,33.14,2023-08-07 10:33:21.180,928
1177.0,31.98,2023-08-07 11:09:26.000,929
779.0,33.16,2023-08-07 12:21:03.890,930
972.0,32.99,2023-08-07 15:30:48.960,931
829.0,33.23,2023-08-07 16:57:34.890,932
924.0,33.1,2023-08-07 19:30:16.340,933
972.0,33.05,2023-08-07 19:47:52.520,934
777.0,33.25,2023-08-07 22:35:12.760,935
828.0,33.14,2023-08-08 01:10:57.230,936
963.0,33.28,2023-08-08 01:36:59.730,937
838.0,32.97,2023-08-08 01:56:50.440,938
973.0,33.09,2023-08-08 02:44:15.690,939
775.0,33.26,2023-08-08 04:44:21.960,940
973.0,33.11,2023-08-08 06:02:29.550,941
1168.0,32.85,2023-08-08 06:34:36.240,942
766.0,33.58,2023-08-08 08:09:15.010,943
766.0,33.54,2023-08-08 10:16:36.060,944
778.0,33.23,2023-08-08 11:57:18.370,945
872.0,33.14,2023-08-08 13:01:31.420,946
971.0,33.07,2023-08-08 13:10:11.030,947
826.0,33.17,2023-08-08 15:33:18.870,948
961.0,33.28,2023-08-08 17:37:54.090,949
992.0,32.64,2023-08-08 18:00:13.680,950
1027.0,32.81,2023-08-08 19:14:43.960,951
925.0,33.08,2023-06-10 14:07:44.630,952
957.0,33.45,2023-08-08 20:06:53.710,953
780.0,33.69,2023-08-09 00:48:02.140,954
835.0,33.0,2023-08-09 01:10:41.200,955
963.0,33.29,2023-08-09 03:12:57.710,956
827.0,33.16,2023-08-09 03:41:01.220,957
970.0,33.07,2023-08-09 05:40:02.180,958
777.0,33.19,2023-08-09 06:23:56.660,959
827.0,33.17,2023-08-09 09:21:35.570,960
778.0,33.1,2023-08-09 10:57:56.580,961
634.0,33.26,2023-08-09 11:47:53.530,962
783.0,32.1,2023-08-09 13:01:00.970,963
925.0,33.06,2023-08-09 13:38:33.080,964
964.0,33.27,2023-08-09 13:56:14.940,965
777.0,33.27,2023-06-04 22:53:52.000,966
923.0,33.04,2023-08-09 17:47:55.800,967
875.0,33.15,2023-08-09 18:19:06.650,968
801.0,32.54,2023-08-09 19:25:16.930,969
923.0,33.08,2023-08-09 20:20:37.030,970
780.0,33.15,2023-08-09 19:52:09.730,971
972.0,33.09,2023-08-09 21:17:00.160,972
973.0,33.02,2023-08-09 23:55:55.280,973
829.0,33.12,2023-08-10 01:44:03.580,974
832.0,33.08,2023-08-10 04:34:32.110,975
933.0,33.09,2023-08-10 04:51:11.990,976
780.0,33.06,2023-06-10 18:08:33.970,977
974.0,33.01,2023-08-10 07:03:13.770,978
820.0,33.29,2023-08-10 07:47:19.730,979
958.0,33.4,2023-08-10 09:00:33.020,980
909.0,33.49,2023-08-10 08:56:36.760,981
876.0,33.28,2023-08-10 12:17:20.160,982
1072.0,32.91,2023-08-10 17:14:02.480,983
929.0,33.07,2023-08-10 18:46:15.660,984
1187.0,31.91,2023-08-10 19:52:51.000,985
830.0,33.06,2023-08-10 21:24:27.210,986
780.0,34.04,2023-08-10 21:45:41.980,987
779.0,33.28,2023-08-10 22:20:54.170,988
970.0,33.04,2023-08-10 23:29:50.210,989
819.0,33.27,2023-06-10 19:15:51.290,990
911.0,33.28,2023-08-11 01:53:44.000,991
780.0,33.07,2023-08-11 03:26:40.770,992
1026.0,32.9,2023-08-11 03:31:13.080,993
1022.0,32.98,2023-08-11 04:00:09.910,994
1250.0,31.81,2023-06-10 19:41:36.450,995
1070.0,33.04,2023-08-11 07:15:27.270,996
955.0,33.41,2023-08-11 08:04:39.200,997
912.0,33.28,2023-08-11 09:37:16.040,998
1116.0,32.88,2023-08-11 11:56:47.990,999
887.0,32.99,2023-08-11 13:07:48.200,1000
724.0,33.57,2023-08-11 14:10:07.080,1001
937.0,33.09,2023-08-11 15:05:38.530,1002
814.0,33.45,2023-08-11 15:27:08.900,1003
834.0,32.92,2023-08-11 16:39:26.370,1004
827.0,33.16,2023-08-11 17:14:33.700,1005
771.0,33.39,2023-08-11 19:27:10.260,1006
777.0,33.29,2023-08-11 19:33:04.480,1007
875.0,33.13,2023-06-10 21:47:36.580,1008
972.0,33.08,2023-08-11 22:22:30.360,1009
779.0,33.17,2023-08-11 23:01:50.710,1010
925.0,33.03,2023-08-12 00:51:05.280,1011
978.0,32.85,2023-08-12 01:55:18.850,1012
780.0,33.1,2023-06-10 22:09:53.820,1013
1027.0,32.88,2023-08-12 02:45:26.300,1014
922.0,33.09,2023-08-12 04:00:19.880,1015
924.0,33.14,2023-08-12 08:05:19.600,1016
877.0,33.07,2023-08-12 08:51:39.640,1017
871.0,33.11,2023-06-04 23:13:38.250,1018
972.0,33.01,2023-06-10 22:21:42.760,1019
876.0,33.19,2023-08-12 10:25:11.910,1020
1123.0,31.87,2023-08-12 09:55:43.170,1021
973.0,33.02,2023-08-12 10:40:01.320,1022
973.0,33.06,2023-08-12 15:36:17.630,1023
778.0,33.27,2023-06-11 00:03:39.120,1024
965.0,33.25,2023-08-12 17:18:18.390,1025
973.0,33.0,2023-08-12 18:00:36.170,1026
778.0,33.1,2023-08-12 20:16:42.030,1027
974.0,33.0,2023-08-12 22:59:41.200,1028
914.0,33.28,2023-08-12 23:49:57.950,1029
972.0,32.99,2023-08-13 00:59:37.780,1030
1022.0,32.92,2023-08-13 00:34:51.610,1031
874.0,33.11,2023-08-13 02:58:57.910,1032
972.0,33.03,2023-08-13 04:20:23.080,1033
828.0,33.16,2023-08-13 05:44:37.770,1034
1061.0,32.21,2023-08-13 05:11:50.210,1035
1202.0,32.92,2023-08-13 07:21:05.590,1036
973.0,33.04,2023-08-13 08:45:58.920,1037
972.0,33.07,2023-08-13 10:32:43.070,1038
994.0,32.55,2023-06-11 00:58:16.550,1039
780.0,33.16,2023-08-13 12:48:47.220,1040
866.0,32.14,2023-08-13 13:26:33.170,1041
1035.0,32.69,2023-08-13 13:12:08.000,1042
848.0,32.75,2023-08-13 15:26:23.450,1043
1027.0,31.99,2023-08-13 16:13:58.780,1044
972.0,33.06,2023-08-13 18:47:28.620,1045
818.0,33.3,2023-08-13 20:52:20.020,1046
970.0,33.05,2023-08-13 21:14:03.940,1047
974.0,32.93,2023-08-13 22:19:33.340,1048
972.0,33.09,2023-08-14 01:02:29.630,1049
972.0,33.12,2023-06-11 02:31:38.690,1050
906.0,33.47,2023-08-14 01:53:03.250,1051
789.0,33.02,2023-08-14 03:04:43.920,1052
973.0,33.07,2023-08-14 04:07:57.380,1053
972.0,33.15,2023-08-14 06:07:53.400,1054
972.0,33.03,2023-08-14 07:31:21.880,1055
973.0,33.05,2023-08-14 08:22:29.060,1056
775.0,33.15,2023-08-14 10:50:19.840,1057
964.0,32.28,2023-08-14 11:12:22.000,1058
764.0,33.58,2023-08-14 13:28:03.740,1059
988.0,31.96,2023-08-14 14:08:42.920,1060
826.0,32.98,2023-08-14 15:44:18.640,1061
1173.0,32.79,2023-08-14 16:04:04.420,1062
1019.0,33.03,2023-08-14 16:38:04.590,1063
971.0,32.05,2023-08-14 19:45:27.030,1064
871.0,33.22,2023-08-14 19:57:48.340,1065
777.0,33.31,2023-08-14 20:24:15.930,1066
778.0,33.21,2023-08-14 23:03:44.940,1067
971.0,33.11,2023-08-14 23:44:05.930,1068
766.0,33.45,2023-08-14 23:33:27.970,1069
765.0,33.59,2023-08-15 02:00:05.080,1070
971.0,33.05,2023-08-15 01:58:15.960,1071
778.0,33.23,2023-06-04 23:45:34.060,1072
973.0,33.06,2023-06-11 06:08:23.930,1073
778.0,33.19,2023-08-15 04:22:32.480,1074
827.0,33.1,2023-08-15 07:07:35.400,1075
870.0,33.04,2023-08-15 09:32:14.560,1076
973.0,33.05,2023-08-15 10:23:07.180,1077
972.0,33.09,2023-08-15 10:55:02.970,1078
972.0,33.07,2023-08-15 14:24:24.660,1079
972.0,32.98,2023-08-15 14:34:57.380,1080
1005.0,33.34,2023-08-15 15:21:48.330,1081
972.0,33.08,2023-08-15 15:56:28.080,1082
728.0,33.1,2023-08-15 18:27:30.770,1083
1071.0,32.88,2023-08-15 18:39:17.750,1084
865.0,32.15,2023-08-15 21:13:24.070,1085
916.0,33.27,2023-08-16 00:01:28.970,1086
1168.0,32.89,2023-06-11 07:14:38.200,1087
972.0,33.03,2023-08-16 00:36:41.160,1088
827.0,32.9,2023-08-16 01:56:14.050,1089
779.0,33.27,2023-08-16 03:23:14.390,1090
1188.0,31.81,2023-08-16 04:05:29.970,1091
976.0,32.98,2023-08-16 06:08:11.870,1092
1121.0,32.98,2023-06-11 07:37:31.000,1093
911.0,33.7,2023-08-16 06:36:46.700,1094
811.0,33.93,2023-08-16 08:21:02.200,1095
1045.0,32.31,2023-08-16 10:32:43.000,1096
915.0,33.29,2023-08-16 11:47:26.100,1097
1063.0,33.41,2023-08-16 13:16:24.860,1098
780.0,33.11,2023-08-16 15:04:16.920,1099
819.0,33.28,2023-08-16 15:22:51.550,1100
633.0,33.28,2023-08-16 16:18:25.720,1101
928.0,32.97,2023-08-16 17:08:43.830,1102
783.0,33.14,2023-08-16 20:13:36.910,1103
880.0,32.21,2023-08-16 21:44:59.830,1104
978.0,32.98,2023-08-16 23:37:30.660,1105
778.0,33.24,2023-08-17 00:31:57.450,1106
