value,runtime,starttime,VM_id
20576.5,85.33,2024-03-22 22:25:45.540,537
20575.13,85.33,2024-03-22 23:37:50.210,538
20575.21,85.29,2024-03-23 00:34:45.120,539
65571.44,85.32,2024-03-23 01:26:50.210,540
20571.81,85.29,2024-03-23 00:37:28.290,541
20565.48,85.29,2024-03-23 02:59:54.150,542
20573.69,85.3,2024-03-23 01:57:43.000,543
20567.66,85.3,2024-03-23 03:35:42.840,544
20569.42,85.31,2024-03-23 03:48:47.300,545
20567.39,85.32,2024-03-23 05:12:27.500,546
20577.38,85.36,2024-03-23 05:34:15.270,547
20574.74,85.32,2024-03-23 05:49:02.690,548
20570.45,85.27,2024-03-23 06:31:49.120,549
20572.85,85.27,2024-03-23 06:42:28.790,550
20567.95,85.29,2024-03-23 08:04:08.330,551
20573.76,85.27,2024-03-23 08:27:37.040,552
20576.97,85.32,2024-03-23 10:23:17.620,553
20573.68,85.3,2024-03-23 10:31:23.540,554
20571.3,85.3,2024-03-23 09:59:02.700,555
20572.03,85.32,2024-03-23 12:22:33.740,556
20572.65,85.31,2024-03-23 12:08:28.120,557
20571.48,85.3,2024-03-23 13:34:48.410,558
20576.13,85.3,2024-03-23 13:13:44.210,559
20578.38,85.36,2024-03-23 13:44:34.380,560
20569.18,85.3,2024-03-23 14:33:25.500,561
20569.56,85.26,2024-03-23 15:37:25.240,562
20572.88,85.29,2024-03-23 15:44:25.100,563
20569.87,85.29,2024-03-23 16:00:47.210,564
20569.0,85.3,2024-03-23 17:11:41.580,565
20568.09,85.28,2024-03-23 17:36:49.100,566
20567.32,85.33,2024-03-23 19:22:50.750,567
20577.09,85.35,2024-03-23 19:07:25.730,568
20604.72,85.27,2024-03-23 19:18:12.000,569
20564.97,85.34,2024-03-23 21:17:27.470,570
20571.07,85.32,2024-03-23 22:28:38.140,571
20569.8,85.29,2024-03-23 22:51:46.330,572
20566.45,85.32,2024-03-23 22:31:24.420,573
20572.98,85.37,2024-03-23 23:44:40.110,574
51908.95,85.34,2024-03-24 01:04:38.920,575
20568.59,85.28,2024-03-24 00:43:35.970,576
20571.94,85.34,2024-03-24 02:23:43.070,577
20572.9,85.3,2024-03-24 01:50:17.640,578
20565.74,85.27,2024-03-24 02:13:08.420,579
20569.95,85.29,2024-03-24 03:09:51.880,580
20569.43,85.28,2024-03-24 03:20:45.590,581
20570.77,85.32,2024-03-24 05:16:23.120,582
20574.39,85.32,2024-03-24 05:16:31.760,583
20563.75,85.27,2024-03-24 05:24:11.020,584
20567.18,85.31,2024-03-24 06:04:49.170,585
20572.48,85.29,2024-03-24 06:40:14.290,586
20565.27,85.29,2024-03-24 07:19:41.290,587
20566.16,85.35,2024-03-24 08:26:20.310,588
20580.4,85.37,2024-03-24 09:31:12.370,589
20570.1,85.28,2024-03-24 09:40:37.410,590
20569.3,85.27,2024-03-24 10:34:05.490,591
20572.02,85.31,2024-03-24 11:42:05.860,592
27800.77,85.33,2024-03-24 13:11:56.440,593
20570.74,85.32,2024-03-24 12:17:14.670,594
20569.01,85.29,2024-03-24 12:59:45.990,595
20562.66,85.28,2024-03-24 14:34:46.670,596
20573.86,85.31,2024-03-24 15:52:58.310,597
20576.78,85.29,2024-03-24 15:12:01.110,598
20572.84,85.3,2024-03-24 15:44:41.440,599
20578.96,85.36,2024-03-24 16:42:23.730,600
65699.82,85.32,2024-03-24 18:00:09.400,601
20571.07,85.29,2024-03-24 18:09:27.260,602
20571.18,85.27,2024-03-24 19:36:57.110,603
20566.26,85.29,2024-03-24 20:19:07.590,604
25182.53,85.38,2024-03-24 21:09:36.670,605
20567.68,85.28,2024-03-24 20:48:32.000,606
20570.68,85.32,2024-03-24 21:44:55.000,607
20571.16,85.28,2024-03-24 22:54:19.620,608
20595.97,85.28,2024-03-24 21:58:09.000,609
20580.09,85.34,2024-03-24 23:45:03.010,610
20573.17,85.29,2024-03-24 23:49:33.020,611
20568.69,85.29,2024-03-25 01:15:31.100,612
20570.37,85.32,2024-03-25 01:25:36.250,613
20572.48,85.33,2024-03-25 02:23:32.770,614
65766.28,85.4,2024-03-25 03:31:52.630,615
24754.66,85.42,2024-03-25 04:31:28.600,616
20568.05,85.33,2024-03-25 03:24:40.330,617
20558.04,85.27,2024-03-25 04:38:39.470,618
20563.55,85.28,2024-03-25 05:32:01.610,619
20567.73,85.27,2024-03-25 06:09:56.120,620
20571.97,85.3,2024-03-25 06:17:52.440,621
20569.52,85.29,2024-03-25 07:46:12.160,622
20569.84,85.33,2024-03-25 07:41:11.220,623
20569.27,85.29,2024-03-25 08:52:18.100,624
20638.82,85.28,2024-03-25 08:41:33.000,625
20569.73,85.33,2024-03-25 11:00:49.160,626
20574.82,85.3,2024-03-25 11:24:01.760,627
20568.9,85.27,2024-03-25 10:50:09.140,628
20570.6,85.32,2024-03-25 11:43:13.260,629
20568.0,85.28,2024-03-25 13:51:46.030,630
20571.33,85.3,2024-03-25 14:35:18.540,631
20573.8,85.3,2024-03-25 14:21:17.770,632
20573.89,85.3,2024-03-25 15:12:49.050,633
20562.16,85.29,2024-03-25 15:31:08.020,634
20573.79,85.28,2024-03-25 16:08:15.520,635
20570.06,85.27,2024-03-25 16:52:26.870,636
20567.97,85.3,2024-03-25 17:01:40.410,637
20567.55,85.3,2024-03-25 17:27:25.890,638
20572.0,85.28,2024-03-25 18:04:06.280,639
20564.57,85.3,2024-03-25 19:50:10.620,640
20573.58,85.28,2024-03-25 20:40:01.740,641
20571.34,85.27,2024-03-25 21:24:29.000,642
20573.88,85.3,2024-03-25 21:49:33.230,643
20573.9,85.3,2024-03-25 22:49:49.220,644
20562.9,85.28,2024-03-25 22:46:08.550,645
20566.14,85.33,2024-03-25 23:08:40.960,646
20576.55,85.31,2024-03-25 23:42:36.700,647
20569.47,85.29,2024-03-26 00:39:30.120,648
20566.83,85.31,2024-03-26 00:51:43.380,649
20573.1,85.33,2024-03-26 02:23:16.660,650
20565.87,85.3,2024-03-26 03:13:34.050,651
20570.23,85.28,2024-03-26 03:50:51.770,652
20562.94,85.3,2024-03-26 04:39:33.890,653
20563.94,85.31,2024-03-26 04:15:07.470,654
20567.9,85.29,2024-03-26 05:39:35.920,655
20573.27,85.32,2024-03-26 06:53:55.090,656
20559.85,85.28,2024-03-26 06:09:51.050,657
20574.31,85.3,2024-03-26 07:24:42.910,658
20571.76,85.3,2024-03-26 08:29:24.800,659
20579.33,85.32,2024-03-26 08:52:38.730,660
20567.57,85.29,2024-03-26 09:12:20.870,661
63061.37,85.39,2024-03-26 10:52:24.600,662
20566.93,85.27,2024-03-26 11:13:53.740,663
20571.09,85.27,2024-03-26 11:52:08.490,664
20573.68,85.31,2024-03-26 11:27:23.570,665
20573.13,85.31,2024-03-26 12:19:38.960,666
20569.59,85.32,2024-03-26 13:38:38.050,667
20570.25,85.33,2024-03-26 14:21:51.270,668
20564.36,85.29,2024-03-26 14:41:24.130,669
20570.98,85.29,2024-03-26 14:42:54.290,670
23233.82,85.34,2024-03-26 17:23:02.350,671
20568.36,85.28,2024-03-26 16:47:13.290,672
21761.34,85.34,2024-03-26 18:30:34.910,673
20568.07,85.29,2024-03-26 17:52:19.610,674
20569.42,85.27,2024-03-26 18:33:43.520,675
20568.37,85.28,2024-03-26 18:44:39.370,676
20569.3,85.34,2024-03-26 20:41:06.490,677
20568.05,85.28,2024-03-26 21:04:54.110,678
20559.49,85.29,2024-03-26 21:24:38.290,679
20573.95,85.27,2024-03-26 22:45:01.990,680
20564.71,85.33,2024-03-26 22:53:34.290,681
20570.2,85.33,2024-03-27 00:26:59.870,682
20570.81,85.29,2024-03-27 01:00:16.550,683
20570.01,85.33,2024-03-27 01:03:32.830,684
20563.34,85.29,2024-03-27 01:22:01.000,685
20571.48,85.28,2024-03-27 03:08:11.820,686
20572.03,85.29,2024-03-27 03:58:23.450,687
20574.04,85.38,2024-03-27 03:59:52.600,688
20564.11,85.31,2024-03-27 04:54:18.990,689
20560.41,85.29,2024-03-27 05:43:33.670,690
20566.84,85.28,2024-03-27 06:15:37.210,691
63720.37,85.36,2024-03-27 07:48:20.180,692
20568.34,85.3,2024-03-27 07:43:26.880,693
20572.04,85.31,2024-03-27 07:47:45.340,694
20565.63,85.27,2024-03-27 08:49:03.830,695
20566.03,85.27,2024-03-27 09:20:57.500,696
20566.28,85.28,2024-03-27 10:34:23.570,697
20568.3,85.27,2024-03-27 10:07:35.510,698
20573.68,85.29,2024-03-27 11:49:50.690,699
20571.75,85.27,2024-03-27 12:28:28.350,700
20577.13,85.33,2024-03-27 13:51:07.910,701
20571.22,85.31,2024-03-27 13:33:17.590,702
20570.34,85.34,2024-03-27 13:44:05.740,703
25138.2,85.38,2024-03-27 15:19:14.660,704
20561.3,85.28,2024-03-27 14:51:28.380,705
20570.88,85.27,2024-03-27 17:04:59.210,706
20574.19,85.3,2024-03-27 17:09:55.780,707
20564.02,85.29,2024-03-27 17:02:43.560,708
20565.33,85.29,2024-03-27 18:41:01.790,709
20562.89,85.26,2024-03-27 18:40:33.560,710
20576.03,85.3,2024-03-27 19:39:11.250,711
20568.75,85.26,2024-03-27 20:22:55.020,712
21175.36,85.33,2024-03-27 21:25:32.790,713
20559.29,85.26,2024-03-27 20:50:08.060,714
20568.35,85.31,2024-03-27 23:09:00.830,715
20566.52,85.33,2024-03-27 23:25:41.700,716
20563.28,85.26,2024-03-27 23:44:08.570,717
20571.9,85.34,2024-03-28 00:10:57.610,718
25920.8,85.39,2024-03-28 01:45:42.930,719
20567.18,85.32,2024-03-28 00:42:57.000,720
51319.56,85.4,2024-03-28 03:04:44.970,721
20568.74,85.3,2024-03-28 02:57:18.130,722
20561.04,85.29,2024-03-28 03:47:02.640,723
20568.46,85.29,2024-03-28 03:27:51.380,724
20570.41,85.32,2024-03-28 05:12:04.290,725
20571.67,85.33,2024-03-28 05:24:34.880,726
30407.68,85.34,2024-03-28 07:11:24.130,727
20566.2,85.34,2024-03-28 06:21:23.370,728
20573.1,85.27,2024-03-28 07:40:42.460,729
20564.16,85.3,2024-03-28 08:36:35.270,730
20569.83,85.32,2024-03-28 09:23:19.020,731
26842.38,85.33,2024-03-28 09:45:39.090,732
20570.52,85.3,2024-03-28 09:43:45.930,733
20573.32,85.33,2024-03-28 10:49:10.180,734
20573.14,85.29,2024-03-28 11:52:10.740,735
26979.49,85.34,2024-03-28 13:17:05.380,736
20567.9,85.29,2024-03-28 12:13:07.990,737
20569.75,85.27,2024-03-28 13:58:43.060,738
20570.0,85.3,2024-03-28 15:09:49.820,739
20574.45,85.3,2024-03-28 15:11:48.150,740
20568.81,85.28,2024-03-28 16:00:46.090,741
20566.58,85.32,2024-03-28 15:25:50.350,742
20568.65,85.3,2024-03-28 16:20:45.710,743
20569.1,85.27,2024-03-28 17:18:50.900,744
20572.92,85.3,2024-03-28 17:32:54.820,745
20570.66,85.3,2024-03-28 18:03:31.000,746
20569.0,85.3,2024-03-28 19:48:21.470,747
20572.44,85.32,2024-03-28 19:28:36.330,748
20563.36,85.31,2024-03-28 20:30:27.290,749
20568.76,85.27,2024-03-28 22:36:43.250,750
20571.81,85.35,2024-03-28 22:37:38.880,751
28093.45,85.33,2024-03-28 23:40:53.140,752
32144.48,85.38,2024-03-29 00:25:40.120,753
20567.66,85.27,2024-03-28 23:20:27.100,754
20566.22,85.29,2024-03-29 00:18:20.440,755
20571.98,85.33,2024-03-29 02:02:15.560,756
20569.23,85.29,2024-03-29 01:51:51.450,757
20565.45,85.34,2024-03-29 03:26:22.040,758
20566.27,85.29,2024-03-29 02:45:21.710,759
20638.47,85.36,2024-03-29 03:30:53.840,760
20569.76,85.3,2024-03-29 05:51:54.010,761
20560.13,85.26,2024-03-29 06:24:21.340,762
20571.13,85.28,2024-03-29 05:55:49.260,763
20565.67,85.33,2024-03-29 06:08:01.530,764
20571.1,85.29,2024-03-29 08:18:47.040,765
20569.12,85.27,2024-03-29 07:27:47.470,766
20570.29,85.31,2024-03-29 09:11:23.100,767
20566.27,85.33,2024-03-29 09:39:29.340,768
20572.73,85.3,2024-03-29 10:22:21.900,769
20568.82,85.27,2024-03-29 11:08:04.450,770
20563.74,85.33,2024-03-29 11:41:49.160,771
20569.58,85.31,2024-03-29 11:25:25.310,772
20572.53,85.34,2024-03-29 13:43:09.750,773
20575.62,85.36,2024-03-29 13:54:23.260,774
20564.58,85.29,2024-03-29 14:09:50.480,775
20570.66,85.29,2024-03-29 14:33:39.540,776
28025.07,85.34,2024-03-29 16:18:02.970,777
20573.09,85.32,2024-03-29 17:05:20.960,778
20570.03,85.29,2024-03-29 17:16:18.190,779
20569.36,85.31,2024-03-29 18:07:29.660,780
20560.36,85.28,2024-03-29 17:42:17.380,781
20565.74,85.26,2024-03-29 18:39:57.470,782
20574.38,85.29,2024-03-29 18:47:29.350,783
20566.49,85.26,2024-03-29 19:44:36.570,784
27701.67,85.38,2024-03-29 21:48:52.490,785
20567.31,85.31,2024-03-29 20:50:01.680,786
20570.47,85.3,2024-03-29 23:10:25.350,787
51757.42,85.4,2024-03-29 23:37:47.550,788
65226.58,85.38,2024-03-30 00:13:42.760,789
20568.03,85.28,2024-03-29 23:43:15.890,790
20570.39,85.3,2024-03-30 00:20:56.380,791
20575.0,85.33,2024-03-30 01:44:38.460,792
20573.98,85.28,2024-03-30 02:04:48.970,793
20564.28,85.31,2024-03-30 02:16:49.740,794
20570.35,85.28,2024-03-30 03:18:36.530,795
20572.54,85.32,2024-03-30 03:42:53.520,796
20570.05,85.3,2024-03-30 04:15:49.190,797
20566.07,85.3,2024-03-30 04:55:31.880,798
20566.26,85.31,2024-03-30 06:04:18.780,799
20571.46,85.31,2024-03-30 06:13:04.400,800
20571.66,85.29,2024-03-30 07:51:01.700,801
20575.72,85.3,2024-03-30 07:51:05.740,802
20569.05,85.24,2024-03-30 08:29:36.930,803
20575.98,85.31,2024-03-30 08:43:16.440,804
20570.69,85.29,2024-03-30 09:19:57.010,805
20569.58,85.27,2024-03-30 10:28:14.720,806
20565.35,85.3,2024-03-30 11:45:36.760,807
49052.09,85.3,2024-03-30 13:05:09.230,808
20564.74,85.3,2024-03-30 13:13:30.440,809
20577.96,85.3,2024-03-30 13:05:57.060,810
20570.03,85.31,2024-03-30 14:12:21.170,811
20576.38,85.31,2024-03-30 15:15:24.910,812
20558.54,85.28,2024-03-30 14:39:36.280,813
41093.35,85.39,2024-03-30 17:15:04.650,814
20570.63,85.31,2024-03-30 17:03:00.630,815
30874.3,85.33,2024-03-30 18:25:36.640,816
20575.83,85.27,2024-03-30 17:46:33.780,817
20572.7,85.31,2024-03-30 19:45:03.410,818
20563.83,85.29,2024-03-30 19:22:14.030,819
20574.64,85.36,2024-03-30 19:53:30.430,820
20569.62,85.35,2024-03-30 20:53:50.130,821
20560.49,85.27,2024-03-30 20:52:40.070,822
20574.73,85.32,2024-03-30 22:38:09.140,823
20570.11,85.31,2024-03-30 22:57:53.260,824
20566.79,85.28,2024-03-31 00:29:21.170,825
25168.39,85.39,2024-03-31 00:53:02.840,826
20573.31,85.31,2024-03-31 01:15:51.650,827
20574.69,85.3,2024-03-31 00:54:17.340,828
20569.47,85.35,2024-03-31 01:32:40.500,829
47081.43,85.29,2024-03-31 03:11:40.740,830
20568.11,85.29,2024-03-31 02:40:56.680,831
20564.75,85.31,2024-03-31 04:03:31.720,832
20570.12,85.3,2024-03-31 04:18:38.930,833
65779.89,85.33,2024-03-31 06:17:32.510,834
20565.34,85.26,2024-03-31 06:07:13.340,835
20570.1,85.27,2024-03-31 06:43:04.930,836
20569.28,85.29,2024-03-31 06:41:57.810,837
20571.87,85.28,2024-03-31 08:56:12.270,838
20566.03,85.31,2024-03-31 08:14:46.120,839
20563.51,85.3,2024-03-31 09:21:18.320,840
20571.67,85.26,2024-03-31 11:00:18.720,841
34083.89,85.35,2024-03-31 11:30:46.450,842
20572.24,85.31,2024-03-31 10:37:15.000,843
20721.07,85.33,2024-03-31 13:09:50.800,844
29688.74,85.32,2024-03-31 12:55:00.280,845
28646.33,85.4,2024-03-31 14:26:01.360,846
20589.61,85.29,2024-03-31 13:19:00.000,847
20568.03,85.26,2024-03-31 14:37:36.570,848
20574.77,85.31,2024-03-31 14:42:34.070,849
20566.58,85.3,2024-03-31 15:50:48.830,850
20573.15,85.29,2024-03-31 17:14:34.950,851
20569.19,85.27,2024-03-31 17:30:36.820,852
20567.59,85.33,2024-03-31 17:22:13.730,853
20568.92,85.27,2024-03-31 19:16:21.420,854
20569.05,85.27,2024-03-31 19:18:14.730,855
20574.18,85.3,2024-03-31 20:30:33.960,856
20573.0,85.28,2024-03-31 20:03:55.330,857
20575.31,85.28,2024-03-31 21:04:06.940,858
20571.56,85.28,2024-03-31 21:21:27.000,859
20575.53,85.27,2024-03-31 22:02:43.000,860
20565.71,85.31,2024-03-31 23:37:21.020,861
20569.31,85.32,2024-04-01 00:59:22.050,862
20570.52,85.3,2024-04-01 00:47:25.370,863
20565.67,85.3,2024-04-01 01:00:33.800,864
20569.62,85.26,2024-04-01 02:22:35.810,865
20572.94,85.31,2024-04-01 02:42:31.850,866
20566.43,85.32,2024-04-01 03:49:00.160,867
20570.13,85.27,2024-04-01 03:59:46.950,868
20561.92,85.26,2024-04-01 04:50:16.910,869
20572.3,85.3,2024-04-01 05:37:59.380,870
20572.41,85.26,2024-04-01 06:45:10.250,871
20572.76,85.3,2024-04-01 06:49:31.930,872
20569.24,85.27,2024-04-01 07:22:10.750,873
20566.51,85.31,2024-04-01 08:32:25.860,874
20571.06,85.32,2024-04-01 08:41:25.930,875
20575.44,85.3,2024-04-01 09:27:34.670,876
20570.05,85.28,2024-04-01 10:42:49.280,877
20570.76,85.29,2024-04-01 11:34:33.060,878
20573.14,85.29,2024-04-01 11:54:36.090,879
20571.04,85.3,2024-04-01 13:30:11.800,880
20566.83,85.27,2024-04-01 18:18:14.410,881
20570.01,85.3,2024-04-01 19:48:47.970,882
20571.57,85.32,2024-04-01 20:38:04.650,883
20567.03,85.25,2024-04-01 19:22:30.730,884
20570.61,85.3,2024-04-01 21:02:16.660,885
20567.97,85.33,2024-04-01 22:24:25.370,886
20590.96,85.28,2024-04-01 21:19:14.000,887
20563.66,85.25,2024-04-01 22:49:00.090,888
35624.57,85.38,2024-04-02 00:04:36.650,889
20570.55,85.29,2024-04-02 00:22:36.510,890
20575.81,85.29,2024-04-02 01:30:42.900,891
20573.55,85.28,2024-04-02 01:11:52.500,892
20570.57,85.34,2024-04-02 02:28:35.310,893
20563.32,85.31,2024-04-02 02:58:12.090,894
20576.82,85.34,2024-04-02 03:43:46.520,895
20567.9,85.32,2024-04-02 04:47:37.640,896
20563.47,85.26,2024-04-02 04:16:49.330,897
22317.67,85.37,2024-04-02 06:22:09.600,898
20569.86,85.27,2024-04-02 05:39:43.610,899
20573.62,85.29,2024-04-02 06:05:15.290,900
20568.32,85.31,2024-04-02 08:15:38.260,901
20570.97,85.29,2024-04-02 08:45:58.630,902
20570.55,85.28,2024-04-02 10:27:02.710,903
20569.54,85.31,2024-04-02 10:52:05.980,904
20572.1,85.3,2024-04-02 12:12:05.030,905
20566.95,85.26,2024-04-02 13:18:52.650,906
20574.7,85.3,2024-04-02 14:58:05.570,907
20574.13,85.35,2024-04-02 16:58:42.830,908
20568.07,85.28,2024-04-02 17:56:40.560,909
20573.87,85.27,2024-04-02 19:16:18.210,910
20570.1,85.27,2024-04-02 18:50:44.750,911
20569.48,85.34,2024-04-02 19:19:58.340,912
20564.03,85.26,2024-04-02 20:41:41.300,913
20569.87,85.32,2024-04-02 21:37:38.270,914
20568.86,85.27,2024-04-02 22:27:15.890,915
20577.01,85.3,2024-04-02 23:01:07.570,916
20565.41,85.27,2024-04-02 23:45:49.280,917
20567.27,85.26,2024-04-02 23:58:53.730,918
52393.56,85.33,2024-04-03 01:39:04.890,919
20569.66,85.35,2024-04-03 01:44:38.190,920
20568.23,85.28,2024-04-03 02:16:17.660,921
36378.15,85.34,2024-04-03 03:41:23.570,922
20573.09,85.29,2024-04-03 04:28:34.220,923
20572.48,85.31,2024-04-03 04:03:32.550,924
20569.57,85.33,2024-04-03 04:53:34.880,925
20570.45,85.28,2024-04-03 06:00:44.230,926
20572.13,85.31,2024-04-03 07:08:35.880,927
20564.25,85.34,2024-04-03 06:09:43.390,928
20572.47,85.32,2024-04-03 09:11:08.700,929
20568.87,85.27,2024-04-03 08:45:16.270,930
20570.48,85.32,2024-04-03 10:15:10.150,931
20570.6,85.31,2024-04-03 11:05:23.970,932
20570.29,85.29,2024-04-03 11:33:02.780,933
20566.76,85.29,2024-04-03 13:13:17.000,934
20569.79,85.26,2024-04-03 12:36:45.690,935
20570.44,85.35,2024-04-03 13:17:58.790,936
20568.8,85.32,2024-04-03 15:26:54.290,937
20569.18,85.3,2024-04-03 17:56:46.480,938
20567.83,85.3,2024-04-03 17:38:18.310,939
20577.77,85.27,2024-04-03 18:18:52.070,940
20572.87,85.3,2024-04-03 18:36:58.550,941
20570.81,85.31,2024-04-03 19:04:53.610,942
20572.79,85.34,2024-04-03 21:02:29.640,943
20567.42,85.35,2024-04-03 21:04:09.520,944
20570.19,85.28,2024-04-03 23:07:47.000,945
20570.47,85.31,2024-04-03 23:23:56.240,946
20570.67,85.3,2024-04-03 23:43:20.350,947
20571.88,85.26,2024-04-04 01:46:56.880,948
62670.63,85.39,2024-04-04 03:08:41.090,949
20566.89,85.29,2024-04-04 02:58:22.350,950
20569.54,85.32,2024-04-04 03:57:14.820,951
20568.06,85.27,2024-04-04 03:27:59.050,952
20569.51,85.3,2024-04-04 05:17:24.250,953
51416.95,85.37,2024-04-04 06:15:05.260,954
26870.85,85.35,2024-04-04 07:07:26.420,955
20565.71,85.29,2024-04-04 06:10:23.530,956
20573.16,85.28,2024-04-04 08:36:57.210,957
20569.24,85.3,2024-04-04 08:46:12.440,958
20569.66,85.29,2024-04-04 09:43:47.050,959
20568.32,85.36,2024-04-04 10:45:47.920,960
20569.57,85.3,2024-04-04 13:11:23.740,961
20573.62,85.31,2024-04-04 12:40:50.010,962
20558.7,85.31,2024-04-04 13:07:06.320,963
20573.33,85.32,2024-04-04 14:32:27.070,964
20566.51,85.27,2024-04-04 14:58:04.040,965
20569.67,85.27,2024-04-04 15:24:08.270,966
22347.91,85.37,2024-04-04 17:31:43.720,967
20563.88,85.27,2024-04-04 17:36:22.700,968
20569.94,85.33,2024-04-04 18:19:15.980,969
20569.55,85.28,2024-04-04 20:24:33.880,970
20571.46,85.29,2024-04-04 21:36:14.100,971
20572.86,85.26,2024-04-04 22:14:45.970,972
20568.45,85.28,2024-04-04 22:14:20.400,973
20571.05,85.34,2024-04-04 23:31:46.240,974
20569.45,85.34,2024-04-04 23:45:57.740,975
20569.18,85.3,2024-04-05 02:18:07.710,976
20564.03,85.28,2024-04-05 04:38:58.100,977
20572.17,85.28,2024-04-05 04:42:05.400,978
20570.5,85.26,2024-04-05 05:21:48.030,979
20573.92,85.33,2024-04-05 05:25:29.100,980
20570.24,85.27,2024-04-05 06:38:43.980,981
20565.49,85.3,2024-04-05 08:35:22.790,982
20559.81,85.29,2024-04-05 09:08:04.420,983
20565.64,85.29,2024-04-05 09:08:15.810,984
20568.85,85.3,2024-04-05 10:02:48.940,985
20571.95,85.27,2024-04-05 11:06:29.270,986
20572.4,85.28,2024-04-05 12:39:46.420,987
20570.96,85.32,2024-04-05 13:17:49.060,988
20569.45,85.29,2024-04-05 13:53:53.650,989
20569.03,85.29,2024-04-05 14:29:26.120,990
20561.25,85.28,2024-04-05 15:55:01.560,991
20575.79,85.3,2024-04-05 15:37:48.020,992
20575.68,85.33,2024-04-05 17:44:26.850,993
20572.37,85.27,2024-04-05 18:31:54.770,994
20571.93,85.29,2024-04-05 18:44:38.340,995
20572.38,85.32,2024-04-05 20:35:30.850,996
20572.27,85.28,2024-04-05 21:47:28.540,997
20571.84,85.28,2024-04-05 21:09:12.500,998
20570.19,85.3,2024-04-05 22:16:20.600,999
20577.85,85.31,2024-04-05 22:44:48.330,1000
20563.89,85.27,2024-04-05 23:12:27.340,1001
22750.15,85.34,2024-04-06 00:58:03.950,1002
20570.77,85.27,2024-04-06 01:39:55.950,1003
20573.13,85.28,2024-04-06 02:45:47.960,1004
20569.69,85.3,2024-04-06 03:23:53.830,1005
33491.04,85.39,2024-04-06 04:58:09.860,1006
20569.77,85.26,2024-04-06 04:12:53.650,1007
20572.58,85.3,2024-04-06 05:10:22.850,1008
63342.04,85.35,2024-04-06 07:43:48.270,1009
20569.49,85.31,2024-04-06 08:34:26.320,1010
20571.2,85.3,2024-04-06 09:35:18.620,1011
20566.94,85.3,2024-04-06 09:20:43.300,1012
27374.03,85.3,2024-04-06 11:17:48.360,1013
20576.78,85.36,2024-04-06 11:13:04.220,1014
20567.34,85.27,2024-04-06 13:03:27.680,1015
20571.08,85.32,2024-04-06 14:20:52.580,1016
20571.19,85.33,2024-04-06 14:53:02.120,1017
20570.68,85.28,2024-04-06 15:50:57.990,1018
20574.73,85.28,2024-04-06 17:24:18.000,1019
20569.5,85.27,2024-04-06 18:27:30.080,1020
22733.3,85.32,2024-04-06 19:38:28.370,1021
20569.35,85.32,2024-04-06 19:28:23.040,1022
20564.77,85.28,2024-04-06 20:33:17.680,1023
20564.52,85.29,2024-04-06 21:00:03.910,1024
20568.07,85.28,2024-04-06 22:32:38.230,1025
20574.63,85.34,2024-04-06 23:27:36.200,1026
20578.3,85.34,2024-04-07 00:47:33.160,1027
20571.79,85.29,2024-04-07 02:30:10.340,1028
20573.51,85.29,2024-04-07 02:19:19.900,1029
20568.54,85.29,2024-04-07 03:30:21.620,1030
20570.21,85.28,2024-04-07 04:14:41.400,1031
20570.71,85.29,2024-04-07 05:13:49.120,1032
20571.03,85.27,2024-04-07 07:49:13.360,1033
20569.82,85.25,2024-04-07 06:39:50.880,1034
20574.32,85.3,2024-04-07 07:33:04.130,1035
20571.51,85.3,2024-04-07 08:33:55.820,1036
20565.51,85.26,2024-04-07 10:51:02.890,1037
20572.16,85.3,2024-04-07 11:31:19.810,1038
20570.39,85.32,2024-04-07 12:03:01.770,1039
35962.27,85.34,2024-04-07 14:29:37.000,1040
20570.64,85.29,2024-04-07 13:22:02.270,1041
20571.18,85.26,2024-04-07 16:11:01.160,1042
20570.02,85.26,2024-04-07 17:06:43.640,1043
20571.49,85.32,2024-04-07 18:40:13.330,1044
20560.78,85.27,2024-04-07 18:40:30.670,1045
20566.92,85.35,2024-04-07 20:10:22.490,1046
20569.77,85.33,2024-04-07 20:32:13.870,1047
20570.06,85.27,2024-04-07 21:24:45.920,1048
20568.44,85.33,2024-04-07 22:56:19.410,1049
20569.38,85.33,2024-04-08 00:31:14.390,1050
20566.03,85.27,2024-04-08 00:50:14.550,1051
20564.19,85.31,2024-04-08 03:10:19.370,1052
20570.2,85.26,2024-04-08 03:33:28.250,1053
