value,runtime,starttime,VM_id
7826.57,30.01,2024-03-20 11:50:49.190,537
7727.98,30.08,2024-03-20 12:35:21.580,538
7851.16,30.12,2024-03-20 13:11:20.120,539
7813.29,30.01,2024-03-20 14:18:31.450,540
7932.49,30.04,2024-03-20 14:53:47.410,541
7967.27,30.01,2024-03-20 15:36:02.320,542
7955.44,30.01,2024-03-20 15:39:44.690,543
7934.79,30.04,2023-07-03 01:18:35.850,544
8001.44,30.01,2024-03-20 16:10:54.650,545
8235.19,30.01,2024-03-20 16:40:56.030,546
7767.54,30.03,2024-03-20 18:14:47.530,547
7838.49,30.02,2024-03-20 19:05:15.250,548
7974.54,30.03,2024-03-20 19:53:52.890,549
7835.81,30.02,2024-03-20 20:45:33.020,550
7848.84,30.07,2024-03-20 21:00:36.550,551
7901.8,30.01,2024-03-20 21:26:29.880,552
7813.05,30.01,2024-03-20 21:28:41.960,553
7887.16,30.01,2024-03-20 23:23:45.820,554
7914.58,30.04,2023-07-03 01:57:43.720,555
7789.89,30.01,2024-03-20 23:29:05.560,556
7799.94,30.12,2024-03-20 23:43:51.350,557
7836.76,30.01,2024-03-21 01:18:06.210,558
7916.31,30.01,2024-03-21 00:47:19.130,559
7767.57,30.01,2024-03-21 01:43:09.160,560
7860.49,30.04,2024-03-21 02:36:51.300,561
7746.85,30.01,2024-03-21 02:58:33.640,562
7923.31,30.04,2024-03-21 03:45:32.190,563
7930.01,30.01,2024-03-21 04:35:43.290,564
7984.77,30.01,2024-03-21 05:24:03.620,565
7896.88,30.01,2023-07-03 01:49:18.620,566
7944.35,30.11,2024-03-21 05:21:39.700,567
8021.57,30.02,2024-03-21 06:55:38.130,568
7823.9,30.01,2024-03-21 13:10:44.290,569
7981.19,30.04,2024-03-21 13:18:51.050,570
7958.59,30.01,2024-03-21 13:51:49.810,571
7966.78,30.01,2024-03-21 15:01:58.480,572
7824.29,30.01,2024-03-21 15:52:29.490,573
7865.07,30.01,2024-03-21 15:26:07.630,574
7977.71,30.01,2024-03-21 17:24:28.640,575
7855.7,30.01,2024-03-21 16:39:34.010,576
7834.58,30.01,2024-03-21 17:52:38.510,577
7745.59,30.01,2024-03-21 19:24:05.990,578
7704.45,30.01,2023-07-03 03:24:27.360,579
7836.34,30.01,2024-03-21 19:46:34.020,580
7814.82,30.01,2024-03-21 19:49:07.120,581
7841.13,30.01,2024-03-21 20:11:13.490,582
7954.61,30.01,2024-03-21 21:33:05.540,583
7988.67,30.11,2024-03-21 22:15:48.740,584
7880.58,30.01,2024-03-21 22:12:37.900,585
7943.86,30.04,2024-03-22 00:00:16.070,586
7817.18,30.04,2024-03-22 00:20:26.200,587
7947.54,30.04,2024-03-22 00:31:37.810,588
7989.95,30.01,2024-03-22 00:51:00.690,589
7951.34,30.01,2023-06-06 21:42:47.690,590
7825.41,30.05,2023-07-03 04:34:46.500,591
7976.3,30.01,2024-03-22 01:22:03.820,592
7737.9,30.04,2024-03-22 03:23:45.210,593
7842.97,30.01,2024-03-22 03:28:12.300,594
7854.95,30.07,2024-03-22 04:46:10.670,595
7735.4,30.01,2024-03-22 04:02:47.050,596
7907.03,30.01,2024-03-22 05:10:54.080,597
7943.77,30.02,2024-03-22 05:44:42.120,598
7898.52,30.04,2024-03-22 06:55:20.160,599
7973.17,30.01,2024-03-22 07:05:29.420,600
7817.2,30.01,2024-03-22 07:50:29.800,601
7910.88,30.01,2023-07-03 04:25:26.140,602
7750.86,30.01,2024-03-22 08:07:15.770,603
7940.0,30.03,2024-03-22 09:50:05.450,604
7816.67,30.03,2024-03-22 09:34:00.950,605
7906.23,30.01,2024-03-22 10:33:25.970,606
7755.46,30.01,2024-03-22 11:17:11.220,607
7916.56,30.04,2024-03-22 12:03:02.310,608
7903.36,30.01,2024-03-22 12:56:19.290,609
7920.5,30.01,2024-03-22 13:00:13.220,610
7838.22,30.01,2024-03-22 14:28:09.800,611
7767.47,30.02,2024-03-22 14:40:43.520,612
7834.74,30.04,2023-07-03 05:32:59.110,613
7846.67,30.01,2024-03-22 15:37:30.070,614
7946.12,30.05,2024-03-22 16:36:39.040,615
7866.44,30.01,2024-03-22 16:35:29.760,616
7682.95,30.01,2024-03-22 17:23:25.120,617
7807.93,30.05,2024-03-22 18:16:58.120,618
7974.63,30.05,2024-03-22 18:56:09.350,619
7794.14,30.04,2024-03-22 20:05:09.780,620
7832.66,30.01,2024-03-22 20:31:00.700,621
7890.03,30.01,2024-03-22 20:17:21.580,622
7859.83,30.01,2024-03-22 20:45:25.420,623
7787.95,30.01,2023-07-03 06:13:51.830,624
7780.25,30.02,2024-03-22 21:40:44.130,625
7892.63,30.05,2024-03-22 22:46:31.010,626
7848.99,30.05,2024-03-22 23:07:18.550,627
7838.6,30.06,2024-03-23 00:46:17.790,628
7726.55,30.01,2024-03-23 00:07:18.150,629
7885.99,30.01,2024-03-23 01:18:17.510,630
7848.1,30.01,2024-03-23 01:23:28.230,631
7884.5,30.01,2024-03-23 01:59:14.000,632
7864.68,30.01,2024-03-23 03:51:46.580,633
7908.47,30.04,2024-03-23 04:12:58.940,634
7983.74,30.01,2023-07-03 07:01:38.540,635
8049.46,30.01,2024-03-23 04:48:33.270,636
8032.52,30.01,2024-03-23 05:46:10.480,637
7869.85,30.01,2024-03-23 05:26:55.200,638
7754.32,30.04,2024-03-23 07:21:09.240,639
7773.31,30.04,2024-03-23 08:04:42.700,640
7818.03,30.01,2024-03-23 07:35:42.520,641
7810.68,30.01,2024-03-23 09:06:40.500,642
7803.86,30.01,2024-03-23 08:59:38.060,643
7839.32,30.02,2024-03-23 09:56:25.640,644
7842.38,30.01,2024-03-23 11:03:35.010,645
7879.51,30.01,2023-07-03 07:22:08.050,646
7906.01,30.04,2024-03-23 10:57:54.370,647
7828.81,30.01,2024-03-23 12:32:42.750,648
7704.14,30.01,2024-03-23 13:16:56.330,649
7907.83,30.01,2024-03-23 13:59:22.420,650
7959.29,30.03,2024-03-23 14:02:17.020,651
7846.18,30.02,2024-03-23 15:09:57.730,652
7883.8,30.01,2024-03-23 15:00:08.660,653
7821.9,30.04,2024-03-23 15:36:44.620,654
7685.05,30.01,2024-03-23 16:12:53.870,655
7896.82,30.01,2024-03-23 16:41:36.020,656
7850.8,30.02,2023-07-03 08:00:01.610,657
7860.2,30.03,2024-03-23 18:04:48.960,658
7702.15,30.01,2024-03-23 18:57:23.550,659
7906.27,30.01,2024-03-23 19:12:00.890,660
7931.88,30.02,2024-03-23 19:37:43.160,661
7956.44,30.01,2024-03-23 20:04:51.260,662
7881.97,30.01,2024-03-23 21:14:19.060,663
7792.08,30.01,2024-03-23 22:16:10.580,664
7721.57,30.04,2024-03-23 22:39:17.340,665
7884.28,30.02,2024-03-23 22:40:59.350,666
7828.95,30.02,2024-03-23 23:33:53.690,667
7996.66,30.03,2023-07-03 08:23:55.130,668
7972.4,30.05,2024-03-24 01:06:37.150,669
7869.88,30.01,2024-03-24 01:34:53.260,670
7827.66,30.01,2024-03-24 01:23:23.550,671
7902.72,30.01,2024-03-24 03:25:45.900,672
7866.52,30.01,2024-03-24 02:45:54.500,673
7754.31,30.01,2024-03-24 04:44:10.040,674
7792.69,30.01,2024-03-24 04:24:34.080,675
7802.43,30.03,2024-03-24 05:44:11.740,676
7919.28,30.01,2024-03-24 05:33:12.560,677
7714.24,30.01,2024-03-24 06:47:29.550,678
7932.95,30.01,2023-07-03 09:57:52.030,679
7873.88,30.01,2024-03-24 07:44:34.380,680
7956.23,30.01,2024-03-24 07:34:35.170,681
7770.2,30.01,2024-03-24 09:00:36.620,682
7729.58,30.01,2024-03-24 09:02:12.580,683
7927.44,30.01,2024-03-24 10:09:28.210,684
7971.44,30.01,2024-03-24 10:01:44.010,685
7906.29,30.04,2024-03-24 10:43:39.570,686
7919.17,30.01,2024-03-24 12:00:26.170,687
7799.37,30.04,2024-03-24 13:15:20.740,688
7933.62,30.01,2024-03-24 13:08:05.760,689
7893.57,30.04,2023-07-03 10:23:52.780,690
7741.38,30.01,2024-03-24 13:26:49.690,691
7793.46,30.01,2024-03-24 14:49:18.560,692
7877.55,30.01,2024-03-24 15:35:45.780,693
7955.85,30.01,2024-03-24 16:04:03.810,694
7915.22,30.01,2024-03-24 16:02:07.180,695
7831.76,30.15,2024-03-24 17:53:37.460,696
7850.64,30.01,2024-03-24 17:54:09.760,697
7737.66,30.01,2024-03-24 18:04:22.020,698
7921.56,30.01,2024-03-24 18:40:51.930,699
7985.88,30.04,2024-03-24 20:44:02.700,700
7966.01,30.01,2023-06-06 22:27:00.970,701
7863.88,30.04,2023-07-03 11:12:23.510,702
7893.87,30.01,2024-03-24 20:36:21.110,703
7850.46,30.01,2024-03-24 20:48:20.170,704
7823.56,30.01,2024-03-24 22:18:49.990,705
7787.14,30.01,2024-03-24 22:02:08.010,706
7822.0,30.02,2024-03-24 22:54:19.730,707
7935.32,30.04,2024-03-24 23:46:22.580,708
7949.35,30.01,2024-03-25 00:00:16.070,709
7928.45,30.01,2024-03-25 02:03:33.060,710
7801.18,30.03,2024-03-25 01:37:37.470,711
7826.73,30.01,2024-03-25 02:00:04.000,712
7906.04,30.01,2023-07-03 11:26:24.140,713
7790.34,30.03,2024-03-25 03:06:48.310,714
7875.13,30.11,2024-03-25 04:06:28.580,715
7933.76,30.04,2024-03-25 04:44:16.890,716
7809.51,30.04,2024-03-25 05:13:00.540,717
7725.61,30.03,2024-03-25 06:20:18.310,718
7783.19,30.01,2024-03-25 06:08:41.420,719
7774.18,30.04,2024-03-25 08:04:20.170,720
7703.17,30.03,2024-03-25 08:40:07.760,721
7836.94,30.01,2024-03-25 09:20:25.690,722
7885.67,30.03,2024-03-25 09:07:57.960,723
7853.02,30.01,2023-07-03 12:52:00.000,724
7745.19,30.01,2024-03-25 09:33:20.140,725
7922.06,30.04,2024-03-25 11:23:47.520,726
7890.7,30.01,2024-03-25 10:47:04.540,727
7781.67,30.07,2024-03-25 12:03:10.470,728
7904.62,30.01,2024-03-25 13:03:41.850,729
7864.29,30.05,2024-03-25 14:02:59.760,730
7921.04,30.01,2024-03-25 14:01:44.560,731
7958.49,30.01,2024-03-25 14:36:35.920,732
7931.81,30.05,2024-03-25 16:06:09.410,733
7881.33,30.01,2024-03-25 16:43:24.720,734
7883.16,30.02,2023-07-03 12:36:58.900,735
7884.94,30.01,2024-03-25 16:18:32.680,736
7814.79,30.06,2024-03-25 17:08:39.780,737
7851.42,30.01,2024-03-25 17:23:03.140,738
7870.23,30.04,2024-03-25 19:18:55.720,739
7886.94,30.04,2024-03-25 19:34:22.510,740
7714.48,30.02,2024-03-25 20:22:24.260,741
7708.08,30.05,2024-03-25 20:37:27.480,742
7890.56,30.01,2024-03-25 20:54:42.550,743
7789.9,30.01,2024-03-25 22:18:55.450,744
7813.02,30.03,2024-03-25 22:19:37.430,745
7946.3,30.01,2023-07-03 13:46:34.920,746
7827.62,30.02,2024-03-25 23:19:48.880,747
7747.36,30.02,2024-03-25 23:21:08.530,748
8005.15,30.02,2024-03-26 00:21:58.510,749
7739.19,30.04,2024-03-26 01:54:56.430,750
7844.57,30.01,2024-03-26 02:26:03.960,751
7796.26,30.01,2024-03-26 02:13:05.840,752
7976.32,30.01,2024-03-26 03:55:02.860,753
7894.78,30.04,2024-03-26 04:44:05.120,754
7862.1,30.01,2024-03-26 04:01:44.000,755
7921.72,30.01,2024-03-26 04:42:37.010,756
7889.49,30.07,2023-07-03 14:38:05.020,757
7840.55,30.01,2024-03-26 05:24:46.420,758
7891.75,30.01,2024-03-26 07:18:38.130,759
7910.35,30.05,2024-03-26 07:52:39.230,760
7921.3,30.01,2024-03-26 07:56:24.220,761
7667.16,30.12,2024-03-26 08:47:41.910,762
7823.8,30.01,2024-03-26 09:31:42.240,763
7948.06,30.01,2024-03-26 10:45:15.140,764
7834.22,30.02,2024-03-26 10:05:36.290,765
7849.29,30.01,2024-03-26 11:48:15.830,766
7851.33,30.02,2024-03-26 11:37:44.280,767
7934.41,30.04,2023-07-03 14:55:38.370,768
7874.83,30.01,2024-03-26 12:06:39.290,769
7865.99,30.01,2024-03-26 12:42:38.120,770
8110.98,30.01,2024-03-26 14:10:11.250,771
7792.29,30.02,2024-03-26 14:52:32.550,772
7763.35,30.04,2024-03-26 15:50:44.590,773
7887.18,30.01,2024-03-26 15:22:59.030,774
7863.64,30.01,2024-03-26 16:07:41.900,775
8018.94,30.01,2024-03-26 16:40:53.560,776
7870.83,30.02,2024-03-26 18:10:24.890,777
7853.37,30.04,2024-03-26 19:08:13.910,778
7831.77,30.01,2023-07-03 15:19:09.560,779
7832.71,30.01,2024-03-26 18:41:12.010,780
7975.84,30.01,2024-03-26 19:54:48.750,781
7836.82,30.02,2024-03-26 20:23:25.900,782
7757.28,30.01,2024-03-26 21:29:59.040,783
7975.97,30.01,2024-03-26 22:25:48.900,784
7776.28,30.01,2024-03-26 23:24:53.910,785
7789.56,30.01,2024-03-26 23:59:42.190,786
7886.99,30.04,2024-03-27 00:06:24.510,787
7863.9,30.01,2024-03-27 01:18:46.520,788
7913.42,30.01,2024-03-27 00:59:58.020,789
7922.7,30.01,2023-07-03 16:02:55.450,790
7912.23,30.04,2024-03-27 02:17:17.330,791
7845.66,30.04,2024-03-27 03:26:12.940,792
7822.79,30.05,2024-03-27 03:02:25.260,793
7741.59,30.01,2024-03-27 04:18:35.430,794
7987.03,30.01,2024-03-27 04:03:44.690,795
7830.91,30.08,2024-03-27 05:33:02.850,796
7833.21,30.01,2024-03-27 05:24:59.330,797
7782.16,30.02,2024-03-27 06:16:37.320,798
7931.12,30.01,2024-03-27 07:15:54.160,799
7884.2,30.01,2024-03-27 07:27:19.950,800
7808.21,30.03,2023-07-03 16:33:45.370,801
8023.01,30.02,2024-03-27 08:16:36.610,802
7898.34,30.04,2024-03-27 09:56:13.120,803
7896.76,30.06,2024-03-27 10:07:43.810,804
7919.68,30.04,2024-03-27 10:52:49.520,805
7937.46,30.01,2024-03-27 10:46:58.220,806
7926.57,30.01,2024-03-27 11:20:33.010,807
7809.82,30.01,2024-03-27 12:58:29.000,808
7945.37,30.02,2024-03-27 12:59:32.110,809
7813.52,30.05,2024-03-27 14:42:11.130,810
7956.39,30.04,2024-03-27 15:24:59.400,811
7840.05,30.08,2023-06-07 00:00:55.730,812
7839.61,30.01,2023-07-03 17:47:04.900,813
7817.86,30.03,2024-03-27 14:58:05.030,814
7818.97,30.01,2024-03-27 15:34:07.810,815
7839.59,30.04,2024-03-27 16:37:57.840,816
7897.25,30.06,2024-03-27 17:13:11.900,817
7915.41,30.01,2024-03-27 18:29:46.590,818
7816.03,30.05,2024-03-27 18:31:56.150,819
7879.87,30.03,2024-03-27 19:01:03.970,820
7781.19,30.01,2024-03-27 20:02:57.060,821
7910.39,30.04,2024-03-27 21:21:08.460,822
7854.63,30.01,2024-03-27 21:33:33.880,823
7848.81,30.05,2023-07-03 18:19:44.930,824
7797.1,30.01,2024-03-27 21:26:51.000,825
7922.7,30.04,2024-03-27 22:54:28.170,826
8013.17,30.01,2024-03-27 23:22:27.150,827
7883.37,30.01,2024-03-27 23:51:20.020,828
7909.62,30.01,2024-03-28 01:08:29.960,829
7717.74,30.04,2024-03-28 01:37:48.290,830
7784.23,30.01,2024-03-28 01:21:33.330,831
7765.57,30.04,2024-03-28 02:30:54.370,832
7774.92,30.02,2024-03-28 02:59:50.460,833
7791.34,30.11,2024-03-28 04:31:03.550,834
7852.81,30.01,2023-07-03 18:39:03.290,835
7893.57,30.02,2024-03-28 04:59:38.680,836
7855.33,30.01,2024-03-28 06:01:48.670,837
7896.1,30.01,2024-03-28 05:32:10.420,838
8022.31,30.01,2024-03-28 06:13:37.080,839
7888.55,30.01,2024-03-28 06:56:21.390,840
7829.51,30.01,2024-03-28 07:22:14.000,841
7753.86,30.01,2024-03-28 08:04:00.340,842
7796.4,30.02,2024-03-28 09:11:30.950,843
7714.47,30.01,2024-03-28 09:23:11.900,844
7837.92,30.01,2024-03-28 10:45:10.820,845
7831.9,30.01,2023-07-03 19:08:21.200,846
7818.1,30.04,2024-03-28 11:38:05.610,847
7892.09,30.02,2024-03-28 12:43:47.590,848
7769.37,30.05,2024-03-28 13:04:45.500,849
7791.95,30.01,2024-03-28 12:44:47.530,850
7816.66,30.04,2024-03-28 14:43:28.700,851
7943.28,30.04,2024-03-28 15:00:43.030,852
7838.18,30.02,2024-03-28 15:29:06.760,853
7682.31,30.01,2024-03-28 16:08:34.660,854
7826.6,30.01,2024-03-28 17:05:45.120,855
7719.15,30.03,2023-07-03 20:32:44.170,856
7835.61,30.01,2024-03-28 18:41:21.130,857
7886.41,30.08,2024-03-28 19:10:52.760,858
7934.98,30.01,2024-03-28 18:44:21.380,859
7880.51,30.11,2024-03-28 19:27:27.630,860
7791.36,30.04,2024-03-28 21:15:00.520,861
7830.9,30.01,2024-03-28 21:43:56.050,862
7801.75,30.01,2024-03-28 22:33:23.300,863
7917.82,30.01,2024-03-28 23:13:18.150,864
7962.29,30.01,2024-03-28 23:07:17.650,865
7847.11,30.04,2024-03-29 00:39:57.450,866
7977.68,30.01,2023-07-03 21:15:18.600,867
7825.52,30.01,2024-03-29 00:32:57.810,868
7694.39,30.02,2024-03-29 00:54:55.200,869
7865.31,30.02,2024-03-29 02:33:11.540,870
7858.75,30.05,2024-03-29 02:40:26.310,871
7694.33,30.01,2024-03-29 03:05:04.560,872
7956.1,30.05,2024-03-29 03:49:53.180,873
7884.0,30.01,2024-03-29 04:30:08.970,874
7846.35,30.01,2024-03-29 05:30:47.990,875
7968.39,30.01,2024-03-29 05:32:31.710,876
7883.53,30.02,2024-03-29 06:54:22.340,877
7767.93,30.03,2023-07-03 22:00:00.690,878
7910.24,30.02,2024-03-29 07:37:47.950,879
7883.02,30.01,2024-03-29 08:26:26.140,880
7762.4,30.01,2024-03-29 08:04:05.890,881
8062.44,30.04,2024-03-29 09:07:11.410,882
7795.26,30.03,2024-03-29 10:17:23.680,883
7879.0,30.01,2024-03-29 11:10:31.170,884
7833.28,30.01,2024-03-29 11:17:53.630,885
7850.21,30.01,2024-03-29 11:43:32.890,886
7947.12,30.01,2024-03-29 12:44:27.880,887
7930.98,30.02,2024-03-29 13:21:21.360,888
7837.89,30.04,2023-07-03 22:21:38.310,889
7958.5,30.04,2024-03-29 14:22:21.890,890
7866.88,30.01,2024-03-29 15:08:12.130,891
7895.29,30.01,2024-03-29 15:33:02.430,892
7979.54,30.04,2024-03-29 16:20:12.420,893
7752.68,30.01,2024-03-29 16:33:20.170,894
7888.51,30.04,2024-03-29 17:14:33.040,895
7801.79,30.01,2024-03-29 17:53:56.610,896
7973.89,30.01,2024-03-29 18:33:27.880,897
7864.61,30.02,2024-03-29 19:05:06.170,898
7819.62,30.01,2024-03-29 19:45:51.100,899
7761.25,30.01,2023-07-03 22:21:06.020,900
7868.49,30.01,2024-03-29 21:11:04.480,901
7909.33,30.01,2024-03-29 21:02:53.080,902
7867.91,30.01,2024-03-29 21:23:46.530,903
7797.03,30.01,2024-03-29 23:06:19.030,904
7857.18,30.01,2024-03-29 22:42:12.020,905
7868.77,30.01,2024-03-29 23:32:58.750,906
7883.52,30.04,2024-03-30 01:07:24.210,907
7734.51,30.04,2024-03-30 00:55:51.850,908
7819.03,30.03,2024-03-30 02:40:50.420,909
7810.84,30.01,2024-03-30 02:41:52.450,910
7817.34,30.01,2023-07-03 23:03:05.010,911
7798.97,30.01,2024-03-30 03:36:35.520,912
7853.88,30.03,2024-03-30 04:42:28.460,913
7956.34,30.03,2024-03-30 04:29:31.060,914
7675.23,30.01,2024-03-30 05:11:22.540,915
7849.46,30.01,2024-03-30 05:25:55.830,916
8009.49,30.01,2024-03-30 06:28:26.460,917
7720.7,30.03,2024-03-30 07:16:56.380,918
7956.06,30.04,2024-03-30 07:45:23.000,919
7902.79,30.01,2024-03-30 09:05:26.680,920
7778.4,30.01,2024-03-30 09:24:14.910,921
7856.66,30.02,2023-06-06 23:43:56.500,922
7893.78,30.01,2023-07-03 23:46:19.700,923
7781.2,30.01,2024-03-30 09:27:20.120,924
7819.25,30.01,2024-03-30 10:51:18.040,925
7845.35,30.03,2024-03-30 10:57:25.100,926
7868.39,30.04,2024-03-30 12:42:13.680,927
7911.71,30.03,2024-03-30 12:25:18.280,928
7865.79,30.04,2024-03-30 13:52:30.540,929
7770.84,30.02,2024-03-30 13:40:17.790,930
7878.54,30.04,2024-03-30 15:15:47.080,931
7810.99,30.04,2024-03-30 15:22:45.360,932
7930.76,30.05,2024-03-30 16:13:18.630,933
7928.83,30.01,2023-07-04 00:48:49.110,934
7776.73,30.01,2024-03-30 16:47:07.770,935
7880.56,30.01,2024-03-30 17:49:12.520,936
7877.11,30.04,2024-03-30 18:03:22.620,937
7756.45,30.01,2024-03-30 18:41:59.770,938
7995.34,30.01,2024-03-30 20:06:29.610,939
7859.9,30.03,2024-03-30 20:45:12.830,940
7797.66,30.02,2024-03-30 21:00:14.320,941
7880.22,30.08,2024-03-30 21:49:36.760,942
7732.74,30.01,2024-03-30 22:34:36.930,943
7884.81,30.01,2024-03-30 22:45:48.070,944
7876.67,30.01,2023-07-04 01:07:06.290,945
7772.61,30.05,2024-03-30 23:38:10.960,946
7745.54,30.01,2024-03-30 23:29:29.100,947
7838.71,30.02,2024-03-31 00:18:37.840,948
7743.06,30.01,2024-03-31 01:03:42.230,949
7925.42,30.02,2024-03-31 01:37:10.760,950
7769.23,30.01,2024-03-31 02:04:56.900,951
7796.64,30.01,2024-03-31 02:48:26.190,952
7918.28,30.04,2024-03-31 04:37:25.380,953
7905.87,30.01,2024-03-31 05:05:07.810,954
7809.57,30.04,2024-03-31 05:13:54.290,955
7651.35,30.01,2023-07-04 01:58:34.510,956
7903.09,30.04,2024-03-31 06:41:56.870,957
7952.1,30.01,2024-03-31 07:17:47.410,958
7844.07,30.02,2024-03-31 07:28:39.830,959
7992.59,30.01,2024-03-31 08:09:36.380,960
7833.62,30.01,2024-03-31 08:09:39.130,961
7922.19,30.01,2024-03-31 08:42:08.120,962
7751.98,30.01,2024-03-31 10:35:04.780,963
7717.8,30.02,2024-03-31 10:13:59.090,964
7876.28,30.03,2024-03-31 11:02:20.920,965
7943.7,30.04,2024-03-31 12:44:43.430,966
7886.18,30.04,2023-07-04 02:26:27.470,967
7804.33,30.04,2024-03-31 12:51:18.280,968
7707.9,30.03,2024-03-31 13:19:04.060,969
7744.12,30.01,2024-03-31 13:42:20.660,970
7707.98,30.01,2024-03-31 15:14:36.590,971
7097.98,30.01,2024-03-31 14:47:12.690,972
7852.05,30.01,2024-03-31 15:28:24.350,973
7715.07,30.01,2024-03-31 16:41:35.640,974
7880.13,30.04,2024-03-31 18:03:45.100,975
7751.82,30.01,2024-03-31 18:31:18.220,976
7677.59,30.04,2024-03-31 19:24:45.860,977
7966.08,30.05,2023-07-04 04:13:01.990,978
7862.73,30.01,2024-03-31 20:05:05.090,979
7816.64,30.01,2024-03-31 19:31:16.510,980
7790.34,30.04,2024-03-31 20:04:36.150,981
7807.95,30.03,2024-03-31 21:35:25.450,982
7864.8,30.01,2024-03-31 21:51:40.930,983
7867.68,30.01,2024-03-31 23:02:45.750,984
7860.43,30.01,2024-03-31 23:51:11.020,985
7771.79,30.01,2024-04-01 00:31:08.780,986
7863.63,30.01,2024-04-01 01:25:52.460,987
7816.38,30.01,2024-04-01 00:42:37.000,988
7877.14,30.04,2023-07-04 04:15:47.590,989
7922.22,30.04,2024-04-01 02:31:33.000,990
7939.27,30.04,2024-04-01 03:11:22.930,991
7845.44,30.01,2024-04-01 03:09:35.330,992
7812.08,30.01,2024-04-01 04:01:16.520,993
7791.32,30.01,2024-04-01 05:17:51.680,994
7791.78,30.01,2024-04-01 04:43:42.080,995
7897.59,30.13,2024-04-01 05:36:02.940,996
7782.19,30.01,2024-04-01 06:04:19.810,997
7789.53,30.01,2024-04-01 07:27:42.230,998
7811.92,30.03,2024-04-01 07:25:05.190,999
7813.88,30.01,2023-07-04 04:43:29.200,1000
7752.8,30.01,2024-04-01 08:03:23.030,1001
7757.22,30.04,2024-04-01 10:00:04.750,1002
7691.54,30.05,2024-04-01 10:01:23.370,1003
7927.08,30.01,2024-04-01 10:52:29.480,1004
7947.5,30.01,2024-04-01 11:03:46.030,1005
7873.71,30.02,2024-04-01 11:35:18.650,1006
7811.98,30.03,2024-04-01 12:15:17.620,1007
7746.47,30.01,2024-04-01 14:04:53.420,1008
7881.18,30.01,2024-04-01 14:00:32.830,1009
7797.45,30.04,2024-04-01 14:17:15.110,1010
7898.59,30.03,2023-07-04 06:11:06.780,1011
7842.26,30.04,2024-04-01 15:42:16.040,1012
7213.26,30.03,2024-04-01 15:22:51.540,1013
8006.84,30.01,2024-04-01 16:54:47.930,1014
7937.23,30.02,2024-04-01 17:35:04.940,1015
7869.88,30.01,2024-04-01 17:24:38.900,1016
7820.34,30.01,2024-04-01 18:54:46.690,1017
7776.38,30.01,2024-04-01 19:50:27.760,1018
7708.46,30.01,2024-04-01 19:28:48.800,1019
7760.48,30.01,2024-04-01 21:06:23.790,1020
7990.0,30.02,2024-04-01 21:15:18.900,1021
7817.91,30.01,2023-07-04 06:15:01.680,1022
7882.06,30.01,2024-04-01 21:44:22.840,1023
7867.38,30.01,2024-04-01 23:19:21.630,1024
7834.33,30.01,2024-04-01 23:29:48.160,1025
7202.7,30.01,2024-04-01 23:22:03.000,1026
7870.09,30.01,2024-04-02 00:33:04.250,1027
7938.87,30.04,2024-04-02 01:10:42.370,1028
7831.12,30.01,2024-04-02 01:41:57.640,1029
7762.5,30.04,2024-04-02 03:25:12.860,1030
7965.06,30.01,2024-04-02 03:04:52.630,1031
7831.33,30.12,2024-04-02 04:18:59.600,1032
7859.4,30.01,2023-06-07 01:01:03.280,1033
7797.78,30.01,2023-07-04 07:27:39.880,1034
7886.86,30.03,2024-04-02 04:26:36.160,1035
7865.09,30.03,2024-04-02 05:56:28.790,1036
7919.63,30.01,2024-04-02 05:21:37.000,1037
7942.68,30.01,2024-04-02 07:07:27.510,1038
7902.74,30.01,2024-04-02 06:47:16.180,1039
7817.85,30.01,2024-04-02 08:06:28.060,1040
7922.12,30.04,2024-04-02 09:23:49.610,1041
7769.08,30.01,2024-04-02 08:42:28.340,1042
7845.07,30.01,2024-04-02 10:14:30.950,1043
7780.93,30.03,2024-04-02 10:26:22.120,1044
7982.52,30.01,2023-07-04 07:07:15.870,1045
7808.67,30.03,2024-04-02 12:03:30.180,1046
7832.71,30.04,2024-04-02 12:21:25.670,1047
7851.13,30.01,2024-04-02 12:26:36.020,1048
7822.62,30.01,2024-04-02 12:53:08.320,1049
7951.85,30.01,2024-04-02 13:32:48.870,1050
7963.96,30.01,2024-04-02 14:12:47.570,1051
7743.79,30.01,2024-04-02 14:43:37.350,1052
7948.77,30.01,2024-04-02 15:23:08.000,1053
7835.91,30.03,2024-04-02 16:17:03.500,1054
7785.7,30.01,2024-04-02 18:00:28.730,1055
7776.08,30.01,2023-07-04 07:46:27.670,1056
7890.26,30.01,2024-04-02 17:21:56.070,1057
7759.02,30.01,2024-04-02 18:27:41.570,1058
7831.79,30.04,2024-04-02 20:06:12.560,1059
7796.31,30.01,2024-04-02 20:28:44.190,1060
7950.84,30.01,2024-04-02 21:10:04.900,1061
7799.11,30.01,2024-04-02 21:53:57.620,1062
8095.18,30.01,2024-04-02 21:29:48.230,1063
7867.39,30.03,2024-04-02 22:46:11.770,1064
7811.06,30.01,2024-04-02 23:12:18.200,1065
7686.61,30.01,2024-04-03 00:03:45.480,1066
7791.35,30.01,2023-07-04 08:41:38.420,1067
7880.43,30.05,2024-04-03 00:14:04.550,1068
7962.69,30.01,2024-04-03 01:44:42.580,1069
7819.49,30.04,2024-04-03 02:22:28.520,1070
7896.02,30.01,2024-04-03 02:40:21.040,1071
