value,runtime,starttime,VM_id
2.973,133.73,2023-10-01 02:13:48.100,558
4.054,135.18,2024-03-21 22:41:58.740,559
3.992,135.11,2024-03-21 23:48:50.890,560
3.913,135.68,2024-03-22 01:06:50.630,561
3.791,135.09,2024-03-22 01:21:59.180,562
3.915,135.39,2024-03-22 01:57:27.210,563
3.027,133.97,2023-06-06 22:51:46.470,564
3.011,134.29,2023-07-03 05:00:29.660,565
3.627,135.57,2024-03-22 01:44:05.670,566
3.763,134.96,2024-03-22 03:06:10.780,567
3.835,135.53,2024-03-22 04:17:49.510,568
3.884,134.89,2024-03-22 04:29:37.110,569
4.042,135.77,2024-03-22 05:01:33.160,570
3.916,135.67,2024-03-22 06:30:30.870,571
3.897,135.39,2024-03-22 05:43:07.270,572
3.101,134.52,2024-03-22 06:29:07.990,573
3.786,134.92,2024-03-22 07:29:33.130,574
3.862,135.29,2024-03-22 08:20:06.210,575
3.102,133.93,2023-07-03 04:58:46.190,576
3.393,134.54,2024-03-22 08:50:58.340,577
3.382,135.37,2024-03-22 08:48:49.220,578
3.724,135.02,2024-03-22 11:16:04.810,579
3.953,135.28,2024-03-22 10:52:20.690,580
3.418,135.15,2024-03-22 10:42:56.150,581
3.999,135.23,2024-03-22 13:08:52.480,582
4.006,135.84,2024-03-22 12:03:02.840,583
3.392,135.1,2024-03-22 14:17:28.560,584
3.432,135.02,2024-03-22 15:09:34.620,585
3.258,134.08,2024-03-22 14:57:28.480,586
3.059,133.96,2023-07-03 05:50:02.370,587
3.978,135.24,2024-03-22 15:27:29.720,588
4.671,136.08,2024-03-22 16:46:48.060,589
3.871,134.99,2024-03-22 16:41:17.660,590
3.381,134.95,2024-03-22 17:07:45.600,591
3.383,134.64,2024-03-22 19:04:41.410,592
4.037,134.99,2024-03-22 18:26:37.950,593
3.594,135.02,2024-03-22 19:02:42.600,594
3.674,134.99,2024-03-22 20:27:17.470,595
3.716,135.23,2024-03-22 20:54:09.880,596
4.045,135.5,2024-03-22 21:55:59.470,597
2.975,134.0,2023-07-03 07:04:00.260,598
3.801,135.06,2024-03-22 22:44:57.370,599
4.113,135.16,2024-03-22 22:19:52.340,600
3.89,135.1,2024-03-22 23:41:05.340,601
3.102,134.72,2024-03-22 23:39:02.030,602
3.039,134.31,2024-03-23 01:29:04.520,603
2.998,134.14,2024-03-23 01:35:04.430,604
3.217,134.65,2024-03-23 01:20:04.650,605
3.095,133.94,2024-03-23 02:17:38.320,606
3.912,135.78,2024-03-23 02:42:33.000,607
3.848,135.44,2024-03-23 04:22:04.530,608
3.0,133.86,2023-07-03 06:52:24.360,609
2.92,133.97,2024-03-23 04:35:51.470,610
3.877,135.09,2024-03-23 05:40:26.780,611
4.183,135.26,2024-03-23 05:54:39.260,612
3.154,134.22,2024-03-23 07:12:16.950,613
3.018,134.43,2024-03-23 07:03:39.690,614
2.986,133.97,2024-03-23 08:59:23.220,615
3.112,134.78,2024-03-23 08:04:02.420,616
3.038,134.03,2024-03-23 08:58:02.910,617
2.957,134.11,2024-03-23 10:12:31.460,618
3.108,134.55,2024-03-23 10:01:17.250,619
2.974,133.97,2023-07-03 08:34:37.070,620
3.889,136.15,2024-03-23 12:05:12.650,621
2.991,134.41,2024-03-23 11:46:17.480,622
2.77,133.94,2024-03-23 12:09:35.780,623
3.005,134.29,2024-03-23 13:49:10.470,624
2.765,134.24,2024-03-23 14:25:25.430,625
3.061,134.49,2024-03-23 14:00:22.610,626
2.991,134.07,2024-03-23 16:21:03.530,627
3.006,134.4,2024-03-23 16:08:51.670,628
3.044,134.08,2024-03-23 16:46:01.890,629
3.943,135.27,2024-03-23 17:01:16.680,630
2.995,134.05,2023-07-03 08:12:24.890,631
3.535,135.46,2024-03-23 17:30:28.770,632
3.759,135.02,2024-03-23 19:09:19.580,633
3.104,134.2,2024-03-23 20:33:23.200,634
3.023,134.42,2024-03-23 19:48:31.130,635
2.968,134.06,2024-03-23 20:38:45.730,636
3.838,135.23,2024-03-23 22:19:06.370,637
3.132,134.51,2024-03-23 22:40:37.800,638
3.038,134.16,2024-03-23 23:39:07.170,639
3.043,134.06,2024-03-23 23:03:17.110,640
3.12,134.64,2024-03-23 23:19:32.640,641
2.943,134.37,2023-07-03 09:11:13.200,642
3.05,134.38,2024-03-24 01:11:43.790,643
3.159,133.86,2024-03-24 00:46:06.100,644
3.078,134.35,2024-03-24 02:27:08.330,645
3.102,134.57,2024-03-24 02:05:44.830,646
2.986,134.09,2024-03-24 04:26:16.400,647
3.045,134.36,2024-03-24 05:08:52.160,648
3.075,134.28,2024-03-24 05:11:43.890,649
3.14,134.04,2024-03-24 05:11:52.510,650
3.065,133.82,2024-03-24 05:32:19.950,651
3.856,135.22,2024-03-24 07:51:07.360,652
3.053,134.38,2023-07-03 10:32:16.590,653
3.087,134.64,2024-03-24 06:38:49.000,654
2.986,134.25,2024-03-24 09:06:24.620,655
2.941,134.17,2024-03-24 08:44:49.730,656
3.029,134.2,2024-03-24 10:23:38.850,657
2.972,134.36,2024-03-24 10:15:05.070,658
3.795,135.21,2024-03-24 11:23:12.860,659
3.037,134.62,2024-03-24 10:36:36.000,660
3.052,134.14,2024-03-24 12:16:41.280,661
3.089,134.42,2024-03-24 12:19:42.400,662
3.047,133.95,2024-03-24 13:04:53.140,663
3.144,134.58,2023-07-03 09:43:07.300,664
3.052,134.39,2024-03-24 13:32:26.650,665
3.073,134.49,2024-03-24 15:31:12.860,666
3.066,134.12,2024-03-24 15:36:22.560,667
3.067,134.32,2024-03-24 16:58:20.860,668
3.043,133.87,2024-03-24 16:40:53.360,669
3.011,134.34,2024-03-24 18:11:12.590,670
3.08,134.44,2024-03-24 17:39:13.370,671
3.076,134.66,2024-03-24 19:39:11.770,672
3.083,134.71,2024-03-24 18:41:00.750,673
3.048,133.92,2024-03-24 20:18:35.450,674
3.021,133.82,2023-06-06 22:24:26.310,675
3.196,134.05,2023-07-03 11:14:22.640,676
3.936,135.89,2024-03-24 21:48:41.620,677
3.78,135.27,2024-03-24 21:43:29.680,678
3.021,134.19,2024-03-24 22:58:04.840,679
3.025,134.39,2024-03-24 22:48:33.970,680
3.078,134.35,2024-03-25 00:28:23.730,681
3.038,134.43,2024-03-24 23:47:36.690,682
3.785,135.02,2024-03-25 01:13:08.160,683
3.857,134.94,2024-03-25 01:34:12.520,684
4.014,135.31,2024-03-25 03:08:39.280,685
3.945,135.84,2024-03-25 02:08:30.030,686
3.15,134.16,2023-07-03 11:26:21.050,687
3.585,135.52,2024-03-25 02:54:39.740,688
3.76,135.3,2024-03-25 04:10:55.940,689
4.544,135.66,2024-03-25 04:02:53.000,690
3.78,135.16,2024-03-25 06:34:05.590,691
3.478,135.03,2024-03-25 05:25:19.100,692
3.767,135.09,2024-03-25 06:48:54.930,693
3.894,135.49,2024-03-25 07:16:28.840,694
3.292,135.06,2024-03-25 08:19:37.020,695
3.923,135.58,2024-03-25 08:03:13.580,696
3.56,135.36,2024-03-25 09:29:19.260,697
3.009,134.35,2023-07-03 12:17:12.840,698
3.632,134.66,2024-03-25 11:04:39.520,699
3.769,135.09,2024-03-25 11:20:06.590,700
3.836,135.1,2024-03-25 11:32:54.810,701
3.832,135.16,2024-03-25 11:36:55.660,702
3.3,134.53,2024-03-25 13:07:47.120,703
3.338,134.73,2024-03-25 12:53:01.690,704
3.661,135.08,2024-03-25 13:59:28.730,705
3.416,134.74,2024-03-25 14:34:27.940,706
3.238,134.75,2024-03-25 15:51:31.020,707
2.752,133.7,2024-03-25 16:16:30.260,708
3.19,134.23,2023-07-03 12:43:49.730,709
3.785,134.95,2024-03-25 16:09:28.040,710
4.02,135.86,2024-03-25 16:45:52.860,711
3.269,134.53,2024-03-25 19:12:49.940,712
3.658,135.25,2024-03-25 19:36:37.490,713
3.788,135.0,2024-03-25 19:21:05.350,714
3.483,134.32,2024-03-25 20:37:58.030,715
3.36,134.6,2024-03-25 20:29:06.420,716
3.043,134.51,2024-03-25 21:45:25.680,717
3.884,135.74,2024-03-25 22:44:08.270,718
4.032,135.54,2024-03-25 23:12:08.480,719
2.982,134.06,2023-07-03 13:18:49.730,720
3.083,134.14,2024-03-25 23:49:09.870,721
3.132,134.27,2024-03-26 00:10:40.940,722
3.096,133.87,2024-03-26 00:36:08.490,723
3.161,134.28,2024-03-26 01:32:20.440,724
3.67,134.94,2024-03-26 02:16:11.300,725
3.897,135.48,2024-03-26 02:43:20.490,726
4.078,135.07,2024-03-26 03:18:54.540,727
4.017,135.09,2024-03-26 04:38:03.560,728
3.913,134.94,2024-03-26 04:30:54.120,729
3.892,135.13,2024-03-26 06:05:45.360,730
3.254,134.21,2023-07-03 15:12:27.870,731
3.136,134.73,2024-03-26 05:18:42.730,732
3.858,134.88,2024-03-26 06:04:14.890,733
4.209,136.08,2024-03-26 06:46:32.150,734
3.437,134.77,2024-03-26 08:03:35.060,735
3.968,135.69,2024-03-26 08:11:23.900,736
3.38,134.61,2024-03-26 09:17:42.140,737
3.366,136.3,2024-03-26 09:26:41.430,738
3.397,134.95,2024-03-26 11:17:35.780,739
3.336,134.59,2024-03-26 11:56:32.010,740
3.066,133.87,2024-03-26 11:20:56.270,741
3.022,134.29,2023-07-03 15:39:02.320,742
3.624,134.61,2024-03-26 13:57:42.700,743
3.408,134.64,2024-03-26 13:20:37.670,744
2.971,134.06,2024-03-26 14:24:58.570,745
3.223,134.41,2024-03-26 14:37:35.890,746
3.398,134.6,2024-03-26 15:19:10.820,747
3.965,135.07,2024-03-26 15:37:26.840,748
3.395,135.07,2024-03-26 16:07:26.310,749
3.632,134.74,2024-03-26 17:20:51.560,750
3.957,135.18,2024-03-26 17:46:47.360,751
4.059,135.11,2024-03-26 18:32:18.250,752
2.949,134.18,2023-07-03 15:54:46.370,753
4.03,134.67,2024-03-26 19:27:50.040,754
3.956,135.16,2024-03-26 20:17:08.740,755
3.905,136.05,2024-03-26 20:27:27.890,756
4.079,135.4,2024-03-26 21:48:32.460,757
4.034,135.02,2024-03-26 23:50:44.570,758
3.939,135.32,2024-03-26 23:00:54.450,759
3.822,135.53,2024-03-27 00:56:46.400,760
3.656,134.78,2024-03-27 01:02:31.330,761
3.793,135.03,2024-03-27 01:08:50.760,762
3.0,134.3,2023-07-03 16:29:13.210,763
3.86,134.98,2024-03-27 02:08:20.160,764
3.813,135.63,2024-03-27 03:05:41.710,765
3.996,135.78,2024-03-27 02:47:31.070,766
4.186,135.43,2024-03-27 05:00:00.700,767
3.877,135.39,2024-03-27 05:50:11.390,768
4.009,135.23,2024-03-27 05:22:34.860,769
3.877,135.41,2024-03-27 06:17:52.620,770
3.826,135.44,2024-03-27 07:45:23.600,771
3.884,135.25,2024-03-27 07:37:29.040,772
3.419,134.55,2024-03-27 07:53:15.070,773
3.308,134.37,2023-07-03 16:38:04.420,774
3.355,134.86,2024-03-27 09:53:18.540,775
3.24,134.5,2024-03-27 09:56:36.440,776
3.891,135.17,2024-03-27 10:03:25.600,777
3.34,135.13,2024-03-27 10:06:10.240,778
3.363,134.66,2024-03-27 11:52:21.630,779
4.007,135.61,2024-03-27 11:35:20.400,780
3.268,134.67,2024-03-27 13:37:34.990,781
3.875,135.05,2024-03-27 13:36:14.240,782
3.14,134.28,2024-03-27 13:35:36.250,783
3.676,134.72,2024-03-27 15:29:59.360,784
3.033,134.13,2023-06-06 23:10:47.780,785
3.259,134.05,2023-07-03 18:32:09.690,786
4.205,135.7,2024-03-27 14:48:21.850,787
3.644,135.2,2024-03-27 17:08:05.810,788
3.251,134.77,2024-03-27 16:46:11.840,789
3.936,135.51,2024-03-27 17:43:45.230,790
3.409,135.28,2024-03-27 17:27:45.570,791
3.799,135.09,2024-03-27 18:58:08.800,792
2.98,134.05,2024-03-27 19:15:06.970,793
3.072,134.44,2024-03-27 19:39:41.210,794
4.03,135.05,2024-03-27 20:31:48.640,795
4.0,135.52,2024-03-27 22:29:14.840,796
3.177,133.92,2023-07-03 18:06:56.920,797
3.987,135.26,2024-03-27 22:08:47.450,798
4.163,135.39,2024-03-27 23:05:35.420,799
3.874,135.26,2024-03-27 23:18:33.160,800
4.096,135.15,2024-03-27 23:27:56.720,801
4.017,134.79,2024-03-28 00:56:11.910,802
3.987,135.39,2024-03-28 01:26:19.300,803
3.818,134.96,2024-03-28 02:39:30.190,804
3.857,135.02,2024-03-28 02:55:52.830,805
4.063,136.34,2024-03-28 02:46:18.350,806
3.959,134.92,2024-03-28 03:30:06.300,807
3.096,134.95,2023-07-03 18:19:48.110,808
3.875,135.26,2024-03-28 05:04:01.710,809
3.922,134.82,2024-03-28 05:34:19.790,810
3.578,135.12,2024-03-28 06:16:57.340,811
3.743,135.38,2024-03-28 07:21:33.020,812
3.439,134.61,2024-03-28 07:38:46.110,813
2.994,134.36,2024-03-28 07:34:47.180,814
3.592,135.04,2024-03-28 09:10:23.270,815
3.191,134.66,2024-03-28 09:44:13.760,816
3.188,134.76,2024-03-28 10:04:54.810,817
3.894,135.15,2024-03-28 10:19:55.860,818
3.229,134.43,2023-07-03 19:00:51.730,819
3.87,135.37,2024-03-28 10:47:08.800,820
3.386,134.74,2024-03-28 11:49:50.800,821
3.602,135.14,2024-03-28 13:04:45.790,822
4.07,135.63,2024-03-28 13:47:47.900,823
3.803,135.52,2024-03-28 13:26:34.000,824
3.1,134.32,2024-03-28 14:30:01.200,825
3.08,134.5,2024-03-28 16:03:00.590,826
3.998,135.02,2024-03-28 15:48:43.300,827
3.416,134.72,2024-03-28 16:52:45.500,828
3.273,134.85,2024-03-28 18:32:51.120,829
2.974,134.38,2023-07-03 20:10:13.960,830
4.054,135.81,2024-03-28 17:26:12.080,831
3.943,135.08,2024-03-28 18:56:56.430,832
3.825,134.96,2024-03-28 19:26:49.270,833
4.043,134.91,2024-03-28 19:55:23.570,834
3.99,135.52,2024-03-28 21:44:40.940,835
3.348,134.33,2024-03-28 20:47:06.360,836
3.886,135.41,2024-03-28 23:16:58.180,837
3.907,134.87,2024-03-28 23:12:21.610,838
3.914,135.68,2024-03-28 22:47:10.320,839
3.059,134.79,2024-03-28 23:16:48.000,840
2.962,134.2,2023-07-03 20:39:21.880,841
4.297,134.99,2024-03-29 00:57:24.600,842
3.834,135.22,2024-03-29 01:45:06.720,843
3.829,134.97,2024-03-29 02:36:16.940,844
3.867,135.23,2024-03-29 02:59:18.440,845
4.072,135.7,2024-03-29 02:52:35.160,846
3.687,134.94,2024-03-29 04:18:12.550,847
3.895,135.02,2024-03-29 04:25:59.120,848
4.098,134.93,2024-03-29 06:28:07.450,849
3.877,135.29,2024-03-29 05:47:44.020,850
4.034,136.31,2024-03-29 06:10:17.840,851
2.987,133.8,2023-07-03 21:45:15.430,852
4.179,135.42,2024-03-29 08:01:52.130,853
4.495,135.17,2024-03-29 07:37:56.990,854
3.151,134.38,2024-03-29 09:02:47.290,855
4.312,135.49,2024-03-29 08:50:21.870,856
4.1,135.85,2024-03-29 09:23:05.000,857
3.206,134.58,2024-03-29 10:49:18.970,858
3.242,134.32,2024-03-29 11:15:57.090,859
3.955,135.48,2024-03-29 12:15:10.400,860
4.075,135.16,2024-03-29 12:25:06.040,861
3.714,135.69,2024-03-29 12:46:26.560,862
3.14,134.17,2023-07-03 22:02:54.550,863
3.251,133.97,2024-03-29 14:14:05.520,864
3.006,134.35,2024-03-29 15:05:43.540,865
3.049,134.09,2024-03-29 15:37:28.560,866
3.011,134.31,2024-03-29 17:02:24.560,867
3.997,135.14,2024-03-29 17:25:03.030,868
3.027,134.49,2024-03-29 16:56:29.400,869
3.144,134.06,2024-03-29 17:49:02.290,870
3.869,135.37,2024-03-29 19:51:23.610,871
3.179,134.63,2024-03-29 18:44:03.090,872
3.796,135.24,2024-03-29 19:24:26.240,873
3.13,134.03,2023-07-03 23:25:09.240,874
3.002,133.84,2024-03-29 20:56:00.910,875
3.123,134.7,2024-03-29 20:42:28.010,876
2.997,133.72,2024-03-29 21:26:07.310,877
3.063,133.87,2024-03-29 22:06:43.050,878
3.049,134.35,2024-03-29 23:19:40.990,879
3.031,134.03,2024-03-30 00:08:03.620,880
3.952,135.0,2024-03-30 00:23:11.380,881
2.913,134.14,2024-03-30 01:39:45.400,882
3.046,134.14,2024-03-30 01:36:18.820,883
3.04,134.41,2024-03-30 02:37:00.340,884
3.075,133.78,2023-07-03 23:19:05.300,885
3.139,134.72,2024-03-30 02:41:49.690,886
3.035,134.4,2024-03-30 04:18:34.150,887
3.049,134.0,2024-03-30 05:16:29.870,888
3.095,133.88,2024-03-30 04:52:29.150,889
3.004,134.07,2024-03-30 06:17:14.830,890
2.951,134.27,2024-03-30 06:34:57.680,891
3.018,134.32,2024-03-30 06:58:31.070,892
3.063,133.89,2024-03-30 09:08:58.600,893
3.032,133.91,2024-03-30 09:53:24.830,894
3.013,133.97,2024-03-30 09:18:26.580,895
3.08,133.89,2023-06-07 00:57:02.850,896
3.133,134.38,2023-07-03 23:55:29.730,897
3.031,134.3,2024-03-30 09:46:06.890,898
2.974,134.13,2024-03-30 10:31:59.830,899
3.02,134.22,2024-03-30 12:25:47.060,900
3.049,134.63,2024-03-30 11:28:04.510,901
3.052,134.21,2024-03-30 12:43:00.390,902
3.03,134.05,2024-03-30 13:22:16.110,903
3.044,133.94,2024-03-30 13:25:23.690,904
3.102,134.05,2024-03-30 14:39:10.640,905
3.051,134.26,2024-03-30 15:10:07.290,906
2.857,134.46,2024-03-30 15:28:00.610,907
3.111,134.56,2023-07-04 00:25:44.840,908
3.985,135.26,2024-03-30 17:36:21.360,909
3.096,134.77,2024-03-30 16:38:46.000,910
3.039,134.42,2024-03-30 19:14:46.630,911
3.024,134.12,2024-03-30 18:42:34.030,912
3.035,134.33,2024-03-30 19:24:28.360,913
3.047,134.2,2024-03-30 20:02:15.690,914
3.045,134.03,2024-03-30 21:00:19.860,915
3.055,134.37,2024-03-30 20:47:42.300,916
3.05,133.88,2024-03-30 22:36:43.820,917
3.046,137.14,2024-03-30 22:01:47.580,918
3.07,133.95,2023-07-04 01:54:59.440,919
3.102,134.69,2024-03-30 22:44:14.390,920
2.984,134.2,2024-03-30 23:58:04.090,921
3.084,133.86,2024-03-31 00:50:21.790,922
3.135,134.25,2024-03-31 01:29:59.500,923
3.025,134.05,2024-03-31 01:31:15.150,924
3.094,133.8,2024-03-31 03:24:53.950,925
3.002,134.35,2024-03-31 03:52:25.500,926
3.026,134.52,2024-03-31 03:52:41.290,927
3.044,133.97,2024-03-31 04:29:58.620,928
3.032,133.94,2024-03-31 06:25:03.430,929
3.037,133.91,2023-07-04 01:59:01.630,930
3.103,134.12,2024-03-31 06:04:27.110,931
2.999,134.23,2024-03-31 06:21:35.030,932
3.047,133.93,2024-03-31 07:28:30.960,933
3.002,134.33,2024-03-31 07:35:13.290,934
3.139,134.67,2024-03-31 07:57:28.000,935
3.014,134.21,2024-03-31 09:43:16.990,936
3.04,134.04,2024-03-31 10:52:05.620,937
3.081,134.11,2024-03-31 10:37:21.360,938
3.033,134.1,2024-03-31 11:45:43.650,939
3.148,134.53,2024-03-31 11:24:51.130,940
3.007,134.07,2023-07-04 03:18:43.170,941
3.018,134.33,2024-03-31 13:03:44.600,942
2.957,134.4,2024-03-31 14:30:15.830,943
2.992,134.38,2024-03-31 15:04:34.160,944
2.978,134.13,2024-03-31 15:38:47.210,945
3.08,134.71,2024-03-31 14:38:55.000,946
3.071,133.84,2024-03-31 15:28:52.780,947
3.009,134.5,2024-03-31 16:33:11.800,948
3.037,134.38,2024-03-31 18:27:22.330,949
3.031,134.44,2024-03-31 18:57:06.210,950
3.046,133.96,2024-03-31 19:04:40.720,951
3.141,134.19,2023-07-04 03:16:23.690,952
3.136,134.32,2024-03-31 19:13:48.180,953
3.023,133.98,2024-03-31 20:33:25.110,954
3.03,134.22,2024-03-31 20:32:06.160,955
2.95,134.15,2024-03-31 21:59:58.480,956
2.993,134.23,2024-03-31 22:11:19.170,957
3.126,134.35,2024-03-31 22:52:35.420,958
2.942,134.06,2024-03-31 23:29:55.030,959
3.021,134.13,2024-04-01 00:46:20.820,960
3.02,134.32,2024-04-01 01:13:51.670,961
2.972,134.15,2024-04-01 02:25:42.930,962
3.085,134.17,2023-07-04 05:04:26.270,963
3.023,134.24,2024-04-01 02:30:08.550,964
3.019,134.15,2024-04-01 02:52:15.560,965
3.829,135.79,2024-04-01 02:47:42.280,966
3.956,135.25,2024-04-01 04:36:22.370,967
3.883,135.28,2024-04-01 04:44:25.700,968
4.113,135.43,2024-04-01 05:17:04.000,969
4.152,135.71,2024-04-01 05:30:52.600,970
3.695,135.63,2024-04-01 06:02:50.000,971
3.878,135.42,2024-04-01 07:58:24.070,972
4.235,134.72,2024-04-01 08:10:47.020,973
3.157,133.88,2023-07-04 04:26:45.600,974
3.688,135.31,2024-04-01 09:50:23.630,975
3.388,134.51,2024-04-01 09:21:44.250,976
4.228,135.45,2024-04-01 09:22:22.000,977
3.533,134.44,2024-04-01 11:16:56.870,978
4.063,135.55,2024-04-01 13:03:00.210,979
3.439,134.49,2024-04-01 13:24:27.310,980
3.853,135.58,2024-04-01 19:16:24.630,981
3.346,134.91,2024-04-01 19:17:50.850,982
3.999,135.0,2024-04-01 18:50:20.010,983
3.083,134.27,2024-04-01 19:49:09.420,984
3.031,134.44,2024-04-01 20:36:19.400,985
3.052,134.66,2024-04-01 20:43:20.070,986
3.011,134.3,2023-07-04 06:02:05.620,987
3.024,133.77,2024-04-01 21:42:35.980,988
3.593,134.71,2024-04-01 22:01:05.000,989
3.074,134.2,2024-04-01 23:16:11.000,990
4.016,135.01,2024-04-01 23:52:21.870,991
4.351,135.75,2024-04-02 00:06:06.750,992
3.033,134.35,2024-04-02 01:46:34.990,993
2.872,134.13,2024-04-02 02:01:22.510,994
3.609,135.3,2024-04-02 03:12:01.630,995
3.973,135.23,2024-04-02 04:38:04.300,996
3.817,135.08,2024-04-02 04:57:45.620,997
3.082,134.4,2023-06-07 00:36:07.680,998
2.954,134.21,2023-07-04 06:41:40.830,999
3.74,134.9,2024-04-02 05:27:57.330,1000
3.687,135.39,2024-04-02 06:28:13.660,1001
3.879,135.42,2024-04-02 06:06:32.510,1002
3.749,135.24,2024-04-02 07:35:51.950,1003
3.352,134.65,2024-04-02 09:04:23.770,1004
3.216,134.6,2024-04-02 10:38:04.250,1005
3.623,135.44,2024-04-02 10:47:53.030,1006
3.093,134.23,2023-07-04 07:18:22.880,1007
3.246,134.92,2024-04-02 11:41:33.310,1008
4.0,135.46,2024-04-02 12:04:31.210,1009
4.086,135.19,2024-04-02 13:23:24.480,1010
3.878,135.11,2024-04-02 15:56:29.730,1011
3.257,135.17,2024-04-02 16:07:52.320,1012
3.478,134.98,2023-07-04 07:46:19.080,1013
3.284,134.74,2024-04-02 18:24:24.540,1014
3.808,135.02,2024-04-02 18:42:48.650,1015
4.019,135.62,2024-04-02 18:44:26.000,1016
3.268,133.98,2024-04-02 19:54:35.340,1017
4.076,135.59,2024-04-02 20:04:46.000,1018
3.746,135.72,2024-04-02 20:48:57.030,1019
3.684,134.83,2024-04-02 22:24:47.190,1020
3.124,134.03,2024-04-02 22:57:46.990,1021
3.888,135.32,2024-04-02 23:16:51.950,1022
3.885,134.89,2024-04-03 00:41:38.500,1023
3.464,134.99,2023-07-04 09:18:32.390,1024
2.936,134.17,2024-04-03 00:28:54.530,1025
3.891,135.2,2024-04-03 01:46:53.390,1026
2.974,133.85,2024-04-03 02:21:58.520,1027
2.806,133.54,2024-04-03 02:18:05.000,1028
2.785,133.56,2024-04-03 04:34:32.460,1029
3.015,134.04,2024-04-03 05:03:54.560,1030
3.936,135.69,2024-04-03 05:20:44.530,1031
3.932,135.31,2024-04-03 05:56:25.190,1032
3.849,135.24,2024-04-03 06:59:18.580,1033
4.021,135.56,2024-04-03 07:03:19.270,1034
3.835,135.26,2024-04-03 08:10:27.880,1035
3.918,135.24,2024-04-03 09:06:37.530,1036
3.197,134.8,2024-04-03 09:51:13.700,1037
3.531,134.87,2024-04-03 10:46:49.460,1038
3.404,134.34,2024-04-03 11:06:12.680,1039
3.814,135.17,2024-04-03 11:25:31.170,1040
3.232,134.43,2024-04-03 12:33:55.160,1041
3.061,134.46,2024-04-03 14:30:11.880,1042
3.538,134.57,2024-04-03 15:35:28.410,1043
3.362,135.43,2024-04-03 16:04:41.430,1044
3.65,134.66,2024-04-03 17:09:14.720,1045
3.94,134.82,2024-04-03 18:37:55.850,1046
3.994,135.15,2024-04-03 18:24:48.890,1047
3.841,134.9,2024-04-03 19:38:47.960,1048
3.779,135.61,2024-04-03 20:55:57.460,1049
3.113,134.13,2023-07-04 10:53:58.090,1050
3.669,135.0,2024-04-03 21:58:19.430,1051
3.792,135.39,2024-04-03 23:10:02.390,1052
4.012,135.06,2024-04-03 23:22:30.930,1053
3.132,134.28,2024-04-03 23:38:30.090,1054
3.053,134.04,2024-04-04 01:27:10.160,1055
4.002,135.59,2024-04-04 02:30:52.060,1056
3.04,134.22,2024-04-04 02:25:58.780,1057
3.87,135.14,2024-04-04 03:29:31.050,1058
3.033,134.69,2024-04-04 03:25:56.870,1059
3.776,135.51,2024-04-04 05:13:19.250,1060
3.981,135.61,2024-04-04 06:17:57.710,1061
3.386,134.84,2024-04-04 06:27:06.720,1062
3.614,134.69,2024-04-04 06:44:48.580,1063
2.757,133.61,2024-04-04 08:40:11.890,1064
3.901,135.5,2024-04-04 08:54:44.460,1065
3.441,134.42,2024-04-04 10:01:32.860,1066
4.172,135.9,2024-04-04 10:06:20.900,1067
4.045,135.44,2024-04-04 12:26:14.160,1068
3.184,134.98,2024-04-04 13:46:19.260,1069
3.542,134.44,2024-04-04 13:40:31.380,1070
3.37,134.78,2024-04-04 15:52:08.820,1071
3.903,135.16,2024-04-04 16:04:55.120,1072
3.336,134.51,2024-04-04 17:04:36.400,1073
3.042,134.42,2023-07-04 13:06:01.810,1074
4.309,135.5,2024-04-04 16:23:45.210,1075
3.426,134.6,2024-04-04 17:41:07.270,1076
3.918,134.77,2024-04-04 18:27:22.590,1077
3.809,135.14,2024-04-04 20:34:24.260,1078
3.026,134.15,2024-04-04 21:43:18.590,1079
3.02,134.06,2024-04-04 22:13:20.710,1080
3.921,135.48,2024-04-04 23:08:05.600,1081
3.012,134.24,2023-07-04 13:52:33.950,1082
3.101,133.97,2024-04-04 23:16:23.240,1083
3.076,134.04,2024-04-04 23:57:15.540,1084
3.022,133.9,2024-04-05 01:56:32.030,1085
4.227,135.18,2024-04-05 04:33:52.630,1086
3.835,135.33,2024-04-05 03:53:39.940,1087
3.471,135.19,2024-04-05 04:04:18.000,1088
3.955,134.91,2024-04-05 05:06:11.940,1089
3.017,134.18,2023-07-04 14:04:47.150,1090
3.333,134.49,2024-04-05 07:56:47.660,1091
4.2,135.08,2024-04-05 08:37:37.870,1092
3.251,134.51,2024-04-05 09:50:11.510,1093
2.781,133.53,2024-04-05 10:01:09.920,1094
2.805,134.38,2024-04-05 11:09:29.380,1095
3.554,135.21,2024-04-05 10:05:35.210,1096
3.183,134.62,2024-04-05 12:31:40.850,1097
3.845,135.82,2024-04-05 12:07:40.090,1098
3.368,135.42,2024-04-05 14:48:19.350,1099
3.19,134.03,2024-04-05 15:43:13.880,1100
3.418,134.82,2024-04-05 16:02:45.630,1101
3.194,134.86,2024-04-05 15:32:07.600,1102
