value,runtime,starttime,VM_id
3099.0,714.4,2023-05-31 23:44:41.930,0
3078.0,715.53,2023-06-01 01:21:46.550,0
3028.0,723.57,2023-06-01 02:32:09.970,0
3082.0,713.74,2023-06-01 04:52:12.020,0
3062.0,715.37,2023-06-01 05:26:41.370,0
3028.0,716.46,2023-06-01 07:22:02.870,0
3056.0,716.59,2023-06-01 08:14:07.390,0
2977.0,714.56,2023-06-25 16:47:31.760,0
2987.0,713.56,2024-08-13 13:42:23.610,0
3002.0,720.79,2023-06-25 17:03:14.000,0
2993.0,722.79,2023-06-25 18:44:15.300,0
2965.0,720.0,2023-06-25 20:33:07.200,0
2955.0,722.85,2023-06-25 21:53:58.330,0
2950.0,714.85,2024-08-13 16:25:14.790,0
2960.0,717.74,2024-08-14 09:31:26.220,0
2981.0,714.02,2024-08-14 14:47:50.580,0
3006.0,720.4,2024-08-14 22:46:44.960,0
2981.0,716.63,2024-08-15 10:07:19.380,0
2953.0,716.1,2024-08-15 15:41:10.370,0
3001.0,715.97,2024-08-16 11:58:59.690,0
2979.0,716.47,2024-08-16 16:07:30.490,0
3016.0,722.66,2024-08-16 20:28:37.760,0
2937.0,723.42,2024-08-17 00:45:36.160,0
2969.0,716.89,2024-08-17 07:19:11.260,0
3007.0,716.66,2024-08-17 10:42:37.610,0
2983.0,714.99,2024-08-17 11:41:56.930,0
2978.0,717.81,2024-08-18 00:44:31.130,0
2968.0,714.69,2024-08-18 11:50:39.000,0
2990.0,717.19,2024-08-18 21:12:39.410,0
2951.0,716.87,2024-08-19 01:21:22.790,0
2997.0,715.07,2024-08-19 14:45:28.920,0
2986.0,716.78,2024-08-19 16:06:34.220,0
2982.0,718.71,2024-08-19 16:58:30.920,0
3001.0,718.6,2024-08-19 18:20:44.000,0
2955.0,717.24,2024-08-20 05:41:27.660,0
3055.0,717.33,2023-06-01 09:32:28.960,0
3001.0,720.47,2024-08-20 09:16:01.070,0
2926.0,718.39,2024-08-20 16:46:16.540,0
3015.0,716.51,2023-06-01 11:29:35.810,0
2970.0,714.13,2024-08-21 00:05:34.010,0
3031.0,717.43,2023-06-01 12:30:25.750,0
2929.0,718.97,2024-08-21 05:45:33.220,0
3036.0,724.58,2023-06-01 14:13:30.140,0
3001.0,711.69,2024-08-21 10:35:13.810,0
3065.0,713.25,2023-06-01 15:39:35.290,0
3072.0,714.95,2023-06-01 16:44:18.280,0
2992.0,717.69,2024-08-22 02:02:25.790,0
3050.0,715.87,2023-06-01 17:56:42.530,0
2939.0,718.23,2024-08-22 02:48:16.570,0
2989.0,720.96,2024-08-22 07:41:07.380,0
3062.0,732.54,2023-06-01 19:31:53.360,0
2952.0,716.64,2024-08-22 10:18:57.190,0
3077.0,714.92,2023-06-01 20:25:53.920,0
3102.0,712.46,2023-06-01 22:14:19.510,0
3031.0,717.05,2023-06-01 23:34:38.400,0
2995.0,717.86,2024-08-22 11:20:46.290,0
3059.0,716.95,2023-06-02 01:23:29.440,0
3045.0,717.27,2023-06-02 03:17:22.330,0
2959.0,718.67,2024-08-24 01:47:51.430,0
3007.0,722.91,2023-06-02 04:53:21.550,0
3010.0,718.91,2024-08-24 02:32:31.430,0
3108.0,714.17,2023-06-02 06:34:23.560,0
3046.0,722.22,2023-06-02 07:48:18.270,0
2985.0,716.58,2024-08-24 04:48:18.430,0
3010.0,715.56,2024-08-24 05:59:55.910,0
2963.0,715.55,2024-08-24 09:34:16.000,0
3004.0,714.64,2023-06-02 08:51:35.560,0
3035.0,717.72,2023-06-02 09:48:39.350,0
2914.0,727.5,2024-08-24 11:55:44.630,0
2966.0,717.27,2024-08-24 23:55:55.650,0
3040.0,715.35,2023-06-02 11:56:10.600,0
3049.0,713.35,2023-06-02 12:17:27.000,0
2953.0,716.07,2024-08-25 02:28:41.690,0
3082.0,712.63,2023-06-02 14:18:34.610,0
3091.0,712.39,2023-06-02 15:55:57.280,0
2973.0,715.85,2024-08-25 19:35:39.170,0
3081.0,715.61,2023-06-02 17:10:01.260,0
2974.0,715.7,2024-08-26 05:24:41.230,0
2968.0,717.57,2024-08-26 10:24:49.560,0
3062.0,712.18,2023-06-02 18:57:56.760,0
2993.0,712.35,2024-08-26 13:13:41.520,0
3058.0,718.78,2023-06-02 19:59:14.590,0
2956.0,715.81,2024-08-26 14:10:08.840,0
2906.0,726.09,2024-08-26 18:34:14.710,0
3032.0,724.04,2023-06-02 22:10:02.880,0
3089.0,714.6,2023-06-02 23:57:01.450,0
2991.0,717.55,2024-08-27 14:14:41.340,0
2974.0,715.33,2024-08-27 18:14:04.670,0
2953.0,716.57,2024-08-28 12:21:38.970,0
3043.0,717.27,2023-06-03 01:23:31.670,0
3090.0,724.92,2023-06-03 02:31:30.320,0
3042.0,717.8,2023-06-03 04:39:57.650,0
2967.0,718.35,2024-08-28 16:25:15.770,0
3062.0,714.96,2023-06-03 06:13:00.430,0
3105.0,714.01,2023-06-03 07:05:33.910,0
2963.0,714.35,2024-08-28 20:24:46.000,0
3013.0,717.3,2023-06-03 08:53:21.060,0
2964.0,725.85,2024-08-29 03:40:21.940,0
3060.0,714.16,2023-06-03 09:36:33.540,0
2991.0,712.98,2024-08-30 00:54:39.370,0
3056.0,714.6,2023-06-03 11:43:46.180,0
3024.0,718.29,2024-08-30 05:49:53.380,0
2973.0,717.2,2024-08-30 11:32:59.250,0
2958.0,723.35,2024-08-30 15:47:26.720,0
2975.0,722.61,2024-08-30 17:05:51.270,0
2981.0,715.36,2024-08-30 17:51:14.550,0
3018.0,713.79,2023-06-25 23:28:09.060,0
3000.0,714.27,2023-06-26 00:04:13.120,0
2997.0,718.64,2023-06-26 01:48:05.510,0
3014.0,715.88,2023-08-27 10:09:55.680,0
3028.0,712.03,2023-08-27 11:28:10.090,0
3028.0,712.86,2023-08-27 16:33:19.100,0
3011.0,716.78,2023-08-27 21:05:12.160,0
3065.0,710.65,2023-08-28 00:54:52.940,0
2970.0,715.37,2024-08-31 05:35:53.180,0
3042.0,715.32,2023-06-03 12:19:25.710,0
2941.0,716.07,2024-08-31 10:17:37.240,0
3066.0,713.85,2023-06-03 13:38:48.160,0
2957.0,717.19,2024-09-01 00:47:41.010,0
3026.0,715.59,2023-06-03 15:25:32.330,0
2940.0,714.79,2024-09-01 09:19:08.530,0
2997.0,717.43,2024-09-01 17:15:20.350,0
3040.0,714.3,2023-06-03 17:15:36.460,0
2994.0,719.06,2024-09-01 17:39:25.440,0
3034.0,713.76,2023-08-28 05:10:07.860,0
2984.0,716.58,2024-09-01 20:02:25.930,0
2998.0,718.77,2023-08-28 06:58:46.430,0
2981.0,714.91,2023-08-28 07:40:00.780,0
3012.0,715.63,2023-09-01 10:13:21.110,0
3006.0,715.87,2023-09-02 12:34:00.810,0
3032.0,713.1,2023-09-02 14:56:48.530,0
3060.0,712.4,2023-09-02 21:55:08.000,0
3055.0,715.59,2023-06-03 18:35:23.030,0
2995.0,715.35,2024-09-02 01:40:33.580,0
2983.0,715.7,2024-09-02 09:50:54.420,0
3064.0,714.34,2023-06-03 19:27:03.220,0
2998.0,715.33,2024-09-02 11:27:13.050,0
3059.0,711.5,2023-06-03 21:15:40.730,0
3049.0,716.71,2023-06-03 22:27:06.870,0
3040.0,712.31,2023-06-03 23:58:32.850,0
2980.0,715.74,2024-09-02 12:07:30.190,0
2969.0,715.75,2024-09-03 08:39:10.860,0
2845.0,725.09,2024-09-03 15:06:07.220,0
3034.0,718.71,2023-09-03 09:21:31.000,0
2927.0,715.92,2024-09-03 16:59:45.680,0
3072.0,712.31,2023-09-03 11:01:07.680,0
3052.0,710.67,2023-09-03 11:47:14.690,0
3029.0,711.96,2023-09-04 12:27:55.720,0
3023.0,717.8,2023-09-06 21:59:29.020,0
3032.0,719.5,2023-09-07 00:27:49.620,0
2969.0,718.54,2024-09-04 00:31:26.290,0
3071.0,712.71,2023-06-04 01:28:37.670,0
3014.0,717.97,2024-09-04 03:44:32.940,0
3047.0,714.88,2023-06-04 02:21:42.750,0
3031.0,715.98,2023-06-04 04:42:41.670,0
3024.0,717.49,2023-06-04 05:24:13.550,0
2973.0,716.71,2024-09-04 09:40:20.330,0
3033.0,713.69,2023-06-04 07:04:37.590,0
3009.0,719.08,2024-09-04 10:23:06.480,0
3071.0,720.52,2023-06-04 08:47:09.710,0
3055.0,713.29,2023-06-04 09:49:14.520,0
3060.0,713.16,2023-06-04 11:07:07.400,0
3011.0,713.83,2023-06-04 12:22:13.490,0
3096.0,715.42,2023-06-04 14:39:19.010,0
3070.0,719.33,2023-06-04 15:03:07.230,0
3036.0,719.52,2023-06-04 17:09:13.150,0
3035.0,716.34,2023-06-04 18:26:17.960,0
3021.0,716.83,2023-06-04 18:52:03.000,0
2996.0,721.67,2024-09-04 15:12:53.950,0
2936.0,716.65,2024-09-05 13:07:05.150,0
2987.0,718.14,2024-09-05 15:31:39.660,0
2958.0,716.27,2024-09-05 22:34:02.050,0
3009.0,712.72,2023-06-04 21:14:38.620,0
2929.0,718.41,2024-09-06 01:22:55.070,0
2974.0,714.3,2024-09-06 03:09:50.310,0
2997.0,715.15,2023-06-04 22:37:22.220,0
2932.0,721.92,2024-09-06 14:53:57.100,0
2984.0,715.25,2024-09-06 18:12:55.790,0
3039.0,713.89,2023-06-05 00:19:32.550,0
3022.0,715.05,2023-06-05 01:58:40.300,0
2999.0,714.14,2024-09-07 01:18:14.630,0
3048.0,714.69,2023-06-05 03:16:06.330,0
3036.0,715.77,2023-06-05 04:41:06.850,0
2977.0,717.89,2024-09-07 04:29:15.890,0
3019.0,713.04,2023-06-05 05:55:38.760,0
3013.0,722.73,2023-06-05 07:48:56.310,0
2999.0,719.09,2024-09-07 08:04:19.890,0
3042.0,717.35,2023-06-05 08:26:03.260,0
2968.0,717.49,2024-09-07 13:42:34.360,0
3046.0,714.36,2023-06-05 10:17:01.490,0
2962.0,716.56,2024-09-07 19:27:43.330,0
3058.0,713.63,2023-06-05 10:52:23.630,0
3001.0,716.18,2023-06-05 12:13:54.180,0
2999.0,715.7,2024-09-08 00:32:19.780,0
3034.0,721.88,2023-06-05 13:56:35.640,0
3015.0,723.73,2023-06-05 15:53:42.870,0
2956.0,717.95,2024-09-08 05:37:36.000,0
2968.0,714.76,2024-09-08 12:24:17.310,0
3031.0,717.93,2023-06-05 17:06:47.060,0
3014.0,717.15,2023-06-05 17:45:36.740,0
3053.0,714.78,2023-06-05 19:29:14.180,0
2981.0,715.48,2024-09-09 11:46:44.950,0
3031.0,714.1,2023-06-05 20:32:38.280,0
2984.0,714.19,2024-09-09 17:55:56.410,0
2994.0,717.12,2023-06-05 21:53:22.230,0
3020.0,714.31,2023-06-05 23:35:25.280,0
3011.0,722.87,2023-06-06 01:23:07.280,0
3045.0,720.24,2024-09-09 23:17:42.270,0
2987.0,719.59,2023-07-01 08:05:55.530,0
2986.0,718.93,2023-07-01 09:25:09.050,0
3002.0,718.7,2023-07-01 10:28:22.900,0
2984.0,719.54,2023-07-01 12:18:05.120,0
3010.0,713.0,2023-07-01 12:41:43.900,0
2968.0,715.76,2024-09-10 02:07:14.460,0
3004.0,713.2,2023-07-01 14:11:57.270,0
3002.0,717.2,2023-07-01 15:57:53.280,0
2976.0,715.73,2024-09-10 03:18:04.290,0
3047.0,714.64,2024-09-10 09:59:01.430,0
2993.0,718.46,2024-09-10 16:27:52.220,0
3009.0,714.09,2024-09-10 20:48:02.460,0
3005.0,716.2,2024-09-11 14:43:28.370,0
2998.0,714.75,2024-09-11 23:01:43.610,0
3001.0,717.11,2023-07-01 17:29:15.720,0
2989.0,720.21,2024-09-11 23:43:58.000,0
2996.0,716.49,2023-08-07 11:04:24.750,0
3003.0,714.21,2024-09-12 02:46:23.450,0
2972.0,714.62,2023-08-07 14:01:12.800,0
3002.0,715.67,2023-08-07 14:46:33.160,0
3026.0,715.61,2023-08-07 16:12:38.400,0
3004.0,714.65,2023-08-07 17:50:25.840,0
3043.0,715.92,2023-08-07 19:16:11.240,0
2975.0,716.96,2023-08-07 20:34:50.600,0
2988.0,718.1,2024-09-12 08:28:26.630,0
2956.0,716.04,2024-09-12 10:35:47.470,0
3021.0,716.6,2023-08-07 22:18:20.290,0
3061.0,710.79,2023-08-10 11:15:31.290,0
2982.0,715.8,2024-09-13 12:24:09.000,0
2991.0,719.03,2023-08-10 11:57:31.940,0
3031.0,716.43,2024-09-13 14:26:08.630,0
3000.0,717.36,2023-08-10 16:10:36.120,0
2952.0,714.79,2024-09-14 04:37:50.330,0
3036.0,713.54,2023-08-10 18:16:53.510,0
2908.0,731.48,2024-09-14 05:47:24.860,0
3037.0,718.02,2023-08-10 18:56:15.650,0
2968.0,718.76,2024-09-14 07:50:43.860,0
2992.0,712.94,2023-08-11 02:14:36.290,0
2968.0,716.96,2024-09-14 12:33:25.960,0
3022.0,715.5,2023-08-11 06:06:21.330,0
2992.0,716.11,2023-06-06 02:38:29.710,0
2941.0,714.8,2024-09-14 14:03:00.910,0
3050.0,714.55,2023-08-11 09:20:16.450,0
2991.0,714.84,2023-08-12 06:45:03.340,0
3002.0,713.32,2023-08-12 11:33:20.320,0
2999.0,719.66,2023-08-12 12:57:52.660,0
3016.0,714.13,2023-08-13 03:51:27.340,0
3049.0,713.0,2023-08-13 04:47:02.140,0
3028.0,713.79,2023-08-13 10:10:39.000,0
2990.0,716.74,2023-06-06 04:31:30.700,0
3034.0,712.18,2023-08-13 12:05:08.270,0
3027.0,712.23,2023-06-06 06:14:00.260,0
3035.0,713.87,2023-08-13 13:17:07.960,0
2984.0,720.01,2023-08-13 18:05:31.160,0
3039.0,714.05,2023-08-14 21:19:26.630,0
3043.0,716.36,2023-08-15 07:30:46.270,0
2993.0,717.89,2023-08-15 08:34:37.850,0
3010.0,715.57,2023-08-15 20:06:48.460,0
3005.0,717.32,2023-08-15 23:33:37.150,0
2955.0,715.31,2024-09-15 07:13:33.710,0
2935.0,717.85,2024-09-15 15:09:12.000,0
3000.0,714.45,2023-06-06 07:38:24.050,0
2980.0,713.79,2024-09-15 17:21:47.850,0
3019.0,715.07,2023-08-16 00:02:30.430,0
2955.0,714.97,2024-09-16 09:10:01.850,0
3018.0,722.31,2023-08-16 02:24:45.190,0
2961.0,715.83,2024-09-16 13:32:56.210,0
3051.0,714.12,2023-08-16 04:51:05.080,0
2951.0,717.03,2024-09-16 18:10:20.540,0
3068.0,712.95,2023-08-16 17:22:50.010,0
3011.0,714.94,2023-08-17 01:56:56.520,0
3023.0,714.9,2023-08-17 04:46:52.700,0
2993.0,713.3,2023-08-17 12:45:38.260,0
2979.0,713.85,2023-06-06 08:14:09.290,0
2997.0,714.64,2023-08-17 17:53:00.900,0
3001.0,714.28,2023-06-06 10:31:59.110,0
3019.0,717.43,2023-08-17 20:42:58.270,0
3019.0,713.7,2023-08-17 23:54:20.700,0
2985.0,713.44,2023-08-18 01:36:17.590,0
3033.0,713.29,2023-08-18 10:31:03.290,0
3005.0,714.69,2023-08-18 19:15:03.650,0
3043.0,714.74,2023-08-19 03:21:43.600,0
3013.0,719.14,2023-08-19 06:57:08.810,0
3030.0,714.55,2023-08-19 09:10:18.500,0
2931.0,718.73,2024-09-16 21:01:38.360,0
2974.0,717.78,2024-09-16 22:54:48.020,0
2994.0,717.35,2023-06-06 11:50:10.370,0
2998.0,715.47,2024-09-17 08:41:06.230,0
2966.0,716.82,2024-09-17 22:56:40.680,0
2979.0,714.81,2024-09-18 08:31:26.570,0
2998.0,715.1,2023-06-06 12:58:06.090,0
3011.0,716.02,2024-09-18 11:44:13.470,0
2997.0,717.52,2023-06-06 14:16:37.290,0
2959.0,722.77,2024-09-18 12:50:30.880,0
2964.0,717.79,2024-09-18 14:38:57.480,0
2979.0,717.95,2023-06-06 15:15:00.050,0
2967.0,716.4,2024-09-19 00:14:43.640,0
3038.0,718.2,2023-08-19 11:22:34.220,0
3028.0,713.15,2023-08-19 14:16:31.070,0
3077.0,716.86,2023-08-19 17:05:10.690,0
3019.0,718.72,2023-06-06 16:59:14.160,0
2993.0,725.14,2023-08-20 01:17:42.330,0
2996.0,716.26,2023-08-20 13:15:57.760,0
3010.0,715.94,2023-08-20 19:29:56.940,0
3029.0,713.74,2023-08-20 21:48:29.780,0
3020.0,723.04,2023-08-20 22:18:32.040,0
3011.0,713.18,2023-06-06 18:24:02.970,0
3025.0,713.51,2023-08-21 00:43:52.670,0
3014.0,714.0,2023-08-21 04:58:48.150,0
3010.0,715.91,2023-08-22 02:34:22.380,0
3010.0,713.74,2023-06-06 19:41:40.120,0
3015.0,713.52,2023-08-22 06:14:28.950,0
3036.0,715.91,2023-08-22 09:04:01.600,0
3001.0,713.92,2023-08-22 09:34:20.010,0
3022.0,717.79,2023-08-22 13:55:16.210,0
3020.0,718.97,2023-06-06 20:39:10.550,0
3027.0,725.57,2023-08-23 01:00:21.590,0
3041.0,714.84,2023-08-23 03:09:16.180,0
2998.0,713.67,2023-06-06 22:17:43.540,0
3041.0,718.6,2023-08-23 04:42:36.490,0
3033.0,713.28,2023-08-23 15:32:01.430,0
3025.0,712.83,2023-08-23 21:39:19.260,0
3012.0,715.4,2023-08-24 09:30:56.910,0
3006.0,716.83,2023-08-24 12:33:06.680,0
3007.0,717.04,2023-08-24 15:15:01.400,0
3024.0,717.26,2023-06-06 23:43:45.170,0
3027.0,714.7,2023-08-24 18:05:16.550,0
2998.0,717.62,2023-08-24 21:37:11.920,0
3052.0,713.83,2023-08-24 22:31:00.820,0
3008.0,714.14,2023-08-25 11:26:29.940,0
2975.0,718.58,2023-08-25 16:59:46.690,0
3014.0,718.09,2023-08-25 17:49:02.880,0
3001.0,715.02,2023-08-25 20:30:16.020,0
2996.0,723.28,2023-08-26 02:09:26.330,0
2987.0,728.93,2023-08-26 04:09:24.630,0
3006.0,718.74,2023-06-07 01:27:46.780,0
3011.0,722.02,2023-08-26 11:11:08.070,0
3018.0,714.39,2023-08-26 12:01:20.940,0
3014.0,713.55,2023-08-26 22:51:52.740,0
3048.0,714.47,2023-08-27 00:41:02.470,0
3027.0,718.62,2023-08-27 07:14:49.450,0
3024.0,713.01,2023-08-27 07:56:29.540,0
3015.0,717.63,2023-08-27 22:38:38.320,0
3052.0,711.77,2023-08-28 12:26:35.050,0
3022.0,716.02,2023-08-28 13:51:49.810,0
2990.0,717.04,2023-08-28 19:30:40.420,0
3032.0,713.23,2023-08-28 20:40:30.200,0
3023.0,715.39,2023-08-29 03:41:26.520,0
3046.0,714.84,2023-08-29 07:56:01.000,0
3048.0,715.68,2023-06-07 02:23:10.360,0
3006.0,714.07,2023-08-29 11:23:20.940,0
2983.0,720.21,2023-08-29 12:51:59.700,0
3013.0,714.21,2023-08-29 18:13:18.390,0
3012.0,715.0,2023-08-29 23:49:42.630,0
3024.0,714.92,2023-08-30 08:02:27.170,0
3029.0,713.11,2023-08-30 12:29:07.320,0
3014.0,714.34,2023-08-30 13:50:06.310,0
3034.0,721.62,2023-08-30 22:13:25.860,0
3027.0,714.57,2023-06-07 03:50:55.690,0
3026.0,719.73,2023-08-31 03:57:11.290,0
2990.0,715.74,2023-08-31 04:54:49.120,0
2991.0,716.86,2023-08-31 06:48:17.660,0
2999.0,715.73,2023-08-31 14:50:23.660,0
2993.0,717.05,2023-08-31 20:22:04.510,0
3018.0,715.52,2023-09-01 05:59:07.410,0
3042.0,712.68,2023-09-01 08:17:21.890,0
3011.0,714.42,2023-06-07 05:25:54.570,0
3038.0,716.79,2023-09-01 21:47:41.520,0
3037.0,715.31,2023-09-01 23:18:18.730,0
3032.0,717.95,2023-09-02 01:07:22.680,0
3029.0,713.3,2023-09-02 04:06:58.620,0
3059.0,713.16,2023-09-02 04:18:32.000,0
3072.0,712.7,2023-09-02 10:36:39.410,0
2986.0,714.57,2023-06-07 06:35:19.700,0
3042.0,712.05,2023-06-07 07:42:56.310,0
3033.0,719.8,2023-06-07 09:03:25.220,0
3051.0,713.72,2023-09-03 04:19:35.750,0
3033.0,714.36,2023-09-03 06:17:11.030,0
3038.0,716.89,2023-09-03 14:04:52.840,0
3041.0,715.1,2023-09-03 23:05:38.500,0
3030.0,715.65,2023-09-04 01:30:18.120,0
3042.0,712.56,2023-09-04 06:07:23.720,0
3083.0,714.86,2023-09-04 15:07:07.230,0
3067.0,711.11,2023-09-04 21:36:21.990,0
2993.0,720.47,2023-09-05 01:49:50.000,0
3016.0,721.11,2023-09-05 05:39:00.110,0
3019.0,713.95,2023-09-05 07:30:50.040,0
3016.0,717.83,2023-09-05 11:58:35.660,0
3032.0,715.46,2023-09-06 02:49:12.210,0
3016.0,715.81,2023-06-07 10:21:19.710,0
3031.0,715.52,2023-09-06 10:31:27.820,0
3051.0,713.12,2023-09-06 15:05:03.910,0
3047.0,712.05,2023-09-06 17:08:50.550,0
3031.0,713.68,2023-09-06 20:05:11.610,0
3018.0,720.74,2023-06-07 11:22:08.450,0
3040.0,715.7,2023-06-07 12:39:42.990,0
2983.0,716.37,2023-09-07 02:55:22.280,0
3045.0,713.03,2023-09-07 06:33:02.000,0
3079.0,716.81,2023-09-07 17:31:30.080,0
3054.0,714.64,2023-09-08 01:23:42.000,0
3040.0,713.2,2023-09-08 18:22:59.410,0
2995.0,714.46,2023-09-08 19:37:48.810,0
3016.0,723.7,2023-06-07 14:00:37.310,0
3013.0,714.19,2023-06-07 15:29:36.090,0
3040.0,714.68,2023-06-07 17:30:01.890,0
3008.0,716.74,2023-06-07 18:29:49.750,0
3032.0,716.06,2023-06-07 19:27:58.290,0
3028.0,714.32,2023-09-08 21:13:25.660,0
3048.0,712.12,2023-09-09 04:48:05.610,0
3045.0,719.52,2023-09-09 11:59:41.680,0
3014.0,717.65,2023-09-09 12:47:47.740,0
3021.0,714.46,2023-09-09 15:19:20.400,0
3022.0,719.27,2023-09-10 00:52:24.190,0
3031.0,719.23,2023-06-07 20:50:17.510,0
3021.0,716.72,2023-09-10 08:03:41.060,0
2993.0,716.48,2023-09-10 14:12:45.810,0
3041.0,716.97,2023-09-11 03:13:40.280,0
2998.0,717.69,2023-09-11 04:54:06.030,0
3065.0,713.09,2023-09-11 12:42:40.010,0
3043.0,712.64,2023-09-11 21:06:55.240,0
3004.0,718.93,2023-09-12 02:10:11.370,0
3055.0,714.45,2023-09-12 04:09:55.240,0
3013.0,716.58,2023-06-07 22:38:04.700,0
3023.0,719.02,2023-09-12 09:32:31.080,0
3036.0,714.02,2023-09-12 14:22:17.190,0
3021.0,720.14,2023-09-13 01:25:18.210,0
3031.0,714.76,2023-09-13 02:53:43.760,0
3034.0,714.7,2023-09-13 05:33:52.660,0
3050.0,714.49,2023-09-13 14:58:13.810,0
3079.0,713.63,2023-09-13 17:19:09.300,0
3047.0,715.21,2023-09-14 05:31:59.610,0
3039.0,715.33,2023-09-14 06:07:02.490,0
2967.0,721.32,2023-06-07 23:35:44.630,0
3034.0,713.79,2023-06-08 00:57:49.650,0
3031.0,714.78,2023-06-08 02:15:59.870,0
2997.0,716.94,2023-09-14 11:18:55.460,0
3077.0,713.06,2023-09-14 15:54:52.440,0
3017.0,715.6,2023-09-14 20:45:56.520,0
3081.0,709.38,2023-09-15 01:12:13.390,0
3038.0,716.77,2023-09-15 10:34:14.000,0
3037.0,714.41,2023-06-08 04:10:02.620,0
3022.0,718.57,2023-06-08 04:44:29.000,0
3042.0,716.7,2023-09-15 13:00:22.180,0
3058.0,713.26,2023-09-15 22:54:31.610,0
3019.0,729.01,2023-09-16 05:06:04.420,0
3027.0,713.54,2023-09-16 07:03:54.270,0
3009.0,717.27,2023-06-08 07:17:14.440,0
3001.0,715.02,2023-09-16 09:40:37.370,0
3044.0,719.6,2023-09-16 13:57:51.550,0
3052.0,713.1,2023-09-17 03:10:12.040,0
3034.0,714.33,2023-09-17 04:26:45.290,0
3061.0,715.52,2023-06-08 08:24:48.610,0
2997.0,716.96,2023-09-17 09:11:42.260,0
3017.0,713.86,2023-09-17 14:58:12.310,0
3042.0,714.2,2023-09-17 16:40:23.490,0
3019.0,715.38,2023-06-08 09:01:04.780,0
3052.0,712.96,2023-09-17 17:24:07.130,0
3010.0,712.82,2023-09-17 21:30:04.000,0
3031.0,713.53,2023-09-18 10:50:10.890,0
3012.0,712.34,2023-09-18 22:15:01.580,0
3045.0,723.0,2023-09-18 23:33:58.620,0
3013.0,715.98,2023-06-08 10:40:30.300,0
3028.0,712.75,2023-09-19 01:24:12.240,0
3034.0,715.6,2023-09-19 12:34:00.940,0
3047.0,713.72,2023-09-19 21:20:20.350,0
3066.0,716.95,2023-09-19 22:25:51.330,0
3025.0,714.45,2023-09-20 01:35:16.230,0
3016.0,713.12,2023-06-08 12:26:53.210,0
3035.0,715.07,2023-06-08 13:21:58.080,0
3046.0,714.41,2023-06-08 14:32:46.390,0
3005.0,723.94,2023-06-08 15:57:28.970,0
3001.0,713.35,2023-06-08 18:03:24.690,0
3024.0,716.86,2023-06-26 13:00:10.570,0
3022.0,712.0,2023-06-26 13:55:42.190,0
3009.0,714.59,2023-06-26 14:59:21.840,0
3030.0,712.56,2023-06-08 18:30:06.840,0
3001.0,724.28,2023-06-26 16:52:44.260,0
3039.0,715.24,2023-06-08 19:39:04.000,0
3011.0,718.27,2023-06-08 21:28:49.230,0
3021.0,714.7,2023-06-08 23:09:08.580,0
3020.0,721.73,2023-06-26 17:26:32.000,0
3025.0,715.63,2023-06-09 00:00:07.940,0
3030.0,713.33,2023-06-09 02:05:05.540,0
3021.0,712.82,2023-06-09 03:33:11.410,0
3005.0,718.05,2023-06-09 04:22:03.840,0
2966.0,721.3,2023-06-09 06:22:58.180,0
3041.0,712.91,2023-06-09 07:24:57.440,0
3010.0,716.28,2023-06-09 09:08:32.140,0
3015.0,717.55,2023-06-09 10:09:31.100,0
2995.0,714.85,2023-06-09 11:39:44.280,0
3037.0,716.17,2023-06-09 12:44:30.720,0
3005.0,718.52,2023-06-09 13:33:49.530,0
3024.0,713.3,2023-06-09 15:03:55.040,0
3007.0,714.18,2023-06-09 16:38:30.650,0
3008.0,725.06,2023-06-09 17:38:15.780,0
2994.0,719.65,2023-06-09 19:56:46.300,0
3035.0,713.94,2023-06-09 21:08:36.950,0
2990.0,718.25,2023-06-09 22:08:49.550,0
3007.0,714.69,2023-06-09 23:13:58.100,0
3021.0,715.0,2023-06-10 01:25:23.220,0
3006.0,714.61,2023-06-10 02:28:44.890,0
3016.0,723.67,2023-06-10 03:28:37.650,0
3014.0,719.56,2023-06-10 05:24:03.850,0
3002.0,716.98,2023-06-10 06:10:42.250,0
3028.0,724.28,2023-06-10 08:06:52.760,0
2989.0,724.12,2023-06-10 09:19:00.840,0
3007.0,718.41,2023-06-26 19:27:55.290,0
3025.0,715.35,2023-06-26 21:17:26.140,0
2979.0,717.09,2023-06-26 22:23:05.450,0
2992.0,721.98,2024-01-04 21:27:41.640,0
3006.0,715.65,2023-06-10 10:37:00.270,0
3007.0,719.38,2023-06-10 11:58:41.340,0
3013.0,716.24,2023-06-10 12:55:31.610,0
3021.0,715.84,2023-06-10 13:46:29.000,0
3006.0,715.87,2024-01-04 22:52:58.130,0
3018.0,714.53,2024-01-05 00:22:49.330,0
3048.0,715.31,2024-01-05 05:47:01.410,0
3021.0,710.86,2023-06-10 15:54:01.120,0
3012.0,713.59,2023-06-10 17:09:52.490,0
3009.0,714.79,2024-01-05 08:33:01.100,0
2996.0,723.38,2023-06-10 18:21:57.450,0
2971.0,720.79,2023-06-10 19:26:59.800,0
3000.0,719.36,2024-01-05 09:35:41.220,0
3049.0,713.06,2023-09-20 05:10:46.770,0
3047.0,712.67,2023-09-20 21:00:08.670,0
3051.0,715.21,2023-09-21 01:07:50.610,0
3040.0,713.91,2023-09-21 06:57:40.910,0
3018.0,713.01,2023-09-21 14:54:02.230,0
3039.0,716.75,2023-06-10 21:39:52.180,0
