value,runtime,starttime,VM_id
987.0,132.78,2023-09-14 15:38:18.690,0
944.0,132.77,2023-09-14 16:19:07.770,0
1095.0,132.61,2023-09-11 23:59:59.590,0
957.0,132.93,2023-09-14 23:54:58.550,0
994.0,132.82,2023-09-12 10:33:06.690,0
993.0,133.06,2023-09-15 01:03:04.520,0
1007.0,133.1,2023-09-15 03:01:09.100,0
994.0,133.09,2023-09-12 12:57:50.660,0
1015.0,132.66,2023-09-12 18:03:58.690,0
978.0,132.66,2023-09-15 06:17:55.900,0
990.0,132.73,2023-09-13 01:14:39.350,0
931.0,132.95,2023-09-15 07:02:32.720,0
947.0,132.82,2023-09-13 07:44:31.070,0
1018.0,132.74,2023-09-15 14:41:49.360,0
1060.0,133.01,2023-09-13 17:55:44.560,0
971.0,133.02,2023-09-15 16:54:36.430,0
1007.0,132.96,2023-09-13 19:37:12.930,0
1006.0,132.68,2023-09-16 01:09:16.490,0
927.0,132.9,2023-09-13 20:12:46.240,0
990.0,132.79,2023-09-16 02:08:06.860,0
978.0,132.9,2023-09-14 05:05:49.600,0
1003.0,132.92,2023-09-16 04:09:25.070,0
995.0,132.95,2023-09-14 10:29:27.830,0
945.0,132.98,2023-09-16 09:37:46.320,0
948.0,132.75,2023-09-16 12:09:02.630,0
965.0,132.68,2023-09-16 17:27:57.910,0
953.0,132.75,2023-09-14 21:27:12.350,0
933.0,132.92,2023-09-17 03:28:25.110,0
985.0,133.04,2023-09-15 09:27:34.850,0
945.0,132.65,2023-09-17 05:49:49.470,0
932.0,132.97,2023-09-16 05:20:30.160,0
933.0,133.1,2023-09-17 07:35:14.580,0
931.0,132.95,2023-09-16 06:19:03.610,0
965.0,133.03,2023-09-17 14:14:02.100,0
917.0,132.65,2023-09-16 08:44:29.550,0
1018.0,133.03,2023-09-18 01:55:10.210,0
1020.0,132.66,2023-09-18 03:57:46.850,0
929.0,132.72,2023-09-16 13:20:29.890,0
988.0,133.2,2023-09-18 05:31:46.820,0
936.0,133.0,2023-09-16 18:53:11.810,0
986.0,132.61,2023-09-18 08:47:58.640,0
933.0,133.09,2023-09-16 22:48:41.610,0
984.0,132.77,2023-09-18 12:07:19.640,0
941.0,132.76,2023-09-16 23:49:23.620,0
986.0,132.84,2023-09-18 15:34:45.920,0
931.0,132.77,2023-09-17 15:12:50.570,0
1028.0,132.78,2023-09-19 02:37:32.290,0
1034.0,132.88,2023-09-19 04:17:34.540,0
989.0,132.74,2023-09-17 18:50:08.110,0
980.0,133.08,2023-09-17 20:25:55.640,0
982.0,132.93,2023-09-18 10:33:09.400,0
1100.0,132.57,2024-01-22 23:37:27.300,0
989.0,133.16,2023-09-18 16:18:09.000,0
974.0,132.96,2023-09-18 17:56:01.040,0
986.0,132.9,2023-09-18 21:39:23.280,0
1082.0,132.85,2024-01-23 11:15:45.800,0
1071.0,132.84,2024-01-22 17:26:49.830,0
1042.0,133.38,2024-01-24 22:01:52.380,0
1084.0,133.13,2024-01-25 06:05:45.160,0
1062.0,132.97,2024-01-25 07:10:18.000,0
1087.0,132.79,2024-01-25 16:56:30.040,0
1020.0,133.04,2024-01-25 10:33:43.040,0
1070.0,133.15,2024-01-26 15:17:29.220,0
1066.0,132.86,2024-01-27 00:29:54.740,0
1102.0,132.79,2024-01-27 01:59:38.790,0
1088.0,132.9,2024-01-26 06:47:25.920,0
1109.0,132.91,2024-01-26 19:51:40.910,0
1107.0,133.07,2024-01-28 11:56:03.030,0
1091.0,132.99,2024-01-28 21:28:58.680,0
1104.0,132.58,2024-01-27 20:19:58.890,0
1106.0,132.87,2024-01-28 13:28:41.310,0
1091.0,132.91,2024-01-29 13:32:58.000,0
1081.0,132.78,2024-01-30 14:10:24.520,0
1084.0,132.65,2024-01-29 16:43:52.040,0
1096.0,133.06,2024-01-30 20:30:00.920,0
1091.0,132.71,2024-01-30 06:45:05.430,0
1089.0,133.36,2024-01-31 23:45:11.090,0
1086.0,132.71,2024-02-01 16:49:13.220,0
1084.0,132.87,2024-02-01 21:07:27.270,0
1101.0,133.22,2024-02-01 22:33:41.000,0
1117.0,132.92,2024-02-02 20:20:47.610,0
1079.0,132.93,2024-02-01 12:05:36.460,0
1109.0,132.7,2024-02-03 00:35:56.760,0
1067.0,133.04,2024-02-02 16:59:16.460,0
1119.0,133.11,2024-02-02 18:43:43.060,0
1118.0,133.05,2024-02-03 18:56:11.820,0
1099.0,133.13,2024-02-05 02:54:10.000,0
1093.0,132.78,2024-02-05 13:53:51.090,0
1060.0,132.89,2024-02-05 09:41:57.620,0
1067.0,132.74,2024-02-06 14:01:30.740,0
1073.0,133.31,2024-02-06 15:30:55.000,0
1095.0,132.7,2024-02-07 23:37:12.700,0
1100.0,132.89,2024-02-08 04:11:56.470,0
1097.0,132.99,2024-02-09 00:06:28.430,0
1073.0,133.26,2024-02-07 15:14:12.500,0
1095.0,132.89,2024-02-09 03:06:32.890,0
1095.0,133.03,2024-02-09 07:42:57.030,0
1069.0,133.3,2024-02-09 12:13:01.000,0
1101.0,132.78,2024-02-09 06:13:26.890,0
1092.0,133.04,2024-02-09 09:15:25.120,0
1105.0,132.67,2024-02-10 17:21:39.660,0
1105.0,132.84,2024-02-11 19:10:09.840,0
1110.0,132.74,2024-02-11 20:46:42.510,0
1097.0,132.95,2024-02-12 13:57:45.660,0
1062.0,132.97,2024-02-12 19:38:40.410,0
1025.0,133.03,2024-02-14 03:48:59.150,0
1096.0,132.68,2024-02-13 00:09:58.680,0
1077.0,132.98,2024-02-14 23:35:05.300,0
1083.0,132.95,2024-02-14 08:12:38.980,0
1085.0,132.88,2024-02-15 23:55:50.350,0
1104.0,132.99,2024-02-17 03:00:16.210,0
1106.0,132.92,2024-02-15 16:47:07.540,0
1050.0,133.03,2024-02-17 23:06:32.000,0
1035.0,132.87,2024-02-18 00:37:43.000,0
1119.0,133.11,2024-02-19 00:00:14.370,0
1002.0,133.05,2024-02-19 10:17:28.190,0
1086.0,132.96,2024-02-20 18:12:13.000,0
1022.0,133.34,2024-02-19 22:30:06.900,0
1096.0,132.83,2024-02-20 08:09:16.550,0
1008.0,133.08,2024-02-21 06:28:05.990,0
1087.0,133.01,2024-02-22 06:51:05.760,0
1100.0,132.67,2024-02-21 17:11:47.690,0
1118.0,132.9,2024-02-24 03:04:54.000,0
1098.0,132.77,2024-02-22 20:34:42.770,0
1115.0,133.13,2024-02-24 06:16:34.260,0
1118.0,132.77,2024-02-25 08:16:12.130,0
1116.0,132.68,2024-02-24 01:47:10.250,0
1118.0,132.69,2024-02-25 12:58:15.430,0
1109.0,133.03,2024-02-26 04:01:08.690,0
1059.0,132.85,2024-02-26 07:02:26.850,0
1050.0,132.85,2024-02-26 10:45:15.970,0
1084.0,132.82,2024-02-26 11:42:04.620,0
1101.0,133.03,2024-02-26 13:07:58.030,0
1094.0,133.08,2024-02-28 00:16:56.690,0
1093.0,133.34,2024-02-27 16:33:15.000,0
1099.0,132.86,2024-02-28 22:15:53.110,0
1089.0,132.87,2024-02-28 23:23:57.850,0
1067.0,133.05,2024-02-29 13:01:55.180,0
1058.0,133.03,2024-03-01 02:47:35.180,0
1085.0,132.73,2024-03-02 10:41:59.300,0
1082.0,133.13,2024-03-01 13:13:19.190,0
1099.0,132.91,2024-03-03 07:58:42.290,0
1093.0,132.87,2024-03-04 04:04:54.920,0
1099.0,133.09,2024-03-03 03:43:11.350,0
1091.0,132.58,2024-03-03 09:27:06.400,0
1092.0,133.0,2024-03-04 09:48:34.000,0
1062.0,132.66,2024-03-07 09:41:19.080,0
1087.0,133.1,2024-03-05 10:27:14.850,0
1060.0,133.1,2024-03-08 00:57:16.300,0
1083.0,133.0,2024-03-05 12:08:36.950,0
1064.0,132.66,2024-03-06 15:12:15.080,0
1075.0,133.12,2024-03-08 21:03:01.190,0
1084.0,133.34,2024-03-07 04:50:08.000,0
1075.0,132.82,2024-03-10 10:04:02.820,0
1010.0,132.71,2024-03-11 09:25:15.030,0
1088.0,132.66,2024-03-12 00:09:52.060,0
1059.0,133.03,2024-03-12 15:48:58.690,0
1071.0,132.79,2024-03-14 04:02:05.720,0
1065.0,132.66,2024-03-14 10:04:31.550,0
1081.0,133.14,2024-03-08 12:58:54.770,0
1081.0,132.81,2024-03-15 13:46:27.720,0
1089.0,133.11,2024-03-09 05:38:30.110,0
1099.0,132.99,2024-03-16 04:47:18.160,0
1089.0,132.98,2024-03-09 19:19:13.000,0
1081.0,132.69,2024-03-16 07:10:24.690,0
1093.0,132.74,2024-03-17 08:41:17.860,0
1071.0,133.13,2024-03-10 14:56:51.100,0
1077.0,132.84,2024-03-11 10:27:07.850,0
1077.0,133.22,2024-03-11 12:59:40.540,0
1092.0,133.08,2024-03-18 14:00:50.000,0
1094.0,132.68,2024-03-12 04:42:38.680,0
1090.0,133.15,2024-03-19 03:24:44.000,0
1093.0,132.65,2024-03-19 14:09:07.650,0
1101.0,132.61,2024-03-13 00:31:47.610,0
1097.0,133.18,2024-03-13 02:00:48.000,0
1075.0,132.74,2024-03-20 14:17:02.110,0
1086.0,132.93,2024-03-15 12:57:09.720,0
1073.0,132.7,2024-03-21 09:18:33.160,0
1071.0,133.22,2024-03-21 13:32:15.890,0
1082.0,132.82,2024-03-16 13:49:03.000,0
1066.0,132.75,2024-03-22 14:32:14.370,0
1069.0,132.69,2024-03-22 19:56:50.570,0
1076.0,132.95,2024-03-23 13:29:37.660,0
1093.0,132.65,2024-03-18 00:45:10.200,0
1090.0,132.79,2024-03-24 06:52:02.360,0
1080.0,132.65,2024-03-24 07:58:46.680,0
1088.0,132.92,2024-03-18 07:33:01.500,0
1080.0,133.03,2024-03-18 17:17:11.850,0
1093.0,133.06,2024-03-18 19:27:15.200,0
1081.0,132.76,2024-03-25 08:04:43.130,0
1091.0,132.76,2024-03-25 16:05:50.360,0
1091.0,132.91,2024-03-25 23:02:27.530,0
1070.0,132.99,2024-03-20 16:28:38.300,0
1080.0,132.74,2024-03-20 18:20:48.790,0
1076.0,132.74,2024-03-20 19:37:57.970,0
1109.0,132.7,2024-03-27 02:50:26.910,0
1090.0,132.92,2024-03-27 23:10:02.290,0
1107.0,132.72,2024-03-30 01:51:55.240,0
1105.0,132.97,2024-03-31 11:22:31.480,0
1111.0,133.34,2024-04-02 03:32:35.920,0
1122.0,132.76,2024-04-02 10:19:15.500,0
927.0,133.04,2024-04-04 01:03:41.240,0
1019.0,133.3,2024-04-05 13:08:18.000,0
944.0,133.27,2024-04-06 10:51:07.460,0
914.0,133.13,2024-04-06 19:58:56.030,0
1086.0,132.9,2024-03-21 07:40:46.050,0
1064.0,132.72,2024-03-22 09:07:09.770,0
988.0,132.66,2024-04-08 16:05:07.710,0
1079.0,133.07,2024-03-23 10:31:03.000,0
1048.0,132.83,2024-04-09 17:28:52.200,0
929.0,132.85,2024-04-09 21:47:33.180,0
1088.0,132.9,2024-03-24 01:44:18.950,0
1104.0,132.49,2024-04-10 20:12:28.660,0
1075.0,132.72,2024-03-25 01:21:28.720,0
1067.0,133.14,2024-03-25 05:22:57.510,0
987.0,132.53,2024-04-11 13:35:24.690,0
1073.0,132.83,2024-03-25 17:24:26.830,0
1103.0,132.64,2024-04-12 02:56:47.640,0
1015.0,132.67,2024-04-12 07:03:24.280,0
1116.0,132.66,2024-04-13 14:19:37.800,0
1113.0,132.91,2024-03-27 13:48:12.400,0
1109.0,133.02,2024-03-28 00:46:07.040,0
1116.0,133.01,2024-03-28 08:47:13.390,0
1118.0,132.75,2024-04-13 16:39:58.390,0
1108.0,132.78,2024-03-28 19:17:57.020,0
1108.0,132.85,2024-03-28 23:25:27.240,0
1103.0,132.6,2024-04-15 03:11:27.600,0
1098.0,132.85,2024-04-15 04:45:43.190,0
1094.0,132.86,2024-04-15 20:32:07.000,0
1085.0,132.84,2024-04-17 08:11:17.280,0
1088.0,132.77,2024-04-17 10:16:18.480,0
1106.0,132.6,2024-04-18 04:46:50.760,0
1104.0,132.78,2024-04-19 10:10:09.000,0
943.0,132.77,2024-04-21 06:34:54.000,0
966.0,132.63,2024-04-22 05:41:23.890,0
1073.0,132.49,2024-04-22 18:56:17.290,0
969.0,132.68,2024-04-24 04:02:14.630,0
1083.0,132.74,2024-04-24 07:51:10.040,0
920.0,132.68,2024-04-24 10:29:18.000,0
951.0,132.47,2024-04-25 11:53:31.840,0
1005.0,132.81,2023-06-04 09:28:27.010,0
1004.0,132.89,2023-06-04 10:50:03.960,0
1027.0,132.75,2023-06-04 12:11:32.350,0
1026.0,133.01,2023-06-04 13:49:49.390,0
1031.0,132.91,2023-06-04 14:49:48.980,0
1030.0,133.22,2023-06-04 16:22:05.790,0
1118.0,132.5,2024-04-26 21:25:16.130,0
1035.0,132.71,2023-06-04 17:13:15.330,0
1032.0,132.9,2023-06-04 19:22:06.960,0
1028.0,132.78,2023-06-04 20:24:06.380,0
1034.0,133.19,2023-06-04 22:05:57.340,0
981.0,132.65,2024-04-28 06:43:24.920,0
1010.0,133.05,2023-06-04 23:02:30.040,0
976.0,132.96,2023-06-05 00:32:53.090,0
979.0,132.65,2024-04-28 08:05:01.160,0
980.0,132.54,2024-04-28 10:45:46.870,0
985.0,132.85,2023-06-05 02:02:02.920,0
989.0,132.47,2024-04-28 17:39:14.530,0
994.0,132.91,2023-06-05 04:09:52.280,0
1006.0,133.04,2023-06-05 04:59:32.170,0
1012.0,133.01,2023-06-05 06:40:56.890,0
996.0,133.16,2023-06-05 07:31:42.090,0
1033.0,133.08,2023-06-05 08:47:10.820,0
1038.0,133.36,2023-06-05 11:00:29.620,0
1035.0,133.22,2023-06-05 12:06:58.870,0
1100.0,132.63,2024-03-30 15:15:18.630,0
1034.0,133.15,2023-06-05 13:27:19.560,0
1099.0,133.3,2024-03-30 19:33:21.450,0
1019.0,133.19,2023-06-05 14:42:00.950,0
1019.0,132.85,2023-06-05 15:35:37.560,0
997.0,132.92,2023-06-05 17:37:21.320,0
1101.0,132.76,2024-03-31 02:01:28.000,0
994.0,132.95,2023-06-05 18:01:07.190,0
1042.0,132.54,2024-05-01 21:42:31.770,0
990.0,132.92,2023-06-05 20:12:36.610,0
991.0,133.11,2023-06-05 20:48:38.470,0
1077.0,132.69,2024-03-31 22:04:23.670,0
993.0,132.95,2023-06-05 22:23:53.100,0
992.0,133.13,2023-06-06 00:45:34.660,0
994.0,132.94,2023-06-06 01:23:02.120,0
1068.0,133.07,2023-06-06 03:18:16.180,0
1092.0,132.85,2024-04-01 10:22:49.210,0
1002.0,133.24,2023-06-06 04:25:11.360,0
1029.0,133.31,2023-06-06 05:54:38.220,0
1025.0,132.76,2023-06-06 07:48:00.030,0
1094.0,132.83,2024-04-01 23:43:49.350,0
1069.0,132.71,2024-05-03 07:28:45.270,0
1035.0,133.12,2023-06-06 08:39:05.810,0
1073.0,133.29,2024-04-02 04:50:58.000,0
1035.0,133.07,2023-06-06 09:59:37.630,0
1021.0,133.32,2023-06-06 11:56:03.980,0
1026.0,132.89,2023-06-06 13:07:03.110,0
1121.0,132.92,2024-04-02 15:36:30.240,0
1105.0,132.98,2024-04-02 16:56:10.270,0
1026.0,133.11,2023-06-06 14:16:33.450,0
1034.0,132.8,2024-04-03 04:11:51.640,0
1033.0,132.74,2023-06-06 15:59:51.300,0
1025.0,132.93,2023-06-06 17:11:04.170,0
1012.0,133.3,2023-06-06 17:42:26.270,0
999.0,133.09,2023-06-06 19:45:34.330,0
994.0,133.22,2023-06-06 21:18:56.940,0
1037.0,132.47,2024-05-04 20:29:44.270,0
1002.0,132.91,2023-06-06 22:40:01.040,0
1002.0,132.91,2023-06-06 23:07:08.880,0
1005.0,133.02,2023-06-07 00:23:16.360,0
1019.0,132.84,2023-06-07 01:36:24.160,0
1015.0,133.15,2023-06-07 03:20:50.210,0
1018.0,132.96,2023-06-07 04:44:07.330,0
1033.0,132.6,2024-05-05 20:32:37.910,0
1006.0,133.11,2023-06-07 06:23:36.830,0
1018.0,133.17,2023-06-07 07:42:29.910,0
1037.0,132.89,2024-05-06 04:00:03.160,0
1010.0,132.96,2023-06-07 09:18:18.620,0
1013.0,133.2,2023-06-07 10:15:34.870,0
921.0,132.64,2024-04-06 17:21:49.260,0
1016.0,132.9,2023-06-07 10:52:09.890,0
1009.0,132.94,2023-06-07 12:45:15.860,0
1005.0,132.84,2023-06-07 14:32:29.200,0
1003.0,132.95,2023-06-07 15:07:26.750,0
1000.0,132.73,2023-06-07 16:27:48.240,0
1000.0,132.99,2023-06-07 17:34:07.310,0
1071.0,132.78,2024-05-07 05:53:03.000,0
933.0,132.49,2024-04-07 19:01:34.690,0
989.0,133.28,2023-06-07 19:19:01.100,0
997.0,133.09,2023-06-07 20:43:52.510,0
987.0,133.1,2023-06-07 22:05:58.150,0
1016.0,133.29,2023-06-07 23:25:26.400,0
1013.0,132.74,2023-06-08 00:28:04.250,0
985.0,132.88,2023-06-08 01:34:34.580,0
991.0,133.23,2023-06-08 03:58:42.370,0
993.0,133.23,2023-06-08 05:16:24.070,0
990.0,133.19,2023-06-08 05:52:15.640,0
988.0,133.16,2023-06-08 07:58:39.170,0
963.0,132.77,2024-05-09 05:06:02.530,0
1074.0,132.85,2024-04-09 14:49:09.980,0
999.0,133.18,2023-06-08 09:06:27.040,0
999.0,132.78,2023-06-08 10:06:54.280,0
1006.0,133.1,2023-06-08 11:43:51.750,0
1001.0,133.11,2023-06-08 12:30:00.420,0
1108.0,132.79,2024-04-10 05:41:32.680,0
998.0,133.02,2023-06-08 14:03:08.040,0
1010.0,133.0,2023-06-08 14:55:53.700,0
1115.0,132.46,2024-04-10 14:51:48.560,0
1010.0,133.2,2023-06-08 16:33:34.390,0
997.0,132.94,2023-06-08 17:56:08.710,0
996.0,133.18,2023-06-08 18:59:04.370,0
1000.0,132.75,2023-06-08 20:25:28.840,0
994.0,132.57,2024-05-10 20:54:44.910,0
987.0,132.97,2023-06-08 21:55:55.300,0
1023.0,132.71,2024-04-11 08:48:39.310,0
1031.0,132.99,2023-06-08 22:59:35.360,0
1000.0,132.84,2023-06-09 00:35:50.450,0
983.0,132.67,2023-06-09 02:36:22.090,0
987.0,133.02,2023-06-09 03:04:34.310,0
982.0,133.03,2023-06-09 04:58:36.470,0
982.0,133.24,2023-06-09 06:14:51.750,0
993.0,133.03,2023-06-09 07:03:06.050,0
1006.0,132.86,2023-06-09 08:43:37.650,0
1090.0,132.74,2024-04-12 16:20:16.740,0
1049.0,132.93,2023-06-09 10:08:12.850,0
1018.0,132.8,2024-04-12 19:29:58.970,0
1001.0,132.74,2024-05-12 10:10:39.740,0
996.0,133.15,2023-06-09 11:16:00.580,0
988.0,133.1,2023-06-09 13:12:38.620,0
1007.0,133.0,2023-06-09 14:15:13.570,0
998.0,132.65,2024-05-12 11:33:36.150,0
1003.0,133.07,2023-06-09 15:03:57.890,0
994.0,132.92,2023-06-09 17:20:44.460,0
994.0,132.91,2023-06-09 17:43:32.910,0
981.0,132.81,2023-06-09 19:28:52.100,0
1000.0,133.0,2023-06-09 21:09:41.950,0
1108.0,132.65,2024-04-14 06:12:49.390,0
1083.0,132.83,2024-05-13 14:12:13.000,0
983.0,133.07,2023-06-09 22:12:20.590,0
991.0,133.08,2023-06-09 23:24:55.210,0
986.0,133.15,2023-06-10 00:25:35.750,0
1111.0,132.47,2024-04-14 13:49:20.470,0
1111.0,132.63,2024-04-14 19:10:11.630,0
998.0,133.0,2023-06-10 02:09:39.920,0
1024.0,132.49,2024-04-15 02:01:37.610,0
998.0,133.02,2023-06-10 03:19:34.470,0
988.0,132.81,2023-06-10 04:43:38.800,0
991.0,133.01,2023-06-10 06:08:49.320,0
994.0,132.75,2023-06-10 07:46:16.560,0
1094.0,132.73,2024-05-14 22:21:39.290,0
981.0,133.09,2023-06-10 09:22:20.760,0
992.0,132.76,2023-06-10 09:57:28.300,0
986.0,132.89,2023-06-10 11:39:27.880,0
1103.0,132.48,2024-05-15 05:03:28.760,0
987.0,132.87,2023-06-10 13:23:52.730,0
996.0,132.91,2023-06-10 14:52:35.250,0
984.0,132.86,2023-06-10 15:36:47.610,0
1024.0,132.66,2024-05-15 15:41:29.650,0
992.0,132.9,2023-06-10 17:33:56.940,0
989.0,132.87,2023-06-10 18:38:32.810,0
1017.0,132.86,2024-05-16 01:00:20.000,0
994.0,132.96,2023-06-10 19:12:34.010,0
979.0,132.73,2023-06-10 20:53:22.490,0
1105.0,132.88,2024-04-18 07:39:37.640,0
993.0,132.9,2023-06-10 22:31:16.460,0
991.0,132.92,2023-06-10 23:14:51.410,0
999.0,133.14,2023-06-11 01:33:29.610,0
1000.0,132.75,2023-06-11 02:06:47.480,0
992.0,133.04,2023-06-11 03:11:09.050,0
1003.0,133.0,2023-06-11 05:02:02.750,0
991.0,132.94,2023-06-11 06:01:55.830,0
987.0,132.81,2023-06-11 07:10:10.820,0
985.0,132.98,2023-06-11 08:32:59.670,0
991.0,133.21,2023-06-11 10:03:12.590,0
985.0,133.14,2023-06-11 12:01:41.940,0
982.0,132.93,2023-06-11 12:46:24.630,0
980.0,132.94,2023-06-11 14:42:36.490,0
982.0,132.99,2023-06-11 15:13:13.100,0
1111.0,132.74,2024-04-20 06:17:20.270,0
983.0,133.3,2023-06-11 16:57:06.960,0
994.0,132.94,2023-06-11 18:42:51.760,0
993.0,133.12,2023-06-11 19:15:27.330,0
927.0,132.53,2024-04-21 03:39:51.710,0
937.0,132.63,2024-04-21 05:12:23.870,0
990.0,132.78,2023-06-11 21:16:16.340,0
980.0,133.02,2023-06-11 22:09:38.740,0
990.0,132.93,2023-06-11 23:47:38.540,0
1071.0,132.8,2024-04-22 10:35:34.880,0
1097.0,132.57,2024-04-22 14:26:50.180,0
1081.0,132.51,2024-05-19 12:12:46.870,0
942.0,132.73,2024-04-23 07:48:16.350,0
961.0,132.88,2024-04-23 17:55:30.290,0
1014.0,132.67,2024-04-23 21:22:55.390,0
942.0,132.45,2024-04-24 21:16:49.140,0
1093.0,132.48,2024-05-22 06:03:10.250,0
1081.0,132.45,2024-05-22 18:48:06.760,0
1053.0,132.46,2024-04-26 22:49:08.830,0
986.0,133.31,2023-06-12 01:26:09.810,0
993.0,133.02,2023-06-12 02:45:18.410,0
984.0,132.94,2023-06-12 04:06:37.720,0
1000.0,132.99,2023-06-12 05:01:31.510,0
994.0,133.15,2023-06-12 06:43:52.400,0
999.0,132.85,2023-06-12 07:32:18.810,0
997.0,133.29,2023-06-12 09:18:58.580,0
983.0,132.48,2024-04-28 03:12:34.760,0
994.0,132.92,2023-06-12 09:53:59.860,0
1005.0,132.87,2023-06-12 11:23:37.560,0
977.0,132.64,2024-04-28 09:35:02.640,0
998.0,132.84,2023-06-12 13:43:07.500,0
991.0,132.74,2023-06-12 14:19:28.950,0
1008.0,132.66,2024-04-28 20:21:28.760,0
996.0,132.93,2023-06-12 16:05:18.470,0
1003.0,133.0,2023-06-12 17:14:01.190,0
989.0,132.95,2023-06-12 18:42:54.020,0
931.0,132.44,2024-04-29 01:25:46.440,0
931.0,132.47,2024-04-29 04:20:12.260,0
991.0,133.05,2023-06-12 19:20:01.560,0
1068.0,132.49,2024-04-29 12:16:24.720,0
1052.0,132.66,2024-04-29 16:36:53.750,0
986.0,132.89,2023-06-12 21:13:06.200,0
985.0,132.77,2023-06-12 23:02:11.190,0
997.0,132.63,2024-05-27 00:34:42.740,0
996.0,133.4,2023-06-13 00:23:53.460,0
1000.0,132.84,2023-06-13 01:44:31.400,0
1002.0,132.84,2023-06-13 03:21:28.270,0
993.0,133.03,2023-06-13 04:41:30.390,0
990.0,132.74,2024-05-27 15:22:52.650,0
998.0,133.03,2023-06-13 06:27:31.060,0
1003.0,133.11,2023-06-13 07:19:57.410,0
1010.0,132.87,2023-06-13 08:04:56.520,0
1010.0,132.85,2023-06-13 09:38:04.220,0
1012.0,132.56,2023-06-13 11:47:23.930,0
1062.0,132.76,2024-05-01 02:15:43.100,0
1007.0,132.9,2023-06-13 13:06:48.090,0
1000.0,132.84,2023-06-13 14:24:29.890,0
1005.0,133.09,2023-06-13 15:47:16.380,0
1007.0,133.27,2023-06-13 16:51:09.670,0
1007.0,133.1,2023-06-13 17:34:17.820,0
1000.0,132.87,2023-06-13 18:42:16.290,0
1006.0,133.33,2023-06-13 21:01:28.600,0
1002.0,133.01,2023-06-13 22:27:30.860,0
992.0,132.91,2023-06-13 23:03:02.970,0
1045.0,132.48,2024-05-02 11:09:39.350,0
1005.0,133.01,2023-06-14 01:19:06.540,0
1025.0,132.87,2024-05-02 13:42:34.960,0
1014.0,132.85,2023-06-14 02:42:16.240,0
1015.0,132.99,2023-06-14 03:18:57.380,0
1012.0,132.98,2023-06-14 05:29:06.740,0
1014.0,133.21,2023-06-14 06:00:11.000,0
1010.0,133.0,2023-06-14 07:39:02.000,0
1039.0,132.76,2024-05-03 11:16:51.390,0
1002.0,132.89,2023-06-14 08:42:38.890,0
1007.0,132.8,2023-06-14 10:02:34.800,0
1014.0,132.75,2023-06-14 11:59:11.330,0
1010.0,132.91,2023-06-14 12:44:04.430,0
1007.0,132.84,2023-06-14 14:48:54.910,0
1059.0,132.49,2024-05-03 15:10:20.010,0
1038.0,132.68,2024-05-04 00:23:25.000,0
1002.0,133.07,2023-06-14 15:37:24.860,0
1063.0,132.62,2024-05-29 12:35:17.600,0
1001.0,132.83,2023-06-14 16:43:45.910,0
1005.0,133.19,2023-06-14 19:10:53.630,0
1068.0,132.46,2024-05-30 00:33:11.990,0
1001.0,132.88,2023-06-14 20:10:52.780,0
1006.0,132.7,2023-06-14 20:46:55.590,0
1002.0,132.8,2023-06-14 22:38:07.690,0
1003.0,132.94,2023-06-14 23:49:08.240,0
1031.0,132.96,2024-05-05 08:28:10.000,0
1002.0,132.89,2023-06-15 00:44:48.250,0
1084.0,132.86,2024-05-30 20:38:18.960,0
1007.0,133.18,2023-06-15 02:42:26.480,0
1079.0,132.71,2024-05-30 22:20:38.130,0
998.0,133.22,2023-06-15 04:21:45.960,0
1065.0,132.64,2024-05-31 06:26:36.510,0
1007.0,132.76,2023-06-15 05:18:32.110,0
1012.0,133.02,2023-06-15 06:52:05.060,0
1013.0,132.75,2023-06-15 07:33:13.410,0
1049.0,133.14,2023-06-15 08:50:11.450,0
1060.0,132.67,2024-05-06 08:33:53.740,0
1041.0,132.87,2023-06-15 10:34:18.260,0
1029.0,132.8,2024-05-06 14:06:29.150,0
1032.0,132.73,2023-06-15 11:24:47.730,0
1035.0,133.02,2023-06-15 13:06:07.150,0
1045.0,132.53,2024-05-06 23:15:02.840,0
1025.0,133.2,2023-06-15 14:53:08.660,0
1012.0,132.64,2024-05-07 10:10:20.700,0
1040.0,133.15,2023-06-15 16:17:03.450,0
1046.0,132.72,2023-06-15 17:29:18.580,0
1048.0,132.72,2023-06-15 18:23:12.140,0
1096.0,132.55,2024-06-01 23:25:31.590,0
994.0,132.67,2024-05-07 19:18:47.680,0
1036.0,132.93,2023-06-15 19:45:51.370,0
974.0,132.63,2024-05-08 15:39:42.620,0
1039.0,133.2,2023-06-15 21:31:52.370,0
1102.0,132.62,2024-06-02 07:33:24.550,0
1041.0,132.89,2023-06-15 22:33:47.310,0
1042.0,133.17,2023-06-15 23:30:08.340,0
1037.0,132.96,2024-06-02 12:39:40.000,0
1037.0,133.21,2023-06-16 01:19:00.340,0
1059.0,132.94,2024-06-02 16:40:00.000,0
1042.0,133.07,2023-06-16 03:04:50.940,0
1041.0,132.92,2023-06-16 03:56:40.340,0
1039.0,132.96,2023-06-16 05:30:44.140,0
1039.0,132.95,2023-06-16 06:55:56.200,0
1117.0,132.49,2024-06-03 13:04:39.050,0
1045.0,132.64,2023-06-16 08:30:36.840,0
1042.0,133.15,2023-06-16 09:37:38.240,0
1031.0,133.0,2023-06-16 10:55:45.390,0
1042.0,132.91,2023-06-16 11:28:49.020,0
