value,runtime,starttime,VM_id
14.583361,28.19,2024-03-21 14:19:46.630,537
15.198063,28.34,2024-03-21 15:06:50.480,538
16.471851,26.86,2024-03-21 14:37:24.680,539
15.386601,25.84,2024-03-21 15:06:13.070,540
10.508321,38.71,2024-03-21 16:32:13.940,541
11.458045,35.11,2024-03-21 16:03:47.880,542
15.55701,26.06,2024-03-21 16:53:54.130,543
10.929399,37.28,2024-03-21 17:23:36.280,544
15.16659,27.86,2023-06-15 22:35:22.270,545
10.44439,38.44,2024-03-21 19:16:50.140,546
15.307839,27.14,2023-09-30 21:18:42.380,547
15.92011,27.09,2023-07-03 02:58:30.110,548
15.366288,26.62,2023-09-30 22:39:27.030,549
11.075873,36.7,2024-03-21 19:31:24.920,550
15.507609,26.76,2023-09-30 23:09:34.810,551
10.539551,37.93,2024-03-21 19:52:25.850,552
10.704762,37.77,2024-03-21 20:39:14.740,553
15.470116,27.17,2023-10-01 00:53:24.240,554
14.96428,28.7,2023-10-01 02:14:39.070,555
11.146068,36.98,2024-03-21 21:02:06.560,556
11.065538,36.82,2024-03-21 23:11:44.300,557
15.50984,27.47,2023-10-01 03:33:15.720,558
10.908503,37.33,2024-03-21 22:08:52.670,559
11.379457,35.41,2024-03-22 00:35:28.620,560
10.826326,37.01,2024-03-21 23:38:52.710,561
11.536876,34.94,2024-03-22 01:19:31.730,562
10.736684,38.2,2024-03-22 01:58:05.410,563
15.836697,26.78,2023-06-06 22:18:30.650,564
14.778855,27.57,2023-07-03 04:30:50.870,565
10.983794,37.04,2024-03-22 03:04:53.290,566
10.973292,36.66,2024-03-22 03:30:40.320,567
10.91902,36.92,2024-03-22 03:34:06.290,568
10.844379,36.88,2024-03-22 03:21:55.880,569
10.090479,40.42,2024-03-22 05:07:41.590,570
11.062744,36.49,2024-03-22 04:47:02.160,571
10.735912,37.66,2024-03-22 06:33:57.340,572
15.139429,29.21,2024-03-22 07:16:04.150,573
11.201065,36.07,2024-03-22 07:53:16.440,574
10.95716,37.0,2024-03-22 07:58:06.760,575
15.246066,27.08,2023-07-03 05:02:33.370,576
15.13135,27.78,2024-03-22 08:32:53.630,577
11.929862,31.95,2024-03-22 09:33:56.370,578
10.530035,39.86,2024-03-22 11:06:09.160,579
10.493699,38.69,2024-03-22 10:42:33.060,580
15.102088,28.17,2024-03-22 11:13:43.280,581
11.347212,35.72,2024-03-22 13:14:17.220,582
10.76072,36.87,2024-03-22 13:14:14.830,583
14.652786,27.94,2024-03-22 13:56:42.920,584
11.548242,35.16,2024-03-22 14:16:57.580,585
11.031093,37.09,2024-03-22 15:46:32.050,586
15.202663,27.53,2023-07-03 06:21:08.940,587
11.017078,36.77,2024-03-22 15:37:13.210,588
10.513952,38.81,2024-03-22 16:42:30.510,589
10.826406,37.31,2024-03-22 16:31:18.460,590
13.722995,29.99,2024-03-22 18:25:50.620,591
13.584834,29.22,2024-03-22 17:27:56.800,592
11.403866,35.43,2024-03-22 18:05:44.980,593
10.980975,36.85,2024-03-22 18:41:50.850,594
11.032996,36.2,2024-03-22 20:57:08.540,595
11.49001,35.49,2024-03-22 20:59:12.740,596
10.009796,40.44,2024-03-22 22:18:34.070,597
15.041646,27.08,2023-07-03 06:11:48.270,598
10.821415,37.22,2024-03-22 21:36:32.740,599
10.480474,38.42,2024-03-22 23:51:27.480,600
11.032908,37.03,2024-03-22 23:31:52.440,601
14.609556,27.84,2024-03-23 00:07:10.690,602
15.992526,26.52,2024-03-23 00:02:17.650,603
16.014869,26.46,2024-03-23 01:09:24.370,604
15.589573,27.61,2024-03-23 01:41:53.170,605
15.813387,26.97,2024-03-23 02:10:32.770,606
10.539917,38.51,2024-03-23 04:25:21.970,607
10.676959,37.17,2024-03-23 03:27:39.750,608
15.888637,27.05,2023-07-03 06:28:55.290,609
15.301178,27.59,2024-03-23 04:20:10.490,610
10.923927,36.53,2024-03-23 05:37:49.440,611
10.544674,38.37,2024-03-23 07:15:13.610,612
15.078914,27.97,2024-03-23 06:55:45.130,613
15.084476,27.46,2024-03-23 06:59:54.300,614
15.756515,27.21,2024-03-23 08:51:58.920,615
15.217855,26.87,2024-03-23 09:05:06.930,616
15.279593,27.19,2024-03-23 09:12:16.200,617
15.566073,27.3,2024-03-23 10:10:17.350,618
15.29597,27.35,2024-03-23 10:22:59.530,619
14.669618,28.51,2023-07-03 07:01:40.590,620
10.221545,39.54,2024-03-23 10:45:37.750,621
16.477804,25.98,2024-03-23 11:41:38.110,622
13.310175,29.66,2024-03-23 13:31:52.200,623
15.862735,27.31,2024-03-23 13:06:45.850,624
13.518867,29.34,2024-03-23 15:22:25.770,625
15.603482,26.72,2024-03-23 14:28:19.850,626
15.304833,26.94,2024-03-23 15:30:48.490,627
15.47191,27.28,2024-03-23 15:42:59.810,628
16.964654,25.82,2024-03-23 16:18:54.510,629
10.911961,37.0,2024-03-23 16:59:01.410,630
15.797591,26.82,2023-07-03 08:05:00.980,631
11.363574,35.41,2024-03-23 18:21:14.040,632
11.222578,35.97,2024-03-23 19:21:25.420,633
15.02521,27.8,2024-03-23 19:06:00.380,634
15.674823,26.43,2024-03-23 19:36:05.840,635
15.209721,26.79,2024-03-23 20:28:19.390,636
10.713296,37.66,2024-03-23 21:38:19.260,637
15.486285,26.83,2024-03-23 22:41:04.630,638
15.339937,27.43,2024-03-23 23:43:17.810,639
16.75287,26.46,2024-03-23 22:42:03.350,640
14.959709,27.57,2024-03-24 01:05:48.490,641
15.636208,25.73,2023-07-03 08:18:27.730,642
15.362273,27.02,2024-03-24 00:42:10.690,643
15.621703,27.24,2024-03-24 00:43:52.240,644
15.711271,26.5,2024-03-24 02:59:39.310,645
15.461416,27.55,2024-03-24 02:06:18.790,646
15.422889,27.53,2024-03-24 03:28:38.710,647
15.07059,27.69,2024-03-24 03:23:05.310,648
15.443889,26.95,2024-03-24 03:57:18.950,649
15.507311,26.81,2024-03-24 05:50:14.750,650
15.439189,27.65,2024-03-24 07:17:05.250,651
11.049048,36.58,2024-03-24 07:51:48.950,652
15.560324,26.56,2023-07-03 09:04:21.430,653
15.494042,27.85,2024-03-24 08:30:40.980,654
15.350769,27.05,2024-03-24 08:10:35.500,655
15.637956,26.42,2024-03-24 09:03:58.670,656
15.823644,26.53,2024-03-24 08:53:05.810,657
16.437305,26.38,2024-03-24 09:22:28.490,658
10.513865,37.88,2024-03-24 10:26:11.280,659
15.251221,27.12,2024-03-24 12:17:26.270,660
15.457339,27.26,2024-03-24 11:22:30.660,661
15.944859,27.1,2024-03-24 12:15:19.340,662
15.098222,27.28,2024-03-24 13:00:18.280,663
15.685005,26.7,2023-07-03 09:40:52.720,664
16.053057,27.02,2024-03-24 13:50:42.790,665
14.992973,28.42,2024-03-24 13:59:45.350,666
15.699733,26.87,2024-03-24 15:12:27.980,667
16.058307,27.08,2024-03-24 17:00:49.040,668
15.889526,26.52,2024-03-24 16:34:40.410,669
15.381039,27.19,2024-03-24 18:14:09.190,670
15.406642,26.97,2024-03-24 18:00:40.320,671
15.332187,26.99,2024-03-24 19:29:08.810,672
14.802138,27.83,2024-03-24 20:16:11.260,673
15.187455,27.97,2024-03-24 19:21:54.080,674
15.683899,26.87,2023-06-06 22:25:52.400,675
15.455817,27.1,2023-07-03 11:40:56.760,676
10.634084,38.12,2024-03-24 21:50:45.060,677
10.721086,37.88,2024-03-24 21:03:06.560,678
16.156569,27.42,2024-03-24 22:45:40.750,679
15.782976,27.08,2024-03-24 23:34:11.660,680
14.966326,27.14,2024-03-24 23:16:45.980,681
15.566875,26.54,2024-03-24 23:19:47.680,682
10.886469,37.35,2024-03-25 00:25:41.450,683
11.497533,35.24,2024-03-25 01:27:35.850,684
10.520382,38.79,2024-03-25 03:09:18.070,685
10.173554,38.98,2024-03-25 03:47:36.380,686
17.157337,24.0,2023-07-03 11:45:23.180,687
10.599022,37.88,2024-03-25 04:00:45.610,688
10.482418,38.64,2024-03-25 04:12:33.910,689
10.73495,37.73,2024-03-25 05:43:28.440,690
11.036498,37.06,2024-03-25 05:18:36.840,691
14.756909,29.58,2024-03-25 06:08:30.850,692
11.008069,36.79,2024-03-25 07:15:31.580,693
10.718443,38.06,2024-03-25 07:31:20.930,694
14.091144,29.68,2024-03-25 08:43:43.800,695
10.923102,36.93,2024-03-25 08:04:25.540,696
10.570357,38.1,2024-03-25 09:41:04.640,697
15.540601,26.86,2023-07-03 12:11:58.630,698
11.121617,36.15,2024-03-25 10:43:14.570,699
11.249972,36.44,2024-03-25 10:44:11.410,700
11.449498,34.59,2024-03-25 10:44:23.000,701
10.522334,38.57,2024-03-25 11:58:24.330,702
13.93028,30.32,2024-03-25 12:29:02.880,703
14.717633,28.49,2024-03-25 13:40:17.870,704
10.554259,38.25,2024-03-25 14:14:41.790,705
15.239659,28.07,2024-03-25 15:15:31.720,706
13.402335,29.03,2024-03-25 14:55:58.190,707
12.369326,31.83,2024-03-25 16:31:00.650,708
16.165071,25.56,2023-07-03 13:19:08.090,709
10.828849,37.21,2024-03-25 17:17:24.040,710
10.969384,37.29,2024-03-25 16:50:26.740,711
10.896114,37.92,2024-03-25 17:29:34.120,712
10.657723,37.61,2024-03-25 19:48:47.900,713
11.579142,35.19,2024-03-25 18:42:52.400,714
14.772048,28.6,2024-03-25 19:23:38.600,715
14.028662,29.4,2024-03-25 20:30:05.860,716
15.23618,27.31,2024-03-25 21:38:00.460,717
10.695258,38.15,2024-03-25 21:56:34.600,718
10.624587,38.11,2024-03-25 23:16:39.440,719
14.863546,28.05,2023-07-03 13:02:40.520,720
15.252097,27.37,2024-03-25 22:58:52.410,721
15.331723,27.17,2024-03-26 00:05:19.770,722
15.257704,26.89,2024-03-26 01:00:20.970,723
15.837797,26.87,2024-03-26 01:26:07.590,724
11.385272,35.13,2024-03-26 03:12:14.300,725
10.569654,38.43,2024-03-26 02:22:47.520,726
10.946296,37.59,2024-03-26 03:44:00.820,727
10.365106,38.83,2024-03-26 03:22:00.000,728
10.528477,38.17,2024-03-26 04:50:32.020,729
10.750671,37.64,2024-03-26 06:06:23.000,730
14.479124,28.05,2023-07-03 14:36:14.310,731
15.278917,27.49,2024-03-26 05:27:01.230,732
11.158998,36.43,2024-03-26 06:57:40.540,733
10.573121,38.55,2024-03-26 07:16:56.680,734
14.11401,29.97,2024-03-26 08:25:35.710,735
10.469622,38.04,2024-03-26 08:18:27.680,736
13.866385,29.51,2024-03-26 09:49:09.540,737
14.08979,28.5,2024-03-26 10:59:17.160,738
14.055314,29.07,2024-03-26 11:53:32.710,739
12.227941,33.5,2024-03-26 12:34:43.840,740
15.045732,27.87,2024-03-26 12:32:56.600,741
15.151671,27.42,2023-07-03 14:18:21.430,742
14.346736,29.21,2024-03-26 12:34:43.690,743
15.005868,29.26,2024-03-26 12:47:25.610,744
16.15762,27.22,2024-03-26 14:27:21.860,745
12.77567,32.24,2024-03-26 14:02:10.240,746
11.891478,33.93,2024-03-26 15:19:44.750,747
10.230917,39.37,2024-03-26 15:41:52.350,748
14.820539,28.24,2024-03-26 16:45:48.010,749
10.828685,37.75,2024-03-26 17:18:36.820,750
10.74534,37.91,2024-03-26 17:50:24.210,751
10.690836,37.81,2024-03-26 18:34:21.330,752
14.90032,27.55,2023-07-03 16:20:05.440,753
11.910838,33.84,2024-03-26 19:16:05.660,754
11.019183,36.89,2024-03-26 20:18:16.750,755
10.473585,38.47,2024-03-26 21:27:32.990,756
10.84677,37.69,2024-03-26 20:45:11.880,757
11.195035,36.15,2024-03-26 22:24:17.410,758
10.984467,36.63,2024-03-27 00:00:55.360,759
10.674284,37.74,2024-03-27 00:57:41.830,760
11.436535,35.47,2024-03-27 00:58:46.200,761
11.244246,36.09,2024-03-27 01:34:56.850,762
14.830559,27.93,2023-07-03 17:08:04.770,763
11.312911,35.41,2024-03-27 02:22:24.210,764
10.913297,37.08,2024-03-27 03:26:28.850,765
11.185191,36.42,2024-03-27 03:54:01.700,766
10.553787,38.47,2024-03-27 04:57:45.270,767
10.918518,36.53,2024-03-27 05:19:00.470,768
11.062446,36.92,2024-03-27 05:41:38.300,769
10.781146,37.43,2024-03-27 05:38:14.090,770
11.382695,35.98,2024-03-27 07:09:23.710,771
10.863911,36.86,2024-03-27 08:25:06.400,772
14.268303,29.63,2024-03-27 08:01:05.190,773
16.163875,27.08,2023-07-03 17:12:36.850,774
14.735257,27.78,2024-03-27 09:13:59.330,775
13.666348,30.39,2024-03-27 09:50:27.120,776
11.366946,35.68,2024-03-27 09:56:59.040,777
15.264995,29.04,2024-03-27 10:08:09.740,778
15.203458,27.55,2024-03-27 11:48:25.400,779
10.253552,38.92,2024-03-27 11:26:16.400,780
14.349215,28.9,2024-03-27 13:04:47.680,781
10.940526,36.49,2024-03-27 13:55:29.110,782
15.071021,27.89,2024-03-27 14:35:05.860,783
12.09263,33.88,2024-03-27 15:36:04.830,784
15.697278,26.81,2023-06-06 23:13:26.930,785
15.067649,28.43,2023-07-03 17:35:12.550,786
11.239795,35.96,2024-03-27 15:46:19.500,787
11.290579,35.38,2024-03-27 16:29:12.950,788
14.57029,28.57,2024-03-27 16:21:46.680,789
9.879963,41.26,2024-03-27 17:20:22.380,790
14.606737,28.74,2024-03-27 17:41:09.760,791
10.512097,38.07,2024-03-27 18:55:53.710,792
15.056175,27.54,2024-03-27 19:17:38.920,793
15.669607,26.88,2024-03-27 19:35:03.040,794
11.023658,37.21,2024-03-27 20:33:00.900,795
11.03231,37.4,2024-03-27 21:59:35.880,796
14.970451,28.06,2023-07-03 17:40:35.120,797
9.863911,40.76,2024-03-27 23:17:44.860,798
10.63198,38.5,2024-03-27 22:04:25.650,799
10.663306,38.37,2024-03-28 00:22:54.930,800
10.068891,40.41,2024-03-28 00:04:28.400,801
11.091457,36.4,2024-03-28 01:22:06.250,802
10.700903,37.9,2024-03-28 01:07:00.260,803
10.976696,36.53,2024-03-28 01:54:49.030,804
10.9431,37.12,2024-03-28 02:02:28.120,805
10.791749,37.36,2024-03-28 03:50:09.950,806
10.882412,36.99,2024-03-28 04:28:47.410,807
15.325246,27.01,2023-07-03 18:20:15.120,808
10.765886,37.25,2024-03-28 04:59:31.000,809
11.007882,36.31,2024-03-28 04:42:52.310,810
11.028267,36.78,2024-03-28 06:20:20.390,811
10.588728,37.6,2024-03-28 06:16:56.560,812
14.006061,30.24,2024-03-28 08:11:30.820,813
15.223482,27.22,2024-03-28 08:35:09.970,814
11.088992,36.41,2024-03-28 09:07:38.170,815
15.361691,27.07,2024-03-28 10:35:03.150,816
14.897745,27.27,2024-03-28 10:37:51.080,817
10.812305,37.26,2024-03-28 11:43:54.490,818
15.454171,26.37,2023-07-03 19:10:09.470,819
10.755787,38.52,2024-03-28 12:33:53.820,820
14.656094,28.44,2024-03-28 11:53:13.110,821
11.834579,34.89,2024-03-28 12:03:03.000,822
10.405998,39.13,2024-03-28 13:59:22.190,823
10.785219,38.0,2024-03-28 13:47:23.850,824
15.206739,28.87,2024-03-28 14:35:18.370,825
14.437562,28.23,2024-03-28 16:29:35.360,826
11.294033,35.78,2024-03-28 16:10:38.430,827
12.144824,33.69,2024-03-28 16:13:45.240,828
14.676331,28.47,2024-03-28 16:44:56.810,829
16.097045,27.1,2023-07-03 20:27:59.930,830
10.935308,36.75,2024-03-28 18:40:41.130,831
10.518829,38.65,2024-03-28 18:45:21.900,832
11.459884,36.0,2024-03-28 19:45:30.070,833
10.882517,36.9,2024-03-28 20:00:25.470,834
10.965029,37.03,2024-03-28 20:02:40.000,835
14.072059,27.98,2024-03-28 21:23:14.660,836
11.087485,36.76,2024-03-28 21:25:29.780,837
10.788664,36.76,2024-03-28 23:18:20.780,838
11.004581,36.62,2024-03-28 23:21:27.000,839
16.034472,26.17,2024-03-29 00:24:22.130,840
16.06623,27.05,2023-07-03 20:17:37.000,841
10.853534,37.34,2024-03-29 01:19:11.330,842
10.449069,38.23,2024-03-29 00:45:30.960,843
11.526555,35.6,2024-03-29 01:53:28.140,844
10.826866,37.99,2024-03-29 03:05:39.490,845
11.130268,36.23,2024-03-29 04:31:56.730,846
11.004139,36.92,2024-03-29 03:23:51.930,847
11.044668,36.75,2024-03-29 04:26:35.870,848
10.837684,36.87,2024-03-29 05:25:52.360,849
10.608952,37.74,2024-03-29 06:14:00.330,850
11.055581,36.93,2024-03-29 08:02:17.270,851
15.162622,27.85,2023-07-03 21:46:36.650,852
10.86648,37.68,2024-03-29 07:11:28.410,853
10.635855,38.22,2024-03-29 09:02:30.840,854
15.718177,26.97,2024-03-29 08:20:25.720,855
11.176426,36.14,2024-03-29 08:54:11.990,856
10.681433,38.25,2024-03-29 10:39:31.470,857
15.588448,28.59,2024-03-29 11:00:04.900,858
10.754558,37.71,2024-03-29 11:39:52.790,859
10.638883,38.06,2024-03-29 11:53:21.940,860
12.799538,31.8,2024-03-29 13:44:11.610,861
11.357496,35.38,2024-03-29 12:44:10.870,862
15.170782,27.66,2023-07-03 22:10:04.520,863
12.805127,31.46,2024-03-29 15:09:30.220,864
15.372747,27.42,2024-03-29 15:09:18.280,865
15.289566,27.13,2024-03-29 16:32:51.980,866
15.367952,27.24,2024-03-29 15:29:04.540,867
10.572255,38.67,2024-03-29 17:13:27.580,868
15.800819,26.93,2024-03-29 16:59:20.040,869
15.593374,27.48,2024-03-29 17:44:59.100,870
11.181005,36.63,2024-03-29 19:01:25.850,871
15.17516,27.02,2024-03-29 18:39:04.410,872
11.527712,35.03,2024-03-29 19:26:02.620,873
15.724213,27.04,2023-07-03 23:39:08.480,874
17.008146,25.24,2024-03-29 20:38:25.140,875
15.611744,27.27,2024-03-29 21:52:01.100,876
15.232503,26.89,2024-03-29 23:13:31.880,877
15.505673,26.65,2024-03-29 22:25:21.870,878
15.673327,27.44,2024-03-30 00:07:02.850,879
15.473861,27.63,2024-03-29 23:21:44.900,880
10.813621,37.61,2024-03-30 00:38:56.010,881
15.087513,27.67,2024-03-30 01:48:58.530,882
16.235548,26.88,2024-03-30 01:41:29.550,883
15.65938,26.86,2024-03-30 03:34:24.390,884
15.33589,28.17,2023-07-03 22:58:51.170,885
15.747071,26.53,2024-03-30 04:24:34.340,886
15.396423,26.64,2024-03-30 05:00:34.210,887
15.796009,27.36,2024-03-30 04:33:10.320,888
15.473344,27.5,2024-03-30 05:47:35.860,889
15.609363,27.03,2024-03-30 06:22:57.280,890
15.628323,27.41,2024-03-30 06:30:26.620,891
14.924579,27.5,2024-03-30 07:51:29.200,892
15.250247,27.25,2024-03-30 07:49:40.440,893
16.691573,26.47,2024-03-30 08:55:04.710,894
15.677511,27.03,2024-03-30 08:37:54.000,895
15.265408,27.26,2023-06-07 00:53:42.630,896
15.576787,27.52,2023-07-04 00:03:09.640,897
15.156739,27.72,2024-03-30 09:18:31.720,898
15.387821,26.75,2024-03-30 10:52:59.130,899
15.506885,27.14,2024-03-30 10:59:23.230,900
15.334961,27.58,2024-03-30 11:48:08.210,901
15.469094,27.33,2024-03-30 12:43:34.220,902
15.808119,26.67,2024-03-30 13:20:02.060,903
15.13004,27.41,2024-03-30 14:17:10.490,904
15.00965,27.44,2024-03-30 13:58:55.440,905
15.379305,26.88,2024-03-30 14:47:17.230,906
13.599946,29.13,2024-03-30 15:28:29.740,907
15.465588,27.53,2023-07-04 01:17:02.140,908
10.769554,37.43,2024-03-30 17:08:38.680,909
15.736348,26.15,2024-03-30 17:08:04.330,910
17.340186,24.45,2024-03-30 17:41:57.510,911
15.444761,27.67,2024-03-30 18:02:17.310,912
15.406302,27.64,2024-03-30 19:24:56.000,913
15.634709,27.03,2024-03-30 19:41:46.320,914
15.42685,27.2,2024-03-30 20:57:35.810,915
15.379298,27.43,2024-03-30 22:02:39.220,916
15.741233,27.28,2024-03-30 22:08:19.950,917
15.407182,27.85,2024-03-30 22:08:57.830,918
15.460468,27.37,2023-07-04 00:59:03.370,919
15.519468,27.36,2024-03-31 00:29:48.530,920
16.17625,26.47,2024-03-31 01:02:27.410,921
15.584548,26.81,2024-03-31 00:41:35.610,922
15.774614,26.22,2024-03-31 00:52:52.040,923
16.180737,25.89,2024-03-31 03:01:19.380,924
15.404866,27.02,2024-03-31 02:14:26.720,925
15.462395,27.42,2024-03-31 02:37:49.450,926
15.944979,26.9,2024-03-31 03:18:13.000,927
15.19043,27.51,2024-03-31 04:16:42.590,928
15.3744,26.22,2024-03-31 06:10:08.460,929
16.040361,26.76,2023-07-04 03:02:15.390,930
15.31703,27.8,2024-03-31 05:33:07.680,931
15.705515,26.8,2024-03-31 07:50:34.130,932
14.556315,27.78,2024-03-31 07:44:15.310,933
15.53071,27.04,2024-03-31 09:07:02.450,934
16.221195,26.66,2024-03-31 09:09:24.170,935
15.135658,27.63,2024-03-31 10:24:08.000,936
15.748219,27.18,2024-03-31 10:13:14.160,937
15.145926,27.91,2024-03-31 11:29:16.090,938
14.801856,28.11,2024-03-31 11:42:44.500,939
15.772596,27.25,2024-03-31 11:26:49.270,940
14.757471,27.49,2023-07-04 03:22:17.530,941
15.310363,26.88,2024-03-31 12:24:45.710,942
15.98162,26.98,2024-03-31 12:40:53.140,943
14.961575,27.73,2024-03-31 14:02:24.550,944
15.060116,27.92,2024-03-31 14:29:26.240,945
15.176009,26.96,2024-03-31 14:43:01.030,946
14.89862,27.58,2024-03-31 16:06:09.290,947
15.704682,27.57,2024-03-31 16:52:36.170,948
15.603739,27.53,2024-03-31 17:29:11.550,949
15.895201,26.83,2024-03-31 17:22:40.560,950
15.426056,27.11,2024-03-31 17:59:38.750,951
15.587595,27.14,2023-07-04 03:55:49.980,952
15.9581,26.3,2024-03-31 18:47:51.170,953
15.209228,27.21,2024-03-31 20:03:07.910,954
15.44372,27.23,2024-03-31 20:04:57.560,955
15.217742,27.54,2024-03-31 22:01:18.220,956
14.592073,27.3,2024-03-31 22:08:34.910,957
15.573597,26.93,2024-03-31 23:46:07.550,958
15.762304,27.07,2024-03-31 22:57:00.920,959
15.149004,26.76,2024-04-01 01:05:43.770,960
15.156055,26.67,2024-04-01 01:11:37.350,961
16.430115,26.77,2024-04-01 00:55:02.980,962
16.132092,26.85,2023-07-04 05:01:37.080,963
15.528095,27.33,2024-04-01 02:27:54.310,964
15.934655,27.29,2024-04-01 02:06:39.180,965
10.973368,36.87,2024-04-01 03:09:59.180,966
10.959254,36.86,2024-04-01 04:36:59.230,967
10.891538,37.14,2024-04-01 04:08:42.730,968
10.766182,37.6,2024-04-01 05:59:04.430,969
10.748178,37.79,2024-04-01 06:16:22.870,970
10.570602,38.21,2024-04-01 07:36:17.030,971
10.865814,37.58,2024-04-01 07:59:01.650,972
11.150586,36.7,2024-04-01 07:50:51.380,973
15.615825,26.03,2023-07-04 05:02:28.260,974
11.263975,36.18,2024-04-01 09:44:37.490,975
14.096099,29.25,2024-04-01 09:44:15.730,976
10.763089,38.11,2024-04-01 11:11:05.800,977
14.559041,28.88,2024-04-01 11:11:13.460,978
10.878839,36.7,2024-04-01 12:42:34.070,979
12.045455,33.39,2024-04-01 12:47:54.080,980
10.412496,38.8,2024-04-01 18:37:49.200,981
11.236251,36.34,2024-04-01 18:55:58.440,982
10.691984,38.3,2024-04-01 20:26:19.300,983
15.146727,27.61,2024-04-01 19:21:05.480,984
15.390428,27.32,2024-04-01 19:59:15.690,985
14.345037,28.09,2024-04-01 22:31:14.420,986
15.401583,27.36,2023-07-04 06:33:37.100,987
15.050894,27.59,2024-04-01 21:43:03.570,988
15.74138,26.62,2024-04-01 22:47:34.840,989
15.456475,26.75,2024-04-02 00:08:14.530,990
10.435287,38.77,2024-04-01 23:54:30.660,991
10.775283,37.44,2024-04-02 00:03:51.000,992
15.421549,27.34,2024-04-02 01:17:30.530,993
15.071032,27.37,2024-04-02 03:07:53.010,994
10.891867,37.45,2024-04-02 03:04:59.140,995
11.018163,37.12,2024-04-02 03:21:57.320,996
10.568853,38.78,2024-04-02 04:59:58.180,997
15.661096,26.89,2023-06-07 00:31:22.790,998
15.485561,27.22,2023-07-04 06:18:08.220,999
11.099771,36.41,2024-04-02 04:38:50.710,1000
11.231514,36.38,2024-04-02 04:48:37.110,1001
10.956366,37.08,2024-04-02 07:16:21.680,1002
11.203212,36.01,2024-04-02 06:13:25.640,1003
15.25472,28.15,2024-04-02 08:02:45.000,1004
14.173922,30.16,2024-04-02 09:03:35.720,1005
11.128343,36.9,2024-04-02 10:06:15.840,1006
15.89577,27.42,2023-07-04 07:52:30.310,1007
14.711352,29.0,2024-04-02 11:49:17.800,1008
10.802064,37.75,2024-04-02 12:32:08.880,1009
11.808169,34.2,2024-04-02 13:59:47.480,1010
11.270406,35.39,2024-04-02 15:29:02.000,1011
15.592301,27.16,2024-04-02 16:08:49.490,1012
14.685773,28.62,2023-07-04 07:46:47.700,1013
14.449382,29.42,2024-04-02 18:03:50.480,1014
11.035105,36.47,2024-04-02 18:20:27.020,1015
10.633004,37.75,2024-04-02 19:12:03.300,1016
15.439899,27.45,2024-04-02 20:57:35.470,1017
10.836037,37.01,2024-04-02 21:24:01.600,1018
10.895742,37.63,2024-04-02 21:58:15.800,1019
10.99225,36.29,2024-04-02 21:39:27.990,1020
15.267718,27.29,2024-04-02 22:16:34.140,1021
10.957075,37.18,2024-04-02 23:20:58.510,1022
10.978117,36.8,2024-04-02 23:56:45.300,1023
14.549258,29.2,2023-07-04 08:23:31.200,1024
15.522238,27.27,2024-04-03 01:00:33.560,1025
10.918157,37.33,2024-04-03 00:45:02.340,1026
13.150407,30.0,2024-04-03 02:26:59.330,1027
14.220702,27.99,2024-04-03 02:51:13.960,1028
