value,runtime,starttime,VM_id
115757.0,135.52,2024-03-21 12:28:01.530,537
177023.0,134.78,2024-03-21 14:18:43.170,538
175701.0,134.48,2024-03-21 14:14:10.650,539
214839.0,134.25,2024-03-21 15:06:03.960,540
240108.0,134.09,2024-03-21 15:55:44.520,541
113817.0,134.94,2024-03-21 15:24:46.150,542
120703.0,134.54,2024-03-21 16:27:31.550,543
218590.0,134.51,2024-03-21 16:56:08.640,544
111995.0,134.99,2024-03-21 18:19:07.020,545
218273.0,135.23,2023-06-15 20:56:40.230,546
112693.0,135.63,2024-03-21 19:13:16.280,547
210925.0,134.1,2023-09-30 21:53:25.030,548
213485.0,134.04,2023-07-03 03:56:42.190,549
213878.0,134.04,2023-09-30 22:04:27.830,550
113446.0,134.71,2024-03-21 19:37:57.370,551
215771.0,134.5,2023-09-30 22:00:27.000,552
119710.0,135.07,2024-03-21 19:49:16.700,553
117325.0,135.18,2024-03-21 20:38:36.970,554
210753.0,133.91,2023-10-01 00:49:50.310,555
201652.0,134.04,2023-10-01 01:57:51.630,556
111967.0,135.46,2024-03-21 21:30:30.540,557
119002.0,135.11,2024-03-21 22:35:36.560,558
209416.0,134.12,2023-10-01 03:38:00.920,559
119717.0,135.05,2024-03-21 22:18:02.720,560
119865.0,135.4,2024-03-21 22:43:52.600,561
116646.0,135.5,2024-03-22 00:20:21.750,562
118957.0,135.32,2024-03-22 00:11:17.800,563
112132.0,135.45,2024-03-22 01:26:56.360,564
215152.0,133.73,2023-06-06 22:58:35.420,565
207563.0,134.36,2023-07-03 04:34:52.880,566
118295.0,135.36,2024-03-22 02:22:28.220,567
114981.0,134.74,2024-03-22 03:44:32.440,568
119102.0,134.81,2024-03-22 04:20:04.320,569
109398.0,134.9,2024-03-22 04:35:43.680,570
107368.0,135.39,2024-03-22 05:14:48.170,571
121263.0,135.26,2024-03-22 04:53:05.450,572
113120.0,135.28,2024-03-22 06:04:14.960,573
173931.0,134.6,2024-03-22 06:21:56.150,574
118214.0,134.77,2024-03-22 07:36:50.580,575
113048.0,134.84,2024-03-22 08:23:52.240,576
216740.0,134.27,2023-07-03 04:51:53.740,577
177643.0,135.15,2024-03-22 08:08:53.530,578
173382.0,134.72,2024-03-22 08:57:30.110,579
113647.0,135.6,2024-03-22 10:30:02.960,580
112840.0,135.3,2024-03-22 11:15:37.720,581
172759.0,134.64,2024-03-22 11:09:42.930,582
122698.0,135.62,2024-03-22 11:25:44.430,583
114281.0,135.44,2024-03-22 12:05:18.280,584
175255.0,134.63,2024-03-22 13:06:47.860,585
116514.0,135.21,2024-03-22 14:10:57.180,586
122716.0,134.31,2024-03-22 14:55:14.400,587
214259.0,134.42,2023-07-03 05:42:46.490,588
117066.0,135.32,2024-03-22 16:13:44.050,589
93544.0,136.17,2024-03-22 16:22:25.750,590
114011.0,134.97,2024-03-22 16:28:04.650,591
173959.0,134.86,2024-03-22 17:56:37.790,592
175162.0,134.67,2024-03-22 18:27:16.050,593
122509.0,134.89,2024-03-22 18:30:23.130,594
117207.0,134.96,2024-03-22 19:44:17.710,595
122423.0,135.81,2024-03-22 19:22:04.000,596
112438.0,135.08,2024-03-22 20:22:53.950,597
104544.0,135.69,2024-03-22 22:24:12.440,598
222218.0,134.74,2023-07-03 05:41:48.740,599
120187.0,134.93,2024-03-22 21:38:47.670,600
117098.0,135.12,2024-03-22 22:46:39.450,601
117952.0,135.35,2024-03-23 00:03:09.710,602
207718.0,134.17,2024-03-23 00:33:19.830,603
209546.0,134.26,2024-03-23 01:36:35.850,604
211767.0,133.91,2024-03-23 01:14:27.320,605
214278.0,134.58,2024-03-23 03:03:45.230,606
215575.0,133.93,2024-03-23 02:03:42.480,607
116648.0,135.78,2024-03-23 03:48:10.330,608
117018.0,134.92,2024-03-23 04:26:48.930,609
212985.0,133.77,2023-07-03 06:26:16.880,610
210916.0,134.13,2024-03-23 04:55:42.540,611
120812.0,135.1,2024-03-23 06:04:06.780,612
118070.0,135.48,2024-03-23 06:28:52.510,613
218291.0,133.91,2024-03-23 06:02:00.450,614
214245.0,134.16,2024-03-23 07:26:46.550,615
213396.0,134.19,2024-03-23 08:51:31.710,616
213682.0,134.31,2024-03-23 08:20:10.360,617
212901.0,134.33,2024-03-23 10:13:42.350,618
220106.0,134.42,2024-03-23 09:19:12.420,619
213627.0,133.78,2024-03-23 10:42:56.590,620
214837.0,134.15,2023-07-03 08:26:36.930,621
115055.0,135.23,2024-03-23 12:08:55.530,622
216365.0,134.34,2024-03-23 12:07:02.810,623
236813.0,133.82,2024-03-23 12:46:23.810,624
213890.0,134.33,2024-03-23 13:00:27.310,625
241196.0,133.58,2024-03-23 15:21:07.400,626
217765.0,134.07,2024-03-23 14:05:09.250,627
218105.0,134.47,2024-03-23 15:08:45.440,628
213540.0,134.62,2024-03-23 15:18:37.620,629
217237.0,134.16,2024-03-23 16:42:23.510,630
113020.0,135.03,2024-03-23 17:05:20.210,631
210412.0,134.7,2023-07-03 07:40:55.970,632
122956.0,134.52,2024-03-23 18:16:31.030,633
108966.0,134.95,2024-03-23 19:03:15.460,634
212459.0,134.43,2024-03-23 20:22:08.070,635
212066.0,134.07,2024-03-23 19:57:41.800,636
209904.0,134.02,2024-03-23 20:35:01.460,637
116199.0,135.51,2024-03-23 21:37:41.600,638
211972.0,134.06,2024-03-23 23:03:41.950,639
209814.0,133.87,2024-03-23 23:47:02.020,640
211997.0,134.09,2024-03-23 23:10:10.720,641
216958.0,134.51,2024-03-23 23:43:18.530,642
211731.0,134.47,2023-07-03 08:47:55.880,643
219449.0,134.7,2024-03-23 23:59:37.700,644
209270.0,133.97,2024-03-24 02:20:56.010,645
209468.0,134.49,2024-03-24 01:55:29.280,646
219694.0,134.18,2024-03-24 02:11:43.150,647
216103.0,134.13,2024-03-24 03:26:50.510,648
210218.0,134.46,2024-03-24 03:48:51.740,649
215244.0,134.02,2024-03-24 05:30:31.600,650
215014.0,134.54,2024-03-24 04:40:23.840,651
220275.0,133.89,2024-03-24 05:34:40.140,652
114808.0,135.39,2024-03-24 07:15:21.590,653
219179.0,134.38,2023-07-03 09:02:02.480,654
218179.0,134.04,2024-03-24 07:41:51.060,655
216930.0,133.9,2024-03-24 07:29:54.760,656
217347.0,134.19,2024-03-24 09:02:57.180,657
209170.0,134.01,2024-03-24 09:29:47.000,658
217290.0,133.95,2024-03-24 10:22:40.830,659
118184.0,135.42,2024-03-24 11:00:16.530,660
206726.0,134.54,2024-03-24 10:57:15.860,661
218167.0,133.86,2024-03-24 11:24:50.900,662
217679.0,133.89,2024-03-24 13:10:44.410,663
217421.0,134.01,2024-03-24 13:26:34.830,664
219725.0,133.73,2023-07-03 09:47:04.330,665
213610.0,134.05,2024-03-24 13:36:05.970,666
213077.0,133.99,2024-03-24 15:50:07.780,667
213283.0,134.16,2024-03-24 15:15:12.160,668
212863.0,134.43,2024-03-24 16:00:10.440,669
215319.0,134.51,2024-03-24 16:38:39.490,670
217497.0,134.64,2024-03-24 16:42:50.640,671
214358.0,133.9,2024-03-24 17:41:27.270,672
213288.0,133.86,2024-03-24 19:45:07.800,673
217680.0,134.51,2024-03-24 19:42:47.020,674
215658.0,134.26,2024-03-24 20:11:38.060,675
218008.0,134.01,2023-06-06 22:43:04.350,676
211119.0,134.17,2023-07-03 11:36:24.840,677
113192.0,135.03,2024-03-24 22:02:59.930,678
119736.0,135.13,2024-03-24 20:54:07.060,679
217194.0,133.94,2024-03-24 22:16:31.050,680
219711.0,134.52,2024-03-24 22:10:04.990,681
214557.0,134.08,2024-03-24 23:27:46.030,682
215075.0,134.13,2024-03-24 23:56:24.650,683
116335.0,135.1,2024-03-25 01:19:21.220,684
116640.0,135.13,2024-03-25 01:02:58.810,685
112226.0,135.55,2024-03-25 02:07:14.300,686
109079.0,135.04,2024-03-25 03:52:58.990,687
218015.0,134.52,2023-07-03 11:00:59.830,688
117348.0,135.25,2024-03-25 03:38:12.380,689
118376.0,135.6,2024-03-25 03:28:50.270,690
117431.0,135.23,2024-03-25 04:45:34.510,691
113264.0,135.36,2024-03-25 05:27:43.770,692
176367.0,134.65,2024-03-25 06:12:10.770,693
117947.0,134.73,2024-03-25 06:16:27.140,694
114055.0,135.46,2024-03-25 07:27:42.050,695
173724.0,134.93,2024-03-25 08:11:28.570,696
118138.0,135.2,2024-03-25 09:17:46.340,697
104403.0,135.36,2024-03-25 09:38:26.510,698
214913.0,133.83,2023-07-03 12:59:08.800,699
120709.0,134.41,2024-03-25 10:00:43.170,700
112793.0,135.67,2024-03-25 11:11:14.670,701
115541.0,135.09,2024-03-25 12:07:13.760,702
111044.0,135.95,2024-03-25 11:25:15.980,703
174677.0,134.62,2024-03-25 12:32:13.090,704
177151.0,134.73,2024-03-25 14:26:37.720,705
119430.0,135.17,2024-03-25 14:16:56.960,706
176682.0,134.69,2024-03-25 15:34:33.870,707
173074.0,134.85,2024-03-25 15:04:34.250,708
244861.0,133.7,2024-03-25 15:34:08.270,709
214128.0,133.9,2023-07-03 12:46:08.640,710
115226.0,135.77,2024-03-25 16:05:36.980,711
119619.0,135.07,2024-03-25 18:47:40.510,712
110144.0,135.36,2024-03-25 18:05:01.350,713
117247.0,135.54,2024-03-25 18:02:41.000,714
116468.0,135.03,2024-03-25 19:45:00.970,715
175757.0,134.47,2024-03-25 20:13:21.990,716
174972.0,134.64,2024-03-25 21:21:30.860,717
215666.0,134.56,2024-03-25 21:15:36.860,718
108563.0,135.33,2024-03-25 23:02:47.030,719
116070.0,135.05,2024-03-25 23:16:01.330,720
216134.0,134.46,2023-07-03 13:02:12.470,721
210424.0,134.01,2024-03-25 23:04:51.840,722
212604.0,134.33,2024-03-26 00:29:47.940,723
214932.0,133.85,2024-03-26 00:31:04.090,724
219508.0,134.63,2024-03-26 00:41:42.130,725
116968.0,134.79,2024-03-26 01:46:08.560,726
115469.0,135.11,2024-03-26 02:47:50.720,727
107329.0,135.42,2024-03-26 03:16:09.460,728
110593.0,135.25,2024-03-26 03:47:11.850,729
113071.0,134.94,2024-03-26 04:28:09.160,730
111415.0,135.47,2024-03-26 04:57:54.430,731
210915.0,134.34,2023-07-03 14:38:28.650,732
217178.0,134.43,2024-03-26 06:23:34.910,733
111945.0,134.75,2024-03-26 07:03:02.470,734
113156.0,135.17,2024-03-26 07:07:56.720,735
175551.0,134.61,2024-03-26 08:07:55.950,736
110871.0,135.28,2024-03-26 08:58:25.360,737
173205.0,134.79,2024-03-26 09:48:40.030,738
176305.0,134.81,2024-03-26 10:27:45.510,739
176343.0,134.74,2024-03-26 11:50:34.420,740
116917.0,134.75,2024-03-26 11:08:57.070,741
212976.0,134.25,2024-03-26 12:01:49.440,742
208137.0,133.93,2023-07-03 15:49:09.720,743
172916.0,135.11,2024-03-26 12:10:58.950,744
174926.0,135.18,2024-03-26 14:18:23.610,745
220669.0,134.18,2024-03-26 14:20:25.940,746
119928.0,134.87,2024-03-26 15:57:43.070,747
118502.0,134.7,2024-03-26 14:59:37.860,748
115084.0,135.21,2024-03-26 16:04:09.430,749
173746.0,134.95,2024-03-26 18:01:10.480,750
121295.0,135.07,2024-03-26 18:26:16.190,751
120379.0,135.87,2024-03-26 19:09:30.920,752
121746.0,135.63,2024-03-26 18:11:09.460,753
209820.0,134.37,2023-07-03 15:32:07.960,754
122146.0,134.7,2024-03-26 19:18:20.360,755
118473.0,135.11,2024-03-26 19:42:42.750,756
115078.0,135.19,2024-03-26 20:41:14.580,757
118839.0,135.11,2024-03-26 21:28:24.680,758
115437.0,135.46,2024-03-26 22:06:14.720,759
117872.0,135.59,2024-03-26 22:49:07.870,760
121111.0,135.52,2024-03-26 23:23:12.000,761
117830.0,134.76,2024-03-27 01:06:11.380,762
116841.0,134.78,2024-03-27 01:16:21.260,763
212281.0,133.79,2023-07-03 17:04:32.090,764
123284.0,135.24,2024-03-27 01:57:58.660,765
121727.0,135.59,2024-03-27 02:10:36.750,766
115124.0,135.2,2024-03-27 03:21:36.280,767
110723.0,135.38,2024-03-27 04:50:11.130,768
114978.0,135.14,2024-03-27 05:02:57.570,769
118741.0,134.94,2024-03-27 04:49:32.690,770
118748.0,135.08,2024-03-27 06:21:32.970,771
115379.0,135.21,2024-03-27 07:52:43.960,772
116301.0,135.26,2024-03-27 06:58:32.010,773
176325.0,134.95,2024-03-27 08:22:23.750,774
216820.0,134.14,2023-07-03 17:21:16.230,775
178350.0,134.46,2024-03-27 08:24:42.530,776
169681.0,135.1,2024-03-27 09:47:51.710,777
116857.0,135.45,2024-03-27 10:37:14.650,778
174713.0,135.14,2024-03-27 11:49:46.570,779
172026.0,134.9,2024-03-27 11:24:14.800,780
110869.0,135.15,2024-03-27 12:30:43.500,781
172306.0,135.13,2024-03-27 13:00:33.010,782
113784.0,135.27,2024-03-27 13:19:57.590,783
210699.0,134.14,2024-03-27 13:40:03.110,784
108253.0,135.01,2024-03-27 14:05:41.050,785
213433.0,134.04,2023-06-07 00:19:46.310,786
213578.0,133.87,2023-07-03 18:29:55.640,787
113120.0,135.28,2024-03-27 16:29:11.330,788
122778.0,134.6,2024-03-27 15:47:22.720,789
175130.0,134.7,2024-03-27 17:03:05.980,790
113656.0,135.23,2024-03-27 17:51:22.450,791
176141.0,134.6,2024-03-27 17:40:41.020,792
114649.0,135.35,2024-03-27 18:44:54.620,793
215193.0,134.32,2024-03-27 18:55:18.770,794
211734.0,133.98,2024-03-27 19:47:35.560,795
116504.0,134.98,2024-03-27 20:06:29.040,796
115518.0,135.8,2024-03-27 20:47:17.570,797
213054.0,134.15,2023-07-03 18:48:47.530,798
114792.0,134.96,2024-03-27 23:12:09.470,799
105110.0,135.26,2024-03-27 23:08:08.650,800
110634.0,135.34,2024-03-27 23:13:16.350,801
107668.0,135.93,2024-03-28 01:16:29.540,802
112789.0,134.7,2024-03-28 00:28:44.870,803
116621.0,135.07,2024-03-28 02:20:27.600,804
112645.0,135.57,2024-03-28 01:25:55.530,805
116779.0,135.22,2024-03-28 03:30:31.380,806
115840.0,134.99,2024-03-28 03:27:03.900,807
119548.0,135.39,2024-03-28 05:11:37.320,808
214495.0,134.14,2023-07-03 19:19:03.330,809
117016.0,136.02,2024-03-28 04:21:04.110,810
123469.0,135.19,2024-03-28 05:28:21.210,811
116415.0,134.81,2024-03-28 06:22:35.200,812
119339.0,135.71,2024-03-28 06:05:28.050,813
174698.0,135.11,2024-03-28 07:31:59.000,814
214363.0,133.97,2024-03-28 07:40:23.780,815
112128.0,135.16,2024-03-28 08:21:59.810,816
177906.0,134.61,2024-03-28 10:30:41.970,817
178290.0,134.75,2024-03-28 10:26:22.760,818
118746.0,135.31,2024-03-28 11:19:59.710,819
214736.0,134.39,2023-07-03 20:28:23.560,820
117593.0,134.92,2024-03-28 12:32:45.210,821
175515.0,135.2,2024-03-28 12:32:35.030,822
110578.0,135.38,2024-03-28 12:07:38.760,823
114932.0,135.72,2024-03-28 12:45:34.720,824
112826.0,135.51,2024-03-28 13:51:56.030,825
176877.0,134.62,2024-03-28 15:15:33.770,826
178882.0,134.51,2024-03-28 15:16:49.700,827
119477.0,134.79,2024-03-28 15:53:48.690,828
124320.0,134.31,2024-03-28 17:14:16.840,829
173107.0,134.88,2024-03-28 17:36:33.430,830
217259.0,133.93,2023-07-03 20:18:59.710,831
120744.0,135.48,2024-03-28 17:35:40.330,832
110284.0,135.48,2024-03-28 18:47:37.380,833
115636.0,134.92,2024-03-28 19:01:38.870,834
120261.0,135.48,2024-03-28 19:33:54.620,835
115045.0,134.95,2024-03-28 21:48:56.210,836
170824.0,135.15,2024-03-28 21:27:38.340,837
118299.0,135.08,2024-03-28 22:04:10.490,838
117800.0,135.12,2024-03-28 22:59:43.540,839
113776.0,134.77,2024-03-28 23:40:20.490,840
221841.0,133.97,2024-03-28 23:23:01.510,841
214296.0,133.95,2023-07-03 20:41:35.830,842
111660.0,135.31,2024-03-29 01:25:00.060,843
116898.0,135.54,2024-03-29 00:52:11.500,844
121203.0,134.75,2024-03-29 03:15:37.240,845
111672.0,135.17,2024-03-29 02:16:37.710,846
122805.0,135.57,2024-03-29 04:31:08.140,847
116348.0,135.01,2024-03-29 03:55:08.500,848
118751.0,135.25,2024-03-29 05:02:53.920,849
120244.0,135.13,2024-03-29 05:25:15.490,850
119837.0,135.39,2024-03-29 07:03:52.480,851
117138.0,135.07,2024-03-29 07:59:58.210,852
216234.0,134.47,2023-07-03 21:00:51.700,853
118245.0,135.4,2024-03-29 06:46:52.590,854
111976.0,135.65,2024-03-29 08:58:18.130,855
174320.0,134.74,2024-03-29 08:56:17.420,856
112190.0,135.59,2024-03-29 10:30:20.320,857
105682.0,136.05,2024-03-29 10:35:07.880,858
173502.0,134.62,2024-03-29 11:49:30.930,859
125040.0,134.3,2024-03-29 11:18:34.490,860
113580.0,135.26,2024-03-29 11:50:09.180,861
111542.0,135.39,2024-03-29 12:22:50.880,862
123820.0,134.61,2024-03-29 12:48:46.180,863
216137.0,133.94,2023-07-03 22:08:53.890,864
128026.0,134.39,2024-03-29 14:08:25.190,865
215491.0,134.57,2024-03-29 14:26:20.460,866
212972.0,134.36,2024-03-29 15:14:43.810,867
211435.0,134.36,2024-03-29 15:59:10.500,868
113416.0,135.46,2024-03-29 16:59:41.770,869
216020.0,134.31,2024-03-29 18:15:21.390,870
214542.0,134.7,2024-03-29 17:19:18.700,871
111093.0,135.32,2024-03-29 19:21:09.870,872
211814.0,134.21,2024-03-29 19:10:50.550,873
111992.0,134.58,2024-03-29 19:29:48.380,874
212932.0,134.33,2023-07-03 23:22:55.210,875
213797.0,134.74,2024-03-29 19:59:12.000,876
213840.0,134.32,2024-03-29 21:42:21.290,877
219811.0,134.63,2024-03-29 21:19:35.940,878
218807.0,134.26,2024-03-29 22:24:55.220,879
218315.0,134.24,2024-03-29 22:47:22.910,880
217558.0,134.34,2024-03-30 00:01:13.690,881
116586.0,135.4,2024-03-30 00:02:58.000,882
216550.0,134.58,2024-03-30 01:14:33.610,883
213733.0,134.25,2024-03-30 02:30:01.800,884
209733.0,134.23,2024-03-30 03:30:55.610,885
214524.0,134.15,2023-07-04 00:03:30.770,886
211424.0,134.26,2024-03-30 04:26:55.090,887
212751.0,134.39,2024-03-30 05:07:14.760,888
219966.0,134.03,2024-03-30 05:13:45.810,889
219146.0,134.57,2024-03-30 04:44:40.300,890
212196.0,133.93,2024-03-30 06:09:40.960,891
219323.0,133.92,2024-03-30 06:37:11.600,892
217197.0,134.07,2024-03-30 07:48:00.400,893
219720.0,134.39,2024-03-30 08:11:36.170,894
212424.0,134.3,2024-03-30 09:50:51.020,895
215375.0,134.27,2024-03-30 09:03:23.080,896
214163.0,133.83,2023-06-07 01:00:59.380,897
214170.0,133.91,2023-07-04 00:00:07.310,898
215069.0,134.16,2024-03-30 11:02:17.840,899
216372.0,134.67,2024-03-30 10:10:35.100,900
217008.0,134.06,2024-03-30 11:29:22.470,901
215167.0,133.92,2024-03-30 12:31:01.600,902
217484.0,134.45,2024-03-30 12:26:34.770,903
217880.0,134.02,2024-03-30 13:46:39.710,904
211051.0,133.96,2024-03-30 13:32:11.040,905
214764.0,133.99,2024-03-30 14:07:06.290,906
215891.0,133.88,2024-03-30 16:29:20.330,907
245367.0,133.92,2024-03-30 16:10:25.460,908
209921.0,134.19,2023-07-04 01:20:49.160,909
113884.0,134.92,2024-03-30 16:13:31.780,910
209207.0,134.23,2024-03-30 17:04:50.180,911
216650.0,134.0,2024-03-30 17:52:33.050,912
215510.0,134.32,2024-03-30 19:42:01.690,913
209690.0,134.12,2024-03-30 19:48:24.250,914
219108.0,134.25,2024-03-30 20:24:04.430,915
216381.0,134.6,2024-03-30 20:05:14.260,916
211931.0,133.87,2024-03-30 20:50:44.790,917
213716.0,134.28,2024-03-30 22:13:17.110,918
212062.0,133.99,2024-03-30 22:34:40.440,919
218800.0,134.32,2023-07-04 01:52:45.490,920
209259.0,134.23,2024-03-31 00:27:27.540,921
216215.0,134.13,2024-03-31 00:58:51.170,922
216851.0,134.19,2024-03-31 00:48:07.930,923
208783.0,134.34,2024-03-31 01:01:27.900,924
220493.0,133.79,2024-03-31 01:36:35.590,925
210063.0,134.11,2024-03-31 03:14:24.910,926
217159.0,134.61,2024-03-31 02:37:17.000,927
211983.0,134.25,2024-03-31 05:08:08.840,928
213426.0,134.39,2024-03-31 04:21:42.410,929
214814.0,134.38,2024-03-31 06:06:45.170,930
214170.0,134.05,2023-07-04 02:01:15.680,931
199933.0,134.38,2024-03-31 05:36:13.600,932
220117.0,133.85,2024-03-31 06:23:48.880,933
211198.0,134.37,2024-03-31 07:48:11.800,934
214256.0,133.99,2024-03-31 09:09:16.440,935
213726.0,134.07,2024-03-31 08:52:03.730,936
223672.0,134.52,2024-03-31 08:43:05.260,937
216005.0,134.32,2024-03-31 09:58:54.940,938
219319.0,134.33,2024-03-31 10:32:13.190,939
213518.0,133.95,2024-03-31 11:50:26.270,940
218327.0,134.3,2024-03-31 12:17:13.070,941
212471.0,134.39,2023-07-04 02:21:15.390,942
214368.0,133.79,2024-03-31 13:07:59.400,943
222815.0,134.04,2024-03-31 12:50:03.950,944
213597.0,134.4,2024-03-31 13:45:58.610,945
216256.0,134.43,2024-03-31 14:43:46.660,946
216267.0,134.21,2024-03-31 15:12:05.160,947
212452.0,134.45,2024-03-31 16:28:41.700,948
210712.0,134.1,2024-03-31 16:43:09.260,949
224774.0,134.5,2024-03-31 16:43:23.420,950
218890.0,134.35,2024-03-31 17:47:24.770,951
208946.0,133.98,2024-03-31 19:12:00.160,952
213291.0,134.16,2023-07-04 04:25:56.820,953
218633.0,134.62,2024-03-31 18:42:20.880,954
216278.0,134.39,2024-03-31 20:27:02.680,955
216063.0,134.72,2024-03-31 20:07:17.120,956
217530.0,134.47,2024-03-31 21:26:41.300,957
211585.0,134.08,2024-03-31 22:20:14.590,958
215562.0,133.8,2024-03-31 22:54:49.220,959
211039.0,133.85,2024-03-31 23:32:08.880,960
213028.0,133.98,2024-04-01 01:08:52.610,961
217844.0,137.14,2024-04-01 00:00:11.140,962
215976.0,133.8,2024-04-01 01:23:09.870,963
214270.0,134.38,2023-07-04 04:33:00.510,964
216277.0,134.15,2024-04-01 01:42:26.210,965
217705.0,134.23,2024-04-01 02:27:23.510,966
121330.0,135.22,2024-04-01 04:38:44.980,967
119085.0,134.93,2024-04-01 05:00:07.990,968
113089.0,135.29,2024-04-01 04:25:37.590,969
120064.0,134.93,2024-04-01 06:01:19.360,970
104185.0,135.52,2024-04-01 06:40:12.340,971
111690.0,135.46,2024-04-01 07:50:42.210,972
118672.0,135.21,2024-04-01 07:07:20.820,973
119822.0,134.97,2024-04-01 07:45:50.140,974
216174.0,134.19,2023-07-04 04:58:29.640,975
116753.0,134.84,2024-04-01 09:56:16.270,976
173599.0,134.81,2024-04-01 09:15:30.200,977
118960.0,135.4,2024-04-01 09:58:50.990,978
172421.0,134.46,2024-04-01 11:19:11.330,979
127224.0,134.96,2024-04-01 11:30:59.890,980
125250.0,134.35,2024-04-01 13:33:57.250,981
114439.0,135.12,2024-04-01 17:48:33.820,982
118445.0,134.91,2024-04-01 19:47:22.670,983
119585.0,135.21,2024-04-01 20:28:34.510,984
222569.0,134.52,2024-04-01 19:27:54.030,985
218831.0,134.19,2024-04-01 21:04:30.850,986
218043.0,134.26,2024-04-01 21:39:55.110,987
211437.0,134.42,2023-07-04 06:35:51.520,988
224409.0,133.82,2024-04-01 21:30:58.170,989
208974.0,134.13,2024-04-01 23:13:44.570,990
211137.0,133.92,2024-04-01 22:55:43.970,991
114800.0,135.17,2024-04-01 23:49:31.780,992
106407.0,135.72,2024-04-02 01:20:21.890,993
211400.0,134.11,2024-04-02 01:30:54.850,994
220356.0,133.8,2024-04-02 01:28:16.850,995
118163.0,135.64,2024-04-02 02:02:59.000,996
114427.0,135.44,2024-04-02 03:27:05.920,997
113995.0,135.58,2024-04-02 04:28:35.910,998
212947.0,133.79,2023-06-07 01:30:59.690,999
212741.0,134.06,2023-07-04 07:42:46.660,1000
120751.0,135.62,2024-04-02 04:06:19.620,1001
117997.0,135.29,2024-04-02 06:32:36.160,1002
120045.0,135.06,2024-04-02 05:43:29.880,1003
113988.0,135.15,2024-04-02 07:40:01.800,1004
183524.0,134.92,2024-04-02 08:44:37.180,1005
178618.0,134.55,2024-04-02 09:24:30.280,1006
115411.0,135.18,2024-04-02 11:33:25.970,1007
213014.0,134.44,2023-07-04 07:49:14.620,1008
175300.0,134.58,2024-04-02 11:45:46.600,1009
114448.0,135.12,2024-04-02 12:06:46.330,1010
114198.0,135.69,2024-04-02 12:42:48.000,1011
116536.0,135.09,2024-04-02 16:04:10.410,1012
178317.0,134.37,2024-04-02 16:30:35.120,1013
177047.0,134.77,2023-07-04 08:02:52.560,1014
173443.0,134.57,2024-04-02 18:42:35.310,1015
113337.0,134.87,2024-04-02 18:19:19.510,1016
115392.0,135.55,2024-04-02 20:34:02.520,1017
213454.0,133.99,2024-04-02 19:51:22.970,1018
113135.0,135.27,2024-04-02 20:36:53.180,1019
118961.0,135.26,2024-04-02 21:35:55.800,1020
122092.0,134.86,2024-04-02 22:12:05.240,1021
213751.0,134.41,2024-04-02 22:32:08.640,1022
117499.0,135.39,2024-04-03 00:05:50.380,1023
119552.0,134.83,2024-04-03 00:36:27.140,1024
175618.0,134.74,2023-07-04 09:48:16.120,1025
219272.0,133.74,2024-04-03 00:10:20.860,1026
