value,runtime,starttime,VM_id
28719.0,133.02,2024-03-20 11:20:16.470,537
29464.0,132.68,2024-03-20 11:44:30.870,538
27253.0,132.9,2024-03-20 12:59:32.860,539
28798.0,132.97,2024-03-20 12:46:07.510,540
29986.0,133.1,2024-03-20 13:52:14.420,541
29287.0,133.06,2024-03-20 15:21:02.510,542
30018.0,132.82,2024-03-20 15:45:35.080,543
29415.0,132.68,2024-03-20 15:47:51.270,544
29983.0,132.9,2023-07-03 01:22:58.640,545
29532.0,132.59,2024-03-20 16:32:40.710,546
29172.0,133.17,2024-03-20 16:43:09.200,547
30343.0,132.74,2024-03-20 18:21:01.990,548
29645.0,132.87,2024-03-20 19:23:48.500,549
30176.0,133.49,2024-03-20 18:48:12.380,550
29461.0,132.77,2024-03-20 20:18:12.980,551
29608.0,132.74,2024-03-20 20:02:09.740,552
29594.0,133.07,2024-03-20 20:40:29.000,553
29315.0,132.94,2024-03-20 22:31:55.670,554
30455.0,132.62,2024-03-20 23:25:58.440,555
28626.0,132.96,2023-07-03 01:51:36.770,556
29002.0,132.84,2024-03-20 23:21:02.760,557
28595.0,132.97,2024-03-21 00:15:00.040,558
30795.0,132.84,2024-03-21 01:23:55.910,559
29866.0,132.63,2024-03-21 01:34:05.150,560
29526.0,132.87,2024-03-21 02:27:57.220,561
29549.0,132.57,2024-03-21 02:44:39.710,562
28970.0,132.74,2024-03-21 03:02:41.720,563
29470.0,133.22,2024-03-21 04:25:48.690,564
29740.0,132.76,2024-03-21 05:09:36.120,565
29679.0,132.96,2024-03-21 05:26:16.580,566
29555.0,132.74,2023-07-03 02:35:04.930,567
28776.0,132.92,2024-03-21 05:33:22.130,568
30148.0,132.8,2024-03-21 06:43:43.890,569
29369.0,133.22,2024-03-21 12:03:13.220,570
28560.0,133.03,2024-03-21 12:45:53.120,571
29093.0,132.93,2024-03-21 13:49:38.580,572
29204.0,132.53,2024-03-21 14:05:18.740,573
28372.0,132.63,2024-03-21 15:18:10.320,574
29711.0,132.88,2024-03-21 15:55:48.530,575
30090.0,132.83,2024-03-21 17:16:42.450,576
30178.0,132.98,2024-03-21 17:54:23.800,577
29666.0,132.65,2024-03-21 17:49:38.670,578
30152.0,133.03,2024-03-21 19:10:53.540,579
29790.0,132.57,2023-07-03 03:09:55.100,580
30195.0,132.74,2024-03-21 19:50:15.110,581
27973.0,132.73,2024-03-21 19:46:52.440,582
29977.0,132.63,2024-03-21 20:28:10.710,583
28766.0,132.96,2024-03-21 21:39:41.880,584
29852.0,132.96,2024-03-21 22:03:25.220,585
29323.0,133.02,2024-03-21 22:08:03.880,586
29790.0,132.59,2024-03-21 23:17:23.060,587
29311.0,132.68,2024-03-21 23:50:41.990,588
29020.0,132.86,2024-03-22 00:38:17.570,589
29302.0,133.05,2024-03-22 00:39:58.000,590
29699.0,132.82,2023-06-06 22:22:57.230,591
29542.0,133.06,2023-07-03 04:09:29.360,592
28643.0,133.29,2024-03-22 02:15:21.400,593
29449.0,132.97,2024-03-22 03:23:15.170,594
28201.0,132.88,2024-03-22 03:24:48.890,595
28584.0,133.01,2024-03-22 04:27:08.830,596
29594.0,132.61,2024-03-22 05:11:18.150,597
29704.0,132.69,2024-03-22 05:57:24.460,598
30151.0,132.82,2024-03-22 06:23:42.580,599
30154.0,132.59,2024-03-22 07:26:28.890,600
29590.0,132.55,2024-03-22 06:58:08.190,601
28465.0,132.59,2024-03-22 07:52:42.390,602
28772.0,132.76,2023-07-03 05:18:58.650,603
29450.0,133.39,2024-03-22 08:03:02.720,604
29482.0,132.58,2024-03-22 09:26:33.470,605
29132.0,132.86,2024-03-22 09:36:13.810,606
30463.0,132.62,2024-03-22 10:41:47.250,607
29835.0,132.66,2024-03-22 11:35:34.420,608
30212.0,133.09,2024-03-22 12:29:27.330,609
28918.0,133.26,2024-03-22 13:23:31.830,610
30691.0,132.8,2024-03-22 13:07:07.290,611
28936.0,132.8,2024-03-22 14:27:39.790,612
30624.0,132.72,2024-03-22 14:23:41.660,613
29415.0,132.87,2023-07-03 05:40:07.540,614
29168.0,132.98,2024-03-22 14:41:18.000,615
28973.0,133.28,2024-03-22 15:24:31.450,616
30130.0,133.01,2024-03-22 15:59:36.000,617
29327.0,133.13,2024-03-22 17:33:07.050,618
30288.0,133.12,2024-03-22 17:27:07.270,619
30594.0,132.75,2024-03-22 18:39:05.590,620
29373.0,132.96,2024-03-22 19:35:24.020,621
29740.0,133.02,2024-03-22 20:30:30.690,622
29011.0,132.53,2024-03-22 20:16:51.570,623
29904.0,133.09,2024-03-22 21:16:44.820,624
29661.0,132.83,2023-07-03 06:20:18.210,625
28807.0,132.87,2024-03-22 22:44:03.430,626
29406.0,132.86,2024-03-22 22:44:48.730,627
29705.0,132.72,2024-03-22 23:06:22.930,628
28036.0,132.91,2024-03-23 00:41:28.460,629
29844.0,132.51,2024-03-23 00:16:09.530,630
30477.0,132.77,2024-03-23 01:05:50.310,631
29290.0,132.85,2024-03-23 01:46:22.600,632
29033.0,133.21,2024-03-23 02:01:42.890,633
28840.0,133.06,2024-03-23 03:24:39.290,634
30369.0,132.72,2024-03-23 04:42:44.070,635
28702.0,133.14,2023-07-03 06:58:25.440,636
29974.0,132.69,2024-03-23 04:27:29.550,637
30266.0,133.15,2024-03-23 04:43:55.950,638
29614.0,132.55,2024-03-23 05:29:07.750,639
29636.0,133.17,2024-03-23 07:06:07.960,640
28378.0,132.82,2024-03-23 07:45:16.520,641
29184.0,133.09,2024-03-23 07:25:02.100,642
29549.0,132.79,2024-03-23 09:05:40.470,643
29595.0,132.8,2024-03-23 09:51:29.790,644
29565.0,132.71,2024-03-23 10:03:53.220,645
29363.0,132.85,2024-03-23 10:31:26.110,646
30922.0,132.97,2023-07-03 07:57:47.880,647
29499.0,132.91,2024-03-23 11:07:19.940,648
29869.0,132.71,2024-03-23 12:28:20.870,649
29571.0,133.07,2024-03-23 12:00:30.000,650
30043.0,132.7,2024-03-23 14:04:38.860,651
30388.0,133.03,2024-03-23 13:21:51.000,652
28434.0,133.02,2024-03-23 14:36:38.070,653
30013.0,132.95,2024-03-23 16:03:53.290,654
29092.0,132.89,2024-03-23 15:52:31.310,655
29584.0,133.41,2024-03-23 16:56:23.340,656
28182.0,132.62,2024-03-23 17:28:15.480,657
27990.0,133.39,2023-07-03 08:44:57.200,658
30111.0,132.67,2024-03-23 17:34:21.750,659
30631.0,132.66,2024-03-23 19:25:45.020,660
29568.0,133.02,2024-03-23 20:04:20.100,661
30214.0,132.8,2024-03-23 20:12:48.160,662
30089.0,132.62,2024-03-23 21:21:03.430,663
30461.0,132.73,2024-03-23 21:51:01.560,664
29966.0,132.58,2024-03-23 22:27:40.110,665
28935.0,132.7,2024-03-23 22:43:42.740,666
30055.0,132.72,2024-03-23 23:47:44.780,667
29552.0,132.64,2024-03-24 00:41:42.260,668
29662.0,132.62,2023-07-03 08:44:47.590,669
29246.0,132.94,2024-03-24 01:12:46.880,670
29980.0,132.74,2024-03-24 02:07:06.370,671
29821.0,132.79,2024-03-24 02:45:45.250,672
30357.0,132.52,2024-03-24 03:23:07.500,673
29025.0,132.94,2024-03-24 03:40:14.940,674
28622.0,132.66,2024-03-24 04:25:39.030,675
30330.0,132.59,2024-03-24 04:43:01.640,676
28703.0,133.49,2024-03-24 04:41:43.490,677
29708.0,133.0,2024-03-24 05:21:23.000,678
30039.0,132.67,2024-03-24 07:22:43.400,679
29641.0,132.73,2023-07-03 09:38:45.170,680
29854.0,133.12,2024-03-24 07:38:48.300,681
30106.0,132.71,2024-03-24 07:59:27.330,682
29763.0,132.67,2024-03-24 09:08:32.260,683
30189.0,132.74,2024-03-24 08:58:43.210,684
29424.0,132.66,2024-03-24 09:35:47.030,685
29838.0,132.87,2024-03-24 10:56:12.370,686
29776.0,132.86,2024-03-24 11:20:25.920,687
28854.0,132.77,2024-03-24 12:14:55.460,688
29748.0,132.79,2024-03-24 13:00:39.010,689
29226.0,132.7,2024-03-24 13:24:08.810,690
30694.0,132.73,2023-07-03 10:41:26.840,691
29713.0,132.7,2024-03-24 13:30:30.440,692
29674.0,132.74,2024-03-24 14:36:55.900,693
29830.0,132.61,2024-03-24 14:58:33.150,694
29592.0,132.79,2024-03-24 16:32:45.140,695
29885.0,132.67,2024-03-24 16:32:52.050,696
29668.0,132.85,2024-03-24 17:34:10.700,697
28738.0,133.0,2024-03-24 17:24:29.000,698
30439.0,133.0,2024-03-24 18:03:47.010,699
30148.0,132.96,2024-03-24 19:50:54.060,700
27946.0,133.1,2024-03-24 20:15:08.570,701
29836.0,132.53,2023-06-06 22:23:29.600,702
29735.0,132.49,2023-07-03 10:26:46.690,703
30187.0,132.84,2024-03-24 20:10:22.090,704
29742.0,132.66,2024-03-24 21:11:24.280,705
29541.0,133.09,2024-03-24 22:22:39.160,706
29475.0,132.77,2024-03-24 23:25:11.510,707
29615.0,132.94,2024-03-25 00:02:36.470,708
28793.0,132.67,2024-03-24 23:25:04.010,709
30397.0,133.23,2024-03-25 00:44:25.000,710
29039.0,132.73,2024-03-25 01:25:40.390,711
29834.0,132.64,2024-03-25 01:32:40.560,712
29982.0,132.56,2024-03-25 02:09:52.390,713
29831.0,132.56,2023-07-03 11:29:39.950,714
29835.0,132.69,2024-03-25 03:27:28.030,715
30169.0,132.69,2024-03-25 04:34:25.950,716
29787.0,132.86,2024-03-25 04:58:45.840,717
29255.0,132.91,2024-03-25 05:15:48.490,718
30105.0,132.97,2024-03-25 06:17:56.550,719
29699.0,132.84,2024-03-25 07:02:05.500,720
29581.0,132.85,2024-03-25 08:03:50.130,721
28459.0,132.56,2024-03-25 08:23:45.920,722
29371.0,133.08,2024-03-25 08:00:32.000,723
29506.0,133.17,2024-03-25 08:49:48.970,724
28618.0,132.71,2023-07-03 12:18:33.240,725
29510.0,132.95,2024-03-25 10:38:51.060,726
29672.0,132.9,2024-03-25 11:16:55.140,727
28817.0,133.14,2024-03-25 10:46:04.520,728
29662.0,132.93,2024-03-25 11:55:58.020,729
29175.0,132.74,2024-03-25 12:31:49.830,730
29181.0,132.57,2024-03-25 12:53:37.810,731
29562.0,132.72,2024-03-25 14:16:23.830,732
29724.0,132.52,2024-03-25 15:04:41.920,733
30701.0,132.91,2024-03-25 15:52:31.580,734
30281.0,132.73,2024-03-25 15:54:31.310,735
30046.0,132.75,2023-07-03 13:17:06.960,736
29382.0,132.94,2024-03-25 17:22:30.650,737
30367.0,133.09,2024-03-25 17:54:03.130,738
29711.0,132.77,2024-03-25 18:15:33.070,739
29475.0,132.92,2024-03-25 18:51:30.970,740
29744.0,132.78,2024-03-25 19:19:46.620,741
24281.0,133.29,2024-03-25 20:03:54.420,742
26720.0,132.88,2024-03-25 20:55:36.820,743
29980.0,133.07,2024-03-25 20:42:09.090,744
30068.0,132.96,2024-03-25 22:14:55.950,745
29786.0,132.53,2024-03-25 22:21:49.960,746
29628.0,132.57,2023-07-03 13:56:25.250,747
29432.0,133.04,2024-03-25 23:52:53.750,748
28447.0,132.87,2024-03-25 23:23:21.400,749
30244.0,133.17,2024-03-26 00:03:35.800,750
29624.0,132.7,2024-03-26 01:10:28.370,751
29329.0,132.97,2024-03-26 01:36:32.250,752
29479.0,133.27,2024-03-26 02:09:37.480,753
29247.0,132.95,2024-03-26 02:59:24.420,754
29422.0,132.55,2024-03-26 04:41:59.650,755
29372.0,133.04,2024-03-26 05:15:20.430,756
29218.0,132.72,2024-03-26 05:39:18.410,757
29675.0,133.0,2023-07-03 14:42:15.390,758
29301.0,132.96,2024-03-26 05:52:25.110,759
30191.0,132.86,2024-03-26 07:16:40.080,760
29511.0,132.61,2024-03-26 06:58:46.870,761
28817.0,132.76,2024-03-26 07:36:57.310,762
29953.0,132.7,2024-03-26 09:08:27.980,763
30217.0,133.44,2024-03-26 08:41:57.100,764
28794.0,132.54,2024-03-26 09:36:41.420,765
29692.0,133.13,2024-03-26 11:14:56.780,766
29245.0,132.62,2024-03-26 11:25:16.880,767
29250.0,132.89,2024-03-26 11:43:21.300,768
29533.0,132.69,2023-07-03 15:12:37.380,769
30142.0,133.07,2024-03-26 13:20:43.780,770
30241.0,132.8,2024-03-26 14:02:36.000,771
28696.0,133.17,2024-03-26 14:25:09.320,772
29711.0,132.74,2024-03-26 14:35:59.500,773
29934.0,132.68,2024-03-26 15:25:38.300,774
29062.0,132.72,2024-03-26 16:02:11.140,775
29380.0,132.69,2024-03-26 17:03:34.310,776
29980.0,132.5,2024-03-26 16:51:32.200,777
29935.0,132.87,2024-03-26 17:29:28.740,778
30871.0,132.76,2024-03-26 18:53:23.250,779
29479.0,132.95,2023-07-03 15:16:18.510,780
29719.0,132.55,2024-03-26 19:13:51.910,781
30818.0,132.62,2024-03-26 19:38:22.020,782
29838.0,132.63,2024-03-26 20:09:58.630,783
29986.0,132.9,2024-03-26 20:57:12.850,784
29443.0,133.11,2024-03-26 21:23:55.110,785
29349.0,132.63,2024-03-26 23:23:24.100,786
26869.0,132.84,2024-03-27 00:05:02.890,787
30164.0,132.97,2024-03-27 00:10:15.600,788
29965.0,132.78,2024-03-27 00:29:33.790,789
28568.0,133.02,2024-03-27 01:16:36.660,790
29612.0,133.4,2023-07-03 15:48:20.450,791
29882.0,133.17,2024-03-27 02:41:12.980,792
29125.0,133.18,2024-03-27 03:19:51.500,793
29105.0,132.59,2024-03-27 03:09:18.960,794
30339.0,132.75,2024-03-27 04:15:50.380,795
29487.0,133.07,2024-03-27 04:00:31.000,796
28861.0,132.75,2024-03-27 05:10:44.930,797
29067.0,132.57,2024-03-27 05:24:29.320,798
29425.0,133.06,2024-03-27 06:00:02.000,799
29338.0,132.76,2024-03-27 07:52:24.910,800
29767.0,132.73,2024-03-27 07:51:11.130,801
29600.0,132.59,2023-07-03 16:58:10.130,802
29872.0,133.15,2024-03-27 09:03:08.900,803
29684.0,132.85,2024-03-27 09:55:43.080,804
30003.0,132.68,2024-03-27 09:29:24.180,805
30679.0,133.13,2024-03-27 09:59:59.000,806
30422.0,133.14,2024-03-27 10:44:00.140,807
29814.0,132.71,2024-03-27 12:39:49.710,808
29124.0,132.66,2024-03-27 12:46:15.390,809
29006.0,132.81,2024-03-27 14:03:41.610,810
29735.0,132.74,2024-03-27 14:09:20.870,811
29416.0,132.66,2024-03-27 15:06:02.530,812
29970.0,132.74,2023-06-07 00:08:15.280,813
29816.0,132.89,2023-07-03 17:33:14.540,814
29392.0,132.89,2024-03-27 15:47:28.750,815
29940.0,132.77,2024-03-27 16:29:42.550,816
28596.0,132.82,2024-03-27 16:16:18.030,817
28985.0,132.8,2024-03-27 17:34:30.450,818
29942.0,133.3,2024-03-27 18:24:29.560,819
29526.0,132.67,2024-03-27 18:02:49.670,820
29517.0,132.72,2024-03-27 18:55:28.070,821
29935.0,132.55,2024-03-27 20:44:36.700,822
29276.0,133.18,2024-03-27 20:05:48.260,823
29861.0,132.93,2024-03-27 20:58:55.450,824
29816.0,132.65,2023-07-03 18:24:46.160,825
29845.0,132.53,2024-03-27 22:03:44.810,826
29832.0,132.73,2024-03-27 23:25:57.610,827
29117.0,133.26,2024-03-27 22:43:02.550,828
29888.0,132.7,2024-03-27 23:50:50.010,829
29743.0,132.69,2024-03-28 01:07:20.890,830
29079.0,132.81,2024-03-28 01:50:00.020,831
29563.0,132.72,2024-03-28 01:46:43.670,832
30640.0,132.84,2024-03-28 02:35:37.300,833
29745.0,132.68,2024-03-28 03:22:53.540,834
29897.0,132.55,2024-03-28 04:23:51.010,835
29728.0,132.65,2023-07-03 19:12:02.880,836
29540.0,132.52,2024-03-28 04:19:33.580,837
29677.0,132.9,2024-03-28 05:48:39.640,838
28715.0,132.98,2024-03-28 06:47:35.310,839
29671.0,132.68,2024-03-28 06:59:58.660,840
29661.0,133.05,2024-03-28 06:55:51.380,841
30214.0,133.01,2024-03-28 08:44:40.750,842
29920.0,132.76,2024-03-28 08:41:49.790,843
29568.0,133.21,2024-03-28 09:39:20.160,844
30046.0,132.9,2024-03-28 10:32:59.390,845
30097.0,133.08,2024-03-28 10:04:27.150,846
29721.0,132.96,2023-07-03 19:42:18.130,847
29518.0,133.18,2024-03-28 10:43:42.180,848
29862.0,133.06,2024-03-28 11:39:08.400,849
29763.0,132.6,2024-03-28 12:08:06.290,850
29539.0,132.85,2024-03-28 14:01:51.380,851
29893.0,132.58,2024-03-28 13:30:03.680,852
29693.0,132.67,2024-03-28 14:28:00.720,853
29744.0,132.86,2024-03-28 16:11:24.790,854
29414.0,132.77,2024-03-28 16:47:49.080,855
30338.0,135.22,2024-03-28 17:03:01.110,856
29946.0,132.86,2023-07-03 20:37:29.350,857
30002.0,132.86,2024-03-28 18:44:07.110,858
28784.0,133.22,2024-03-28 18:04:39.220,859
29588.0,133.43,2024-03-28 18:48:02.820,860
29245.0,132.95,2024-03-28 20:21:39.530,861
29823.0,133.0,2024-03-28 21:17:13.520,862
29679.0,132.87,2024-03-28 21:16:58.290,863
28895.0,132.83,2024-03-28 22:27:56.800,864
29962.0,133.1,2024-03-28 22:06:54.460,865
29881.0,133.13,2024-03-28 23:27:20.320,866
30113.0,133.19,2024-03-28 23:24:55.200,867
29410.0,132.63,2023-07-03 20:57:20.450,868
30134.0,133.02,2024-03-29 01:03:19.920,869
29468.0,132.74,2024-03-29 01:18:31.910,870
29392.0,132.66,2024-03-29 02:14:22.020,871
30464.0,133.11,2024-03-29 02:02:12.110,872
27990.0,132.91,2024-03-29 03:44:30.930,873
29418.0,132.9,2024-03-29 04:18:32.330,874
29728.0,132.59,2024-03-29 04:08:07.140,875
29520.0,132.96,2024-03-29 05:30:17.980,876
29007.0,132.77,2024-03-29 06:21:49.460,877
29624.0,132.72,2024-03-29 07:19:17.560,878
29941.0,132.59,2023-07-03 22:02:18.290,879
29223.0,132.78,2024-03-29 07:11:40.330,880
29776.0,132.69,2024-03-29 07:38:01.130,881
29510.0,132.64,2024-03-29 08:18:59.090,882
29458.0,132.87,2024-03-29 10:05:58.410,883
29333.0,132.93,2024-03-29 10:38:13.620,884
29796.0,132.58,2024-03-29 10:27:15.120,885
30493.0,132.82,2024-03-29 11:06:45.310,886
29900.0,132.56,2024-03-29 12:44:41.110,887
29559.0,132.86,2024-03-29 13:16:57.410,888
28932.0,132.68,2024-03-29 14:02:14.110,889
29835.0,132.64,2023-07-03 22:18:22.510,890
30143.0,133.14,2024-03-29 13:33:25.930,891
29825.0,132.56,2024-03-29 15:06:16.790,892
29655.0,132.61,2024-03-29 15:38:51.790,893
29682.0,132.81,2024-03-29 16:41:45.660,894
28028.0,132.8,2024-03-29 17:18:38.910,895
29063.0,132.81,2024-03-29 17:57:34.980,896
30454.0,132.65,2024-03-29 18:11:47.980,897
29199.0,133.14,2024-03-29 18:22:36.130,898
29512.0,132.63,2024-03-29 19:09:36.660,899
29750.0,133.08,2024-03-29 19:32:31.620,900
29652.0,133.06,2023-07-03 22:26:37.970,901
30024.0,132.59,2024-03-29 20:14:05.600,902
29641.0,132.68,2024-03-29 21:47:29.270,903
30356.0,133.28,2024-03-29 22:12:19.930,904
30053.0,132.8,2024-03-29 22:19:16.000,905
30209.0,132.83,2024-03-29 23:36:00.660,906
29510.0,132.93,2024-03-29 23:37:43.460,907
29636.0,133.28,2024-03-30 01:05:18.950,908
29495.0,132.86,2024-03-30 01:58:49.910,909
28932.0,133.12,2024-03-30 01:25:29.120,910
29688.0,132.8,2024-03-30 02:34:18.920,911
29576.0,132.75,2023-07-03 23:25:40.990,912
29385.0,132.77,2024-03-30 03:18:44.960,913
30259.0,132.59,2024-03-30 03:36:05.790,914
29601.0,132.89,2024-03-30 05:07:15.020,915
28745.0,133.19,2024-03-30 05:45:40.540,916
29743.0,132.99,2024-03-30 05:58:27.600,917
30278.0,132.55,2024-03-30 06:14:32.770,918
30006.0,132.68,2024-03-30 06:56:54.970,919
29475.0,132.7,2024-03-30 07:48:13.930,920
29337.0,133.35,2024-03-30 08:01:15.000,921
29460.0,132.82,2024-03-30 09:02:31.520,922
27952.0,132.93,2023-06-07 00:14:02.640,923
29887.0,133.15,2023-07-04 00:36:42.090,924
29837.0,133.04,2024-03-30 09:25:15.110,925
30042.0,133.23,2024-03-30 10:07:21.780,926
28979.0,133.4,2024-03-30 11:20:20.470,927
29319.0,132.66,2024-03-30 11:32:58.180,928
29025.0,132.65,2024-03-30 12:22:48.030,929
29405.0,132.87,2024-03-30 13:39:16.020,930
29780.0,132.98,2024-03-30 14:25:55.850,931
28353.0,133.17,2024-03-30 14:06:33.360,932
30014.0,133.23,2024-03-30 14:42:51.170,933
29639.0,132.73,2024-03-30 15:25:37.520,934
29551.0,132.57,2023-07-04 00:34:32.940,935
29293.0,132.65,2024-03-30 16:49:28.560,936
29580.0,132.62,2024-03-30 17:52:13.510,937
29375.0,132.71,2024-03-30 18:40:37.690,938
29821.0,132.71,2024-03-30 18:41:29.760,939
30110.0,132.89,2024-03-30 20:01:31.190,940
29749.0,132.86,2024-03-30 20:37:37.190,941
29134.0,132.88,2024-03-30 20:18:41.650,942
29974.0,132.88,2024-03-30 20:57:06.350,943
29955.0,133.08,2024-03-30 21:26:25.100,944
29262.0,132.66,2024-03-30 22:56:57.060,945
29148.0,133.13,2023-07-04 01:06:06.270,946
29161.0,133.08,2024-03-30 23:21:15.340,947
29920.0,132.85,2024-03-31 00:18:26.450,948
28857.0,132.66,2024-03-31 00:46:40.470,949
30521.0,132.56,2024-03-31 00:43:27.530,950
28627.0,132.82,2024-03-31 01:59:41.010,951
29445.0,133.03,2024-03-31 02:07:09.930,952
28222.0,132.67,2024-03-31 02:47:56.180,953
29503.0,132.83,2024-03-31 04:36:55.340,954
29693.0,132.75,2024-03-31 04:39:13.160,955
28705.0,133.04,2024-03-31 04:41:13.000,956
28514.0,132.76,2023-07-04 01:57:56.430,957
29034.0,132.59,2024-03-31 06:35:48.550,958
29118.0,133.09,2024-03-31 06:53:09.940,959
29132.0,133.08,2024-03-31 06:45:01.100,960
30022.0,133.18,2024-03-31 07:26:55.210,961
30113.0,132.95,2024-03-31 08:30:50.520,962
29256.0,132.51,2024-03-31 09:44:52.780,963
29583.0,132.86,2024-03-31 10:47:57.310,964
29662.0,133.02,2024-03-31 10:01:04.000,965
29887.0,132.7,2024-03-31 11:35:08.770,966
29800.0,132.69,2024-03-31 12:29:21.480,967
29067.0,132.76,2023-07-04 02:29:33.840,968
29535.0,132.73,2024-03-31 12:42:19.850,969
29337.0,132.74,2024-03-31 13:10:40.760,970
29524.0,132.73,2024-03-31 13:46:03.610,971
28841.0,132.7,2024-03-31 14:57:59.040,972
29084.0,132.76,2024-03-31 15:47:28.940,973
29406.0,132.65,2024-03-31 16:16:49.440,974
29056.0,132.9,2024-03-31 17:23:33.130,975
29492.0,132.86,2024-03-31 17:36:48.780,976
28888.0,132.77,2024-03-31 17:40:22.410,977
29665.0,133.23,2024-03-31 18:06:15.670,978
29822.0,132.8,2023-07-04 03:45:25.100,979
29896.0,132.66,2024-03-31 19:04:28.260,980
29949.0,132.66,2024-03-31 19:23:23.660,981
28721.0,133.21,2024-03-31 21:16:19.510,982
29633.0,132.99,2024-03-31 21:21:21.440,983
29794.0,132.52,2024-03-31 21:50:33.730,984
30517.0,132.96,2024-03-31 22:11:18.490,985
29643.0,132.73,2024-03-31 23:54:40.960,986
29036.0,132.84,2024-04-01 00:14:32.870,987
30027.0,132.81,2024-04-01 01:19:36.180,988
30020.0,132.69,2024-04-01 01:07:44.720,989
29520.0,132.83,2023-07-04 04:42:52.400,990
28778.0,132.95,2024-04-01 02:16:20.640,991
29342.0,132.64,2024-04-01 02:11:23.130,992
30055.0,132.69,2024-04-01 03:47:10.700,993
30386.0,133.29,2024-04-01 03:29:23.490,994
29034.0,133.06,2024-04-01 05:16:20.510,995
28744.0,132.86,2024-04-01 06:02:45.480,996
29180.0,132.78,2024-04-01 06:01:37.530,997
29265.0,132.88,2024-04-01 07:26:02.350,998
28062.0,132.84,2024-04-01 07:35:32.980,999
30296.0,132.69,2024-04-01 07:29:10.830,1000
29741.0,132.8,2023-07-04 04:42:59.190,1001
28304.0,132.97,2024-04-01 08:42:29.240,1002
29535.0,132.85,2024-04-01 09:47:02.380,1003
28907.0,132.89,2024-04-01 10:03:36.260,1004
29720.0,132.7,2024-04-01 11:25:07.820,1005
29080.0,132.83,2024-04-01 11:21:57.380,1006
29001.0,132.53,2024-04-01 11:30:48.800,1007
28292.0,132.85,2024-04-01 12:06:13.190,1008
28130.0,133.11,2024-04-01 13:17:57.730,1009
30378.0,132.59,2024-04-01 14:03:20.200,1010
28669.0,132.86,2024-04-01 15:13:38.130,1011
29012.0,133.0,2023-07-04 05:04:11.000,1012
28833.0,132.71,2024-04-01 15:01:23.900,1013
29975.0,132.74,2024-04-01 16:29:25.660,1014
29840.0,132.81,2024-04-01 16:31:13.990,1015
29500.0,133.0,2024-04-01 17:50:20.070,1016
28883.0,133.04,2024-04-01 17:21:08.000,1017
29820.0,132.7,2024-04-01 19:01:19.390,1018
28473.0,132.84,2024-04-01 19:18:30.710,1019
29570.0,132.91,2024-04-01 20:05:27.910,1020
29176.0,132.86,2024-04-01 20:43:59.400,1021
30835.0,132.89,2024-04-01 20:55:03.020,1022
29950.0,133.18,2023-07-04 05:43:09.480,1023
29806.0,133.13,2024-04-01 21:22:47.130,1024
30119.0,133.06,2024-04-01 22:08:00.340,1025
29368.0,132.69,2024-04-01 23:50:35.470,1026
29215.0,132.69,2024-04-01 23:40:00.770,1027
29280.0,132.63,2024-04-02 01:07:51.510,1028
29613.0,132.62,2024-04-02 02:04:28.410,1029
29586.0,132.74,2024-04-02 02:15:40.030,1030
29670.0,132.71,2024-04-02 02:10:49.410,1031
30079.0,132.87,2024-04-02 03:08:33.560,1032
29068.0,132.91,2024-04-02 04:43:13.090,1033
30040.0,132.85,2023-06-07 00:56:28.810,1034
30401.0,132.83,2023-07-04 07:26:29.030,1035
29365.0,133.0,2024-04-02 04:23:05.480,1036
30004.0,132.87,2024-04-02 05:20:25.640,1037
29112.0,132.68,2024-04-02 06:03:50.760,1038
29994.0,132.64,2024-04-02 06:09:51.340,1039
28960.0,132.78,2024-04-02 07:54:59.890,1040
29499.0,133.07,2024-04-02 07:59:55.730,1041
29845.0,133.1,2024-04-02 09:18:40.090,1042
29389.0,132.59,2024-04-02 09:28:45.490,1043
29196.0,132.7,2024-04-02 10:17:33.370,1044
30014.0,132.92,2024-04-02 11:12:18.200,1045
29556.0,132.87,2023-07-04 08:10:01.150,1046
30196.0,132.88,2024-04-02 11:24:57.310,1047
29679.0,132.91,2024-04-02 11:52:21.100,1048
29637.0,132.58,2024-04-02 12:11:28.670,1049
