value,runtime,starttime,VM_id
52131.78,143.78,2024-03-21 12:30:25.310,537
93110.26,143.73,2024-03-21 14:30:42.440,538
90084.49,143.93,2024-03-21 13:53:32.320,539
85140.47,143.71,2024-03-21 15:00:50.400,540
107982.54,149.46,2024-03-21 15:51:59.480,541
53123.88,143.73,2024-03-21 15:47:51.310,542
55329.42,143.67,2024-03-21 17:55:24.700,543
81249.29,143.73,2024-03-21 17:00:26.670,544
52037.47,143.79,2024-03-21 18:08:24.200,545
90681.23,143.58,2023-06-15 22:30:43.980,546
51605.96,143.74,2024-03-21 19:51:53.930,547
90566.38,143.65,2023-09-30 21:10:02.060,548
92032.27,143.61,2023-07-03 03:59:46.950,549
90304.4,143.72,2023-09-30 21:46:11.030,550
53785.92,143.69,2024-03-21 20:27:52.390,551
91522.52,143.65,2023-09-30 22:37:57.990,552
52212.05,143.73,2024-03-21 19:42:22.390,553
50338.16,143.73,2024-03-21 21:03:34.850,554
91627.47,143.63,2023-10-01 00:52:57.070,555
79500.83,143.85,2023-10-01 01:27:40.310,556
52982.25,143.7,2024-03-21 21:24:56.430,557
53449.49,143.67,2024-03-21 21:30:33.890,558
90183.7,143.6,2023-10-01 02:11:34.370,559
51476.88,143.74,2024-03-21 23:52:07.810,560
53568.06,143.73,2024-03-21 23:56:30.580,561
52318.19,145.09,2024-03-21 23:30:33.760,562
53746.87,143.73,2024-03-22 01:24:52.980,563
51967.1,143.74,2024-03-22 01:34:39.070,564
90584.24,143.65,2023-06-06 22:23:08.580,565
89185.68,143.66,2023-07-03 03:46:03.670,566
51728.94,143.7,2024-03-22 02:02:31.850,567
53607.74,143.69,2024-03-22 03:39:48.830,568
53638.33,143.64,2024-03-22 04:35:18.460,569
53353.3,143.66,2024-03-22 04:38:12.350,570
50222.21,144.03,2024-03-22 05:06:01.740,571
52146.3,143.71,2024-03-22 05:42:10.150,572
50507.41,143.75,2024-03-22 06:01:59.680,573
84159.04,143.97,2024-03-22 06:26:23.450,574
49387.71,143.71,2024-03-22 08:00:00.990,575
53377.7,143.73,2024-03-22 09:09:27.710,576
91162.97,143.6,2023-07-03 04:54:17.340,577
89615.42,144.81,2024-03-22 09:26:31.000,578
93725.2,143.81,2024-03-22 09:39:17.170,579
49644.63,143.88,2024-03-22 10:12:04.720,580
51968.62,143.81,2024-03-22 11:41:46.460,581
87966.26,143.76,2024-03-22 11:53:45.230,582
53280.56,143.84,2024-03-22 12:16:14.980,583
52305.54,143.73,2024-03-22 12:32:20.450,584
87299.3,144.97,2024-03-22 13:41:31.000,585
51556.03,143.92,2024-03-22 13:44:23.580,586
54294.18,143.66,2024-03-22 14:32:07.770,587
90418.77,143.82,2023-07-03 05:45:46.430,588
52917.37,143.87,2024-03-22 15:46:31.030,589
48674.16,144.13,2024-03-22 15:58:08.640,590
52847.05,143.8,2024-03-22 16:30:41.150,591
88287.56,144.0,2024-03-22 17:04:05.370,592
89840.15,143.73,2024-03-22 19:02:21.760,593
54063.19,143.69,2024-03-22 18:54:36.860,594
53620.57,143.69,2024-03-22 18:58:32.810,595
52845.65,143.62,2024-03-22 20:48:46.070,596
53929.69,143.68,2024-03-22 20:32:19.070,597
52086.23,144.86,2024-03-22 21:33:45.150,598
91937.47,143.57,2023-07-03 07:08:42.840,599
53301.86,143.83,2024-03-22 21:29:54.940,600
52841.46,143.81,2024-03-22 22:52:34.010,601
52532.17,143.75,2024-03-22 22:55:48.080,602
77595.63,143.87,2024-03-23 00:11:16.660,603
78519.39,143.89,2024-03-23 00:20:51.280,604
90281.64,143.81,2024-03-23 00:36:03.000,605
90413.72,143.68,2024-03-23 01:47:09.670,606
80403.35,143.77,2024-03-23 02:39:17.570,607
52104.15,143.81,2024-03-23 03:50:39.150,608
53201.97,143.72,2024-03-23 05:04:42.500,609
92013.86,143.61,2023-07-03 06:46:32.830,610
77891.02,143.84,2024-03-23 04:19:42.900,611
54104.69,143.73,2024-03-23 04:46:19.890,612
53023.27,143.75,2024-03-23 05:30:47.360,613
90819.0,143.62,2024-03-23 07:14:54.980,614
90251.48,143.61,2024-03-23 07:34:07.710,615
77770.43,143.81,2024-03-23 08:09:24.830,616
72714.35,143.86,2024-03-23 08:01:17.630,617
91205.58,143.6,2024-03-23 09:20:59.380,618
91959.82,143.59,2024-03-23 09:50:22.900,619
91961.0,143.59,2024-03-23 10:48:05.320,620
90523.74,143.6,2023-07-03 08:30:46.170,621
52011.32,143.74,2024-03-23 11:20:43.010,622
90514.16,143.78,2024-03-23 11:19:47.040,623
110817.59,149.75,2024-03-23 12:02:58.750,624
90072.83,143.68,2024-03-23 13:10:53.650,625
111530.41,149.82,2024-03-23 14:23:11.190,626
91301.83,143.62,2024-03-23 14:36:18.740,627
90029.82,143.62,2024-03-23 15:30:21.550,628
78374.76,143.85,2024-03-23 16:02:40.580,629
91217.44,143.72,2024-03-23 16:17:50.420,630
50048.05,143.88,2024-03-23 18:07:06.400,631
78919.44,143.82,2023-07-03 08:10:05.830,632
54139.11,143.66,2024-03-23 17:26:18.930,633
52703.32,143.82,2024-03-23 19:07:04.560,634
75788.87,143.85,2024-03-23 19:00:46.570,635
80452.61,143.78,2024-03-23 19:50:54.910,636
79044.9,143.78,2024-03-23 20:02:49.070,637
51818.32,143.72,2024-03-23 22:39:10.110,638
79791.25,143.76,2024-03-23 22:37:59.850,639
91667.59,143.61,2024-03-23 22:37:06.820,640
78727.99,143.81,2024-03-23 23:15:26.450,641
91599.1,143.6,2024-03-24 00:32:15.860,642
71405.73,143.92,2023-07-03 09:40:39.620,643
92148.66,143.74,2024-03-24 00:52:31.790,644
77657.23,143.98,2024-03-24 01:18:10.640,645
76814.81,144.05,2024-03-24 01:33:35.760,646
91052.72,143.61,2024-03-24 02:57:24.670,647
76726.66,143.84,2024-03-24 02:45:02.960,648
79072.86,143.89,2024-03-24 05:06:37.800,649
89840.3,143.61,2024-03-24 05:35:13.290,650
80577.44,143.73,2024-03-24 05:07:25.760,651
93980.15,143.72,2024-03-24 05:30:06.130,652
53775.68,143.91,2024-03-24 06:12:20.210,653
90403.07,143.61,2023-07-03 09:08:15.050,654
90668.25,143.81,2024-03-24 07:01:38.080,655
93172.3,143.56,2024-03-24 08:10:08.450,656
91675.37,143.58,2024-03-24 08:18:25.280,657
79598.95,143.92,2024-03-24 10:18:05.910,658
92341.34,143.59,2024-03-24 10:20:26.880,659
52726.35,143.85,2024-03-24 11:25:36.710,660
90921.27,144.17,2024-03-24 10:55:01.320,661
92386.02,143.59,2024-03-24 12:34:25.350,662
92543.35,143.64,2024-03-24 13:02:38.080,663
92434.62,143.63,2024-03-24 14:20:57.240,664
89654.17,143.65,2023-07-03 10:36:22.770,665
92405.47,143.58,2024-03-24 14:02:29.960,666
90287.24,143.6,2024-03-24 15:27:27.410,667
90648.97,143.61,2024-03-24 15:32:22.680,668
92099.57,143.64,2024-03-24 17:08:53.510,669
92380.29,143.59,2024-03-24 17:51:40.910,670
80027.7,143.77,2024-03-24 18:08:43.210,671
89826.24,143.66,2024-03-24 19:02:52.720,672
90365.08,143.61,2024-03-24 18:37:41.720,673
90691.12,143.76,2024-03-24 19:09:43.180,674
89955.05,143.6,2024-03-24 21:12:00.270,675
92972.91,143.57,2023-06-06 23:51:37.110,676
86057.94,143.66,2023-07-03 10:52:37.360,677
51577.85,145.27,2024-03-24 20:06:18.420,678
53228.83,143.69,2024-03-24 21:10:11.700,679
92588.44,143.8,2024-03-24 22:48:18.430,680
75758.04,143.84,2024-03-24 22:46:19.580,681
91032.87,143.65,2024-03-25 00:33:55.230,682
92351.22,143.68,2024-03-24 23:28:59.420,683
52999.72,143.66,2024-03-25 01:04:11.410,684
53833.9,143.7,2024-03-25 02:00:49.090,685
52571.46,143.71,2024-03-25 03:18:12.390,686
51817.23,143.75,2024-03-25 03:55:22.740,687
89031.16,143.6,2023-07-03 11:22:07.220,688
53711.51,143.68,2024-03-25 02:43:54.000,689
52021.85,143.74,2024-03-25 03:52:21.050,690
50569.29,143.72,2024-03-25 05:45:52.160,691
52460.21,143.77,2024-03-25 05:34:30.420,692
87908.46,143.75,2024-03-25 07:09:45.610,693
53452.94,143.67,2024-03-25 06:51:18.600,694
51425.39,143.74,2024-03-25 07:43:15.530,695
86241.24,143.79,2024-03-25 08:26:32.200,696
51889.74,143.71,2024-03-25 09:21:24.460,697
50539.49,143.82,2024-03-25 10:27:29.320,698
90925.65,143.63,2023-07-03 12:14:58.490,699
54269.2,143.71,2024-03-25 10:53:22.870,700
48743.84,143.69,2024-03-25 10:26:03.450,701
54539.2,143.69,2024-03-25 10:52:37.850,702
51586.13,143.91,2024-03-25 12:17:12.670,703
89504.61,143.73,2024-03-25 12:24:21.660,704
86991.0,144.08,2024-03-25 14:22:23.450,705
51069.78,143.98,2024-03-25 13:30:19.880,706
90236.38,143.73,2024-03-25 14:40:47.910,707
88169.49,144.83,2024-03-25 14:59:11.360,708
111821.52,149.68,2024-03-25 16:05:16.130,709
89341.96,143.65,2023-07-03 12:27:48.360,710
48001.26,143.83,2024-03-25 17:00:55.740,711
53090.07,143.75,2024-03-25 16:54:54.310,712
54776.91,143.66,2024-03-25 19:09:31.090,713
52816.54,143.7,2024-03-25 19:39:01.190,714
52307.06,143.69,2024-03-25 19:24:10.260,715
87610.12,143.76,2024-03-25 19:53:57.210,716
89542.14,144.75,2024-03-25 21:14:55.570,717
90836.41,143.63,2024-03-25 21:19:17.940,718
51468.53,143.75,2024-03-25 22:41:52.530,719
53130.21,143.79,2024-03-25 22:24:22.410,720
92328.83,143.58,2023-07-03 13:24:22.820,721
77979.31,143.79,2024-03-25 23:07:15.630,722
90750.43,143.65,2024-03-25 23:59:45.540,723
83991.3,143.74,2024-03-26 00:22:46.910,724
86950.18,143.7,2024-03-26 00:44:05.830,725
54089.31,143.95,2024-03-26 02:11:43.320,726
51429.67,143.99,2024-03-26 03:17:23.270,727
51098.59,143.87,2024-03-26 02:42:10.000,728
51537.86,143.75,2024-03-26 03:49:35.600,729
52633.42,143.83,2024-03-26 04:10:46.520,730
53412.19,143.79,2024-03-26 05:33:24.220,731
88244.78,143.67,2023-07-03 14:32:50.800,732
83403.32,143.72,2024-03-26 05:26:33.740,733
53261.87,143.76,2024-03-26 06:48:50.830,734
51420.0,143.82,2024-03-26 07:19:20.500,735
86297.92,143.79,2024-03-26 08:27:59.500,736
52232.03,143.76,2024-03-26 08:05:30.760,737
86665.37,143.83,2024-03-26 09:45:24.180,738
84700.52,145.56,2024-03-26 11:05:55.980,739
88132.23,143.86,2024-03-26 11:11:33.180,740
21769.86,143.63,2024-03-26 11:06:42.320,741
81177.89,144.1,2024-03-26 11:32:36.550,742
82478.47,143.78,2023-07-03 15:43:54.380,743
91760.91,144.77,2024-03-26 12:05:54.000,744
86442.16,143.85,2024-03-26 13:15:26.710,745
82068.65,143.68,2024-03-26 13:49:16.590,746
54209.95,143.68,2024-03-26 15:52:55.920,747
54730.68,144.69,2024-03-26 16:20:03.080,748
49804.6,143.72,2024-03-26 15:27:04.500,749
88036.9,144.14,2024-03-26 16:45:19.770,750
52479.49,143.82,2024-03-26 17:45:04.700,751
51170.44,144.12,2024-03-26 18:01:40.250,752
52380.55,143.84,2024-03-26 18:08:53.830,753
78634.19,143.8,2023-07-03 15:38:19.020,754
52934.2,143.67,2024-03-26 18:49:54.660,755
51256.53,143.75,2024-03-26 20:38:07.260,756
52414.96,143.71,2024-03-26 20:34:25.630,757
53423.14,143.75,2024-03-26 22:20:00.830,758
52663.14,143.68,2024-03-26 23:09:04.390,759
53061.75,143.72,2024-03-26 23:43:02.650,760
52491.05,143.73,2024-03-27 00:03:18.910,761
54582.65,143.67,2024-03-27 00:23:42.490,762
53053.44,143.69,2024-03-27 02:25:01.800,763
90294.01,143.61,2023-07-03 15:57:27.420,764
54012.78,143.7,2024-03-27 02:14:35.430,765
51150.15,144.62,2024-03-27 02:08:21.160,766
52431.32,144.05,2024-03-27 03:43:22.530,767
51187.97,143.74,2024-03-27 04:44:53.290,768
53136.88,143.89,2024-03-27 05:09:17.160,769
52797.73,143.77,2024-03-27 05:52:13.750,770
52555.16,143.75,2024-03-27 06:13:24.620,771
52065.22,143.67,2024-03-27 07:13:04.830,772
51524.45,143.72,2024-03-27 07:03:57.540,773
89090.14,143.79,2024-03-27 08:00:35.560,774
84571.06,143.61,2023-07-03 16:22:00.880,775
88266.76,144.0,2024-03-27 08:51:27.830,776
90827.71,143.83,2024-03-27 09:52:50.950,777
53226.2,143.73,2024-03-27 10:26:25.290,778
87340.13,143.9,2024-03-27 11:47:31.430,779
89562.06,144.75,2024-03-27 12:17:56.140,780
51681.87,143.93,2024-03-27 12:15:37.680,781
87126.91,143.78,2024-03-27 13:46:23.920,782
52883.78,143.9,2024-03-27 13:40:26.660,783
81175.62,143.8,2024-03-27 14:12:41.710,784
28495.56,143.43,2024-03-27 14:22:23.500,785
90610.67,143.63,2023-06-07 00:22:09.940,786
84348.34,143.78,2023-07-03 17:01:52.780,787
52586.9,143.71,2024-03-27 16:33:49.910,788
54794.3,143.67,2024-03-27 15:43:07.030,789
88609.42,143.73,2024-03-27 17:16:31.270,790
50010.56,143.74,2024-03-27 18:12:28.850,791
83517.93,146.79,2024-03-27 18:43:28.580,792
51751.8,143.74,2024-03-27 19:03:51.260,793
89879.02,143.64,2024-03-27 18:53:04.450,794
78638.07,143.73,2024-03-27 19:37:26.770,795
53222.03,143.7,2024-03-27 20:26:07.840,796
52755.99,143.74,2024-03-27 20:45:01.770,797
87494.88,143.65,2023-07-03 18:22:30.120,798
52432.8,143.7,2024-03-27 21:25:35.710,799
51115.95,144.11,2024-03-27 22:16:19.750,800
51771.78,143.72,2024-03-28 00:26:49.880,801
51272.16,143.88,2024-03-28 00:39:01.290,802
53753.66,143.75,2024-03-28 01:14:01.640,803
52336.05,143.75,2024-03-28 01:06:22.360,804
53339.12,143.69,2024-03-28 02:31:14.840,805
52245.35,143.75,2024-03-28 02:14:27.790,806
51384.5,143.76,2024-03-28 03:06:27.820,807
51938.19,143.9,2024-03-28 03:32:30.200,808
87340.45,143.62,2023-07-03 19:12:14.480,809
52012.39,143.86,2024-03-28 04:26:03.030,810
52796.77,143.74,2024-03-28 05:02:23.940,811
53196.01,143.66,2024-03-28 05:25:15.660,812
51951.38,143.72,2024-03-28 06:23:47.090,813
87235.17,143.93,2024-03-28 08:23:31.340,814
92974.69,143.58,2024-03-28 08:21:10.910,815
54612.21,143.89,2024-03-28 09:20:22.650,816
86481.87,143.82,2024-03-28 10:33:05.790,817
89681.44,143.71,2024-03-28 11:10:33.330,818
52159.97,143.65,2024-03-28 10:43:32.800,819
85158.1,143.68,2023-07-03 19:03:51.440,820
53552.03,143.74,2024-03-28 11:14:45.570,821
90075.37,143.83,2024-03-28 11:52:14.630,822
19508.43,143.7,2024-03-28 13:24:55.310,823
51981.03,143.74,2024-03-28 13:50:11.640,824
51402.1,143.91,2024-03-28 13:57:20.600,825
91396.71,143.73,2024-03-28 14:25:27.350,826
92749.2,143.82,2024-03-28 15:37:22.720,827
53667.15,143.64,2024-03-28 16:34:09.570,828
55987.89,143.68,2024-03-28 17:18:19.310,829
84122.87,144.66,2024-03-28 16:44:04.660,830
91306.09,143.56,2023-07-03 20:26:56.760,831
52360.51,143.76,2024-03-28 18:20:27.770,832
52131.72,143.71,2024-03-28 19:16:03.820,833
53080.3,143.68,2024-03-28 18:44:20.680,834
53142.82,143.73,2024-03-28 19:58:17.330,835
52663.42,143.72,2024-03-28 21:40:54.130,836
87402.87,143.79,2024-03-28 21:45:37.030,837
53348.78,144.02,2024-03-28 23:20:57.540,838
53403.79,143.69,2024-03-28 22:39:08.880,839
53520.12,143.69,2024-03-28 23:38:05.720,840
91937.71,143.62,2024-03-29 01:04:06.680,841
90591.97,143.59,2023-07-03 20:36:37.570,842
52999.0,143.72,2024-03-29 01:01:36.810,843
53078.65,143.94,2024-03-29 00:47:54.900,844
54002.11,143.85,2024-03-29 01:57:22.270,845
52635.03,143.71,2024-03-29 02:49:09.580,846
53225.41,143.76,2024-03-29 03:40:40.680,847
52356.81,143.73,2024-03-29 03:37:41.060,848
53018.66,143.97,2024-03-29 05:44:06.070,849
53400.38,143.71,2024-03-29 04:49:51.710,850
51608.66,143.72,2024-03-29 05:45:28.730,851
52240.27,143.76,2024-03-29 07:51:05.310,852
88762.31,143.59,2023-07-03 21:24:50.700,853
51287.96,143.68,2024-03-29 08:16:12.720,854
46943.88,143.71,2024-03-29 08:23:19.410,855
84136.2,165.75,2024-03-29 09:08:02.470,856
54436.67,144.33,2024-03-29 08:53:35.850,857
52041.38,144.06,2024-03-29 09:31:31.700,858
84555.93,143.91,2024-03-29 11:02:28.810,859
40394.39,144.73,2024-03-29 11:24:08.250,860
51856.93,143.75,2024-03-29 13:13:36.580,861
54352.81,143.68,2024-03-29 13:05:58.500,862
54732.04,143.63,2024-03-29 14:04:13.890,863
89599.15,143.61,2023-07-03 22:44:36.730,864
54514.48,143.71,2024-03-29 13:23:57.710,865
91855.66,143.58,2024-03-29 15:11:41.860,866
94207.44,143.7,2024-03-29 16:24:20.790,867
77877.65,143.87,2024-03-29 16:56:50.490,868
51261.37,143.89,2024-03-29 16:41:37.780,869
91784.62,143.71,2024-03-29 16:58:53.110,870
78596.63,143.8,2024-03-29 17:23:13.460,871
48583.14,143.67,2024-03-29 18:13:11.160,872
78048.77,143.86,2024-03-29 20:29:00.520,873
53545.42,143.66,2024-03-29 19:37:39.340,874
80272.31,143.81,2023-07-03 22:35:07.880,875
90934.01,144.6,2024-03-29 20:24:37.670,876
79752.57,143.83,2024-03-29 20:40:06.830,877
89604.42,143.58,2024-03-29 23:08:55.040,878
92249.48,143.59,2024-03-29 22:30:37.080,879
90802.12,143.62,2024-03-29 23:40:00.160,880
90393.32,143.59,2024-03-29 23:17:07.000,881
52729.71,143.73,2024-03-30 01:54:55.090,882
92617.72,143.77,2024-03-30 01:51:22.300,883
91858.68,143.6,2024-03-30 02:01:12.080,884
76633.62,143.82,2024-03-30 03:27:40.250,885
90459.16,143.63,2023-07-03 23:41:52.820,886
73570.32,143.9,2024-03-30 02:38:04.000,887
79907.07,143.8,2024-03-30 03:20:44.860,888
91841.64,144.75,2024-03-30 04:14:23.890,889
82782.55,143.58,2024-03-30 04:41:36.480,890
91097.51,143.71,2024-03-30 05:58:44.130,891
92506.15,143.61,2024-03-30 06:55:47.870,892
93480.11,143.55,2024-03-30 07:06:03.700,893
92342.83,143.84,2024-03-30 08:53:12.360,894
91315.77,143.57,2024-03-30 09:10:55.240,895
92760.36,143.6,2024-03-30 09:06:16.740,896
90609.58,143.58,2023-06-07 00:26:14.180,897
87217.83,143.67,2023-07-03 23:57:53.400,898
90954.66,143.59,2024-03-30 09:43:52.590,899
91309.59,143.61,2024-03-30 10:03:54.920,900
91112.25,143.66,2024-03-30 11:17:44.450,901
91853.72,143.55,2024-03-30 11:25:44.840,902
90094.29,143.73,2024-03-30 12:10:58.210,903
93379.48,143.56,2024-03-30 12:59:32.130,904
90780.41,143.81,2024-03-30 14:22:24.970,905
88732.97,143.63,2024-03-30 14:46:13.800,906
81280.6,143.63,2024-03-30 14:41:59.910,907
109435.12,149.57,2024-03-30 15:24:52.890,908
78238.93,143.8,2023-07-04 01:13:15.620,909
53145.08,143.69,2024-03-30 16:07:11.960,910
90390.58,143.64,2024-03-30 17:10:27.970,911
92384.97,143.59,2024-03-30 19:07:36.900,912
81561.99,143.63,2024-03-30 17:59:13.000,913
88577.29,143.6,2024-03-30 19:20:48.740,914
91275.34,143.6,2024-03-30 19:51:23.010,915
78264.05,143.87,2024-03-30 21:53:05.880,916
90060.96,143.61,2024-03-30 21:26:56.800,917
89936.12,143.65,2024-03-30 21:48:15.380,918
79418.1,143.88,2024-03-30 22:43:02.930,919
91280.7,143.6,2023-07-04 01:50:31.170,920
78873.21,143.83,2024-03-30 23:34:32.310,921
92356.55,143.58,2024-03-31 00:07:04.430,922
91089.09,143.56,2024-03-31 00:45:53.740,923
79656.28,143.81,2024-03-31 02:30:29.700,924
86192.57,143.63,2024-03-31 01:40:23.660,925
92255.97,143.61,2024-03-31 03:18:24.580,926
76838.02,143.92,2024-03-31 02:50:45.680,927
78906.64,143.79,2024-03-31 04:05:55.510,928
79259.59,143.8,2024-03-31 05:14:39.220,929
91914.31,143.63,2024-03-31 06:28:33.500,930
90444.81,143.6,2023-07-04 03:00:01.090,931
90033.03,143.62,2024-03-31 06:11:07.910,932
91139.11,143.79,2024-03-31 06:19:20.800,933
82636.6,143.62,2024-03-31 06:47:29.550,934
92063.21,143.6,2024-03-31 09:06:04.370,935
89095.76,143.88,2024-03-31 09:11:53.060,936
90415.0,143.58,2024-03-31 09:47:22.960,937
91059.35,143.58,2024-03-31 10:09:42.360,938
76813.68,143.87,2024-03-31 10:55:05.040,939
91811.09,143.58,2024-03-31 11:48:07.230,940
91466.4,143.64,2024-03-31 12:14:14.600,941
90617.54,143.59,2023-07-04 03:21:06.760,942
90437.37,143.7,2024-03-31 11:59:36.700,943
89172.46,144.04,2024-03-31 12:53:59.000,944
74177.57,143.84,2024-03-31 13:25:01.300,945
90232.12,143.59,2024-03-31 14:31:49.830,946
87074.51,143.59,2024-03-31 14:48:08.030,947
73654.67,143.87,2024-03-31 15:22:58.980,948
77982.07,143.79,2024-03-31 16:16:49.980,949
90824.38,143.61,2024-03-31 16:40:32.610,950
76490.06,143.92,2024-03-31 17:44:12.230,951
91166.35,143.58,2024-03-31 18:17:31.060,952
92272.6,143.57,2023-07-04 04:21:31.970,953
90625.19,143.58,2024-03-31 19:36:43.650,954
92359.03,143.56,2024-03-31 19:24:06.860,955
89456.13,143.58,2024-03-31 19:59:49.580,956
89924.27,143.57,2024-03-31 20:48:01.640,957
91566.46,143.62,2024-03-31 21:49:50.730,958
89403.21,143.7,2024-03-31 23:48:54.390,959
81946.84,143.62,2024-03-31 22:37:20.000,960
91267.92,143.57,2024-04-01 01:03:11.000,961
92695.93,143.59,2024-04-01 00:25:43.670,962
90968.79,143.58,2024-04-01 01:30:02.390,963
90374.52,143.63,2023-07-04 03:55:49.450,964
80646.27,143.75,2024-04-01 02:18:43.730,965
90033.31,143.65,2024-04-01 02:55:32.390,966
52265.04,143.73,2024-04-01 04:41:08.710,967
52436.59,143.72,2024-04-01 04:42:59.990,968
53230.99,143.74,2024-04-01 05:52:45.960,969
52553.08,143.93,2024-04-01 04:48:25.250,970
52824.64,143.72,2024-04-01 06:13:36.510,971
52018.7,143.74,2024-04-01 06:51:55.670,972
53322.29,143.93,2024-04-01 08:31:33.150,973
53425.49,143.7,2024-04-01 07:23:37.000,974
90507.42,143.63,2023-07-04 05:19:11.290,975
53628.65,143.7,2024-04-01 09:44:01.310,976
86785.03,143.98,2024-04-01 09:26:09.370,977
53117.53,143.74,2024-04-01 10:01:14.730,978
87224.26,143.79,2024-04-01 11:14:42.430,979
52623.49,143.99,2024-04-01 12:26:24.020,980
55051.57,143.89,2024-04-01 13:28:46.500,981
51415.16,143.67,2024-04-01 17:52:28.820,982
51811.54,143.66,2024-04-01 18:40:47.330,983
51685.62,143.71,2024-04-01 19:50:57.370,984
90521.47,143.58,2024-04-01 20:00:23.150,985
91477.85,143.66,2024-04-01 20:56:52.170,986
92383.97,143.6,2024-04-01 22:23:00.040,987
78174.86,143.79,2023-07-04 06:18:36.400,988
89557.83,143.61,2024-04-01 21:40:22.210,989
90416.07,143.61,2024-04-01 22:43:31.170,990
89064.53,143.63,2024-04-02 00:10:38.160,991
52217.47,144.08,2024-04-01 23:24:41.000,992
52361.52,143.72,2024-04-02 00:12:26.240,993
69574.97,144.04,2024-04-02 01:28:40.740,994
92122.64,143.66,2024-04-02 02:05:55.180,995
52440.21,143.74,2024-04-02 03:00:35.830,996
51572.06,143.72,2024-04-02 03:38:57.700,997
52261.83,143.76,2024-04-02 03:56:55.770,998
80353.39,143.76,2023-06-07 00:52:12.420,999
90087.83,143.58,2023-07-04 06:38:39.140,1000
52749.92,144.02,2024-04-02 04:42:15.790,1001
52938.08,143.7,2024-04-02 06:40:39.300,1002
63736.18,143.75,2024-04-02 06:29:45.070,1003
52413.12,143.78,2024-04-02 06:50:48.480,1004
84538.18,144.75,2024-04-02 08:07:28.910,1005
91393.59,143.82,2024-04-02 10:17:54.500,1006
51439.48,143.81,2024-04-02 11:45:58.200,1007
80367.91,143.78,2023-07-04 07:57:56.830,1008
85928.96,143.86,2024-04-02 12:27:17.830,1009
49720.91,143.8,2024-04-02 12:09:10.130,1010
54141.88,143.76,2024-04-02 13:07:12.190,1011
52904.95,143.69,2024-04-02 15:51:59.020,1012
91223.38,171.8,2024-04-02 16:53:10.000,1013
89061.32,143.81,2023-07-04 09:06:48.030,1014
88993.55,143.77,2024-04-02 18:36:58.790,1015
52723.28,143.69,2024-04-02 18:03:27.000,1016
50160.54,143.75,2024-04-02 19:56:07.350,1017
86503.67,143.62,2024-04-02 19:30:35.330,1018
52572.76,144.05,2024-04-02 20:45:01.190,1019
52884.28,143.74,2024-04-02 21:55:27.990,1020
52728.44,143.74,2024-04-02 22:29:39.630,1021
86857.14,143.59,2024-04-02 22:50:11.460,1022
52256.24,143.72,2024-04-02 23:38:13.090,1023
52798.95,143.69,2024-04-02 23:49:20.450,1024
91603.03,143.79,2023-07-04 09:53:35.570,1025
90825.86,143.57,2024-04-03 00:01:52.570,1026
51385.42,143.86,2024-04-03 01:03:34.110,1027
111133.29,149.59,2024-04-03 02:07:54.210,1028
