value,runtime,starttime,VM_id
1517.0,88.04,2024-04-08 14:38:06.280,537
1536.0,33.14,2023-07-13 00:07:58.920,538
1496.0,88.0,2024-04-08 14:16:05.140,539
1547.0,33.16,2023-07-13 00:06:35.720,540
1504.0,33.17,2023-07-13 05:58:16.740,541
1454.0,88.04,2024-04-08 15:09:48.620,542
1535.0,33.2,2023-07-13 06:10:52.710,543
1561.0,33.16,2023-07-13 07:27:07.590,544
1496.0,33.15,2023-07-13 08:17:22.280,545
1458.0,88.0,2024-04-08 16:46:13.050,546
1534.0,33.15,2023-07-13 08:24:21.950,547
1530.0,88.03,2024-04-08 16:07:15.380,548
1498.0,33.12,2023-07-13 09:00:11.010,549
1433.0,88.09,2024-04-08 17:34:31.500,550
1567.0,88.05,2024-04-08 18:42:26.090,551
1489.0,33.14,2023-07-13 09:44:36.320,552
1522.0,88.04,2024-04-08 18:58:12.710,553
1537.0,33.15,2023-07-13 13:57:31.120,554
1496.0,88.05,2024-04-08 18:52:10.920,555
1551.0,33.13,2023-07-13 14:54:08.220,556
1507.0,88.03,2024-04-08 19:46:46.170,557
1542.0,33.18,2023-07-13 14:56:00.930,558
1555.0,33.14,2023-07-13 17:20:37.920,559
1543.0,33.16,2023-06-08 00:02:24.950,560
1562.0,33.15,2023-07-04 23:03:52.520,561
1462.0,33.11,2023-07-13 17:05:03.110,562
1526.0,33.37,2023-07-13 17:44:09.000,563
1542.0,33.16,2023-07-13 20:20:34.310,564
1501.0,33.13,2023-07-13 21:10:23.400,565
1562.0,33.15,2023-07-14 00:01:46.110,566
1493.0,33.15,2023-07-14 00:18:56.890,567
1492.0,33.36,2023-07-14 01:45:35.000,568
1479.0,33.31,2023-07-14 03:43:25.000,569
1536.0,33.15,2023-07-14 05:43:45.220,570
1557.0,33.16,2023-06-08 00:52:51.150,571
1553.0,33.23,2023-07-14 08:00:09.370,572
1534.0,33.16,2023-07-14 08:05:32.830,573
1525.0,33.14,2023-07-14 11:24:53.500,574
1560.0,33.16,2023-07-14 12:55:28.700,575
1552.0,33.16,2023-07-14 13:14:03.820,576
1494.0,33.13,2023-06-08 01:15:40.440,577
1551.0,33.14,2023-07-14 15:01:31.870,578
1537.0,33.14,2023-07-14 16:19:00.300,579
1540.0,33.14,2023-07-14 17:23:29.420,580
1469.0,33.14,2023-07-14 19:30:36.450,581
1528.0,33.18,2023-07-14 20:41:40.410,582
1573.0,33.15,2023-07-14 21:02:56.570,583
1526.0,33.1,2023-07-14 22:23:45.260,584
1557.0,33.15,2023-07-15 00:07:34.040,585
1524.0,33.14,2023-07-15 00:51:59.290,586
1499.0,33.15,2023-07-15 02:14:45.220,587
1527.0,33.13,2023-07-15 03:47:53.210,588
1478.0,33.15,2023-07-15 05:23:20.810,589
1548.0,33.12,2023-07-15 07:03:08.120,590
1517.0,33.18,2023-07-15 09:16:30.820,591
1530.0,33.13,2023-06-08 03:54:52.230,592
1557.0,33.15,2023-07-15 11:00:43.610,593
1452.0,33.1,2023-07-15 13:50:18.920,594
1417.0,33.15,2023-07-15 15:27:41.400,595
1541.0,33.14,2023-07-15 16:11:03.850,596
1526.0,33.13,2023-07-15 17:09:05.830,597
1508.0,33.11,2023-07-15 17:06:22.110,598
1516.0,33.11,2023-07-15 20:23:42.110,599
1459.0,33.14,2023-07-15 21:40:34.340,600
1490.0,33.14,2023-07-15 22:20:23.810,601
1546.0,33.18,2023-06-08 05:09:40.280,602
1447.0,33.16,2023-07-16 00:31:35.730,603
1499.0,33.12,2023-07-16 01:12:18.200,604
1509.0,33.15,2023-07-16 04:14:20.390,605
1577.0,33.11,2023-07-16 04:23:53.000,606
1535.0,33.15,2023-07-16 05:58:33.690,607
1554.0,33.15,2023-07-16 07:00:20.180,608
1511.0,33.15,2023-07-16 07:45:03.680,609
1461.0,33.14,2023-07-16 09:02:43.440,610
1462.0,33.15,2023-07-16 10:23:46.140,611
1560.0,33.13,2023-07-16 12:12:33.490,612
1485.0,33.17,2023-07-16 13:38:58.170,613
1491.0,33.18,2023-07-16 14:01:13.530,614
1433.0,33.14,2023-07-16 15:57:17.990,615
1536.0,33.16,2023-07-16 16:56:09.250,616
1510.0,33.14,2023-07-16 16:29:03.160,617
1513.0,33.15,2023-07-16 19:18:07.070,618
1524.0,33.16,2023-07-16 19:36:31.220,619
1500.0,33.1,2023-07-16 19:52:34.190,620
1512.0,33.14,2023-07-16 21:22:17.370,621
1576.0,33.15,2023-07-17 01:35:24.970,622
1493.0,33.14,2023-07-17 01:54:02.600,623
1527.0,33.13,2023-07-17 02:26:32.460,624
1542.0,33.16,2023-07-17 03:38:38.820,625
1511.0,33.11,2023-07-17 03:54:18.880,626
1537.0,33.15,2023-06-08 07:54:59.530,627
1527.0,33.13,2023-07-17 09:23:26.470,628
1515.0,33.16,2023-07-17 09:29:49.340,629
1555.0,33.16,2023-07-17 11:47:00.610,630
1554.0,33.15,2023-07-17 12:41:05.850,631
1543.0,33.14,2023-07-17 14:14:41.220,632
1530.0,33.23,2023-07-17 14:13:49.530,633
1525.0,33.14,2023-06-08 08:33:50.690,634
1517.0,33.15,2023-07-17 16:45:20.520,635
1487.0,33.14,2023-07-17 18:46:27.470,636
1549.0,33.22,2023-07-17 20:29:29.230,637
1543.0,33.15,2023-06-08 10:10:04.300,638
1496.0,33.2,2023-07-17 21:34:32.880,639
1535.0,33.14,2023-07-18 00:15:44.800,640
1484.0,33.14,2023-07-18 01:09:18.150,641
1541.0,33.13,2023-07-18 01:09:51.970,642
1564.0,33.12,2023-06-08 09:38:51.120,643
1564.0,33.11,2023-07-18 03:47:18.110,644
1464.0,33.16,2023-07-18 06:23:18.940,645
1553.0,33.14,2023-07-18 08:17:34.420,646
1494.0,33.2,2023-07-18 08:49:08.160,647
1553.0,33.12,2023-06-04 19:33:12.970,648
1495.0,33.12,2023-07-18 10:34:06.640,649
1484.0,33.1,2023-07-18 11:08:47.290,650
1529.0,33.16,2023-07-18 14:02:12.960,651
1533.0,33.12,2023-07-18 14:44:11.360,652
1551.0,33.13,2023-07-18 17:31:38.820,653
1449.0,88.07,2024-04-08 21:01:56.590,654
1534.0,33.12,2023-07-18 17:11:55.030,655
1512.0,88.05,2024-04-08 21:59:22.650,656
1573.0,33.11,2023-07-18 17:49:51.780,657
1432.0,88.05,2024-04-08 22:32:58.080,658
1534.0,33.14,2023-07-18 20:24:33.000,659
1548.0,88.05,2024-04-08 22:37:34.930,660
1456.0,88.06,2024-04-08 23:42:18.390,661
1463.0,33.15,2023-07-18 22:15:49.060,662
1472.0,88.04,2024-04-08 23:56:22.440,663
1544.0,88.01,2024-04-09 00:14:13.300,664
1559.0,33.14,2023-07-18 23:50:53.080,665
1572.0,33.14,2023-07-19 00:35:54.800,666
1491.0,88.04,2024-04-09 01:14:31.420,667
1474.0,33.14,2023-07-19 01:41:16.460,668
1558.0,33.11,2023-07-19 01:49:41.530,669
1528.0,33.1,2023-07-19 02:30:38.990,670
1562.0,33.17,2023-07-19 06:37:05.150,671
1574.0,33.15,2023-06-08 12:41:17.850,672
1560.0,33.13,2023-07-19 07:47:18.210,673
1545.0,33.15,2023-07-19 09:49:46.720,674
1508.0,33.16,2023-07-19 10:56:00.210,675
1444.0,33.15,2023-07-19 14:51:08.000,676
1473.0,33.17,2023-07-19 16:51:44.560,677
1536.0,33.11,2023-07-19 16:23:38.000,678
1543.0,33.11,2023-07-19 17:11:02.670,679
1533.0,33.13,2023-07-19 18:09:53.640,680
1471.0,33.16,2023-07-19 19:23:44.600,681
1541.0,33.14,2023-07-19 20:33:14.310,682
1473.0,33.14,2023-07-19 21:23:21.710,683
1518.0,33.14,2023-07-20 00:47:35.460,684
1516.0,33.14,2023-07-20 00:48:51.910,685
1504.0,33.14,2023-07-20 03:23:25.820,686
1519.0,33.16,2023-07-20 03:06:57.260,687
1522.0,33.14,2023-07-20 04:48:08.640,688
1552.0,33.12,2023-07-20 06:28:36.070,689
1519.0,33.17,2023-06-08 15:32:45.170,690
1543.0,33.14,2023-07-20 09:43:48.290,691
1535.0,33.16,2023-07-20 11:36:14.820,692
1549.0,33.1,2023-07-20 11:46:40.030,693
1543.0,33.11,2023-07-20 12:27:47.800,694
1454.0,33.15,2023-07-20 13:43:35.460,695
1484.0,33.1,2023-07-20 13:47:34.530,696
1538.0,33.18,2023-07-20 18:37:22.840,697
1517.0,33.15,2023-07-20 19:26:10.540,698
1554.0,33.14,2023-07-20 20:19:39.060,699
1559.0,33.21,2023-07-20 22:16:51.130,700
1481.0,33.12,2023-06-08 16:53:45.990,701
1537.0,33.16,2023-07-20 23:32:45.670,702
1451.0,33.14,2023-07-21 03:10:17.880,703
1502.0,33.12,2023-07-21 03:41:34.980,704
1484.0,33.0,2023-07-21 04:45:08.780,705
1503.0,33.11,2023-06-08 17:07:11.710,706
1560.0,33.15,2023-07-21 06:50:28.970,707
1544.0,33.12,2023-07-21 06:32:49.960,708
1575.0,33.11,2023-07-21 07:55:50.720,709
1540.0,33.18,2023-07-21 11:31:36.370,710
1563.0,33.14,2023-07-21 12:16:55.980,711
1504.0,33.18,2023-07-21 13:12:43.880,712
1521.0,33.11,2023-07-21 13:45:21.570,713
1574.0,33.1,2023-07-21 15:50:17.190,714
1520.0,33.14,2023-07-21 17:07:04.620,715
1484.0,33.11,2023-07-21 19:11:11.130,716
1471.0,33.1,2023-07-21 21:10:26.630,717
1517.0,33.13,2023-07-21 21:48:12.140,718
1566.0,33.13,2023-07-21 23:47:25.800,719
1450.0,33.14,2023-07-22 00:40:44.670,720
1526.0,33.14,2023-06-08 19:19:23.550,721
1504.0,33.14,2023-07-22 02:02:34.050,722
1569.0,33.15,2023-07-22 04:07:35.810,723
1477.0,33.14,2023-07-22 05:19:33.300,724
1489.0,33.15,2023-07-22 06:02:39.760,725
1540.0,33.15,2023-06-08 20:27:57.040,726
1472.0,33.11,2023-07-22 08:28:39.440,727
1497.0,33.14,2023-07-22 09:36:44.950,728
1507.0,33.15,2023-07-22 11:15:48.480,729
1445.0,33.16,2023-07-22 13:33:08.130,730
1537.0,33.14,2023-07-22 13:50:39.550,731
1476.0,33.14,2023-07-22 16:16:31.560,732
1494.0,33.16,2023-07-22 18:00:28.290,733
1547.0,33.14,2023-07-22 18:40:46.090,734
1542.0,33.14,2023-07-22 20:04:12.830,735
1554.0,33.14,2023-06-08 21:44:02.710,736
1545.0,33.15,2023-07-22 21:48:31.760,737
1529.0,33.15,2023-07-22 23:48:37.490,738
1532.0,33.11,2023-07-23 01:06:05.110,739
1552.0,33.16,2023-07-23 03:27:53.270,740
1526.0,33.1,2023-06-08 21:41:46.350,741
1514.0,33.15,2023-07-23 05:12:23.750,742
1477.0,33.13,2023-07-23 05:59:52.610,743
1477.0,33.13,2023-07-23 09:06:43.480,744
1503.0,33.1,2023-07-23 09:47:44.820,745
1495.0,33.15,2023-06-08 22:52:25.590,746
1481.0,33.14,2023-07-23 12:46:48.170,747
1496.0,33.14,2023-07-23 14:16:23.870,748
1524.0,33.13,2023-07-23 14:40:42.260,749
1568.0,33.18,2023-07-23 15:19:43.640,750
1531.0,33.14,2023-07-23 16:29:35.610,751
1484.0,33.15,2023-07-23 18:06:45.890,752
1535.0,33.09,2023-07-23 17:46:51.040,753
1500.0,33.16,2023-07-23 22:26:31.420,754
1495.0,33.19,2023-07-23 23:35:44.400,755
1542.0,33.18,2023-07-24 00:12:54.820,756
1522.0,33.15,2023-06-09 00:28:00.860,757
1483.0,33.17,2023-07-24 04:16:52.950,758
1456.0,33.15,2023-07-24 05:04:48.420,759
1504.0,33.1,2023-07-24 05:09:34.790,760
1498.0,33.11,2023-07-24 05:56:41.400,761
1495.0,33.16,2023-07-24 08:22:54.800,762
1482.0,33.16,2023-07-24 09:23:34.620,763
1502.0,33.13,2023-07-24 09:45:37.000,764
1495.0,33.14,2023-07-24 11:24:35.660,765
1569.0,33.14,2023-07-24 13:42:30.670,766
1553.0,33.1,2023-07-24 14:25:42.000,767
1565.0,33.16,2023-07-24 16:12:09.440,768
1557.0,33.15,2023-07-24 16:13:03.300,769
1530.0,33.16,2023-07-24 19:10:25.250,770
1462.0,33.14,2023-07-24 20:29:07.610,771
1519.0,33.16,2023-07-24 21:41:37.190,772
1477.0,33.13,2023-07-24 22:50:41.860,773
1548.0,33.16,2023-07-24 22:44:19.560,774
1561.0,33.14,2023-07-24 23:59:20.430,775
1520.0,33.13,2023-07-25 02:34:01.740,776
1500.0,33.13,2023-06-09 02:36:47.020,777
1538.0,33.14,2023-07-25 03:22:59.990,778
1519.0,33.15,2023-07-25 07:37:39.330,779
1498.0,33.14,2023-07-25 08:04:00.650,780
1566.0,33.15,2023-07-25 09:38:34.390,781
1512.0,33.15,2023-06-09 03:17:15.530,782
1575.0,33.12,2023-07-25 09:53:09.580,783
1569.0,33.15,2023-07-25 11:37:56.490,784
1527.0,33.15,2023-07-25 13:36:01.120,785
1566.0,33.14,2023-07-25 14:07:21.710,786
1517.0,33.15,2023-07-25 15:22:43.640,787
1541.0,33.18,2023-07-25 17:38:48.940,788
1547.0,33.17,2023-07-25 17:42:57.060,789
1559.0,33.14,2023-07-25 18:20:29.060,790
1561.0,33.11,2023-07-25 18:25:14.000,791
1478.0,33.11,2023-07-25 21:23:49.440,792
1530.0,33.13,2023-07-25 22:27:38.380,793
1500.0,33.14,2023-07-26 01:26:45.140,794
1574.0,33.16,2023-07-26 01:47:19.160,795
1540.0,33.16,2023-07-26 03:01:20.890,796
1557.0,33.15,2023-07-26 04:55:25.780,797
1523.0,33.15,2023-06-09 05:54:24.390,798
1492.0,33.15,2023-07-26 06:10:20.690,799
1569.0,33.13,2023-07-26 10:56:10.360,800
1572.0,33.14,2023-07-26 11:34:46.890,801
1538.0,33.13,2023-07-26 11:44:24.000,802
1570.0,33.14,2023-07-26 12:14:05.380,803
1559.0,33.16,2023-07-26 14:01:45.330,804
1546.0,33.16,2023-07-26 14:39:44.510,805
1557.0,33.13,2023-07-26 15:06:30.140,806
1528.0,33.14,2023-07-26 17:06:15.140,807
670.0,33.18,2023-07-26 18:11:52.120,808
1570.0,33.15,2023-07-26 19:45:28.280,809
1559.0,33.12,2023-07-26 21:11:42.330,810
1573.0,32.89,2023-07-26 22:56:56.710,811
1503.0,33.11,2023-07-26 22:29:11.100,812
1415.0,33.1,2023-07-26 23:48:31.400,813
1512.0,33.15,2023-07-27 02:00:27.910,814
1489.0,33.15,2023-07-27 05:10:23.190,815
1500.0,33.14,2023-07-27 06:18:15.500,816
1558.0,33.11,2023-06-09 07:46:40.190,817
1522.0,33.16,2023-07-27 08:59:44.440,818
1557.0,33.14,2023-07-27 09:21:37.810,819
1482.0,33.14,2023-07-27 10:35:09.490,820
1502.0,33.1,2023-07-27 10:28:44.490,821
1526.0,33.15,2023-07-27 12:16:55.070,822
1548.0,33.15,2023-07-27 15:57:06.510,823
1463.0,33.19,2023-07-27 17:25:56.950,824
1567.0,33.19,2023-07-27 17:58:29.720,825
1494.0,33.14,2023-07-27 21:08:10.540,826
1441.0,33.15,2023-07-27 22:43:06.870,827
1516.0,33.14,2023-07-27 23:37:32.250,828
1487.0,33.13,2023-07-27 23:34:41.480,829
1448.0,33.14,2023-07-28 00:16:06.030,830
1529.0,33.14,2023-07-28 01:23:11.800,831
1564.0,33.16,2023-06-09 10:48:12.040,832
1570.0,33.14,2023-07-28 06:13:56.190,833
1509.0,33.12,2023-06-09 13:23:38.800,834
1540.0,33.13,2023-06-09 14:08:07.150,835
1561.0,33.15,2023-06-09 14:34:11.700,836
1516.0,33.11,2023-06-09 17:41:20.550,837
1514.0,33.14,2023-06-09 19:11:39.600,838
1480.0,33.16,2023-06-09 21:26:22.040,839
1490.0,33.13,2023-06-09 22:02:46.920,840
1546.0,33.14,2023-06-09 23:19:13.480,841
1523.0,33.14,2023-08-02 17:54:58.330,842
1471.0,33.15,2023-08-02 19:08:13.450,843
1554.0,33.15,2023-08-02 20:08:52.110,844
1536.0,33.13,2023-08-02 22:17:56.470,845
1549.0,33.11,2023-08-02 22:28:12.110,846
1559.0,33.15,2023-08-03 00:41:53.950,847
1434.0,33.13,2023-08-03 01:16:09.210,848
1576.0,33.15,2023-08-03 02:43:18.710,849
1518.0,33.17,2023-08-03 04:20:28.920,850
1550.0,33.16,2023-08-03 06:59:26.960,851
1497.0,33.15,2023-08-03 07:06:33.730,852
1547.0,33.11,2023-08-03 08:33:12.950,853
1532.0,33.11,2023-08-03 09:49:56.100,854
1474.0,33.1,2023-08-03 10:28:16.000,855
1543.0,33.11,2023-08-03 11:59:01.930,856
1522.0,33.15,2023-08-03 16:17:31.680,857
1515.0,33.15,2023-08-03 17:00:56.970,858
1478.0,33.14,2023-08-03 16:49:12.060,859
1516.0,33.16,2023-08-03 18:11:04.120,860
1478.0,33.11,2023-08-03 17:49:58.130,861
1519.0,33.11,2023-08-03 18:39:01.570,862
1458.0,33.13,2023-08-03 20:24:44.280,863
1514.0,33.14,2023-08-03 20:31:28.530,864
1477.0,33.14,2023-08-04 01:17:48.990,865
1441.0,33.14,2023-08-04 02:05:02.710,866
1258.0,33.15,2023-08-04 03:03:11.430,867
1549.0,33.14,2023-08-04 03:00:07.340,868
1562.0,33.12,2023-08-04 03:17:41.880,869
1540.0,33.11,2023-08-04 04:01:25.110,870
1524.0,33.15,2023-08-04 05:03:23.190,871
1438.0,33.14,2023-08-04 06:36:31.750,872
1562.0,33.14,2023-08-04 11:36:18.980,873
1569.0,33.13,2023-08-04 11:08:22.000,874
1543.0,33.16,2023-08-04 12:27:35.770,875
1544.0,33.14,2023-08-04 14:59:52.500,876
1517.0,33.34,2023-08-04 15:09:13.000,877
1510.0,33.16,2023-08-04 17:13:19.180,878
1499.0,32.4,2023-08-04 19:22:26.000,879
1534.0,33.1,2023-08-04 19:52:29.820,880
1553.0,33.11,2023-08-04 20:28:58.110,881
1501.0,33.15,2023-08-04 22:02:52.000,882
1486.0,33.11,2023-08-04 23:49:18.110,883
1507.0,33.14,2023-08-05 01:07:21.810,884
1577.0,33.2,2023-08-05 02:16:44.250,885
1471.0,33.2,2023-08-05 03:25:45.260,886
1546.0,33.15,2023-08-05 04:08:51.090,887
1533.0,33.14,2023-08-05 05:40:40.270,888
1564.0,33.15,2023-08-05 07:39:57.730,889
1488.0,33.11,2023-08-05 07:16:43.420,890
1545.0,33.16,2023-08-05 09:39:31.090,891
1456.0,33.17,2023-08-05 10:07:11.820,892
1555.0,33.1,2023-08-05 11:19:17.680,893
1531.0,33.13,2023-06-10 06:30:40.360,894
1534.0,33.11,2023-08-05 11:57:02.910,895
1513.0,33.1,2023-08-05 12:29:27.340,896
1568.0,33.11,2023-08-05 17:51:04.110,897
1502.0,33.1,2023-06-10 06:19:46.770,898
1534.0,33.15,2023-08-05 18:45:01.400,899
1534.0,33.15,2023-08-05 19:41:29.590,900
1560.0,33.15,2023-08-05 21:38:03.230,901
1535.0,33.14,2023-08-05 23:26:09.250,902
1571.0,33.14,2023-08-06 00:46:15.870,903
1539.0,33.14,2023-08-06 01:46:02.140,904
1554.0,33.16,2023-08-06 04:01:48.780,905
1550.0,33.14,2023-08-06 04:09:59.310,906
1565.0,33.15,2023-08-06 07:00:04.230,907
1561.0,33.18,2023-08-06 07:43:44.030,908
1539.0,33.14,2023-08-06 08:30:30.170,909
1524.0,33.15,2023-08-06 10:57:52.450,910
1551.0,33.14,2023-08-06 10:54:48.840,911
1476.0,33.15,2023-08-06 12:08:04.460,912
1463.0,33.11,2023-08-06 13:16:03.820,913
1473.0,33.13,2023-08-06 14:51:59.990,914
1568.0,33.13,2023-08-06 16:31:39.770,915
1527.0,33.14,2023-08-06 19:23:26.690,916
1542.0,33.14,2023-08-06 19:35:13.090,917
1459.0,33.21,2023-06-04 22:31:57.070,918
1543.0,33.15,2023-06-10 09:42:06.430,919
1559.0,33.14,2023-08-06 23:26:27.440,920
1561.0,33.11,2023-08-06 23:59:58.760,921
1513.0,33.16,2023-08-07 02:21:29.130,922
1504.0,33.15,2023-08-07 02:59:29.980,923
1557.0,33.14,2023-08-07 05:40:17.950,924
1519.0,33.12,2023-08-07 06:01:35.490,925
1494.0,33.13,2023-08-07 10:14:56.600,926
1405.0,33.11,2023-08-07 09:49:30.110,927
1569.0,33.15,2023-06-10 10:53:19.000,928
1444.0,33.2,2023-08-07 11:16:26.230,929
1570.0,33.13,2023-08-07 11:13:42.950,930
1548.0,33.15,2023-08-07 12:36:45.740,931
1479.0,33.15,2023-08-07 16:16:14.670,932
1567.0,33.15,2023-08-07 16:10:08.250,933
1477.0,33.16,2023-08-07 19:17:11.680,934
1455.0,33.14,2023-08-07 19:49:02.050,935
1543.0,33.13,2023-08-07 22:56:45.910,936
1564.0,33.14,2023-08-08 00:45:28.360,937
1554.0,33.15,2023-08-08 01:57:34.480,938
1563.0,33.14,2023-08-08 02:00:14.470,939
1484.0,33.15,2023-08-08 02:47:03.020,940
1570.0,33.18,2023-08-08 04:03:11.720,941
1536.0,33.14,2023-08-08 06:08:58.560,942
1393.0,33.15,2023-08-08 07:05:29.420,943
1568.0,33.11,2023-08-08 07:23:58.090,944
1483.0,33.14,2023-08-08 10:17:09.200,945
1495.0,33.12,2023-08-08 11:09:28.000,946
1539.0,33.15,2023-08-08 12:19:48.600,947
1514.0,33.15,2023-08-08 13:42:28.660,948
1533.0,33.12,2023-08-08 15:02:21.890,949
1456.0,33.12,2023-08-08 16:53:18.650,950
1465.0,33.15,2023-08-08 17:56:37.200,951
1543.0,33.11,2023-08-08 19:15:57.450,952
1551.0,33.11,2023-06-10 13:38:39.270,953
1509.0,33.12,2023-08-08 20:11:50.830,954
1558.0,33.12,2023-08-08 23:48:58.000,955
1463.0,33.15,2023-08-09 01:10:03.200,956
1547.0,33.13,2023-08-09 02:32:05.640,957
1388.0,33.1,2023-08-09 03:11:15.000,958
1568.0,33.15,2023-08-09 05:06:47.560,959
1553.0,33.16,2023-08-09 06:23:23.470,960
1563.0,33.11,2023-08-09 08:33:49.390,961
1573.0,33.15,2023-08-09 10:37:29.290,962
1549.0,33.23,2023-08-09 11:49:29.740,963
1561.0,33.1,2023-08-09 11:53:29.350,964
1511.0,33.1,2023-08-09 13:15:00.430,965
1517.0,33.15,2023-08-09 14:34:52.340,966
1508.0,33.11,2023-06-04 22:08:47.130,967
1542.0,33.11,2023-08-09 17:16:03.840,968
1462.0,33.16,2023-08-09 18:35:24.630,969
1550.0,33.13,2023-08-09 19:25:50.060,970
1515.0,33.14,2023-08-09 20:20:03.950,971
1438.0,33.15,2023-08-09 20:05:13.870,972
1462.0,33.14,2023-08-09 21:38:35.950,973
1547.0,33.14,2023-08-10 00:18:22.870,974
1560.0,33.16,2023-08-10 02:11:23.100,975
1481.0,33.13,2023-08-10 04:52:25.220,976
1571.0,33.14,2023-08-10 04:57:56.310,977
1550.0,32.92,2023-06-10 17:00:08.920,978
1466.0,33.13,2023-08-10 06:37:10.000,979
1497.0,33.17,2023-08-10 08:03:43.460,980
1511.0,33.14,2023-08-10 08:08:11.840,981
1541.0,33.11,2023-08-10 08:42:21.940,982
1533.0,33.14,2023-08-10 11:42:42.230,983
1548.0,33.15,2023-08-10 18:09:11.510,984
1505.0,33.14,2023-08-10 18:56:03.640,985
1540.0,33.15,2023-08-10 20:21:23.620,986
1549.0,33.17,2023-08-10 21:29:30.550,987
1557.0,33.14,2023-08-10 21:12:26.140,988
1483.0,33.15,2023-08-10 22:11:34.420,989
1540.0,33.13,2023-08-10 23:17:09.510,990
1538.0,33.13,2023-06-10 19:38:15.520,991
1486.0,33.16,2023-08-11 02:14:52.090,992
1489.0,33.13,2023-08-11 03:42:05.140,993
1453.0,33.12,2023-08-11 03:40:45.290,994
1512.0,33.1,2023-08-11 03:59:04.060,995
1538.0,33.17,2023-06-10 20:43:36.510,996
1547.0,33.14,2023-08-11 07:17:14.820,997
1538.0,33.13,2023-08-11 08:07:25.100,998
1566.0,33.15,2023-08-11 09:38:27.360,999
1516.0,33.14,2023-08-11 12:29:25.720,1000
1513.0,33.14,2023-08-11 13:45:25.360,1001
1500.0,33.24,2023-08-11 13:54:23.390,1002
1496.0,33.13,2023-08-11 15:06:19.730,1003
1550.0,33.16,2023-08-11 15:27:42.060,1004
1493.0,33.13,2023-08-11 16:19:27.960,1005
1546.0,33.14,2023-08-11 17:32:04.790,1006
1546.0,33.17,2023-08-11 19:32:04.280,1007
1562.0,33.11,2023-08-11 19:18:50.300,1008
1547.0,33.15,2023-06-10 21:29:11.380,1009
1514.0,33.14,2023-08-11 21:51:58.390,1010
1466.0,33.1,2023-08-11 21:52:35.100,1011
1529.0,33.14,2023-08-12 00:51:38.420,1012
1540.0,33.16,2023-08-12 02:18:08.540,1013
1494.0,33.14,2023-06-10 22:28:25.460,1014
1490.0,33.1,2023-08-12 02:35:02.770,1015
1565.0,33.13,2023-08-12 04:02:57.430,1016
1523.0,33.12,2023-08-12 08:04:13.850,1017
1517.0,33.13,2023-08-12 08:58:53.060,1018
1483.0,33.15,2023-06-04 23:14:11.400,1019
1520.0,33.19,2023-06-10 22:59:18.000,1020
1537.0,33.14,2023-08-12 09:51:49.120,1021
1566.0,33.38,2023-08-12 09:51:22.000,1022
1323.0,33.14,2023-08-12 10:43:17.250,1023
1516.0,33.15,2023-08-12 16:00:20.690,1024
1554.0,33.13,2023-06-10 23:14:14.950,1025
1564.0,33.16,2023-08-12 17:24:06.770,1026
1523.0,33.14,2023-08-12 18:03:52.260,1027
1547.0,33.15,2023-08-12 20:19:57.950,1028
1520.0,33.13,2023-08-12 23:02:27.060,1029
1507.0,33.14,2023-08-13 00:02:47.350,1030
1536.0,33.12,2023-08-12 23:52:27.000,1031
1202.0,33.12,2023-08-13 00:35:54.750,1032
1542.0,33.17,2023-08-13 03:44:21.630,1033
1553.0,33.16,2023-08-13 04:47:22.370,1034
1489.0,33.15,2023-08-13 04:55:22.020,1035
1509.0,33.14,2023-08-13 05:39:32.670,1036
1545.0,33.14,2023-08-13 07:57:55.110,1037
1539.0,33.13,2023-08-13 08:48:45.240,1038
1531.0,33.15,2023-08-13 11:38:16.190,1039
1483.0,33.12,2023-06-11 01:57:04.330,1040
1453.0,33.11,2023-08-13 11:52:31.100,1041
1572.0,33.14,2023-08-13 13:43:02.260,1042
1471.0,33.14,2023-08-13 13:29:47.420,1043
1517.0,33.16,2023-08-13 16:07:15.660,1044
1529.0,33.15,2023-08-13 15:54:41.080,1045
1563.0,33.13,2023-08-13 18:35:00.800,1046
1454.0,33.16,2023-08-13 20:46:03.310,1047
1530.0,33.16,2023-08-13 22:13:47.490,1048
1553.0,33.14,2023-08-13 22:25:29.720,1049
1483.0,33.14,2023-08-14 01:06:01.840,1050
1525.0,33.14,2023-06-11 02:32:16.880,1051
1523.0,33.1,2023-08-14 01:16:05.710,1052
1403.0,33.14,2023-08-14 02:46:47.890,1053
1469.0,33.15,2023-08-14 03:15:13.640,1054
1465.0,33.13,2023-08-14 06:10:04.210,1055
1487.0,33.12,2023-08-14 07:35:53.620,1056
1391.0,33.11,2023-08-14 07:57:09.970,1057
1415.0,33.2,2023-08-14 10:39:39.770,1058
1477.0,33.15,2023-08-14 11:45:20.770,1059
1556.0,33.12,2023-08-14 12:34:06.750,1060
1443.0,33.15,2023-08-14 13:34:02.170,1061
1521.0,33.15,2023-08-14 15:25:14.500,1062
1498.0,33.22,2023-08-14 16:23:55.500,1063
1518.0,33.15,2023-08-14 17:12:56.740,1064
1472.0,33.13,2023-08-14 19:46:00.160,1065
1496.0,33.13,2023-08-14 19:51:47.390,1066
1532.0,33.16,2023-08-14 20:17:06.720,1067
1514.0,33.14,2023-08-14 23:04:26.050,1068
1559.0,33.14,2023-08-14 23:04:29.800,1069
1476.0,33.16,2023-08-15 00:13:06.480,1070
1542.0,33.16,2023-08-15 01:38:16.290,1071
