value,runtime,starttime,VM_id
12.0,33.18,2023-07-13 14:56:00.930,558
12.2,33.14,2023-07-13 17:20:37.920,559
12.1,33.16,2023-06-08 00:02:24.950,560
12.2,33.15,2023-07-04 23:03:52.520,561
11.4,33.11,2023-07-13 17:05:03.110,562
11.9,33.37,2023-07-13 17:44:09.000,563
12.1,33.16,2023-07-13 20:20:34.310,564
11.7,33.13,2023-07-13 21:10:23.400,565
12.2,33.15,2023-07-14 00:01:46.110,566
11.7,33.15,2023-07-14 00:18:56.890,567
11.7,33.36,2023-07-14 01:45:35.000,568
11.6,33.31,2023-07-14 03:43:25.000,569
12.0,33.15,2023-07-14 05:43:45.220,570
12.2,33.16,2023-06-08 00:52:51.150,571
12.1,33.23,2023-07-14 08:00:09.370,572
12.0,33.16,2023-07-14 08:05:32.830,573
11.9,33.14,2023-07-14 11:24:53.500,574
12.2,33.16,2023-07-14 12:55:28.700,575
12.1,33.16,2023-07-14 13:14:03.820,576
11.7,33.13,2023-06-08 01:15:40.440,577
12.1,33.14,2023-07-14 15:01:31.870,578
12.0,33.14,2023-07-14 16:19:00.300,579
12.0,33.14,2023-07-14 17:23:29.420,580
11.5,33.14,2023-07-14 19:30:36.450,581
11.9,33.18,2023-07-14 20:41:40.410,582
12.3,33.15,2023-07-14 21:02:56.570,583
11.9,33.1,2023-07-14 22:23:45.260,584
12.2,33.15,2023-07-15 00:07:34.040,585
11.9,33.14,2023-07-15 00:51:59.290,586
11.7,33.15,2023-07-15 02:14:45.220,587
11.9,33.13,2023-07-15 03:47:53.210,588
11.5,33.15,2023-07-15 05:23:20.810,589
12.1,33.12,2023-07-15 07:03:08.120,590
11.9,33.18,2023-07-15 09:16:30.820,591
12.0,33.13,2023-06-08 03:54:52.230,592
12.2,33.15,2023-07-15 11:00:43.610,593
11.4,33.1,2023-07-15 13:50:18.920,594
11.1,33.15,2023-07-15 15:27:41.400,595
12.0,33.14,2023-07-15 16:11:03.850,596
11.9,33.13,2023-07-15 17:09:05.830,597
11.8,33.11,2023-07-15 17:06:22.110,598
11.8,33.11,2023-07-15 20:23:42.110,599
11.4,33.14,2023-07-15 21:40:34.340,600
11.6,33.14,2023-07-15 22:20:23.810,601
12.1,33.18,2023-06-08 05:09:40.280,602
11.3,33.16,2023-07-16 00:31:35.730,603
11.7,33.12,2023-07-16 01:12:18.200,604
11.8,33.15,2023-07-16 04:14:20.390,605
12.3,33.11,2023-07-16 04:23:53.000,606
12.0,33.15,2023-07-16 05:58:33.690,607
12.1,33.15,2023-07-16 07:00:20.180,608
11.8,33.15,2023-07-16 07:45:03.680,609
11.4,33.14,2023-07-16 09:02:43.440,610
11.4,33.15,2023-07-16 10:23:46.140,611
12.2,33.13,2023-07-16 12:12:33.490,612
11.6,33.17,2023-07-16 13:38:58.170,613
11.7,33.18,2023-07-16 14:01:13.530,614
11.2,33.14,2023-07-16 15:57:17.990,615
12.0,33.16,2023-07-16 16:56:09.250,616
11.8,33.14,2023-07-16 16:29:03.160,617
11.8,33.15,2023-07-16 19:18:07.070,618
11.9,33.16,2023-07-16 19:36:31.220,619
11.7,33.1,2023-07-16 19:52:34.190,620
11.8,33.14,2023-07-16 21:22:17.370,621
12.3,33.15,2023-07-17 01:35:24.970,622
11.7,33.14,2023-07-17 01:54:02.600,623
11.9,33.13,2023-07-17 02:26:32.460,624
12.1,33.16,2023-07-17 03:38:38.820,625
11.8,33.11,2023-07-17 03:54:18.880,626
12.0,33.15,2023-06-08 07:54:59.530,627
11.9,33.13,2023-07-17 09:23:26.470,628
11.8,33.16,2023-07-17 09:29:49.340,629
12.2,33.16,2023-07-17 11:47:00.610,630
12.1,33.15,2023-07-17 12:41:05.850,631
12.1,33.14,2023-07-17 14:14:41.220,632
12.0,33.23,2023-07-17 14:13:49.530,633
11.9,33.14,2023-06-08 08:33:50.690,634
11.9,33.15,2023-07-17 16:45:20.520,635
11.6,33.14,2023-07-17 18:46:27.470,636
12.1,33.22,2023-07-17 20:29:29.230,637
12.1,33.15,2023-06-08 10:10:04.300,638
11.7,33.2,2023-07-17 21:34:32.880,639
12.0,33.14,2023-07-18 00:15:44.800,640
11.6,33.14,2023-07-18 01:09:18.150,641
12.0,33.13,2023-07-18 01:09:51.970,642
12.2,33.12,2023-06-08 09:38:51.120,643
12.2,33.11,2023-07-18 03:47:18.110,644
11.4,33.16,2023-07-18 06:23:18.940,645
12.1,33.14,2023-07-18 08:17:34.420,646
11.7,33.2,2023-07-18 08:49:08.160,647
12.1,33.12,2023-06-04 19:33:12.970,648
11.7,33.12,2023-07-18 10:34:06.640,649
11.6,33.1,2023-07-18 11:08:47.290,650
11.9,33.16,2023-07-18 14:02:12.960,651
12.0,33.12,2023-07-18 14:44:11.360,652
12.1,33.13,2023-07-18 17:31:38.820,653
11.3,88.07,2024-04-08 21:01:56.590,654
12.0,33.12,2023-07-18 17:11:55.030,655
11.8,88.05,2024-04-08 21:59:22.650,656
12.3,33.11,2023-07-18 17:49:51.780,657
11.2,88.05,2024-04-08 22:32:58.080,658
12.0,33.14,2023-07-18 20:24:33.000,659
12.1,88.05,2024-04-08 22:37:34.930,660
11.4,88.06,2024-04-08 23:42:18.390,661
11.4,33.15,2023-07-18 22:15:49.060,662
11.5,88.04,2024-04-08 23:56:22.440,663
12.1,88.01,2024-04-09 00:14:13.300,664
12.2,33.14,2023-07-18 23:50:53.080,665
12.3,33.14,2023-07-19 00:35:54.800,666
11.6,88.04,2024-04-09 01:14:31.420,667
11.5,33.14,2023-07-19 01:41:16.460,668
12.2,33.11,2023-07-19 01:49:41.530,669
11.9,33.1,2023-07-19 02:30:38.990,670
12.2,33.17,2023-07-19 06:37:05.150,671
12.3,33.15,2023-06-08 12:41:17.850,672
12.2,33.13,2023-07-19 07:47:18.210,673
12.1,33.15,2023-07-19 09:49:46.720,674
11.8,33.16,2023-07-19 10:56:00.210,675
11.3,33.15,2023-07-19 14:51:08.000,676
11.5,33.17,2023-07-19 16:51:44.560,677
12.0,33.11,2023-07-19 16:23:38.000,678
12.1,33.11,2023-07-19 17:11:02.670,679
12.0,33.13,2023-07-19 18:09:53.640,680
11.5,33.16,2023-07-19 19:23:44.600,681
12.0,33.14,2023-07-19 20:33:14.310,682
11.5,33.14,2023-07-19 21:23:21.710,683
11.9,33.14,2023-07-20 00:47:35.460,684
11.8,33.14,2023-07-20 00:48:51.910,685
11.8,33.14,2023-07-20 03:23:25.820,686
11.9,33.16,2023-07-20 03:06:57.260,687
11.9,33.14,2023-07-20 04:48:08.640,688
12.1,33.12,2023-07-20 06:28:36.070,689
11.9,33.17,2023-06-08 15:32:45.170,690
12.1,33.14,2023-07-20 09:43:48.290,691
12.0,33.16,2023-07-20 11:36:14.820,692
12.1,33.1,2023-07-20 11:46:40.030,693
12.1,33.11,2023-07-20 12:27:47.800,694
11.4,33.15,2023-07-20 13:43:35.460,695
11.6,33.1,2023-07-20 13:47:34.530,696
12.0,33.18,2023-07-20 18:37:22.840,697
11.9,33.15,2023-07-20 19:26:10.540,698
12.1,33.14,2023-07-20 20:19:39.060,699
12.2,33.21,2023-07-20 22:16:51.130,700
11.6,33.12,2023-06-08 16:53:45.990,701
12.0,33.16,2023-07-20 23:32:45.670,702
11.3,33.14,2023-07-21 03:10:17.880,703
11.7,33.12,2023-07-21 03:41:34.980,704
11.6,33.0,2023-07-21 04:45:08.780,705
11.7,33.11,2023-06-08 17:07:11.710,706
12.2,33.15,2023-07-21 06:50:28.970,707
12.1,33.12,2023-07-21 06:32:49.960,708
12.3,33.11,2023-07-21 07:55:50.720,709
12.0,33.18,2023-07-21 11:31:36.370,710
12.2,33.14,2023-07-21 12:16:55.980,711
11.8,33.18,2023-07-21 13:12:43.880,712
11.9,33.11,2023-07-21 13:45:21.570,713
12.3,33.1,2023-07-21 15:50:17.190,714
11.9,33.14,2023-07-21 17:07:04.620,715
11.6,33.11,2023-07-21 19:11:11.130,716
11.5,33.1,2023-07-21 21:10:26.630,717
11.9,33.13,2023-07-21 21:48:12.140,718
12.2,33.13,2023-07-21 23:47:25.800,719
11.3,33.14,2023-07-22 00:40:44.670,720
11.9,33.14,2023-06-08 19:19:23.550,721
11.8,33.14,2023-07-22 02:02:34.050,722
12.3,33.15,2023-07-22 04:07:35.810,723
11.5,33.14,2023-07-22 05:19:33.300,724
11.6,33.15,2023-07-22 06:02:39.760,725
12.0,33.15,2023-06-08 20:27:57.040,726
11.5,33.11,2023-07-22 08:28:39.440,727
11.7,33.14,2023-07-22 09:36:44.950,728
11.8,33.15,2023-07-22 11:15:48.480,729
11.3,33.16,2023-07-22 13:33:08.130,730
12.0,33.14,2023-07-22 13:50:39.550,731
11.5,33.14,2023-07-22 16:16:31.560,732
11.7,33.16,2023-07-22 18:00:28.290,733
12.1,33.14,2023-07-22 18:40:46.090,734
12.0,33.14,2023-07-22 20:04:12.830,735
12.1,33.14,2023-06-08 21:44:02.710,736
12.1,33.15,2023-07-22 21:48:31.760,737
11.9,33.15,2023-07-22 23:48:37.490,738
12.0,33.11,2023-07-23 01:06:05.110,739
12.1,33.16,2023-07-23 03:27:53.270,740
11.9,33.1,2023-06-08 21:41:46.350,741
11.8,33.15,2023-07-23 05:12:23.750,742
11.5,33.13,2023-07-23 05:59:52.610,743
11.5,33.13,2023-07-23 09:06:43.480,744
11.7,33.1,2023-07-23 09:47:44.820,745
11.7,33.15,2023-06-08 22:52:25.590,746
11.6,33.14,2023-07-23 12:46:48.170,747
11.7,33.14,2023-07-23 14:16:23.870,748
11.9,33.13,2023-07-23 14:40:42.260,749
12.2,33.18,2023-07-23 15:19:43.640,750
12.0,33.14,2023-07-23 16:29:35.610,751
11.6,33.15,2023-07-23 18:06:45.890,752
12.0,33.09,2023-07-23 17:46:51.040,753
11.7,33.16,2023-07-23 22:26:31.420,754
11.7,33.19,2023-07-23 23:35:44.400,755
12.0,33.18,2023-07-24 00:12:54.820,756
11.9,33.15,2023-06-09 00:28:00.860,757
11.6,33.17,2023-07-24 04:16:52.950,758
11.4,33.15,2023-07-24 05:04:48.420,759
11.8,33.1,2023-07-24 05:09:34.790,760
11.7,33.11,2023-07-24 05:56:41.400,761
11.7,33.16,2023-07-24 08:22:54.800,762
11.6,33.16,2023-07-24 09:23:34.620,763
11.7,33.13,2023-07-24 09:45:37.000,764
11.7,33.14,2023-07-24 11:24:35.660,765
12.3,33.14,2023-07-24 13:42:30.670,766
12.1,33.1,2023-07-24 14:25:42.000,767
12.2,33.16,2023-07-24 16:12:09.440,768
12.2,33.15,2023-07-24 16:13:03.300,769
12.0,33.16,2023-07-24 19:10:25.250,770
11.4,33.14,2023-07-24 20:29:07.610,771
11.9,33.16,2023-07-24 21:41:37.190,772
11.5,33.13,2023-07-24 22:50:41.860,773
12.1,33.16,2023-07-24 22:44:19.560,774
12.2,33.14,2023-07-24 23:59:20.430,775
11.9,33.13,2023-07-25 02:34:01.740,776
11.7,33.13,2023-06-09 02:36:47.020,777
12.0,33.14,2023-07-25 03:22:59.990,778
11.9,33.15,2023-07-25 07:37:39.330,779
11.7,33.14,2023-07-25 08:04:00.650,780
12.2,33.15,2023-07-25 09:38:34.390,781
11.8,33.15,2023-06-09 03:17:15.530,782
12.3,33.12,2023-07-25 09:53:09.580,783
12.3,33.15,2023-07-25 11:37:56.490,784
11.9,33.15,2023-07-25 13:36:01.120,785
12.2,33.14,2023-07-25 14:07:21.710,786
11.9,33.15,2023-07-25 15:22:43.640,787
12.0,33.18,2023-07-25 17:38:48.940,788
12.1,33.17,2023-07-25 17:42:57.060,789
12.2,33.14,2023-07-25 18:20:29.060,790
12.2,33.11,2023-07-25 18:25:14.000,791
11.5,33.11,2023-07-25 21:23:49.440,792
12.0,33.13,2023-07-25 22:27:38.380,793
11.7,33.14,2023-07-26 01:26:45.140,794
12.3,33.16,2023-07-26 01:47:19.160,795
12.0,33.16,2023-07-26 03:01:20.890,796
12.2,33.15,2023-07-26 04:55:25.780,797
11.9,33.15,2023-06-09 05:54:24.390,798
11.7,33.15,2023-07-26 06:10:20.690,799
12.3,33.13,2023-07-26 10:56:10.360,800
12.3,33.14,2023-07-26 11:34:46.890,801
12.0,33.13,2023-07-26 11:44:24.000,802
12.3,33.14,2023-07-26 12:14:05.380,803
12.2,33.16,2023-07-26 14:01:45.330,804
12.1,33.16,2023-07-26 14:39:44.510,805
12.2,33.13,2023-07-26 15:06:30.140,806
11.9,33.14,2023-07-26 17:06:15.140,807
5.367,33.18,2023-07-26 18:11:52.120,808
12.3,33.15,2023-07-26 19:45:28.280,809
12.2,33.12,2023-07-26 21:11:42.330,810
12.3,32.89,2023-07-26 22:56:56.710,811
11.7,33.11,2023-07-26 22:29:11.100,812
11.1,33.1,2023-07-26 23:48:31.400,813
11.8,33.15,2023-07-27 02:00:27.910,814
11.6,33.15,2023-07-27 05:10:23.190,815
11.7,33.14,2023-07-27 06:18:15.500,816
12.2,33.11,2023-06-09 07:46:40.190,817
11.9,33.16,2023-07-27 08:59:44.440,818
12.2,33.14,2023-07-27 09:21:37.810,819
11.6,33.14,2023-07-27 10:35:09.490,820
11.7,33.1,2023-07-27 10:28:44.490,821
11.9,33.15,2023-07-27 12:16:55.070,822
12.1,33.15,2023-07-27 15:57:06.510,823
11.4,33.19,2023-07-27 17:25:56.950,824
12.2,33.19,2023-07-27 17:58:29.720,825
11.7,33.14,2023-07-27 21:08:10.540,826
11.3,33.15,2023-07-27 22:43:06.870,827
11.8,33.14,2023-07-27 23:37:32.250,828
11.6,33.13,2023-07-27 23:34:41.480,829
11.3,33.14,2023-07-28 00:16:06.030,830
11.9,33.14,2023-07-28 01:23:11.800,831
12.2,33.16,2023-06-09 10:48:12.040,832
12.3,33.14,2023-07-28 06:13:56.190,833
11.8,33.12,2023-06-09 13:23:38.800,834
12.0,33.13,2023-06-09 14:08:07.150,835
12.2,33.15,2023-06-09 14:34:11.700,836
11.8,33.11,2023-06-09 17:41:20.550,837
11.8,33.14,2023-06-09 19:11:39.600,838
11.6,33.16,2023-06-09 21:26:22.040,839
11.6,33.13,2023-06-09 22:02:46.920,840
12.1,33.14,2023-06-09 23:19:13.480,841
11.9,33.14,2023-08-02 17:54:58.330,842
11.5,33.15,2023-08-02 19:08:13.450,843
12.1,33.15,2023-08-02 20:08:52.110,844
12.0,33.13,2023-08-02 22:17:56.470,845
12.1,33.11,2023-08-02 22:28:12.110,846
12.2,33.15,2023-08-03 00:41:53.950,847
11.2,33.13,2023-08-03 01:16:09.210,848
12.3,33.15,2023-08-03 02:43:18.710,849
11.9,33.17,2023-08-03 04:20:28.920,850
12.1,33.16,2023-08-03 06:59:26.960,851
11.7,33.15,2023-08-03 07:06:33.730,852
12.1,33.11,2023-08-03 08:33:12.950,853
12.0,33.11,2023-08-03 09:49:56.100,854
11.5,33.1,2023-08-03 10:28:16.000,855
12.1,33.11,2023-08-03 11:59:01.930,856
11.9,33.15,2023-08-03 16:17:31.680,857
11.8,33.15,2023-08-03 17:00:56.970,858
11.6,33.14,2023-08-03 16:49:12.060,859
11.8,33.16,2023-08-03 18:11:04.120,860
11.6,33.11,2023-08-03 17:49:58.130,861
11.9,33.11,2023-08-03 18:39:01.570,862
11.4,33.13,2023-08-03 20:24:44.280,863
11.8,33.14,2023-08-03 20:31:28.530,864
11.5,33.14,2023-08-04 01:17:48.990,865
11.3,33.14,2023-08-04 02:05:02.710,866
9.83,33.15,2023-08-04 03:03:11.430,867
12.1,33.14,2023-08-04 03:00:07.340,868
12.2,33.12,2023-08-04 03:17:41.880,869
12.0,33.11,2023-08-04 04:01:25.110,870
11.9,33.15,2023-08-04 05:03:23.190,871
11.2,33.14,2023-08-04 06:36:31.750,872
12.2,33.14,2023-08-04 11:36:18.980,873
12.3,33.13,2023-08-04 11:08:22.000,874
12.1,33.16,2023-08-04 12:27:35.770,875
12.1,33.14,2023-08-04 14:59:52.500,876
11.9,33.34,2023-08-04 15:09:13.000,877
11.8,33.16,2023-08-04 17:13:19.180,878
11.7,32.4,2023-08-04 19:22:26.000,879
12.0,33.1,2023-08-04 19:52:29.820,880
12.1,33.11,2023-08-04 20:28:58.110,881
11.7,33.15,2023-08-04 22:02:52.000,882
11.6,33.11,2023-08-04 23:49:18.110,883
11.8,33.14,2023-08-05 01:07:21.810,884
12.3,33.2,2023-08-05 02:16:44.250,885
11.5,33.2,2023-08-05 03:25:45.260,886
12.1,33.15,2023-08-05 04:08:51.090,887
12.0,33.14,2023-08-05 05:40:40.270,888
12.2,33.15,2023-08-05 07:39:57.730,889
11.6,33.11,2023-08-05 07:16:43.420,890
12.1,33.16,2023-08-05 09:39:31.090,891
11.4,33.17,2023-08-05 10:07:11.820,892
12.2,33.1,2023-08-05 11:19:17.680,893
12.0,33.13,2023-06-10 06:30:40.360,894
12.0,33.11,2023-08-05 11:57:02.910,895
11.8,33.1,2023-08-05 12:29:27.340,896
12.3,33.11,2023-08-05 17:51:04.110,897
11.7,33.1,2023-06-10 06:19:46.770,898
12.0,33.15,2023-08-05 18:45:01.400,899
12.0,33.15,2023-08-05 19:41:29.590,900
12.2,33.15,2023-08-05 21:38:03.230,901
12.0,33.14,2023-08-05 23:26:09.250,902
12.3,33.14,2023-08-06 00:46:15.870,903
12.0,33.14,2023-08-06 01:46:02.140,904
12.1,33.16,2023-08-06 04:01:48.780,905
12.1,33.14,2023-08-06 04:09:59.310,906
12.2,33.15,2023-08-06 07:00:04.230,907
12.2,33.18,2023-08-06 07:43:44.030,908
12.0,33.14,2023-08-06 08:30:30.170,909
11.9,33.15,2023-08-06 10:57:52.450,910
12.1,33.14,2023-08-06 10:54:48.840,911
11.5,33.15,2023-08-06 12:08:04.460,912
11.4,33.11,2023-08-06 13:16:03.820,913
11.5,33.13,2023-08-06 14:51:59.990,914
12.3,33.13,2023-08-06 16:31:39.770,915
11.9,33.14,2023-08-06 19:23:26.690,916
12.0,33.14,2023-08-06 19:35:13.090,917
11.4,33.21,2023-06-04 22:31:57.070,918
12.1,33.15,2023-06-10 09:42:06.430,919
12.2,33.14,2023-08-06 23:26:27.440,920
12.2,33.11,2023-08-06 23:59:58.760,921
11.8,33.16,2023-08-07 02:21:29.130,922
11.8,33.15,2023-08-07 02:59:29.980,923
12.2,33.14,2023-08-07 05:40:17.950,924
11.9,33.12,2023-08-07 06:01:35.490,925
11.7,33.13,2023-08-07 10:14:56.600,926
11.0,33.11,2023-08-07 09:49:30.110,927
12.3,33.15,2023-06-10 10:53:19.000,928
11.3,33.2,2023-08-07 11:16:26.230,929
12.3,33.13,2023-08-07 11:13:42.950,930
12.1,33.15,2023-08-07 12:36:45.740,931
11.6,33.15,2023-08-07 16:16:14.670,932
12.2,33.15,2023-08-07 16:10:08.250,933
11.5,33.16,2023-08-07 19:17:11.680,934
11.4,33.14,2023-08-07 19:49:02.050,935
12.1,33.13,2023-08-07 22:56:45.910,936
12.2,33.14,2023-08-08 00:45:28.360,937
12.1,33.15,2023-08-08 01:57:34.480,938
12.2,33.14,2023-08-08 02:00:14.470,939
11.6,33.15,2023-08-08 02:47:03.020,940
12.3,33.18,2023-08-08 04:03:11.720,941
12.0,33.14,2023-08-08 06:08:58.560,942
10.9,33.15,2023-08-08 07:05:29.420,943
12.2,33.11,2023-08-08 07:23:58.090,944
11.6,33.14,2023-08-08 10:17:09.200,945
11.7,33.12,2023-08-08 11:09:28.000,946
12.0,33.15,2023-08-08 12:19:48.600,947
11.8,33.15,2023-08-08 13:42:28.660,948
12.0,33.12,2023-08-08 15:02:21.890,949
11.4,33.12,2023-08-08 16:53:18.650,950
11.5,33.15,2023-08-08 17:56:37.200,951
12.1,33.11,2023-08-08 19:15:57.450,952
12.1,33.11,2023-06-10 13:38:39.270,953
11.8,33.12,2023-08-08 20:11:50.830,954
12.2,33.12,2023-08-08 23:48:58.000,955
11.4,33.15,2023-08-09 01:10:03.200,956
12.1,33.13,2023-08-09 02:32:05.640,957
10.8,33.1,2023-08-09 03:11:15.000,958
12.3,33.15,2023-08-09 05:06:47.560,959
12.1,33.16,2023-08-09 06:23:23.470,960
12.2,33.11,2023-08-09 08:33:49.390,961
12.3,33.15,2023-08-09 10:37:29.290,962
12.1,33.23,2023-08-09 11:49:29.740,963
12.2,33.1,2023-08-09 11:53:29.350,964
11.8,33.1,2023-08-09 13:15:00.430,965
11.9,33.15,2023-08-09 14:34:52.340,966
11.8,33.11,2023-06-04 22:08:47.130,967
12.0,33.11,2023-08-09 17:16:03.840,968
11.4,33.16,2023-08-09 18:35:24.630,969
12.1,33.13,2023-08-09 19:25:50.060,970
11.8,33.14,2023-08-09 20:20:03.950,971
11.2,33.15,2023-08-09 20:05:13.870,972
11.4,33.14,2023-08-09 21:38:35.950,973
12.1,33.14,2023-08-10 00:18:22.870,974
12.2,33.16,2023-08-10 02:11:23.100,975
11.6,33.13,2023-08-10 04:52:25.220,976
12.3,33.14,2023-08-10 04:57:56.310,977
12.1,32.92,2023-06-10 17:00:08.920,978
11.5,33.13,2023-08-10 06:37:10.000,979
11.7,33.17,2023-08-10 08:03:43.460,980
11.8,33.14,2023-08-10 08:08:11.840,981
12.0,33.11,2023-08-10 08:42:21.940,982
12.0,33.14,2023-08-10 11:42:42.230,983
12.1,33.15,2023-08-10 18:09:11.510,984
11.8,33.14,2023-08-10 18:56:03.640,985
12.0,33.15,2023-08-10 20:21:23.620,986
12.1,33.17,2023-08-10 21:29:30.550,987
12.2,33.14,2023-08-10 21:12:26.140,988
11.6,33.15,2023-08-10 22:11:34.420,989
12.0,33.13,2023-08-10 23:17:09.510,990
12.0,33.13,2023-06-10 19:38:15.520,991
11.6,33.16,2023-08-11 02:14:52.090,992
11.6,33.13,2023-08-11 03:42:05.140,993
11.4,33.12,2023-08-11 03:40:45.290,994
11.8,33.1,2023-08-11 03:59:04.060,995
12.0,33.17,2023-06-10 20:43:36.510,996
12.1,33.14,2023-08-11 07:17:14.820,997
12.0,33.13,2023-08-11 08:07:25.100,998
12.2,33.15,2023-08-11 09:38:27.360,999
11.8,33.14,2023-08-11 12:29:25.720,1000
11.8,33.14,2023-08-11 13:45:25.360,1001
11.7,33.24,2023-08-11 13:54:23.390,1002
11.7,33.13,2023-08-11 15:06:19.730,1003
12.1,33.16,2023-08-11 15:27:42.060,1004
11.7,33.13,2023-08-11 16:19:27.960,1005
12.1,33.14,2023-08-11 17:32:04.790,1006
12.1,33.17,2023-08-11 19:32:04.280,1007
12.2,33.11,2023-08-11 19:18:50.300,1008
12.1,33.15,2023-06-10 21:29:11.380,1009
11.8,33.14,2023-08-11 21:51:58.390,1010
11.5,33.1,2023-08-11 21:52:35.100,1011
11.9,33.14,2023-08-12 00:51:38.420,1012
12.0,33.16,2023-08-12 02:18:08.540,1013
11.7,33.14,2023-06-10 22:28:25.460,1014
11.6,33.1,2023-08-12 02:35:02.770,1015
12.2,33.13,2023-08-12 04:02:57.430,1016
11.9,33.12,2023-08-12 08:04:13.850,1017
11.9,33.13,2023-08-12 08:58:53.060,1018
11.6,33.15,2023-06-04 23:14:11.400,1019
11.9,33.19,2023-06-10 22:59:18.000,1020
12.0,33.14,2023-08-12 09:51:49.120,1021
12.2,33.38,2023-08-12 09:51:22.000,1022
10.3,33.14,2023-08-12 10:43:17.250,1023
11.8,33.15,2023-08-12 16:00:20.690,1024
12.1,33.13,2023-06-10 23:14:14.950,1025
12.2,33.16,2023-08-12 17:24:06.770,1026
11.9,33.14,2023-08-12 18:03:52.260,1027
12.1,33.15,2023-08-12 20:19:57.950,1028
11.9,33.13,2023-08-12 23:02:27.060,1029
11.8,33.14,2023-08-13 00:02:47.350,1030
12.0,33.12,2023-08-12 23:52:27.000,1031
9.619,33.12,2023-08-13 00:35:54.750,1032
12.0,33.17,2023-08-13 03:44:21.630,1033
12.1,33.16,2023-08-13 04:47:22.370,1034
11.6,33.15,2023-08-13 04:55:22.020,1035
11.8,33.14,2023-08-13 05:39:32.670,1036
12.1,33.14,2023-08-13 07:57:55.110,1037
12.0,33.13,2023-08-13 08:48:45.240,1038
12.0,33.15,2023-08-13 11:38:16.190,1039
11.6,33.12,2023-06-11 01:57:04.330,1040
11.4,33.11,2023-08-13 11:52:31.100,1041
12.3,33.14,2023-08-13 13:43:02.260,1042
11.5,33.14,2023-08-13 13:29:47.420,1043
11.9,33.16,2023-08-13 16:07:15.660,1044
12.0,33.15,2023-08-13 15:54:41.080,1045
12.2,33.13,2023-08-13 18:35:00.800,1046
11.4,33.16,2023-08-13 20:46:03.310,1047
12.0,33.16,2023-08-13 22:13:47.490,1048
12.1,33.14,2023-08-13 22:25:29.720,1049
11.6,33.14,2023-08-14 01:06:01.840,1050
11.9,33.14,2023-06-11 02:32:16.880,1051
11.9,33.1,2023-08-14 01:16:05.710,1052
11.0,33.14,2023-08-14 02:46:47.890,1053
11.5,33.15,2023-08-14 03:15:13.640,1054
11.4,33.13,2023-08-14 06:10:04.210,1055
11.6,33.12,2023-08-14 07:35:53.620,1056
10.9,33.11,2023-08-14 07:57:09.970,1057
11.1,33.2,2023-08-14 10:39:39.770,1058
11.5,33.15,2023-08-14 11:45:20.770,1059
12.2,33.12,2023-08-14 12:34:06.750,1060
11.3,33.15,2023-08-14 13:34:02.170,1061
11.9,33.15,2023-08-14 15:25:14.500,1062
11.7,33.22,2023-08-14 16:23:55.500,1063
11.9,33.15,2023-08-14 17:12:56.740,1064
11.5,33.13,2023-08-14 19:46:00.160,1065
11.7,33.13,2023-08-14 19:51:47.390,1066
12.0,33.16,2023-08-14 20:17:06.720,1067
11.8,33.14,2023-08-14 23:04:26.050,1068
12.2,33.14,2023-08-14 23:04:29.800,1069
11.5,33.16,2023-08-15 00:13:06.480,1070
12.1,33.16,2023-08-15 01:38:16.290,1071
11.8,33.18,2023-08-15 02:46:24.240,1072
12.3,33.34,2023-06-04 22:47:11.000,1073
11.4,33.13,2023-06-11 05:52:36.110,1074
12.1,33.15,2023-08-15 04:24:42.840,1075
11.9,33.16,2023-08-15 07:11:46.410,1076
12.3,33.14,2023-08-15 09:19:08.390,1077
11.8,33.11,2023-08-15 09:53:35.110,1078
11.6,33.14,2023-08-15 11:27:49.820,1079
12.0,33.1,2023-08-15 13:56:59.100,1080
12.2,33.16,2023-08-15 15:40:08.480,1081
12.0,33.14,2023-08-15 15:34:52.160,1082
12.0,33.14,2023-08-15 16:19:13.110,1083
12.3,33.22,2023-08-15 18:30:50.100,1084
12.3,33.13,2023-08-15 19:27:12.060,1085
12.2,33.14,2023-08-15 21:18:57.910,1086
11.8,33.15,2023-08-16 00:05:22.860,1087
11.8,33.09,2023-06-11 07:06:02.200,1088
12.0,33.13,2023-08-16 00:36:08.130,1089
12.3,33.15,2023-08-16 02:10:29.250,1090
11.9,33.13,2023-08-16 03:01:44.740,1091
11.4,33.13,2023-08-16 03:54:16.140,1092
12.2,33.12,2023-08-16 05:42:40.340,1093
12.1,33.07,2023-06-11 07:55:51.130,1094
12.0,33.14,2023-08-16 06:39:10.670,1095
11.8,33.13,2023-08-16 08:16:21.920,1096
12.0,33.15,2023-08-16 11:40:40.760,1097
12.2,33.16,2023-08-16 11:26:17.520,1098
12.0,33.15,2023-08-16 14:03:42.840,1099
12.0,33.16,2023-08-16 14:13:57.530,1100
12.1,33.17,2023-08-16 15:19:41.320,1101
11.9,33.21,2023-08-16 16:17:21.360,1102
12.2,33.15,2023-08-16 17:44:41.290,1103
12.1,33.15,2023-08-16 19:55:29.150,1104
11.8,33.17,2023-08-16 22:09:46.750,1105
12.1,33.1,2023-08-16 22:33:33.000,1106
12.1,33.1,2023-08-16 23:55:29.110,1107
11.9,33.14,2023-08-17 01:45:32.060,1108
12.1,33.12,2023-08-17 01:29:09.410,1109
12.1,33.14,2023-08-17 02:44:52.770,1110
12.1,33.15,2023-06-11 10:47:11.500,1111
