value,runtime,starttime,VM_id
0.046,134.02,2023-10-01 02:03:40.030,558
0.085,135.8,2024-03-21 22:11:08.470,559
0.077,134.88,2024-03-21 23:10:37.550,560
0.084,135.06,2024-03-22 01:09:35.770,561
0.071,134.87,2024-03-22 00:27:45.260,562
0.084,135.33,2024-03-22 01:24:40.910,563
0.045,134.2,2023-06-06 22:03:35.500,564
0.046,133.81,2023-07-03 05:02:43.470,565
0.074,135.13,2024-03-22 02:04:58.320,566
0.079,134.93,2024-03-22 03:28:32.440,567
0.078,134.74,2024-03-22 04:28:43.660,568
0.077,135.59,2024-03-22 03:21:19.000,569
0.089,135.22,2024-03-22 05:11:22.080,570
0.078,134.82,2024-03-22 04:50:50.190,571
0.081,135.16,2024-03-22 06:37:42.820,572
0.055,134.47,2024-03-22 06:31:22.460,573
0.074,135.24,2024-03-22 07:21:49.200,574
0.079,134.97,2024-03-22 08:36:04.250,575
0.048,133.96,2023-07-03 05:01:36.280,576
0.056,134.64,2024-03-22 08:32:25.850,577
0.06,135.01,2024-03-22 08:52:40.680,578
0.078,135.15,2024-03-22 11:13:49.790,579
0.085,134.99,2024-03-22 10:57:09.980,580
0.058,134.75,2024-03-22 11:32:43.050,581
0.076,135.11,2024-03-22 12:29:18.140,582
0.105,135.64,2024-03-22 12:28:38.240,583
0.061,135.3,2024-03-22 12:44:48.300,584
0.081,135.74,2024-03-22 13:21:47.000,585
0.067,134.64,2024-03-22 14:35:53.440,586
0.052,133.96,2023-07-03 05:54:15.610,587
0.081,134.97,2024-03-22 15:48:46.000,588
0.11,135.74,2024-03-22 15:53:10.680,589
0.074,135.17,2024-03-22 16:22:24.880,590
0.061,134.78,2024-03-22 18:23:26.580,591
0.056,134.7,2024-03-22 18:04:30.000,592
0.073,135.39,2024-03-22 19:51:21.830,593
0.07,134.72,2024-03-22 19:49:34.760,594
0.075,134.8,2024-03-22 19:46:28.450,595
0.074,135.46,2024-03-22 20:03:27.460,596
0.087,135.3,2024-03-22 21:04:31.960,597
0.046,133.93,2023-07-03 07:06:14.190,598
0.077,135.04,2024-03-22 22:04:37.730,599
0.079,134.99,2024-03-22 22:48:59.450,600
0.082,134.95,2024-03-22 23:14:09.280,601
0.049,134.04,2024-03-23 00:31:05.660,602
0.047,134.35,2024-03-23 00:37:22.640,603
0.048,134.18,2024-03-23 01:12:13.410,604
0.048,134.09,2024-03-23 01:40:15.370,605
0.046,134.37,2024-03-23 03:50:26.060,606
0.081,135.43,2024-03-23 04:27:37.400,607
0.075,135.07,2024-03-23 05:08:22.890,608
0.046,134.07,2023-07-03 06:48:46.900,609
0.047,133.91,2024-03-23 04:22:24.400,610
0.073,134.76,2024-03-23 04:57:33.380,611
0.082,134.88,2024-03-23 06:01:57.740,612
0.047,134.53,2024-03-23 05:59:46.540,613
0.047,134.05,2024-03-23 07:07:39.880,614
0.047,134.28,2024-03-23 08:01:17.740,615
0.047,134.14,2024-03-23 08:25:16.720,616
0.048,134.03,2024-03-23 10:19:39.690,617
0.046,133.74,2024-03-23 09:42:56.240,618
0.048,134.22,2024-03-23 10:40:42.810,619
0.048,134.22,2023-07-03 07:23:12.940,620
0.089,135.3,2024-03-23 12:17:37.680,621
0.046,133.9,2024-03-23 12:29:46.740,622
0.044,133.62,2024-03-23 12:48:37.430,623
0.049,134.17,2024-03-23 14:20:20.950,624
0.043,134.0,2024-03-23 15:18:23.760,625
0.047,134.04,2024-03-23 14:25:52.840,626
0.047,134.47,2024-03-23 16:09:03.430,627
0.047,134.01,2024-03-23 15:23:23.600,628
0.046,134.75,2024-03-23 15:57:08.000,629
0.083,134.87,2024-03-23 17:21:48.770,630
0.05,134.03,2023-07-03 07:44:41.250,631
0.074,134.94,2024-03-23 18:14:16.510,632
0.081,135.89,2024-03-23 18:05:51.890,633
0.048,134.25,2024-03-23 20:31:09.000,634
0.047,134.13,2024-03-23 21:07:22.740,635
0.045,134.21,2024-03-23 21:14:33.220,636
0.078,134.93,2024-03-23 22:36:46.390,637
0.047,134.05,2024-03-23 23:00:02.920,638
0.046,134.37,2024-03-23 22:00:40.370,639
0.046,134.18,2024-03-23 23:07:56.630,640
0.046,134.05,2024-03-24 00:34:29.910,641
0.047,133.92,2023-07-03 08:52:40.920,642
0.049,134.19,2024-03-24 00:40:55.730,643
0.047,134.37,2024-03-24 02:15:48.590,644
0.049,134.21,2024-03-24 01:57:43.490,645
0.046,134.16,2024-03-24 03:02:04.650,646
0.048,134.38,2024-03-24 03:07:10.720,647
0.049,133.93,2024-03-24 04:09:01.830,648
0.052,134.22,2024-03-24 04:12:46.010,649
0.046,134.24,2024-03-24 05:04:57.020,650
0.045,133.71,2024-03-24 05:39:50.010,651
0.075,134.81,2024-03-24 07:17:36.400,652
0.046,133.83,2023-07-03 10:34:30.420,653
0.047,134.38,2024-03-24 07:22:57.070,654
0.047,134.45,2024-03-24 07:27:10.850,655
0.047,134.22,2024-03-24 08:22:52.910,656
0.047,134.4,2024-03-24 08:57:19.530,657
0.046,134.05,2024-03-24 10:31:26.800,658
0.081,135.39,2024-03-24 10:29:51.940,659
0.046,134.09,2024-03-24 11:33:45.330,660
0.046,133.75,2024-03-24 11:32:12.410,661
0.046,134.16,2024-03-24 12:56:06.560,662
0.047,134.34,2024-03-24 13:02:39.190,663
0.045,134.28,2023-07-03 11:09:58.040,664
0.046,134.1,2024-03-24 14:06:14.490,665
0.046,133.8,2024-03-24 15:37:36.670,666
0.046,133.93,2024-03-24 15:41:06.430,667
0.047,133.99,2024-03-24 17:12:55.360,668
0.046,134.16,2024-03-24 17:42:01.440,669
0.047,134.31,2024-03-24 17:01:57.910,670
0.048,134.28,2024-03-24 19:05:21.250,671
0.046,134.59,2024-03-24 18:04:55.990,672
0.046,133.7,2024-03-24 18:46:03.160,673
0.048,134.08,2024-03-24 19:39:45.090,674
0.046,134.47,2023-06-06 22:20:42.340,675
0.049,133.91,2023-07-03 11:43:10.670,676
0.081,135.87,2024-03-24 20:03:53.150,677
0.079,135.69,2024-03-24 20:48:49.660,678
0.046,134.14,2024-03-24 22:12:15.990,679
0.046,134.31,2024-03-24 23:39:22.240,680
0.05,134.2,2024-03-24 23:14:48.810,681
0.047,134.23,2024-03-25 00:32:32.430,682
0.076,135.19,2024-03-25 01:53:04.740,683
0.079,135.51,2024-03-25 00:45:06.510,684
0.081,135.58,2024-03-25 02:29:59.910,685
0.083,134.93,2024-03-25 03:58:05.880,686
0.046,134.15,2023-07-03 11:44:59.180,687
0.077,134.88,2024-03-25 03:57:11.190,688
0.081,135.06,2024-03-25 04:19:23.960,689
0.084,134.87,2024-03-25 04:55:42.420,690
0.078,135.41,2024-03-25 06:04:19.300,691
0.061,134.74,2024-03-25 07:03:46.460,692
0.074,134.98,2024-03-25 07:55:19.840,693
0.084,135.28,2024-03-25 07:18:44.120,694
0.06,134.7,2024-03-25 08:22:37.290,695
0.077,134.94,2024-03-25 08:29:28.420,696
0.091,135.22,2024-03-25 10:21:04.700,697
0.046,134.11,2023-07-03 13:08:13.290,698
0.063,134.66,2024-03-25 09:56:47.300,699
0.088,135.15,2024-03-25 11:16:53.220,700
0.063,134.5,2024-03-25 11:54:35.680,701
0.08,134.8,2024-03-25 12:24:47.360,702
0.06,134.43,2024-03-25 12:34:27.520,703
0.06,135.21,2024-03-25 12:49:49.660,704
0.078,135.24,2024-03-25 14:41:15.480,705
0.055,134.6,2024-03-25 15:15:03.650,706
0.06,134.64,2024-03-25 15:06:48.890,707
0.044,133.77,2024-03-25 16:10:29.290,708
0.049,134.53,2023-07-03 12:23:59.400,709
0.084,135.27,2024-03-25 16:56:30.620,710
0.079,135.17,2024-03-25 17:46:43.590,711
0.067,134.49,2024-03-25 18:14:18.100,712
0.077,135.1,2024-03-25 19:47:09.210,713
0.069,134.85,2024-03-25 20:28:50.250,714
0.053,134.9,2024-03-25 19:31:30.570,715
0.058,134.91,2024-03-25 21:19:11.210,716
0.047,134.83,2024-03-25 20:52:58.550,717
0.084,135.01,2024-03-25 22:55:34.870,718
0.079,135.26,2024-03-25 22:20:27.370,719
0.047,134.07,2023-07-03 14:03:02.530,720
0.048,134.03,2024-03-25 23:16:37.030,721
0.049,134.0,2024-03-26 00:32:01.940,722
0.052,133.94,2024-03-26 00:20:23.170,723
0.048,133.83,2024-03-26 00:53:57.210,724
0.071,135.62,2024-03-26 01:27:40.150,725
0.094,135.12,2024-03-26 02:45:35.610,726
0.084,135.11,2024-03-26 03:23:44.640,727
0.085,134.96,2024-03-26 03:53:21.870,728
0.096,136.01,2024-03-26 04:17:36.150,729
0.083,135.39,2024-03-26 05:37:04.880,730
0.05,133.76,2023-07-03 13:46:23.920,731
0.045,133.85,2024-03-26 05:22:39.120,732
0.077,135.37,2024-03-26 06:54:03.200,733
0.085,135.74,2024-03-26 07:42:00.270,734
0.06,134.83,2024-03-26 09:10:34.270,735
0.08,134.95,2024-03-26 09:06:07.960,736
0.061,134.84,2024-03-26 09:04:18.910,737
0.057,134.81,2024-03-26 10:08:45.830,738
0.059,135.09,2024-03-26 10:24:53.660,739
0.074,135.13,2024-03-26 10:45:33.170,740
0.045,134.4,2024-03-26 11:18:42.400,741
0.047,133.76,2023-07-03 15:41:30.600,742
0.053,134.32,2024-03-26 13:23:03.510,743
0.058,134.25,2024-03-26 13:12:57.390,744
0.044,134.44,2024-03-26 14:06:42.660,745
0.06,134.7,2024-03-26 14:06:46.020,746
0.066,134.27,2024-03-26 16:33:00.200,747
0.081,135.78,2024-03-26 15:24:40.780,748
0.056,134.54,2024-03-26 16:15:25.480,749
0.078,135.11,2024-03-26 17:17:59.070,750
0.084,135.36,2024-03-26 17:44:32.180,751
0.077,135.09,2024-03-26 19:17:29.200,752
0.046,134.21,2023-07-03 16:26:31.610,753
0.082,135.44,2024-03-26 18:53:59.090,754
0.077,134.85,2024-03-26 19:45:21.030,755
0.081,135.19,2024-03-26 20:21:58.180,756
0.084,135.2,2024-03-26 21:20:33.410,757
0.076,134.74,2024-03-26 23:18:07.830,758
0.073,135.38,2024-03-26 23:04:20.870,759
0.077,135.31,2024-03-26 23:40:09.000,760
0.072,134.71,2024-03-27 01:12:34.320,761
0.075,134.71,2024-03-27 01:11:05.470,762
0.046,133.99,2023-07-03 17:01:00.470,763
0.072,134.8,2024-03-27 02:27:45.920,764
0.08,134.91,2024-03-27 03:24:20.530,765
0.084,135.39,2024-03-27 03:47:53.180,766
0.088,135.51,2024-03-27 04:14:11.720,767
0.072,135.21,2024-03-27 04:52:53.680,768
0.081,135.5,2024-03-27 04:47:17.750,769
0.088,134.94,2024-03-27 06:25:02.530,770
0.081,135.63,2024-03-27 06:05:17.630,771
0.079,135.45,2024-03-27 08:32:11.700,772
0.056,134.9,2024-03-27 07:50:55.330,773
0.047,133.85,2023-07-03 16:40:24.690,774
0.052,134.67,2024-03-27 09:12:06.230,775
0.06,135.03,2024-03-27 08:44:07.030,776
0.077,134.92,2024-03-27 10:07:10.760,777
0.059,134.42,2024-03-27 11:53:31.270,778
0.058,134.4,2024-03-27 11:28:43.820,779
0.101,135.33,2024-03-27 12:26:58.070,780
0.06,134.76,2024-03-27 13:35:15.310,781
0.081,135.01,2024-03-27 14:00:44.040,782
0.046,133.95,2024-03-27 13:42:40.400,783
0.082,135.05,2024-03-27 14:24:38.550,784
0.046,133.65,2023-06-06 23:16:34.560,785
0.051,133.86,2023-07-03 18:26:12.430,786
0.079,135.56,2024-03-27 15:43:11.110,787
0.063,134.46,2024-03-27 15:38:54.760,788
0.058,134.69,2024-03-27 17:51:47.010,789
0.09,135.81,2024-03-27 17:40:58.680,790
0.06,134.54,2024-03-27 17:30:00.110,791
0.083,135.59,2024-03-27 18:06:09.590,792
0.046,133.95,2024-03-27 19:02:42.360,793
0.047,134.08,2024-03-27 19:41:55.290,794
0.078,134.85,2024-03-27 20:35:45.760,795
0.081,134.98,2024-03-27 20:53:56.510,796
0.05,134.19,2023-07-03 18:02:40.560,797
0.076,135.13,2024-03-27 23:02:50.320,798
0.086,135.85,2024-03-27 22:06:41.500,799
0.084,135.39,2024-03-27 23:47:57.010,800
0.085,135.78,2024-03-27 23:22:35.000,801
0.074,134.73,2024-03-28 00:22:32.570,802
0.078,135.42,2024-03-28 02:08:21.730,803
0.077,134.79,2024-03-28 02:41:57.330,804
0.077,135.18,2024-03-28 02:53:02.590,805
0.083,135.32,2024-03-28 03:17:29.150,806
0.088,135.6,2024-03-28 03:23:40.000,807
0.05,134.06,2023-07-03 18:55:00.010,808
0.083,135.45,2024-03-28 05:01:46.450,809
0.075,135.51,2024-03-28 04:54:54.250,810
0.074,134.83,2024-03-28 05:43:28.570,811
0.085,135.29,2024-03-28 06:30:01.010,812
0.059,134.43,2024-03-28 08:17:41.350,813
0.046,134.22,2024-03-28 08:00:17.430,814
0.078,134.88,2024-03-28 09:14:44.390,815
0.054,134.91,2024-03-28 08:42:57.000,816
0.051,134.65,2024-03-28 10:31:21.880,817
0.081,134.96,2024-03-28 10:23:48.690,818
0.048,134.18,2023-07-03 20:36:20.380,819
0.079,135.26,2024-03-28 12:27:16.410,820
0.064,134.67,2024-03-28 12:38:41.170,821
0.077,134.64,2024-03-28 12:24:58.450,822
0.084,135.07,2024-03-28 12:50:51.110,823
0.078,135.19,2024-03-28 14:39:28.830,824
0.051,134.32,2024-03-28 14:27:41.670,825
0.053,134.32,2024-03-28 15:21:05.050,826
0.077,135.07,2024-03-28 17:08:59.580,827
0.066,134.34,2024-03-28 16:10:09.430,828
0.061,134.58,2024-03-28 18:35:05.700,829
0.046,133.92,2023-07-03 20:22:37.560,830
0.084,135.0,2024-03-28 17:28:33.370,831
0.085,135.64,2024-03-28 19:21:35.300,832
0.07,134.91,2024-03-28 20:20:07.000,833
0.075,135.04,2024-03-28 19:53:03.650,834
0.079,134.88,2024-03-28 20:34:08.970,835
0.06,134.89,2024-03-28 22:23:55.440,836
0.079,135.69,2024-03-28 21:24:53.020,837
0.081,135.89,2024-03-28 22:04:34.630,838
0.076,135.01,2024-03-28 23:05:07.270,839
0.05,133.83,2024-03-28 23:19:01.830,840
0.045,134.16,2023-07-03 21:02:11.250,841
0.082,135.29,2024-03-29 00:53:30.810,842
0.081,134.9,2024-03-29 01:00:12.010,843
0.066,134.84,2024-03-29 01:21:25.000,844
0.088,135.89,2024-03-29 02:12:42.450,845
0.076,135.21,2024-03-29 03:38:16.920,846
0.079,135.22,2024-03-29 04:15:57.610,847
0.076,134.85,2024-03-29 05:47:52.110,848
0.077,135.15,2024-03-29 06:20:30.660,849
0.08,135.38,2024-03-29 06:17:49.570,850
0.074,135.17,2024-03-29 06:32:49.310,851
0.046,134.16,2023-07-03 21:43:01.630,852
0.091,135.09,2024-03-29 08:07:39.980,853
0.11,135.78,2024-03-29 07:33:13.570,854
0.067,134.8,2024-03-29 09:48:52.220,855
0.077,134.95,2024-03-29 10:37:08.120,856
0.102,135.05,2024-03-29 10:38:53.220,857
0.053,134.41,2024-03-29 11:12:51.350,858
0.083,135.16,2024-03-29 11:45:32.370,859
0.085,135.13,2024-03-29 12:29:23.400,860
0.066,134.79,2024-03-29 13:41:44.410,861
0.067,134.79,2024-03-29 13:56:38.050,862
0.047,134.18,2023-07-03 22:26:10.210,863
0.057,134.16,2024-03-29 14:33:34.610,864
0.045,134.18,2024-03-29 15:51:43.750,865
0.048,134.31,2024-03-29 15:31:46.200,866
0.048,134.13,2024-03-29 16:24:00.380,867
0.082,135.18,2024-03-29 17:02:27.020,868
0.047,133.86,2024-03-29 18:20:41.740,869
0.05,134.24,2024-03-29 17:44:31.620,870
0.083,135.21,2024-03-29 19:00:49.220,871
0.049,134.24,2024-03-29 20:26:31.590,872
0.068,134.73,2024-03-29 19:43:11.310,873
0.048,133.92,2023-07-03 23:36:33.870,874
0.047,134.09,2024-03-29 20:50:23.620,875
0.047,133.98,2024-03-29 21:48:32.540,876
0.046,133.83,2024-03-29 21:22:19.780,877
0.047,133.92,2024-03-29 22:28:13.490,878
0.048,134.85,2024-03-29 22:43:12.380,879
0.048,134.02,2024-03-30 00:30:01.320,880
0.08,134.77,2024-03-30 00:06:38.090,881
0.046,133.87,2024-03-30 01:22:46.070,882
0.046,134.54,2024-03-30 01:20:50.540,883
0.047,134.02,2024-03-30 02:47:48.960,884
0.047,134.32,2023-07-03 23:15:50.450,885
0.051,134.15,2024-03-30 03:22:51.730,886
0.048,134.21,2024-03-30 04:23:26.690,887
0.046,134.4,2024-03-30 04:30:42.070,888
0.047,134.42,2024-03-30 05:45:32.280,889
0.045,134.62,2024-03-30 05:54:49.380,890
0.047,134.23,2024-03-30 06:58:02.100,891
0.045,134.57,2024-03-30 06:41:05.510,892
0.047,134.1,2024-03-30 08:55:26.460,893
0.046,134.11,2024-03-30 08:39:01.830,894
0.046,133.76,2024-03-30 09:10:27.380,895
0.046,134.11,2023-06-07 00:04:17.290,896
0.047,134.18,2023-07-04 00:39:01.890,897
0.048,134.07,2024-03-30 10:03:08.830,898
0.047,134.2,2024-03-30 10:51:40.680,899
0.045,134.37,2024-03-30 11:21:47.230,900
0.045,134.15,2024-03-30 12:28:47.680,901
0.047,134.1,2024-03-30 13:46:57.280,902
0.046,134.28,2024-03-30 13:03:17.490,903
0.046,134.44,2024-03-30 13:21:44.490,904
0.047,134.54,2024-03-30 13:58:28.000,905
0.047,134.26,2024-03-30 16:26:36.400,906
0.044,133.68,2024-03-30 15:55:03.410,907
0.047,134.14,2023-07-04 00:57:40.150,908
0.076,135.03,2024-03-30 16:37:03.000,909
0.048,134.09,2024-03-30 17:48:34.520,910
0.046,134.21,2024-03-30 17:41:33.060,911
0.046,134.25,2024-03-30 18:22:35.080,912
0.047,134.37,2024-03-30 18:41:07.370,913
0.048,134.62,2024-03-30 19:20:43.620,914
0.048,133.96,2024-03-30 21:06:25.490,915
0.047,134.08,2024-03-30 21:24:28.180,916
0.047,133.97,2024-03-30 22:31:53.890,917
0.048,134.29,2024-03-30 23:30:56.940,918
0.046,133.99,2023-07-04 02:19:00.210,919
0.047,134.39,2024-03-30 23:26:38.300,920
0.046,134.3,2024-03-30 23:38:44.030,921
0.045,134.48,2024-03-31 00:18:07.040,922
0.048,134.34,2024-03-31 02:27:46.540,923
0.046,134.57,2024-03-31 01:29:01.100,924
0.049,134.25,2024-03-31 02:18:47.970,925
0.046,133.74,2024-03-31 03:01:50.610,926
0.047,133.9,2024-03-31 05:10:22.740,927
0.046,134.0,2024-03-31 04:34:07.970,928
0.048,133.97,2024-03-31 06:12:22.430,929
0.051,134.29,2023-07-04 01:55:26.090,930
0.05,134.28,2024-03-31 06:49:27.950,931
0.046,134.23,2024-03-31 07:36:12.190,932
0.048,134.33,2024-03-31 07:26:12.030,933
0.047,133.78,2024-03-31 07:40:41.390,934
0.045,133.91,2024-03-31 08:24:35.910,935
0.046,134.32,2024-03-31 09:23:32.640,936
0.045,134.03,2024-03-31 10:54:19.650,937
0.049,134.34,2024-03-31 11:33:15.300,938
0.046,134.34,2024-03-31 11:28:57.570,939
0.047,133.79,2024-03-31 11:29:03.060,940
0.047,134.25,2023-07-04 02:39:14.450,941
0.046,133.91,2024-03-31 13:12:37.710,942
0.046,134.64,2024-03-31 12:44:33.060,943
0.046,133.95,2024-03-31 15:08:13.440,944
0.046,133.79,2024-03-31 15:41:31.020,945
0.046,133.77,2024-03-31 14:54:25.570,946
0.047,133.99,2024-03-31 16:30:55.690,947
0.047,133.98,2024-03-31 16:54:55.520,948
0.046,134.19,2024-03-31 17:11:45.280,949
0.046,134.05,2024-03-31 17:49:38.820,950
0.048,134.3,2024-03-31 18:39:09.390,951
0.044,135.45,2023-07-04 02:58:58.000,952
0.049,133.79,2024-03-31 18:54:35.150,953
0.044,134.18,2024-03-31 19:45:14.330,954
0.046,134.21,2024-03-31 21:11:00.210,955
0.046,133.91,2024-03-31 21:02:41.660,956
0.046,134.5,2024-03-31 21:30:41.580,957
0.049,134.71,2024-03-31 21:59:47.720,958
0.048,134.35,2024-03-31 23:05:36.230,959
0.047,134.28,2024-04-01 00:07:59.450,960
0.046,134.23,2024-04-01 00:23:20.080,961
0.046,134.07,2024-04-01 01:47:43.200,962
0.047,134.24,2023-07-04 03:58:49.720,963
0.046,134.67,2024-04-01 01:19:16.000,964
0.048,134.2,2024-04-01 02:45:14.510,965
0.08,135.19,2024-04-01 03:55:01.260,966
0.078,134.89,2024-04-01 04:53:11.740,967
0.081,135.47,2024-04-01 05:48:24.440,968
0.084,135.72,2024-04-01 04:52:10.980,969
0.08,134.99,2024-04-01 05:33:07.590,970
0.077,134.96,2024-04-01 06:05:04.960,971
0.084,135.05,2024-04-01 07:16:59.250,972
0.073,134.85,2024-04-01 08:08:09.110,973
0.044,134.43,2023-07-04 04:21:26.930,974
0.072,134.71,2024-04-01 09:52:38.340,975
0.06,134.55,2024-04-01 10:34:50.180,976
0.076,135.63,2024-04-01 09:55:26.180,977
0.056,134.74,2024-04-01 11:06:28.490,978
0.084,134.89,2024-04-01 11:28:44.930,979
0.067,134.5,2024-04-01 14:20:31.520,980
0.085,135.08,2024-04-01 19:18:39.710,981
0.073,134.9,2024-04-01 18:34:29.710,982
0.081,135.73,2024-04-01 18:45:09.730,983
0.048,134.0,2024-04-01 19:57:01.480,984
0.046,133.79,2024-04-01 21:06:44.640,985
0.044,133.7,2024-04-01 20:46:03.780,986
0.046,134.62,2023-07-04 05:40:44.620,987
0.046,134.54,2024-04-01 21:22:04.340,988
0.05,134.13,2024-04-01 22:19:45.380,989
0.047,133.78,2024-04-01 22:44:10.980,990
0.081,135.46,2024-04-02 01:14:03.010,991
0.079,135.48,2024-04-02 00:55:18.330,992
0.048,134.53,2024-04-02 02:28:20.460,993
0.046,134.13,2024-04-02 02:25:33.930,994
0.077,135.84,2024-04-02 03:02:51.670,995
0.081,134.86,2024-04-02 03:30:46.050,996
0.082,135.03,2024-04-02 04:30:50.940,997
0.047,133.8,2023-06-07 01:28:15.680,998
0.046,134.1,2023-07-04 07:18:13.770,999
0.076,135.21,2024-04-02 05:18:47.220,1000
0.075,134.86,2024-04-02 05:14:23.760,1001
0.077,135.56,2024-04-02 05:37:33.370,1002
0.073,135.4,2024-04-02 07:08:23.090,1003
0.052,135.1,2024-04-02 08:09:44.010,1004
0.049,134.34,2024-04-02 10:40:23.600,1005
0.084,134.95,2024-04-02 11:39:19.950,1006
0.047,134.07,2023-07-04 07:54:44.380,1007
0.058,135.08,2024-04-02 10:47:03.580,1008
0.086,135.14,2024-04-02 12:37:25.020,1009
0.076,134.74,2024-04-02 13:04:48.430,1010
0.073,135.48,2024-04-02 15:34:13.980,1011
0.052,134.41,2024-04-02 17:20:42.300,1012
0.057,134.66,2023-07-04 09:17:42.320,1013
0.061,134.4,2024-04-02 18:03:16.000,1014
0.079,135.51,2024-04-02 18:06:05.730,1015
0.085,134.85,2024-04-02 18:47:38.380,1016
0.05,134.71,2024-04-02 19:24:34.110,1017
0.072,135.01,2024-04-02 21:04:18.170,1018
0.077,135.13,2024-04-02 21:12:54.510,1019
0.073,135.41,2024-04-02 21:24:22.000,1020
0.049,133.97,2024-04-02 22:47:47.870,1021
0.079,135.08,2024-04-02 23:42:58.740,1022
0.078,135.28,2024-04-03 00:33:15.360,1023
0.058,134.68,2023-07-04 09:00:03.590,1024
0.045,134.26,2024-04-03 00:57:54.990,1025
0.082,135.14,2024-04-03 01:08:45.810,1026
0.043,133.74,2024-04-03 02:29:13.070,1027
0.044,133.97,2024-04-03 03:10:18.350,1028
0.043,133.73,2024-04-03 04:32:18.900,1029
0.046,134.29,2024-04-03 03:59:38.620,1030
0.082,135.55,2024-04-03 04:11:15.680,1031
0.083,135.12,2024-04-03 05:12:17.990,1032
0.071,134.93,2024-04-03 07:01:39.720,1033
0.083,135.26,2024-04-03 07:57:28.950,1034
0.083,134.99,2024-04-03 08:08:07.610,1035
0.084,135.19,2024-04-03 10:33:08.520,1036
0.054,134.96,2024-04-03 09:28:25.200,1037
0.072,135.05,2024-04-03 11:31:26.880,1038
0.067,134.52,2024-04-03 12:34:03.830,1039
0.071,134.68,2024-04-03 13:04:23.050,1040
0.059,134.49,2024-04-03 12:27:10.960,1041
0.046,133.85,2024-04-03 14:37:00.800,1042
0.068,134.61,2024-04-03 15:31:47.620,1043
0.05,134.75,2024-04-03 17:36:33.090,1044
0.058,134.93,2024-04-03 17:55:59.110,1045
0.073,135.08,2024-04-03 19:07:45.430,1046
0.082,135.6,2024-04-03 19:51:19.830,1047
0.081,134.88,2024-04-03 19:41:02.840,1048
0.084,135.84,2024-04-03 21:17:20.830,1049
0.046,134.33,2023-07-04 10:35:44.990,1050
0.074,134.67,2024-04-03 21:06:24.190,1051
0.082,134.99,2024-04-03 23:50:25.820,1052
0.08,135.13,2024-04-03 23:29:31.730,1053
0.049,134.6,2024-04-03 23:22:37.630,1054
0.051,134.51,2024-04-04 01:20:27.260,1055
0.082,134.99,2024-04-04 01:32:06.470,1056
0.046,134.05,2024-04-04 02:19:50.740,1057
0.08,134.94,2024-04-04 03:34:12.700,1058
0.046,133.78,2024-04-04 03:37:46.780,1059
0.081,135.08,2024-04-04 04:52:19.690,1060
0.078,134.87,2024-04-04 05:40:46.480,1061
0.061,134.65,2024-04-04 06:36:07.180,1062
0.061,134.49,2024-04-04 06:28:41.770,1063
0.046,133.53,2024-04-04 08:34:06.620,1064
0.088,135.16,2024-04-04 08:09:44.230,1065
0.057,134.64,2024-04-04 10:22:57.520,1066
0.081,134.94,2024-04-04 10:17:14.050,1067
0.1,135.01,2024-04-04 12:28:29.170,1068
0.06,134.61,2024-04-04 12:23:40.470,1069
0.057,135.11,2024-04-04 13:33:36.000,1070
0.056,134.84,2024-04-04 15:11:20.600,1071
0.079,135.19,2024-04-04 15:15:45.560,1072
0.059,134.89,2024-04-04 17:00:13.900,1073
0.048,134.06,2023-07-04 13:10:29.870,1074
0.063,134.49,2024-04-04 17:27:55.310,1075
0.059,134.97,2024-04-04 18:00:47.720,1076
0.074,134.93,2024-04-04 18:21:30.910,1077
0.079,135.0,2024-04-04 20:42:34.600,1078
0.049,134.03,2024-04-04 21:20:30.660,1079
0.046,133.74,2024-04-04 21:51:33.570,1080
0.077,134.86,2024-04-04 22:21:43.930,1081
0.046,133.86,2023-07-04 13:54:47.810,1082
0.047,133.87,2024-04-04 23:37:51.540,1083
0.047,134.34,2024-04-05 01:11:41.720,1084
0.046,134.27,2024-04-05 01:50:11.420,1085
0.083,135.02,2024-04-05 04:23:32.820,1086
0.078,135.28,2024-04-05 05:18:21.190,1087
0.061,134.58,2024-04-05 04:24:42.380,1088
0.08,134.78,2024-04-05 05:57:28.620,1089
0.047,134.55,2023-07-04 13:41:47.280,1090
0.058,134.61,2024-04-05 06:37:18.710,1091
0.085,135.58,2024-04-05 08:28:26.150,1092
0.068,134.61,2024-04-05 09:10:19.030,1093
0.043,133.69,2024-04-05 09:55:55.170,1094
0.057,134.24,2024-04-05 09:40:09.210,1095
0.064,134.61,2024-04-05 11:17:49.150,1096
0.055,135.12,2024-04-05 10:46:10.120,1097
0.079,135.26,2024-04-05 13:01:37.140,1098
0.056,134.93,2024-04-05 13:35:25.340,1099
0.047,134.28,2024-04-05 14:28:00.830,1100
0.058,134.95,2024-04-05 15:18:47.710,1101
