value,runtime,starttime,VM_id
20695.95,30.04,2024-03-20 12:44:19.500,537
20524.09,30.01,2024-03-20 12:56:49.940,538
20582.81,30.1,2024-03-20 13:40:21.250,539
20609.62,30.01,2024-03-20 14:16:30.060,540
20627.35,30.01,2024-03-20 14:57:45.620,541
20610.68,30.01,2024-03-20 15:41:17.220,542
20586.55,30.01,2024-03-20 15:40:40.800,543
20629.72,30.01,2023-07-03 01:23:28.650,544
20646.15,30.05,2024-03-20 17:10:34.830,545
20560.49,30.01,2024-03-20 17:03:00.850,546
20640.16,30.03,2024-03-20 17:53:40.270,547
19432.64,30.03,2024-03-20 18:29:15.670,548
20602.15,30.03,2024-03-20 19:36:11.380,549
20618.22,30.03,2024-03-20 20:10:50.750,550
20604.14,30.11,2024-03-20 21:07:15.360,551
20620.21,30.01,2024-03-20 21:28:35.560,552
20551.52,30.01,2024-03-20 21:25:59.930,553
20649.16,30.13,2024-03-20 22:33:23.430,554
20512.09,30.01,2023-07-03 01:00:09.000,555
20578.09,30.01,2024-03-20 23:18:44.160,556
20597.81,30.11,2024-03-21 00:07:03.960,557
20714.62,30.03,2024-03-21 00:28:12.230,558
20617.49,30.01,2024-03-21 01:18:55.330,559
20595.02,30.01,2024-03-21 01:49:11.280,560
20561.01,30.01,2024-03-21 02:40:31.830,561
20664.02,30.02,2024-03-21 02:57:39.150,562
20594.55,30.01,2024-03-21 03:47:32.630,563
20672.61,30.01,2024-03-21 04:28:57.980,564
20633.2,30.03,2024-03-21 04:56:42.250,565
20546.42,30.01,2023-07-03 02:02:51.810,566
19807.96,30.01,2024-03-21 05:30:17.040,567
20621.48,30.07,2024-03-21 07:25:12.120,568
20606.73,30.01,2024-03-21 13:08:46.230,569
20572.15,30.01,2024-03-21 13:19:21.060,570
20550.27,30.01,2024-03-21 13:27:13.300,571
20600.22,30.02,2024-03-21 14:19:26.530,572
20574.75,30.03,2024-03-21 15:10:22.130,573
20651.56,30.04,2024-03-21 16:05:59.500,574
20699.49,30.01,2024-03-21 16:02:58.460,575
20710.12,30.01,2024-03-21 16:41:31.290,576
20608.41,30.01,2024-03-21 17:39:35.750,577
20724.22,30.01,2024-03-21 19:23:35.980,578
20589.95,30.01,2023-07-03 03:07:42.530,579
20604.22,30.01,2024-03-21 20:04:18.930,580
20534.95,30.01,2024-03-21 19:21:32.010,581
20669.82,30.01,2024-03-21 20:49:01.990,582
20615.14,30.01,2024-03-21 21:12:17.840,583
20624.82,30.02,2024-03-21 21:40:31.400,584
20554.42,30.01,2024-03-21 22:15:08.390,585
20658.41,30.01,2024-03-21 22:40:35.000,586
20643.01,30.02,2024-03-21 23:46:06.090,587
20644.48,30.01,2024-03-22 00:32:07.820,588
20618.28,30.01,2024-03-22 01:08:39.230,589
20628.29,30.01,2023-06-06 21:48:09.130,590
20622.87,30.01,2023-07-03 04:06:14.330,591
20599.56,30.05,2024-03-22 02:32:02.780,592
20525.28,30.01,2024-03-22 02:10:58.940,593
20453.88,30.01,2024-03-22 03:19:52.510,594
20599.69,30.01,2024-03-22 04:10:12.910,595
20592.49,30.01,2024-03-22 04:00:49.000,596
20616.02,30.01,2024-03-22 05:14:22.200,597
20638.89,30.01,2024-03-22 05:53:21.410,598
20624.35,30.01,2024-03-22 07:02:28.540,599
20582.34,30.11,2024-03-22 06:45:18.370,600
20642.55,30.03,2024-03-22 08:24:52.090,601
20633.34,30.01,2023-07-03 04:50:43.230,602
20633.28,30.01,2024-03-22 08:09:21.930,603
20596.78,30.03,2024-03-22 09:12:26.300,604
20515.22,30.01,2024-03-22 10:33:13.230,605
20670.55,30.05,2024-03-22 11:23:52.670,606
20626.75,30.01,2024-03-22 11:03:49.420,607
20614.22,30.01,2024-03-22 11:23:46.590,608
20670.61,30.17,2024-03-22 12:37:28.820,609
20787.15,30.01,2024-03-22 12:56:47.110,610
20601.48,30.04,2024-03-22 14:23:41.940,611
20689.01,30.01,2024-03-22 14:43:15.800,612
20576.28,30.01,2023-07-03 05:46:22.550,613
20662.14,30.01,2024-03-22 15:48:29.470,614
20561.35,30.01,2024-03-22 15:20:48.010,615
20612.22,30.04,2024-03-22 16:12:03.180,616
20608.95,30.01,2024-03-22 17:23:55.130,617
20668.35,30.07,2024-03-22 18:37:45.030,618
20718.68,30.01,2024-03-22 18:40:32.090,619
20651.02,30.01,2024-03-22 19:06:49.440,620
20601.55,30.01,2024-03-22 20:37:10.940,621
20596.02,30.03,2024-03-22 20:51:57.420,622
20616.15,30.01,2024-03-22 21:22:28.740,623
20638.81,30.03,2023-07-03 06:13:16.800,624
20631.42,30.02,2024-03-22 21:23:25.660,625
20601.55,30.01,2024-03-22 22:55:26.500,626
20609.48,30.03,2024-03-22 23:47:12.110,627
20537.15,30.01,2024-03-22 23:25:26.310,628
20676.38,30.03,2024-03-23 00:55:02.320,629
20604.68,30.04,2024-03-23 02:05:58.060,630
20600.55,30.11,2024-03-23 01:50:03.180,631
20641.16,30.03,2024-03-23 02:57:22.490,632
20638.01,30.08,2024-03-23 03:25:17.440,633
20630.42,30.01,2024-03-23 03:23:47.000,634
20622.14,30.03,2023-07-03 07:33:32.370,635
20719.22,30.01,2024-03-23 04:46:35.200,636
20642.03,30.01,2024-03-23 04:41:42.800,637
20609.15,30.01,2024-03-23 05:34:52.400,638
20595.56,30.02,2024-03-23 06:05:08.790,639
20623.95,30.02,2024-03-23 06:58:38.110,640
20605.69,30.09,2024-03-23 08:30:44.430,641
20647.48,30.02,2024-03-23 09:06:10.490,642
20665.56,30.04,2024-03-23 09:41:00.450,643
20637.22,30.01,2024-03-23 10:25:01.730,644
20626.41,30.04,2024-03-23 10:58:49.460,645
20745.76,30.04,2023-07-03 07:58:17.920,646
20589.08,30.01,2024-03-23 11:21:56.210,647
20688.67,30.04,2024-03-23 11:54:04.880,648
20637.48,30.11,2024-03-23 12:56:52.540,649
20649.12,30.02,2024-03-23 13:28:24.000,650
20608.09,30.02,2024-03-23 13:34:18.590,651
20619.67,30.04,2024-03-23 14:15:24.720,652
20638.89,30.04,2024-03-23 15:33:37.500,653
20584.28,30.01,2024-03-23 16:31:44.780,654
20630.54,30.01,2024-03-23 16:16:06.510,655
20631.22,30.11,2024-03-23 16:55:26.170,656
20488.95,30.01,2023-07-03 08:02:32.050,657
20630.01,30.13,2024-03-23 17:50:37.710,658
20641.16,30.03,2024-03-23 18:49:22.670,659
20646.88,30.05,2024-03-23 20:04:50.150,660
20643.16,30.01,2024-03-23 19:43:01.340,661
20662.42,30.11,2024-03-23 20:05:45.380,662
20697.28,30.01,2024-03-23 21:12:38.600,663
20604.82,30.01,2024-03-23 21:21:42.150,664
20611.21,30.05,2024-03-23 22:59:05.760,665
20610.42,30.01,2024-03-23 23:39:17.250,666
20612.22,30.01,2024-03-24 00:39:29.620,667
20639.89,30.11,2023-07-03 09:21:50.980,668
20655.41,30.01,2024-03-24 00:01:14.010,669
20626.41,30.01,2024-03-24 00:41:27.000,670
20596.48,30.01,2024-03-24 01:25:55.310,671
20608.79,30.03,2024-03-24 02:35:07.960,672
20604.28,30.01,2024-03-24 02:45:24.490,673
20543.49,30.03,2024-03-24 04:38:21.950,674
20613.35,30.01,2024-03-24 04:06:46.080,675
20654.28,30.02,2024-03-24 05:05:34.920,676
20615.89,30.03,2024-03-24 06:27:51.340,677
20644.95,30.01,2024-03-24 06:04:10.690,678
20642.48,30.01,2023-07-03 09:54:30.330,679
20625.09,30.01,2024-03-24 08:02:33.260,680
20617.42,30.02,2024-03-24 07:20:44.020,681
20611.68,30.01,2024-03-24 09:06:19.590,682
20670.09,30.01,2024-03-24 08:49:51.980,683
20663.95,30.01,2024-03-24 10:05:17.350,684
18241.15,30.57,2024-03-24 11:08:36.760,685
20615.08,30.15,2024-03-24 11:55:45.560,686
20620.42,30.01,2024-03-24 11:58:23.090,687
20614.09,30.02,2024-03-24 12:35:19.980,688
20577.09,30.01,2024-03-24 12:44:42.070,689
20621.05,30.01,2023-07-03 10:03:25.090,690
20627.75,30.03,2024-03-24 14:28:08.450,691
20627.02,30.01,2024-03-24 15:05:37.030,692
20609.88,30.01,2024-03-24 15:38:23.420,693
19708.25,30.01,2024-03-24 15:29:37.220,694
20607.09,30.01,2024-03-24 16:34:57.910,695
20633.05,30.01,2024-03-24 17:59:23.710,696
20622.09,30.01,2024-03-24 17:56:59.970,697
20612.89,30.12,2024-03-24 19:20:51.140,698
20592.35,30.01,2024-03-24 19:48:13.660,699
20551.74,30.03,2024-03-24 19:37:40.150,700
20648.29,30.01,2023-06-06 22:43:54.970,701
20560.44,30.01,2023-07-03 11:19:11.470,702
20653.88,30.01,2024-03-24 20:08:09.250,703
20619.35,30.01,2024-03-24 20:56:37.130,704
20634.62,30.03,2024-03-24 22:17:38.840,705
20606.28,30.03,2024-03-24 23:00:16.800,706
20613.55,30.04,2024-03-24 23:43:45.730,707
20620.28,30.01,2024-03-25 00:01:59.810,708
20609.68,30.01,2024-03-25 01:23:57.750,709
20609.09,30.01,2024-03-25 02:04:03.070,710
20685.42,30.01,2024-03-25 02:08:03.970,711
20542.55,30.01,2024-03-25 03:06:33.860,712
20598.37,30.03,2023-07-03 12:10:29.230,713
20637.08,30.01,2024-03-25 03:18:04.720,714
20507.65,30.01,2024-03-25 04:14:03.270,715
20630.76,30.03,2024-03-25 05:20:10.700,716
20585.55,30.01,2024-03-25 05:35:50.370,717
20630.62,30.03,2024-03-25 05:48:58.750,718
20586.35,30.01,2024-03-25 06:41:12.370,719
20620.67,30.02,2024-03-25 07:21:03.180,720
20498.55,30.01,2024-03-25 08:27:36.130,721
20621.68,30.06,2024-03-25 09:06:59.020,722
20596.8,30.01,2024-03-25 09:24:21.600,723
20589.42,30.01,2023-07-03 11:41:37.440,724
20605.41,30.01,2024-03-25 09:32:44.560,725
20566.42,30.01,2024-03-25 10:37:20.920,726
20694.82,30.01,2024-03-25 10:46:34.530,727
20614.55,30.01,2024-03-25 11:22:43.340,728
20502.81,30.02,2024-03-25 12:46:56.800,729
20630.56,30.11,2024-03-25 14:03:29.870,730
20660.98,30.01,2024-03-25 13:27:12.410,731
20624.82,30.01,2024-03-25 14:58:51.270,732
20620.62,30.01,2024-03-25 14:45:16.960,733
20757.35,30.04,2024-03-25 15:52:18.580,734
20587.15,30.01,2023-07-03 12:40:28.590,735
20630.52,30.01,2024-03-25 16:21:47.340,736
20617.82,30.01,2024-03-25 17:11:22.480,737
20608.01,30.01,2024-03-25 17:55:35.000,738
20551.15,30.11,2024-03-25 18:47:41.860,739
20529.28,30.01,2024-03-25 19:38:30.970,740
20534.2,30.01,2024-03-25 19:58:43.030,741
20530.22,30.01,2024-03-25 20:03:22.040,742
20622.09,30.01,2024-03-25 21:20:46.520,743
20668.89,30.03,2024-03-25 22:16:57.350,744
20632.75,30.01,2024-03-25 22:51:42.230,745
20603.74,30.03,2023-07-03 13:45:28.270,746
20601.86,30.01,2024-03-25 22:43:03.330,747
20560.89,30.01,2024-03-26 00:22:30.140,748
20621.65,30.02,2024-03-26 00:40:18.340,749
20629.22,30.04,2024-03-26 01:36:53.040,750
20548.82,30.01,2024-03-26 02:26:42.270,751
20631.85,30.03,2024-03-26 02:47:05.130,752
20565.68,30.01,2024-03-26 03:53:31.960,753
20559.49,30.01,2024-03-26 03:32:26.150,754
20610.15,30.01,2024-03-26 04:16:23.360,755
20476.49,30.01,2024-03-26 04:59:35.720,756
20584.88,30.01,2023-07-03 14:43:11.410,757
20595.01,30.01,2024-03-26 05:20:10.000,758
20596.88,30.03,2024-03-26 07:05:23.050,759
20647.82,30.03,2024-03-26 07:25:24.700,760
20606.21,30.01,2024-03-26 07:47:49.400,761
20624.08,30.08,2024-03-26 09:11:10.820,762
20644.95,30.01,2024-03-26 08:45:03.020,763
20589.16,30.01,2024-03-26 09:53:26.470,764
20647.22,30.01,2024-03-26 10:10:52.210,765
20589.08,30.04,2024-03-26 11:08:40.600,766
20564.46,30.01,2024-03-26 11:40:38.390,767
20577.75,30.01,2023-07-03 15:15:55.430,768
20610.95,30.02,2024-03-26 12:38:25.770,769
20414.74,30.01,2024-03-26 12:58:26.850,770
20581.95,30.11,2024-03-26 14:26:38.810,771
20631.49,30.01,2024-03-26 14:10:35.080,772
20641.48,30.03,2024-03-26 16:03:09.750,773
20631.02,30.04,2024-03-26 16:22:25.230,774
20599.41,30.03,2024-03-26 17:23:22.000,775
20668.21,30.03,2024-03-26 17:37:14.490,776
20644.19,30.01,2024-03-26 17:25:50.530,777
20731.62,30.01,2024-03-26 19:10:26.670,778
20647.75,30.05,2023-07-03 15:58:32.540,779
20627.62,30.01,2024-03-26 19:16:50.670,780
20689.42,30.01,2024-03-26 19:55:18.760,781
20597.74,30.01,2024-03-26 20:02:19.230,782
20633.39,30.01,2024-03-26 21:41:11.890,783
20595.56,30.04,2024-03-26 22:11:48.400,784
20629.59,30.01,2024-03-26 22:59:25.330,785
20649.14,30.02,2024-03-26 22:57:41.800,786
20600.54,30.03,2024-03-27 00:44:29.500,787
20665.75,30.02,2024-03-27 00:45:00.520,788
20607.01,30.13,2024-03-27 01:17:06.790,789
20614.22,30.01,2023-07-03 15:40:57.010,790
20577.83,30.01,2024-03-27 02:19:21.200,791
20332.42,30.01,2024-03-27 02:14:36.410,792
20544.15,30.18,2024-03-27 03:39:04.000,793
20721.81,30.01,2024-03-27 03:39:34.950,794
20620.54,30.01,2024-03-27 04:08:17.340,795
20658.55,30.01,2024-03-27 04:41:11.010,796
20603.49,30.03,2024-03-27 06:21:26.820,797
20640.77,30.01,2024-03-27 06:46:24.670,798
20606.68,30.11,2024-03-27 07:13:56.070,799
20616.55,30.01,2024-03-27 07:54:10.320,800
20597.69,30.01,2023-07-03 16:55:24.350,801
20600.77,30.03,2024-03-27 09:20:14.800,802
20645.29,30.04,2024-03-27 09:21:12.260,803
20486.21,30.01,2024-03-27 09:35:54.130,804
20632.68,30.01,2024-03-27 10:53:19.530,805
20614.49,30.04,2024-03-27 11:45:05.440,806
20639.35,30.01,2024-03-27 11:20:03.000,807
20576.29,30.01,2024-03-27 12:41:11.120,808
20594.55,30.01,2024-03-27 13:46:53.010,809
20647.89,30.01,2024-03-27 14:09:58.940,810
20624.22,30.06,2024-03-27 14:35:48.940,811
20600.88,30.01,2023-06-07 00:04:55.520,812
20615.02,30.01,2023-07-03 17:31:01.650,813
20632.35,30.01,2024-03-27 15:07:58.890,814
20615.96,30.01,2024-03-27 16:10:13.420,815
20596.09,30.01,2024-03-27 16:49:32.660,816
20611.01,30.01,2024-03-27 17:37:31.010,817
20627.35,30.12,2024-03-27 18:15:56.550,818
20627.82,30.01,2024-03-27 18:32:31.160,819
20567.41,30.01,2024-03-27 19:15:52.100,820
20634.29,30.01,2024-03-27 20:45:06.710,821
20593.35,30.01,2024-03-27 20:02:32.660,822
20595.15,30.01,2024-03-27 21:25:42.470,823
20614.15,30.01,2023-07-03 18:20:48.130,824
20659.25,30.04,2024-03-27 22:36:30.460,825
20634.69,30.03,2024-03-27 23:26:27.640,826
20615.07,30.01,2024-03-27 23:38:32.310,827
20626.82,30.11,2024-03-28 00:46:36.500,828
20615.78,30.04,2024-03-28 01:03:35.100,829
20566.09,30.01,2024-03-28 01:50:40.120,830
20658.88,30.01,2024-03-28 01:50:17.900,831
20609.4,30.01,2024-03-28 03:25:32.490,832
20588.62,30.01,2024-03-28 02:42:20.280,833
20585.62,30.01,2024-03-28 03:19:46.000,834
20628.02,30.02,2023-07-03 18:38:00.640,835
20593.48,30.01,2024-03-28 04:07:40.390,836
20591.61,30.01,2024-03-28 05:18:32.180,837
20616.88,30.01,2024-03-28 05:22:08.000,838
20614.36,30.01,2024-03-28 06:33:22.330,839
20545.13,30.01,2024-03-28 07:32:22.090,840
20645.99,30.01,2024-03-28 07:53:44.890,841
20637.29,30.01,2024-03-28 08:03:30.330,842
20598.89,30.03,2024-03-28 08:54:10.720,843
20783.55,30.01,2024-03-28 10:18:17.730,844
20587.89,30.04,2024-03-28 10:42:41.690,845
20605.49,30.01,2023-07-03 19:38:45.350,846
20624.09,30.03,2024-03-28 11:13:08.120,847
20647.21,30.15,2024-03-28 12:25:26.550,848
20669.22,30.01,2024-03-28 12:10:04.340,849
20741.95,30.01,2024-03-28 12:45:17.540,850
20596.88,30.01,2024-03-28 14:11:05.040,851
20631.27,30.11,2024-03-28 14:25:48.050,852
20624.95,30.03,2024-03-28 16:24:11.330,853
20593.62,30.01,2024-03-28 16:31:47.090,854
20612.81,30.04,2024-03-28 18:07:20.590,855
20613.75,30.01,2023-07-03 19:41:34.120,856
20616.56,30.13,2024-03-28 18:39:21.860,857
20577.28,30.03,2024-03-28 18:41:10.050,858
20608.15,30.03,2024-03-28 20:03:31.510,859
20698.56,30.04,2024-03-28 20:42:43.440,860
20621.62,30.01,2024-03-28 20:07:01.340,861
20689.82,30.04,2024-03-28 21:43:26.040,862
20648.68,30.02,2024-03-28 21:47:49.570,863
20655.61,30.01,2024-03-28 23:12:48.140,864
20604.41,30.01,2024-03-28 22:47:25.980,865
20629.75,30.14,2024-03-29 00:04:11.390,866
20579.65,30.03,2023-07-03 21:14:48.590,867
20644.09,30.11,2024-03-29 00:08:01.120,868
20600.09,30.04,2024-03-29 01:34:34.660,869
20616.55,30.01,2024-03-29 02:06:23.190,870
20650.01,30.01,2024-03-29 03:03:44.630,871
20653.02,30.01,2024-03-29 02:40:26.000,872
20624.62,30.01,2024-03-29 04:27:11.600,873
20573.89,30.01,2024-03-29 04:20:06.400,874
20634.82,30.01,2024-03-29 05:02:52.800,875
20578.74,30.01,2024-03-29 06:42:52.610,876
20649.19,30.01,2024-03-29 06:04:42.100,877
20628.02,30.07,2023-07-03 21:22:25.170,878
20599.15,30.01,2024-03-29 07:13:55.950,879
18997.97,30.01,2024-03-29 07:32:22.610,880
20620.52,30.04,2024-03-29 09:08:50.200,881
20603.41,30.01,2024-03-29 09:07:41.420,882
20652.49,30.03,2024-03-29 09:57:01.810,883
20650.28,30.06,2024-03-29 11:07:39.830,884
21090.71,30.01,2024-03-29 11:30:00.230,885
20622.88,30.01,2024-03-29 11:22:39.370,886
20552.89,30.01,2024-03-29 12:00:20.000,887
20638.75,30.03,2024-03-29 14:02:44.140,888
20519.41,30.11,2023-07-03 22:23:21.110,889
20648.75,30.01,2024-03-29 13:35:21.260,890
20628.02,30.03,2024-03-29 14:29:21.000,891
20627.29,30.05,2024-03-29 15:29:10.470,892
20670.2,30.02,2024-03-29 15:39:53.820,893
20602.09,30.01,2024-03-29 16:03:51.940,894
20617.08,30.01,2024-03-29 17:16:41.230,895
20656.22,30.04,2024-03-29 18:29:43.480,896
20581.49,30.02,2024-03-29 18:03:46.140,897
20607.56,30.01,2024-03-29 19:24:17.450,898
20620.75,30.01,2024-03-29 19:46:21.110,899
20612.62,30.01,2023-07-03 22:20:36.010,900
20640.75,30.01,2024-03-29 21:11:34.490,901
20628.82,30.01,2024-03-29 20:55:50.100,902
20608.42,30.01,2024-03-29 22:46:32.560,903
20634.68,30.03,2024-03-29 22:56:38.820,904
20596.81,30.11,2024-03-29 23:46:47.960,905
20629.88,30.01,2024-03-29 23:53:56.940,906
20627.35,30.01,2024-03-30 01:10:57.670,907
20581.95,30.03,2024-03-30 01:38:24.640,908
20604.89,30.01,2024-03-30 02:47:56.440,909
20630.38,30.04,2024-03-30 03:16:03.740,910
20555.55,30.04,2023-07-03 23:59:40.700,911
20572.6,30.04,2024-03-30 03:34:40.180,912
20672.48,30.01,2024-03-30 03:33:37.520,913
20614.62,30.01,2024-03-30 04:12:04.170,914
20483.35,30.01,2024-03-30 05:31:41.810,915
20575.62,30.02,2024-03-30 05:21:36.020,916
20586.15,30.02,2024-03-30 06:52:19.930,917
20657.15,30.02,2024-03-30 06:58:53.040,918
20646.61,30.01,2024-03-30 08:15:53.030,919
20610.61,30.01,2024-03-30 08:53:29.970,920
20611.48,30.02,2024-03-30 09:03:01.540,921
20560.02,30.01,2023-06-07 00:40:14.910,922
20638.49,30.04,2023-07-03 23:43:23.090,923
20616.41,30.05,2024-03-30 10:43:22.730,924
20608.02,30.05,2024-03-30 10:50:48.030,925
20652.35,30.06,2024-03-30 11:12:50.910,926
20626.68,30.01,2024-03-30 11:33:28.190,927
20723.96,30.02,2024-03-30 12:38:21.190,928
20576.41,30.03,2024-03-30 14:06:36.290,929
20626.29,30.01,2024-03-30 13:43:16.380,930
20582.55,30.01,2024-03-30 14:09:59.440,931
20597.81,30.01,2024-03-30 15:59:31.900,932
20625.67,30.13,2024-03-30 15:56:24.300,933
20599.28,30.11,2023-07-04 00:22:51.110,934
20634.69,30.05,2024-03-30 16:37:01.860,935
20617.82,30.04,2024-03-30 17:14:58.460,936
20599.62,30.01,2024-03-30 17:31:52.560,937
20612.22,30.01,2024-03-30 18:34:51.060,938
20680.8,30.04,2024-03-30 19:34:18.400,939
20666.41,30.01,2024-03-30 19:52:31.120,940
20602.95,30.01,2024-03-30 20:38:13.230,941
20618.81,30.02,2024-03-30 21:26:56.400,942
20660.13,30.04,2024-03-30 22:10:43.160,943
20613.01,30.04,2024-03-30 22:45:18.060,944
20541.79,30.01,2023-07-04 01:06:36.280,945
20619.16,30.05,2024-03-30 23:57:29.390,946
20586.62,30.01,2024-03-31 00:03:02.220,947
20656.22,30.03,2024-03-31 01:27:43.570,948
20593.48,30.01,2024-03-31 00:59:28.030,949
20604.42,30.01,2024-03-31 01:37:40.770,950
20584.27,30.01,2024-03-31 02:26:51.960,951
20620.08,30.14,2024-03-31 03:46:39.470,952
20613.61,30.01,2024-03-31 04:43:06.200,953
20624.49,30.03,2024-03-31 04:54:02.010,954
20598.82,30.03,2024-03-31 05:39:18.410,955
20556.27,30.01,2023-07-04 01:41:08.010,956
20622.68,30.01,2024-03-31 05:24:37.360,957
20607.55,30.12,2024-03-31 06:57:52.510,958
20607.62,30.01,2024-03-31 07:11:48.190,959
20617.55,30.01,2024-03-31 07:54:55.980,960
20643.0,30.14,2024-03-31 09:24:49.370,961
20635.22,30.01,2024-03-31 08:57:12.930,962
20614.68,30.03,2024-03-31 10:27:48.470,963
20654.06,30.01,2024-03-31 10:48:26.700,964
20619.01,30.01,2024-03-31 11:59:18.860,965
20618.42,30.01,2024-03-31 11:39:57.800,966
20579.62,30.01,2023-07-04 02:33:45.950,967
20529.22,30.01,2024-03-31 12:51:48.290,968
20561.72,30.04,2024-03-31 14:05:17.150,969
20617.22,30.02,2024-03-31 13:36:06.730,970
20605.69,30.03,2024-03-31 15:04:02.620,971
20615.08,30.01,2024-03-31 15:01:35.900,972
20645.95,30.01,2024-03-31 15:22:27.010,973
20610.69,30.06,2024-03-31 16:40:01.740,974
20640.95,30.01,2024-03-31 18:05:22.900,975
20617.41,30.01,2024-03-31 18:19:32.240,976
20625.89,30.01,2024-03-31 18:08:16.000,977
20630.42,30.01,2023-07-04 03:40:59.270,978
20618.42,30.02,2024-03-31 18:56:44.860,979
20622.48,30.03,2024-03-31 20:11:59.250,980
20617.88,30.04,2024-03-31 21:13:56.280,981
20718.52,30.13,2024-03-31 21:18:36.940,982
20588.15,30.02,2024-03-31 21:44:33.220,983
20678.15,30.64,2024-03-31 22:31:39.000,984
20614.28,30.04,2024-03-31 23:50:41.010,985
20600.08,30.03,2024-04-01 00:30:33.770,986
20660.88,30.04,2024-04-01 01:10:40.780,987
20636.96,30.01,2024-04-01 01:02:13.130,988
20643.09,30.03,2023-07-04 04:43:52.740,989
20505.68,30.01,2024-04-01 02:47:30.710,990
20575.96,30.01,2024-04-01 02:05:41.550,991
20546.55,30.01,2024-04-01 03:49:47.120,992
19899.55,30.11,2024-04-01 03:29:53.600,993
20610.02,30.01,2024-04-01 04:10:48.540,994
20603.63,30.11,2024-04-01 04:47:26.570,995
20646.22,30.01,2024-04-01 06:31:24.970,996
20623.42,30.02,2024-04-01 06:31:18.070,997
20636.16,30.01,2024-04-01 07:06:12.220,998
20638.76,30.03,2024-04-01 08:00:28.550,999
20629.67,30.02,2023-07-04 04:36:33.460,1000
20593.51,30.11,2024-04-01 08:25:14.320,1001
20617.89,30.03,2024-04-01 09:47:32.410,1002
20606.29,30.08,2024-04-01 10:34:07.630,1003
20608.55,30.14,2024-04-01 10:48:55.560,1004
20600.4,30.01,2024-04-01 11:04:16.040,1005
20625.28,30.01,2024-04-01 12:08:32.050,1006
20494.88,30.01,2024-04-01 12:46:19.110,1007
20622.29,30.01,2024-04-01 14:03:50.720,1008
20625.96,30.01,2024-04-01 13:53:57.710,1009
20600.69,30.01,2024-04-01 14:20:46.250,1010
20611.48,30.03,2023-07-04 05:55:39.350,1011
20610.56,30.01,2024-04-01 16:04:09.100,1012
18911.29,30.01,2024-04-01 15:20:51.000,1013
20599.55,30.01,2024-04-01 16:37:50.550,1014
20662.62,30.02,2024-04-01 17:47:39.470,1015
20663.69,30.13,2024-04-01 18:41:28.490,1016
20602.42,30.01,2024-04-01 18:24:30.810,1017
20645.54,30.04,2024-04-01 19:48:02.380,1018
20597.35,30.13,2024-04-01 19:47:56.660,1019
20645.08,30.01,2024-04-01 21:15:27.670,1020
19784.28,30.01,2024-04-01 20:49:36.870,1021
20641.62,30.03,2023-07-04 06:48:54.650,1022
20611.02,30.01,2024-04-01 22:15:08.190,1023
20949.77,30.13,2024-04-01 23:07:12.200,1024
20622.73,30.01,2024-04-01 23:29:13.150,1025
20603.82,30.05,2024-04-01 23:55:53.140,1026
20648.16,30.01,2024-04-02 00:19:40.820,1027
20602.88,30.01,2024-04-02 01:40:04.440,1028
20568.29,30.01,2024-04-02 01:25:20.020,1029
20603.35,30.03,2024-04-02 03:03:37.050,1030
20658.42,30.11,2024-04-02 03:27:44.740,1031
20626.22,30.01,2024-04-02 04:43:51.150,1032
20619.22,30.03,2023-06-07 00:31:53.880,1033
20603.35,30.01,2023-07-04 07:09:24.840,1034
20602.56,30.01,2024-04-02 04:51:34.520,1035
20631.96,30.03,2024-04-02 05:36:16.790,1036
20602.15,30.01,2024-04-02 06:07:56.870,1037
20644.02,30.03,2024-04-02 06:25:42.740,1038
20613.61,30.01,2024-04-02 07:01:17.800,1039
20572.56,30.01,2024-04-02 08:21:54.040,1040
20727.02,30.11,2024-04-02 09:24:19.720,1041
20630.55,30.01,2024-04-02 08:40:33.000,1042
20603.42,30.13,2024-04-02 10:04:07.340,1043
20633.35,30.01,2024-04-02 10:32:32.010,1044
20604.38,30.01,2023-07-04 07:05:06.190,1045
20634.94,30.04,2024-04-02 11:28:19.430,1046
20691.08,30.01,2024-04-02 12:27:39.230,1047
