value,runtime,starttime,VM_id
57493.5,27.6,2024-03-20 12:16:38.250,537
56809.1,27.69,2024-03-20 14:05:24.210,538
56615.6,27.62,2024-03-20 14:06:58.360,539
56539.3,27.72,2024-03-20 15:12:31.790,540
56041.5,27.72,2024-03-20 15:31:05.240,541
57618.5,27.68,2024-03-20 16:11:14.490,542
56992.8,27.77,2023-07-03 00:39:46.160,543
58038.5,27.46,2024-03-20 17:02:05.780,544
55602.7,27.99,2024-03-20 17:41:03.140,545
57002.1,27.62,2024-03-20 18:10:26.950,546
56753.2,27.71,2024-03-20 17:59:11.000,547
57441.7,27.57,2024-03-20 19:34:13.310,548
57633.9,27.62,2024-03-20 20:33:08.550,549
56963.2,27.58,2024-03-20 20:18:13.330,550
57958.3,27.55,2024-03-20 22:01:46.530,551
56930.0,27.68,2024-03-20 22:15:44.000,552
57505.9,27.46,2024-03-20 23:21:34.710,553
55984.9,28.02,2023-07-03 01:13:12.920,554
56173.1,27.85,2024-03-20 23:25:49.370,555
56289.9,27.64,2024-03-21 00:12:47.070,556
57427.1,27.53,2024-03-21 00:31:46.460,557
58924.8,27.39,2024-03-21 00:50:23.040,558
57734.9,27.55,2024-03-21 01:26:08.620,559
56793.2,27.94,2024-03-21 02:33:52.400,560
55407.4,27.84,2024-03-21 03:03:09.560,561
51979.0,28.59,2024-03-21 03:21:43.000,562
57901.0,27.5,2024-03-21 04:25:26.830,563
57883.5,27.6,2024-03-21 05:57:48.980,564
56990.0,27.95,2023-07-03 01:43:53.280,565
57046.0,27.69,2024-03-21 06:44:40.260,566
55784.2,27.67,2024-03-21 06:41:31.090,567
57848.0,27.71,2024-03-21 12:23:40.270,568
55864.2,27.79,2024-03-21 12:41:22.880,569
56452.0,27.93,2024-03-21 13:20:42.930,570
57366.2,27.59,2024-03-21 14:56:17.370,571
57084.6,27.84,2024-03-21 15:46:21.060,572
57250.9,27.76,2024-03-21 15:58:17.660,573
58273.2,27.58,2024-03-21 16:00:20.000,574
56683.9,27.5,2024-03-21 16:40:01.510,575
57259.2,27.65,2024-03-21 17:41:28.730,576
57255.8,27.4,2024-03-21 18:18:19.190,577
57788.8,27.89,2023-07-03 03:55:14.240,578
58201.6,27.55,2024-03-21 19:46:04.010,579
56029.1,27.89,2024-03-21 20:07:22.770,580
57160.5,27.63,2024-03-21 20:25:51.020,581
56177.4,27.62,2024-03-21 21:40:09.500,582
56604.9,27.76,2024-03-21 21:24:43.330,583
55920.5,27.85,2024-03-21 22:15:36.240,584
57531.2,27.48,2024-03-21 23:56:49.810,585
56519.7,27.82,2024-03-22 00:24:21.650,586
54718.4,27.65,2024-03-22 01:20:09.350,587
56086.8,27.72,2024-03-22 01:11:01.980,588
57139.4,27.72,2023-06-06 22:48:06.450,589
56636.3,27.71,2023-07-03 03:44:11.080,590
55949.4,27.84,2024-03-22 01:39:48.370,591
54991.5,27.92,2024-03-22 02:14:26.280,592
54224.6,28.17,2024-03-22 04:00:47.410,593
54270.6,27.71,2024-03-22 03:35:41.770,594
57582.1,27.58,2024-03-22 05:01:54.000,595
57658.7,27.55,2024-03-22 05:24:26.930,596
58723.6,27.44,2024-03-22 06:41:50.510,597
57261.4,27.53,2024-03-22 06:07:19.340,598
56490.4,27.88,2024-03-22 06:45:46.250,599
58276.3,27.54,2024-03-22 07:24:41.770,600
56223.4,27.61,2023-07-03 04:23:49.840,601
55659.7,27.78,2024-03-22 09:08:31.020,602
56571.8,27.69,2024-03-22 09:51:43.260,603
55506.3,27.77,2024-03-22 10:34:18.810,604
57519.0,27.43,2024-03-22 10:04:44.860,605
57420.7,27.5,2024-03-22 11:12:03.500,606
58027.7,27.57,2024-03-22 11:47:36.620,607
55795.7,27.82,2024-03-22 12:00:02.000,608
58634.9,27.43,2024-03-22 13:07:34.720,609
55991.8,27.67,2024-03-22 13:38:45.870,610
58034.4,27.44,2024-03-22 14:21:23.940,611
55775.9,27.86,2023-07-03 05:02:22.040,612
57427.5,27.66,2024-03-22 15:16:21.050,613
56560.5,27.7,2024-03-22 15:56:45.250,614
56581.7,27.72,2024-03-22 17:05:26.430,615
55971.3,27.75,2024-03-22 17:24:53.940,616
56627.1,27.44,2024-03-22 17:23:16.100,617
57369.1,27.37,2024-03-22 18:01:45.000,618
55991.4,27.71,2024-03-22 18:39:26.000,619
56462.5,27.5,2024-03-22 19:19:43.500,620
56404.9,27.87,2024-03-22 20:12:36.000,621
57456.9,27.89,2024-03-22 21:27:20.840,622
55609.1,27.86,2023-07-03 06:38:10.390,623
59136.8,27.29,2024-03-22 22:26:08.890,624
56804.4,27.73,2024-03-22 22:46:00.960,625
57436.6,27.58,2024-03-22 22:47:54.530,626
55225.5,28.22,2024-03-22 23:27:12.620,627
58209.1,27.56,2024-03-23 00:01:48.000,628
56822.5,27.63,2024-03-23 01:17:47.500,629
56567.0,27.59,2024-03-23 02:30:59.900,630
57144.5,27.62,2024-03-23 02:59:21.450,631
56615.2,27.64,2024-03-23 02:43:05.960,632
59251.6,27.36,2024-03-23 04:48:00.180,633
44570.2,31.31,2023-07-03 07:15:35.860,634
57500.6,27.47,2024-03-23 04:44:29.790,635
58092.4,27.46,2024-03-23 05:43:37.750,636
56374.2,27.7,2024-03-23 05:43:22.950,637
56296.1,27.81,2024-03-23 05:59:56.810,638
56924.1,27.59,2024-03-23 06:42:56.690,639
57738.3,27.7,2024-03-23 07:53:40.340,640
56182.6,27.72,2024-03-23 09:08:33.540,641
56061.4,27.66,2024-03-23 09:59:00.110,642
57305.4,27.59,2024-03-23 10:23:03.660,643
58020.3,27.46,2024-03-23 11:18:31.110,644
56456.0,27.59,2023-07-03 07:00:18.000,645
56470.5,27.66,2024-03-23 10:57:19.320,646
58568.6,27.41,2024-03-23 11:33:10.180,647
57442.7,27.66,2024-03-23 12:35:16.130,648
57762.7,27.77,2024-03-23 12:39:43.000,649
57865.1,27.54,2024-03-23 14:01:46.990,650
36594.8,33.21,2024-03-23 14:25:28.250,651
57792.8,27.51,2024-03-23 14:59:09.780,652
56851.0,27.76,2024-03-23 15:19:34.760,653
55725.3,29.42,2024-03-23 16:19:19.540,654
56707.7,28.01,2024-03-23 17:36:13.140,655
48990.2,28.7,2023-07-03 08:00:30.310,656
56290.0,27.56,2024-03-23 17:28:41.320,657
58102.2,27.47,2024-03-23 19:17:24.400,658
56760.6,27.62,2024-03-23 19:22:40.520,659
57399.8,27.61,2024-03-23 20:16:43.600,660
57072.7,27.64,2024-03-23 20:07:49.720,661
58620.3,27.45,2024-03-23 21:03:55.080,662
58376.5,27.62,2024-03-23 22:42:00.070,663
55510.7,28.04,2024-03-23 22:58:35.710,664
58276.8,27.49,2024-03-23 23:51:55.720,665
57777.8,27.64,2024-03-24 00:42:09.900,666
57728.2,27.62,2023-07-03 09:01:16.670,667
54727.4,28.27,2024-03-24 01:07:05.420,668
57693.0,27.5,2024-03-24 00:57:32.000,669
58039.8,27.67,2024-03-24 02:40:11.670,670
58515.1,27.35,2024-03-24 02:53:45.520,671
56176.0,27.95,2024-03-24 02:51:23.080,672
56885.0,27.9,2024-03-24 03:53:37.180,673
56722.7,27.66,2024-03-24 04:08:41.750,674
56169.6,27.76,2024-03-24 05:30:43.450,675
56831.3,27.62,2024-03-24 05:36:30.680,676
57475.8,27.6,2024-03-24 06:38:06.170,677
56036.0,27.75,2023-07-03 09:41:35.840,678
56624.7,27.56,2024-03-24 06:52:36.260,679
56647.7,27.57,2024-03-24 07:25:31.110,680
57142.6,27.68,2024-03-24 09:22:57.810,681
57070.0,27.57,2024-03-24 09:01:34.520,682
56060.6,27.65,2024-03-24 10:39:21.750,683
58301.7,27.41,2024-03-24 10:17:24.120,684
56415.6,27.65,2024-03-24 10:44:07.220,685
55607.6,27.74,2024-03-24 11:34:13.920,686
55301.0,27.68,2024-03-24 12:18:11.130,687
56990.5,27.76,2024-03-24 13:24:57.500,688
57091.9,27.62,2023-07-03 10:42:31.990,689
57597.5,27.49,2024-03-24 14:44:38.910,690
55554.5,27.66,2024-03-24 14:06:50.990,691
56652.3,27.63,2024-03-24 16:01:43.410,692
55821.4,27.7,2024-03-24 15:20:26.700,693
57732.8,27.59,2024-03-24 17:25:59.480,694
56220.1,27.57,2024-03-24 16:55:34.450,695
57059.8,27.68,2024-03-24 18:28:03.650,696
57177.7,27.64,2024-03-24 18:42:33.610,697
57339.1,27.7,2024-03-24 19:17:13.000,698
36838.2,33.29,2024-03-24 20:05:41.690,699
57903.8,27.64,2023-06-06 22:57:27.850,700
52633.8,29.06,2023-07-03 11:14:04.660,701
57026.7,27.61,2024-03-24 20:01:11.610,702
56610.5,27.63,2024-03-24 20:51:43.890,703
55883.3,28.02,2024-03-24 21:43:50.590,704
55464.1,27.73,2024-03-24 22:42:31.390,705
57596.7,27.56,2024-03-24 23:48:05.900,706
57142.8,27.66,2024-03-24 23:59:47.630,707
57653.6,27.64,2024-03-25 00:42:11.770,708
52869.7,28.18,2024-03-25 00:55:07.710,709
57035.6,27.56,2024-03-25 02:34:31.900,710
58002.9,27.59,2024-03-25 02:43:35.440,711
57853.3,27.63,2023-07-03 11:25:54.130,712
57612.2,27.5,2024-03-25 03:06:18.280,713
57179.4,27.48,2024-03-25 04:35:18.940,714
57338.4,27.62,2024-03-25 05:20:38.320,715
56368.0,27.82,2024-03-25 04:57:33.350,716
57110.8,27.53,2024-03-25 06:22:18.880,717
56523.8,27.67,2024-03-25 06:47:43.410,718
55908.2,27.79,2024-03-25 07:03:10.740,719
51035.8,28.2,2024-03-25 07:41:22.070,720
56806.8,27.63,2024-03-25 08:17:26.240,721
57170.5,27.63,2024-03-25 09:10:51.630,722
57617.8,27.73,2023-07-03 12:10:41.130,723
54936.7,27.96,2024-03-25 10:22:59.570,724
55905.2,27.88,2024-03-25 11:14:42.240,725
57108.9,27.61,2024-03-25 10:41:22.610,726
56498.0,27.7,2024-03-25 11:24:39.050,727
54604.3,28.27,2024-03-25 12:46:26.780,728
55189.1,27.98,2024-03-25 12:49:09.810,729
56361.6,27.79,2024-03-25 13:56:01.620,730
58480.2,27.34,2024-03-25 13:59:19.000,731
59323.8,27.34,2024-03-25 16:05:39.360,732
58084.3,27.51,2024-03-25 16:42:54.710,733
54958.1,27.97,2023-07-03 12:44:15.050,734
57842.0,27.55,2024-03-25 16:59:52.930,735
57784.9,27.56,2024-03-25 17:54:54.480,736
57481.6,27.6,2024-03-25 18:38:13.210,737
58077.7,27.75,2024-03-25 18:38:50.950,738
56391.2,27.63,2024-03-25 19:03:40.550,739
56318.5,27.64,2024-03-25 19:38:43.600,740
50521.1,28.46,2024-03-25 20:50:15.100,741
57496.8,27.5,2024-03-25 20:51:41.490,742
58374.6,27.61,2024-03-25 21:48:13.700,743
58451.9,27.71,2024-03-25 23:22:10.060,744
55950.1,27.83,2023-07-03 13:56:53.080,745
57078.1,27.77,2024-03-25 23:00:36.610,746
56837.8,27.91,2024-03-26 00:27:52.180,747
56987.8,27.59,2024-03-26 00:39:48.320,748
55429.0,27.81,2024-03-26 02:00:36.090,749
56134.0,27.91,2024-03-26 02:43:05.620,750
56309.5,27.77,2024-03-26 02:01:51.000,751
56667.5,27.82,2024-03-26 03:35:03.300,752
55902.5,27.89,2024-03-26 03:30:09.930,753
57682.4,27.71,2024-03-26 05:19:20.450,754
55897.6,27.73,2024-03-26 05:00:03.450,755
57697.3,27.61,2023-07-03 14:25:11.350,756
56386.0,27.77,2024-03-26 06:13:54.480,757
57105.7,27.7,2024-03-26 06:02:36.020,758
56880.5,27.68,2024-03-26 07:57:02.300,759
55955.2,27.73,2024-03-26 07:39:32.370,760
56646.3,27.63,2024-03-26 08:07:42.580,761
56616.1,27.65,2024-03-26 09:07:27.170,762
56200.1,27.83,2024-03-26 10:07:32.050,763
56787.7,27.74,2024-03-26 10:49:14.820,764
59256.9,27.41,2024-03-26 11:23:04.260,765
56060.7,27.91,2024-03-26 11:43:49.210,766
55746.6,27.88,2023-07-03 15:18:35.840,767
57923.2,27.51,2024-03-26 12:58:11.050,768
56474.7,27.59,2024-03-26 12:59:31.620,769
53785.1,28.23,2024-03-26 14:22:56.150,770
58274.1,27.39,2024-03-26 14:32:15.980,771
56186.3,27.72,2024-03-26 14:50:04.140,772
58018.2,27.57,2024-03-26 15:41:27.040,773
56389.0,27.61,2024-03-26 17:20:07.970,774
57305.4,27.62,2024-03-26 17:42:56.710,775
57152.5,27.53,2024-03-26 18:14:02.250,776
58294.0,27.34,2024-03-26 18:15:01.630,777
57634.8,27.56,2023-07-03 15:39:02.040,778
57683.3,27.58,2024-03-26 19:44:48.290,779
58659.8,27.45,2024-03-26 20:07:50.110,780
58458.2,27.37,2024-03-26 20:51:40.520,781
57806.6,27.54,2024-03-26 21:09:39.970,782
57091.2,27.68,2024-03-26 22:07:37.190,783
55299.7,27.64,2024-03-26 22:09:47.180,784
55073.5,28.42,2024-03-26 23:39:42.430,785
56437.3,27.75,2024-03-27 00:21:36.610,786
57410.5,27.5,2024-03-27 00:06:18.300,787
52503.2,28.71,2024-03-27 01:47:38.210,788
57690.0,27.54,2023-07-03 16:34:14.850,789
55700.7,27.84,2024-03-27 01:20:10.840,790
55709.2,27.9,2024-03-27 03:16:33.800,791
55874.7,27.86,2024-03-27 03:07:06.370,792
58514.3,27.4,2024-03-27 03:54:07.270,793
57090.2,27.66,2024-03-27 04:30:54.360,794
57615.7,27.53,2024-03-27 05:50:38.760,795
57957.9,27.52,2024-03-27 05:25:26.850,796
58312.1,27.55,2024-03-27 06:51:12.600,797
56858.9,27.83,2024-03-27 07:16:21.990,798
55666.0,27.84,2024-03-27 07:24:15.950,799
56908.7,27.68,2023-07-03 16:48:21.640,800
57110.3,27.6,2024-03-27 08:17:04.210,801
57015.8,27.62,2024-03-27 09:58:43.830,802
58614.1,27.35,2024-03-27 10:21:52.900,803
57108.9,27.58,2024-03-27 10:01:56.630,804
55418.7,27.6,2024-03-27 10:55:36.620,805
56983.1,27.68,2024-03-27 12:14:21.160,806
56823.6,27.74,2024-03-27 13:13:48.280,807
55760.2,27.94,2024-03-27 12:55:19.460,808
58798.3,27.37,2024-03-27 14:10:26.310,809
57326.2,27.64,2024-03-27 15:01:37.010,810
57286.8,27.72,2023-06-06 23:43:41.140,811
57575.1,27.57,2023-07-03 17:44:39.480,812
51255.7,29.03,2024-03-27 15:21:33.290,813
56224.1,27.55,2024-03-27 16:42:07.730,814
57163.1,27.64,2024-03-27 17:08:42.950,815
57911.9,27.7,2024-03-27 17:13:39.600,816
55946.0,27.66,2024-03-27 18:15:26.430,817
56812.8,27.61,2024-03-27 18:27:01.610,818
57110.3,27.59,2024-03-27 18:55:55.660,819
58563.6,27.54,2024-03-27 20:30:26.110,820
56398.3,27.69,2024-03-27 20:06:15.950,821
57021.1,27.79,2024-03-27 21:31:33.860,822
56436.1,27.72,2023-07-03 18:21:58.410,823
58002.6,27.59,2024-03-27 21:26:20.990,824
57791.4,27.58,2024-03-27 22:49:41.190,825
56114.1,27.63,2024-03-27 22:48:43.890,826
57201.0,27.65,2024-03-28 00:22:10.050,827
58757.5,27.36,2024-03-28 01:00:42.090,828
56957.5,27.81,2024-03-28 01:47:09.140,829
58187.2,27.58,2024-03-28 02:43:08.380,830
56350.4,27.65,2024-03-28 03:23:34.370,831
54249.1,28.22,2024-03-28 02:39:55.000,832
57267.2,27.56,2024-03-28 04:35:54.530,833
57468.2,27.61,2023-07-03 18:38:33.280,834
57025.2,27.68,2024-03-28 04:40:00.840,835
55477.5,27.81,2024-03-28 06:02:16.480,836
56724.2,27.78,2024-03-28 05:59:48.340,837
57058.5,27.62,2024-03-28 06:02:51.660,838
57824.9,27.64,2024-03-28 07:34:25.720,839
58259.4,27.4,2024-03-28 07:32:27.740,840
57456.4,27.57,2024-03-28 09:24:01.960,841
57426.3,27.66,2024-03-28 09:47:48.510,842
57128.7,27.53,2024-03-28 09:57:31.390,843
57896.6,27.51,2024-03-28 10:00:41.000,844
58018.7,27.58,2023-07-03 19:24:27.730,845
57845.7,27.58,2024-03-28 11:12:38.090,846
38421.0,32.3,2024-03-28 11:42:44.980,847
57035.8,27.51,2024-03-28 12:15:26.320,848
57338.2,27.45,2024-03-28 13:56:00.000,849
57402.1,27.74,2024-03-28 13:49:46.110,850
58301.9,27.63,2024-03-28 14:25:17.940,851
57332.6,27.6,2024-03-28 15:48:21.950,852
57551.0,27.6,2024-03-28 17:00:14.340,853
57955.3,27.45,2024-03-28 17:32:53.090,854
56698.8,27.61,2023-07-03 20:04:35.810,855
57805.4,27.55,2024-03-28 18:18:31.630,856
56395.4,27.81,2024-03-28 18:52:31.340,857
56278.2,27.8,2024-03-28 18:51:10.460,858
57318.1,27.51,2024-03-28 20:05:47.560,859
56548.7,27.56,2024-03-28 20:58:12.790,860
57152.3,27.58,2024-03-28 21:31:01.510,861
57378.3,27.55,2024-03-28 22:29:57.740,862
59156.1,27.36,2024-03-28 22:46:44.140,863
52014.7,30.15,2024-03-28 23:03:51.980,864
58931.5,27.48,2024-03-29 00:47:44.180,865
57432.5,27.6,2023-07-03 20:51:46.400,866
57003.0,27.68,2024-03-29 00:09:56.850,867
56263.9,27.71,2024-03-29 00:42:21.110,868
56211.5,27.61,2024-03-29 01:43:16.600,869
56732.8,28.06,2024-03-29 02:20:00.590,870
57752.1,27.57,2024-03-29 02:55:52.950,871
55291.5,27.72,2024-03-29 03:37:21.390,872
56942.8,27.45,2024-03-29 04:19:20.830,873
56877.6,27.63,2024-03-29 05:28:05.020,874
55550.8,27.87,2024-03-29 06:42:22.600,875
54966.1,28.09,2024-03-29 07:23:39.440,876
56956.5,27.49,2023-07-03 21:59:22.660,877
57009.1,27.84,2024-03-29 07:32:38.620,878
58179.8,27.56,2024-03-29 08:09:22.220,879
56525.7,27.67,2024-03-29 08:06:37.690,880
54667.4,28.17,2024-03-29 09:28:03.110,881
57351.9,27.48,2024-03-29 09:36:32.580,882
57352.3,27.58,2024-03-29 11:10:58.750,883
58450.7,27.47,2024-03-29 10:43:23.710,884
57250.1,27.54,2024-03-29 11:40:09.900,885
57127.2,27.59,2024-03-29 13:12:46.460,886
57456.8,27.5,2024-03-29 13:04:34.380,887
56354.5,27.91,2023-07-03 22:50:25.260,888
56863.7,27.49,2024-03-29 13:22:01.490,889
58109.8,27.54,2024-03-29 14:34:31.290,890
57511.6,27.53,2024-03-29 15:11:26.570,891
57840.7,27.78,2024-03-29 16:01:34.390,892
57430.2,27.61,2024-03-29 16:03:21.930,893
56965.5,27.58,2024-03-29 17:41:14.400,894
56519.9,27.55,2024-03-29 17:37:55.290,895
56874.3,27.55,2024-03-29 18:28:27.320,896
55568.7,27.58,2024-03-29 20:06:18.250,897
56111.9,28.05,2024-03-29 20:20:32.060,898
56623.0,27.74,2023-07-03 22:22:36.940,899
56061.8,27.68,2024-03-29 20:09:58.530,900
57535.6,27.58,2024-03-29 20:43:15.690,901
58278.4,27.47,2024-03-29 22:47:00.030,902
58352.8,27.52,2024-03-29 23:20:29.020,903
57956.0,27.53,2024-03-29 23:40:56.620,904
57917.6,27.54,2024-03-29 23:54:24.480,905
56529.7,27.7,2024-03-30 01:26:20.360,906
57381.8,27.88,2024-03-30 01:37:54.610,907
56764.6,27.58,2024-03-30 01:46:27.120,908
57424.3,27.61,2024-03-30 02:41:22.440,909
56220.0,27.72,2023-07-04 00:13:45.140,910
57456.5,27.6,2024-03-30 02:40:20.000,911
57750.1,27.61,2024-03-30 04:41:20.830,912
56590.1,27.64,2024-03-30 05:19:48.480,913
52561.6,28.61,2024-03-30 05:16:10.970,914
57054.6,27.63,2024-03-30 06:34:18.730,915
57940.3,27.55,2024-03-30 06:28:54.010,916
57866.4,27.6,2024-03-30 07:59:08.930,917
56918.0,27.62,2024-03-30 08:35:28.450,918
56712.7,27.66,2024-03-30 08:48:42.450,919
56987.8,27.66,2024-03-30 08:54:44.480,920
56279.0,27.77,2023-06-06 23:39:59.770,921
56406.2,27.58,2023-07-03 23:45:49.690,922
58339.4,27.41,2024-03-30 10:23:05.300,923
57601.1,27.56,2024-03-30 10:29:43.370,924
36775.0,33.04,2024-03-30 10:41:07.000,925
52146.4,28.85,2024-03-30 12:42:42.530,926
58186.4,27.49,2024-03-30 12:37:51.170,927
56343.1,27.99,2024-03-30 13:25:07.500,928
57064.1,27.51,2024-03-30 13:23:14.830,929
55816.1,27.88,2024-03-30 14:48:02.930,930
56273.0,27.75,2024-03-30 15:34:05.940,931
57191.3,27.53,2024-03-30 16:13:51.240,932
56040.0,27.66,2023-07-04 00:22:21.000,933
57830.4,27.58,2024-03-30 17:26:23.980,934
57685.7,27.59,2024-03-30 17:34:03.070,935
56498.7,27.58,2024-03-30 17:32:20.140,936
57215.5,27.7,2024-03-30 18:31:00.360,937
53869.9,28.22,2024-03-30 19:16:43.680,938
56899.6,27.71,2024-03-30 20:33:50.730,939
56725.6,27.76,2024-03-30 21:22:41.680,940
56996.5,27.78,2024-03-30 22:04:29.840,941
47281.8,30.39,2024-03-30 22:13:26.680,942
57080.7,27.57,2024-03-30 22:46:15.640,943
56980.9,27.88,2023-07-04 01:03:22.100,944
56764.8,27.72,2024-03-30 23:37:40.910,945
56977.0,27.84,2024-03-31 00:15:25.200,946
56037.2,27.66,2024-03-31 00:35:15.060,947
57169.8,27.55,2024-03-31 01:48:54.040,948
56570.2,27.86,2024-03-31 02:06:20.080,949
56826.4,27.67,2024-03-31 03:07:26.160,950
56280.2,27.6,2024-03-31 03:07:03.220,951
57087.1,27.62,2024-03-31 03:40:30.840,952
56804.0,27.65,2024-03-31 04:34:47.450,953
52054.3,28.39,2024-03-31 04:41:41.390,954
54488.3,28.22,2023-07-04 02:35:36.890,955
58906.2,27.45,2024-03-31 06:41:21.770,956
42835.5,30.52,2024-03-31 06:55:10.980,957
57163.0,27.64,2024-03-31 07:00:17.650,958
58022.0,27.54,2024-03-31 07:55:52.010,959
57733.0,27.56,2024-03-31 08:04:50.770,960
56683.5,27.6,2024-03-31 09:32:37.270,961
56636.5,27.64,2024-03-31 09:37:13.760,962
57801.9,27.54,2024-03-31 10:01:31.540,963
58088.5,27.64,2024-03-31 11:54:49.190,964
57513.7,27.64,2024-03-31 12:24:07.280,965
57115.4,27.91,2023-07-04 02:27:16.070,966
58360.4,27.78,2024-03-31 12:47:29.260,967
53006.0,28.45,2024-03-31 13:20:05.290,968
56963.6,27.63,2024-03-31 14:26:38.030,969
55529.9,27.99,2024-03-31 15:07:28.690,970
58406.6,27.47,2024-03-31 15:45:16.180,971
57214.2,27.81,2024-03-31 15:45:29.820,972
56681.6,27.73,2024-03-31 16:25:25.860,973
56393.7,27.84,2024-03-31 16:42:20.000,974
57688.2,27.59,2024-03-31 18:43:50.340,975
57912.6,27.59,2024-03-31 18:55:07.700,976
58028.4,27.54,2023-07-04 03:03:06.500,977
56584.9,27.65,2024-03-31 20:05:32.740,978
57066.2,27.64,2024-03-31 20:40:13.610,979
41598.6,31.98,2024-03-31 21:16:51.490,980
58462.3,27.59,2024-03-31 21:54:15.960,981
56528.7,27.69,2024-03-31 22:04:29.010,982
58419.1,27.58,2024-03-31 22:02:02.590,983
56480.8,27.75,2024-04-01 00:05:51.730,984
58986.5,27.42,2024-03-31 23:40:11.770,985
57384.1,27.62,2024-04-01 01:27:48.130,986
57575.2,27.63,2024-04-01 01:51:02.460,987
57356.7,27.67,2023-07-04 04:28:39.620,988
52801.9,28.21,2024-04-01 01:23:57.210,989
56992.0,27.85,2024-04-01 03:15:31.640,990
57958.4,27.61,2024-04-01 03:29:07.710,991
57108.5,27.61,2024-04-01 04:33:01.110,992
55788.5,27.77,2024-04-01 04:57:19.600,993
43513.1,31.06,2024-04-01 06:04:54.680,994
55763.6,27.6,2024-04-01 06:25:02.760,995
56064.8,27.66,2024-04-01 07:11:19.240,996
57082.7,27.68,2024-04-01 07:08:09.350,997
58138.3,27.55,2024-04-01 07:42:15.700,998
56156.9,27.54,2023-07-04 04:24:05.660,999
56455.9,27.87,2024-04-01 09:21:29.330,1000
58996.9,27.43,2024-04-01 09:27:48.370,1001
56379.3,27.84,2024-04-01 10:26:42.830,1002
57085.8,27.6,2024-04-01 11:16:20.310,1003
57379.8,27.8,2024-04-01 12:05:49.700,1004
56127.2,27.79,2024-04-01 11:31:16.590,1005
51075.0,28.42,2024-04-01 12:14:47.590,1006
57027.2,27.68,2024-04-01 13:12:46.160,1007
58336.4,27.46,2024-04-01 14:08:50.960,1008
55339.5,27.76,2024-04-01 14:31:14.750,1009
56518.1,27.79,2023-07-04 05:05:04.140,1010
56603.6,27.74,2024-04-01 15:10:52.100,1011
58112.7,27.69,2024-04-01 16:46:24.270,1012
57763.9,27.53,2024-04-01 17:15:03.100,1013
57301.0,27.6,2024-04-01 17:48:07.070,1014
57119.3,27.49,2024-04-01 18:44:52.090,1015
56943.6,27.67,2024-04-01 18:48:54.810,1016
57914.1,27.55,2024-04-01 18:52:49.350,1017
56600.1,27.8,2024-04-01 20:45:01.060,1018
57136.9,27.86,2024-04-01 21:00:12.530,1019
57338.8,27.5,2024-04-01 20:49:06.860,1020
58152.2,27.6,2023-07-04 06:09:49.700,1021
56306.6,27.68,2024-04-01 21:39:23.790,1022
51296.8,29.28,2024-04-01 23:19:50.910,1023
57101.8,27.62,2024-04-01 22:55:20.890,1024
56900.8,27.54,2024-04-02 00:31:12.290,1025
56055.7,27.67,2024-04-02 00:20:08.490,1026
57415.6,27.66,2024-04-02 02:04:56.070,1027
58109.1,27.71,2024-04-02 01:43:07.290,1028
57500.2,27.57,2024-04-02 03:11:11.630,1029
56731.1,27.58,2024-04-02 04:02:37.430,1030
58062.0,27.58,2024-04-02 04:44:18.730,1031
58169.0,27.51,2023-06-07 00:57:01.330,1032
57166.9,27.65,2023-07-04 07:27:09.870,1033
54719.9,28.12,2024-04-02 04:00:21.000,1034
56996.4,27.68,2024-04-02 05:22:21.360,1035
54097.2,28.11,2024-04-02 05:41:29.230,1036
57088.7,27.66,2024-04-02 07:10:55.800,1037
56759.9,27.67,2024-04-02 07:03:10.810,1038
57084.4,27.79,2024-04-02 08:22:21.830,1039
57624.4,27.47,2024-04-02 08:16:21.900,1040
56059.6,27.87,2024-04-02 08:51:44.730,1041
57299.2,27.66,2024-04-02 09:45:28.810,1042
57775.8,27.65,2024-04-02 10:47:26.900,1043
56714.3,27.56,2023-07-04 07:04:05.860,1044
58038.0,27.51,2024-04-02 10:51:37.950,1045
57937.1,27.52,2024-04-02 12:44:29.460,1046
55410.8,27.64,2024-04-02 13:27:45.590,1047
56347.1,27.61,2024-04-02 13:27:11.020,1048
52591.0,28.22,2024-04-02 13:59:12.770,1049
57088.3,27.5,2024-04-02 15:02:01.350,1050
57544.5,27.59,2024-04-02 14:42:25.660,1051
57987.2,27.51,2024-04-02 16:32:30.340,1052
56737.4,27.7,2024-04-02 16:47:09.890,1053
56685.6,27.75,2024-04-02 17:56:17.390,1054
56860.9,27.76,2023-07-04 07:42:02.760,1055
58016.7,27.64,2024-04-02 18:42:43.180,1056
57130.4,27.66,2024-04-02 18:54:52.780,1057
53307.5,28.36,2024-04-02 20:08:21.240,1058
57685.1,27.56,2024-04-02 20:01:00.980,1059
57398.0,27.59,2024-04-02 20:15:44.350,1060
57389.2,27.67,2024-04-02 21:05:38.090,1061
58663.1,27.52,2024-04-02 21:25:36.870,1062
57743.7,27.58,2024-04-02 22:25:20.560,1063
57299.0,27.64,2024-04-02 23:04:03.590,1064
58314.0,27.41,2024-04-03 00:25:31.230,1065
55394.6,27.92,2023-07-04 08:23:24.040,1066
55241.0,28.04,2024-04-03 00:16:02.610,1067
57840.5,27.48,2024-04-03 01:07:11.300,1068
56841.8,27.64,2024-04-03 02:27:20.360,1069
57079.9,27.74,2024-04-03 03:15:50.940,1070
56986.4,27.82,2024-04-03 03:25:55.930,1071
