value,runtime,starttime,VM_id
3109.0,33.16,2024-08-28 21:17:37.050,0
3109.0,33.15,2024-08-29 03:45:07.880,0
3109.0,33.17,2024-08-30 01:11:54.800,0
3109.0,33.18,2024-08-30 05:21:12.190,0
3109.0,33.19,2024-08-30 10:34:35.580,0
3109.0,33.16,2024-08-30 15:11:53.860,0
3109.0,33.16,2024-08-30 16:15:53.830,0
3108.0,33.14,2024-08-30 18:47:32.910,0
3109.0,33.13,2023-08-27 08:59:49.920,0
3109.0,33.18,2023-08-27 10:24:12.330,0
3109.0,33.18,2023-08-27 16:43:59.870,0
3109.0,33.16,2023-08-27 20:36:09.210,0
3109.0,33.15,2023-08-28 00:39:18.420,0
3114.0,33.17,2024-08-31 05:43:40.470,0
3109.0,33.16,2024-08-31 09:10:07.390,0
3109.0,33.16,2024-09-01 01:34:00.400,0
3109.0,33.18,2024-09-01 09:31:40.580,0
3109.0,33.16,2024-09-01 16:21:21.400,0
3109.0,33.19,2024-09-01 17:40:58.380,0
3109.0,33.17,2023-08-28 05:13:36.360,0
3109.0,33.18,2024-09-01 19:27:14.230,0
3109.0,33.17,2023-08-28 06:28:12.820,0
3109.0,33.18,2023-08-28 07:52:06.340,0
3109.0,33.2,2023-09-01 10:13:54.310,0
3109.0,33.17,2023-09-02 12:06:22.300,0
3109.0,33.15,2023-09-02 14:12:02.240,0
3111.0,88.08,2023-09-02 22:29:59.780,0
3109.0,33.15,2024-09-02 01:17:20.410,0
3109.0,33.16,2024-09-02 09:51:55.720,0
3109.0,33.17,2024-09-02 11:28:52.840,0
3114.0,33.17,2024-09-02 12:37:36.830,0
3109.0,33.14,2024-09-03 08:27:10.110,0
3109.0,33.16,2024-09-03 15:40:21.200,0
3111.0,88.06,2023-09-03 08:35:12.080,0
3109.0,33.16,2024-09-03 17:02:52.910,0
3111.0,88.07,2023-09-03 11:22:50.140,0
3111.0,88.07,2023-09-03 12:14:24.690,0
3111.0,88.04,2023-09-04 11:39:10.470,0
3111.0,88.07,2023-09-06 21:16:00.350,0
3113.0,88.06,2023-09-07 01:33:40.650,0
3109.0,33.17,2024-09-04 01:12:51.150,0
3109.0,33.15,2024-09-04 04:06:07.550,0
3114.0,33.19,2024-09-04 09:47:10.530,0
3109.0,33.17,2024-09-04 10:09:39.170,0
3109.0,33.13,2024-09-04 15:30:26.790,0
3109.0,33.14,2024-09-05 13:31:14.900,0
3109.0,33.16,2024-09-05 14:37:00.790,0
3109.0,33.15,2024-09-05 21:19:26.000,0
3109.0,33.15,2024-09-06 00:26:35.780,0
3109.0,33.18,2024-09-06 03:55:57.050,0
3109.0,33.18,2024-09-06 14:41:24.470,0
3109.0,33.15,2024-09-06 17:22:27.970,0
3114.0,33.15,2024-09-07 00:14:30.320,0
3109.0,33.15,2024-09-07 04:30:19.080,0
3109.0,33.16,2024-09-07 07:32:29.350,0
3109.0,33.16,2024-09-07 13:02:09.470,0
3109.0,33.15,2024-09-07 19:15:46.770,0
3109.0,33.17,2024-09-08 00:34:34.560,0
3109.0,33.17,2024-09-08 06:24:48.060,0
3109.0,33.19,2024-09-08 11:45:12.500,0
3109.0,33.15,2024-09-09 11:29:13.440,0
3109.0,33.17,2024-09-09 17:40:40.110,0
3109.0,33.15,2024-09-09 23:05:08.560,0
3109.0,33.2,2023-07-01 07:12:31.180,0
3109.0,33.16,2023-07-01 09:06:15.070,0
3114.0,33.14,2023-07-01 10:32:29.170,0
3109.0,33.15,2023-07-01 12:03:36.170,0
3109.0,33.13,2023-07-01 13:40:56.400,0
3109.0,33.14,2024-09-10 02:22:47.330,0
3109.0,33.14,2023-07-01 14:36:21.340,0
3109.0,33.15,2023-07-01 16:00:39.200,0
3109.0,33.15,2024-09-10 02:44:28.210,0
3109.0,33.18,2024-09-10 10:54:49.670,0
3109.0,33.16,2024-09-10 16:09:59.900,0
3114.0,33.16,2024-09-10 19:47:18.700,0
3109.0,33.15,2024-09-11 15:06:21.220,0
3109.0,33.19,2024-09-11 22:37:23.450,0
3109.0,33.17,2023-07-01 17:17:18.610,0
3109.0,33.14,2024-09-12 00:27:21.120,0
3109.0,33.17,2023-08-07 10:38:27.790,0
3109.0,33.18,2024-09-12 02:47:03.800,0
3114.0,33.18,2023-08-07 14:04:07.500,0
3109.0,33.16,2023-08-07 15:10:32.710,0
3109.0,33.17,2023-08-07 15:58:29.000,0
3109.0,33.16,2023-08-07 18:21:02.780,0
3109.0,33.18,2023-08-07 18:45:30.180,0
3109.0,33.17,2023-08-07 20:21:37.340,0
3109.0,33.15,2024-09-12 09:13:29.550,0
3109.0,33.16,2024-09-12 10:06:02.270,0
3109.0,33.17,2023-08-07 22:48:29.310,0
3109.0,33.16,2023-08-10 10:31:59.570,0
3109.0,33.15,2024-09-13 12:25:53.480,0
3109.0,33.15,2023-08-10 12:31:26.270,0
3109.0,33.16,2024-09-13 14:39:48.690,0
3109.0,33.15,2023-08-10 16:41:42.110,0
3109.0,33.16,2024-09-14 05:01:39.300,0
3109.0,33.17,2023-08-10 17:43:04.750,0
3109.0,33.13,2024-09-14 06:29:29.020,0
3109.0,33.19,2023-08-10 18:56:48.840,0
3109.0,33.14,2024-09-14 07:14:51.600,0
3109.0,33.15,2023-08-11 01:39:47.380,0
3109.0,33.17,2024-09-14 13:31:52.550,0
3109.0,33.18,2023-08-11 05:53:07.760,0
3109.0,33.15,2024-09-14 14:07:01.510,0
3109.0,33.2,2023-08-11 09:20:49.650,0
3109.0,33.18,2023-08-12 05:57:16.430,0
3109.0,33.15,2023-08-12 11:56:17.970,0
3109.0,33.15,2023-08-12 13:25:37.410,0
3109.0,33.16,2023-08-13 03:32:47.000,0
3109.0,33.16,2023-08-13 04:14:49.620,0
3109.0,33.17,2023-08-13 11:01:40.140,0
3109.0,33.19,2023-08-13 11:19:18.990,0
3109.0,33.17,2023-08-13 13:45:37.970,0
3109.0,33.16,2023-08-13 17:36:25.340,0
3109.0,33.17,2023-08-14 21:01:30.170,0
3109.0,33.19,2023-08-15 07:18:19.770,0
3108.0,33.18,2023-08-15 09:11:35.950,0
3109.0,33.19,2023-08-15 20:42:26.390,0
3109.0,33.16,2023-08-15 23:21:34.250,0
3109.0,33.18,2024-09-15 06:59:35.170,0
3114.0,33.17,2024-09-15 15:35:59.570,0
3109.0,33.16,2024-09-15 17:08:03.190,0
3109.0,33.15,2023-08-16 00:55:35.160,0
3109.0,33.15,2024-09-16 08:57:54.550,0
3109.0,33.16,2023-08-16 01:49:26.700,0
3109.0,33.17,2024-09-16 12:50:26.010,0
3109.0,33.19,2023-08-16 04:31:58.660,0
3109.0,33.16,2024-09-16 18:47:08.170,0
3109.0,33.19,2023-08-16 16:45:07.370,0
3109.0,33.15,2023-08-17 01:44:00.320,0
3109.0,33.17,2023-08-17 04:11:42.650,0
3109.0,33.18,2023-08-17 12:48:16.890,0
3109.0,33.18,2023-08-17 17:36:04.790,0
3109.0,33.18,2023-08-17 20:43:31.450,0
3109.0,33.18,2023-08-18 00:23:01.180,0
3109.0,33.15,2023-08-18 01:06:48.000,0
3109.0,33.17,2023-08-18 10:37:28.110,0
3109.0,33.19,2023-08-18 19:02:00.030,0
3109.0,33.17,2023-08-19 03:41:01.210,0
3114.0,33.16,2023-08-19 07:28:56.180,0
3114.0,33.18,2023-08-19 09:22:51.150,0
3109.0,33.15,2024-09-16 21:58:33.690,0
3109.0,33.14,2024-09-16 22:11:48.140,0
3114.0,33.19,2024-09-17 08:05:06.550,0
3109.0,33.16,2024-09-17 22:58:51.580,0
3109.0,33.14,2024-09-18 08:05:00.640,0
3109.0,33.15,2024-09-18 11:19:45.270,0
3109.0,33.15,2024-09-18 13:29:18.270,0
3109.0,33.16,2024-09-18 14:26:51.670,0
3109.0,33.13,2023-08-19 10:59:21.690,0
3109.0,33.19,2023-08-19 14:57:48.580,0
3109.0,33.17,2023-08-19 16:35:38.170,0
3109.0,33.17,2023-08-20 01:56:47.080,0
3109.0,33.15,2023-08-20 12:40:51.040,0
3109.0,33.16,2023-08-20 19:33:01.020,0
3109.0,33.16,2023-08-20 21:31:38.900,0
3109.0,33.15,2023-08-20 22:32:42.340,0
3109.0,33.18,2023-08-21 00:14:25.710,0
3109.0,33.16,2023-08-21 04:25:04.940,0
3109.0,33.16,2023-08-22 02:17:47.000,0
3109.0,33.15,2023-08-22 05:36:37.860,0
3109.0,33.15,2023-08-22 08:26:36.210,0
3109.0,33.17,2023-08-22 10:24:09.860,0
3109.0,33.16,2023-08-22 14:39:46.120,0
3109.0,33.18,2023-08-23 01:33:47.180,0
3109.0,33.18,2023-08-23 03:12:18.850,0
3109.0,33.19,2023-08-23 04:10:04.220,0
3109.0,33.16,2023-08-23 15:38:59.700,0
3109.0,33.16,2023-08-23 20:38:34.470,0
3109.0,33.18,2023-08-24 10:04:56.330,0
3109.0,33.15,2023-08-24 13:10:45.260,0
3109.0,33.15,2023-08-24 15:18:11.940,0
3109.0,33.19,2023-08-24 17:49:02.730,0
3109.0,33.18,2023-08-24 21:25:14.300,0
3109.0,33.18,2023-08-24 22:41:16.010,0
3109.0,33.17,2023-08-25 11:00:49.960,0
3109.0,33.17,2023-08-25 17:00:29.930,0
3109.0,33.18,2023-08-25 17:53:31.150,0
3109.0,33.15,2023-08-25 21:18:57.950,0
3109.0,33.19,2023-08-26 02:34:42.430,0
3109.0,33.19,2023-08-26 03:37:16.840,0
3109.0,33.14,2023-08-26 11:22:36.070,0
3114.0,33.16,2023-08-26 12:36:52.250,0
3109.0,33.19,2023-08-26 22:52:41.240,0
3109.0,33.16,2023-08-27 01:31:03.100,0
3109.0,33.17,2023-08-27 06:55:05.010,0
3109.0,33.19,2023-08-27 07:57:02.730,0
3109.0,33.18,2023-08-27 22:40:14.990,0
3114.0,33.18,2023-08-28 12:49:53.570,0
3109.0,33.17,2023-08-28 13:10:31.170,0
3109.0,33.19,2023-08-28 19:56:16.180,0
3109.0,33.18,2023-08-28 20:13:52.590,0
3109.0,33.17,2023-08-29 03:25:35.260,0
3109.0,33.14,2023-08-29 08:02:56.240,0
3109.0,33.17,2023-08-29 10:56:26.850,0
3109.0,33.17,2023-08-29 11:40:12.820,0
3109.0,33.17,2023-08-29 17:33:19.830,0
3109.0,33.15,2023-08-29 23:57:35.780,0
3109.0,33.18,2023-08-30 08:09:23.250,0
3109.0,33.17,2023-08-30 12:30:13.690,0
3109.0,33.15,2023-08-30 13:23:22.050,0
3109.0,33.2,2023-08-30 21:41:05.710,0
3114.0,33.24,2023-08-31 03:29:22.670,0
3109.0,33.15,2023-08-31 04:35:34.450,0
3109.0,33.16,2023-08-31 06:21:05.090,0
3109.0,33.21,2023-08-31 14:35:25.570,0
3109.0,33.16,2023-08-31 20:04:28.860,0
3109.0,33.17,2023-09-01 06:05:32.950,0
3109.0,33.15,2023-09-01 07:24:41.680,0
3109.0,33.18,2023-09-01 21:18:29.400,0
3109.0,33.15,2023-09-01 23:41:51.060,0
3109.0,33.16,2023-09-02 00:55:24.730,0
3114.0,33.15,2023-09-02 03:42:20.400,0
3109.0,33.21,2023-09-02 05:19:22.980,0
3109.0,33.15,2023-09-02 10:04:12.400,0
3113.0,88.11,2023-09-03 04:54:16.090,0
3111.0,88.05,2023-09-03 05:18:02.020,0
3111.0,88.0,2023-09-03 13:33:03.900,0
3111.0,88.1,2023-09-03 22:43:40.160,0
3111.0,88.04,2023-09-04 01:02:52.140,0
3111.0,88.06,2023-09-04 06:27:15.520,0
3111.0,88.07,2023-09-04 14:48:41.130,0
3111.0,87.52,2023-09-04 21:06:20.100,0
3111.0,88.06,2023-09-05 02:11:24.150,0
3111.0,88.05,2023-09-05 05:02:59.050,0
3111.0,88.07,2023-09-05 07:45:49.570,0
3111.0,88.05,2023-09-05 11:40:46.360,0
3111.0,88.08,2023-09-06 02:51:40.350,0
3111.0,88.08,2023-09-06 10:55:10.190,0
3111.0,88.07,2023-09-06 14:53:10.790,0
3113.0,88.09,2023-09-06 17:22:50.720,0
3111.0,88.11,2023-09-06 19:42:38.510,0
3111.0,88.04,2023-09-07 01:49:18.750,0
3111.0,88.06,2023-09-07 07:46:38.590,0
3111.0,88.09,2023-09-07 17:06:24.680,0
3113.0,88.07,2023-09-08 02:23:10.340,0
3111.0,88.06,2023-09-08 17:39:00.850,0
3113.0,88.05,2023-09-08 19:21:11.860,0
3111.0,88.07,2023-09-08 21:39:33.980,0
3113.0,88.08,2023-09-09 05:49:44.020,0
3111.0,88.07,2023-09-09 11:45:28.610,0
3111.0,88.09,2023-09-09 13:46:56.160,0
3111.0,88.08,2023-09-09 14:07:23.120,0
3111.0,88.09,2023-09-10 00:05:36.960,0
3111.0,88.05,2023-09-10 08:20:02.420,0
3113.0,88.08,2023-09-10 14:14:13.890,0
3111.0,88.02,2023-09-11 04:09:32.990,0
3113.0,88.08,2023-09-11 04:26:04.160,0
3111.0,88.08,2023-09-11 12:44:08.090,0
3113.0,88.07,2023-09-11 21:13:42.260,0
3111.0,88.02,2023-09-12 01:32:07.740,0
3111.0,88.05,2023-09-12 02:45:42.050,0
3111.0,88.06,2023-09-12 09:51:26.550,0
3111.0,88.06,2023-09-12 14:35:37.700,0
3111.0,88.07,2023-09-13 02:28:04.320,0
3111.0,88.07,2023-09-13 03:52:52.480,0
3111.0,88.07,2023-09-13 05:05:55.770,0
3111.0,88.09,2023-09-13 13:59:35.550,0
3111.0,88.06,2023-09-13 18:20:40.920,0
3113.0,88.06,2023-09-14 05:12:51.600,0
3111.0,88.06,2023-09-14 05:51:59.060,0
3111.0,88.08,2023-09-14 10:47:10.230,0
3111.0,88.1,2023-09-14 16:12:47.920,0
3111.0,88.07,2023-09-14 21:18:56.740,0
3111.0,88.11,2023-09-15 01:40:07.720,0
3113.0,88.11,2023-09-15 11:36:12.310,0
3111.0,88.06,2023-09-15 13:29:53.060,0
3111.0,88.06,2023-09-15 21:58:15.360,0
3111.0,88.08,2023-09-16 05:31:17.540,0
3111.0,88.07,2023-09-16 06:02:29.440,0
3111.0,88.07,2023-09-16 09:03:33.040,0
3113.0,88.05,2023-09-16 14:50:14.640,0
3111.0,88.08,2023-09-17 03:48:00.800,0
3111.0,88.09,2023-09-17 05:23:45.500,0
3111.0,88.07,2023-09-17 09:17:11.620,0
3111.0,88.07,2023-09-17 14:41:35.900,0
3111.0,88.07,2023-09-17 16:27:03.950,0
3111.0,88.07,2023-09-17 17:42:46.290,0
3111.0,88.06,2023-09-17 20:36:02.460,0
3111.0,88.1,2023-09-18 10:51:38.990,0
3111.0,88.12,2023-09-18 22:16:29.700,0
3111.0,88.07,2023-09-18 23:38:33.570,0
3113.0,88.08,2023-09-19 00:51:25.620,0
3111.0,88.06,2023-09-19 12:06:01.810,0
3111.0,88.05,2023-09-19 19:58:50.000,0
3111.0,88.06,2023-09-19 21:50:08.280,0
3111.0,88.06,2023-09-20 01:07:20.690,0
3111.0,88.09,2023-09-20 05:16:38.640,0
3111.0,88.08,2023-09-20 20:04:52.300,0
3111.0,88.09,2023-09-21 00:47:17.000,0
3113.0,88.07,2023-09-21 06:45:11.120,0
3111.0,88.09,2023-09-21 13:41:09.500,0
3113.0,88.09,2023-09-22 05:15:06.000,0
3111.0,88.02,2023-09-22 15:52:00.310,0
3113.0,88.05,2023-09-23 00:28:51.980,0
3111.0,88.07,2023-09-23 04:44:16.160,0
3111.0,88.07,2023-09-23 05:28:34.150,0
3111.0,88.1,2023-09-23 07:45:55.080,0
3111.0,88.07,2023-09-23 09:15:10.860,0
3113.0,88.07,2023-09-23 10:37:08.990,0
3111.0,88.06,2023-09-24 17:23:59.710,0
3111.0,88.08,2023-09-24 21:34:49.390,0
3113.0,88.06,2023-09-25 02:35:01.380,0
3111.0,88.08,2023-09-25 04:02:26.530,0
3111.0,88.01,2023-09-25 10:47:53.200,0
3111.0,88.05,2023-09-25 11:52:40.500,0
3113.0,88.07,2023-09-25 19:53:33.090,0
3111.0,88.1,2023-09-26 06:01:10.480,0
3111.0,88.06,2023-09-26 08:37:33.490,0
3113.0,88.02,2023-09-26 10:26:32.590,0
3111.0,88.09,2023-09-26 22:31:52.370,0
3111.0,88.06,2023-09-27 00:12:40.400,0
3111.0,88.05,2023-09-27 00:35:59.050,0
3111.0,88.08,2023-09-27 06:05:08.130,0
3111.0,88.08,2023-09-27 23:12:23.810,0
3111.0,88.08,2023-09-28 04:44:02.170,0
3111.0,88.07,2023-09-29 01:34:09.370,0
3111.0,88.06,2023-09-29 06:59:44.000,0
3111.0,88.08,2023-09-29 09:01:31.360,0
3111.0,88.07,2023-09-29 12:56:30.120,0
3111.0,88.05,2023-09-29 13:26:13.090,0
3111.0,88.09,2023-09-29 16:13:10.510,0
3111.0,88.03,2023-09-29 19:05:17.090,0
3111.0,88.05,2023-09-30 04:58:44.020,0
3111.0,88.07,2023-09-30 14:46:45.070,0
3111.0,88.05,2023-09-30 17:03:42.880,0
3111.0,88.06,2023-09-30 20:03:59.670,0
3111.0,88.08,2023-09-30 21:30:01.970,0
3111.0,88.05,2023-10-01 12:52:44.400,0
3113.0,88.08,2023-10-01 13:24:53.880,0
3113.0,88.04,2023-10-02 02:07:34.040,0
3111.0,88.05,2023-10-02 08:45:01.550,0
3111.0,88.07,2023-10-02 14:38:19.170,0
3111.0,88.05,2023-10-03 04:10:52.670,0
3113.0,87.93,2023-10-03 16:35:13.930,0
3111.0,88.06,2023-10-03 20:24:33.270,0
3111.0,88.06,2023-10-03 21:28:30.400,0
3111.0,88.07,2023-10-04 00:06:15.840,0
3111.0,88.08,2023-10-04 01:34:39.260,0
3111.0,88.07,2023-10-04 03:14:11.810,0
3111.0,88.07,2023-10-04 08:03:37.890,0
3111.0,88.08,2023-10-04 22:12:16.040,0
3111.0,88.07,2023-10-05 22:58:04.000,0
3111.0,88.06,2023-10-06 02:42:04.830,0
3111.0,88.06,2023-10-06 04:42:33.430,0
3111.0,88.08,2023-10-06 14:29:52.710,0
3111.0,88.05,2023-10-06 21:49:19.570,0
3111.0,88.07,2023-10-06 23:02:43.980,0
3111.0,88.09,2023-10-07 13:19:30.000,0
3111.0,88.06,2023-10-07 20:47:08.260,0
3111.0,88.1,2023-10-07 23:08:58.130,0
3111.0,88.06,2023-10-09 00:35:32.290,0
3113.0,88.09,2023-10-09 04:05:05.610,0
3111.0,88.07,2023-10-09 09:35:47.450,0
3111.0,88.08,2023-10-09 11:17:25.850,0
3111.0,88.07,2023-10-09 12:11:09.770,0
3111.0,88.14,2023-10-09 18:46:11.040,0
3111.0,88.07,2023-10-10 03:04:49.520,0
3111.0,88.08,2023-10-10 11:33:07.890,0
3111.0,88.05,2023-10-10 23:14:51.860,0
3111.0,88.09,2023-10-11 05:22:27.790,0
3111.0,88.05,2023-10-11 12:35:55.600,0
3111.0,88.05,2023-10-11 14:57:29.050,0
3113.0,88.07,2023-10-11 17:50:03.850,0
3111.0,88.06,2023-10-11 18:58:26.740,0
3113.0,88.09,2023-10-12 10:18:02.520,0
3111.0,88.09,2023-10-12 15:23:12.900,0
3111.0,88.05,2023-10-12 19:16:02.680,0
3111.0,88.08,2023-10-13 03:29:14.480,0
3111.0,88.09,2023-10-13 09:12:05.590,0
3111.0,88.06,2023-10-13 16:35:10.000,0
3111.0,88.07,2023-10-14 07:54:21.150,0
3111.0,88.09,2023-10-14 08:38:28.090,0
3113.0,88.08,2023-10-14 13:55:39.710,0
3111.0,88.09,2023-10-14 16:37:40.090,0
3111.0,88.09,2023-10-14 21:50:43.080,0
3111.0,88.08,2023-10-15 05:29:49.100,0
3111.0,88.07,2023-10-15 08:40:13.620,0
3111.0,88.07,2023-10-15 17:11:35.200,0
3111.0,88.06,2023-10-15 23:10:33.910,0
3111.0,88.09,2023-10-16 00:39:39.890,0
3111.0,88.08,2023-10-16 05:53:54.380,0
3111.0,88.1,2023-10-17 00:46:26.950,0
3111.0,88.05,2023-10-17 06:19:43.200,0
3111.0,88.05,2023-10-17 10:50:31.300,0
3111.0,88.08,2023-10-17 15:24:23.990,0
3111.0,88.09,2023-10-17 17:37:56.680,0
3111.0,88.09,2023-10-17 18:24:07.420,0
3111.0,88.08,2023-10-18 03:07:47.150,0
3113.0,88.08,2023-10-18 04:38:14.880,0
3113.0,88.09,2023-10-19 03:21:36.720,0
3111.0,88.05,2023-10-19 04:59:27.170,0
3111.0,88.08,2023-10-19 11:54:12.250,0
3111.0,88.06,2023-10-19 14:37:49.760,0
3111.0,88.06,2023-10-19 14:54:13.060,0
3113.0,88.05,2023-10-20 05:05:22.220,0
3111.0,88.06,2023-10-20 05:44:19.800,0
3113.0,88.07,2023-10-20 07:57:46.810,0
3113.0,88.06,2023-10-20 16:12:01.900,0
3111.0,88.07,2023-10-20 22:54:56.700,0
3111.0,88.08,2023-10-21 04:10:35.750,0
3113.0,88.06,2023-10-21 05:13:48.000,0
3111.0,88.07,2023-10-21 20:05:23.280,0
3111.0,88.07,2023-10-21 23:22:26.040,0
3111.0,88.06,2023-10-22 03:02:55.270,0
3111.0,88.07,2023-10-22 08:29:07.990,0
3113.0,88.09,2023-10-22 20:27:23.760,0
3111.0,88.07,2023-10-23 01:01:24.640,0
3111.0,88.05,2023-10-23 04:12:01.700,0
3113.0,88.06,2023-10-23 15:22:56.850,0
3113.0,88.05,2023-10-23 20:59:32.110,0
3113.0,88.06,2023-10-23 22:21:06.240,0
3111.0,88.07,2023-10-23 22:54:05.670,0
3111.0,88.05,2023-10-24 01:30:48.580,0
3113.0,88.07,2023-10-24 04:38:55.540,0
3111.0,88.09,2023-10-25 01:09:09.340,0
3109.0,33.17,2023-08-02 19:59:45.890,0
3109.0,33.15,2023-08-02 20:29:35.450,0
3109.0,33.17,2023-08-02 22:28:57.090,0
3109.0,33.17,2023-08-02 23:15:02.940,0
3109.0,33.17,2023-08-03 00:51:19.340,0
3109.0,33.15,2023-08-03 03:28:02.260,0
3109.0,33.16,2023-08-03 04:55:51.630,0
3109.0,33.15,2023-08-03 07:20:32.940,0
3109.0,33.13,2023-08-04 15:21:31.850,0
3109.0,33.19,2023-08-04 20:53:03.330,0
3109.0,33.14,2023-08-04 22:43:13.870,0
3114.0,33.18,2023-08-04 23:56:20.200,0
3109.0,33.16,2023-08-05 02:24:36.890,0
3109.0,33.17,2023-08-05 05:46:58.880,0
3109.0,33.15,2023-08-05 06:24:00.500,0
3109.0,33.16,2023-08-05 08:06:01.760,0
3109.0,33.15,2023-08-06 02:39:29.380,0
3109.0,33.17,2023-08-06 03:49:53.040,0
3109.0,33.16,2023-08-06 07:15:30.670,0
3109.0,33.15,2023-08-06 12:19:03.820,0
3109.0,33.17,2023-08-06 13:29:40.020,0
3114.0,33.18,2023-08-06 17:54:45.080,0
3109.0,33.19,2023-08-06 19:52:45.800,0
3109.0,33.15,2023-08-06 22:47:29.420,0
3109.0,33.19,2023-08-08 00:07:48.730,0
3109.0,33.17,2023-08-08 00:25:32.180,0
3109.0,33.17,2023-08-08 04:05:06.200,0
3109.0,33.15,2023-08-08 04:40:34.140,0
3109.0,33.16,2023-08-08 06:25:45.900,0
3109.0,33.15,2023-08-08 14:42:23.140,0
3114.0,33.16,2023-08-08 18:30:16.470,0
3109.0,33.15,2023-08-08 20:05:02.000,0
3109.0,33.16,2023-08-09 01:52:20.310,0
3109.0,33.17,2023-08-09 13:20:52.010,0
3109.0,33.16,2023-08-09 16:37:39.110,0
3109.0,33.15,2023-08-09 17:41:10.280,0
3109.0,33.15,2023-08-09 18:40:51.140,0
3109.0,33.16,2023-08-09 21:14:39.250,0
3109.0,33.18,2023-08-09 22:19:00.580,0
3109.0,33.16,2023-08-10 04:10:06.690,0
3109.0,33.15,2023-08-10 22:46:33.620,0
3109.0,33.13,2023-08-11 07:36:16.000,0
3109.0,33.19,2023-08-11 10:29:51.720,0
3109.0,33.16,2023-08-11 11:29:09.030,0
3109.0,33.17,2023-08-11 13:05:07.810,0
3109.0,33.17,2023-08-11 14:47:44.230,0
3109.0,33.15,2023-08-11 15:39:12.150,0
3109.0,33.16,2023-08-11 20:30:52.570,0
3109.0,33.15,2023-08-12 05:18:01.630,0
3109.0,33.21,2023-08-12 14:55:48.640,0
3114.0,33.16,2023-08-12 20:34:56.600,0
3109.0,33.17,2023-08-12 23:47:17.730,0
3109.0,33.16,2023-08-13 01:33:03.430,0
3109.0,33.18,2023-08-13 06:47:51.900,0
3109.0,33.17,2023-08-13 15:42:42.000,0
3109.0,33.18,2023-08-13 20:34:51.500,0
3109.0,33.18,2023-08-13 23:04:42.010,0
3109.0,33.15,2023-08-14 02:16:20.820,0
3109.0,33.15,2023-08-14 03:15:05.420,0
3109.0,33.16,2023-08-14 06:01:31.940,0
3109.0,33.14,2023-08-14 10:19:46.320,0
3114.0,33.14,2023-08-14 15:23:31.140,0
3109.0,33.11,2023-08-14 19:23:11.280,0
3109.0,33.15,2023-08-14 23:07:49.600,0
3109.0,33.18,2023-08-15 00:32:14.660,0
3109.0,33.17,2023-08-15 02:53:38.920,0
3109.0,33.17,2023-08-15 10:14:06.170,0
3109.0,33.19,2023-08-15 14:07:50.260,0
3109.0,33.18,2023-08-15 18:47:48.730,0
3109.0,33.17,2023-08-15 21:31:41.660,0
3109.0,33.16,2023-08-16 12:27:11.480,0
3109.0,33.18,2023-08-16 14:39:44.470,0
3109.0,33.16,2023-08-16 18:47:12.350,0
3109.0,33.18,2023-08-16 20:28:08.180,0
3109.0,33.18,2023-08-16 21:02:47.880,0
3109.0,33.16,2023-08-17 05:24:24.160,0
3108.0,33.16,2023-08-17 10:48:36.040,0
3109.0,33.2,2023-08-17 11:07:39.750,0
3109.0,33.21,2023-08-17 21:34:35.590,0
3109.0,33.17,2023-08-18 06:17:29.320,0
3114.0,33.15,2023-08-18 07:57:43.340,0
3109.0,33.15,2023-08-18 12:59:20.500,0
3109.0,33.17,2023-08-18 15:19:12.750,0
3109.0,33.17,2023-08-18 20:40:34.280,0
3109.0,33.16,2023-08-18 20:54:11.510,0
3109.0,33.17,2023-08-18 23:10:45.760,0
3109.0,33.17,2023-08-19 02:07:27.080,0
3109.0,33.15,2023-08-19 12:50:44.800,0
3109.0,33.15,2023-08-19 21:29:23.900,0
3109.0,33.2,2023-08-20 04:20:49.380,0
3109.0,33.16,2023-08-20 06:41:13.520,0
3114.0,33.17,2023-08-20 09:33:27.330,0
3109.0,33.18,2023-08-20 11:46:06.380,0
3109.0,33.16,2023-08-20 14:30:29.490,0
3109.0,33.18,2023-08-21 06:57:41.420,0
3109.0,33.16,2023-08-21 11:42:28.110,0
3109.0,33.14,2023-08-21 13:02:53.260,0
3109.0,33.14,2023-08-21 14:17:45.710,0
3109.0,33.18,2023-08-21 19:47:19.860,0
3109.0,33.15,2023-08-21 21:10:49.440,0
3109.0,33.2,2023-08-21 22:53:06.750,0
3109.0,33.16,2023-08-21 23:29:15.170,0
3109.0,33.18,2023-08-22 06:45:47.500,0
3109.0,33.17,2023-08-22 11:20:45.310,0
3109.0,33.19,2023-08-22 22:35:40.440,0
3109.0,33.17,2023-08-23 00:12:25.080,0
3109.0,33.17,2023-08-23 05:40:23.690,0
3109.0,33.17,2023-08-23 07:17:36.760,0
3109.0,33.16,2023-08-23 11:19:08.210,0
3109.0,33.14,2023-08-23 12:51:47.580,0
3109.0,33.16,2023-08-23 16:42:50.480,0
3114.0,33.18,2023-08-23 17:57:00.270,0
3109.0,33.18,2023-08-24 03:44:18.760,0
3109.0,33.16,2023-08-24 06:36:28.820,0
3109.0,33.18,2023-08-24 10:34:06.400,0
3109.0,33.17,2023-08-24 16:25:45.380,0
3109.0,33.14,2023-08-24 19:21:44.070,0
3109.0,33.17,2023-08-25 04:18:50.680,0
3109.0,33.15,2023-08-25 06:55:19.830,0
3109.0,33.17,2023-08-25 08:38:52.400,0
3109.0,33.18,2023-08-25 09:18:17.960,0
