value,runtime,starttime,VM_id
1781304.0,56.15,2023-10-10 23:18:11.130,0
1845845.0,54.19,2023-10-12 02:44:29.690,0
1825243.0,54.79,2023-10-12 08:20:49.840,0
1834224.0,54.55,2023-10-12 12:45:05.830,0
1832543.0,54.58,2023-10-12 21:54:40.270,0
1804355.0,55.92,2023-10-13 00:10:53.000,0
1848225.0,54.11,2023-10-13 05:17:01.540,0
1832953.0,54.6,2023-10-13 15:50:37.060,0
1796534.0,55.72,2023-10-14 04:03:09.220,0
1828908.0,54.71,2023-10-14 15:30:42.300,0
1829481.0,55.12,2023-10-15 01:28:46.000,0
1840516.0,54.35,2023-10-15 08:12:11.890,0
1871123.0,53.49,2023-10-15 12:39:51.700,0
1854488.0,53.93,2023-10-15 16:44:51.890,0
1836755.0,54.48,2023-10-16 04:08:17.320,0
1790870.0,55.85,2023-10-16 19:26:38.220,0
1826050.0,54.8,2023-10-16 23:14:08.140,0
1824254.0,54.82,2023-10-17 02:32:48.980,0
1826713.0,54.75,2023-10-17 05:01:30.150,0
1823521.0,54.88,2023-10-17 14:03:50.960,0
1870306.0,53.52,2023-10-17 18:25:38.360,0
1831637.0,54.6,2023-10-18 09:59:46.840,0
1805531.0,55.42,2023-10-18 13:47:11.860,0
1791278.0,55.83,2023-10-19 08:49:18.670,0
1813170.0,55.19,2023-10-19 11:22:51.390,0
1843866.0,54.27,2023-06-30 01:59:24.550,0
1833070.0,54.56,2023-10-19 17:18:14.400,0
1883287.0,53.14,2023-10-20 02:21:17.340,0
1826710.0,54.75,2023-10-20 11:29:15.990,0
1834010.0,54.56,2023-10-21 02:56:22.400,0
1840264.0,54.35,2023-10-21 15:08:31.380,0
1834633.0,54.51,2023-10-21 20:30:01.880,0
1840400.0,54.34,2023-06-30 14:18:42.370,0
1822171.0,54.89,2023-10-21 23:47:05.910,0
1872757.0,53.44,2023-07-01 01:57:07.400,0
1851001.0,54.04,2023-07-02 01:00:19.280,0
1839393.0,54.37,2023-10-23 14:24:04.320,0
1843030.0,54.3,2023-07-02 08:37:28.470,0
1863028.0,53.71,2023-10-23 17:27:09.540,0
1823958.0,54.83,2023-07-02 10:55:42.580,0
1839474.0,54.37,2023-07-03 05:45:17.730,0
1838225.0,54.88,2023-10-24 05:43:17.000,0
1842537.0,54.31,2023-10-24 11:01:33.260,0
1846894.0,54.15,2023-07-03 09:14:44.450,0
1845075.0,54.2,2023-07-03 12:10:54.760,0
1858215.0,53.86,2023-10-24 16:54:50.180,0
1872022.0,53.42,2023-10-24 20:30:37.180,0
1827091.0,54.77,2023-10-25 15:33:52.590,0
1861695.0,53.72,2023-10-25 21:39:11.230,0
1827221.0,54.74,2023-10-26 20:50:19.400,0
1872518.0,53.41,2023-10-27 03:48:43.430,0
1877696.0,53.31,2023-10-27 10:06:40.610,0
1814793.0,55.11,2023-10-27 11:49:35.480,0
1871627.0,53.44,2023-10-27 22:04:58.660,0
1868189.0,53.57,2023-10-28 05:26:08.190,0
1849814.0,54.09,2023-10-28 07:56:10.790,0
1865442.0,53.64,2023-10-28 13:17:56.370,0
1854760.0,53.95,2023-10-28 21:32:25.500,0
1867438.0,53.56,2023-10-29 02:11:04.700,0
1853431.0,53.99,2023-10-30 02:32:57.360,0
1866169.0,53.59,2023-10-30 04:48:18.280,0
1866884.0,53.57,2023-10-30 08:34:34.720,0
1868081.0,54.0,2023-10-30 12:32:01.000,0
1858213.0,53.82,2023-10-31 01:18:43.020,0
1850796.0,54.07,2023-07-03 20:18:40.590,0
1847985.0,54.15,2023-07-04 00:37:31.020,0
1821257.0,54.91,2023-10-31 10:24:23.610,0
1817598.0,55.06,2023-10-31 16:33:53.150,0
1818475.0,55.0,2023-11-01 10:54:14.560,0
1855787.0,53.89,2023-07-05 15:35:20.040,0
1847376.0,54.17,2023-07-06 00:18:52.100,0
1838855.0,54.39,2023-11-01 18:28:55.700,0
1854359.0,53.94,2023-07-06 16:33:55.400,0
1847220.0,54.15,2023-07-06 22:46:43.060,0
1843988.0,54.28,2023-11-02 01:37:07.570,0
1813122.0,55.62,2023-07-07 01:38:30.000,0
1830278.0,54.68,2023-11-02 17:14:35.190,0
1849876.0,54.07,2023-07-07 07:25:37.430,0
1816727.0,55.05,2023-11-02 22:03:35.390,0
1850334.0,54.05,2023-07-07 11:16:10.500,0
1885985.0,53.06,2023-11-03 07:21:00.500,0
1824249.0,54.85,2023-11-03 19:31:15.530,0
1827609.0,54.76,2023-11-04 01:39:50.390,0
1857070.0,53.85,2023-11-04 21:55:05.610,0
1825745.0,54.81,2023-11-05 00:41:55.140,0
1818504.0,55.02,2023-11-05 19:42:12.570,0
1831374.0,54.61,2023-11-05 22:16:15.900,0
1830143.0,54.65,2023-11-06 05:12:10.240,0
1817310.0,55.07,2023-11-06 10:55:47.760,0
1845738.0,54.2,2023-11-06 19:41:20.550,0
1859383.0,53.79,2023-11-07 10:38:41.630,0
1837192.0,54.44,2023-11-07 18:58:46.950,0
1843077.0,54.26,2023-11-07 21:28:04.440,0
1849449.0,54.11,2023-11-08 08:46:39.670,0
1832845.0,54.58,2023-11-08 18:35:06.020,0
1832277.0,55.04,2023-11-08 22:06:28.000,0
1823156.0,54.86,2023-11-09 20:00:32.110,0
1844470.0,54.22,2023-07-07 17:56:02.970,0
1816715.0,55.05,2023-11-10 06:26:48.570,0
1832205.0,54.62,2023-07-08 00:38:36.780,0
1756331.0,57.45,2023-11-10 10:25:36.000,0
1849629.0,54.07,2023-07-09 06:31:18.070,0
1813709.0,55.18,2023-07-09 10:49:04.140,0
1778823.0,56.22,2023-11-10 13:37:45.460,0
1808305.0,55.34,2023-07-09 14:32:44.650,0
1820591.0,54.97,2023-11-11 04:04:00.440,0
1857727.0,53.84,2023-07-09 20:55:22.400,0
1859187.0,53.82,2023-07-10 04:00:24.070,0
1842765.0,54.28,2023-07-10 12:46:01.370,0
1846072.0,54.18,2023-07-10 19:41:29.410,0
1856972.0,53.86,2023-11-11 04:45:31.970,0
1850142.0,54.09,2023-11-11 12:17:05.140,0
1829358.0,54.7,2023-11-12 01:54:56.060,0
1844405.0,54.26,2023-11-12 14:24:28.950,0
1818273.0,55.0,2023-11-13 03:44:46.530,0
1834507.0,54.52,2023-11-13 10:44:22.370,0
1790228.0,55.87,2023-11-13 12:56:49.750,0
1841259.0,54.36,2023-11-13 17:40:39.090,0
1828367.0,54.73,2023-11-13 21:53:50.730,0
1826207.0,54.8,2023-11-14 15:25:16.590,0
1842396.0,54.28,2023-11-15 12:17:18.200,0
1807078.0,55.34,2023-11-16 03:35:29.230,0
1815396.0,55.12,2023-11-16 12:44:09.140,0
1853000.0,53.97,2023-11-16 17:28:56.750,0
1819458.0,55.01,2023-11-17 04:16:43.510,0
1856850.0,53.86,2023-11-17 05:55:37.470,0
1867891.0,53.58,2023-07-11 02:24:36.700,0
1852116.0,54.03,2023-07-11 17:23:11.520,0
1851625.0,54.05,2023-11-17 20:47:53.250,0
1815854.0,55.08,2023-11-17 23:17:36.290,0
1837965.0,54.42,2023-11-18 03:43:31.640,0
1851972.0,54.0,2023-11-18 11:58:02.230,0
1862950.0,53.68,2023-11-19 12:23:05.320,0
1837391.0,54.47,2023-07-12 00:47:01.090,0
1852118.0,54.0,2023-07-12 09:00:51.140,0
1838041.0,54.42,2023-11-19 13:25:47.770,0
1828515.0,54.75,2023-07-12 11:14:10.090,0
1879556.0,53.25,2023-11-20 01:20:41.480,0
1824832.0,54.8,2023-11-20 08:25:23.680,0
1841094.0,54.32,2023-07-12 14:50:34.500,0
1791705.0,55.85,2023-11-20 13:06:21.670,0
1812227.0,55.23,2023-07-12 21:25:12.940,0
1818433.0,55.03,2023-07-13 05:37:58.690,0
1833190.0,54.56,2023-07-14 01:42:48.080,0
1841244.0,54.32,2023-11-21 01:25:51.930,0
1797431.0,55.64,2023-07-14 09:56:59.120,0
1826711.0,54.79,2023-11-21 10:48:37.770,0
1818556.0,55.0,2023-11-21 13:52:29.830,0
1812409.0,55.18,2023-11-22 09:21:11.120,0
1836859.0,54.45,2023-11-22 10:31:07.800,0
1839334.0,54.38,2023-11-22 13:13:13.400,0
1822648.0,54.87,2023-11-22 17:17:35.250,0
1822032.0,54.89,2023-11-22 22:39:08.150,0
1817397.0,55.06,2023-11-23 14:03:12.800,0
1825547.0,54.79,2023-11-24 02:03:48.600,0
1812487.0,55.18,2023-11-24 20:20:24.020,0
1837033.0,54.48,2023-11-24 22:37:43.480,0
1810766.0,55.27,2023-11-25 09:19:55.900,0
1837781.0,54.42,2023-11-25 13:59:09.310,0
1830443.0,54.67,2023-11-25 15:13:51.250,0
1801442.0,55.54,2023-11-25 19:40:32.690,0
1839973.0,54.36,2023-11-26 19:05:50.140,0
1810296.0,55.25,2023-11-27 02:16:20.800,0
1814032.0,55.17,2023-11-27 06:09:29.800,0
1820942.0,54.96,2023-11-27 09:49:40.280,0
1810763.0,55.26,2023-11-27 17:20:34.630,0
1797799.0,55.63,2023-11-28 00:58:09.490,0
1825247.0,54.79,2023-11-28 08:03:39.310,0
1828592.0,54.73,2023-11-28 23:36:05.010,0
1832307.0,54.62,2023-11-29 05:31:44.730,0
1845383.0,54.2,2023-11-29 19:30:37.010,0
1830584.0,54.63,2023-11-29 19:50:19.380,0
1804825.0,55.45,2023-11-30 00:12:06.160,0
1808496.0,55.3,2023-11-30 04:58:19.000,0
1835488.0,54.49,2023-11-30 07:39:03.620,0
1805882.0,55.43,2023-11-30 15:45:30.070,0
1834882.0,54.55,2023-11-30 23:38:29.170,0
1842048.0,54.32,2023-12-01 08:52:07.060,0
1825429.0,54.83,2023-12-01 23:03:04.450,0
1837369.0,54.47,2023-12-02 11:03:47.000,0
1830974.0,54.62,2023-12-02 21:39:57.990,0
1840420.0,54.38,2023-12-03 04:53:49.780,0
1830943.0,54.67,2023-12-03 12:51:26.300,0
1813626.0,55.2,2023-12-03 15:59:40.300,0
1823268.0,54.86,2023-12-03 21:40:39.850,0
1851323.0,54.02,2023-12-04 07:46:26.070,0
1801666.0,55.55,2023-12-05 07:38:01.660,0
1830694.0,54.68,2023-12-05 11:38:35.190,0
1844169.0,54.28,2023-12-05 16:23:53.950,0
1814626.0,55.11,2023-07-14 22:19:25.780,0
1836932.0,54.49,2023-12-05 21:43:14.810,0
1819445.0,55.0,2023-07-15 00:00:23.040,0
1817601.0,55.02,2023-07-15 02:00:43.440,0
1816901.0,55.04,2023-07-15 19:35:58.100,0
1821260.0,54.95,2023-12-06 04:38:14.400,0
1816523.0,55.06,2023-12-06 18:44:42.340,0
1816117.0,55.11,2023-12-06 21:18:39.680,0
1831084.0,54.63,2023-07-15 23:47:24.550,0
1843999.0,54.28,2023-12-07 12:25:58.170,0
1816993.0,55.04,2023-07-16 00:42:57.870,0
1856005.0,53.89,2023-07-17 04:38:51.780,0
1844765.0,54.26,2023-12-07 21:20:31.980,0
1870239.0,53.51,2023-07-17 08:52:22.050,0
1864049.0,53.69,2023-07-17 17:16:15.460,0
1838068.0,54.44,2023-07-17 19:30:44.520,0
1788040.0,55.93,2023-12-08 03:57:30.480,0
1844421.0,54.26,2023-12-08 20:30:21.180,0
1811502.0,55.21,2023-12-09 00:35:34.050,0
1842414.0,54.29,2023-12-09 02:38:46.890,0
1857618.0,53.88,2023-12-09 22:31:39.140,0
1818780.0,55.0,2023-12-10 00:59:26.750,0
1791417.0,55.87,2023-12-10 04:55:36.470,0
1834205.0,54.57,2023-12-10 19:39:57.440,0
1800587.0,55.59,2023-12-11 07:24:54.240,0
1844542.0,54.22,2023-12-11 10:40:08.680,0
1809565.0,55.27,2023-12-11 21:03:45.840,0
1826431.0,54.8,2023-12-11 22:54:51.200,0
1830338.0,54.64,2023-12-12 08:12:08.750,0
1830465.0,54.68,2023-12-12 10:34:59.780,0
1805327.0,55.4,2023-12-12 22:35:52.720,0
1816434.0,55.1,2023-12-13 02:29:53.030,0
1850042.0,54.06,2023-12-13 11:43:48.830,0
1801077.0,55.54,2023-12-13 20:04:10.740,0
1811564.0,55.21,2023-12-14 00:39:51.680,0
1834622.0,54.56,2023-12-14 03:08:48.300,0
1835308.0,54.54,2023-12-14 17:32:14.660,0
1837496.0,54.47,2023-12-16 02:20:36.510,0
1831810.0,54.65,2023-12-16 07:55:51.980,0
1830043.0,54.69,2023-12-16 11:20:08.560,0
1822423.0,54.92,2023-12-16 14:39:24.580,0
1832103.0,54.59,2023-12-17 10:15:17.520,0
1811083.0,55.26,2023-12-18 02:42:03.310,0
1832830.0,54.61,2023-12-18 18:02:05.380,0
1836986.0,54.48,2023-12-19 04:42:29.970,0
1825916.0,54.78,2023-12-19 10:52:08.550,0
1805136.0,55.46,2023-12-19 17:01:05.710,0
1788911.0,55.95,2023-12-19 22:34:43.100,0
1824698.0,54.81,2023-12-19 23:44:14.480,0
1853528.0,53.99,2023-07-18 02:41:54.850,0
1845256.0,54.24,2023-12-20 07:36:38.390,0
1831070.0,54.66,2023-07-18 10:45:24.760,0
1837326.0,54.43,2023-07-19 01:20:24.360,0
1829650.0,54.67,2023-07-19 14:36:20.380,0
1818274.0,55.06,2023-12-21 04:55:37.470,0
1865603.0,53.64,2023-07-20 00:18:09.010,0
1857786.0,53.84,2023-07-20 07:37:58.620,0
1799273.0,55.59,2023-07-20 10:42:14.600,0
1829563.0,54.66,2023-12-21 06:51:20.200,0
1845493.0,54.19,2023-12-21 10:44:05.390,0
1831235.0,54.62,2023-07-20 15:55:59.780,0
1767662.0,56.58,2023-12-21 22:16:53.140,0
1830440.0,54.64,2023-12-22 04:11:53.890,0
1818601.0,54.99,2023-12-22 10:41:46.530,0
1860839.0,53.79,2023-07-20 21:21:24.110,0
1791385.0,55.87,2023-12-22 20:32:14.090,0
1781215.0,56.15,2023-12-23 15:58:32.480,0
1821721.0,54.93,2023-06-03 05:07:18.050,0
1815107.0,55.1,2023-06-03 21:16:13.400,0
1771419.0,56.46,2023-12-23 21:20:02.440,0
1824173.0,54.86,2023-12-24 04:05:33.830,0
1830663.0,54.65,2023-12-24 12:07:42.030,0
1831856.0,54.59,2023-06-04 05:30:27.830,0
1785561.0,56.05,2023-12-24 16:26:48.710,0
1801604.0,55.51,2023-12-24 23:28:54.050,0
1864082.0,53.68,2023-06-04 08:12:02.710,0
1834544.0,54.55,2023-12-25 03:42:13.880,0
1838538.0,54.4,2023-06-04 14:04:08.330,0
1827752.0,54.75,2023-06-05 08:57:12.550,0
1815774.0,55.12,2023-12-25 10:51:58.800,0
1836707.0,54.93,2023-12-26 09:04:15.000,0
1797493.0,55.68,2023-12-26 16:46:40.610,0
1851767.0,54.05,2023-07-21 07:31:32.660,0
1837743.0,54.46,2023-12-27 01:54:55.730,0
1802873.0,55.51,2023-12-27 07:03:45.990,0
1866288.0,53.59,2023-07-21 14:33:45.230,0
1823406.0,54.89,2023-12-28 00:05:24.720,0
1816592.0,55.06,2023-12-28 05:35:04.420,0
1783744.0,56.11,2023-12-28 16:10:20.120,0
1787404.0,55.95,2023-12-28 17:34:09.470,0
1814666.0,55.11,2023-12-29 13:55:17.450,0
1823637.0,54.88,2023-12-29 19:28:20.450,0
1814107.0,55.13,2023-12-30 00:53:07.310,0
1821216.0,54.91,2023-12-30 01:42:09.490,0
1837090.0,54.44,2023-12-30 14:31:47.200,0
1810095.0,55.25,2023-12-30 21:15:01.290,0
1825548.0,54.82,2023-06-05 20:17:58.250,0
1834807.0,54.56,2023-06-06 02:30:12.130,0
1846046.0,54.18,2023-06-06 04:44:16.190,0
1839857.0,54.36,2023-06-06 11:13:46.080,0
1830455.0,54.64,2023-06-07 05:26:47.950,0
1827626.0,54.72,2023-06-07 08:22:59.900,0
1815037.0,55.14,2023-12-31 07:06:13.370,0
1837937.0,54.41,2023-06-07 16:44:42.370,0
1816782.0,55.05,2023-12-31 14:51:14.050,0
1835879.0,54.49,2024-01-01 03:06:03.800,0
1841918.0,54.33,2023-07-21 18:55:35.760,0
1787777.0,55.98,2024-01-01 21:19:19.660,0
1831640.0,54.6,2023-07-22 15:10:13.550,0
1799798.0,55.57,2024-01-01 22:34:11.960,0
1799470.0,55.58,2024-01-02 03:06:10.110,0
1787459.0,55.95,2024-01-02 04:13:34.090,0
1811119.0,55.26,2024-01-02 22:33:36.320,0
1818248.0,55.05,2024-01-03 03:41:15.530,0
1801859.0,55.54,2024-01-03 08:26:45.730,0
1814038.0,55.18,2024-01-03 18:54:01.000,0
1798738.0,55.63,2023-06-07 20:18:37.740,0
1786401.0,56.48,2024-01-04 10:47:42.000,0
1834679.0,54.51,2024-01-04 17:49:52.560,0
1805817.0,55.42,2024-01-04 20:36:12.680,0
1811998.0,55.2,2024-01-05 02:17:23.410,0
1804778.0,55.46,2024-01-05 21:12:18.570,0
1817864.0,55.06,2024-01-06 06:16:58.120,0
1830430.0,54.64,2024-01-06 11:10:04.170,0
1761590.0,56.77,2024-01-07 12:55:26.700,0
1832824.0,54.57,2023-06-08 10:21:11.530,0
1835933.0,54.48,2023-06-08 11:41:31.560,0
1847648.0,54.13,2024-01-08 01:58:22.930,0
1839876.0,54.36,2023-06-09 01:54:51.420,0
1835490.0,54.49,2023-06-09 04:37:16.940,0
1829306.0,54.71,2024-01-08 05:15:36.250,0
1837047.0,54.44,2023-06-09 17:59:24.200,0
1833063.0,54.56,2024-01-08 20:33:56.500,0
1839851.0,54.41,2023-06-10 08:13:10.350,0
1841159.0,54.36,2024-01-09 23:44:55.740,0
1832546.0,54.58,2024-01-10 10:16:44.940,0
1846406.0,54.21,2024-01-10 23:07:02.290,0
1834766.0,54.52,2024-01-11 12:30:21.440,0
1856000.0,53.89,2024-01-11 22:20:28.600,0
1862351.0,53.73,2023-07-23 04:16:47.950,0
1786652.0,55.98,2024-01-12 07:25:44.340,0
1871718.0,53.43,2023-07-23 05:14:33.590,0
1857008.0,53.86,2023-07-23 08:15:58.140,0
1824859.0,54.81,2024-01-12 16:42:00.100,0
1792630.0,55.79,2024-01-13 04:28:07.620,0
1774830.0,56.39,2024-01-13 12:55:21.640,0
1798873.0,55.64,2024-01-13 23:57:42.030,0
1824020.0,54.87,2024-01-14 05:37:21.430,0
1821487.0,54.91,2024-01-14 23:28:48.490,0
1815439.0,55.1,2024-01-15 04:29:27.260,0
1834897.0,54.51,2023-06-10 22:48:46.930,0
1850519.0,54.08,2024-01-16 05:29:55.420,0
1776937.0,56.32,2024-01-16 09:57:21.120,0
1820613.0,54.94,2024-01-16 21:06:28.120,0
1829175.0,54.68,2024-01-17 03:12:43.380,0
1833586.0,54.55,2024-01-17 05:54:08.160,0
1792780.0,55.79,2024-01-18 02:31:49.680,0
1835969.0,54.48,2024-01-18 10:14:05.580,0
1815318.0,55.09,2024-01-19 04:53:01.030,0
1854448.0,53.96,2023-07-23 15:23:42.220,0
1825621.0,54.82,2024-01-19 13:52:09.560,0
1859620.0,53.83,2023-07-23 20:05:10.570,0
1864393.0,53.68,2023-07-24 13:20:42.300,0
1852157.0,54.04,2024-01-19 18:41:11.810,0
1836356.0,54.5,2024-01-19 21:20:55.300,0
1832931.0,54.57,2024-01-20 08:43:50.590,0
1825608.0,54.82,2024-01-20 10:23:23.530,0
1808497.0,55.3,2023-06-11 01:07:50.160,0
1814196.0,55.14,2024-01-20 20:22:36.910,0
1816695.0,55.05,2023-06-11 06:27:56.470,0
1838403.0,54.43,2023-06-11 08:50:30.890,0
1844131.0,54.25,2023-06-11 23:00:44.280,0
1804691.0,55.46,2024-01-21 10:39:22.330,0
1854246.0,53.94,2023-06-12 01:10:11.200,0
1840675.0,54.34,2023-06-12 19:25:07.790,0
1860148.0,53.77,2023-06-12 22:17:50.770,0
1771651.0,56.45,2024-01-22 06:22:55.870,0
1773074.0,56.41,2024-01-22 07:18:03.660,0
1910358.0,52.36,2024-01-23 14:17:22.640,0
1798582.0,55.64,2024-01-23 19:07:17.050,0
1916424.0,52.19,2024-01-23 23:37:11.430,0
1798881.0,55.64,2024-01-24 11:10:45.280,0
1764691.0,56.71,2024-01-24 14:41:42.720,0
1899813.0,52.64,2024-01-24 22:50:02.680,0
1897271.0,52.72,2024-01-25 09:02:43.210,0
1801195.0,55.52,2024-01-25 17:17:47.520,0
1764549.0,56.68,2024-01-26 16:36:25.210,0
1798481.0,55.61,2024-01-26 17:41:27.950,0
1806909.0,55.35,2024-01-27 07:06:02.720,0
1788354.0,55.92,2024-01-27 10:44:49.810,0
1819319.0,55.01,2024-01-28 13:16:06.470,0
1807252.0,55.37,2024-01-28 17:18:38.670,0
1826863.0,54.75,2023-07-24 15:41:57.370,0
1807331.0,55.87,2024-01-28 21:58:55.000,0
1878003.0,53.71,2023-07-24 22:20:53.000,0
1804366.0,55.43,2024-01-29 02:13:55.570,0
1807660.0,55.33,2024-01-29 20:52:02.540,0
1800029.0,55.6,2024-01-30 00:34:26.020,0
1856176.0,53.91,2023-07-25 10:56:54.480,0
1784999.0,56.06,2024-01-30 04:53:07.060,0
1791877.0,55.82,2024-01-30 16:53:38.800,0
1848564.0,54.1,2023-06-13 11:42:26.100,0
1847611.0,54.13,2023-06-13 13:57:28.950,0
1803624.0,55.46,2024-01-31 16:36:29.800,0
1834797.0,54.56,2023-06-14 03:03:53.630,0
1840995.0,54.32,2023-06-14 07:04:43.500,0
1853995.0,53.94,2023-07-25 13:54:48.600,0
1803016.0,55.47,2024-01-31 19:36:16.840,0
1850490.0,54.05,2023-06-14 09:37:06.420,0
1933652.0,51.72,2024-02-01 05:42:29.530,0
1904840.0,52.5,2024-02-01 11:16:54.030,0
1853469.0,54.0,2024-02-01 15:19:45.000,0
1887357.0,52.99,2024-02-01 22:05:44.590,0
1844640.0,54.22,2024-02-02 05:56:10.750,0
1894398.0,52.83,2024-02-02 15:02:59.140,0
1894900.0,52.82,2024-02-03 05:04:54.580,0
1977430.0,50.58,2024-02-04 05:48:59.770,0
1842311.0,54.29,2023-07-26 00:09:03.540,0
1918071.0,52.14,2024-02-04 10:26:31.400,0
1820346.0,55.47,2024-02-04 23:29:42.000,0
1904917.0,52.5,2024-02-05 10:51:31.570,0
1923199.0,52.04,2024-02-05 12:48:53.810,0
1839829.0,54.36,2023-06-15 08:15:21.780,0
1830606.0,54.63,2023-06-15 14:24:42.820,0
1807262.0,55.39,2024-02-06 02:08:07.090,0
1844026.0,54.27,2023-06-15 18:30:38.660,0
1908972.0,52.4,2024-02-06 05:58:12.550,0
1897915.0,52.75,2024-02-06 11:25:53.750,0
1823698.0,54.85,2023-06-15 21:17:47.160,0
1929532.0,51.83,2024-02-06 22:53:28.710,0
1921211.0,52.1,2024-02-07 10:10:21.970,0
1941123.0,51.52,2024-02-07 16:47:50.640,0
1817130.0,55.08,2024-02-08 13:16:40.060,0
1835023.0,54.5,2024-02-08 22:28:56.070,0
1830449.0,54.64,2023-07-26 14:53:34.630,0
1849130.0,54.09,2024-02-09 02:10:15.620,0
1825867.0,54.77,2024-02-09 07:37:27.350,0
1770074.0,56.54,2024-02-09 15:20:37.540,0
1819358.0,54.97,2023-06-16 00:47:39.470,0
1831472.0,54.65,2024-02-09 19:13:24.990,0
1831446.0,54.62,2023-06-16 11:23:38.570,0
1851458.0,54.06,2024-02-09 20:49:12.750,0
1793527.0,55.8,2023-06-16 15:44:46.120,0
1831993.0,54.63,2023-06-16 17:50:12.600,0
1838559.0,54.45,2024-02-10 10:35:34.380,0
1819415.0,55.0,2023-06-18 00:11:34.130,0
1807825.0,55.32,2023-06-18 01:13:07.240,0
1826062.0,54.77,2023-06-18 06:50:26.770,0
1779867.0,56.23,2024-02-10 16:47:18.230,0
1835414.0,54.52,2023-06-18 14:50:19.350,0
1837230.0,54.5,2024-02-11 02:20:27.110,0
1840863.0,54.33,2024-02-11 12:25:57.100,0
1872165.0,53.42,2024-02-12 01:19:27.860,0
1804675.0,55.42,2024-02-12 09:29:32.280,0
1854039.0,53.99,2023-07-26 18:46:09.790,0
1829207.0,54.72,2024-02-12 12:12:52.720,0
1826886.0,54.82,2024-02-12 21:45:03.230,0
1815402.0,55.18,2024-02-13 04:46:09.830,0
1828960.0,54.72,2024-02-13 11:06:04.960,0
1857231.0,53.85,2024-02-13 22:55:14.940,0
1835127.0,54.5,2024-02-14 01:37:52.220,0
1756753.0,56.97,2024-02-14 10:14:38.770,0
1782026.0,56.17,2024-02-15 05:07:38.880,0
1865897.0,53.63,2024-02-15 08:36:51.430,0
1855583.0,53.95,2024-02-15 16:05:50.110,0
1853520.0,53.96,2024-02-16 16:43:17.720,0
1835465.0,54.54,2024-02-16 22:01:36.020,0
1842378.0,54.33,2024-02-17 02:43:20.230,0
1810999.0,55.23,2024-02-17 05:24:06.190,0
1824543.0,54.81,2024-02-17 15:17:30.340,0
1800913.0,55.58,2024-02-18 01:01:53.630,0
1830479.0,54.68,2024-02-18 14:28:28.020,0
1840321.0,54.35,2024-02-18 18:19:03.880,0
1777782.0,56.26,2024-02-19 01:32:43.550,0
1841884.0,54.83,2024-02-19 09:39:31.000,0
1843294.0,54.29,2023-06-18 15:18:10.430,0
1865026.0,53.67,2024-02-19 14:59:24.230,0
1829653.0,54.66,2024-02-19 18:26:31.380,0
1849775.0,54.1,2024-02-20 01:26:42.000,0
1857448.0,53.87,2023-06-18 23:21:44.980,0
1857826.0,53.83,2023-06-19 03:36:40.980,0
1861556.0,54.28,2024-02-21 00:59:46.000,0
1856525.0,53.87,2023-06-19 06:31:05.270,0
1848823.0,54.1,2023-06-20 18:23:40.180,0
1893870.0,52.81,2024-02-21 07:38:48.200,0
1817577.0,55.04,2024-02-21 22:02:24.640,0
1857215.0,53.9,2023-06-20 20:00:32.230,0
1869775.0,53.54,2023-06-21 02:51:29.260,0
1805867.0,55.45,2024-02-22 07:05:16.640,0
1836656.0,54.45,2023-06-21 07:14:04.500,0
1815108.0,55.15,2024-02-22 14:01:46.170,0
1868023.0,53.54,2023-07-27 13:55:28.770,0
1860383.0,53.82,2024-02-22 19:45:16.680,0
1822834.0,54.87,2023-07-27 20:28:43.800,0
1824059.0,54.87,2024-02-22 22:58:51.670,0
1793115.0,55.78,2024-02-22 23:36:45.620,0
1820074.0,54.95,2024-02-23 02:46:21.040,0
1839313.0,54.42,2024-02-23 21:49:27.140,0
1810280.0,55.29,2024-02-24 11:39:31.770,0
1844222.0,54.23,2024-02-24 18:15:14.330,0
1714931.0,58.32,2024-02-25 00:41:02.410,0
1884075.0,53.12,2024-02-25 03:04:30.580,0
1840154.0,54.39,2024-02-26 01:00:27.680,0
1885361.0,53.09,2024-02-26 02:12:24.100,0
1849883.0,54.11,2024-02-26 15:12:42.920,0
1806048.0,55.42,2024-02-26 17:32:49.180,0
1849215.0,54.08,2024-02-27 07:18:17.970,0
1830210.0,54.65,2024-02-27 15:38:07.160,0
1834880.0,54.52,2024-02-27 19:50:29.930,0
1824151.0,54.83,2024-02-28 14:45:52.190,0
1791921.0,55.85,2024-02-28 23:45:36.710,0
1788812.0,55.91,2023-06-21 18:24:09.490,0
1858873.0,53.8,2023-06-21 20:14:26.510,0
1787327.0,55.96,2024-02-29 01:05:59.010,0
1824483.0,54.82,2023-07-28 05:07:15.680,0
1817526.0,55.03,2024-02-29 20:18:14.910,0
1845470.0,54.19,2023-07-28 06:31:33.490,0
1834695.0,54.65,2024-02-29 22:34:47.400,0
1795218.0,55.71,2024-03-01 05:41:34.830,0
1823836.0,54.84,2024-03-01 06:41:23.930,0
1822660.0,54.91,2024-03-01 11:25:18.720,0
1767900.0,56.57,2024-03-02 13:13:40.590,0
1823880.0,54.84,2023-06-21 23:14:15.510,0
1844328.0,54.28,2024-03-03 05:10:37.970,0
1837950.0,54.41,2024-03-03 05:54:28.940,0
1873539.0,53.42,2023-07-28 20:28:23.070,0
1834947.0,54.54,2023-06-22 19:29:10.400,0
1835055.0,54.55,2024-03-03 08:59:02.970,0
