value,runtime,starttime,VM_id
26800.0,33.19,2023-06-04 02:03:01.980,0
24900.0,88.09,2023-09-12 22:41:57.150,0
24900.0,88.14,2023-09-10 07:40:38.690,0
24900.0,88.06,2023-09-13 00:46:17.580,0
25900.0,33.16,2023-06-04 04:17:01.560,0
24900.0,88.08,2023-09-13 03:13:53.600,0
24900.0,88.08,2023-09-10 20:07:27.030,0
24900.0,88.09,2023-09-13 04:34:11.280,0
25300.0,33.19,2023-06-04 04:48:42.270,0
24900.0,88.1,2023-09-11 11:31:45.040,0
25000.0,88.07,2023-09-13 10:26:45.990,0
24900.0,88.09,2023-09-13 15:16:34.240,0
25800.0,33.17,2023-06-04 06:27:02.390,0
24900.0,88.06,2023-09-13 21:28:48.490,0
24900.0,88.07,2023-09-11 16:18:47.000,0
24900.0,88.08,2023-09-14 03:05:13.430,0
25500.0,33.17,2023-06-04 08:17:07.160,0
25000.0,88.09,2023-09-14 07:27:37.240,0
24900.0,88.08,2023-09-11 18:53:26.650,0
25000.0,88.08,2023-09-14 13:07:47.000,0
25000.0,88.1,2023-09-14 16:02:54.740,0
24900.0,88.11,2023-09-14 17:11:09.680,0
24900.0,88.08,2023-09-12 01:11:24.580,0
24900.0,88.05,2023-09-14 22:37:09.000,0
24900.0,88.08,2023-09-12 09:48:16.770,0
24900.0,88.06,2023-09-15 01:33:07.670,0
24900.0,88.08,2023-09-15 02:22:01.450,0
25000.0,88.08,2023-09-12 13:33:10.610,0
24900.0,88.08,2023-09-12 18:06:26.790,0
24900.0,88.11,2023-09-15 06:00:37.800,0
24900.0,88.08,2023-09-13 02:08:58.000,0
24900.0,88.08,2023-09-15 07:18:23.950,0
24900.0,88.08,2023-09-13 07:59:00.970,0
25000.0,88.06,2023-09-15 14:32:23.970,0
24900.0,88.08,2023-09-13 18:03:34.700,0
25000.0,88.05,2023-09-15 16:58:55.150,0
24900.0,88.1,2023-09-13 19:33:29.630,0
24900.0,88.08,2023-09-16 00:50:02.890,0
24900.0,88.09,2023-09-13 20:54:09.080,0
25000.0,88.06,2023-09-16 02:31:40.890,0
24900.0,88.07,2023-09-14 04:27:10.650,0
25000.0,88.05,2023-09-16 03:46:53.650,0
24900.0,88.1,2023-09-14 11:19:08.350,0
24900.0,88.08,2023-09-16 09:12:05.000,0
24900.0,88.1,2023-09-16 12:03:21.290,0
24900.0,88.06,2023-09-16 17:42:10.270,0
25000.0,88.1,2023-09-14 21:09:27.930,0
24900.0,88.1,2023-09-17 02:45:40.700,0
25000.0,88.06,2023-09-15 09:18:15.950,0
24900.0,88.06,2023-09-17 05:44:51.870,0
24900.0,88.06,2023-09-16 04:33:56.830,0
25000.0,88.07,2023-09-17 08:19:41.040,0
25000.0,88.07,2023-09-16 06:34:15.010,0
25000.0,88.08,2023-09-17 14:16:31.250,0
25000.0,88.07,2023-09-16 08:47:48.780,0
25000.0,88.08,2023-09-18 01:21:27.530,0
24900.0,88.05,2023-09-18 03:46:34.650,0
25100.0,88.07,2023-09-16 13:04:20.800,0
25000.0,88.09,2023-09-18 05:52:34.100,0
24900.0,88.06,2023-09-16 18:47:51.690,0
25000.0,88.08,2023-09-18 09:50:58.880,0
25000.0,88.05,2023-09-16 21:56:31.230,0
24900.0,88.09,2023-09-18 12:08:47.730,0
25000.0,88.07,2023-09-17 00:08:52.440,0
25000.0,88.07,2023-09-18 15:19:07.490,0
25000.0,88.12,2023-09-17 16:29:49.290,0
24900.0,88.66,2023-09-19 02:46:34.070,0
24900.0,88.08,2023-09-19 04:21:20.370,0
25000.0,88.06,2023-09-17 19:36:05.770,0
24900.0,88.07,2023-09-17 20:57:31.200,0
24900.0,88.07,2023-09-18 10:34:45.330,0
24900.0,88.07,2023-09-18 17:41:55.400,0
25300.0,88.05,2024-01-23 01:03:50.610,0
24900.0,88.12,2023-09-18 18:14:32.850,0
24900.0,88.1,2023-09-18 21:53:25.230,0
24900.0,88.07,2024-01-23 10:46:41.760,0
25300.0,88.06,2024-01-22 17:28:17.890,0
24900.0,88.07,2024-01-24 06:44:44.400,0
25500.0,88.07,2024-01-24 03:42:30.850,0
25300.0,88.07,2024-01-25 16:58:06.080,0
25500.0,88.09,2024-01-26 12:13:42.140,0
25100.0,88.05,2024-01-25 10:31:21.980,0
25600.0,88.04,2024-01-27 00:43:54.570,0
25100.0,88.03,2024-01-26 04:48:30.480,0
25100.0,88.06,2024-01-26 06:29:55.030,0
25400.0,88.08,2024-01-27 18:59:53.480,0
25400.0,88.06,2024-01-28 16:11:26.060,0
25300.0,88.05,2024-01-28 22:17:41.050,0
25400.0,88.05,2024-01-28 13:45:42.810,0
25600.0,88.06,2024-01-30 04:52:58.130,0
25400.0,88.07,2024-01-29 16:53:17.830,0
25200.0,88.03,2024-01-31 00:47:13.410,0
25600.0,88.04,2024-01-30 06:47:58.780,0
25700.0,88.04,2024-01-31 02:20:58.500,0
25500.0,88.06,2024-01-31 13:40:40.890,0
25600.0,88.06,2024-01-31 05:22:04.440,0
25500.0,88.06,2024-01-31 23:58:39.070,0
25600.0,88.04,2024-01-31 16:09:23.830,0
25700.0,88.03,2024-02-01 15:04:17.000,0
25600.0,88.06,2024-02-01 17:09:17.590,0
25500.0,88.04,2024-02-01 18:30:30.740,0
25500.0,88.04,2024-02-01 21:11:33.120,0
25700.0,88.04,2024-01-31 22:19:43.360,0
25600.0,88.06,2024-02-02 20:00:34.380,0
25700.0,88.05,2024-02-03 00:33:44.060,0
25600.0,88.08,2024-02-02 17:00:44.540,0
25300.0,88.02,2024-02-03 12:45:10.000,0
25600.0,88.05,2024-02-02 18:45:11.110,0
25600.0,88.04,2024-02-03 18:59:52.720,0
25600.0,88.05,2024-02-04 13:29:00.490,0
25700.0,88.07,2024-02-05 09:45:57.390,0
25600.0,88.05,2024-02-05 22:58:49.060,0
25500.0,88.06,2024-02-08 04:30:15.940,0
25700.0,88.06,2024-02-09 10:44:35.110,0
25200.0,88.03,2024-02-09 12:15:57.100,0
25600.0,88.04,2024-02-08 21:39:10.670,0
25600.0,88.06,2024-02-09 20:13:39.820,0
25100.0,88.04,2024-02-09 06:16:41.510,0
25600.0,88.01,2024-02-10 09:43:52.400,0
25600.0,88.04,2024-02-10 11:06:18.000,0
25600.0,88.04,2024-02-10 17:17:30.560,0
25600.0,88.05,2024-02-11 19:07:57.000,0
25400.0,88.05,2024-02-11 11:47:21.590,0
25300.0,88.07,2024-02-12 21:40:35.000,0
25300.0,88.05,2024-02-13 07:44:50.000,0
25600.0,88.05,2024-02-13 23:08:54.380,0
25100.0,88.05,2024-02-13 00:37:32.990,0
25700.0,88.02,2024-02-15 11:42:57.150,0
25700.0,88.04,2024-02-17 01:47:16.040,0
25500.0,88.02,2024-02-15 16:55:19.460,0
25600.0,88.06,2024-02-16 12:00:16.000,0
25400.0,88.0,2024-02-18 02:09:23.000,0
25800.0,88.04,2024-02-18 03:45:37.030,0
25500.0,88.03,2024-02-18 14:44:18.750,0
25600.0,88.05,2024-02-19 04:06:03.050,0
25600.0,88.06,2024-02-19 01:14:07.000,0
25700.0,88.06,2024-02-19 11:45:03.300,0
25700.0,88.11,2024-02-19 08:54:52.740,0
25600.0,88.03,2024-02-20 07:31:19.000,0
25600.0,88.06,2024-02-21 07:57:14.110,0
25500.0,88.06,2024-02-21 17:06:24.110,0
25400.0,88.06,2024-02-22 15:57:25.000,0
25500.0,88.09,2024-02-21 20:51:50.350,0
25600.0,88.05,2024-02-21 23:18:04.590,0
25500.0,88.06,2024-02-22 17:49:56.900,0
25600.0,88.02,2024-02-23 21:01:04.040,0
25200.0,88.08,2024-02-24 06:08:15.000,0
25400.0,88.02,2024-02-23 02:43:35.640,0
25400.0,88.05,2024-02-24 16:50:58.050,0
25500.0,88.03,2024-02-23 14:57:18.820,0
25600.0,88.04,2024-02-24 01:39:48.980,0
25600.0,88.06,2024-02-24 04:50:02.630,0
25700.0,88.06,2024-02-25 13:00:13.500,0
25500.0,88.01,2024-02-26 05:34:07.810,0
25500.0,88.04,2024-02-26 11:00:10.620,0
25700.0,88.02,2024-02-26 08:39:06.650,0
25300.0,88.06,2024-02-27 15:33:53.160,0
25700.0,88.06,2024-02-28 03:18:08.150,0
25300.0,88.06,2024-02-28 09:45:36.330,0
25700.0,88.05,2024-02-28 21:34:15.880,0
25300.0,88.04,2024-02-28 23:20:01.290,0
25400.0,88.07,2024-02-29 12:47:38.000,0
25300.0,88.07,2024-02-29 19:35:54.340,0
25200.0,88.04,2024-03-02 12:02:28.000,0
25300.0,88.09,2024-03-02 16:50:18.450,0
25300.0,88.03,2024-03-02 21:18:48.950,0
25200.0,88.04,2024-03-04 14:20:14.000,0
25000.0,88.06,2024-03-03 03:32:14.890,0
25300.0,88.07,2024-03-04 07:35:47.720,0
25200.0,88.06,2024-03-06 00:33:08.150,0
25200.0,87.67,2024-03-04 10:06:01.780,0
25300.0,88.06,2024-03-04 16:12:26.920,0
25200.0,88.04,2024-03-05 01:04:23.380,0
25100.0,88.08,2024-03-05 10:22:58.550,0
25500.0,88.08,2024-03-08 00:40:14.080,0
25300.0,88.08,2024-03-05 11:46:34.220,0
25300.0,88.03,2024-03-09 10:13:46.390,0
25200.0,88.09,2024-03-07 11:00:43.810,0
25400.0,88.08,2024-03-11 09:48:28.710,0
25400.0,33.18,2024-03-15 01:44:47.700,0
25600.0,33.17,2024-03-15 17:49:32.690,0
25400.0,33.14,2024-03-16 04:48:35.000,0
25400.0,88.05,2024-03-10 04:05:58.500,0
25700.0,33.21,2024-03-19 02:17:05.750,0
25100.0,88.03,2024-03-12 03:09:03.000,0
25200.0,88.07,2024-03-13 00:34:46.450,0
25500.0,33.15,2024-03-19 17:01:08.480,0
25100.0,88.04,2024-03-14 16:28:14.440,0
25500.0,33.15,2024-03-15 12:39:58.500,0
25600.0,33.16,2024-03-15 15:16:58.030,0
25600.0,33.16,2024-03-21 19:41:45.160,0
25400.0,33.18,2024-03-22 01:02:34.180,0
25400.0,33.16,2024-03-23 13:37:47.710,0
25400.0,33.15,2024-03-24 08:04:59.140,0
25300.0,33.15,2024-03-18 07:48:46.550,0
25400.0,33.16,2024-03-24 11:02:19.330,0
26200.0,33.17,2024-03-18 11:20:25.170,0
25800.0,33.19,2024-03-18 17:20:38.720,0
25600.0,33.13,2024-03-18 19:22:59.000,0
26000.0,33.16,2024-03-19 15:27:41.000,0
25500.0,33.19,2024-03-26 00:06:52.690,0
25400.0,33.15,2024-03-20 15:34:07.150,0
25400.0,33.14,2024-03-27 08:30:57.680,0
25600.0,33.15,2024-03-29 12:25:47.140,0
25400.0,33.17,2024-03-29 21:48:38.170,0
25800.0,33.16,2024-03-30 03:23:52.900,0
25500.0,33.15,2024-04-01 02:18:48.050,0
25300.0,33.14,2024-04-02 02:15:56.870,0
26500.0,33.15,2024-04-02 10:12:44.150,0
25600.0,33.14,2024-04-02 23:34:40.000,0
25500.0,33.19,2024-04-03 07:37:07.190,0
25200.0,33.14,2024-04-03 09:00:46.060,0
26200.0,33.15,2024-04-04 01:04:28.060,0
26000.0,33.13,2024-04-04 19:46:04.500,0
26800.0,33.15,2024-04-06 10:51:40.610,0
27000.0,33.25,2024-04-06 19:56:04.440,0
27200.0,33.19,2024-04-06 21:17:32.200,0
26800.0,33.15,2024-04-06 22:36:12.150,0
25700.0,33.18,2024-03-21 07:49:32.100,0
25800.0,33.13,2024-03-21 10:23:45.920,0
25600.0,33.14,2024-04-08 01:40:01.570,0
24900.0,33.17,2024-04-08 06:53:56.930,0
25000.0,33.15,2024-04-08 08:39:08.540,0
24900.0,33.14,2024-04-09 08:17:43.390,0
24900.0,33.16,2024-04-09 17:26:39.370,0
25800.0,33.15,2024-03-23 18:33:04.000,0
25400.0,33.17,2024-03-23 21:13:25.000,0
25600.0,33.19,2024-03-24 01:29:31.340,0
24900.0,33.18,2024-04-10 13:33:21.520,0
25300.0,33.18,2024-03-24 16:25:07.400,0
24900.0,33.15,2024-04-10 20:13:01.810,0
24900.0,33.16,2024-04-11 13:33:12.160,0
25200.0,33.13,2024-03-26 08:06:49.950,0
25300.0,33.15,2024-03-26 11:11:18.530,0
25500.0,33.17,2024-03-26 16:06:43.170,0
25500.0,33.14,2024-03-26 18:47:03.140,0
24900.0,33.16,2024-04-13 13:50:27.130,0
25700.0,33.18,2024-03-27 06:57:34.550,0
25500.0,33.14,2024-03-27 13:45:59.490,0
25300.0,33.15,2024-03-28 00:41:41.800,0
25500.0,33.15,2024-03-28 19:13:36.460,0
25500.0,33.16,2024-03-29 09:44:43.160,0
24900.0,33.15,2024-04-14 12:27:48.120,0
24900.0,33.16,2024-04-15 03:12:43.020,0
24900.0,33.17,2024-04-15 04:46:46.670,0
24900.0,33.17,2024-04-15 11:42:40.290,0
24900.0,33.15,2024-04-17 10:01:38.170,0
24900.0,33.15,2024-04-18 01:08:02.930,0
24900.0,33.14,2024-04-18 03:23:31.000,0
24900.0,33.15,2024-04-19 09:05:40.940,0
24900.0,33.17,2024-04-19 10:37:19.850,0
24900.0,33.18,2024-04-20 09:45:35.170,0
25100.0,33.15,2024-04-21 06:36:12.280,0
25200.0,33.17,2024-04-22 05:08:34.180,0
24900.0,33.17,2024-04-22 19:00:40.060,0
25100.0,33.15,2024-04-23 13:06:29.150,0
24900.0,33.13,2024-04-23 18:26:58.000,0
25100.0,33.19,2024-04-24 23:49:10.000,0
24900.0,33.18,2024-04-26 03:54:07.180,0
25600.0,33.17,2023-06-04 09:20:57.070,0
25600.0,33.18,2023-06-04 11:23:11.210,0
25800.0,33.17,2023-06-04 12:28:30.710,0
26200.0,33.17,2023-06-04 13:14:44.850,0
25400.0,33.17,2023-06-04 14:30:38.680,0
25500.0,33.18,2023-06-04 16:29:24.160,0
24900.0,33.28,2024-04-26 21:41:33.870,0
25100.0,33.17,2023-06-04 17:49:29.310,0
25900.0,33.14,2023-06-04 19:15:27.200,0
25800.0,32.99,2023-06-04 19:52:18.620,0
25200.0,33.15,2024-04-28 04:00:51.150,0
25500.0,33.16,2023-06-04 21:24:55.570,0
26300.0,33.2,2023-06-04 23:33:18.440,0
25500.0,33.16,2023-06-05 00:16:56.400,0
26000.0,33.2,2023-06-05 02:04:59.080,0
24900.0,33.16,2024-04-28 17:37:02.060,0
25900.0,33.18,2023-06-05 04:11:01.960,0
25700.0,33.18,2023-06-05 05:00:10.360,0
24900.0,33.17,2024-04-30 06:51:16.630,0
25100.0,33.18,2023-06-05 06:49:52.900,0
26300.0,33.19,2023-06-05 07:45:13.690,0
25500.0,33.14,2024-03-29 16:35:11.060,0
24900.0,33.19,2023-06-05 09:41:13.980,0
24900.0,33.19,2023-06-05 10:12:41.400,0
25300.0,33.18,2024-03-29 23:11:09.400,0
24900.0,33.15,2024-05-01 11:00:24.940,0
25400.0,33.2,2023-06-05 11:43:03.000,0
25600.0,33.19,2023-06-05 13:01:05.780,0
25900.0,33.19,2023-06-05 13:55:37.160,0
25500.0,33.17,2023-06-05 15:56:31.140,0
25500.0,33.16,2023-06-05 17:32:14.280,0
25700.0,33.16,2024-03-31 02:02:31.250,0
25600.0,33.22,2023-06-05 18:01:40.410,0
26700.0,33.16,2023-06-05 19:14:18.000,0
25200.0,33.19,2023-06-05 21:07:03.280,0
26300.0,33.12,2023-06-05 22:07:50.900,0
24900.0,33.18,2023-06-06 00:47:07.690,0
25700.0,33.14,2023-06-06 01:32:48.420,0
25600.0,33.18,2023-06-06 03:47:43.850,0
25600.0,33.16,2023-06-06 05:09:37.280,0
25700.0,33.18,2023-06-06 05:28:45.450,0
25100.0,33.18,2023-06-06 07:35:40.290,0
25300.0,33.16,2024-04-01 23:44:22.510,0
26200.0,33.2,2023-06-06 08:34:33.900,0
24900.0,33.16,2024-05-03 09:41:42.000,0
25300.0,33.17,2023-06-06 10:25:12.990,0
25000.0,33.18,2023-06-06 11:57:45.420,0
25300.0,33.18,2023-06-06 13:02:37.340,0
25600.0,33.16,2024-04-02 15:33:44.160,0
24900.0,33.17,2024-04-02 22:44:55.000,0
25600.0,33.17,2023-06-06 14:34:15.730,0
25600.0,33.15,2024-04-03 03:36:12.150,0
25300.0,33.17,2023-06-06 14:48:49.210,0
25100.0,33.13,2023-06-06 16:54:43.530,0
26200.0,33.19,2023-06-06 18:01:27.900,0
25900.0,33.17,2023-06-06 18:52:46.730,0
26000.0,33.15,2024-04-04 09:18:28.060,0
25500.0,33.19,2023-06-06 20:53:31.140,0
25800.0,33.19,2023-06-06 21:42:31.770,0
24900.0,33.13,2024-05-05 16:33:31.010,0
25300.0,33.2,2023-06-06 23:55:41.860,0
25700.0,33.16,2023-06-07 00:20:33.300,0
25900.0,33.17,2023-06-07 01:34:11.320,0
26400.0,33.17,2023-06-07 03:23:36.200,0
25600.0,33.19,2023-06-07 04:08:42.200,0
26600.0,33.16,2023-06-07 05:28:06.000,0
25600.0,33.17,2023-06-07 07:43:08.090,0
24900.0,33.13,2024-05-06 03:11:34.470,0
26000.0,33.22,2023-06-07 09:01:31.250,0
24900.0,33.15,2024-05-06 16:46:03.000,0
27000.0,33.15,2024-04-06 15:55:25.130,0
25200.0,33.19,2023-06-07 10:21:25.440,0
24900.0,33.15,2024-05-06 18:11:16.750,0
26100.0,33.16,2023-06-07 10:48:51.160,0
24900.0,33.15,2024-05-07 00:36:27.010,0
26200.0,33.17,2023-06-07 12:43:02.920,0
26200.0,33.19,2023-06-07 14:33:32.440,0
26200.0,33.17,2023-06-07 15:23:47.680,0
25700.0,33.18,2023-06-07 16:42:02.600,0
25300.0,33.14,2024-04-07 16:03:38.490,0
25400.0,33.19,2023-06-07 18:36:34.380,0
25500.0,33.17,2024-04-07 17:20:03.170,0
25700.0,33.14,2023-06-07 19:56:36.060,0
25900.0,33.15,2023-06-07 20:14:44.370,0
26900.0,33.22,2023-06-07 22:02:39.420,0
25400.0,33.19,2023-06-07 22:52:25.270,0
25800.0,33.17,2023-06-08 01:09:19.310,0
25800.0,33.18,2023-06-08 01:53:23.440,0
25700.0,33.19,2023-06-08 02:53:36.910,0
27300.0,33.21,2023-06-08 04:31:35.350,0
24900.0,33.18,2024-04-09 04:18:27.450,0
24900.0,33.14,2024-04-09 05:23:55.000,0
26100.0,33.19,2023-06-08 06:40:06.090,0
25900.0,33.18,2023-06-08 07:09:22.370,0
25700.0,33.17,2023-06-08 08:15:39.910,0
25400.0,33.17,2023-06-08 10:08:05.570,0
25700.0,33.17,2023-06-08 11:44:24.920,0
26100.0,33.17,2023-06-08 12:15:18.340,0
25500.0,33.16,2023-06-08 14:00:27.200,0
24900.0,33.16,2024-04-10 09:28:15.000,0
25500.0,33.18,2023-06-08 16:00:07.560,0
25500.0,33.16,2023-06-08 16:15:00.140,0
25700.0,33.17,2023-06-08 18:30:39.290,0
25600.0,33.17,2023-06-08 19:49:31.020,0
25500.0,33.18,2023-06-08 20:15:56.010,0
25200.0,33.13,2024-05-10 20:46:14.610,0
26100.0,33.19,2023-06-08 22:22:24.720,0
24900.0,33.17,2024-04-11 08:26:08.460,0
26100.0,33.19,2023-06-08 23:40:25.540,0
25600.0,33.18,2023-06-09 00:33:07.300,0
25600.0,33.2,2023-06-09 02:00:51.740,0
25800.0,33.2,2023-06-09 03:07:21.230,0
24900.0,33.17,2024-04-12 04:30:00.780,0
25800.0,33.2,2023-06-09 04:50:39.170,0
26800.0,33.18,2023-06-09 06:15:24.930,0
25600.0,33.19,2023-06-09 07:23:25.080,0
24900.0,33.16,2024-04-12 12:18:02.110,0
25500.0,33.22,2023-06-09 08:23:28.500,0
26000.0,33.18,2023-06-09 10:40:29.810,0
24900.0,33.16,2024-04-12 19:45:24.660,0
25200.0,33.17,2024-05-12 10:11:12.910,0
26700.0,33.19,2023-06-09 12:09:30.040,0
26100.0,33.19,2023-06-09 12:45:33.630,0
25700.0,33.18,2023-06-09 14:18:57.600,0
24900.0,33.13,2024-05-12 18:09:34.000,0
26100.0,33.21,2023-06-09 15:23:09.730,0
25800.0,33.19,2023-06-09 16:21:58.190,0
25600.0,33.2,2023-06-09 17:52:15.130,0
24900.0,33.15,2024-04-13 20:45:02.860,0
25500.0,33.17,2023-06-09 19:16:04.510,0
26500.0,33.18,2023-06-09 21:33:10.120,0
25900.0,33.26,2023-06-09 22:52:50.990,0
25400.0,33.16,2023-06-09 23:22:42.130,0
24900.0,33.17,2024-04-14 11:30:15.900,0
25700.0,33.19,2023-06-10 01:18:52.010,0
24900.0,33.18,2024-04-14 20:57:12.180,0
26900.0,33.18,2023-06-10 02:47:34.040,0
24900.0,33.16,2024-04-15 01:52:53.310,0
25600.0,33.18,2023-06-10 04:13:50.070,0
24900.0,33.17,2024-04-15 07:39:02.130,0
25200.0,33.18,2023-06-10 04:40:28.320,0
25900.0,33.2,2023-06-10 06:42:50.470,0
24900.0,33.15,2024-04-15 16:38:24.900,0
26300.0,33.23,2023-06-10 08:02:52.580,0
24900.0,33.19,2024-05-14 22:18:27.670,0
26600.0,33.15,2023-06-10 09:29:43.770,0
24900.0,33.16,2024-04-16 03:14:40.160,0
25600.0,33.17,2023-06-10 10:39:35.960,0
26000.0,33.19,2023-06-10 11:11:37.350,0
24900.0,33.07,2024-05-15 05:04:17.390,0
25800.0,33.17,2023-06-10 13:17:43.960,0
25700.0,33.2,2023-06-10 14:12:16.490,0
25800.0,33.2,2023-06-10 15:23:10.720,0
24900.0,33.13,2024-05-15 15:43:21.950,0
25900.0,33.23,2023-06-10 16:25:41.000,0
25400.0,33.19,2023-06-10 18:12:28.860,0
24900.0,33.17,2024-04-17 15:22:14.170,0
25600.0,33.17,2023-06-10 19:07:16.110,0
25700.0,33.19,2023-06-10 21:07:05.860,0
24900.0,33.18,2024-04-18 07:42:32.930,0
25500.0,33.15,2023-06-10 22:10:14.980,0
25500.0,33.21,2023-06-10 23:46:59.280,0
25900.0,33.18,2023-06-11 01:27:44.100,0
24900.0,33.12,2024-05-16 07:44:52.510,0
26500.0,33.18,2023-06-11 02:41:34.240,0
26200.0,33.21,2023-06-11 03:51:47.370,0
25500.0,33.17,2023-06-11 04:29:21.230,0
26400.0,33.18,2023-06-11 06:57:41.170,0
24900.0,33.16,2024-05-17 05:19:44.190,0
25400.0,33.18,2023-06-11 07:45:34.750,0
26000.0,33.21,2023-06-11 08:58:24.250,0
25600.0,33.18,2023-06-11 10:52:54.960,0
26700.0,33.16,2023-06-11 11:42:59.520,0
26000.0,33.21,2023-06-11 12:47:42.700,0
25300.0,33.18,2023-06-11 14:40:23.550,0
26800.0,33.24,2023-06-11 15:25:52.950,0
25700.0,33.21,2023-06-11 17:07:20.960,0
25000.0,33.12,2024-04-20 20:56:47.120,0
25600.0,33.16,2023-06-11 18:09:16.170,0
25600.0,33.21,2023-06-11 19:16:00.540,0
24900.0,33.14,2024-04-21 00:01:47.640,0
24900.0,33.16,2024-04-21 04:10:23.030,0
24900.0,33.17,2024-05-18 05:08:10.330,0
25000.0,33.15,2024-04-21 05:13:38.270,0
25300.0,33.18,2023-06-11 20:30:06.260,0
25100.0,33.14,2024-04-21 07:39:23.220,0
26200.0,33.18,2023-06-11 21:50:09.180,0
25900.0,33.18,2023-06-12 00:08:56.790,0
24900.0,33.15,2024-05-19 03:51:15.320,0
24900.0,33.16,2024-04-22 10:36:41.210,0
25200.0,33.16,2024-04-22 13:02:19.870,0
24900.0,33.17,2024-04-23 05:12:02.540,0
24900.0,33.13,2024-05-19 12:58:17.070,0
24900.0,33.14,2024-04-23 14:43:38.420,0
24900.0,33.16,2024-04-23 21:23:28.550,0
24900.0,33.14,2024-05-20 21:22:14.890,0
24900.0,33.15,2024-05-21 02:38:58.000,0
24900.0,33.17,2024-05-21 09:36:07.440,0
25000.0,33.15,2024-04-25 10:33:26.920,0
24900.0,33.19,2024-05-22 19:13:55.100,0
24900.0,33.17,2024-05-23 02:45:51.000,0
25100.0,33.11,2024-04-26 23:18:22.160,0
25600.0,33.17,2023-06-12 00:53:01.150,0
26100.0,33.17,2023-06-12 02:10:17.100,0
25600.0,33.18,2023-06-12 04:00:16.640,0
25400.0,33.2,2023-06-12 04:53:54.350,0
25300.0,33.23,2023-06-12 05:54:43.400,0
24900.0,33.14,2024-05-24 20:23:00.460,0
25400.0,33.19,2023-06-12 08:17:07.270,0
25400.0,33.18,2023-06-12 09:14:13.620,0
25600.0,33.2,2023-06-12 10:58:38.160,0
25600.0,33.19,2023-06-12 11:29:31.000,0
25900.0,33.15,2023-06-12 13:38:01.240,0
25100.0,33.12,2024-05-25 23:26:00.790,0
25500.0,33.19,2023-06-12 14:06:11.200,0
25600.0,33.17,2023-06-12 15:30:55.870,0
25700.0,33.21,2023-06-12 16:57:03.450,0
25600.0,33.17,2023-06-12 18:07:53.130,0
25400.0,33.16,2023-06-12 20:19:38.000,0
24900.0,33.18,2024-04-29 16:42:54.370,0
25600.0,33.18,2023-06-12 21:29:35.740,0
25600.0,33.17,2023-06-12 22:18:57.260,0
24900.0,33.15,2024-05-27 00:32:25.100,0
25500.0,33.18,2023-06-13 00:04:26.520,0
25500.0,33.18,2023-06-13 00:44:30.180,0
24900.0,33.17,2024-05-27 04:21:34.210,0
25300.0,33.18,2023-06-13 02:30:45.040,0
25600.0,33.19,2023-06-13 04:07:02.810,0
25400.0,33.18,2023-06-13 06:11:59.870,0
24900.0,33.17,2024-04-30 22:00:05.550,0
26100.0,33.25,2023-06-13 07:45:20.040,0
25100.0,33.17,2023-06-13 09:06:02.010,0
25700.0,33.16,2023-06-13 09:50:11.090,0
25600.0,33.2,2023-06-13 11:10:20.970,0
24900.0,33.13,2024-05-01 02:23:19.180,0
25700.0,33.23,2023-06-13 12:20:34.350,0
25300.0,33.2,2023-06-13 13:41:43.680,0
25800.0,33.18,2023-06-13 15:31:53.790,0
25600.0,33.19,2023-06-13 16:47:26.290,0
24900.0,33.15,2024-05-01 08:38:54.470,0
25600.0,33.18,2023-06-13 17:52:43.870,0
25500.0,33.21,2023-06-13 18:54:43.350,0
25300.0,33.16,2023-06-13 20:55:29.800,0
25600.0,33.19,2023-06-13 22:12:52.130,0
24900.0,33.16,2024-05-02 08:33:38.410,0
25300.0,33.2,2023-06-13 23:21:49.000,0
24900.0,33.14,2024-05-02 11:07:26.870,0
25700.0,33.19,2023-06-14 01:24:36.190,0
25400.0,33.19,2023-06-14 02:04:26.970,0
24900.0,33.14,2024-05-28 04:25:15.370,0
25700.0,33.16,2023-06-14 04:24:48.850,0
25600.0,33.21,2023-06-14 05:33:40.800,0
24900.0,33.14,2024-05-03 05:54:20.420,0
25700.0,33.19,2023-06-14 07:10:50.840,0
25500.0,33.16,2023-06-14 08:01:02.840,0
25600.0,33.24,2023-06-14 09:20:09.380,0
25600.0,33.21,2023-06-14 10:03:44.390,0
25300.0,33.2,2023-06-14 11:59:44.530,0
24900.0,33.12,2023-06-14 13:01:35.330,0
25300.0,33.16,2023-06-14 14:07:10.760,0
25500.0,33.2,2023-06-14 16:32:35.590,0
24900.0,33.17,2024-05-04 07:17:09.270,0
25400.0,33.18,2023-06-14 17:19:56.180,0
26300.0,33.2,2023-06-14 19:11:26.830,0
26200.0,33.19,2023-06-14 20:30:47.940,0
25200.0,33.18,2023-06-14 21:51:26.120,0
25200.0,33.17,2023-06-14 22:54:09.970,0
25500.0,33.18,2023-06-15 00:19:52.450,0
25600.0,33.18,2023-06-15 00:50:56.630,0
25300.0,33.17,2023-06-15 02:02:36.960,0
24900.0,33.14,2024-05-30 21:56:38.530,0
25400.0,33.2,2023-06-15 04:33:18.940,0
25700.0,33.2,2023-06-15 05:01:57.260,0
25300.0,33.19,2023-06-15 06:57:04.170,0
25500.0,33.17,2023-06-15 07:25:35.990,0
25900.0,33.18,2023-06-15 09:10:06.710,0
24900.0,33.13,2024-05-31 21:54:20.130,0
26000.0,33.17,2023-06-15 10:19:36.190,0
