value,runtime,starttime,VM_id
1277.0,85.4,2023-12-13 12:30:15.690,0
3110.0,85.31,2023-12-13 21:47:49.770,0
3112.0,85.28,2023-12-14 00:56:51.700,0
2359.0,85.33,2023-12-14 02:28:08.330,0
1565.0,85.36,2023-12-14 20:20:53.620,0
3113.0,85.27,2023-12-16 00:55:28.180,0
3110.0,85.31,2023-12-16 08:04:55.570,0
3112.0,85.33,2023-12-16 10:36:44.840,0
2109.0,85.36,2023-12-16 14:40:49.940,0
3112.0,85.32,2023-12-17 10:21:28.300,0
3112.0,85.3,2023-12-18 03:23:55.400,0
3112.0,85.31,2023-12-18 16:39:16.340,0
1052.0,85.41,2023-12-19 02:56:47.440,0
1123.0,85.35,2023-12-19 08:44:21.390,0
3111.0,85.26,2023-12-19 17:15:11.920,0
1049.0,85.35,2023-12-19 22:29:27.540,0
3112.0,85.33,2023-12-19 23:47:05.040,0
3114.0,30.3,2023-07-18 02:03:05.680,0
3112.0,85.35,2023-12-20 06:47:02.570,0
3111.0,30.28,2023-07-18 09:34:40.740,0
3107.0,30.26,2023-07-19 01:23:14.090,0
3112.0,30.3,2023-07-19 12:11:53.000,0
3112.0,85.27,2023-12-21 04:59:02.420,0
3111.0,30.26,2023-07-20 01:03:33.290,0
3110.0,30.28,2023-07-20 08:21:58.970,0
3110.0,30.35,2023-07-20 08:33:15.370,0
3112.0,85.26,2023-12-21 06:44:27.930,0
3112.0,85.3,2023-12-21 10:38:51.610,0
3116.0,30.27,2023-07-20 16:41:11.160,0
3112.0,85.31,2023-12-22 00:27:24.580,0
3112.0,85.38,2023-12-22 04:13:19.270,0
3109.0,85.34,2023-12-22 10:36:47.040,0
3113.0,30.29,2023-07-20 20:44:15.560,0
1053.0,85.37,2023-12-22 21:49:42.100,0
3112.0,85.36,2023-12-23 18:09:01.410,0
3112.0,85.26,2023-12-23 21:33:57.380,0
3112.0,85.29,2023-12-24 02:03:32.550,0
2070.0,85.38,2023-12-24 11:53:43.200,0
1783.0,85.36,2023-12-24 16:24:27.390,0
3112.0,85.3,2023-12-25 01:07:38.950,0
1019.0,85.33,2023-12-25 03:27:24.300,0
3110.0,85.26,2023-12-25 09:25:48.730,0
2390.0,85.43,2023-12-26 10:26:53.050,0
3112.0,85.33,2023-12-26 17:32:01.440,0
3110.0,30.29,2023-07-21 07:48:23.480,0
3114.0,85.3,2023-12-27 02:36:32.020,0
2057.0,85.34,2023-12-27 09:08:21.050,0
3111.0,30.31,2023-07-21 15:09:33.240,0
3112.0,85.29,2023-12-27 23:56:02.570,0
3113.0,85.28,2023-12-28 05:44:31.810,0
3111.0,85.26,2023-12-28 13:25:05.950,0
3113.0,85.27,2023-12-28 17:24:52.800,0
3111.0,85.35,2023-12-29 13:46:54.300,0
3111.0,85.31,2023-12-29 17:17:20.000,0
2788.0,85.39,2023-12-29 22:45:59.750,0
3112.0,85.31,2023-12-30 02:14:49.890,0
3112.0,85.33,2023-12-30 15:50:49.920,0
3112.0,85.29,2023-12-30 21:18:50.880,0
3111.0,85.27,2023-12-31 08:12:56.660,0
3112.0,85.34,2023-12-31 17:47:48.830,0
3111.0,85.35,2024-01-01 03:07:59.170,0
1974.0,30.37,2023-07-21 18:13:50.370,0
3112.0,85.29,2024-01-01 18:58:56.150,0
3105.0,30.29,2023-07-22 15:13:12.280,0
2802.0,85.35,2024-01-01 23:43:47.590,0
3112.0,85.31,2024-01-02 02:07:49.220,0
1273.0,85.37,2024-01-02 04:54:18.020,0
3113.0,85.29,2024-01-02 23:25:08.290,0
2743.0,85.34,2024-01-03 05:24:28.550,0
2379.0,85.39,2024-01-03 08:16:21.160,0
1268.0,85.4,2024-01-03 18:47:22.070,0
3111.0,85.3,2024-01-04 13:09:34.590,0
3112.0,85.29,2024-01-04 17:47:02.810,0
3110.0,85.31,2024-01-04 20:41:03.250,0
3111.0,85.31,2024-01-05 02:15:10.400,0
3111.0,85.3,2024-01-05 22:14:28.050,0
1494.0,85.35,2024-01-06 06:25:54.750,0
1008.0,85.33,2024-01-06 09:34:47.590,0
2377.0,85.4,2024-01-07 15:09:34.430,0
1012.0,85.35,2024-01-08 01:55:33.450,0
3112.0,85.33,2024-01-08 04:48:49.750,0
2217.0,85.34,2024-01-08 22:50:30.130,0
1391.0,85.35,2024-01-10 00:26:37.460,0
2600.0,85.37,2024-01-10 10:13:25.660,0
3112.0,85.28,2024-01-11 00:00:18.320,0
3112.0,85.29,2024-01-11 11:50:17.630,0
3111.0,85.29,2024-01-11 22:28:27.670,0
1203.0,30.34,2023-07-23 03:35:48.980,0
3110.0,85.32,2024-01-12 07:27:09.660,0
3111.0,30.28,2023-07-23 05:17:49.950,0
1694.0,30.35,2023-07-23 08:08:52.570,0
2909.0,85.33,2024-01-12 16:44:55.720,0
3112.0,85.34,2024-01-13 03:42:01.790,0
3111.0,85.31,2024-01-13 13:07:16.150,0
3110.0,85.31,2024-01-13 23:17:48.450,0
3113.0,85.28,2024-01-14 07:00:38.480,0
3112.0,85.32,2024-01-14 21:56:16.100,0
3112.0,85.32,2024-01-15 04:31:37.870,0
2495.0,85.37,2024-01-16 06:56:15.100,0
3111.0,85.3,2024-01-16 12:54:03.260,0
3112.0,85.28,2024-01-16 21:18:15.760,0
3112.0,85.31,2024-01-17 04:48:39.340,0
3112.0,85.29,2024-01-17 05:10:03.680,0
2621.0,85.35,2024-01-18 04:42:35.690,0
2866.0,85.41,2024-01-18 08:58:32.410,0
1555.0,85.39,2024-01-19 02:41:51.010,0
3112.0,30.32,2023-07-23 14:08:39.430,0
2820.0,85.3,2024-01-19 13:06:28.510,0
2766.0,30.32,2023-07-23 20:42:24.350,0
3111.0,30.27,2023-07-24 14:00:09.880,0
1011.0,85.38,2024-01-19 18:40:17.770,0
1271.0,85.36,2024-01-19 21:17:30.820,0
3112.0,85.35,2024-01-20 07:42:52.610,0
3112.0,85.27,2024-01-20 10:24:48.800,0
1011.0,85.39,2024-01-20 20:53:28.070,0
3112.0,85.34,2024-01-21 12:30:43.450,0
1754.0,85.42,2024-01-22 04:03:27.920,0
2521.0,85.36,2024-01-22 08:49:09.370,0
1049.0,85.4,2024-01-23 15:45:38.560,0
2750.0,85.39,2024-01-23 18:16:59.420,0
3111.0,85.3,2024-01-23 22:43:22.620,0
3111.0,85.3,2024-01-24 08:26:56.490,0
3112.0,85.27,2024-01-24 15:05:19.170,0
3112.0,85.31,2024-01-24 19:53:15.310,0
3112.0,85.31,2024-01-25 09:49:50.830,0
1059.0,85.34,2024-01-25 17:16:52.000,0
3112.0,85.33,2024-01-26 16:33:26.290,0
3111.0,85.27,2024-01-26 20:02:41.430,0
3111.0,85.29,2024-01-27 07:03:36.170,0
1272.0,85.32,2024-01-27 11:24:00.030,0
3111.0,85.35,2024-01-28 13:18:30.090,0
3112.0,85.29,2024-01-28 18:02:57.370,0
3112.0,30.27,2023-07-24 15:37:43.190,0
1010.0,85.32,2024-01-29 00:11:42.090,0
3111.0,30.25,2023-07-24 22:33:25.070,0
1287.0,85.35,2024-01-29 01:13:23.350,0
2920.0,85.39,2024-01-29 20:47:18.600,0
3113.0,85.27,2024-01-30 00:47:06.420,0
3110.0,30.29,2023-07-25 11:38:52.210,0
3109.0,85.29,2024-01-30 04:58:52.210,0
3112.0,85.32,2024-01-30 16:45:20.360,0
2744.0,85.38,2024-01-31 16:37:55.180,0
1507.0,30.29,2023-07-25 14:34:34.400,0
3112.0,85.3,2024-01-31 20:03:10.980,0
2433.0,85.34,2024-02-01 08:37:28.460,0
3112.0,85.27,2024-02-01 08:59:49.150,0
3112.0,85.29,2024-02-01 17:44:28.510,0
3112.0,85.34,2024-02-01 22:16:30.600,0
3111.0,85.3,2024-02-02 03:07:49.740,0
2383.0,85.4,2024-02-02 13:29:23.740,0
3112.0,85.3,2024-02-03 06:32:05.840,0
3112.0,85.27,2024-02-04 04:55:07.010,0
3113.0,30.31,2023-07-26 00:04:55.460,0
2340.0,85.36,2024-02-04 07:27:03.560,0
3112.0,85.29,2024-02-05 02:30:33.230,0
3113.0,85.32,2024-02-05 07:53:02.760,0
3111.0,85.34,2024-02-05 11:13:17.650,0
2372.0,85.34,2024-02-06 02:04:25.260,0
1012.0,85.35,2024-02-06 04:36:40.170,0
3111.0,85.29,2024-02-06 13:54:35.020,0
2956.0,85.37,2024-02-06 23:31:48.890,0
1265.0,85.36,2024-02-07 09:26:07.430,0
3110.0,85.31,2024-02-07 15:34:15.710,0
3110.0,85.34,2024-02-08 14:50:30.860,0
3113.0,85.27,2024-02-08 22:25:10.330,0
3109.0,30.28,2023-07-26 14:52:39.990,0
1963.0,85.35,2024-02-09 03:39:07.820,0
1008.0,85.38,2024-02-09 05:19:00.050,0
3113.0,85.27,2024-02-09 13:17:36.940,0
1101.0,85.33,2024-02-09 17:45:20.880,0
3111.0,85.31,2024-02-09 21:35:47.540,0
3111.0,85.28,2024-02-10 09:56:20.780,0
1245.0,85.41,2024-02-10 16:55:07.860,0
3111.0,85.32,2024-02-11 02:21:52.430,0
1046.0,85.39,2024-02-11 13:38:19.170,0
2589.0,85.39,2024-02-12 00:27:59.980,0
1592.0,85.34,2024-02-12 09:22:55.410,0
3111.0,30.29,2023-07-26 17:51:43.010,0
3112.0,85.29,2024-02-12 12:56:32.880,0
2113.0,85.39,2024-02-12 22:31:14.360,0
3112.0,85.27,2024-02-13 05:36:07.740,0
3114.0,85.32,2024-02-13 11:07:30.280,0
3112.0,85.3,2024-02-13 23:50:55.540,0
2960.0,85.4,2024-02-14 01:30:54.320,0
1553.0,85.39,2024-02-14 09:18:20.970,0
3111.0,85.34,2024-02-15 05:55:53.710,0
2129.0,85.38,2024-02-15 08:35:57.800,0
3113.0,85.32,2024-02-15 16:07:45.520,0
3112.0,85.29,2024-02-16 16:32:45.440,0
2115.0,85.34,2024-02-16 21:43:32.440,0
1305.0,85.38,2024-02-17 05:01:40.600,0
2114.0,85.4,2024-02-17 07:11:12.630,0
3112.0,85.28,2024-02-17 15:16:05.500,0
3111.0,85.33,2024-02-17 23:22:58.410,0
1010.0,85.37,2024-02-18 13:41:37.290,0
3112.0,85.32,2024-02-18 18:18:09.530,0
3113.0,85.29,2024-02-19 01:35:11.460,0
3112.0,85.35,2024-02-19 09:41:06.370,0
1017.0,85.34,2024-02-19 13:34:01.010,0
2405.0,85.35,2024-02-19 16:41:27.060,0
3111.0,85.31,2024-02-20 00:37:52.550,0
3112.0,85.27,2024-02-21 02:25:32.900,0
2796.0,85.37,2024-02-21 10:26:32.310,0
3113.0,85.28,2024-02-21 22:01:29.600,0
3110.0,85.29,2024-02-22 05:30:30.670,0
1513.0,85.33,2024-02-22 12:30:56.040,0
3109.0,30.3,2023-07-27 13:18:57.490,0
3111.0,85.28,2024-02-22 19:57:59.130,0
3111.0,30.31,2023-07-27 19:04:56.880,0
3111.0,85.28,2024-02-22 22:11:37.080,0
2992.0,85.38,2024-02-23 00:01:20.540,0
3112.0,85.31,2024-02-23 01:54:51.000,0
3113.0,85.31,2024-02-23 23:40:25.280,0
3112.0,85.27,2024-02-24 08:55:10.660,0
2226.0,85.38,2024-02-24 17:24:51.820,0
3111.0,85.29,2024-02-25 01:05:35.690,0
1403.0,85.39,2024-02-25 03:48:19.220,0
1932.0,85.37,2024-02-26 00:12:25.490,0
3111.0,85.3,2024-02-26 02:14:24.440,0
2149.0,85.38,2024-02-26 14:22:05.450,0
3112.0,85.32,2024-02-26 17:26:21.820,0
3112.0,85.3,2024-02-27 06:28:55.770,0
3113.0,85.31,2024-02-27 16:24:10.000,0
2368.0,85.32,2024-02-27 19:42:01.570,0
2723.0,85.38,2024-02-28 12:29:42.330,0
2373.0,85.38,2024-02-29 00:33:17.020,0
3110.0,85.31,2024-02-29 00:59:03.370,0
3113.0,30.27,2023-07-28 03:32:06.460,0
3111.0,85.34,2024-02-29 20:19:40.250,0
3110.0,30.31,2023-07-28 06:27:38.440,0
3112.0,85.32,2024-02-29 23:34:26.760,0
3111.0,85.34,2024-03-01 05:06:16.200,0
3112.0,85.28,2024-03-01 06:43:38.110,0
3112.0,85.31,2024-03-01 09:52:49.500,0
3112.0,85.31,2024-03-02 13:19:26.450,0
3113.0,85.32,2024-03-03 05:14:29.340,0
3112.0,85.32,2024-03-03 06:35:48.010,0
3111.0,30.28,2023-07-28 21:49:17.120,0
3112.0,85.32,2024-03-03 10:34:29.150,0
1702.0,85.35,2024-03-04 04:35:37.740,0
3068.0,85.34,2024-03-04 06:11:01.610,0
1012.0,85.38,2024-03-04 16:59:49.720,0
1668.0,30.35,2023-07-28 22:54:17.870,0
3112.0,85.32,2024-03-04 19:04:50.710,0
2902.0,85.42,2024-03-05 04:42:09.370,0
3112.0,85.34,2024-03-06 03:31:10.930,0
3112.0,85.31,2024-03-06 07:52:44.110,0
3113.0,85.34,2024-03-06 10:27:54.440,0
3112.0,85.29,2024-03-06 14:27:59.060,0
3111.0,85.3,2024-03-06 16:14:57.100,0
3113.0,85.3,2024-03-06 21:49:40.820,0
1587.0,85.4,2024-03-08 11:07:26.690,0
3112.0,85.32,2024-03-08 17:51:45.260,0
3112.0,85.34,2024-03-08 21:17:15.460,0
3112.0,85.28,2024-03-09 06:14:29.100,0
3113.0,85.31,2024-03-09 17:02:00.090,0
3112.0,85.31,2024-03-09 21:03:47.600,0
1568.0,85.35,2024-03-10 02:23:01.960,0
2754.0,85.39,2024-03-10 09:13:51.020,0
2439.0,85.38,2024-03-10 22:39:01.280,0
2137.0,85.37,2024-03-11 05:45:50.670,0
1758.0,85.34,2024-03-12 07:00:55.740,0
2467.0,85.41,2024-03-12 14:20:19.040,0
2679.0,85.32,2024-03-12 15:19:32.190,0
3112.0,85.31,2024-03-12 22:04:26.540,0
3112.0,85.3,2024-03-13 02:19:53.930,0
3114.0,30.26,2023-07-29 20:47:07.430,0
3112.0,85.36,2024-03-13 08:25:11.490,0
3112.0,85.34,2024-03-13 19:28:28.370,0
3112.0,85.3,2024-03-14 01:36:48.250,0
3110.0,85.27,2024-03-15 00:09:46.400,0
3111.0,85.27,2024-03-15 10:36:20.400,0
3110.0,30.32,2023-07-29 23:11:10.910,0
3111.0,85.35,2024-03-15 14:18:13.610,0
3112.0,85.29,2024-03-15 20:39:20.700,0
1519.0,85.39,2024-03-16 06:24:43.480,0
3110.0,30.31,2023-07-30 07:40:55.100,0
3112.0,85.27,2024-03-16 08:17:49.150,0
3110.0,85.31,2024-03-16 19:25:26.690,0
3112.0,85.33,2024-03-16 21:35:55.910,0
3112.0,85.3,2024-03-17 10:46:54.700,0
3112.0,85.33,2024-03-18 01:29:58.290,0
3113.0,85.28,2024-03-18 07:16:34.810,0
1276.0,85.42,2024-03-20 02:29:01.470,0
3113.0,85.29,2024-03-20 09:13:43.540,0
3111.0,85.28,2024-03-20 13:11:01.500,0
3111.0,85.31,2024-03-20 17:46:10.840,0
3110.0,85.28,2024-03-20 19:24:04.160,0
1614.0,85.37,2024-03-21 00:26:44.710,0
2966.0,85.42,2024-03-21 02:47:05.270,0
1564.0,85.36,2024-03-21 21:37:55.470,0
3113.0,85.34,2024-03-22 02:47:29.030,0
3114.0,30.3,2023-07-30 12:55:44.160,0
3111.0,85.31,2024-03-22 14:25:37.260,0
3112.0,85.29,2024-03-22 19:05:30.660,0
3110.0,85.27,2024-03-23 06:40:14.670,0
1271.0,85.37,2024-03-23 11:44:52.600,0
3112.0,85.29,2024-03-23 20:49:07.590,0
3112.0,85.31,2024-03-24 03:46:20.060,0
3112.0,85.28,2024-03-24 08:31:46.670,0
3114.0,85.27,2024-03-24 21:10:51.080,0
3111.0,85.3,2024-03-25 03:01:20.920,0
3112.0,30.28,2023-07-30 22:13:12.280,0
3112.0,85.3,2024-03-25 09:37:13.810,0
3113.0,85.27,2024-03-25 12:16:47.000,0
2377.0,85.36,2024-03-26 12:19:50.910,0
3109.0,85.31,2024-03-26 21:23:41.650,0
3041.0,85.41,2024-03-27 02:10:45.760,0
3110.0,30.26,2023-07-31 03:01:21.000,0
3110.0,85.31,2024-03-27 08:26:37.770,0
1046.0,85.41,2024-03-27 15:03:12.520,0
3114.0,30.28,2023-07-31 13:44:58.910,0
3112.0,85.27,2024-03-27 23:06:32.400,0
3110.0,85.33,2024-03-28 11:40:02.610,0
3106.0,30.32,2023-07-31 23:08:48.140,0
3111.0,85.28,2024-03-29 05:01:44.420,0
1945.0,85.42,2024-03-29 08:56:11.310,0
3112.0,85.35,2024-03-29 13:12:58.630,0
3111.0,85.32,2024-03-30 08:22:23.420,0
2620.0,85.4,2024-03-30 11:45:09.280,0
3112.0,85.27,2024-03-30 14:00:45.900,0
3113.0,85.27,2024-03-31 01:20:59.460,0
3111.0,85.33,2024-03-31 07:06:42.820,0
3113.0,85.35,2024-04-01 01:42:29.450,0
3109.0,30.34,2023-08-01 05:01:25.580,0
2440.0,85.37,2024-04-01 17:03:43.280,0
2135.0,85.35,2024-04-01 20:33:17.380,0
3112.0,85.39,2024-04-02 04:24:57.130,0
3112.0,85.26,2024-04-02 09:57:05.550,0
3112.0,85.31,2024-04-02 20:41:30.770,0
2232.0,85.34,2024-04-02 22:49:41.380,0
2202.0,85.33,2024-04-03 03:32:56.440,0
1557.0,85.35,2024-04-03 15:52:07.730,0
2930.0,85.35,2024-04-03 22:55:04.300,0
3110.0,85.33,2024-04-04 13:29:37.940,0
3110.0,30.27,2023-08-01 11:50:05.010,0
1992.0,85.34,2024-04-04 19:01:16.810,0
1881.0,85.35,2024-04-05 11:23:25.730,0
3109.0,85.32,2024-04-05 18:43:33.660,0
3075.0,85.38,2024-04-06 03:44:37.890,0
3012.0,85.41,2024-04-06 06:51:13.240,0
874.0,30.34,2023-08-01 14:49:35.450,0
3110.0,85.3,2024-04-06 10:01:37.170,0
3112.0,85.3,2024-04-06 13:59:05.070,0
3112.0,85.27,2024-04-07 07:00:44.120,0
3112.0,85.31,2024-04-07 17:54:11.040,0
1047.0,85.35,2024-04-08 01:47:25.060,0
3112.0,85.37,2024-04-08 12:18:20.840,0
1000.0,85.31,2024-04-08 22:55:13.950,0
3109.0,85.26,2024-04-09 12:29:32.710,0
1007.0,85.39,2024-04-10 11:34:09.640,0
1267.0,85.35,2024-04-10 18:00:12.950,0
3112.0,85.3,2024-04-10 22:07:49.760,0
3112.0,85.28,2024-04-11 14:20:23.000,0
3113.0,85.35,2024-04-11 15:17:27.920,0
3112.0,85.32,2024-04-12 02:08:05.240,0
3112.0,85.27,2024-04-12 05:43:10.270,0
3112.0,85.33,2024-04-12 13:43:01.880,0
1976.0,85.37,2024-04-13 02:51:20.050,0
3112.0,85.29,2024-04-13 18:30:28.100,0
3112.0,85.32,2024-04-14 02:52:33.560,0
1641.0,85.34,2024-04-14 18:16:50.830,0
3019.0,85.35,2024-04-14 21:35:24.730,0
3113.0,85.33,2024-04-15 03:42:28.260,0
2539.0,85.35,2024-04-15 07:20:20.350,0
3112.0,85.31,2024-04-15 23:46:01.310,0
3112.0,85.33,2024-04-16 07:17:32.320,0
1615.0,85.38,2024-04-16 13:00:45.700,0
1403.0,85.38,2024-04-17 12:01:34.330,0
3112.0,85.29,2024-04-17 21:24:45.550,0
3112.0,85.37,2024-04-18 02:07:55.290,0
3112.0,85.35,2024-04-18 05:11:36.940,0
1361.0,85.38,2024-04-18 07:47:31.560,0
3114.0,85.33,2024-04-18 09:26:59.000,0
3112.0,85.35,2024-04-18 23:10:22.340,0
2027.0,85.35,2024-04-19 12:51:25.600,0
3113.0,85.34,2024-04-19 19:52:01.140,0
3112.0,85.37,2024-04-20 18:16:57.370,0
3112.0,85.29,2024-04-20 21:30:40.470,0
3112.0,85.29,2024-04-21 02:17:15.820,0
1017.0,85.36,2024-04-21 06:25:13.880,0
3111.0,85.31,2024-04-22 00:28:58.680,0
1329.0,85.34,2024-04-22 02:47:23.340,0
1056.0,85.36,2024-04-22 14:24:13.360,0
3112.0,85.27,2024-04-23 05:22:47.440,0
2796.0,85.34,2024-04-23 09:37:59.670,0
3113.0,85.3,2024-04-23 13:00:07.300,0
2377.0,85.36,2024-04-23 22:40:07.960,0
3112.0,85.35,2024-04-24 08:37:51.140,0
3112.0,85.33,2024-04-24 09:55:54.600,0
2657.0,85.36,2024-04-24 20:40:22.460,0
2734.0,85.39,2024-04-25 11:28:34.680,0
3112.0,85.3,2024-04-25 16:53:52.040,0
3113.0,85.32,2024-04-26 04:34:03.840,0
3111.0,85.3,2024-04-26 10:09:42.380,0
2050.0,30.37,2023-08-02 01:49:43.620,0
3112.0,85.28,2024-04-26 21:40:18.060,0
3105.0,30.26,2023-08-02 13:53:36.640,0
2358.0,85.37,2024-04-27 00:58:48.590,0
1674.0,85.41,2024-04-27 23:34:29.760,0
3113.0,30.31,2023-08-02 18:55:51.550,0
3111.0,30.27,2023-08-03 07:44:22.270,0
3112.0,85.27,2024-04-28 06:08:11.110,0
3111.0,30.26,2023-08-03 14:20:21.840,0
3113.0,85.31,2024-04-28 16:20:58.760,0
3112.0,85.27,2024-04-28 19:41:08.270,0
3113.0,85.36,2024-04-29 01:55:46.960,0
3113.0,85.36,2024-04-29 12:37:30.520,0
3112.0,85.35,2024-04-29 15:38:37.920,0
3113.0,85.27,2024-04-29 17:27:08.840,0
3113.0,85.32,2024-05-01 03:02:37.000,0
3016.0,85.38,2024-05-01 05:19:41.870,0
3113.0,85.34,2024-05-01 17:11:07.450,0
2375.0,85.35,2024-05-02 07:55:37.910,0
3112.0,85.3,2024-05-02 19:27:54.430,0
3112.0,85.36,2024-05-02 21:53:40.620,0
1812.0,85.35,2024-05-02 23:27:10.950,0
3109.0,30.26,2023-08-04 07:22:38.320,0
2396.0,85.37,2024-05-04 03:38:48.810,0
1613.0,85.3,2024-05-04 18:05:04.410,0
3075.0,30.35,2023-08-04 09:00:56.360,0
3112.0,85.29,2024-05-04 21:01:20.300,0
2803.0,85.33,2024-05-06 06:15:43.320,0
3112.0,85.31,2024-05-06 07:20:27.470,0
2601.0,30.39,2023-08-05 00:26:47.260,0
1970.0,85.34,2024-05-06 12:48:10.150,0
3110.0,30.31,2023-08-05 02:01:26.360,0
3113.0,85.32,2024-05-06 13:17:41.460,0
3112.0,85.32,2024-05-06 19:20:32.530,0
3112.0,85.36,2024-05-07 10:29:21.460,0
3113.0,85.32,2024-05-08 06:44:49.010,0
1317.0,85.41,2024-05-08 07:38:10.000,0
3112.0,85.3,2024-05-08 17:26:45.550,0
1784.0,85.34,2024-05-09 10:34:33.250,0
3112.0,85.27,2024-05-09 16:13:07.910,0
2677.0,85.34,2024-05-09 20:44:24.570,0
3112.0,85.36,2024-05-10 02:26:30.910,0
3104.0,30.31,2023-08-05 04:58:40.000,0
3113.0,85.27,2024-05-10 03:15:09.890,0
1043.0,85.34,2024-05-11 08:18:27.040,0
1269.0,85.33,2024-05-11 14:49:35.610,0
3112.0,85.28,2024-05-11 22:09:41.450,0
3111.0,85.32,2024-05-11 23:51:32.490,0
1910.0,85.41,2024-05-12 02:10:51.990,0
3109.0,85.27,2024-05-12 16:27:46.130,0
1050.0,85.38,2024-05-13 12:29:52.380,0
3111.0,85.3,2024-05-13 13:42:01.760,0
3112.0,85.32,2024-05-14 06:27:09.140,0
3110.0,85.3,2024-05-14 11:09:40.430,0
2380.0,85.35,2024-05-14 20:32:08.170,0
3112.0,85.34,2024-05-16 04:23:17.160,0
3108.0,30.3,2023-08-05 11:02:42.300,0
3112.0,85.27,2024-05-16 08:18:42.760,0
1162.0,85.42,2024-05-16 13:23:50.900,0
3111.0,85.28,2024-05-17 00:47:28.230,0
1548.0,85.32,2024-05-17 02:23:12.740,0
3112.0,85.31,2024-05-17 09:17:53.240,0
2314.0,85.39,2024-05-17 16:30:47.150,0
2157.0,85.41,2024-05-18 00:35:34.530,0
3112.0,85.28,2024-05-18 11:30:31.970,0
3111.0,85.33,2024-05-19 00:09:17.130,0
3112.0,85.3,2024-05-20 00:40:30.430,0
3111.0,30.3,2023-08-06 03:39:05.670,0
3109.0,85.32,2024-05-20 08:35:37.960,0
1551.0,85.42,2024-05-20 11:07:12.840,0
3110.0,85.26,2024-05-20 12:32:06.610,0
3112.0,85.29,2024-05-20 17:12:40.900,0
3112.0,85.36,2024-05-20 21:51:45.970,0
1008.0,85.33,2024-05-21 09:18:07.310,0
3113.0,85.26,2024-05-21 16:27:45.620,0
3112.0,85.36,2024-05-22 00:44:01.590,0
3112.0,85.36,2024-05-22 14:13:33.460,0
1009.0,85.38,2024-05-22 19:58:03.710,0
2333.0,85.38,2024-05-23 03:56:42.050,0
3111.0,30.27,2023-08-06 05:39:33.270,0
1777.0,85.33,2024-05-23 10:24:24.370,0
1592.0,85.37,2024-05-24 07:07:03.280,0
2811.0,85.39,2024-05-24 10:33:35.930,0
3113.0,85.3,2024-05-24 16:04:44.030,0
3113.0,85.26,2024-05-24 22:03:08.630,0
3112.0,85.31,2024-05-25 08:37:05.900,0
3111.0,85.28,2024-05-25 11:13:14.590,0
3112.0,85.27,2024-05-25 18:09:30.350,0
2114.0,85.34,2024-05-26 06:24:35.270,0
3112.0,30.3,2023-08-07 00:55:06.010,0
1046.0,85.38,2024-05-27 13:03:50.980,0
3112.0,85.28,2024-05-27 18:51:17.640,0
3112.0,85.3,2024-05-27 19:16:23.520,0
3112.0,85.3,2024-05-28 04:14:53.650,0
3111.0,85.29,2024-05-28 12:58:39.550,0
3110.0,85.3,2024-05-28 19:32:38.320,0
3112.0,85.33,2024-05-28 23:50:51.430,0
3110.0,85.27,2024-05-29 03:08:39.730,0
2216.0,85.32,2024-05-29 18:36:33.580,0
3112.0,85.31,2024-05-29 21:30:19.140,0
1442.0,85.34,2024-05-29 22:49:27.500,0
3112.0,85.28,2024-05-31 00:28:06.790,0
3111.0,30.26,2023-08-07 20:53:25.170,0
1271.0,85.34,2024-05-31 05:37:16.410,0
3111.0,85.26,2024-05-31 10:39:36.740,0
3111.0,85.29,2024-05-31 15:43:55.290,0
3112.0,85.28,2024-06-01 04:36:53.430,0
3112.0,85.35,2024-06-01 10:11:04.110,0
3114.0,85.29,2024-06-01 13:24:34.960,0
3111.0,85.31,2024-06-02 04:37:50.890,0
3112.0,85.64,2024-06-02 19:01:05.650,0
3111.0,85.29,2024-06-02 20:19:41.140,0
3112.0,30.24,2023-08-07 22:46:08.220,0
2725.0,85.32,2024-06-03 01:24:46.090,0
2577.0,85.4,2024-06-03 14:07:16.480,0
3112.0,85.26,2024-06-04 01:33:11.410,0
2014.0,85.33,2024-06-04 06:15:32.990,0
3112.0,85.28,2024-06-05 00:45:58.540,0
3110.0,85.27,2024-06-05 10:52:04.730,0
1011.0,85.41,2024-06-05 13:43:56.350,0
3112.0,85.28,2024-06-05 17:45:17.090,0
1866.0,85.38,2024-06-05 23:45:39.840,0
1006.0,85.32,2024-06-06 09:08:13.130,0
3111.0,30.25,2023-08-08 06:42:49.850,0
1813.0,85.39,2024-06-07 03:56:22.320,0
3095.0,85.37,2024-06-08 00:28:45.420,0
2321.0,85.37,2024-06-08 00:52:32.370,0
3111.0,85.29,2024-06-08 09:42:55.070,0
3112.0,85.31,2024-06-08 14:47:12.170,0
2063.0,85.3,2024-06-08 18:36:07.480,0
3111.0,85.35,2024-06-09 01:57:23.650,0
3031.0,85.42,2024-06-09 16:34:24.950,0
3111.0,85.33,2024-06-10 06:20:24.500,0
3108.0,30.3,2023-08-08 17:13:08.370,0
2020.0,85.36,2024-06-10 14:20:40.560,0
3112.0,85.3,2024-06-10 21:55:01.140,0
3111.0,85.33,2024-06-11 05:59:24.700,0
2377.0,85.36,2024-06-11 09:43:14.100,0
3111.0,85.32,2024-06-11 10:10:50.080,0
1656.0,85.37,2024-06-11 16:27:47.730,0
1040.0,85.36,2024-06-12 11:04:53.840,0
1893.0,85.39,2024-06-12 16:44:52.400,0
