value,runtime,starttime,VM_id
2549505.25,25.68,2024-03-19 22:40:45.680,517
2539921.5,25.72,2024-03-20 00:13:01.460,518
2744437.0,24.29,2024-03-20 01:03:39.700,519
2175455.5,29.33,2024-03-20 01:23:35.500,520
2465018.75,26.61,2024-03-20 02:07:08.590,521
2721538.0,24.46,2024-03-20 02:20:07.900,522
2337801.25,27.46,2023-07-02 23:14:04.380,523
2730163.5,24.41,2024-03-20 02:41:33.000,524
2492194.5,26.39,2024-03-20 04:41:57.630,525
2205986.75,28.76,2024-03-20 05:03:21.060,526
2545971.25,25.67,2024-03-20 04:54:03.130,527
2044859.12,30.54,2024-03-20 06:37:47.780,528
2324541.75,27.79,2024-03-20 06:26:19.140,529
2189539.75,29.17,2024-03-20 07:34:43.360,530
2165745.0,29.1,2024-03-20 08:19:47.920,531
2709928.75,24.48,2024-03-20 08:22:01.320,532
2337801.25,27.5,2024-03-20 08:58:52.190,533
2719361.5,24.47,2023-07-03 00:14:28.300,534
2314106.25,27.72,2024-03-20 10:27:40.180,535
2480572.25,26.4,2024-03-20 10:51:33.370,536
2599715.5,25.31,2024-03-20 11:21:11.870,537
2742179.25,24.32,2024-03-20 11:38:24.290,538
2214167.25,28.89,2024-03-20 13:00:07.400,539
2316465.0,27.62,2024-03-20 14:05:51.830,540
2206668.25,28.68,2024-03-20 14:12:23.820,541
2317216.5,27.61,2024-03-20 15:15:12.770,542
2179823.25,28.98,2024-03-20 14:59:32.910,543
2492047.5,26.1,2024-03-20 15:40:10.790,544
2290572.0,27.92,2023-07-03 01:25:36.490,545
2397549.5,27.1,2024-03-20 17:02:32.880,546
2568759.0,25.75,2024-03-20 17:43:41.010,547
2253795.0,28.3,2024-03-20 18:08:58.010,548
2635788.0,25.01,2024-03-20 18:28:45.640,549
2691114.0,24.67,2024-03-20 19:33:06.410,550
2341173.25,27.69,2024-03-20 19:56:28.110,551
2742611.5,24.25,2024-03-20 20:36:10.340,552
2385067.25,27.26,2024-03-20 21:24:23.610,553
2379635.25,27.38,2024-03-20 22:15:16.320,554
2175455.5,29.09,2024-03-20 23:03:56.190,555
2227310.75,28.51,2023-07-03 01:36:12.590,556
2544445.5,25.76,2024-03-20 22:42:36.770,557
2531819.0,25.81,2024-03-20 23:29:59.950,558
2316357.5,27.63,2024-03-21 01:15:38.110,559
1970616.12,31.68,2024-03-21 02:03:45.390,560
2620867.0,25.12,2024-03-21 01:26:33.740,561
2299727.0,27.76,2024-03-21 02:37:19.060,562
2722729.75,24.48,2024-03-21 02:58:03.630,563
2274929.25,28.29,2024-03-21 04:26:16.980,564
2221472.25,28.76,2024-03-21 04:33:32.120,565
2417137.0,27.0,2024-03-21 05:12:50.500,566
2716092.75,24.47,2023-07-03 01:48:43.520,567
2049459.75,30.5,2024-03-21 06:44:12.570,568
2046193.38,30.46,2024-03-21 06:52:12.370,569
2792878.0,23.94,2024-03-21 12:05:34.160,570
2569155.0,25.57,2024-03-21 13:19:46.630,571
2193984.0,28.81,2024-03-21 14:07:02.590,572
2500044.75,26.12,2024-03-21 14:34:03.480,573
2300976.25,27.8,2024-03-21 15:21:21.900,574
2230390.75,28.72,2024-03-21 16:29:12.710,575
2137780.75,29.65,2024-03-21 17:00:25.080,576
2680007.25,24.67,2024-03-21 16:40:26.180,577
2074639.88,30.4,2024-03-21 17:52:08.500,578
2532554.0,26.07,2024-03-21 19:05:34.630,579
2327680.0,27.52,2023-07-03 03:10:52.640,580
2452920.25,26.47,2024-03-21 18:39:19.000,581
2160784.5,29.45,2024-03-21 19:50:10.200,582
2215556.0,28.63,2024-03-21 20:25:13.170,583
2543927.5,25.95,2024-03-21 21:14:48.280,584
2607064.75,25.19,2024-03-21 21:20:51.190,585
2470372.0,26.27,2024-03-21 22:05:45.850,586
2048881.25,30.5,2024-03-21 23:33:33.920,587
2244673.25,28.35,2024-03-22 00:24:50.000,588
2434883.25,26.65,2024-03-22 00:29:39.670,589
2608288.75,25.21,2024-03-22 00:50:30.680,590
2612240.5,25.21,2023-06-06 21:40:51.790,591
2224723.75,28.77,2023-07-03 04:06:43.100,592
2574446.25,25.68,2024-03-22 02:18:18.730,593
2321832.75,27.63,2024-03-22 02:13:47.660,594
2223151.5,28.78,2024-03-22 03:47:39.960,595
2321817.0,27.83,2024-03-22 04:05:37.220,596
2725290.0,24.41,2024-03-22 04:03:41.480,597
2588306.0,25.4,2024-03-22 05:27:10.800,598
2188026.75,28.96,2024-03-22 05:40:26.320,599
1983112.38,31.26,2024-03-22 07:22:50.970,600
2495677.5,26.14,2024-03-22 06:44:48.260,601
2737675.0,24.37,2024-03-22 07:24:14.230,602
2587350.5,25.34,2023-07-03 04:30:37.910,603
2588020.25,25.33,2024-03-22 08:00:49.330,604
2340417.0,27.38,2024-03-22 09:21:24.780,605
2156860.0,29.24,2024-03-22 10:06:22.680,606
2325082.5,27.63,2024-03-22 11:23:17.620,607
2597572.25,25.28,2024-03-22 11:14:07.540,608
2189443.75,28.9,2024-03-22 12:19:51.060,609
2138801.25,29.45,2024-03-22 12:35:33.310,610
2262673.25,28.42,2024-03-22 13:18:46.080,611
2503139.5,26.07,2024-03-22 14:21:43.840,612
2190236.0,28.9,2024-03-22 14:47:22.240,613
2706842.0,24.59,2023-07-03 05:04:59.570,614
2212424.0,28.65,2024-03-22 15:49:06.930,615
2494556.75,26.11,2024-03-22 15:58:36.690,616
2619082.25,25.17,2024-03-22 16:29:41.350,617
2163584.5,29.35,2024-03-22 17:33:44.460,618
2542599.0,25.96,2024-03-22 17:27:33.230,619
2740976.5,24.3,2024-03-22 18:17:41.020,620
2335181.0,27.51,2024-03-22 19:58:40.900,621
2672266.75,24.83,2024-03-22 19:52:14.120,622
2162269.75,29.22,2024-03-22 21:22:52.280,623
2342401.25,27.63,2024-03-22 21:29:18.480,624
2238578.75,28.37,2023-07-03 06:41:40.450,625
2591928.5,25.3,2024-03-22 21:25:18.980,626
2313534.0,27.68,2024-03-22 22:06:40.940,627
2339880.0,27.47,2024-03-23 00:04:38.110,628
2207837.5,28.72,2024-03-22 23:48:33.700,629
2116873.5,29.68,2024-03-23 01:15:23.210,630
2165004.75,29.14,2024-03-23 01:53:34.690,631
2244104.75,28.54,2024-03-23 02:28:58.960,632
2327019.5,27.59,2024-03-23 02:14:17.400,633
2617418.75,25.45,2024-03-23 03:40:35.990,634
2319043.25,27.85,2024-03-23 04:39:03.290,635
2638830.0,25.03,2023-07-03 06:38:07.970,636
2499272.25,26.02,2024-03-23 04:04:40.600,637
2372178.75,27.19,2024-03-23 04:41:12.790,638
2627453.5,25.05,2024-03-23 05:32:05.280,639
2685909.75,24.7,2024-03-23 06:43:54.840,640
2369234.75,27.42,2024-03-23 07:05:14.390,641
2303000.25,28.02,2024-03-23 07:36:48.630,642
2035922.12,30.67,2024-03-23 08:41:27.080,643
2370834.25,27.4,2024-03-23 08:45:03.150,644
2289103.75,27.91,2024-03-23 10:07:10.540,645
2097862.0,29.85,2024-03-23 11:16:33.520,646
2135402.0,29.5,2023-07-03 07:23:07.850,647
2254018.5,28.55,2024-03-23 11:29:38.810,648
2077657.12,30.43,2024-03-23 12:33:13.180,649
2231968.25,28.65,2024-03-23 13:16:26.320,650
2229872.75,28.48,2024-03-23 13:22:53.280,651
2251039.75,28.31,2024-03-23 14:13:21.700,652
2690642.5,24.7,2024-03-23 14:15:49.420,653
2554063.25,25.68,2024-03-23 14:40:49.740,654
2644570.75,24.93,2024-03-23 15:19:59.690,655
2635093.25,25.03,2024-03-23 16:21:12.590,656
2252901.5,28.48,2024-03-23 18:01:05.330,657
2696749.75,24.65,2023-07-03 07:59:31.590,658
1994053.62,31.18,2024-03-23 17:30:37.830,659
2088592.12,30.19,2024-03-23 18:29:06.540,660
2244502.5,28.35,2024-03-23 19:43:59.680,661
2136314.5,29.47,2024-03-23 20:35:28.950,662
2525808.0,26.05,2024-03-23 20:27:28.720,663
2748661.25,24.31,2024-03-23 20:41:56.310,664
2686198.25,24.64,2024-03-23 21:19:36.640,665
2425815.0,26.91,2024-03-23 22:28:55.490,666
2521477.25,26.15,2024-03-23 23:18:44.720,667
2632318.75,25.35,2024-03-24 00:32:06.190,668
2440854.0,26.78,2023-07-03 08:41:37.080,669
2327555.75,27.55,2024-03-24 00:59:04.140,670
2342171.0,27.59,2024-03-24 01:27:17.290,671
2431562.25,26.63,2024-03-24 02:36:10.850,672
2039271.5,30.85,2024-03-24 03:17:03.440,673
2509203.5,26.04,2024-03-24 03:43:24.050,674
2415608.0,26.77,2024-03-24 04:41:10.510,675
2148635.5,29.31,2024-03-24 04:40:49.050,676
2636621.75,25.03,2024-03-24 05:31:44.540,677
2261051.5,28.2,2024-03-24 05:32:42.550,678
2722174.25,24.39,2024-03-24 06:08:18.420,679
2730648.0,24.36,2023-07-03 09:02:26.870,680
2208027.5,28.75,2024-03-24 06:44:54.580,681
2352319.0,27.28,2024-03-24 08:29:09.560,682
2024245.75,30.96,2024-03-24 09:22:14.670,683
2315248.0,27.66,2024-03-24 08:51:49.960,684
2301214.25,27.79,2024-03-24 10:10:34.090,685
2050225.38,30.5,2024-03-24 10:12:39.390,686
2344791.25,27.61,2024-03-24 11:04:08.610,687
2700853.25,24.62,2024-03-24 11:32:14.060,688
2238478.5,28.64,2024-03-24 13:20:57.960,689
2634121.5,25.07,2024-03-24 13:09:56.150,690
2171006.0,29.09,2023-07-03 10:41:55.930,691
2287287.0,28.18,2024-03-24 14:23:09.350,692
2555629.75,25.88,2024-03-24 14:00:51.880,693
2194151.75,28.82,2024-03-24 16:01:15.780,694
2109742.5,29.95,2024-03-24 16:23:04.870,695
2270884.25,28.33,2024-03-24 17:03:03.210,696
2212032.5,28.7,2024-03-24 17:35:10.470,697
2562022.75,25.79,2024-03-24 17:43:33.940,698
2547037.5,25.67,2024-03-24 19:18:24.560,699
2363065.25,27.44,2024-03-24 19:48:41.100,700
2524277.75,25.91,2024-03-24 20:44:44.410,701
2387817.25,27.01,2023-06-06 23:27:36.950,702
2249759.0,28.29,2023-07-03 11:19:39.760,703
2364891.25,27.18,2024-03-24 20:32:52.080,704
2651582.75,24.97,2024-03-24 20:55:56.910,705
2205096.0,28.7,2024-03-24 21:26:11.510,706
2486864.25,26.36,2024-03-24 22:41:55.470,707
2452587.25,26.71,2024-03-24 23:40:38.260,708
2104292.5,29.8,2024-03-25 00:16:35.100,709
2308844.0,27.76,2024-03-25 00:47:05.680,710
2238378.5,28.36,2024-03-25 01:56:55.740,711
2616067.25,25.19,2024-03-25 02:09:05.240,712
2544057.0,25.92,2024-03-25 03:18:58.600,713
2639224.0,25.18,2023-07-03 11:05:11.090,714
2074037.5,30.21,2024-03-25 03:25:15.340,715
2520587.5,25.86,2024-03-25 03:20:43.000,716
2548719.75,25.7,2024-03-25 04:31:02.640,717
2194080.25,29.06,2024-03-25 05:46:40.540,718
2452450.0,26.69,2024-03-25 05:48:28.720,719
2062469.12,30.51,2024-03-25 06:42:20.570,720
2696616.75,24.61,2024-03-25 07:18:59.450,721
2234077.75,28.48,2024-03-25 08:25:50.240,722
2250857.5,28.25,2024-03-25 09:07:37.560,723
2326591.75,27.51,2024-03-25 10:02:19.760,724
2313571.0,27.88,2023-07-03 12:49:04.560,725
2299404.5,27.86,2024-03-25 09:52:08.750,726
2311538.75,27.96,2024-03-25 10:50:13.590,727
2747151.0,24.28,2024-03-25 10:40:55.000,728
2739625.0,24.36,2024-03-25 12:24:41.950,729
2563330.5,25.58,2024-03-25 12:24:53.690,730
2297096.25,27.85,2024-03-25 14:00:56.680,731
2198904.75,28.78,2024-03-25 14:22:31.820,732
2473088.0,26.47,2024-03-25 15:22:24.310,733
2285228.0,27.95,2024-03-25 15:53:29.720,734
2248641.0,28.49,2024-03-25 15:58:46.090,735
2625791.75,25.06,2023-07-03 12:21:26.000,736
2265728.5,28.08,2024-03-25 17:20:17.710,737
2442881.25,26.58,2024-03-25 17:13:19.390,738
2344158.25,27.4,2024-03-25 18:40:10.680,739
2589512.5,25.38,2024-03-25 18:01:32.000,740
2329740.75,27.76,2024-03-25 18:51:06.010,741
2245404.5,28.59,2024-03-25 20:23:00.420,742
2425187.75,26.92,2024-03-25 20:44:22.110,743
2245818.25,28.51,2024-03-25 21:05:08.850,744
2690528.75,24.63,2024-03-25 21:26:07.330,745
2213976.25,28.64,2024-03-25 22:41:40.830,746
2404434.25,27.1,2023-07-03 13:32:24.440,747
2723063.75,24.48,2024-03-25 22:57:50.500,748
2232665.75,28.68,2024-03-26 00:22:00.130,749
2739324.75,24.34,2024-03-26 00:04:41.780,750
2532443.0,26.04,2024-03-26 01:59:58.210,751
2553541.5,25.62,2024-03-26 01:31:23.710,752
2202948.75,28.75,2024-03-26 02:46:35.100,753
2073091.62,30.45,2024-03-26 03:49:55.140,754
2542246.25,25.96,2024-03-26 03:31:56.140,755
2356971.0,27.46,2024-03-26 04:30:33.910,756
2329518.25,27.5,2024-03-26 06:06:34.720,757
2359645.75,27.49,2023-07-03 14:49:38.800,758
2178109.0,29.2,2024-03-26 05:55:33.380,759
2516781.25,25.89,2024-03-26 07:08:32.620,760
2348342.0,27.31,2024-03-26 07:42:19.410,761
2557186.5,25.62,2024-03-26 07:20:05.620,762
2506939.0,25.96,2024-03-26 08:45:41.780,763
2249546.5,28.27,2024-03-26 09:51:43.620,764
2440843.0,26.6,2024-03-26 10:39:00.430,765
2306101.75,27.75,2024-03-26 10:24:37.820,766
2116769.5,29.69,2024-03-26 11:28:25.500,767
2325704.75,27.78,2024-03-26 12:31:13.710,768
2367242.5,27.45,2023-07-03 15:09:13.360,769
2715810.5,24.47,2024-03-26 12:23:51.020,770
2305038.5,28.03,2024-03-26 13:30:08.450,771
2146974.75,29.36,2024-03-26 14:25:38.680,772
2352319.0,27.29,2024-03-26 15:22:24.820,773
2286591.5,27.9,2024-03-26 15:23:25.620,774
2544416.5,25.9,2024-03-26 15:44:59.320,775
2082069.38,30.08,2024-03-26 16:12:21.840,776
2165759.75,29.38,2024-03-26 17:42:08.590,777
2168483.5,29.16,2024-03-26 18:34:18.680,778
2163229.75,29.21,2024-03-26 18:24:15.080,779
2543539.25,25.97,2023-07-03 15:16:57.540,780
2043090.5,30.76,2024-03-26 19:45:19.050,781
2258182.0,28.44,2024-03-26 19:52:50.680,782
2208032.5,28.66,2024-03-26 20:07:04.210,783
2221249.5,28.61,2024-03-26 20:54:28.800,784
2534000.25,26.07,2024-03-26 22:19:24.510,785
2181064.25,29.32,2024-03-26 22:57:30.000,786
2549765.25,25.94,2024-03-26 23:10:03.150,787
2179133.25,29.03,2024-03-26 23:24:28.800,788
2263492.5,28.15,2024-03-27 00:47:46.620,789
2181134.5,29.2,2024-03-27 01:52:44.720,790
2245213.0,28.37,2023-07-03 16:03:23.820,791
2674845.75,24.79,2024-03-27 01:20:35.630,792
2677674.25,24.71,2024-03-27 02:06:55.430,793
2177824.25,29.05,2024-03-27 03:59:08.240,794
2262791.25,28.43,2024-03-27 04:16:37.340,795
2687642.25,24.7,2024-03-27 04:07:47.330,796
2300864.75,27.81,2024-03-27 05:05:29.260,797
2497173.0,26.11,2024-03-27 05:44:53.510,798
2394679.0,26.96,2024-03-27 06:00:28.960,799
2116977.75,29.72,2024-03-27 07:52:54.630,800
2303339.5,27.75,2024-03-27 08:03:11.490,801
2355294.75,27.52,2023-07-03 17:10:33.190,802
2089266.62,29.97,2024-03-27 08:21:38.340,803
2399258.75,26.9,2024-03-27 08:45:14.120,804
2086674.62,29.98,2024-03-27 09:33:58.790,805
2219894.25,28.57,2024-03-27 10:39:52.700,806
2628858.75,25.37,2024-03-27 10:57:35.390,807
2453883.5,26.44,2024-03-27 12:12:25.420,808
2563222.75,25.54,2024-03-27 12:02:35.520,809
2595684.25,25.29,2024-03-27 13:41:59.990,810
2127221.0,29.61,2024-03-27 14:24:31.290,811
2356198.75,27.48,2024-03-27 14:45:29.660,812
2659874.75,25.1,2023-06-06 23:42:10.000,813
2606385.25,25.46,2023-07-03 17:45:28.050,814
2169989.5,29.34,2024-03-27 15:23:38.010,815
2524150.5,25.86,2024-03-27 15:25:09.630,816
2462370.5,26.61,2024-03-27 16:01:48.610,817
2100613.25,30.12,2024-03-27 18:02:04.000,818
2740976.5,24.29,2024-03-27 17:35:44.750,819
2126702.25,29.62,2024-03-27 18:10:29.010,820
2618670.5,25.38,2024-03-27 19:15:12.080,821
2201498.75,28.81,2024-03-27 20:40:25.650,822
2358188.5,27.24,2024-03-27 21:18:31.670,823
2594753.25,25.36,2024-03-27 21:03:58.430,824
2140984.5,29.43,2023-07-03 18:00:00.040,825
2283876.0,28.16,2024-03-27 22:43:56.690,826
2146514.0,29.35,2024-03-27 22:24:06.150,827
2265456.75,28.46,2024-03-27 22:49:12.350,828
2177170.5,29.21,2024-03-28 00:44:36.060,829
1970460.75,31.68,2024-03-28 01:09:01.640,830
2697186.25,24.65,2024-03-28 01:24:30.170,831
2724250.5,24.45,2024-03-28 01:32:33.900,832
2618122.25,25.19,2024-03-28 02:02:27.190,833
2647072.5,24.94,2024-03-28 02:41:50.270,834
2602451.25,25.32,2024-03-28 04:01:08.150,835
2326581.0,27.75,2023-07-03 19:16:58.140,836
2635491.75,25.27,2024-03-28 04:22:11.450,837
2462855.75,26.33,2024-03-28 05:34:06.640,838
2205694.75,29.01,2024-03-28 06:30:37.670,839
2313035.75,27.93,2024-03-28 07:25:56.480,840
2624167.75,25.1,2024-03-28 07:02:47.530,841
2705657.75,24.51,2024-03-28 07:24:06.570,842
2071631.5,30.45,2024-03-28 09:24:32.410,843
2416642.25,26.78,2024-03-28 08:52:36.650,844
2652849.0,24.96,2024-03-28 09:22:41.890,845
2492442.75,26.12,2024-03-28 10:16:56.950,846
2292988.0,28.06,2023-07-03 19:57:12.950,847
2264194.75,28.13,2024-03-28 12:05:45.210,848
2365423.75,27.16,2024-03-28 11:45:07.520,849
2741427.5,24.3,2024-03-28 12:45:09.290,850
2167449.75,29.11,2024-03-28 13:12:06.950,851
2525918.25,25.86,2024-03-28 13:48:43.350,852
2466135.5,26.32,2024-03-28 15:09:36.770,853
2309697.25,28.3,2024-03-28 16:29:50.750,854
2540174.0,26.0,2024-03-28 16:05:35.880,855
2326050.5,27.83,2024-03-28 17:11:51.790,856
2082484.0,30.03,2023-07-03 20:37:59.380,857
2617299.75,25.18,2024-03-28 18:13:49.470,858
2311645.75,27.95,2024-03-28 19:11:20.710,859
2574976.75,25.5,2024-03-28 19:43:06.590,860
2313143.0,27.67,2024-03-28 20:18:48.420,861
2147610.5,29.37,2024-03-28 21:00:55.020,862
2549375.0,25.69,2024-03-28 20:40:15.000,863
2135229.5,29.45,2024-03-28 21:28:57.740,864
2479588.0,26.19,2024-03-28 22:29:24.970,865
2559161.5,25.88,2024-03-28 22:46:55.970,866
2063679.75,30.51,2024-03-29 00:41:55.990,867
2558244.75,25.79,2023-07-03 21:13:45.390,868
2594349.25,25.34,2024-03-29 00:02:09.000,869
2639962.75,24.99,2024-03-29 01:34:59.650,870
2638116.0,24.97,2024-03-29 01:48:59.240,871
2640660.0,25.22,2024-03-29 03:04:17.910,872
2641454.5,24.96,2024-03-29 03:02:59.120,873
2316760.5,27.67,2024-03-29 04:25:13.530,874
2699978.25,24.63,2024-03-29 04:05:54.550,875
2342181.75,27.41,2024-03-29 05:36:20.230,876
2342819.0,27.44,2024-03-29 06:13:32.370,877
2065024.62,30.45,2024-03-29 06:41:39.140,878
2221368.5,28.62,2023-07-03 21:57:34.990,879
2712869.5,24.54,2024-03-29 06:46:51.090,880
2258090.5,28.38,2024-03-29 08:43:52.840,881
2563622.75,25.62,2024-03-29 08:46:43.300,882
2715644.0,24.43,2024-03-29 09:21:26.780,883
2554585.25,25.61,2024-03-29 09:36:05.100,884
2406991.75,26.8,2024-03-29 10:23:45.880,885
2743232.5,24.24,2024-03-29 10:41:25.000,886
2345037.75,27.42,2024-03-29 12:42:28.550,887
2182206.5,29.16,2024-03-29 12:43:57.870,888
2662874.0,24.88,2024-03-29 12:46:16.430,889
2232282.5,28.42,2023-07-03 21:59:50.200,890
2338529.25,27.46,2024-03-29 14:09:21.200,891
2611149.25,25.17,2024-03-29 14:35:01.470,892
2131870.75,29.74,2024-03-29 15:42:18.080,893
2107519.25,29.75,2024-03-29 16:43:45.710,894
2278775.75,28.28,2024-03-29 17:25:47.760,895
2704798.0,24.55,2024-03-29 16:57:34.240,896
2522495.0,26.15,2024-03-29 17:30:25.350,897
2622378.75,25.18,2024-03-29 18:01:21.830,898
2643731.5,25.0,2024-03-29 18:52:22.510,899
2630518.5,25.1,2024-03-29 19:45:21.090,900
2440474.25,26.59,2023-07-03 23:27:16.830,901
2269539.0,28.11,2024-03-29 20:48:15.410,902
2679720.0,24.73,2024-03-29 20:42:18.100,903
2612632.0,25.19,2024-03-29 21:23:16.520,904
2070592.5,30.2,2024-03-29 22:40:37.290,905
2411424.75,27.07,2024-03-29 23:31:59.740,906
2284606.5,27.94,2024-03-29 23:35:30.530,907
2758055.25,24.21,2024-03-30 00:37:12.030,908
2347129.5,27.36,2024-03-30 01:56:37.050,909
2354645.5,27.34,2024-03-30 02:40:20.390,910
2245102.0,28.33,2024-03-30 03:18:07.430,911
2362098.25,27.24,2023-07-04 00:00:07.940,912
2445743.75,26.47,2024-03-30 03:01:57.790,913
2534222.75,25.81,2024-03-30 04:05:13.360,914
2039751.88,30.84,2024-03-30 04:33:40.550,915
2320658.0,27.64,2024-03-30 05:16:38.610,916
2374098.75,27.14,2024-03-30 05:42:50.440,917
2718031.0,24.48,2024-03-30 06:08:42.250,918
2134581.75,29.47,2024-03-30 07:43:37.960,919
2354756.5,27.35,2024-03-30 08:13:54.940,920
2755629.25,24.2,2024-03-30 08:18:11.700,921
2325823.5,27.77,2024-03-30 09:20:19.910,922
2359757.25,27.2,2023-06-07 00:23:20.860,923
2548335.75,25.7,2023-07-03 23:46:45.400,924
2467474.25,26.32,2024-03-30 10:37:35.960,925
2033213.5,30.7,2024-03-30 10:30:45.110,926
2720545.0,24.58,2024-03-30 11:15:13.620,927
2146329.75,29.36,2024-03-30 11:30:45.520,928
2676421.0,24.82,2024-03-30 12:24:48.250,929
2294461.0,27.85,2024-03-30 13:39:43.870,930
2073263.5,30.19,2024-03-30 14:44:36.090,931
2186682.0,29.18,2024-03-30 15:17:51.630,932
2249834.75,28.3,2024-03-30 15:35:08.280,933
2741697.0,24.28,2024-03-30 15:26:01.800,934
2209008.0,28.88,2023-07-04 01:05:13.020,935
2556390.5,25.86,2024-03-30 16:28:16.160,936
2268643.0,28.34,2024-03-30 17:38:27.550,937
2304719.75,27.71,2024-03-30 17:35:11.430,938
2178593.25,29.29,2024-03-30 18:24:29.850,939
2270384.0,28.13,2024-03-30 19:59:18.300,940
2328547.25,27.56,2024-03-30 20:29:10.820,941
2158992.0,29.18,2024-03-30 21:19:04.460,942
2090305.0,30.0,2024-03-30 21:22:34.160,943
2294882.25,27.91,2024-03-30 22:32:54.920,944
2653834.5,24.87,2024-03-30 22:08:50.050,945
2317001.75,27.61,2023-07-04 01:01:24.210,946
2307272.25,27.94,2024-03-30 23:52:45.040,947
2279295.0,28.19,2024-03-31 00:24:18.960,948
2720249.0,24.47,2024-03-31 00:31:23.970,949
2683584.75,24.68,2024-03-31 01:27:04.010,950
2456179.25,26.47,2024-03-31 01:39:32.580,951
2100691.75,29.89,2024-03-31 03:06:53.480,952
2633289.0,25.24,2024-03-31 03:13:58.790,953
2346138.0,27.64,2024-03-31 04:34:42.510,954
2287114.5,28.15,2024-03-31 05:22:52.610,955
2689635.75,24.64,2024-03-31 04:57:47.880,956
2116779.0,29.73,2023-07-04 02:30:31.230,957
2369598.5,27.18,2024-03-31 05:41:51.520,958
2308337.5,27.92,2024-03-31 06:55:48.980,959
2344461.5,27.58,2024-03-31 07:58:33.260,960
2230291.0,28.49,2024-03-31 07:55:24.470,961
2059344.88,30.37,2024-03-31 08:49:40.250,962
2363656.25,27.49,2024-03-31 09:37:57.290,963
2311325.25,27.93,2024-03-31 10:25:47.530,964
2559947.75,25.61,2024-03-31 10:30:06.800,965
2588172.0,25.36,2024-03-31 11:39:33.270,966
2599745.0,25.25,2024-03-31 12:20:02.060,967
2520299.0,25.98,2023-07-04 02:29:59.820,968
2561116.0,25.58,2024-03-31 12:47:54.840,969
2297407.75,27.78,2024-03-31 13:19:36.840,970
2126340.5,29.58,2024-03-31 14:32:32.590,971
2506413.5,26.19,2024-03-31 15:02:07.250,972
2273078.0,28.27,2024-03-31 16:00:34.890,973
2159365.0,29.17,2024-03-31 15:45:58.990,974
2174230.75,29.25,2024-03-31 16:44:10.200,975
2640799.5,25.04,2024-03-31 16:42:55.350,976
2181635.0,29.17,2024-03-31 18:01:53.650,977
2564411.75,25.61,2024-03-31 18:53:59.870,978
2204333.5,28.92,2023-07-04 03:11:41.380,979
2048293.75,30.47,2024-03-31 19:24:27.810,980
2219500.0,28.84,2024-03-31 20:27:41.200,981
2680582.0,24.71,2024-03-31 20:09:20.450,982
2489300.75,26.18,2024-03-31 21:00:57.250,983
2307128.75,27.94,2024-03-31 22:20:06.870,984
2247928.25,28.34,2024-03-31 22:07:29.390,985
2596076.75,25.3,2024-03-31 22:42:58.700,986
2194176.5,28.82,2024-03-31 23:56:17.890,987
2318914.75,27.8,2024-04-01 00:26:55.600,988
2573898.5,25.53,2024-04-01 01:04:03.980,989
2285724.0,28.21,2023-07-04 04:49:51.000,990
2565040.25,25.58,2024-04-01 01:41:05.360,991
2312822.0,27.72,2024-04-01 02:00:55.360,992
2610438.0,25.22,2024-04-01 03:24:05.940,993
2256460.0,28.25,2024-04-01 03:25:39.840,994
2079039.38,30.12,2024-04-01 05:16:50.630,995
2223521.5,28.55,2024-04-01 04:45:01.110,996
2063150.0,30.51,2024-04-01 06:34:13.480,997
2239766.75,28.38,2024-04-01 07:23:49.470,998
2327463.5,27.75,2024-04-01 06:41:48.160,999
2581861.5,25.42,2024-04-01 08:22:57.580,1000
2258192.25,28.48,2023-07-04 04:40:46.390,1001
2653834.5,24.9,2024-04-01 08:08:46.850,1002
2524405.5,25.92,2024-04-01 09:15:03.180,1003
2450183.5,26.74,2024-04-01 10:14:17.390,1004
2257580.5,28.24,2024-04-01 11:15:52.710,1005
2135786.5,29.44,2024-04-01 11:03:11.020,1006
2290572.0,27.94,2024-04-01 12:34:12.150,1007
2155753.75,29.5,2024-04-01 12:57:06.420,1008
2312928.75,27.69,2024-04-01 14:04:23.410,1009
2337910.75,27.42,2024-04-01 14:44:00.130,1010
2292672.5,27.87,2024-04-01 14:49:57.380,1011
2515262.25,25.96,2023-07-04 05:55:04.310,1012
2750280.25,24.3,2024-04-01 14:59:11.190,1013
2292331.25,28.11,2024-04-01 15:50:47.470,1014
