value,runtime,starttime,VM_id
6179.84,16.59,2024-03-21 13:39:45.980,537
6202.91,16.52,2024-03-21 13:50:37.310,538
7157.25,14.32,2024-03-21 15:09:32.560,539
6175.74,16.59,2024-03-21 15:57:44.210,540
8125.23,12.62,2024-03-21 16:03:59.930,541
8153.41,12.57,2024-03-21 16:49:38.290,542
7369.72,13.91,2024-03-21 17:02:54.720,543
7997.59,12.81,2024-03-21 17:40:16.200,544
7108.52,14.41,2023-06-15 22:19:55.470,545
8054.07,12.72,2024-03-21 18:29:49.350,546
7126.97,14.37,2023-09-30 21:21:03.650,547
6815.9,15.04,2023-07-03 04:23:28.740,548
6794.09,15.08,2023-09-30 22:38:12.580,549
8036.5,12.76,2024-03-21 19:28:31.060,550
7258.87,14.11,2023-09-30 22:48:47.580,551
7933.59,12.92,2024-03-21 20:11:46.450,552
8007.83,12.79,2024-03-21 20:50:17.570,553
7122.17,14.39,2023-10-01 00:17:38.350,554
6955.98,14.73,2023-10-01 02:12:40.130,555
8298.89,12.35,2024-03-21 21:01:29.580,556
8038.21,12.74,2024-03-21 21:30:46.630,557
7010.5,14.62,2023-10-01 02:46:57.490,558
7971.95,12.85,2024-03-21 22:13:16.610,559
8138.92,12.6,2024-03-22 00:35:41.220,560
8171.0,12.54,2024-03-21 23:33:47.630,561
8309.39,12.36,2024-03-22 01:19:44.090,562
8007.86,12.81,2024-03-22 01:30:12.780,563
7082.46,14.47,2023-06-06 22:23:53.110,564
6905.73,14.84,2023-07-03 03:59:34.910,565
8262.8,12.4,2024-03-22 01:22:01.000,566
7433.75,13.78,2024-03-22 02:01:21.780,567
8180.39,12.53,2024-03-22 04:14:40.880,568
8126.92,12.61,2024-03-22 03:25:33.420,569
7968.91,12.86,2024-03-22 04:21:26.140,570
8312.73,12.32,2024-03-22 04:44:58.910,571
8298.84,12.36,2024-03-22 06:43:00.520,572
6157.01,16.64,2024-03-22 06:18:38.000,573
8181.27,12.53,2024-03-22 07:24:27.690,574
7966.0,12.87,2024-03-22 09:13:35.400,575
6950.35,14.74,2023-07-03 04:18:43.740,576
6176.96,16.59,2024-03-22 08:30:11.210,577
6125.02,16.73,2024-03-22 09:02:49.480,578
7912.63,12.95,2024-03-22 10:06:46.450,579
8024.78,12.78,2024-03-22 10:42:45.840,580
6146.96,16.66,2024-03-22 11:59:24.540,581
8199.04,12.5,2024-03-22 13:14:39.740,582
7991.97,12.82,2024-03-22 12:37:01.210,583
6138.31,16.7,2024-03-22 13:36:16.330,584
8265.08,12.4,2024-03-22 14:05:10.880,585
8164.28,12.55,2024-03-22 14:20:25.910,586
6800.93,15.07,2023-07-03 05:12:25.700,587
8023.59,12.77,2024-03-22 15:23:21.220,588
8094.79,12.66,2024-03-22 15:32:31.320,589
8073.82,12.7,2024-03-22 16:28:17.350,590
6189.67,16.55,2024-03-22 17:15:27.590,591
5809.5,17.63,2024-03-22 17:23:09.760,592
8233.19,12.46,2024-03-22 19:52:10.420,593
8190.38,12.51,2024-03-22 18:58:50.330,594
8410.47,12.19,2024-03-22 20:25:02.480,595
8139.27,12.6,2024-03-22 21:22:45.010,596
7898.65,12.97,2024-03-22 21:35:23.390,597
7139.79,14.35,2023-07-03 07:11:04.760,598
8130.8,12.61,2024-03-22 22:39:45.820,599
8089.91,12.67,2024-03-22 22:49:12.120,600
8241.29,12.44,2024-03-23 00:05:26.960,601
7021.77,14.6,2024-03-22 23:44:02.770,602
7080.97,14.47,2024-03-23 00:02:55.520,603
6998.28,14.65,2024-03-23 01:39:56.610,604
7187.54,14.26,2024-03-23 02:02:12.970,605
7304.64,14.02,2024-03-23 02:08:51.400,606
7929.55,12.93,2024-03-23 03:37:30.340,607
8304.23,12.35,2024-03-23 04:27:06.290,608
7043.38,14.55,2023-07-03 06:43:27.960,609
6841.78,14.98,2024-03-23 04:56:27.660,610
8249.41,12.42,2024-03-23 04:49:56.460,611
8053.58,12.72,2024-03-23 05:54:51.980,612
7113.94,14.41,2024-03-23 07:12:31.360,613
6574.47,15.59,2024-03-23 07:31:44.100,614
6756.02,15.17,2024-03-23 07:45:04.260,615
7204.0,14.23,2024-03-23 08:17:38.050,616
6850.43,14.96,2024-03-23 10:11:28.020,617
7101.35,14.42,2024-03-23 10:29:58.240,618
6720.07,15.24,2024-03-23 10:06:46.090,619
7182.88,14.27,2023-07-03 08:28:22.570,620
7887.92,12.99,2024-03-23 12:29:36.840,621
6908.95,14.83,2024-03-23 12:31:32.500,622
6240.29,16.42,2024-03-23 13:29:28.880,623
7187.63,14.25,2024-03-23 12:41:02.270,624
6278.15,16.31,2024-03-23 13:23:47.310,625
7413.09,13.83,2024-03-23 14:06:51.990,626
7100.5,14.44,2024-03-23 15:10:55.240,627
6982.35,14.68,2024-03-23 15:39:30.880,628
6824.16,15.02,2024-03-23 16:19:09.530,629
8198.27,12.51,2024-03-23 17:15:13.280,630
7068.76,14.5,2023-07-03 08:01:07.660,631
8292.51,12.36,2024-03-23 18:21:26.400,632
8150.08,12.57,2024-03-23 19:19:18.150,633
7098.48,14.44,2024-03-23 19:05:32.580,634
6857.75,14.94,2024-03-23 19:22:23.080,635
7040.42,14.55,2024-03-23 20:10:15.320,636
8259.12,12.4,2024-03-23 22:20:50.170,637
6711.08,15.26,2024-03-23 22:54:17.070,638
7107.7,14.41,2024-03-23 23:53:07.240,639
6943.12,14.76,2024-03-23 23:43:14.740,640
6956.15,14.73,2024-03-24 00:34:44.640,641
6990.63,14.66,2023-07-03 09:37:52.260,642
7161.82,14.3,2024-03-24 00:44:13.500,643
7197.58,14.24,2024-03-24 02:17:33.860,644
6823.37,15.02,2024-03-24 02:02:55.710,645
6980.69,14.67,2024-03-24 02:08:03.750,646
7217.49,14.2,2024-03-24 03:08:26.590,647
6957.18,14.72,2024-03-24 03:21:00.310,648
7219.54,14.19,2024-03-24 05:26:46.630,649
7158.66,14.31,2024-03-24 04:37:30.310,650
7215.89,14.2,2024-03-24 07:15:16.110,651
8215.01,12.48,2024-03-24 07:48:52.140,652
7042.96,14.55,2023-07-03 10:29:21.060,653
7074.13,14.49,2024-03-24 07:38:06.130,654
6657.43,15.39,2024-03-24 08:00:43.520,655
7064.89,14.51,2024-03-24 08:46:23.550,656
6617.76,15.48,2024-03-24 09:19:21.500,657
6918.22,14.81,2024-03-24 09:41:49.220,658
8048.99,12.74,2024-03-24 10:20:54.950,659
6848.98,14.96,2024-03-24 11:42:20.820,660
7087.68,14.45,2024-03-24 11:25:05.350,661
7190.89,14.25,2024-03-24 12:58:37.160,662
7019.84,14.6,2024-03-24 13:45:17.860,663
6750.94,15.18,2023-07-03 11:07:12.390,664
6868.2,14.92,2024-03-24 13:54:41.130,665
6875.8,14.9,2024-03-24 14:00:00.250,666
6910.83,14.82,2024-03-24 15:32:37.500,667
7287.73,14.06,2024-03-24 15:39:35.930,668
7524.01,13.62,2024-03-24 16:36:24.980,669
6816.02,15.04,2024-03-24 18:08:58.250,670
7193.16,14.25,2024-03-24 19:03:06.970,671
6915.94,14.82,2024-03-24 18:53:44.180,672
6909.37,14.83,2024-03-24 20:09:32.860,673
7211.77,14.21,2024-03-24 20:15:37.280,674
7024.71,14.59,2023-06-06 23:51:56.530,675
6743.03,15.2,2023-07-03 10:50:13.700,676
8144.81,12.59,2024-03-24 20:51:27.390,677
8151.88,12.57,2024-03-24 20:56:47.630,678
7382.93,13.88,2024-03-24 22:45:54.630,679
6958.74,14.72,2024-03-24 22:10:59.800,680
7479.92,13.71,2024-03-25 00:29:07.510,681
7111.29,14.41,2024-03-25 00:01:08.700,682
8069.78,12.71,2024-03-25 01:10:53.140,683
8353.21,12.27,2024-03-25 01:03:16.090,684
8199.92,12.49,2024-03-25 01:22:30.520,685
8064.76,12.71,2024-03-25 03:59:52.010,686
6753.54,15.17,2023-07-03 10:58:09.170,687
8065.77,12.7,2024-03-25 02:56:28.580,688
8084.01,12.68,2024-03-25 04:11:55.270,689
8084.34,12.67,2024-03-25 04:53:27.550,690
7559.09,13.56,2024-03-25 05:56:16.700,691
6232.26,16.44,2024-03-25 05:44:45.280,692
7983.39,12.83,2024-03-25 06:05:32.130,693
8021.94,12.77,2024-03-25 07:21:49.600,694
5894.58,17.38,2024-03-25 07:37:38.630,695
8355.52,12.26,2024-03-25 08:57:35.670,696
8245.45,12.43,2024-03-25 09:29:36.700,697
6863.41,15.26,2023-07-03 11:39:10.000,698
8302.72,12.34,2024-03-25 10:49:28.010,699
7727.86,13.29,2024-03-25 11:11:32.970,700
8168.01,12.54,2024-03-25 11:34:43.300,701
7742.87,13.24,2024-03-25 12:14:48.760,702
6059.47,16.91,2024-03-25 13:49:50.730,703
6241.3,16.42,2024-03-25 14:26:54.140,704
8101.17,12.64,2024-03-25 13:22:29.000,705
6265.83,16.36,2024-03-25 15:06:22.150,706
6079.99,16.86,2024-03-25 15:32:50.150,707
5982.38,17.12,2024-03-25 15:49:44.440,708
6780.17,15.11,2023-07-03 13:00:53.000,709
8073.49,12.69,2024-03-25 16:12:13.940,710
7765.51,13.19,2024-03-25 16:51:33.200,711
8215.13,12.47,2024-03-25 18:12:03.610,712
8174.99,12.53,2024-03-25 19:42:03.550,713
8316.66,12.33,2024-03-25 20:32:22.030,714
6244.01,16.41,2024-03-25 20:43:22.490,715
6071.06,16.87,2024-03-25 20:26:51.820,716
7178.75,14.28,2024-03-25 21:41:15.800,717
7590.03,13.5,2024-03-25 21:22:35.500,718
8154.59,12.57,2024-03-25 23:12:21.050,719
7025.02,14.59,2023-07-03 13:19:04.320,720
7563.31,13.55,2024-03-25 23:46:25.650,721
7023.31,14.59,2024-03-26 00:32:16.530,722
7217.17,14.2,2024-03-26 01:14:43.330,723
7109.02,14.42,2024-03-26 02:30:22.490,724
8440.26,12.14,2024-03-26 01:24:13.000,725
7908.82,12.96,2024-03-26 02:23:30.510,726
8086.82,12.67,2024-03-26 03:43:23.230,727
8027.95,12.76,2024-03-26 05:09:51.950,728
8087.73,12.67,2024-03-26 04:15:20.140,729
8166.75,12.54,2024-03-26 04:55:08.940,730
7140.94,14.35,2023-07-03 14:17:09.720,731
7041.32,14.55,2024-03-26 05:20:25.270,732
8118.28,12.63,2024-03-26 06:57:04.110,733
8028.94,12.76,2024-03-26 07:13:47.190,734
5970.37,17.16,2024-03-26 07:46:39.300,735
8019.41,12.77,2024-03-26 08:11:36.670,736
6303.78,16.25,2024-03-26 09:07:59.140,737
6187.37,16.56,2024-03-26 10:01:13.890,738
6151.04,16.65,2024-03-26 10:04:08.000,739
9684.99,10.58,2024-03-26 12:01:14.650,740
6867.63,14.92,2024-03-26 11:32:51.470,741
7057.1,14.52,2023-07-03 15:39:16.840,742
6153.25,16.65,2024-03-26 12:34:14.480,743
5978.15,17.15,2024-03-26 14:19:14.350,744
7412.16,13.83,2024-03-26 14:53:17.190,745
8366.75,12.25,2024-03-26 14:46:57.460,746
8459.64,12.12,2024-03-26 15:16:56.220,747
8043.93,12.74,2024-03-26 15:30:20.460,748
6270.08,16.34,2024-03-26 16:39:46.390,749
8191.48,12.52,2024-03-26 17:41:11.120,750
8111.83,12.64,2024-03-26 19:06:11.290,751
8344.3,12.28,2024-03-26 18:38:42.640,752
7048.88,14.54,2023-07-03 15:38:33.560,753
8167.59,12.54,2024-03-26 18:55:42.810,754
8024.31,12.78,2024-03-26 20:01:46.810,755
8175.93,12.53,2024-03-26 21:10:38.390,756
8086.65,12.68,2024-03-26 22:16:43.840,757
8274.4,12.38,2024-03-26 23:10:26.370,758
8273.89,12.39,2024-03-27 00:06:28.810,759
8083.26,12.68,2024-03-27 00:57:04.090,760
8345.27,12.29,2024-03-27 01:09:44.160,761
8443.32,12.14,2024-03-27 01:12:31.250,762
6827.71,15.0,2023-07-03 15:39:46.000,763
8289.97,12.37,2024-03-27 01:58:11.030,764
7747.5,13.22,2024-03-27 02:02:45.000,765
8238.21,12.46,2024-03-27 03:40:58.480,766
8097.68,12.66,2024-03-27 04:09:57.770,767
8161.0,12.56,2024-03-27 05:12:23.330,768
8032.95,12.75,2024-03-27 05:24:12.920,769
8350.69,12.27,2024-03-27 06:14:06.910,770
8201.02,12.5,2024-03-27 07:10:11.150,771
8104.77,12.65,2024-03-27 08:23:04.260,772
6163.35,16.63,2024-03-27 07:58:11.770,773
6873.58,14.9,2023-07-03 17:17:26.990,774
6223.46,16.46,2024-03-27 08:03:00.000,775
6262.35,16.36,2024-03-27 09:49:33.330,776
8284.18,12.38,2024-03-27 10:34:59.200,777
6226.38,16.45,2024-03-27 10:19:36.560,778
5996.11,17.09,2024-03-27 12:27:09.080,779
8210.37,12.5,2024-03-27 13:13:30.530,780
6058.44,16.92,2024-03-27 12:39:18.820,781
7925.89,12.94,2024-03-27 13:29:00.460,782
7037.77,14.56,2024-03-27 13:44:20.300,783
9340.37,10.98,2024-03-27 14:24:49.530,784
7371.31,13.9,2023-06-06 23:07:57.480,785
7343.37,13.96,2023-07-03 17:17:05.360,786
8266.58,12.4,2024-03-27 15:40:55.550,787
8645.11,11.86,2024-03-27 15:50:41.710,788
6421.86,15.96,2024-03-27 17:52:33.070,789
7881.71,13.01,2024-03-27 17:20:35.390,790
6204.94,16.52,2024-03-27 18:38:01.170,791
8120.95,12.61,2024-03-27 18:07:20.020,792
7011.37,14.62,2024-03-27 19:02:56.980,793
6870.03,14.92,2024-03-27 20:25:34.220,794
7927.11,12.94,2024-03-27 20:37:24.000,795
8158.89,12.57,2024-03-27 21:59:48.450,796
6973.1,14.69,2023-07-03 18:04:31.580,797
8078.32,12.69,2024-03-27 22:09:05.150,798
7992.43,12.82,2024-03-27 23:05:53.390,799
8044.8,12.73,2024-03-27 23:05:45.390,800
8012.26,12.82,2024-03-28 00:32:01.990,801
8168.75,12.54,2024-03-28 00:01:47.000,802
8138.68,12.59,2024-03-28 01:00:52.060,803
8297.87,12.35,2024-03-28 02:39:42.540,804
8138.7,12.6,2024-03-28 03:32:38.070,805
8224.58,12.46,2024-03-28 03:21:05.420,806
8287.67,12.37,2024-03-28 04:07:53.970,807
7308.56,14.02,2023-07-03 19:15:06.750,808
8129.14,12.61,2024-03-28 04:03:05.530,809
8428.17,12.16,2024-03-28 05:34:31.950,810
8215.91,12.48,2024-03-28 06:22:47.680,811
8298.67,12.34,2024-03-28 06:03:12.340,812
6122.73,16.74,2024-03-28 07:29:13.760,813
7325.22,13.99,2024-03-28 08:36:49.260,814
8149.82,12.57,2024-03-28 08:01:38.570,815
6303.26,16.26,2024-03-28 09:18:26.320,816
6336.98,16.17,2024-03-28 10:01:39.430,817
8164.57,12.55,2024-03-28 10:20:08.410,818
6610.85,15.49,2023-07-03 19:08:31.860,819
8169.61,12.54,2024-03-28 12:30:30.290,820
5974.04,17.16,2024-03-28 12:36:26.500,821
9142.69,11.2,2024-03-28 12:13:19.190,822
7976.16,12.85,2024-03-28 14:19:57.310,823
8232.54,12.44,2024-03-28 13:24:18.480,824
6288.87,16.3,2024-03-28 14:54:08.410,825
6173.49,16.6,2024-03-28 15:07:25.770,826
8291.67,12.36,2024-03-28 15:55:32.320,827
8555.95,11.98,2024-03-28 17:48:21.260,828
6339.12,16.16,2024-03-28 17:49:16.640,829
7170.76,14.29,2023-07-03 21:00:43.820,830
8277.03,12.39,2024-03-28 18:18:04.010,831
8239.6,12.44,2024-03-28 18:27:09.830,832
8384.01,12.22,2024-03-28 19:03:22.370,833
8297.76,12.35,2024-03-28 19:22:21.000,834
7974.7,12.85,2024-03-28 21:35:30.950,835
6388.04,16.07,2024-03-28 21:23:30.730,836
8043.39,12.74,2024-03-28 21:28:13.760,837
8361.08,12.25,2024-03-28 23:41:05.390,838
8220.19,12.46,2024-03-28 22:41:36.000,839
7296.61,14.04,2024-03-28 23:20:41.140,840
6834.78,14.99,2023-07-03 21:07:36.060,841
8332.93,12.3,2024-03-29 01:47:05.530,842
8062.83,12.71,2024-03-29 01:40:32.900,843
8324.69,12.32,2024-03-29 03:15:49.560,844
8076.89,12.69,2024-03-29 02:55:37.940,845
8298.83,12.36,2024-03-29 04:31:20.500,846
7995.48,12.81,2024-03-29 03:34:08.040,847
8356.3,12.26,2024-03-29 04:31:05.420,848
8167.98,12.55,2024-03-29 06:14:49.150,849
8127.68,12.61,2024-03-29 06:58:23.430,850
8301.52,12.35,2024-03-29 07:46:21.130,851
7147.72,14.33,2023-07-03 21:03:37.420,852
8167.41,12.55,2024-03-29 08:07:52.530,853
8146.15,12.58,2024-03-29 07:23:50.910,854
5939.74,17.26,2024-03-29 08:56:34.680,855
7948.47,12.89,2024-03-29 09:22:39.000,856
7620.47,13.44,2024-03-29 09:27:47.410,857
5968.97,17.17,2024-03-29 10:47:04.390,858
8365.99,12.25,2024-03-29 10:44:36.890,859
8142.24,12.59,2024-03-29 11:51:47.040,860
8012.01,12.79,2024-03-29 12:26:43.610,861
8305.04,12.34,2024-03-29 14:01:50.260,862
6653.34,15.4,2023-07-03 22:06:39.950,863
8510.5,12.04,2024-03-29 13:24:09.750,864
7016.08,14.61,2024-03-29 14:26:41.430,865
6989.31,14.66,2024-03-29 16:28:55.990,866
7253.87,14.12,2024-03-29 15:29:18.660,867
8146.32,12.58,2024-03-29 17:40:10.390,868
6952.1,14.74,2024-03-29 18:13:07.080,869
7103.37,14.43,2024-03-29 18:28:54.970,870
8274.67,12.41,2024-03-29 19:51:36.020,871
7094.88,14.44,2024-03-29 20:30:51.040,872
7941.94,12.91,2024-03-29 20:18:05.970,873
7000.07,14.64,2023-07-03 23:19:16.040,874
7129.11,14.37,2024-03-29 20:05:41.820,875
7136.66,14.36,2024-03-29 21:52:38.790,876
7089.66,14.46,2024-03-29 23:11:34.050,877
7079.01,14.48,2024-03-29 22:25:36.350,878
7145.58,14.33,2024-03-29 22:38:20.330,879
7138.29,14.35,2024-03-29 23:18:52.320,880
8026.47,12.77,2024-03-30 01:47:27.600,881
7016.56,14.61,2024-03-30 01:12:19.030,882
7010.9,14.62,2024-03-30 02:06:17.890,883
7380.45,13.89,2024-03-30 02:12:33.890,884
6473.09,15.83,2023-07-03 23:21:50.680,885
7008.29,14.62,2024-03-30 03:43:38.610,886
6726.79,15.24,2024-03-30 05:00:49.450,887
6835.0,14.99,2024-03-30 04:35:29.050,888
7004.91,14.63,2024-03-30 05:50:29.040,889
6929.92,14.79,2024-03-30 05:47:00.230,890
6931.64,14.78,2024-03-30 06:32:12.370,891
6871.52,14.91,2024-03-30 06:54:39.460,892
7245.28,14.15,2024-03-30 08:59:18.690,893
6883.91,14.89,2024-03-30 09:51:10.920,894
6932.72,14.78,2024-03-30 09:08:13.620,895
6662.69,15.38,2023-06-06 23:48:51.400,896
7065.36,14.53,2023-07-04 00:00:21.840,897
7209.69,14.21,2024-03-30 09:20:16.230,898
7091.25,14.45,2024-03-30 10:53:51.250,899
6616.13,15.49,2024-03-30 10:56:04.170,900
6877.25,14.9,2024-03-30 13:03:43.930,901
6693.9,15.3,2024-03-30 13:09:17.900,902
6966.67,14.71,2024-03-30 14:13:10.170,903
7295.62,14.05,2024-03-30 13:19:30.050,904
6958.41,14.73,2024-03-30 15:09:51.100,905
7378.92,13.89,2024-03-30 15:16:01.850,906
6250.46,16.39,2024-03-30 16:34:53.780,907
6803.68,15.06,2023-07-04 01:45:05.050,908
8396.95,12.2,2024-03-30 16:07:24.160,909
6911.86,14.83,2024-03-30 17:29:59.580,910
7335.35,13.99,2024-03-30 18:10:52.060,911
6848.24,14.96,2024-03-30 18:20:20.830,912
7179.82,14.27,2024-03-30 18:42:15.900,913
7199.25,14.25,2024-03-30 19:41:08.000,914
7184.43,14.27,2024-03-30 21:00:34.130,915
6828.93,15.01,2024-03-30 21:57:37.930,916
7111.04,14.4,2024-03-30 21:25:33.930,917
7291.79,14.05,2024-03-30 22:31:51.400,918
7364.71,13.91,2023-07-04 01:45:54.620,919
7010.99,14.62,2024-03-30 23:15:14.290,920
6938.71,14.77,2024-03-30 23:40:41.920,921
6856.73,14.94,2024-03-31 00:00:08.000,922
7148.35,14.34,2024-03-31 02:28:05.890,923
7053.3,14.52,2024-03-31 01:21:51.600,924
7148.67,14.34,2024-03-31 02:14:41.060,925
6848.93,14.96,2024-03-31 04:33:14.510,926
7203.82,14.23,2024-03-31 04:22:32.540,927
6584.09,15.57,2024-03-31 04:25:20.320,928
6988.28,14.66,2024-03-31 06:03:48.330,929
7139.35,14.35,2023-07-04 01:56:17.640,930
7029.35,14.58,2024-03-31 05:33:59.220,931
7323.17,13.99,2024-03-31 06:38:43.360,932
6951.57,14.73,2024-03-31 06:49:15.210,933
6871.48,14.91,2024-03-31 09:01:39.710,934
6836.04,14.98,2024-03-31 08:22:22.000,935
7039.85,14.55,2024-03-31 08:39:19.810,936
7145.19,14.34,2024-03-31 10:09:56.700,937
7063.79,14.51,2024-03-31 11:31:00.960,938
6870.62,14.92,2024-03-31 11:17:03.440,939
6985.14,14.67,2024-03-31 12:18:02.810,940
6870.88,14.91,2023-07-04 02:22:01.240,941
6915.18,14.82,2024-03-31 13:10:23.800,942
6726.14,15.23,2024-03-31 12:36:56.000,943
7059.46,14.52,2024-03-31 15:00:49.770,944
7394.89,13.86,2024-03-31 15:44:08.830,945
7056.88,14.52,2024-03-31 15:12:19.680,946
7170.39,14.29,2024-03-31 15:48:48.090,947
6975.38,14.69,2024-03-31 16:01:12.610,948
7240.61,14.15,2024-03-31 16:45:32.850,949
7076.84,14.47,2024-03-31 17:20:48.400,950
7064.07,14.51,2024-03-31 19:06:49.900,951
7043.39,14.55,2023-07-04 04:23:19.580,952
7350.61,13.94,2024-03-31 18:52:21.360,953
7054.98,14.53,2024-03-31 19:47:49.110,954
6991.31,14.66,2024-03-31 20:32:50.830,955
6814.47,15.03,2024-03-31 20:58:11.910,956
6955.31,14.73,2024-03-31 21:50:35.470,957
7005.83,14.63,2024-03-31 22:32:46.480,958
6746.79,15.21,2024-03-31 23:51:04.780,959
6775.78,15.12,2024-04-01 00:10:38.700,960
6540.84,15.67,2024-04-01 00:48:11.060,961
6903.07,14.84,2024-04-01 00:54:36.210,962
6849.22,14.96,2023-07-04 03:56:04.410,963
7071.62,14.49,2024-04-01 02:34:34.590,964
6904.21,14.84,2024-04-01 03:43:12.040,965
8090.62,12.66,2024-04-01 02:52:10.990,966
8285.13,12.38,2024-04-01 03:59:59.330,967
8089.19,12.67,2024-04-01 04:25:50.260,968
8089.75,12.66,2024-04-01 04:52:23.640,969
8191.61,12.51,2024-04-01 05:50:43.690,970
8042.72,12.75,2024-04-01 07:51:30.110,971
8117.73,12.62,2024-04-01 07:37:17.340,972
8229.68,12.45,2024-04-01 08:40:56.260,973
7165.97,14.29,2023-07-04 04:19:07.490,974
8041.47,12.75,2024-04-01 09:41:37.610,975
6161.9,16.63,2024-04-01 08:56:48.920,976
8138.23,12.6,2024-04-01 09:47:12.890,977
6407.65,15.99,2024-04-01 11:34:49.050,978
8171.01,12.54,2024-04-01 12:19:42.580,979
8160.24,12.55,2024-04-01 12:48:06.630,980
8089.76,12.67,2024-04-01 18:41:17.330,981
8279.66,12.38,2024-04-01 18:58:11.760,982
8211.29,12.48,2024-04-01 19:07:58.450,983
7184.91,14.26,2024-04-01 19:31:53.140,984
7116.61,14.4,2024-04-01 20:57:55.120,985
6987.97,14.67,2024-04-01 22:30:46.330,986
6993.09,14.65,2023-07-04 06:16:12.610,987
7081.5,14.46,2024-04-01 21:37:58.600,988
6286.93,16.29,2024-04-01 21:58:50.290,989
6996.14,14.66,2024-04-01 23:12:13.460,990
8125.88,12.62,2024-04-02 01:14:15.630,991
8255.74,12.42,2024-04-02 00:53:02.850,992
7119.28,14.4,2024-04-02 02:24:34.870,993
7322.77,14.0,2024-04-02 03:07:25.640,994
8241.72,12.43,2024-04-02 03:12:14.060,995
8229.5,12.46,2024-04-02 03:39:41.210,996
8117.18,12.62,2024-04-02 04:50:10.250,997
6864.66,14.92,2023-06-07 01:32:56.150,998
7018.09,14.6,2023-07-04 07:01:43.860,999
8284.48,12.37,2024-04-02 04:18:08.600,1000
8110.43,12.64,2024-04-02 05:10:43.640,1001
7884.45,12.99,2024-04-02 06:00:27.150,1002
8054.71,12.73,2024-04-02 07:28:28.050,1003
6246.28,16.42,2024-04-02 10:00:13.780,1004
6206.34,16.52,2024-04-02 09:19:10.720,1005
8228.43,12.45,2024-04-02 11:33:38.420,1006
7056.66,14.53,2023-07-04 07:51:17.570,1007
6318.16,16.21,2024-04-02 10:44:48.500,1008
7912.54,12.95,2024-04-02 11:42:59.710,1009
7999.54,12.81,2024-04-02 12:45:58.460,1010
8301.91,12.35,2024-04-02 16:01:55.320,1011
5970.71,17.16,2024-04-02 16:55:22.470,1012
6326.51,16.2,2023-07-04 09:09:36.630,1013
6204.93,16.52,2024-04-02 18:21:38.720,1014
8275.98,12.39,2024-04-02 19:56:44.890,1015
8105.74,12.64,2024-04-02 18:45:23.530,1016
7243.79,14.14,2024-04-02 19:20:48.530,1017
8072.59,12.7,2024-04-02 21:25:45.410,1018
8410.22,12.19,2024-04-02 21:36:12.950,1019
8378.03,12.23,2024-04-02 21:57:20.320,1020
6996.17,14.65,2024-04-02 22:16:06.850,1021
8132.54,12.6,2024-04-02 23:47:11.410,1022
7787.98,13.15,2024-04-02 23:56:58.450,1023
6186.37,16.57,2023-07-04 09:18:48.960,1024
6961.92,14.71,2024-04-03 01:44:45.720,1025
7946.23,12.9,2024-04-03 02:04:58.600,1026
6262.11,16.36,2024-04-03 02:29:29.430,1027
6262.3,16.38,2024-04-03 02:52:16.250,1028
6212.08,16.49,2024-04-03 03:25:47.090,1029
7068.08,14.5,2024-04-03 03:54:09.100,1030
8200.91,12.49,2024-04-03 04:04:33.000,1031
8131.72,12.61,2024-04-03 06:26:31.480,1032
8248.41,12.43,2024-04-03 06:14:39.840,1033
8132.63,12.61,2024-04-03 07:50:41.980,1034
7797.83,13.14,2024-04-03 08:11:16.070,1035
7976.96,12.84,2024-04-03 10:22:16.380,1036
6093.08,16.81,2024-04-03 10:09:58.900,1037
8161.18,12.56,2024-04-03 10:42:03.620,1038
8393.22,12.22,2024-04-03 11:59:13.380,1039
9755.19,10.51,2024-04-03 13:07:00.210,1040
6116.24,16.75,2024-04-03 12:18:33.880,1041
7254.45,14.13,2024-04-03 13:22:28.260,1042
6279.81,16.31,2024-04-03 15:03:25.960,1043
6240.04,16.43,2024-04-03 16:50:25.230,1044
5988.52,17.12,2024-04-03 17:33:50.830,1045
8409.06,12.18,2024-04-03 18:42:57.020,1046
8036.96,12.75,2024-04-03 18:25:01.640,1047
8027.05,12.77,2024-04-03 19:23:45.010,1048
8036.15,12.75,2024-04-03 19:44:42.810,1049
7073.43,14.49,2023-07-04 11:34:44.010,1050
8199.77,12.5,2024-04-03 22:02:21.350,1051
8039.39,12.74,2024-04-03 22:24:10.480,1052
8206.55,12.49,2024-04-03 23:41:15.500,1053
7072.19,14.48,2024-04-03 23:25:55.760,1054
6804.91,15.06,2024-04-04 02:22:17.580,1055
8309.3,12.34,2024-04-04 02:09:14.320,1056
6885.97,14.88,2024-04-04 02:28:38.170,1057
8331.41,12.3,2024-04-04 04:01:13.320,1058
7470.89,13.72,2024-04-04 04:34:00.930,1059
8126.28,12.61,2024-04-04 04:43:26.090,1060
8291.61,12.36,2024-04-04 05:47:30.180,1061
6222.06,16.47,2024-04-04 07:07:42.890,1062
6035.83,16.98,2024-04-04 07:44:00.500,1063
6221.94,16.46,2024-04-04 07:50:19.630,1064
8046.18,12.74,2024-04-04 08:48:57.230,1065
6221.36,16.47,2024-04-04 11:05:43.910,1066
7506.72,13.65,2024-04-04 10:17:27.700,1067
8061.91,12.71,2024-04-04 11:26:39.240,1068
6126.17,16.72,2024-04-04 12:39:24.700,1069
6193.7,16.54,2024-04-04 12:46:23.580,1070
6290.23,16.3,2024-04-04 15:09:05.760,1071
