value,runtime,starttime,VM_id
20564.14,85.33,2024-03-23 10:44:05.570,537
20563.4,85.33,2024-03-23 11:03:05.000,538
20563.9,85.33,2024-03-23 11:37:17.240,539
20563.19,85.34,2024-03-23 12:19:20.990,540
20563.37,85.33,2024-03-23 12:40:37.200,541
20563.12,85.33,2024-03-23 14:02:18.090,542
20563.49,85.33,2024-03-23 13:37:16.980,543
20563.64,85.35,2024-03-23 15:23:52.550,544
20553.18,85.33,2024-03-23 15:35:02.830,545
20563.48,85.35,2024-03-23 16:21:15.160,546
20563.47,85.36,2024-03-23 16:38:04.400,547
20563.55,85.34,2024-03-23 17:29:40.820,548
20552.72,85.35,2024-03-23 18:18:01.860,549
20553.27,85.34,2024-03-23 18:30:31.880,550
20563.39,85.33,2024-03-23 19:50:00.760,551
20563.5,85.33,2024-03-23 20:23:03.520,552
20552.93,85.35,2024-03-23 21:08:48.580,553
20563.26,85.34,2024-03-23 21:54:30.140,554
20563.34,85.34,2024-03-23 22:25:15.180,555
20553.05,85.33,2024-03-23 23:00:31.090,556
20563.47,85.34,2024-03-23 22:49:53.360,557
20563.28,85.33,2024-03-23 23:48:05.100,558
20563.36,85.33,2024-03-24 00:35:19.940,559
20563.63,85.33,2024-03-24 01:34:23.250,560
20553.08,85.34,2024-03-24 01:24:48.890,561
20563.38,85.32,2024-03-24 02:05:08.330,562
20552.91,85.34,2024-03-24 03:36:51.890,563
20563.59,85.34,2024-03-24 03:36:38.190,564
20553.17,85.33,2024-03-24 04:06:16.070,565
20563.54,85.33,2024-03-24 05:25:56.930,566
20563.74,85.34,2024-03-24 06:27:21.310,567
20563.34,85.33,2024-03-24 06:42:59.790,568
20559.27,85.34,2024-03-24 06:46:19.920,569
20563.86,85.34,2024-03-24 07:41:52.960,570
20553.48,85.34,2024-03-24 08:00:39.000,571
20563.4,85.34,2024-03-24 09:48:01.680,572
20563.22,85.33,2024-03-24 10:03:14.290,573
20563.74,85.34,2024-03-24 10:36:07.160,574
20553.33,85.33,2024-03-24 11:02:10.600,575
20563.98,85.34,2024-03-24 11:52:08.880,576
20563.4,85.33,2024-03-24 12:42:25.610,577
20563.17,85.35,2024-03-24 13:12:54.980,578
20563.42,85.34,2024-03-24 14:27:38.420,579
20563.55,85.33,2024-03-24 14:08:16.320,580
20563.21,85.33,2024-03-24 14:41:36.330,581
20553.05,85.33,2024-03-24 15:29:07.210,582
20563.37,85.34,2024-03-24 17:25:26.890,583
20564.19,85.34,2024-03-24 17:15:09.500,584
20563.25,85.32,2024-03-24 18:00:08.360,585
20564.03,85.32,2024-03-24 19:03:08.580,586
20553.85,85.34,2024-03-24 19:02:24.040,587
20563.22,85.34,2024-03-24 19:37:10.120,588
20553.03,85.34,2024-03-24 20:17:00.550,589
20553.02,85.34,2024-03-24 21:49:10.610,590
20563.6,85.34,2024-03-24 22:20:15.330,591
20553.3,85.34,2024-03-24 22:28:25.240,592
20562.98,85.33,2024-03-24 23:45:40.460,593
20553.3,85.34,2024-03-25 00:39:07.260,594
20563.46,85.33,2024-03-25 00:53:32.480,595
20563.98,85.34,2024-03-25 01:56:27.380,596
20563.84,85.34,2024-03-25 01:51:34.580,597
20563.5,85.33,2024-03-25 02:07:34.830,598
20562.88,85.33,2024-03-25 02:44:23.650,599
20563.04,85.35,2024-03-25 04:13:33.260,600
20563.54,85.33,2024-03-25 04:52:54.580,601
20563.52,85.34,2024-03-25 05:46:11.480,602
20553.43,85.34,2024-03-25 05:56:55.590,603
20552.9,85.33,2024-03-25 06:05:07.330,604
20563.61,85.33,2024-03-25 07:25:29.330,605
20563.17,85.34,2024-03-25 07:44:36.460,606
20563.43,85.33,2024-03-25 09:19:55.680,607
20563.59,85.34,2024-03-25 10:06:28.050,608
20553.14,85.33,2024-03-25 09:55:02.190,609
20563.63,85.34,2024-03-25 10:25:06.190,610
20553.19,85.34,2024-03-25 12:04:22.340,611
20553.22,85.34,2024-03-25 11:26:04.390,612
20563.33,85.34,2024-03-25 13:05:07.190,613
20563.6,85.33,2024-03-25 12:47:08.790,614
20563.67,85.36,2024-03-25 14:30:42.590,615
20563.47,85.34,2024-03-25 15:18:18.100,616
20563.42,85.34,2024-03-25 16:00:48.310,617
20563.51,85.33,2024-03-25 16:00:19.470,618
20563.97,85.36,2024-03-25 16:26:55.320,619
20563.93,85.37,2024-03-25 17:27:11.720,620
20563.51,85.34,2024-03-25 18:33:14.590,621
20553.01,85.34,2024-03-25 18:44:27.340,622
20563.67,85.34,2024-03-25 20:03:25.880,623
20552.95,85.33,2024-03-25 20:29:27.730,624
20563.34,85.33,2024-03-25 20:06:53.140,625
20563.5,85.34,2024-03-25 21:59:50.220,626
20563.38,85.33,2024-03-25 21:29:00.680,627
20554.18,85.33,2024-03-25 22:01:18.000,628
20563.51,85.35,2024-03-25 23:36:58.560,629
20563.31,85.34,2024-03-26 00:29:17.520,630
20563.29,85.34,2024-03-26 00:36:52.830,631
20563.56,85.33,2024-03-26 00:42:50.340,632
20553.06,85.34,2024-03-26 01:26:00.010,633
20553.18,85.34,2024-03-26 02:48:30.470,634
20563.47,85.34,2024-03-26 03:47:11.810,635
20563.45,85.33,2024-03-26 03:34:02.220,636
20563.36,85.34,2024-03-26 04:46:14.480,637
20563.31,85.33,2024-03-26 06:01:28.040,638
20563.38,85.34,2024-03-26 05:54:51.560,639
20554.56,85.33,2024-03-26 07:24:28.160,640
20563.2,85.34,2024-03-26 07:59:55.700,641
20552.97,85.34,2024-03-26 08:10:29.890,642
20563.26,85.33,2024-03-26 08:31:01.550,643
20552.81,85.33,2024-03-26 09:48:57.320,644
20564.72,85.34,2024-03-26 09:51:31.140,645
20563.36,85.34,2024-03-26 10:42:52.720,646
20563.48,85.34,2024-03-26 11:46:15.670,647
20553.16,85.34,2024-03-26 11:25:16.380,648
20563.15,85.33,2024-03-26 13:14:59.460,649
20564.35,85.33,2024-03-26 12:45:31.500,650
20563.3,85.33,2024-03-26 14:06:08.110,651
20563.51,85.33,2024-03-26 14:31:48.590,652
20553.35,85.35,2024-03-26 15:49:43.500,653
20563.04,85.33,2024-03-26 16:41:38.920,654
20553.28,85.35,2024-03-26 16:11:51.760,655
20563.28,85.33,2024-03-26 17:49:11.060,656
20552.91,85.35,2024-03-26 17:53:02.670,657
20562.95,85.34,2024-03-26 19:11:52.010,658
20563.42,85.34,2024-03-26 18:52:15.040,659
20563.6,85.34,2024-03-26 20:09:15.450,660
20563.31,85.33,2024-03-26 21:13:44.230,661
20633.55,85.35,2024-03-26 20:41:15.000,662
20563.56,85.33,2024-03-26 22:16:45.630,663
20554.01,85.33,2024-03-26 22:01:06.000,664
20563.37,85.34,2024-03-26 23:31:12.360,665
20564.04,85.34,2024-03-27 00:14:03.780,666
20563.26,85.34,2024-03-27 01:20:11.860,667
20563.46,85.33,2024-03-27 01:01:23.350,668
20563.86,85.34,2024-03-27 01:37:02.590,669
20563.46,85.33,2024-03-27 02:49:10.990,670
20563.52,85.34,2024-03-27 03:38:33.820,671
20563.13,85.34,2024-03-27 03:37:36.910,672
20563.13,85.34,2024-03-27 04:36:26.450,673
20563.33,85.34,2024-03-27 06:05:23.370,674
20563.47,85.33,2024-03-27 05:55:44.040,675
20564.41,85.33,2024-03-27 06:50:39.990,676
20552.7,85.33,2024-03-27 07:50:06.520,677
20563.28,85.37,2024-03-27 07:44:46.500,678
20563.35,85.34,2024-03-27 08:03:55.660,679
20563.17,85.33,2024-03-27 10:03:16.230,680
20563.9,85.33,2024-03-27 09:40:25.710,681
20563.27,85.33,2024-03-27 10:08:42.710,682
20553.18,85.34,2024-03-27 11:31:14.830,683
20553.43,85.36,2024-03-27 12:43:33.430,684
20563.41,85.33,2024-03-27 12:56:30.950,685
20563.53,85.34,2024-03-27 13:44:01.130,686
20553.59,85.34,2024-03-27 13:39:38.140,687
20555.06,85.34,2024-03-27 14:02:08.000,688
20563.39,85.34,2024-03-27 15:23:03.670,689
20563.85,85.34,2024-03-27 16:26:01.720,690
20563.24,85.34,2024-03-27 16:48:54.570,691
20552.92,85.33,2024-03-27 17:59:20.930,692
20563.53,85.34,2024-03-27 18:31:11.930,693
20563.66,85.33,2024-03-27 18:09:59.390,694
20563.43,85.36,2024-03-27 18:53:15.350,695
20552.99,85.33,2024-03-27 19:30:47.500,696
20563.24,85.33,2024-03-27 20:29:37.910,697
20563.74,85.33,2024-03-27 21:03:24.990,698
20563.72,85.33,2024-03-27 21:59:56.100,699
20563.5,85.35,2024-03-27 22:03:39.700,700
20563.39,85.34,2024-03-27 22:56:14.270,701
20563.34,85.35,2024-03-28 00:35:58.740,702
20563.15,85.33,2024-03-28 00:09:17.620,703
20563.59,85.33,2024-03-28 01:30:23.630,704
20553.12,85.33,2024-03-28 01:23:33.070,705
20563.43,85.33,2024-03-28 02:06:24.200,706
20563.55,85.33,2024-03-28 02:41:20.330,707
20563.97,85.34,2024-03-28 04:25:16.350,708
20553.31,85.33,2024-03-28 04:17:21.060,709
20563.23,85.33,2024-03-28 06:05:09.880,710
20563.45,85.33,2024-03-28 05:24:40.590,711
20553.03,85.33,2024-03-28 06:34:47.660,712
20563.61,85.34,2024-03-28 08:04:11.790,713
20563.7,85.34,2024-03-28 07:25:31.910,714
20563.18,85.35,2024-03-28 09:25:57.760,715
20552.82,85.38,2024-03-28 09:13:01.410,716
20553.61,85.36,2024-03-28 10:34:24.750,717
20563.49,85.36,2024-03-28 11:00:26.610,718
20563.18,85.33,2024-03-28 10:57:51.660,719
20553.02,85.34,2024-03-28 11:44:40.360,720
20563.58,85.35,2024-03-28 12:49:20.890,721
20562.93,85.33,2024-03-28 13:39:04.680,722
20553.28,85.34,2024-03-28 13:32:59.060,723
20563.24,85.34,2024-03-28 14:58:42.820,724
20563.85,85.33,2024-03-28 15:52:00.260,725
20564.17,85.33,2024-03-28 16:02:31.300,726
20553.19,85.33,2024-03-28 18:05:22.480,727
20563.39,85.34,2024-03-28 17:52:46.080,728
20563.67,85.33,2024-03-28 18:52:03.530,729
20563.73,85.34,2024-03-28 18:54:09.240,730
20563.96,85.38,2024-03-28 20:00:52.940,731
20563.44,85.35,2024-03-28 20:36:14.760,732
20563.3,85.33,2024-03-28 22:04:29.460,733
20553.06,85.33,2024-03-28 21:34:19.850,734
20563.52,85.35,2024-03-28 22:24:54.760,735
20563.07,85.34,2024-03-28 23:41:31.950,736
20563.66,85.36,2024-03-28 23:51:06.350,737
20553.32,85.33,2024-03-29 00:29:39.980,738
20563.35,85.34,2024-03-29 01:20:28.310,739
20563.54,85.34,2024-03-29 01:42:48.990,740
20563.47,85.35,2024-03-29 02:39:48.260,741
20563.76,85.34,2024-03-29 03:24:38.700,742
20554.15,85.34,2024-03-29 03:21:15.340,743
20563.52,85.32,2024-03-29 04:17:22.060,744
20552.88,85.33,2024-03-29 05:37:45.560,745
20553.16,85.33,2024-03-29 06:18:08.600,746
20553.75,85.34,2024-03-29 07:16:34.810,747
20563.62,85.33,2024-03-29 06:48:16.420,748
20563.37,85.33,2024-03-29 07:28:17.990,749
20563.03,85.33,2024-03-29 08:12:29.620,750
20563.28,85.34,2024-03-29 09:48:34.490,751
20563.39,85.35,2024-03-29 09:56:23.690,752
20563.34,85.34,2024-03-29 11:07:09.770,753
20562.92,85.33,2024-03-29 11:26:21.330,754
20563.34,85.34,2024-03-29 11:39:42.360,755
20564.91,85.33,2024-03-29 12:03:13.350,756
20563.47,85.35,2024-03-29 13:06:18.330,757
20564.07,85.34,2024-03-29 14:24:47.260,758
20554.37,85.34,2024-03-29 14:28:50.970,759
20564.15,85.34,2024-03-29 15:36:39.180,760
20641.0,85.32,2024-03-29 15:20:43.000,761
20563.48,85.33,2024-03-29 16:46:48.480,762
20563.45,85.33,2024-03-29 17:01:55.250,763
20563.34,85.35,2024-03-29 18:43:13.710,764
20563.28,85.34,2024-03-29 19:13:59.630,765
20563.54,85.33,2024-03-29 19:23:12.390,766
20563.51,85.36,2024-03-29 20:18:01.210,767
20563.21,85.33,2024-03-29 20:15:35.960,768
20563.33,85.35,2024-03-29 21:43:03.150,769
20552.98,85.33,2024-03-29 22:05:42.460,770
20563.35,85.37,2024-03-29 23:21:54.390,771
20553.6,85.36,2024-03-29 23:37:26.020,772
20563.35,85.33,2024-03-30 00:20:06.510,773
20563.27,85.35,2024-03-30 00:51:00.790,774
20553.08,85.34,2024-03-30 00:55:21.810,775
20563.74,85.33,2024-03-30 01:43:11.030,776
20552.96,85.34,2024-03-30 02:15:28.630,777
20563.65,85.33,2024-03-30 02:57:58.010,778
20563.69,85.33,2024-03-30 04:04:47.550,779
20563.59,85.36,2024-03-30 05:21:13.840,780
20552.37,85.36,2024-03-30 05:08:38.020,781
20563.75,85.34,2024-03-30 05:44:15.780,782
20563.5,85.33,2024-03-30 06:39:52.730,783
20563.65,85.34,2024-03-30 08:01:50.800,784
20563.14,85.33,2024-03-30 07:27:32.250,785
20563.1,85.33,2024-03-30 08:58:42.420,786
20564.02,85.33,2024-03-30 09:09:38.440,787
20563.19,85.34,2024-03-30 10:40:39.800,788
20553.71,85.34,2024-03-30 10:52:43.380,789
20563.27,85.34,2024-03-30 12:03:10.690,790
20563.73,85.33,2024-03-30 11:21:43.330,791
20552.74,85.36,2024-03-30 13:15:28.200,792
20563.47,85.33,2024-03-30 13:24:39.510,793
20564.02,85.33,2024-03-30 13:46:55.060,794
20563.66,85.33,2024-03-30 15:22:33.110,795
20563.38,85.33,2024-03-30 15:59:01.890,796
20563.13,85.34,2024-03-30 15:31:43.420,797
20553.13,85.33,2024-03-30 16:01:48.000,798
20563.5,85.35,2024-03-30 17:12:25.690,799
20563.27,85.33,2024-03-30 17:27:42.650,800
20552.56,85.36,2024-03-30 18:24:00.560,801
20553.39,85.35,2024-03-30 19:32:28.570,802
20563.55,85.33,2024-03-30 20:32:43.370,803
20564.05,85.33,2024-03-30 20:39:38.560,804
20563.18,85.34,2024-03-30 21:48:34.990,805
20563.59,85.35,2024-03-30 22:16:22.040,806
20563.62,85.33,2024-03-30 22:51:45.650,807
20563.54,85.34,2024-03-30 23:25:03.610,808
20564.07,85.35,2024-03-31 00:19:56.810,809
20553.22,85.33,2024-03-31 01:25:40.490,810
20563.8,85.33,2024-03-31 01:33:37.750,811
20553.05,85.33,2024-03-31 01:36:40.740,812
20563.49,85.33,2024-03-31 03:27:30.930,813
20564.06,85.34,2024-03-31 02:45:43.510,814
20553.54,85.34,2024-03-31 03:27:28.120,815
20563.58,85.34,2024-03-31 05:00:35.450,816
20563.4,85.35,2024-03-31 05:15:19.640,817
20563.39,85.33,2024-03-31 05:24:07.350,818
20563.69,85.33,2024-03-31 06:36:56.460,819
20552.39,85.34,2024-03-31 07:03:33.770,820
20563.36,85.33,2024-03-31 07:54:25.970,821
20563.17,85.34,2024-03-31 09:04:23.780,822
20563.47,85.33,2024-03-31 09:46:18.110,823
20563.6,85.35,2024-03-31 09:52:38.950,824
20563.54,85.33,2024-03-31 11:22:50.190,825
20563.62,85.34,2024-03-31 11:52:53.520,826
20563.48,85.34,2024-03-31 12:21:27.400,827
20563.43,85.34,2024-03-31 12:21:31.500,828
20563.89,85.35,2024-03-31 13:15:30.170,829
20553.19,85.33,2024-03-31 14:12:42.340,830
20564.66,85.34,2024-03-31 15:03:32.590,831
20563.95,85.34,2024-03-31 15:43:23.380,832
20563.65,85.34,2024-03-31 15:48:02.650,833
20563.27,85.34,2024-03-31 16:08:06.780,834
20563.4,85.33,2024-03-31 17:31:07.540,835
20552.83,85.34,2024-03-31 18:28:19.380,836
20563.58,85.34,2024-03-31 18:53:34.260,837
20564.04,85.33,2024-03-31 19:02:15.600,838
20553.23,85.32,2024-03-31 19:29:18.480,839
20563.74,85.33,2024-03-31 20:21:22.220,840
20563.3,85.34,2024-03-31 21:04:35.670,841
20563.59,85.35,2024-03-31 22:19:38.930,842
20563.56,85.33,2024-03-31 23:02:15.740,843
20552.71,85.34,2024-04-01 00:04:53.940,844
20552.77,85.33,2024-04-01 00:17:46.350,845
20563.29,85.33,2024-04-01 00:05:10.650,846
20563.8,85.35,2024-04-01 01:30:43.970,847
20563.48,85.34,2024-04-01 02:46:30.660,848
20553.34,85.34,2024-04-01 03:22:53.340,849
20554.54,85.33,2024-04-01 02:41:11.000,850
20553.04,85.33,2024-04-01 03:27:10.200,851
20552.9,85.33,2024-04-01 04:05:41.660,852
20552.81,85.33,2024-04-01 05:09:17.760,853
20552.87,85.34,2024-04-01 06:07:51.660,854
20564.1,85.33,2024-04-01 07:27:27.680,855
20563.45,85.34,2024-04-01 07:09:34.690,856
20552.93,85.36,2024-04-01 07:24:35.160,857
20563.15,85.35,2024-04-01 09:08:43.980,858
20563.2,85.35,2024-04-01 09:11:33.040,859
20563.42,85.33,2024-04-01 10:29:36.260,860
20553.07,85.35,2024-04-01 11:12:31.080,861
20552.76,85.35,2024-04-01 11:18:16.500,862
20563.52,85.35,2024-04-01 11:53:17.260,863
20563.44,85.34,2024-04-01 12:48:45.000,864
20563.5,85.34,2024-04-01 13:35:32.000,865
20563.58,85.33,2024-04-01 14:06:58.170,866
20563.22,85.33,2024-04-01 14:46:04.390,867
20563.29,85.33,2024-04-01 16:01:04.930,868
20563.49,85.34,2024-04-01 15:53:09.160,869
20563.92,85.35,2024-04-01 16:32:39.340,870
20553.42,85.35,2024-04-01 16:54:42.660,871
20564.01,85.35,2024-04-01 18:19:22.160,872
20563.39,85.33,2024-04-01 18:22:32.760,873
20563.14,85.35,2024-04-01 19:49:27.730,874
20553.05,85.34,2024-04-01 20:07:56.730,875
20563.58,85.34,2024-04-01 20:09:58.690,876
20563.68,85.34,2024-04-01 22:04:28.810,877
20563.74,85.34,2024-04-01 21:41:40.120,878
20563.26,85.33,2024-04-01 23:12:39.280,879
20563.4,85.33,2024-04-01 23:45:08.370,880
20562.9,85.33,2024-04-02 00:32:42.620,881
20563.36,85.33,2024-04-02 00:14:48.630,882
20553.28,85.33,2024-04-02 02:00:02.890,883
20553.02,85.34,2024-04-02 01:45:17.970,884
20563.52,85.33,2024-04-02 02:45:51.750,885
20564.27,85.33,2024-04-02 03:04:22.620,886
20563.68,85.33,2024-04-02 04:16:00.730,887
20553.14,85.34,2024-04-02 04:50:59.510,888
20563.54,85.33,2024-04-02 05:41:04.460,889
20563.99,85.33,2024-04-02 06:01:33.080,890
20563.8,85.34,2024-04-02 07:01:21.200,891
20553.03,85.34,2024-04-02 07:42:46.000,892
20553.21,85.34,2024-04-02 08:26:53.600,893
20563.63,85.33,2024-04-02 08:28:43.440,894
20563.3,85.34,2024-04-02 10:06:15.450,895
20563.43,85.34,2024-04-02 10:03:37.210,896
20564.7,85.33,2024-04-02 10:06:06.740,897
20563.22,85.34,2024-04-02 12:04:55.520,898
20563.54,85.33,2024-04-02 12:20:48.360,899
20563.57,85.35,2024-04-02 12:46:04.940,900
20563.42,85.35,2024-04-02 13:11:28.690,901
20563.28,85.33,2024-04-02 14:03:31.530,902
20563.03,85.33,2024-04-02 14:12:17.560,903
20563.35,85.34,2024-04-02 15:28:41.310,904
20563.24,85.35,2024-04-02 16:48:48.520,905
20553.29,85.33,2024-04-02 16:36:50.760,906
20563.46,85.33,2024-04-02 16:44:54.620,907
20563.45,85.34,2024-04-02 18:41:19.540,908
20554.58,85.32,2024-04-02 18:01:00.000,909
20563.25,85.34,2024-04-02 20:03:36.500,910
20563.37,85.34,2024-04-02 19:31:26.860,911
20563.57,85.33,2024-04-02 21:17:34.090,912
20563.68,85.34,2024-04-02 20:43:53.760,913
20563.45,85.33,2024-04-02 22:46:54.210,914
20563.82,85.35,2024-04-02 22:42:00.730,915
20634.72,85.33,2024-04-02 22:40:21.000,916
20553.29,85.34,2024-04-02 23:55:35.160,917
20563.05,85.36,2024-04-03 01:02:01.000,918
20553.76,85.34,2024-04-03 01:02:10.580,919
20552.88,85.34,2024-04-03 02:26:52.720,920
20563.45,85.34,2024-04-03 02:36:23.690,921
20553.72,85.33,2024-04-03 03:53:06.840,922
20563.44,85.33,2024-04-03 03:34:37.460,923
20563.76,85.35,2024-04-03 04:55:20.300,924
20563.38,85.33,2024-04-03 04:44:21.710,925
20563.57,85.35,2024-04-03 06:43:42.060,926
20563.17,85.34,2024-04-03 06:29:13.900,927
20563.48,85.33,2024-04-03 06:42:06.330,928
20563.31,85.33,2024-04-03 08:23:28.310,929
20563.51,85.33,2024-04-03 08:54:47.960,930
20563.73,85.33,2024-04-03 08:42:26.330,931
20552.87,85.33,2024-04-03 10:11:32.470,932
20563.53,85.34,2024-04-03 11:03:14.660,933
20563.19,85.34,2024-04-03 11:01:18.750,934
20563.79,85.33,2024-04-03 11:28:50.720,935
20553.89,85.34,2024-04-03 12:03:15.000,936
20563.38,85.34,2024-04-03 13:30:50.080,937
20563.24,85.34,2024-04-03 14:01:08.310,938
20563.42,85.32,2024-04-03 15:02:41.200,939
20563.3,85.33,2024-04-03 15:57:40.430,940
20563.23,85.33,2024-04-03 15:59:52.850,941
20563.48,85.33,2024-04-03 16:13:22.680,942
20563.83,85.37,2024-04-03 17:09:58.540,943
20552.92,85.34,2024-04-03 18:43:48.710,944
20563.95,85.33,2024-04-03 19:00:08.000,945
20563.29,85.33,2024-04-03 18:45:12.330,946
20563.27,85.33,2024-04-03 19:55:36.660,947
20563.45,85.33,2024-04-03 20:43:14.200,948
20553.36,85.33,2024-04-03 21:39:05.960,949
20563.14,85.34,2024-04-03 21:36:53.330,950
20552.73,85.34,2024-04-03 22:38:24.800,951
20564.87,85.33,2024-04-03 22:54:16.910,952
20553.21,85.34,2024-04-03 23:34:02.140,953
20553.07,85.33,2024-04-04 00:07:09.450,954
20563.48,85.33,2024-04-04 01:43:15.280,955
20563.48,85.33,2024-04-04 02:44:55.020,956
20563.83,85.35,2024-04-04 03:13:39.640,957
20564.77,85.35,2024-04-04 02:57:09.560,958
20563.21,85.33,2024-04-04 03:58:02.040,959
20563.07,85.33,2024-04-04 04:50:51.080,960
20563.67,85.39,2024-04-04 06:04:12.670,961
20563.98,85.34,2024-04-04 06:06:36.430,962
20563.91,85.34,2024-04-04 06:35:35.450,963
20553.26,85.34,2024-04-04 07:26:17.100,964
20553.27,85.34,2024-04-04 07:32:00.900,965
20563.92,85.35,2024-04-04 09:23:58.340,966
20552.56,85.34,2024-04-04 09:20:20.470,967
20563.39,85.33,2024-04-04 10:35:11.190,968
20563.32,85.34,2024-04-04 11:02:27.510,969
20563.29,85.34,2024-04-04 12:07:45.200,970
20563.24,85.35,2024-04-04 11:36:06.050,971
20563.29,85.34,2024-04-04 12:27:48.790,972
20563.53,85.33,2024-04-04 12:43:56.340,973
20553.09,85.34,2024-04-04 13:36:18.540,974
20553.81,85.35,2024-04-04 15:02:07.590,975
20563.31,85.33,2024-04-04 14:52:14.490,976
20553.69,85.34,2024-04-04 15:23:14.340,977
20563.58,85.34,2024-04-04 16:57:05.510,978
20563.03,85.34,2024-04-04 17:49:03.920,979
20563.81,85.33,2024-04-04 17:23:31.330,980
20563.69,85.34,2024-04-04 19:02:25.920,981
20553.69,85.34,2024-04-04 19:21:15.000,982
20563.64,85.33,2024-04-04 20:15:19.860,983
20563.39,85.34,2024-04-04 21:10:13.600,984
20563.56,85.34,2024-04-04 22:46:17.420,985
20563.51,85.33,2024-04-04 23:08:08.920,986
20560.0,85.35,2024-04-04 23:49:45.590,987
20563.45,85.33,2024-04-04 23:53:57.990,988
20563.36,85.33,2024-04-05 01:07:52.300,989
20563.18,85.33,2024-04-05 01:20:18.960,990
20563.45,85.33,2024-04-05 02:41:24.260,991
20552.58,85.33,2024-04-05 02:44:43.010,992
20553.47,85.35,2024-04-05 03:31:42.110,993
20563.9,85.33,2024-04-05 04:06:30.030,994
20563.5,85.33,2024-04-05 04:44:51.200,995
20563.48,85.35,2024-04-05 05:13:19.760,996
20553.47,85.33,2024-04-05 05:38:49.290,997
20563.74,85.34,2024-04-05 06:48:33.790,998
20554.15,85.34,2024-04-05 06:43:50.340,999
20563.66,85.34,2024-04-05 07:57:15.110,1000
20553.4,85.33,2024-04-05 09:21:39.230,1001
20563.21,85.33,2024-04-05 08:48:38.910,1002
20563.44,85.33,2024-04-05 09:31:10.940,1003
20563.33,85.33,2024-04-05 10:03:43.880,1004
20564.05,85.34,2024-04-05 11:35:35.210,1005
20563.09,85.33,2024-04-05 11:24:50.010,1006
20563.46,85.34,2024-04-05 13:02:48.500,1007
20553.28,85.37,2024-04-05 13:52:39.410,1008
20563.52,85.33,2024-04-05 14:41:14.250,1009
20563.11,85.33,2024-04-05 15:12:40.990,1010
20553.26,85.33,2024-04-05 14:57:01.570,1011
20563.51,85.34,2024-04-05 15:53:39.710,1012
20554.38,85.33,2024-04-05 16:07:31.750,1013
20563.57,85.33,2024-04-05 17:05:04.300,1014
20563.52,85.35,2024-04-05 18:44:55.060,1015
20563.24,85.35,2024-04-05 18:34:54.740,1016
20563.39,85.35,2024-04-05 18:57:03.650,1017
20563.27,85.33,2024-04-05 20:02:28.440,1018
20563.55,85.34,2024-04-05 21:23:06.360,1019
20563.47,85.33,2024-04-05 21:17:51.170,1020
20552.84,85.34,2024-04-05 22:31:22.930,1021
20553.11,85.33,2024-04-05 22:51:43.740,1022
20563.56,85.35,2024-04-05 22:47:06.120,1023
20564.44,85.34,2024-04-06 00:13:29.710,1024
20563.86,85.35,2024-04-06 01:05:55.740,1025
20563.5,85.33,2024-04-06 01:51:30.600,1026
20563.39,85.33,2024-04-06 01:44:46.130,1027
20563.39,85.33,2024-04-06 02:07:19.920,1028
20564.14,85.34,2024-04-06 03:05:42.150,1029
20563.38,85.34,2024-04-06 04:07:21.090,1030
20563.25,85.34,2024-04-06 04:09:15.270,1031
20563.62,85.34,2024-04-06 05:08:25.860,1032
20563.49,85.35,2024-04-06 06:12:14.060,1033
20552.91,85.33,2024-04-06 06:40:37.630,1034
20563.69,85.33,2024-04-06 06:43:15.370,1035
20563.89,85.34,2024-04-06 08:33:38.820,1036
20564.92,85.33,2024-04-06 08:03:28.330,1037
20563.68,85.34,2024-04-06 08:58:20.180,1038
20563.35,85.34,2024-04-06 09:31:51.630,1039
20563.44,85.34,2024-04-06 10:08:24.560,1040
20563.33,85.33,2024-04-06 12:03:35.480,1041
20563.13,85.34,2024-04-06 11:28:11.060,1042
20563.42,85.33,2024-04-06 12:47:49.510,1043
20563.38,85.33,2024-04-06 12:44:38.470,1044
20563.58,85.33,2024-04-06 14:15:18.010,1045
20553.05,85.34,2024-04-06 14:25:23.330,1046
20563.97,85.35,2024-04-06 15:54:59.260,1047
20564.26,85.34,2024-04-06 15:58:13.710,1048
20564.06,85.34,2024-04-06 16:47:05.380,1049
