value,runtime,starttime,VM_id
144.809008,5.07,2023-10-16 02:41:07.940,0
147.775173,5.04,2023-10-16 18:56:22.060,0
150.71702,5.07,2023-10-16 21:44:33.460,0
148.7391,5.01,2023-10-17 02:28:23.550,0
142.52305,5.12,2023-10-17 03:24:43.890,0
147.117138,5.1,2023-10-17 14:13:03.280,0
139.916897,5.15,2023-10-17 19:17:55.920,0
143.786192,5.1,2023-10-18 12:48:57.880,0
137.692928,5.03,2023-10-18 13:07:57.030,0
143.49699,5.13,2023-10-19 08:45:24.730,0
148.893118,5.08,2023-10-19 12:55:53.580,0
142.857075,5.04,2023-06-30 01:36:56.500,0
150.674105,5.09,2023-10-19 17:17:19.840,0
148.107052,5.08,2023-10-20 03:52:36.560,0
144.640923,5.01,2023-10-20 11:28:21.240,0
149.240017,5.05,2023-10-21 03:55:39.530,0
140.885115,5.12,2023-10-21 15:58:22.850,0
148.595095,5.02,2023-10-21 23:11:55.570,0
144.422054,5.05,2023-06-30 12:46:09.820,0
143.213987,5.05,2023-10-21 23:40:30.680,0
146.304846,5.01,2023-07-01 00:21:06.410,0
147.194147,5.12,2023-07-01 22:22:07.860,0
147.987843,5.05,2023-10-23 14:27:19.850,0
143.460989,5.02,2023-07-02 06:32:45.330,0
142.70997,5.08,2023-10-23 19:08:46.480,0
141.847849,5.01,2023-07-02 10:07:15.840,0
141.70599,5.07,2023-07-03 05:54:40.040,0
138.540983,5.04,2023-10-24 05:46:40.760,0
139.980078,5.05,2023-10-24 11:49:47.900,0
134.737015,5.06,2023-07-03 07:53:21.310,0
144.901991,5.08,2023-07-03 12:11:32.230,0
144.842863,5.08,2023-10-24 15:26:27.880,0
144.591093,5.05,2023-10-24 22:01:40.770,0
146.849871,5.02,2023-10-25 15:41:27.560,0
144.154072,5.03,2023-10-25 21:36:52.200,0
143.777847,5.03,2023-10-26 19:33:57.350,0
144.712925,5.15,2023-10-27 03:53:29.550,0
142.553091,5.73,2023-10-27 07:04:23.000,0
149.156094,5.02,2023-10-27 11:54:57.370,0
143.203974,5.03,2023-10-27 20:46:39.090,0
139.266014,5.13,2023-10-28 05:26:43.390,0
143.081903,5.06,2023-10-28 08:08:22.550,0
142.9739,5.12,2023-10-28 14:03:50.810,0
141.092777,5.14,2023-10-28 22:58:12.980,0
139.527082,5.08,2023-10-29 02:09:41.080,0
140.776157,5.03,2023-10-30 02:30:33.350,0
143.353939,5.11,2023-10-30 03:50:11.140,0
140.324116,5.09,2023-10-30 08:05:46.540,0
145.367861,5.11,2023-10-30 13:29:16.330,0
143.512011,5.06,2023-10-31 01:07:25.980,0
136.613846,5.14,2023-07-03 18:58:19.200,0
145.771027,5.13,2023-07-04 00:53:41.340,0
134.150982,5.03,2023-10-31 09:19:45.610,0
147.499084,5.01,2023-10-31 15:44:42.140,0
148.157835,5.15,2023-11-01 10:59:30.400,0
141.20698,5.12,2023-07-05 16:54:01.920,0
143.573046,5.04,2023-07-06 00:25:35.500,0
141.483068,5.09,2023-11-01 18:36:56.300,0
141.825914,5.14,2023-07-06 14:30:19.870,0
143.667936,5.02,2023-07-07 00:48:22.620,0
142.30299,5.06,2023-11-02 02:19:38.500,0
137.485981,5.12,2023-07-07 04:21:12.130,0
141.053915,5.12,2023-11-02 17:12:20.520,0
135.268927,5.08,2023-07-07 05:18:47.110,0
144.876003,5.14,2023-11-02 19:49:27.200,0
138.009071,5.07,2023-07-07 11:59:56.500,0
141.834021,5.07,2023-11-03 08:59:27.950,0
141.70289,5.12,2023-11-03 18:47:39.660,0
143.856049,5.08,2023-11-04 03:24:25.890,0
136.891842,5.07,2023-11-04 20:24:32.070,0
145.492077,5.09,2023-11-05 00:24:34.840,0
147.033215,5.11,2023-11-05 18:54:00.520,0
143.764019,5.11,2023-11-05 19:54:25.110,0
138.954878,5.07,2023-11-06 05:16:55.240,0
146.126032,5.09,2023-11-06 11:30:22.480,0
146.155119,5.13,2023-11-06 19:47:46.750,0
135.727167,5.13,2023-11-07 10:28:59.590,0
149.01185,5.05,2023-11-07 18:12:54.470,0
139.746904,5.09,2023-11-07 21:24:45.090,0
146.943808,5.15,2023-11-08 06:04:45.850,0
142.280102,5.12,2023-11-08 17:38:12.360,0
147.974014,5.01,2023-11-08 22:59:56.310,0
145.427942,5.02,2023-11-09 20:50:23.600,0
142.49301,5.03,2023-07-07 17:15:59.900,0
148.617029,5.07,2023-11-10 04:22:37.490,0
143.407106,5.06,2023-07-08 01:58:23.230,0
152.802944,5.03,2023-11-10 10:28:35.350,0
146.589041,5.12,2023-07-09 04:15:18.190,0
140.326977,5.05,2023-07-09 11:31:07.680,0
142.899036,5.1,2023-11-10 16:23:18.740,0
148.416996,5.01,2023-07-09 11:56:22.020,0
142.585039,5.03,2023-11-11 02:36:07.600,0
143.206835,5.49,2023-07-09 20:41:48.000,0
139.850855,5.07,2023-07-10 04:01:31.550,0
143.011808,5.03,2023-07-10 14:16:30.090,0
141.221046,5.1,2023-07-10 18:04:02.640,0
140.546083,5.02,2023-11-11 05:34:42.320,0
143.987179,5.01,2023-11-11 12:29:17.650,0
146.152973,5.12,2023-11-12 01:07:57.810,0
146.165848,5.12,2023-11-12 14:27:40.610,0
137.91585,5.02,2023-11-13 05:24:32.080,0
143.638134,5.05,2023-11-13 11:17:39.820,0
151.787043,5.04,2023-11-13 13:50:55.240,0
143.981934,5.06,2023-11-13 18:27:29.780,0
137.050152,5.11,2023-11-13 22:31:31.220,0
139.924049,5.06,2023-11-14 14:37:29.100,0
141.717196,5.11,2023-11-15 12:12:58.390,0
145.411968,5.15,2023-11-16 02:05:55.700,0
143.47887,5.13,2023-11-16 11:06:06.480,0
145.457983,5.06,2023-11-16 18:26:53.100,0
141.447067,5.11,2023-11-17 03:39:09.280,0
138.405085,5.1,2023-11-17 06:00:53.230,0
138.253927,5.14,2023-07-11 03:53:12.380,0
139.219046,5.05,2023-07-11 18:36:21.240,0
143.042088,5.1,2023-11-17 18:34:52.090,0
147.157907,5.01,2023-11-17 23:20:43.250,0
141.906023,5.13,2023-11-18 03:38:07.010,0
145.573139,5.01,2023-11-18 12:07:02.800,0
141.427994,5.51,2023-11-19 10:28:33.000,0
137.337923,5.12,2023-07-12 01:26:04.400,0
143.970966,5.07,2023-07-12 10:15:41.040,0
136.846066,5.02,2023-11-19 13:27:22.670,0
150.127888,5.14,2023-07-12 11:16:21.340,0
142.002106,5.06,2023-11-20 01:18:55.120,0
142.895937,5.01,2023-11-20 09:33:36.990,0
137.956142,5.05,2023-07-12 16:55:59.200,0
143.290997,5.12,2023-11-20 12:14:29.420,0
143.270969,5.14,2023-07-12 22:47:27.710,0
146.929026,5.09,2023-07-13 05:39:10.210,0
140.671015,5.08,2023-07-14 00:15:22.090,0
147.749901,5.02,2023-11-21 01:20:50.390,0
146.06595,5.12,2023-07-14 09:59:54.910,0
140.454054,5.13,2023-11-21 11:40:03.150,0
143.125057,5.14,2023-11-21 12:05:09.390,0
144.433022,5.04,2023-11-22 06:22:45.660,0
145.382881,5.09,2023-11-22 10:16:15.480,0
142.501116,5.01,2023-11-22 14:34:58.100,0
146.642923,5.11,2023-11-22 17:03:29.320,0
142.782927,5.01,2023-11-22 21:14:29.020,0
145.883083,5.14,2023-11-23 14:56:50.190,0
143.88299,5.02,2023-11-24 04:25:09.440,0
143.815994,5.07,2023-11-24 20:16:35.260,0
145.769119,5.12,2023-11-25 00:56:49.200,0
147.083044,5.07,2023-11-25 10:04:46.090,0
141.868114,5.02,2023-11-25 12:30:33.800,0
142.11607,5.03,2023-11-25 15:13:56.280,0
142.817974,5.07,2023-11-25 19:45:28.250,0
146.431923,5.15,2023-11-26 19:04:55.780,0
146.301985,5.14,2023-11-27 02:08:37.140,0
143.340111,5.14,2023-11-27 04:00:05.900,0
144.611835,5.05,2023-11-27 11:59:50.260,0
145.033121,5.12,2023-11-27 16:46:15.230,0
140.275955,5.02,2023-11-28 00:54:34.890,0
147.89319,5.04,2023-11-28 08:05:44.050,0
145.896912,5.14,2023-11-28 22:11:32.860,0
146.116972,5.1,2023-11-29 04:39:11.430,0
144.392014,5.06,2023-11-29 19:06:52.150,0
146.299839,5.12,2023-11-29 19:45:09.690,0
142.499924,5.11,2023-11-29 22:59:24.950,0
141.433001,5.15,2023-11-30 02:57:36.860,0
142.198086,5.1,2023-11-30 07:41:23.680,0
147.305965,5.1,2023-11-30 15:57:16.040,0
140.209198,5.01,2023-12-01 00:18:41.620,0
143.17894,5.03,2023-12-01 06:10:09.800,0
140.861034,5.06,2023-12-01 23:04:40.040,0
146.755934,5.04,2023-12-02 11:13:31.350,0
138.949871,5.08,2023-12-02 20:44:04.790,0
145.018816,5.09,2023-12-03 04:58:27.400,0
137.434959,5.06,2023-12-03 11:22:00.350,0
138.16905,5.01,2023-12-03 15:59:45.310,0
141.808033,5.71,2023-12-03 20:21:37.000,0
132.552147,5.09,2023-12-04 06:03:25.260,0
140.636206,5.09,2023-12-05 06:41:58.540,0
139.875889,5.64,2023-12-05 08:44:07.000,0
143.947124,5.03,2023-12-05 18:04:28.610,0
146.236897,5.03,2023-07-14 22:13:01.490,0
145.922184,5.11,2023-12-05 23:09:37.420,0
140.622854,5.08,2023-07-15 00:39:08.260,0
143.672943,5.03,2023-07-15 04:22:54.020,0
143.297195,5.04,2023-07-15 20:14:35.270,0
140.988827,5.15,2023-12-06 03:50:15.660,0
141.932964,5.15,2023-12-06 16:31:21.080,0
141.760111,5.14,2023-12-06 20:34:31.030,0
146.826982,5.16,2023-07-15 23:13:28.870,0
145.283937,5.13,2023-12-07 10:06:05.640,0
146.600962,5.1,2023-07-16 00:39:48.830,0
139.153004,5.06,2023-07-17 06:37:12.470,0
137.676001,5.04,2023-12-07 20:38:21.060,0
134.802103,5.02,2023-07-17 09:56:56.990,0
146.532059,5.01,2023-07-17 17:17:21.640,0
147.520065,5.01,2023-07-17 19:33:38.860,0
142.091036,5.06,2023-12-08 02:17:51.320,0
141.462803,5.09,2023-12-08 20:27:13.530,0
142.464161,5.15,2023-12-09 00:30:02.880,0
141.505003,5.08,2023-12-09 02:46:22.420,0
147.330999,5.01,2023-12-09 22:41:47.480,0
143.479109,5.13,2023-12-10 01:35:49.630,0
147.038937,5.06,2023-12-10 03:24:29.400,0
141.305923,5.09,2023-12-10 19:50:00.910,0
144.279957,5.05,2023-12-11 08:02:28.540,0
143.640995,5.09,2023-12-11 09:22:02.700,0
138.305187,5.04,2023-12-11 19:34:13.800,0
137.381077,5.1,2023-12-11 22:07:31.400,0
148.720026,5.01,2023-12-12 07:28:42.040,0
143.757105,5.12,2023-12-12 10:34:05.100,0
152.518988,5.11,2023-12-12 22:27:16.680,0
144.591808,5.05,2023-12-13 02:32:17.770,0
142.263889,5.1,2023-12-13 13:12:05.020,0
152.173042,5.02,2023-12-13 21:52:29.110,0
149.212837,5.04,2023-12-14 00:39:56.720,0
145.462036,5.02,2023-12-14 04:05:42.420,0
144.202948,5.08,2023-12-14 18:19:41.070,0
148.119926,5.05,2023-12-16 01:05:51.110,0
145.608187,5.11,2023-12-16 07:41:02.080,0
141.932964,5.02,2023-12-16 11:58:41.580,0
147.271872,5.03,2023-12-16 12:30:29.000,0
136.59811,5.06,2023-12-17 10:12:37.140,0
143.682003,5.04,2023-12-18 03:24:50.160,0
145.925999,5.05,2023-12-18 16:43:07.730,0
144.510031,5.14,2023-12-19 03:54:47.220,0
141.213894,5.13,2023-12-19 10:50:52.570,0
144.557953,5.04,2023-12-19 17:03:06.040,0
146.967888,5.02,2023-12-19 22:36:19.270,0
147.608995,5.14,2023-12-20 01:15:55.470,0
142.612934,5.04,2023-07-18 00:00:56.110,0
145.16592,5.08,2023-12-20 08:58:43.100,0
149.266958,5.03,2023-07-18 09:35:48.950,0
143.019915,5.02,2023-07-19 01:20:29.380,0
144.672871,5.08,2023-07-19 13:16:11.330,0
147.659063,5.01,2023-12-21 03:25:03.640,0
141.622782,5.14,2023-07-20 01:56:53.770,0
138.795137,5.02,2023-07-20 08:17:19.850,0
141.995907,5.02,2023-07-20 08:32:45.020,0
142.119169,5.04,2023-12-21 08:50:35.410,0
145.735025,5.12,2023-12-21 10:34:36.580,0
139.849186,5.05,2023-07-20 15:56:04.830,0
146.807909,5.15,2023-12-22 00:24:34.340,0
147.623062,5.04,2023-12-22 04:08:00.280,0
146.507978,5.02,2023-12-22 10:36:52.060,0
139.451027,5.03,2023-07-20 21:21:29.140,0
148.723841,5.08,2023-12-22 19:40:39.280,0
141.374111,5.65,2023-12-23 15:55:35.000,0
141.548872,5.11,2023-06-03 05:08:44.640,0
141.633987,5.15,2023-06-03 23:27:41.550,0
151.229143,5.12,2023-12-23 21:36:27.760,0
141.843081,5.04,2023-12-24 02:41:09.850,0
146.284103,5.05,2023-12-24 12:45:07.960,0
142.246962,5.13,2023-06-04 05:33:48.540,0
143.757105,5.11,2023-12-24 16:32:30.630,0
144.06991,5.03,2023-12-25 00:07:16.390,0
140.326023,5.03,2023-06-04 08:11:09.030,0
143.539906,5.14,2023-12-25 04:13:32.330,0
140.007973,5.03,2023-06-04 15:45:22.580,0
146.965027,5.14,2023-06-05 08:55:16.230,0
137.895823,5.07,2023-12-25 09:06:18.240,0
139.343023,5.03,2023-12-26 10:27:28.140,0
149.610996,5.05,2023-12-26 16:46:50.670,0
135.748863,5.12,2023-07-21 05:27:31.590,0
147.578955,5.12,2023-12-27 01:07:31.890,0
142.184973,5.1,2023-12-27 06:59:27.770,0
138.341188,5.05,2023-07-21 13:31:57.320,0
149.242878,5.03,2023-12-27 23:03:15.490,0
146.572113,5.03,2023-12-28 05:36:40.180,0
144.098043,5.06,2023-12-28 14:37:45.120,0
142.345905,5.02,2023-12-28 18:08:02.620,0
151.377916,5.13,2023-12-29 16:40:24.860,0
146.456003,5.1,2023-12-29 17:10:48.190,0
141.253948,5.03,2023-12-30 00:47:29.560,0
147.315025,5.11,2023-12-30 01:27:15.690,0
149.274111,5.02,2023-12-30 14:23:58.290,0
142.049074,5.07,2023-12-30 22:20:27.880,0
134.140968,5.05,2023-06-05 19:31:33.600,0
143.013,5.06,2023-06-06 01:46:18.890,0
146.475077,5.06,2023-06-06 03:19:42.180,0
144.719839,5.09,2023-06-06 13:04:31.100,0
132.61199,5.09,2023-06-07 05:23:54.240,0
136.64794,5.12,2023-06-07 08:27:45.430,0
143.693924,5.04,2023-12-31 07:16:55.040,0
144.870043,5.11,2023-06-07 14:37:54.040,0
149.417877,5.05,2023-12-31 14:58:16.110,0
136.848927,5.08,2024-01-01 03:08:04.250,0
147.74394,5.15,2023-07-21 19:05:10.190,0
138.732195,5.02,2024-01-01 18:50:05.110,0
142.230034,5.14,2023-07-22 15:15:05.170,0
153.439045,5.14,2024-01-01 22:58:52.050,0
144.827127,5.06,2024-01-02 02:04:09.030,0
148.264885,5.03,2024-01-02 03:19:13.170,0
140.975952,5.02,2024-01-02 22:59:47.210,0
148.44799,5.11,2024-01-03 04:00:01.740,0
136.338949,5.12,2024-01-03 07:31:41.280,0
141.54911,5.03,2024-01-03 18:45:56.670,0
141.416073,5.04,2023-06-07 20:12:50.660,0
148.17214,5.05,2024-01-04 13:01:42.170,0
144.401073,5.56,2024-01-04 17:30:18.000,0
149.847031,5.14,2024-01-04 20:41:13.690,0
138.134003,5.1,2024-01-05 02:48:37.860,0
143.073082,5.15,2024-01-05 22:55:25.900,0
142.40694,5.09,2024-01-06 08:01:15.890,0
143.730879,5.05,2024-01-06 11:44:31.690,0
147.739887,5.03,2024-01-07 13:13:31.290,0
141.170979,5.05,2023-06-08 08:53:49.710,0
145.55788,5.09,2023-06-08 11:11:34.620,0
143.969059,5.03,2024-01-08 02:56:00.840,0
138.633013,5.02,2023-06-09 00:44:02.620,0
135.102987,5.12,2023-06-09 04:37:27.070,0
146.635056,5.11,2024-01-08 06:01:23.750,0
140.896082,5.05,2023-06-09 17:59:34.260,0
144.575119,5.04,2024-01-08 21:22:49.900,0
147.238016,5.03,2023-06-10 08:44:10.270,0
146.945953,5.13,2024-01-10 02:36:36.870,0
140.210867,5.11,2024-01-10 10:01:45.390,0
146.393061,5.13,2024-01-10 21:43:25.950,0
143.065929,5.1,2024-01-11 14:46:42.600,0
143.501997,5.55,2024-01-11 21:33:32.000,0
145.648956,5.09,2023-07-23 04:19:29.890,0
148.259163,5.03,2024-01-12 07:24:19.200,0
136.46698,5.03,2023-07-23 06:37:58.900,0
141.934872,5.03,2023-07-23 07:34:48.030,0
144.523144,5.04,2024-01-12 16:34:19.030,0
148.985147,5.11,2024-01-13 02:56:11.330,0
149.554968,5.07,2024-01-13 13:09:21.220,0
154.164076,5.04,2024-01-14 00:13:47.160,0
143.66889,5.12,2024-01-14 05:37:26.550,0
145.26391,5.07,2024-01-14 21:05:01.870,0
142.456055,5.02,2024-01-15 03:26:29.480,0
139.755964,5.05,2023-06-11 00:10:54.150,0
140.132904,5.08,2024-01-16 07:07:48.340,0
151.051044,5.09,2024-01-16 09:51:55.090,0
139.955997,5.12,2024-01-16 21:14:23.520,0
143.20302,5.01,2024-01-17 04:40:21.240,0
149.004936,5.12,2024-01-17 05:10:43.250,0
141.224146,5.06,2024-01-18 05:26:33.140,0
139.420033,5.07,2024-01-18 09:42:34.280,0
142.493963,5.15,2024-01-19 03:26:22.200,0
142.673969,5.02,2023-07-23 15:22:17.420,0
137.27808,5.04,2024-01-19 11:35:00.320,0
138.394117,5.13,2023-07-23 18:41:15.300,0
144.220829,5.03,2023-07-24 13:19:25.130,0
143.59498,5.05,2024-01-19 19:37:17.100,0
138.675928,5.07,2024-01-19 23:28:56.910,0
136.710882,5.06,2024-01-20 07:44:23.060,0
142.518044,5.06,2024-01-20 12:15:50.810,0
145.157099,5.09,2023-06-11 01:09:05.170,0
134.732962,5.11,2024-01-20 20:53:33.180,0
142.832994,5.1,2023-06-11 03:54:31.100,0
139.870167,5.11,2023-06-11 08:09:51.500,0
145.693064,5.14,2023-06-11 22:37:03.550,0
147.418022,5.11,2024-01-21 10:33:59.850,0
143.738985,5.02,2023-06-12 03:02:28.700,0
134.673119,5.11,2023-06-12 21:22:21.480,0
134.098053,5.12,2023-06-13 00:51:10.410,0
146.821022,5.02,2024-01-22 05:32:31.440,0
140.069008,5.08,2024-01-22 10:13:21.820,0
137.041807,5.09,2024-01-23 14:18:58.830,0
142.450094,5.13,2024-01-23 16:07:25.230,0
138.175011,5.06,2024-01-23 23:37:16.490,0
143.706083,5.1,2024-01-24 11:09:49.640,0
151.90506,5.09,2024-01-24 14:58:01.490,0
142.982006,5.04,2024-01-24 22:50:07.720,0
143.685818,5.09,2024-01-25 09:07:41.500,0
133.723974,5.13,2024-01-25 17:57:23.790,0
153.439999,5.67,2024-01-26 15:45:30.000,0
141.016006,5.14,2024-01-26 18:28:17.340,0
151.673079,5.07,2024-01-27 08:33:20.100,0
154.316902,5.06,2024-01-27 11:22:34.710,0
150.807858,5.02,2024-01-28 13:24:16.230,0
157.785892,5.1,2024-01-28 16:49:17.100,0
140.74111,5.04,2023-07-24 15:56:33.440,0
150.619984,5.03,2024-01-28 22:00:20.430,0
142.822981,5.15,2023-07-24 22:25:23.550,0
153.923035,5.03,2024-01-29 02:03:36.520,0
150.429964,5.1,2024-01-29 20:45:53.210,0
155.596972,5.05,2024-01-29 22:28:54.540,0
140.180111,5.09,2023-07-25 12:22:32.350,0
154.662132,5.01,2024-01-30 06:42:31.830,0
153.214931,5.11,2024-01-30 16:46:56.610,0
137.552977,5.06,2023-06-13 12:27:09.280,0
134.139061,5.08,2023-06-13 15:55:23.620,0
154.595137,5.14,2024-01-31 16:33:12.650,0
142.18998,5.1,2023-06-14 03:03:58.730,0
141.79492,5.1,2023-06-14 07:40:01.820,0
144.984961,5.03,2023-07-25 13:53:54.660,0
143.216133,5.14,2024-01-31 18:58:59.380,0
142.010927,5.08,2023-06-14 10:13:04.060,0
130.087137,5.04,2024-02-01 06:26:37.960,0
139.70089,5.1,2024-02-01 09:44:31.200,0
136.590004,5.12,2024-02-01 16:47:26.280,0
138.198853,5.06,2024-02-01 22:51:56.770,0
141.875029,5.1,2024-02-02 04:23:07.090,0
138.981104,5.08,2024-02-02 15:03:16.650,0
138.189077,5.07,2024-02-03 05:00:10.840,0
139.286995,5.04,2024-02-04 05:00:54.350,0
145.857096,5.02,2023-07-26 00:06:05.890,0
141.103029,5.09,2024-02-04 07:27:08.650,0
134.660959,5.1,2024-02-05 01:38:26.100,0
142.457008,5.07,2024-02-05 10:43:11.830,0
138.590097,5.08,2024-02-05 12:51:59.810,0
142.738104,5.07,2023-06-15 08:06:37.630,0
140.255928,5.07,2023-06-15 15:46:34.250,0
156.167984,5.06,2024-02-06 02:16:37.840,0
138.306141,5.07,2023-06-15 16:30:35.820,0
132.67684,5.1,2024-02-06 03:48:37.980,0
135.783911,5.11,2024-02-06 13:36:44.370,0
140.222073,5.07,2023-06-15 20:36:10.580,0
145.251036,5.09,2024-02-06 21:19:09.320,0
134.349108,5.1,2024-02-07 08:45:43.110,0
139.084816,5.12,2024-02-07 15:29:05.000,0
138.143063,5.1,2024-02-08 15:26:45.960,0
146.801949,5.83,2024-02-08 22:23:14.000,0
140.601873,5.1,2023-07-26 16:57:05.960,0
137.208939,5.62,2024-02-09 01:32:26.000,0
140.328884,5.12,2024-02-09 05:16:09.290,0
149.269104,5.07,2024-02-09 12:57:48.220,0
145.197153,5.48,2023-06-15 22:07:07.000,0
146.822929,5.1,2024-02-09 16:59:57.400,0
148.468018,5.08,2023-06-16 12:04:24.940,0
142.755985,5.08,2024-02-09 20:17:16.850,0
146.349192,5.1,2023-06-16 14:29:17.380,0
145.215988,5.1,2023-06-16 16:36:00.130,0
144.488811,5.05,2024-02-10 09:49:43.640,0
134.235144,5.06,2023-06-18 00:09:37.700,0
147.145987,5.06,2023-06-18 02:20:32.320,0
133.226871,5.06,2023-06-18 08:34:42.310,0
146.813869,5.13,2024-02-10 18:32:47.730,0
133.706093,5.13,2023-06-18 12:52:23.140,0
142.338037,5.09,2024-02-11 00:48:00.150,0
142.166138,5.03,2024-02-11 12:06:17.870,0
138.260841,5.14,2024-02-12 01:59:02.350,0
149.428129,5.06,2024-02-12 09:47:47.340,0
138.087034,5.11,2023-07-26 18:47:57.630,0
150.356054,5.15,2024-02-12 12:54:04.690,0
140.813828,5.08,2024-02-12 23:19:19.910,0
148.041964,5.02,2024-02-13 04:06:05.360,0
140.25712,5.04,2024-02-13 10:26:50.610,0
137.93993,5.06,2024-02-13 23:00:16.350,0
140.017986,5.63,2024-02-14 00:44:10.000,0
138.862133,5.07,2024-02-14 09:21:38.910,0
147.181988,5.14,2024-02-15 06:41:40.540,0
141.749859,5.08,2024-02-15 08:31:56.780,0
140.583992,5.11,2024-02-15 15:27:58.580,0
146.140814,5.13,2024-02-16 16:32:50.570,0
134.613037,5.14,2024-02-16 19:55:43.110,0
147.151947,5.08,2024-02-17 05:04:34.570,0
146.399021,5.12,2024-02-17 07:20:14.890,0
140.455961,5.05,2024-02-17 17:19:50.390,0
149.261951,5.11,2024-02-18 00:59:02.700,0
145.147085,5.08,2024-02-18 15:12:42.450,0
139.133215,5.11,2024-02-18 18:19:08.990,0
145.201921,5.07,2024-02-19 00:33:25.050,0
140.588999,5.11,2024-02-19 12:34:18.820,0
134.093046,5.03,2023-06-18 15:18:15.460,0
144.56296,5.1,2024-02-19 12:53:33.360,0
141.86883,5.12,2024-02-19 16:54:58.390,0
135.834932,5.01,2024-02-20 01:58:27.950,0
138.364077,5.14,2023-06-18 23:22:51.260,0
143.534899,5.05,2023-06-19 03:32:10.340,0
139.986038,5.08,2024-02-21 02:25:37.980,0
146.066904,5.14,2023-06-19 03:46:55.390,0
140.944004,5.08,2023-06-20 18:23:45.260,0
137.076139,5.02,2024-02-21 07:24:46.320,0
141.50691,5.14,2024-02-21 22:02:29.780,0
141.293049,5.01,2023-06-20 21:13:50.050,0
136.708021,5.14,2023-06-21 02:12:57.600,0
139.940023,5.14,2024-02-22 07:07:36.370,0
139.438868,5.05,2023-06-21 07:15:32.240,0
142.037153,5.02,2024-02-22 12:28:05.390,0
138.03196,5.03,2023-07-27 14:39:07.430,0
135.352135,5.05,2024-02-22 20:34:47.810,0
145.998955,5.13,2023-07-27 19:25:19.760,0
140.666962,5.13,2024-02-22 20:55:52.210,0
146.944046,5.14,2024-02-23 01:42:49.730,0
145.601034,5.13,2024-02-23 02:12:16.090,0
142.609835,5.01,2024-02-23 22:34:39.760,0
137.162924,5.13,2024-02-24 11:44:00.210,0
145.37406,5.06,2024-02-24 18:25:23.030,0
146.744967,5.01,2024-02-25 02:15:54.070,0
145.083904,5.09,2024-02-25 04:48:18.320,0
135.694981,5.09,2024-02-25 22:51:02.050,0
136.515856,5.1,2024-02-26 03:32:03.000,0
143.095016,5.11,2024-02-26 15:11:11.270,0
135.77795,5.09,2024-02-26 19:48:03.890,0
142.977953,5.08,2024-02-27 07:27:38.280,0
141.475916,5.07,2024-02-27 17:04:11.020,0
145.064831,5.1,2024-02-27 19:49:30.380,0
145.147085,5.14,2024-02-28 12:26:45.810,0
144.695997,5.12,2024-02-29 00:00:43.560,0
141.494036,5.13,2023-06-21 18:25:32.360,0
141.610146,5.13,2023-06-21 22:10:12.010,0
144.616842,5.07,2024-02-29 00:49:06.610,0
137.628078,5.04,2023-07-28 04:56:26.020,0
140.859842,5.54,2024-02-29 18:42:24.000,0
141.361952,5.07,2023-07-28 07:09:36.010,0
141.222954,5.11,2024-03-01 01:01:08.880,0
141.333103,5.14,2024-03-01 06:14:23.690,0
145.728111,5.14,2024-03-01 07:30:31.100,0
139.925003,5.03,2024-03-01 12:41:42.580,0
153.125048,5.14,2024-03-02 13:03:17.290,0
137.897968,5.14,2023-06-21 23:02:18.140,0
144.960165,5.11,2024-03-03 05:22:23.700,0
144.60206,5.07,2024-03-03 05:51:35.760,0
137.18009,5.04,2023-07-28 20:25:04.720,0
135.578871,5.04,2023-06-22 20:18:46.570,0
138.147116,5.07,2024-03-03 08:02:49.140,0
147.375107,5.02,2024-03-04 03:02:05.910,0
146.606207,5.02,2024-03-04 06:09:36.270,0
146.322966,5.1,2024-03-04 16:22:10.220,0
138.427973,5.14,2023-07-29 00:28:58.420,0
143.687963,5.02,2024-03-04 19:00:57.420,0
146.252871,5.12,2024-03-05 06:18:28.620,0
142.932177,5.04,2024-03-06 02:40:44.210,0
137.681961,5.07,2024-03-06 08:46:28.290,0
146.497011,5.11,2024-03-06 11:19:17.210,0
144.942999,5.12,2024-03-06 14:12:40.120,0
147.687912,5.06,2024-03-06 17:52:09.420,0
141.917944,5.01,2024-03-06 20:09:54.180,0
141.23702,5.09,2024-03-08 10:32:56.430,0
149.586916,5.05,2024-03-08 18:38:49.380,0
146.689892,5.01,2024-03-08 20:00:41.390,0
147.908926,5.04,2024-03-09 05:34:53.860,0
142.117977,5.15,2024-03-09 18:25:52.760,0
148.495913,5.02,2024-03-09 23:12:47.900,0
150.002003,5.07,2024-03-10 00:09:56.140,0
144.181967,5.06,2024-03-10 07:05:53.580,0
146.502018,5.13,2024-03-10 22:03:36.670,0
136.835098,5.58,2024-03-11 04:23:42.000,0
137.634993,5.69,2024-03-12 04:54:08.000,0
137.588978,5.06,2024-03-12 14:20:38.540,0
143.19706,5.04,2024-03-12 14:35:34.080,0
142.205954,5.05,2024-03-12 19:47:07.050,0
141.479969,5.03,2024-03-13 03:09:45.690,0
142.690897,5.02,2023-07-29 20:25:07.730,0
143.755198,5.13,2024-03-13 06:08:24.500,0
148.887873,5.15,2024-03-13 18:48:16.810,0
145.60318,5.12,2024-03-14 01:18:46.620,0
137.984037,5.02,2024-03-15 02:53:11.980,0
143.798113,5.06,2024-03-15 10:34:25.120,0
142.87591,5.07,2023-07-29 21:54:58.260,0
