value,runtime,starttime,VM_id
79052.7,23.33,2024-03-18 16:38:19.000,537
86638.3,23.24,2024-03-18 17:49:10.930,538
86521.2,23.55,2023-07-02 20:26:21.660,539
83620.8,23.49,2024-03-18 18:30:01.250,540
86839.7,23.3,2024-03-18 18:06:15.200,541
86280.8,23.44,2024-03-18 20:19:33.760,542
85317.3,23.35,2024-02-11 11:21:14.820,543
88808.6,23.11,2024-03-18 19:15:22.110,544
86558.9,23.36,2024-03-18 20:02:02.670,545
90220.5,23.18,2024-03-18 20:55:36.700,546
84330.2,23.42,2024-02-11 12:35:29.600,547
85746.4,23.54,2024-03-18 22:51:22.830,548
86313.3,23.55,2024-03-18 22:03:19.130,549
86299.1,23.17,2023-06-29 05:50:28.300,550
85047.6,23.34,2024-03-18 23:57:27.610,551
84561.4,23.27,2024-03-19 00:05:06.810,552
83966.5,23.3,2023-07-02 21:20:56.690,553
87594.8,23.28,2024-03-19 00:35:23.120,554
82493.7,23.42,2024-03-19 02:35:40.670,555
81449.5,23.36,2024-03-19 03:01:11.950,556
83902.5,23.33,2024-03-19 02:42:54.380,557
87376.2,23.29,2024-03-19 03:18:36.050,558
84202.9,23.36,2024-03-19 03:58:43.470,559
86934.0,23.31,2024-03-19 04:25:25.230,560
84656.1,23.68,2024-02-11 15:34:53.150,561
90144.2,23.11,2024-03-19 05:29:52.430,562
85927.3,23.37,2024-03-19 06:18:15.580,563
89363.0,23.22,2024-03-19 06:54:59.190,564
87200.2,23.15,2023-06-06 20:53:29.150,565
80676.0,23.46,2023-07-02 21:58:47.210,566
88330.5,23.31,2024-03-19 07:29:18.010,567
86421.0,23.36,2024-02-11 17:59:46.830,568
89517.9,23.12,2024-03-19 07:25:58.400,569
86939.9,23.56,2024-03-19 09:51:30.440,570
85884.0,23.32,2024-03-19 08:41:33.540,571
86039.6,23.34,2024-03-19 10:14:35.190,572
88324.9,23.29,2024-02-11 19:00:40.270,573
90620.5,23.32,2024-03-19 10:18:00.520,574
78143.9,23.44,2024-02-11 20:26:10.860,575
75648.0,23.22,2024-03-19 10:38:34.000,576
52539.1,23.27,2024-03-19 11:43:00.150,577
54325.7,23.25,2024-03-19 12:25:36.810,578
87052.0,23.29,2024-03-19 13:46:43.820,579
83646.2,23.34,2023-07-02 21:45:55.790,580
85233.3,23.39,2024-03-19 14:30:12.870,581
87841.2,23.28,2024-03-19 15:47:59.360,582
85903.1,23.37,2024-03-19 15:32:27.290,583
68365.2,24.2,2024-03-19 17:09:53.620,584
87662.0,23.34,2024-03-19 16:26:04.210,585
86876.7,23.29,2024-02-11 21:41:05.720,586
87452.4,23.28,2024-03-19 17:30:26.170,587
86143.8,23.34,2024-03-19 18:28:13.130,588
90152.2,23.2,2024-03-19 19:18:42.310,589
85946.0,23.28,2024-03-19 19:09:37.270,590
85823.8,23.54,2024-03-19 19:57:57.650,591
86212.3,23.32,2024-02-12 00:10:49.050,592
83570.4,24.58,2023-07-02 23:26:45.150,593
88064.0,23.39,2024-03-19 20:01:04.000,594
86890.7,23.33,2024-03-19 21:44:57.430,595
85756.4,23.32,2024-03-19 22:30:38.170,596
87907.2,23.25,2024-03-19 23:17:05.760,597
86661.1,23.26,2024-03-19 22:41:03.260,598
77389.1,23.47,2024-03-20 00:23:53.710,599
87711.0,23.56,2024-03-20 00:34:25.480,600
85916.8,23.37,2024-03-20 01:32:33.380,601
84344.5,23.55,2024-02-12 00:18:42.660,602
85876.3,23.3,2024-03-20 02:03:59.820,603
83760.3,23.3,2024-03-20 02:20:01.860,604
89452.0,23.24,2023-07-02 23:32:27.680,605
83590.8,23.43,2024-03-20 02:48:50.330,606
83295.9,23.36,2024-03-20 03:20:20.360,607
84677.4,23.38,2024-03-20 04:07:39.700,608
84828.6,23.35,2024-03-20 05:03:43.290,609
89768.8,23.11,2023-06-06 12:58:41.340,610
87714.1,23.29,2024-03-20 05:57:21.080,611
71469.3,23.36,2024-03-20 06:09:47.840,612
85030.4,23.35,2024-03-20 07:22:39.020,613
86104.4,23.32,2024-03-20 07:58:23.440,614
84682.7,23.37,2024-03-20 08:18:54.160,615
82295.2,23.33,2024-03-20 08:45:41.550,616
69567.4,23.4,2023-07-03 00:27:17.030,617
84034.2,23.36,2024-03-20 09:49:31.910,618
81885.3,23.34,2023-06-29 07:38:46.140,619
87703.5,23.24,2024-03-20 11:18:27.600,620
84975.7,23.34,2024-03-20 11:02:33.780,621
59065.8,24.11,2024-03-20 13:01:59.170,622
85928.8,23.33,2024-03-20 12:04:20.250,623
87341.2,23.32,2024-02-12 06:07:06.760,624
84308.4,23.28,2024-03-20 12:45:52.320,625
86408.2,23.27,2024-03-20 13:47:44.540,626
85740.1,23.27,2024-03-20 15:06:43.440,627
77964.0,23.84,2024-03-20 15:31:49.810,628
86441.6,23.51,2024-03-20 15:46:12.230,629
89469.3,23.18,2023-07-03 01:48:15.230,630
85502.1,23.31,2024-03-20 17:23:35.620,631
75328.4,23.41,2024-02-12 07:42:02.980,632
87164.7,23.31,2024-02-12 08:19:05.190,633
88328.6,23.12,2024-03-20 18:16:52.700,634
89160.2,23.11,2024-03-20 17:45:10.760,635
84887.1,23.3,2024-03-20 19:17:25.090,636
96140.6,23.28,2024-03-20 20:10:42.670,637
90823.7,23.07,2024-03-20 19:56:57.200,638
85425.6,23.3,2024-03-20 20:19:07.230,639
87475.4,23.22,2024-03-20 21:33:10.640,640
87295.2,23.68,2024-02-12 09:35:35.760,641
87197.4,23.32,2024-03-20 22:03:58.450,642
68285.2,24.08,2024-03-20 23:45:22.140,643
77941.1,23.55,2023-07-03 02:22:27.160,644
85211.8,23.32,2023-06-29 07:03:08.790,645
88356.1,23.14,2024-03-20 23:18:28.450,646
85782.8,23.3,2024-03-21 01:04:17.250,647
89646.8,23.18,2024-03-21 00:38:52.450,648
86998.2,23.57,2024-03-21 01:36:19.350,649
87621.2,23.41,2024-03-21 06:28:18.240,650
89641.8,23.15,2024-03-21 07:18:46.810,651
86873.6,23.4,2024-02-12 11:45:38.170,652
86385.8,24.27,2024-03-21 08:38:11.540,653
61019.9,24.37,2024-03-21 08:26:01.820,654
88219.0,23.37,2024-03-21 09:25:08.400,655
87314.9,23.5,2024-03-21 09:59:21.470,656
98628.4,23.73,2024-03-21 11:00:09.860,657
84443.4,23.32,2024-03-21 10:57:21.220,658
86108.4,23.45,2024-03-21 11:30:44.550,659
84890.0,23.28,2023-07-03 02:47:59.480,660
86801.4,23.41,2024-03-21 12:29:20.620,661
86062.9,23.32,2024-02-12 14:26:52.210,662
85865.5,23.35,2024-03-21 13:39:32.640,663
88337.3,23.27,2024-03-21 15:14:19.020,664
89903.1,23.1,2024-03-21 14:06:20.370,665
73878.7,23.39,2024-03-21 15:11:21.290,666
90257.7,23.13,2024-03-21 15:23:42.620,667
87674.1,23.28,2024-03-21 17:48:09.510,668
90135.6,23.26,2024-03-21 17:17:54.990,669
89755.5,23.13,2024-03-21 18:02:16.510,670
87024.4,23.47,2024-02-12 16:05:12.060,671
75258.1,23.36,2024-03-21 18:04:00.700,672
85375.1,23.36,2023-07-03 03:23:44.760,673
87473.1,23.3,2023-06-29 09:08:25.980,674
89953.9,23.19,2024-03-21 19:40:41.180,675
80033.4,23.26,2024-03-21 20:05:35.280,676
78709.0,23.6,2024-03-21 20:02:52.730,677
89787.1,23.12,2024-03-21 20:51:57.820,678
86496.2,23.32,2024-03-21 22:21:47.370,679
79310.1,23.33,2024-03-21 22:02:32.330,680
80720.7,23.46,2024-02-12 20:17:11.100,681
88205.6,23.28,2024-03-22 00:02:17.410,682
88364.1,23.11,2024-03-22 00:09:29.730,683
85395.4,23.29,2024-03-22 00:06:58.740,684
89791.6,23.17,2024-03-22 01:39:37.270,685
83861.1,23.28,2023-06-06 21:43:07.480,686
86198.7,24.54,2023-07-03 04:47:06.110,687
85952.0,23.38,2024-02-12 23:55:31.600,688
87994.5,23.27,2024-03-22 02:26:54.830,689
84796.0,23.36,2024-03-22 02:08:48.160,690
83952.8,23.28,2024-03-22 03:09:04.140,691
86891.0,23.29,2024-03-22 05:11:40.140,692
82625.9,23.3,2024-02-13 01:02:21.170,693
86851.7,23.27,2024-03-22 04:46:15.460,694
87908.9,23.23,2024-03-22 05:21:06.360,695
83289.9,23.31,2024-03-22 05:29:03.280,696
88360.2,23.28,2024-03-22 07:13:04.090,697
85640.4,23.27,2024-03-22 06:58:50.820,698
85673.5,23.34,2024-02-13 01:51:57.430,699
89973.3,23.17,2024-03-22 07:17:49.120,700
93110.5,23.11,2023-07-03 04:17:38.000,701
68720.0,24.27,2024-03-22 08:02:06.890,702
86178.3,23.3,2024-03-22 10:26:47.290,703
84661.8,23.24,2024-03-22 09:42:54.410,704
79929.4,23.27,2024-03-22 11:30:17.000,705
84444.2,23.25,2024-02-13 02:45:25.370,706
88462.0,23.2,2024-03-22 11:06:54.480,707
87289.2,23.29,2024-03-22 13:04:15.270,708
89417.4,23.24,2024-03-22 12:52:31.680,709
88189.0,23.27,2024-03-22 13:44:32.170,710
90030.3,23.25,2024-03-22 14:14:00.080,711
79843.9,23.44,2024-03-22 14:13:16.430,712
85617.5,23.37,2023-07-03 06:10:32.590,713
88075.0,23.29,2024-02-13 04:37:00.010,714
87530.0,23.24,2024-03-22 15:50:17.520,715
87800.1,23.51,2024-03-22 17:04:15.240,716
87649.7,23.28,2024-03-22 17:17:39.470,717
84524.8,23.31,2024-03-22 16:45:33.150,718
84820.1,23.36,2024-03-22 17:59:55.190,719
82584.0,23.44,2024-02-13 04:55:56.000,720
88236.4,23.26,2024-03-22 18:30:02.300,721
82587.5,23.4,2024-03-22 19:27:43.860,722
87593.7,23.53,2024-03-22 20:12:06.840,723
87015.6,23.27,2024-03-22 20:15:57.040,724
84154.3,23.35,2024-03-22 21:11:40.430,725
86717.4,23.32,2023-07-03 07:03:38.120,726
82861.4,23.37,2024-02-13 06:20:10.740,727
87048.0,23.71,2024-03-22 22:05:38.690,728
85878.8,23.5,2024-03-22 22:03:00.510,729
85255.7,23.35,2024-03-22 23:08:41.310,730
87158.6,23.31,2024-03-22 23:41:23.260,731
87558.0,23.32,2024-03-23 01:50:20.750,732
87557.6,23.28,2024-03-23 02:25:10.900,733
85629.7,23.53,2024-03-23 02:11:03.240,734
82214.5,23.31,2024-03-23 02:45:42.610,735
85482.2,23.39,2024-02-13 09:08:46.030,736
84838.2,23.42,2024-03-23 03:12:03.290,737
87002.4,23.31,2024-03-23 04:13:25.160,738
89706.8,23.21,2023-07-03 06:18:45.210,739
86521.2,23.28,2024-03-23 04:17:07.750,740
85738.0,23.35,2024-03-23 05:53:26.270,741
79059.6,23.3,2024-03-23 05:58:41.080,742
85510.7,23.27,2024-03-23 07:02:03.810,743
84771.4,23.27,2024-03-23 07:07:44.670,744
78937.7,23.79,2024-02-13 12:07:28.220,745
85575.5,23.29,2024-03-23 08:06:31.180,746
86247.4,23.41,2024-03-23 08:29:22.760,747
87036.5,23.32,2024-03-23 09:56:18.060,748
87187.9,23.23,2024-03-23 09:54:10.080,749
87641.1,23.3,2024-03-23 11:11:42.920,750
88994.8,23.3,2023-06-29 10:47:00.870,751
87790.2,23.28,2023-07-03 07:38:57.480,752
84317.1,23.28,2024-03-23 11:45:19.310,753
87407.4,23.29,2024-03-23 11:32:36.860,754
86264.9,23.36,2024-03-23 13:04:47.170,755
87126.0,23.56,2024-03-23 13:28:54.750,756
87483.2,23.53,2024-03-23 14:30:28.680,757
85944.8,23.4,2024-03-23 14:47:04.760,758
85570.1,23.29,2024-03-23 15:27:51.350,759
87289.3,23.34,2024-03-23 16:21:53.730,760
85644.0,23.29,2024-03-23 16:35:45.280,761
87945.5,23.29,2024-03-23 18:12:08.310,762
84557.1,23.26,2024-02-13 13:00:55.430,763
88079.0,23.15,2023-07-03 07:54:37.980,764
84424.9,23.5,2024-03-23 17:25:00.790,765
85035.5,23.23,2024-03-23 18:07:58.710,766
86352.3,23.35,2024-03-23 19:22:50.670,767
84916.0,23.87,2024-03-23 21:12:21.790,768
85661.9,23.4,2024-03-23 20:41:48.710,769
87954.5,23.33,2024-02-13 14:16:11.670,770
85780.5,23.43,2024-03-23 21:47:44.800,771
88797.4,23.23,2024-03-23 22:38:46.050,772
87429.1,23.27,2024-03-23 23:19:27.140,773
84842.3,23.41,2024-03-23 23:25:08.440,774
86600.8,23.26,2024-03-23 23:22:36.210,775
86786.0,23.35,2023-07-03 08:25:00.490,776
87387.3,23.22,2024-03-24 00:53:46.940,777
86263.2,23.46,2024-03-24 01:22:40.440,778
87895.4,23.31,2024-03-24 01:42:28.590,779
87173.2,23.36,2024-02-13 16:41:01.720,780
84082.0,23.32,2024-03-24 03:29:29.280,781
88466.6,23.46,2024-03-24 03:29:06.720,782
87089.5,23.54,2024-03-24 03:22:17.000,783
86775.9,23.53,2024-03-24 05:46:26.970,784
85813.5,23.37,2024-03-24 06:07:06.580,785
85246.9,23.32,2024-03-24 05:28:26.760,786
83432.7,23.27,2024-03-24 07:13:43.190,787
70024.5,23.38,2023-06-29 11:11:53.020,788
90380.3,23.16,2023-07-03 09:54:16.190,789
87402.0,23.25,2024-03-24 08:23:22.770,790
87761.0,23.37,2024-03-24 09:17:18.530,791
85578.2,24.02,2024-03-24 08:01:27.000,792
86746.1,23.48,2024-03-24 10:26:59.340,793
87027.2,23.28,2024-03-24 10:22:24.620,794
72341.0,23.3,2024-03-24 10:02:18.000,795
86614.0,23.31,2024-02-13 19:38:01.410,796
86501.0,23.3,2024-03-24 11:49:54.090,797
87474.1,23.43,2024-03-24 13:06:42.850,798
82466.9,23.34,2024-03-24 12:59:24.760,799
81639.8,23.25,2024-03-24 13:40:07.650,800
86253.8,23.27,2023-07-03 10:41:18.760,801
87856.3,23.28,2024-03-24 14:09:59.970,802
87726.4,23.3,2024-03-24 14:05:55.510,803
86484.1,23.41,2024-03-24 15:41:47.930,804
83186.1,23.33,2024-03-24 16:17:34.390,805
83944.0,23.54,2024-02-13 23:25:50.830,806
85034.2,23.34,2024-03-24 16:23:56.590,807
86515.3,23.27,2024-03-24 17:37:35.490,808
89282.3,23.62,2024-03-24 17:27:23.920,809
83531.4,23.36,2024-03-24 18:07:16.480,810
85750.1,23.37,2024-03-24 20:17:48.220,811
86697.6,23.37,2024-03-24 19:52:23.060,812
85164.9,23.31,2023-06-06 22:22:28.790,813
91584.6,23.09,2023-07-03 10:48:44.650,814
88563.4,23.37,2024-03-24 20:04:27.780,815
85624.3,23.36,2024-03-24 21:31:32.590,816
87273.4,23.41,2024-03-24 23:10:50.440,817
87194.5,23.46,2024-02-13 22:26:43.260,818
86860.8,23.31,2024-03-24 23:10:09.440,819
84466.8,23.39,2024-03-24 22:41:53.390,820
84308.3,23.33,2024-03-24 23:28:37.660,821
86816.2,23.3,2024-03-25 00:50:37.010,822
84726.6,23.33,2024-03-25 00:42:23.330,823
86507.4,23.27,2024-03-25 03:18:57.430,824
84185.2,23.24,2024-03-25 03:32:41.030,825
91060.5,23.08,2023-07-03 12:32:31.690,826
84674.8,23.41,2024-03-25 02:51:39.950,827
87476.2,23.35,2024-03-25 05:14:16.170,828
89817.9,23.42,2024-03-25 04:01:17.000,829
84613.3,23.56,2024-03-25 05:24:39.510,830
86033.0,23.21,2024-03-25 05:45:27.160,831
82436.2,23.59,2024-03-25 07:53:56.080,832
87203.6,23.37,2024-03-25 07:13:20.670,833
88555.0,23.27,2024-03-25 08:08:20.700,834
86417.0,23.41,2024-03-25 09:53:06.920,835
87274.1,24.59,2024-03-25 10:33:30.280,836
76795.6,23.35,2024-02-13 23:44:57.040,837
64320.7,23.79,2023-06-29 12:00:56.510,838
91324.2,23.1,2023-07-03 12:16:38.070,839
84274.8,23.32,2024-03-25 09:22:33.320,840
87147.5,23.4,2024-02-14 03:02:24.600,841
78775.4,23.66,2024-03-25 11:53:54.030,842
85636.4,23.25,2024-03-25 12:35:36.590,843
78779.1,23.57,2024-03-25 12:38:12.230,844
87060.2,23.39,2024-03-25 12:24:39.420,845
86322.3,23.52,2024-03-25 13:30:49.760,846
85861.1,23.38,2024-03-25 13:47:11.200,847
86435.6,23.29,2024-03-25 15:02:56.150,848
85911.0,23.44,2024-03-25 15:38:09.720,849
87364.7,23.36,2024-03-25 15:56:31.900,850
86631.9,23.29,2024-02-14 05:27:41.900,851
90516.6,23.1,2023-07-03 12:49:46.200,852
88178.0,23.52,2024-03-25 16:32:14.540,853
86641.7,23.42,2024-03-25 17:46:29.220,854
87759.6,23.52,2024-03-25 17:40:33.190,855
83603.6,23.65,2024-03-25 18:01:17.000,856
86776.8,23.62,2024-03-25 19:55:57.840,857
87866.0,23.29,2024-03-25 21:15:36.280,858
67907.5,24.05,2024-03-25 20:02:59.340,859
87368.9,23.27,2024-03-25 21:38:40.000,860
88662.0,23.31,2023-06-29 12:24:33.680,861
85151.0,23.22,2024-03-25 22:03:48.950,862
70646.5,24.61,2024-03-25 22:03:00.640,863
83931.8,23.38,2023-07-03 13:48:29.420,864
86107.1,23.34,2024-03-25 23:35:10.610,865
86114.8,23.31,2024-03-25 23:57:54.340,866
87881.4,23.31,2024-03-26 01:48:52.330,867
85843.5,23.25,2024-03-26 00:50:49.640,868
87899.7,23.24,2024-03-26 03:11:00.210,869
82990.0,23.43,2024-03-26 03:41:20.620,870
86546.4,23.48,2024-03-26 04:27:13.790,871
88020.9,23.3,2024-03-26 04:08:51.800,872
88330.9,23.28,2024-03-26 05:35:18.910,873
86773.1,23.55,2024-03-26 06:29:54.420,874
74214.2,23.55,2023-07-03 15:11:33.560,875
55427.1,24.84,2024-03-26 05:55:26.280,876
84775.6,23.31,2024-03-26 06:22:59.780,877
85328.4,23.24,2024-03-26 08:17:12.630,878
86785.3,23.3,2024-02-14 10:39:07.640,879
84965.9,23.31,2024-03-26 07:45:47.470,880
87969.3,23.34,2024-03-26 08:29:01.060,881
85163.9,23.4,2024-02-14 09:37:31.400,882
85794.1,23.58,2024-03-26 10:36:44.430,883
85746.7,23.38,2024-03-26 09:45:09.160,884
89174.6,23.11,2024-03-26 10:23:11.510,885
89446.3,23.16,2024-03-26 10:51:21.440,886
83997.9,23.43,2024-03-26 11:42:17.330,887
83493.5,23.3,2024-02-14 12:03:00.140,888
88490.0,23.29,2023-07-03 14:42:15.340,889
49808.9,24.48,2024-03-26 12:34:47.710,890
88944.7,23.12,2024-03-26 13:28:49.680,891
69523.4,23.42,2024-03-26 13:18:22.400,892
89135.4,23.1,2024-03-26 14:50:22.290,893
88029.3,23.45,2024-03-26 15:56:50.160,894
86370.4,23.44,2024-03-26 16:35:32.290,895
86492.3,23.32,2024-03-26 16:31:37.120,896
89258.1,23.27,2024-03-26 17:26:25.830,897
89885.4,23.23,2024-03-26 17:53:51.190,898
88384.0,23.13,2024-03-26 18:00:56.990,899
83479.8,23.36,2023-07-03 15:29:21.950,900
85238.3,23.59,2024-03-26 19:14:45.600,901
70111.2,23.67,2024-03-26 19:20:55.780,902
85248.9,23.37,2024-03-26 20:27:27.380,903
87973.7,23.27,2024-03-26 22:33:51.760,904
79954.7,23.23,2024-03-26 22:01:06.750,905
87138.8,23.34,2024-03-26 22:48:44.890,906
85933.5,23.31,2024-02-14 12:39:19.100,907
85387.3,23.25,2024-03-26 23:13:44.750,908
88158.2,23.46,2024-03-26 23:48:20.980,909
90353.4,23.2,2024-03-27 01:55:10.210,910
91382.3,23.08,2024-03-27 00:58:16.240,911
84228.1,23.38,2023-07-03 16:14:23.570,912
89846.9,23.51,2024-03-27 01:32:43.230,913
90303.4,23.11,2024-03-27 02:12:04.370,914
88105.5,23.4,2024-03-27 03:19:48.650,915
88281.9,23.34,2024-02-14 16:12:48.010,916
89691.8,23.11,2024-03-27 05:06:56.620,917
89559.0,23.12,2024-03-27 04:42:20.300,918
92761.9,23.72,2024-03-27 05:53:46.720,919
87916.9,23.27,2024-03-27 06:03:29.010,920
85657.1,23.33,2024-03-27 07:04:22.710,921
84514.5,23.37,2023-06-29 12:28:43.630,922
89388.8,23.21,2024-03-27 08:29:48.010,923
87818.2,23.1,2024-03-27 09:01:42.650,924
87625.4,23.39,2023-07-03 16:53:56.560,925
90206.0,23.29,2024-03-27 08:55:44.380,926
88645.4,23.31,2024-03-27 09:01:54.160,927
88493.9,23.11,2024-03-27 10:01:43.940,928
77530.1,23.4,2024-03-27 10:03:43.060,929
80920.0,23.45,2024-03-27 11:02:44.150,930
87635.7,23.38,2024-03-27 12:34:57.240,931
82834.9,23.63,2024-02-14 17:32:31.890,932
87803.3,23.56,2024-03-27 12:07:25.320,933
86425.5,23.46,2024-03-27 13:31:43.290,934
86840.0,23.39,2024-03-27 14:28:30.970,935
88480.3,23.31,2024-03-27 14:36:07.670,936
84999.8,23.27,2023-06-06 23:00:17.410,937
86521.4,23.28,2023-07-03 17:28:14.270,938
89767.0,23.14,2024-03-27 15:25:57.440,939
87117.6,23.41,2024-02-14 19:23:25.510,940
85417.0,23.28,2024-03-27 15:22:41.280,941
84966.6,23.23,2024-03-27 16:48:32.130,942
89310.5,23.12,2024-03-27 17:09:52.110,943
88744.2,23.33,2024-03-27 18:44:00.310,944
89081.4,23.13,2024-03-27 19:03:25.580,945
89121.9,23.15,2024-03-27 19:55:08.110,946
86922.6,23.26,2024-02-14 20:26:07.400,947
85553.1,24.25,2024-03-27 19:22:16.130,948
85730.1,23.36,2024-03-27 20:26:07.520,949
86726.0,23.36,2024-03-27 22:25:02.830,950
83258.9,23.29,2023-07-03 17:42:53.290,951
84581.8,23.25,2024-03-27 22:01:34.390,952
85676.9,23.44,2024-03-27 23:10:00.980,953
86687.5,23.27,2024-03-27 23:07:35.180,954
84751.8,23.34,2024-03-28 01:14:25.460,955
83167.8,23.34,2024-03-28 00:03:29.000,956
86913.6,23.6,2024-03-28 01:05:39.110,957
84420.3,23.29,2024-03-28 02:09:04.130,958
83213.5,23.45,2023-06-06 13:20:41.630,959
88320.8,23.27,2024-03-28 02:46:03.390,960
86230.6,23.29,2024-03-28 03:50:20.070,961
71658.1,23.6,2023-06-29 13:14:41.000,962
84988.0,23.31,2024-03-28 04:39:56.640,963
85317.9,23.39,2024-02-15 02:42:50.810,964
86217.8,23.36,2023-07-03 18:33:42.160,965
84304.9,23.36,2024-03-28 04:05:49.620,966
85226.9,23.43,2024-03-28 05:36:37.320,967
86724.9,23.49,2024-03-28 06:16:57.900,968
90405.8,23.19,2024-03-28 07:45:49.200,969
85531.0,23.31,2024-03-28 06:43:27.120,970
90036.9,23.13,2024-03-28 08:21:17.780,971
90060.8,23.1,2024-03-28 08:23:59.800,972
86474.8,23.33,2024-02-15 03:30:52.520,973
87478.5,23.22,2024-03-28 09:26:55.310,974
85912.5,23.36,2024-03-28 10:29:43.070,975
84160.2,23.35,2024-03-28 11:21:09.290,976
90292.0,23.1,2023-07-03 19:24:56.130,977
86733.5,23.35,2024-03-28 11:56:02.230,978
85238.0,23.38,2024-03-28 12:04:07.130,979
79755.8,24.12,2024-03-28 12:04:49.850,980
84543.3,23.33,2024-03-28 12:52:59.030,981
87021.0,23.35,2024-03-28 15:12:47.570,982
81724.3,23.35,2024-03-28 15:50:08.460,983
86493.6,23.44,2024-03-28 17:06:11.650,984
90670.4,23.08,2024-03-28 16:14:50.910,985
87509.0,23.5,2024-02-15 04:59:03.570,986
83989.8,23.31,2024-03-28 17:17:34.440,987
88274.7,23.14,2023-07-03 19:52:30.090,988
87409.9,23.36,2024-03-28 18:28:00.680,989
80896.6,23.34,2024-03-28 18:04:58.050,990
85817.7,23.31,2024-03-28 19:25:00.510,991
87270.3,23.37,2024-03-28 20:18:27.000,992
89319.6,23.16,2024-03-28 20:15:21.450,993
80992.4,24.05,2024-02-15 04:15:53.000,994
87359.9,23.27,2024-03-28 21:20:21.680,995
86167.4,23.33,2024-02-15 07:17:19.450,996
86335.3,23.4,2024-03-28 22:44:02.480,997
84683.4,23.3,2024-03-28 23:53:52.270,998
87293.9,23.35,2024-02-15 07:16:46.690,999
87268.0,23.31,2024-03-28 23:56:06.140,1000
69539.4,24.06,2024-03-28 23:27:10.210,1001
78693.1,23.32,2023-07-03 20:54:30.110,1002
79717.6,23.48,2024-03-29 01:07:40.320,1003
85197.5,23.44,2024-02-15 07:25:29.600,1004
87878.8,23.51,2024-03-29 01:51:59.490,1005
86730.8,23.33,2024-03-29 02:58:43.470,1006
90539.0,23.12,2024-03-29 02:06:42.870,1007
83389.7,23.41,2024-03-29 03:43:52.400,1008
83445.6,23.53,2024-02-15 09:05:37.610,1009
86415.2,23.31,2024-03-29 04:43:28.620,1010
85563.7,23.3,2024-03-29 04:47:08.610,1011
87496.9,23.34,2024-03-29 05:50:09.380,1012
86673.7,23.37,2024-03-29 06:53:36.490,1013
86842.5,23.33,2024-03-29 06:46:20.350,1014
87807.1,23.28,2024-02-15 14:10:26.080,1015
87348.3,23.09,2023-07-03 21:03:30.680,1016
84006.0,23.39,2024-03-29 07:33:48.010,1017
86600.1,23.47,2024-02-15 16:19:25.850,1018
88487.9,23.28,2024-03-29 08:18:04.490,1019
88061.3,23.27,2024-03-29 08:39:40.990,1020
81338.6,23.62,2024-03-29 09:39:39.060,1021
86183.6,23.3,2024-02-15 18:00:04.900,1022
86509.0,24.33,2024-03-29 10:23:13.410,1023
89075.8,23.1,2024-03-29 10:37:44.700,1024
85666.0,23.5,2024-03-29 10:52:39.580,1025
87837.4,23.49,2024-03-29 11:49:20.280,1026
88070.3,23.11,2024-03-29 11:58:40.110,1027
88046.6,23.29,2024-03-29 13:40:21.290,1028
87126.6,23.25,2023-06-29 16:25:01.950,1029
83946.7,23.49,2023-07-03 21:52:32.640,1030
90123.6,23.13,2024-03-29 13:40:32.700,1031
83775.3,23.4,2024-03-29 14:36:00.240,1032
85273.1,23.25,2024-03-29 16:22:14.100,1033
82276.2,23.38,2024-03-29 15:48:02.340,1034
81094.9,23.44,2024-03-29 17:18:03.070,1035
86230.6,23.33,2024-03-29 17:15:57.920,1036
85677.1,23.27,2024-02-15 20:31:31.770,1037
80122.8,23.4,2024-03-29 17:28:11.100,1038
79113.6,23.39,2024-03-29 18:11:54.790,1039
85151.1,23.31,2024-03-29 20:22:15.310,1040
86247.5,23.26,2024-03-29 19:41:25.530,1041
87197.6,23.32,2024-02-15 22:14:01.010,1042
89538.4,23.1,2023-07-03 22:19:10.120,1043
86672.6,23.36,2024-03-29 21:22:12.950,1044
81920.3,23.34,2024-03-29 21:29:38.570,1045
87178.5,23.42,2024-03-29 21:39:13.090,1046
87742.1,23.31,2024-03-29 22:45:17.900,1047
75591.2,23.47,2023-06-29 16:40:21.690,1048
85753.0,23.28,2024-03-29 23:10:57.580,1049
85500.2,23.29,2024-03-30 01:10:21.510,1050
84779.3,23.33,2024-03-30 01:17:07.800,1051
86395.2,23.31,2024-03-30 01:05:53.700,1052
83897.8,23.43,2024-02-16 02:29:34.080,1053
86336.1,23.42,2024-03-30 02:02:34.480,1054
72579.4,23.4,2024-03-30 02:09:18.540,1055
80365.0,23.43,2023-07-03 23:21:18.290,1056
84398.5,23.29,2024-03-30 02:43:45.290,1057
86721.0,23.35,2024-02-16 04:32:46.590,1058
86014.6,23.32,2024-03-30 04:07:20.780,1059
88515.0,23.15,2024-03-30 05:01:09.550,1060
87212.2,23.24,2024-03-30 05:59:34.580,1061
88740.3,23.49,2024-03-30 06:28:12.130,1062
86630.8,23.59,2024-03-30 06:35:12.820,1063
87951.4,23.3,2024-03-30 08:37:10.880,1064
87998.3,23.26,2024-03-30 08:38:56.960,1065
84844.9,23.24,2024-02-16 04:11:28.070,1066
86722.1,23.32,2024-03-30 08:06:41.310,1067
85444.7,23.3,2024-03-30 08:44:28.350,1068
85357.5,23.34,2023-06-06 23:58:59.440,1069
85329.0,23.46,2023-07-04 00:43:41.900,1070
85007.1,23.7,2024-03-30 09:27:37.850,1071
