value,runtime,starttime,VM_id
0.09,132.73,2024-03-21 00:34:07.280,558
0.094,132.89,2024-03-21 01:28:53.360,559
0.09,132.68,2024-03-21 01:48:41.270,560
0.091,132.75,2024-03-21 03:18:13.700,561
0.094,132.77,2024-03-21 03:15:45.890,562
0.095,132.93,2024-03-21 03:38:09.040,563
0.098,132.65,2024-03-21 04:08:28.490,564
0.092,132.65,2024-03-21 06:00:37.730,565
0.094,132.83,2023-07-03 02:49:58.100,566
0.094,133.55,2024-03-21 05:27:17.520,567
0.091,132.58,2024-03-21 06:48:10.880,568
0.092,132.79,2024-03-21 12:23:12.560,569
0.091,133.14,2024-03-21 14:04:22.490,570
0.093,133.29,2024-03-21 13:24:26.580,571
0.092,132.81,2024-03-21 14:33:32.290,572
0.093,132.78,2024-03-21 15:14:04.920,573
0.092,132.73,2024-03-21 16:02:28.180,574
0.089,133.11,2024-03-21 16:17:17.260,575
0.095,133.16,2024-03-21 17:34:45.070,576
0.094,132.71,2024-03-21 17:57:11.070,577
0.088,132.75,2024-03-21 18:39:00.260,578
0.091,132.55,2023-07-03 03:07:02.360,579
0.092,132.76,2024-03-21 19:43:20.420,580
0.115,132.62,2024-03-21 19:31:43.960,581
0.09,133.09,2024-03-21 20:08:40.930,582
0.092,132.77,2024-03-21 20:54:01.170,583
0.092,132.77,2024-03-21 21:40:01.380,584
0.096,132.71,2024-03-21 22:10:21.630,585
0.09,133.0,2024-03-21 23:33:03.420,586
0.091,132.94,2024-03-22 00:44:28.220,587
0.091,133.31,2024-03-22 00:03:03.310,588
0.092,132.74,2024-03-22 01:30:49.530,589
0.09,132.6,2023-06-06 21:47:29.100,590
0.092,132.7,2023-07-03 04:05:44.320,591
0.093,133.02,2024-03-22 02:17:42.520,592
0.095,133.05,2024-03-22 02:03:42.090,593
0.096,132.77,2024-03-22 03:32:20.410,594
0.094,133.04,2024-03-22 04:44:10.590,595
0.092,133.15,2024-03-22 04:05:54.630,596
0.091,132.63,2024-03-22 05:29:56.950,597
0.09,132.75,2024-03-22 05:37:02.740,598
0.09,132.83,2024-03-22 07:20:32.440,599
0.095,132.94,2024-03-22 07:49:39.540,600
0.092,133.22,2024-03-22 07:31:52.380,601
0.092,132.62,2023-07-03 04:49:34.210,602
0.091,132.69,2024-03-22 08:15:36.150,603
0.091,133.4,2024-03-22 08:42:43.430,604
0.091,132.73,2024-03-22 10:08:40.420,605
0.089,133.66,2024-03-22 10:15:01.800,606
0.089,132.67,2024-03-22 11:21:27.890,607
0.09,132.73,2024-03-22 11:29:41.890,608
0.093,133.25,2024-03-22 12:55:38.790,609
0.091,132.88,2024-03-22 13:04:54.490,610
0.092,133.13,2024-03-22 14:21:17.770,611
0.089,132.61,2024-03-22 15:12:20.940,612
0.093,132.72,2023-07-03 05:42:20.260,613
0.1,132.6,2024-03-22 14:48:18.960,614
0.09,133.09,2024-03-22 16:40:07.510,615
0.093,132.82,2024-03-22 17:02:53.410,616
0.091,132.59,2024-03-22 16:50:14.740,617
0.088,133.02,2024-03-22 18:42:51.460,618
0.088,132.74,2024-03-22 18:19:53.760,619
0.091,132.76,2024-03-22 20:03:11.700,620
0.09,132.61,2024-03-22 20:43:32.760,621
0.095,132.55,2024-03-22 20:09:09.550,622
0.091,132.77,2024-03-22 21:21:58.730,623
0.093,132.72,2023-07-03 06:40:23.110,624
0.09,133.07,2024-03-22 21:21:12.000,625
0.093,133.03,2024-03-22 22:22:26.950,626
0.09,133.17,2024-03-22 23:23:32.650,627
0.096,132.86,2024-03-23 00:45:47.730,628
0.089,132.65,2024-03-23 00:06:13.720,629
0.09,133.14,2024-03-23 00:45:54.230,630
0.092,133.0,2024-03-23 01:59:38.600,631
0.091,132.6,2024-03-23 02:16:30.000,632
0.091,133.3,2024-03-23 02:41:30.300,633
0.089,132.78,2024-03-23 03:54:38.300,634
0.097,133.03,2023-07-03 07:00:38.470,635
0.089,132.55,2024-03-23 04:02:39.010,636
0.09,133.11,2024-03-23 05:31:15.690,637
0.092,133.21,2024-03-23 05:26:25.190,638
0.095,133.16,2024-03-23 06:02:09.970,639
0.092,132.69,2024-03-23 07:48:04.330,640
0.092,132.62,2024-03-23 07:27:47.480,641
0.091,132.88,2024-03-23 08:47:24.840,642
0.09,132.95,2024-03-23 09:44:38.730,643
0.092,133.09,2024-03-23 10:01:40.510,644
0.093,133.02,2024-03-23 09:59:16.000,645
0.087,132.94,2023-07-03 07:43:24.530,646
0.091,132.86,2024-03-23 11:03:36.690,647
0.092,132.78,2024-03-23 12:24:07.290,648
0.092,132.65,2024-03-23 12:37:28.780,649
0.091,132.84,2024-03-23 13:00:35.560,650
0.092,132.77,2024-03-23 14:09:58.030,651
0.096,132.97,2024-03-23 14:56:50.550,652
0.091,132.6,2024-03-23 16:06:05.890,653
0.093,133.34,2024-03-23 15:23:48.190,654
0.098,132.98,2024-03-23 16:15:06.850,655
0.093,132.83,2024-03-23 18:03:18.160,656
0.097,132.97,2023-07-03 07:59:06.940,657
0.09,132.54,2024-03-23 17:36:34.290,658
0.089,132.59,2024-03-23 19:16:56.930,659
0.09,133.04,2024-03-23 19:14:13.930,660
0.093,132.75,2024-03-23 20:42:28.830,661
0.089,132.57,2024-03-23 20:10:02.290,662
0.09,132.78,2024-03-23 21:01:57.330,663
0.093,132.87,2024-03-23 22:11:44.400,664
0.091,133.02,2024-03-23 22:35:53.890,665
0.092,132.7,2024-03-23 22:46:54.960,666
0.091,132.92,2024-03-24 00:31:40.840,667
0.093,132.64,2023-07-03 08:48:09.730,668
0.091,132.96,2024-03-24 01:05:45.620,669
0.092,132.83,2024-03-24 01:25:19.690,670
0.092,132.59,2024-03-24 02:20:17.530,671
0.092,132.94,2024-03-24 03:19:16.380,672
0.095,132.98,2024-03-24 03:06:26.800,673
0.094,132.78,2024-03-24 03:55:49.960,674
0.092,132.83,2024-03-24 05:24:17.790,675
0.092,132.83,2024-03-24 06:00:40.750,676
0.094,133.04,2024-03-24 06:25:55.970,677
0.092,132.6,2024-03-24 07:05:53.190,678
0.092,132.87,2023-07-03 09:57:22.020,679
0.093,132.88,2024-03-24 08:04:46.140,680
0.092,132.84,2024-03-24 08:16:40.580,681
0.091,132.8,2024-03-24 08:55:16.760,682
0.09,133.18,2024-03-24 08:46:44.960,683
0.09,132.76,2024-03-24 10:43:07.560,684
0.089,133.01,2024-03-24 10:14:52.400,685
0.091,132.83,2024-03-24 10:55:30.930,686
0.092,132.73,2024-03-24 11:36:37.230,687
0.092,132.71,2024-03-24 13:02:51.720,688
0.103,133.02,2024-03-24 12:41:16.000,689
0.091,132.83,2023-07-03 09:44:06.400,690
0.093,132.74,2024-03-24 14:05:10.830,691
0.091,132.99,2024-03-24 15:25:54.060,692
0.09,132.64,2024-03-24 15:00:51.510,693
0.093,133.1,2024-03-24 15:25:08.480,694
0.091,132.6,2024-03-24 16:10:09.400,695
0.092,132.88,2024-03-24 17:58:53.700,696
0.092,132.93,2024-03-24 17:41:42.810,697
0.093,133.23,2024-03-24 19:01:43.260,698
0.093,133.23,2024-03-24 18:43:05.160,699
0.097,133.33,2024-03-24 20:31:36.920,700
0.091,133.27,2023-06-06 23:26:39.610,701
0.092,132.59,2023-07-03 10:32:14.120,702
0.093,132.74,2024-03-24 20:54:05.920,703
0.091,133.07,2024-03-24 20:53:56.960,704
0.092,132.58,2024-03-24 21:23:37.660,705
0.089,133.26,2024-03-24 22:06:31.820,706
0.091,132.61,2024-03-25 00:07:45.170,707
0.092,133.14,2024-03-24 23:21:26.000,708
0.092,132.83,2024-03-25 00:57:36.880,709
0.095,133.04,2024-03-25 00:40:04.000,710
0.091,132.78,2024-03-25 02:33:23.690,711
0.091,132.6,2024-03-25 02:24:01.680,712
0.092,132.66,2023-07-03 11:24:02.110,713
0.091,132.67,2024-03-25 03:14:00.370,714
0.091,132.91,2024-03-25 04:31:41.840,715
0.092,132.82,2024-03-25 04:49:56.910,716
0.091,132.64,2024-03-25 05:42:32.780,717
0.091,132.8,2024-03-25 06:29:52.790,718
0.091,133.0,2024-03-25 06:25:09.350,719
0.091,133.06,2024-03-25 08:01:37.280,720
0.094,132.8,2024-03-25 08:44:20.850,721
0.091,132.96,2024-03-25 08:54:34.100,722
0.092,132.82,2024-03-25 09:44:16.280,723
0.094,132.99,2023-07-03 12:12:54.120,724
0.092,132.95,2024-03-25 09:50:05.660,725
0.093,132.72,2024-03-25 10:22:52.740,726
0.089,132.77,2024-03-25 11:29:24.770,727
0.091,132.98,2024-03-25 12:28:59.700,728
0.097,132.83,2024-03-25 12:21:02.730,729
0.092,133.07,2024-03-25 13:38:57.360,730
0.093,132.64,2024-03-25 14:29:12.220,731
0.091,133.03,2024-03-25 14:52:54.850,732
0.105,133.12,2024-03-25 14:42:14.000,733
0.089,132.71,2024-03-25 16:45:37.430,734
0.094,132.81,2023-07-03 12:47:34.250,735
0.09,132.75,2024-03-25 16:21:01.210,736
0.091,132.82,2024-03-25 17:31:25.390,737
0.092,133.06,2024-03-25 18:42:23.740,738
0.092,132.65,2024-03-25 19:25:18.460,739
0.093,132.72,2024-03-25 19:33:52.470,740
0.094,133.14,2024-03-25 20:43:42.920,741
0.097,133.12,2024-03-25 20:48:35.410,742
0.091,132.6,2024-03-25 20:48:56.430,743
0.092,133.04,2024-03-25 21:47:10.710,744
0.092,132.78,2024-03-25 23:08:13.860,745
0.094,132.84,2023-07-03 14:12:14.920,746
0.092,132.83,2024-03-25 23:02:49.440,747
0.094,132.86,2024-03-26 00:33:59.560,748
0.092,132.77,2024-03-26 00:39:05.600,749
0.092,132.69,2024-03-26 01:08:15.670,750
0.094,132.71,2024-03-26 01:50:50.510,751
0.093,132.64,2024-03-26 02:15:55.570,752
0.093,132.81,2024-03-26 03:45:16.430,753
0.092,132.91,2024-03-26 04:37:52.970,754
0.094,132.87,2024-03-26 05:17:33.300,755
0.092,132.67,2024-03-26 05:02:16.120,756
0.092,132.65,2023-07-03 14:24:12.510,757
0.093,132.85,2024-03-26 06:43:07.860,758
0.093,133.05,2024-03-26 06:51:18.400,759
0.091,133.1,2024-03-26 07:44:40.590,760
0.095,132.99,2024-03-26 07:34:38.730,761
0.089,132.89,2024-03-26 09:03:11.260,762
0.09,133.02,2024-03-26 09:51:15.350,763
0.094,133.22,2024-03-26 09:27:39.580,764
0.095,133.0,2024-03-26 10:26:50.820,765
0.09,132.9,2024-03-26 11:07:35.000,766
0.093,132.93,2024-03-26 11:39:57.210,767
0.094,132.66,2023-07-03 15:15:25.420,768
0.094,132.61,2024-03-26 12:04:43.940,769
0.095,133.25,2024-03-26 13:48:31.300,770
0.093,132.73,2024-03-26 14:30:16.870,771
0.088,132.99,2024-03-26 15:21:49.650,772
0.092,133.27,2024-03-26 14:44:31.290,773
0.092,132.65,2024-03-26 15:43:39.690,774
0.091,132.93,2024-03-26 17:22:20.900,775
0.09,132.58,2024-03-26 16:49:11.670,776
0.089,132.64,2024-03-26 17:35:19.940,777
0.089,132.61,2024-03-26 18:21:39.610,778
0.092,132.77,2023-07-03 15:34:02.640,779
0.092,132.86,2024-03-26 19:52:21.720,780
0.089,132.7,2024-03-26 19:35:35.650,781
0.09,132.72,2024-03-26 20:27:03.950,782
0.092,132.9,2024-03-26 21:26:00.000,783
0.091,133.1,2024-03-26 22:11:18.360,784
0.092,132.72,2024-03-26 23:21:11.470,785
0.096,132.86,2024-03-26 23:47:13.670,786
0.092,132.76,2024-03-27 00:27:28.570,787
0.09,133.38,2024-03-27 00:03:53.990,788
0.097,132.69,2024-03-27 00:48:53.220,789
0.095,132.89,2023-07-03 16:29:47.220,790
0.093,132.82,2024-03-27 01:58:15.500,791
0.094,132.58,2024-03-27 02:09:08.010,792
0.091,132.72,2024-03-27 03:06:38.510,793
0.088,132.6,2024-03-27 03:53:39.870,794
0.093,132.74,2024-03-27 04:33:07.100,795
0.091,132.74,2024-03-27 05:01:44.270,796
0.09,132.73,2024-03-27 05:52:20.640,797
0.092,132.81,2024-03-27 06:48:37.480,798
0.093,132.58,2024-03-27 06:56:05.500,799
0.091,133.07,2024-03-27 07:23:48.110,800
0.092,132.86,2023-07-03 17:33:03.730,801
0.091,132.71,2024-03-27 09:22:27.510,802
0.09,133.15,2024-03-27 08:44:47.220,803
0.09,132.58,2024-03-27 10:12:09.720,804
0.089,132.93,2024-03-27 11:16:11.300,805
0.09,132.8,2024-03-27 11:13:11.410,806
0.09,132.98,2024-03-27 12:37:37.000,807
0.094,132.73,2024-03-27 12:43:54.920,808
0.094,133.08,2024-03-27 12:41:19.000,809
0.091,132.95,2024-03-27 14:06:33.050,810
0.093,132.79,2024-03-27 14:33:48.670,811
0.091,132.66,2023-06-07 00:04:25.510,812
0.09,132.63,2023-07-03 17:42:03.170,813
0.094,133.07,2024-03-27 16:07:15.210,814
0.09,132.54,2024-03-27 15:36:20.350,815
0.093,133.61,2024-03-27 17:06:47.270,816
0.094,133.12,2024-03-27 16:41:06.000,817
0.09,132.75,2024-03-27 18:00:09.090,818
0.089,132.84,2024-03-27 19:08:19.360,819
0.091,132.85,2024-03-27 19:49:41.910,820
0.091,132.7,2024-03-27 19:48:55.790,821
0.091,132.56,2024-03-27 20:10:57.410,822
0.092,133.01,2024-03-27 21:25:12.460,823
0.095,132.68,2023-07-03 17:45:03.120,824
0.091,132.55,2024-03-27 21:30:33.240,825
0.091,133.25,2024-03-27 22:08:49.040,826
0.091,132.74,2024-03-27 23:05:47.480,827
0.09,133.29,2024-03-28 00:43:58.650,828
0.092,132.91,2024-03-28 01:03:05.060,829
0.094,132.9,2024-03-28 01:35:05.530,830
0.092,132.77,2024-03-28 02:06:58.920,831
0.093,133.3,2024-03-28 02:56:03.460,832
0.091,132.96,2024-03-28 03:19:15.540,833
0.092,132.89,2024-03-28 04:18:10.010,834
0.093,132.81,2023-07-03 19:09:50.230,835
0.094,132.6,2024-03-28 04:21:46.180,836
0.094,133.13,2024-03-28 05:11:38.610,837
0.09,132.83,2024-03-28 05:50:50.370,838
0.091,133.19,2024-03-28 06:13:07.070,839
0.092,132.82,2024-03-28 07:02:15.090,840
0.089,133.32,2024-03-28 07:34:41.060,841
0.091,132.52,2024-03-28 08:19:02.060,842
0.094,132.73,2024-03-28 09:41:32.890,843
0.089,132.61,2024-03-28 10:42:19.050,844
0.092,133.28,2024-03-28 11:26:21.360,845
0.093,133.12,2023-07-03 19:59:59.100,846
0.091,132.59,2024-03-28 11:45:29.350,847
0.094,133.39,2024-03-28 12:10:43.290,848
0.089,132.88,2024-03-28 13:08:26.410,849
0.089,132.9,2024-03-28 13:02:37.950,850
0.093,133.18,2024-03-28 13:22:37.200,851
0.089,132.79,2024-03-28 14:24:45.310,852
0.091,132.85,2024-03-28 15:26:35.240,853
0.092,133.21,2024-03-28 16:11:18.860,854
0.091,133.05,2024-03-28 16:43:55.620,855
0.091,132.91,2023-07-03 20:06:53.760,856
0.091,132.69,2024-03-28 18:18:04.080,857
0.094,133.25,2024-03-28 18:48:33.080,858
0.095,132.73,2024-03-28 18:59:25.370,859
0.09,132.87,2024-03-28 19:43:35.210,860
0.091,132.86,2024-03-28 21:00:25.650,861
0.09,132.98,2024-03-28 21:47:50.440,862
0.093,132.79,2024-03-28 22:11:38.100,863
0.092,132.74,2024-03-28 22:34:14.990,864
0.093,132.96,2024-03-28 23:31:46.250,865
0.092,132.84,2024-03-29 00:44:08.830,866
0.094,132.58,2023-07-03 20:59:33.030,867
0.094,132.93,2024-03-29 01:13:23.120,868
0.092,132.8,2024-03-29 01:38:40.520,869
0.091,133.09,2024-03-29 01:21:23.000,870
0.092,133.1,2024-03-29 02:35:46.800,871
0.091,132.82,2024-03-29 03:01:04.150,872
0.092,132.72,2024-03-29 04:32:20.460,873
0.089,132.74,2024-03-29 04:27:43.630,874
0.092,132.77,2024-03-29 05:07:23.500,875
0.091,133.09,2024-03-29 06:13:04.930,876
0.097,132.78,2024-03-29 06:38:03.540,877
0.091,132.94,2023-07-03 21:37:14.540,878
0.092,132.57,2024-03-29 06:54:09.590,879
0.09,133.25,2024-03-29 07:20:47.000,880
0.091,132.88,2024-03-29 09:11:03.080,881
0.091,132.85,2024-03-29 09:30:20.970,882
0.091,133.08,2024-03-29 09:59:14.890,883
0.105,132.78,2024-03-29 10:22:34.450,884
0.089,132.86,2024-03-29 11:09:33.770,885
0.091,132.91,2024-03-29 12:34:33.190,886
0.094,132.67,2024-03-29 13:21:23.030,887
0.089,133.18,2024-03-29 12:45:21.530,888
0.094,132.84,2023-07-03 22:52:38.100,889
0.092,132.79,2024-03-29 14:44:29.040,890
0.094,132.66,2024-03-29 14:02:55.660,891
0.093,133.03,2024-03-29 15:27:04.140,892
0.091,132.99,2024-03-29 16:03:47.380,893
0.11,132.66,2024-03-29 16:13:48.440,894
0.091,132.68,2024-03-29 16:55:41.650,895
0.089,132.79,2024-03-29 18:08:02.270,896
0.101,132.87,2024-03-29 18:56:04.440,897
0.092,132.81,2024-03-29 19:41:58.810,898
0.092,133.14,2024-03-29 20:22:45.200,899
0.093,132.87,2023-07-03 23:29:29.700,900
0.092,133.08,2024-03-29 21:05:35.920,901
0.092,132.72,2024-03-29 21:49:41.990,902
0.091,133.11,2024-03-29 22:22:00.430,903
0.092,132.58,2024-03-29 23:03:42.850,904
0.089,132.54,2024-03-29 23:44:42.200,905
0.088,133.79,2024-03-29 23:32:28.740,906
0.093,132.88,2024-03-30 01:13:10.550,907
0.093,132.98,2024-03-30 01:14:44.060,908
0.092,132.98,2024-03-30 02:00:37.860,909
0.09,133.16,2024-03-30 02:18:34.760,910
0.092,132.79,2023-07-03 23:52:53.620,911
0.093,132.81,2024-03-30 04:01:01.020,912
0.092,132.58,2024-03-30 04:09:10.090,913
0.091,132.95,2024-03-30 04:26:39.920,914
0.098,133.12,2024-03-30 05:14:06.160,915
0.093,132.76,2024-03-30 05:33:07.590,916
0.092,132.82,2024-03-30 06:35:20.130,917
0.09,132.61,2024-03-30 07:42:34.310,918
0.09,132.92,2024-03-30 08:18:05.950,919
0.09,132.69,2024-03-30 09:00:55.110,920
0.09,132.82,2024-03-30 09:14:47.390,921
0.092,133.14,2023-06-06 23:43:26.480,922
0.093,132.62,2023-07-03 23:48:58.020,923
0.089,132.88,2024-03-30 10:42:52.680,924
0.091,132.92,2024-03-30 10:50:17.980,925
0.094,133.28,2024-03-30 11:40:06.340,926
0.093,133.33,2024-03-30 12:09:57.640,927
0.088,133.06,2024-03-30 12:02:35.000,928
0.093,133.31,2024-03-30 12:44:24.310,929
0.092,132.89,2024-03-30 14:46:59.050,930
0.092,132.78,2024-03-30 15:15:17.040,931
0.093,132.89,2024-03-30 15:40:53.140,932
0.091,132.6,2024-03-30 15:29:42.490,933
0.093,132.56,2023-07-04 00:30:00.330,934
0.092,132.88,2024-03-30 17:07:58.680,935
0.092,132.99,2024-03-30 17:48:42.510,936
0.09,132.57,2024-03-30 18:45:46.350,937
0.093,133.26,2024-03-30 19:26:48.510,938
0.093,132.74,2024-03-30 19:55:13.810,939
0.09,133.07,2024-03-30 20:11:46.910,940
0.094,132.8,2024-03-30 20:55:13.840,941
0.091,132.68,2024-03-30 20:59:19.030,942
0.09,133.08,2024-03-30 22:42:55.910,943
0.092,133.63,2024-03-30 22:08:25.180,944
0.093,133.09,2023-07-04 01:28:10.470,945
0.092,132.95,2024-03-30 23:01:19.890,946
0.092,132.72,2024-03-30 23:28:59.090,947
0.091,133.16,2024-03-31 01:02:28.980,948
0.092,132.81,2024-03-31 01:32:12.420,949
0.092,133.11,2024-03-31 02:25:14.650,950
0.092,132.99,2024-03-31 03:11:12.230,951
0.094,133.17,2024-03-31 02:44:18.170,952
0.093,132.75,2024-03-31 04:42:36.190,953
0.089,132.79,2024-03-31 05:03:12.460,954
0.093,132.88,2024-03-31 05:55:02.210,955
0.096,133.22,2023-07-04 02:26:38.200,956
0.09,132.87,2024-03-31 05:47:07.450,957
0.09,132.55,2024-03-31 06:08:53.100,958
0.091,132.72,2024-03-31 07:15:36.580,959
0.091,132.53,2024-03-31 07:30:09.960,960
0.089,132.65,2024-03-31 08:09:09.120,961
0.091,132.8,2024-03-31 09:40:10.090,962
0.093,132.9,2024-03-31 10:23:13.740,963
0.091,132.79,2024-03-31 10:29:41.190,964
0.089,133.22,2024-03-31 10:41:28.000,965
0.091,132.92,2024-03-31 12:13:49.250,966
0.095,132.87,2023-07-04 03:04:52.510,967
0.094,133.16,2024-03-31 12:07:24.580,968
0.093,132.8,2024-03-31 13:04:05.260,969
0.091,132.88,2024-03-31 14:08:00.140,970
0.096,133.06,2024-03-31 14:04:39.060,971
0.09,132.62,2024-03-31 15:25:16.530,972
0.092,132.72,2024-03-31 15:53:16.940,973
0.091,132.71,2024-03-31 16:48:48.930,974
0.092,132.93,2024-03-31 17:21:49.470,975
0.09,132.86,2024-03-31 18:21:45.100,976
0.093,132.84,2024-03-31 18:38:03.370,977
0.091,132.95,2023-07-04 03:11:12.460,978
0.09,132.69,2024-03-31 19:08:10.960,979
0.091,133.11,2024-03-31 19:21:11.000,980
0.094,133.35,2024-03-31 20:08:55.740,981
0.091,132.87,2024-03-31 22:01:54.230,982
0.094,132.64,2024-03-31 21:40:13.570,983
0.093,132.57,2024-03-31 23:00:50.410,984
0.093,133.3,2024-03-31 23:31:13.580,985
0.091,132.76,2024-03-31 23:42:24.530,986
0.091,133.09,2024-04-01 00:19:57.470,987
0.092,132.68,2024-04-01 01:16:49.360,988
0.092,132.75,2023-07-04 04:01:46.260,989
0.095,132.99,2024-04-01 02:03:08.480,990
0.094,132.77,2024-04-01 03:15:03.790,991
0.092,132.76,2024-04-01 02:58:47.600,992
0.093,132.95,2024-04-01 04:35:14.060,993
0.093,132.78,2024-04-01 05:20:09.470,994
0.093,133.23,2024-04-01 06:00:32.620,995
0.09,132.65,2024-04-01 06:27:45.450,996
0.091,132.54,2024-04-01 06:08:45.580,997
0.09,132.66,2024-04-01 07:00:45.550,998
0.092,132.86,2024-04-01 08:29:37.510,999
0.093,132.83,2023-07-04 05:33:04.150,1000
0.094,132.92,2024-04-01 09:05:50.530,1001
0.09,132.68,2024-04-01 09:09:29.670,1002
0.092,132.8,2024-04-01 10:07:48.240,1003
0.09,133.13,2024-04-01 10:05:06.360,1004
0.092,132.71,2024-04-01 11:28:33.850,1005
0.093,132.7,2024-04-01 11:26:23.680,1006
0.096,133.31,2024-04-01 12:52:26.450,1007
0.092,132.97,2024-04-01 14:01:49.340,1008
0.09,132.64,2024-04-01 14:05:32.840,1009
0.092,132.96,2024-04-01 14:22:59.210,1010
0.094,133.12,2023-07-04 06:13:19.900,1011
0.093,132.75,2024-04-01 15:29:02.480,1012
0.092,132.74,2024-04-01 16:13:54.380,1013
0.091,133.04,2024-04-01 16:28:23.140,1014
0.092,132.69,2024-04-01 17:31:28.510,1015
0.09,133.04,2024-04-01 18:17:56.810,1016
0.094,132.66,2024-04-01 18:48:27.140,1017
0.095,133.12,2024-04-01 18:48:47.990,1018
0.09,133.04,2024-04-01 20:42:56.940,1019
0.094,132.76,2024-04-01 20:26:50.670,1020
0.091,133.18,2024-04-01 21:30:31.200,1021
0.093,132.79,2023-07-04 06:48:24.620,1022
0.091,132.82,2024-04-01 22:07:55.610,1023
0.094,132.92,2024-04-01 22:23:47.040,1024
0.091,132.88,2024-04-01 23:47:21.250,1025
0.091,133.06,2024-04-02 00:22:51.420,1026
0.094,132.97,2024-04-02 01:02:39.750,1027
0.089,132.6,2024-04-02 01:30:33.590,1028
0.101,132.86,2024-04-02 01:41:02.630,1029
0.089,132.81,2024-04-02 02:32:31.970,1030
0.093,132.79,2024-04-02 03:13:39.760,1031
0.093,133.22,2024-04-02 04:26:00.880,1032
0.091,132.98,2023-06-07 00:53:37.690,1033
0.092,132.6,2023-07-04 07:30:33.760,1034
0.092,132.62,2024-04-02 04:49:21.190,1035
0.092,132.75,2024-04-02 06:04:00.920,1036
0.092,132.54,2024-04-02 05:29:44.010,1037
0.092,132.6,2024-04-02 06:12:03.940,1038
0.092,132.71,2024-04-02 07:52:39.050,1039
0.093,132.9,2024-04-02 08:02:43.680,1040
0.09,132.84,2024-04-02 08:27:18.110,1041
0.094,132.88,2024-04-02 09:26:22.820,1042
0.092,133.1,2024-04-02 10:13:55.930,1043
0.093,133.41,2024-04-02 10:04:41.410,1044
0.092,133.2,2023-07-04 07:40:06.500,1045
0.09,133.46,2024-04-02 10:51:10.440,1046
0.088,133.03,2024-04-02 11:50:08.190,1047
0.091,133.06,2024-04-02 12:07:18.070,1048
0.091,132.65,2024-04-02 13:10:03.340,1049
0.094,132.9,2024-04-02 13:57:08.390,1050
0.09,132.9,2024-04-02 15:24:17.850,1051
0.089,132.78,2024-04-02 15:45:04.920,1052
0.092,132.71,2024-04-02 16:11:04.400,1053
0.093,133.01,2024-04-02 16:39:03.770,1054
0.09,133.07,2024-04-02 17:53:50.510,1055
0.093,133.09,2023-07-04 07:41:35.000,1056
0.091,133.19,2024-04-02 17:21:21.000,1057
0.092,132.72,2024-04-02 18:20:34.930,1058
0.092,133.03,2024-04-02 19:04:45.320,1059
0.089,133.16,2024-04-02 19:33:40.020,1060
0.091,133.01,2024-04-02 20:59:16.530,1061
0.091,132.96,2024-04-02 21:33:06.650,1062
0.093,132.51,2024-04-02 21:33:03.020,1063
0.091,132.77,2024-04-02 23:19:38.560,1064
0.092,132.77,2024-04-02 23:02:10.620,1065
0.089,132.55,2024-04-03 00:47:20.230,1066
0.094,132.98,2023-07-04 08:26:07.350,1067
0.089,132.85,2024-04-03 00:34:44.070,1068
0.09,132.75,2024-04-03 01:29:54.170,1069
0.092,132.96,2024-04-03 01:38:59.390,1070
0.094,132.81,2024-04-03 02:47:44.840,1071
0.095,133.22,2024-04-03 02:41:17.000,1072
0.09,132.85,2024-04-03 04:19:06.720,1073
0.1,132.84,2024-04-03 04:03:48.840,1074
0.094,132.87,2024-04-03 05:54:17.700,1075
0.089,132.59,2024-04-03 06:29:43.870,1076
0.091,133.07,2024-04-03 07:09:08.010,1077
0.092,132.74,2023-07-04 09:17:51.410,1078
0.09,133.31,2024-04-03 06:44:19.640,1079
0.091,132.74,2024-04-03 07:52:09.450,1080
0.089,132.72,2024-04-03 08:30:37.950,1081
0.093,133.1,2024-04-03 09:58:09.970,1082
0.093,132.79,2024-04-03 09:33:44.710,1083
0.098,133.25,2024-04-03 11:25:23.170,1084
0.094,132.85,2024-04-03 11:04:58.510,1085
0.091,132.82,2024-04-03 12:41:51.310,1086
0.09,133.2,2024-04-03 12:30:40.490,1087
0.09,133.03,2024-04-03 13:16:57.190,1088
0.095,132.68,2023-07-04 10:52:35.740,1089
0.089,132.92,2024-04-03 14:07:54.850,1090
0.092,133.21,2024-04-03 15:22:44.420,1091
0.094,132.78,2024-04-03 15:42:48.600,1092
0.088,132.92,2024-04-03 16:25:03.100,1093
0.088,132.74,2024-04-03 16:32:01.830,1094
0.097,133.14,2024-04-03 17:42:50.950,1095
0.093,132.79,2024-04-03 18:37:56.470,1096
0.091,132.89,2024-04-03 18:56:52.170,1097
0.09,132.95,2024-04-03 20:05:56.390,1098
0.09,132.73,2024-04-03 19:53:41.320,1099
0.092,132.64,2023-07-04 10:27:00.600,1100
0.09,132.78,2024-04-03 20:21:17.130,1101
0.092,132.79,2024-04-03 21:16:35.420,1102
