value,runtime,starttime,VM_id
39.8,88.13,2024-03-21 14:57:45.500,558
39.8,88.09,2024-03-21 15:27:50.000,559
39.8,88.1,2024-03-21 16:20:52.260,560
39.8,88.08,2024-03-21 17:22:33.300,561
39.8,88.09,2024-03-21 17:36:13.160,562
39.8,88.08,2024-03-21 17:35:56.300,563
39.8,88.08,2024-03-21 18:19:47.270,564
39.8,33.18,2023-07-03 04:11:40.670,565
39.9,88.1,2024-03-21 19:45:26.000,566
39.9,88.1,2024-03-21 20:06:54.880,567
39.8,88.05,2024-03-21 20:02:22.580,568
39.8,88.12,2024-03-21 20:56:59.520,569
39.8,88.1,2024-03-21 22:12:25.230,570
39.8,88.06,2024-03-21 22:12:02.890,571
39.8,88.09,2024-03-21 23:58:17.900,572
39.9,88.21,2024-03-21 23:21:20.000,573
39.8,88.1,2024-03-22 00:31:07.770,574
39.8,88.09,2024-03-22 01:34:27.430,575
39.8,33.19,2023-07-03 04:02:27.430,576
39.8,88.11,2024-03-22 01:59:10.490,577
39.8,88.08,2024-03-22 03:18:52.920,578
39.8,88.09,2024-03-22 02:44:27.450,579
39.9,88.13,2024-03-22 03:35:14.060,580
39.8,88.1,2024-03-22 04:44:14.320,581
39.8,88.09,2024-03-22 06:01:05.120,582
39.8,88.11,2024-03-22 05:47:35.560,583
39.8,88.1,2024-03-22 07:00:33.200,584
39.8,88.06,2024-03-22 07:08:38.360,585
39.8,88.09,2024-03-22 07:55:54.920,586
39.8,33.17,2023-07-03 04:22:51.210,587
39.8,88.09,2024-03-22 08:44:19.320,588
39.8,88.13,2024-03-22 09:45:11.980,589
39.8,88.09,2024-03-22 10:25:41.110,590
39.8,88.06,2024-03-22 09:59:23.000,591
39.9,88.1,2024-03-22 10:53:48.990,592
39.9,88.09,2024-03-22 12:19:22.160,593
39.9,88.06,2024-03-22 12:23:02.040,594
39.9,88.08,2024-03-22 13:11:06.580,595
39.8,88.09,2024-03-22 14:45:33.910,596
39.8,88.08,2024-03-22 15:08:40.280,597
39.8,33.2,2023-07-03 05:45:22.230,598
39.8,88.18,2024-03-22 15:47:41.390,599
39.8,88.08,2024-03-22 15:28:45.860,600
39.8,88.11,2024-03-22 17:00:40.590,601
39.8,88.06,2024-03-22 16:44:50.170,602
39.8,88.11,2024-03-22 18:22:45.790,603
39.8,88.09,2024-03-22 18:42:05.730,604
39.8,88.08,2024-03-22 19:04:35.320,605
39.8,88.09,2024-03-22 20:24:35.760,606
39.8,88.08,2024-03-22 21:08:24.100,607
39.8,88.09,2024-03-22 21:19:45.960,608
39.8,33.18,2023-07-03 06:18:05.380,609
39.8,88.05,2024-03-22 21:26:47.030,610
39.8,88.09,2024-03-22 22:51:44.760,611
39.8,88.1,2024-03-22 23:45:08.650,612
39.8,88.09,2024-03-22 23:23:30.950,613
39.8,88.07,2024-03-23 00:21:15.060,614
39.8,88.09,2024-03-23 01:31:49.310,615
39.8,88.1,2024-03-23 01:53:44.170,616
39.8,88.08,2024-03-23 02:36:35.230,617
39.8,88.1,2024-03-23 03:56:20.760,618
39.9,88.04,2024-03-23 03:25:15.040,619
39.8,33.23,2023-07-03 07:15:04.550,620
39.8,88.11,2024-03-23 04:50:01.380,621
39.8,88.1,2024-03-23 06:01:05.560,622
39.8,88.07,2024-03-23 05:37:04.260,623
39.8,88.1,2024-03-23 07:20:34.200,624
39.8,88.1,2024-03-23 06:42:29.100,625
39.9,88.09,2024-03-23 08:32:54.650,626
39.8,88.1,2024-03-23 09:00:47.550,627
39.8,88.08,2024-03-23 09:14:33.140,628
39.8,88.09,2024-03-23 09:57:53.730,629
39.8,88.06,2024-03-23 10:04:23.580,630
39.8,33.2,2023-07-03 07:21:38.040,631
39.8,88.11,2024-03-23 11:33:39.040,632
39.8,88.11,2024-03-23 11:41:41.000,633
39.8,88.08,2024-03-23 13:15:57.670,634
39.8,88.09,2024-03-23 13:24:21.370,635
39.9,88.08,2024-03-23 14:14:49.780,636
39.8,88.19,2024-03-23 14:29:31.090,637
39.8,88.07,2024-03-23 14:58:42.270,638
39.9,88.08,2024-03-23 16:24:56.260,639
39.8,88.06,2024-03-23 16:09:28.360,640
39.8,88.15,2024-03-23 18:04:51.340,641
39.8,33.24,2023-07-03 08:41:24.240,642
39.8,88.1,2024-03-23 17:50:07.580,643
39.8,88.05,2024-03-23 18:02:34.050,644
39.8,88.04,2024-03-23 18:40:08.000,645
39.8,88.1,2024-03-23 19:42:31.330,646
39.8,88.08,2024-03-23 21:10:16.660,647
39.8,88.1,2024-03-23 21:47:20.790,648
39.8,88.05,2024-03-23 21:26:13.810,649
39.8,88.12,2024-03-23 22:33:40.870,650
39.8,88.06,2024-03-23 22:48:28.020,651
39.8,88.06,2024-03-24 00:27:14.300,652
39.8,33.12,2023-07-03 09:05:16.030,653
39.8,88.13,2024-03-24 01:02:07.320,654
39.8,88.06,2024-03-24 00:42:55.060,655
39.8,88.08,2024-03-24 02:10:40.310,656
39.8,88.08,2024-03-24 02:57:44.020,657
39.8,88.07,2024-03-24 02:47:22.570,658
39.8,88.09,2024-03-24 04:17:08.840,659
39.8,88.06,2024-03-24 04:10:44.770,660
39.8,88.1,2024-03-24 05:27:25.030,661
39.8,88.1,2024-03-24 06:11:11.740,662
39.8,88.08,2024-03-24 07:03:05.370,663
39.8,33.19,2023-07-03 10:13:36.330,664
39.9,88.07,2024-03-24 06:44:25.830,665
39.9,88.1,2024-03-24 08:32:44.160,666
39.8,88.13,2024-03-24 09:05:49.580,667
39.8,88.09,2024-03-24 10:05:52.990,668
39.8,88.08,2024-03-24 09:57:54.840,669
39.9,88.06,2024-03-24 10:10:09.400,670
39.8,88.09,2024-03-24 10:47:16.440,671
39.8,88.11,2024-03-24 12:38:48.950,672
39.8,88.09,2024-03-24 12:39:01.160,673
39.8,88.09,2024-03-24 12:46:48.560,674
39.8,33.19,2023-07-03 10:01:15.740,675
39.8,88.05,2024-03-24 13:28:17.740,676
39.8,88.07,2024-03-24 14:02:19.950,677
39.8,88.08,2024-03-24 15:39:59.600,678
39.8,88.1,2024-03-24 16:30:24.290,679
39.8,88.06,2024-03-24 16:05:43.430,680
39.8,88.08,2024-03-24 17:55:05.540,681
39.8,88.06,2024-03-24 17:25:57.060,682
39.8,88.1,2024-03-24 19:05:54.620,683
39.8,88.08,2024-03-24 18:45:58.560,684
39.8,88.21,2024-03-24 20:12:30.560,685
39.8,33.22,2023-07-03 11:20:48.080,686
39.8,88.12,2024-03-24 20:31:58.010,687
39.8,88.07,2024-03-24 20:49:48.240,688
39.8,88.08,2024-03-24 21:21:25.080,689
39.8,88.08,2024-03-24 23:02:21.410,690
39.8,88.1,2024-03-24 23:57:27.860,691
39.8,88.09,2024-03-24 23:45:21.460,692
39.9,88.1,2024-03-25 01:14:10.700,693
39.8,88.11,2024-03-25 00:56:35.820,694
39.8,88.08,2024-03-25 02:10:51.380,695
39.8,88.06,2024-03-25 02:06:09.500,696
39.8,33.03,2023-07-03 11:06:14.130,697
39.8,88.09,2024-03-25 03:15:57.580,698
39.8,88.09,2024-03-25 04:12:02.900,699
39.8,88.08,2024-03-25 04:15:53.430,700
39.8,88.08,2024-03-25 05:40:20.140,701
39.8,88.1,2024-03-25 05:50:26.850,702
39.9,88.08,2024-03-25 07:24:01.480,703
39.9,88.08,2024-03-25 06:59:37.070,704
39.8,88.1,2024-03-25 07:49:55.430,705
39.8,88.1,2024-03-25 08:49:47.370,706
39.9,88.1,2024-03-25 09:27:17.760,707
39.8,33.18,2023-07-03 12:53:03.200,708
39.8,88.11,2024-03-25 10:24:32.690,709
39.8,88.08,2024-03-25 11:25:15.600,710
39.8,88.08,2024-03-25 11:04:35.200,711
39.8,88.12,2024-03-25 12:31:52.640,712
39.8,88.11,2024-03-25 13:03:11.840,713
39.9,88.09,2024-03-25 13:45:10.900,714
39.8,88.06,2024-03-25 13:24:13.380,715
39.8,88.09,2024-03-25 14:36:05.910,716
39.8,88.1,2024-03-25 15:56:49.390,717
39.8,88.1,2024-03-25 15:58:17.600,718
39.8,33.2,2023-07-03 12:44:48.250,719
39.8,88.08,2024-03-25 16:41:48.420,720
39.8,88.05,2024-03-25 16:48:26.530,721
39.8,88.09,2024-03-25 18:46:13.030,722
39.9,88.12,2024-03-25 18:52:59.090,723
39.8,88.05,2024-03-25 18:42:37.050,724
39.8,88.12,2024-03-25 20:19:52.620,725
39.8,88.06,2024-03-25 20:35:29.320,726
39.8,88.1,2024-03-25 22:02:49.490,727
39.8,88.09,2024-03-25 22:18:25.440,728
39.9,88.1,2024-03-25 22:47:00.480,729
39.8,33.17,2023-07-03 13:01:20.610,730
39.8,88.08,2024-03-25 23:22:53.100,731
39.8,88.1,2024-03-26 00:16:43.600,732
39.8,88.09,2024-03-26 01:15:21.970,733
39.9,88.1,2024-03-26 01:02:34.280,734
39.9,88.16,2024-03-26 02:04:13.730,735
39.8,88.08,2024-03-26 02:03:19.080,736
39.8,88.09,2024-03-26 03:40:42.100,737
39.8,88.11,2024-03-26 04:10:20.710,738
39.8,88.12,2024-03-26 05:26:11.050,739
39.8,88.1,2024-03-26 05:55:11.260,740
39.8,33.21,2023-07-03 14:39:23.590,741
39.8,88.09,2024-03-26 05:50:12.150,742
39.8,88.08,2024-03-26 06:52:54.490,743
39.8,88.09,2024-03-26 07:38:53.660,744
39.8,88.14,2024-03-26 07:43:58.710,745
39.8,88.11,2024-03-26 08:28:08.180,746
39.8,88.13,2024-03-26 09:22:22.410,747
39.8,88.09,2024-03-26 10:41:52.750,748
39.8,88.07,2024-03-26 10:44:20.790,749
39.8,88.08,2024-03-26 11:14:22.960,750
39.8,88.12,2024-03-26 12:05:15.170,751
39.8,33.18,2023-07-03 15:09:46.540,752
39.8,88.1,2024-03-26 13:17:55.600,753
39.9,88.24,2024-03-26 13:45:47.990,754
39.9,88.11,2024-03-26 14:02:39.130,755
39.9,88.08,2024-03-26 14:25:48.920,756
39.8,88.11,2024-03-26 15:21:03.340,757
39.8,88.11,2024-03-26 16:21:55.190,758
39.8,88.05,2024-03-26 16:17:33.030,759
39.8,88.06,2024-03-26 16:42:21.620,760
39.9,88.08,2024-03-26 18:33:49.520,761
39.9,88.11,2024-03-26 18:14:34.290,762
39.8,33.17,2023-07-03 15:53:45.750,763
39.9,88.08,2024-03-26 19:16:12.620,764
39.9,88.09,2024-03-26 19:51:47.160,765
39.9,88.1,2024-03-26 20:28:32.050,766
39.8,88.1,2024-03-26 21:16:20.560,767
39.8,88.09,2024-03-26 22:43:01.120,768
39.8,88.05,2024-03-26 22:06:45.720,769
39.8,88.09,2024-03-26 23:33:10.500,770
39.8,88.09,2024-03-27 00:23:04.700,771
39.8,88.09,2024-03-27 00:27:21.010,772
39.8,88.13,2024-03-27 01:52:07.600,773
39.8,33.18,2023-07-03 16:35:18.350,774
39.9,88.13,2024-03-27 02:38:59.810,775
39.8,88.07,2024-03-27 02:06:30.720,776
39.9,88.07,2024-03-27 02:49:54.240,777
39.8,88.09,2024-03-27 03:49:41.920,778
39.8,88.1,2024-03-27 05:23:27.530,779
39.8,88.1,2024-03-27 05:32:32.770,780
39.8,88.05,2024-03-27 05:26:54.900,781
39.8,88.05,2024-03-27 06:02:36.110,782
39.8,88.08,2024-03-27 07:15:24.150,783
39.8,88.09,2024-03-27 07:55:46.600,784
39.8,33.19,2023-07-03 16:55:57.540,785
39.8,88.14,2024-03-27 08:21:08.370,786
39.8,88.07,2024-03-27 08:42:34.070,787
39.8,88.12,2024-03-27 09:38:55.310,788
39.8,88.08,2024-03-27 11:12:16.930,789
39.8,88.08,2024-03-27 11:44:35.400,790
39.8,88.1,2024-03-27 12:31:00.640,791
39.8,88.09,2024-03-27 12:38:08.240,792
39.8,88.1,2024-03-27 13:46:23.000,793
39.8,88.09,2024-03-27 14:27:41.650,794
39.8,88.07,2024-03-27 14:42:26.480,795
39.8,33.17,2023-07-03 17:16:21.430,796
39.8,88.12,2024-03-27 15:07:23.200,797
39.8,88.13,2024-03-27 16:43:46.480,798
39.8,88.1,2024-03-27 16:44:22.160,799
39.8,88.11,2024-03-27 17:27:08.860,800
39.8,88.09,2024-03-27 17:42:29.190,801
39.9,88.1,2024-03-27 18:26:34.000,802
39.8,88.1,2024-03-27 19:00:33.940,803
39.8,88.09,2024-03-27 20:39:21.780,804
39.9,88.07,2024-03-27 20:14:38.050,805
39.8,88.05,2024-03-27 20:44:37.540,806
39.8,33.21,2023-07-03 18:41:45.000,807
39.9,88.09,2024-03-27 22:01:24.190,808
39.8,88.07,2024-03-27 22:06:35.790,809
39.8,88.05,2024-03-27 22:46:03.610,810
39.9,88.09,2024-03-28 00:38:03.890,811
39.8,88.08,2024-03-28 00:26:51.660,812
39.8,88.09,2024-03-28 00:41:34.090,813
39.8,88.11,2024-03-28 02:40:14.030,814
39.8,88.09,2024-03-28 02:41:39.150,815
39.8,88.07,2024-03-28 02:47:08.970,816
39.9,88.08,2024-03-28 04:38:45.660,817
39.8,33.2,2023-07-03 19:14:14.910,818
39.9,88.06,2024-03-28 04:09:08.450,819
39.9,88.05,2024-03-28 04:41:26.000,820
39.9,88.06,2024-03-28 05:35:11.880,821
39.8,88.1,2024-03-28 06:30:39.240,822
39.8,88.09,2024-03-28 07:27:26.290,823
39.8,88.05,2024-03-28 07:29:55.290,824
39.8,88.1,2024-03-28 08:43:17.890,825
39.9,88.1,2024-03-28 09:45:13.880,826
39.8,88.09,2024-03-28 09:55:33.580,827
39.8,88.1,2024-03-28 11:06:26.430,828
39.8,33.19,2023-07-03 19:20:52.030,829
39.9,88.08,2024-03-28 11:41:04.110,830
39.8,88.14,2024-03-28 11:52:29.900,831
39.8,88.11,2024-03-28 12:12:57.480,832
39.8,88.08,2024-03-28 13:58:58.100,833
39.9,88.12,2024-03-28 14:27:40.960,834
39.9,88.34,2024-03-28 14:01:27.000,835
39.8,88.07,2024-03-28 15:53:28.330,836
39.8,88.09,2024-03-28 17:01:42.430,837
39.8,88.07,2024-03-28 18:06:50.550,838
39.8,33.18,2023-07-03 20:03:36.370,839
39.9,88.09,2024-03-28 17:54:14.170,840
39.8,88.1,2024-03-28 18:20:01.810,841
39.9,88.05,2024-03-28 18:41:02.000,842
39.8,88.16,2024-03-28 20:27:28.420,843
39.8,88.09,2024-03-28 21:18:41.610,844
39.9,88.1,2024-03-28 21:45:24.150,845
39.8,88.07,2024-03-28 21:28:28.290,846
39.8,88.1,2024-03-28 22:49:51.430,847
39.8,88.19,2024-03-28 23:10:05.580,848
39.8,88.07,2024-03-28 23:30:41.130,849
39.8,33.17,2023-07-03 21:29:34.180,850
39.8,88.12,2024-03-29 01:05:19.100,851
39.8,88.13,2024-03-29 01:57:21.240,852
39.9,88.09,2024-03-29 01:48:04.260,853
39.8,88.16,2024-03-29 02:44:52.920,854
39.9,88.12,2024-03-29 03:41:05.170,855
39.9,88.07,2024-03-29 04:16:19.430,856
39.8,88.05,2024-03-29 04:22:34.830,857
39.8,88.1,2024-03-29 05:22:35.110,858
39.8,88.1,2024-03-29 06:26:53.310,859
39.8,88.06,2024-03-29 06:35:50.760,860
39.8,33.2,2023-07-03 21:14:54.870,861
39.8,88.04,2024-03-29 06:41:43.000,862
39.8,88.05,2024-03-29 07:40:12.810,863
39.8,88.1,2024-03-29 09:02:44.000,864
39.8,88.07,2024-03-29 08:46:34.320,865
39.8,88.1,2024-03-29 09:38:00.680,866
39.8,88.09,2024-03-29 11:12:26.840,867
39.8,88.08,2024-03-29 11:24:51.000,868
39.9,88.08,2024-03-29 12:30:22.030,869
39.9,88.08,2024-03-29 12:34:04.980,870
39.8,88.08,2024-03-29 13:37:37.430,871
39.8,33.16,2023-07-03 21:43:00.760,872
39.8,88.08,2024-03-29 14:30:19.350,873
39.8,88.08,2024-03-29 15:00:32.160,874
39.9,88.11,2024-03-29 15:32:06.620,875
39.8,88.1,2024-03-29 16:27:39.960,876
39.9,88.09,2024-03-29 17:02:17.210,877
39.8,88.09,2024-03-29 18:06:10.280,878
39.9,88.09,2024-03-29 18:44:46.810,879
39.8,88.11,2024-03-29 18:52:18.510,880
39.8,88.14,2024-03-29 19:14:53.330,881
39.8,88.12,2024-03-29 20:32:46.400,882
39.8,33.16,2023-07-03 22:24:09.430,883
39.8,88.06,2024-03-29 20:02:48.060,884
39.8,88.1,2024-03-29 21:51:10.090,885
39.8,88.08,2024-03-29 22:19:47.320,886
39.8,88.11,2024-03-29 22:40:07.090,887
39.9,88.1,2024-03-30 00:03:42.380,888
39.9,88.08,2024-03-29 23:35:02.590,889
39.8,88.1,2024-03-30 01:10:17.640,890
39.8,88.1,2024-03-30 02:05:09.920,891
39.9,88.09,2024-03-30 02:03:36.300,892
39.8,88.09,2024-03-30 02:40:49.820,893
39.8,33.19,2023-07-03 23:59:10.660,894
39.8,88.09,2024-03-30 04:02:29.110,895
39.9,88.09,2024-03-30 04:06:57.510,896
39.9,88.08,2024-03-30 04:08:33.890,897
39.8,88.11,2024-03-30 05:47:08.650,898
39.8,88.1,2024-03-30 05:29:19.260,899
39.8,88.1,2024-03-30 06:30:53.760,900
39.8,88.07,2024-03-30 08:04:54.970,901
39.8,88.08,2024-03-30 08:15:23.020,902
39.8,88.08,2024-03-30 08:17:39.430,903
39.8,88.13,2024-03-30 10:04:31.650,904
39.8,33.18,2023-07-04 00:33:13.550,905
39.8,88.06,2024-03-30 09:21:34.060,906
39.8,88.14,2024-03-30 10:59:49.610,907
39.9,88.17,2024-03-30 11:23:47.930,908
39.9,88.12,2024-03-30 12:06:58.460,909
39.8,88.09,2024-03-30 13:22:37.490,910
39.9,88.05,2024-03-30 12:42:11.000,911
39.8,88.07,2024-03-30 14:23:42.870,912
39.8,88.1,2024-03-30 14:40:52.070,913
39.8,88.13,2024-03-30 15:57:36.560,914
39.9,88.08,2024-03-30 15:53:25.590,915
39.8,33.18,2023-07-04 00:35:06.120,916
39.8,88.1,2024-03-30 16:52:24.710,917
39.8,88.1,2024-03-30 17:41:33.720,918
39.8,88.04,2024-03-30 17:22:44.000,919
39.8,88.05,2024-03-30 18:05:43.840,920
39.8,88.14,2024-03-30 19:18:59.110,921
39.8,88.11,2024-03-30 20:31:09.980,922
39.8,88.09,2024-03-30 21:16:21.830,923
39.9,88.08,2024-03-30 20:40:34.000,924
39.8,88.13,2024-03-30 21:45:45.730,925
39.8,88.05,2024-03-30 22:15:39.340,926
39.8,33.17,2023-07-04 02:09:31.420,927
39.8,88.09,2024-03-31 00:04:52.160,928
39.8,88.1,2024-03-31 00:02:23.950,929
39.8,88.11,2024-03-31 01:08:49.720,930
39.9,88.11,2024-03-31 00:58:58.020,931
39.9,88.1,2024-03-31 01:45:35.570,932
39.8,88.11,2024-03-31 03:26:05.600,933
39.8,88.08,2024-03-31 03:50:12.650,934
39.9,88.09,2024-03-31 03:46:02.420,935
39.8,88.09,2024-03-31 05:20:06.470,936
39.8,88.11,2024-03-31 04:55:53.080,937
39.8,33.28,2023-07-04 02:27:17.170,938
39.9,88.08,2024-03-31 05:48:35.530,939
39.8,88.07,2024-03-31 06:05:06.810,940
39.8,88.08,2024-03-31 08:00:01.340,941
39.8,88.11,2024-03-31 08:16:34.220,942
39.8,88.06,2024-03-31 08:14:10.900,943
39.8,88.1,2024-03-31 09:03:01.070,944
39.9,88.11,2024-03-31 10:45:39.450,945
39.8,88.08,2024-03-31 10:27:20.330,946
39.8,88.09,2024-03-31 12:03:46.320,947
39.8,88.1,2024-03-31 12:22:55.500,948
39.8,33.17,2023-07-04 03:22:42.330,949
39.8,88.06,2024-03-31 12:05:11.420,950
39.8,88.06,2024-03-31 12:42:46.060,951
39.8,88.09,2024-03-31 14:29:57.500,952
39.8,88.12,2024-03-31 14:59:27.160,953
39.8,88.1,2024-03-31 15:29:14.400,954
39.8,88.1,2024-03-31 16:47:28.770,955
39.8,88.11,2024-03-31 16:43:03.750,956
39.8,88.08,2024-03-31 16:45:51.450,957
39.8,88.1,2024-03-31 18:26:54.040,958
39.9,88.1,2024-03-31 18:33:56.210,959
39.9,33.19,2023-07-04 04:11:57.990,960
39.8,88.09,2024-03-31 18:56:04.200,961
39.9,88.06,2024-03-31 19:42:34.630,962
39.8,88.16,2024-03-31 21:08:55.720,963
39.9,88.12,2024-03-31 21:40:14.010,964
39.8,88.1,2024-03-31 22:07:40.220,965
39.8,88.1,2024-03-31 22:09:05.530,966
39.9,88.09,2024-03-31 23:00:01.510,967
39.8,88.07,2024-03-31 23:59:41.350,968
39.8,88.11,2024-04-01 00:45:52.230,969
39.8,88.09,2024-04-01 01:50:34.830,970
39.9,33.21,2023-07-04 04:50:24.210,971
39.8,88.99,2024-04-01 02:11:38.020,972
39.8,88.07,2024-04-01 02:02:28.430,973
39.8,88.05,2024-04-01 02:42:39.050,974
39.8,88.04,2024-04-01 03:33:00.000,975
39.9,88.12,2024-04-01 04:56:51.830,976
39.9,88.13,2024-04-01 05:23:15.090,977
39.8,88.1,2024-04-01 05:38:59.090,978
39.8,88.11,2024-04-01 06:27:54.660,979
39.9,88.1,2024-04-01 07:03:56.970,980
39.8,88.08,2024-04-01 07:26:58.140,981
39.8,33.23,2023-07-04 04:57:44.610,982
39.8,88.1,2024-04-01 09:07:18.630,983
39.8,88.09,2024-04-01 09:13:01.130,984
39.9,88.1,2024-04-01 10:28:10.930,985
39.9,88.1,2024-04-01 10:53:57.580,986
39.8,88.11,2024-04-01 11:26:21.140,987
39.8,88.1,2024-04-01 12:01:35.410,988
39.8,88.14,2024-04-01 12:50:13.140,989
39.8,88.09,2024-04-01 13:21:42.080,990
39.8,88.1,2024-04-01 13:55:38.890,991
39.8,88.12,2024-04-01 15:15:50.740,992
39.8,33.19,2023-07-04 05:37:10.470,993
39.8,88.08,2024-04-01 16:02:33.010,994
39.8,88.06,2024-04-01 15:28:58.140,995
39.9,88.06,2024-04-01 16:01:14.000,996
39.8,88.09,2024-04-01 17:04:47.130,997
39.8,88.08,2024-04-01 18:44:24.600,998
39.9,88.06,2024-04-01 18:05:48.790,999
39.8,88.05,2024-04-01 18:56:30.050,1000
39.8,88.1,2024-04-01 19:50:50.100,1001
39.8,88.11,2024-04-01 20:28:18.780,1002
39.8,88.12,2024-04-01 21:14:48.880,1003
39.8,33.16,2023-07-04 05:44:12.940,1004
39.9,88.1,2024-04-01 22:05:42.790,1005
39.8,88.12,2024-04-01 23:11:05.910,1006
39.9,88.1,2024-04-01 23:41:48.670,1007
39.8,88.09,2024-04-01 23:58:46.550,1008
39.8,88.06,2024-04-02 00:16:16.690,1009
39.8,88.08,2024-04-02 01:32:41.110,1010
39.9,88.1,2024-04-02 02:27:01.400,1011
39.9,88.09,2024-04-02 02:49:30.460,1012
39.8,88.09,2024-04-02 02:59:08.030,1013
39.8,88.11,2024-04-02 04:14:35.400,1014
39.8,33.18,2023-07-04 06:33:23.400,1015
39.8,88.08,2024-04-02 04:19:24.440,1016
39.9,88.09,2024-04-02 05:55:58.760,1017
39.8,88.05,2024-04-02 05:25:18.190,1018
39.8,88.12,2024-04-02 07:13:51.980,1019
39.8,88.09,2024-04-02 07:17:09.380,1020
39.8,88.1,2024-04-02 08:21:24.030,1021
39.8,88.1,2024-04-02 08:44:45.910,1022
39.8,88.1,2024-04-02 09:05:17.160,1023
39.9,88.08,2024-04-02 10:05:35.420,1024
39.9,88.06,2024-04-02 10:02:28.000,1025
39.8,33.19,2023-07-04 07:23:20.570,1026
39.8,88.11,2024-04-02 11:08:30.470,1027
39.8,88.1,2024-04-02 12:05:48.670,1028
39.8,88.11,2024-04-02 12:47:33.050,1029
39.8,88.1,2024-04-02 14:06:33.330,1030
39.8,88.11,2024-04-02 13:48:03.830,1031
39.9,88.09,2024-04-02 15:21:29.840,1032
39.8,88.09,2024-04-02 15:21:53.830,1033
39.8,88.06,2024-04-02 15:24:36.060,1034
39.8,88.1,2024-04-02 16:42:56.700,1035
39.8,88.13,2024-04-02 17:59:53.640,1036
39.8,33.21,2023-07-04 08:37:08.160,1037
39.8,88.08,2024-04-02 17:47:12.150,1038
39.8,88.09,2024-04-02 18:18:22.210,1039
39.8,88.1,2024-04-02 20:07:52.880,1040
39.8,88.09,2024-04-02 20:30:48.930,1041
39.9,88.11,2024-04-02 21:12:03.030,1042
39.8,88.08,2024-04-02 21:25:50.350,1043
39.8,88.08,2024-04-02 21:54:30.100,1044
39.8,88.08,2024-04-02 22:28:39.460,1045
39.8,88.07,2024-04-02 22:41:49.070,1046
39.8,88.07,2024-04-03 00:38:55.980,1047
39.8,33.18,2023-07-04 08:42:11.600,1048
39.8,88.07,2024-04-03 01:25:27.310,1049
39.8,88.05,2024-04-03 00:48:15.110,1050
39.8,88.09,2024-04-03 01:40:27.480,1051
39.8,88.09,2024-04-03 02:45:32.030,1052
39.8,88.11,2024-04-03 03:51:41.510,1053
39.8,88.06,2024-04-03 03:23:33.810,1054
39.9,88.09,2024-04-03 04:05:16.930,1055
39.8,88.06,2024-04-03 04:47:56.650,1056
39.8,88.08,2024-04-03 06:18:49.270,1057
39.8,88.08,2024-04-03 06:03:36.080,1058
39.8,33.22,2023-07-04 09:18:24.630,1059
39.8,88.08,2024-04-03 07:12:09.190,1060
39.9,88.08,2024-04-03 07:49:21.160,1061
39.9,88.08,2024-04-03 08:21:44.460,1062
39.8,88.09,2024-04-03 09:31:20.320,1063
39.9,88.1,2024-04-03 10:29:54.950,1064
39.8,88.16,2024-04-03 10:37:52.130,1065
39.8,88.09,2024-04-03 11:15:27.590,1066
39.8,88.07,2024-04-03 11:30:18.790,1067
39.8,88.08,2024-04-03 12:42:53.200,1068
39.8,88.12,2024-04-03 13:32:23.870,1069
39.8,33.19,2023-07-04 10:29:10.250,1070
39.8,88.09,2024-04-03 13:26:17.190,1071
39.8,88.04,2024-04-03 14:02:23.080,1072
39.9,88.09,2024-04-03 15:56:15.100,1073
39.8,88.09,2024-04-03 16:30:54.580,1074
39.9,88.12,2024-04-03 17:21:33.890,1075
39.8,88.11,2024-04-03 16:42:33.690,1076
39.9,88.09,2024-04-03 17:43:48.400,1077
39.9,88.1,2024-04-03 19:13:38.360,1078
39.8,88.09,2024-04-03 19:32:05.890,1079
39.9,88.09,2024-04-03 20:29:04.280,1080
39.8,33.18,2023-07-04 10:44:06.530,1081
39.8,88.09,2024-04-03 20:50:44.250,1082
39.8,88.11,2024-04-03 21:37:40.630,1083
39.8,88.09,2024-04-03 22:24:53.310,1084
39.9,88.11,2024-04-03 23:11:28.460,1085
39.8,88.09,2024-04-03 23:18:45.950,1086
39.8,88.05,2024-04-03 23:26:49.460,1087
39.8,88.1,2024-04-04 00:58:15.730,1088
39.9,88.09,2024-04-04 02:05:10.830,1089
39.8,88.1,2024-04-04 02:03:45.360,1090
39.8,88.12,2024-04-04 02:18:32.740,1091
39.8,33.19,2023-07-04 11:50:22.340,1092
39.8,88.1,2024-04-04 04:01:07.120,1093
39.8,88.1,2024-04-04 04:41:51.440,1094
39.8,88.08,2024-04-04 05:04:15.490,1095
39.8,88.09,2024-04-04 04:47:55.230,1096
39.8,88.09,2024-04-04 06:35:36.050,1097
39.8,88.11,2024-04-04 06:50:55.740,1098
39.9,88.15,2024-04-04 07:22:25.400,1099
39.8,88.08,2024-04-04 07:49:07.640,1100
39.8,88.1,2024-04-04 08:26:53.680,1101
39.8,88.09,2024-04-04 10:06:59.720,1102
39.8,33.18,2023-07-04 12:32:33.100,1103
39.8,88.1,2024-04-04 10:36:39.290,1104
39.8,88.08,2024-04-04 11:03:55.590,1105
39.8,88.14,2024-04-04 11:27:01.920,1106
39.8,88.08,2024-04-04 11:34:40.700,1107
39.8,88.1,2024-04-04 13:04:19.160,1108
39.8,88.05,2024-04-04 12:45:24.390,1109
39.8,88.08,2024-04-04 13:43:07.030,1110
39.8,88.09,2024-04-04 15:07:47.380,1111
