value,runtime,starttime,VM_id
272389.0,133.2,2023-06-04 03:20:07.020,0
264666.0,133.15,2023-09-13 03:09:43.540,0
271352.0,132.94,2023-09-10 20:51:08.910,0
268902.0,132.75,2023-09-13 04:26:34.790,0
273563.0,132.97,2023-06-04 05:08:19.310,0
263501.0,132.86,2023-09-11 12:01:30.200,0
265048.0,132.88,2023-09-13 11:33:37.300,0
263889.0,133.17,2023-09-13 15:45:05.750,0
272833.0,133.06,2023-06-04 06:26:29.220,0
267510.0,132.81,2023-09-13 21:26:51.820,0
260782.0,133.09,2023-09-11 16:40:51.660,0
262715.0,133.0,2023-09-14 03:07:34.500,0
271610.0,132.81,2023-06-04 08:24:38.010,0
268138.0,132.69,2023-09-14 07:12:33.830,0
263356.0,132.66,2023-09-11 17:37:52.950,0
265690.0,133.15,2023-09-14 13:40:34.840,0
265024.0,133.1,2023-09-14 15:20:24.970,0
263392.0,132.67,2023-09-14 16:22:53.570,0
268521.0,132.73,2023-09-12 00:36:05.680,0
269676.0,133.16,2023-09-14 23:27:36.480,0
269920.0,132.76,2023-09-12 10:38:11.400,0
265083.0,133.18,2023-09-15 01:36:29.610,0
267358.0,132.86,2023-09-15 03:11:43.900,0
269498.0,133.05,2023-09-12 13:41:08.520,0
265223.0,133.13,2023-09-12 17:23:01.470,0
268620.0,133.09,2023-09-15 05:28:53.520,0
268855.0,133.1,2023-09-13 02:05:48.720,0
269806.0,132.87,2023-09-15 07:16:50.860,0
264913.0,133.04,2023-09-13 08:01:14.010,0
263974.0,132.91,2023-09-15 14:37:33.070,0
266143.0,132.78,2023-09-13 18:00:26.700,0
266249.0,132.98,2023-09-15 17:14:35.340,0
268053.0,132.95,2023-09-13 19:17:08.950,0
268608.0,133.07,2023-09-15 23:51:53.210,0
268692.0,133.23,2023-09-13 21:03:14.770,0
261129.0,133.14,2023-09-16 02:03:57.750,0
269775.0,133.13,2023-09-14 04:10:34.560,0
268591.0,133.09,2023-09-16 03:50:48.960,0
265998.0,133.06,2023-09-14 11:12:48.770,0
268985.0,132.98,2023-09-16 09:14:17.980,0
266627.0,133.0,2023-09-16 11:35:06.740,0
264095.0,133.22,2023-09-16 18:28:19.670,0
266580.0,132.96,2023-09-14 21:07:59.830,0
267903.0,133.08,2023-09-17 03:56:16.620,0
268478.0,132.79,2023-09-15 08:05:40.250,0
265988.0,132.97,2023-09-17 06:09:29.220,0
263791.0,132.66,2023-09-16 04:36:09.490,0
265509.0,132.91,2023-09-17 08:01:11.950,0
266825.0,132.99,2023-09-16 07:07:45.970,0
266403.0,133.13,2023-09-17 13:34:20.130,0
264046.0,133.15,2023-09-16 08:31:18.340,0
263435.0,133.07,2023-09-18 00:37:18.240,0
265907.0,132.72,2023-09-18 04:21:26.180,0
273436.0,132.7,2023-09-16 12:25:39.780,0
263455.0,132.97,2023-09-18 06:09:12.940,0
268004.0,132.76,2023-09-16 19:53:15.180,0
262963.0,133.15,2023-09-18 09:21:09.590,0
266577.0,133.11,2023-09-16 22:24:30.920,0
269076.0,133.03,2023-09-18 12:39:30.780,0
266331.0,133.3,2023-09-16 23:23:00.000,0
267016.0,132.77,2023-09-18 15:14:58.000,0
262171.0,132.76,2023-09-17 15:31:01.200,0
258378.0,133.19,2023-09-19 02:14:45.660,0
267319.0,132.68,2023-09-19 03:23:59.760,0
270607.0,133.12,2023-09-17 19:40:40.310,0
265645.0,133.02,2023-09-17 20:43:38.930,0
263801.0,132.79,2023-09-18 10:09:07.160,0
262275.0,132.7,2023-09-18 17:24:49.740,0
265475.0,132.97,2023-09-18 18:23:33.390,0
267861.0,133.03,2023-09-18 21:01:27.000,0
264118.0,133.03,2024-01-23 10:39:45.960,0
270371.0,132.86,2024-01-24 09:48:33.230,0
268865.0,132.76,2024-01-24 14:22:48.760,0
278215.0,133.3,2024-01-24 20:27:14.000,0
269794.0,132.78,2024-01-24 00:38:52.810,0
265834.0,133.03,2024-01-25 16:24:15.730,0
271098.0,132.71,2024-01-25 10:38:36.570,0
271735.0,133.01,2024-01-26 15:21:10.350,0
272805.0,133.1,2024-01-25 14:50:38.100,0
265158.0,132.55,2024-01-27 02:03:46.710,0
274366.0,133.39,2024-01-26 06:04:36.000,0
267842.0,132.83,2024-01-28 11:58:15.860,0
271780.0,132.6,2024-01-28 16:17:19.540,0
272622.0,132.66,2024-01-28 22:19:53.710,0
271609.0,132.86,2024-01-28 00:53:01.000,0
263492.0,132.74,2024-01-28 13:12:31.530,0
266877.0,132.81,2024-01-29 06:10:05.440,0
273934.0,132.85,2024-01-30 11:06:30.120,0
272251.0,132.93,2024-01-30 14:04:37.540,0
272011.0,133.23,2024-01-29 18:13:37.910,0
273727.0,132.82,2024-01-31 00:49:26.230,0
272216.0,132.89,2024-02-01 08:50:53.900,0
267685.0,132.86,2024-02-01 17:12:00.510,0
269923.0,133.34,2024-02-01 13:52:38.600,0
269828.0,133.17,2024-02-03 08:10:00.000,0
276733.0,132.86,2024-02-03 18:58:24.680,0
266384.0,133.31,2024-02-04 16:32:09.790,0
271708.0,133.03,2024-02-05 13:48:44.890,0
270796.0,133.13,2024-02-05 21:18:30.890,0
273516.0,133.08,2024-02-05 09:44:29.320,0
273124.0,133.1,2024-02-05 18:33:25.030,0
266812.0,132.73,2024-02-07 15:26:16.920,0
273699.0,133.01,2024-02-09 03:26:04.430,0
266277.0,133.04,2024-02-09 07:57:14.160,0
269546.0,132.75,2024-02-09 12:23:20.660,0
275522.0,133.12,2024-02-10 08:07:01.580,0
271159.0,133.03,2024-02-10 17:36:22.600,0
264571.0,133.36,2024-02-13 08:10:02.870,0
274201.0,132.78,2024-02-12 22:41:04.590,0
279428.0,132.8,2024-02-13 00:12:39.070,0
270738.0,133.24,2024-02-16 16:53:47.440,0
273508.0,133.0,2024-02-17 02:28:21.300,0
273899.0,133.24,2024-02-18 00:05:59.450,0
274605.0,132.87,2024-02-18 02:13:05.880,0
270167.0,132.82,2024-02-18 03:47:49.850,0
276977.0,132.93,2024-02-19 00:05:40.470,0
254435.0,132.71,2024-02-20 18:16:34.170,0
252827.0,132.94,2024-02-19 22:33:49.240,0
254360.0,132.99,2024-02-20 08:04:08.000,0
263253.0,132.98,2024-02-23 21:03:17.020,0
267758.0,132.97,2024-02-23 02:41:39.650,0
266791.0,133.13,2024-02-24 16:49:30.000,0
272573.0,133.12,2024-02-25 08:11:53.890,0
271557.0,132.77,2024-02-25 11:17:14.970,0
276391.0,132.94,2024-02-25 20:46:53.000,0
266615.0,132.79,2024-02-25 05:13:11.880,0
271565.0,132.7,2024-02-25 12:56:02.740,0
253217.0,133.09,2024-02-26 02:25:48.000,0
267934.0,133.11,2024-02-26 10:41:22.380,0
264189.0,133.06,2024-02-27 12:16:02.730,0
261624.0,133.13,2024-02-27 15:39:07.710,0
268368.0,133.3,2024-02-28 01:58:03.800,0
266104.0,133.0,2024-02-28 09:44:08.270,0
247397.0,133.27,2024-02-29 06:43:41.270,0
272886.0,132.94,2024-02-28 17:18:41.790,0
269123.0,133.18,2024-02-28 21:31:19.000,0
262431.0,132.89,2024-03-01 01:01:12.890,0
262754.0,132.77,2024-02-29 13:09:39.730,0
262151.0,132.98,2024-02-29 14:19:18.000,0
263919.0,132.89,2024-03-02 10:38:34.450,0
261430.0,132.68,2024-03-03 08:04:24.100,0
261540.0,132.59,2024-03-04 04:07:07.510,0
264745.0,132.73,2024-03-04 05:14:13.730,0
266274.0,132.66,2024-03-02 21:23:07.690,0
257823.0,132.82,2024-03-02 22:44:32.820,0
258613.0,133.15,2024-03-03 03:18:47.150,0
264158.0,133.01,2024-03-03 04:50:15.010,0
263795.0,132.82,2024-03-03 09:24:53.820,0
268684.0,132.9,2024-03-05 22:46:27.540,0
264668.0,132.95,2024-03-04 16:32:16.300,0
262807.0,132.73,2024-03-05 01:10:27.250,0
265390.0,132.8,2024-03-05 05:38:47.950,0
257007.0,132.68,2024-03-10 00:00:15.950,0
267342.0,133.41,2024-03-10 18:06:47.970,0
265358.0,132.98,2024-03-11 02:49:25.090,0
267989.0,133.04,2024-03-11 09:45:05.280,0
262060.0,132.78,2024-03-11 22:42:45.460,0
265024.0,132.91,2024-03-12 00:06:07.000,0
272538.0,133.05,2024-03-14 04:16:43.920,0
273621.0,133.33,2024-03-14 13:04:22.000,0
275750.0,132.84,2024-03-15 01:42:35.840,0
261947.0,132.76,2024-03-09 07:10:14.400,0
271113.0,132.96,2024-03-16 04:31:28.070,0
263092.0,132.71,2024-03-09 11:43:57.710,0
266583.0,133.35,2024-03-10 04:01:17.820,0
264959.0,133.25,2024-03-17 08:34:06.000,0
268268.0,133.16,2024-03-10 23:19:44.580,0
262129.0,132.89,2024-03-17 21:59:10.940,0
269508.0,132.92,2024-03-11 01:51:17.240,0
273110.0,133.1,2024-03-12 14:05:10.590,0
266104.0,133.13,2024-03-13 02:17:59.980,0
263441.0,132.92,2024-03-19 17:03:21.400,0
265220.0,132.66,2024-03-19 20:51:38.660,0
269922.0,133.05,2024-03-14 16:22:45.830,0
266240.0,132.99,2024-03-14 23:05:39.870,0
262244.0,132.74,2024-03-15 09:54:31.050,0
267932.0,132.74,2024-03-15 12:59:32.530,0
267208.0,133.02,2024-03-20 21:01:14.290,0
265448.0,133.34,2024-03-15 15:03:53.000,0
265655.0,132.93,2024-03-21 08:58:22.000,0
270312.0,132.79,2024-03-21 13:15:19.490,0
260480.0,132.65,2024-03-21 17:08:20.060,0
273704.0,132.88,2024-03-16 12:28:58.000,0
266996.0,132.78,2024-03-16 17:50:02.000,0
263299.0,133.02,2024-03-17 07:33:28.970,0
270170.0,132.7,2024-03-17 14:01:38.670,0
269643.0,132.8,2024-03-17 15:23:16.620,0
261030.0,132.75,2024-03-23 13:36:37.860,0
266369.0,132.74,2024-03-17 20:44:02.180,0
264725.0,132.71,2024-03-18 00:42:57.550,0
263089.0,132.64,2024-03-24 08:01:57.510,0
272381.0,133.11,2024-03-24 11:05:02.750,0
265694.0,133.13,2024-03-24 19:58:16.000,0
265945.0,132.95,2024-03-25 22:45:28.950,0
271342.0,132.99,2024-03-19 15:29:53.990,0
261363.0,132.91,2024-03-26 00:28:16.380,0
267892.0,133.15,2024-03-20 16:25:18.980,0
272791.0,133.15,2024-03-26 21:29:35.430,0
273454.0,133.17,2024-03-28 14:10:39.720,0
269171.0,133.1,2024-03-29 13:52:33.820,0
273406.0,133.61,2024-03-30 01:56:32.570,0
260103.0,133.1,2024-03-30 05:53:06.110,0
268899.0,133.46,2024-03-30 14:39:01.440,0
266504.0,133.06,2024-04-03 00:54:54.000,0
273595.0,132.88,2024-04-03 09:00:12.920,0
258390.0,133.07,2024-04-04 02:24:15.790,0
267697.0,133.01,2024-04-05 02:28:11.010,0
274393.0,132.67,2024-04-06 20:02:24.950,0
273523.0,132.72,2024-04-06 21:48:31.170,0
269905.0,132.56,2024-04-07 12:00:32.870,0
272088.0,132.72,2024-04-07 21:23:11.910,0
268047.0,132.75,2024-03-21 07:48:58.920,0
272707.0,132.95,2024-03-21 10:43:58.400,0
267569.0,132.96,2024-03-21 18:23:48.170,0
269195.0,132.88,2024-04-08 01:26:54.200,0
268012.0,132.74,2024-04-08 08:01:40.000,0
271314.0,132.96,2024-03-22 09:22:30.360,0
269241.0,132.88,2024-03-22 13:05:28.000,0
263531.0,133.2,2024-03-23 17:12:41.000,0
269680.0,132.94,2024-03-23 21:18:23.540,0
267838.0,132.62,2024-04-09 21:31:18.490,0
261479.0,132.94,2024-04-10 13:29:00.000,0
258136.0,132.95,2024-03-24 16:40:54.640,0
260048.0,132.7,2024-03-24 21:22:02.750,0
260252.0,132.52,2024-04-10 23:02:32.300,0
260796.0,132.68,2024-04-11 10:54:35.680,0
262590.0,133.01,2024-04-13 03:03:32.330,0
265863.0,132.5,2024-04-13 13:48:42.660,0
270868.0,132.77,2024-03-27 06:51:05.770,0
271171.0,133.21,2024-03-27 09:35:34.730,0
260675.0,132.53,2024-04-14 16:32:03.180,0
262258.0,132.95,2024-04-17 04:43:07.110,0
263766.0,132.71,2024-04-17 07:42:01.500,0
252880.0,132.99,2024-04-18 01:04:51.480,0
262182.0,132.81,2024-04-18 04:00:18.290,0
262372.0,132.5,2024-04-19 04:51:01.500,0
274410.0,132.78,2024-04-20 01:24:28.980,0
265543.0,133.03,2024-04-20 09:23:58.150,0
262131.0,132.89,2024-04-20 11:49:49.720,0
266032.0,132.93,2024-04-21 15:55:20.860,0
273664.0,132.72,2024-04-22 05:06:53.710,0
263656.0,132.84,2024-04-22 18:50:46.940,0
270813.0,132.74,2024-04-23 13:05:56.000,0
274941.0,132.52,2024-04-23 18:31:27.940,0
278828.0,132.92,2024-04-25 04:17:48.380,0
271176.0,133.3,2023-06-04 10:03:02.340,0
269120.0,133.04,2023-06-04 11:06:09.010,0
270291.0,133.05,2023-06-04 11:50:25.800,0
269049.0,132.93,2023-06-04 13:11:23.970,0
265238.0,133.27,2023-06-04 14:15:31.300,0
266888.0,132.86,2023-06-04 16:32:42.310,0
273701.0,132.49,2024-04-26 21:19:57.530,0
270165.0,133.13,2023-06-04 16:57:02.460,0
272409.0,132.99,2024-04-27 03:57:09.000,0
268258.0,133.06,2023-06-04 18:46:00.700,0
270728.0,132.77,2023-06-04 20:32:13.040,0
270062.0,132.87,2023-06-04 21:48:01.960,0
268539.0,132.96,2023-06-04 23:05:48.070,0
269274.0,132.74,2023-06-05 00:01:54.740,0
274061.0,132.64,2024-04-28 10:43:28.640,0
269496.0,132.99,2023-06-05 01:33:52.750,0
266260.0,133.23,2023-06-05 04:04:27.370,0
268513.0,133.23,2023-06-05 04:31:45.230,0
263729.0,132.62,2024-04-30 06:54:29.310,0
270643.0,132.75,2023-06-05 06:52:05.650,0
275126.0,132.97,2023-06-05 08:24:29.060,0
266347.0,132.84,2024-03-29 16:32:09.480,0
267386.0,133.23,2023-06-05 09:11:16.300,0
268347.0,132.88,2023-06-05 10:12:08.210,0
267936.0,132.7,2024-04-30 15:06:14.430,0
265922.0,132.91,2024-04-30 17:32:45.910,0
271712.0,133.14,2024-03-30 09:53:41.140,0
272812.0,132.9,2023-06-05 12:04:16.540,0
268270.0,133.1,2023-06-05 13:03:57.780,0
265083.0,132.85,2023-06-05 15:05:07.270,0
267610.0,132.96,2023-06-05 15:19:41.800,0
274593.0,133.18,2023-06-05 17:34:38.100,0
267511.0,132.85,2023-06-05 18:05:10.240,0
269730.0,132.61,2024-05-01 21:39:15.710,0
265224.0,132.89,2023-06-05 19:24:03.460,0
274001.0,133.01,2023-06-05 21:25:45.860,0
274918.0,133.05,2023-06-05 22:48:47.150,0
272895.0,133.07,2023-06-06 00:29:58.840,0
273014.0,133.21,2023-06-06 02:06:19.780,0
270388.0,133.14,2023-06-06 02:44:51.500,0
270907.0,133.32,2024-04-01 10:06:00.000,0
264932.0,132.49,2024-05-02 21:42:04.490,0
269537.0,133.17,2023-06-06 04:42:34.890,0
263106.0,133.38,2023-06-06 05:30:58.830,0
268406.0,132.92,2023-06-06 07:34:36.050,0
262765.0,133.23,2023-06-06 09:03:57.120,0
258317.0,132.74,2024-04-02 04:55:25.980,0
263817.0,133.08,2023-06-06 09:39:33.960,0
260753.0,132.84,2023-06-06 11:59:58.260,0
267772.0,132.88,2023-06-06 13:04:50.220,0
264846.0,133.06,2023-06-06 14:33:42.560,0
270125.0,133.13,2023-06-06 15:03:57.500,0
262170.0,133.11,2023-06-06 16:45:31.350,0
266156.0,133.0,2023-06-06 17:45:43.680,0
264373.0,132.68,2023-06-06 19:31:15.950,0
266332.0,132.78,2023-06-06 20:13:47.030,0
269529.0,133.18,2023-06-06 22:31:33.420,0
278233.0,133.52,2024-04-04 21:11:08.870,0
265940.0,133.07,2023-06-06 23:58:22.830,0
266664.0,132.85,2023-06-07 00:42:37.840,0
268272.0,132.87,2023-06-07 01:38:37.030,0
266115.0,132.82,2023-06-07 03:23:03.030,0
270491.0,132.82,2023-06-07 04:52:40.670,0
269159.0,132.47,2024-05-05 20:36:24.650,0
268690.0,132.9,2023-06-07 06:04:38.620,0
270271.0,132.93,2023-06-07 07:27:46.960,0
280781.0,133.15,2024-04-06 01:37:11.750,0
271618.0,132.57,2024-05-06 09:53:39.770,0
265692.0,132.77,2023-06-07 09:20:31.390,0
274177.0,133.32,2024-04-06 12:20:47.890,0
269663.0,132.91,2023-06-07 10:17:47.780,0
262654.0,132.84,2023-06-07 11:58:31.160,0
277797.0,132.67,2024-05-07 00:35:23.820,0
263734.0,133.15,2023-06-07 12:23:49.380,0
264845.0,132.85,2023-06-07 14:40:54.810,0
279308.0,132.48,2024-04-07 01:18:00.480,0
270720.0,133.03,2023-06-07 15:58:03.280,0
269386.0,133.15,2023-06-07 16:47:53.660,0
275269.0,132.52,2024-05-07 04:41:03.400,0
279517.0,132.5,2024-04-07 16:02:02.140,0
271662.0,133.01,2023-06-07 17:48:47.790,0
271036.0,132.9,2024-04-07 18:59:22.200,0
269042.0,132.95,2023-06-07 19:51:10.280,0
274806.0,132.77,2024-05-07 22:38:47.090,0
266329.0,132.75,2023-06-07 21:17:00.700,0
274186.0,133.11,2023-06-07 22:39:50.460,0
273014.0,132.73,2024-05-08 01:08:01.040,0
263102.0,133.02,2023-06-07 23:27:39.420,0
265753.0,132.7,2024-05-08 09:59:51.700,0
275347.0,133.02,2023-06-08 00:09:11.000,0
269833.0,133.13,2023-06-08 02:23:22.890,0
268190.0,132.98,2023-06-08 02:52:58.720,0
267295.0,133.24,2023-06-08 04:27:34.880,0
277053.0,132.56,2024-04-09 05:28:58.630,0
265964.0,132.97,2023-06-08 05:32:31.980,0
264464.0,132.7,2024-05-09 03:34:12.770,0
269621.0,133.16,2023-06-08 07:08:40.970,0
269218.0,132.96,2023-06-08 08:32:52.510,0
263143.0,133.36,2023-06-08 10:04:41.500,0
264493.0,132.96,2023-06-08 11:46:37.880,0
264525.0,132.97,2023-06-08 13:05:47.790,0
259516.0,132.9,2023-06-08 14:17:31.670,0
264837.0,132.88,2023-06-08 15:07:10.920,0
263126.0,132.97,2023-06-08 17:22:15.270,0
268656.0,132.88,2023-06-08 17:35:48.880,0
265123.0,133.4,2023-06-08 18:56:51.190,0
268450.0,133.2,2023-06-08 21:14:21.270,0
276422.0,132.49,2024-05-10 20:49:08.090,0
268542.0,132.79,2023-06-08 21:53:32.260,0
257374.0,132.93,2024-04-11 08:32:58.850,0
266798.0,132.98,2023-06-08 23:39:52.350,0
265274.0,133.07,2023-06-09 00:29:10.190,0
267396.0,133.36,2023-06-09 02:16:37.500,0
263918.0,132.81,2024-04-11 12:28:32.420,0
256528.0,132.82,2024-04-11 20:17:33.440,0
268156.0,133.27,2023-06-09 03:29:41.360,0
268740.0,133.51,2023-06-09 04:47:11.460,0
266738.0,132.85,2023-06-09 06:38:11.810,0
263249.0,133.17,2023-06-09 07:25:38.250,0
263879.0,133.14,2023-06-09 08:40:21.440,0
265930.0,133.03,2023-06-09 09:47:40.700,0
262203.0,132.91,2024-04-12 19:59:32.810,0
265472.0,133.26,2023-06-09 11:40:31.900,0
263896.0,133.17,2023-06-09 12:42:42.370,0
268965.0,132.9,2023-06-09 14:23:55.200,0
265189.0,133.03,2023-06-09 15:49:35.130,0
265899.0,133.19,2023-06-09 16:26:54.170,0
268185.0,132.93,2023-06-09 17:49:01.030,0
268561.0,133.12,2023-06-09 19:18:25.290,0
268176.0,132.78,2023-06-09 21:32:09.360,0
267745.0,132.96,2023-06-09 22:23:06.160,0
269561.0,133.04,2023-06-09 23:07:16.100,0
265542.0,132.49,2024-04-14 11:32:28.390,0
269693.0,132.98,2023-06-10 01:17:12.910,0
271009.0,132.79,2024-05-13 20:58:55.030,0
270003.0,132.99,2023-06-10 02:47:00.860,0
266949.0,132.49,2024-04-15 02:03:50.100,0
266273.0,133.16,2023-06-10 03:03:14.000,0
266636.0,132.96,2023-06-10 05:24:28.950,0
263918.0,132.78,2023-06-10 05:47:33.350,0
268449.0,132.79,2023-06-10 07:41:29.810,0
267730.0,132.76,2023-06-10 08:27:12.510,0
266362.0,132.82,2023-06-10 09:54:11.950,0
267544.0,133.2,2023-06-10 11:56:16.520,0
251110.0,132.68,2024-04-16 13:58:33.680,0
265431.0,133.13,2023-06-10 13:20:59.310,0
265746.0,133.05,2023-06-10 14:54:53.300,0
256838.0,132.82,2024-04-17 02:02:10.450,0
264905.0,132.78,2023-06-10 15:28:36.640,0
262580.0,132.88,2023-06-10 17:31:12.980,0
267736.0,132.93,2023-06-10 18:54:23.500,0
255044.0,132.7,2024-04-17 15:24:26.870,0
269030.0,132.9,2023-06-10 19:10:12.850,0
264618.0,133.09,2023-06-10 21:09:49.210,0
263305.0,132.95,2023-06-10 22:26:50.850,0
269744.0,132.91,2023-06-10 23:09:10.910,0
267540.0,133.05,2023-06-11 00:29:34.050,0
258455.0,132.73,2024-05-16 07:48:08.790,0
263585.0,133.01,2023-06-11 02:04:29.720,0
262186.0,133.06,2023-06-11 03:43:39.740,0
266476.0,132.88,2024-05-16 23:42:57.000,0
268882.0,133.03,2023-06-11 04:45:44.100,0
269381.0,133.13,2023-06-11 06:59:54.300,0
267105.0,133.15,2023-06-11 08:05:54.080,0
271245.0,133.12,2023-06-11 09:00:37.370,0
268190.0,132.94,2023-06-11 10:36:47.730,0
266938.0,133.09,2023-06-11 11:26:38.560,0
266560.0,132.89,2023-06-11 12:32:08.010,0
262578.0,133.24,2023-06-11 14:20:39.360,0
271360.0,132.73,2023-06-11 15:35:13.950,0
264884.0,133.15,2023-06-11 17:24:55.250,0
276018.0,132.76,2024-04-20 21:11:20.320,0
267162.0,133.08,2023-06-11 18:26:15.850,0
266582.0,133.24,2023-06-11 20:09:48.120,0
266238.0,132.8,2024-04-21 04:07:42.860,0
267429.0,132.98,2023-06-11 20:57:14.910,0
265325.0,133.04,2023-06-11 21:52:22.220,0
272741.0,133.18,2023-06-12 00:04:51.650,0
273516.0,132.89,2024-05-18 17:08:48.000,0
266048.0,132.81,2024-04-22 17:20:04.110,0
258187.0,132.75,2024-04-23 05:10:56.090,0
277973.0,132.5,2024-05-19 12:10:34.360,0
275958.0,132.75,2024-05-20 03:53:55.000,0
277623.0,132.8,2024-04-23 15:13:35.690,0
268940.0,132.71,2024-05-20 13:15:56.000,0
276571.0,132.8,2024-04-24 15:05:42.340,0
274180.0,132.53,2024-04-24 21:14:36.690,0
274771.0,132.93,2024-05-22 18:45:24.000,0
275452.0,132.52,2024-04-26 08:02:38.070,0
271332.0,132.51,2024-04-26 22:46:51.360,0
267292.0,133.03,2023-06-12 00:33:38.770,0
272616.0,132.51,2024-05-24 12:12:58.060,0
265768.0,132.99,2023-06-12 02:05:26.930,0
265272.0,132.72,2024-05-24 14:01:16.400,0
262466.0,132.74,2023-06-12 03:16:51.740,0
270846.0,133.17,2023-06-12 04:50:21.630,0
277888.0,132.77,2024-05-24 18:53:50.020,0
263086.0,133.11,2023-06-12 07:00:49.940,0
273723.0,132.74,2024-04-27 16:01:21.890,0
265444.0,132.95,2023-06-12 07:37:23.930,0
264859.0,133.08,2023-06-12 09:27:35.730,0
272544.0,132.77,2024-04-28 03:10:22.280,0
267821.0,133.09,2023-06-12 10:54:29.640,0
254900.0,132.84,2023-06-12 11:12:58.840,0
274135.0,133.09,2024-05-25 21:33:07.000,0
262518.0,132.87,2023-06-12 13:37:28.090,0
269164.0,132.48,2024-05-25 22:58:06.110,0
265223.0,132.62,2023-06-12 14:16:26.250,0
272719.0,132.51,2024-04-28 20:07:16.370,0
265672.0,133.43,2023-06-12 15:30:22.700,0
268813.0,133.07,2023-06-12 17:29:42.350,0
281162.0,132.78,2024-04-28 21:26:51.120,0
267954.0,133.28,2023-06-12 18:23:43.600,0
273247.0,132.65,2024-04-29 04:05:54.650,0
265383.0,133.13,2023-06-12 19:11:13.000,0
264268.0,132.72,2024-04-29 12:14:12.230,0
269928.0,132.83,2024-05-26 13:53:39.910,0
275329.0,132.51,2024-04-29 16:41:14.940,0
268049.0,133.0,2023-06-12 21:28:32.540,0
267981.0,132.92,2023-06-12 22:29:38.810,0
276890.0,132.49,2024-05-27 00:38:01.590,0
267337.0,132.91,2023-06-12 23:30:23.750,0
268733.0,133.17,2023-06-13 01:04:50.900,0
266305.0,133.23,2023-06-13 03:00:26.890,0
265801.0,133.05,2023-06-13 04:56:21.460,0
265034.0,132.93,2023-06-13 05:27:03.480,0
266671.0,133.07,2023-06-13 06:35:50.000,0
271653.0,132.83,2024-05-01 00:14:03.830,0
265337.0,133.09,2023-06-13 08:37:22.930,0
264017.0,132.93,2023-06-13 09:35:16.720,0
264657.0,133.0,2023-06-13 10:40:42.200,0
273145.0,132.77,2024-05-01 01:47:25.880,0
262940.0,132.72,2023-06-13 11:58:25.720,0
262035.0,132.86,2023-06-13 14:19:16.020,0
263489.0,132.94,2023-06-13 15:29:36.460,0
264793.0,132.71,2023-06-13 16:55:51.350,0
268068.0,132.94,2023-06-13 18:13:59.970,0
258233.0,132.86,2024-05-01 13:39:22.900,0
263121.0,133.18,2023-06-13 19:46:19.600,0
263211.0,132.9,2023-06-13 21:09:18.920,0
268079.0,133.01,2023-06-13 21:55:52.720,0
268986.0,132.85,2023-06-13 22:42:51.890,0
255286.0,132.87,2023-06-14 00:14:54.270,0
263753.0,133.22,2023-06-14 02:37:50.410,0
276389.0,132.81,2024-05-28 04:29:51.430,0
262052.0,133.0,2023-06-14 04:09:13.300,0
264645.0,132.84,2023-06-14 05:37:31.810,0
275790.0,132.73,2024-05-28 23:07:51.000,0
264500.0,132.88,2023-06-14 06:07:32.940,0
264868.0,133.22,2023-06-14 07:58:59.570,0
260079.0,133.58,2023-06-14 09:35:41.660,0
264764.0,133.26,2023-06-14 11:10:43.970,0
261275.0,132.92,2023-06-14 12:01:57.450,0
265866.0,132.88,2023-06-14 13:52:47.830,0
266999.0,136.31,2023-06-14 14:46:42.070,0
265135.0,132.68,2024-05-03 17:46:04.970,0
264436.0,132.72,2023-06-14 15:40:36.560,0
273592.0,133.07,2024-05-29 12:32:34.660,0
267148.0,132.83,2023-06-14 17:19:23.000,0
267904.0,132.87,2023-06-14 18:03:11.870,0
264763.0,133.07,2023-06-14 20:30:14.750,0
265233.0,132.76,2024-05-30 05:49:45.000,0
260104.0,132.73,2023-06-14 20:49:38.330,0
266429.0,133.04,2023-06-14 23:00:05.630,0
265414.0,133.07,2023-06-15 00:04:29.600,0
265493.0,132.98,2023-06-15 01:10:09.960,0
281894.0,132.64,2024-05-05 11:11:24.600,0
270831.0,132.49,2024-05-30 16:36:23.510,0
267084.0,132.76,2023-06-15 02:08:21.900,0
266388.0,132.86,2024-05-30 21:55:57.390,0
270010.0,133.27,2023-06-15 04:27:14.410,0
262907.0,132.85,2023-06-15 05:08:13.450,0
266835.0,133.2,2023-06-15 06:37:06.440,0
259025.0,132.68,2024-05-31 10:08:05.020,0
264597.0,132.99,2023-06-15 07:22:33.000,0
259707.0,132.91,2023-06-15 09:27:17.970,0
269815.0,132.63,2024-05-31 21:57:36.060,0
258933.0,132.6,2023-06-15 10:13:33.950,0
265545.0,133.37,2023-06-15 12:32:22.650,0
263161.0,132.96,2023-06-15 13:15:11.780,0
261516.0,133.17,2023-06-15 14:08:10.350,0
266013.0,133.1,2023-06-15 16:32:21.020,0
271572.0,132.49,2024-06-01 16:40:33.980,0
266673.0,133.17,2023-06-15 17:23:15.360,0
267983.0,132.84,2023-06-15 18:34:42.940,0
268851.0,132.55,2024-05-08 01:59:33.040,0
269432.0,132.75,2023-06-15 19:29:51.010,0
281659.0,132.52,2024-05-08 15:42:00.140,0
264046.0,132.95,2023-06-15 21:35:54.160,0
266675.0,132.5,2024-06-02 07:36:43.440,0
264891.0,133.08,2023-06-15 22:59:22.060,0
258244.0,133.04,2023-06-15 23:47:16.770,0
