value,runtime,starttime,VM_id
1323615.38,43.85,2024-03-18 07:39:29.220,517
1164544.75,48.99,2024-03-18 08:23:43.810,518
1361902.62,42.82,2024-03-18 08:47:19.000,519
1141364.5,49.93,2024-02-11 02:13:40.270,520
1303260.5,44.77,2024-03-18 10:25:44.620,521
1145863.38,50.03,2024-03-18 10:21:00.570,522
1316783.25,44.36,2024-03-18 10:33:42.420,523
1224072.12,46.9,2023-07-02 19:56:39.590,524
1160059.75,49.15,2024-02-11 03:21:37.440,525
1354114.25,42.96,2024-02-11 04:39:43.800,526
1133498.75,50.19,2024-03-18 12:28:16.800,527
1300447.25,44.56,2024-03-18 13:04:06.850,528
1350171.38,43.14,2024-03-18 12:05:00.130,529
1116041.62,50.84,2024-03-18 13:58:59.890,530
1105016.62,51.71,2024-02-11 06:54:46.460,531
1164707.5,49.29,2024-03-18 14:39:01.520,532
1115444.12,50.91,2024-03-18 14:35:33.460,533
1159763.75,49.15,2024-02-11 08:56:08.700,534
1381240.25,42.25,2024-03-18 15:13:09.180,535
1323510.38,43.81,2024-03-18 15:49:02.470,536
1335101.75,43.83,2024-03-18 16:42:04.760,537
1335815.12,43.45,2024-03-18 16:48:21.210,538
1295125.12,44.68,2023-07-02 20:30:41.820,539
1142773.12,49.89,2024-03-18 18:29:37.760,540
1300610.5,44.84,2024-03-18 18:45:31.980,541
1328998.12,43.65,2024-03-18 19:01:04.630,542
1295058.0,44.66,2024-02-11 11:50:37.860,543
1251085.88,46.08,2024-03-18 19:26:49.570,544
1333037.38,43.55,2024-03-18 20:18:45.840,545
1353607.25,43.04,2024-03-18 22:21:48.590,546
1128663.0,50.41,2024-02-11 13:17:58.890,547
1335422.62,43.48,2024-03-18 21:54:32.860,548
1140167.25,50.29,2024-03-18 22:22:14.420,549
1437344.38,40.81,2023-06-29 05:23:24.710,550
1139232.12,49.96,2024-03-19 00:00:37.720,551
1153183.75,49.42,2024-03-19 00:04:43.540,552
1400467.62,41.74,2023-07-02 20:23:27.740,553
1336844.75,43.46,2024-03-19 00:00:09.000,554
1146678.0,49.7,2024-03-19 01:02:55.850,555
1323300.12,43.84,2024-03-19 01:35:04.310,556
1015061.12,55.32,2024-03-19 02:13:25.160,557
1164517.62,49.3,2024-03-19 03:51:10.920,558
1314118.5,44.14,2024-03-19 03:41:42.040,559
1144185.25,49.74,2024-03-19 04:30:51.800,560
1274330.25,45.39,2024-02-11 15:11:40.590,561
1565659.25,38.05,2024-03-19 04:40:50.150,562
1326072.62,43.83,2024-03-19 06:06:03.910,563
1606248.12,37.17,2024-03-19 06:54:35.970,564
1659207.25,36.2,2023-06-06 22:19:01.010,565
1434622.38,40.95,2023-07-02 22:00:04.320,566
1154541.88,49.71,2024-03-19 07:35:23.020,567
1152439.5,49.42,2024-02-11 16:52:16.950,568
1389879.0,42.37,2024-03-19 08:24:45.440,569
1129652.25,50.72,2024-03-19 09:50:52.330,570
1158823.0,49.21,2024-03-19 09:41:55.300,571
1357502.62,42.91,2024-03-19 09:20:11.000,572
1153795.88,49.44,2024-02-11 19:02:24.500,573
1397219.5,42.14,2024-03-19 10:27:21.130,574
1163325.62,49.34,2024-02-11 21:24:41.930,575
1379525.38,42.35,2024-03-19 12:04:37.890,576
1051455.12,53.66,2024-03-19 12:07:55.360,577
1022785.12,55.01,2024-03-19 13:34:55.970,578
1337101.12,43.5,2024-03-19 13:18:29.370,579
1309403.88,44.22,2023-07-02 21:44:26.220,580
1341657.5,43.39,2024-03-19 14:01:45.010,581
1124651.88,50.56,2024-03-19 14:41:38.220,582
1146835.88,49.69,2024-03-19 15:36:14.480,583
1140037.25,49.88,2024-03-19 17:10:43.500,584
1270993.75,45.77,2024-03-19 16:30:35.620,585
1239087.38,46.41,2024-02-11 21:38:43.520,586
1332184.88,43.89,2024-03-19 17:29:32.870,587
1300819.38,44.85,2024-03-19 19:03:02.420,588
1328115.62,43.67,2024-03-19 18:33:38.110,589
1123262.25,50.95,2024-03-19 20:37:31.550,590
1139959.38,50.37,2024-03-19 20:04:09.980,591
1098993.25,51.96,2024-02-12 00:15:26.650,592
1160005.88,49.58,2023-07-02 23:22:13.970,593
1294086.0,44.71,2024-03-19 20:39:17.120,594
1289281.0,45.23,2024-03-19 21:16:48.000,595
1232399.12,46.96,2024-03-19 22:13:47.170,596
1320460.38,44.28,2024-03-19 22:11:47.270,597
1157160.25,49.33,2024-03-20 00:32:25.950,598
1132151.25,50.27,2024-03-20 00:56:34.240,599
1136461.5,50.06,2024-03-20 01:15:44.880,600
1161879.62,49.06,2024-03-20 01:32:10.010,601
1348387.25,43.19,2024-02-12 00:16:18.000,602
1136603.5,50.01,2024-03-20 03:21:04.360,603
1302819.12,44.49,2024-03-20 03:16:11.350,604
1645307.62,36.46,2023-07-02 23:53:30.890,605
1139465.75,49.93,2024-03-20 04:00:50.830,606
1120619.0,50.67,2024-03-20 05:09:29.210,607
1310296.0,44.55,2024-03-20 05:16:40.510,608
634253.38,84.86,2024-03-20 04:42:37.860,609
1354083.75,43.04,2023-06-06 12:28:43.330,610
1315605.25,44.44,2024-03-20 06:35:33.300,611
1281154.5,45.14,2024-03-20 06:20:02.430,612
1122984.75,50.61,2024-03-20 08:02:07.970,613
1159710.0,49.61,2024-03-20 09:15:02.530,614
1140765.5,49.89,2024-03-20 09:43:06.870,615
1261311.25,46.02,2024-03-20 08:47:52.790,616
1381087.62,42.31,2023-07-03 00:26:02.400,617
1350609.0,43.13,2024-03-20 09:21:51.000,618
1416536.25,41.36,2023-06-29 06:40:34.150,619
1331510.88,43.67,2024-03-20 10:20:14.090,620
1298252.5,44.56,2024-03-20 11:07:27.750,621
1158661.88,49.19,2024-03-20 12:14:07.030,622
1151988.25,49.81,2024-03-20 13:04:47.690,623
1125208.62,50.85,2024-02-12 05:19:43.700,624
1276314.5,45.3,2024-03-20 12:46:37.620,625
1158205.62,49.28,2024-03-20 13:50:42.760,626
1278533.62,45.17,2024-03-20 14:24:15.740,627
1384222.75,42.49,2024-03-20 15:30:00.350,628
1338819.62,43.46,2024-03-20 15:28:08.010,629
1479666.62,39.88,2023-07-03 00:35:20.510,630
1128408.12,50.36,2024-03-20 17:05:06.920,631
1121825.75,50.98,2024-02-12 09:21:20.330,632
1156651.75,49.3,2024-02-12 09:39:17.770,633
1390294.5,42.37,2024-03-20 18:15:29.400,634
1571268.12,38.14,2024-03-20 18:28:52.010,635
1152599.0,49.43,2024-03-20 18:56:13.980,636
1580306.5,38.0,2024-03-20 20:13:34.640,637
1576370.5,38.08,2024-03-20 19:49:53.540,638
1305336.0,44.7,2024-03-20 20:34:18.680,639
1604495.62,37.25,2024-03-20 21:14:19.710,640
1315847.62,44.13,2024-02-12 09:22:38.990,641
1140661.5,49.95,2024-03-20 21:48:03.310,642
1380439.38,42.32,2024-03-20 22:40:28.110,643
1159656.12,49.14,2023-07-03 02:29:45.190,644
1319458.88,43.98,2023-06-29 07:19:50.190,645
1582156.62,37.64,2024-03-20 23:10:57.590,646
1137495.62,50.03,2024-03-21 01:03:53.950,647
1382118.38,42.57,2024-03-21 00:38:29.270,648
1348096.38,43.21,2024-03-21 00:41:35.000,649
1290079.38,45.19,2024-03-21 06:07:42.230,650
1393675.5,41.99,2024-03-21 07:24:11.590,651
1320295.12,44.32,2024-02-12 11:46:22.490,652
1310708.25,44.22,2024-03-21 08:29:40.920,653
1362385.12,43.04,2024-03-21 09:50:48.420,654
1119916.12,51.08,2024-03-21 09:57:34.900,655
1138220.62,49.97,2024-03-21 10:20:35.290,656
1605062.12,37.22,2024-03-21 09:56:55.000,657
1131728.5,50.26,2024-03-21 12:37:58.790,658
1164951.75,49.02,2024-03-21 13:04:46.310,659
1192286.0,47.98,2023-07-03 03:20:20.900,660
1136771.5,50.35,2024-03-21 13:04:41.120,661
1348605.5,43.18,2024-02-12 12:56:47.180,662
1328221.38,43.69,2024-03-21 13:20:36.410,663
1312359.5,44.17,2024-03-21 13:45:31.240,664
1565659.25,38.04,2024-03-21 14:06:58.410,665
1337208.5,43.46,2024-03-21 14:48:37.790,666
1375237.75,42.47,2024-03-21 16:20:57.050,667
1143818.75,50.16,2024-03-21 17:49:52.560,668
1289913.0,44.84,2024-03-21 18:29:21.640,669
1324386.62,43.81,2024-03-21 19:02:16.700,670
1156839.0,49.61,2024-02-12 14:38:40.270,671
1311361.25,44.54,2024-03-21 19:06:41.650,672
1278239.5,45.5,2023-07-03 04:05:31.530,673
1444194.25,40.71,2023-06-29 09:10:32.790,674
1563700.75,38.08,2024-03-21 19:41:19.260,675
1379944.12,42.32,2024-03-21 19:24:01.470,676
1309643.88,44.23,2024-03-21 21:07:26.320,677
1403967.5,41.73,2024-03-21 21:17:02.850,678
1149313.75,49.63,2024-03-21 21:42:00.930,679
1332149.38,43.66,2024-03-21 22:33:44.980,680
1151113.0,49.51,2024-02-12 20:09:32.940,681
1136701.62,50.06,2024-03-21 23:12:34.770,682
1369512.38,42.56,2024-03-21 23:30:06.020,683
1159736.88,49.54,2024-03-22 01:58:39.950,684
1379677.5,42.55,2024-03-22 00:55:07.010,685
1207926.12,47.82,2023-06-06 22:29:53.990,686
1211467.5,47.37,2023-07-03 04:38:34.630,687
1315674.5,44.08,2024-02-12 23:45:07.450,688
1589348.25,37.81,2024-03-22 01:58:51.600,689
1341729.62,43.28,2024-03-22 02:04:39.050,690
1323329.12,43.87,2024-03-22 03:08:40.860,691
1189959.12,48.12,2024-03-22 04:29:52.550,692
1151563.75,49.87,2024-02-13 01:32:31.690,693
1160760.0,49.18,2024-03-22 05:40:24.980,694
1370413.25,42.57,2024-03-22 04:44:47.490,695
1138454.0,50.4,2024-03-22 07:18:57.030,696
1316818.0,44.09,2024-03-22 07:13:48.180,697
1169666.25,48.82,2024-03-22 07:39:22.610,698
1154621.75,49.68,2024-02-13 02:09:41.220,699
1615276.88,36.97,2024-03-22 07:15:55.000,700
1374283.38,42.48,2023-07-03 05:40:31.440,701
1332859.62,43.63,2024-03-22 08:19:55.960,702
1151776.0,49.85,2024-03-22 09:10:26.030,703
1317130.12,44.07,2024-03-22 10:11:33.130,704
1378489.0,42.39,2024-03-22 11:25:42.780,705
1292705.38,45.06,2024-02-13 03:58:14.290,706
1616791.5,36.99,2024-03-22 10:52:00.610,707
1301428.88,44.46,2024-03-22 11:57:37.840,708
1165902.5,49.31,2024-03-22 13:20:47.140,709
1291779.12,45.13,2024-03-22 13:26:32.630,710
1373915.12,42.75,2024-03-22 14:20:05.210,711
1338317.88,43.39,2024-03-22 14:04:40.860,712
1156036.62,49.29,2023-07-03 06:11:21.880,713
1154408.5,49.36,2024-02-13 04:11:57.740,714
1165331.88,49.37,2024-03-22 15:54:57.870,715
1162319.62,49.13,2024-03-22 17:05:09.380,716
1161434.0,49.49,2024-03-22 17:13:25.150,717
1136683.62,50.4,2024-03-22 17:31:15.850,718
1261942.0,45.74,2024-03-22 18:04:26.940,719
1307657.38,44.59,2024-02-13 05:04:20.050,720
1352106.5,43.06,2024-03-22 18:08:31.390,721
1124070.38,50.58,2024-03-22 20:31:13.050,722
1281611.38,45.13,2024-03-22 20:10:07.160,723
1154088.75,49.75,2024-03-22 21:35:25.100,724
1300785.62,44.91,2024-03-22 21:08:29.080,725
1160490.62,49.5,2023-07-03 06:41:42.830,726
1307418.12,44.71,2024-02-13 07:56:02.080,727
1343821.12,43.32,2024-03-22 21:33:16.920,728
1353570.62,42.98,2024-03-22 22:02:37.010,729
1295460.62,44.7,2024-03-22 23:39:37.560,730
1351777.5,43.1,2024-03-22 23:40:59.950,731
1302717.38,44.45,2024-03-23 00:09:33.030,732
1150397.88,49.58,2024-03-23 01:29:09.680,733
1350755.0,43.13,2024-03-23 01:44:27.460,734
1131805.25,50.58,2024-03-23 02:53:57.820,735
1355248.88,43.01,2024-02-13 09:19:53.440,736
663952.0,81.35,2024-03-23 02:42:02.000,737
1344507.75,43.31,2024-03-23 03:35:38.700,738
1629914.75,36.79,2023-07-03 07:19:19.350,739
1336029.25,43.46,2024-03-23 04:17:56.450,740
1143008.25,49.87,2024-03-23 05:42:07.670,741
1292110.12,44.73,2024-03-23 05:59:25.810,742
1309335.25,44.29,2024-03-23 06:03:36.640,743
1135436.88,50.39,2024-03-23 06:50:01.780,744
1152545.88,49.86,2024-02-13 12:37:56.130,745
1352143.0,43.06,2024-03-23 08:05:53.160,746
1159091.62,49.16,2024-03-23 09:12:15.220,747
1098341.5,51.62,2024-03-23 09:26:29.670,748
1303158.75,44.45,2024-03-23 09:24:08.450,749
1128968.75,50.75,2024-03-23 11:06:58.050,750
1138998.62,50.3,2023-06-29 10:31:51.950,751
1441072.62,41.03,2023-07-03 07:59:31.180,752
1347043.25,43.21,2024-03-23 11:07:05.300,753
1347914.62,43.21,2024-03-23 11:22:31.200,754
1269896.25,45.45,2024-03-23 13:12:15.530,755
1348459.88,43.16,2024-03-23 12:41:21.000,756
1341441.75,43.32,2024-03-23 13:51:28.770,757
1152641.5,49.5,2024-03-23 14:24:44.990,758
1166991.0,48.89,2024-03-23 15:52:59.410,759
1291478.88,45.14,2024-03-23 16:16:19.130,760
1276999.0,45.27,2024-03-23 17:42:12.530,761
1294421.12,44.74,2024-03-23 16:47:55.590,762
954415.94,58.42,2024-02-13 12:56:25.420,763
1616791.5,36.95,2023-07-03 07:59:49.010,764
1136461.5,50.45,2024-03-23 17:51:22.400,765
1304992.5,44.68,2024-03-23 18:08:43.390,766
1235349.88,46.5,2024-03-23 18:45:29.670,767
1349879.75,43.11,2024-03-23 19:31:01.160,768
1133524.38,50.18,2024-03-23 20:59:11.650,769
1302479.75,44.84,2024-02-13 15:02:10.540,770
1123110.88,50.55,2024-03-23 21:38:21.010,771
1309438.12,44.64,2024-03-23 22:22:03.080,772
1145810.88,50.0,2024-03-23 22:52:27.290,773
1298690.88,44.58,2024-03-23 23:48:46.310,774
1146993.75,49.67,2024-03-24 00:14:52.820,775
1340722.25,43.38,2023-07-03 08:47:09.890,776
1354670.75,42.99,2024-03-24 00:00:28.000,777
1139491.62,50.34,2024-03-24 01:37:38.430,778
1160086.62,49.21,2024-03-24 01:39:11.910,779
1308855.5,44.32,2024-02-13 16:11:23.730,780
1138428.0,50.33,2024-03-24 03:36:39.790,781
1308924.0,44.65,2024-03-24 03:24:13.970,782
1148020.75,49.62,2024-03-24 04:00:10.800,783
1315086.25,44.11,2024-03-24 05:28:46.710,784
1143810.88,49.73,2024-03-24 06:29:00.960,785
1145837.12,50.02,2024-03-24 06:40:56.340,786
1144761.5,49.72,2024-03-24 07:04:57.810,787
1575278.0,38.11,2023-06-29 11:12:31.130,788
1707097.75,35.4,2023-07-03 09:13:37.150,789
1144787.88,49.72,2024-03-24 08:17:11.470,790
1150556.75,49.88,2024-03-24 09:03:00.410,791
1139154.12,49.99,2024-03-24 09:47:25.640,792
1154008.88,49.78,2024-03-24 09:56:31.050,793
1152280.25,49.49,2024-03-24 10:56:17.190,794
1157948.38,49.58,2024-03-24 11:15:12.460,795
1324246.38,43.85,2024-02-13 18:59:49.990,796
1140609.38,50.25,2024-03-24 12:01:12.740,797
1342702.5,43.35,2024-03-24 12:07:03.170,798
1139128.25,50.0,2024-03-24 12:55:59.140,799
1166609.75,49.26,2024-03-24 14:18:51.580,800
1128382.75,50.35,2023-07-03 10:42:09.110,801
1150530.25,49.57,2024-03-24 14:33:45.170,802
1134733.5,50.42,2024-03-24 15:17:53.330,803
1317234.25,44.4,2024-03-24 15:37:04.360,804
1145803.0,50.04,2024-03-24 17:04:53.530,805
1138065.25,50.37,2024-02-13 23:29:27.340,806
1100599.0,51.53,2024-03-24 16:24:53.560,807
1335958.0,43.53,2024-03-24 17:22:59.770,808
1282238.62,45.07,2024-03-24 19:11:59.170,809
1129682.88,50.69,2024-03-24 19:50:24.670,810
1332753.12,43.56,2024-03-24 19:01:52.920,811
1302785.12,44.44,2024-03-24 20:31:56.780,812
1169474.75,48.88,2023-06-06 23:56:06.260,813
1398978.62,41.81,2023-07-03 11:21:31.630,814
1353497.25,42.98,2024-03-24 20:04:04.410,815
1152227.12,49.44,2024-03-24 21:38:06.570,816
1325334.5,43.8,2024-03-24 21:21:33.000,817
1293918.5,44.75,2024-02-13 22:57:18.800,818
1151643.25,49.79,2024-03-24 22:52:08.050,819
1133344.62,50.2,2024-03-24 22:49:10.120,820
1106973.75,51.28,2024-03-25 01:15:36.590,821
1336672.12,43.5,2024-03-25 00:27:57.340,822
1152758.38,49.49,2024-03-25 01:49:51.680,823
1296905.5,44.67,2024-03-25 03:04:29.090,824
1359976.5,42.83,2024-03-25 02:17:16.300,825
1678107.75,35.86,2023-07-03 11:03:29.430,826
1248992.0,46.41,2024-03-25 03:20:44.410,827
1330094.12,43.73,2024-03-25 03:48:00.760,828
1292213.12,45.07,2024-03-25 04:45:16.550,829
1131293.12,50.3,2024-03-25 06:24:43.500,830
1344935.62,43.24,2024-03-25 06:17:03.460,831
1345882.88,43.2,2024-03-25 06:16:20.440,832
1265108.88,45.55,2024-03-25 07:19:11.500,833
1115518.62,50.9,2024-03-25 07:52:11.130,834
1323475.38,43.85,2024-03-25 08:05:52.180,835
1254948.12,45.96,2024-03-25 08:56:33.430,836
1334460.38,43.52,2024-02-13 23:49:50.520,837
1428719.38,41.38,2023-06-29 12:02:41.270,838
1457879.5,40.34,2023-07-03 12:34:13.840,839
1149234.5,50.0,2024-03-25 11:10:19.420,840
1153928.88,49.77,2024-02-14 04:08:48.950,841
1154915.12,49.41,2024-03-25 10:32:57.830,842
1141494.75,50.21,2024-03-25 12:32:43.360,843
1303362.5,44.77,2024-03-25 12:05:42.790,844
1263829.75,45.64,2024-03-25 12:23:46.010,845
1159011.12,49.24,2024-03-25 12:53:34.960,846
1151510.62,49.49,2024-03-25 13:52:23.280,847
1137702.62,50.06,2024-03-25 14:52:06.480,848
1306632.25,44.35,2024-03-25 14:41:38.000,849
1340398.75,43.33,2024-03-25 15:25:30.380,850
1303668.38,44.47,2024-02-14 03:58:29.580,851
1471177.12,40.08,2023-07-03 12:44:49.830,852
1319981.38,43.94,2024-03-25 16:48:09.980,853
1125183.38,50.51,2024-03-25 18:25:11.780,854
1300751.75,44.92,2024-03-25 18:20:11.110,855
1146415.12,50.02,2024-03-25 18:46:02.190,856
1301869.25,44.52,2024-03-25 19:55:34.220,857
1139751.5,49.96,2024-03-25 20:34:18.880,858
1306427.5,44.37,2024-03-25 20:38:55.660,859
1151768.0,49.45,2024-03-25 21:42:31.790,860
1131600.38,50.25,2023-06-29 12:49:28.130,861
1155048.5,49.4,2024-03-25 23:07:15.060,862
1340686.38,43.38,2024-03-25 22:46:51.490,863
1209036.12,47.45,2023-07-03 14:10:40.080,864
1289447.25,44.89,2024-03-25 23:31:01.600,865
1109429.88,51.52,2024-03-26 00:01:57.620,866
1305540.5,44.7,2024-03-26 01:04:48.220,867
1198252.12,47.81,2024-03-26 00:44:48.520,868
1302615.5,44.46,2024-03-26 02:12:09.820,869
1164680.5,49.04,2024-03-26 03:31:27.220,870
1148574.5,49.94,2024-03-26 04:30:39.990,871
1144709.12,49.77,2024-03-26 04:39:17.230,872
1136719.88,50.07,2024-03-26 05:34:55.630,873
1146651.75,49.71,2024-03-26 05:29:11.730,874
1378156.62,42.62,2023-07-03 14:28:01.450,875
1330306.5,43.65,2024-03-26 05:53:36.140,876
1335529.75,43.52,2024-03-26 06:01:21.530,877
1144394.75,49.74,2024-03-26 08:22:50.840,878
1148970.38,49.99,2024-02-14 09:59:41.230,879
1330787.0,43.68,2024-03-26 07:21:47.000,880
1153795.88,49.71,2024-03-26 09:09:32.450,881
925377.0,60.11,2024-02-14 10:12:53.510,882
1299163.25,44.6,2024-03-26 08:44:22.720,883
1313600.75,44.1,2024-03-26 09:43:00.590,884
1541762.38,38.75,2024-03-26 10:52:41.600,885
1578909.25,37.71,2024-03-26 12:09:31.140,886
1122455.38,50.57,2024-03-26 12:01:40.850,887
1162162.88,49.1,2024-02-14 12:41:18.560,888
1335779.5,43.49,2023-07-03 15:11:50.000,889
1549646.62,38.33,2024-03-26 12:36:56.050,890
1380935.0,42.54,2024-03-26 13:31:13.120,891
1612620.0,37.13,2024-03-26 13:18:59.530,892
1619462.25,36.92,2024-03-26 13:58:38.920,893
1313152.25,44.45,2024-03-26 16:00:19.050,894
1145574.62,49.76,2024-03-26 16:31:16.310,895
1149578.0,49.53,2024-03-26 17:56:26.510,896
1156330.62,49.35,2024-03-26 18:33:44.550,897
1164843.25,49.01,2024-03-26 18:38:08.730,898
1538678.5,38.89,2024-03-26 18:48:59.090,899
1544572.25,38.75,2023-07-03 15:28:58.590,900
1139491.62,49.98,2024-03-26 20:12:55.770,901
1367826.5,42.9,2024-03-26 20:41:37.060,902
1314533.12,44.12,2024-03-26 20:30:19.000,903
1154675.12,49.39,2024-03-26 21:27:14.860,904
1582857.75,37.92,2024-03-26 21:27:31.220,905
1150927.5,49.56,2024-03-26 22:20:20.680,906
1280367.12,45.45,2024-02-14 12:37:24.730,907
1122505.75,50.57,2024-03-26 23:25:03.980,908
1149683.75,49.91,2024-03-26 23:27:44.450,909
1199091.0,48.08,2024-03-27 01:10:58.840,910
1386795.0,42.09,2024-03-27 01:01:21.930,911
1406099.38,41.62,2023-07-03 15:44:57.030,912
1583398.38,37.6,2024-03-27 01:53:55.290,913
1549550.5,38.33,2024-03-27 02:00:31.030,914
1371766.62,42.56,2024-03-27 04:22:21.860,915
1299467.12,44.52,2024-02-14 14:22:43.790,916
1377928.62,42.38,2024-03-27 05:07:39.000,917
1573344.75,38.19,2024-03-27 04:41:57.180,918
1618675.88,36.97,2024-03-27 04:48:41.240,919
1139699.5,50.32,2024-03-27 06:46:41.920,920
1276444.75,45.3,2024-03-27 07:05:13.070,921
1134681.88,50.52,2023-06-29 12:56:02.950,922
1197654.88,48.08,2024-03-27 07:28:18.680,923
1608263.0,37.13,2024-03-27 07:18:54.380,924
1289480.5,44.83,2023-07-03 16:45:43.350,925
1332788.62,43.98,2024-03-27 08:05:31.680,926
1345991.62,43.2,2024-03-27 09:51:00.620,927
1375313.5,42.4,2024-03-27 11:11:41.940,928
1341765.62,43.59,2024-03-27 11:39:03.390,929
1152811.5,49.81,2024-03-27 12:19:10.320,930
1293784.75,44.7,2024-03-27 12:18:32.380,931
1328856.88,43.74,2024-02-14 16:16:02.740,932
1161369.38,49.11,2024-03-27 12:27:31.010,933
1275760.88,45.23,2024-03-27 13:19:23.020,934
1347478.88,43.21,2024-03-27 13:44:14.300,935
1382768.12,42.55,2024-03-27 14:58:06.710,936
1224761.62,46.9,2023-06-06 23:32:47.900,937
1133884.25,50.15,2023-07-03 17:07:27.000,938
1383977.25,42.54,2024-03-27 15:25:34.300,939
1153449.88,49.83,2024-02-14 19:50:46.650,940
1154355.25,49.34,2024-03-27 17:01:42.870,941
1321376.75,43.86,2024-03-27 16:08:45.590,942
1377093.75,42.44,2024-03-27 18:28:24.770,943
1301056.38,44.52,2024-03-27 18:45:14.890,944
1371127.25,42.81,2024-03-27 19:09:59.070,945
1377890.75,42.32,2024-03-27 19:56:20.610,946
1311877.5,44.53,2024-02-14 22:04:42.020,947
1585618.5,37.93,2024-03-27 19:23:43.980,948
1153982.25,49.73,2024-03-27 21:07:19.120,949
1344580.0,43.31,2024-03-27 21:03:36.460,950
1279220.5,45.15,2023-07-03 17:43:38.440,951
1328080.38,43.75,2024-03-27 23:01:53.680,952
1156036.62,49.37,2024-03-27 22:51:10.670,953
1364904.62,42.68,2024-03-27 22:44:05.060,954
1339860.0,43.47,2024-03-28 00:17:08.170,955
1145810.88,50.13,2024-03-28 01:00:26.640,956
1149472.25,49.88,2024-03-28 01:09:49.940,957
1336886.62,43.54,2024-03-28 01:47:10.860,958
1200674.62,47.68,2023-06-06 13:28:14.380,959
1157454.88,49.26,2024-03-28 02:41:20.850,960
1310570.75,44.21,2024-03-28 02:54:48.750,961
1513344.25,39.13,2023-06-29 13:49:55.180,962
1294521.62,44.66,2024-03-28 04:15:42.110,963
1346499.12,43.26,2024-02-15 01:49:50.660,964
1140531.38,50.27,2023-07-03 18:34:32.430,965
1141625.12,50.24,2024-03-28 05:45:56.850,966
1315293.88,44.49,2024-03-28 05:35:13.050,967
1142271.88,49.8,2024-03-28 05:58:49.960,968
1559652.5,38.19,2024-03-28 06:48:22.340,969
1351439.25,43.08,2024-03-28 06:44:10.200,970
1384682.75,42.14,2024-03-28 08:24:44.370,971
1597932.12,37.4,2024-03-28 07:57:08.000,972
1123464.12,50.63,2024-02-15 03:49:04.580,973
1150580.62,49.9,2024-03-28 09:56:14.600,974
1306598.0,44.31,2024-03-28 10:36:07.860,975
1112896.38,51.05,2024-03-28 10:20:27.340,976
1578859.25,38.0,2023-07-03 19:09:32.380,977
1109750.0,51.51,2024-03-28 11:52:36.120,978
1329987.88,43.66,2024-03-28 11:26:39.230,979
1338494.12,43.45,2024-03-28 12:54:24.980,980
1147388.5,49.66,2024-03-28 13:29:39.590,981
1345484.62,43.23,2024-03-28 13:23:48.250,982
1143112.75,49.85,2024-03-28 14:53:06.280,983
1150901.0,49.8,2024-03-28 17:14:41.480,984
1385834.12,42.48,2024-03-28 17:14:05.490,985
1156357.38,49.69,2024-02-15 04:37:31.630,986
1336062.0,43.5,2024-03-28 16:44:42.830,987
1461715.25,40.58,2023-07-03 20:26:57.040,988
1155182.0,49.31,2024-03-28 18:06:24.260,989
1099089.88,51.9,2024-03-28 18:48:59.320,990
1116166.12,51.2,2024-03-28 20:37:29.230,991
1153689.38,49.45,2024-03-28 20:22:28.340,992
1370626.12,42.81,2024-03-28 21:28:26.980,993
1153157.12,49.46,2024-02-15 05:02:33.860,994
1165984.12,48.99,2024-03-28 20:56:12.890,995
1154888.5,49.39,2024-02-15 07:23:19.630,996
1307383.88,44.34,2024-03-28 21:25:32.770,997
1158307.75,49.22,2024-03-28 22:44:51.640,998
1314000.12,44.16,2024-02-15 06:21:12.070,999
1338389.5,43.44,2024-03-28 22:53:01.190,1000
1289513.75,45.23,2024-03-28 23:40:48.290,1001
1645686.62,36.41,2023-07-03 20:26:09.020,1002
1322973.0,43.85,2024-03-29 00:02:03.000,1003
1342558.25,43.28,2024-02-15 07:45:37.540,1004
1148469.0,49.91,2024-03-29 01:50:35.870,1005
1319458.88,43.98,2024-03-29 01:24:19.710,1006
1392472.25,41.98,2024-03-29 02:39:45.130,1007
1315570.75,44.45,2024-03-29 03:36:03.830,1008
1047007.62,54.25,2024-02-15 08:42:10.900,1009
