value,runtime,starttime,VM_id
3.369,134.48,2023-10-24 11:09:02.710,0
3.235,134.59,2023-07-03 10:01:59.140,0
3.379,136.23,2023-07-03 10:53:35.470,0
3.417,134.47,2023-10-24 15:35:39.330,0
3.375,134.57,2023-10-24 22:09:56.650,0
3.36,134.83,2023-10-25 14:15:27.770,0
3.369,134.8,2023-10-25 23:13:17.640,0
3.407,134.54,2023-10-26 20:16:03.160,0
3.405,134.26,2023-10-27 03:42:12.340,0
3.406,134.16,2023-10-27 08:10:07.330,0
3.387,134.81,2023-10-27 11:00:49.040,0
3.366,134.58,2023-10-27 22:02:12.390,0
3.409,134.33,2023-10-28 04:39:46.330,0
3.362,134.8,2023-10-28 07:55:16.700,0
3.37,134.59,2023-10-28 11:09:02.700,0
3.372,134.36,2023-10-28 23:00:27.340,0
3.398,134.48,2023-10-29 03:08:14.380,0
3.394,134.38,2023-10-30 02:43:34.720,0
3.356,134.54,2023-10-30 03:04:17.540,0
3.393,134.57,2023-10-30 06:47:37.080,0
3.391,134.6,2023-10-30 14:51:09.250,0
3.405,134.66,2023-10-31 01:03:36.430,0
3.245,134.86,2023-07-03 20:17:16.460,0
3.255,134.42,2023-07-04 00:52:46.110,0
3.432,134.45,2023-10-31 10:07:14.310,0
3.416,134.88,2023-10-31 16:27:15.530,0
3.436,134.71,2023-11-01 08:39:43.220,0
3.269,134.53,2023-07-05 15:37:34.570,0
3.264,134.65,2023-07-05 22:17:43.760,0
3.421,134.45,2023-11-01 18:31:10.150,0
3.258,134.63,2023-07-06 14:36:15.400,0
3.243,134.75,2023-07-07 00:47:05.140,0
3.403,135.01,2023-11-01 23:29:25.000,0
3.257,134.55,2023-07-07 04:33:54.590,0
3.419,134.48,2023-11-02 17:54:19.230,0
3.262,134.87,2023-07-07 07:24:43.360,0
3.422,134.34,2023-11-02 21:16:45.480,0
3.27,134.59,2023-07-07 09:17:43.390,0
3.422,134.34,2023-11-03 08:10:41.860,0
3.398,134.52,2023-11-03 18:51:30.520,0
3.418,134.47,2023-11-04 03:18:19.740,0
3.445,134.34,2023-11-04 21:57:50.110,0
3.425,134.43,2023-11-05 00:51:46.650,0
3.431,134.28,2023-11-05 18:50:50.410,0
3.439,134.61,2023-11-05 20:40:58.110,0
3.441,134.47,2023-11-06 05:59:05.810,0
3.411,134.6,2023-11-06 11:35:59.360,0
3.422,134.55,2023-11-06 17:28:33.610,0
3.401,134.54,2023-11-07 10:28:54.460,0
3.433,134.49,2023-11-07 21:12:49.640,0
3.452,134.35,2023-11-07 21:39:32.920,0
3.38,134.45,2023-11-08 05:50:47.450,0
3.444,134.86,2023-11-08 18:34:11.440,0
3.41,134.89,2023-11-08 22:58:31.440,0
3.441,134.71,2023-11-09 20:02:46.820,0
3.249,134.84,2023-07-07 17:14:37.410,0
3.456,134.82,2023-11-10 06:25:24.660,0
3.244,134.46,2023-07-08 02:09:57.260,0
3.443,134.32,2023-11-10 13:16:07.020,0
3.254,134.44,2023-07-09 06:33:32.510,0
3.274,134.5,2023-07-09 10:32:07.550,0
3.485,134.33,2023-11-10 13:46:09.340,0
3.24,134.87,2023-07-09 14:31:49.310,0
3.42,135.1,2023-11-11 02:27:28.000,0
3.286,134.5,2023-07-09 20:44:27.220,0
3.252,134.65,2023-07-10 02:40:57.480,0
3.24,134.5,2023-07-10 14:14:11.740,0
3.274,134.55,2023-07-10 19:36:12.320,0
3.429,134.7,2023-11-11 05:46:40.670,0
3.396,134.61,2023-11-11 11:28:32.480,0
3.401,134.55,2023-11-12 01:06:50.270,0
3.397,134.5,2023-11-12 12:14:07.800,0
3.42,134.42,2023-11-13 05:35:59.140,0
3.406,134.66,2023-11-13 09:03:39.710,0
3.404,134.53,2023-11-13 13:36:05.300,0
3.424,134.6,2023-11-13 15:23:23.600,0
3.4,134.58,2023-11-13 23:33:09.590,0
3.406,134.73,2023-11-14 15:22:56.440,0
3.393,134.88,2023-11-15 12:05:43.710,0
3.41,134.36,2023-11-16 02:08:10.060,0
3.407,134.53,2023-11-16 12:41:42.870,0
3.42,134.59,2023-11-16 18:33:53.970,0
3.397,134.5,2023-11-17 02:41:20.370,0
3.366,134.66,2023-11-17 08:37:00.620,0
3.234,134.94,2023-07-11 03:06:15.780,0
3.258,134.78,2023-07-11 16:33:06.990,0
3.387,134.64,2023-11-17 17:50:38.670,0
3.427,134.79,2023-11-18 00:01:01.490,0
3.435,134.52,2023-11-18 04:58:06.360,0
3.408,134.71,2023-11-18 14:04:25.240,0
3.407,134.58,2023-11-19 12:20:16.350,0
3.224,134.7,2023-07-12 01:24:29.260,0
3.233,134.6,2023-07-12 10:58:21.230,0
3.406,134.48,2023-11-19 12:45:56.020,0
3.239,134.6,2023-07-12 11:52:02.810,0
3.41,134.31,2023-11-19 22:25:16.200,0
3.387,134.42,2023-11-20 08:15:35.420,0
3.247,134.49,2023-07-12 14:16:50.940,0
3.413,134.31,2023-11-20 12:14:24.300,0
3.245,134.45,2023-07-12 20:16:10.250,0
3.239,134.93,2023-07-13 06:39:40.150,0
3.214,134.88,2023-07-14 02:17:26.720,0
3.401,134.3,2023-11-21 00:43:06.990,0
3.251,134.61,2023-07-14 09:59:13.730,0
3.383,134.57,2023-11-21 10:47:12.910,0
3.338,134.62,2023-11-21 12:37:40.740,0
3.383,134.4,2023-11-22 07:14:06.050,0
3.418,134.61,2023-11-22 11:48:37.720,0
3.448,134.38,2023-11-22 12:58:43.550,0
3.417,134.73,2023-11-22 16:59:58.920,0
3.413,134.37,2023-11-22 22:42:47.780,0
3.418,134.55,2023-11-23 14:50:45.730,0
3.392,134.39,2023-11-24 02:12:14.930,0
3.452,134.38,2023-11-24 20:56:48.840,0
3.434,134.73,2023-11-25 00:01:17.250,0
3.446,134.36,2023-11-25 09:26:39.090,0
3.439,134.27,2023-11-25 12:29:23.720,0
3.414,134.67,2023-11-25 15:44:27.210,0
3.416,134.48,2023-11-25 18:58:07.250,0
3.434,134.57,2023-11-26 19:00:33.180,0
3.403,134.49,2023-11-27 02:07:42.500,0
3.397,134.69,2023-11-27 05:24:51.060,0
3.375,134.51,2023-11-27 10:32:39.600,0
3.419,134.61,2023-11-27 16:19:11.380,0
3.408,134.28,2023-11-28 00:53:01.090,0
3.405,134.83,2023-11-28 10:11:16.050,0
3.428,134.76,2023-11-29 00:32:02.510,0
3.367,134.5,2023-11-29 05:29:18.970,0
3.395,134.77,2023-11-29 19:03:01.440,0
3.372,134.43,2023-11-29 22:40:57.070,0
3.437,134.45,2023-11-30 01:07:39.840,0
3.404,134.49,2023-11-30 02:48:21.400,0
3.369,134.54,2023-11-30 05:28:38.470,0
3.438,134.52,2023-11-30 15:56:11.780,0
3.358,134.83,2023-12-01 02:29:19.030,0
3.372,134.45,2023-12-01 06:06:04.890,0
3.357,135.16,2023-12-01 22:15:46.770,0
3.378,134.88,2023-12-02 09:49:46.650,0
3.353,134.77,2023-12-02 21:25:03.990,0
3.387,134.79,2023-12-03 06:54:39.560,0
3.381,134.67,2023-12-03 11:05:56.950,0
3.415,134.68,2023-12-03 14:31:49.970,0
3.349,134.85,2023-12-03 22:23:45.200,0
3.365,135.47,2023-12-04 07:31:29.980,0
3.342,134.74,2023-12-05 06:02:03.130,0
3.372,134.49,2023-12-05 09:01:06.990,0
3.346,134.89,2023-12-05 16:36:21.510,0
3.253,135.08,2023-07-14 19:45:44.000,0
3.348,134.62,2023-12-05 21:39:18.040,0
3.179,134.9,2023-07-15 01:21:33.030,0
3.215,134.49,2023-07-15 01:51:39.340,0
3.197,134.6,2023-07-15 19:39:06.350,0
3.364,134.33,2023-12-06 03:14:36.340,0
3.353,135.17,2023-12-06 18:07:57.430,0
3.352,134.79,2023-12-06 22:01:31.920,0
3.231,134.42,2023-07-15 23:17:57.750,0
3.406,134.39,2023-12-07 10:15:43.130,0
3.213,134.71,2023-07-16 02:03:25.870,0
3.218,134.46,2023-07-17 04:43:29.990,0
3.369,134.58,2023-12-07 19:57:21.040,0
3.237,134.69,2023-07-17 09:55:52.900,0
3.218,134.52,2023-07-17 17:12:41.300,0
3.233,134.45,2023-07-17 18:01:59.470,0
3.39,134.96,2023-12-08 03:47:06.320,0
3.353,134.6,2023-12-08 23:23:12.670,0
3.352,134.94,2023-12-08 23:43:13.500,0
3.355,134.88,2023-12-09 02:13:51.660,0
3.357,134.93,2023-12-09 22:35:13.020,0
3.345,134.71,2023-12-10 01:40:05.570,0
3.376,134.38,2023-12-10 05:15:03.950,0
3.356,135.13,2023-12-10 19:52:16.040,0
3.342,134.6,2023-12-11 07:27:24.140,0
3.402,134.48,2023-12-11 09:20:26.480,0
3.408,135.1,2023-12-11 19:00:21.710,0
3.329,134.67,2023-12-11 23:33:43.440,0
3.367,134.53,2023-12-12 07:28:07.020,0
3.384,134.65,2023-12-12 09:55:47.440,0
3.379,134.81,2023-12-12 19:24:55.000,0
3.377,134.45,2023-12-13 02:36:04.840,0
3.339,135.16,2023-12-13 10:12:28.000,0
3.366,134.79,2023-12-13 21:50:04.560,0
3.414,134.85,2023-12-14 00:38:26.390,0
3.372,134.46,2023-12-14 03:57:42.080,0
3.373,134.68,2023-12-14 18:21:55.750,0
3.395,134.8,2023-12-16 02:25:48.670,0
3.359,134.62,2023-12-16 08:02:21.600,0
3.369,134.78,2023-12-16 12:11:53.930,0
3.337,134.61,2023-12-16 14:36:53.480,0
3.381,134.77,2023-12-17 10:18:57.610,0
3.368,134.79,2023-12-18 03:22:30.100,0
3.348,134.77,2023-12-18 17:20:55.710,0
3.36,134.76,2023-12-19 03:02:28.610,0
3.353,134.96,2023-12-19 08:50:37.200,0
3.399,134.89,2023-12-19 19:55:15.620,0
3.376,134.81,2023-12-19 21:11:25.950,0
3.399,134.76,2023-12-20 00:29:58.630,0
3.198,134.55,2023-07-18 01:57:03.470,0
3.365,134.8,2023-12-20 06:52:14.810,0
3.273,134.72,2023-07-18 11:11:55.640,0
3.224,134.66,2023-07-19 01:19:15.660,0
3.243,134.69,2023-07-19 12:36:31.700,0
3.375,135.01,2023-12-21 06:21:18.320,0
3.217,134.37,2023-07-20 01:49:34.910,0
3.218,134.68,2023-07-20 05:41:25.480,0
3.238,134.47,2023-07-20 09:21:11.370,0
3.391,134.36,2023-12-21 06:53:34.560,0
3.384,134.63,2023-12-21 10:36:56.240,0
3.244,134.66,2023-07-20 14:34:08.020,0
3.426,135.13,2023-12-21 23:36:27.540,0
3.36,135.07,2023-12-22 07:05:36.010,0
3.393,134.89,2023-12-22 10:45:56.770,0
3.198,134.72,2023-07-20 20:40:23.850,0
3.415,135.08,2023-12-22 19:32:35.230,0
3.395,134.87,2023-12-23 18:00:11.380,0
3.183,134.4,2023-06-03 02:53:25.210,0
3.176,134.41,2023-06-03 22:59:06.450,0
3.388,134.7,2023-12-23 21:38:42.460,0
3.386,134.61,2023-12-24 01:54:25.670,0
3.385,134.65,2023-12-24 11:58:22.610,0
3.176,134.51,2023-06-04 05:27:02.330,0
3.378,134.58,2023-12-24 17:15:03.280,0
3.456,134.59,2023-12-25 00:57:37.640,0
3.159,134.84,2023-06-04 08:18:04.790,0
3.371,134.86,2023-12-25 03:34:19.020,0
3.204,134.38,2023-06-04 14:02:20.410,0
3.162,134.67,2023-06-05 09:35:14.440,0
3.384,134.43,2023-12-25 09:08:32.670,0
3.442,134.45,2023-12-26 11:23:46.030,0
3.443,134.84,2023-12-26 17:06:22.540,0
3.218,134.49,2023-07-21 07:51:08.220,0
3.39,134.75,2023-12-27 00:23:39.470,0
3.394,135.27,2023-12-27 06:05:57.000,0
3.233,134.63,2023-07-21 15:06:12.150,0
3.364,134.83,2023-12-27 23:50:41.600,0
3.393,134.46,2023-12-28 05:49:00.720,0
3.403,134.67,2023-12-28 13:21:45.330,0
3.414,134.94,2023-12-28 17:10:26.930,0
3.362,134.94,2023-12-29 16:38:18.570,0
3.41,134.46,2023-12-29 17:03:22.820,0
3.456,134.48,2023-12-30 01:05:16.870,0
3.405,134.89,2023-12-30 02:11:10.140,0
3.406,134.87,2023-12-30 16:39:59.680,0
3.376,134.9,2023-12-30 21:12:39.120,0
3.177,134.68,2023-06-05 19:30:37.680,0
3.191,134.5,2023-06-05 23:58:53.500,0
3.178,134.74,2023-06-06 04:47:48.340,0
3.189,134.8,2023-06-06 13:52:13.900,0
3.169,134.4,2023-06-07 04:50:11.760,0
3.185,134.49,2023-06-07 09:40:38.010,0
3.388,135.01,2023-12-31 07:24:13.280,0
3.191,134.41,2023-06-07 16:39:29.330,0
3.38,135.04,2023-12-31 15:39:16.040,0
3.395,134.92,2024-01-01 04:41:58.870,0
3.193,134.56,2023-07-21 18:58:06.640,0
3.435,134.89,2024-01-01 19:03:25.570,0
3.209,134.59,2023-07-22 16:13:20.660,0
3.441,134.65,2024-01-01 23:47:39.510,0
3.384,134.6,2024-01-02 02:11:34.380,0
3.412,134.88,2024-01-02 04:01:34.620,0
3.38,134.83,2024-01-02 23:17:00.280,0
3.439,134.51,2024-01-03 03:53:53.950,0
3.373,134.69,2024-01-03 07:33:55.970,0
3.395,134.91,2024-01-03 18:50:07.040,0
3.193,134.33,2023-06-07 21:38:58.990,0
3.361,134.88,2024-01-04 13:48:50.330,0
3.411,134.88,2024-01-04 19:44:28.290,0
3.385,134.9,2024-01-04 21:29:19.580,0
3.361,134.98,2024-01-05 02:24:59.710,0
3.388,135.42,2024-01-05 21:10:53.000,0
3.369,134.72,2024-01-06 08:05:57.650,0
3.386,134.36,2024-01-06 11:12:18.530,0
3.4,134.66,2024-01-07 15:12:20.160,0
3.163,134.6,2023-06-08 10:52:43.770,0
3.186,134.57,2023-06-08 11:44:55.320,0
3.401,134.7,2024-01-08 03:28:50.620,0
3.205,134.31,2023-06-09 01:51:00.520,0
3.22,134.35,2023-06-09 04:39:41.420,0
3.414,134.45,2024-01-08 05:19:09.490,0
3.242,134.61,2023-06-09 17:50:15.860,0
3.377,134.82,2024-01-08 21:20:43.670,0
3.254,134.24,2023-06-10 10:08:05.490,0
3.393,134.84,2024-01-10 00:30:58.200,0
3.371,134.9,2024-01-10 10:07:27.810,0
3.454,134.46,2024-01-10 23:55:46.630,0
3.481,134.56,2024-01-11 12:38:40.580,0
3.436,134.87,2024-01-11 23:10:19.760,0
3.225,134.6,2023-07-23 02:59:39.890,0
3.438,134.88,2024-01-12 09:11:54.140,0
3.204,134.63,2023-07-23 05:59:26.180,0
3.227,134.49,2023-07-23 07:37:02.520,0
3.434,134.64,2024-01-12 16:27:00.750,0
3.455,134.88,2024-01-13 02:56:06.220,0
3.469,134.63,2024-01-13 10:03:29.630,0
3.479,134.64,2024-01-14 00:01:21.890,0
3.469,134.68,2024-01-14 05:36:26.560,0
3.421,134.47,2024-01-14 21:14:01.310,0
3.415,134.94,2024-01-15 03:46:09.820,0
3.224,134.59,2023-06-10 22:51:01.520,0
3.409,134.88,2024-01-16 06:22:38.610,0
3.377,134.42,2024-01-16 10:01:55.100,0
3.47,134.48,2024-01-16 21:16:50.480,0
3.48,134.8,2024-01-17 04:52:30.310,0
3.443,134.6,2024-01-17 06:43:32.350,0
3.442,134.79,2024-01-18 02:29:23.870,0
3.41,134.4,2024-01-18 09:51:53.990,0
3.506,134.9,2024-01-19 04:55:15.930,0
3.219,134.58,2023-07-23 13:28:24.030,0
3.38,135.22,2024-01-19 11:37:20.560,0
3.226,134.66,2023-07-23 18:00:49.420,0
3.219,134.4,2023-07-24 13:13:48.730,0
3.433,134.72,2024-01-19 20:24:44.190,0
3.445,134.58,2024-01-19 20:50:11.350,0
3.39,134.63,2024-01-20 08:48:28.750,0
3.438,134.74,2024-01-20 09:47:28.100,0
3.244,134.29,2023-06-11 01:19:11.720,0
3.471,134.33,2024-01-20 19:28:50.490,0
3.21,134.28,2023-06-11 06:34:09.180,0
3.216,134.33,2023-06-11 08:55:44.440,0
3.254,134.28,2023-06-11 22:58:24.090,0
3.497,134.71,2024-01-21 10:36:14.560,0
3.21,134.79,2023-06-12 02:24:53.750,0
3.238,134.4,2023-06-12 19:27:22.190,0
3.222,134.54,2023-06-13 01:01:34.150,0
3.641,134.74,2024-01-22 06:25:10.610,0
3.352,134.61,2024-01-22 09:32:58.740,0
3.344,134.71,2024-01-23 14:26:45.180,0
3.338,134.8,2024-01-23 16:07:20.100,0
3.393,134.39,2024-01-23 22:53:33.450,0
3.815,135.04,2024-01-24 09:44:19.120,0
3.904,135.13,2024-01-24 15:01:52.810,0
3.363,135.18,2024-01-24 22:56:25.290,0
3.327,134.59,2024-01-25 08:51:45.610,0
3.345,134.61,2024-01-25 20:16:34.950,0
3.563,134.85,2024-01-26 16:03:01.530,0
4.401,135.28,2024-01-26 19:16:01.040,0
3.928,134.81,2024-01-27 06:51:16.090,0
3.922,135.11,2024-01-27 12:20:36.490,0
3.85,134.74,2024-01-28 13:22:15.920,0
3.922,134.8,2024-01-28 17:27:44.610,0
3.221,134.6,2023-07-24 15:32:03.930,0
3.6,135.15,2024-01-29 00:19:11.930,0
3.178,134.54,2023-07-24 22:23:07.540,0
3.845,134.66,2024-01-29 02:21:12.340,0
3.848,134.76,2024-01-29 20:01:53.700,0
3.778,134.5,2024-01-30 00:40:35.020,0
3.18,134.64,2023-07-25 13:01:23.790,0
3.761,135.02,2024-01-30 06:30:00.750,0
3.792,134.73,2024-01-30 14:43:55.840,0
3.217,135.15,2023-06-13 11:41:32.000,0
3.223,134.6,2023-06-13 15:57:38.220,0
3.776,134.46,2024-01-31 16:41:03.530,0
3.227,134.61,2023-06-14 03:01:57.750,0
3.222,134.34,2023-06-14 07:39:49.410,0
3.2,134.6,2023-07-25 15:21:24.710,0
3.868,134.73,2024-01-31 19:42:41.640,0
3.211,134.76,2023-06-14 10:19:49.060,0
3.318,134.58,2024-02-01 05:45:45.670,0
3.353,134.41,2024-02-01 08:53:11.560,0
3.307,134.54,2024-02-01 16:49:40.820,0
3.307,135.06,2024-02-01 20:56:02.440,0
3.376,135.36,2024-02-02 05:58:56.140,0
3.389,134.81,2024-02-02 15:07:32.810,0
3.378,134.58,2024-02-03 05:52:53.160,0
3.389,134.44,2024-02-04 04:50:25.490,0
3.237,134.57,2023-07-26 00:02:45.150,0
3.398,135.09,2024-02-04 10:25:39.260,0
3.384,134.56,2024-02-05 02:17:08.470,0
3.438,134.7,2024-02-05 08:39:45.410,0
3.392,134.62,2024-02-05 12:40:12.220,0
3.228,134.47,2023-06-15 08:17:36.250,0
3.211,134.43,2023-06-15 14:23:48.190,0
3.854,134.86,2024-02-06 02:21:43.430,0
3.194,134.63,2023-06-15 16:32:50.450,0
3.416,134.34,2024-02-06 03:14:57.450,0
3.429,134.69,2024-02-06 11:39:33.510,0
3.208,134.29,2023-06-15 21:24:21.140,0
3.432,134.69,2024-02-06 22:48:31.940,0
3.397,134.8,2024-02-07 11:48:34.990,0
3.402,134.52,2024-02-07 16:57:04.350,0
3.355,134.94,2024-02-08 14:44:14.780,0
3.363,134.7,2024-02-08 23:45:40.200,0
3.24,134.78,2023-07-26 17:00:49.530,0
3.387,134.71,2024-02-09 02:17:47.170,0
3.382,134.65,2024-02-09 07:03:05.640,0
3.45,134.98,2024-02-09 15:19:41.000,0
3.191,134.65,2023-06-15 23:30:42.560,0
3.419,134.95,2024-02-09 16:14:13.840,0
3.192,134.87,2023-06-16 10:50:23.030,0
3.413,134.89,2024-02-09 20:17:11.770,0
3.205,134.47,2023-06-16 14:23:00.310,0
3.196,134.39,2023-06-16 19:16:30.990,0
3.387,135.25,2024-02-10 09:37:25.910,0
3.167,134.55,2023-06-17 23:36:16.270,0
3.199,134.32,2023-06-18 01:05:03.390,0
3.162,134.8,2023-06-18 09:14:01.160,0
3.392,134.73,2024-02-10 18:26:02.460,0
3.183,134.68,2023-06-18 12:16:18.510,0
3.422,134.74,2024-02-11 01:32:34.650,0
3.393,134.45,2024-02-11 11:46:29.210,0
3.411,134.51,2024-02-11 23:42:58.690,0
3.497,134.79,2024-02-12 09:43:27.700,0
3.233,134.5,2023-07-26 17:49:45.830,0
3.468,135.05,2024-02-12 12:23:20.410,0
3.428,134.88,2024-02-12 23:24:49.920,0
3.398,134.61,2024-02-13 03:24:59.840,0
3.353,134.44,2024-02-13 11:13:24.870,0
3.381,134.8,2024-02-13 23:05:47.370,0
3.352,134.61,2024-02-14 01:34:00.220,0
3.385,134.99,2024-02-14 09:25:27.870,0
3.792,134.93,2024-02-15 05:15:14.920,0
3.38,134.53,2024-02-15 10:43:20.570,0
3.42,134.62,2024-02-15 15:27:53.470,0
3.373,134.85,2024-02-16 16:25:31.810,0
3.377,137.15,2024-02-16 21:51:46.860,0
3.456,135.2,2024-02-17 02:49:52.320,0
3.523,134.67,2024-02-17 08:11:21.450,0
3.449,135.5,2024-02-17 15:10:41.000,0
3.449,134.69,2024-02-18 00:18:15.720,0
3.402,135.0,2024-02-18 13:43:52.290,0
3.388,134.8,2024-02-18 16:53:08.880,0
3.423,134.58,2024-02-18 23:55:28.440,0
3.378,134.83,2024-02-19 09:45:32.800,0
3.226,134.37,2023-06-18 15:25:59.680,0
3.38,134.77,2024-02-19 13:03:19.030,0
3.416,134.53,2024-02-19 16:57:12.920,0
3.412,134.64,2024-02-20 01:29:56.860,0
3.183,134.49,2023-06-18 22:43:52.340,0
3.177,134.8,2023-06-19 02:13:14.520,0
3.372,134.57,2024-02-21 01:41:31.690,0
3.194,134.63,2023-06-19 05:42:11.300,0
3.221,134.45,2023-06-20 17:50:04.080,0
3.399,135.06,2024-02-21 09:45:31.060,0
3.432,134.65,2024-02-21 22:17:29.390,0
3.217,134.38,2023-06-20 21:26:36.630,0
3.188,134.73,2023-06-21 02:15:17.340,0
3.425,135.14,2024-02-22 04:48:13.140,0
3.188,134.72,2023-06-21 07:11:37.620,0
3.463,134.61,2024-02-22 12:33:10.650,0
3.226,134.59,2023-07-27 14:04:07.050,0
3.402,135.17,2024-02-22 18:58:31.550,0
3.22,134.79,2023-07-27 18:58:55.790,0
3.419,134.7,2024-02-22 23:03:20.890,0
3.376,134.97,2024-02-22 23:39:00.590,0
3.353,134.63,2024-02-23 01:58:35.640,0
3.391,135.27,2024-02-23 22:32:13.540,0
3.38,134.8,2024-02-24 11:37:05.420,0
3.404,134.69,2024-02-24 18:25:17.970,0
3.372,134.81,2024-02-25 02:10:02.940,0
3.373,134.46,2024-02-25 04:00:28.170,0
3.334,134.82,2024-02-26 01:16:47.530,0
3.405,134.94,2024-02-26 02:58:46.770,0
3.395,134.73,2024-02-26 14:20:40.070,0
3.351,134.92,2024-02-26 18:20:40.960,0
3.387,134.54,2024-02-27 04:38:16.530,0
3.357,134.44,2024-02-27 16:21:13.550,0
3.34,135.29,2024-02-27 18:49:42.670,0
3.408,134.63,2024-02-28 14:44:57.360,0
3.368,134.37,2024-02-28 23:56:58.550,0
3.217,134.46,2023-06-21 19:31:16.530,0
3.186,134.67,2023-06-21 21:34:44.570,0
3.353,134.9,2024-02-29 03:44:23.910,0
3.205,134.43,2023-07-28 05:02:25.610,0
3.401,135.29,2024-02-29 19:31:07.870,0
3.206,134.64,2023-07-28 06:25:43.550,0
3.366,134.85,2024-03-01 01:03:53.800,0
3.314,134.62,2024-03-01 04:37:13.650,0
3.313,135.65,2024-03-01 06:27:20.000,0
3.363,134.83,2024-03-01 12:43:57.410,0
3.371,134.83,2024-03-02 13:02:03.830,0
3.194,134.52,2023-06-21 23:45:27.910,0
3.366,135.02,2024-03-03 02:30:35.540,0
3.434,134.77,2024-03-03 05:59:13.560,0
3.169,134.6,2023-07-28 20:02:47.830,0
3.194,134.75,2023-06-22 19:32:58.130,0
3.339,134.66,2024-03-03 10:30:08.130,0
3.361,134.78,2024-03-04 03:44:58.250,0
3.391,134.47,2024-03-04 08:19:17.960,0
3.438,134.87,2024-03-04 17:07:55.960,0
3.156,134.91,2023-07-29 00:17:23.590,0
3.443,135.12,2024-03-04 20:35:16.900,0
3.383,134.83,2024-03-05 04:44:24.200,0
3.366,134.46,2024-03-06 03:40:17.840,0
3.377,134.93,2024-03-06 08:40:17.550,0
3.369,134.49,2024-03-06 11:18:41.000,0
3.343,134.77,2024-03-06 14:20:46.570,0
3.357,134.75,2024-03-06 16:18:10.140,0
3.392,134.44,2024-03-06 21:42:07.820,0
3.381,134.71,2024-03-08 09:49:42.160,0
3.373,134.55,2024-03-08 18:37:49.830,0
3.37,134.51,2024-03-08 19:51:16.830,0
3.379,134.47,2024-03-09 08:02:01.540,0
3.353,135.05,2024-03-09 17:04:39.140,0
3.359,134.96,2024-03-09 21:06:07.790,0
3.367,134.46,2024-03-10 00:16:54.420,0
3.343,134.81,2024-03-10 07:11:09.740,0
3.379,134.5,2024-03-10 22:00:07.220,0
3.353,134.69,2024-03-11 06:36:49.280,0
3.302,134.96,2024-03-12 05:35:00.870,0
3.349,134.59,2024-03-12 12:54:41.970,0
3.364,134.85,2024-03-12 17:12:01.290,0
3.4,135.1,2024-03-12 21:04:03.770,0
3.353,134.45,2024-03-13 03:12:00.140,0
3.204,134.57,2023-07-29 20:27:22.300,0
3.346,134.41,2024-03-13 06:07:15.300,0
3.44,134.61,2024-03-13 19:06:25.270,0
3.354,134.57,2024-03-14 01:13:22.450,0
3.346,134.74,2024-03-15 00:06:49.960,0
3.388,134.53,2024-03-15 10:40:50.050,0
3.226,134.7,2023-07-29 21:15:51.620,0
3.397,134.77,2024-03-15 15:52:51.180,0
3.381,134.44,2024-03-15 19:27:15.790,0
3.352,134.64,2024-03-16 05:41:32.030,0
3.235,134.83,2023-07-30 07:40:24.790,0
3.399,134.72,2024-03-16 08:53:58.670,0
3.376,134.78,2024-03-16 19:15:40.610,0
3.399,135.18,2024-03-16 20:33:18.520,0
3.349,135.55,2024-03-17 10:49:17.560,0
3.402,134.65,2024-03-18 00:34:00.880,0
3.367,134.47,2024-03-18 05:35:57.190,0
3.369,135.04,2024-03-20 00:30:17.310,0
3.436,135.17,2024-03-20 09:10:42.000,0
3.404,134.83,2024-03-20 14:47:38.880,0
3.409,134.42,2024-03-20 18:38:38.560,0
3.528,134.71,2024-03-20 20:45:33.080,0
3.359,134.78,2024-03-20 23:05:25.570,0
3.383,134.55,2024-03-21 01:11:44.480,0
3.408,134.58,2024-03-21 22:31:40.950,0
3.42,134.7,2024-03-22 02:56:46.080,0
3.216,134.69,2023-07-30 12:51:22.840,0
3.419,134.35,2024-03-22 13:37:54.750,0
3.38,134.86,2024-03-22 18:57:43.260,0
3.38,134.67,2024-03-23 05:12:28.950,0
3.356,134.79,2024-03-23 11:47:07.390,0
3.363,135.01,2024-03-23 23:05:18.470,0
3.383,134.48,2024-03-24 03:25:42.900,0
3.383,134.77,2024-03-24 10:13:08.290,0
3.414,134.83,2024-03-24 18:49:43.800,0
3.408,134.48,2024-03-25 02:05:05.320,0
3.209,134.4,2023-07-30 22:15:46.620,0
3.401,134.82,2024-03-25 09:30:35.690,0
3.416,134.89,2024-03-25 14:25:51.160,0
3.377,134.82,2024-03-26 11:35:23.270,0
3.422,134.66,2024-03-26 19:19:18.490,0
3.357,134.9,2024-03-27 04:27:06.520,0
3.209,134.62,2023-07-31 01:39:07.510,0
3.373,134.93,2024-03-27 08:23:31.310,0
3.414,134.92,2024-03-27 13:30:54.490,0
3.209,134.83,2023-07-31 13:28:35.080,0
3.465,134.69,2024-03-27 23:05:07.130,0
3.395,134.88,2024-03-28 10:54:14.440,0
3.254,134.5,2023-07-31 22:02:10.220,0
3.432,134.9,2024-03-29 04:45:33.820,0
3.404,134.95,2024-03-29 08:52:35.910,0
3.511,134.56,2024-03-29 14:11:07.890,0
3.358,134.48,2024-03-30 08:15:22.420,0
3.361,134.72,2024-03-30 10:08:34.980,0
3.525,134.87,2024-03-30 14:44:25.310,0
3.547,134.98,2024-03-31 01:18:02.880,0
3.32,134.79,2024-03-31 05:50:20.560,0
