value,runtime,starttime,VM_id
5098.0,91.15,2023-11-29 00:18:40.360,0
5098.0,91.17,2023-11-29 07:29:52.480,0
5098.0,91.14,2023-11-29 17:44:02.500,0
5098.0,91.2,2023-11-29 22:42:28.270,0
5098.0,91.15,2023-11-30 00:11:10.710,0
5098.0,91.13,2023-11-30 05:05:05.170,0
5098.0,91.16,2023-11-30 05:24:09.460,0
5100.0,91.18,2023-11-30 15:52:21.120,0
5098.0,91.13,2023-11-30 23:41:25.570,0
5098.0,91.19,2023-12-01 06:40:57.020,0
5100.0,91.14,2023-12-01 23:14:19.180,0
5098.0,91.1,2023-12-02 10:20:12.860,0
5100.0,91.15,2023-12-02 21:22:49.220,0
5100.0,91.12,2023-12-03 04:59:58.520,0
5098.0,91.17,2023-12-03 10:55:52.400,0
5098.0,91.19,2023-12-03 16:36:51.120,0
5100.0,91.17,2023-12-03 20:23:08.170,0
5098.0,91.17,2023-12-04 07:50:41.310,0
5098.0,91.16,2023-12-05 07:25:02.530,0
5098.0,91.15,2023-12-05 09:04:03.390,0
5100.0,91.22,2023-12-05 15:44:44.310,0
5096.0,36.31,2023-07-14 22:29:20.150,0
5098.0,91.1,2023-12-05 21:42:20.320,0
5095.0,36.38,2023-07-14 23:17:57.020,0
5095.0,36.29,2023-07-15 02:02:18.070,0
5096.0,36.32,2023-07-15 18:52:56.350,0
5098.0,91.18,2023-12-06 04:33:39.500,0
5098.0,91.16,2023-12-06 18:53:18.000,0
5098.0,91.18,2023-12-06 19:17:48.800,0
5095.0,36.25,2023-07-15 23:05:28.970,0
5100.0,91.05,2023-12-07 10:13:28.740,0
5096.0,36.26,2023-07-16 02:47:07.830,0
5102.0,36.27,2023-07-17 04:48:56.050,0
5098.0,91.18,2023-12-07 19:58:52.220,0
5095.0,36.32,2023-07-17 10:03:12.020,0
5095.0,36.26,2023-07-17 17:15:21.770,0
5096.0,36.34,2023-07-17 19:36:51.260,0
5100.0,91.15,2023-12-08 04:00:26.890,0
5098.0,91.12,2023-12-08 23:20:58.070,0
5100.0,91.2,2023-12-09 01:55:43.070,0
5098.0,91.15,2023-12-09 03:39:21.750,0
5098.0,91.14,2023-12-09 21:11:03.120,0
5098.0,91.15,2023-12-10 02:20:18.170,0
5098.0,91.12,2023-12-10 05:10:34.670,0
5098.0,91.16,2023-12-10 19:45:18.310,0
5098.0,91.16,2023-12-11 08:04:34.930,0
5098.0,91.13,2023-12-11 09:21:57.610,0
5100.0,91.17,2023-12-11 19:35:44.970,0
5098.0,91.19,2023-12-11 23:37:14.610,0
5098.0,91.12,2023-12-12 07:21:00.850,0
5098.0,91.21,2023-12-12 12:43:04.550,0
5098.0,91.0,2023-12-12 22:15:37.910,0
5098.0,91.09,2023-12-13 04:46:39.990,0
5098.0,91.1,2023-12-13 13:17:54.830,0
5098.0,91.22,2023-12-13 21:37:46.200,0
5098.0,91.19,2023-12-14 00:44:50.310,0
5098.0,91.2,2023-12-14 05:33:15.220,0
5100.0,91.17,2023-12-14 19:35:42.370,0
5098.0,91.19,2023-12-16 00:51:48.190,0
5098.0,91.18,2023-12-16 07:11:58.180,0
5098.0,91.22,2023-12-16 11:22:24.810,0
5098.0,91.14,2023-12-16 12:48:21.460,0
5100.0,91.23,2023-12-17 10:14:22.930,0
5098.0,91.11,2023-12-18 02:41:08.050,0
5098.0,91.17,2023-12-18 18:46:31.820,0
5098.0,91.1,2023-12-19 03:51:14.500,0
5098.0,91.13,2023-12-19 10:47:03.410,0
5098.0,91.16,2023-12-19 17:00:05.240,0
5098.0,91.16,2023-12-19 23:18:35.730,0
5098.0,91.09,2023-12-19 23:36:25.830,0
5095.0,36.32,2023-07-18 01:54:11.480,0
5098.0,91.26,2023-12-20 06:08:23.000,0
5095.0,36.22,2023-07-18 09:33:56.010,0
5095.0,36.28,2023-07-19 01:23:50.370,0
5095.0,36.3,2023-07-19 13:54:08.820,0
5098.0,91.15,2023-12-21 04:13:28.110,0
5096.0,36.22,2023-07-20 01:54:44.780,0
5096.0,36.34,2023-07-20 08:21:28.690,0
5096.0,36.23,2023-07-20 09:23:24.140,0
5100.0,91.12,2023-12-21 06:48:38.440,0
5098.0,91.15,2023-12-21 10:45:36.540,0
5095.0,36.24,2023-07-20 14:31:53.360,0
5098.0,91.18,2023-12-22 00:34:29.630,0
5098.0,91.18,2023-12-22 04:58:48.800,0
5098.0,91.18,2023-12-22 11:26:07.130,0
5095.0,36.33,2023-07-20 22:01:52.350,0
5098.0,91.19,2023-12-22 18:51:23.340,0
5100.0,91.15,2023-12-23 18:56:26.880,0
5098.0,91.16,2023-12-23 19:11:48.160,0
5100.0,91.11,2023-12-24 02:39:39.540,0
5098.0,91.17,2023-12-24 12:04:33.060,0
5098.0,91.17,2023-12-24 17:53:00.840,0
5098.0,91.18,2023-12-24 22:41:31.000,0
5098.0,92.04,2023-12-25 03:30:28.050,0
5100.0,91.15,2023-12-25 09:31:38.580,0
5100.0,91.13,2023-12-26 09:07:14.200,0
5098.0,91.04,2023-12-26 17:08:17.750,0
5095.0,36.31,2023-07-21 05:28:07.900,0
5098.0,91.2,2023-12-27 00:21:24.720,0
5100.0,91.07,2023-12-27 06:09:52.750,0
5096.0,36.28,2023-07-21 15:06:48.430,0
5098.0,91.1,2023-12-28 00:10:12.320,0
5100.0,91.14,2023-12-28 04:53:29.070,0
5098.0,91.13,2023-12-28 14:01:57.400,0
5098.0,91.15,2023-12-28 17:28:19.190,0
5098.0,91.13,2023-12-29 13:54:22.340,0
5099.0,91.11,2023-12-29 17:00:37.310,0
5098.0,91.23,2023-12-30 01:07:45.370,0
5098.0,91.2,2023-12-30 02:57:05.720,0
5098.0,92.58,2023-12-30 17:15:46.520,0
5098.0,91.14,2023-12-30 21:20:22.020,0
5098.0,91.14,2023-12-31 08:07:52.220,0
5098.0,91.11,2023-12-31 15:50:40.700,0
5098.0,91.13,2024-01-01 04:45:05.520,0
5096.0,36.28,2023-07-21 19:10:40.450,0
5100.0,91.2,2024-01-01 19:49:50.790,0
5101.0,36.27,2023-07-22 15:13:48.550,0
5098.0,91.07,2024-01-01 22:31:42.610,0
5098.0,91.15,2024-01-02 02:16:45.740,0
5098.0,91.2,2024-01-02 04:15:05.290,0
5098.0,91.16,2024-01-02 22:32:41.060,0
5098.0,91.26,2024-01-03 03:43:51.430,0
5098.0,91.15,2024-01-03 07:35:27.120,0
5098.0,91.07,2024-01-03 19:40:09.010,0
5098.0,91.22,2024-01-04 13:08:09.290,0
5098.0,91.17,2024-01-04 17:44:48.100,0
5098.0,91.19,2024-01-04 22:53:43.080,0
5100.0,91.15,2024-01-05 03:23:04.190,0
5100.0,91.15,2024-01-05 23:36:56.360,0
5099.0,91.24,2024-01-06 06:33:25.370,0
5098.0,91.17,2024-01-06 11:44:26.640,0
5098.0,91.2,2024-01-07 12:46:26.000,0
5098.0,91.22,2024-01-08 03:01:56.180,0
5098.0,91.12,2024-01-08 06:02:54.870,0
5098.0,91.13,2024-01-08 22:10:20.410,0
5098.0,91.37,2024-01-10 00:34:00.710,0
5098.0,91.21,2024-01-10 07:50:58.000,0
5098.0,91.13,2024-01-10 21:02:47.170,0
5098.0,91.17,2024-01-11 11:55:03.710,0
5098.0,91.15,2024-01-11 23:52:46.980,0
5097.0,36.24,2023-07-23 03:00:47.200,0
5098.0,91.16,2024-01-12 07:21:50.740,0
5095.0,36.26,2023-07-23 05:16:43.430,0
5096.0,36.31,2023-07-23 08:57:00.240,0
5100.0,91.18,2024-01-12 15:52:44.090,0
5098.0,91.19,2024-01-13 03:40:36.450,0
5098.0,91.15,2024-01-13 13:17:02.040,0
5100.0,92.4,2024-01-13 23:54:58.870,0
5100.0,91.29,2024-01-14 07:55:35.770,0
5098.0,91.16,2024-01-14 22:43:52.860,0
5098.0,92.22,2024-01-15 03:37:09.540,0
5098.0,91.16,2024-01-16 05:29:01.340,0
5098.0,91.16,2024-01-16 11:25:27.120,0
5098.0,91.14,2024-01-16 20:14:12.530,0
5098.0,91.12,2024-01-17 04:46:44.010,0
5098.0,91.18,2024-01-17 06:02:14.830,0
5098.0,91.2,2024-01-18 03:12:59.120,0
5098.0,91.17,2024-01-18 10:20:58.240,0
5098.0,91.2,2024-01-19 04:58:26.570,0
5095.0,36.24,2023-07-23 15:26:56.780,0
5098.0,91.21,2024-01-19 13:53:40.770,0
5096.0,36.14,2023-07-23 20:43:23.900,0
5095.0,36.24,2023-07-24 13:57:26.370,0
5098.0,91.17,2024-01-19 18:47:48.620,0
5098.0,91.2,2024-01-19 21:59:22.250,0
5098.0,91.16,2024-01-20 08:53:45.620,0
5098.0,92.24,2024-01-20 10:20:04.090,0
5100.0,91.16,2024-01-20 18:40:49.180,0
5098.0,91.2,2024-01-21 12:28:49.040,0
5098.0,92.43,2024-01-22 05:30:11.750,0
5098.0,91.17,2024-01-22 07:57:53.340,0
5098.0,91.2,2024-01-23 14:56:34.420,0
5100.0,91.07,2024-01-23 16:14:56.670,0
5098.0,91.15,2024-01-23 22:48:29.690,0
5100.0,91.15,2024-01-24 11:12:16.430,0
5098.0,91.18,2024-01-24 15:26:23.000,0
5098.0,91.15,2024-01-24 22:43:30.960,0
5098.0,91.17,2024-01-25 11:13:39.130,0
5098.0,91.94,2024-01-25 18:42:47.390,0
5098.0,91.13,2024-01-26 16:17:02.110,0
5100.0,91.14,2024-01-26 19:59:58.270,0
5098.0,91.2,2024-01-27 07:05:07.370,0
5100.0,91.14,2024-01-27 10:03:27.210,0
5098.0,91.2,2024-01-28 13:29:32.040,0
5098.0,91.12,2024-01-28 18:12:33.220,0
5095.0,36.25,2023-07-24 15:58:44.340,0
5098.0,91.18,2024-01-28 22:41:15.500,0
5096.0,36.26,2023-07-24 22:28:18.190,0
5100.0,92.91,2024-01-29 02:02:01.960,0
5098.0,91.2,2024-01-29 19:19:16.000,0
5098.0,91.24,2024-01-30 00:36:02.270,0
5095.0,36.26,2023-07-25 10:53:49.960,0
5098.0,91.14,2024-01-30 06:34:37.990,0
5098.0,91.14,2024-01-30 16:46:51.500,0
5100.0,91.26,2024-01-31 15:50:43.500,0
5101.0,36.3,2023-07-25 13:52:23.870,0
5100.0,91.19,2024-01-31 19:24:19.940,0
5098.0,91.14,2024-02-01 06:31:52.670,0
5100.0,91.17,2024-02-01 09:34:10.080,0
5098.0,91.06,2024-02-01 16:57:55.710,0
5098.0,91.09,2024-02-01 22:15:05.260,0
5098.0,91.22,2024-02-02 06:00:27.360,0
5098.0,91.13,2024-02-02 14:23:22.730,0
5098.0,91.15,2024-02-03 05:13:02.060,0
5099.0,91.12,2024-02-04 04:59:02.590,0
5095.0,36.34,2023-07-26 00:16:47.680,0
5098.0,91.15,2024-02-04 07:22:36.000,0
5098.0,91.02,2024-02-05 02:20:19.220,0
5098.0,91.1,2024-02-05 10:04:05.630,0
5098.0,91.08,2024-02-05 11:55:13.690,0
5098.0,91.13,2024-02-06 00:36:38.540,0
5098.0,91.14,2024-02-06 05:55:19.000,0
5098.0,91.13,2024-02-06 11:28:15.650,0
5098.0,91.16,2024-02-06 22:08:45.170,0
5098.0,91.19,2024-02-07 10:12:24.220,0
5100.0,91.15,2024-02-07 15:30:36.150,0
5098.0,91.16,2024-02-08 12:37:57.000,0
5098.0,91.16,2024-02-08 22:30:55.220,0
5095.0,36.3,2023-07-26 14:54:41.180,0
5098.0,91.11,2024-02-09 04:24:30.520,0
5098.0,91.21,2024-02-09 05:26:42.250,0
5098.0,91.24,2024-02-09 13:07:02.750,0
5098.0,91.08,2024-02-09 17:39:39.220,0
5098.0,91.16,2024-02-09 21:30:48.960,0
5098.0,91.16,2024-02-10 09:57:51.940,0
5098.0,91.08,2024-02-10 16:50:51.620,0
5098.0,91.13,2024-02-10 23:26:48.750,0
5098.0,91.15,2024-02-11 11:42:38.730,0
5098.0,91.18,2024-02-12 01:56:37.370,0
5098.0,91.12,2024-02-12 09:37:16.890,0
5096.0,36.24,2023-07-26 18:47:16.270,0
5098.0,91.18,2024-02-12 12:50:03.740,0
5098.0,91.13,2024-02-12 23:12:47.640,0
5100.0,91.26,2024-02-13 03:22:45.230,0
5098.0,91.1,2024-02-13 12:50:40.640,0
5098.0,91.13,2024-02-13 23:57:56.810,0
5098.0,91.16,2024-02-14 01:42:13.290,0
5100.0,91.19,2024-02-14 07:11:43.810,0
5098.0,91.23,2024-02-15 06:33:53.780,0
5098.0,91.21,2024-02-15 09:56:25.350,0
5099.0,91.07,2024-02-15 15:25:38.850,0
5098.0,91.24,2024-02-16 16:28:33.300,0
5098.0,91.11,2024-02-16 22:04:11.120,0
5098.0,91.08,2024-02-17 04:58:25.640,0
5098.0,91.18,2024-02-17 07:12:43.810,0
5098.0,91.09,2024-02-17 15:21:57.720,0
5098.0,91.17,2024-02-17 23:27:54.010,0
5100.0,91.18,2024-02-18 13:45:23.470,0
5100.0,91.15,2024-02-18 17:44:59.280,0
5098.0,91.23,2024-02-18 23:57:04.680,0
5098.0,91.14,2024-02-19 11:50:52.830,0
5098.0,91.17,2024-02-19 12:55:56.260,0
5098.0,91.19,2024-02-19 16:58:44.110,0
5098.0,91.11,2024-02-20 01:22:43.360,0
5098.0,91.14,2024-02-21 02:21:32.930,0
5095.0,36.27,2023-06-20 17:47:32.520,0
5098.0,91.15,2024-02-21 07:26:17.470,0
5098.0,91.2,2024-02-21 21:38:26.720,0
5095.0,36.26,2023-06-20 19:56:06.480,0
5096.0,36.23,2023-06-21 03:04:14.450,0
5098.0,91.15,2024-02-22 05:28:34.330,0
5095.0,36.27,2023-06-21 07:05:52.770,0
5098.0,91.2,2024-02-22 13:59:53.030,0
5096.0,36.32,2023-07-27 14:38:02.360,0
5098.0,91.15,2024-02-22 19:55:58.770,0
5096.0,36.27,2023-07-27 20:25:32.430,0
5098.0,91.15,2024-02-22 22:10:11.800,0
5098.0,91.11,2024-02-22 23:20:34.780,0
5100.0,91.15,2024-02-23 03:37:29.760,0
5098.0,91.13,2024-02-23 23:41:56.410,0
5100.0,91.2,2024-02-24 11:33:34.260,0
5098.0,91.17,2024-02-24 15:27:48.170,0
5100.0,91.2,2024-02-25 02:17:25.270,0
5098.0,91.21,2024-02-25 06:05:29.890,0
5098.0,91.19,2024-02-26 01:18:53.180,0
5098.0,91.17,2024-02-26 02:08:15.630,0
5098.0,91.15,2024-02-26 15:07:31.860,0
5098.0,91.16,2024-02-26 19:09:37.710,0
5098.0,91.14,2024-02-27 04:29:45.140,0
5098.0,91.21,2024-02-27 17:22:04.870,0
5100.0,91.18,2024-02-27 19:40:36.250,0
5098.0,91.25,2024-02-28 14:51:00.590,0
5098.0,91.19,2024-02-28 23:01:50.370,0
5094.0,36.29,2023-06-21 18:28:23.110,0
5101.0,36.27,2023-06-21 21:30:51.750,0
5098.0,91.19,2024-02-29 00:53:42.380,0
5096.0,36.32,2023-07-28 04:59:41.110,0
5098.0,91.17,2024-02-29 21:01:27.720,0
5096.0,36.24,2023-07-28 06:33:53.530,0
5098.0,91.09,2024-02-29 23:29:34.580,0
5098.0,91.21,2024-03-01 04:31:15.000,0
5098.0,91.29,2024-03-01 07:26:42.590,0
5098.0,91.19,2024-03-01 11:59:06.530,0
5098.0,91.13,2024-03-02 11:31:52.510,0
5095.0,36.28,2023-06-21 23:06:40.040,0
5098.0,90.95,2024-03-03 03:47:18.940,0
5098.0,91.18,2024-03-03 06:43:09.160,0
5095.0,36.29,2023-07-28 20:24:59.680,0
5095.0,36.32,2023-06-22 20:12:20.330,0
5100.0,91.14,2024-03-03 10:36:00.290,0
5098.0,91.14,2024-03-04 03:57:38.220,0
5098.0,91.2,2024-03-04 08:20:49.160,0
5100.0,91.14,2024-03-04 17:05:41.090,0
5101.0,36.26,2023-07-29 00:32:53.540,0
5100.0,91.21,2024-03-04 18:18:21.680,0
5098.0,91.16,2024-03-05 03:13:59.000,0
5098.0,91.23,2024-03-06 02:40:39.170,0
5098.0,91.18,2024-03-06 07:54:15.290,0
5098.0,91.18,2024-03-06 11:10:23.210,0
5098.0,91.17,2024-03-06 14:22:17.740,0
5098.0,91.17,2024-03-06 17:51:00.930,0
5098.0,91.14,2024-03-06 21:45:14.000,0
5100.0,91.12,2024-03-08 09:46:41.030,0
5098.0,91.08,2024-03-08 18:35:11.470,0
5098.0,91.13,2024-03-08 21:55:47.350,0
5100.0,91.16,2024-03-09 06:10:49.160,0
5098.0,91.17,2024-03-09 18:37:12.900,0
5098.0,91.12,2024-03-09 20:19:48.360,0
5098.0,91.23,2024-03-10 00:55:15.350,0
5098.0,91.19,2024-03-10 09:23:54.900,0
5100.0,91.17,2024-03-10 22:47:40.350,0
5098.0,91.17,2024-03-11 07:28:44.060,0
5098.0,91.13,2024-03-12 07:52:18.790,0
5098.0,91.11,2024-03-12 12:48:00.860,0
5098.0,91.19,2024-03-12 16:01:54.110,0
5098.0,91.15,2024-03-12 21:55:20.090,0
5098.0,91.1,2024-03-13 05:12:24.650,0
5096.0,36.24,2023-07-29 20:53:26.970,0
5100.0,91.1,2024-03-13 06:59:57.230,0
5098.0,91.13,2024-03-13 19:10:16.710,0
5098.0,91.18,2024-03-13 23:50:26.210,0
5098.0,91.17,2024-03-15 00:08:21.130,0
5098.0,91.1,2024-03-15 12:03:54.430,0
5096.0,36.22,2023-07-29 21:12:41.400,0
5098.0,91.14,2024-03-15 14:34:54.540,0
5098.0,91.16,2024-03-15 20:25:00.750,0
5098.0,91.11,2024-03-16 03:31:17.000,0
5101.0,36.23,2023-07-30 07:36:13.460,0
5100.0,91.2,2024-03-16 08:21:05.920,0
5098.0,91.18,2024-03-16 18:26:48.960,0
5100.0,91.18,2024-03-16 19:48:05.180,0
5098.0,92.3,2024-03-17 11:32:48.110,0
5098.0,91.21,2024-03-18 00:25:14.860,0
5098.0,91.17,2024-03-18 07:15:09.530,0
5098.0,91.16,2024-03-20 00:32:23.800,0
5100.0,91.17,2024-03-20 09:26:18.780,0
5098.0,91.2,2024-03-20 12:35:15.990,0
5098.0,91.19,2024-03-20 18:52:45.610,0
5098.0,91.17,2024-03-20 19:10:25.200,0
5098.0,91.17,2024-03-20 22:58:42.920,0
5098.0,91.21,2024-03-21 01:02:36.220,0
5098.0,91.22,2024-03-21 20:04:07.130,0
5098.0,91.2,2024-03-22 02:51:24.090,0
5095.0,36.28,2023-07-30 13:35:06.220,0
5098.0,91.18,2024-03-22 15:04:56.840,0
5100.0,91.25,2024-03-22 19:07:06.920,0
5098.0,91.22,2024-03-23 06:31:07.870,0
5098.0,91.13,2024-03-23 10:49:49.000,0
5098.0,91.19,2024-03-23 23:03:03.460,0
5098.0,91.16,2024-03-24 03:18:32.160,0
5098.0,91.11,2024-03-24 08:33:17.780,0
5098.0,91.21,2024-03-24 20:30:32.270,0
5098.0,91.17,2024-03-25 00:43:34.250,0
5096.0,36.31,2023-07-30 22:39:59.810,0
5098.0,91.13,2024-03-25 08:54:29.170,0
5098.0,91.18,2024-03-25 13:07:24.650,0
5098.0,91.14,2024-03-26 10:08:22.920,0
5098.0,91.12,2024-03-26 19:20:49.610,0
5100.0,91.13,2024-03-27 04:41:48.060,0
5095.0,36.21,2023-07-31 03:00:14.490,0
5098.0,91.17,2024-03-27 07:44:06.810,0
5098.0,91.16,2024-03-27 13:42:48.860,0
5096.0,36.2,2023-07-31 14:50:36.700,0
5098.0,92.17,2024-03-28 00:29:03.580,0
5098.0,91.1,2024-03-28 10:49:53.410,0
5095.0,36.28,2023-07-31 22:49:43.580,0
5098.0,91.24,2024-03-29 03:22:04.200,0
5098.0,91.18,2024-03-29 08:09:36.050,0
5098.0,91.14,2024-03-29 13:54:36.470,0
5098.0,91.17,2024-03-30 08:07:53.350,0
5098.0,91.22,2024-03-30 10:50:23.730,0
5098.0,91.15,2024-03-30 16:09:58.160,0
5098.0,91.31,2024-03-31 01:19:34.190,0
5098.0,91.14,2024-03-31 06:01:01.060,0
5098.0,91.21,2024-04-01 02:29:56.170,0
5096.0,36.27,2023-08-01 05:00:50.210,0
5100.0,91.15,2024-04-01 15:37:28.150,0
5098.0,91.17,2024-04-01 20:29:01.430,0
5098.0,91.15,2024-04-02 05:57:21.820,0
5098.0,91.19,2024-04-02 10:34:36.980,0
5100.0,91.2,2024-04-02 19:58:15.860,0
5098.0,91.19,2024-04-02 22:11:33.390,0
5098.0,91.15,2024-04-03 03:27:20.250,0
5100.0,92.51,2024-04-03 17:17:21.500,0
5100.0,91.21,2024-04-03 23:37:34.990,0
5098.0,91.1,2024-04-04 13:31:09.040,0
5095.0,36.23,2023-08-01 11:11:21.750,0
5098.0,91.2,2024-04-04 19:14:01.080,0
5100.0,91.2,2024-04-05 13:17:02.350,0
5098.0,91.12,2024-04-05 18:33:48.900,0
5098.0,91.06,2024-04-06 03:47:10.130,0
5100.0,91.22,2024-04-06 07:48:47.200,0
5096.0,36.33,2023-08-01 14:57:26.950,0
5100.0,91.18,2024-04-06 10:46:40.320,0
5100.0,91.16,2024-04-06 13:16:26.620,0
5098.0,91.22,2024-04-07 09:07:06.820,0
5100.0,91.17,2024-04-07 18:40:59.620,0
5100.0,91.2,2024-04-08 01:49:01.270,0
5098.0,91.25,2024-04-08 10:31:41.270,0
5098.0,91.07,2024-04-08 23:43:56.950,0
5098.0,91.15,2024-04-09 13:08:39.700,0
5100.0,91.15,2024-04-10 13:01:58.960,0
5100.0,91.13,2024-04-10 18:11:08.150,0
5098.0,91.22,2024-04-10 22:03:24.810,0
5098.0,91.14,2024-04-11 11:29:20.590,0
5098.0,91.14,2024-04-11 15:30:40.970,0
5098.0,91.21,2024-04-12 02:16:53.910,0
5098.0,91.15,2024-04-12 05:44:41.420,0
5098.0,91.2,2024-04-12 13:48:04.760,0
5098.0,91.18,2024-04-13 02:05:01.920,0
5098.0,91.15,2024-04-13 16:21:20.550,0
5098.0,91.12,2024-04-14 03:38:36.390,0
5098.0,91.15,2024-04-14 18:28:58.830,0
5099.0,91.24,2024-04-14 21:39:24.760,0
5098.0,91.2,2024-04-15 03:20:39.310,0
5098.0,91.13,2024-04-15 04:41:29.210,0
5098.0,91.17,2024-04-16 00:37:44.430,0
5098.0,91.14,2024-04-16 05:39:48.020,0
5100.0,91.23,2024-04-16 11:36:36.290,0
5098.0,92.37,2024-04-17 12:00:08.950,0
5098.0,91.18,2024-04-17 21:20:46.420,0
5098.0,91.18,2024-04-18 02:14:16.450,0
5098.0,92.49,2024-04-18 03:44:45.800,0
5098.0,91.2,2024-04-18 06:09:51.200,0
5100.0,91.14,2024-04-18 11:48:42.890,0
5098.0,91.1,2024-04-19 00:17:01.930,0
5098.0,91.18,2024-04-19 10:04:22.000,0
5098.0,91.1,2024-04-19 19:59:53.310,0
5098.0,91.2,2024-04-20 18:54:36.050,0
5098.0,91.2,2024-04-20 22:24:31.850,0
5098.0,91.16,2024-04-20 23:22:05.520,0
5100.0,91.19,2024-04-21 05:21:55.190,0
5098.0,91.18,2024-04-22 01:48:55.530,0
5098.0,91.23,2024-04-22 03:29:32.630,0
5098.0,91.13,2024-04-22 16:42:30.630,0
5098.0,91.14,2024-04-23 06:29:21.060,0
5100.0,91.12,2024-04-23 11:07:59.190,0
5100.0,91.25,2024-04-23 13:02:24.110,0
5098.0,91.2,2024-04-23 21:15:05.340,0
5098.0,91.1,2024-04-24 09:08:10.450,0
5098.0,91.21,2024-04-24 10:05:06.740,0
5098.0,91.11,2024-04-24 19:14:45.060,0
5098.0,91.25,2024-04-25 10:13:58.660,0
5098.0,91.3,2024-04-25 16:04:14.540,0
5098.0,91.19,2024-04-26 04:08:57.120,0
5098.0,91.16,2024-04-26 13:00:05.340,0
5096.0,36.25,2023-08-02 00:32:53.330,0
5098.0,91.19,2024-04-27 00:36:53.650,0
5095.0,36.29,2023-08-02 12:29:35.240,0
5098.0,91.14,2024-04-27 01:00:25.020,0
5098.0,91.15,2024-04-27 23:41:01.610,0
5096.0,36.39,2023-08-02 18:20:23.390,0
5095.0,36.28,2023-08-03 10:34:47.180,0
5098.0,93.33,2024-04-28 06:12:32.140,0
5095.0,36.37,2023-08-03 16:20:08.680,0
5098.0,91.13,2024-04-28 16:19:03.430,0
5098.0,91.19,2024-04-28 22:42:43.230,0
5098.0,91.22,2024-04-29 01:11:08.040,0
5098.0,91.2,2024-04-29 14:06:45.730,0
5100.0,91.16,2024-04-29 16:01:20.660,0
5098.0,91.16,2024-04-29 17:19:07.290,0
5098.0,92.92,2024-05-01 00:49:20.620,0
5098.0,91.18,2024-05-01 06:10:56.470,0
5098.0,92.27,2024-05-01 16:59:25.470,0
5098.0,92.43,2024-05-02 09:19:02.070,0
5098.0,91.14,2024-05-02 19:13:47.680,0
5098.0,91.25,2024-05-02 21:50:00.450,0
5100.0,91.21,2024-05-02 23:41:16.330,0
5095.0,36.29,2023-08-04 08:07:56.730,0
5098.0,91.21,2024-05-04 04:20:55.520,0
5098.0,92.07,2024-05-04 18:03:34.100,0
5096.0,36.27,2023-08-04 11:10:40.210,0
5100.0,91.15,2024-05-04 19:38:48.860,0
5098.0,91.19,2024-05-06 03:40:12.020,0
5098.0,91.14,2024-05-06 07:24:28.710,0
5095.0,36.23,2023-08-04 23:49:20.000,0
5098.0,91.17,2024-05-06 11:54:25.130,0
5096.0,36.3,2023-08-05 04:05:48.710,0
5098.0,91.15,2024-05-06 13:09:18.000,0
5098.0,91.11,2024-05-06 17:56:10.810,0
5098.0,91.1,2024-05-07 12:54:42.380,0
5098.0,91.14,2024-05-08 06:43:23.690,0
5098.0,91.19,2024-05-08 09:56:22.010,0
5098.0,91.18,2024-05-08 19:34:26.060,0
5098.0,91.18,2024-05-09 08:20:02.180,0
5100.0,91.18,2024-05-09 16:11:42.640,0
5098.0,91.2,2024-05-09 20:41:02.860,0
5098.0,91.15,2024-05-10 02:16:13.820,0
5095.0,36.22,2023-08-05 05:10:25.670,0
5098.0,91.24,2024-05-10 02:50:52.130,0
5098.0,92.62,2024-05-11 08:19:59.660,0
5098.0,91.2,2024-05-11 13:34:02.330,0
5098.0,91.11,2024-05-11 22:08:16.170,0
5098.0,91.22,2024-05-11 23:06:32.680,0
5098.0,91.18,2024-05-12 01:38:20.860,0
5098.0,91.11,2024-05-12 16:29:48.280,0
5098.0,91.18,2024-05-13 11:12:11.060,0
5098.0,91.17,2024-05-13 14:26:46.340,0
5098.0,91.2,2024-05-14 05:46:41.050,0
5098.0,91.13,2024-05-14 12:47:58.970,0
5098.0,91.22,2024-05-14 18:18:10.520,0
5098.0,91.14,2024-05-16 06:35:24.460,0
5096.0,36.27,2023-08-05 10:20:20.270,0
5098.0,91.22,2024-05-16 08:30:43.180,0
5098.0,91.12,2024-05-16 13:20:54.450,0
5098.0,91.13,2024-05-16 21:45:58.350,0
5098.0,91.14,2024-05-17 03:57:57.920,0
5098.0,91.14,2024-05-17 07:44:03.630,0
5098.0,91.19,2024-05-17 17:12:14.700,0
5100.0,91.17,2024-05-18 00:43:41.680,0
5098.0,93.3,2024-05-18 11:23:03.940,0
5098.0,91.2,2024-05-19 00:21:54.320,0
5098.0,91.18,2024-05-19 23:50:22.940,0
5096.0,36.31,2023-08-06 03:19:50.770,0
5100.0,91.15,2024-05-20 08:33:55.720,0
5098.0,92.01,2024-05-20 10:17:18.320,0
5098.0,91.09,2024-05-20 12:04:01.330,0
5098.0,92.77,2024-05-20 15:42:25.290,0
5098.0,91.13,2024-05-20 20:47:10.000,0
5098.0,91.22,2024-05-21 07:46:42.480,0
5098.0,91.29,2024-05-21 17:52:41.800,0
5100.0,91.15,2024-05-22 00:49:18.580,0
5098.0,91.22,2024-05-22 13:50:18.370,0
5098.0,91.07,2024-05-22 18:39:24.070,0
5098.0,91.03,2024-05-23 04:15:58.810,0
5095.0,36.32,2023-08-06 07:46:32.050,0
5100.0,91.21,2024-05-23 07:30:56.230,0
