value,runtime,starttime,VM_id
39.8,33.18,2024-08-31 04:49:59.180,0
39.8,33.21,2024-08-31 09:42:43.040,0
39.8,33.2,2024-09-01 00:54:38.140,0
39.8,33.2,2024-09-01 09:34:21.950,0
39.8,33.21,2024-09-01 16:33:08.480,0
39.8,33.2,2024-09-01 17:46:22.650,0
39.8,33.2,2023-08-28 04:57:39.050,0
39.8,33.2,2024-09-01 19:27:55.870,0
39.8,33.21,2023-08-28 06:28:46.030,0
39.8,33.2,2023-08-28 08:19:53.320,0
39.8,33.21,2023-09-01 11:04:38.420,0
39.8,33.2,2023-09-02 12:21:00.020,0
39.8,33.2,2023-09-02 14:18:48.860,0
39.8,88.11,2023-09-02 22:12:31.100,0
39.8,33.2,2024-09-02 00:43:04.320,0
39.8,33.2,2024-09-02 09:34:53.170,0
39.8,33.2,2024-09-02 11:31:20.100,0
39.8,33.18,2024-09-02 11:52:55.910,0
39.8,33.18,2024-09-03 08:22:15.860,0
39.8,33.17,2024-09-03 14:31:01.340,0
39.8,88.11,2023-09-03 09:41:06.380,0
39.9,33.22,2024-09-03 16:05:44.780,0
39.8,88.09,2023-09-03 11:15:41.090,0
39.9,88.12,2023-09-03 12:21:49.360,0
39.8,88.09,2023-09-04 11:54:07.550,0
39.8,88.11,2023-09-06 22:19:46.910,0
39.8,88.15,2023-09-07 00:15:50.120,0
39.8,33.2,2024-09-04 01:29:17.830,0
39.9,33.18,2024-09-04 04:03:25.700,0
39.8,33.21,2024-09-04 09:17:36.380,0
39.8,33.2,2024-09-04 10:42:50.540,0
39.8,33.18,2024-09-04 15:35:45.400,0
39.8,33.2,2024-09-05 13:53:50.300,0
39.8,33.2,2024-09-05 14:23:25.280,0
39.8,33.19,2024-09-05 21:23:23.930,0
39.8,33.17,2024-09-06 00:13:39.700,0
39.8,33.21,2024-09-06 03:53:39.640,0
39.8,33.2,2024-09-06 15:12:16.470,0
39.8,33.23,2024-09-06 17:21:19.510,0
39.8,33.18,2024-09-07 00:12:22.680,0
39.8,33.24,2024-09-07 04:52:00.980,0
39.8,33.18,2024-09-07 07:37:06.570,0
39.8,33.19,2024-09-07 12:58:22.690,0
39.8,33.19,2024-09-07 19:15:13.620,0
39.8,33.21,2024-09-08 00:51:27.000,0
39.8,33.22,2024-09-08 06:31:32.480,0
39.8,33.22,2024-09-08 11:52:38.920,0
39.8,33.19,2024-09-09 12:23:27.210,0
39.8,33.2,2024-09-09 17:23:45.650,0
39.8,33.19,2024-09-09 23:23:34.630,0
39.8,33.2,2023-07-01 07:18:14.710,0
39.8,33.18,2023-07-01 09:10:02.460,0
39.8,33.18,2023-07-01 10:33:43.530,0
39.8,33.21,2023-07-01 11:27:28.960,0
39.8,33.21,2023-07-01 12:45:44.300,0
39.8,33.19,2024-09-10 02:23:51.560,0
39.8,33.19,2023-07-01 14:35:40.150,0
39.8,33.17,2023-07-01 15:41:22.280,0
39.8,33.19,2024-09-10 03:53:45.740,0
39.8,33.23,2024-09-10 10:07:52.950,0
39.8,33.22,2024-09-10 16:28:55.480,0
39.8,33.21,2024-09-10 19:46:45.540,0
39.8,33.19,2024-09-11 14:57:34.160,0
39.8,33.22,2024-09-11 23:09:46.400,0
39.8,33.22,2023-07-01 17:32:39.890,0
39.8,33.22,2024-09-12 00:47:08.120,0
39.8,33.18,2023-08-07 10:37:21.460,0
39.8,33.21,2024-09-12 03:01:24.330,0
39.8,33.2,2023-08-07 13:18:39.320,0
39.8,33.19,2023-08-07 15:12:27.700,0
39.8,33.19,2023-08-07 15:59:12.780,0
39.8,33.22,2023-08-07 18:25:06.660,0
39.8,33.23,2023-08-07 19:18:57.420,0
39.9,33.21,2023-08-07 20:09:20.000,0
39.8,33.2,2024-09-12 09:04:18.870,0
39.8,33.18,2024-09-12 10:21:20.150,0
39.8,33.21,2023-08-07 21:50:43.680,0
39.8,33.2,2023-08-10 11:03:20.170,0
39.8,33.19,2024-09-13 12:34:03.170,0
39.8,33.21,2023-08-10 11:58:38.490,0
39.8,33.18,2024-09-13 14:08:08.350,0
39.8,33.19,2023-08-10 15:56:25.940,0
39.8,33.21,2024-09-14 04:40:52.510,0
39.8,33.19,2023-08-10 18:00:01.230,0
39.8,33.21,2024-09-14 06:01:25.430,0
39.8,33.18,2023-08-10 18:58:03.360,0
39.9,33.21,2024-09-14 07:34:46.310,0
39.8,33.2,2023-08-11 01:57:12.440,0
39.8,33.19,2024-09-14 13:16:20.360,0
39.8,33.2,2023-08-11 06:08:30.120,0
39.8,33.18,2024-09-14 14:45:22.200,0
39.8,33.19,2023-08-11 09:45:25.270,0
39.8,33.2,2023-08-12 06:11:31.140,0
39.8,33.18,2023-08-12 11:40:19.900,0
39.9,33.19,2023-08-12 13:22:05.260,0
39.8,33.19,2023-08-13 02:52:27.920,0
39.8,33.21,2023-08-13 05:10:22.460,0
39.8,33.19,2023-08-13 10:43:55.360,0
39.8,33.2,2023-08-13 12:25:52.330,0
39.8,33.19,2023-08-13 13:30:17.610,0
39.8,33.19,2023-08-13 17:08:32.050,0
39.8,33.19,2023-08-14 22:07:06.670,0
39.8,33.19,2023-08-15 07:55:31.830,0
39.8,33.19,2023-08-15 08:16:42.190,0
39.8,33.21,2023-08-15 20:20:29.550,0
39.8,33.22,2023-08-15 23:34:40.410,0
39.8,33.22,2024-09-15 07:00:08.390,0
39.8,33.19,2024-09-15 15:22:58.110,0
39.8,33.19,2024-09-15 17:47:40.600,0
39.8,33.2,2023-08-16 00:56:08.360,0
39.8,33.21,2024-09-16 08:26:59.100,0
39.8,33.21,2023-08-16 01:44:28.950,0
39.8,33.21,2024-09-16 12:53:45.730,0
39.8,33.21,2023-08-16 05:09:12.230,0
39.8,33.21,2024-09-16 19:09:44.750,0
39.8,33.23,2023-08-16 16:46:13.780,0
39.8,33.23,2023-08-17 01:59:05.290,0
39.8,33.21,2023-08-17 04:50:25.090,0
39.9,33.24,2023-08-17 12:49:21.200,0
39.8,33.2,2023-08-17 17:10:10.820,0
39.8,33.23,2023-08-17 20:00:23.260,0
39.8,33.19,2023-08-18 00:25:17.090,0
39.8,33.19,2023-08-18 01:10:32.790,0
39.8,33.19,2023-08-18 10:41:12.850,0
39.8,33.23,2023-08-18 18:58:17.780,0
39.8,33.21,2023-08-19 02:51:58.980,0
39.8,33.21,2023-08-19 07:48:29.770,0
39.8,33.18,2023-08-19 08:19:15.380,0
39.8,33.19,2024-09-16 21:13:11.310,0
39.8,33.21,2024-09-16 23:12:04.770,0
39.8,33.21,2024-09-17 09:02:18.660,0
39.8,33.18,2024-09-17 22:15:16.530,0
39.8,33.18,2024-09-18 08:56:42.010,0
39.8,33.24,2024-09-18 11:00:05.830,0
39.8,33.2,2024-09-18 12:16:22.000,0
39.9,33.18,2024-09-18 13:53:04.100,0
39.8,33.2,2024-09-18 23:34:06.240,0
39.8,33.19,2023-08-19 11:04:54.630,0
39.8,33.22,2023-08-19 13:46:43.000,0
39.9,33.21,2023-08-19 17:38:13.380,0
39.8,33.22,2023-08-20 01:03:56.970,0
39.8,33.22,2023-08-20 12:31:26.580,0
39.8,33.18,2023-08-20 19:34:37.920,0
39.8,33.24,2023-08-20 21:16:33.890,0
39.9,33.23,2023-08-20 23:06:21.990,0
39.9,33.22,2023-08-21 00:45:29.640,0
39.8,33.23,2023-08-21 04:40:20.190,0
39.8,33.21,2023-08-22 02:19:31.740,0
39.8,33.2,2023-08-22 05:03:46.360,0
39.8,33.19,2023-08-22 08:50:59.610,0
39.8,33.21,2023-08-22 09:21:22.930,0
39.8,32.85,2023-08-22 14:34:27.270,0
39.8,33.18,2023-08-23 01:05:23.840,0
39.8,33.21,2023-08-23 02:24:47.550,0
39.9,33.22,2023-08-23 04:43:09.710,0
39.8,33.2,2023-08-23 16:01:17.480,0
39.8,33.21,2023-08-23 21:27:05.210,0
39.8,33.21,2023-08-24 09:17:28.020,0
39.8,33.19,2023-08-24 12:54:42.000,0
39.8,33.24,2023-08-24 15:58:38.040,0
39.8,33.18,2023-08-24 18:47:20.850,0
39.8,33.21,2023-08-24 21:37:45.130,0
39.8,33.22,2023-08-24 22:34:29.520,0
39.9,33.19,2023-08-25 11:38:55.630,0
39.8,33.21,2023-08-25 16:05:12.000,0
39.8,33.19,2023-08-25 17:34:01.810,0
39.9,33.19,2023-08-25 21:00:50.440,0
39.8,33.25,2023-08-26 02:33:08.150,0
39.8,33.18,2023-08-26 04:32:45.050,0
39.8,33.19,2023-08-26 11:19:21.470,0
39.8,33.2,2023-08-26 12:57:34.260,0
39.8,33.2,2023-08-26 22:18:47.790,0
39.9,33.22,2023-08-27 00:52:01.310,0
39.8,33.22,2023-08-27 07:17:39.010,0
39.8,33.23,2023-08-27 08:00:52.330,0
39.8,33.19,2023-08-27 22:48:30.900,0
39.8,33.2,2023-08-28 12:49:15.300,0
39.8,33.2,2023-08-28 13:11:04.370,0
39.8,33.22,2023-08-28 19:10:09.350,0
39.8,33.21,2023-08-28 21:14:59.370,0
39.8,33.19,2023-08-29 03:24:54.480,0
39.8,33.2,2023-08-29 07:43:37.490,0
39.8,33.22,2023-08-29 11:27:04.570,0
39.8,33.2,2023-08-29 12:37:50.360,0
39.8,33.18,2023-08-29 17:18:03.180,0
39.8,33.22,2023-08-29 23:22:31.230,0
39.8,33.22,2023-08-30 08:10:26.490,0
39.8,33.19,2023-08-30 12:49:21.770,0
39.8,33.19,2023-08-30 13:25:07.850,0
39.8,33.23,2023-08-30 22:22:32.300,0
39.8,33.21,2023-08-31 04:12:32.290,0
39.8,33.21,2023-08-31 05:27:59.710,0
39.8,33.2,2023-08-31 06:21:38.290,0
39.8,33.22,2023-08-31 15:17:05.490,0
39.8,33.23,2023-08-31 19:55:51.770,0
39.8,33.25,2023-09-01 06:58:11.700,0
39.8,33.21,2023-09-01 07:42:37.570,0
39.9,33.24,2023-09-01 21:19:02.640,0
39.8,33.18,2023-09-01 22:44:42.320,0
39.8,33.18,2023-09-02 00:29:07.010,0
39.8,33.2,2023-09-02 03:54:31.630,0
39.8,33.19,2023-09-02 04:53:57.070,0
39.8,33.21,2023-09-02 11:09:49.640,0
39.8,88.1,2023-09-03 03:52:54.220,0
39.8,88.11,2023-09-03 05:50:43.530,0
39.8,88.1,2023-09-03 13:51:27.850,0
39.8,88.1,2023-09-03 23:32:28.500,0
39.8,88.11,2023-09-04 01:32:25.840,0
39.8,88.11,2023-09-04 05:43:20.020,0
39.8,88.12,2023-09-04 15:56:59.060,0
39.8,88.1,2023-09-04 22:11:14.880,0
39.9,88.11,2023-09-05 02:21:11.100,0
39.8,88.1,2023-09-05 05:09:20.880,0
39.8,88.09,2023-09-05 07:13:42.730,0
39.8,88.1,2023-09-05 12:46:31.990,0
39.9,88.1,2023-09-06 03:04:45.480,0
39.8,88.13,2023-09-06 10:12:32.600,0
39.8,88.12,2023-09-06 15:33:25.790,0
39.8,88.05,2023-09-06 17:21:22.630,0
39.8,88.11,2023-09-06 20:06:44.730,0
39.9,88.11,2023-09-07 02:14:22.760,0
39.9,88.09,2023-09-07 07:35:14.500,0
39.8,88.12,2023-09-07 17:11:39.740,0
39.8,88.01,2023-09-08 02:05:22.080,0
39.8,88.13,2023-09-08 18:07:51.450,0
39.9,88.1,2023-09-08 19:25:24.340,0
39.8,88.11,2023-09-08 20:41:43.820,0
39.8,88.12,2023-09-09 05:43:29.190,0
39.8,88.1,2023-09-09 11:02:31.170,0
39.9,88.13,2023-09-09 12:32:46.850,0
39.8,88.1,2023-09-09 14:31:33.110,0
39.8,88.14,2023-09-09 23:57:16.600,0
39.8,88.05,2023-09-10 08:11:22.650,0
39.8,88.12,2023-09-10 14:16:13.080,0
39.8,88.09,2023-09-11 03:01:36.190,0
39.8,88.09,2023-09-11 05:15:51.510,0
39.8,88.12,2023-09-11 12:48:20.350,0
39.9,88.1,2023-09-11 20:50:38.460,0
39.8,88.12,2023-09-12 01:30:11.070,0
39.9,88.09,2023-09-12 02:47:10.140,0
39.8,88.09,2023-09-12 09:12:17.890,0
39.8,88.1,2023-09-12 14:39:50.060,0
39.8,88.09,2023-09-13 02:05:11.760,0
39.8,88.1,2023-09-13 04:07:29.190,0
39.8,88.11,2023-09-13 05:40:52.750,0
39.8,88.1,2023-09-13 14:40:47.310,0
39.8,88.12,2023-09-13 18:01:14.920,0
39.8,88.11,2023-09-14 04:38:27.800,0
39.9,88.12,2023-09-14 07:09:14.700,0
39.8,88.12,2023-09-14 11:38:34.760,0
39.8,88.12,2023-09-14 15:30:00.840,0
39.8,88.09,2023-09-14 20:30:22.810,0
39.9,88.15,2023-09-15 01:15:01.200,0
39.9,88.13,2023-09-15 11:44:05.690,0
39.8,88.09,2023-09-15 13:28:03.180,0
39.8,88.11,2023-09-15 22:59:57.180,0
39.8,88.12,2023-09-16 04:38:39.490,0
39.8,88.1,2023-09-16 06:00:31.320,0
39.8,88.03,2023-09-16 09:07:54.460,0
39.8,88.14,2023-09-16 14:44:18.580,0
39.8,88.13,2023-09-17 03:11:40.170,0
39.8,88.11,2023-09-17 05:29:23.620,0
39.8,88.13,2023-09-17 09:20:40.190,0
39.9,88.09,2023-09-17 15:06:06.100,0
39.8,88.13,2023-09-17 16:09:30.800,0
39.8,88.09,2023-09-17 17:47:43.090,0
39.8,88.13,2023-09-17 20:20:56.360,0
39.9,88.11,2023-09-18 10:58:13.510,0
39.8,88.1,2023-09-18 21:47:01.640,0
39.8,88.06,2023-09-18 23:21:55.620,0
39.8,88.11,2023-09-19 01:12:19.490,0
39.8,88.1,2023-09-19 12:53:46.580,0
39.8,88.15,2023-09-19 20:48:55.480,0
39.8,88.1,2023-09-19 22:08:03.360,0
39.8,88.1,2023-09-20 01:15:16.190,0
39.8,33.2,2023-06-26 12:29:05.920,0
39.8,33.17,2023-06-26 14:22:40.470,0
39.8,33.19,2023-06-26 14:45:15.230,0
39.8,33.19,2023-06-26 16:24:05.690,0
39.8,33.19,2023-06-26 18:27:34.700,0
39.8,33.19,2023-06-26 19:04:35.950,0
39.8,33.19,2023-06-26 21:19:10.670,0
39.8,33.21,2023-06-26 22:10:58.340,0
39.9,88.1,2023-09-20 04:07:47.120,0
39.8,88.09,2023-09-20 20:23:56.720,0
39.8,88.12,2023-09-21 01:37:33.480,0
39.9,88.1,2023-09-21 05:37:50.210,0
39.8,88.12,2023-09-21 14:56:00.280,0
39.8,88.12,2023-09-22 04:53:07.840,0
39.9,88.1,2023-09-22 15:50:32.290,0
39.9,88.13,2023-09-22 23:57:55.120,0
39.8,88.1,2023-09-23 04:21:50.660,0
39.8,88.09,2023-09-23 06:18:44.090,0
39.9,88.16,2023-09-23 07:47:28.250,0
39.8,88.1,2023-09-23 09:28:34.770,0
39.8,88.09,2023-09-23 11:08:41.990,0
39.8,88.12,2023-09-24 16:50:55.840,0
39.9,88.12,2023-09-24 22:09:58.060,0
39.8,88.1,2023-09-25 03:31:34.880,0
39.9,88.09,2023-09-25 05:02:03.070,0
39.8,88.13,2023-09-25 10:57:10.950,0
39.9,88.1,2023-09-25 11:44:13.000,0
39.8,88.12,2023-09-25 20:54:31.960,0
39.8,88.13,2023-09-26 05:33:31.080,0
39.8,88.1,2023-09-26 09:57:26.240,0
39.8,88.1,2023-09-26 11:22:21.700,0
39.8,88.13,2023-09-26 21:46:26.670,0
39.8,88.1,2023-09-26 23:24:39.450,0
39.8,88.1,2023-09-27 00:43:26.280,0
39.8,88.13,2023-09-27 05:23:42.130,0
39.8,88.12,2023-09-28 00:18:04.060,0
39.9,88.13,2023-09-28 04:36:22.980,0
39.9,88.13,2023-09-29 00:38:15.230,0
39.9,88.1,2023-09-29 07:36:07.300,0
39.8,88.11,2023-09-29 09:04:07.800,0
39.9,88.1,2023-09-29 11:52:50.490,0
39.8,88.11,2023-09-29 14:47:02.630,0
39.8,88.1,2023-09-29 15:02:11.810,0
39.8,88.1,2023-09-29 19:08:12.370,0
39.9,88.12,2023-09-30 03:47:28.000,0
39.9,88.11,2023-09-30 14:27:28.600,0
39.8,88.13,2023-09-30 17:23:11.300,0
39.8,88.14,2023-09-30 20:26:34.330,0
39.8,88.11,2023-09-30 21:31:58.880,0
39.8,88.09,2023-10-01 11:51:58.340,0
39.8,88.11,2023-10-01 13:50:42.210,0
39.8,88.16,2023-10-02 02:12:33.910,0
39.8,88.09,2023-10-02 08:32:15.090,0
39.8,88.1,2023-10-02 13:25:28.760,0
39.8,88.12,2023-10-03 04:09:11.160,0
39.8,88.12,2023-10-03 17:30:59.400,0
39.8,88.12,2023-10-03 20:08:48.760,0
39.8,88.1,2023-10-03 22:31:22.450,0
39.8,88.12,2023-10-03 23:28:23.280,0
39.8,88.1,2023-10-04 01:50:16.740,0
39.8,88.11,2023-10-04 02:38:21.600,0
39.8,88.09,2023-10-04 07:47:40.480,0
39.8,88.09,2023-10-04 22:38:57.130,0
39.9,88.13,2023-10-06 00:03:26.740,0
39.9,88.17,2023-10-06 03:17:08.200,0
39.8,88.12,2023-10-06 04:58:37.840,0
39.8,88.11,2023-10-06 13:29:53.690,0
39.8,88.08,2023-10-06 21:31:49.850,0
39.8,88.04,2023-10-06 22:57:43.040,0
39.8,88.12,2023-10-07 13:22:32.660,0
39.9,88.04,2023-10-07 20:41:20.170,0
39.8,88.06,2023-10-07 22:57:13.350,0
39.8,88.12,2023-10-09 01:37:46.190,0
39.8,88.14,2023-10-09 05:05:39.300,0
39.8,88.17,2023-10-09 09:01:15.060,0
39.8,88.11,2023-10-09 10:51:16.660,0
39.8,88.12,2023-10-09 12:17:29.800,0
39.8,88.09,2023-10-09 19:28:42.890,0
39.8,88.12,2023-10-10 03:25:06.140,0
39.8,88.12,2023-10-10 10:28:20.340,0
39.8,88.1,2023-10-10 23:58:18.230,0
39.9,88.1,2023-10-11 06:13:09.800,0
39.9,88.08,2023-10-11 12:56:02.120,0
39.8,88.15,2023-10-11 16:13:35.830,0
39.8,88.1,2023-10-11 16:49:36.230,0
39.9,88.14,2023-10-11 19:33:28.650,0
39.8,88.11,2023-10-12 10:07:57.000,0
39.8,88.12,2023-10-12 16:16:20.630,0
39.8,88.12,2023-10-12 19:14:04.590,0
39.8,88.1,2023-10-13 02:58:50.600,0
39.8,88.09,2023-10-13 09:23:47.280,0
39.8,88.1,2023-10-13 17:22:49.820,0
39.8,88.09,2023-10-14 08:03:07.700,0
39.9,88.15,2023-10-14 09:45:47.730,0
39.8,88.11,2023-10-14 13:26:34.150,0
39.8,88.13,2023-10-14 17:24:20.660,0
39.9,88.09,2023-10-14 22:38:04.120,0
39.8,88.13,2023-10-15 06:27:31.740,0
39.8,88.13,2023-10-15 09:58:20.460,0
39.9,88.12,2023-10-15 17:34:36.000,0
39.8,88.09,2023-10-15 23:05:21.270,0
39.8,88.12,2023-10-16 01:24:17.470,0
39.8,88.13,2023-10-16 06:38:41.250,0
39.8,88.1,2023-10-17 01:13:34.710,0
39.8,88.12,2023-10-17 05:57:17.470,0
39.8,88.08,2023-10-17 10:29:38.870,0
39.8,88.1,2023-10-17 15:39:57.080,0
39.8,88.09,2023-10-17 17:27:12.410,0
39.8,88.13,2023-10-17 18:34:47.930,0
39.9,88.11,2023-10-18 02:53:55.400,0
39.8,88.11,2023-10-18 04:55:02.910,0
39.9,88.13,2023-10-19 03:05:02.510,0
39.8,88.11,2023-10-19 05:01:02.410,0
39.9,88.09,2023-10-19 11:49:18.530,0
39.9,88.11,2023-10-19 13:39:05.790,0
39.8,88.12,2023-10-19 15:59:02.690,0
39.8,88.09,2023-10-20 03:43:36.020,0
39.8,88.13,2023-10-20 06:02:02.160,0
39.8,88.11,2023-10-20 07:54:38.920,0
39.9,88.1,2023-10-20 16:03:24.380,0
39.8,88.08,2023-10-20 23:02:49.180,0
39.8,88.1,2023-10-21 04:14:45.210,0
39.8,88.11,2023-10-21 05:45:17.510,0
39.9,88.1,2023-10-21 20:58:08.950,0
39.8,88.12,2023-10-22 00:13:52.520,0
39.8,88.09,2023-10-22 03:10:46.940,0
39.8,88.11,2023-10-22 09:10:37.970,0
39.8,88.1,2023-10-22 20:25:45.650,0
39.8,88.13,2023-10-23 01:33:59.990,0
39.8,88.13,2023-10-23 03:47:01.530,0
39.8,88.13,2023-10-23 15:08:03.220,0
39.8,88.1,2023-10-23 21:01:00.210,0
39.9,88.09,2023-10-23 21:40:20.490,0
39.8,88.09,2023-10-23 22:49:20.000,0
39.8,88.09,2023-10-24 01:21:34.460,0
39.8,88.12,2023-10-24 04:58:12.610,0
39.8,88.12,2023-10-25 00:35:46.050,0
39.8,33.2,2023-06-24 18:07:04.070,0
39.8,33.17,2023-06-24 20:34:44.910,0
39.8,33.22,2023-06-24 20:44:54.220,0
39.8,33.2,2023-06-24 23:15:52.170,0
39.8,33.18,2023-06-25 00:04:06.220,0
39.8,33.19,2023-06-25 01:07:16.180,0
39.8,33.2,2023-06-25 02:53:13.010,0
39.8,33.19,2023-06-25 03:34:00.000,0
39.8,33.19,2023-08-02 19:33:37.290,0
39.8,33.21,2023-08-02 20:24:30.220,0
39.8,33.19,2023-08-02 21:47:49.000,0
39.8,33.19,2023-08-02 23:21:55.970,0
39.8,33.23,2023-08-03 01:49:03.220,0
39.8,33.22,2023-08-03 03:44:19.120,0
39.8,33.18,2023-08-03 04:50:03.000,0
39.8,33.19,2023-08-03 07:03:44.860,0
39.8,33.21,2023-08-04 14:53:45.100,0
39.8,33.2,2023-08-04 21:28:18.970,0
39.8,33.21,2023-08-04 22:13:38.690,0
39.8,33.23,2023-08-04 23:18:32.530,0
39.8,33.23,2023-08-05 01:55:34.230,0
39.8,33.22,2023-08-05 05:20:26.990,0
39.8,33.19,2023-08-05 06:10:04.050,0
39.8,33.22,2023-08-05 08:22:40.690,0
39.8,33.19,2023-08-06 02:37:49.390,0
39.8,33.2,2023-08-06 03:59:32.090,0
39.8,33.2,2023-08-06 07:02:54.200,0
39.8,33.2,2023-08-06 12:04:18.480,0
39.8,33.21,2023-08-06 13:33:10.880,0
39.8,33.28,2023-08-06 18:33:00.060,0
39.8,33.23,2023-08-06 19:29:11.730,0
39.9,33.2,2023-08-06 21:37:01.740,0
39.8,33.21,2023-08-08 00:07:15.540,0
39.8,33.22,2023-08-08 00:29:34.380,0
39.8,33.2,2023-08-08 03:49:17.020,0
39.8,33.19,2023-08-08 05:36:13.130,0
39.8,33.21,2023-08-08 06:08:09.430,0
39.8,33.21,2023-08-08 15:40:54.530,0
39.8,33.21,2023-08-08 18:04:05.240,0
39.8,33.21,2023-08-08 20:27:12.240,0
39.8,33.19,2023-08-09 02:09:59.180,0
39.8,33.21,2023-08-09 12:58:50.840,0
39.8,33.22,2023-08-09 15:51:36.880,0
39.8,33.19,2023-08-09 17:14:01.980,0
39.8,33.2,2023-08-09 18:46:23.000,0
39.8,33.19,2023-08-09 20:31:37.650,0
39.8,33.21,2023-08-09 21:27:43.020,0
39.8,33.21,2023-08-10 04:15:22.860,0
39.8,33.21,2023-08-10 22:54:35.910,0
39.8,33.2,2023-08-11 07:41:45.160,0
39.8,33.2,2023-08-11 10:00:29.000,0
39.8,33.23,2023-08-11 11:26:35.840,0
39.8,33.22,2023-08-11 14:01:43.130,0
39.8,33.2,2023-08-11 14:28:42.800,0
39.8,33.21,2023-08-11 16:26:59.540,0
39.8,33.2,2023-08-11 19:54:32.660,0
39.9,33.21,2023-08-12 04:35:10.990,0
39.8,33.21,2023-08-12 15:14:29.430,0
39.8,33.2,2023-08-12 19:48:38.910,0
39.8,33.2,2023-08-12 22:55:11.000,0
39.8,33.19,2023-08-13 01:50:04.000,0
39.8,33.23,2023-08-13 05:57:49.950,0
39.9,33.18,2023-08-13 16:30:10.550,0
39.8,33.23,2023-08-13 20:49:44.610,0
39.8,33.22,2023-08-13 23:29:21.970,0
39.8,33.2,2023-08-14 02:15:47.670,0
39.8,33.24,2023-08-14 03:52:14.010,0
39.8,33.21,2023-08-14 06:04:14.030,0
39.8,33.21,2023-08-14 09:47:50.730,0
39.8,33.22,2023-08-14 15:38:03.450,0
39.8,33.18,2023-08-14 18:12:29.180,0
39.8,33.18,2023-08-14 22:30:33.260,0
39.8,33.21,2023-08-15 00:46:33.090,0
39.8,33.2,2023-08-15 02:53:05.750,0
39.8,33.19,2023-08-15 10:23:38.350,0
39.8,33.23,2023-08-15 14:13:29.670,0
39.8,33.2,2023-08-15 18:20:09.980,0
39.8,33.22,2023-08-15 20:55:57.000,0
39.8,33.19,2023-08-16 12:43:28.710,0
39.8,33.23,2023-08-16 14:30:41.770,0
39.8,33.22,2023-08-16 19:00:59.650,0
39.8,33.21,2023-08-16 20:29:11.420,0
39.8,33.19,2023-08-16 21:57:39.540,0
39.8,33.2,2023-08-17 05:25:33.460,0
39.8,33.18,2023-08-17 09:37:30.180,0
39.9,33.24,2023-08-17 11:08:12.990,0
39.8,33.21,2023-08-17 22:08:00.520,0
39.8,33.21,2023-08-18 05:54:22.490,0
39.8,33.22,2023-08-18 07:24:52.800,0
39.8,33.21,2023-08-18 13:23:45.460,0
39.8,33.22,2023-08-18 16:22:51.570,0
39.9,33.2,2023-08-18 19:36:13.050,0
39.8,33.19,2023-08-18 21:30:44.740,0
39.8,33.19,2023-08-18 23:19:04.970,0
39.8,33.19,2023-08-19 01:52:13.460,0
39.8,33.19,2023-08-19 13:09:27.400,0
39.8,33.21,2023-08-19 20:50:27.810,0
39.8,33.21,2023-08-20 03:53:17.020,0
39.8,33.19,2023-08-20 07:39:17.810,0
39.8,33.19,2023-08-20 09:28:58.190,0
39.8,33.21,2023-08-20 12:06:58.450,0
39.8,33.2,2023-08-20 14:28:55.650,0
39.8,33.18,2023-08-21 06:32:53.000,0
39.8,33.2,2023-08-21 10:59:51.960,0
39.8,33.22,2023-08-21 12:41:12.350,0
39.8,33.19,2023-08-21 14:18:54.530,0
39.8,33.17,2023-08-21 19:16:50.570,0
39.8,33.19,2023-08-21 21:11:22.630,0
39.8,33.25,2023-08-21 22:22:57.090,0
39.8,33.2,2023-08-22 00:25:12.980,0
39.8,33.19,2023-08-22 06:28:36.530,0
39.9,33.19,2023-08-22 11:13:35.830,0
39.8,33.2,2023-08-22 22:08:37.890,0
39.8,33.19,2023-08-23 00:11:51.910,0
39.8,33.2,2023-08-23 05:39:28.350,0
39.8,33.2,2023-08-23 07:04:04.280,0
39.9,33.21,2023-08-23 10:43:50.710,0
39.8,33.21,2023-08-23 13:13:03.960,0
39.8,33.2,2023-08-23 16:28:05.210,0
39.8,33.19,2023-08-23 18:32:08.650,0
39.8,33.19,2023-08-24 03:31:23.230,0
39.8,33.23,2023-08-24 07:04:42.450,0
39.8,33.21,2023-08-24 11:17:51.950,0
39.8,33.25,2023-08-24 16:09:58.000,0
39.8,33.19,2023-08-24 19:29:33.020,0
39.8,33.2,2023-08-25 04:31:57.290,0
39.8,33.21,2023-08-25 07:12:51.800,0
39.8,33.23,2023-08-25 08:51:20.690,0
39.8,33.24,2023-08-25 09:35:50.280,0
39.8,33.2,2023-08-25 20:04:20.120,0
39.8,33.21,2023-08-26 05:05:17.300,0
39.8,33.19,2023-08-26 06:12:03.400,0
39.8,33.21,2023-08-26 09:04:08.230,0
39.8,33.2,2023-08-26 15:06:38.580,0
39.8,33.2,2023-08-26 17:41:50.890,0
39.8,33.19,2023-08-27 01:56:50.630,0
39.8,33.21,2023-08-27 03:36:37.760,0
39.8,33.23,2023-08-27 05:46:29.010,0
39.8,33.19,2023-08-27 15:10:53.740,0
39.8,33.21,2023-08-27 17:46:16.720,0
39.8,33.2,2023-08-28 03:33:14.470,0
39.8,33.21,2023-08-28 14:51:19.160,0
39.8,33.19,2023-08-28 15:56:33.380,0
39.8,33.21,2023-08-28 17:22:16.170,0
39.8,33.23,2023-08-29 01:19:48.680,0
39.8,33.24,2023-08-29 02:57:59.570,0
39.8,33.24,2023-08-29 08:53:13.230,0
