value,runtime,starttime,VM_id
39083.79,90.97,2023-09-27 02:10:02.080,0
39061.09,91.11,2023-09-27 03:27:11.120,0
59665.7,91.1,2023-09-27 12:37:59.480,0
40848.13,91.11,2023-09-27 14:59:27.270,0
39044.3,91.03,2023-09-27 20:34:19.290,0
125336.83,91.14,2023-09-28 01:20:40.300,0
39000.34,90.97,2023-09-28 02:46:24.890,0
38908.18,91.23,2023-09-17 17:46:05.960,0
117135.35,91.0,2023-09-28 11:46:46.020,0
39075.19,91.05,2023-09-29 17:36:45.450,0
51993.26,91.04,2023-09-29 21:32:27.450,0
39140.39,91.1,2023-09-30 04:19:27.140,0
59012.51,91.08,2023-09-30 06:14:41.080,0
48407.06,91.21,2023-09-30 12:29:08.060,0
39067.96,91.1,2023-09-30 14:59:40.980,0
39028.4,91.12,2023-10-01 16:39:19.700,0
56856.45,91.08,2023-09-18 05:01:09.740,0
39103.63,90.96,2023-10-01 20:53:32.000,0
39093.01,91.05,2023-10-02 06:07:53.220,0
148757.77,91.82,2023-10-02 13:17:06.930,0
55882.01,91.05,2023-10-02 18:26:56.510,0
105967.83,91.08,2023-10-03 05:18:20.070,0
39091.02,91.0,2023-10-03 06:33:08.330,0
39044.5,91.11,2023-10-04 07:05:43.060,0
38985.52,91.17,2023-10-04 16:12:33.560,0
39101.51,91.03,2023-10-04 19:29:10.340,0
74585.2,91.11,2023-10-05 02:23:22.500,0
38918.0,91.29,2023-09-18 13:35:53.680,0
39016.84,91.13,2023-10-05 15:20:40.800,0
39063.86,90.99,2023-10-07 00:48:22.980,0
39071.92,91.02,2023-10-07 01:59:46.060,0
124870.29,91.14,2023-10-08 03:53:50.370,0
39081.24,90.98,2023-10-08 07:20:47.140,0
39092.2,91.15,2023-10-08 18:45:47.930,0
148773.58,92.27,2023-09-19 00:01:34.330,0
42078.95,91.01,2023-10-09 07:26:09.580,0
39093.72,91.04,2023-10-09 14:35:49.190,0
39032.59,91.04,2023-10-09 19:42:40.430,0
38988.7,91.14,2023-10-10 06:06:11.530,0
39037.98,91.12,2023-10-10 09:52:49.070,0
39088.56,90.97,2023-10-11 03:28:20.540,0
148804.95,92.26,2023-10-11 04:19:14.080,0
39111.77,91.07,2023-10-11 13:35:07.480,0
39102.08,91.09,2023-10-11 17:34:11.230,0
39012.86,91.14,2023-10-12 09:12:56.980,0
39120.65,91.05,2023-10-12 16:18:29.830,0
118350.29,91.12,2023-09-19 11:47:02.500,0
39034.98,90.98,2023-10-12 22:55:54.430,0
39128.89,91.02,2023-10-13 01:41:48.690,0
148785.4,95.04,2023-10-14 04:49:35.960,0
39026.97,90.95,2023-10-14 10:20:11.830,0
39133.19,91.09,2023-10-15 00:16:15.800,0
51501.38,91.13,2023-10-15 02:33:22.470,0
39071.86,91.0,2023-10-15 18:15:44.640,0
39816.59,91.09,2023-10-16 00:39:32.710,0
39019.37,91.09,2023-10-16 02:23:20.040,0
148863.51,94.94,2023-10-16 08:22:18.680,0
75623.89,91.19,2023-10-17 00:55:13.860,0
42015.74,91.01,2023-10-18 11:32:37.540,0
39010.91,91.05,2023-10-18 19:42:32.410,0
39079.47,91.12,2023-10-18 22:47:07.590,0
39047.69,91.11,2023-10-19 05:35:10.040,0
148843.24,94.2,2023-10-19 23:14:00.470,0
39102.97,91.01,2023-10-20 01:02:47.530,0
39042.01,91.11,2023-10-20 08:52:22.180,0
39101.36,91.12,2023-10-20 18:27:56.790,0
39076.17,91.02,2023-10-20 23:41:35.100,0
41933.12,91.01,2023-09-19 16:54:09.790,0
39073.21,91.14,2023-10-21 14:33:44.340,0
39044.8,91.13,2023-10-21 19:53:12.190,0
39095.62,91.09,2023-10-22 11:57:57.000,0
39065.06,91.11,2023-10-22 17:30:49.050,0
39124.78,90.97,2023-10-22 23:33:30.970,0
40998.89,90.98,2023-10-23 21:53:30.400,0
39103.26,90.96,2023-10-24 01:29:27.780,0
39114.58,90.99,2023-10-24 09:24:17.720,0
39062.97,91.09,2023-10-24 16:13:30.470,0
39027.35,91.14,2023-09-20 10:42:50.850,0
39068.0,91.15,2023-10-24 17:44:43.940,0
148708.73,91.94,2023-10-25 16:03:17.280,0
39050.99,90.98,2023-10-26 05:37:47.190,0
39052.75,91.14,2023-09-20 11:02:51.920,0
39063.38,90.97,2023-10-26 18:36:32.020,0
55309.6,91.19,2023-10-27 04:50:05.060,0
45753.75,91.05,2023-10-27 06:22:30.890,0
39003.15,91.17,2023-10-27 16:59:10.620,0
57544.92,91.06,2023-10-28 06:05:43.390,0
110226.81,91.1,2023-10-28 07:06:48.190,0
39087.99,91.06,2023-10-28 14:37:41.710,0
38997.37,90.96,2023-10-29 16:14:00.930,0
74077.42,91.19,2023-10-29 20:21:06.290,0
57400.87,91.16,2023-10-31 02:16:20.710,0
39080.16,90.98,2023-10-31 04:59:02.260,0
148759.55,92.19,2023-09-20 15:01:37.030,0
148808.82,94.87,2023-10-31 20:22:17.920,0
80782.24,91.22,2023-10-31 22:08:56.150,0
39048.37,91.13,2023-11-01 13:37:25.510,0
73550.29,91.02,2023-11-01 16:47:57.070,0
39083.63,91.09,2023-11-02 02:31:17.640,0
39088.03,91.04,2023-11-02 06:04:40.290,0
39120.87,90.99,2023-11-03 07:47:16.540,0
39051.57,91.11,2023-11-03 09:45:57.400,0
39067.76,91.0,2023-11-03 22:23:08.030,0
39097.58,91.07,2023-11-04 04:22:38.050,0
39063.66,91.04,2023-11-04 09:30:28.580,0
39002.9,91.04,2023-11-04 15:28:59.670,0
39063.63,91.11,2023-11-05 02:03:34.740,0
39119.86,91.0,2023-11-05 10:21:18.350,0
39025.42,91.15,2023-11-06 01:29:02.150,0
39087.93,90.99,2023-11-06 08:00:46.450,0
39090.72,91.07,2023-11-07 00:23:36.020,0
148770.74,91.24,2023-11-07 02:39:14.680,0
39022.24,91.0,2023-09-20 19:53:24.710,0
69984.85,91.03,2023-09-22 06:41:37.880,0
39103.3,91.09,2023-11-07 05:40:34.210,0
39088.15,91.11,2023-11-07 10:11:41.970,0
74669.39,91.12,2023-11-08 01:46:30.340,0
39045.66,91.15,2023-11-08 04:20:15.820,0
125040.76,91.17,2023-11-09 09:38:22.330,0
57172.64,91.09,2023-09-22 16:29:12.140,0
43483.41,91.13,2023-11-09 12:56:40.330,0
59096.6,91.06,2023-11-10 21:20:11.030,0
147876.15,94.66,2023-11-11 09:23:45.280,0
39032.1,90.96,2023-11-11 14:13:31.760,0
39029.19,91.08,2023-11-11 14:58:48.380,0
117545.44,91.16,2023-11-12 01:09:51.110,0
148527.83,94.33,2023-11-12 05:05:38.150,0
39100.64,91.02,2023-11-12 17:34:31.480,0
79661.54,91.0,2023-11-12 23:58:38.410,0
38983.37,91.13,2023-09-22 18:02:30.010,0
39095.86,90.96,2023-11-14 06:44:05.750,0
39028.85,91.03,2023-11-14 10:09:45.940,0
43842.85,91.11,2023-11-14 13:15:14.060,0
94484.88,91.08,2023-11-14 16:25:58.950,0
115621.83,91.06,2023-11-14 23:56:30.720,0
147604.93,94.29,2023-11-15 15:53:40.150,0
39269.5,90.93,2023-11-15 19:11:57.970,0
42995.77,91.11,2023-11-16 17:22:35.200,0
39145.63,90.95,2023-11-17 04:12:03.510,0
39005.42,91.06,2023-11-17 09:29:36.820,0
39029.94,91.04,2023-11-17 12:03:00.430,0
38995.14,91.05,2023-11-17 14:26:29.010,0
39022.02,90.97,2023-11-18 15:42:54.820,0
39042.5,91.02,2023-11-18 17:46:24.930,0
40069.46,91.07,2023-11-18 19:26:58.960,0
57459.58,91.02,2023-11-19 12:46:07.920,0
39000.75,90.98,2023-11-20 00:25:08.780,0
148091.59,94.19,2023-11-20 06:05:59.810,0
39029.91,91.01,2023-11-20 15:18:46.940,0
39076.56,90.96,2023-11-21 00:45:33.360,0
39032.81,91.0,2023-11-21 15:03:47.840,0
38997.35,91.02,2023-11-21 22:57:23.010,0
93085.33,91.05,2023-11-22 16:29:26.180,0
39102.36,91.04,2023-11-22 19:56:17.560,0
148597.37,91.92,2023-11-22 23:35:43.710,0
52671.21,91.05,2023-11-23 15:13:05.680,0
39061.42,90.98,2023-11-24 14:44:50.490,0
39041.52,91.01,2023-11-24 18:27:26.800,0
120584.54,91.05,2023-11-25 01:01:08.620,0
38987.0,91.03,2023-11-25 02:43:50.030,0
148195.11,94.01,2023-11-25 11:34:25.560,0
43817.97,90.97,2023-11-25 18:01:28.780,0
39083.25,90.96,2023-11-26 03:22:41.810,0
54710.38,91.06,2023-11-26 11:05:46.520,0
39084.64,91.1,2023-11-27 00:02:53.680,0
58593.37,91.01,2023-11-27 03:18:45.130,0
39066.06,91.0,2023-11-27 09:51:56.850,0
45798.66,91.05,2023-11-27 13:23:48.000,0
50512.73,91.02,2023-11-27 20:52:53.240,0
58721.22,91.09,2023-11-28 01:32:23.050,0
111605.07,91.05,2023-11-28 17:47:12.680,0
39079.34,90.98,2023-11-28 20:16:57.000,0
85180.08,91.0,2023-11-29 06:04:55.730,0
39073.51,91.04,2023-11-29 21:53:27.400,0
148649.42,94.22,2023-11-30 00:14:02.220,0
80048.88,91.02,2023-11-30 08:48:57.850,0
39108.54,90.96,2023-11-30 14:54:35.530,0
39106.24,91.03,2023-11-30 21:26:53.250,0
39276.51,91.07,2023-12-01 02:55:20.560,0
39150.37,90.99,2023-12-02 19:43:19.000,0
88819.39,91.09,2023-12-03 01:44:07.080,0
39080.8,90.98,2023-12-03 11:40:26.110,0
39106.44,91.01,2023-12-03 16:42:13.780,0
39078.65,90.92,2023-12-03 23:36:28.920,0
39067.89,90.99,2023-12-04 08:21:34.490,0
39095.88,90.98,2023-12-04 11:24:54.060,0
42698.89,90.99,2023-12-04 16:24:52.590,0
39003.03,91.03,2023-12-05 08:07:15.380,0
57797.78,91.05,2023-12-05 15:16:19.050,0
39077.89,91.01,2023-12-05 19:14:09.040,0
39079.0,90.98,2023-12-06 04:10:40.450,0
39127.84,91.08,2023-12-06 13:39:08.080,0
148429.9,91.98,2023-12-07 17:05:51.730,0
39048.96,90.99,2023-12-07 18:52:03.730,0
38950.77,91.05,2023-12-08 02:03:00.150,0
39007.18,90.99,2023-12-08 03:18:08.170,0
116737.2,91.16,2023-12-08 11:30:32.160,0
53280.94,91.05,2023-12-08 17:03:07.200,0
38994.23,91.09,2023-12-08 21:00:06.400,0
39023.07,91.0,2023-12-10 00:10:04.180,0
39023.19,91.02,2023-12-10 02:38:52.370,0
38999.16,91.03,2023-12-10 11:09:48.080,0
39048.71,91.0,2023-09-22 21:36:24.990,0
39083.92,91.03,2023-12-10 15:16:45.270,0
39356.44,91.17,2023-09-23 20:53:27.650,0
64694.45,91.08,2023-12-10 19:09:06.400,0
39054.67,91.09,2023-09-24 01:00:33.700,0
39048.47,91.06,2023-12-11 09:19:10.940,0
93061.26,90.9,2023-09-24 09:38:51.060,0
39059.27,91.0,2023-12-11 17:52:15.900,0
82473.14,91.18,2023-09-24 12:50:16.950,0
84905.82,91.02,2023-09-25 20:44:56.570,0
39047.46,91.04,2023-12-13 07:53:29.760,0
39082.85,91.04,2023-12-13 09:47:46.460,0
39033.54,91.09,2023-09-25 22:37:15.960,0
39037.63,91.09,2023-12-13 14:05:21.130,0
39083.3,91.03,2023-12-14 11:02:44.710,0
57580.19,91.12,2023-12-14 14:54:27.990,0
39048.75,91.05,2023-12-14 21:20:03.640,0
39074.84,90.94,2023-12-14 23:04:06.450,0
39089.68,90.98,2023-12-15 23:28:48.450,0
39072.01,91.16,2023-09-26 20:10:01.360,0
39078.82,91.0,2023-12-16 01:33:52.710,0
39066.67,91.01,2023-09-27 00:06:43.590,0
51665.12,91.03,2023-12-16 07:13:04.480,0
94358.41,90.91,2023-09-27 07:45:56.300,0
39031.55,91.04,2023-12-16 15:03:40.220,0
39043.25,91.14,2023-12-17 15:32:09.330,0
39023.29,91.05,2023-12-17 19:59:18.030,0
59899.3,91.11,2023-12-18 01:28:56.560,0
39111.77,91.1,2023-12-18 04:45:02.740,0
39114.97,91.02,2023-12-18 06:02:24.110,0
50826.76,90.99,2023-12-18 08:55:56.990,0
39065.17,91.11,2023-12-18 21:18:56.000,0
39087.33,90.99,2023-12-19 03:21:29.080,0
39071.35,91.21,2023-12-19 19:14:58.120,0
51201.43,91.07,2023-12-19 21:16:24.230,0
39052.32,91.02,2023-12-20 02:10:00.720,0
94005.75,91.05,2023-12-20 22:41:36.230,0
67854.4,90.99,2023-12-21 03:19:01.910,0
58265.56,91.04,2023-12-21 06:20:17.290,0
39031.17,91.04,2023-12-21 15:28:32.000,0
148257.23,91.74,2023-12-22 07:56:37.840,0
39032.8,90.96,2023-12-22 09:51:28.730,0
50711.77,91.12,2023-12-22 16:03:49.540,0
39094.19,91.04,2023-12-23 06:59:43.290,0
104417.98,91.03,2023-12-24 16:04:31.660,0
39062.98,90.99,2023-12-25 01:44:23.390,0
118096.39,91.1,2023-12-25 06:41:42.230,0
69367.7,90.9,2023-12-25 10:06:40.900,0
45741.85,91.1,2023-12-25 15:00:04.680,0
57616.17,91.07,2023-12-25 17:27:57.400,0
39028.45,91.0,2023-12-26 03:36:14.500,0
39112.28,91.11,2023-12-27 00:29:45.360,0
39097.37,91.01,2023-12-27 14:25:29.190,0
75785.85,91.08,2023-12-27 21:12:27.080,0
148237.48,93.6,2023-12-28 13:24:54.290,0
39078.13,91.03,2023-12-28 15:18:06.000,0
49646.69,90.99,2023-12-29 03:56:00.990,0
40010.08,90.93,2023-12-29 12:01:59.580,0
39077.39,91.03,2023-12-29 17:10:08.090,0
39072.54,91.02,2023-12-30 04:37:31.090,0
39068.38,91.11,2023-12-30 10:03:31.530,0
39097.61,90.97,2023-12-30 19:17:05.000,0
42617.85,91.02,2023-12-30 23:25:25.580,0
39018.29,91.02,2023-12-31 13:10:06.680,0
39081.13,91.0,2023-12-31 18:09:18.650,0
39016.02,91.1,2024-01-01 01:28:37.540,0
39074.84,90.96,2024-01-01 10:38:35.210,0
38979.75,91.01,2024-01-01 20:12:06.240,0
39101.58,91.03,2024-01-02 17:50:28.230,0
81652.76,91.07,2024-01-02 22:36:58.980,0
39078.24,91.0,2024-01-03 11:40:36.430,0
39050.12,90.92,2024-01-03 18:14:48.950,0
148222.04,94.93,2024-01-04 07:11:59.300,0
74892.78,91.05,2024-01-04 08:10:53.770,0
39084.61,91.02,2024-01-04 20:42:24.520,0
39072.34,90.99,2024-01-05 08:04:11.070,0
39091.55,90.92,2024-01-05 11:24:16.250,0
39084.48,90.99,2024-01-05 15:08:30.970,0
39043.98,91.05,2024-01-05 21:35:05.970,0
147662.36,92.28,2024-01-06 05:37:05.600,0
41385.58,91.08,2024-01-06 22:30:25.070,0
145615.47,91.03,2023-09-28 08:16:11.380,0
60995.13,91.03,2024-01-07 04:39:30.790,0
38896.52,91.01,2024-01-07 08:57:29.420,0
39134.09,91.07,2023-09-28 18:54:50.810,0
39084.91,91.0,2024-01-07 16:53:53.750,0
38918.01,91.04,2024-01-08 02:17:13.070,0
39057.23,90.95,2024-01-08 14:16:46.980,0
39057.75,91.05,2023-09-29 07:14:19.550,0
39092.63,90.96,2024-01-09 01:11:17.710,0
39002.62,90.97,2024-01-09 02:54:22.420,0
57322.0,91.07,2024-01-09 08:56:55.670,0
39005.09,91.04,2024-01-10 03:39:33.920,0
39363.31,91.0,2024-01-10 05:11:21.590,0
56364.1,91.04,2024-01-10 13:33:03.850,0
39013.91,91.03,2024-01-11 06:05:33.300,0
39058.67,91.0,2024-01-11 09:46:17.050,0
39104.4,90.99,2024-01-11 16:11:22.310,0
39093.59,90.98,2024-01-11 19:17:51.270,0
57646.15,91.0,2024-01-12 13:11:36.030,0
39073.35,91.12,2024-01-12 17:55:28.610,0
38961.87,91.03,2024-01-13 03:01:54.340,0
38939.81,91.03,2024-01-13 09:47:00.670,0
39062.33,90.96,2024-01-14 07:47:16.640,0
50738.09,91.08,2024-01-14 11:02:22.420,0
65614.85,91.07,2024-01-14 21:51:00.650,0
39059.74,91.01,2024-01-15 08:25:59.940,0
92717.79,91.01,2024-01-15 13:22:52.400,0
39024.33,91.06,2024-01-15 18:37:21.280,0
58754.36,91.02,2024-01-16 05:33:52.870,0
49621.46,91.02,2024-01-16 12:30:20.680,0
39054.24,91.05,2024-01-17 09:13:58.060,0
39117.81,90.96,2024-01-17 13:27:11.700,0
49632.01,91.03,2024-01-17 18:34:23.250,0
64958.87,91.06,2024-01-17 21:44:25.730,0
39054.37,90.99,2024-01-18 09:16:20.120,0
38990.97,91.04,2024-01-18 15:13:43.760,0
39082.39,90.98,2024-01-19 08:43:39.810,0
39112.73,90.95,2024-01-19 15:20:22.230,0
148623.75,95.44,2024-01-19 23:29:01.500,0
39094.01,90.99,2024-01-20 02:46:51.740,0
148624.42,95.28,2024-01-20 10:30:36.810,0
38981.76,91.03,2024-01-21 01:34:01.390,0
39085.81,90.97,2024-01-21 06:16:29.350,0
39023.8,91.04,2024-01-21 11:25:35.250,0
39034.45,91.03,2024-01-22 08:13:41.290,0
39004.34,91.05,2024-01-22 12:53:01.600,0
38982.59,91.08,2024-01-22 16:32:21.530,0
39062.59,91.1,2023-09-30 00:53:42.190,0
39029.19,91.09,2024-01-22 21:46:49.390,0
78619.77,91.1,2023-09-30 02:22:39.710,0
39084.66,90.97,2024-01-23 18:45:27.370,0
39125.78,91.03,2024-01-24 00:06:34.080,0
39026.01,91.13,2023-09-30 16:46:42.110,0
39096.78,90.99,2024-01-24 02:46:53.800,0
73966.36,91.06,2024-01-24 09:42:03.330,0
39078.07,91.02,2024-01-25 18:15:38.240,0
91699.06,91.01,2024-01-25 21:29:22.040,0
39068.15,91.0,2024-01-26 12:08:57.180,0
64814.72,90.99,2024-01-26 14:28:40.310,0
38986.11,90.99,2024-01-26 21:05:23.840,0
147146.27,94.83,2024-01-26 22:58:45.450,0
148023.14,95.25,2024-01-27 01:25:18.720,0
39014.68,91.0,2024-01-27 09:52:54.140,0
39104.77,91.06,2024-01-28 07:30:35.000,0
146632.86,95.15,2024-01-28 10:51:43.750,0
39016.55,91.11,2023-10-01 00:53:56.910,0
39112.46,91.08,2023-10-01 03:17:50.340,0
39082.67,91.13,2023-10-02 01:48:45.340,0
114330.41,91.04,2023-10-02 03:24:50.440,0
40174.71,91.01,2023-10-02 09:49:22.540,0
86830.99,91.05,2023-10-03 11:26:02.000,0
88948.3,91.19,2023-10-03 16:14:35.670,0
39085.92,91.02,2023-10-04 10:16:27.600,0
39066.98,91.1,2023-10-04 15:15:11.500,0
148657.8,92.25,2023-10-05 00:41:39.730,0
39119.27,91.08,2023-10-05 10:51:10.720,0
39033.12,91.13,2023-10-06 04:26:50.150,0
46630.31,90.98,2023-10-06 05:27:30.860,0
57486.56,91.19,2023-10-06 12:25:12.160,0
148757.51,91.75,2023-10-07 11:32:16.750,0
77718.11,91.08,2023-10-07 23:14:37.430,0
93767.79,90.98,2023-10-08 09:42:26.690,0
39066.12,90.99,2023-10-08 13:07:36.800,0
148599.3,94.74,2023-10-09 04:11:23.850,0
148742.79,94.63,2023-10-09 09:13:40.560,0
54591.56,91.02,2023-10-09 17:02:16.980,0
39013.56,91.13,2023-10-10 21:59:55.610,0
39092.22,91.13,2023-10-11 21:24:16.060,0
40823.84,91.16,2023-10-12 00:45:12.180,0
74925.13,91.05,2023-10-13 05:02:49.420,0
70933.09,91.1,2023-10-13 07:20:11.690,0
39062.5,90.99,2023-10-13 19:43:55.570,0
39075.12,91.16,2023-10-14 00:10:40.270,0
39050.84,91.09,2023-10-14 08:06:03.790,0
148909.5,93.55,2023-10-14 14:43:37.160,0
39104.06,91.09,2023-10-15 13:30:13.740,0
39016.3,91.14,2023-10-15 19:26:54.590,0
39091.87,91.04,2023-10-16 05:07:50.630,0
44250.59,91.14,2023-10-16 22:34:37.910,0
51069.75,91.18,2023-10-17 07:29:00.520,0
48457.49,91.08,2023-10-17 16:29:21.000,0
39009.03,91.11,2023-10-17 23:07:35.290,0
39093.01,91.09,2023-10-18 02:52:37.050,0
42328.03,91.09,2023-10-18 13:54:28.110,0
93992.97,91.11,2023-10-19 02:11:19.140,0
121509.33,91.18,2023-10-20 05:29:42.310,0
63772.27,91.03,2023-10-20 11:16:35.880,0
39102.99,90.96,2023-10-20 20:09:32.730,0
58303.27,90.96,2023-10-21 07:39:45.790,0
39094.84,91.02,2023-10-21 08:05:37.140,0
39111.52,91.09,2023-10-21 11:21:45.620,0
39074.49,91.02,2023-10-22 08:47:09.590,0
39076.06,91.06,2023-10-22 21:30:11.350,0
39075.72,91.02,2023-10-23 10:06:05.030,0
118705.02,91.16,2023-10-23 18:22:37.030,0
39013.59,91.07,2023-10-23 22:09:13.640,0
93611.69,91.2,2023-10-25 04:08:49.740,0
57518.82,91.1,2023-10-25 06:29:41.380,0
81615.4,91.1,2023-10-26 13:23:36.160,0
39090.48,91.01,2023-10-26 20:48:02.760,0
52752.4,91.2,2023-10-27 10:25:20.730,0
125738.96,91.04,2023-10-27 13:48:34.750,0
117099.57,91.04,2023-10-27 19:23:10.550,0
39115.79,90.99,2023-10-28 09:49:50.830,0
49130.12,91.08,2023-10-28 21:43:43.920,0
52731.55,90.98,2023-10-29 03:52:01.230,0
38986.78,91.14,2023-10-30 00:44:17.690,0
39135.82,91.07,2023-10-30 07:10:19.830,0
94399.23,91.16,2023-10-30 13:39:12.600,0
39104.67,91.12,2023-10-30 17:20:11.560,0
43777.01,91.09,2023-10-31 09:47:59.810,0
39100.27,91.08,2023-11-01 05:18:33.560,0
39067.97,91.0,2023-11-01 06:50:57.240,0
50460.31,91.01,2023-11-01 22:28:09.910,0
39110.9,91.07,2023-11-02 21:11:33.650,0
39067.27,91.15,2023-11-03 00:42:49.150,0
64948.66,91.18,2023-11-03 00:53:13.000,0
96832.48,91.12,2023-11-03 06:29:38.600,0
39063.04,91.11,2023-11-04 06:14:29.480,0
57500.72,91.01,2023-11-04 11:53:25.230,0
59488.66,91.19,2023-11-05 04:10:53.000,0
39065.73,91.0,2023-11-05 18:52:02.230,0
39040.3,91.12,2023-11-06 13:07:05.890,0
49613.38,91.1,2023-11-06 21:40:19.940,0
43806.8,91.01,2023-11-07 13:17:30.060,0
39094.33,91.09,2023-11-07 16:03:04.600,0
39057.27,91.02,2023-11-07 20:16:02.810,0
41653.35,91.13,2023-11-08 08:07:03.750,0
70048.59,91.16,2023-11-09 23:52:39.960,0
39088.31,90.96,2023-11-10 03:49:00.640,0
78132.5,91.14,2023-11-10 04:43:36.900,0
117896.46,91.11,2023-11-10 07:55:31.660,0
39078.46,91.14,2023-11-10 11:21:09.270,0
39077.02,91.0,2023-11-10 18:31:08.290,0
118620.2,91.0,2023-11-11 20:34:55.000,0
48763.87,91.02,2023-11-12 10:04:30.290,0
38903.85,91.09,2023-11-13 10:05:49.160,0
39078.67,91.0,2023-11-13 13:10:21.900,0
39086.48,90.98,2023-11-13 16:40:15.160,0
39099.06,90.99,2023-11-14 18:57:02.390,0
39048.07,91.03,2023-11-15 13:16:51.230,0
39105.74,91.03,2023-11-16 02:36:03.460,0
39058.1,91.03,2023-11-16 05:47:01.600,0
148027.84,92.04,2023-11-16 11:12:26.180,0
60570.48,91.13,2023-11-16 22:11:06.310,0
39082.03,91.01,2023-11-17 01:38:37.210,0
39105.85,91.0,2023-11-17 18:14:58.270,0
38996.86,91.05,2023-11-19 03:05:56.990,0
39095.6,90.97,2023-11-19 05:05:56.230,0
73871.06,91.02,2023-11-19 10:21:10.820,0
39051.01,91.05,2023-11-19 18:51:08.550,0
39100.61,91.02,2023-11-19 20:40:53.680,0
39052.51,90.95,2023-11-20 08:53:12.720,0
40265.61,91.01,2023-11-20 18:55:42.070,0
72013.93,91.07,2023-11-20 22:01:41.140,0
39100.82,91.0,2023-11-21 05:31:38.270,0
148299.03,94.85,2023-11-22 01:50:31.000,0
38934.78,91.07,2023-11-22 02:43:09.900,0
101194.35,91.02,2023-11-23 18:47:17.380,0
54462.03,91.06,2023-11-24 00:36:31.180,0
115922.21,91.0,2023-11-24 02:58:26.580,0
39058.01,91.03,2023-11-24 15:50:40.940,0
92525.4,90.98,2023-11-24 23:09:04.570,0
76129.54,91.02,2023-11-25 06:03:30.200,0
39085.24,91.01,2023-11-25 20:08:57.350,0
117257.71,91.07,2023-11-25 23:47:47.740,0
57710.66,91.06,2023-11-26 13:36:10.470,0
38963.57,91.04,2023-11-27 05:14:37.410,0
57565.72,91.03,2023-11-27 10:45:58.790,0
39072.56,91.01,2023-11-27 18:12:05.240,0
39054.42,91.0,2023-11-28 00:26:16.200,0
147592.53,91.68,2023-11-28 08:08:50.780,0
39086.93,90.97,2023-11-29 03:01:18.190,0
39048.07,91.0,2023-11-29 11:10:37.750,0
39073.22,90.99,2023-11-29 14:15:17.180,0
124202.82,91.06,2023-11-29 19:11:11.440,0
39082.01,91.01,2023-11-30 18:18:16.830,0
39095.79,91.01,2023-12-01 17:08:31.620,0
57523.33,90.99,2023-12-01 19:51:44.050,0
42794.52,91.12,2023-12-02 03:57:02.050,0
65142.84,91.03,2023-12-02 05:38:56.900,0
39184.25,91.01,2023-12-02 08:07:52.430,0
38961.32,91.05,2023-12-02 16:44:04.800,0
48961.37,90.94,2023-12-03 05:07:17.550,0
148450.12,94.34,2023-12-03 14:05:59.530,0
79724.38,91.03,2023-12-04 19:43:18.580,0
39065.44,91.07,2023-12-05 22:51:36.910,0
117820.87,91.06,2023-12-06 02:10:27.820,0
38969.92,91.01,2023-12-06 16:54:54.290,0
39035.17,91.08,2023-12-06 23:12:04.310,0
39028.12,91.0,2023-12-07 00:50:50.250,0
39032.28,91.03,2023-12-07 10:42:15.540,0
39005.56,91.05,2023-12-08 06:22:36.660,0
39021.01,91.04,2023-12-08 10:31:20.810,0
39053.86,91.01,2023-12-09 04:42:58.550,0
68735.99,91.04,2023-12-09 19:59:10.960,0
39023.64,91.05,2023-12-10 08:14:03.810,0
92939.52,91.14,2023-12-11 00:15:26.700,0
39107.69,91.01,2023-12-11 02:15:17.380,0
55033.85,91.01,2023-12-11 05:15:49.140,0
39093.65,90.98,2023-12-11 12:50:23.580,0
81810.91,91.04,2023-12-11 16:45:32.250,0
39108.83,90.98,2023-12-12 07:23:41.920,0
57635.47,91.03,2023-12-12 14:57:02.070,0
38971.92,91.0,2023-12-12 21:35:19.900,0
81028.5,91.06,2023-12-13 16:35:02.790,0
39057.77,90.98,2023-12-13 20:58:43.930,0
52549.78,91.06,2023-12-13 22:29:14.010,0
117487.59,91.1,2023-12-14 15:50:17.160,0
39066.5,91.1,2023-12-15 03:07:38.060,0
44022.97,91.01,2023-12-15 21:42:36.320,0
104917.43,91.12,2023-12-16 12:08:38.500,0
39057.64,91.02,2023-12-16 16:01:58.530,0
39538.87,90.99,2023-12-17 01:34:53.880,0
41499.6,91.0,2023-12-17 03:50:42.320,0
39060.95,91.02,2023-12-17 11:39:33.490,0
148398.37,94.33,2023-12-18 13:39:42.490,0
39101.49,91.0,2023-12-18 17:45:29.000,0
39052.92,91.01,2023-12-19 07:45:34.160,0
38882.15,91.07,2023-12-20 09:20:20.490,0
39088.39,91.04,2023-12-20 12:40:30.720,0
148495.4,94.54,2023-12-20 16:23:34.910,0
39006.35,91.14,2023-12-20 20:41:03.170,0
121246.31,91.02,2023-12-21 22:29:02.020,0
39090.25,91.09,2023-12-22 03:22:12.270,0
39078.81,91.16,2023-12-22 22:38:12.540,0
39004.39,90.95,2023-12-23 09:43:57.440,0
39090.32,90.99,2023-12-23 13:00:02.510,0
39098.66,91.0,2023-12-23 19:40:30.010,0
39008.72,91.01,2023-12-24 08:44:02.720,0
39045.88,91.02,2023-12-24 13:37:25.370,0
118563.41,91.05,2023-12-25 09:10:28.060,0
39104.22,91.03,2023-12-26 04:56:42.160,0
39105.82,90.99,2023-12-26 12:03:54.280,0
